query,q0,docid,rank,score,system
142,Q0,AP900102-0201,786,108152.79999999997,borda
142,Q0,AP900913-0253,787,107713.63249999999,borda
142,Q0,AP901005-0020,788,107583.1225,borda
142,Q0,AP901220-0247,789,107184.48749999999,borda
142,Q0,AP901102-0238,790,107149.10249999998,borda
142,Q0,AP900629-0187,791,107097.22000000002,borda
142,Q0,AP900131-0155,792,106972.325,borda
142,Q0,SJMN91-06093173,793,106641.30750000001,borda
142,Q0,AP900827-0155,794,106627.1775,borda
142,Q0,AP900409-0222,795,106454.68999999999,borda
142,Q0,AP900614-0150,796,106409.32500000003,borda
142,Q0,AP900423-0241,797,105717.30499999998,borda
142,Q0,AP900326-0129,798,105599.21249999998,borda
142,Q0,AP901026-0221,799,105244.40249999998,borda
142,Q0,AP900320-0196,800,104896.07999999999,borda
142,Q0,SJMN91-06034079,801,104661.11500000002,borda
142,Q0,AP900502-0221,802,104203.4825,borda
142,Q0,AP901022-0142,803,104180.91500000001,borda
142,Q0,AP901009-0261,804,103995.03499999999,borda
142,Q0,AP900727-0065,805,103867.1625,borda
142,Q0,SJMN91-06035183,806,103756.31000000001,borda
142,Q0,AP900402-0265,807,103572.35249999998,borda
142,Q0,AP900210-0116,808,103511.2675,borda
142,Q0,AP900829-0005,809,103300.53000000001,borda
142,Q0,AP900406-0024,810,103010.8975,borda
142,Q0,AP901127-0189,811,102813.8975,borda
142,Q0,SJMN91-06123218,812,102610.79500000004,borda
142,Q0,AP900430-0230,813,102372.84,borda
142,Q0,AP900406-0229,814,102364.43249999998,borda
142,Q0,AP901212-0238,815,101849.74500000002,borda
142,Q0,AP901003-0240,816,101603.08499999996,borda
142,Q0,AP900202-0226,817,101157.23749999999,borda
142,Q0,AP900627-0243,818,100822.15999999997,borda
142,Q0,AP900621-0169,819,100119.3575,borda
142,Q0,AP901030-0209,820,99936.30500000001,borda
142,Q0,AP900911-0268,821,99751.42499999999,borda
142,Q0,AP901214-0265,822,99715.6525,borda
142,Q0,AP900715-0028,823,99558.34750000002,borda
142,Q0,AP901005-0052,824,99507.8075,borda
142,Q0,AP900613-0264,825,99366.56,borda
142,Q0,AP900312-0226,826,99353.275,borda
142,Q0,AP900329-0242,827,99346.68250000001,borda
142,Q0,AP900622-0018,828,99213.22750000001,borda
142,Q0,AP900319-0257,829,99079.77749999997,borda
142,Q0,AP900104-0210,830,99013.95249999998,borda
142,Q0,AP900705-0073,831,98731.01500000001,borda
142,Q0,AP900301-0134,832,96985.65500000001,borda
142,Q0,AP900830-0220,833,96817.00249999999,borda
142,Q0,AP900223-0249,834,96749.33499999999,borda
142,Q0,AP901213-0082,835,96748.92749999998,borda
142,Q0,AP900331-0026,836,96659.4775,borda
142,Q0,AP900314-0194,837,96549.13500000001,borda
142,Q0,AP900716-0248,838,96392.95,borda
142,Q0,SJMN91-06140073,839,96026.15000000001,borda
142,Q0,AP900403-0016,840,95746.75,borda
142,Q0,AP900705-0202,841,95668.65249999998,borda
142,Q0,AP900815-0153,842,95655.60749999998,borda
142,Q0,AP900411-0235,843,95473.135,borda
142,Q0,AP900511-0225,844,95337.30999999997,borda
142,Q0,AP900420-0014,845,95144.11250000002,borda
142,Q0,AP901008-0210,846,95105.88500000001,borda
142,Q0,AP901121-0265,847,95067.81749999999,borda
142,Q0,AP900301-0229,848,95049.3525,borda
142,Q0,AP900518-0267,849,94996.19999999998,borda
142,Q0,AP900423-0255,850,94582.24749999998,borda
142,Q0,AP900817-0021,851,94528.74,borda
142,Q0,AP900614-0158,852,94438.83,borda
142,Q0,SJMN91-06151048,853,94335.3975,borda
142,Q0,AP900515-0263,854,94238.84249999997,borda
142,Q0,AP900213-0018,855,93701.06499999997,borda
142,Q0,AP900810-0170,856,93549.4875,borda
142,Q0,AP900806-0011,857,93266.71,borda
142,Q0,AP901009-0251,858,93061.08249999999,borda
142,Q0,AP901011-0247,859,92570.25249999997,borda
142,Q0,AP900222-0233,860,92436.9025,borda
142,Q0,AP901203-0248,861,92033.22249999999,borda
142,Q0,SJMN91-06234231,862,91981.64,borda
142,Q0,AP900209-0033,863,91914.2075,borda
142,Q0,AP900319-0269,864,91771.84,borda
142,Q0,AP901226-0146,865,91757.26,borda
142,Q0,AP900614-0132,866,91639.5175,borda
142,Q0,AP900504-0189,867,91367.9625,borda
142,Q0,AP900810-0199,868,90909.3675,borda
142,Q0,AP901001-0260,869,90859.42749999999,borda
142,Q0,SJMN91-06116057,870,90443.64249999999,borda
142,Q0,AP900616-0023,871,90264.30249999998,borda
142,Q0,AP900305-0239,872,90213.235,borda
142,Q0,AP900116-0258,873,89989.2375,borda
142,Q0,AP900719-0276,874,89786.1775,borda
142,Q0,SJMN91-06106072,875,89719.33000000002,borda
142,Q0,AP901231-0220,876,89670.615,borda
142,Q0,AP900212-0219,877,89569.06999999998,borda
142,Q0,AP900316-0093,878,89371.93,borda
142,Q0,SJMN91-06051155,879,89169.175,borda
142,Q0,AP900215-0022,880,88959.60000000003,borda
142,Q0,AP900323-0228,881,88873.79499999998,borda
142,Q0,AP901218-0241,882,88420.5125,borda
142,Q0,AP901204-0226,883,88345.80249999999,borda
142,Q0,AP900723-0233,884,88180.115,borda
142,Q0,AP900815-0135,885,87988.85249999998,borda
142,Q0,AP900829-0227,886,87977.14749999998,borda
142,Q0,AP900607-0160,887,87269.41250000003,borda
142,Q0,AP900702-0199,888,87104.04000000001,borda
142,Q0,AP901221-0191,889,87060.48000000001,borda
142,Q0,AP900220-0201,890,86788.795,borda
142,Q0,AP900115-0213,891,86751.96749999998,borda
142,Q0,AP900927-0193,892,86697.195,borda
142,Q0,AP901112-0224,893,86554.6125,borda
142,Q0,AP900604-0011,894,86383.86500000002,borda
142,Q0,AP901018-0277,895,86257.695,borda
142,Q0,AP901003-0219,896,85995.8875,borda
142,Q0,AP901218-0250,897,85719.91750000001,borda
142,Q0,AP900113-0132,898,85625.52249999998,borda
142,Q0,AP900418-0130,899,85548.3175,borda
142,Q0,AP900813-0206,900,85503.12,borda
142,Q0,AP900226-0231,901,85408.51999999997,borda
142,Q0,AP900718-0175,902,85072.205,borda
142,Q0,AP900612-0234,903,85044.24999999999,borda
142,Q0,SJMN91-06194221,904,84824.77500000001,borda
142,Q0,AP900105-0243,905,84806.60749999998,borda
142,Q0,AP900221-0294,906,84687.0075,borda
142,Q0,AP900202-0253,907,84093.195,borda
142,Q0,AP900525-0113,908,83890.87250000001,borda
142,Q0,AP900404-0225,909,83640.43999999999,borda
142,Q0,AP900110-0227,910,83453.77750000001,borda
142,Q0,AP900131-0146,911,83370.2925,borda
142,Q0,AP900312-0254,912,83160.4025,borda
142,Q0,AP900123-0141,913,83062.8225,borda
142,Q0,AP900510-0057,914,82888.8625,borda
142,Q0,AP900524-0220,915,82324.40749999999,borda
142,Q0,AP900830-0019,916,82303.7,borda
142,Q0,AP900905-0210,917,82211.60999999999,borda
142,Q0,AP900512-0034,918,82047.69750000001,borda
142,Q0,AP900326-0012,919,81414.49,borda
142,Q0,AP901112-0198,920,81200.22499999999,borda
142,Q0,AP900615-0202,921,81180.695,borda
142,Q0,SJMN91-06285087,922,81164.46,borda
142,Q0,SJMN91-06164149,923,81102.36750000002,borda
142,Q0,AP900525-0253,924,80245.115,borda
142,Q0,AP900726-0242,925,78989.68749999999,borda
142,Q0,AP900712-0227,926,78952.925,borda
142,Q0,AP901115-0245,927,78949.89249999999,borda
142,Q0,AP900711-0039,928,78840.7275,borda
142,Q0,SJMN91-06327015,929,78619.2675,borda
142,Q0,AP901212-0246,930,78266.05250000002,borda
142,Q0,AP900404-0005,931,78175.54500000001,borda
142,Q0,AP900531-0206,932,78151.635,borda
142,Q0,AP900505-0018,933,77819.74,borda
142,Q0,AP901114-0232,934,77660.54499999998,borda
142,Q0,AP900504-0208,935,77638.81499999999,borda
142,Q0,AP900709-0238,936,77476.27500000001,borda
142,Q0,AP901105-0004,937,77360.63500000001,borda
142,Q0,AP900227-0243,938,77336.03250000002,borda
142,Q0,AP900221-0161,939,77038.34000000003,borda
142,Q0,AP901002-0217,940,76760.8325,borda
142,Q0,SJMN91-06140085,941,76757.5625,borda
142,Q0,AP900412-0172,942,76548.31250000001,borda
142,Q0,SJMN91-06092047,943,76390.91750000003,borda
142,Q0,AP900810-0187,944,76238.53500000002,borda
142,Q0,AP900830-0236,945,75969.1525,borda
142,Q0,AP900606-0283,946,75826.3175,borda
142,Q0,SJMN91-06204133,947,75646.7075,borda
142,Q0,AP900521-0025,948,75539.40750000002,borda
142,Q0,AP900322-0255,949,75322.195,borda
142,Q0,AP900717-0101,950,75251.85750000001,borda
142,Q0,AP900131-0167,951,75177.345,borda
142,Q0,SJMN91-06315238,952,75164.7325,borda
142,Q0,AP900329-0214,953,75048.6675,borda
142,Q0,AP900525-0224,954,74944.025,borda
142,Q0,SJMN91-06076188,955,74859.2525,borda
142,Q0,SJMN91-06285079,956,74817.67000000001,borda
142,Q0,AP900328-0201,957,74772.64,borda
142,Q0,AP900606-0158,958,74601.285,borda
142,Q0,AP901021-0069,959,74389.615,borda
142,Q0,AP900722-0019,960,74342.48000000001,borda
142,Q0,AP901224-0208,961,74297.1825,borda
142,Q0,AP900627-0140,962,74058.285,borda
142,Q0,AP900323-0123,963,73909.15250000001,borda
142,Q0,AP900308-0295,964,73818.55500000001,borda
142,Q0,AP900315-0082,965,73734.115,borda
142,Q0,AP901002-0223,966,73356.80500000001,borda
142,Q0,SJMN91-06156112,967,73141.41000000002,borda
142,Q0,AP901121-0249,968,73026.135,borda
142,Q0,AP900221-0272,969,72744.3925,borda
142,Q0,AP900907-0122,970,72478.11750000001,borda
142,Q0,AP901127-0112,971,72457.28500000002,borda
142,Q0,AP900118-0219,972,72230.55750000002,borda
142,Q0,AP901022-0220,973,71951.22750000001,borda
142,Q0,AP900627-0228,974,71371.22750000001,borda
142,Q0,AP900311-0087,975,71168.5625,borda
142,Q0,AP900925-0226,976,70972.42999999998,borda
142,Q0,AP900604-0267,977,70869.19,borda
142,Q0,AP900711-0232,978,70629.16500000001,borda
142,Q0,AP900417-0222,979,70528.6325,borda
142,Q0,AP900815-0053,980,70465.27750000001,borda
142,Q0,SJMN91-06146125,981,70198.61250000003,borda
142,Q0,AP900212-0114,982,70059.46250000001,borda
142,Q0,AP900828-0088,983,69867.52250000002,borda
142,Q0,AP900227-0225,984,69719.87250000001,borda
142,Q0,AP901210-0254,985,69622.68,borda
142,Q0,AP900504-0246,986,69537.925,borda
142,Q0,AP900621-0270,987,69420.87500000001,borda
142,Q0,SJMN91-06132036,988,69370.53000000001,borda
142,Q0,AP900713-0234,989,69279.01250000001,borda
142,Q0,AP900831-0118,990,69220.475,borda
142,Q0,AP900622-0205,991,69154.70250000001,borda
142,Q0,ZF32-265-057,992,68935.2975,borda
142,Q0,AP901127-0014,993,68616.75749999999,borda
142,Q0,SJMN91-06096231,994,68597.36,borda
142,Q0,AP900601-0245,995,68557.12250000001,borda
142,Q0,AP901116-0203,996,68419.14000000001,borda
142,Q0,AP900308-0275,997,68178.78,borda
142,Q0,AP900919-0218,998,68157.21750000001,borda
142,Q0,AP901107-0176,999,68064.835,borda
142,Q0,AP900915-0118,1000,68031.98000000003,borda
147,Q0,AP901030-0186,1,532449.1849999999,borda
147,Q0,AP900126-0228,2,530233.085,borda
147,Q0,SJMN91-06208175,3,526357.0549999999,borda
147,Q0,AP900727-0199,4,526202.3224999999,borda
147,Q0,SJMN91-06208149,5,525136.1900000001,borda
147,Q0,AP900727-0214,6,524425.025,borda
147,Q0,AP901030-0201,7,522358.4574999999,borda
147,Q0,AP901128-0212,8,519482.4275,borda
147,Q0,AP900228-0077,9,518464.52749999997,borda
147,Q0,AP900621-0243,10,518406.73,borda
147,Q0,SJMN91-06304057,11,518370.82000000007,borda
147,Q0,AP900126-0243,12,517201.7500000001,borda
147,Q0,AP900824-0128,13,514509.145,borda
147,Q0,SJMN91-06168079,14,513454.9775,borda
147,Q0,AP900502-0229,15,512701.8925,borda
147,Q0,AP900621-0130,16,508197.61000000004,borda
147,Q0,AP900801-0233,17,506191.28,borda
147,Q0,AP900228-0118,18,503453.17,borda
147,Q0,SJMN91-06356144,19,503222.7400000001,borda
147,Q0,SJMN91-06208022,20,502244.21,borda
147,Q0,AP900801-0114,21,501396.3699999999,borda
147,Q0,AP901219-0215,22,499210.99000000005,borda
147,Q0,ZF310-645-552,23,498634.1075,borda
147,Q0,AP900328-0193,24,495706.06000000006,borda
147,Q0,SJMN91-06270150,25,494610.46,borda
147,Q0,SJMN91-06241059,26,494044.6925,borda
147,Q0,AP900627-0064,27,490082.14749999985,borda
147,Q0,AP900524-0214,28,489871.8174999999,borda
147,Q0,AP900703-0179,29,489457.3524999999,borda
147,Q0,AP900328-0092,30,488182.1425000001,borda
147,Q0,SJMN91-06244083,31,488123.29250000004,borda
147,Q0,AP900604-0136,32,487848.9750000001,borda
147,Q0,SJMN91-06242045,33,487779.7224999999,borda
147,Q0,AP901219-0148,34,486476.7100000001,borda
147,Q0,AP900205-0125,35,485859.195,borda
147,Q0,SJMN91-06115072,36,485656.56,borda
147,Q0,SJMN91-06118010,37,484961.40249999997,borda
147,Q0,SJMN91-06117196,38,481860.5725000001,borda
147,Q0,SJMN91-06026132,39,480914.33999999997,borda
147,Q0,AP900302-0078,40,479830.2175,borda
147,Q0,SJMN91-06303064,41,479673.46499999997,borda
147,Q0,AP900530-0187,42,478981.8525,borda
147,Q0,AP900131-0242,43,478089.7700000001,borda
147,Q0,SJMN91-06178008,44,477730.94750000007,borda
147,Q0,SJMN91-06025138,45,476409.8675,borda
147,Q0,AP901109-0216,46,476245.46249999997,borda
147,Q0,SJMN91-06339296,47,476007.5425000002,borda
147,Q0,AP900925-0091,48,475806.285,borda
147,Q0,AP900824-0032,49,475075.29750000004,borda
147,Q0,AP901128-0104,50,472930.9275,borda
147,Q0,AP900507-0101,51,471842.5949999999,borda
147,Q0,AP901005-0090,52,471686.30999999994,borda
147,Q0,AP900426-0106,53,467684.57499999984,borda
147,Q0,AP900427-0084,54,466208.1475000002,borda
147,Q0,AP900524-0102,55,464744.825,borda
147,Q0,AP900220-0129,56,464444.5575000001,borda
147,Q0,SJMN91-06215074,57,462973.44500000007,borda
147,Q0,SJMN91-06035108,58,459762.7,borda
147,Q0,AP901231-0066,59,459464.7025,borda
147,Q0,AP901128-0216,60,457105.7575,borda
147,Q0,SJMN91-06087012,61,451678.85999999987,borda
147,Q0,AP901110-0128,62,450840.81499999994,borda
147,Q0,AP900427-0193,63,449111.52749999997,borda
147,Q0,SJMN91-06058029,64,448651.78,borda
147,Q0,SJMN91-06121172,65,446721.7975,borda
147,Q0,AP900227-0114,66,445095.645,borda
147,Q0,ZF32-219-340,67,444860.9025,borda
147,Q0,SJMN91-06057005,68,442830.79000000004,borda
147,Q0,AP901230-0015,69,438788.96,borda
147,Q0,AP900623-0164,70,437835.9750000001,borda
147,Q0,AP900201-0276,71,436245.0475000001,borda
147,Q0,AP900829-0216,72,435269.015,borda
147,Q0,AP900202-0122,73,434512.7725,borda
147,Q0,AP900102-0218,74,433676.57,borda
147,Q0,SJMN91-06088023,75,431280.47500000003,borda
147,Q0,SJMN91-06311066,76,430532.6899999999,borda
147,Q0,SJMN91-06340124,77,430315.2075000001,borda
147,Q0,SJMN91-06150134,78,429816.4525,borda
147,Q0,AP901101-0256,79,428021.34,borda
147,Q0,SJMN91-06338165,80,427914.6575,borda
147,Q0,AP900628-0240,81,427036.73000000004,borda
147,Q0,ZF32-076-257,82,425648.61000000004,borda
147,Q0,AP900925-0101,83,425347.43750000006,borda
147,Q0,SJMN91-06180111,84,423137.9174999999,borda
147,Q0,AP900806-0207,85,422013.52749999997,borda
147,Q0,AP900302-0110,86,420651.6825,borda
147,Q0,ZF32-246-220,87,419814.0775,borda
147,Q0,AP900718-0129,88,418318.28,borda
147,Q0,AP900309-0251,89,416956.86749999993,borda
147,Q0,AP900804-0002,90,416948.03999999986,borda
147,Q0,AP900806-0078,91,416488.0799999999,borda
147,Q0,AP900105-0237,92,416257.86249999993,borda
147,Q0,AP901106-0233,93,415981.58499999996,borda
147,Q0,AP901205-0095,94,415381.64,borda
147,Q0,AP900727-0105,95,414979.98,borda
147,Q0,AP901102-0219,96,414969.06249999994,borda
147,Q0,SJMN91-06209070,97,413188.5050000002,borda
147,Q0,AP900702-0003,98,412916.33249999996,borda
147,Q0,AP900504-0132,99,412696.405,borda
147,Q0,AP900808-0239,100,412030.91,borda
147,Q0,AP901228-0154,101,410851.7525,borda
147,Q0,AP900904-0093,102,410699.2775,borda
147,Q0,SJMN91-06036031,103,410058.0225,borda
147,Q0,AP900727-0234,104,409510.90250000014,borda
147,Q0,AP900803-0180,105,408882.2125,borda
147,Q0,AP900728-0152,106,408061.1450000001,borda
147,Q0,AP900522-0018,107,407880.0025,borda
147,Q0,AP901024-0229,108,405613.3075,borda
147,Q0,AP900821-0194,109,405470.145,borda
147,Q0,AP900511-0260,110,404798.3375,borda
147,Q0,SJMN91-06273001,111,403136.4524999999,borda
147,Q0,AP901220-0116,112,402710.9025000001,borda
147,Q0,AP900817-0187,113,402044.57749999996,borda
147,Q0,AP901112-0211,114,400573.50499999995,borda
147,Q0,AP900815-0054,115,400481.0925,borda
147,Q0,AP900511-0212,116,400401.85750000004,borda
147,Q0,AP901119-0149,117,400097.44999999995,borda
147,Q0,ZF32-246-234,118,399962.3,borda
147,Q0,SJMN91-06216207,119,399380.0575,borda
147,Q0,AP900411-0092,120,399271.80499999993,borda
147,Q0,AP900307-0087,121,398649.17250000004,borda
147,Q0,SJMN91-06178022,122,398009.865,borda
147,Q0,AP900619-0224,123,396801.5275000001,borda
147,Q0,AP901128-0117,124,395573.9050000001,borda
147,Q0,SJMN91-06151107,125,395203.07,borda
147,Q0,AP900213-0185,126,395164.4175000001,borda
147,Q0,SJMN91-06271019,127,393925.675,borda
147,Q0,SJMN91-06110019,128,393221.945,borda
147,Q0,SJMN91-06047140,129,392725.08499999996,borda
147,Q0,AP901231-0014,130,391774.95499999996,borda
147,Q0,AP900928-0113,131,389354.1125000001,borda
147,Q0,AP900928-0075,132,388119.8,borda
147,Q0,AP900627-0113,133,388081.3149999999,borda
147,Q0,SJMN91-06061012,134,386917.8125,borda
147,Q0,AP900220-0239,135,385965.595,borda
147,Q0,SJMN91-06179023,136,384509.08749999985,borda
147,Q0,SJMN91-06306016,137,383661.17499999993,borda
147,Q0,AP901109-0003,138,383080.7699999999,borda
147,Q0,AP900818-0158,139,381704.6775000001,borda
147,Q0,SJMN91-06276014,140,380647.7824999999,borda
147,Q0,AP900504-0229,141,380375.12000000005,borda
147,Q0,AP900702-0005,142,380291.02499999985,borda
147,Q0,AP900627-0198,143,380116.81999999995,borda
147,Q0,AP900809-0029,144,378626.64999999997,borda
147,Q0,AP900630-0084,145,378270.8899999999,borda
147,Q0,AP900501-0217,146,373957.27999999997,borda
147,Q0,AP901129-0093,147,373221.425,borda
147,Q0,SJMN91-06117254,148,372923.8325000001,borda
147,Q0,SJMN91-06131047,149,371445.39999999997,borda
147,Q0,AP900502-0250,150,370137.94499999995,borda
147,Q0,AP900808-0125,151,367656.2675000001,borda
147,Q0,AP900129-0095,152,367120.55,borda
147,Q0,SJMN91-06275041,153,366185.9775,borda
147,Q0,AP901127-0081,154,364692.15750000003,borda
147,Q0,SJMN91-06078155,155,363756.07,borda
147,Q0,AP901127-0082,156,362586.2925,borda
147,Q0,AP900511-0236,157,361693.40249999997,borda
147,Q0,AP900601-0262,158,361496.79999999993,borda
147,Q0,SJMN91-06099182,159,360596.51249999995,borda
147,Q0,AP901218-0255,160,356714.48999999993,borda
147,Q0,SJMN91-06167207,161,356542.54000000004,borda
147,Q0,AP900403-0092,162,355234.8375,borda
147,Q0,AP900516-0092,163,352427.475,borda
147,Q0,AP900718-0235,164,352118.3399999999,borda
147,Q0,SJMN91-06061023,165,350997.44499999995,borda
147,Q0,AP900126-0245,166,350905.785,borda
147,Q0,AP900810-0185,167,350815.2874999999,borda
147,Q0,AP900615-0104,168,350275.98000000016,borda
147,Q0,AP900219-0078,169,349714.2675000001,borda
147,Q0,SJMN91-06127001,170,349186.0125000001,borda
147,Q0,AP900803-0190,171,348119.1725,borda
147,Q0,AP901002-0199,172,347811.23500000004,borda
147,Q0,AP901031-0111,173,347448.3824999999,borda
147,Q0,SJMN91-06057019,174,347240.6875000001,borda
147,Q0,AP901012-0201,175,346775.1475,borda
147,Q0,SJMN91-06245098,176,343666.02249999996,borda
147,Q0,AP901122-0132,177,343613.07500000007,borda
147,Q0,AP901029-0265,178,343387.86500000005,borda
147,Q0,AP901130-0122,179,343206.13,borda
147,Q0,AP900607-0213,180,340503.97999999986,borda
147,Q0,AP900717-0098,181,336930.2699999999,borda
147,Q0,AP900406-0109,182,336870.01749999996,borda
147,Q0,SJMN91-06030081,183,336731.34,borda
147,Q0,AP900126-0016,184,336586.51249999995,borda
147,Q0,AP900403-0230,185,336370.56999999995,borda
147,Q0,SJMN91-06107104,186,335553.2500000001,borda
147,Q0,SJMN91-06059043,187,335307.065,borda
147,Q0,AP900131-0222,188,331886.9525000001,borda
147,Q0,AP900228-0263,189,331564.275,borda
147,Q0,AP900719-0107,190,331489.1825,borda
147,Q0,AP900110-0183,191,330667.88249999995,borda
147,Q0,AP900126-0180,192,330394.21249999997,borda
147,Q0,AP900620-0093,193,329887.665,borda
147,Q0,ZF32-122-243,194,329546.07000000007,borda
147,Q0,SJMN91-06003062,195,328770.74999999994,borda
147,Q0,SJMN91-06298250,196,328053.02999999997,borda
147,Q0,AP901017-0051,197,327195.75750000007,borda
147,Q0,SJMN91-06196206,198,326328.61000000004,borda
147,Q0,SJMN91-06080075,199,325728.74,borda
147,Q0,AP900718-0257,200,325464.94249999995,borda
147,Q0,SJMN91-06058013,201,325137.68,borda
147,Q0,SJMN91-06158130,202,324779.57749999996,borda
147,Q0,AP901011-0186,203,324512.13999999996,borda
147,Q0,AP901203-0272,204,324094.12750000006,borda
147,Q0,AP900525-0113,205,321929.3675,borda
147,Q0,AP901005-0204,206,318441.8075,borda
147,Q0,SJMN91-06300009,207,317840.3875,borda
147,Q0,AP900914-0142,208,316328.2975000001,borda
147,Q0,SJMN91-06348044,209,315855.2575,borda
147,Q0,AP900702-0240,210,315703.6074999999,borda
147,Q0,SJMN91-06264044,211,314474.435,borda
147,Q0,AP901212-0204,212,313696.6675,borda
