query,q0,docid,rank,score,system
144,Q0,AP901117-0049,460,0.056743461836243896,minmaxnorm
144,Q0,AP900304-0033,461,0.05668742858744737,minmaxnorm
144,Q0,AP900205-0186,462,0.05667501442398713,minmaxnorm
144,Q0,AP900228-0167,463,0.05667249295215675,minmaxnorm
144,Q0,AP900227-0037,464,0.05666624671201194,minmaxnorm
144,Q0,AP901129-0182,465,0.05666509645402087,minmaxnorm
144,Q0,AP900514-0186,466,0.05655764482034269,minmaxnorm
144,Q0,AP900202-0160,467,0.056438330899369824,minmaxnorm
144,Q0,SJMN91-06299086,468,0.05640770657087036,minmaxnorm
144,Q0,AP900228-0119,469,0.05637753137724367,minmaxnorm
144,Q0,SJMN91-06228139,470,0.05622914116068604,minmaxnorm
144,Q0,AP900321-0061,471,0.056046677203123875,minmaxnorm
144,Q0,SJMN91-06350006,472,0.05600082973123065,minmaxnorm
144,Q0,SJMN91-06259142,473,0.055713236018558224,minmaxnorm
144,Q0,SJMN91-06323140,474,0.05567710330602922,minmaxnorm
144,Q0,AP900815-0107,475,0.05561824490116691,minmaxnorm
144,Q0,AP900309-0168,476,0.05554512215582561,minmaxnorm
144,Q0,SJMN91-06268058,477,0.05551517949082368,minmaxnorm
144,Q0,SJMN91-06189017,478,0.05532535874412177,minmaxnorm
144,Q0,AP901222-0020,479,0.0552077210456801,minmaxnorm
144,Q0,SJMN91-06045075,480,0.05509611154473357,minmaxnorm
144,Q0,AP900302-0112,481,0.055090033022885926,minmaxnorm
144,Q0,AP900811-0084,482,0.05481881047354028,minmaxnorm
144,Q0,SJMN91-06223089,483,0.05463997576877475,minmaxnorm
144,Q0,AP900827-0157,484,0.05462443401516952,minmaxnorm
144,Q0,SJMN91-06294015,485,0.05459901074096504,minmaxnorm
144,Q0,AP900926-0117,486,0.05458955462297191,minmaxnorm
144,Q0,AP900301-0012,487,0.05456759948494175,minmaxnorm
144,Q0,AP900124-0202,488,0.05456502884474289,minmaxnorm
144,Q0,SJMN91-06017118,489,0.054506808126042194,minmaxnorm
144,Q0,SJMN91-06227156,490,0.05450458534552199,minmaxnorm
144,Q0,AP901127-0080,491,0.05448904056795962,minmaxnorm
144,Q0,AP901119-0115,492,0.05418980623324279,minmaxnorm
144,Q0,SJMN91-06348240,493,0.05415822923829263,minmaxnorm
144,Q0,AP900418-0157,494,0.05410513270129391,minmaxnorm
144,Q0,SJMN91-06351004,495,0.054037535551373875,minmaxnorm
144,Q0,AP901203-0205,496,0.053921447249858166,minmaxnorm
144,Q0,AP900901-0098,497,0.05387235765032968,minmaxnorm
144,Q0,AP900216-0175,498,0.053838266491859015,minmaxnorm
144,Q0,SJMN91-06107243,499,0.053771521954523005,minmaxnorm
144,Q0,SJMN91-06017257,500,0.053726694013332826,minmaxnorm
144,Q0,AP900926-0248,501,0.05370642051641839,minmaxnorm
144,Q0,SJMN91-06134118,502,0.05368137718456931,minmaxnorm
144,Q0,AP900108-0132,503,0.05364568097416015,minmaxnorm
144,Q0,AP900428-0145,504,0.053645522745028,minmaxnorm
144,Q0,AP900907-0051,505,0.0535921907624914,minmaxnorm
144,Q0,SJMN91-06052236,506,0.0534963789654538,minmaxnorm
144,Q0,AP901127-0089,507,0.05349473908251308,minmaxnorm
144,Q0,AP900824-0039,508,0.05344966853733205,minmaxnorm
144,Q0,SJMN91-06053201,509,0.053395752346206214,minmaxnorm
144,Q0,SJMN91-06255366,510,0.05327453402527405,minmaxnorm
144,Q0,AP901211-0119,511,0.05320496559638851,minmaxnorm
144,Q0,AP901110-0094,512,0.053057507131855516,minmaxnorm
144,Q0,SJMN91-06291089,513,0.05303371861826688,minmaxnorm
144,Q0,AP900908-0022,514,0.0529972934211494,minmaxnorm
144,Q0,AP900601-0068,515,0.0529895725240845,minmaxnorm
144,Q0,SJMN91-06046230,516,0.052789903494533705,minmaxnorm
144,Q0,SJMN91-06010204,517,0.052777693619643753,minmaxnorm
144,Q0,AP900331-0014,518,0.05275485429797348,minmaxnorm
144,Q0,AP901217-0077,519,0.052699491656371646,minmaxnorm
144,Q0,AP900622-0003,520,0.052582312592985306,minmaxnorm
144,Q0,AP900930-0075,521,0.05251536199317725,minmaxnorm
144,Q0,AP900402-0158,522,0.05251007112321512,minmaxnorm
144,Q0,AP901006-0030,523,0.05232120592618571,minmaxnorm
144,Q0,SJMN91-06267050,524,0.05228730348765826,minmaxnorm
144,Q0,AP900829-0078,525,0.05228301947985554,minmaxnorm
144,Q0,AP900128-0014,526,0.05222710664612866,minmaxnorm
144,Q0,AP900224-0123,527,0.05220416767560951,minmaxnorm
144,Q0,AP900803-0175,528,0.05213792740418697,minmaxnorm
144,Q0,ZF32-129-227,529,0.0520667504751501,minmaxnorm
144,Q0,AP900602-0052,530,0.05204682012978722,minmaxnorm
144,Q0,SJMN91-06225129,531,0.051997394896996195,minmaxnorm
144,Q0,SJMN91-06325086,532,0.05190986978685051,minmaxnorm
144,Q0,AP900815-0100,533,0.05190142186553744,minmaxnorm
144,Q0,AP901117-0090,534,0.05179567218864648,minmaxnorm
144,Q0,AP900818-0075,535,0.05171647272574233,minmaxnorm
144,Q0,AP901002-0146,536,0.05162449273205624,minmaxnorm
144,Q0,AP901129-0099,537,0.051514577670303915,minmaxnorm
144,Q0,AP901001-0215,538,0.05150854810852164,minmaxnorm
144,Q0,SJMN91-06217183,539,0.05136591488157863,minmaxnorm
144,Q0,AP900902-0008,540,0.051340949488523656,minmaxnorm
144,Q0,SJMN91-06280056,541,0.05131182280436993,minmaxnorm
144,Q0,AP900821-0165,542,0.05129476842891187,minmaxnorm
144,Q0,AP901129-0144,543,0.05124853198585945,minmaxnorm
144,Q0,AP900330-0109,544,0.05124248251818947,minmaxnorm
144,Q0,AP900828-0027,545,0.05111434496462016,minmaxnorm
144,Q0,AP900615-0137,546,0.05109594226443994,minmaxnorm
144,Q0,SJMN91-06230157,547,0.05104923218280393,minmaxnorm
144,Q0,SJMN91-06216033,548,0.050992150317057526,minmaxnorm
144,Q0,AP900820-0001,549,0.05098077990481538,minmaxnorm
144,Q0,AP900817-0151,550,0.05095688839923079,minmaxnorm
144,Q0,AP901206-0159,551,0.05095216494036052,minmaxnorm
144,Q0,AP900829-0082,552,0.0508757007122354,minmaxnorm
144,Q0,AP900419-0172,553,0.05063932010144665,minmaxnorm
144,Q0,AP901120-0144,554,0.0506376069164227,minmaxnorm
144,Q0,AP900117-0190,555,0.050561159628200285,minmaxnorm
144,Q0,AP901219-0089,556,0.05038795039145612,minmaxnorm
144,Q0,SJMN91-06262124,557,0.05034495739864661,minmaxnorm
144,Q0,SJMN91-06048050,558,0.05029562392020674,minmaxnorm
144,Q0,SJMN91-06230185,559,0.05026988185115891,minmaxnorm
144,Q0,AP900823-0017,560,0.05026206093236609,minmaxnorm
144,Q0,AP900523-0047,561,0.050258864524407414,minmaxnorm
144,Q0,AP900929-0008,562,0.050227264110038305,minmaxnorm
144,Q0,SJMN91-06160066,563,0.05017150270156044,minmaxnorm
144,Q0,AP900602-0179,564,0.05015280206413842,minmaxnorm
144,Q0,AP900305-0201,565,0.0500166332437612,minmaxnorm
144,Q0,SJMN91-06134133,566,0.04987798180245749,minmaxnorm
144,Q0,SJMN91-06005044,567,0.049743775634117485,minmaxnorm
144,Q0,AP900513-0031,568,0.0497302626792542,minmaxnorm
144,Q0,SJMN91-06195031,569,0.04947981933513866,minmaxnorm
144,Q0,SJMN91-06320228,570,0.049435101747923815,minmaxnorm
144,Q0,AP900820-0093,571,0.049290749363557824,minmaxnorm
144,Q0,SJMN91-06230182,572,0.04924153559183377,minmaxnorm
144,Q0,AP900806-0110,573,0.04922275346475188,minmaxnorm
144,Q0,SJMN91-06185162,574,0.049104316304118135,minmaxnorm
144,Q0,AP901130-0111,575,0.04907991107458358,minmaxnorm
144,Q0,SJMN91-06201143,576,0.04900625215185126,minmaxnorm
144,Q0,AP900405-0118,577,0.04899215738353106,minmaxnorm
144,Q0,AP900906-0130,578,0.048896021944209375,minmaxnorm
144,Q0,AP900908-0025,579,0.048890985857393876,minmaxnorm
144,Q0,AP900924-0198,580,0.04883396701174076,minmaxnorm
144,Q0,AP900911-0198,581,0.04881676170485878,minmaxnorm
144,Q0,AP901105-0132,582,0.048660581816766045,minmaxnorm
144,Q0,SJMN91-06241191,583,0.04864895116122943,minmaxnorm
144,Q0,AP901217-0083,584,0.048633038395013733,minmaxnorm
144,Q0,AP900830-0107,585,0.04842946243075049,minmaxnorm
144,Q0,AP900710-0118,586,0.04841623295826827,minmaxnorm
144,Q0,AP900925-0179,587,0.048299956432081195,minmaxnorm
144,Q0,SJMN91-06267038,588,0.0482288042342512,minmaxnorm
144,Q0,AP901121-0114,589,0.04821822156404429,minmaxnorm
144,Q0,AP900718-0008,590,0.04820375323313589,minmaxnorm
144,Q0,AP900827-0105,591,0.048174899642099346,minmaxnorm
144,Q0,AP901207-0171,592,0.0480824962776382,minmaxnorm
144,Q0,AP900524-0110,593,0.047993807890719956,minmaxnorm
144,Q0,SJMN91-06347117,594,0.04791282086397096,minmaxnorm
144,Q0,AP900828-0091,595,0.04784037762950141,minmaxnorm
144,Q0,AP901115-0052,596,0.047836103067061105,minmaxnorm
144,Q0,AP900620-0144,597,0.04782934403762624,minmaxnorm
144,Q0,AP900321-0120,598,0.04767389119942919,minmaxnorm
144,Q0,AP900218-0053,599,0.047652601956476436,minmaxnorm
144,Q0,SJMN91-06097083,600,0.04761642764896149,minmaxnorm
144,Q0,AP901130-0013,601,0.04760475308442773,minmaxnorm
144,Q0,SJMN91-06222239,602,0.04754753411426089,minmaxnorm
144,Q0,AP900212-0160,603,0.047539705371159716,minmaxnorm
144,Q0,AP900414-0011,604,0.04746016956045429,minmaxnorm
144,Q0,AP900912-0051,605,0.04745868116784005,minmaxnorm
144,Q0,AP900115-0157,606,0.04723253383380376,minmaxnorm
144,Q0,AP900704-0157,607,0.04718497352173803,minmaxnorm
144,Q0,AP900910-0074,608,0.04718326359147475,minmaxnorm
144,Q0,SJMN91-06241209,609,0.04714947799874834,minmaxnorm
144,Q0,AP900926-0215,610,0.04713797150038493,minmaxnorm
144,Q0,AP900601-0033,611,0.04709014749260395,minmaxnorm
144,Q0,SJMN91-06198256,612,0.04705936460147261,minmaxnorm
144,Q0,SJMN91-06221184,613,0.04700154140740427,minmaxnorm
144,Q0,AP900705-0099,614,0.04694139071640725,minmaxnorm
144,Q0,AP900218-0029,615,0.0468954653309088,minmaxnorm
144,Q0,SJMN91-06100120,616,0.046878597977991134,minmaxnorm
144,Q0,AP900413-0153,617,0.04686879781466106,minmaxnorm
144,Q0,SJMN91-06018229,618,0.0468667815641145,minmaxnorm
144,Q0,SJMN91-06264120,619,0.046839938551689254,minmaxnorm
144,Q0,SJMN91-06018209,620,0.04671463139062072,minmaxnorm
144,Q0,AP900903-0063,621,0.046641917486969706,minmaxnorm
144,Q0,SJMN91-06283099,622,0.04663096692083952,minmaxnorm
144,Q0,AP901221-0195,623,0.04640693132763448,minmaxnorm
144,Q0,SJMN91-06044145,624,0.046335414876580515,minmaxnorm
144,Q0,AP900901-0062,625,0.046097589182496235,minmaxnorm
144,Q0,ZF32-014-096,626,0.04605333634763857,minmaxnorm
144,Q0,AP900818-0069,627,0.04601900334847996,minmaxnorm
144,Q0,AP900831-0176,628,0.04598679013134851,minmaxnorm
144,Q0,AP900912-0147,629,0.04590908072623262,minmaxnorm
144,Q0,SJMN91-06150123,630,0.0458490949811989,minmaxnorm
144,Q0,SJMN91-06339076,631,0.04575547916368821,minmaxnorm
144,Q0,AP901130-0011,632,0.0457476917390425,minmaxnorm
144,Q0,AP900830-0024,633,0.04567690856941373,minmaxnorm
144,Q0,AP900914-0121,634,0.04563397510047607,minmaxnorm
144,Q0,AP900917-0030,635,0.045547642423691914,minmaxnorm
144,Q0,SJMN91-06303226,636,0.0454705180228476,minmaxnorm
144,Q0,AP901115-0032,637,0.045466341033107247,minmaxnorm
144,Q0,SJMN91-06071044,638,0.04544625843743885,minmaxnorm
144,Q0,SJMN91-06352116,639,0.0454055186876954,minmaxnorm
144,Q0,AP900830-0136,640,0.04537643664297977,minmaxnorm
144,Q0,AP901006-0045,641,0.0453570762373632,minmaxnorm
144,Q0,AP901121-0142,642,0.04528135590416329,minmaxnorm
144,Q0,AP901220-0098,643,0.04525354486577535,minmaxnorm
144,Q0,SJMN91-06119102,644,0.045235759132319024,minmaxnorm
144,Q0,AP900703-0183,645,0.04517361362158275,minmaxnorm
144,Q0,AP901115-0169,646,0.0451414213023124,minmaxnorm
144,Q0,SJMN91-06093195,647,0.04513303111209074,minmaxnorm
144,Q0,AP900710-0096,648,0.04508467326796638,minmaxnorm
144,Q0,SJMN91-06220251,649,0.045044615225270895,minmaxnorm
144,Q0,SJMN91-06229243,650,0.04497796806287237,minmaxnorm
144,Q0,AP900427-0070,651,0.044960772188196406,minmaxnorm
144,Q0,AP900620-0044,652,0.04495674997378115,minmaxnorm
144,Q0,SJMN91-06107208,653,0.04491023560297768,minmaxnorm
144,Q0,SJMN91-06323085,654,0.04488247025587625,minmaxnorm
144,Q0,AP900703-0155,655,0.044844873427346506,minmaxnorm
144,Q0,SJMN91-06256119,656,0.04476279077242527,minmaxnorm
144,Q0,SJMN91-06275106,657,0.044725723382250566,minmaxnorm
144,Q0,ZF32-011-308,658,0.044627375161399356,minmaxnorm
144,Q0,SJMN91-06125031,659,0.044620122543175156,minmaxnorm
144,Q0,SJMN91-06093088,660,0.04431627402458718,minmaxnorm
144,Q0,SJMN91-06357147,661,0.04427720058890384,minmaxnorm
144,Q0,AP900902-0081,662,0.04424946382129058,minmaxnorm
144,Q0,AP900310-0111,663,0.04422468367179298,minmaxnorm
144,Q0,AP900611-0110,664,0.04422305014607458,minmaxnorm
144,Q0,AP900417-0153,665,0.044175987656067756,minmaxnorm
144,Q0,ZF32-249-182,666,0.04413814154685099,minmaxnorm
144,Q0,SJMN91-06359012,667,0.044073041814879,minmaxnorm
144,Q0,SJMN91-06331159,668,0.04404031995913714,minmaxnorm
144,Q0,SJMN91-06139196,669,0.04403349428484156,minmaxnorm
144,Q0,AP900531-0076,670,0.043884571935339886,minmaxnorm
144,Q0,ZF32-280-095,671,0.04382659833263607,minmaxnorm
144,Q0,AP900508-0276,672,0.043734155793914584,minmaxnorm
144,Q0,ZF32-028-202,673,0.04361185609832814,minmaxnorm
144,Q0,AP900131-0108,674,0.04358742517167006,minmaxnorm
144,Q0,SJMN91-06256172,675,0.0435421276829649,minmaxnorm
144,Q0,AP900808-0018,676,0.043537838936395415,minmaxnorm
144,Q0,AP900518-0162,677,0.04350995592470903,minmaxnorm
144,Q0,AP900201-0183,678,0.0434789744841374,minmaxnorm
144,Q0,AP901224-0107,679,0.04345745437194539,minmaxnorm
144,Q0,SJMN91-06325207,680,0.04345019377764545,minmaxnorm
144,Q0,AP900829-0102,681,0.04342848963486379,minmaxnorm
144,Q0,AP900509-0034,682,0.043329133231186596,minmaxnorm
144,Q0,AP900608-0030,683,0.04329698907181989,minmaxnorm
144,Q0,SJMN91-06108003,684,0.043292641560139976,minmaxnorm
144,Q0,AP901204-0156,685,0.04328910810653206,minmaxnorm
144,Q0,AP901219-0182,686,0.04322959148326967,minmaxnorm
144,Q0,SJMN91-06213061,687,0.043185613651316575,minmaxnorm
144,Q0,AP900504-0105,688,0.04309919594929053,minmaxnorm
144,Q0,AP901208-0125,689,0.04302101783791068,minmaxnorm
144,Q0,AP900309-0028,690,0.04295820967984598,minmaxnorm
144,Q0,SJMN91-06326236,691,0.042930224896056954,minmaxnorm
144,Q0,AP900717-0165,692,0.04291830017197856,minmaxnorm
144,Q0,SJMN91-06070031,693,0.042836826134100135,minmaxnorm
144,Q0,AP901029-0155,694,0.04282435473185364,minmaxnorm
144,Q0,AP901117-0060,695,0.04276730642920691,minmaxnorm
144,Q0,SJMN91-06099149,696,0.04266837838117325,minmaxnorm
144,Q0,AP900730-0082,697,0.04248819799819717,minmaxnorm
144,Q0,SJMN91-06103133,698,0.04246759271070753,minmaxnorm
144,Q0,AP900613-0169,699,0.04246304134998227,minmaxnorm
144,Q0,SJMN91-06296046,700,0.04243888438908164,minmaxnorm
144,Q0,AP900212-0066,701,0.04239297786782861,minmaxnorm
144,Q0,SJMN91-06198134,702,0.0423772634251089,minmaxnorm
144,Q0,AP900627-0150,703,0.042232298962690956,minmaxnorm
144,Q0,AP901126-0147,704,0.042190764725716236,minmaxnorm
144,Q0,AP900227-0012,705,0.042172552870659866,minmaxnorm
144,Q0,AP901012-0169,706,0.04212975569952607,minmaxnorm
144,Q0,AP900923-0028,707,0.042002624396333864,minmaxnorm
144,Q0,SJMN91-06213117,708,0.041725199325843045,minmaxnorm
144,Q0,SJMN91-06099188,709,0.04166602361119844,minmaxnorm
144,Q0,AP901208-0018,710,0.04166301430514261,minmaxnorm
144,Q0,AP900802-0125,711,0.041638603671084844,minmaxnorm
144,Q0,AP901006-0119,712,0.041565037177089655,minmaxnorm
144,Q0,AP900801-0077,713,0.041495701669410384,minmaxnorm
144,Q0,AP900831-0080,714,0.041462419424345226,minmaxnorm
144,Q0,AP901215-0091,715,0.04144827892148342,minmaxnorm
144,Q0,SJMN91-06357084,716,0.041447225618262716,minmaxnorm
144,Q0,AP900929-0102,717,0.041410810154068334,minmaxnorm
144,Q0,SJMN91-06306179,718,0.04138823965085199,minmaxnorm
144,Q0,SJMN91-06359015,719,0.041224366242363954,minmaxnorm
144,Q0,SJMN91-06143274,720,0.04108879026402492,minmaxnorm
144,Q0,AP900420-0042,721,0.041034102210200665,minmaxnorm
144,Q0,AP900914-0065,722,0.04101549847619239,minmaxnorm
144,Q0,AP900216-0127,723,0.04097909501814797,minmaxnorm
144,Q0,AP901126-0051,724,0.04096817492951269,minmaxnorm
144,Q0,SJMN91-06108083,725,0.04092297261185009,minmaxnorm
144,Q0,AP900927-0092,726,0.04085106088210654,minmaxnorm
144,Q0,AP901115-0171,727,0.040806398409241995,minmaxnorm
144,Q0,AP900303-0036,728,0.04079840362753947,minmaxnorm
144,Q0,ZF32-265-057,729,0.040788778361988416,minmaxnorm
144,Q0,AP901013-0140,730,0.0407661811178751,minmaxnorm
144,Q0,AP900507-0009,731,0.04064967519644695,minmaxnorm
144,Q0,AP900913-0180,732,0.04045569667984668,minmaxnorm
144,Q0,AP900611-0047,733,0.04044793317573047,minmaxnorm
144,Q0,SJMN91-06248192,734,0.04036843235403004,minmaxnorm
144,Q0,AP900303-0097,735,0.04027266456236292,minmaxnorm
144,Q0,AP901127-0160,736,0.04024464145994667,minmaxnorm
144,Q0,AP901101-0051,737,0.0401936919788988,minmaxnorm
144,Q0,AP900522-0124,738,0.04017437638880732,minmaxnorm
144,Q0,AP900620-0147,739,0.04015928623522116,minmaxnorm
144,Q0,AP901025-0107,740,0.04014230276508503,minmaxnorm
144,Q0,AP900316-0008,741,0.04006247994520259,minmaxnorm
144,Q0,AP900105-0150,742,0.04002504855649392,minmaxnorm
144,Q0,SJMN91-06016033,743,0.039825772703211894,minmaxnorm
144,Q0,AP900813-0039,744,0.03978699089760752,minmaxnorm
144,Q0,AP901124-0026,745,0.03968138955465354,minmaxnorm
144,Q0,AP901114-0043,746,0.039638080713995535,minmaxnorm
144,Q0,AP901010-0092,747,0.03962626028274788,minmaxnorm
144,Q0,AP900514-0175,748,0.039598863190377774,minmaxnorm
144,Q0,SJMN91-06353199,749,0.03955641569145779,minmaxnorm
144,Q0,AP900508-0065,750,0.03949483150653437,minmaxnorm
144,Q0,AP900601-0139,751,0.03948636432093478,minmaxnorm
144,Q0,AP901221-0084,752,0.03948530166092369,minmaxnorm
144,Q0,AP900628-0016,753,0.03942766965368092,minmaxnorm
144,Q0,AP901129-0047,754,0.039379377575398826,minmaxnorm
144,Q0,SJMN91-06115001,755,0.039316239955348976,minmaxnorm
144,Q0,SJMN91-06267173,756,0.039147328822126896,minmaxnorm
144,Q0,AP901219-0090,757,0.0391383695020508,minmaxnorm
144,Q0,AP900529-0195,758,0.03911061126946894,minmaxnorm
144,Q0,AP901107-0005,759,0.039071300876931996,minmaxnorm
144,Q0,SJMN91-06364012,760,0.038979110807421335,minmaxnorm
144,Q0,AP900918-0158,761,0.03892516560290182,minmaxnorm
144,Q0,SJMN91-06058296,762,0.03871955325253877,minmaxnorm
144,Q0,AP900118-0085,763,0.03864396028145216,minmaxnorm
144,Q0,SJMN91-06108168,764,0.03856296281912107,minmaxnorm
144,Q0,AP900829-0185,765,0.03844714733986731,minmaxnorm
144,Q0,AP900702-0160,766,0.03839754320685738,minmaxnorm
144,Q0,AP900307-0192,767,0.038386492206049665,minmaxnorm
144,Q0,AP901020-0058,768,0.03832715662516545,minmaxnorm
144,Q0,AP901020-0051,769,0.03827288228394575,minmaxnorm
144,Q0,SJMN91-06362229,770,0.038244980426451594,minmaxnorm
144,Q0,AP900922-0004,771,0.03817999047402864,minmaxnorm
144,Q0,SJMN91-06095085,772,0.03813445668356112,minmaxnorm
144,Q0,AP901212-0153,773,0.03812509982656654,minmaxnorm
144,Q0,AP900205-0210,774,0.038116050105182465,minmaxnorm
144,Q0,SJMN91-06353195,775,0.0381045470233218,minmaxnorm
144,Q0,SJMN91-06221138,776,0.03809556270785582,minmaxnorm
144,Q0,AP900609-0147,777,0.03800133696369114,minmaxnorm
144,Q0,SJMN91-06108002,778,0.03797683769360304,minmaxnorm
144,Q0,AP900622-0178,779,0.03792543346794905,minmaxnorm
144,Q0,SJMN91-06101267,780,0.03788959037369913,minmaxnorm
144,Q0,AP900307-0151,781,0.03784063661321242,minmaxnorm
144,Q0,AP901129-0126,782,0.03776037982718806,minmaxnorm
144,Q0,AP900223-0064,783,0.03767498254299627,minmaxnorm
144,Q0,AP900910-0142,784,0.037649757933098986,minmaxnorm
144,Q0,SJMN91-06271122,785,0.03758884553572041,minmaxnorm
144,Q0,AP900929-0031,786,0.03743819548447665,minmaxnorm
144,Q0,AP900619-0090,787,0.03743420784431145,minmaxnorm
144,Q0,SJMN91-06045235,788,0.037424340194380554,minmaxnorm
144,Q0,AP900416-0118,789,0.037410702435740156,minmaxnorm
144,Q0,AP901218-0114,790,0.0373706981882736,minmaxnorm
144,Q0,AP900925-0088,791,0.0373176851545569,minmaxnorm
144,Q0,AP900801-0080,792,0.03721700106225244,minmaxnorm
144,Q0,AP901228-0098,793,0.03712326317436545,minmaxnorm
144,Q0,AP900828-0127,794,0.037110828849914616,minmaxnorm
144,Q0,AP900930-0048,795,0.03708382225102679,minmaxnorm
144,Q0,AP901208-0063,796,0.03704299621025676,minmaxnorm
144,Q0,SJMN91-06282055,797,0.03703840341272185,minmaxnorm
144,Q0,SJMN91-06045236,798,0.03703156007094058,minmaxnorm
144,Q0,SJMN91-06273239,799,0.036998216836563264,minmaxnorm
144,Q0,SJMN91-06227064,800,0.03698825949189131,minmaxnorm
144,Q0,AP901018-0070,801,0.03698520460357622,minmaxnorm
144,Q0,SJMN91-06269109,802,0.036982919949694375,minmaxnorm
144,Q0,SJMN91-06143046,803,0.036935225042233844,minmaxnorm
144,Q0,AP900123-0119,804,0.036910673006699,minmaxnorm
144,Q0,SJMN91-06058280,805,0.03689068905075906,minmaxnorm
144,Q0,AP900205-0012,806,0.03681428026621443,minmaxnorm
144,Q0,SJMN91-06103168,807,0.036798073290233796,minmaxnorm
144,Q0,AP900926-0119,808,0.03676552669108396,minmaxnorm
144,Q0,SJMN91-06019212,809,0.036732668723313155,minmaxnorm
144,Q0,AP900226-0148,810,0.036712822689662014,minmaxnorm
144,Q0,AP900104-0021,811,0.03670316357700302,minmaxnorm
144,Q0,AP900125-0119,812,0.036662208927430905,minmaxnorm
144,Q0,AP901128-0162,813,0.03663909173828254,minmaxnorm
144,Q0,SJMN91-06226180,814,0.036631636671155446,minmaxnorm
144,Q0,AP901128-0179,815,0.03661032640106623,minmaxnorm
144,Q0,AP901119-0087,816,0.03660675474921115,minmaxnorm
144,Q0,SJMN91-06110109,817,0.03660396402427841,minmaxnorm
144,Q0,AP900609-0115,818,0.03651807799315802,minmaxnorm
144,Q0,SJMN91-06221120,819,0.036506033869561014,minmaxnorm
144,Q0,SJMN91-06298129,820,0.036492239730899115,minmaxnorm
144,Q0,AP900509-0140,821,0.03643688516500267,minmaxnorm
144,Q0,SJMN91-06057211,822,0.036419896855316526,minmaxnorm
144,Q0,SJMN91-06222200,823,0.036404534345893344,minmaxnorm
144,Q0,AP901106-0016,824,0.036272710768936844,minmaxnorm
144,Q0,SJMN91-06243039,825,0.03619231647090146,minmaxnorm
144,Q0,AP901116-0014,826,0.036152379911218405,minmaxnorm
144,Q0,AP901117-0123,827,0.03614381208776008,minmaxnorm
144,Q0,AP900915-0096,828,0.03611419772834769,minmaxnorm
144,Q0,SJMN91-06103230,829,0.03603648852538704,minmaxnorm
144,Q0,AP900621-0030,830,0.036034397666054825,minmaxnorm
144,Q0,SJMN91-06156098,831,0.03602768002449147,minmaxnorm
144,Q0,AP901015-0090,832,0.03596193155279347,minmaxnorm
144,Q0,AP900903-0061,833,0.03594010511552864,minmaxnorm
144,Q0,AP901219-0129,834,0.03592864572310275,minmaxnorm
144,Q0,AP900524-0084,835,0.035910408785175825,minmaxnorm
144,Q0,AP900218-0024,836,0.035807693228326685,minmaxnorm
144,Q0,AP901015-0061,837,0.03576928489516079,minmaxnorm
144,Q0,AP900906-0087,838,0.03570184016810151,minmaxnorm
144,Q0,AP900507-0112,839,0.03568719172982006,minmaxnorm
