query,q0,docid,rank,score,system
134,Q0,SJMN91-06283079,736,0.024526614998683534,minmaxnorm
134,Q0,SJMN91-06071013,737,0.024516026098821194,minmaxnorm
134,Q0,ZF32-285-035,738,0.024502804492931764,minmaxnorm
134,Q0,AP900302-0128,739,0.024479993068340686,minmaxnorm
134,Q0,SJMN91-06097112,740,0.024474308119951264,minmaxnorm
134,Q0,ZF32-262-056,741,0.024442120502139435,minmaxnorm
134,Q0,ZF32-264-022,742,0.024430142033430892,minmaxnorm
134,Q0,ZF32-285-033,743,0.024423898711247758,minmaxnorm
134,Q0,SJMN91-06196008,744,0.024392090887405446,minmaxnorm
134,Q0,ZF32-073-064,745,0.02438265182575186,minmaxnorm
134,Q0,ZF32-351-904,746,0.024316150843001705,minmaxnorm
134,Q0,PT3-05179638,747,0.02429037020486145,minmaxnorm
134,Q0,ZF32-142-147,748,0.024253569598270984,minmaxnorm
134,Q0,ZF32-257-064,749,0.02424727423905982,minmaxnorm
134,Q0,AP900628-0023,750,0.02417216804216893,minmaxnorm
134,Q0,SJMN91-06079045,751,0.024134452813326927,minmaxnorm
134,Q0,AP900926-0032,752,0.024116847738243737,minmaxnorm
134,Q0,PT3-05178860,753,0.02408595945034621,minmaxnorm
134,Q0,ZF32-285-034,754,0.024065005135476842,minmaxnorm
134,Q0,PT3-05176910,755,0.02406022135854531,minmaxnorm
134,Q0,AP900327-0181,756,0.024043032950248434,minmaxnorm
134,Q0,ZF32-190-142,757,0.024015351236880728,minmaxnorm
134,Q0,ZF32-263-018,758,0.024014571055336113,minmaxnorm
134,Q0,ZF32-316-415,759,0.0239832745634724,minmaxnorm
134,Q0,ZF310-637-182,760,0.023942820185551984,minmaxnorm
134,Q0,ZF310-632-751,761,0.023911819898680027,minmaxnorm
134,Q0,ZF32-066-226,762,0.023846839129498164,minmaxnorm
134,Q0,ZF32-088-292,763,0.023832387478578434,minmaxnorm
134,Q0,ZF32-088-282,764,0.02382854715437633,minmaxnorm
134,Q0,ZF32-248-125,765,0.023800208294533543,minmaxnorm
134,Q0,ZF32-184-209,766,0.02378809077303022,minmaxnorm
134,Q0,ZF32-266-138,767,0.02377737380374062,minmaxnorm
134,Q0,PT3-05176998,768,0.02376102693698884,minmaxnorm
134,Q0,SJMN91-06013161,769,0.02372076999727743,minmaxnorm
134,Q0,SJMN91-06150335,770,0.02370991785879538,minmaxnorm
134,Q0,ZF32-186-165,771,0.023636596466748032,minmaxnorm
134,Q0,ZF32-065-230,772,0.023615915094728063,minmaxnorm
134,Q0,SJMN91-06287010,773,0.02359688707697328,minmaxnorm
134,Q0,SJMN91-06095097,774,0.023578735241567197,minmaxnorm
134,Q0,PT3-05179200,775,0.023540543469212527,minmaxnorm
134,Q0,ZF32-027-038,776,0.023523216015517934,minmaxnorm
134,Q0,ZF32-184-236,777,0.023502158547134357,minmaxnorm
134,Q0,ZF32-211-184,778,0.023414353890255143,minmaxnorm
134,Q0,SJMN91-06339006,779,0.023408416589943304,minmaxnorm
134,Q0,SJMN91-06285095,780,0.023360140248974967,minmaxnorm
134,Q0,ZF32-250-179,781,0.02333494379618246,minmaxnorm
134,Q0,SJMN91-06107250,782,0.02332726039042798,minmaxnorm
134,Q0,AP900911-0056,783,0.023250392193522665,minmaxnorm
134,Q0,AP901119-0071,784,0.023238306658567263,minmaxnorm
134,Q0,ZF32-152-146,785,0.02322123076975948,minmaxnorm
134,Q0,SJMN91-06199212,786,0.023152011850502238,minmaxnorm
134,Q0,ZF32-010-390,787,0.023139301244504622,minmaxnorm
134,Q0,ZF32-248-033,788,0.023131711873305448,minmaxnorm
134,Q0,PT3-05178576,789,0.023128891902759713,minmaxnorm
134,Q0,ZF32-214-001,790,0.02312201940622438,minmaxnorm
134,Q0,ZF32-124-258,791,0.023097516495829345,minmaxnorm
134,Q0,SJMN91-06114156,792,0.023018722087824725,minmaxnorm
134,Q0,SJMN91-06295045,793,0.02299947883336326,minmaxnorm
134,Q0,ZF32-232-034,794,0.02299197471426375,minmaxnorm
134,Q0,SJMN91-06341235,795,0.022989045283950085,minmaxnorm
134,Q0,AP900317-0114,796,0.022986991972611562,minmaxnorm
134,Q0,ZF32-035-279,797,0.02295117093743702,minmaxnorm
134,Q0,ZF32-251-076,798,0.022897112498010505,minmaxnorm
134,Q0,AP901018-0226,799,0.022888474191298348,minmaxnorm
134,Q0,ZF32-251-144,800,0.02286320674812043,minmaxnorm
134,Q0,ZF32-261-136,801,0.022855311431432903,minmaxnorm
134,Q0,SJMN91-06299174,802,0.022759156863703316,minmaxnorm
134,Q0,ZF32-275-047,803,0.022733878157063948,minmaxnorm
134,Q0,PT3-05178883,804,0.022730618196888836,minmaxnorm
134,Q0,SJMN91-06155001,805,0.022717210588499497,minmaxnorm
134,Q0,ZF32-341-221,806,0.02256815858479458,minmaxnorm
134,Q0,SJMN91-06112018,807,0.02254775844695134,minmaxnorm
134,Q0,ZF32-069-035,808,0.02254423879767301,minmaxnorm
134,Q0,ZF32-207-065,809,0.022539621764870343,minmaxnorm
134,Q0,AP900614-0094,810,0.02253471562666151,minmaxnorm
134,Q0,AP900118-0019,811,0.02247525307771473,minmaxnorm
134,Q0,AP901219-0126,812,0.022469039385593616,minmaxnorm
134,Q0,SJMN91-06177005,813,0.022445352089547198,minmaxnorm
134,Q0,AP900423-0121,814,0.022438287323853102,minmaxnorm
134,Q0,ZF32-279-058,815,0.02243168023116384,minmaxnorm
134,Q0,AP900215-0095,816,0.022400319965669747,minmaxnorm
134,Q0,ZF32-067-102,817,0.022391649133292148,minmaxnorm
134,Q0,ZF32-225-201,818,0.022357337623097887,minmaxnorm
134,Q0,PT3-05177208,819,0.022244408959339178,minmaxnorm
134,Q0,ZF32-207-110,820,0.022222953540952932,minmaxnorm
134,Q0,SJMN91-06329039,821,0.02217120530018051,minmaxnorm
134,Q0,AP900101-0004,822,0.022075416322123287,minmaxnorm
134,Q0,SJMN91-06124001,823,0.022072140833078617,minmaxnorm
134,Q0,ZF32-154-001,824,0.022055055830863837,minmaxnorm
134,Q0,ZF32-281-001,825,0.022049576362652264,minmaxnorm
134,Q0,ZF32-161-176,826,0.0220455982521111,minmaxnorm
134,Q0,ZF32-325-928,827,0.022036546207656816,minmaxnorm
134,Q0,SJMN91-06098236,828,0.02200871747781406,minmaxnorm
134,Q0,ZF32-154-215,829,0.022001600788990983,minmaxnorm
134,Q0,ZF32-208-253,830,0.021983890557582503,minmaxnorm
134,Q0,ZF32-308-056,831,0.021983486667307078,minmaxnorm
134,Q0,SJMN91-06108262,832,0.02190898180602552,minmaxnorm
134,Q0,PT3-05177092,833,0.021888360347660847,minmaxnorm
134,Q0,ZF32-271-048,834,0.021802633446388955,minmaxnorm
134,Q0,ZF32-318-869,835,0.021784825797326185,minmaxnorm
134,Q0,ZF32-148-154,836,0.0217591357598053,minmaxnorm
134,Q0,ZF32-187-124,837,0.02175329454175425,minmaxnorm
134,Q0,SJMN91-06031103,838,0.021746671036554796,minmaxnorm
134,Q0,AP900423-0148,839,0.02174220565915075,minmaxnorm
134,Q0,ZF32-137-015,840,0.021663347162051618,minmaxnorm
134,Q0,ZF32-144-140,841,0.02165110645709352,minmaxnorm
134,Q0,ZF32-170-062,842,0.021636573146426717,minmaxnorm
134,Q0,SJMN91-06331211,843,0.021578748409253695,minmaxnorm
134,Q0,ZF32-105-012,844,0.021554414918638708,minmaxnorm
134,Q0,ZF32-308-122,845,0.021520376408405064,minmaxnorm
134,Q0,ZF32-167-141,846,0.02150727687207035,minmaxnorm
134,Q0,ZF32-256-097,847,0.02149584345077604,minmaxnorm
134,Q0,ZF32-256-191,848,0.02147278307721028,minmaxnorm
134,Q0,ZF32-249-182,849,0.021388946271470612,minmaxnorm
134,Q0,SJMN91-06027236,850,0.02136534257848878,minmaxnorm
134,Q0,AP901117-0077,851,0.021314656006454692,minmaxnorm
134,Q0,SJMN91-06155075,852,0.02129655926827264,minmaxnorm
134,Q0,ZF32-103-183,853,0.02124955004225871,minmaxnorm
134,Q0,ZF32-074-118,854,0.021237452761830825,minmaxnorm
134,Q0,SJMN91-06189040,855,0.021167120303679305,minmaxnorm
134,Q0,ZF32-250-031,856,0.02115653142724185,minmaxnorm
134,Q0,ZF32-054-049,857,0.021147880819437755,minmaxnorm
134,Q0,ZF32-246-311,858,0.021120186601376018,minmaxnorm
134,Q0,AP900721-0016,859,0.021059233272785145,minmaxnorm
134,Q0,ZF32-066-222,860,0.02102666332974805,minmaxnorm
134,Q0,ZF32-011-207,861,0.021017568428086747,minmaxnorm
134,Q0,SJMN91-06007089,862,0.021005260250928786,minmaxnorm
134,Q0,SJMN91-06212065,863,0.02096926783532521,minmaxnorm
134,Q0,ZF32-018-050,864,0.020834240857545105,minmaxnorm
134,Q0,ZF32-115-091,865,0.020829118246396133,minmaxnorm
134,Q0,ZF32-164-074,866,0.020817473884309278,minmaxnorm
134,Q0,SJMN91-06091145,867,0.02079691212069291,minmaxnorm
134,Q0,ZF32-257-119,868,0.020781683404907825,minmaxnorm
134,Q0,ZF32-042-025,869,0.02076345983281425,minmaxnorm
134,Q0,PT3-05155859,870,0.020758041244971888,minmaxnorm
134,Q0,PT3-05154561,871,0.02070411382242813,minmaxnorm
134,Q0,ZF32-271-103,872,0.020592217539054627,minmaxnorm
134,Q0,AP900617-0001,873,0.020564011403073214,minmaxnorm
134,Q0,AP901126-0016,874,0.02052576356982276,minmaxnorm
134,Q0,ZF32-261-142,875,0.02050484299306966,minmaxnorm
134,Q0,SJMN91-06067029,876,0.020474802335202925,minmaxnorm
134,Q0,ZF32-226-299,877,0.020471030076933537,minmaxnorm
134,Q0,ZF32-334-119,878,0.020470702355599123,minmaxnorm
134,Q0,ZF32-166-022,879,0.020453308126749038,minmaxnorm
134,Q0,AP901114-0145,880,0.020428040461243097,minmaxnorm
134,Q0,ZF32-063-207,881,0.02040437866897712,minmaxnorm
134,Q0,ZF32-279-054,882,0.020398136653606985,minmaxnorm
134,Q0,SJMN91-06048178,883,0.020372864625065875,minmaxnorm
134,Q0,AP900111-0058,884,0.020371148604943202,minmaxnorm
134,Q0,SJMN91-06274188,885,0.02036929742993481,minmaxnorm
134,Q0,SJMN91-06126179,886,0.020359409448517222,minmaxnorm
134,Q0,ZF32-196-268,887,0.02034609072485366,minmaxnorm
134,Q0,ZF32-135-135,888,0.02032946164958542,minmaxnorm
134,Q0,SJMN91-06149029,889,0.020303393653929375,minmaxnorm
134,Q0,AP900906-0093,890,0.020275142097105507,minmaxnorm
134,Q0,AP900604-0217,891,0.02021154441736647,minmaxnorm
134,Q0,ZF32-289-667,892,0.020208144859988193,minmaxnorm
134,Q0,ZF32-326-1172,893,0.02020682144544995,minmaxnorm
134,Q0,ZF32-137-097,894,0.02018250512762313,minmaxnorm
134,Q0,ZF32-265-057,895,0.020151903556033975,minmaxnorm
134,Q0,ZF32-088-131,896,0.020135261329166973,minmaxnorm
134,Q0,ZF32-114-106,897,0.01999703619969702,minmaxnorm
134,Q0,ZF32-021-028,898,0.01993080508780716,minmaxnorm
134,Q0,PT3-05177509,899,0.01990496373143911,minmaxnorm
134,Q0,PT3-05177691,900,0.01988757768697907,minmaxnorm
134,Q0,AP900307-0255,901,0.019845074838129785,minmaxnorm
134,Q0,ZF32-097-203,902,0.01984172305619759,minmaxnorm
134,Q0,ZF32-263-004,903,0.019828337146494204,minmaxnorm
134,Q0,ZF32-070-146,904,0.019828280983988485,minmaxnorm
134,Q0,ZF32-036-201,905,0.019799932994058207,minmaxnorm
134,Q0,ZF32-296-075,906,0.019783626754673617,minmaxnorm
134,Q0,ZF32-186-014,907,0.01977603133209683,minmaxnorm
134,Q0,ZF32-250-168,908,0.019740709463700514,minmaxnorm
134,Q0,ZF32-277-062,909,0.019708576727299455,minmaxnorm
134,Q0,SJMN91-06269065,910,0.01969564974271193,minmaxnorm
134,Q0,PT3-05179466,911,0.01967976939306346,minmaxnorm
134,Q0,ZF32-044-151,912,0.019662660808856973,minmaxnorm
134,Q0,SJMN91-06108242,913,0.019656856200320826,minmaxnorm
134,Q0,SJMN91-06089170,914,0.01963512884630767,minmaxnorm
134,Q0,PT3-05155096,915,0.019625952168609972,minmaxnorm
134,Q0,ZF32-011-210,916,0.019623469118133022,minmaxnorm
134,Q0,SJMN91-06211010,917,0.019615022266160638,minmaxnorm
134,Q0,PT3-05155683,918,0.019602371977371857,minmaxnorm
134,Q0,ZF32-183-002,919,0.01954836399117398,minmaxnorm
134,Q0,SJMN91-06218129,920,0.019533875541443896,minmaxnorm
134,Q0,ZF32-161-186,921,0.019523378218607754,minmaxnorm
134,Q0,AP900614-0025,922,0.019520128772250293,minmaxnorm
134,Q0,ZF32-073-143,923,0.019482688535604042,minmaxnorm
134,Q0,SJMN91-06048193,924,0.01947563809472709,minmaxnorm
134,Q0,SJMN91-06163052,925,0.019469927753591243,minmaxnorm
134,Q0,ZF32-093-097,926,0.019452912630088928,minmaxnorm
134,Q0,ZF32-161-169,927,0.01945013480623331,minmaxnorm
134,Q0,SJMN91-06138243,928,0.01943494624186783,minmaxnorm
134,Q0,AP900324-0153,929,0.019268306787493222,minmaxnorm
134,Q0,ZF32-113-065,930,0.019255808292097498,minmaxnorm
134,Q0,ZF32-349-913,931,0.019236545172479504,minmaxnorm
134,Q0,SJMN91-06073163,932,0.019234475121502514,minmaxnorm
134,Q0,SJMN91-06137040,933,0.019228632015333272,minmaxnorm
134,Q0,ZF32-303-333,934,0.019212753417049366,minmaxnorm
134,Q0,PT3-05179008,935,0.019209781024921956,minmaxnorm
134,Q0,PT3-05154887,936,0.019143337404401994,minmaxnorm
134,Q0,PT3-RE034101,937,0.01914171037037539,minmaxnorm
134,Q0,AP901211-0176,938,0.01908021146906064,minmaxnorm
134,Q0,AP900602-0105,939,0.019073616370034248,minmaxnorm
134,Q0,AP901024-0020,940,0.018963329678679513,minmaxnorm
134,Q0,SJMN91-06007113,941,0.018949835786543447,minmaxnorm
134,Q0,PT3-05177083,942,0.018945617915819203,minmaxnorm
134,Q0,PT3-05179020,943,0.018928364298099763,minmaxnorm
134,Q0,AP901208-0136,944,0.018922589742294063,minmaxnorm
134,Q0,AP900504-0011,945,0.018889276885577105,minmaxnorm
134,Q0,ZF32-141-239,946,0.018832547095714643,minmaxnorm
134,Q0,SJMN91-06093064,947,0.018819216484155885,minmaxnorm
134,Q0,ZF32-164-012,948,0.01875963655992031,minmaxnorm
134,Q0,ZF32-219-088,949,0.018725289756140687,minmaxnorm
134,Q0,AP901205-0033,950,0.018706369471213614,minmaxnorm
134,Q0,ZF32-349-1126,951,0.018670466068280205,minmaxnorm
134,Q0,AP900523-0097,952,0.018668385555625246,minmaxnorm
134,Q0,ZF32-268-020,953,0.018615272843176614,minmaxnorm
134,Q0,AP900524-0014,954,0.018608539145196133,minmaxnorm
134,Q0,SJMN91-06346037,955,0.018608264244717433,minmaxnorm
134,Q0,ZF32-251-145,956,0.018605623571651898,minmaxnorm
134,Q0,SJMN91-06098114,957,0.018561527078263747,minmaxnorm
134,Q0,SJMN91-06312079,958,0.018559802043461335,minmaxnorm
134,Q0,ZF32-023-038,959,0.018557712379254368,minmaxnorm
134,Q0,PT3-05178147,960,0.018542872641867915,minmaxnorm
134,Q0,ZF32-221-232,961,0.01853513667229039,minmaxnorm
134,Q0,AP900326-0099,962,0.01853055263248576,minmaxnorm
134,Q0,ZF32-320-025,963,0.018500012034153947,minmaxnorm
134,Q0,ZF32-210-177,964,0.018484058922672474,minmaxnorm
134,Q0,ZF32-242-217,965,0.018456489890452038,minmaxnorm
134,Q0,ZF32-274-048,966,0.018451759555183564,minmaxnorm
134,Q0,ZF32-343-386,967,0.018440675576205875,minmaxnorm
134,Q0,AP900621-0081,968,0.01843872515923151,minmaxnorm
134,Q0,SJMN91-06204015,969,0.018420693051888995,minmaxnorm
134,Q0,ZF32-168-001,970,0.018416017096845726,minmaxnorm
134,Q0,SJMN91-06192260,971,0.01840260447788085,minmaxnorm
134,Q0,SJMN91-06198236,972,0.0183970661694228,minmaxnorm
134,Q0,ZF32-042-094,973,0.01836275200692918,minmaxnorm
134,Q0,SJMN91-06198208,974,0.018355499043806508,minmaxnorm
134,Q0,ZF32-105-073,975,0.018337428057417986,minmaxnorm
134,Q0,ZF32-158-144,976,0.01831243206919263,minmaxnorm
134,Q0,SJMN91-06240018,977,0.018275130742793622,minmaxnorm
134,Q0,ZF32-032-202,978,0.018272904603347326,minmaxnorm
134,Q0,ZF32-041-067,979,0.018202241979551555,minmaxnorm
134,Q0,ZF32-324-1133,980,0.01814496007692339,minmaxnorm
134,Q0,ZF32-086-209,981,0.018112531851042724,minmaxnorm
134,Q0,ZF32-321-1002,982,0.018050637288062492,minmaxnorm
134,Q0,SJMN91-06249082,983,0.018029738728786007,minmaxnorm
134,Q0,ZF32-285-009,984,0.01800230581042124,minmaxnorm
134,Q0,ZF32-276-040,985,0.017990870575859772,minmaxnorm
134,Q0,ZF32-115-143,986,0.01798991088752351,minmaxnorm
134,Q0,ZF32-153-246,987,0.017963163971370218,minmaxnorm
134,Q0,AP900625-0246,988,0.017947158257365006,minmaxnorm
134,Q0,ZF32-311-536,989,0.017932521383850736,minmaxnorm
134,Q0,SJMN91-06084061,990,0.017918391850151677,minmaxnorm
134,Q0,PT3-05177071,991,0.0178989248999861,minmaxnorm
134,Q0,ZF32-050-066,992,0.01785748044835142,minmaxnorm
134,Q0,AP901108-0069,993,0.017817894407906945,minmaxnorm
134,Q0,ZF32-024-050,994,0.017800140591715558,minmaxnorm
134,Q0,ZF32-311-790,995,0.01775839568722748,minmaxnorm
134,Q0,SJMN91-06317223,996,0.017740792276857743,minmaxnorm
134,Q0,ZF32-129-227,997,0.017730178972412632,minmaxnorm
134,Q0,ZF32-260-136,998,0.017728402793902587,minmaxnorm
134,Q0,ZF32-186-158,999,0.01772764875228071,minmaxnorm
134,Q0,SJMN91-06295120,1000,0.017724787412407447,minmaxnorm
135,Q0,SJMN91-06075101,1,0.1864308946333391,minmaxnorm
135,Q0,AP900801-0018,2,0.18555721801009753,minmaxnorm
135,Q0,AP901028-0007,3,0.18543404540875152,minmaxnorm
135,Q0,AP901025-0212,4,0.1841084665047782,minmaxnorm
135,Q0,AP900731-0094,5,0.17776933135568793,minmaxnorm
135,Q0,AP900226-0139,6,0.1763102167235159,minmaxnorm
135,Q0,SJMN91-06275191,7,0.17616699915949013,minmaxnorm
135,Q0,SJMN91-06212072,8,0.17470873617552116,minmaxnorm
135,Q0,SJMN91-06050044,9,0.17430694929259574,minmaxnorm
135,Q0,SJMN91-06242182,10,0.1735489693137139,minmaxnorm
135,Q0,SJMN91-06140144,11,0.17252082477368286,minmaxnorm
135,Q0,AP901004-0048,12,0.17110821726464273,minmaxnorm
135,Q0,SJMN91-06219067,13,0.1699085728070421,minmaxnorm
135,Q0,AP900804-0025,14,0.16977218704293695,minmaxnorm
135,Q0,AP901003-0098,15,0.1679596778824913,minmaxnorm
135,Q0,AP901212-0196,16,0.16729554941809305,minmaxnorm
135,Q0,AP900724-0007,17,0.1662486911833186,minmaxnorm
135,Q0,AP901217-0179,18,0.16621176162583165,minmaxnorm
135,Q0,SJMN91-06198032,19,0.16601041932427316,minmaxnorm
135,Q0,SJMN91-06110214,20,0.16434990609469144,minmaxnorm
135,Q0,AP901022-0188,21,0.16247518335556257,minmaxnorm
135,Q0,AP900911-0139,22,0.16158290519827156,minmaxnorm
135,Q0,SJMN91-06205184,23,0.16077197853135375,minmaxnorm
135,Q0,AP901217-0180,24,0.16034773182176737,minmaxnorm
135,Q0,AP900216-0033,25,0.15920772208467085,minmaxnorm
135,Q0,SJMN91-06151104,26,0.15792471986996917,minmaxnorm
135,Q0,AP900810-0044,27,0.15789091730857158,minmaxnorm
135,Q0,AP901221-0008,28,0.15749973819054852,minmaxnorm
135,Q0,AP901114-0018,29,0.15706508962712826,minmaxnorm
135,Q0,AP900507-0004,30,0.15667492087861556,minmaxnorm
135,Q0,AP900914-0181,31,0.15647078640077372,minmaxnorm
135,Q0,SJMN91-06297202,32,0.1561774693826478,minmaxnorm
135,Q0,SJMN91-06029223,33,0.15534049979476078,minmaxnorm
135,Q0,AP900907-0045,34,0.15488255343319488,minmaxnorm
135,Q0,AP900713-0013,35,0.15242023094930038,minmaxnorm
135,Q0,SJMN91-06271247,36,0.1517774173585671,minmaxnorm
135,Q0,SJMN91-06157119,37,0.151774634706377,minmaxnorm
135,Q0,AP900726-0047,38,0.1514328723607251,minmaxnorm
135,Q0,AP900913-0172,39,0.15104317268923578,minmaxnorm
135,Q0,AP900125-0048,40,0.15018294245663916,minmaxnorm
135,Q0,SJMN91-06046218,41,0.14997251213460924,minmaxnorm
135,Q0,AP900613-0127,42,0.14981290526831817,minmaxnorm
135,Q0,AP901130-0022,43,0.14973990846067065,minmaxnorm
135,Q0,AP900201-0052,44,0.1496391622188089,minmaxnorm
135,Q0,AP901102-0023,45,0.14948837909165485,minmaxnorm
135,Q0,SJMN91-06137214,46,0.1493083874719252,minmaxnorm
135,Q0,AP900614-0020,47,0.1489088818624077,minmaxnorm
135,Q0,AP900523-0025,48,0.14869903347258767,minmaxnorm
135,Q0,AP900215-0120,49,0.1484329113473726,minmaxnorm
135,Q0,AP901213-0130,50,0.14711259318396508,minmaxnorm
135,Q0,AP900106-0020,51,0.146371863753827,minmaxnorm
135,Q0,AP900725-0026,52,0.14627104552670353,minmaxnorm
135,Q0,ZF32-205-233,53,0.14576011800482683,minmaxnorm
135,Q0,AP901003-0123,54,0.1455201365533382,minmaxnorm
135,Q0,SJMN91-06282126,55,0.14502116161708137,minmaxnorm
135,Q0,SJMN91-06030107,56,0.1448979657576135,minmaxnorm
135,Q0,SJMN91-06001013,57,0.14488895602029406,minmaxnorm
135,Q0,SJMN91-06124085,58,0.14457476078577156,minmaxnorm
135,Q0,SJMN91-06003145,59,0.14442961654725842,minmaxnorm
135,Q0,SJMN91-06124211,60,0.14435184858474118,minmaxnorm
135,Q0,SJMN91-06050035,61,0.14434286427360457,minmaxnorm
135,Q0,AP900418-0042,62,0.1442006404374086,minmaxnorm
135,Q0,ZF32-057-003,63,0.14367487272579132,minmaxnorm
135,Q0,SJMN91-06001020,64,0.1429334242186985,minmaxnorm
135,Q0,AP900602-0105,65,0.1424540234945087,minmaxnorm
135,Q0,SJMN91-06041054,66,0.1422077753981629,minmaxnorm
135,Q0,SJMN91-06093191,67,0.14123282461653083,minmaxnorm
135,Q0,AP900522-0148,68,0.14058720518140555,minmaxnorm
135,Q0,SJMN91-06156018,69,0.14038528851914184,minmaxnorm
135,Q0,AP901130-0118,70,0.14002308788187348,minmaxnorm
135,Q0,SJMN91-06047100,71,0.13997327988108163,minmaxnorm
135,Q0,AP900209-0009,72,0.13987066308534393,minmaxnorm
135,Q0,SJMN91-06347249,73,0.13820104952888806,minmaxnorm
135,Q0,SJMN91-06096063,74,0.13783803216031298,minmaxnorm
135,Q0,SJMN91-06053086,75,0.13776850975882576,minmaxnorm
135,Q0,SJMN91-06278034,76,0.1374273361306107,minmaxnorm
135,Q0,AP901102-0073,77,0.13727713645345008,minmaxnorm
135,Q0,AP901115-0102,78,0.13693732934457803,minmaxnorm
135,Q0,AP901226-0024,79,0.13670684924159104,minmaxnorm
135,Q0,AP900727-0002,80,0.13664885434126048,minmaxnorm
135,Q0,AP900905-0025,81,0.135999488937914,minmaxnorm
135,Q0,SJMN91-06024248,82,0.13576240728572508,minmaxnorm
135,Q0,AP900602-0182,83,0.13550876114714888,minmaxnorm
135,Q0,SJMN91-06262197,84,0.13542303579739148,minmaxnorm
135,Q0,AP901022-0189,85,0.13498821978911116,minmaxnorm
135,Q0,SJMN91-06065016,86,0.1339902228524218,minmaxnorm
135,Q0,SJMN91-06283095,87,0.1335812152815577,minmaxnorm
135,Q0,AP900726-0136,88,0.13356852683246034,minmaxnorm
135,Q0,AP900405-0004,89,0.13343542953346063,minmaxnorm
135,Q0,SJMN91-06307182,90,0.1332809663625275,minmaxnorm
135,Q0,AP900111-0061,91,0.13256100310628266,minmaxnorm
135,Q0,AP900213-0104,92,0.13218210552263396,minmaxnorm
135,Q0,AP900719-0020,93,0.13202050175612254,minmaxnorm
135,Q0,PT3-05179017,94,0.1317515929094486,minmaxnorm
135,Q0,SJMN91-06283247,95,0.1307196294207199,minmaxnorm
135,Q0,AP900129-0005,96,0.13051614377165402,minmaxnorm
135,Q0,AP900125-0236,97,0.13038210639272427,minmaxnorm
135,Q0,SJMN91-06135027,98,0.12957287574659254,minmaxnorm
135,Q0,SJMN91-06149010,99,0.1293850548734688,minmaxnorm
135,Q0,PT3-05177017,100,0.1288710904092067,minmaxnorm
135,Q0,SJMN91-06177099,101,0.12777040010548604,minmaxnorm
135,Q0,AP900329-0015,102,0.12753967841301092,minmaxnorm
135,Q0,SJMN91-06057052,103,0.12722539513782605,minmaxnorm
135,Q0,SJMN91-06361117,104,0.12716248353224005,minmaxnorm
135,Q0,AP900824-0073,105,0.12677827447130602,minmaxnorm
135,Q0,SJMN91-06302029,106,0.12657144120853614,minmaxnorm
135,Q0,AP900426-0006,107,0.12637910342503048,minmaxnorm
135,Q0,PT3-05179023,108,0.12631087534961924,minmaxnorm
135,Q0,AP900712-0104,109,0.12530201042756678,minmaxnorm
135,Q0,SJMN91-06362106,110,0.12522748811942255,minmaxnorm
135,Q0,AP900116-0205,111,0.1252202374756275,minmaxnorm
135,Q0,SJMN91-06123153,112,0.1251668915340479,minmaxnorm
135,Q0,AP900608-0122,113,0.12499218017646287,minmaxnorm
135,Q0,PT3-05176996,114,0.12496475339003954,minmaxnorm
135,Q0,AP900614-0010,115,0.12422874035333606,minmaxnorm
135,Q0,PT3-05155218,116,0.12399139701470063,minmaxnorm
135,Q0,SJMN91-06140102,117,0.12389864624473859,minmaxnorm
135,Q0,PT3-05155037,118,0.12356925147809714,minmaxnorm
135,Q0,AP901019-0161,119,0.12270138132236676,minmaxnorm
135,Q0,AP900309-0020,120,0.12235999522324416,minmaxnorm
135,Q0,AP900802-0152,121,0.12233297261941217,minmaxnorm
135,Q0,SJMN91-06059004,122,0.12177575073857817,minmaxnorm
