query,q0,docid,rank,score,system
141,Q0,SJMN91-06172064,893,1.1312645828328165,minmaxnorm
141,Q0,SJMN91-06201149,894,1.1256450694810036,minmaxnorm
141,Q0,AP900524-0096,895,1.1247326698697848,minmaxnorm
141,Q0,SJMN91-06229210,896,1.12457297389685,minmaxnorm
141,Q0,ZF32-080-137,897,1.122726960793979,minmaxnorm
141,Q0,AP900711-0042,898,1.1226087551137158,minmaxnorm
141,Q0,AP900505-0010,899,1.1207493530695498,minmaxnorm
141,Q0,ZF310-638-910,900,1.1169237491097117,minmaxnorm
141,Q0,ZF32-331-609,901,1.1159484382538685,minmaxnorm
141,Q0,AP901206-0236,902,1.1153436474796654,minmaxnorm
141,Q0,ZF32-028-279,903,1.1132594050290827,minmaxnorm
141,Q0,AP900712-0155,904,1.11281964466438,minmaxnorm
141,Q0,AP900819-0027,905,1.1101248555116914,minmaxnorm
141,Q0,AP900905-0240,906,1.1098707467235425,minmaxnorm
141,Q0,ZF32-203-165,907,1.1083702728101648,minmaxnorm
141,Q0,SJMN91-06240227,908,1.1057022738161977,minmaxnorm
141,Q0,ZF32-182-137,909,1.105683095186304,minmaxnorm
141,Q0,ZF32-147-159,910,1.1055927270654795,minmaxnorm
141,Q0,AP900216-0201,911,1.1014778039993545,minmaxnorm
141,Q0,SJMN91-06358163,912,1.1004490617718414,minmaxnorm
141,Q0,AP900228-0228,913,1.10026484996201,minmaxnorm
141,Q0,AP901129-0215,914,1.0993055701595702,minmaxnorm
141,Q0,SJMN91-06017153,915,1.0984828382692242,minmaxnorm
141,Q0,AP901127-0120,916,1.0974153445380002,minmaxnorm
141,Q0,AP900411-0038,917,1.0959315884337035,minmaxnorm
141,Q0,SJMN91-06085013,918,1.094858059607496,minmaxnorm
141,Q0,AP901026-0251,919,1.0879839767710304,minmaxnorm
141,Q0,SJMN91-06183198,920,1.0860403847426203,minmaxnorm
141,Q0,ZF32-134-284,921,1.0835756348167944,minmaxnorm
141,Q0,AP900426-0058,922,1.0824259354019063,minmaxnorm
141,Q0,AP900516-0024,923,1.0793113886177588,minmaxnorm
141,Q0,AP900621-0271,924,1.0778262169585735,minmaxnorm
141,Q0,AP900515-0111,925,1.0741891197037308,minmaxnorm
141,Q0,AP901203-0282,926,1.072096913152785,minmaxnorm
141,Q0,AP901217-0036,927,1.0658567235849525,minmaxnorm
141,Q0,SJMN91-06348020,928,1.065376099309971,minmaxnorm
141,Q0,ZF32-051-043,929,1.0652524118013544,minmaxnorm
141,Q0,SJMN91-06102221,930,1.0646975922511346,minmaxnorm
141,Q0,AP900904-0110,931,1.0642142155258938,minmaxnorm
141,Q0,AP900627-0150,932,1.060032270658715,minmaxnorm
141,Q0,SJMN91-06146131,933,1.0577859865573531,minmaxnorm
141,Q0,AP900223-0219,934,1.0570621830824867,minmaxnorm
141,Q0,AP900205-0266,935,1.054558913011351,minmaxnorm
141,Q0,AP900224-0175,936,1.0544318493324132,minmaxnorm
141,Q0,SJMN91-06106053,937,1.0535666500751368,minmaxnorm
141,Q0,SJMN91-06357194,938,1.0531300864279247,minmaxnorm
141,Q0,ZF32-242-217,939,1.046796460827652,minmaxnorm
141,Q0,ZF32-149-335,940,1.044881834502237,minmaxnorm
141,Q0,AP901130-0177,941,1.0415272417091903,minmaxnorm
141,Q0,ZF32-265-057,942,1.0408713229275983,minmaxnorm
141,Q0,AP900523-0219,943,1.0399428337189098,minmaxnorm
141,Q0,AP900619-0057,944,1.0398414016486173,minmaxnorm
141,Q0,AP900403-0236,945,1.0398347473763605,minmaxnorm
141,Q0,ZF32-220-060,946,1.0384306211475005,minmaxnorm
141,Q0,SJMN91-06233088,947,1.03764950077828,minmaxnorm
141,Q0,AP901204-0192,948,1.0350695468501876,minmaxnorm
141,Q0,AP900526-0052,949,1.027730702314954,minmaxnorm
141,Q0,AP900909-0066,950,1.0268212837742878,minmaxnorm
141,Q0,ZF32-193-102,951,1.026342288230024,minmaxnorm
141,Q0,AP900114-0049,952,1.0240585183735198,minmaxnorm
141,Q0,ZF32-002-393,953,1.0238923911472682,minmaxnorm
141,Q0,SJMN91-06059163,954,1.0220536079067435,minmaxnorm
141,Q0,AP900617-0057,955,1.019954972759551,minmaxnorm
141,Q0,AP900307-0051,956,1.0189796852223665,minmaxnorm
141,Q0,AP901011-0207,957,1.016775948919847,minmaxnorm
141,Q0,SJMN91-06145056,958,1.0151345186882423,minmaxnorm
141,Q0,AP900927-0188,959,1.0115453557213676,minmaxnorm
141,Q0,AP901123-0013,960,1.008521339237223,minmaxnorm
141,Q0,SJMN91-06108045,961,1.0083002099597471,minmaxnorm
141,Q0,AP900419-0034,962,1.008188873328518,minmaxnorm
141,Q0,ZF32-134-320,963,1.0071472776883148,minmaxnorm
141,Q0,ZF32-260-102,964,1.0039882919657996,minmaxnorm
141,Q0,AP900516-0281,965,0.9997163259713077,minmaxnorm
141,Q0,AP900906-0180,966,0.9982680968616294,minmaxnorm
141,Q0,AP900215-0244,967,0.9969115213578204,minmaxnorm
141,Q0,AP900427-0034,968,0.9966698601137067,minmaxnorm
141,Q0,AP901120-0019,969,0.9953614006491822,minmaxnorm
141,Q0,AP900606-0278,970,0.9948292584514751,minmaxnorm
141,Q0,AP900103-0108,971,0.993501450618052,minmaxnorm
141,Q0,ZF32-132-188,972,0.991803211465118,minmaxnorm
141,Q0,AP900816-0104,973,0.9915637981893348,minmaxnorm
141,Q0,AP900305-0022,974,0.9838108636812573,minmaxnorm
141,Q0,AP901115-0217,975,0.983563622656246,minmaxnorm
141,Q0,AP900529-0231,976,0.9822558419942159,minmaxnorm
141,Q0,ZF32-159-223,977,0.9806447551439489,minmaxnorm
141,Q0,SJMN91-06114135,978,0.980025849369992,minmaxnorm
141,Q0,AP900816-0179,979,0.9798764161545978,minmaxnorm
141,Q0,SJMN91-06178055,980,0.9780005815123624,minmaxnorm
141,Q0,AP900706-0175,981,0.9741321901771693,minmaxnorm
141,Q0,SJMN91-06130026,982,0.9735032977418865,minmaxnorm
141,Q0,AP901127-0201,983,0.9680459582203507,minmaxnorm
141,Q0,AP900116-0196,984,0.9678461923918232,minmaxnorm
141,Q0,SJMN91-06071133,985,0.9622434060562104,minmaxnorm
141,Q0,AP901114-0015,986,0.9606306519984937,minmaxnorm
141,Q0,SJMN91-06149092,987,0.9589009665638787,minmaxnorm
141,Q0,ZF32-132-290,988,0.9545178056412431,minmaxnorm
141,Q0,AP900314-0194,989,0.952596874489398,minmaxnorm
141,Q0,AP900524-0016,990,0.9524107489427561,minmaxnorm
141,Q0,AP900323-0045,991,0.9508371235270744,minmaxnorm
141,Q0,AP900914-0021,992,0.9506485076385196,minmaxnorm
141,Q0,AP900618-0185,993,0.9471083825616595,minmaxnorm
141,Q0,AP901218-0255,994,0.945044482924652,minmaxnorm
141,Q0,AP900305-0177,995,0.9439681703160266,minmaxnorm
141,Q0,AP901002-0122,996,0.9416282456275838,minmaxnorm
141,Q0,AP900327-0141,997,0.9405245565942428,minmaxnorm
141,Q0,AP901109-0005,998,0.9404255768765685,minmaxnorm
141,Q0,AP901130-0019,999,0.9394585297639341,minmaxnorm
141,Q0,ZF32-199-345,1000,0.9378818106435566,minmaxnorm
144,Q0,AP900604-0185,1,20.950570918164736,minmaxnorm
144,Q0,AP900118-0187,2,19.82925027336768,minmaxnorm
144,Q0,AP900111-0020,3,19.730133947212572,minmaxnorm
144,Q0,AP901022-0149,4,17.69173529344301,minmaxnorm
144,Q0,AP901129-0136,5,16.99780384028824,minmaxnorm
144,Q0,AP900403-0150,6,16.024914451249966,minmaxnorm
144,Q0,AP900308-0175,7,15.650751033211405,minmaxnorm
144,Q0,SJMN91-06344078,8,15.18563723985317,minmaxnorm
144,Q0,AP901114-0032,9,14.255858982727398,minmaxnorm
144,Q0,AP901102-0135,10,13.59621208242471,minmaxnorm
144,Q0,AP901001-0184,11,12.733768370210507,minmaxnorm
144,Q0,AP901108-0175,12,12.538815354700967,minmaxnorm
144,Q0,AP901113-0028,13,12.356686603514774,minmaxnorm
144,Q0,SJMN91-06082144,14,11.13087183894774,minmaxnorm
144,Q0,AP901102-0086,15,10.63406095784206,minmaxnorm
144,Q0,AP900217-0109,16,10.497297058655851,minmaxnorm
144,Q0,AP900223-0184,17,10.095652539385002,minmaxnorm
144,Q0,SJMN91-06261117,18,9.590851238961752,minmaxnorm
144,Q0,SJMN91-06261159,19,9.460542765084618,minmaxnorm
144,Q0,SJMN91-06333099,20,9.33887555738772,minmaxnorm
144,Q0,AP901219-0157,21,9.084066433045333,minmaxnorm
144,Q0,AP900116-0162,22,8.921055481807253,minmaxnorm
144,Q0,AP900313-0091,23,8.840573659998455,minmaxnorm
144,Q0,AP901127-0172,24,8.67443901054126,minmaxnorm
144,Q0,SJMN91-06261051,25,8.505333513168363,minmaxnorm
144,Q0,AP901204-0006,26,8.420295156732628,minmaxnorm
144,Q0,AP900829-0036,27,8.210417423611267,minmaxnorm
144,Q0,SJMN91-06327177,28,8.150629608376782,minmaxnorm
144,Q0,SJMN91-06334169,29,8.121367604418822,minmaxnorm
144,Q0,AP901001-0109,30,7.986625029256084,minmaxnorm
144,Q0,SJMN91-06011294,31,7.894191296097068,minmaxnorm
144,Q0,AP900918-0046,32,7.65627825017093,minmaxnorm
144,Q0,AP900929-0063,33,7.347935189314018,minmaxnorm
144,Q0,SJMN91-06329082,34,7.039732011466069,minmaxnorm
144,Q0,SJMN91-06330034,35,6.984405099087127,minmaxnorm
144,Q0,SJMN91-06330092,36,6.952952465771784,minmaxnorm
144,Q0,AP901221-0061,37,6.932182510563663,minmaxnorm
144,Q0,AP901011-0160,38,6.9218493408967285,minmaxnorm
144,Q0,AP900305-0106,39,6.895789939744805,minmaxnorm
144,Q0,AP900418-0203,40,6.856837305375605,minmaxnorm
144,Q0,SJMN91-06011272,41,6.778504547601218,minmaxnorm
144,Q0,AP901023-0167,42,6.724821686655815,minmaxnorm
144,Q0,AP901019-0049,43,6.675580423857249,minmaxnorm
144,Q0,AP901114-0166,44,6.506873476667279,minmaxnorm
144,Q0,AP900220-0114,45,6.462814001941029,minmaxnorm
144,Q0,SJMN91-06130212,46,6.454771885193283,minmaxnorm
144,Q0,AP900213-0147,47,6.354239472284263,minmaxnorm
144,Q0,SJMN91-06254168,48,6.332288800468741,minmaxnorm
144,Q0,AP900829-0122,49,6.237560001598272,minmaxnorm
144,Q0,SJMN91-06338033,50,6.2151484743412215,minmaxnorm
144,Q0,AP900510-0076,51,6.197280705067593,minmaxnorm
144,Q0,AP900203-0169,52,6.019648739631746,minmaxnorm
144,Q0,SJMN91-06112042,53,5.971647464645636,minmaxnorm
144,Q0,AP900112-0168,54,5.925234203386182,minmaxnorm
144,Q0,AP900529-0107,55,5.892748106253182,minmaxnorm
144,Q0,AP901112-0085,56,5.784837788901949,minmaxnorm
144,Q0,AP900227-0140,57,5.771674788955539,minmaxnorm
144,Q0,AP900525-0097,58,5.7483674800083975,minmaxnorm
144,Q0,SJMN91-06015019,59,5.737525592730014,minmaxnorm
144,Q0,AP901003-0167,60,5.737255751254957,minmaxnorm
144,Q0,AP900131-0029,61,5.678019150267684,minmaxnorm
144,Q0,AP900726-0167,62,5.668943359523006,minmaxnorm
144,Q0,AP900914-0013,63,5.600820496985832,minmaxnorm
144,Q0,AP900119-0175,64,5.548874242671433,minmaxnorm
144,Q0,SJMN91-06011055,65,5.533822570950562,minmaxnorm
144,Q0,AP900117-0041,66,5.485971994131815,minmaxnorm
144,Q0,SJMN91-06101285,67,5.473185991870027,minmaxnorm
144,Q0,AP900929-0140,68,5.416180837459135,minmaxnorm
144,Q0,AP901010-0144,69,5.412790812963557,minmaxnorm
144,Q0,SJMN91-06239036,70,5.394660252124994,minmaxnorm
144,Q0,SJMN91-06118199,71,5.340163005092,minmaxnorm
144,Q0,AP900827-0075,72,5.29698799882249,minmaxnorm
144,Q0,AP900327-0064,73,5.263065159142978,minmaxnorm
144,Q0,AP901009-0196,74,5.174798362393428,minmaxnorm
144,Q0,AP900825-0073,75,5.173755939541643,minmaxnorm
144,Q0,AP900510-0118,76,5.173336635799422,minmaxnorm
144,Q0,AP901205-0002,77,5.145770620199412,minmaxnorm
144,Q0,AP900924-0097,78,5.103630873940536,minmaxnorm
144,Q0,SJMN91-06110187,79,5.096337852747084,minmaxnorm
144,Q0,AP900814-0051,80,5.079096482130712,minmaxnorm
144,Q0,AP900209-0180,81,5.056182948925565,minmaxnorm
144,Q0,AP900620-0112,82,5.05333365987688,minmaxnorm
144,Q0,AP901025-0129,83,5.020054128383979,minmaxnorm
144,Q0,AP901011-0052,84,5.013505959650441,minmaxnorm
144,Q0,SJMN91-06146091,85,5.008498591470392,minmaxnorm
144,Q0,AP900211-0076,86,4.944771109863304,minmaxnorm
144,Q0,AP900613-0194,87,4.9047413901467625,minmaxnorm
144,Q0,AP900828-0117,88,4.889255325841045,minmaxnorm
144,Q0,AP900508-0139,89,4.7990595771788875,minmaxnorm
144,Q0,AP900826-0056,90,4.736645189675215,minmaxnorm
144,Q0,AP900522-0193,91,4.729928203591065,minmaxnorm
144,Q0,AP900508-0192,92,4.682461557349654,minmaxnorm
144,Q0,AP901102-0051,93,4.678579739609156,minmaxnorm
144,Q0,SJMN91-06121148,94,4.616489140766555,minmaxnorm
144,Q0,SJMN91-06131241,95,4.604084526414888,minmaxnorm
144,Q0,SJMN91-06083011,96,4.525476657345247,minmaxnorm
144,Q0,AP901108-0187,97,4.523209741059763,minmaxnorm
144,Q0,AP901013-0047,98,4.504959045266551,minmaxnorm
144,Q0,AP901010-0016,99,4.479654220294479,minmaxnorm
144,Q0,AP901210-0178,100,4.467193314625863,minmaxnorm
144,Q0,AP901015-0150,101,4.457319449371735,minmaxnorm
144,Q0,AP900612-0181,102,4.430213988799091,minmaxnorm
144,Q0,SJMN91-06359156,103,4.412730683795516,minmaxnorm
144,Q0,AP900830-0029,104,4.411737744034936,minmaxnorm
144,Q0,AP901231-0112,105,4.350290566317649,minmaxnorm
144,Q0,AP900816-0153,106,4.349825600359235,minmaxnorm
144,Q0,SJMN91-06290220,107,4.34618291228373,minmaxnorm
144,Q0,AP901226-0103,108,4.341288018638195,minmaxnorm
144,Q0,AP901130-0032,109,4.340819289121736,minmaxnorm
144,Q0,AP900817-0153,110,4.328259877044383,minmaxnorm
144,Q0,SJMN91-06330083,111,4.314357022376808,minmaxnorm
144,Q0,SJMN91-06014106,112,4.30804279962933,minmaxnorm
144,Q0,AP900901-0035,113,4.2685867734527,minmaxnorm
144,Q0,AP900111-0191,114,4.265839235706469,minmaxnorm
144,Q0,AP900929-0015,115,4.2620443929161,minmaxnorm
144,Q0,AP900317-0031,116,4.255309093562395,minmaxnorm
144,Q0,AP900608-0129,117,4.245656190146679,minmaxnorm
144,Q0,AP900809-0103,118,4.2279328838825565,minmaxnorm
144,Q0,AP901116-0146,119,4.195742164034468,minmaxnorm
144,Q0,AP901024-0179,120,4.193273384274675,minmaxnorm
144,Q0,AP901102-0067,121,4.18725407620904,minmaxnorm
144,Q0,SJMN91-06208151,122,4.185105660046508,minmaxnorm
144,Q0,AP900112-0169,123,4.179202441768227,minmaxnorm
144,Q0,SJMN91-06352124,124,4.172368838773287,minmaxnorm
144,Q0,SJMN91-06351110,125,4.165615617578702,minmaxnorm
144,Q0,AP900420-0184,126,4.156788038870737,minmaxnorm
144,Q0,AP900901-0093,127,4.134249108836458,minmaxnorm
144,Q0,AP900228-0051,128,4.092677488196754,minmaxnorm
144,Q0,AP900209-0025,129,4.085795825516971,minmaxnorm
144,Q0,AP900208-0108,130,4.018244377338,minmaxnorm
144,Q0,AP901011-0003,131,4.015323821956345,minmaxnorm
144,Q0,AP900826-0015,132,3.9555078567500552,minmaxnorm
144,Q0,SJMN91-06012047,133,3.9494815414166977,minmaxnorm
144,Q0,SJMN91-06110076,134,3.9490190787400827,minmaxnorm
144,Q0,AP900926-0219,135,3.9282435471871144,minmaxnorm
144,Q0,SJMN91-06229225,136,3.919443525467509,minmaxnorm
144,Q0,AP900807-0121,137,3.9180472012806598,minmaxnorm
144,Q0,AP900526-0099,138,3.9177981622478404,minmaxnorm
144,Q0,AP900306-0183,139,3.9145004266148,minmaxnorm
144,Q0,AP900827-0117,140,3.8836951243732853,minmaxnorm
144,Q0,AP900216-0135,141,3.879841583267728,minmaxnorm
144,Q0,SJMN91-06109126,142,3.87286864680624,minmaxnorm
144,Q0,SJMN91-06010115,143,3.8561688933189773,minmaxnorm
144,Q0,AP900930-0074,144,3.8554416706506536,minmaxnorm
144,Q0,AP900109-0166,145,3.841026895019816,minmaxnorm
144,Q0,AP901214-0140,146,3.8388154171855025,minmaxnorm
144,Q0,AP901006-0028,147,3.8342162342644768,minmaxnorm
144,Q0,SJMN91-06121237,148,3.829714613959225,minmaxnorm
144,Q0,AP900823-0032,149,3.8112203187545153,minmaxnorm
144,Q0,AP900116-0024,150,3.7815671251640355,minmaxnorm
144,Q0,AP901013-0089,151,3.7791447259012303,minmaxnorm
144,Q0,SJMN91-06015201,152,3.7767879123344965,minmaxnorm
144,Q0,AP900612-0186,153,3.7599819832013637,minmaxnorm
144,Q0,AP901025-0040,154,3.757569167455922,minmaxnorm
144,Q0,SJMN91-06059140,155,3.7572989741673637,minmaxnorm
144,Q0,SJMN91-06059235,156,3.749624867753064,minmaxnorm
144,Q0,AP900704-0004,157,3.740655073640026,minmaxnorm
144,Q0,AP900826-0007,158,3.7340658524347807,minmaxnorm
144,Q0,SJMN91-06268058,159,3.7331760105464817,minmaxnorm
144,Q0,AP900825-0115,160,3.704731891896866,minmaxnorm
144,Q0,AP900131-0184,161,3.704467314771794,minmaxnorm
144,Q0,AP901101-0209,162,3.6966529140526143,minmaxnorm
144,Q0,AP901016-0083,163,3.6668039898496083,minmaxnorm
144,Q0,AP900404-0083,164,3.666240836962044,minmaxnorm
144,Q0,AP900527-0047,165,3.6506324977233597,minmaxnorm
144,Q0,SJMN91-06013168,166,3.632081898879444,minmaxnorm
144,Q0,SJMN91-06290305,167,3.6205745813299495,minmaxnorm
144,Q0,SJMN91-06010253,168,3.5917019544405027,minmaxnorm
144,Q0,AP901018-0189,169,3.5403950690431016,minmaxnorm
144,Q0,SJMN91-06131038,170,3.5394231922136137,minmaxnorm
144,Q0,AP900825-0096,171,3.538823146326421,minmaxnorm
144,Q0,SJMN91-06231080,172,3.537706257733969,minmaxnorm
144,Q0,AP901224-0016,173,3.525582272314752,minmaxnorm
144,Q0,AP901107-0293,174,3.518913613699453,minmaxnorm
144,Q0,AP900301-0131,175,3.5124393466258885,minmaxnorm
144,Q0,SJMN91-06291090,176,3.5089066211700297,minmaxnorm
144,Q0,AP900820-0001,177,3.4870158741964308,minmaxnorm
144,Q0,AP900601-0033,178,3.4807257762554,minmaxnorm
144,Q0,SJMN91-06262354,179,3.4788247955204614,minmaxnorm
144,Q0,SJMN91-06110054,180,3.467184226913438,minmaxnorm
144,Q0,AP900827-0105,181,3.4663789335736883,minmaxnorm
144,Q0,AP900817-0067,182,3.4592124663199804,minmaxnorm
144,Q0,SJMN91-06097045,183,3.4423212518611788,minmaxnorm
144,Q0,AP901220-0139,184,3.4098046215424183,minmaxnorm
144,Q0,AP901013-0022,185,3.4075883957664423,minmaxnorm
144,Q0,SJMN91-06220333,186,3.3876516154035037,minmaxnorm
144,Q0,AP900514-0186,187,3.383536083914216,minmaxnorm
144,Q0,SJMN91-06220332,188,3.380007943095122,minmaxnorm
144,Q0,SJMN91-06229100,189,3.3697329291420752,minmaxnorm
144,Q0,AP900526-0027,190,3.3593993986899497,minmaxnorm
144,Q0,AP900827-0128,191,3.357315289233786,minmaxnorm
144,Q0,AP900823-0065,192,3.3572333248655424,minmaxnorm
144,Q0,AP900813-0155,193,3.345030344792421,minmaxnorm
144,Q0,AP900827-0014,194,3.3328449858465343,minmaxnorm
144,Q0,SJMN91-06320228,195,3.328680466721837,minmaxnorm
144,Q0,AP900222-0185,196,3.2908514101734507,minmaxnorm
144,Q0,SJMN91-06221129,197,3.28376382264023,minmaxnorm
144,Q0,AP901115-0023,198,3.279214281298726,minmaxnorm
144,Q0,AP900609-0094,199,3.271886621747095,minmaxnorm
144,Q0,SJMN91-06256159,200,3.2672159274579577,minmaxnorm
144,Q0,AP900327-0170,201,3.264207393764148,minmaxnorm
144,Q0,AP900223-0159,202,3.263221104918645,minmaxnorm
144,Q0,SJMN91-06267069,203,3.26284178912583,minmaxnorm
144,Q0,AP901222-0029,204,3.2563901752131876,minmaxnorm
144,Q0,AP900619-0160,205,3.224832777817306,minmaxnorm
144,Q0,SJMN91-06017258,206,3.223535770569964,minmaxnorm
144,Q0,AP900901-0048,207,3.2224281752098216,minmaxnorm
144,Q0,SJMN91-06265014,208,3.2187690926257426,minmaxnorm
144,Q0,SJMN91-06153048,209,3.217366261477658,minmaxnorm
144,Q0,SJMN91-06177126,210,3.2145616171576945,minmaxnorm
144,Q0,AP900819-0066,211,3.214503320406812,minmaxnorm
144,Q0,AP900404-0096,212,3.2106786334619395,minmaxnorm
144,Q0,AP900919-0092,213,3.196896245348753,minmaxnorm
144,Q0,AP900525-0074,214,3.1918179895520176,minmaxnorm
144,Q0,AP900907-0083,215,3.1878787450163326,minmaxnorm
144,Q0,AP900525-0115,216,3.1801623093510063,minmaxnorm
144,Q0,SJMN91-06109254,217,3.1797494492089227,minmaxnorm
144,Q0,AP900119-0023,218,3.1742383754608143,minmaxnorm
144,Q0,SJMN91-06337027,219,3.162767543242091,minmaxnorm
144,Q0,AP900419-0147,220,3.159462323517022,minmaxnorm
144,Q0,AP901020-0042,221,3.1455564534059723,minmaxnorm
144,Q0,AP900226-0087,222,3.136280800368916,minmaxnorm
144,Q0,SJMN91-06268022,223,3.1275682011912336,minmaxnorm
144,Q0,AP900622-0093,224,3.123759644397336,minmaxnorm
144,Q0,AP901110-0072,225,3.1234903851145983,minmaxnorm
144,Q0,AP900525-0139,226,3.106699627314846,minmaxnorm
144,Q0,SJMN91-06244177,227,3.0855309927204324,minmaxnorm
144,Q0,AP901015-0198,228,3.0805646379281315,minmaxnorm
144,Q0,AP900316-0132,229,3.0786364566156603,minmaxnorm
144,Q0,SJMN91-06014190,230,3.0526906582531153,minmaxnorm
144,Q0,AP901025-0089,231,3.0453486019967135,minmaxnorm
144,Q0,AP900621-0212,232,3.019929889399803,minmaxnorm
144,Q0,AP900409-0107,233,3.0188931597526993,minmaxnorm
144,Q0,SJMN91-06294065,234,3.0066987918344767,minmaxnorm
144,Q0,AP900626-0086,235,3.0025317035096233,minmaxnorm
144,Q0,AP901130-0045,236,2.9995943179161237,minmaxnorm
144,Q0,SJMN91-06160066,237,2.998252492443081,minmaxnorm
144,Q0,SJMN91-06319220,238,2.996721329370724,minmaxnorm
144,Q0,SJMN91-06268151,239,2.996208494372003,minmaxnorm
144,Q0,SJMN91-06225067,240,2.9948120714841435,minmaxnorm
144,Q0,AP901130-0024,241,2.9810606999473825,minmaxnorm
144,Q0,SJMN91-06339233,242,2.978226726342599,minmaxnorm
144,Q0,AP900129-0123,243,2.9774200805422524,minmaxnorm
144,Q0,AP900327-0093,244,2.9635988507479127,minmaxnorm
144,Q0,AP900503-0203,245,2.947315448098461,minmaxnorm
144,Q0,AP900926-0038,246,2.9430196362650456,minmaxnorm
144,Q0,SJMN91-06335008,247,2.9417573814841846,minmaxnorm
144,Q0,AP900131-0100,248,2.9415274544801804,minmaxnorm
144,Q0,SJMN91-06362193,249,2.939482555173628,minmaxnorm
144,Q0,AP900512-0101,250,2.9364124276410277,minmaxnorm
144,Q0,SJMN91-06267038,251,2.9321345573801234,minmaxnorm
144,Q0,AP901024-0190,252,2.9154658151418698,minmaxnorm
144,Q0,AP900904-0061,253,2.906069670173628,minmaxnorm
144,Q0,AP900104-0021,254,2.8964770001831357,minmaxnorm
144,Q0,AP901024-0139,255,2.875379576904457,minmaxnorm
144,Q0,AP900518-0190,256,2.8706973916375795,minmaxnorm
144,Q0,AP901102-0111,257,2.8679316742559546,minmaxnorm
144,Q0,AP900213-0039,258,2.854414817255459,minmaxnorm
144,Q0,AP900828-0053,259,2.8541646057297143,minmaxnorm
144,Q0,AP900923-0054,260,2.8506232463296093,minmaxnorm
144,Q0,AP900902-0037,261,2.844427524405245,minmaxnorm
144,Q0,SJMN91-06275149,262,2.832535427381366,minmaxnorm
144,Q0,AP900831-0151,263,2.8288472218535956,minmaxnorm
144,Q0,AP901117-0123,264,2.816241577215252,minmaxnorm
144,Q0,SJMN91-06350006,265,2.808346009467174,minmaxnorm
144,Q0,AP900130-0136,266,2.8071571810732,minmaxnorm
144,Q0,AP900218-0024,267,2.8038379789310586,minmaxnorm
144,Q0,SJMN91-06340213,268,2.78961337663971,minmaxnorm
144,Q0,SJMN91-06258106,269,2.7887572580772835,minmaxnorm
144,Q0,SJMN91-06354244,270,2.787206374853632,minmaxnorm
144,Q0,AP900912-0051,271,2.7729017149694495,minmaxnorm
144,Q0,SJMN91-06342124,272,2.771521115795304,minmaxnorm
144,Q0,SJMN91-06015136,273,2.7703457320875104,minmaxnorm
144,Q0,AP900530-0173,274,2.7691533454011528,minmaxnorm
144,Q0,SJMN91-06101054,275,2.765705855888513,minmaxnorm
144,Q0,SJMN91-06137131,276,2.751407711541684,minmaxnorm
144,Q0,AP901018-0079,277,2.7498828808101363,minmaxnorm
144,Q0,AP900217-0066,278,2.7473367146907255,minmaxnorm
144,Q0,AP901117-0049,279,2.729764275687801,minmaxnorm
144,Q0,SJMN91-06016206,280,2.72222255471809,minmaxnorm
144,Q0,AP901123-0060,281,2.7213975667385686,minmaxnorm
144,Q0,AP900903-0072,282,2.7109691619102234,minmaxnorm
144,Q0,SJMN91-06224116,283,2.705966466754925,minmaxnorm
144,Q0,SJMN91-06100133,284,2.689693694864696,minmaxnorm
144,Q0,SJMN91-06337020,285,2.6864016236782153,minmaxnorm
144,Q0,AP900209-0062,286,2.6514436026429813,minmaxnorm
144,Q0,AP901130-0149,287,2.6513337441781464,minmaxnorm
144,Q0,AP900106-0043,288,2.6500018121401943,minmaxnorm
144,Q0,AP901023-0259,289,2.649859008424527,minmaxnorm
144,Q0,AP900929-0052,290,2.641553218444585,minmaxnorm
144,Q0,AP900622-0089,291,2.63880072316627,minmaxnorm
144,Q0,AP900827-0097,292,2.634261224668344,minmaxnorm
144,Q0,AP900829-0185,293,2.6230786823249437,minmaxnorm
144,Q0,SJMN91-06059080,294,2.5967318777162034,minmaxnorm
