query,q0,docid,rank,score,system
147,Q0,AP901128-0236,316,23672.77750000005,borda
147,Q0,SJMN91-06122023,317,23619.86000000004,borda
147,Q0,AP900502-0135,318,23587.44500000004,borda
147,Q0,SJMN91-06358175,319,23485.695000000043,borda
147,Q0,AP900601-0248,320,23424.53000000005,borda
147,Q0,SJMN91-06121267,321,23267.357500000046,borda
147,Q0,SJMN91-06324009,322,23260.83000000004,borda
147,Q0,SJMN91-06220075,323,23260.03250000005,borda
147,Q0,AP900117-0229,324,23238.547500000044,borda
147,Q0,AP900126-0258,325,23076.69750000005,borda
147,Q0,SJMN91-06103159,326,22968.567500000045,borda
147,Q0,AP901109-0217,327,22885.917500000043,borda
147,Q0,AP900413-0243,328,22851.567500000037,borda
147,Q0,SJMN91-06135110,329,22789.55500000004,borda
147,Q0,AP901220-0201,330,22751.61000000005,borda
147,Q0,SJMN91-06243172,331,22730.005000000052,borda
147,Q0,SJMN91-06187183,332,22692.535000000047,borda
147,Q0,AP900827-0187,333,22667.70000000004,borda
147,Q0,AP900824-0218,334,22658.995000000035,borda
147,Q0,AP900727-0051,335,22642.175000000054,borda
147,Q0,AP900313-0097,336,22614.94000000004,borda
147,Q0,SJMN91-06359048,337,22578.71000000005,borda
147,Q0,SJMN91-06156006,338,22492.430000000044,borda
147,Q0,AP900913-0235,339,22414.660000000047,borda
147,Q0,SJMN91-06304217,340,22408.187500000044,borda
147,Q0,AP901018-0259,341,22390.345000000045,borda
147,Q0,AP900430-0083,342,22358.757500000036,borda
147,Q0,SJMN91-06242093,343,22345.357500000056,borda
147,Q0,SJMN91-06223204,344,22312.470000000045,borda
147,Q0,AP900310-0159,345,22252.167500000047,borda
147,Q0,SJMN91-06226034,346,22229.84500000004,borda
147,Q0,SJMN91-06285036,347,22222.080000000045,borda
147,Q0,SJMN91-06291042,348,22188.26750000004,borda
147,Q0,SJMN91-06002076,349,22012.420000000046,borda
147,Q0,SJMN91-06308016,350,21982.07500000006,borda
147,Q0,AP900709-0116,351,21959.235000000048,borda
147,Q0,AP901102-0216,352,21846.717500000046,borda
147,Q0,SJMN91-06127027,353,21824.022500000043,borda
147,Q0,AP900427-0206,354,21796.64500000004,borda
147,Q0,SJMN91-06341009,355,21777.80250000004,borda
147,Q0,AP900427-0223,356,21768.057500000046,borda
147,Q0,SJMN91-06184040,357,21656.240000000038,borda
147,Q0,AP900216-0282,358,21632.822500000042,borda
147,Q0,AP900816-0187,359,21618.685000000038,borda
147,Q0,SJMN91-06357105,360,21493.06750000004,borda
147,Q0,AP900222-0090,361,21465.635000000046,borda
147,Q0,SJMN91-06166141,362,21402.050000000047,borda
147,Q0,SJMN91-06269016,363,21375.67500000005,borda
147,Q0,SJMN91-06062165,364,21325.312500000044,borda
147,Q0,SJMN91-06227106,365,21304.08500000004,borda
147,Q0,AP900817-0188,366,21258.207500000033,borda
147,Q0,AP901008-0197,367,21214.20750000005,borda
147,Q0,AP900427-0191,368,21149.20750000004,borda
147,Q0,AP901214-0252,369,21108.435000000038,borda
147,Q0,AP900511-0124,370,21065.807500000035,borda
147,Q0,AP900821-0188,371,21065.770000000048,borda
147,Q0,SJMN91-06230095,372,21032.12750000005,borda
147,Q0,AP901109-0182,373,20982.93500000004,borda
147,Q0,AP900126-0016,374,20950.93000000005,borda
147,Q0,AP900629-0138,375,20925.535000000036,borda
147,Q0,SJMN91-06190006,376,20913.75250000004,borda
147,Q0,AP900411-0200,377,20902.71500000005,borda
147,Q0,AP900907-0078,378,20856.43750000004,borda
147,Q0,AP900530-0088,379,20836.552500000038,borda
147,Q0,AP901128-0211,380,20799.505000000034,borda
147,Q0,AP900614-0227,381,20779.045000000035,borda
147,Q0,AP901221-0180,382,20728.732500000035,borda
147,Q0,AP900118-0276,383,20646.452500000036,borda
147,Q0,AP901214-0098,384,20576.107500000042,borda
147,Q0,AP900524-0237,385,20572.220000000045,borda
147,Q0,SJMN91-06267139,386,20520.697500000046,borda
147,Q0,SJMN91-06005030,387,20503.59000000004,borda
147,Q0,SJMN91-06249044,388,20498.02000000004,borda
147,Q0,SJMN91-06076191,389,20493.192500000037,borda
147,Q0,AP901015-0088,390,20452.427500000034,borda
147,Q0,AP900824-0145,391,20424.592500000042,borda
147,Q0,AP900209-0286,392,20421.06750000004,borda
147,Q0,AP901218-0232,393,20356.34000000004,borda
147,Q0,AP900126-0238,394,20342.267500000038,borda
147,Q0,AP900727-0237,395,20282.68250000004,borda
147,Q0,AP900729-0086,396,20282.112500000043,borda
147,Q0,SJMN91-06151090,397,20264.19000000004,borda
147,Q0,SJMN91-06270194,398,20214.325000000044,borda
147,Q0,AP901102-0105,399,20190.635000000046,borda
147,Q0,SJMN91-06226076,400,20091.765000000036,borda
147,Q0,AP900118-0261,401,20090.272500000043,borda
147,Q0,SJMN91-06191204,402,20080.987500000054,borda
147,Q0,AP900226-0094,403,20012.80500000005,borda
147,Q0,AP900719-0286,404,20003.44250000004,borda
147,Q0,SJMN91-06116080,405,19964.942500000045,borda
147,Q0,AP900228-0240,406,19831.852500000034,borda
147,Q0,SJMN91-06004208,407,19818.902500000037,borda
147,Q0,SJMN91-06269077,408,19802.41500000004,borda
147,Q0,SJMN91-06263026,409,19737.920000000035,borda
147,Q0,AP900118-0248,410,19736.290000000034,borda
147,Q0,AP901212-0230,411,19706.490000000045,borda
147,Q0,AP901128-0213,412,19687.840000000037,borda
147,Q0,AP900918-0030,413,19646.020000000033,borda
147,Q0,AP900126-0242,414,19606.97000000004,borda
147,Q0,AP901219-0225,415,19601.10250000004,borda
147,Q0,SJMN91-06152009,416,19549.292500000036,borda
147,Q0,SJMN91-06349026,417,19499.95750000004,borda
147,Q0,SJMN91-06342192,418,19475.005000000045,borda
147,Q0,SJMN91-06208206,419,19439.725000000035,borda
147,Q0,ZF32-136-046,420,19429.397500000043,borda
147,Q0,SJMN91-06256299,421,19411.982500000042,borda
147,Q0,SJMN91-06241074,422,19397.33250000004,borda
147,Q0,AP900126-0264,423,19388.867500000037,borda
147,Q0,AP900627-0119,424,19364.28000000004,borda
147,Q0,AP900228-0258,425,19333.610000000033,borda
147,Q0,SJMN91-06241002,426,19312.21000000004,borda
147,Q0,AP901218-0020,427,19286.865000000038,borda
147,Q0,AP900228-0272,428,19277.592500000035,borda
147,Q0,SJMN91-06214059,429,19263.730000000047,borda
147,Q0,AP901218-0146,430,19245.080000000038,borda
147,Q0,SJMN91-06338196,431,19211.57750000004,borda
147,Q0,AP900601-0106,432,19159.21750000003,borda
147,Q0,AP900423-0233,433,19147.58750000004,borda
147,Q0,ZF32-227-297,434,19125.22250000005,borda
147,Q0,AP900228-0244,435,19115.532500000034,borda
147,Q0,SJMN91-06213106,436,19086.972500000033,borda
147,Q0,SJMN91-06208128,437,19030.22250000004,borda
147,Q0,SJMN91-06043127,438,18982.525000000052,borda
147,Q0,SJMN91-06052012,439,18966.86000000003,borda
147,Q0,AP900725-0234,440,18951.37250000003,borda
147,Q0,SJMN91-06213022,441,18950.252500000035,borda
147,Q0,AP900812-0082,442,18941.555000000033,borda
147,Q0,SJMN91-06102048,443,18909.582500000037,borda
147,Q0,AP900129-0227,444,18894.360000000037,borda
147,Q0,ZF32-129-227,445,18853.247500000038,borda
147,Q0,SJMN91-06017047,446,18826.075000000044,borda
147,Q0,SJMN91-06153094,447,18790.172500000037,borda
147,Q0,AP900117-0201,448,18742.13000000004,borda
147,Q0,AP900914-0258,449,18681.18500000004,borda
147,Q0,AP900514-0239,450,18656.582500000033,borda
147,Q0,SJMN91-06229191,451,18570.40500000004,borda
147,Q0,AP900427-0238,452,18540.25000000004,borda
147,Q0,AP900429-0090,453,18538.830000000034,borda
147,Q0,SJMN91-06121121,454,18532.317500000026,borda
147,Q0,AP900716-0079,455,18529.43250000004,borda
147,Q0,AP900327-0019,456,18506.012500000033,borda
147,Q0,AP900814-0145,457,18472.207500000037,borda
147,Q0,SJMN91-06286093,458,18376.38750000004,borda
147,Q0,AP900605-0182,459,18291.995000000046,borda
147,Q0,AP900511-0267,460,18281.597500000033,borda
147,Q0,SJMN91-06333087,461,18266.210000000032,borda
147,Q0,AP900513-0087,462,18257.45000000003,borda
147,Q0,SJMN91-06241038,463,18207.452500000036,borda
147,Q0,AP900928-0022,464,18169.730000000043,borda
147,Q0,AP900727-0075,465,18157.00250000004,borda
147,Q0,AP900707-0160,466,18093.232500000035,borda
147,Q0,SJMN91-06251090,467,18072.287500000035,borda
147,Q0,SJMN91-06177021,468,18023.632500000032,borda
147,Q0,AP900301-0209,469,18017.92500000004,borda
147,Q0,SJMN91-06229210,470,18016.905000000035,borda
147,Q0,AP900327-0276,471,17954.892500000045,borda
147,Q0,AP901220-0103,472,17912.057500000028,borda
147,Q0,SJMN91-06195199,473,17905.94500000004,borda
147,Q0,AP900719-0216,474,17890.70250000004,borda
147,Q0,AP901101-0023,475,17865.437500000033,borda
147,Q0,SJMN91-06244132,476,17859.84500000004,borda
147,Q0,SJMN91-06320055,477,17813.947500000035,borda
147,Q0,AP900320-0202,478,17808.34000000003,borda
147,Q0,AP900228-0249,479,17727.902500000033,borda
147,Q0,AP900807-0167,480,17725.61750000004,borda
147,Q0,SJMN91-06124021,481,17699.85000000003,borda
147,Q0,SJMN91-06044051,482,17682.460000000032,borda
147,Q0,SJMN91-06281049,483,17609.647500000036,borda
147,Q0,AP900105-0101,484,17570.82000000004,borda
147,Q0,AP900918-0216,485,17514.002500000028,borda
147,Q0,AP900427-0229,486,17414.890000000032,borda
147,Q0,AP900301-0266,487,17385.405000000028,borda
147,Q0,AP900816-0083,488,17367.402500000033,borda
147,Q0,AP900124-0228,489,17346.790000000037,borda
147,Q0,SJMN91-06141123,490,17290.177500000038,borda
147,Q0,SJMN91-06204182,491,17269.807500000035,borda
147,Q0,SJMN91-06303074,492,17249.195000000032,borda
147,Q0,SJMN91-06263070,493,17117.37750000003,borda
147,Q0,AP901106-0049,494,17103.092500000035,borda
147,Q0,SJMN91-06103219,495,17078.560000000034,borda
147,Q0,SJMN91-06255005,496,17010.78500000004,borda
147,Q0,SJMN91-06118044,497,16958.450000000037,borda
147,Q0,SJMN91-06144029,498,16947.14750000004,borda
147,Q0,SJMN91-06255004,499,16944.107500000046,borda
147,Q0,AP900324-0178,500,16859.277500000044,borda
147,Q0,AP901019-0214,501,16831.152500000033,borda
147,Q0,AP900227-0240,502,16815.002500000028,borda
147,Q0,AP900824-0219,503,16718.187500000044,borda
147,Q0,SJMN91-06257255,504,16717.63500000003,borda
147,Q0,AP900413-0231,505,16684.730000000025,borda
147,Q0,AP900319-0123,506,16644.245000000024,borda
147,Q0,AP900717-0209,507,16496.672500000033,borda
147,Q0,SJMN91-06103029,508,16392.052500000023,borda
147,Q0,AP900702-0222,509,16337.900000000036,borda
147,Q0,AP901018-0240,510,16332.307500000023,borda
147,Q0,AP900126-0227,511,16312.552500000034,borda
147,Q0,SJMN91-06085017,512,16308.777500000038,borda
147,Q0,AP900124-0299,513,16171.260000000031,borda
147,Q0,AP900516-0128,514,16127.247500000036,borda
147,Q0,AP901023-0025,515,16058.015000000029,borda
147,Q0,SJMN91-06152045,516,16030.617500000024,borda
147,Q0,AP901005-0194,517,15993.20750000003,borda
147,Q0,AP900328-0194,518,15941.865000000033,borda
147,Q0,SJMN91-06104166,519,15896.33500000003,borda
147,Q0,AP900319-0255,520,15799.937500000025,borda
147,Q0,SJMN91-06200212,521,15747.327500000027,borda
147,Q0,AP900817-0097,522,15744.520000000026,borda
147,Q0,SJMN91-06353070,523,15684.365000000034,borda
147,Q0,SJMN91-06151112,524,15681.350000000026,borda
147,Q0,AP900810-0093,525,15653.80250000003,borda
147,Q0,SJMN91-06199034,526,15615.082500000024,borda
147,Q0,AP900916-0087,527,15581.757500000042,borda
147,Q0,AP900511-0203,528,15567.177500000027,borda
147,Q0,SJMN91-06080276,529,15505.35750000003,borda
147,Q0,AP900126-0209,530,15503.975000000037,borda
147,Q0,SJMN91-06340085,531,15497.865000000023,borda
147,Q0,AP900619-0246,532,15470.657500000025,borda
147,Q0,AP900103-0227,533,15464.607500000026,borda
147,Q0,SJMN91-06027095,534,15399.20000000004,borda
147,Q0,AP900314-0082,535,15366.935000000029,borda
147,Q0,AP900412-0098,536,15361.527500000026,borda
147,Q0,AP900123-0215,537,15293.917500000038,borda
147,Q0,AP900417-0121,538,15290.142500000027,borda
147,Q0,SJMN91-06160185,539,15247.015000000036,borda
147,Q0,AP900316-0252,540,15209.09500000003,borda
147,Q0,AP900116-0070,541,15206.092500000026,borda
147,Q0,SJMN91-06311249,542,15196.030000000032,borda
147,Q0,AP901030-0197,543,15185.012500000024,borda
147,Q0,SJMN91-06292028,544,15030.97000000003,borda
147,Q0,AP901004-0191,545,14949.875000000035,borda
147,Q0,AP900920-0012,546,14922.292500000029,borda
147,Q0,SJMN91-06322226,547,14882.297500000035,borda
147,Q0,SJMN91-06125153,548,14878.972500000034,borda
147,Q0,AP900214-0125,549,14839.377500000026,borda
147,Q0,AP900919-0073,550,14833.590000000027,borda
147,Q0,SJMN91-06068234,551,14821.450000000028,borda
147,Q0,SJMN91-06022083,552,14791.275000000041,borda
147,Q0,SJMN91-06138042,553,14782.045000000027,borda
147,Q0,AP901115-0090,554,14744.420000000024,borda
147,Q0,AP900619-0077,555,14726.997500000023,borda
147,Q0,ZF310-619-987,556,14698.475000000035,borda
147,Q0,SJMN91-06081051,557,14688.835000000026,borda
147,Q0,SJMN91-06222020,558,14636.200000000023,borda
147,Q0,SJMN91-06170035,559,14630.785000000033,borda
147,Q0,SJMN91-06096076,560,14556.272500000026,borda
147,Q0,AP900808-0217,561,14358.52250000003,borda
147,Q0,SJMN91-06237111,562,14332.742500000026,borda
147,Q0,SJMN91-06033189,563,14290.425000000023,borda
147,Q0,AP900801-0218,564,14166.882500000034,borda
147,Q0,SJMN91-06145101,565,14142.06250000003,borda
147,Q0,AP900306-0274,566,14128.662500000022,borda
147,Q0,AP900906-0088,567,14122.800000000021,borda
147,Q0,SJMN91-06071001,568,14087.81000000003,borda
147,Q0,SJMN91-06306223,569,14073.590000000033,borda
147,Q0,AP900328-0200,570,14066.472500000027,borda
147,Q0,AP900413-0115,571,14040.132500000027,borda
147,Q0,AP900201-0253,572,14031.94000000003,borda
147,Q0,AP900315-0105,573,14025.745000000032,borda
147,Q0,AP901109-0192,574,14016.792500000023,borda
147,Q0,AP900703-0091,575,13984.850000000024,borda
147,Q0,AP901213-0215,576,13975.607500000038,borda
147,Q0,AP901228-0147,577,13934.322500000033,borda
147,Q0,SJMN91-06212008,578,13926.740000000025,borda
147,Q0,AP900728-0027,579,13898.905000000026,borda
147,Q0,SJMN91-06294084,580,13812.090000000031,borda
147,Q0,AP901109-0187,581,13806.645000000019,borda
147,Q0,AP901228-0179,582,13763.17250000002,borda
147,Q0,SJMN91-06198023,583,13737.510000000026,borda
147,Q0,AP900703-0008,584,13728.200000000026,borda
147,Q0,AP901217-0101,585,13722.490000000025,borda
147,Q0,SJMN91-06351020,586,13719.58250000004,borda
147,Q0,SJMN91-06159205,587,13699.532500000025,borda
147,Q0,AP900125-0180,588,13696.867500000038,borda
147,Q0,SJMN91-06023132,589,13655.325000000028,borda
147,Q0,AP900328-0217,590,13643.257500000025,borda
147,Q0,AP900201-0270,591,13611.672500000022,borda
147,Q0,SJMN91-06116240,592,13609.44000000004,borda
147,Q0,AP900103-0179,593,13576.102500000026,borda
147,Q0,SJMN91-06080086,594,13553.075000000032,borda
147,Q0,AP900328-0206,595,13518.792500000025,borda
147,Q0,AP900524-0213,596,13477.587500000025,borda
147,Q0,AP901216-0032,597,13469.422500000032,borda
147,Q0,SJMN91-06065083,598,13446.830000000033,borda
147,Q0,SJMN91-06324003,599,13417.560000000025,borda
147,Q0,AP901030-0194,600,13298.982500000022,borda
147,Q0,SJMN91-06116153,601,13268.840000000037,borda
147,Q0,SJMN91-06116043,602,13268.667500000038,borda
147,Q0,AP900313-0114,603,13261.26250000002,borda
147,Q0,AP900329-0202,604,13225.575000000026,borda
147,Q0,SJMN91-06090124,605,13221.487500000021,borda
147,Q0,AP900126-0230,606,13113.490000000023,borda
147,Q0,AP900328-0210,607,13099.825000000028,borda
147,Q0,AP900622-0073,608,13067.317500000017,borda
147,Q0,AP900625-0024,609,13054.870000000026,borda
147,Q0,SJMN91-06262051,610,13025.467500000033,borda
147,Q0,AP900202-0224,611,13014.385000000026,borda
147,Q0,AP900609-0146,612,12997.307500000028,borda
147,Q0,AP901204-0240,613,12976.070000000022,borda
147,Q0,SJMN91-06327054,614,12936.665000000034,borda
147,Q0,AP900105-0058,615,12930.155000000024,borda
147,Q0,SJMN91-06220104,616,12922.317500000021,borda
147,Q0,AP900613-0242,617,12902.93750000002,borda
147,Q0,AP900622-0205,618,12900.852500000023,borda
147,Q0,SJMN91-06101225,619,12883.802500000025,borda
147,Q0,SJMN91-06354151,620,12780.515000000023,borda
147,Q0,AP901009-0203,621,12717.057500000024,borda
147,Q0,SJMN91-06097098,622,12708.550000000025,borda
147,Q0,SJMN91-06293195,623,12614.76750000003,borda
147,Q0,SJMN91-06091069,624,12613.410000000024,borda
147,Q0,AP900926-0110,625,12595.932500000017,borda
147,Q0,AP901030-0207,626,12594.782500000021,borda
147,Q0,SJMN91-06200265,627,12579.617500000031,borda
147,Q0,AP900421-0143,628,12567.432500000028,borda
147,Q0,AP900927-0201,629,12512.992500000026,borda
147,Q0,SJMN91-06074023,630,12457.160000000027,borda
147,Q0,ZF32-111-202,631,12423.325000000019,borda
147,Q0,AP900428-0156,632,12419.86750000002,borda
147,Q0,ZF32-111-231,633,12407.835000000017,borda
147,Q0,AP900621-0262,634,12333.060000000027,borda
147,Q0,SJMN91-06034078,635,12314.89750000003,borda
147,Q0,AP900228-0252,636,12250.255000000023,borda
147,Q0,SJMN91-06134096,637,12202.195000000023,borda
147,Q0,AP900627-0250,638,12138.900000000023,borda
147,Q0,AP901210-0202,639,12129.282500000027,borda
147,Q0,AP900515-0099,640,12113.377500000022,borda
147,Q0,SJMN91-06280019,641,12102.895000000024,borda
147,Q0,SJMN91-06046206,642,12088.080000000022,borda
147,Q0,SJMN91-06279049,643,12044.517500000022,borda
147,Q0,AP900504-0247,644,12034.082500000022,borda
147,Q0,AP900131-0016,645,12027.18750000002,borda
147,Q0,AP900316-0237,646,12002.192500000017,borda
147,Q0,SJMN91-06361057,647,11987.39750000003,borda
147,Q0,AP900702-0092,648,11986.217500000017,borda
147,Q0,AP900524-0232,649,11970.810000000023,borda
147,Q0,AP900801-0244,650,11899.752500000017,borda
147,Q0,AP900328-0203,651,11854.935000000021,borda
147,Q0,AP900124-0124,652,11780.615000000027,borda
147,Q0,AP900601-0268,653,11756.90000000002,borda
147,Q0,AP901108-0151,654,11753.407500000018,borda
147,Q0,AP900524-0226,655,11732.557500000024,borda
147,Q0,AP900221-0267,656,11712.747500000023,borda
147,Q0,AP900505-0149,657,11711.357500000022,borda
147,Q0,AP900918-0094,658,11696.965000000018,borda
147,Q0,AP901108-0214,659,11690.907500000021,borda
147,Q0,AP900126-0100,660,11678.612500000023,borda
147,Q0,AP900727-0222,661,11666.500000000025,borda
147,Q0,SJMN91-06132006,662,11630.262500000019,borda
147,Q0,AP900628-0180,663,11538.195000000023,borda
147,Q0,AP900102-0121,664,11465.027500000018,borda
147,Q0,AP900126-0234,665,11450.057500000023,borda
147,Q0,SJMN91-06105097,666,11434.922500000022,borda
147,Q0,AP901218-0220,667,11395.227500000019,borda
147,Q0,SJMN91-06187221,668,11388.20500000002,borda
147,Q0,AP900815-0110,669,11324.495000000017,borda
147,Q0,AP900517-0122,670,11259.52500000002,borda
147,Q0,AP901010-0171,671,11218.967500000032,borda
147,Q0,AP901207-0247,672,11212.810000000018,borda
147,Q0,AP900918-0028,673,11206.002500000019,borda
147,Q0,AP900105-0230,674,11187.365000000022,borda
147,Q0,SJMN91-06219024,675,11181.342500000028,borda
147,Q0,AP900601-0269,676,11135.205000000022,borda
147,Q0,SJMN91-06153176,677,11062.060000000025,borda
147,Q0,AP900524-0242,678,10995.542500000021,borda
147,Q0,AP900418-0210,679,10995.092500000019,borda
147,Q0,AP900206-0132,680,10990.010000000028,borda
147,Q0,AP901031-0240,681,10983.520000000022,borda
147,Q0,SJMN91-06326042,682,10965.982500000024,borda
147,Q0,AP900329-0230,683,10908.485000000017,borda
147,Q0,AP901116-0215,684,10906.345000000021,borda
147,Q0,AP901012-0204,685,10850.670000000026,borda
147,Q0,AP900511-0266,686,10840.840000000022,borda
147,Q0,SJMN91-06168128,687,10787.005000000021,borda
147,Q0,SJMN91-06075124,688,10759.81750000002,borda
147,Q0,AP900717-0201,689,10723.052500000016,borda
147,Q0,AP901207-0239,690,10668.945000000023,borda
147,Q0,AP900221-0283,691,10664.240000000014,borda
147,Q0,AP900524-0215,692,10616.14750000002,borda
147,Q0,AP900604-0257,693,10596.28000000002,borda
147,Q0,SJMN91-06122039,694,10592.870000000023,borda
147,Q0,AP900804-0087,695,10584.85000000002,borda
147,Q0,SJMN91-06032260,696,10560.892500000025,borda
147,Q0,AP901214-0223,697,10547.917500000018,borda
147,Q0,AP900328-0105,698,10502.620000000019,borda
147,Q0,SJMN91-06067129,699,10491.417500000018,borda
147,Q0,AP900531-0098,700,10487.257500000018,borda
147,Q0,AP900424-0090,701,10371.032500000016,borda
147,Q0,SJMN91-06012177,702,10369.000000000016,borda
147,Q0,AP900814-0089,703,10337.117500000015,borda
147,Q0,SJMN91-06181198,704,10331.765000000021,borda
147,Q0,SJMN91-06077114,705,10308.197500000026,borda
147,Q0,AP901130-0196,706,10218.375000000022,borda
147,Q0,SJMN91-06035057,707,10192.405000000026,borda
147,Q0,AP900531-0232,708,10175.040000000019,borda
