query,q0,docid,rank,score,system
150,Q0,AP900719-0010,328,0.08333119657564071,minmaxnorm
150,Q0,AP900221-0217,329,0.0832794743752743,minmaxnorm
150,Q0,AP901023-0032,330,0.08309276594046683,minmaxnorm
150,Q0,AP900907-0146,331,0.08306112817742001,minmaxnorm
150,Q0,SJMN91-06143144,332,0.08291265429278707,minmaxnorm
150,Q0,AP900124-0226,333,0.08282614436926171,minmaxnorm
150,Q0,AP900712-0010,334,0.08238470406341879,minmaxnorm
150,Q0,AP900711-0015,335,0.08229144058856985,minmaxnorm
150,Q0,AP901105-0169,336,0.08221034041247625,minmaxnorm
150,Q0,AP900920-0006,337,0.08218242390975536,minmaxnorm
150,Q0,AP901031-0072,338,0.08217396257141074,minmaxnorm
150,Q0,AP900710-0178,339,0.08216518420591483,minmaxnorm
150,Q0,AP900924-0024,340,0.08198811977898361,minmaxnorm
150,Q0,SJMN91-06116117,341,0.08174989965918966,minmaxnorm
150,Q0,AP900508-0172,342,0.0813563636878135,minmaxnorm
150,Q0,AP900905-0083,343,0.08110932925418836,minmaxnorm
150,Q0,AP901101-0071,344,0.0809999312097196,minmaxnorm
150,Q0,AP901120-0178,345,0.08095375861638068,minmaxnorm
150,Q0,AP900908-0141,346,0.08089612240422826,minmaxnorm
150,Q0,AP900405-0216,347,0.08089001024783184,minmaxnorm
150,Q0,AP901204-0104,348,0.0808375060264674,minmaxnorm
150,Q0,AP901226-0011,349,0.08078475389043194,minmaxnorm
150,Q0,SJMN91-06036174,350,0.08064458189468532,minmaxnorm
150,Q0,AP901112-0153,351,0.08063357855259541,minmaxnorm
150,Q0,SJMN91-06280053,352,0.08063280619487449,minmaxnorm
150,Q0,AP900920-0029,353,0.08060891822437663,minmaxnorm
150,Q0,AP901008-0013,354,0.0803872204687466,minmaxnorm
150,Q0,AP900503-0161,355,0.08038364640288054,minmaxnorm
150,Q0,AP900117-0160,356,0.080184111490658,minmaxnorm
150,Q0,AP900827-0036,357,0.08018312651111138,minmaxnorm
150,Q0,SJMN91-06058139,358,0.08012578728115931,minmaxnorm
150,Q0,AP900122-0121,359,0.08004991789095432,minmaxnorm
150,Q0,AP900818-0062,360,0.07992505841696891,minmaxnorm
150,Q0,AP901129-0103,361,0.07978320939068216,minmaxnorm
150,Q0,AP901107-0069,362,0.07975005806892514,minmaxnorm
150,Q0,AP900612-0208,363,0.07965349544231355,minmaxnorm
150,Q0,AP901226-0075,364,0.07950081010928042,minmaxnorm
150,Q0,AP901102-0183,365,0.07942708164774438,minmaxnorm
150,Q0,AP901106-0074,366,0.07920023389700179,minmaxnorm
150,Q0,AP900928-0129,367,0.07908097846739157,minmaxnorm
150,Q0,AP900310-0084,368,0.0790441926665092,minmaxnorm
150,Q0,SJMN91-06201137,369,0.07895056423944953,minmaxnorm
150,Q0,AP900618-0182,370,0.07879796982443044,minmaxnorm
150,Q0,SJMN91-06325158,371,0.07879407560102017,minmaxnorm
150,Q0,SJMN91-06197072,372,0.07863155108747072,minmaxnorm
150,Q0,AP900211-0038,373,0.07857057522246255,minmaxnorm
150,Q0,AP901031-0206,374,0.0784460975590063,minmaxnorm
150,Q0,SJMN91-06326174,375,0.0784023688381874,minmaxnorm
150,Q0,SJMN91-06201212,376,0.07804411400331196,minmaxnorm
150,Q0,AP901011-0009,377,0.07801509554557083,minmaxnorm
150,Q0,AP900826-0055,378,0.07786093565468458,minmaxnorm
150,Q0,AP900614-0107,379,0.07783579035730577,minmaxnorm
150,Q0,AP900102-0118,380,0.07766358597292772,minmaxnorm
150,Q0,AP900718-0186,381,0.07759445849897265,minmaxnorm
150,Q0,AP901109-0033,382,0.0774796511419688,minmaxnorm
150,Q0,SJMN91-06297138,383,0.0773575388193028,minmaxnorm
150,Q0,AP900907-0090,384,0.07729318902994882,minmaxnorm
150,Q0,AP900919-0039,385,0.07710930904505839,minmaxnorm
150,Q0,SJMN91-06296009,386,0.07697063151668046,minmaxnorm
150,Q0,AP900712-0137,387,0.07688631733842725,minmaxnorm
150,Q0,AP900906-0165,388,0.0768227654266488,minmaxnorm
150,Q0,SJMN91-06079105,389,0.07626327149222703,minmaxnorm
150,Q0,AP900612-0008,390,0.07612672626578557,minmaxnorm
150,Q0,AP900621-0142,391,0.07605279755991341,minmaxnorm
150,Q0,SJMN91-06058300,392,0.07603224088319988,minmaxnorm
150,Q0,SJMN91-06156145,393,0.07574649816816835,minmaxnorm
150,Q0,SJMN91-06057225,394,0.07574051589201448,minmaxnorm
150,Q0,AP900228-0222,395,0.0755690068676946,minmaxnorm
150,Q0,AP900629-0213,396,0.07555151403016866,minmaxnorm
150,Q0,AP900602-0111,397,0.07547548500069765,minmaxnorm
150,Q0,AP901108-0008,398,0.07536924277315392,minmaxnorm
150,Q0,AP901024-0023,399,0.07529257833133877,minmaxnorm
150,Q0,AP900919-0082,400,0.07526184528586816,minmaxnorm
150,Q0,AP901002-0054,401,0.07521133681937747,minmaxnorm
150,Q0,AP900412-0176,402,0.07509192360854515,minmaxnorm
150,Q0,SJMN91-06167011,403,0.07507371963948692,minmaxnorm
150,Q0,AP900915-0048,404,0.075008180580376,minmaxnorm
150,Q0,SJMN91-06277005,405,0.07497825731737492,minmaxnorm
150,Q0,AP900607-0101,406,0.07496777747590952,minmaxnorm
150,Q0,AP901024-0030,407,0.07493583882135121,minmaxnorm
150,Q0,AP901104-0056,408,0.0744234940574808,minmaxnorm
150,Q0,SJMN91-06234301,409,0.07420121843740786,minmaxnorm
150,Q0,AP900124-0110,410,0.07414765998306802,minmaxnorm
150,Q0,SJMN91-06104041,411,0.07414757170407686,minmaxnorm
150,Q0,SJMN91-06215225,412,0.07411177516794681,minmaxnorm
150,Q0,AP901030-0024,413,0.07406887252067798,minmaxnorm
150,Q0,AP900515-0102,414,0.0740355770670584,minmaxnorm
150,Q0,SJMN91-06271186,415,0.07399276889622297,minmaxnorm
150,Q0,SJMN91-06325155,416,0.073927054766701,minmaxnorm
150,Q0,AP900606-0246,417,0.07392475131927025,minmaxnorm
150,Q0,AP900605-0118,418,0.07392047689565386,minmaxnorm
150,Q0,AP901107-0175,419,0.07390468257403832,minmaxnorm
150,Q0,AP901020-0063,420,0.07387958486274342,minmaxnorm
150,Q0,AP901107-0154,421,0.07385601912436078,minmaxnorm
150,Q0,SJMN91-06066310,422,0.07385057572973841,minmaxnorm
150,Q0,SJMN91-06136291,423,0.07375115642450368,minmaxnorm
150,Q0,AP901106-0065,424,0.0736248870733471,minmaxnorm
150,Q0,AP900109-0029,425,0.07355726672689285,minmaxnorm
150,Q0,SJMN91-06341198,426,0.07355012024594502,minmaxnorm
150,Q0,AP901107-0089,427,0.07331282065979476,minmaxnorm
150,Q0,AP901030-0008,428,0.07330455308858702,minmaxnorm
150,Q0,AP901031-0123,429,0.07325985993114846,minmaxnorm
150,Q0,AP901101-0158,430,0.07316761788588114,minmaxnorm
150,Q0,AP901024-0127,431,0.0731273816303001,minmaxnorm
150,Q0,AP900613-0208,432,0.07308597959897752,minmaxnorm
150,Q0,AP900510-0147,433,0.0730723123652275,minmaxnorm
150,Q0,AP901116-0009,434,0.07294196063881687,minmaxnorm
150,Q0,AP900612-0089,435,0.07293233188317358,minmaxnorm
150,Q0,AP900212-0034,436,0.07283384440443412,minmaxnorm
150,Q0,AP900815-0090,437,0.07275385904180455,minmaxnorm
150,Q0,SJMN91-06326244,438,0.07272247704833149,minmaxnorm
150,Q0,AP901121-0045,439,0.07247744182270734,minmaxnorm
150,Q0,AP901107-0057,440,0.07230444543432621,minmaxnorm
150,Q0,AP901110-0033,441,0.07229324805115309,minmaxnorm
150,Q0,AP901116-0114,442,0.07212767568680024,minmaxnorm
150,Q0,AP900217-0051,443,0.07211820890223504,minmaxnorm
150,Q0,AP900911-0014,444,0.07194645334593974,minmaxnorm
150,Q0,AP900108-0030,445,0.07177469987361598,minmaxnorm
150,Q0,SJMN91-06058077,446,0.07176904607459303,minmaxnorm
150,Q0,SJMN91-06167057,447,0.07161161040468667,minmaxnorm
150,Q0,AP900512-0065,448,0.07156463060785065,minmaxnorm
150,Q0,AP900720-0010,449,0.07140653094033934,minmaxnorm
150,Q0,SJMN91-06138241,450,0.07123012060197728,minmaxnorm
150,Q0,SJMN91-06309198,451,0.07122202591120129,minmaxnorm
150,Q0,AP900316-0115,452,0.07118185661769527,minmaxnorm
150,Q0,AP900320-0132,453,0.07107884421617697,minmaxnorm
150,Q0,AP901214-0159,454,0.07084807663265363,minmaxnorm
150,Q0,AP900223-0041,455,0.07084334338885932,minmaxnorm
150,Q0,SJMN91-06087144,456,0.07081292301163192,minmaxnorm
150,Q0,AP901016-0071,457,0.07076575535598517,minmaxnorm
150,Q0,SJMN91-06311137,458,0.07064169149093305,minmaxnorm
150,Q0,SJMN91-06046192,459,0.07053525933273253,minmaxnorm
150,Q0,SJMN91-06058080,460,0.07050654907229677,minmaxnorm
150,Q0,SJMN91-06063118,461,0.07049350881706472,minmaxnorm
150,Q0,AP900928-0183,462,0.07019302241563906,minmaxnorm
150,Q0,AP900914-0207,463,0.07018843346444874,minmaxnorm
150,Q0,AP900525-0016,464,0.07009858495623641,minmaxnorm
150,Q0,AP901004-0071,465,0.07008687861421775,minmaxnorm
150,Q0,SJMN91-06218026,466,0.06988999217784071,minmaxnorm
150,Q0,AP900414-0053,467,0.06966447347183141,minmaxnorm
150,Q0,AP900929-0011,468,0.0695967915685231,minmaxnorm
150,Q0,AP901113-0055,469,0.0693339455643934,minmaxnorm
150,Q0,AP901031-0208,470,0.06929737884270544,minmaxnorm
150,Q0,AP901002-0023,471,0.06927107136492877,minmaxnorm
150,Q0,AP900906-0171,472,0.06920556380229692,minmaxnorm
150,Q0,AP901105-0088,473,0.06917024894173718,minmaxnorm
150,Q0,SJMN91-06285103,474,0.06903534586403805,minmaxnorm
150,Q0,SJMN91-06232106,475,0.06900659431855032,minmaxnorm
150,Q0,SJMN91-06027075,476,0.06894765407105023,minmaxnorm
150,Q0,AP900414-0074,477,0.06879634448407247,minmaxnorm
150,Q0,AP900223-0214,478,0.06871673683720539,minmaxnorm
150,Q0,AP900628-0105,479,0.0685921805765196,minmaxnorm
150,Q0,AP900903-0099,480,0.068518477749784,minmaxnorm
150,Q0,AP900918-0016,481,0.06849692797304502,minmaxnorm
150,Q0,SJMN91-06318002,482,0.0684781084509371,minmaxnorm
150,Q0,AP901111-0011,483,0.06830838438500828,minmaxnorm
150,Q0,AP901002-0041,484,0.06821420548337495,minmaxnorm
150,Q0,AP900206-0017,485,0.06815552337945863,minmaxnorm
150,Q0,AP901012-0026,486,0.06812522951712931,minmaxnorm
150,Q0,AP901010-0019,487,0.06792844925624554,minmaxnorm
150,Q0,AP900716-0014,488,0.06791740080070126,minmaxnorm
150,Q0,SJMN91-06347033,489,0.06781847826230772,minmaxnorm
150,Q0,AP901025-0024,490,0.0677840318665711,minmaxnorm
150,Q0,AP900811-0152,491,0.06778140046299734,minmaxnorm
150,Q0,AP900122-0015,492,0.06776732410919904,minmaxnorm
150,Q0,AP901005-0004,493,0.06770322526204162,minmaxnorm
150,Q0,AP900918-0053,494,0.06765671014154484,minmaxnorm
150,Q0,AP900711-0019,495,0.0675644336521596,minmaxnorm
150,Q0,AP900221-0242,496,0.06750750007354704,minmaxnorm
150,Q0,AP901021-0051,497,0.06739683889798426,minmaxnorm
150,Q0,AP901109-0060,498,0.06735595941063499,minmaxnorm
150,Q0,AP901128-0085,499,0.06733605526948526,minmaxnorm
150,Q0,SJMN91-06277196,500,0.06730273011371515,minmaxnorm
150,Q0,SJMN91-06036190,501,0.06691765941763995,minmaxnorm
150,Q0,SJMN91-06014095,502,0.06689277882713304,minmaxnorm
150,Q0,AP901105-0189,503,0.06687655298378445,minmaxnorm
150,Q0,AP900405-0010,504,0.06674474678863417,minmaxnorm
150,Q0,AP901003-0031,505,0.06670170634124953,minmaxnorm
150,Q0,AP900625-0202,506,0.06662674975105239,minmaxnorm
150,Q0,AP901107-0163,507,0.06660079006483181,minmaxnorm
150,Q0,AP900929-0124,508,0.0665596126497884,minmaxnorm
150,Q0,SJMN91-06134059,509,0.06649167906372211,minmaxnorm
150,Q0,SJMN91-06219053,510,0.06642973074845007,minmaxnorm
150,Q0,AP901103-0100,511,0.066405778622955,minmaxnorm
150,Q0,AP900421-0021,512,0.0662358717770567,minmaxnorm
150,Q0,SJMN91-06358023,513,0.06622446105656656,minmaxnorm
150,Q0,AP900623-0065,514,0.06616040186560558,minmaxnorm
150,Q0,SJMN91-06044370,515,0.06586302420540678,minmaxnorm
150,Q0,AP900822-0001,516,0.06582730310435944,minmaxnorm
150,Q0,AP900928-0027,517,0.0657248041931822,minmaxnorm
150,Q0,AP901107-0228,518,0.0657006799096833,minmaxnorm
150,Q0,AP901107-0244,519,0.06549064896611353,minmaxnorm
150,Q0,SJMN91-06021134,520,0.06539873985251651,minmaxnorm
150,Q0,SJMN91-06053112,521,0.06536710720758156,minmaxnorm
150,Q0,AP900202-0029,522,0.0653549257974873,minmaxnorm
150,Q0,AP901017-0013,523,0.06532574108921238,minmaxnorm
150,Q0,AP901109-0012,524,0.06529555705765855,minmaxnorm
150,Q0,AP901027-0015,525,0.0652703157481224,minmaxnorm
150,Q0,AP901102-0208,526,0.06526164047276946,minmaxnorm
150,Q0,AP900907-0022,527,0.06512510467651836,minmaxnorm
150,Q0,AP900711-0199,528,0.06495502510080718,minmaxnorm
150,Q0,AP900724-0205,529,0.06494306982433462,minmaxnorm
150,Q0,AP901024-0187,530,0.06482744166929157,minmaxnorm
150,Q0,AP901107-0039,531,0.06473318799618069,minmaxnorm
150,Q0,SJMN91-06058159,532,0.06473048736202353,minmaxnorm
150,Q0,AP900809-0022,533,0.06461856619465012,minmaxnorm
150,Q0,AP900318-0022,534,0.06454211174604703,minmaxnorm
150,Q0,SJMN91-06275023,535,0.06448975643304691,minmaxnorm
150,Q0,AP900201-0214,536,0.06447058604319866,minmaxnorm
150,Q0,AP900513-0018,537,0.06437517455658907,minmaxnorm
150,Q0,AP901108-0221,538,0.06432205576651978,minmaxnorm
150,Q0,AP901001-0108,539,0.06430448884641246,minmaxnorm
150,Q0,SJMN91-06072155,540,0.0642893067094199,minmaxnorm
150,Q0,AP901022-0121,541,0.06426912830456828,minmaxnorm
150,Q0,AP900508-0076,542,0.06425775732084354,minmaxnorm
150,Q0,SJMN91-06313238,543,0.06417778557363724,minmaxnorm
150,Q0,AP901115-0144,544,0.0641060939331718,minmaxnorm
150,Q0,AP900626-0123,545,0.06410349887641169,minmaxnorm
150,Q0,AP900930-0004,546,0.0639704457037914,minmaxnorm
150,Q0,AP900510-0027,547,0.06395502328673994,minmaxnorm
150,Q0,SJMN91-06171204,548,0.06390661248602161,minmaxnorm
150,Q0,AP900506-0024,549,0.06379488162969975,minmaxnorm
150,Q0,SJMN91-06049080,550,0.06378285828434763,minmaxnorm
150,Q0,AP900918-0001,551,0.06376228338449982,minmaxnorm
150,Q0,AP901020-0074,552,0.06355898721249016,minmaxnorm
150,Q0,AP901127-0157,553,0.0634988348406933,minmaxnorm
150,Q0,AP901029-0021,554,0.06347333041105085,minmaxnorm
150,Q0,AP900609-0067,555,0.06342155271578952,minmaxnorm
150,Q0,AP900321-0134,556,0.06336514281291428,minmaxnorm
150,Q0,AP900309-0158,557,0.06322765779512146,minmaxnorm
150,Q0,AP901026-0092,558,0.06316486488013816,minmaxnorm
150,Q0,AP900305-0011,559,0.06308523959031907,minmaxnorm
150,Q0,SJMN91-06044307,560,0.06307672795002042,minmaxnorm
150,Q0,AP900503-0084,561,0.06304486031857078,minmaxnorm
150,Q0,AP900320-0061,562,0.06302272231264085,minmaxnorm
150,Q0,AP901117-0011,563,0.06283894311081209,minmaxnorm
150,Q0,AP900903-0017,564,0.06280537737407288,minmaxnorm
150,Q0,AP900614-0209,565,0.0627982579666837,minmaxnorm
150,Q0,AP900721-0083,566,0.06272833023286131,minmaxnorm
150,Q0,AP901104-0043,567,0.06268208004014222,minmaxnorm
150,Q0,AP900110-0188,568,0.06264578383355857,minmaxnorm
150,Q0,AP900704-0152,569,0.06262974540203718,minmaxnorm
150,Q0,SJMN91-06280091,570,0.06260664773411666,minmaxnorm
150,Q0,AP900830-0008,571,0.062452385727355925,minmaxnorm
150,Q0,AP900611-0015,572,0.06244077465796484,minmaxnorm
150,Q0,SJMN91-06176157,573,0.06241147523352823,minmaxnorm
150,Q0,SJMN91-06258095,574,0.06232013794929958,minmaxnorm
150,Q0,AP900413-0110,575,0.06228942148419094,minmaxnorm
150,Q0,AP901006-0082,576,0.062249334344137035,minmaxnorm
150,Q0,SJMN91-06306209,577,0.06221139715701951,minmaxnorm
150,Q0,SJMN91-06341121,578,0.062144142895357135,minmaxnorm
150,Q0,SJMN91-06210109,579,0.0621414274603829,minmaxnorm
150,Q0,AP900110-0032,580,0.06212019461938819,minmaxnorm
150,Q0,AP900919-0097,581,0.06210044417812934,minmaxnorm
150,Q0,AP900807-0102,582,0.061975777510739787,minmaxnorm
150,Q0,AP901107-0066,583,0.061803518938641736,minmaxnorm
150,Q0,AP900606-0125,584,0.061549927758493425,minmaxnorm
150,Q0,AP901108-0009,585,0.06152598094526761,minmaxnorm
150,Q0,AP901025-0132,586,0.061508318943972094,minmaxnorm
150,Q0,SJMN91-06281065,587,0.06149767901426205,minmaxnorm
150,Q0,AP900322-0195,588,0.061479207937372236,minmaxnorm
150,Q0,AP900117-0200,589,0.061451652649749715,minmaxnorm
150,Q0,AP900124-0107,590,0.06139231089775667,minmaxnorm
150,Q0,AP901015-0033,591,0.061359227323918596,minmaxnorm
150,Q0,AP901106-0083,592,0.06125787839928479,minmaxnorm
150,Q0,AP901021-0045,593,0.06111285906324765,minmaxnorm
150,Q0,AP900928-0180,594,0.0610399400693491,minmaxnorm
150,Q0,SJMN91-06082109,595,0.061035473231738024,minmaxnorm
150,Q0,AP900524-0022,596,0.061022816575329625,minmaxnorm
150,Q0,AP900608-0206,597,0.060966378341591534,minmaxnorm
150,Q0,AP901018-0023,598,0.060903076824479825,minmaxnorm
150,Q0,SJMN91-06165014,599,0.06080910813836852,minmaxnorm
150,Q0,AP900529-0143,600,0.06078212082485065,minmaxnorm
150,Q0,AP901012-0098,601,0.060643192117976114,minmaxnorm
150,Q0,SJMN91-06311177,602,0.060595314745425365,minmaxnorm
150,Q0,AP901103-0086,603,0.060513105856869864,minmaxnorm
150,Q0,AP901105-0157,604,0.06046421112484677,minmaxnorm
150,Q0,AP900718-0145,605,0.06040751045811855,minmaxnorm
150,Q0,AP901107-0033,606,0.06036943078607862,minmaxnorm
150,Q0,AP900824-0015,607,0.060312619767027065,minmaxnorm
150,Q0,SJMN91-06182032,608,0.06019994802143862,minmaxnorm
150,Q0,AP900531-0202,609,0.06006753843545459,minmaxnorm
150,Q0,AP900612-0213,610,0.05975675562794065,minmaxnorm
150,Q0,AP900329-0126,611,0.05970281021429273,minmaxnorm
150,Q0,AP900413-0023,612,0.05969910190041348,minmaxnorm
150,Q0,AP901023-0017,613,0.05968609713352514,minmaxnorm
150,Q0,AP900613-0269,614,0.05966312777923908,minmaxnorm
150,Q0,AP901030-0120,615,0.05964506033892626,minmaxnorm
150,Q0,SJMN91-06058239,616,0.05941495893351076,minmaxnorm
150,Q0,AP901107-0067,617,0.05939110653440889,minmaxnorm
150,Q0,AP901014-0009,618,0.059368702630229024,minmaxnorm
150,Q0,AP901107-0024,619,0.05928517126660178,minmaxnorm
150,Q0,AP900123-0198,620,0.059059276418653474,minmaxnorm
150,Q0,SJMN91-06015123,621,0.0590021097251089,minmaxnorm
150,Q0,SJMN91-06323203,622,0.05899648839871203,minmaxnorm
150,Q0,AP900308-0093,623,0.0589886699327541,minmaxnorm
150,Q0,SJMN91-06088172,624,0.058930781063830776,minmaxnorm
150,Q0,SJMN91-06315132,625,0.058700219712711,minmaxnorm
150,Q0,AP901030-0065,626,0.05869841105601442,minmaxnorm
150,Q0,AP900713-0012,627,0.05860898251177175,minmaxnorm
150,Q0,AP900102-0005,628,0.058453568190741996,minmaxnorm
150,Q0,AP900209-0150,629,0.058449542433689,minmaxnorm
150,Q0,SJMN91-06305249,630,0.058404905115196644,minmaxnorm
150,Q0,AP901106-0080,631,0.058351013519706146,minmaxnorm
150,Q0,AP901108-0005,632,0.058327877461672305,minmaxnorm
150,Q0,AP900708-0020,633,0.05828214400716059,minmaxnorm
150,Q0,SJMN91-06277105,634,0.05821403593479567,minmaxnorm
150,Q0,AP901106-0079,635,0.05817319057949454,minmaxnorm
150,Q0,AP900825-0143,636,0.058158093917157386,minmaxnorm
150,Q0,AP900301-0202,637,0.05804752675870986,minmaxnorm
150,Q0,AP901206-0185,638,0.05801181222099455,minmaxnorm
150,Q0,SJMN91-06338199,639,0.05792835181539477,minmaxnorm
150,Q0,AP900815-0019,640,0.05786967376390678,minmaxnorm
150,Q0,AP900402-0138,641,0.057635646949550805,minmaxnorm
150,Q0,AP901029-0030,642,0.057610117820316616,minmaxnorm
150,Q0,AP900929-0071,643,0.05757500007471478,minmaxnorm
150,Q0,AP901101-0012,644,0.05742092242230277,minmaxnorm
150,Q0,SJMN91-06312115,645,0.05732648554535344,minmaxnorm
150,Q0,AP900803-0100,646,0.057297923486392885,minmaxnorm
150,Q0,SJMN91-06359134,647,0.05725452390010236,minmaxnorm
150,Q0,SJMN91-06358038,648,0.05706320012627401,minmaxnorm
150,Q0,AP901107-0185,649,0.05701904036073484,minmaxnorm
150,Q0,AP900303-0019,650,0.05699305016824279,minmaxnorm
150,Q0,AP900912-0162,651,0.05698471430499414,minmaxnorm
150,Q0,AP901024-0018,652,0.05657047760581292,minmaxnorm
150,Q0,AP900424-0013,653,0.05654705322945945,minmaxnorm
150,Q0,AP900620-0224,654,0.056504915671393936,minmaxnorm
150,Q0,AP901106-0066,655,0.056484406082371326,minmaxnorm
150,Q0,AP900322-0194,656,0.05643948606189885,minmaxnorm
150,Q0,AP900111-0019,657,0.056397883541550016,minmaxnorm
150,Q0,AP901027-0120,658,0.05633827984679381,minmaxnorm
150,Q0,AP901210-0122,659,0.05629272937141778,minmaxnorm
150,Q0,AP900105-0027,660,0.05616973401021369,minmaxnorm
150,Q0,AP901026-0037,661,0.05614612865526509,minmaxnorm
150,Q0,AP900718-0201,662,0.05613925690688171,minmaxnorm
150,Q0,AP901114-0101,663,0.05612677240253987,minmaxnorm
150,Q0,SJMN91-06003170,664,0.05608562078209705,minmaxnorm
150,Q0,SJMN91-06204203,665,0.05600815777282516,minmaxnorm
150,Q0,AP900514-0024,666,0.05600524565842143,minmaxnorm
150,Q0,AP900627-0215,667,0.05599849495339777,minmaxnorm
150,Q0,AP900522-0038,668,0.05597600122633349,minmaxnorm
150,Q0,AP900512-0064,669,0.05592097272894584,minmaxnorm
150,Q0,SJMN91-06140115,670,0.05585331078223785,minmaxnorm
150,Q0,AP900201-0015,671,0.055847631877845805,minmaxnorm
150,Q0,AP901003-0132,672,0.055844455469902465,minmaxnorm
150,Q0,AP900716-0170,673,0.05577760401278137,minmaxnorm
150,Q0,AP900919-0052,674,0.05570133812559574,minmaxnorm
150,Q0,SJMN91-06175082,675,0.05559211943350654,minmaxnorm
150,Q0,AP900926-0015,676,0.05550580988612455,minmaxnorm
150,Q0,AP901026-0134,677,0.05549933928538533,minmaxnorm
150,Q0,AP900326-0010,678,0.05548511734138018,minmaxnorm
150,Q0,AP901022-0019,679,0.05543574442587046,minmaxnorm
150,Q0,AP901030-0044,680,0.05539509639582268,minmaxnorm
150,Q0,AP901112-0009,681,0.05537688602732532,minmaxnorm
150,Q0,AP900719-0081,682,0.055369223846039095,minmaxnorm
150,Q0,AP901203-0165,683,0.05524798072095796,minmaxnorm
150,Q0,AP900504-0100,684,0.05512277958046548,minmaxnorm
150,Q0,AP901203-0140,685,0.054921447445281144,minmaxnorm
150,Q0,AP900713-0138,686,0.05479698473212069,minmaxnorm
150,Q0,AP901016-0001,687,0.05477407266670753,minmaxnorm
150,Q0,AP901003-0220,688,0.054684214993904016,minmaxnorm
150,Q0,SJMN91-06190114,689,0.05463868711791391,minmaxnorm
150,Q0,AP900624-0029,690,0.05459802788466185,minmaxnorm
150,Q0,AP901108-0025,691,0.05455886349397439,minmaxnorm
150,Q0,SJMN91-06046245,692,0.054522681096536824,minmaxnorm
150,Q0,AP900218-0042,693,0.054486183835194456,minmaxnorm
150,Q0,AP901120-0117,694,0.05446273268095037,minmaxnorm
150,Q0,AP901106-0077,695,0.054162754479845567,minmaxnorm
150,Q0,SJMN91-06318278,696,0.05415823067336952,minmaxnorm
150,Q0,SJMN91-06297123,697,0.05412261416059622,minmaxnorm
150,Q0,SJMN91-06059219,698,0.05412122647655258,minmaxnorm
150,Q0,SJMN91-06359023,699,0.05406136773149878,minmaxnorm
150,Q0,SJMN91-06083144,700,0.053984316255408886,minmaxnorm
150,Q0,SJMN91-06230032,701,0.0539615174389032,minmaxnorm
150,Q0,AP900720-0158,702,0.05391432365431789,minmaxnorm
150,Q0,AP901015-0113,703,0.053787545868614214,minmaxnorm
150,Q0,SJMN91-06224084,704,0.05376836618391804,minmaxnorm
150,Q0,AP901101-0218,705,0.053718490508580796,minmaxnorm
150,Q0,AP901107-0079,706,0.05364855579543134,minmaxnorm
150,Q0,SJMN91-06352179,707,0.053643727633026383,minmaxnorm
150,Q0,AP901103-0101,708,0.053565339054770816,minmaxnorm
150,Q0,AP900606-0097,709,0.05347203161164635,minmaxnorm
