query,q0,docid,rank,score,system
148,Q0,SJMN91-06118136,147,3.893975410707769,minmaxnorm
148,Q0,SJMN91-06006097,148,3.892220672750798,minmaxnorm
148,Q0,SJMN91-06143184,149,3.891521804372915,minmaxnorm
148,Q0,SJMN91-06064095,150,3.866584141341849,minmaxnorm
148,Q0,SJMN91-06324154,151,3.852403625781292,minmaxnorm
148,Q0,SJMN91-06344146,152,3.85146194109998,minmaxnorm
148,Q0,AP900710-0155,153,3.8508924386105767,minmaxnorm
148,Q0,SJMN91-06029089,154,3.850020650882995,minmaxnorm
148,Q0,AP900606-0195,155,3.8361263557005354,minmaxnorm
148,Q0,AP900905-0180,156,3.828515954258765,minmaxnorm
148,Q0,AP900910-0211,157,3.8127109087024618,minmaxnorm
148,Q0,AP900602-0097,158,3.807560061640851,minmaxnorm
148,Q0,AP900916-0081,159,3.792647932069426,minmaxnorm
148,Q0,SJMN91-06135053,160,3.7873769987942745,minmaxnorm
148,Q0,AP900904-0073,161,3.769316140555009,minmaxnorm
148,Q0,AP900713-0026,162,3.7677171523251993,minmaxnorm
148,Q0,AP900727-0034,163,3.7659030159386693,minmaxnorm
148,Q0,SJMN91-06145221,164,3.7368138999368408,minmaxnorm
148,Q0,AP900531-0148,165,3.7244995811968233,minmaxnorm
148,Q0,SJMN91-06134118,166,3.7175255198597377,minmaxnorm
148,Q0,AP900201-0163,167,3.696562654960526,minmaxnorm
148,Q0,AP900221-0108,168,3.690688021609411,minmaxnorm
148,Q0,AP900710-0054,169,3.689538551270478,minmaxnorm
148,Q0,AP900726-0199,170,3.669077862816187,minmaxnorm
148,Q0,SJMN91-06004057,171,3.605165253485136,minmaxnorm
148,Q0,SJMN91-06187161,172,3.594715411067877,minmaxnorm
148,Q0,SJMN91-06008076,173,3.5894731531324346,minmaxnorm
148,Q0,AP900724-0132,174,3.568914031176901,minmaxnorm
148,Q0,AP900307-0094,175,3.536633051727549,minmaxnorm
148,Q0,AP900122-0202,176,3.5364145279830788,minmaxnorm
148,Q0,AP900501-0123,177,3.5339522805215875,minmaxnorm
148,Q0,SJMN91-06042022,178,3.525715364726299,minmaxnorm
148,Q0,AP901025-0107,179,3.5227565299002275,minmaxnorm
148,Q0,SJMN91-06150021,180,3.5173649855122937,minmaxnorm
148,Q0,AP900109-0079,181,3.5103639226612686,minmaxnorm
148,Q0,AP901218-0033,182,3.5100810967033778,minmaxnorm
148,Q0,AP900122-0146,183,3.504135126022789,minmaxnorm
148,Q0,SJMN91-06185118,184,3.5027196595149435,minmaxnorm
148,Q0,AP900903-0044,185,3.491874572496632,minmaxnorm
148,Q0,SJMN91-06117266,186,3.4823212647329798,minmaxnorm
148,Q0,SJMN91-06363098,187,3.449436737930824,minmaxnorm
148,Q0,AP900619-0054,188,3.4383127857199742,minmaxnorm
148,Q0,AP900125-0016,189,3.393560190907849,minmaxnorm
148,Q0,SJMN91-06107066,190,3.3811503803500744,minmaxnorm
148,Q0,AP900116-0191,191,3.36561184048744,minmaxnorm
148,Q0,SJMN91-06030253,192,3.2878763656368966,minmaxnorm
148,Q0,AP900810-0012,193,3.2863128348219184,minmaxnorm
148,Q0,AP900928-0087,194,3.273466776290094,minmaxnorm
148,Q0,AP900602-0145,195,3.2298027201330974,minmaxnorm
148,Q0,AP900120-0118,196,3.223394371514095,minmaxnorm
148,Q0,SJMN91-06157138,197,3.2206635868429343,minmaxnorm
148,Q0,SJMN91-06001051,198,3.2130476627449576,minmaxnorm
148,Q0,SJMN91-06058154,199,3.212146887963131,minmaxnorm
148,Q0,SJMN91-06021015,200,3.2097126835481276,minmaxnorm
148,Q0,AP901025-0169,201,3.1998309990266587,minmaxnorm
148,Q0,SJMN91-06248248,202,3.1826045021520377,minmaxnorm
148,Q0,AP900123-0064,203,3.166766302333453,minmaxnorm
148,Q0,AP900711-0041,204,3.1502166546492205,minmaxnorm
148,Q0,AP901011-0105,205,3.1299224449435914,minmaxnorm
148,Q0,SJMN91-06154084,206,3.1042446717984418,minmaxnorm
148,Q0,AP900116-0162,207,3.0933687352273904,minmaxnorm
148,Q0,AP901001-0024,208,3.0927382874638605,minmaxnorm
148,Q0,SJMN91-06120153,209,3.086463768451446,minmaxnorm
148,Q0,SJMN91-06076106,210,3.0841909646498906,minmaxnorm
148,Q0,AP900131-0013,211,3.0820006866289993,minmaxnorm
148,Q0,AP900928-0031,212,3.062336622593267,minmaxnorm
148,Q0,AP901214-0073,213,3.060572237088585,minmaxnorm
148,Q0,AP900101-0075,214,3.055308218682761,minmaxnorm
148,Q0,SJMN91-06003005,215,3.050166058080932,minmaxnorm
148,Q0,AP901221-0197,216,3.0341097667179957,minmaxnorm
148,Q0,AP900710-0074,217,3.0163222398937792,minmaxnorm
148,Q0,AP900228-0177,218,3.0118570720210656,minmaxnorm
148,Q0,SJMN91-06162183,219,3.0111800295297373,minmaxnorm
148,Q0,AP900409-0084,220,2.9901287651517885,minmaxnorm
148,Q0,AP901110-0080,221,2.9796856689794344,minmaxnorm
148,Q0,AP901022-0066,222,2.9584581005629507,minmaxnorm
148,Q0,AP900315-0011,223,2.93118986478648,minmaxnorm
148,Q0,SJMN91-06064099,224,2.930567291033425,minmaxnorm
148,Q0,AP900320-0098,225,2.921761860879186,minmaxnorm
148,Q0,AP900127-0094,226,2.915526927188339,minmaxnorm
148,Q0,SJMN91-06295098,227,2.909718565542586,minmaxnorm
148,Q0,SJMN91-06149060,228,2.905742941921468,minmaxnorm
148,Q0,AP900831-0183,229,2.9003653411915495,minmaxnorm
148,Q0,SJMN91-06148121,230,2.8719618599169183,minmaxnorm
148,Q0,AP900102-0140,231,2.866771435920725,minmaxnorm
148,Q0,AP900526-0104,232,2.8586212749704782,minmaxnorm
148,Q0,AP901122-0123,233,2.857590400355857,minmaxnorm
148,Q0,AP900616-0097,234,2.855350625986734,minmaxnorm
148,Q0,SJMN91-06351058,235,2.828202366994265,minmaxnorm
148,Q0,AP900801-0080,236,2.827706774104352,minmaxnorm
148,Q0,AP901210-0178,237,2.8124149668584004,minmaxnorm
148,Q0,AP900418-0121,238,2.794340326219145,minmaxnorm
148,Q0,AP900430-0029,239,2.7867010393123293,minmaxnorm
148,Q0,AP900824-0079,240,2.7863918455732724,minmaxnorm
148,Q0,AP900520-0011,241,2.7768964740081867,minmaxnorm
148,Q0,AP900124-0209,242,2.756571306984586,minmaxnorm
148,Q0,AP900201-0074,243,2.7565558791830767,minmaxnorm
148,Q0,AP900423-0098,244,2.7558238460271847,minmaxnorm
148,Q0,AP900208-0005,245,2.751983532646941,minmaxnorm
148,Q0,AP901006-0104,246,2.7410962165710018,minmaxnorm
148,Q0,AP901025-0162,247,2.7396438196812563,minmaxnorm
148,Q0,AP901206-0119,248,2.7391487210230046,minmaxnorm
148,Q0,AP900520-0031,249,2.7348148067194105,minmaxnorm
148,Q0,SJMN91-06136026,250,2.7314853696153927,minmaxnorm
148,Q0,AP900103-0116,251,2.7285749079123485,minmaxnorm
148,Q0,AP900307-0207,252,2.7226769361812564,minmaxnorm
148,Q0,AP900816-0122,253,2.721036092431852,minmaxnorm
148,Q0,SJMN91-06135066,254,2.692801512692683,minmaxnorm
148,Q0,AP900629-0152,255,2.6844480382453084,minmaxnorm
148,Q0,AP901117-0071,256,2.6818940334847023,minmaxnorm
148,Q0,AP901029-0159,257,2.6806230033054095,minmaxnorm
148,Q0,AP900714-0074,258,2.665628514076811,minmaxnorm
148,Q0,AP900423-0163,259,2.6556336407698335,minmaxnorm
148,Q0,AP900312-0152,260,2.6470953691832735,minmaxnorm
148,Q0,SJMN91-06147053,261,2.6364082654571073,minmaxnorm
148,Q0,AP900928-0167,262,2.62864690383016,minmaxnorm
148,Q0,SJMN91-06189050,263,2.6273515753852554,minmaxnorm
148,Q0,AP900424-0087,264,2.6255195958240645,minmaxnorm
148,Q0,AP900404-0157,265,2.6021369065989597,minmaxnorm
148,Q0,SJMN91-06007038,266,2.5809612852270107,minmaxnorm
148,Q0,AP900126-0005,267,2.574247684647389,minmaxnorm
148,Q0,AP900328-0159,268,2.5735918716759967,minmaxnorm
148,Q0,SJMN91-06008199,269,2.5670266313675465,minmaxnorm
148,Q0,AP901127-0172,270,2.5573803059199944,minmaxnorm
148,Q0,AP900424-0182,271,2.5488658522488796,minmaxnorm
148,Q0,AP901204-0006,272,2.5379798435447354,minmaxnorm
148,Q0,SJMN91-06040156,273,2.5251200909123623,minmaxnorm
148,Q0,SJMN91-06107192,274,2.518635475106581,minmaxnorm
148,Q0,AP900327-0064,275,2.5182401631320714,minmaxnorm
148,Q0,SJMN91-06341088,276,2.4924137001376225,minmaxnorm
148,Q0,AP900208-0089,277,2.490244588743163,minmaxnorm
148,Q0,AP900319-0151,278,2.4803439735296746,minmaxnorm
148,Q0,AP901010-0125,279,2.4721362178693544,minmaxnorm
148,Q0,AP900630-0004,280,2.4689414593792187,minmaxnorm
148,Q0,AP901010-0138,281,2.463075019653985,minmaxnorm
148,Q0,AP900901-0057,282,2.4610952851986045,minmaxnorm
148,Q0,AP900609-0115,283,2.454638358279642,minmaxnorm
148,Q0,AP900824-0138,284,2.445994277856625,minmaxnorm
148,Q0,AP901015-0093,285,2.436178644361757,minmaxnorm
148,Q0,AP900502-0129,286,2.4312259948582935,minmaxnorm
148,Q0,AP900620-0076,287,2.404431592756033,minmaxnorm
148,Q0,SJMN91-06112239,288,2.3910767711800873,minmaxnorm
148,Q0,AP900731-0105,289,2.388972690988695,minmaxnorm
148,Q0,AP901127-0133,290,2.379843274213265,minmaxnorm
148,Q0,AP900129-0072,291,2.379267486585327,minmaxnorm
148,Q0,AP901009-0043,292,2.374889400681524,minmaxnorm
148,Q0,AP901019-0049,293,2.3664531894007843,minmaxnorm
148,Q0,AP900909-0054,294,2.365477836295178,minmaxnorm
148,Q0,AP900404-0049,295,2.3406136104275146,minmaxnorm
148,Q0,SJMN91-06156083,296,2.3294893653897213,minmaxnorm
148,Q0,AP900512-0002,297,2.326109648334469,minmaxnorm
148,Q0,AP900308-0154,298,2.3210310098747753,minmaxnorm
148,Q0,AP901117-0064,299,2.309402605222764,minmaxnorm
148,Q0,AP900711-0112,300,2.302138414114458,minmaxnorm
148,Q0,AP901124-0034,301,2.301046740297234,minmaxnorm
148,Q0,AP900702-0037,302,2.2986553403744345,minmaxnorm
148,Q0,AP900410-0088,303,2.2905803086053202,minmaxnorm
148,Q0,SJMN91-06116018,304,2.281326654724189,minmaxnorm
148,Q0,AP900106-0081,305,2.2732145216793094,minmaxnorm
148,Q0,AP901031-0149,306,2.2714542759601146,minmaxnorm
148,Q0,AP900227-0170,307,2.264238016686144,minmaxnorm
148,Q0,SJMN91-06263247,308,2.258838918492702,minmaxnorm
148,Q0,AP900309-0088,309,2.2300058792037887,minmaxnorm
148,Q0,SJMN91-06159233,310,2.226428872818043,minmaxnorm
148,Q0,SJMN91-06159244,311,2.2260283290120007,minmaxnorm
148,Q0,AP900716-0030,312,2.2032699211757425,minmaxnorm
148,Q0,AP900809-0105,313,2.1975386815704625,minmaxnorm
148,Q0,AP901210-0149,314,2.1798603450743235,minmaxnorm
148,Q0,AP900707-0072,315,2.179667262893856,minmaxnorm
148,Q0,AP900607-0193,316,2.1760684391109795,minmaxnorm
148,Q0,AP900427-0174,317,2.1591985956607123,minmaxnorm
148,Q0,SJMN91-06040082,318,2.1542943680375988,minmaxnorm
148,Q0,SJMN91-06123099,319,2.145945962997895,minmaxnorm
148,Q0,AP901002-0146,320,2.139976006356363,minmaxnorm
148,Q0,AP900927-0089,321,2.1295414623939535,minmaxnorm
148,Q0,AP900201-0111,322,2.1275538132303753,minmaxnorm
148,Q0,SJMN91-06013036,323,2.1251362294187515,minmaxnorm
148,Q0,SJMN91-06096115,324,2.113798181304803,minmaxnorm
148,Q0,AP900627-0020,325,2.0973805311878944,minmaxnorm
148,Q0,SJMN91-06123156,326,2.0968540010034444,minmaxnorm
148,Q0,SJMN91-06063182,327,2.0775841172256335,minmaxnorm
148,Q0,AP901008-0144,328,2.073793034413234,minmaxnorm
148,Q0,SJMN91-06188053,329,2.067301066144531,minmaxnorm
148,Q0,AP900712-0080,330,2.062745001269229,minmaxnorm
148,Q0,AP900311-0006,331,2.053024435596304,minmaxnorm
148,Q0,AP900324-0163,332,2.047620994519849,minmaxnorm
148,Q0,SJMN91-06178223,333,2.04697273579395,minmaxnorm
148,Q0,AP900612-0067,334,2.0437781683346126,minmaxnorm
148,Q0,AP901006-0030,335,2.0395258244930754,minmaxnorm
148,Q0,AP900612-0186,336,2.039353737230424,minmaxnorm
148,Q0,SJMN91-06178114,337,2.0325773160580773,minmaxnorm
148,Q0,AP900707-0131,338,2.026618740928194,minmaxnorm
148,Q0,SJMN91-06029140,339,2.026507279884393,minmaxnorm
148,Q0,AP900726-0209,340,2.024466936167433,minmaxnorm
148,Q0,AP900129-0149,341,2.024253368902418,minmaxnorm
148,Q0,AP900911-0218,342,2.0186480773636353,minmaxnorm
148,Q0,AP901006-0057,343,2.0169530765051746,minmaxnorm
148,Q0,SJMN91-06126168,344,2.0136469480006816,minmaxnorm
148,Q0,AP900521-0086,345,2.0016011636435733,minmaxnorm
148,Q0,AP900102-0147,346,1.9971236295439834,minmaxnorm
148,Q0,AP900601-0077,347,1.9911136452174016,minmaxnorm
148,Q0,AP900331-0049,348,1.9872505448171789,minmaxnorm
148,Q0,AP900717-0032,349,1.987222218587335,minmaxnorm
148,Q0,AP901211-0171,350,1.9850226820407555,minmaxnorm
148,Q0,AP900606-0214,351,1.9776122189647185,minmaxnorm
148,Q0,AP900724-0116,352,1.9701417505426921,minmaxnorm
148,Q0,AP900307-0021,353,1.969052749993814,minmaxnorm
148,Q0,AP900728-0065,354,1.9650012839454005,minmaxnorm
148,Q0,SJMN91-06183146,355,1.9622138957955173,minmaxnorm
148,Q0,AP900731-0099,356,1.9582238005768702,minmaxnorm
148,Q0,AP900322-0167,357,1.9474320800020708,minmaxnorm
148,Q0,AP901229-0086,358,1.9464276164690808,minmaxnorm
148,Q0,AP900225-0024,359,1.9433960301897462,minmaxnorm
148,Q0,AP900307-0180,360,1.9315373484268878,minmaxnorm
148,Q0,AP900704-0052,361,1.924975884645364,minmaxnorm
148,Q0,AP901205-0026,362,1.9110250122277375,minmaxnorm
148,Q0,AP901117-0117,363,1.9106347734120095,minmaxnorm
148,Q0,AP900113-0100,364,1.9097996564717774,minmaxnorm
148,Q0,AP900810-0054,365,1.9015707938451798,minmaxnorm
148,Q0,AP900709-0141,366,1.889350214142747,minmaxnorm
148,Q0,AP900607-0154,367,1.8891816949693432,minmaxnorm
148,Q0,AP901102-0156,368,1.8876641905541947,minmaxnorm
148,Q0,AP901021-0002,369,1.8749048224829306,minmaxnorm
148,Q0,AP900709-0016,370,1.872770856879266,minmaxnorm
148,Q0,AP900116-0088,371,1.8723682712725862,minmaxnorm
148,Q0,AP900114-0048,372,1.8660839287935453,minmaxnorm
148,Q0,AP901214-0203,373,1.86605021663837,minmaxnorm
148,Q0,AP901006-0092,374,1.8574105498001856,minmaxnorm
148,Q0,AP900726-0150,375,1.8564250330834555,minmaxnorm
148,Q0,AP901010-0075,376,1.8511493287738354,minmaxnorm
148,Q0,AP900902-0077,377,1.845059872066478,minmaxnorm
148,Q0,AP900105-0162,378,1.843016876057398,minmaxnorm
148,Q0,AP900111-0126,379,1.8420729691821784,minmaxnorm
148,Q0,AP900801-0206,380,1.8416905447167757,minmaxnorm
148,Q0,SJMN91-06113097,381,1.836525835077323,minmaxnorm
148,Q0,AP900227-0134,382,1.8350265685659417,minmaxnorm
148,Q0,AP900718-0165,383,1.8330730759550384,minmaxnorm
148,Q0,AP900831-0141,384,1.8330531876775267,minmaxnorm
148,Q0,AP901011-0119,385,1.8315147883866352,minmaxnorm
148,Q0,AP900730-0082,386,1.8312401505565048,minmaxnorm
148,Q0,AP900404-0089,387,1.8296745192315946,minmaxnorm
148,Q0,AP900704-0004,388,1.8270003642982724,minmaxnorm
148,Q0,SJMN91-06347286,389,1.8258203901687218,minmaxnorm
148,Q0,AP900604-0103,390,1.823788877161641,minmaxnorm
148,Q0,AP900423-0075,391,1.8212765769264223,minmaxnorm
148,Q0,AP901220-0171,392,1.8163665910591846,minmaxnorm
148,Q0,AP900308-0197,393,1.8136486709732842,minmaxnorm
148,Q0,AP901214-0012,394,1.8080896540532567,minmaxnorm
148,Q0,AP900212-0051,395,1.801989340328414,minmaxnorm
148,Q0,AP900131-0110,396,1.7996936918282898,minmaxnorm
148,Q0,AP900719-0001,397,1.7984250408389422,minmaxnorm
148,Q0,AP900124-0121,398,1.7972739447993937,minmaxnorm
148,Q0,AP900714-0107,399,1.7956363617767421,minmaxnorm
148,Q0,AP900805-0003,400,1.795423041181659,minmaxnorm
148,Q0,AP900602-0143,401,1.7940976575447445,minmaxnorm
148,Q0,AP900616-0112,402,1.790821237358586,minmaxnorm
148,Q0,SJMN91-06146053,403,1.7888057486032454,minmaxnorm
148,Q0,AP900723-0087,404,1.7805041713060061,minmaxnorm
148,Q0,AP900730-0101,405,1.779114915626059,minmaxnorm
148,Q0,SJMN91-06041196,406,1.7752266837139028,minmaxnorm
148,Q0,AP900611-0045,407,1.7748989165131375,minmaxnorm
148,Q0,AP900501-0169,408,1.7687701110596936,minmaxnorm
148,Q0,SJMN91-06243278,409,1.767238010803192,minmaxnorm
148,Q0,AP901004-0139,410,1.7662531059126865,minmaxnorm
148,Q0,AP901203-0095,411,1.7531556245618416,minmaxnorm
148,Q0,AP900810-0018,412,1.7509923045111542,minmaxnorm
148,Q0,AP901019-0171,413,1.7386690242157126,minmaxnorm
148,Q0,SJMN91-06079175,414,1.7372422119278783,minmaxnorm
148,Q0,AP900817-0082,415,1.7364550739642477,minmaxnorm
148,Q0,AP901018-0177,416,1.7348280080614968,minmaxnorm
148,Q0,AP900531-0076,417,1.7336520895647043,minmaxnorm
148,Q0,AP900112-0171,418,1.7303801969343766,minmaxnorm
148,Q0,AP900606-0036,419,1.7299611165552191,minmaxnorm
148,Q0,AP900602-0100,420,1.7284529350795808,minmaxnorm
148,Q0,AP900211-0039,421,1.7275902118063182,minmaxnorm
148,Q0,SJMN91-06024360,422,1.7266573344354923,minmaxnorm
148,Q0,SJMN91-06100013,423,1.7255448194527407,minmaxnorm
148,Q0,AP901010-0057,424,1.725366495473021,minmaxnorm
148,Q0,AP900802-0149,425,1.7249568609735069,minmaxnorm
148,Q0,AP900130-0149,426,1.7210543394600015,minmaxnorm
148,Q0,AP900512-0121,427,1.7196119146796065,minmaxnorm
148,Q0,SJMN91-06099223,428,1.718003665245342,minmaxnorm
148,Q0,AP900711-0070,429,1.7157604494174532,minmaxnorm
148,Q0,AP900130-0122,430,1.709109395578938,minmaxnorm
148,Q0,AP900630-0023,431,1.7089376045158162,minmaxnorm
148,Q0,AP900910-0026,432,1.7052196673422058,minmaxnorm
148,Q0,AP901202-0068,433,1.703387252721693,minmaxnorm
148,Q0,AP900815-0092,434,1.7006439988513702,minmaxnorm
148,Q0,SJMN91-06301169,435,1.6993556433569452,minmaxnorm
148,Q0,AP900608-0205,436,1.6983951910346107,minmaxnorm
148,Q0,AP900812-0015,437,1.6916988090487721,minmaxnorm
148,Q0,AP900212-0166,438,1.6914302012358349,minmaxnorm
148,Q0,AP900530-0031,439,1.6788175715634837,minmaxnorm
148,Q0,AP900304-0015,440,1.6762245533056568,minmaxnorm
148,Q0,AP900320-0075,441,1.6719855585679217,minmaxnorm
148,Q0,AP900618-0156,442,1.663620059555338,minmaxnorm
148,Q0,AP900910-0111,443,1.6586053594859482,minmaxnorm
148,Q0,AP901024-0045,444,1.64734596150726,minmaxnorm
148,Q0,AP901012-0150,445,1.6431277389965584,minmaxnorm
148,Q0,AP901105-0147,446,1.635509967352928,minmaxnorm
148,Q0,AP901031-0113,447,1.6344600633802007,minmaxnorm
148,Q0,AP900615-0005,448,1.6301698924746613,minmaxnorm
148,Q0,SJMN91-06238088,449,1.629912228478765,minmaxnorm
148,Q0,AP900820-0136,450,1.629431513337105,minmaxnorm
148,Q0,AP901015-0185,451,1.6275658215303799,minmaxnorm
148,Q0,AP900220-0156,452,1.6216674891800038,minmaxnorm
148,Q0,SJMN91-06158212,453,1.6173448725449349,minmaxnorm
148,Q0,SJMN91-06194129,454,1.6151052977649958,minmaxnorm
148,Q0,AP900611-0127,455,1.6123835979533157,minmaxnorm
148,Q0,AP900806-0025,456,1.6118449827407308,minmaxnorm
148,Q0,SJMN91-06096154,457,1.6105905537894574,minmaxnorm
148,Q0,SJMN91-06001130,458,1.6101064667845522,minmaxnorm
148,Q0,SJMN91-06123173,459,1.6095787068980394,minmaxnorm
148,Q0,SJMN91-06065078,460,1.6082274039996372,minmaxnorm
148,Q0,SJMN91-06096051,461,1.6069789724119683,minmaxnorm
148,Q0,AP901011-0002,462,1.6017376307047124,minmaxnorm
148,Q0,AP901007-0035,463,1.6015572995901108,minmaxnorm
148,Q0,SJMN91-06058088,464,1.601100918873413,minmaxnorm
148,Q0,AP900918-0039,465,1.6005179388662876,minmaxnorm
148,Q0,AP900804-0118,466,1.600181427911392,minmaxnorm
148,Q0,AP900710-0020,467,1.5999385777602648,minmaxnorm
148,Q0,AP900309-0095,468,1.5994047386965295,minmaxnorm
148,Q0,AP900807-0068,469,1.5991608268863764,minmaxnorm
148,Q0,AP900430-0058,470,1.5936180139583,minmaxnorm
148,Q0,AP900627-0145,471,1.5875158938071663,minmaxnorm
148,Q0,AP900827-0121,472,1.585866730369811,minmaxnorm
148,Q0,AP901022-0183,473,1.580526849984908,minmaxnorm
148,Q0,AP900804-0054,474,1.5743637716426866,minmaxnorm
148,Q0,AP901001-0228,475,1.5724329423507377,minmaxnorm
148,Q0,AP900919-0032,476,1.5714148154818046,minmaxnorm
148,Q0,SJMN91-06097083,477,1.5705838187074188,minmaxnorm
148,Q0,AP900405-0148,478,1.5705482229137204,minmaxnorm
148,Q0,AP900728-0046,479,1.569220780066713,minmaxnorm
148,Q0,SJMN91-06011240,480,1.56760451649331,minmaxnorm
148,Q0,SJMN91-06034058,481,1.5647220135285798,minmaxnorm
148,Q0,AP901020-0039,482,1.5635419649336229,minmaxnorm
148,Q0,AP900404-0096,483,1.56247399079394,minmaxnorm
148,Q0,SJMN91-06021035,484,1.5621431476476302,minmaxnorm
148,Q0,AP901102-0142,485,1.558374923565441,minmaxnorm
148,Q0,SJMN91-06112092,486,1.550929723386149,minmaxnorm
148,Q0,AP900328-0130,487,1.550559816976005,minmaxnorm
148,Q0,SJMN91-06258059,488,1.55046774067244,minmaxnorm
148,Q0,AP901018-0039,489,1.5480177467290144,minmaxnorm
148,Q0,SJMN91-06101267,490,1.5462257530584267,minmaxnorm
148,Q0,AP901024-0080,491,1.5421812755459674,minmaxnorm
148,Q0,AP901002-0124,492,1.5419196262962303,minmaxnorm
148,Q0,AP900628-0021,493,1.5407439388476512,minmaxnorm
148,Q0,AP900514-0083,494,1.5375152391031377,minmaxnorm
148,Q0,AP900507-0088,495,1.536752493153433,minmaxnorm
148,Q0,AP900205-0181,496,1.536051480615937,minmaxnorm
148,Q0,AP900714-0131,497,1.5353588284110231,minmaxnorm
148,Q0,AP900404-0083,498,1.5351198231782008,minmaxnorm
148,Q0,AP900310-0102,499,1.5344198723899731,minmaxnorm
148,Q0,AP900216-0181,500,1.5302930812956774,minmaxnorm
148,Q0,AP900417-0020,501,1.5290165878638273,minmaxnorm
148,Q0,AP900722-0062,502,1.5275654815493225,minmaxnorm
148,Q0,SJMN91-06265085,503,1.5256652465349243,minmaxnorm
148,Q0,AP900811-0065,504,1.523328428772392,minmaxnorm
148,Q0,AP900315-0035,505,1.5194673484184509,minmaxnorm
148,Q0,AP900321-0203,506,1.5192034359335382,minmaxnorm
148,Q0,AP900801-0052,507,1.5168130700751985,minmaxnorm
148,Q0,SJMN91-06092014,508,1.514447713517331,minmaxnorm
148,Q0,AP900523-0143,509,1.5132540970868062,minmaxnorm
148,Q0,SJMN91-06076065,510,1.510911916148778,minmaxnorm
148,Q0,AP900827-0013,511,1.510367928405765,minmaxnorm
148,Q0,AP900310-0075,512,1.5082752806068667,minmaxnorm
148,Q0,AP900823-0131,513,1.507355682132141,minmaxnorm
148,Q0,AP900621-0077,514,1.5073392267579777,minmaxnorm
148,Q0,AP900531-0178,515,1.5067295242308465,minmaxnorm
148,Q0,AP900115-0140,516,1.5050787761469082,minmaxnorm
148,Q0,AP901018-0087,517,1.5036420709055835,minmaxnorm
148,Q0,AP900620-0005,518,1.5028806806149106,minmaxnorm
148,Q0,AP901231-0122,519,1.4986435567646437,minmaxnorm
148,Q0,AP900526-0112,520,1.4981311868882172,minmaxnorm
148,Q0,AP900416-0139,521,1.4972136678849617,minmaxnorm
148,Q0,AP900306-0083,522,1.4959822477837696,minmaxnorm
148,Q0,AP901121-0141,523,1.4956770035536346,minmaxnorm
148,Q0,AP900527-0007,524,1.4932779686462523,minmaxnorm
148,Q0,AP900203-0094,525,1.493193930601845,minmaxnorm
148,Q0,AP901004-0127,526,1.4911853267638673,minmaxnorm
148,Q0,AP900825-0053,527,1.4904103853810693,minmaxnorm
148,Q0,AP901023-0132,528,1.4893580845060703,minmaxnorm
148,Q0,AP900920-0028,529,1.4886260993857716,minmaxnorm
148,Q0,AP900107-0058,530,1.4869964096540382,minmaxnorm
148,Q0,AP900803-0024,531,1.4850570517471733,minmaxnorm
148,Q0,AP901008-0167,532,1.4792557878506256,minmaxnorm
148,Q0,AP900826-0021,533,1.4745874684486608,minmaxnorm
148,Q0,AP900426-0009,534,1.4738910353208392,minmaxnorm
148,Q0,AP900402-0158,535,1.4727581240418808,minmaxnorm
148,Q0,AP900424-0193,536,1.4718203331630189,minmaxnorm
148,Q0,AP900818-0151,537,1.4718164693960083,minmaxnorm
148,Q0,AP900613-0183,538,1.469354274543096,minmaxnorm
148,Q0,SJMN91-06096027,539,1.4665526052430047,minmaxnorm
148,Q0,AP901203-0126,540,1.466223549926274,minmaxnorm
148,Q0,SJMN91-06087102,541,1.4550638319089093,minmaxnorm
148,Q0,AP900110-0158,542,1.4545561141538204,minmaxnorm
148,Q0,SJMN91-06144124,543,1.454193031390639,minmaxnorm
148,Q0,SJMN91-06080259,544,1.4539331823093296,minmaxnorm
148,Q0,AP900220-0172,545,1.453179234414127,minmaxnorm
