query,q0,docid,rank,score,system
134,Q0,AP900423-0211,446,0.09215482354067672,minmaxnorm
134,Q0,SJMN91-06050166,447,0.09187699116713051,minmaxnorm
134,Q0,SJMN91-06306138,448,0.09137678975478755,minmaxnorm
134,Q0,ZF32-038-284,449,0.0910156708041356,minmaxnorm
134,Q0,SJMN91-06128085,450,0.09075802203334427,minmaxnorm
134,Q0,SJMN91-06276142,451,0.09018064913135052,minmaxnorm
134,Q0,SJMN91-06116138,452,0.09009839844875393,minmaxnorm
134,Q0,SJMN91-06344026,453,0.08942081728351065,minmaxnorm
134,Q0,PT3-05179018,454,0.08915592837453681,minmaxnorm
134,Q0,SJMN91-06289038,455,0.0891450961546469,minmaxnorm
134,Q0,AP900219-0123,456,0.08874700276869671,minmaxnorm
134,Q0,ZF32-252-008,457,0.08870930973367898,minmaxnorm
134,Q0,SJMN91-06361185,458,0.08857285493997744,minmaxnorm
134,Q0,SJMN91-06287203,459,0.0882569928960665,minmaxnorm
134,Q0,PT3-05177060,460,0.08810068138626359,minmaxnorm
134,Q0,ZF32-020-087,461,0.08796923177223116,minmaxnorm
134,Q0,ZF32-054-091,462,0.0878578488076217,minmaxnorm
134,Q0,AP901012-0025,463,0.08785138542793122,minmaxnorm
134,Q0,SJMN91-06352154,464,0.08753643344715184,minmaxnorm
134,Q0,AP900511-0056,465,0.08738959954960844,minmaxnorm
134,Q0,ZF32-066-229,466,0.08734004757497406,minmaxnorm
134,Q0,PT3-05179107,467,0.08699168770963223,minmaxnorm
134,Q0,AP900313-0064,468,0.08687113850976558,minmaxnorm
134,Q0,SJMN91-06070151,469,0.08667373276509575,minmaxnorm
134,Q0,ZF32-252-010,470,0.08648796008882748,minmaxnorm
134,Q0,AP900623-0030,471,0.0864546139067665,minmaxnorm
134,Q0,SJMN91-06142136,472,0.08634789119399126,minmaxnorm
134,Q0,ZF32-009-311,473,0.08620308793118794,minmaxnorm
134,Q0,ZF32-255-179,474,0.08553360694913513,minmaxnorm
134,Q0,AP900627-0124,475,0.08546498659468593,minmaxnorm
134,Q0,PT3-05179020,476,0.08533531303244052,minmaxnorm
134,Q0,AP900301-0040,477,0.0852960632059408,minmaxnorm
134,Q0,AP900602-0027,478,0.08528768146641066,minmaxnorm
134,Q0,ZF32-186-106,479,0.08524821764350962,minmaxnorm
134,Q0,AP900220-0009,480,0.0851976472555721,minmaxnorm
134,Q0,AP900412-0195,481,0.08486146883033599,minmaxnorm
134,Q0,AP901121-0042,482,0.08475755324610326,minmaxnorm
134,Q0,ZF32-186-120,483,0.08459142025011973,minmaxnorm
134,Q0,ZF32-127-299,484,0.08437876025684125,minmaxnorm
134,Q0,AP900530-0183,485,0.08433561961544782,minmaxnorm
134,Q0,AP901129-0207,486,0.08419417177295357,minmaxnorm
134,Q0,AP900415-0005,487,0.08407145505759753,minmaxnorm
134,Q0,ZF32-089-100,488,0.08397933435736404,minmaxnorm
134,Q0,ZF32-234-191,489,0.08366661036545829,minmaxnorm
134,Q0,ZF32-321-1002,490,0.08352582538330101,minmaxnorm
134,Q0,AP900710-0230,491,0.0834095735745432,minmaxnorm
134,Q0,ZF32-123-089,492,0.08238782322123187,minmaxnorm
134,Q0,AP901008-0143,493,0.08199017036049508,minmaxnorm
134,Q0,ZF32-125-002,494,0.08198553506373987,minmaxnorm
134,Q0,SJMN91-06016001,495,0.08112956576976599,minmaxnorm
134,Q0,ZF32-318-867,496,0.08074868317234946,minmaxnorm
134,Q0,AP901007-0051,497,0.08066870093705929,minmaxnorm
134,Q0,AP900503-0235,498,0.08066029781708434,minmaxnorm
134,Q0,ZF32-307-336,499,0.08041740130073512,minmaxnorm
134,Q0,AP900608-0050,500,0.08039018233889145,minmaxnorm
134,Q0,AP900731-0001,501,0.08020448241467926,minmaxnorm
134,Q0,AP900417-0189,502,0.08014484339679377,minmaxnorm
134,Q0,ZF32-283-017,503,0.0799278273299696,minmaxnorm
134,Q0,SJMN91-06285202,504,0.07953021604444245,minmaxnorm
134,Q0,PT3-05178882,505,0.07947392238702171,minmaxnorm
134,Q0,ZF32-239-338,506,0.07936922782219433,minmaxnorm
134,Q0,SJMN91-06211056,507,0.07875722479229151,minmaxnorm
134,Q0,AP900814-0047,508,0.07857148070710206,minmaxnorm
134,Q0,PT3-05155215,509,0.07853332312709412,minmaxnorm
134,Q0,SJMN91-06098236,510,0.07834756906493215,minmaxnorm
134,Q0,AP901023-0144,511,0.07825458412219087,minmaxnorm
134,Q0,AP900108-0190,512,0.07803339166885019,minmaxnorm
134,Q0,PT3-05179011,513,0.07763485043092375,minmaxnorm
134,Q0,SJMN91-06067051,514,0.07762227951962773,minmaxnorm
134,Q0,ZF32-252-015,515,0.07761999077361258,minmaxnorm
134,Q0,AP900329-0183,516,0.0773280856339933,minmaxnorm
134,Q0,ZF32-278-074,517,0.07719119606526784,minmaxnorm
134,Q0,AP900703-0053,518,0.07711955202329045,minmaxnorm
134,Q0,SJMN91-06183193,519,0.07704555043586017,minmaxnorm
134,Q0,ZF32-251-149,520,0.07692044660461436,minmaxnorm
134,Q0,ZF32-071-003,521,0.07674139800757471,minmaxnorm
134,Q0,PT3-05179093,522,0.07666414602784292,minmaxnorm
134,Q0,AP900708-0005,523,0.07664867841109424,minmaxnorm
134,Q0,PT3-05155036,524,0.07648126737011914,minmaxnorm
134,Q0,ZF32-066-224,525,0.07645159495124565,minmaxnorm
134,Q0,SJMN91-06354125,526,0.07632597486363128,minmaxnorm
134,Q0,ZF32-163-112,527,0.07629496284363768,minmaxnorm
134,Q0,PT3-05154931,528,0.07625865002057287,minmaxnorm
134,Q0,ZF32-289-633,529,0.07607526594411518,minmaxnorm
134,Q0,ZF32-228-202,530,0.07599795219616541,minmaxnorm
134,Q0,SJMN91-06196058,531,0.0759470472717058,minmaxnorm
134,Q0,SJMN91-06123153,532,0.07577519332197692,minmaxnorm
134,Q0,SJMN91-06212066,533,0.0754807966030715,minmaxnorm
134,Q0,ZF32-155-007,534,0.0753961596647611,minmaxnorm
134,Q0,ZF32-264-025,535,0.07504578837607388,minmaxnorm
134,Q0,AP901031-0021,536,0.07499795651202887,minmaxnorm
134,Q0,PT3-05178147,537,0.07489164007005787,minmaxnorm
134,Q0,ZF32-119-021,538,0.07488320163169811,minmaxnorm
134,Q0,ZF32-041-208,539,0.07471133239297109,minmaxnorm
134,Q0,AP900317-0143,540,0.0747040902264104,minmaxnorm
134,Q0,SJMN91-06027114,541,0.0746544395770563,minmaxnorm
134,Q0,SJMN91-06188015,542,0.07450263752631399,minmaxnorm
134,Q0,SJMN91-06180128,543,0.07436094958123075,minmaxnorm
134,Q0,SJMN91-06030050,544,0.07423180936250391,minmaxnorm
134,Q0,AP901220-0133,545,0.07422479754136307,minmaxnorm
134,Q0,ZF32-270-065,546,0.07413834480135759,minmaxnorm
134,Q0,SJMN91-06129059,547,0.07408338203113464,minmaxnorm
134,Q0,ZF32-049-101,548,0.07407285619914725,minmaxnorm
134,Q0,PT3-05179084,549,0.07404031050162793,minmaxnorm
134,Q0,PT3-05179217,550,0.07397615253154105,minmaxnorm
134,Q0,SJMN91-06083138,551,0.07384805745232773,minmaxnorm
134,Q0,SJMN91-06073060,552,0.07375953997640083,minmaxnorm
134,Q0,SJMN91-06231099,553,0.07375060810339418,minmaxnorm
134,Q0,ZF32-066-223,554,0.07353025947328383,minmaxnorm
134,Q0,ZF32-252-007,555,0.07352889906363885,minmaxnorm
134,Q0,AP900308-0210,556,0.07345515048875655,minmaxnorm
134,Q0,ZF32-124-218,557,0.07325233006165727,minmaxnorm
134,Q0,SJMN91-06323015,558,0.07324152858399788,minmaxnorm
134,Q0,AP900905-0068,559,0.07320556415645336,minmaxnorm
134,Q0,ZF32-282-107,560,0.0726747498657903,minmaxnorm
134,Q0,AP900719-0017,561,0.072629712038008,minmaxnorm
134,Q0,ZF32-045-078,562,0.0726046538500579,minmaxnorm
134,Q0,ZF32-210-147,563,0.07260076531821345,minmaxnorm
134,Q0,PT3-05179190,564,0.07243939369182748,minmaxnorm
134,Q0,AP900316-0097,565,0.07237505933920305,minmaxnorm
134,Q0,ZF32-264-022,566,0.07235134438998343,minmaxnorm
134,Q0,SJMN91-06357063,567,0.07216656637510929,minmaxnorm
134,Q0,PT3-05176805,568,0.0719347422423552,minmaxnorm
134,Q0,ZF32-305-427,569,0.07176775889695254,minmaxnorm
134,Q0,PT3-05177058,570,0.07169012253946137,minmaxnorm
134,Q0,SJMN91-06079045,571,0.07160340305968343,minmaxnorm
134,Q0,ZF32-046-208,572,0.07147552255195198,minmaxnorm
134,Q0,ZF32-190-120,573,0.07124717046336933,minmaxnorm
134,Q0,AP901206-0087,574,0.07061514300830289,minmaxnorm
134,Q0,PT3-05176907,575,0.07036479242484175,minmaxnorm
134,Q0,AP900104-0193,576,0.07031120210782,minmaxnorm
134,Q0,AP901115-0201,577,0.0699608046337652,minmaxnorm
134,Q0,ZF32-113-071,578,0.06982455154623718,minmaxnorm
134,Q0,ZF32-042-031,579,0.06976588087642781,minmaxnorm
134,Q0,AP900804-0173,580,0.06938210689703718,minmaxnorm
134,Q0,SJMN91-06127002,581,0.06936621175805263,minmaxnorm
134,Q0,AP900417-0014,582,0.06932673268601493,minmaxnorm
134,Q0,ZF32-252-003,583,0.06926948599504618,minmaxnorm
134,Q0,AP900426-0105,584,0.06911548668429644,minmaxnorm
134,Q0,AP900509-0171,585,0.06898907862787075,minmaxnorm
134,Q0,PT3-05155679,586,0.0687459987250568,minmaxnorm
134,Q0,ZF32-115-144,587,0.06871659718338019,minmaxnorm
134,Q0,AP900317-0114,588,0.06831454305390683,minmaxnorm
134,Q0,SJMN91-06050067,589,0.06830357040642443,minmaxnorm
134,Q0,PT3-05176133,590,0.0682659539961186,minmaxnorm
134,Q0,SJMN91-06163010,591,0.06799699898417587,minmaxnorm
134,Q0,ZF32-283-066,592,0.06763776574466612,minmaxnorm
134,Q0,ZF32-333-543,593,0.06754024692128881,minmaxnorm
134,Q0,AP900112-0159,594,0.06753396760500542,minmaxnorm
134,Q0,SJMN91-06137032,595,0.06744898594089081,minmaxnorm
134,Q0,ZF32-066-226,596,0.06739121643826451,minmaxnorm
134,Q0,SJMN91-06186053,597,0.06736111483725751,minmaxnorm
134,Q0,SJMN91-06024358,598,0.0671680382125898,minmaxnorm
134,Q0,AP900714-0010,599,0.06703644060881093,minmaxnorm
134,Q0,SJMN91-06152119,600,0.0666636613293095,minmaxnorm
134,Q0,AP900619-0031,601,0.06646830059779789,minmaxnorm
134,Q0,AP901128-0019,602,0.06616827609742205,minmaxnorm
134,Q0,ZF32-042-048,603,0.06605630652003877,minmaxnorm
134,Q0,PT3-05179001,604,0.06604754019506484,minmaxnorm
134,Q0,AP900627-0022,605,0.06587270552140347,minmaxnorm
134,Q0,ZF32-326-1177,606,0.06579926258109765,minmaxnorm
134,Q0,ZF32-137-229,607,0.06579415722114136,minmaxnorm
134,Q0,SJMN91-06096036,608,0.06565440239034635,minmaxnorm
134,Q0,SJMN91-06107183,609,0.06563409992002782,minmaxnorm
134,Q0,ZF32-285-009,610,0.06560171308791296,minmaxnorm
134,Q0,AP901101-0223,611,0.06505768101151768,minmaxnorm
134,Q0,ZF32-022-001,612,0.06504640871921336,minmaxnorm
134,Q0,AP900307-0202,613,0.06503477000599409,minmaxnorm
134,Q0,ZF32-112-207,614,0.0649939082519674,minmaxnorm
134,Q0,SJMN91-06289154,615,0.06488301974049084,minmaxnorm
134,Q0,ZF32-353-606,616,0.06475498030574538,minmaxnorm
134,Q0,ZF32-113-067,617,0.06447567659992898,minmaxnorm
134,Q0,ZF32-261-138,618,0.06440498777665124,minmaxnorm
134,Q0,AP900926-0032,619,0.06440083344315661,minmaxnorm
134,Q0,ZF32-071-006,620,0.06439576207279905,minmaxnorm
134,Q0,ZF32-124-258,621,0.06432394121903634,minmaxnorm
134,Q0,AP900511-0023,622,0.06412506079942107,minmaxnorm
134,Q0,AP901024-0116,623,0.06403992135439225,minmaxnorm
134,Q0,AP900420-0018,624,0.06399259464387216,minmaxnorm
134,Q0,SJMN91-06266073,625,0.06393739939577388,minmaxnorm
134,Q0,SJMN91-06212134,626,0.06393253396131363,minmaxnorm
134,Q0,ZF32-274-009,627,0.06392569970704902,minmaxnorm
134,Q0,SJMN91-06044085,628,0.0638294927742878,minmaxnorm
134,Q0,ZF32-318-868,629,0.06373515780818904,minmaxnorm
134,Q0,ZF32-208-218,630,0.06365250064797666,minmaxnorm
134,Q0,AP901206-0065,631,0.0635565988234579,minmaxnorm
134,Q0,SJMN91-06124099,632,0.06340899645281461,minmaxnorm
134,Q0,ZF32-126-281,633,0.063174069001532,minmaxnorm
134,Q0,SJMN91-06300012,634,0.06300449207464594,minmaxnorm
134,Q0,SJMN91-06157090,635,0.06286622906546672,minmaxnorm
134,Q0,AP900801-0203,636,0.06282522153636713,minmaxnorm
134,Q0,PT3-05177073,637,0.0627327171224971,minmaxnorm
134,Q0,ZF32-251-064,638,0.06248925275145956,minmaxnorm
134,Q0,PT3-05179013,639,0.062018603209788414,minmaxnorm
134,Q0,PT3-05179000,640,0.0619986034816406,minmaxnorm
134,Q0,SJMN91-06107250,641,0.061912622586058744,minmaxnorm
134,Q0,SJMN91-06237014,642,0.06186089157419653,minmaxnorm
134,Q0,ZF32-228-296,643,0.0618374110960661,minmaxnorm
134,Q0,ZF32-263-133,644,0.06171492366576239,minmaxnorm
134,Q0,SJMN91-06207187,645,0.06170909912630761,minmaxnorm
134,Q0,ZF32-168-034,646,0.06160760783192504,minmaxnorm
134,Q0,SJMN91-06206157,647,0.061480604559632016,minmaxnorm
134,Q0,ZF32-184-337,648,0.061385099007610765,minmaxnorm
134,Q0,SJMN91-06283079,649,0.061308685570084696,minmaxnorm
134,Q0,AP900705-0012,650,0.061095555491051036,minmaxnorm
134,Q0,PT3-05177000,651,0.061074195090996417,minmaxnorm
134,Q0,ZF32-186-113,652,0.06099116312366164,minmaxnorm
134,Q0,AP900405-0090,653,0.060945070358871985,minmaxnorm
134,Q0,PT3-05155144,654,0.060870479007455965,minmaxnorm
134,Q0,AP900510-0046,655,0.060758637911796115,minmaxnorm
134,Q0,ZF32-252-001,656,0.060701986847851476,minmaxnorm
134,Q0,AP900327-0181,657,0.06062622491927012,minmaxnorm
134,Q0,ZF32-092-051,658,0.06057628726644066,minmaxnorm
134,Q0,ZF32-294-1135,659,0.06035050767008088,minmaxnorm
134,Q0,ZF32-042-029,660,0.060307436362388105,minmaxnorm
134,Q0,ZF32-069-035,661,0.060247243932514474,minmaxnorm
134,Q0,SJMN91-06196111,662,0.06018972065356302,minmaxnorm
134,Q0,AP900802-0184,663,0.060183727980686726,minmaxnorm
134,Q0,AP900202-0148,664,0.060021022554680774,minmaxnorm
134,Q0,ZF32-016-151,665,0.059967453736214475,minmaxnorm
134,Q0,AP901018-0226,666,0.05980044399533607,minmaxnorm
134,Q0,ZF32-161-167,667,0.05979699294002956,minmaxnorm
134,Q0,AP900718-0160,668,0.059748952523665785,minmaxnorm
134,Q0,PT3-05177075,669,0.05953509618608836,minmaxnorm
134,Q0,SJMN91-06095097,670,0.059464237265468727,minmaxnorm
134,Q0,AP900126-0076,671,0.05944059002253978,minmaxnorm
134,Q0,SJMN91-06357221,672,0.05920291712618719,minmaxnorm
134,Q0,SJMN91-06067029,673,0.05916591233064857,minmaxnorm
134,Q0,ZF32-184-209,674,0.05910175571412732,minmaxnorm
134,Q0,PT3-05176910,675,0.05899437537999322,minmaxnorm
134,Q0,AP900419-0033,676,0.05898829732889215,minmaxnorm
134,Q0,ZF32-090-088,677,0.0588325813617599,minmaxnorm
134,Q0,ZF32-084-136,678,0.05874899316225959,minmaxnorm
134,Q0,SJMN91-06283115,679,0.058614501405394225,minmaxnorm
134,Q0,ZF32-184-236,680,0.0583628835529577,minmaxnorm
134,Q0,ZF32-246-311,681,0.05812674833956384,minmaxnorm
134,Q0,AP900523-0097,682,0.058102899769251294,minmaxnorm
134,Q0,PT3-05178860,683,0.05805474721635873,minmaxnorm
134,Q0,SJMN91-06015091,684,0.05803021003339399,minmaxnorm
134,Q0,AP900228-0219,685,0.057678985498815255,minmaxnorm
134,Q0,AP900215-0095,686,0.05758667205846231,minmaxnorm
134,Q0,ZF32-351-904,687,0.05753726950119429,minmaxnorm
134,Q0,ZF32-032-291,688,0.05742802789234852,minmaxnorm
134,Q0,ZF32-303-526,689,0.05725565360829157,minmaxnorm
134,Q0,AP900617-0001,690,0.05723159221681284,minmaxnorm
134,Q0,ZF32-269-018,691,0.057098826731027834,minmaxnorm
134,Q0,ZF32-268-009,692,0.0570576589134898,minmaxnorm
134,Q0,SJMN91-06149029,693,0.0569891024585339,minmaxnorm
134,Q0,ZF32-154-210,694,0.0568451190040621,minmaxnorm
134,Q0,PT3-05179200,695,0.05683378247670211,minmaxnorm
134,Q0,SJMN91-06073163,696,0.05675740607367697,minmaxnorm
134,Q0,SJMN91-06100112,697,0.05674174339816562,minmaxnorm
134,Q0,SJMN91-06289024,698,0.05664900584643295,minmaxnorm
134,Q0,AP900628-0023,699,0.0566351213412364,minmaxnorm
134,Q0,ZF32-308-056,700,0.056478682105195244,minmaxnorm
134,Q0,AP901030-0160,701,0.05633847974838422,minmaxnorm
134,Q0,ZF32-186-016,702,0.05633821528629135,minmaxnorm
134,Q0,ZF32-229-002,703,0.05615630087803398,minmaxnorm
134,Q0,PT3-05178865,704,0.05612025957542455,minmaxnorm
134,Q0,ZF32-236-092,705,0.056115798864261365,minmaxnorm
134,Q0,ZF32-205-293,706,0.05607632013686805,minmaxnorm
134,Q0,AP900111-0058,707,0.056023542304797336,minmaxnorm
134,Q0,SJMN91-06155075,708,0.055973279258383295,minmaxnorm
134,Q0,PT3-05154179,709,0.05595803963403963,minmaxnorm
134,Q0,SJMN91-06013161,710,0.055744580725524365,minmaxnorm
134,Q0,SJMN91-06071013,711,0.05568232894033406,minmaxnorm
134,Q0,PT3-05179019,712,0.05563229038278941,minmaxnorm
134,Q0,AP901029-0214,713,0.055401686298517334,minmaxnorm
134,Q0,AP901126-0016,714,0.05533294963721723,minmaxnorm
134,Q0,ZF32-142-147,715,0.05524682915931339,minmaxnorm
134,Q0,ZF32-210-234,716,0.05523239934345858,minmaxnorm
134,Q0,SJMN91-06112018,717,0.055144612827289684,minmaxnorm
134,Q0,SJMN91-06331211,718,0.05510592703381574,minmaxnorm
134,Q0,SJMN91-06199212,719,0.05490288496545464,minmaxnorm
134,Q0,ZF32-045-089,720,0.05484177103636334,minmaxnorm
134,Q0,ZF32-285-035,721,0.05467768578940062,minmaxnorm
134,Q0,ZF32-254-113,722,0.05467154270403214,minmaxnorm
134,Q0,ZF32-079-213,723,0.05461096585064585,minmaxnorm
134,Q0,ZF32-030-145,724,0.05457725457389895,minmaxnorm
134,Q0,AP900928-0166,725,0.05439834341987928,minmaxnorm
134,Q0,ZF32-067-176,726,0.054392992316383074,minmaxnorm
134,Q0,AP900911-0056,727,0.05434254104285167,minmaxnorm
134,Q0,PT3-05177208,728,0.05430564229562948,minmaxnorm
134,Q0,PT3-05179104,729,0.05416151316678139,minmaxnorm
134,Q0,ZF32-285-034,730,0.05415597037663849,minmaxnorm
134,Q0,SJMN91-06190113,731,0.05413887392587693,minmaxnorm
134,Q0,ZF32-186-105,732,0.05410244921215992,minmaxnorm
134,Q0,SJMN91-06099220,733,0.054076939235529586,minmaxnorm
134,Q0,SJMN91-06171117,734,0.053996741551602515,minmaxnorm
134,Q0,AP900209-0109,735,0.05377550434996342,minmaxnorm
134,Q0,PT3-05178883,736,0.053165732735117634,minmaxnorm
134,Q0,SJMN91-06351104,737,0.05312929497225127,minmaxnorm
134,Q0,SJMN91-06221091,738,0.05304418103164424,minmaxnorm
134,Q0,SJMN91-06221217,739,0.053039756325731505,minmaxnorm
134,Q0,SJMN91-06299174,740,0.05303130147008431,minmaxnorm
134,Q0,ZF32-207-110,741,0.05300181536542729,minmaxnorm
134,Q0,AP900222-0208,742,0.05298218075256201,minmaxnorm
134,Q0,ZF32-093-097,743,0.05297815185023669,minmaxnorm
134,Q0,ZF32-208-253,744,0.05295074253568588,minmaxnorm
134,Q0,PT3-05154914,745,0.05293654744442043,minmaxnorm
134,Q0,PT3-05177685,746,0.05283901614230504,minmaxnorm
134,Q0,SJMN91-06173105,747,0.05283556551915967,minmaxnorm
134,Q0,SJMN91-06277080,748,0.052796066708378435,minmaxnorm
134,Q0,ZF32-285-033,749,0.05275835294188684,minmaxnorm
134,Q0,SJMN91-06285095,750,0.052685153194063666,minmaxnorm
134,Q0,ZF32-341-221,751,0.05260938452236863,minmaxnorm
134,Q0,AP900614-0025,752,0.05230156995181214,minmaxnorm
134,Q0,ZF32-248-125,753,0.05226056532086577,minmaxnorm
134,Q0,SJMN91-06166098,754,0.05192496080472379,minmaxnorm
134,Q0,ZF32-042-026,755,0.05179656211383763,minmaxnorm
134,Q0,PT3-05155819,756,0.05174182632247654,minmaxnorm
134,Q0,ZF32-251-144,757,0.051615380874932934,minmaxnorm
134,Q0,ZF32-289-667,758,0.051364571485285955,minmaxnorm
134,Q0,ZF32-271-048,759,0.051342079011796896,minmaxnorm
134,Q0,AP900721-0016,760,0.05132355179528796,minmaxnorm
134,Q0,ZF32-249-124,761,0.051216922892663844,minmaxnorm
134,Q0,ZF32-192-106,762,0.051109296314960875,minmaxnorm
134,Q0,ZF32-250-030,763,0.051012048560285385,minmaxnorm
134,Q0,SJMN91-06111177,764,0.05097815384528656,minmaxnorm
134,Q0,ZF32-214-001,765,0.05095842377494495,minmaxnorm
134,Q0,ZF32-208-217,766,0.050911244911223535,minmaxnorm
134,Q0,ZF32-121-200,767,0.05086744002765858,minmaxnorm
134,Q0,PT3-05154603,768,0.05084110228287951,minmaxnorm
134,Q0,ZF32-186-165,769,0.05078228019768077,minmaxnorm
134,Q0,ZF32-225-201,770,0.050710746157344576,minmaxnorm
134,Q0,ZF32-330-312,771,0.05052428738256691,minmaxnorm
134,Q0,ZF32-200-152,772,0.05044621999966689,minmaxnorm
134,Q0,SJMN91-06192260,773,0.050439155905341274,minmaxnorm
134,Q0,ZF32-105-012,774,0.05042939949148503,minmaxnorm
134,Q0,AP900125-0151,775,0.05040061200595527,minmaxnorm
134,Q0,AP900504-0011,776,0.05032088585413095,minmaxnorm
134,Q0,AP901119-0071,777,0.050210398188151616,minmaxnorm
134,Q0,ZF32-088-282,778,0.05012596113860896,minmaxnorm
134,Q0,ZF32-282-035,779,0.0500988762984255,minmaxnorm
134,Q0,ZF32-161-169,780,0.05009286021150615,minmaxnorm
134,Q0,PT3-05176998,781,0.05008453935482112,minmaxnorm
134,Q0,AP900423-0148,782,0.05006539291299755,minmaxnorm
134,Q0,SJMN91-06098114,783,0.050055321144970674,minmaxnorm
134,Q0,ZF32-330-297,784,0.04996255350148559,minmaxnorm
134,Q0,ZF32-252-002,785,0.0499312228042402,minmaxnorm
134,Q0,ZF32-232-034,786,0.04991643901774748,minmaxnorm
134,Q0,ZF32-232-056,787,0.04977657390015757,minmaxnorm
134,Q0,SJMN91-06091145,788,0.04957516245848644,minmaxnorm
134,Q0,ZF32-296-075,789,0.049415067976085095,minmaxnorm
134,Q0,SJMN91-06134179,790,0.04931134963950084,minmaxnorm
134,Q0,AP900307-0255,791,0.04903491546495436,minmaxnorm
134,Q0,ZF32-161-177,792,0.04902202898716858,minmaxnorm
134,Q0,SJMN91-06093064,793,0.04898757662085357,minmaxnorm
134,Q0,ZF32-249-050,794,0.04888649654171591,minmaxnorm
134,Q0,ZF32-010-390,795,0.04888482002613625,minmaxnorm
134,Q0,ZF32-114-106,796,0.04884016853565473,minmaxnorm
134,Q0,ZF32-161-176,797,0.048689652944068094,minmaxnorm
134,Q0,SJMN91-06089170,798,0.048625231067770065,minmaxnorm
134,Q0,ZF32-307-1146,799,0.04857114811973882,minmaxnorm
134,Q0,SJMN91-06108242,800,0.04852567441339219,minmaxnorm
134,Q0,ZF32-168-188,801,0.0483432875939838,minmaxnorm
134,Q0,ZF32-024-050,802,0.048320119110925104,minmaxnorm
134,Q0,AP901108-0069,803,0.04831299378034765,minmaxnorm
134,Q0,AP900126-0044,804,0.0482989060858434,minmaxnorm
134,Q0,ZF32-036-201,805,0.048293587875064534,minmaxnorm
134,Q0,SJMN91-06007113,806,0.048243428049389726,minmaxnorm
134,Q0,SJMN91-06280157,807,0.048206304195333796,minmaxnorm
134,Q0,AP900515-0144,808,0.048197832812591546,minmaxnorm
134,Q0,ZF32-236-154,809,0.04816961708232204,minmaxnorm
134,Q0,SJMN91-06185077,810,0.048136650835298785,minmaxnorm
134,Q0,PT3-05155096,811,0.04805714537791818,minmaxnorm
134,Q0,PT3-05178576,812,0.0480545049574609,minmaxnorm
134,Q0,ZF32-186-109,813,0.04793259927617033,minmaxnorm
134,Q0,SJMN91-06177005,814,0.047836878640324675,minmaxnorm
134,Q0,ZF32-325-053,815,0.04781363934589815,minmaxnorm
134,Q0,ZF32-126-254,816,0.047771719441559876,minmaxnorm
134,Q0,SJMN91-06124001,817,0.047717107990000826,minmaxnorm
134,Q0,AP900614-0094,818,0.04770989485101527,minmaxnorm
134,Q0,SJMN91-06204016,819,0.047631464170297566,minmaxnorm
134,Q0,AP900411-0024,820,0.04763082623578517,minmaxnorm
134,Q0,ZF32-137-015,821,0.04757242189307491,minmaxnorm
134,Q0,ZF32-161-178,822,0.047468930688499424,minmaxnorm
134,Q0,SJMN91-06274188,823,0.047323222072406336,minmaxnorm
134,Q0,ZF32-186-014,824,0.047244989922358614,minmaxnorm
134,Q0,AP900101-0004,825,0.04721770215166279,minmaxnorm
134,Q0,ZF32-154-218,826,0.047125138980080555,minmaxnorm
134,Q0,AP901219-0126,827,0.047104547760331336,minmaxnorm
134,Q0,AP900324-0153,828,0.04710236244584439,minmaxnorm
134,Q0,SJMN91-06150254,829,0.04710017233958672,minmaxnorm
134,Q0,PT3-05179008,830,0.0469512791797989,minmaxnorm
134,Q0,ZF32-011-207,831,0.04693624619993222,minmaxnorm
134,Q0,ZF32-097-203,832,0.04689069764715679,minmaxnorm
134,Q0,PT3-RE034101,833,0.04669922219173942,minmaxnorm
134,Q0,ZF32-054-049,834,0.04665388271075288,minmaxnorm
134,Q0,ZF32-067-103,835,0.046591888931702574,minmaxnorm
134,Q0,ZF32-291-754,836,0.04651891800758336,minmaxnorm
134,Q0,AP900326-0099,837,0.04649719434957593,minmaxnorm
