query,q0,docid,rank,score,system
135,Q0,SJMN91-06299124,955,0.8048782276495698,minmaxnorm
135,Q0,AP901207-0027,956,0.8039898696641299,minmaxnorm
135,Q0,AP900726-0124,957,0.8039390089811558,minmaxnorm
135,Q0,SJMN91-06262202,958,0.8028696812364674,minmaxnorm
135,Q0,ZF32-249-180,959,0.8025316088454878,minmaxnorm
135,Q0,AP901024-0020,960,0.8025179030907847,minmaxnorm
135,Q0,PT3-05179019,961,0.8022037444338763,minmaxnorm
135,Q0,SJMN91-06059075,962,0.801476488493656,minmaxnorm
135,Q0,SJMN91-06363159,963,0.8011417374857146,minmaxnorm
135,Q0,ZF32-291-763,964,0.8009703876518187,minmaxnorm
135,Q0,ZF32-333-590,965,0.8009410377047179,minmaxnorm
135,Q0,SJMN91-06345204,966,0.79995441725351,minmaxnorm
135,Q0,SJMN91-06277040,967,0.7983584934291571,minmaxnorm
135,Q0,AP900328-0027,968,0.7965546267827622,minmaxnorm
135,Q0,SJMN91-06259110,969,0.7961724855315814,minmaxnorm
135,Q0,SJMN91-06044244,970,0.7931310445356836,minmaxnorm
135,Q0,ZF32-249-183,971,0.7921252525326289,minmaxnorm
135,Q0,SJMN91-06024358,972,0.7909288360045855,minmaxnorm
135,Q0,AP900509-0171,973,0.7904510546880226,minmaxnorm
135,Q0,SJMN91-06245014,974,0.7900795794654282,minmaxnorm
135,Q0,AP901212-0063,975,0.7891979027253613,minmaxnorm
135,Q0,AP900302-0185,976,0.7881768146436209,minmaxnorm
135,Q0,SJMN91-06297165,977,0.7881117329110007,minmaxnorm
135,Q0,AP901128-0174,978,0.7880106701395784,minmaxnorm
135,Q0,AP900429-0052,979,0.787838015356167,minmaxnorm
135,Q0,AP900830-0182,980,0.78655158782384,minmaxnorm
135,Q0,AP900202-0081,981,0.784064628848167,minmaxnorm
135,Q0,SJMN91-06361151,982,0.783165465269819,minmaxnorm
135,Q0,SJMN91-06236238,983,0.7830935883996024,minmaxnorm
135,Q0,PT3-05179008,984,0.7805963489412382,minmaxnorm
135,Q0,ZF32-324-1161,985,0.7800286595380712,minmaxnorm
135,Q0,AP900226-0105,986,0.7790487803741875,minmaxnorm
135,Q0,AP901008-0063,987,0.778353377892778,minmaxnorm
135,Q0,SJMN91-06303040,988,0.7771037836322305,minmaxnorm
135,Q0,SJMN91-06254124,989,0.7764062896325118,minmaxnorm
135,Q0,PT3-05179000,990,0.7757661466273784,minmaxnorm
135,Q0,ZF32-252-015,991,0.7743254856771903,minmaxnorm
135,Q0,AP901206-0087,992,0.7724332607092456,minmaxnorm
135,Q0,AP900415-0044,993,0.7717328269321421,minmaxnorm
135,Q0,ZF32-283-017,994,0.7700377096674961,minmaxnorm
135,Q0,SJMN91-06163010,995,0.7685009874812325,minmaxnorm
135,Q0,AP900419-0192,996,0.7682870358861618,minmaxnorm
135,Q0,SJMN91-06165163,997,0.7674195285837453,minmaxnorm
135,Q0,ZF32-319-353,998,0.7647699588412605,minmaxnorm
135,Q0,AP900319-0192,999,0.7644660144070925,minmaxnorm
135,Q0,ZF32-279-027,1000,0.7638980143941663,minmaxnorm
145,Q0,AP901017-0065,1,6.116257291078565,minmaxnorm
145,Q0,SJMN91-06259034,2,6.08935111268952,minmaxnorm
145,Q0,AP900425-0151,3,6.0690505639465,minmaxnorm
145,Q0,AP900425-0075,4,6.008999904309249,minmaxnorm
145,Q0,AP901221-0122,5,5.817963052101522,minmaxnorm
145,Q0,SJMN91-06257155,6,5.305267695284287,minmaxnorm
145,Q0,AP901116-0014,7,5.252980865508256,minmaxnorm
145,Q0,SJMN91-06167109,8,5.049582798233458,minmaxnorm
145,Q0,SJMN91-06257259,9,4.991400409302309,minmaxnorm
145,Q0,AP901112-0052,10,4.953777637899123,minmaxnorm
145,Q0,AP901024-0023,11,4.909959626909995,minmaxnorm
145,Q0,AP900330-0015,12,4.86363905733381,minmaxnorm
145,Q0,SJMN91-06014182,13,4.783531277401004,minmaxnorm
145,Q0,SJMN91-06251136,14,4.7642152144667165,minmaxnorm
145,Q0,SJMN91-06326156,15,4.758931828939887,minmaxnorm
145,Q0,AP900306-0024,16,4.639516168584618,minmaxnorm
145,Q0,AP900206-0143,17,4.575232262566804,minmaxnorm
145,Q0,AP900613-0151,18,4.57044525058963,minmaxnorm
145,Q0,SJMN91-06261191,19,4.4676977345373885,minmaxnorm
145,Q0,SJMN91-06265001,20,4.46098318949005,minmaxnorm
145,Q0,AP900228-0191,21,4.414106375646024,minmaxnorm
145,Q0,AP900205-0143,22,4.399451798615898,minmaxnorm
145,Q0,AP900524-0101,23,4.395322013675229,minmaxnorm
145,Q0,SJMN91-06268151,24,4.3812217765869335,minmaxnorm
145,Q0,SJMN91-06268058,25,4.320321023133771,minmaxnorm
145,Q0,SJMN91-06327216,26,4.3201651668976755,minmaxnorm
145,Q0,SJMN91-06180157,27,4.250845772949965,minmaxnorm
145,Q0,SJMN91-06180089,28,4.248019232628835,minmaxnorm
145,Q0,SJMN91-06280027,29,4.229773344279768,minmaxnorm
145,Q0,AP900303-0149,30,4.21026709753424,minmaxnorm
145,Q0,AP900306-0102,31,4.209744632951591,minmaxnorm
145,Q0,AP900314-0115,32,4.190369444227448,minmaxnorm
145,Q0,AP900613-0174,33,4.178428813028732,minmaxnorm
145,Q0,AP900610-0026,34,4.134835199902136,minmaxnorm
145,Q0,AP900115-0132,35,4.128292298782142,minmaxnorm
145,Q0,SJMN91-06201143,36,4.1024776078902,minmaxnorm
145,Q0,AP900611-0093,37,4.089496700403,minmaxnorm
145,Q0,AP900415-0055,38,4.087459655298401,minmaxnorm
145,Q0,AP901025-0040,39,4.080915514317453,minmaxnorm
145,Q0,SJMN91-06020135,40,4.057028719786657,minmaxnorm
145,Q0,AP900603-0082,41,4.05504639794502,minmaxnorm
145,Q0,AP900116-0180,42,4.040649700473585,minmaxnorm
145,Q0,AP900221-0197,43,4.0247222414180435,minmaxnorm
145,Q0,SJMN91-06258099,44,4.010138872562463,minmaxnorm
145,Q0,AP900829-0016,45,3.9913967358618767,minmaxnorm
145,Q0,AP900604-0089,46,3.9802509685657026,minmaxnorm
145,Q0,AP900118-0069,47,3.9761585353979667,minmaxnorm
145,Q0,AP900228-0178,48,3.9650227285308475,minmaxnorm
145,Q0,AP901210-0168,49,3.9490630466042074,minmaxnorm
145,Q0,AP900305-0175,50,3.944916729641963,minmaxnorm
145,Q0,AP901015-0194,51,3.940807019626379,minmaxnorm
145,Q0,SJMN91-06205078,52,3.9319152553081187,minmaxnorm
145,Q0,AP900604-0035,53,3.889711881525562,minmaxnorm
145,Q0,AP900609-0073,54,3.879014483792919,minmaxnorm
145,Q0,AP900530-0070,55,3.856473416870016,minmaxnorm
145,Q0,SJMN91-06041147,56,3.84734433624178,minmaxnorm
145,Q0,AP900613-0128,57,3.827050389424986,minmaxnorm
145,Q0,SJMN91-06205201,58,3.816379041099613,minmaxnorm
145,Q0,AP900305-0040,59,3.7933914945081306,minmaxnorm
145,Q0,AP901016-0083,60,3.789683189318097,minmaxnorm
145,Q0,SJMN91-06279050,61,3.787743657588284,minmaxnorm
145,Q0,AP901211-0074,62,3.7672544207556213,minmaxnorm
145,Q0,AP900222-0193,63,3.756520180131262,minmaxnorm
145,Q0,AP900210-0136,64,3.7529479346853267,minmaxnorm
145,Q0,AP900320-0037,65,3.7522087039663674,minmaxnorm
145,Q0,AP900723-0193,66,3.745447816408616,minmaxnorm
145,Q0,AP900924-0016,67,3.7432756603212805,minmaxnorm
145,Q0,AP900510-0191,68,3.7224527573229547,minmaxnorm
145,Q0,AP900302-0144,69,3.709447206442644,minmaxnorm
145,Q0,SJMN91-06266050,70,3.7087964825186592,minmaxnorm
145,Q0,SJMN91-06145255,71,3.7084195326341067,minmaxnorm
145,Q0,AP901110-0072,72,3.704277554187069,minmaxnorm
145,Q0,AP900625-0052,73,3.6955966092945025,minmaxnorm
145,Q0,AP900220-0092,74,3.690157425798388,minmaxnorm
145,Q0,SJMN91-06338109,75,3.6877619735306677,minmaxnorm
145,Q0,AP900510-0056,76,3.6807239591052086,minmaxnorm
145,Q0,AP900613-0024,77,3.674981653888124,minmaxnorm
145,Q0,AP901212-0076,78,3.6685615643624216,minmaxnorm
145,Q0,AP901027-0024,79,3.6487395936706473,minmaxnorm
145,Q0,AP900508-0107,80,3.6451131290708036,minmaxnorm
145,Q0,AP900617-0052,81,3.634505900931274,minmaxnorm
145,Q0,AP901015-0090,82,3.6342300841719437,minmaxnorm
145,Q0,AP901225-0053,83,3.623460404641811,minmaxnorm
145,Q0,AP900904-0053,84,3.623365027038021,minmaxnorm
145,Q0,AP900307-0005,85,3.6193161897978263,minmaxnorm
145,Q0,AP901018-0122,86,3.6143409551635295,minmaxnorm
145,Q0,AP900330-0129,87,3.6140671046370736,minmaxnorm
145,Q0,AP900530-0041,88,3.6041635593997894,minmaxnorm
145,Q0,AP900326-0037,89,3.5871353236594996,minmaxnorm
145,Q0,AP900305-0160,90,3.5859696923240634,minmaxnorm
145,Q0,AP900903-0015,91,3.5564312985491684,minmaxnorm
145,Q0,SJMN91-06262079,92,3.5550787229860568,minmaxnorm
145,Q0,AP900117-0024,93,3.5545937130405676,minmaxnorm
145,Q0,AP900131-0133,94,3.5525265404035284,minmaxnorm
145,Q0,AP900715-0020,95,3.5503537088707313,minmaxnorm
145,Q0,AP901025-0129,96,3.5441398409271594,minmaxnorm
145,Q0,SJMN91-06027103,97,3.5393767664901397,minmaxnorm
145,Q0,AP900713-0070,98,3.538160417345958,minmaxnorm
145,Q0,AP900919-0150,99,3.537546311865388,minmaxnorm
145,Q0,SJMN91-06039182,100,3.5225529785558902,minmaxnorm
145,Q0,AP900529-0043,101,3.5215212960443414,minmaxnorm
145,Q0,AP901119-0051,102,3.51601587284929,minmaxnorm
145,Q0,AP900315-0055,103,3.5127077468218393,minmaxnorm
145,Q0,SJMN91-06301200,104,3.5110718917891193,minmaxnorm
145,Q0,AP900312-0118,105,3.503951042118313,minmaxnorm
145,Q0,SJMN91-06307176,106,3.497300958131542,minmaxnorm
145,Q0,AP900328-0044,107,3.495080379264818,minmaxnorm
145,Q0,AP900528-0069,108,3.4881238947670203,minmaxnorm
145,Q0,AP900213-0042,109,3.4877562801636217,minmaxnorm
145,Q0,SJMN91-06073157,110,3.483859005802172,minmaxnorm
145,Q0,SJMN91-06202023,111,3.47500883848863,minmaxnorm
145,Q0,SJMN91-06352180,112,3.4744227143787874,minmaxnorm
145,Q0,AP900117-0079,113,3.47425690262701,minmaxnorm
145,Q0,AP900830-0178,114,3.4730105507573037,minmaxnorm
145,Q0,AP901004-0177,115,3.4661053238882,minmaxnorm
145,Q0,AP901018-0016,116,3.4564650563884434,minmaxnorm
145,Q0,AP900524-0145,117,3.454162987102069,minmaxnorm
145,Q0,SJMN91-06202161,118,3.4531739694010763,minmaxnorm
145,Q0,SJMN91-06250036,119,3.4467673475953613,minmaxnorm
145,Q0,AP900616-0016,120,3.4347635079050742,minmaxnorm
145,Q0,AP900209-0087,121,3.4336220599202196,minmaxnorm
145,Q0,AP900907-0179,122,3.4325669414879267,minmaxnorm
145,Q0,AP901017-0016,123,3.432533492606018,minmaxnorm
145,Q0,AP900527-0072,124,3.425111649037098,minmaxnorm
145,Q0,AP900517-0029,125,3.4224866736190274,minmaxnorm
145,Q0,AP900827-0027,126,3.419071604062196,minmaxnorm
145,Q0,SJMN91-06081213,127,3.413197161045399,minmaxnorm
145,Q0,AP900320-0100,128,3.41004565160316,minmaxnorm
145,Q0,SJMN91-06044254,129,3.409803369337878,minmaxnorm
145,Q0,AP900118-0130,130,3.409071979228989,minmaxnorm
145,Q0,AP900207-0147,131,3.4084051392585026,minmaxnorm
145,Q0,AP900918-0010,132,3.4037923479791057,minmaxnorm
145,Q0,AP900328-0127,133,3.3946596747290188,minmaxnorm
145,Q0,AP901119-0163,134,3.393511541755079,minmaxnorm
145,Q0,SJMN91-06262242,135,3.390409219934341,minmaxnorm
145,Q0,AP900317-0082,136,3.386056145251628,minmaxnorm
145,Q0,AP900531-0119,137,3.37962917561786,minmaxnorm
145,Q0,AP901211-0136,138,3.3794083248219144,minmaxnorm
145,Q0,AP900304-0065,139,3.3773654251825658,minmaxnorm
145,Q0,AP900317-0105,140,3.3738222948101684,minmaxnorm
145,Q0,SJMN91-06073081,141,3.373535915730973,minmaxnorm
145,Q0,SJMN91-06102221,142,3.3733314339357414,minmaxnorm
145,Q0,AP900319-0138,143,3.3716422919186857,minmaxnorm
145,Q0,AP901003-0034,144,3.3564982207180902,minmaxnorm
145,Q0,AP901009-0196,145,3.3530224542756173,minmaxnorm
145,Q0,SJMN91-06019027,146,3.3414421355487187,minmaxnorm
145,Q0,SJMN91-06144168,147,3.3364195254549958,minmaxnorm
145,Q0,AP900626-0044,148,3.3238797462499985,minmaxnorm
145,Q0,AP900511-0035,149,3.3231499930083372,minmaxnorm
145,Q0,AP900918-0166,150,3.3216392402897523,minmaxnorm
145,Q0,SJMN91-06055212,151,3.3191823131237044,minmaxnorm
145,Q0,AP901213-0072,152,3.313238790110759,minmaxnorm
145,Q0,SJMN91-06254055,153,3.3055443574845955,minmaxnorm
145,Q0,AP901027-0021,154,3.293870142466262,minmaxnorm
145,Q0,SJMN91-06265085,155,3.290168063394002,minmaxnorm
145,Q0,SJMN91-06335032,156,3.2896312070945863,minmaxnorm
145,Q0,AP900526-0055,157,3.2894260760465586,minmaxnorm
145,Q0,AP900611-0085,158,3.2871229056977533,minmaxnorm
145,Q0,SJMN91-06205061,159,3.283659656983839,minmaxnorm
145,Q0,AP900919-0091,160,3.282950876559973,minmaxnorm
145,Q0,AP900526-0059,161,3.2817503066095637,minmaxnorm
145,Q0,SJMN91-06022220,162,3.278978952432538,minmaxnorm
145,Q0,AP900522-0144,163,3.2775427855114634,minmaxnorm
145,Q0,AP900303-0020,164,3.274413884427081,minmaxnorm
145,Q0,SJMN91-06210071,165,3.272654889429234,minmaxnorm
145,Q0,SJMN91-06265175,166,3.268816942645336,minmaxnorm
145,Q0,AP900221-0179,167,3.2640461468605553,minmaxnorm
145,Q0,SJMN91-06022074,168,3.2549597573789892,minmaxnorm
145,Q0,SJMN91-06204086,169,3.251566372528138,minmaxnorm
145,Q0,AP900523-0164,170,3.2508075781980006,minmaxnorm
145,Q0,AP900920-0001,171,3.249061530558015,minmaxnorm
145,Q0,SJMN91-06072082,172,3.2448419644791513,minmaxnorm
145,Q0,AP900313-0122,173,3.241724110907325,minmaxnorm
145,Q0,AP900528-0011,174,3.239434011943942,minmaxnorm
145,Q0,AP900214-0200,175,3.233325256591799,minmaxnorm
145,Q0,SJMN91-06203145,176,3.2264138222129772,minmaxnorm
145,Q0,AP900117-0194,177,3.2240842178183815,minmaxnorm
145,Q0,SJMN91-06302038,178,3.2182806374437374,minmaxnorm
145,Q0,SJMN91-06134082,179,3.2166638292967207,minmaxnorm
145,Q0,AP900302-0030,180,3.214351550747697,minmaxnorm
145,Q0,AP901211-0193,181,3.212037372328478,minmaxnorm
145,Q0,AP900129-0159,182,3.209655212974672,minmaxnorm
145,Q0,SJMN91-06211078,183,3.2067664287127635,minmaxnorm
145,Q0,SJMN91-06208194,184,3.200270646184519,minmaxnorm
145,Q0,SJMN91-06153040,185,3.1940761294161093,minmaxnorm
145,Q0,AP900309-0107,186,3.1879965463677453,minmaxnorm
145,Q0,SJMN91-06071044,187,3.1857794834016753,minmaxnorm
145,Q0,AP900507-0107,188,3.18275353161096,minmaxnorm
145,Q0,AP901218-0010,189,3.18054842842325,minmaxnorm
145,Q0,AP901107-0174,190,3.1794461472222277,minmaxnorm
145,Q0,AP900309-0033,191,3.1721525486079005,minmaxnorm
145,Q0,AP901010-0094,192,3.1708923518603482,minmaxnorm
145,Q0,AP900622-0012,193,3.164019364539126,minmaxnorm
145,Q0,AP901011-0052,194,3.1609018811580603,minmaxnorm
145,Q0,AP900116-0161,195,3.137740008670544,minmaxnorm
145,Q0,AP900307-0015,196,3.1289511261074368,minmaxnorm
145,Q0,AP900323-0151,197,3.1277230055509873,minmaxnorm
145,Q0,AP901220-0139,198,3.12184733027484,minmaxnorm
145,Q0,SJMN91-06326034,199,3.121271029397429,minmaxnorm
145,Q0,AP901119-0159,200,3.1196524097907763,minmaxnorm
145,Q0,SJMN91-06149168,201,3.1159578648327986,minmaxnorm
145,Q0,SJMN91-06109287,202,3.1123721159066937,minmaxnorm
145,Q0,AP901027-0113,203,3.112073256082078,minmaxnorm
145,Q0,SJMN91-06086125,204,3.105016100708488,minmaxnorm
145,Q0,AP900202-0187,205,3.1023318745539123,minmaxnorm
145,Q0,SJMN91-06298005,206,3.099870861198885,minmaxnorm
145,Q0,SJMN91-06278058,207,3.092458113850384,minmaxnorm
145,Q0,AP900313-0005,208,3.0884934339027277,minmaxnorm
145,Q0,AP900223-0102,209,3.0874027925568654,minmaxnorm
145,Q0,SJMN91-06263093,210,3.0872827192853904,minmaxnorm
145,Q0,AP900615-0084,211,3.08643419144112,minmaxnorm
145,Q0,AP901014-0061,212,3.0768770334675333,minmaxnorm
145,Q0,AP901218-0155,213,3.0764710126745127,minmaxnorm
145,Q0,AP901108-0167,214,3.0754211636901343,minmaxnorm
145,Q0,AP901013-0047,215,3.0741449210932794,minmaxnorm
145,Q0,SJMN91-06104062,216,3.073210373283303,minmaxnorm
145,Q0,SJMN91-06208036,217,3.073022376077638,minmaxnorm
145,Q0,AP901024-0179,218,3.0677663491012033,minmaxnorm
145,Q0,AP900916-0047,219,3.06704505641153,minmaxnorm
145,Q0,AP900803-0062,220,3.0669055075048046,minmaxnorm
145,Q0,AP900607-0002,221,3.065083795906474,minmaxnorm
145,Q0,AP900906-0068,222,3.0647266685004335,minmaxnorm
145,Q0,AP901109-0042,223,3.0520730113033627,minmaxnorm
145,Q0,AP901015-0061,224,3.0496173211638107,minmaxnorm
145,Q0,SJMN91-06101109,225,3.0482262329188936,minmaxnorm
145,Q0,AP900209-0096,226,3.044212340736356,minmaxnorm
145,Q0,SJMN91-06109213,227,3.0420415173422732,minmaxnorm
145,Q0,AP900322-0178,228,3.031634031628042,minmaxnorm
145,Q0,SJMN91-06132168,229,3.028938966292816,minmaxnorm
145,Q0,AP900223-0149,230,3.025541929071703,minmaxnorm
145,Q0,AP900608-0188,231,3.0245177068180307,minmaxnorm
145,Q0,SJMN91-06252068,232,3.023203572969398,minmaxnorm
145,Q0,AP901230-0045,233,3.015355199251409,minmaxnorm
145,Q0,AP901106-0095,234,3.0128355498770167,minmaxnorm
145,Q0,SJMN91-06305006,235,3.010883073271464,minmaxnorm
145,Q0,SJMN91-06063173,236,3.008102834757239,minmaxnorm
145,Q0,SJMN91-06059168,237,3.0064580968350927,minmaxnorm
145,Q0,AP900529-0097,238,3.00521876278214,minmaxnorm
145,Q0,SJMN91-06020113,239,3.004288658077721,minmaxnorm
145,Q0,AP900628-0108,240,3.0039919736553906,minmaxnorm
145,Q0,AP900303-0079,241,3.0038631530440876,minmaxnorm
145,Q0,AP900522-0077,242,2.9962712016150905,minmaxnorm
145,Q0,AP900302-0084,243,2.9960138822061975,minmaxnorm
145,Q0,AP900227-0095,244,2.994711773384114,minmaxnorm
145,Q0,AP900609-0095,245,2.9831556836558053,minmaxnorm
145,Q0,AP900522-0193,246,2.9767018852786316,minmaxnorm
145,Q0,SJMN91-06071145,247,2.954924065001743,minmaxnorm
145,Q0,AP900911-0131,248,2.9508965691471363,minmaxnorm
145,Q0,AP901106-0020,249,2.950506214894438,minmaxnorm
145,Q0,AP900621-0083,250,2.9486123493031844,minmaxnorm
145,Q0,AP900625-0173,251,2.9370826849381784,minmaxnorm
145,Q0,AP900829-0160,252,2.934299853756866,minmaxnorm
145,Q0,SJMN91-06260187,253,2.933139556167191,minmaxnorm
145,Q0,AP900609-0020,254,2.9308113628240924,minmaxnorm
145,Q0,SJMN91-06053226,255,2.9259513932949095,minmaxnorm
145,Q0,AP900402-0099,256,2.9218383547521385,minmaxnorm
145,Q0,SJMN91-06323051,257,2.918869382939067,minmaxnorm
145,Q0,AP900603-0011,258,2.9161033518274175,minmaxnorm
145,Q0,AP900621-0185,259,2.9156584950691333,minmaxnorm
145,Q0,AP901016-0099,260,2.912397557556825,minmaxnorm
145,Q0,AP900902-0024,261,2.9087173767495202,minmaxnorm
145,Q0,AP900812-0001,262,2.908423768872354,minmaxnorm
145,Q0,AP901106-0128,263,2.9063791904803313,minmaxnorm
145,Q0,AP900131-0169,264,2.8994879154725504,minmaxnorm
145,Q0,AP900604-0147,265,2.8952570739388848,minmaxnorm
145,Q0,AP901107-0050,266,2.8951518212063827,minmaxnorm
145,Q0,AP900130-0141,267,2.8914291579022673,minmaxnorm
145,Q0,SJMN91-06209043,268,2.8865990110918824,minmaxnorm
145,Q0,AP901106-0018,269,2.882341777510036,minmaxnorm
145,Q0,AP901017-0106,270,2.881505440759856,minmaxnorm
145,Q0,AP900917-0150,271,2.8814654708263734,minmaxnorm
145,Q0,AP900420-0082,272,2.880498968055607,minmaxnorm
145,Q0,AP900612-0150,273,2.877025235955056,minmaxnorm
145,Q0,AP900501-0163,274,2.876083433745643,minmaxnorm
145,Q0,SJMN91-06204031,275,2.8750745883284163,minmaxnorm
145,Q0,AP900413-0026,276,2.8721549011243686,minmaxnorm
145,Q0,AP900422-0060,277,2.8688968109988733,minmaxnorm
145,Q0,AP900916-0081,278,2.865016150159538,minmaxnorm
145,Q0,AP900201-0201,279,2.8643791391314477,minmaxnorm
145,Q0,AP900308-0141,280,2.8632461592681495,minmaxnorm
145,Q0,AP901011-0003,281,2.860924205266793,minmaxnorm
145,Q0,AP900723-0108,282,2.8542917036834914,minmaxnorm
145,Q0,SJMN91-06072004,283,2.849136554958837,minmaxnorm
145,Q0,AP900424-0141,284,2.845036988681473,minmaxnorm
145,Q0,SJMN91-06185087,285,2.8435532179351863,minmaxnorm
145,Q0,SJMN91-06113146,286,2.842168873646497,minmaxnorm
145,Q0,AP900430-0123,287,2.841989284493055,minmaxnorm
145,Q0,AP900303-0123,288,2.8402970240727656,minmaxnorm
145,Q0,SJMN91-06301169,289,2.833948690477204,minmaxnorm
145,Q0,AP901013-0089,290,2.833818966912499,minmaxnorm
145,Q0,AP900404-0166,291,2.831246724615238,minmaxnorm
145,Q0,SJMN91-06260054,292,2.8297635547962914,minmaxnorm
145,Q0,SJMN91-06144135,293,2.8257385934760473,minmaxnorm
145,Q0,AP900628-0187,294,2.8248484887641836,minmaxnorm
145,Q0,AP901103-0018,295,2.8204723687943347,minmaxnorm
145,Q0,SJMN91-06332016,296,2.8168283863031682,minmaxnorm
145,Q0,AP900831-0074,297,2.8145892470544758,minmaxnorm
145,Q0,AP900324-0088,298,2.8125889819017704,minmaxnorm
145,Q0,SJMN91-06214235,299,2.8121762840511346,minmaxnorm
145,Q0,AP901009-0124,300,2.8082108589243746,minmaxnorm
145,Q0,SJMN91-06308045,301,2.807761238089487,minmaxnorm
145,Q0,AP901015-0150,302,2.804450475752423,minmaxnorm
145,Q0,SJMN91-06332033,303,2.7973821268227654,minmaxnorm
145,Q0,SJMN91-06348061,304,2.7953227139945747,minmaxnorm
145,Q0,SJMN91-06273007,305,2.7939195538902113,minmaxnorm
145,Q0,AP900524-0155,306,2.792524470363478,minmaxnorm
145,Q0,SJMN91-06071169,307,2.7835444851919835,minmaxnorm
145,Q0,AP901013-0068,308,2.7833837123500977,minmaxnorm
145,Q0,AP900425-0140,309,2.7832153631361307,minmaxnorm
145,Q0,SJMN91-06201208,310,2.7831236551987577,minmaxnorm
145,Q0,SJMN91-06330019,311,2.7825277778310906,minmaxnorm
145,Q0,AP901102-0118,312,2.778074969936317,minmaxnorm
145,Q0,AP900608-0082,313,2.775887064871837,minmaxnorm
145,Q0,AP900317-0011,314,2.7706021959298726,minmaxnorm
145,Q0,SJMN91-06215167,315,2.770570153704946,minmaxnorm
145,Q0,AP900516-0194,316,2.7678547151253468,minmaxnorm
145,Q0,AP901112-0085,317,2.7542515579607545,minmaxnorm
145,Q0,SJMN91-06110173,318,2.7527507561037674,minmaxnorm
145,Q0,AP900601-0078,319,2.752504604444833,minmaxnorm
145,Q0,AP900426-0111,320,2.7485253474126448,minmaxnorm
145,Q0,AP900809-0046,321,2.743725741538641,minmaxnorm
145,Q0,SJMN91-06297034,322,2.7437194766496513,minmaxnorm
145,Q0,AP900203-0094,323,2.738719278926199,minmaxnorm
145,Q0,AP900621-0030,324,2.7337209309887465,minmaxnorm
145,Q0,SJMN91-06264134,325,2.732926351112901,minmaxnorm
145,Q0,AP900722-0034,326,2.719061951068649,minmaxnorm
145,Q0,AP901107-0297,327,2.717662726548026,minmaxnorm
145,Q0,SJMN91-06253045,328,2.7149263569209854,minmaxnorm
145,Q0,SJMN91-06145225,329,2.7087451963882256,minmaxnorm
145,Q0,AP900518-0210,330,2.7024484256775594,minmaxnorm
145,Q0,AP901219-0010,331,2.7005446759328775,minmaxnorm
145,Q0,SJMN91-06340135,332,2.697274148974967,minmaxnorm
145,Q0,AP900128-0048,333,2.6960895293982006,minmaxnorm
145,Q0,AP900308-0088,334,2.693441756111623,minmaxnorm
145,Q0,AP900611-0121,335,2.691677762228014,minmaxnorm
145,Q0,SJMN91-06306155,336,2.6906129624792263,minmaxnorm
145,Q0,AP900621-0129,337,2.6849963117587725,minmaxnorm
145,Q0,AP900122-0146,338,2.683921966177678,minmaxnorm
145,Q0,SJMN91-06327185,339,2.682025005151908,minmaxnorm
145,Q0,AP900621-0087,340,2.6759989820346584,minmaxnorm
145,Q0,AP900115-0035,341,2.6752232117439343,minmaxnorm
145,Q0,AP901217-0089,342,2.6733338190366815,minmaxnorm
145,Q0,SJMN91-06068200,343,2.6702401945477843,minmaxnorm
145,Q0,SJMN91-06107248,344,2.662267698487203,minmaxnorm
145,Q0,AP900615-0137,345,2.660449331345221,minmaxnorm
145,Q0,SJMN91-06332005,346,2.6562302578368087,minmaxnorm
145,Q0,AP900920-0042,347,2.654989293328668,minmaxnorm
145,Q0,AP901206-0160,348,2.649407456174899,minmaxnorm
145,Q0,AP900130-0063,349,2.6460931322173256,minmaxnorm
145,Q0,SJMN91-06284166,350,2.6460326001585632,minmaxnorm
145,Q0,AP901109-0013,351,2.644602853665457,minmaxnorm
145,Q0,SJMN91-06305205,352,2.6440720191045592,minmaxnorm
145,Q0,AP900129-0057,353,2.643384806950035,minmaxnorm
145,Q0,SJMN91-06215075,354,2.6423522552617924,minmaxnorm
145,Q0,AP900130-0100,355,2.64106110688431,minmaxnorm
145,Q0,AP900919-0069,356,2.63952389410889,minmaxnorm
