query,q0,docid,rank,score,system
141,Q0,ZF310-620-007,769,0.04332892773358263,minmaxnorm
141,Q0,AP901121-0032,770,0.0432803817962108,minmaxnorm
141,Q0,SJMN91-06357117,771,0.043267840002340956,minmaxnorm
141,Q0,AP900708-0012,772,0.04324000336140117,minmaxnorm
141,Q0,AP900806-0014,773,0.04318919399519541,minmaxnorm
141,Q0,SJMN91-06098143,774,0.04313978337695515,minmaxnorm
141,Q0,AP900908-0019,775,0.04295076482686549,minmaxnorm
141,Q0,ZF32-077-030,776,0.04290945707828483,minmaxnorm
141,Q0,AP900710-0003,777,0.04288074234349108,minmaxnorm
141,Q0,SJMN91-06080077,778,0.04287604471710729,minmaxnorm
141,Q0,ZF32-147-159,779,0.04285806159530266,minmaxnorm
141,Q0,AP900927-0092,780,0.04282084717259576,minmaxnorm
141,Q0,AP901114-0063,781,0.042740209724966616,minmaxnorm
141,Q0,ZF32-258-152,782,0.042666522716345016,minmaxnorm
141,Q0,AP900711-0037,783,0.04263963505888162,minmaxnorm
141,Q0,SJMN91-06357138,784,0.04250400557784206,minmaxnorm
141,Q0,AP900806-0141,785,0.04236835911433912,minmaxnorm
141,Q0,ZF32-106-215,786,0.042309894487689105,minmaxnorm
141,Q0,SJMN91-06331016,787,0.04227199377413516,minmaxnorm
141,Q0,AP900914-0061,788,0.04222260396301716,minmaxnorm
141,Q0,AP900723-0249,789,0.04220805783534777,minmaxnorm
141,Q0,AP900807-0167,790,0.04209527998579219,minmaxnorm
141,Q0,SJMN91-06230095,791,0.041992530564023356,minmaxnorm
141,Q0,AP900629-0026,792,0.04196177254961521,minmaxnorm
141,Q0,SJMN91-06064123,793,0.04193667743008035,minmaxnorm
141,Q0,ZF32-199-345,794,0.04190950172776952,minmaxnorm
141,Q0,AP900226-0119,795,0.041890040050610984,minmaxnorm
141,Q0,AP900309-0025,796,0.04187878109302351,minmaxnorm
141,Q0,ZF32-001-241,797,0.0417967275343188,minmaxnorm
141,Q0,AP900731-0204,798,0.04178371072299557,minmaxnorm
141,Q0,SJMN91-06022056,799,0.041759444354770234,minmaxnorm
141,Q0,SJMN91-06107028,800,0.041705903173731955,minmaxnorm
141,Q0,AP900830-0043,801,0.041638575381737805,minmaxnorm
141,Q0,AP900427-0034,802,0.04155920378862848,minmaxnorm
141,Q0,AP900824-0023,803,0.04149722298027593,minmaxnorm
141,Q0,AP900419-0041,804,0.04149131117873973,minmaxnorm
141,Q0,ZF32-170-243,805,0.04147157731722985,minmaxnorm
141,Q0,ZF32-127-370,806,0.04142704178287411,minmaxnorm
141,Q0,AP900427-0177,807,0.041383586090446345,minmaxnorm
141,Q0,ZF32-079-081,808,0.041344422238476584,minmaxnorm
141,Q0,AP901208-0053,809,0.04132292403767173,minmaxnorm
141,Q0,ZF32-084-081,810,0.04126518978520712,minmaxnorm
141,Q0,ZF32-146-072,811,0.04125061682165094,minmaxnorm
141,Q0,ZF310-599-269,812,0.04107315450285662,minmaxnorm
141,Q0,AP901218-0054,813,0.0410672425226942,minmaxnorm
141,Q0,AP901205-0288,814,0.04103320980917623,minmaxnorm
141,Q0,AP900404-0194,815,0.040925735791725676,minmaxnorm
141,Q0,ZF32-084-010,816,0.04087013655701701,minmaxnorm
141,Q0,ZF32-183-092,817,0.04084216489058569,minmaxnorm
141,Q0,AP901116-0188,818,0.04070918530299587,minmaxnorm
141,Q0,AP901102-0244,819,0.04066845253107132,minmaxnorm
141,Q0,SJMN91-06259189,820,0.04066456403568858,minmaxnorm
141,Q0,ZF32-058-326,821,0.04061351835821512,minmaxnorm
141,Q0,SJMN91-06271036,822,0.040530381458041824,minmaxnorm
141,Q0,AP901012-0060,823,0.04042013616875695,minmaxnorm
141,Q0,AP900119-0040,824,0.04035029173219873,minmaxnorm
141,Q0,AP900223-0083,825,0.04024961617248129,minmaxnorm
141,Q0,ZF32-063-045,826,0.04021938984435833,minmaxnorm
141,Q0,AP900309-0036,827,0.04021176483077784,minmaxnorm
141,Q0,ZF32-205-348,828,0.04017446308236776,minmaxnorm
141,Q0,ZF32-267-015,829,0.040162659900329314,minmaxnorm
141,Q0,AP900530-0182,830,0.04013754702978198,minmaxnorm
141,Q0,ZF32-221-149,831,0.04005073008443065,minmaxnorm
141,Q0,ZF32-221-147,832,0.04001914107423289,minmaxnorm
141,Q0,SJMN91-06268087,833,0.039961102632809685,minmaxnorm
141,Q0,AP900706-0175,834,0.0399524063546811,minmaxnorm
141,Q0,AP900320-0209,835,0.03991061917583981,minmaxnorm
141,Q0,SJMN91-06050113,836,0.039891063592896396,minmaxnorm
141,Q0,SJMN91-06245202,837,0.03971067000926445,minmaxnorm
141,Q0,AP900308-0255,838,0.03970064173081164,minmaxnorm
141,Q0,ZF32-060-225,839,0.039677431600143254,minmaxnorm
141,Q0,ZF310-655-006,840,0.03964773658583773,minmaxnorm
141,Q0,SJMN91-06044208,841,0.0395530291781095,minmaxnorm
141,Q0,AP901105-0025,842,0.039531476860198506,minmaxnorm
141,Q0,AP900128-0067,843,0.03952189339120024,minmaxnorm
141,Q0,SJMN91-06003112,844,0.03951849167578976,minmaxnorm
141,Q0,AP900706-0213,845,0.03950131176774522,minmaxnorm
141,Q0,AP900803-0071,846,0.03939685603684543,minmaxnorm
141,Q0,AP900126-0240,847,0.03929806931411939,minmaxnorm
141,Q0,SJMN91-06198252,848,0.039295824135609274,minmaxnorm
141,Q0,AP900127-0122,849,0.03925747791032305,minmaxnorm
141,Q0,AP900531-0214,850,0.03923603900549311,minmaxnorm
141,Q0,SJMN91-06001009,851,0.03917165913181983,minmaxnorm
141,Q0,AP900109-0039,852,0.03913321070238135,minmaxnorm
141,Q0,ZF310-631-367,853,0.039072464465900486,minmaxnorm
141,Q0,AP900903-0072,854,0.039031949354443166,minmaxnorm
141,Q0,SJMN91-06208147,855,0.038983730736427344,minmaxnorm
141,Q0,SJMN91-06336110,856,0.03897439288557635,minmaxnorm
141,Q0,AP900611-0170,857,0.03894233542645791,minmaxnorm
141,Q0,SJMN91-06212117,858,0.03890716051833249,minmaxnorm
141,Q0,SJMN91-06322183,859,0.03887650360714398,minmaxnorm
141,Q0,AP900108-0044,860,0.03886195789254316,minmaxnorm
141,Q0,ZF32-108-100,861,0.03882251923891467,minmaxnorm
141,Q0,ZF32-086-240,862,0.03880387526013568,minmaxnorm
141,Q0,ZF32-220-045,863,0.03875036368477832,minmaxnorm
141,Q0,AP901005-0221,864,0.038738030384500084,minmaxnorm
141,Q0,AP900807-0034,865,0.03863776410811684,minmaxnorm
141,Q0,AP901030-0182,866,0.038605192608160914,minmaxnorm
141,Q0,SJMN91-06235033,867,0.038581043317307946,minmaxnorm
141,Q0,AP900228-0118,868,0.038462142757841614,minmaxnorm
141,Q0,AP900524-0089,869,0.038363372806935254,minmaxnorm
141,Q0,AP901206-0038,870,0.038345782558795026,minmaxnorm
141,Q0,AP900217-0002,871,0.038217618585835424,minmaxnorm
141,Q0,AP900705-0024,872,0.03820648164369701,minmaxnorm
141,Q0,ZF32-273-141,873,0.038184712137373775,minmaxnorm
141,Q0,AP901111-0002,874,0.038112895118897906,minmaxnorm
141,Q0,AP900405-0296,875,0.037905461348677866,minmaxnorm
141,Q0,ZF32-237-400,876,0.03789043591407088,minmaxnorm
141,Q0,AP900923-0028,877,0.037889593798782026,minmaxnorm
141,Q0,AP900619-0033,878,0.03784165535154813,minmaxnorm
141,Q0,SJMN91-06150176,879,0.03781918767960415,minmaxnorm
141,Q0,SJMN91-06142004,880,0.037729817520165805,minmaxnorm
141,Q0,SJMN91-06350023,881,0.03766104655641429,minmaxnorm
141,Q0,AP900621-0152,882,0.03762412156907516,minmaxnorm
141,Q0,ZF32-040-208,883,0.03758812223840266,minmaxnorm
141,Q0,SJMN91-06108059,884,0.0375637812281953,minmaxnorm
141,Q0,AP901016-0009,885,0.03755298224874019,minmaxnorm
141,Q0,AP900226-0219,886,0.03754770579164132,minmaxnorm
141,Q0,SJMN91-06350142,887,0.037531560330422965,minmaxnorm
141,Q0,ZF32-134-072,888,0.037507877095212576,minmaxnorm
141,Q0,AP900124-0115,889,0.037368977150736504,minmaxnorm
141,Q0,AP901022-0108,890,0.037271362011176964,minmaxnorm
141,Q0,ZF32-136-081,891,0.03723821769271655,minmaxnorm
141,Q0,AP900129-0177,892,0.03715727697926244,minmaxnorm
141,Q0,AP900928-0049,893,0.03714286421521224,minmaxnorm
141,Q0,AP900817-0051,894,0.0371201483806237,minmaxnorm
141,Q0,AP900112-0033,895,0.03706790933143711,minmaxnorm
141,Q0,AP900302-0047,896,0.03691821362588652,minmaxnorm
141,Q0,AP900516-0024,897,0.03671291007351191,minmaxnorm
141,Q0,AP901009-0030,898,0.036650592357702,minmaxnorm
141,Q0,ZF32-080-137,899,0.03661745215662499,minmaxnorm
141,Q0,AP900313-0220,900,0.03661268402929574,minmaxnorm
141,Q0,AP900425-0237,901,0.0365811563721624,minmaxnorm
141,Q0,SJMN91-06149092,902,0.036533397349041964,minmaxnorm
141,Q0,AP900402-0023,903,0.03650078438717686,minmaxnorm
141,Q0,AP900424-0191,904,0.03636318090421048,minmaxnorm
141,Q0,AP900702-0034,905,0.036294621485545485,minmaxnorm
141,Q0,SJMN91-06259275,906,0.03622803464122988,minmaxnorm
141,Q0,SJMN91-06301053,907,0.036209559140972354,minmaxnorm
141,Q0,ZF32-282-034,908,0.0360439371069842,minmaxnorm
141,Q0,SJMN91-06357204,909,0.0360386751106546,minmaxnorm
141,Q0,ZF32-226-268,910,0.0359555437160842,minmaxnorm
141,Q0,SJMN91-06304026,911,0.03589335821235956,minmaxnorm
141,Q0,AP901128-0203,912,0.03585084323500434,minmaxnorm
141,Q0,ZF32-282-100,913,0.03566945663286625,minmaxnorm
141,Q0,SJMN91-06198250,914,0.03566454872526877,minmaxnorm
141,Q0,SJMN91-06146125,915,0.03564130337392031,minmaxnorm
141,Q0,SJMN91-06241216,916,0.035513715667365726,minmaxnorm
141,Q0,AP900619-0197,917,0.03539560912464512,minmaxnorm
141,Q0,AP901101-0144,918,0.03538673977129323,minmaxnorm
141,Q0,ZF32-132-290,919,0.035351716270973756,minmaxnorm
141,Q0,AP900718-0050,920,0.03534538092693306,minmaxnorm
141,Q0,ZF32-271-104,921,0.03533429710334869,minmaxnorm
141,Q0,AP900612-0260,922,0.03532392871704677,minmaxnorm
141,Q0,AP900403-0216,923,0.03523995116027364,minmaxnorm
141,Q0,ZF32-008-034,924,0.03521974374537037,minmaxnorm
141,Q0,AP900904-0088,925,0.035181629883289565,minmaxnorm
141,Q0,AP901212-0195,926,0.03511269433622792,minmaxnorm
141,Q0,AP900905-0065,927,0.035024911539414325,minmaxnorm
141,Q0,AP901108-0101,928,0.03491462010063407,minmaxnorm
141,Q0,AP900327-0226,929,0.034837017482645,minmaxnorm
141,Q0,AP900228-0013,930,0.03473923927777192,minmaxnorm
141,Q0,AP900302-0036,931,0.03473777587576669,minmaxnorm
141,Q0,AP900109-0052,932,0.03472514989438913,minmaxnorm
141,Q0,ZF32-029-228,933,0.034704395645091285,minmaxnorm
141,Q0,ZF32-084-180,934,0.034692573437833114,minmaxnorm
141,Q0,AP900612-0114,935,0.03466127193056773,minmaxnorm
141,Q0,AP901210-0249,936,0.03461981872689878,minmaxnorm
141,Q0,AP901127-0024,937,0.0345928016884141,minmaxnorm
141,Q0,SJMN91-06314122,938,0.03459173581029813,minmaxnorm
141,Q0,AP900601-0177,939,0.03455973341252953,minmaxnorm
141,Q0,AP900116-0196,940,0.034526403802370965,minmaxnorm
141,Q0,ZF32-028-123,941,0.034479392607983946,minmaxnorm
141,Q0,AP901211-0105,942,0.03445728471224038,minmaxnorm
141,Q0,AP900407-0071,943,0.034426913124735725,minmaxnorm
141,Q0,ZF32-127-070,944,0.034406439100177724,minmaxnorm
141,Q0,AP900719-0142,945,0.03440049770320576,minmaxnorm
141,Q0,ZF32-110-061,946,0.03432684835865275,minmaxnorm
141,Q0,SJMN91-06120067,947,0.03421016024553324,minmaxnorm
141,Q0,SJMN91-06120186,948,0.03421016024553324,minmaxnorm
141,Q0,ZF32-108-304,949,0.034193578956243705,minmaxnorm
141,Q0,AP900713-0047,950,0.03410475708751237,minmaxnorm
141,Q0,SJMN91-06233018,951,0.03389593830658473,minmaxnorm
141,Q0,AP900227-0024,952,0.033743917887990235,minmaxnorm
141,Q0,AP901116-0053,953,0.033715115132507176,minmaxnorm
141,Q0,AP900322-0214,954,0.0336527530542662,minmaxnorm
141,Q0,AP900407-0096,955,0.033609900263558146,minmaxnorm
141,Q0,AP900817-0232,956,0.0336067320951246,minmaxnorm
141,Q0,SJMN91-06169009,957,0.03358641967443119,minmaxnorm
141,Q0,ZF32-220-069,958,0.03357315994864772,minmaxnorm
141,Q0,SJMN91-06347098,959,0.03355309312311474,minmaxnorm
141,Q0,PT3-05179014,960,0.0335460098830101,minmaxnorm
141,Q0,AP900711-0109,961,0.033520564921943066,minmaxnorm
141,Q0,AP900212-0097,962,0.033472335558642395,minmaxnorm
141,Q0,AP900320-0216,963,0.03344693701112279,minmaxnorm
141,Q0,AP900711-0097,964,0.03331399881252674,minmaxnorm
141,Q0,AP900703-0258,965,0.033238053380612836,minmaxnorm
141,Q0,AP900928-0046,966,0.033208365016156906,minmaxnorm
141,Q0,AP900615-0027,967,0.03318280380384724,minmaxnorm
141,Q0,ZF32-022-088,968,0.03317970892632691,minmaxnorm
141,Q0,ZF32-080-139,969,0.033149051680432376,minmaxnorm
141,Q0,SJMN91-06146131,970,0.03308707624554185,minmaxnorm
141,Q0,ZF32-196-160,971,0.03307137024783849,minmaxnorm
141,Q0,AP900330-0259,972,0.033068829161418574,minmaxnorm
141,Q0,AP900402-0242,973,0.033068829161418574,minmaxnorm
141,Q0,SJMN91-06142236,974,0.032982478021960485,minmaxnorm
141,Q0,AP900108-0140,975,0.032915131217406815,minmaxnorm
141,Q0,SJMN91-06143016,976,0.03288458366826765,minmaxnorm
141,Q0,AP901226-0174,977,0.032794417272115454,minmaxnorm
141,Q0,AP900912-0114,978,0.03275092943390802,minmaxnorm
141,Q0,SJMN91-06022070,979,0.03269270421585451,minmaxnorm
141,Q0,AP901105-0128,980,0.03268204410197106,minmaxnorm
141,Q0,AP900727-0197,981,0.03267528130275693,minmaxnorm
141,Q0,ZF32-056-003,982,0.03265948351839816,minmaxnorm
141,Q0,ZF32-010-326,983,0.032643188725583715,minmaxnorm
141,Q0,SJMN91-06319096,984,0.03257546113192105,minmaxnorm
141,Q0,SJMN91-06319021,985,0.0325362389106125,minmaxnorm
141,Q0,AP901207-0221,986,0.03247226282429149,minmaxnorm
141,Q0,ZF32-158-321,987,0.03240504994112548,minmaxnorm
141,Q0,AP901009-0240,988,0.03239645865538632,minmaxnorm
141,Q0,AP901231-0219,989,0.03237698247541178,minmaxnorm
141,Q0,AP900624-0059,990,0.0323237005963573,minmaxnorm
141,Q0,ZF32-008-213,991,0.03225716689957391,minmaxnorm
141,Q0,AP900625-0042,992,0.032196615448726325,minmaxnorm
141,Q0,SJMN91-06176152,993,0.03207067418092229,minmaxnorm
141,Q0,AP900426-0032,994,0.03201200632841398,minmaxnorm
141,Q0,ZF310-638-910,995,0.03199511912870138,minmaxnorm
141,Q0,ZF32-057-067,996,0.03197556594145919,minmaxnorm
141,Q0,AP900731-0181,997,0.03190551473194546,minmaxnorm
141,Q0,SJMN91-06283003,998,0.031817728385325206,minmaxnorm
141,Q0,AP900605-0053,999,0.031743849554301776,minmaxnorm
141,Q0,ZF32-240-340,1000,0.03173344835201193,minmaxnorm
144,Q0,AP900604-0185,1,0.5253007737497588,minmaxnorm
144,Q0,AP901022-0149,2,0.502084821880285,minmaxnorm
144,Q0,AP901129-0136,3,0.40029688264745356,minmaxnorm
144,Q0,AP900118-0187,4,0.39506668251899313,minmaxnorm
144,Q0,AP900308-0175,5,0.3866152560048242,minmaxnorm
144,Q0,AP900403-0150,6,0.37920281361266384,minmaxnorm
144,Q0,AP901102-0135,7,0.3721737248821495,minmaxnorm
144,Q0,AP901102-0086,8,0.3700069111289071,minmaxnorm
144,Q0,AP900111-0020,9,0.3593233534982744,minmaxnorm
144,Q0,SJMN91-06344078,10,0.33002781782867807,minmaxnorm
144,Q0,AP901108-0175,11,0.32413210987113444,minmaxnorm
144,Q0,AP901001-0184,12,0.3137908914620405,minmaxnorm
144,Q0,AP901114-0032,13,0.3058777607395766,minmaxnorm
144,Q0,AP901113-0028,14,0.28406877061389774,minmaxnorm
144,Q0,SJMN91-06082144,15,0.2739396176951148,minmaxnorm
144,Q0,AP900929-0063,16,0.26714496547675104,minmaxnorm
144,Q0,AP900217-0109,17,0.2573792618795095,minmaxnorm
144,Q0,AP900116-0162,18,0.25236027271501177,minmaxnorm
144,Q0,AP901219-0157,19,0.24546093652652148,minmaxnorm
144,Q0,AP900223-0184,20,0.24517258312137305,minmaxnorm
144,Q0,AP901127-0172,21,0.24499567373085113,minmaxnorm
144,Q0,SJMN91-06333099,22,0.24219805672094022,minmaxnorm
144,Q0,AP901204-0006,23,0.24111594960536092,minmaxnorm
144,Q0,AP900313-0091,24,0.2354137098575938,minmaxnorm
144,Q0,AP901221-0061,25,0.23339799238406253,minmaxnorm
144,Q0,SJMN91-06261117,26,0.2248035256654365,minmaxnorm
144,Q0,SJMN91-06261159,27,0.22466672272263022,minmaxnorm
144,Q0,SJMN91-06261051,28,0.22283943645280752,minmaxnorm
144,Q0,AP900918-0046,29,0.2189191901938142,minmaxnorm
144,Q0,SJMN91-06327177,30,0.21865722202490537,minmaxnorm
144,Q0,SJMN91-06334169,31,0.21856768538274343,minmaxnorm
144,Q0,AP901001-0109,32,0.21780293818097882,minmaxnorm
144,Q0,SJMN91-06112042,33,0.21695405480962368,minmaxnorm
144,Q0,AP900829-0122,34,0.20941341651453718,minmaxnorm
144,Q0,AP900418-0203,35,0.20884817661540395,minmaxnorm
144,Q0,AP900829-0036,36,0.20700148640681706,minmaxnorm
144,Q0,AP901130-0032,37,0.20696977632345953,minmaxnorm
144,Q0,SJMN91-06011294,38,0.20618350113345618,minmaxnorm
144,Q0,SJMN91-06330092,39,0.2042818347497888,minmaxnorm
144,Q0,SJMN91-06330034,40,0.20423221604169745,minmaxnorm
144,Q0,AP900213-0147,41,0.20192932097817012,minmaxnorm
144,Q0,SJMN91-06254168,42,0.20030649387269414,minmaxnorm
144,Q0,AP901011-0160,43,0.19705057409789756,minmaxnorm
144,Q0,AP900825-0073,44,0.1969512232970994,minmaxnorm
144,Q0,AP900117-0041,45,0.19569441440149832,minmaxnorm
144,Q0,AP900305-0106,46,0.1948553671284386,minmaxnorm
144,Q0,AP901003-0167,47,0.19409866043269583,minmaxnorm
144,Q0,AP900830-0029,48,0.19389090797352995,minmaxnorm
144,Q0,SJMN91-06101285,49,0.19370494672925365,minmaxnorm
144,Q0,AP900828-0117,50,0.19267551510113898,minmaxnorm
144,Q0,AP900726-0167,51,0.19188354281819128,minmaxnorm
144,Q0,AP900914-0013,52,0.19138465905834856,minmaxnorm
144,Q0,AP900525-0097,53,0.19074725600318462,minmaxnorm
144,Q0,AP901019-0049,54,0.18974578147446652,minmaxnorm
144,Q0,SJMN91-06130212,55,0.18949692633042725,minmaxnorm
144,Q0,SJMN91-06329082,56,0.18834948965079262,minmaxnorm
144,Q0,SJMN91-06338033,57,0.18825189686934513,minmaxnorm
144,Q0,SJMN91-06011272,58,0.18799416772821415,minmaxnorm
144,Q0,AP901010-0016,59,0.18657455429781486,minmaxnorm
144,Q0,AP901114-0166,60,0.18644389378312798,minmaxnorm
144,Q0,AP900510-0118,61,0.18465313256299545,minmaxnorm
144,Q0,SJMN91-06015019,62,0.18412143006405002,minmaxnorm
144,Q0,AP900529-0107,63,0.18360456372833972,minmaxnorm
144,Q0,SJMN91-06146091,64,0.1832321023235645,minmaxnorm
144,Q0,AP900112-0168,65,0.1830385742105517,minmaxnorm
144,Q0,AP900510-0076,66,0.1829734389665826,minmaxnorm
144,Q0,AP901025-0129,67,0.18292023348171577,minmaxnorm
144,Q0,AP901108-0187,68,0.1825960287319757,minmaxnorm
144,Q0,AP900211-0076,69,0.18217591488949073,minmaxnorm
144,Q0,AP900227-0140,70,0.18188261572152703,minmaxnorm
144,Q0,SJMN91-06110187,71,0.18154676762397137,minmaxnorm
144,Q0,AP901015-0150,72,0.18146177625912951,minmaxnorm
144,Q0,SJMN91-06011055,73,0.18107327422213113,minmaxnorm
144,Q0,AP901023-0167,74,0.1807319363184422,minmaxnorm
144,Q0,AP901112-0085,75,0.18027417504865556,minmaxnorm
144,Q0,AP900119-0175,76,0.1788871914733639,minmaxnorm
144,Q0,AP900620-0112,77,0.17746564027890252,minmaxnorm
144,Q0,AP900827-0075,78,0.17682953495645107,minmaxnorm
144,Q0,AP900327-0064,79,0.17611945237825125,minmaxnorm
144,Q0,AP900220-0114,80,0.17437020698670702,minmaxnorm
144,Q0,AP900816-0153,81,0.17382218017548554,minmaxnorm
144,Q0,AP900929-0140,82,0.1723005321776642,minmaxnorm
144,Q0,AP900814-0051,83,0.1707027112285808,minmaxnorm
144,Q0,AP901011-0052,84,0.170658095360014,minmaxnorm
144,Q0,AP900929-0015,85,0.1705751297924306,minmaxnorm
144,Q0,SJMN91-06239036,86,0.16976878111301524,minmaxnorm
144,Q0,AP901010-0144,87,0.16970489512097767,minmaxnorm
144,Q0,SJMN91-06268151,88,0.1695648412449617,minmaxnorm
144,Q0,AP901205-0002,89,0.169020880627456,minmaxnorm
144,Q0,AP901102-0067,90,0.16890005390531315,minmaxnorm
144,Q0,AP900109-0166,91,0.16881293268743497,minmaxnorm
144,Q0,AP901009-0196,92,0.16841801784709007,minmaxnorm
144,Q0,AP900228-0051,93,0.1683603625001269,minmaxnorm
144,Q0,SJMN91-06083011,94,0.16814101406441528,minmaxnorm
144,Q0,SJMN91-06118199,95,0.1677515402901631,minmaxnorm
144,Q0,AP900924-0097,96,0.16746800854278499,minmaxnorm
144,Q0,AP900904-0061,97,0.16738259973327851,minmaxnorm
144,Q0,AP900131-0029,98,0.1671649527319634,minmaxnorm
144,Q0,AP900613-0194,99,0.16687549696802031,minmaxnorm
144,Q0,AP900809-0103,100,0.1660376823251962,minmaxnorm
144,Q0,AP900111-0191,101,0.1658398661694439,minmaxnorm
144,Q0,AP900807-0121,102,0.16540542384257773,minmaxnorm
144,Q0,SJMN91-06097045,103,0.1652366535746557,minmaxnorm
144,Q0,SJMN91-06290305,104,0.16515277839628525,minmaxnorm
144,Q0,AP901011-0003,105,0.16488802411963663,minmaxnorm
144,Q0,AP900926-0219,106,0.16484835309562054,minmaxnorm
144,Q0,AP901013-0047,107,0.1647526657850654,minmaxnorm
144,Q0,SJMN91-06131241,108,0.1646196357670621,minmaxnorm
144,Q0,AP900508-0139,109,0.16419418776558403,minmaxnorm
144,Q0,AP900612-0181,110,0.16411730633327815,minmaxnorm
144,Q0,AP900825-0115,111,0.16394854011467602,minmaxnorm
144,Q0,AP900131-0100,112,0.1635784819799659,minmaxnorm
144,Q0,SJMN91-06010253,113,0.1629454847878447,minmaxnorm
144,Q0,AP900522-0193,114,0.16288090246360631,minmaxnorm
144,Q0,SJMN91-06229225,115,0.16173507724429234,minmaxnorm
144,Q0,SJMN91-06101054,116,0.15973592850714016,minmaxnorm
144,Q0,AP901210-0178,117,0.15925172391267856,minmaxnorm
144,Q0,AP901226-0103,118,0.15898295214942776,minmaxnorm
144,Q0,AP900112-0169,119,0.15860435133013984,minmaxnorm
144,Q0,AP900817-0153,120,0.15834897356118732,minmaxnorm
144,Q0,SJMN91-06330083,121,0.15820605067740612,minmaxnorm
144,Q0,AP900817-0067,122,0.15805755980770161,minmaxnorm
144,Q0,AP901107-0293,123,0.1578979391372941,minmaxnorm
144,Q0,AP900621-0212,124,0.15780632293073418,minmaxnorm
144,Q0,AP900901-0035,125,0.157450093539656,minmaxnorm
144,Q0,AP900508-0192,126,0.1573477911127087,minmaxnorm
144,Q0,AP900825-0096,127,0.15693191958126734,minmaxnorm
144,Q0,AP901220-0139,128,0.1561733636096302,minmaxnorm
144,Q0,AP900306-0183,129,0.15609602222995428,minmaxnorm
144,Q0,AP900622-0089,130,0.15591766854050618,minmaxnorm
144,Q0,SJMN91-06059140,131,0.15511046996438002,minmaxnorm
144,Q0,SJMN91-06109126,132,0.154537943354103,minmaxnorm
144,Q0,AP901025-0040,133,0.15445359508693263,minmaxnorm
144,Q0,AP900823-0032,134,0.1537827288401688,minmaxnorm
144,Q0,SJMN91-06231080,135,0.1536385853998731,minmaxnorm
144,Q0,AP900826-0007,136,0.1536115421543681,minmaxnorm
144,Q0,SJMN91-06121148,137,0.1535354339948092,minmaxnorm
144,Q0,AP901130-0045,138,0.15329703548615106,minmaxnorm
144,Q0,AP901010-0125,139,0.15313387971930395,minmaxnorm
144,Q0,SJMN91-06244177,140,0.15302929794025819,minmaxnorm
144,Q0,AP900216-0135,141,0.15294520344042487,minmaxnorm
144,Q0,AP901231-0112,142,0.15290326690536207,minmaxnorm
144,Q0,AP900813-0155,143,0.15267508170100405,minmaxnorm
144,Q0,SJMN91-06351110,144,0.15251369468978151,minmaxnorm
144,Q0,SJMN91-06012047,145,0.15225076950580868,minmaxnorm
144,Q0,SJMN91-06013168,146,0.15201297781938627,minmaxnorm
144,Q0,AP901102-0051,147,0.15175583345951632,minmaxnorm
144,Q0,AP900209-0180,148,0.15166482087257635,minmaxnorm
144,Q0,AP900704-0004,149,0.1509366548463549,minmaxnorm
144,Q0,AP900404-0083,150,0.1497848809607927,minmaxnorm
144,Q0,SJMN91-06121237,151,0.14941653902676968,minmaxnorm
144,Q0,AP901024-0179,152,0.14938234084453034,minmaxnorm
144,Q0,SJMN91-06014106,153,0.1491713667193731,minmaxnorm
