query,q0,docid,rank,score,system
142,Q0,AP901127-0014,987,0.10119713041874301,minmaxnorm
142,Q0,AP900525-0113,988,0.10090910006988019,minmaxnorm
142,Q0,AP900817-0224,989,0.1008688602267772,minmaxnorm
142,Q0,AP901005-0052,990,0.1008659720411115,minmaxnorm
142,Q0,AP900806-0011,991,0.10027847289464603,minmaxnorm
142,Q0,AP900813-0193,992,0.1002057947384093,minmaxnorm
142,Q0,AP900505-0018,993,0.10007060567910997,minmaxnorm
142,Q0,AP900110-0203,994,0.09976359538737033,minmaxnorm
142,Q0,AP900629-0262,995,0.09963918474647329,minmaxnorm
142,Q0,AP901220-0216,996,0.09943997879895292,minmaxnorm
142,Q0,AP900815-0053,997,0.0992875690193682,minmaxnorm
142,Q0,AP900124-0295,998,0.09911702585493139,minmaxnorm
142,Q0,AP900314-0194,999,0.09909038369213155,minmaxnorm
142,Q0,AP900322-0255,1000,0.09880709868966878,minmaxnorm
147,Q0,AP901030-0186,1,0.4074851684762796,minmaxnorm
147,Q0,AP900126-0243,2,0.40558146567114767,minmaxnorm
147,Q0,AP900727-0199,3,0.4027458874283255,minmaxnorm
147,Q0,SJMN91-06208175,4,0.39863232517289804,minmaxnorm
147,Q0,AP900228-0077,5,0.3943660784932318,minmaxnorm
147,Q0,SJMN91-06208149,6,0.389206534735116,minmaxnorm
147,Q0,AP901030-0201,7,0.38828423686373387,minmaxnorm
147,Q0,AP901219-0215,8,0.3866443870129087,minmaxnorm
147,Q0,AP900328-0193,9,0.38404963398863873,minmaxnorm
147,Q0,AP900524-0214,10,0.38370020103642366,minmaxnorm
147,Q0,AP900727-0214,11,0.3835078868080791,minmaxnorm
147,Q0,AP900801-0233,12,0.38155494504528686,minmaxnorm
147,Q0,AP900824-0128,13,0.38081879313914635,minmaxnorm
147,Q0,AP900126-0228,14,0.38016113216813735,minmaxnorm
147,Q0,AP900621-0243,15,0.37930643082803184,minmaxnorm
147,Q0,AP900502-0229,16,0.3776736761974323,minmaxnorm
147,Q0,AP900328-0092,17,0.3767998976255672,minmaxnorm
147,Q0,AP901128-0212,18,0.3762134530298811,minmaxnorm
147,Q0,AP900925-0091,19,0.37387095729323067,minmaxnorm
147,Q0,AP900621-0130,20,0.3736167658343122,minmaxnorm
147,Q0,AP900228-0118,21,0.3711657833490582,minmaxnorm
147,Q0,AP900604-0136,22,0.370296118424703,minmaxnorm
147,Q0,AP900426-0106,23,0.36552860294430484,minmaxnorm
147,Q0,SJMN91-06304057,24,0.3651759918524225,minmaxnorm
147,Q0,AP901219-0148,25,0.36395298624888117,minmaxnorm
147,Q0,AP900427-0084,26,0.36371929861966223,minmaxnorm
147,Q0,SJMN91-06303064,27,0.35973239705923743,minmaxnorm
147,Q0,AP900627-0064,28,0.35783819179630244,minmaxnorm
147,Q0,AP901128-0104,29,0.35756142196012003,minmaxnorm
147,Q0,AP900524-0102,30,0.3571285707310959,minmaxnorm
147,Q0,SJMN91-06208022,31,0.3513389816610797,minmaxnorm
147,Q0,AP901109-0216,32,0.35129484439931613,minmaxnorm
147,Q0,SJMN91-06178008,33,0.3496484921598933,minmaxnorm
147,Q0,AP900427-0193,34,0.3492368878974659,minmaxnorm
147,Q0,SJMN91-06117196,35,0.3483690079789398,minmaxnorm
147,Q0,SJMN91-06118010,36,0.34645941139162617,minmaxnorm
147,Q0,SJMN91-06242045,37,0.3462568077112598,minmaxnorm
147,Q0,AP900302-0078,38,0.3458118567203362,minmaxnorm
147,Q0,SJMN91-06270150,39,0.3455023439459966,minmaxnorm
147,Q0,SJMN91-06168079,40,0.34364127506725217,minmaxnorm
147,Q0,AP900205-0125,41,0.3426789066802254,minmaxnorm
147,Q0,AP900530-0187,42,0.3426704283378968,minmaxnorm
147,Q0,AP901110-0128,43,0.34261474192327773,minmaxnorm
147,Q0,AP901231-0066,44,0.34196024902821126,minmaxnorm
147,Q0,AP901220-0116,45,0.34079858243261807,minmaxnorm
147,Q0,SJMN91-06058029,46,0.3406794517648391,minmaxnorm
147,Q0,SJMN91-06356144,47,0.339040014248294,minmaxnorm
147,Q0,AP900801-0114,48,0.3371879384630272,minmaxnorm
147,Q0,ZF310-645-552,49,0.3371542670436432,minmaxnorm
147,Q0,SJMN91-06026132,50,0.3354814963525236,minmaxnorm
147,Q0,SJMN91-06057005,51,0.33513542960892095,minmaxnorm
147,Q0,AP900220-0129,52,0.3337515571865138,minmaxnorm
147,Q0,SJMN91-06241059,53,0.33369891978685134,minmaxnorm
147,Q0,AP900522-0018,54,0.33303727313515374,minmaxnorm
147,Q0,SJMN91-06115072,55,0.3313847869118643,minmaxnorm
147,Q0,SJMN91-06025138,56,0.33047620008358763,minmaxnorm
147,Q0,SJMN91-06121172,57,0.32893986792947744,minmaxnorm
147,Q0,AP900227-0114,58,0.32827570891492663,minmaxnorm
147,Q0,SJMN91-06180111,59,0.32808770579468444,minmaxnorm
147,Q0,SJMN91-06087012,60,0.32719956180240556,minmaxnorm
147,Q0,AP900925-0101,61,0.3266415079239131,minmaxnorm
147,Q0,AP900507-0101,62,0.3253764240719067,minmaxnorm
147,Q0,SJMN91-06150134,63,0.32489435484220097,minmaxnorm
147,Q0,AP900824-0032,64,0.3209348061923144,minmaxnorm
147,Q0,SJMN91-06088023,65,0.3205170662504682,minmaxnorm
147,Q0,AP900511-0260,66,0.3199596002806827,minmaxnorm
147,Q0,AP900727-0234,67,0.319138761580722,minmaxnorm
147,Q0,AP900129-0095,68,0.31913092476845106,minmaxnorm
147,Q0,AP900131-0242,69,0.316666749157617,minmaxnorm
147,Q0,SJMN91-06209070,70,0.3161995058504017,minmaxnorm
147,Q0,AP900829-0216,71,0.3158393367372402,minmaxnorm
147,Q0,SJMN91-06271019,72,0.3156882193709475,minmaxnorm
147,Q0,AP901205-0095,73,0.31541154433273555,minmaxnorm
147,Q0,AP901101-0256,74,0.3151215766508981,minmaxnorm
147,Q0,AP900703-0179,75,0.3150879625488053,minmaxnorm
147,Q0,AP900220-0239,76,0.31383221521002136,minmaxnorm
147,Q0,SJMN91-06151107,77,0.31198896704274237,minmaxnorm
147,Q0,SJMN91-06244083,78,0.3119093432536457,minmaxnorm
147,Q0,SJMN91-06339296,79,0.3110262790618734,minmaxnorm
147,Q0,AP901106-0233,80,0.3107977177668011,minmaxnorm
147,Q0,AP900511-0212,81,0.3106653716519237,minmaxnorm
147,Q0,AP901128-0216,82,0.30917879186971686,minmaxnorm
147,Q0,AP901102-0219,83,0.3088183992535887,minmaxnorm
147,Q0,AP900309-0251,84,0.30871285945524896,minmaxnorm
147,Q0,AP900411-0092,85,0.3077021245530339,minmaxnorm
147,Q0,AP901005-0090,86,0.30748065132437286,minmaxnorm
147,Q0,AP900504-0229,87,0.30722418438638516,minmaxnorm
147,Q0,SJMN91-06273001,88,0.3064895960320915,minmaxnorm
147,Q0,AP901129-0093,89,0.30617934495089294,minmaxnorm
147,Q0,AP900619-0224,90,0.3059201517740617,minmaxnorm
147,Q0,SJMN91-06179023,91,0.30576925123099896,minmaxnorm
147,Q0,AP900201-0276,92,0.3045752824528031,minmaxnorm
147,Q0,AP900102-0218,93,0.30438260833218056,minmaxnorm
147,Q0,AP900808-0239,94,0.3040271516588266,minmaxnorm
147,Q0,AP900904-0093,95,0.30398720765391096,minmaxnorm
147,Q0,SJMN91-06117254,96,0.30340096683447887,minmaxnorm
147,Q0,AP900928-0075,97,0.3030961435934893,minmaxnorm
147,Q0,SJMN91-06311066,98,0.30302895622613146,minmaxnorm
147,Q0,AP900815-0054,99,0.3029084229542375,minmaxnorm
147,Q0,AP900105-0237,100,0.30283580225500123,minmaxnorm
147,Q0,AP900727-0105,101,0.3019023592500483,minmaxnorm
147,Q0,AP901230-0015,102,0.29961432571074437,minmaxnorm
147,Q0,AP900623-0164,103,0.2992449226929865,minmaxnorm
147,Q0,AP900718-0129,104,0.2982264128083792,minmaxnorm
147,Q0,AP900806-0078,105,0.2981457342000663,minmaxnorm
147,Q0,SJMN91-06215074,106,0.29703384590645404,minmaxnorm
147,Q0,AP900511-0236,107,0.29660124478245037,minmaxnorm
147,Q0,AP901119-0149,108,0.29584537707649783,minmaxnorm
147,Q0,AP900202-0122,109,0.29524882955688797,minmaxnorm
147,Q0,AP900806-0207,110,0.29492287196650124,minmaxnorm
147,Q0,AP901228-0154,111,0.293980939066224,minmaxnorm
147,Q0,AP900803-0180,112,0.29371278407952195,minmaxnorm
147,Q0,AP900219-0078,113,0.2936409010193857,minmaxnorm
147,Q0,AP900821-0194,114,0.2930365791662087,minmaxnorm
147,Q0,AP900928-0113,115,0.2928908761947308,minmaxnorm
147,Q0,AP900307-0087,116,0.2927679802336171,minmaxnorm
147,Q0,AP900817-0187,117,0.2926031703682535,minmaxnorm
147,Q0,AP900627-0113,118,0.29228296014578353,minmaxnorm
147,Q0,AP901128-0117,119,0.29163783204351407,minmaxnorm
147,Q0,SJMN91-06340124,120,0.2912383341662293,minmaxnorm
147,Q0,SJMN91-06131047,121,0.2897636292184549,minmaxnorm
147,Q0,AP900501-0217,122,0.28867478526290535,minmaxnorm
147,Q0,AP900804-0002,123,0.2876040642218026,minmaxnorm
147,Q0,SJMN91-06275041,124,0.2872247111735288,minmaxnorm
147,Q0,AP900809-0029,125,0.2866935088269212,minmaxnorm
147,Q0,AP900718-0257,126,0.2864057092420966,minmaxnorm
147,Q0,AP900628-0240,127,0.2861193849448976,minmaxnorm
147,Q0,AP901127-0081,128,0.2861060600546978,minmaxnorm
147,Q0,SJMN91-06035108,129,0.28599986180200165,minmaxnorm
147,Q0,AP901031-0111,130,0.2855789458211076,minmaxnorm
147,Q0,AP901127-0082,131,0.28542620133225904,minmaxnorm
147,Q0,ZF32-246-220,132,0.28539563638474985,minmaxnorm
147,Q0,SJMN91-06047140,133,0.28527827832970776,minmaxnorm
147,Q0,AP900504-0132,134,0.2844594052584805,minmaxnorm
147,Q0,AP900810-0185,135,0.2834523648219135,minmaxnorm
147,Q0,SJMN91-06127001,136,0.2832190648668409,minmaxnorm
147,Q0,AP901218-0255,137,0.2829580408902471,minmaxnorm
147,Q0,AP901231-0014,138,0.28250388242044144,minmaxnorm
147,Q0,SJMN91-06167207,139,0.28239399191478365,minmaxnorm
147,Q0,AP900719-0107,140,0.2823906874420443,minmaxnorm
147,Q0,AP900728-0152,141,0.28236020310420257,minmaxnorm
147,Q0,AP900730-0058,142,0.2819376659308801,minmaxnorm
147,Q0,AP900302-0110,143,0.28164156920557043,minmaxnorm
147,Q0,AP900803-0190,144,0.2815912532117315,minmaxnorm
147,Q0,SJMN91-06178022,145,0.2813482240682648,minmaxnorm
147,Q0,AP900601-0262,146,0.2812923153333216,minmaxnorm
147,Q0,AP900516-0092,147,0.2808728854956761,minmaxnorm
147,Q0,AP901112-0211,148,0.2799743768517073,minmaxnorm
147,Q0,SJMN91-06210141,149,0.27877580375532224,minmaxnorm
147,Q0,SJMN91-06061023,150,0.27876132859661473,minmaxnorm
147,Q0,SJMN91-06078155,151,0.2786376433509786,minmaxnorm
147,Q0,AP900403-0092,152,0.27761131525263805,minmaxnorm
147,Q0,AP900702-0003,153,0.27746167437832886,minmaxnorm
147,Q0,AP900213-0102,154,0.27722104703634376,minmaxnorm
147,Q0,SJMN91-06227102,155,0.2771461313687291,minmaxnorm
147,Q0,AP900607-0213,156,0.2769910817519691,minmaxnorm
147,Q0,SJMN91-06061012,157,0.2766714838554758,minmaxnorm
147,Q0,ZF32-076-257,158,0.27656268917725824,minmaxnorm
147,Q0,AP901002-0199,159,0.2765089760041349,minmaxnorm
147,Q0,AP900105-0130,160,0.27637115961721037,minmaxnorm
147,Q0,AP901005-0204,161,0.27630353953827563,minmaxnorm
147,Q0,SJMN91-06030081,162,0.2760960556124039,minmaxnorm
147,Q0,AP900808-0125,163,0.2760032147939676,minmaxnorm
147,Q0,AP901122-0132,164,0.27532738450178773,minmaxnorm
147,Q0,AP900622-0096,165,0.2750482894975739,minmaxnorm
147,Q0,SJMN91-06059043,166,0.27496566463254885,minmaxnorm
147,Q0,AP901024-0229,167,0.27466767220626587,minmaxnorm
147,Q0,SJMN91-06228140,168,0.2739438916626143,minmaxnorm
147,Q0,AP900615-0104,169,0.2738036484415633,minmaxnorm
147,Q0,SJMN91-06110019,170,0.2737259851827143,minmaxnorm
147,Q0,AP900914-0142,171,0.2736430971622835,minmaxnorm
147,Q0,SJMN91-06036031,172,0.2735749547679075,minmaxnorm
147,Q0,SJMN91-06306016,173,0.2728806673012283,minmaxnorm
147,Q0,SJMN91-06099182,174,0.2725961594240567,minmaxnorm
147,Q0,AP900516-0282,175,0.27232694053252154,minmaxnorm
147,Q0,AP901017-0051,176,0.27159371197410964,minmaxnorm
147,Q0,AP901012-0201,177,0.2707159460271781,minmaxnorm
147,Q0,AP900126-0245,178,0.27066445769905656,minmaxnorm
147,Q0,SJMN91-06165043,179,0.27060384293934486,minmaxnorm
147,Q0,AP901130-0122,180,0.27042580661372095,minmaxnorm
147,Q0,SJMN91-06216207,181,0.2699990705212466,minmaxnorm
147,Q0,SJMN91-06348044,182,0.26998184353121674,minmaxnorm
147,Q0,AP900417-0111,183,0.2699630409226501,minmaxnorm
147,Q0,AP900718-0235,184,0.26931356570484577,minmaxnorm
147,Q0,AP900502-0250,185,0.26845038079665395,minmaxnorm
147,Q0,AP900403-0230,186,0.2683122883644448,minmaxnorm
147,Q0,AP900525-0113,187,0.2683083603627215,minmaxnorm
147,Q0,AP900713-0250,188,0.2683067157809031,minmaxnorm
147,Q0,ZF32-219-340,189,0.2680457931361027,minmaxnorm
147,Q0,SJMN91-06158130,190,0.2675005266732092,minmaxnorm
147,Q0,SJMN91-06107104,191,0.26726018585801997,minmaxnorm
147,Q0,AP900615-0198,192,0.26702731767693166,minmaxnorm
147,Q0,AP900131-0113,193,0.2665981179056014,minmaxnorm
147,Q0,AP900818-0158,194,0.26653730341596304,minmaxnorm
147,Q0,SJMN91-06093031,195,0.26643410992932687,minmaxnorm
147,Q0,AP901203-0272,196,0.2663730454729958,minmaxnorm
147,Q0,AP901109-0003,197,0.26627469389159203,minmaxnorm
147,Q0,SJMN91-06300009,198,0.26559265120852793,minmaxnorm
147,Q0,AP900904-0232,199,0.2655284351771406,minmaxnorm
147,Q0,AP900418-0175,200,0.26547700054725204,minmaxnorm
147,Q0,AP900914-0231,201,0.26536398820481705,minmaxnorm
147,Q0,SJMN91-06245098,202,0.26517270503854135,minmaxnorm
147,Q0,AP900630-0084,203,0.26503124941822465,minmaxnorm
147,Q0,AP900627-0198,204,0.2649926540988697,minmaxnorm
147,Q0,AP900228-0263,205,0.2647941483237163,minmaxnorm
147,Q0,AP900702-0005,206,0.26474922863008576,minmaxnorm
147,Q0,SJMN91-06215083,207,0.2643726321031163,minmaxnorm
147,Q0,AP901012-0107,208,0.2642764916081907,minmaxnorm
147,Q0,AP900406-0109,209,0.26415333752190623,minmaxnorm
147,Q0,AP901102-0259,210,0.2640944203089909,minmaxnorm
147,Q0,SJMN91-06057019,211,0.26344106362001474,minmaxnorm
147,Q0,SJMN91-06069136,212,0.26306152662841414,minmaxnorm
147,Q0,AP901214-0229,213,0.2628599295083218,minmaxnorm
147,Q0,AP900411-0076,214,0.2627217919832825,minmaxnorm
147,Q0,AP900717-0098,215,0.2621726082719422,minmaxnorm
147,Q0,SJMN91-06264044,216,0.26194267439130525,minmaxnorm
147,Q0,SJMN91-06338165,217,0.2618944535563079,minmaxnorm
147,Q0,AP900301-0259,218,0.26169249279706475,minmaxnorm
147,Q0,ZF32-246-234,219,0.2614007351596356,minmaxnorm
147,Q0,SJMN91-06166084,220,0.26125335712883346,minmaxnorm
147,Q0,SJMN91-06351015,221,0.26070918812740823,minmaxnorm
147,Q0,SJMN91-06003062,222,0.2604188688681358,minmaxnorm
147,Q0,AP901012-0217,223,0.26032018873772816,minmaxnorm
147,Q0,AP901001-0280,224,0.2598327132837892,minmaxnorm
147,Q0,AP900702-0240,225,0.25954681067569074,minmaxnorm
147,Q0,AP900607-0123,226,0.258573488572915,minmaxnorm
147,Q0,SJMN91-06276014,227,0.2585045874914503,minmaxnorm
147,Q0,AP901106-0045,228,0.25846709434539233,minmaxnorm
147,Q0,AP901228-0065,229,0.25827226049390245,minmaxnorm
147,Q0,AP900614-0249,230,0.25817967658803204,minmaxnorm
147,Q0,SJMN91-06270151,231,0.2579264176708358,minmaxnorm
147,Q0,AP900802-0120,232,0.2577674490106892,minmaxnorm
147,Q0,SJMN91-06080075,233,0.25768717579482175,minmaxnorm
147,Q0,AP900825-0021,234,0.25738279111553036,minmaxnorm
147,Q0,SJMN91-06092018,235,0.2570622702603879,minmaxnorm
147,Q0,AP900614-0240,236,0.2570423254097038,minmaxnorm
147,Q0,SJMN91-06087048,237,0.25689519349508555,minmaxnorm
147,Q0,AP900829-0085,238,0.25643296234805374,minmaxnorm
147,Q0,AP900828-0084,239,0.2563282811846189,minmaxnorm
147,Q0,AP900126-0180,240,0.25625511893468794,minmaxnorm
147,Q0,AP900919-0238,241,0.2553099110116096,minmaxnorm
147,Q0,SJMN91-06341157,242,0.2550428614083634,minmaxnorm
147,Q0,AP900417-0090,243,0.2544028748431228,minmaxnorm
147,Q0,AP900926-0159,244,0.25433813679056716,minmaxnorm
147,Q0,AP900511-0222,245,0.25367706458337635,minmaxnorm
147,Q0,AP900613-0099,246,0.253386519585612,minmaxnorm
147,Q0,AP900213-0185,247,0.2532652230695597,minmaxnorm
147,Q0,AP900117-0262,248,0.2531102106955892,minmaxnorm
147,Q0,AP900209-0248,249,0.2530866694834121,minmaxnorm
147,Q0,AP901029-0265,250,0.25301536129104246,minmaxnorm
147,Q0,SJMN91-06298250,251,0.25263643546539455,minmaxnorm
147,Q0,AP900615-0127,252,0.2525737063824863,minmaxnorm
147,Q0,AP900706-0109,253,0.252567300016658,minmaxnorm
147,Q0,AP901128-0224,254,0.2524774555316029,minmaxnorm
147,Q0,SJMN91-06359048,255,0.2521357050002214,minmaxnorm
147,Q0,AP900721-0164,256,0.2517991701948962,minmaxnorm
147,Q0,SJMN91-06089064,257,0.2517031582302877,minmaxnorm
147,Q0,SJMN91-06249040,258,0.25112543163567025,minmaxnorm
147,Q0,SJMN91-06117148,259,0.2510729680743427,minmaxnorm
147,Q0,SJMN91-06352080,260,0.2510261408225256,minmaxnorm
147,Q0,SJMN91-06117181,261,0.2509579318587021,minmaxnorm
147,Q0,AP901128-0125,262,0.25093333715025373,minmaxnorm
147,Q0,SJMN91-06121267,263,0.25091915612413845,minmaxnorm
147,Q0,SJMN91-06236018,264,0.25046333369271895,minmaxnorm
147,Q0,SJMN91-06007082,265,0.24998852439621277,minmaxnorm
147,Q0,AP900918-0099,266,0.2496967750710692,minmaxnorm
147,Q0,ZF32-122-243,267,0.2496927639173087,minmaxnorm
147,Q0,SJMN91-06310091,268,0.24938297579543536,minmaxnorm
147,Q0,AP900202-0153,269,0.2493360602606874,minmaxnorm
147,Q0,AP901109-0217,270,0.2492438441593696,minmaxnorm
147,Q0,AP900131-0222,271,0.24906163278677113,minmaxnorm
147,Q0,SJMN91-06243066,272,0.24891702966616758,minmaxnorm
147,Q0,AP901127-0011,273,0.24867859600519238,minmaxnorm
147,Q0,AP900620-0093,274,0.24795235847396227,minmaxnorm
147,Q0,AP900827-0079,275,0.24765356442673173,minmaxnorm
147,Q0,SJMN91-06196206,276,0.2473830107559182,minmaxnorm
147,Q0,SJMN91-06136156,277,0.24726158882724736,minmaxnorm
147,Q0,AP901212-0204,278,0.24654095619142144,minmaxnorm
147,Q0,SJMN91-06036029,279,0.24621329181974355,minmaxnorm
147,Q0,SJMN91-06291042,280,0.24599225979531048,minmaxnorm
147,Q0,AP901218-0106,281,0.24590929538563472,minmaxnorm
147,Q0,AP900525-0101,282,0.24583519472143997,minmaxnorm
147,Q0,AP901116-0025,283,0.24543374004860397,minmaxnorm
147,Q0,AP900427-0216,284,0.24508314386516697,minmaxnorm
147,Q0,AP901116-0221,285,0.24466085267323634,minmaxnorm
147,Q0,AP900112-0066,286,0.24452491566434345,minmaxnorm
147,Q0,AP900110-0183,287,0.24449374041807112,minmaxnorm
147,Q0,SJMN91-06327081,288,0.2444926302751426,minmaxnorm
147,Q0,AP900402-0262,289,0.2437078511501189,minmaxnorm
147,Q0,AP901018-0259,290,0.24366516654812895,minmaxnorm
147,Q0,AP900827-0187,291,0.24326943812399643,minmaxnorm
147,Q0,AP900824-0218,292,0.24318297787878076,minmaxnorm
147,Q0,SJMN91-06269016,293,0.24316069695565481,minmaxnorm
147,Q0,SJMN91-06245160,294,0.24230529016333388,minmaxnorm
147,Q0,AP901012-0144,295,0.24202868634136945,minmaxnorm
147,Q0,SJMN91-06062165,296,0.24183286398550477,minmaxnorm
147,Q0,SJMN91-06268053,297,0.24181508650904332,minmaxnorm
147,Q0,AP901018-0260,298,0.2415488015893701,minmaxnorm
147,Q0,AP901128-0217,299,0.24107843957866207,minmaxnorm
147,Q0,AP900614-0227,300,0.24102710579552925,minmaxnorm
147,Q0,AP900112-0265,301,0.24096984890238476,minmaxnorm
147,Q0,SJMN91-06342192,302,0.24093293010667793,minmaxnorm
147,Q0,SJMN91-06347064,303,0.2408093600703977,minmaxnorm
147,Q0,SJMN91-06088016,304,0.24074728972036008,minmaxnorm
147,Q0,AP900713-0226,305,0.24072001967342666,minmaxnorm
147,Q0,AP901129-0224,306,0.24071726847343308,minmaxnorm
147,Q0,AP900815-0051,307,0.24051063137926942,minmaxnorm
147,Q0,SJMN91-06250060,308,0.24023098988291977,minmaxnorm
147,Q0,SJMN91-06220075,309,0.24013418958704402,minmaxnorm
147,Q0,AP900801-0265,310,0.24002179436525847,minmaxnorm
147,Q0,AP901116-0071,311,0.23999270593967506,minmaxnorm
147,Q0,AP900427-0223,312,0.2397947611990221,minmaxnorm
147,Q0,AP900118-0261,313,0.239782876747409,minmaxnorm
147,Q0,AP900907-0078,314,0.23967019021770575,minmaxnorm
147,Q0,AP901128-0229,315,0.239381955536883,minmaxnorm
147,Q0,SJMN91-06269077,316,0.23913159189797903,minmaxnorm
147,Q0,SJMN91-06076191,317,0.2389942462093725,minmaxnorm
147,Q0,SJMN91-06227106,318,0.23898227304127245,minmaxnorm
147,Q0,SJMN91-06122023,319,0.23868701546262283,minmaxnorm
147,Q0,AP901220-0201,320,0.23867832061104008,minmaxnorm
147,Q0,AP900413-0243,321,0.23860548802574455,minmaxnorm
147,Q0,SJMN91-06243172,322,0.23851008656019,minmaxnorm
147,Q0,SJMN91-06135110,323,0.238255492807207,minmaxnorm
147,Q0,SJMN91-06127027,324,0.23776944045174908,minmaxnorm
147,Q0,SJMN91-06257038,325,0.23764526358851204,minmaxnorm
147,Q0,SJMN91-06033118,326,0.23689011379958888,minmaxnorm
147,Q0,AP900310-0159,327,0.23675172294911342,minmaxnorm
147,Q0,AP901015-0088,328,0.23646747172761443,minmaxnorm
147,Q0,AP900316-0222,329,0.23600341025264868,minmaxnorm
147,Q0,SJMN91-06187183,330,0.23599147336277773,minmaxnorm
147,Q0,SJMN91-06358175,331,0.23585116970696393,minmaxnorm
147,Q0,SJMN91-06338102,332,0.23543147697584163,minmaxnorm
147,Q0,SJMN91-06226034,333,0.2352280051704857,minmaxnorm
147,Q0,SJMN91-06156006,334,0.23500504173479597,minmaxnorm
147,Q0,AP900601-0106,335,0.23461289013735165,minmaxnorm
147,Q0,SJMN91-06220027,336,0.2334711090546007,minmaxnorm
147,Q0,AP900530-0088,337,0.23287118458306447,minmaxnorm
147,Q0,AP901011-0186,338,0.23247440059848573,minmaxnorm
147,Q0,SJMN91-06005030,339,0.23206092399058298,minmaxnorm
147,Q0,AP900313-0097,340,0.23195705521189525,minmaxnorm
147,Q0,ZF32-101-202,341,0.23177042799865682,minmaxnorm
147,Q0,SJMN91-06058013,342,0.2312041038696989,minmaxnorm
147,Q0,AP901128-0236,343,0.23078578083229304,minmaxnorm
147,Q0,AP900105-0101,344,0.23068963157670827,minmaxnorm
147,Q0,AP900629-0138,345,0.2302781524297251,minmaxnorm
147,Q0,SJMN91-06263026,346,0.22941643022757824,minmaxnorm
147,Q0,SJMN91-06103159,347,0.2290146565024105,minmaxnorm
147,Q0,SJMN91-06121121,348,0.22881640563397904,minmaxnorm
147,Q0,SJMN91-06349026,349,0.22855893840723485,minmaxnorm
147,Q0,SJMN91-06285036,350,0.22833523299811145,minmaxnorm
147,Q0,AP900502-0135,351,0.22789085134316753,minmaxnorm
147,Q0,AP900427-0194,352,0.2278686150979666,minmaxnorm
147,Q0,AP900427-0199,353,0.227355362479401,minmaxnorm
147,Q0,AP900817-0188,354,0.22731484816604886,minmaxnorm
147,Q0,AP900716-0079,355,0.22683495351985208,minmaxnorm
147,Q0,SJMN91-06004208,356,0.22668659357911974,minmaxnorm
147,Q0,AP900725-0234,357,0.22619390496639918,minmaxnorm
147,Q0,AP900816-0187,358,0.22616568766383485,minmaxnorm
147,Q0,SJMN91-06256299,359,0.22595745310440737,minmaxnorm
147,Q0,SJMN91-06286093,360,0.22587938484621572,minmaxnorm
147,Q0,SJMN91-06341009,361,0.2258128677432801,minmaxnorm
147,Q0,AP901008-0197,362,0.2256155573107143,minmaxnorm
147,Q0,SJMN91-06223204,363,0.2254678148587034,minmaxnorm
147,Q0,AP900209-0286,364,0.2253294880212569,minmaxnorm
147,Q0,AP901102-0216,365,0.2252628785109242,minmaxnorm
147,Q0,AP900709-0116,366,0.22509572799469738,minmaxnorm
147,Q0,AP901212-0230,367,0.22492161965594235,minmaxnorm
147,Q0,SJMN91-06184040,368,0.22486542875297694,minmaxnorm
147,Q0,AP900118-0276,369,0.22472062416007127,minmaxnorm
147,Q0,AP900222-0090,370,0.22468458176290834,minmaxnorm
