query,q0,docid,rank,score,system
141,Q0,AP900911-0129,378,72.61607908686646,minmaxnorm
141,Q0,AP901213-0256,379,72.13006395870526,minmaxnorm
141,Q0,AP900126-0223,380,69.46636057908883,minmaxnorm
141,Q0,ZF32-003-385,381,68.57897934416427,minmaxnorm
141,Q0,AP900612-0023,382,68.56698401870119,minmaxnorm
141,Q0,ZF32-201-161,383,68.494191397128,minmaxnorm
141,Q0,ZF32-141-042,384,68.48790724097776,minmaxnorm
141,Q0,ZF32-107-353,385,68.34547696696752,minmaxnorm
141,Q0,AP900518-0237,386,68.20834071566294,minmaxnorm
141,Q0,AP900114-0057,387,68.18223924941847,minmaxnorm
141,Q0,AP900523-0242,388,68.13447729851204,minmaxnorm
141,Q0,AP900419-0134,389,67.86845642670195,minmaxnorm
141,Q0,AP900626-0226,390,67.70229789301759,minmaxnorm
141,Q0,AP900823-0067,391,67.62603215939339,minmaxnorm
141,Q0,AP900110-0198,392,67.58384742032923,minmaxnorm
141,Q0,ZF32-009-217,393,67.53761104524033,minmaxnorm
141,Q0,AP900708-0026,394,67.49535560985147,minmaxnorm
141,Q0,AP900220-0131,395,67.14171674649435,minmaxnorm
141,Q0,ZF32-201-349,396,67.12009660271944,minmaxnorm
141,Q0,SJMN91-06322133,397,65.95205849266131,minmaxnorm
141,Q0,ZF32-131-073,398,65.26642240535942,minmaxnorm
141,Q0,SJMN91-06177074,399,65.01982236221855,minmaxnorm
141,Q0,SJMN91-06186018,400,64.89422619609132,minmaxnorm
141,Q0,ZF310-632-405,401,64.80225024837786,minmaxnorm
141,Q0,AP900707-0139,402,64.7723176071234,minmaxnorm
141,Q0,AP901218-0217,403,64.75237196019977,minmaxnorm
141,Q0,SJMN91-06110019,404,64.64444351855748,minmaxnorm
141,Q0,SJMN91-06360041,405,64.55445981137805,minmaxnorm
141,Q0,SJMN91-06121178,406,64.40292721597369,minmaxnorm
141,Q0,ZF32-028-109,407,64.1874247845091,minmaxnorm
141,Q0,AP900327-0233,408,64.18229560678589,minmaxnorm
141,Q0,AP900308-0256,409,64.0801572392799,minmaxnorm
141,Q0,ZF32-198-211,410,64.00585015059224,minmaxnorm
141,Q0,AP900830-0239,411,63.7342051227796,minmaxnorm
141,Q0,SJMN91-06082054,412,63.623815536326504,minmaxnorm
141,Q0,AP900521-0226,413,63.60374579695102,minmaxnorm
141,Q0,AP901222-0009,414,63.432798164546114,minmaxnorm
141,Q0,AP900612-0246,415,63.30003811508264,minmaxnorm
141,Q0,AP900707-0138,416,63.2342068311518,minmaxnorm
141,Q0,ZF32-149-336,417,63.225712951289346,minmaxnorm
141,Q0,SJMN91-06086028,418,63.095155403517424,minmaxnorm
141,Q0,AP900711-0021,419,62.846655481150094,minmaxnorm
141,Q0,AP900601-0260,420,62.471718253702555,minmaxnorm
141,Q0,AP900419-0192,421,62.359830576045205,minmaxnorm
141,Q0,SJMN91-06107200,422,62.3236516379362,minmaxnorm
141,Q0,ZF310-654-892,423,62.19423851560231,minmaxnorm
141,Q0,SJMN91-06118012,424,61.93453768222721,minmaxnorm
141,Q0,ZF32-128-261,425,61.920402741531916,minmaxnorm
141,Q0,AP900905-0239,426,61.837310973788135,minmaxnorm
141,Q0,AP901203-0241,427,61.82787197878274,minmaxnorm
141,Q0,SJMN91-06306210,428,61.79886688305021,minmaxnorm
141,Q0,AP900119-0017,429,61.615151919839484,minmaxnorm
141,Q0,SJMN91-06156110,430,61.568993864849645,minmaxnorm
141,Q0,SJMN91-06100206,431,61.435464798935996,minmaxnorm
141,Q0,ZF32-081-069,432,61.21898056405062,minmaxnorm
141,Q0,AP900611-0104,433,61.07761880872342,minmaxnorm
141,Q0,AP900618-0011,434,61.02699795941776,minmaxnorm
141,Q0,ZF32-066-186,435,60.76239455145016,minmaxnorm
141,Q0,AP900416-0019,436,60.73329507240378,minmaxnorm
141,Q0,AP900924-0018,437,60.308360287312496,minmaxnorm
141,Q0,SJMN91-06109077,438,60.19124275451198,minmaxnorm
141,Q0,ZF310-633-716,439,59.70677501138019,minmaxnorm
141,Q0,AP900326-0254,440,59.60125147286769,minmaxnorm
141,Q0,AP900326-0205,441,59.27709596553599,minmaxnorm
141,Q0,AP900403-0255,442,59.22427834682753,minmaxnorm
141,Q0,SJMN91-06157041,443,59.124997482744696,minmaxnorm
141,Q0,AP900407-0046,444,58.99019239512146,minmaxnorm
141,Q0,AP901030-0102,445,58.93909504541802,minmaxnorm
141,Q0,AP900830-0045,446,58.86857345940107,minmaxnorm
141,Q0,SJMN91-06357105,447,58.57501444487073,minmaxnorm
141,Q0,AP900814-0006,448,58.3199082233749,minmaxnorm
141,Q0,AP900305-0236,449,57.85552293103492,minmaxnorm
141,Q0,AP901212-0074,450,57.796800143897045,minmaxnorm
141,Q0,SJMN91-06164190,451,57.72617975577071,minmaxnorm
141,Q0,SJMN91-06294218,452,57.52034696013045,minmaxnorm
141,Q0,ZF32-110-116,453,57.50274003135008,minmaxnorm
141,Q0,AP900717-0249,454,57.4418340341692,minmaxnorm
141,Q0,SJMN91-06141042,455,57.201287122157034,minmaxnorm
141,Q0,AP901218-0220,456,57.024557929699434,minmaxnorm
141,Q0,AP900913-0020,457,56.95752583037864,minmaxnorm
141,Q0,ZF32-029-167,458,56.811536076588375,minmaxnorm
141,Q0,AP900711-0117,459,56.55615840466407,minmaxnorm
141,Q0,ZF310-675-167,460,56.53894616274688,minmaxnorm
141,Q0,AP900312-0131,461,56.330442576010746,minmaxnorm
141,Q0,AP901220-0186,462,56.30840265699854,minmaxnorm
141,Q0,AP900227-0225,463,55.74415248334431,minmaxnorm
141,Q0,ZF32-193-220,464,55.68822636892473,minmaxnorm
141,Q0,AP900407-0036,465,55.591788153108816,minmaxnorm
141,Q0,AP901102-0070,466,55.2713485162638,minmaxnorm
141,Q0,SJMN91-06153172,467,55.13061607113715,minmaxnorm
141,Q0,SJMN91-06138252,468,55.04826682257651,minmaxnorm
141,Q0,AP900929-0057,469,54.51405523850615,minmaxnorm
141,Q0,AP900911-0198,470,54.30105479117935,minmaxnorm
141,Q0,AP900903-0009,471,54.205288460869674,minmaxnorm
141,Q0,AP900706-0227,472,54.09352489308508,minmaxnorm
141,Q0,SJMN91-06138042,473,53.70540529321037,minmaxnorm
141,Q0,AP900418-0221,474,53.52833741481626,minmaxnorm
141,Q0,AP900621-0269,475,53.48095631058452,minmaxnorm
141,Q0,ZF32-067-119,476,53.45845636205063,minmaxnorm
141,Q0,AP900302-0123,477,53.38676209016341,minmaxnorm
141,Q0,AP900518-0038,478,53.02215711545295,minmaxnorm
141,Q0,AP900605-0127,479,52.73045190041184,minmaxnorm
141,Q0,SJMN91-06341043,480,52.53771227277735,minmaxnorm
141,Q0,AP900403-0227,481,52.39136568366466,minmaxnorm
141,Q0,AP900502-0234,482,52.20395984608381,minmaxnorm
141,Q0,AP900807-0171,483,52.00531670049409,minmaxnorm
141,Q0,AP900428-0067,484,51.989352123862886,minmaxnorm
141,Q0,SJMN91-06345137,485,51.77567741038971,minmaxnorm
141,Q0,SJMN91-06173075,486,51.5160924492514,minmaxnorm
141,Q0,AP900227-0081,487,51.43622375194311,minmaxnorm
141,Q0,AP900720-0026,488,51.35504029469467,minmaxnorm
141,Q0,ZF32-200-194,489,51.26819844087169,minmaxnorm
141,Q0,SJMN91-06304250,490,51.267279589599916,minmaxnorm
141,Q0,AP900618-0249,491,51.24136855782053,minmaxnorm
141,Q0,SJMN91-06045207,492,51.144526142528505,minmaxnorm
141,Q0,AP900503-0291,493,51.005677783485474,minmaxnorm
141,Q0,ZF32-228-021,494,50.901587045278774,minmaxnorm
141,Q0,AP900919-0065,495,50.7467756460839,minmaxnorm
141,Q0,AP900125-0281,496,50.65668645374799,minmaxnorm
141,Q0,SJMN91-06114143,497,50.59241654863855,minmaxnorm
141,Q0,AP900906-0048,498,50.39866955405031,minmaxnorm
141,Q0,AP900806-0194,499,50.33103904654,minmaxnorm
141,Q0,AP901031-0092,500,50.292563468448684,minmaxnorm
141,Q0,AP900531-0212,501,50.07342497007726,minmaxnorm
141,Q0,AP900202-0262,502,49.92439537444059,minmaxnorm
141,Q0,ZF32-249-182,503,49.47317883921543,minmaxnorm
141,Q0,SJMN91-06139058,504,49.44673624164248,minmaxnorm
141,Q0,AP900306-0048,505,49.34082262021171,minmaxnorm
141,Q0,ZF32-086-231,506,49.093934319087005,minmaxnorm
141,Q0,AP900701-0011,507,49.07413314299193,minmaxnorm
141,Q0,ZF32-103-090,508,48.98954172500416,minmaxnorm
141,Q0,AP900619-0224,509,48.98714482078733,minmaxnorm
141,Q0,SJMN91-06317211,510,48.93992061062869,minmaxnorm
141,Q0,AP900629-0225,511,48.68477042283281,minmaxnorm
141,Q0,SJMN91-06261075,512,48.64200800399668,minmaxnorm
141,Q0,SJMN91-06288065,513,48.549753970270196,minmaxnorm
141,Q0,SJMN91-06151048,514,48.545520617141115,minmaxnorm
141,Q0,AP900830-0204,515,48.534837135325816,minmaxnorm
141,Q0,SJMN91-06144065,516,48.168829186290296,minmaxnorm
141,Q0,ZF32-226-248,517,47.94672964253426,minmaxnorm
141,Q0,AP900702-0214,518,47.92311748026098,minmaxnorm
141,Q0,AP900407-0145,519,47.91471258560704,minmaxnorm
141,Q0,AP900305-0269,520,47.842712228404196,minmaxnorm
141,Q0,SJMN91-06094187,521,47.8356465546657,minmaxnorm
141,Q0,AP900626-0216,522,47.789042233895984,minmaxnorm
141,Q0,AP900222-0228,523,47.575313642179935,minmaxnorm
141,Q0,SJMN91-06157160,524,47.38045443058718,minmaxnorm
141,Q0,ZF32-199-343,525,47.373270313588584,minmaxnorm
141,Q0,AP900802-0131,526,47.29002942415914,minmaxnorm
141,Q0,SJMN91-06106115,527,47.246754032994296,minmaxnorm
141,Q0,ZF32-154-118,528,47.15351814698048,minmaxnorm
141,Q0,SJMN91-06241065,529,47.108667199847694,minmaxnorm
141,Q0,AP900706-0204,530,47.080567524080486,minmaxnorm
141,Q0,AP900507-0218,531,47.016661224795506,minmaxnorm
141,Q0,SJMN91-06288043,532,46.85069406143708,minmaxnorm
141,Q0,AP900308-0218,533,46.81143744741252,minmaxnorm
141,Q0,AP901012-0021,534,46.59822760397843,minmaxnorm
141,Q0,ZF32-011-308,535,46.4903062507082,minmaxnorm
141,Q0,SJMN91-06288005,536,46.298353192177714,minmaxnorm
141,Q0,ZF32-132-211,537,46.077067207737024,minmaxnorm
141,Q0,ZF32-135-152,538,45.87930293592978,minmaxnorm
141,Q0,SJMN91-06024401,539,45.853115666276324,minmaxnorm
141,Q0,AP900310-0077,540,45.83956315741505,minmaxnorm
141,Q0,SJMN91-06089041,541,45.81657153675551,minmaxnorm
141,Q0,AP900823-0201,542,45.64699040395034,minmaxnorm
141,Q0,AP900430-0009,543,45.57119514647556,minmaxnorm
141,Q0,AP900417-0057,544,45.427615573888524,minmaxnorm
141,Q0,AP900316-0117,545,45.401828512921156,minmaxnorm
141,Q0,AP900504-0239,546,45.38836042108363,minmaxnorm
141,Q0,ZF32-159-461,547,45.33415814627934,minmaxnorm
141,Q0,SJMN91-06106087,548,45.307086791683005,minmaxnorm
141,Q0,AP900227-0237,549,45.099820281729095,minmaxnorm
141,Q0,AP900710-0023,550,45.015986121064685,minmaxnorm
141,Q0,SJMN91-06159081,551,44.849809065151696,minmaxnorm
141,Q0,AP900813-0072,552,44.84355973964659,minmaxnorm
141,Q0,SJMN91-06141195,553,44.468289825610256,minmaxnorm
141,Q0,SJMN91-06163183,554,44.37442187588021,minmaxnorm
141,Q0,AP900522-0217,555,44.0651242545834,minmaxnorm
141,Q0,SJMN91-06116103,556,43.922252750228225,minmaxnorm
141,Q0,AP900119-0149,557,43.799835480176014,minmaxnorm
141,Q0,AP900122-0073,558,43.759963249565715,minmaxnorm
141,Q0,AP900418-0245,559,43.401559706468674,minmaxnorm
141,Q0,AP900504-0130,560,43.325988293509084,minmaxnorm
141,Q0,ZF32-150-090,561,43.13962403636072,minmaxnorm
141,Q0,AP900602-0062,562,42.71518415683572,minmaxnorm
141,Q0,AP900110-0240,563,42.6117734556562,minmaxnorm
141,Q0,SJMN91-06150043,564,42.545339522584776,minmaxnorm
141,Q0,AP900329-0025,565,42.16785835656182,minmaxnorm
141,Q0,ZF32-197-173,566,42.13565470536083,minmaxnorm
141,Q0,ZF32-132-228,567,42.08842004662494,minmaxnorm
141,Q0,ZF32-134-326,568,41.95035722989107,minmaxnorm
141,Q0,SJMN91-06084043,569,41.7863235018622,minmaxnorm
141,Q0,ZF310-683-811,570,41.69931608379654,minmaxnorm
141,Q0,AP900518-0034,571,41.64346124973547,minmaxnorm
141,Q0,ZF310-645-552,572,41.61616365104556,minmaxnorm
141,Q0,AP900612-0101,573,41.61056788423073,minmaxnorm
141,Q0,ZF32-035-279,574,41.53153549714263,minmaxnorm
141,Q0,ZF32-228-294,575,41.42729710771975,minmaxnorm
141,Q0,SJMN91-06109280,576,41.41190670118804,minmaxnorm
141,Q0,AP900907-0148,577,41.36430749082216,minmaxnorm
141,Q0,AP900829-0035,578,41.28587837611613,minmaxnorm
141,Q0,SJMN91-06018034,579,41.22615773859778,minmaxnorm
141,Q0,AP900701-0039,580,41.21717471145493,minmaxnorm
141,Q0,AP900806-0038,581,41.11327055236437,minmaxnorm
141,Q0,SJMN91-06153197,582,40.971353451885385,minmaxnorm
141,Q0,AP900506-0089,583,40.96469316450545,minmaxnorm
141,Q0,ZF32-029-211,584,40.960559479856975,minmaxnorm
141,Q0,AP900429-0095,585,40.85623470083964,minmaxnorm
141,Q0,ZF32-132-186,586,40.729754374921434,minmaxnorm
141,Q0,ZF32-135-039,587,40.710121099117096,minmaxnorm
141,Q0,AP900717-0114,588,40.651289975290744,minmaxnorm
141,Q0,AP900615-0180,589,40.64433746464957,minmaxnorm
141,Q0,AP900207-0232,590,40.45672116455123,minmaxnorm
141,Q0,AP900316-0184,591,40.407732879397,minmaxnorm
141,Q0,AP900206-0132,592,40.39427029815717,minmaxnorm
141,Q0,SJMN91-06064057,593,40.35693667667958,minmaxnorm
141,Q0,AP900918-0030,594,40.287692690747846,minmaxnorm
141,Q0,AP900807-0043,595,40.136642204489675,minmaxnorm
141,Q0,AP901008-0057,596,40.09331432130666,minmaxnorm
141,Q0,ZF32-201-150,597,40.07110790858659,minmaxnorm
141,Q0,AP900205-0277,598,39.97942573697399,minmaxnorm
141,Q0,AP900614-0195,599,39.97442565464636,minmaxnorm
141,Q0,SJMN91-06160168,600,39.95792133608628,minmaxnorm
141,Q0,AP900407-0033,601,39.8376936581528,minmaxnorm
141,Q0,AP900605-0188,602,39.79677965133425,minmaxnorm
141,Q0,AP900409-0211,603,39.53910444111132,minmaxnorm
141,Q0,AP900628-0180,604,39.432358726386354,minmaxnorm
141,Q0,AP900406-0253,605,39.394149655599314,minmaxnorm
141,Q0,AP900710-0090,606,39.32957160500929,minmaxnorm
141,Q0,AP900306-0213,607,39.3181157188195,minmaxnorm
141,Q0,SJMN91-06354133,608,39.2085480204589,minmaxnorm
141,Q0,SJMN91-06092024,609,39.18388994653336,minmaxnorm
141,Q0,SJMN91-06338131,610,38.9224398348785,minmaxnorm
141,Q0,AP900320-0210,611,38.84558287014559,minmaxnorm
141,Q0,AP900614-0150,612,38.6038968655674,minmaxnorm
141,Q0,ZF32-222-017,613,38.39481080079355,minmaxnorm
141,Q0,ZF32-133-124,614,38.160662679648624,minmaxnorm
141,Q0,AP900811-0043,615,38.07048634578855,minmaxnorm
141,Q0,ZF32-051-249,616,37.937291321016524,minmaxnorm
141,Q0,AP900717-0012,617,37.87698734971965,minmaxnorm
141,Q0,ZF32-217-154,618,37.770249625279845,minmaxnorm
141,Q0,AP901129-0214,619,37.710351861398394,minmaxnorm
141,Q0,ZF32-132-210,620,37.70100859603916,minmaxnorm
141,Q0,AP900103-0206,621,37.600083022882785,minmaxnorm
141,Q0,AP900320-0213,622,37.51488507842955,minmaxnorm
141,Q0,AP900222-0064,623,37.49253607499618,minmaxnorm
141,Q0,SJMN91-06012148,624,37.41001549192658,minmaxnorm
141,Q0,SJMN91-06233134,625,37.377332601558415,minmaxnorm
141,Q0,ZF32-132-093,626,37.27378190338186,minmaxnorm
141,Q0,AP900711-0252,627,37.23119828999545,minmaxnorm
141,Q0,AP900317-0167,628,37.11784029812992,minmaxnorm
141,Q0,SJMN91-06125046,629,37.101701151496805,minmaxnorm
141,Q0,AP900706-0264,630,37.087052712560016,minmaxnorm
141,Q0,AP900912-0038,631,36.754954269934466,minmaxnorm
141,Q0,AP900417-0048,632,36.62431903457176,minmaxnorm
141,Q0,ZF32-215-349,633,36.48035162374926,minmaxnorm
141,Q0,AP900109-0240,634,36.46200521397403,minmaxnorm
141,Q0,AP900309-0265,635,36.22428112740005,minmaxnorm
141,Q0,AP900330-0187,636,36.18376401348163,minmaxnorm
141,Q0,AP900927-0059,637,36.019838718003044,minmaxnorm
141,Q0,AP901022-0041,638,35.991066347901956,minmaxnorm
141,Q0,ZF32-001-439,639,35.7035552856526,minmaxnorm
141,Q0,AP900628-0248,640,35.487338027821025,minmaxnorm
141,Q0,AP901206-0153,641,35.43547410619699,minmaxnorm
141,Q0,AP900320-0231,642,35.407516087358324,minmaxnorm
141,Q0,SJMN91-06214201,643,35.12005046239144,minmaxnorm
141,Q0,SJMN91-06336096,644,35.06884322340728,minmaxnorm
141,Q0,AP900416-0208,645,35.05936994134807,minmaxnorm
141,Q0,AP900413-0252,646,35.05333273589977,minmaxnorm
141,Q0,AP900611-0139,647,35.0187509235116,minmaxnorm
141,Q0,AP900905-0051,648,35.00925282106096,minmaxnorm
141,Q0,AP900818-0157,649,34.873979947014554,minmaxnorm
141,Q0,SJMN91-06148032,650,34.795254577170084,minmaxnorm
141,Q0,SJMN91-06138076,651,34.51384405793999,minmaxnorm
141,Q0,ZF32-197-036,652,34.31411070588123,minmaxnorm
141,Q0,SJMN91-06042040,653,34.31278919553293,minmaxnorm
141,Q0,ZF32-134-289,654,34.231502905337294,minmaxnorm
141,Q0,SJMN91-06154119,655,34.12388660399157,minmaxnorm
141,Q0,AP900723-0243,656,33.89875875040024,minmaxnorm
141,Q0,SJMN91-06168092,657,33.834669931318786,minmaxnorm
141,Q0,ZF32-132-262,658,33.712243565107784,minmaxnorm
141,Q0,AP900609-0063,659,33.709046237566135,minmaxnorm
141,Q0,SJMN91-06120181,660,33.656723322629,minmaxnorm
141,Q0,AP900228-0242,661,33.62889585767808,minmaxnorm
141,Q0,AP900623-0069,662,33.59943456694851,minmaxnorm
141,Q0,ZF32-217-197,663,33.4593875873833,minmaxnorm
141,Q0,AP900819-0071,664,33.40141217319322,minmaxnorm
141,Q0,SJMN91-06354127,665,33.309397648712455,minmaxnorm
141,Q0,AP901012-0080,666,33.12062936343576,minmaxnorm
141,Q0,ZF32-242-190,667,33.0729025587642,minmaxnorm
141,Q0,ZF32-201-246,668,33.066112642646246,minmaxnorm
141,Q0,ZF32-132-243,669,32.99251284180092,minmaxnorm
141,Q0,AP901031-0186,670,32.8096661893187,minmaxnorm
141,Q0,SJMN91-06110014,671,32.580612335177996,minmaxnorm
141,Q0,AP900104-0242,672,32.37920441196121,minmaxnorm
141,Q0,AP900329-0235,673,32.33942546841507,minmaxnorm
141,Q0,AP900220-0039,674,32.319574161059975,minmaxnorm
141,Q0,SJMN91-06329080,675,32.20556699106269,minmaxnorm
141,Q0,ZF32-108-273,676,32.19897065468067,minmaxnorm
141,Q0,AP900212-0156,677,32.16350349812931,minmaxnorm
141,Q0,AP901122-0144,678,31.872321537967554,minmaxnorm
141,Q0,SJMN91-06255346,679,31.802740567914775,minmaxnorm
141,Q0,AP900107-0007,680,31.777049304462913,minmaxnorm
141,Q0,AP900903-0030,681,31.544838288789936,minmaxnorm
141,Q0,AP900321-0260,682,31.455564746378286,minmaxnorm
141,Q0,SJMN91-06357001,683,31.395995466393558,minmaxnorm
141,Q0,AP901212-0046,684,31.223188793464367,minmaxnorm
141,Q0,SJMN91-06357034,685,31.16808051106459,minmaxnorm
141,Q0,SJMN91-06275078,686,31.1305448745877,minmaxnorm
141,Q0,AP900809-0021,687,30.811838774331825,minmaxnorm
141,Q0,SJMN91-06355192,688,30.789303412392766,minmaxnorm
141,Q0,AP901127-0190,689,30.73843546767978,minmaxnorm
141,Q0,AP900712-0204,690,30.696775641374153,minmaxnorm
141,Q0,ZF32-153-254,691,30.617465399275975,minmaxnorm
141,Q0,AP900814-0102,692,30.504001787821867,minmaxnorm
141,Q0,AP900627-0127,693,30.48695297303886,minmaxnorm
141,Q0,AP901031-0027,694,30.483566816922394,minmaxnorm
141,Q0,SJMN91-06192146,695,30.397582156029646,minmaxnorm
141,Q0,SJMN91-06309094,696,30.311960786411802,minmaxnorm
141,Q0,SJMN91-06287132,697,30.194539285020515,minmaxnorm
141,Q0,AP900910-0155,698,30.144298831155382,minmaxnorm
141,Q0,AP900105-0276,699,30.13379178133444,minmaxnorm
141,Q0,AP900502-0123,700,30.119972351225666,minmaxnorm
141,Q0,AP900115-0081,701,29.950090159507248,minmaxnorm
141,Q0,AP900416-0031,702,29.71534168137588,minmaxnorm
141,Q0,AP900324-0184,703,29.705807771554152,minmaxnorm
141,Q0,AP900115-0222,704,29.69357715445602,minmaxnorm
141,Q0,ZF32-084-081,705,29.66100527726397,minmaxnorm
141,Q0,AP900405-0235,706,29.59718120163483,minmaxnorm
141,Q0,AP900423-0048,707,29.58649767148134,minmaxnorm
141,Q0,AP900417-0030,708,29.41376795488399,minmaxnorm
141,Q0,AP900908-0013,709,29.3786576960422,minmaxnorm
141,Q0,AP901009-0096,710,29.345917058090787,minmaxnorm
141,Q0,SJMN91-06108113,711,29.32832095608335,minmaxnorm
141,Q0,AP900406-0023,712,29.30361757195275,minmaxnorm
141,Q0,AP900316-0207,713,29.268175853406472,minmaxnorm
141,Q0,SJMN91-06311039,714,29.260415105276195,minmaxnorm
141,Q0,ZF32-154-134,715,29.255240606517575,minmaxnorm
141,Q0,AP900830-0107,716,29.204574248444246,minmaxnorm
141,Q0,SJMN91-06155167,717,29.15620303767092,minmaxnorm
141,Q0,SJMN91-06240061,718,29.118873060732906,minmaxnorm
141,Q0,AP900307-0120,719,29.107203309820445,minmaxnorm
141,Q0,SJMN91-06248201,720,29.09946691949933,minmaxnorm
141,Q0,AP901008-0151,721,29.09697328744604,minmaxnorm
141,Q0,SJMN91-06014153,722,29.076426305052387,minmaxnorm
141,Q0,AP900615-0222,723,29.02115815276677,minmaxnorm
141,Q0,AP901203-0113,724,28.9588102613642,minmaxnorm
141,Q0,AP901015-0004,725,28.902183222305023,minmaxnorm
141,Q0,SJMN91-06108122,726,28.835940447660466,minmaxnorm
141,Q0,ZF32-146-072,727,28.70178631798671,minmaxnorm
141,Q0,ZF32-215-348,728,28.700144508331736,minmaxnorm
141,Q0,AP901028-0036,729,28.569944802844354,minmaxnorm
141,Q0,ZF32-247-280,730,28.539877753847723,minmaxnorm
141,Q0,SJMN91-06109086,731,28.52397513855876,minmaxnorm
141,Q0,AP900816-0089,732,28.517904954428925,minmaxnorm
141,Q0,SJMN91-06182186,733,28.441055006850878,minmaxnorm
141,Q0,ZF32-108-046,734,28.43179972376865,minmaxnorm
141,Q0,AP900816-0196,735,28.422499219766433,minmaxnorm
141,Q0,AP900115-0219,736,28.296010005507334,minmaxnorm
141,Q0,AP900320-0205,737,28.225406727794997,minmaxnorm
141,Q0,AP900223-0276,738,28.19500154060647,minmaxnorm
141,Q0,AP900215-0051,739,28.02290927358999,minmaxnorm
141,Q0,SJMN91-06107239,740,28.02119918923214,minmaxnorm
141,Q0,AP900307-0226,741,27.991022419712447,minmaxnorm
141,Q0,AP901229-0059,742,27.908327194982142,minmaxnorm
141,Q0,AP900418-0022,743,27.840899913649068,minmaxnorm
141,Q0,SJMN91-06042041,744,27.71519506278234,minmaxnorm
141,Q0,SJMN91-06085025,745,27.686432020549432,minmaxnorm
141,Q0,AP901102-0143,746,27.66847251715607,minmaxnorm
141,Q0,ZF32-244-294,747,27.431051649108756,minmaxnorm
141,Q0,ZF32-064-138,748,27.311244392997,minmaxnorm
141,Q0,ZF32-268-150,749,27.305446935766923,minmaxnorm
141,Q0,SJMN91-06174091,750,27.268326868451656,minmaxnorm
141,Q0,AP900517-0231,751,27.265989511301143,minmaxnorm
141,Q0,AP900301-0122,752,27.146478573084345,minmaxnorm
141,Q0,AP900402-0281,753,27.127679966468488,minmaxnorm
141,Q0,AP900324-0124,754,27.04750942240655,minmaxnorm
141,Q0,SJMN91-06177015,755,26.943506981162788,minmaxnorm
141,Q0,SJMN91-06354193,756,26.89327651623298,minmaxnorm
141,Q0,AP900226-0203,757,26.88227799971429,minmaxnorm
141,Q0,AP900829-0050,758,26.871626545293505,minmaxnorm
141,Q0,AP900621-0240,759,26.818600619566904,minmaxnorm
141,Q0,AP900108-0140,760,26.70317651637422,minmaxnorm
141,Q0,ZF32-032-175,761,26.64481616029013,minmaxnorm
141,Q0,AP900531-0245,762,26.642048874299217,minmaxnorm
141,Q0,AP900418-0246,763,26.62451508263288,minmaxnorm
141,Q0,AP900914-0073,764,26.606194042288507,minmaxnorm
141,Q0,AP900729-0017,765,26.601185558539658,minmaxnorm
141,Q0,SJMN91-06322052,766,26.58719641063191,minmaxnorm
141,Q0,AP900410-0040,767,26.562810267988223,minmaxnorm
141,Q0,AP900428-0159,768,26.4233516026102,minmaxnorm
141,Q0,AP900323-0032,769,26.35643117998579,minmaxnorm
141,Q0,AP901107-0145,770,26.352195044137968,minmaxnorm
141,Q0,AP900707-0136,771,26.24388267705784,minmaxnorm
141,Q0,AP900515-0021,772,26.229316093612617,minmaxnorm
