query,q0,docid,rank,score,system
139,Q0,AP900821-0130,857,2.2405245303241577,minmaxnorm
139,Q0,SJMN91-06233084,858,2.233595666737143,minmaxnorm
139,Q0,AP901129-0024,859,2.215571238098366,minmaxnorm
139,Q0,SJMN91-06116159,860,2.2102641519247808,minmaxnorm
139,Q0,AP900112-0134,861,2.2078047168144694,minmaxnorm
139,Q0,AP900702-0011,862,2.2077033705986335,minmaxnorm
139,Q0,SJMN91-06259041,863,2.2024154772958906,minmaxnorm
139,Q0,SJMN91-06022217,864,2.179359428812011,minmaxnorm
139,Q0,AP900621-0189,865,2.1762495517462606,minmaxnorm
139,Q0,SJMN91-06350042,866,2.1750065394856364,minmaxnorm
139,Q0,AP900313-0189,867,2.168804559522191,minmaxnorm
139,Q0,SJMN91-06270008,868,2.1662725067266204,minmaxnorm
139,Q0,SJMN91-06164194,869,2.135638362967729,minmaxnorm
139,Q0,SJMN91-06064163,870,2.1318089640901454,minmaxnorm
139,Q0,SJMN91-06017252,871,2.131438652404066,minmaxnorm
139,Q0,AP901125-0051,872,2.128042874662566,minmaxnorm
139,Q0,SJMN91-06190028,873,2.126543414697309,minmaxnorm
139,Q0,AP900217-0066,874,2.1186820222027305,minmaxnorm
139,Q0,AP901110-0083,875,2.113143068788251,minmaxnorm
139,Q0,AP901115-0070,876,2.111277894172675,minmaxnorm
139,Q0,AP900424-0015,877,2.1048561615918264,minmaxnorm
139,Q0,AP900811-0114,878,2.097186336439549,minmaxnorm
139,Q0,AP900309-0130,879,2.089522676310916,minmaxnorm
139,Q0,SJMN91-06035039,880,2.0839817998785026,minmaxnorm
139,Q0,AP900514-0053,881,2.0796222684869097,minmaxnorm
139,Q0,AP901118-0063,882,2.0795068271041313,minmaxnorm
139,Q0,SJMN91-06057107,883,2.0708937983299243,minmaxnorm
139,Q0,AP900124-0186,884,2.066847758283556,minmaxnorm
139,Q0,AP900127-0061,885,2.060660541567029,minmaxnorm
139,Q0,SJMN91-06182214,886,2.0589253961928438,minmaxnorm
139,Q0,AP900501-0129,887,2.051150721353263,minmaxnorm
139,Q0,SJMN91-06073021,888,2.0469102382753825,minmaxnorm
139,Q0,AP900518-0133,889,2.046860692547881,minmaxnorm
139,Q0,SJMN91-06091141,890,2.0459608997849843,minmaxnorm
139,Q0,AP900117-0202,891,2.040576823630998,minmaxnorm
139,Q0,AP900122-0002,892,2.030113867237613,minmaxnorm
139,Q0,AP900101-0042,893,2.0163864063117543,minmaxnorm
139,Q0,AP900130-0034,894,1.9965696865441784,minmaxnorm
139,Q0,AP900815-0044,895,1.9920988823037913,minmaxnorm
139,Q0,AP901004-0056,896,1.9820550125967127,minmaxnorm
139,Q0,AP900825-0061,897,1.9721913739849146,minmaxnorm
139,Q0,SJMN91-06051257,898,1.969691027088164,minmaxnorm
139,Q0,AP901029-0015,899,1.9687627368775338,minmaxnorm
139,Q0,AP900806-0075,900,1.9562070224349188,minmaxnorm
139,Q0,SJMN91-06031210,901,1.9490361856842118,minmaxnorm
139,Q0,AP901011-0005,902,1.9488341079880975,minmaxnorm
139,Q0,AP900615-0244,903,1.9456180185176715,minmaxnorm
139,Q0,AP900618-0206,904,1.9406392848836946,minmaxnorm
139,Q0,SJMN91-06054020,905,1.9399998272113832,minmaxnorm
139,Q0,AP901112-0157,906,1.9358722327739328,minmaxnorm
139,Q0,SJMN91-06058278,907,1.9337152140100304,minmaxnorm
139,Q0,AP900523-0202,908,1.9292824223392415,minmaxnorm
139,Q0,SJMN91-06323085,909,1.9241219432561105,minmaxnorm
139,Q0,AP901210-0207,910,1.9240828743789034,minmaxnorm
139,Q0,AP901213-0221,911,1.9234560502905913,minmaxnorm
139,Q0,AP901108-0178,912,1.9223361282903029,minmaxnorm
139,Q0,AP900418-0147,913,1.9191281535712332,minmaxnorm
139,Q0,AP900614-0052,914,1.9172909321491085,minmaxnorm
139,Q0,SJMN91-06322250,915,1.9059609197887835,minmaxnorm
139,Q0,AP900519-0057,916,1.9059328215093667,minmaxnorm
139,Q0,AP900821-0011,917,1.898706075590556,minmaxnorm
139,Q0,SJMN91-06298001,918,1.89618735584029,minmaxnorm
139,Q0,SJMN91-06080240,919,1.8953469502659077,minmaxnorm
139,Q0,AP900809-0086,920,1.8951049699760567,minmaxnorm
139,Q0,AP900311-0032,921,1.8871064272487579,minmaxnorm
139,Q0,AP900103-0099,922,1.8860032492559522,minmaxnorm
139,Q0,SJMN91-06180062,923,1.8807932862566048,minmaxnorm
139,Q0,SJMN91-06134080,924,1.8798723832280344,minmaxnorm
139,Q0,AP900423-0126,925,1.8766233238565893,minmaxnorm
139,Q0,AP900807-0026,926,1.8738295069797077,minmaxnorm
139,Q0,AP900923-0065,927,1.8491872098871247,minmaxnorm
139,Q0,AP900723-0186,928,1.8480693502998424,minmaxnorm
139,Q0,AP900912-0174,929,1.8403941046240693,minmaxnorm
139,Q0,AP900703-0143,930,1.83641637293136,minmaxnorm
139,Q0,AP900909-0008,931,1.833708663470937,minmaxnorm
139,Q0,AP900916-0059,932,1.829109977426199,minmaxnorm
139,Q0,AP901217-0218,933,1.8223435450765555,minmaxnorm
139,Q0,SJMN91-06239109,934,1.8168176002529215,minmaxnorm
139,Q0,AP901012-0036,935,1.8162250858187838,minmaxnorm
139,Q0,AP900501-0026,936,1.8104547281367667,minmaxnorm
139,Q0,SJMN91-06277214,937,1.80970514962963,minmaxnorm
139,Q0,AP901018-0037,938,1.8066787093783665,minmaxnorm
139,Q0,AP900701-0029,939,1.8042034991632603,minmaxnorm
139,Q0,AP900803-0024,940,1.799038808194701,minmaxnorm
139,Q0,AP900530-0010,941,1.7986946479013692,minmaxnorm
139,Q0,ZF32-017-233,942,1.7963068491379603,minmaxnorm
139,Q0,AP900719-0070,943,1.7814766329826686,minmaxnorm
139,Q0,AP900109-0114,944,1.7791771797723301,minmaxnorm
139,Q0,AP900127-0135,945,1.770784403685667,minmaxnorm
139,Q0,AP900130-0010,946,1.7692984735624389,minmaxnorm
139,Q0,SJMN91-06352180,947,1.7591547682485495,minmaxnorm
139,Q0,SJMN91-06031254,948,1.757199006493018,minmaxnorm
139,Q0,AP900824-0135,949,1.752791484530418,minmaxnorm
139,Q0,AP900623-0161,950,1.747903441481946,minmaxnorm
139,Q0,SJMN91-06188034,951,1.730957832827842,minmaxnorm
139,Q0,SJMN91-06232041,952,1.7262589761988598,minmaxnorm
139,Q0,AP900419-0117,953,1.7255649694841078,minmaxnorm
139,Q0,SJMN91-06339049,954,1.7253396624950263,minmaxnorm
139,Q0,SJMN91-06321034,955,1.7248288809971275,minmaxnorm
139,Q0,SJMN91-06082105,956,1.7244115499556971,minmaxnorm
139,Q0,SJMN91-06277061,957,1.7224698105182408,minmaxnorm
139,Q0,SJMN91-06031252,958,1.7210815418873167,minmaxnorm
139,Q0,AP900108-0109,959,1.7110886271486052,minmaxnorm
139,Q0,AP900802-0070,960,1.7077712072203313,minmaxnorm
139,Q0,AP900810-0136,961,1.7038511965571483,minmaxnorm
139,Q0,AP901231-0023,962,1.6889852493660424,minmaxnorm
139,Q0,AP900825-0013,963,1.6854788203792948,minmaxnorm
139,Q0,AP900201-0132,964,1.6827391382812829,minmaxnorm
139,Q0,AP900809-0098,965,1.6756410489375093,minmaxnorm
139,Q0,SJMN91-06161094,966,1.6745256246321605,minmaxnorm
139,Q0,SJMN91-06094012,967,1.6742053281651432,minmaxnorm
139,Q0,AP900625-0046,968,1.670520888417192,minmaxnorm
139,Q0,AP900506-0011,969,1.6696866265292831,minmaxnorm
139,Q0,SJMN91-06126045,970,1.667004937208131,minmaxnorm
139,Q0,SJMN91-06024444,971,1.665794923359723,minmaxnorm
139,Q0,SJMN91-06208164,972,1.6647181711815449,minmaxnorm
139,Q0,AP900416-0128,973,1.6516254709830847,minmaxnorm
139,Q0,SJMN91-06040071,974,1.6509921564108525,minmaxnorm
139,Q0,AP901225-0059,975,1.6470072458260367,minmaxnorm
139,Q0,SJMN91-06061146,976,1.644357620967591,minmaxnorm
139,Q0,SJMN91-06202204,977,1.644198497268015,minmaxnorm
139,Q0,SJMN91-06354081,978,1.6333040187850592,minmaxnorm
139,Q0,AP900525-0254,979,1.6285341956708996,minmaxnorm
139,Q0,AP900105-0083,980,1.6263487056321084,minmaxnorm
139,Q0,SJMN91-06349196,981,1.6248915190983368,minmaxnorm
139,Q0,AP900111-0106,982,1.6240089931294701,minmaxnorm
139,Q0,AP901019-0074,983,1.6142758364635066,minmaxnorm
139,Q0,AP900626-0010,984,1.6102660076672426,minmaxnorm
139,Q0,SJMN91-06023142,985,1.6044860449085252,minmaxnorm
139,Q0,AP901125-0045,986,1.5984050444854332,minmaxnorm
139,Q0,AP900509-0200,987,1.5945520822835966,minmaxnorm
139,Q0,AP900913-0116,988,1.5906208209895871,minmaxnorm
139,Q0,AP901215-0127,989,1.5865130052943741,minmaxnorm
139,Q0,SJMN91-06023047,990,1.5849138003644179,minmaxnorm
139,Q0,AP900123-0097,991,1.584755004352115,minmaxnorm
139,Q0,SJMN91-06111143,992,1.5813710732706547,minmaxnorm
139,Q0,AP900812-0052,993,1.5805286584203024,minmaxnorm
139,Q0,AP900607-0083,994,1.576568199078625,minmaxnorm
139,Q0,SJMN91-06210229,995,1.5742647539702828,minmaxnorm
139,Q0,SJMN91-06034219,996,1.573886594621193,minmaxnorm
139,Q0,SJMN91-06171049,997,1.566025339639179,minmaxnorm
139,Q0,SJMN91-06194235,998,1.5644373789433113,minmaxnorm
139,Q0,AP900717-0102,999,1.5636443950963097,minmaxnorm
139,Q0,SJMN91-06080213,1000,1.5634295383381718,minmaxnorm
143,Q0,AP900725-0202,1,39.56706387948119,minmaxnorm
143,Q0,AP900518-0231,2,39.457665393175525,minmaxnorm
143,Q0,AP900424-0018,3,39.31208832661917,minmaxnorm
143,Q0,AP901025-0029,4,38.96982731526243,minmaxnorm
143,Q0,AP900716-0010,5,37.731595095928455,minmaxnorm
143,Q0,AP900802-0156,6,37.5738058345268,minmaxnorm
143,Q0,AP901119-0014,7,37.21430857985452,minmaxnorm
143,Q0,AP900206-0229,8,37.03357010127814,minmaxnorm
143,Q0,AP900207-0028,9,36.90213769925977,minmaxnorm
143,Q0,AP900111-0011,10,36.735309455253415,minmaxnorm
143,Q0,AP900615-0052,11,35.909681271679425,minmaxnorm
143,Q0,AP901026-0033,12,35.89357948525257,minmaxnorm
143,Q0,AP900129-0125,13,35.86916904044736,minmaxnorm
143,Q0,AP900209-0019,14,34.62738609832938,minmaxnorm
143,Q0,AP900206-0127,15,34.28947037421925,minmaxnorm
143,Q0,AP900726-0229,16,34.22300274950862,minmaxnorm
143,Q0,AP901018-0223,17,33.73333075474128,minmaxnorm
143,Q0,AP900130-0020,18,33.42158773849228,minmaxnorm
143,Q0,AP900228-0023,19,33.034814786329264,minmaxnorm
143,Q0,AP900320-0010,20,32.9462741738245,minmaxnorm
143,Q0,AP901128-0102,21,32.807951584962005,minmaxnorm
143,Q0,AP901013-0088,22,32.52769162372192,minmaxnorm
143,Q0,AP901016-0155,23,32.340600330926115,minmaxnorm
143,Q0,AP901018-0027,24,32.26671673018462,minmaxnorm
143,Q0,AP900110-0015,25,32.17989827826754,minmaxnorm
143,Q0,AP900309-0237,26,32.0446123014712,minmaxnorm
143,Q0,AP901219-0029,27,32.02304868670782,minmaxnorm
143,Q0,AP900502-0148,28,31.95343555694493,minmaxnorm
143,Q0,AP901005-0185,29,31.81737250227769,minmaxnorm
143,Q0,AP901012-0206,30,31.6653805686163,minmaxnorm
143,Q0,AP900503-0256,31,31.203739463743076,minmaxnorm
143,Q0,AP900206-0129,32,30.764655196979334,minmaxnorm
143,Q0,AP900412-0023,33,30.67428097772074,minmaxnorm
143,Q0,AP900628-0023,34,30.50909951386562,minmaxnorm
143,Q0,AP900301-0022,35,30.381092573310866,minmaxnorm
143,Q0,AP900118-0020,36,30.342423902844143,minmaxnorm
143,Q0,AP900404-0010,37,30.27438879300023,minmaxnorm
143,Q0,AP900728-0021,38,30.134997043208475,minmaxnorm
143,Q0,AP900524-0229,39,30.042846093475518,minmaxnorm
143,Q0,AP901002-0213,40,29.613164481899116,minmaxnorm
143,Q0,AP900403-0169,41,29.582970829015586,minmaxnorm
143,Q0,AP901231-0177,42,29.460635316884062,minmaxnorm
143,Q0,AP901102-0138,43,29.439107141406055,minmaxnorm
143,Q0,AP900420-0021,44,29.409584002682543,minmaxnorm
143,Q0,AP900319-0134,45,29.263126353312533,minmaxnorm
143,Q0,AP900907-0076,46,29.190517953496244,minmaxnorm
143,Q0,AP900718-0223,47,29.16850756954385,minmaxnorm
143,Q0,AP900706-0155,48,29.076411122101387,minmaxnorm
143,Q0,AP900418-0022,49,29.061448743496,minmaxnorm
143,Q0,AP900312-0024,50,28.769354461666122,minmaxnorm
143,Q0,AP901218-0101,51,28.659183114619285,minmaxnorm
143,Q0,AP901221-0198,52,28.502980438707453,minmaxnorm
143,Q0,AP900307-0016,53,28.46842947653473,minmaxnorm
143,Q0,AP900423-0027,54,28.44491742303604,minmaxnorm
143,Q0,AP900207-0258,55,28.259302070575902,minmaxnorm
143,Q0,AP900208-0229,56,28.239534524318376,minmaxnorm
143,Q0,AP900919-0029,57,28.093814886816705,minmaxnorm
143,Q0,AP900725-0217,58,28.066224375032302,minmaxnorm
143,Q0,AP900411-0018,59,27.843180866270718,minmaxnorm
143,Q0,AP900226-0021,60,27.79051397726289,minmaxnorm
143,Q0,SJMN91-06035183,61,27.75118580663984,minmaxnorm
143,Q0,AP900425-0236,62,27.520240570484503,minmaxnorm
143,Q0,AP900103-0016,63,27.422968263888695,minmaxnorm
143,Q0,AP900312-0114,64,27.272978316531777,minmaxnorm
143,Q0,AP900228-0114,65,27.23280630697514,minmaxnorm
143,Q0,AP901019-0010,66,27.1037333938577,minmaxnorm
143,Q0,AP901019-0107,67,27.04173108562499,minmaxnorm
143,Q0,AP900910-0020,68,26.920376788218714,minmaxnorm
143,Q0,AP900220-0017,69,26.91580996049392,minmaxnorm
143,Q0,AP901206-0092,70,26.76183321605471,minmaxnorm
143,Q0,AP900528-0046,71,26.750939231671953,minmaxnorm
143,Q0,AP900221-0156,72,26.57282325546615,minmaxnorm
143,Q0,AP900802-0026,73,26.51921343415873,minmaxnorm
143,Q0,AP900201-0027,74,26.431554867027963,minmaxnorm
143,Q0,AP900131-0017,75,26.39278575994581,minmaxnorm
143,Q0,AP900423-0138,76,26.27963967581566,minmaxnorm
143,Q0,AP900309-0128,77,26.259872907854806,minmaxnorm
143,Q0,AP900802-0129,78,26.19141152357302,minmaxnorm
143,Q0,AP900621-0036,79,26.063035476713914,minmaxnorm
143,Q0,AP901221-0207,80,26.032766407894684,minmaxnorm
143,Q0,AP900202-0014,81,25.99446157091032,minmaxnorm
143,Q0,AP900802-0027,82,25.931145477836544,minmaxnorm
143,Q0,AP900402-0023,83,25.911396544153877,minmaxnorm
143,Q0,AP900524-0027,84,25.896710491685074,minmaxnorm
143,Q0,AP900111-0236,85,25.855189394865565,minmaxnorm
143,Q0,AP900105-0272,86,25.823867334582854,minmaxnorm
143,Q0,AP900813-0181,87,25.628630568033856,minmaxnorm
143,Q0,AP900205-0116,88,25.621089816893726,minmaxnorm
143,Q0,AP900108-0103,89,25.60157401711758,minmaxnorm
143,Q0,AP901108-0248,90,25.54157846351903,minmaxnorm
143,Q0,AP900622-0031,91,25.480888662626516,minmaxnorm
143,Q0,AP900208-0021,92,25.43356188833146,minmaxnorm
143,Q0,AP900829-0005,93,25.312744502796214,minmaxnorm
143,Q0,AP900522-0126,94,25.171399565014227,minmaxnorm
143,Q0,AP900423-0136,95,25.165157310811423,minmaxnorm
143,Q0,AP900717-0109,96,25.032060409854243,minmaxnorm
143,Q0,AP901121-0013,97,25.02629114408648,minmaxnorm
143,Q0,AP900619-0085,98,24.83362244394597,minmaxnorm
143,Q0,AP900511-0128,99,24.694993296295657,minmaxnorm
143,Q0,AP900201-0172,100,24.64174941399428,minmaxnorm
143,Q0,AP900411-0119,101,24.42903279358875,minmaxnorm
143,Q0,AP900717-0006,102,24.406577996966693,minmaxnorm
143,Q0,AP900525-0207,103,24.397705408208694,minmaxnorm
143,Q0,AP900710-0013,104,24.371337977770793,minmaxnorm
143,Q0,AP901128-0203,105,24.102601747121437,minmaxnorm
143,Q0,AP900615-0027,106,24.060779694565067,minmaxnorm
143,Q0,AP900112-0024,107,24.01098974367002,minmaxnorm
143,Q0,AP900221-0032,108,23.995120983293923,minmaxnorm
143,Q0,AP901024-0028,109,23.952403980877264,minmaxnorm
143,Q0,AP900117-0255,110,23.89530445716777,minmaxnorm
143,Q0,AP900212-0114,111,23.869271651882833,minmaxnorm
143,Q0,AP901126-0254,112,23.77635203638317,minmaxnorm
143,Q0,AP900511-0031,113,23.739699559368514,minmaxnorm
143,Q0,AP901205-0018,114,23.734264920073564,minmaxnorm
143,Q0,AP900130-0138,115,23.61335548400614,minmaxnorm
143,Q0,AP900424-0118,116,23.53091808540278,minmaxnorm
143,Q0,AP900216-0021,117,23.507053630584377,minmaxnorm
143,Q0,AP900112-0239,118,23.452564983002446,minmaxnorm
143,Q0,AP900302-0152,119,23.261636224033197,minmaxnorm
143,Q0,AP900919-0188,120,23.251473745627564,minmaxnorm
143,Q0,AP900625-0018,121,23.158512567653162,minmaxnorm
143,Q0,AP900705-0014,122,23.133534920329204,minmaxnorm
143,Q0,AP900919-0126,123,23.06049596902376,minmaxnorm
143,Q0,AP901023-0026,124,22.996272377375792,minmaxnorm
143,Q0,AP900720-0216,125,22.99348046386215,minmaxnorm
143,Q0,AP900111-0157,126,22.990841189663755,minmaxnorm
143,Q0,AP900728-0011,127,22.82145716615173,minmaxnorm
143,Q0,AP900109-0118,128,22.766814748852763,minmaxnorm
143,Q0,AP901214-0214,129,22.736775794543014,minmaxnorm
143,Q0,AP900228-0149,130,22.535936939972842,minmaxnorm
143,Q0,AP900804-0088,131,22.31046372055027,minmaxnorm
143,Q0,AP900129-0026,132,22.294541544456873,minmaxnorm
143,Q0,AP900215-0022,133,22.27701060012468,minmaxnorm
143,Q0,AP900727-0065,134,22.177614151039453,minmaxnorm
143,Q0,AP900511-0037,135,22.16698577297628,minmaxnorm
143,Q0,AP900220-0010,136,22.095225519180186,minmaxnorm
143,Q0,AP900720-0115,137,22.08136351371954,minmaxnorm
143,Q0,AP900719-0225,138,21.99736256367522,minmaxnorm
143,Q0,SJMN91-06087109,139,21.99082334607757,minmaxnorm
143,Q0,AP900518-0166,140,21.90781010111543,minmaxnorm
143,Q0,AP901213-0109,141,21.8779962747849,minmaxnorm
143,Q0,AP901012-0017,142,21.86680269701604,minmaxnorm
143,Q0,AP900116-0022,143,21.856587603997085,minmaxnorm
143,Q0,AP900305-0022,144,21.597215686676158,minmaxnorm
143,Q0,AP901231-0100,145,21.596701820426105,minmaxnorm
143,Q0,AP900828-0088,146,21.58460036102796,minmaxnorm
143,Q0,AP900119-0153,147,21.51748253488392,minmaxnorm
143,Q0,AP900510-0151,148,21.473162068926776,minmaxnorm
143,Q0,AP901023-0218,149,21.438632008347014,minmaxnorm
143,Q0,AP900129-0147,150,21.409523564162495,minmaxnorm
143,Q0,AP900927-0194,151,21.29096813730041,minmaxnorm
143,Q0,AP900411-0206,152,21.276925791119726,minmaxnorm
143,Q0,AP900105-0019,153,21.162885393526683,minmaxnorm
143,Q0,AP901107-0157,154,21.067552576472437,minmaxnorm
143,Q0,AP901119-0133,155,20.94480166071452,minmaxnorm
143,Q0,AP900612-0016,156,20.91392576390552,minmaxnorm
143,Q0,AP900911-0172,157,20.855623759740677,minmaxnorm
143,Q0,AP900328-0007,158,20.802724147061717,minmaxnorm
143,Q0,SJMN91-06248044,159,20.763849514426482,minmaxnorm
143,Q0,AP901025-0109,160,20.754165183239824,minmaxnorm
143,Q0,AP900731-0013,161,20.636685911284527,minmaxnorm
143,Q0,AP900119-0220,162,20.53529555949902,minmaxnorm
143,Q0,AP900205-0027,163,20.525652935031346,minmaxnorm
143,Q0,AP900426-0039,164,20.446494279948375,minmaxnorm
143,Q0,AP900802-0161,165,20.406024540617704,minmaxnorm
143,Q0,AP900420-0014,166,20.40517818337777,minmaxnorm
143,Q0,AP900309-0051,167,20.365940041059208,minmaxnorm
143,Q0,AP901010-0071,168,20.31705017346876,minmaxnorm
143,Q0,AP900913-0023,169,20.12498476652599,minmaxnorm
143,Q0,AP900417-0014,170,20.097385668273052,minmaxnorm
143,Q0,AP900828-0005,171,20.08856396567259,minmaxnorm
143,Q0,AP900628-0025,172,19.989540409476575,minmaxnorm
143,Q0,AP900809-0021,173,19.954430367953076,minmaxnorm
143,Q0,AP901001-0284,174,19.952460780930988,minmaxnorm
143,Q0,AP900925-0016,175,19.91310670532648,minmaxnorm
143,Q0,AP900605-0125,176,19.908602681330915,minmaxnorm
143,Q0,AP901011-0123,177,19.75033140623781,minmaxnorm
143,Q0,AP900627-0119,178,19.747112163396302,minmaxnorm
143,Q0,AP900716-0257,179,19.728504619061187,minmaxnorm
143,Q0,AP900322-0197,180,19.643683907634866,minmaxnorm
143,Q0,AP900807-0019,181,19.61666472529838,minmaxnorm
143,Q0,AP901029-0026,182,19.600042512458078,minmaxnorm
143,Q0,AP900126-0015,183,19.44529586655552,minmaxnorm
143,Q0,AP901015-0031,184,19.418530142192193,minmaxnorm
143,Q0,AP900208-0153,185,19.375360233342462,minmaxnorm
143,Q0,AP901004-0213,186,19.35975480933727,minmaxnorm
143,Q0,AP900617-0006,187,19.341178784024063,minmaxnorm
143,Q0,AP900615-0175,188,19.317468419974098,minmaxnorm
143,Q0,AP900809-0110,189,19.231043882845505,minmaxnorm
143,Q0,AP900426-0241,190,19.18910953501777,minmaxnorm
143,Q0,AP900504-0208,191,19.180853983592783,minmaxnorm
143,Q0,AP901114-0011,192,19.166849083063617,minmaxnorm
143,Q0,AP900502-0068,193,19.083812522140764,minmaxnorm
143,Q0,AP901008-0222,194,19.015737557227414,minmaxnorm
143,Q0,AP900706-0023,195,18.930254030825644,minmaxnorm
143,Q0,AP900712-0203,196,18.92653882904437,minmaxnorm
143,Q0,AP901128-0017,197,18.878825448605618,minmaxnorm
143,Q0,AP900719-0016,198,18.83984539803486,minmaxnorm
143,Q0,AP900518-0016,199,18.81198148339839,minmaxnorm
143,Q0,AP900223-0157,200,18.62436344727946,minmaxnorm
143,Q0,AP901127-0097,201,18.55412568331699,minmaxnorm
143,Q0,AP901102-0244,202,18.48303701094994,minmaxnorm
143,Q0,AP900606-0029,203,18.469610917182624,minmaxnorm
143,Q0,AP900713-0144,204,18.406735532626,minmaxnorm
143,Q0,AP901018-0033,205,18.394047648733622,minmaxnorm
143,Q0,AP900108-0044,206,18.375955924182005,minmaxnorm
143,Q0,AP900924-0154,207,18.314073691595006,minmaxnorm
143,Q0,AP900124-0238,208,18.308377285420704,minmaxnorm
143,Q0,AP901213-0288,209,18.269402409464426,minmaxnorm
143,Q0,AP901022-0142,210,18.268410588761025,minmaxnorm
143,Q0,AP900515-0091,211,18.245998213768633,minmaxnorm
143,Q0,AP900501-0245,212,18.24232818564017,minmaxnorm
143,Q0,AP900213-0018,213,18.239567164465566,minmaxnorm
143,Q0,AP901018-0184,214,18.224187233057297,minmaxnorm
143,Q0,AP900601-0207,215,18.176967898671258,minmaxnorm
143,Q0,AP900119-0197,216,18.133092853280903,minmaxnorm
143,Q0,AP901213-0019,217,18.040978251045953,minmaxnorm
143,Q0,AP900723-0011,218,18.035590613592756,minmaxnorm
143,Q0,AP900427-0014,219,18.022001766589227,minmaxnorm
143,Q0,AP900614-0158,220,18.000954953960306,minmaxnorm
143,Q0,AP900814-0115,221,17.999237355170177,minmaxnorm
143,Q0,AP901120-0129,222,17.95165752004382,minmaxnorm
143,Q0,AP900622-0018,223,17.76449856773118,minmaxnorm
143,Q0,AP900705-0073,224,17.742734198170613,minmaxnorm
143,Q0,AP900627-0028,225,17.725666267703115,minmaxnorm
143,Q0,AP900907-0183,226,17.706879276709884,minmaxnorm
143,Q0,AP900816-0179,227,17.577220299533433,minmaxnorm
143,Q0,AP901130-0019,228,17.56840552061461,minmaxnorm
143,Q0,AP900227-0015,229,17.407192901858714,minmaxnorm
143,Q0,AP900122-0019,230,17.405490557825495,minmaxnorm
143,Q0,AP900722-0019,231,17.374201753640293,minmaxnorm
143,Q0,AP900817-0021,232,17.3566090466377,minmaxnorm
143,Q0,AP900917-0023,233,17.258998369485678,minmaxnorm
143,Q0,SJMN91-06164047,234,17.255924154928447,minmaxnorm
143,Q0,AP901121-0212,235,17.25584071257485,minmaxnorm
143,Q0,AP901207-0027,236,17.20417363668489,minmaxnorm
143,Q0,AP900821-0017,237,17.092694349811122,minmaxnorm
143,Q0,AP900517-0032,238,17.059747473585194,minmaxnorm
143,Q0,AP900531-0221,239,17.047044680690142,minmaxnorm
143,Q0,SJMN91-06123218,240,16.914228615421948,minmaxnorm
143,Q0,AP901210-0136,241,16.729444630040273,minmaxnorm
143,Q0,AP901004-0201,242,16.675608590301866,minmaxnorm
143,Q0,AP901022-0026,243,16.635150248724628,minmaxnorm
143,Q0,AP901101-0024,244,16.544124737749506,minmaxnorm
143,Q0,AP901109-0205,245,16.527405982416536,minmaxnorm
143,Q0,AP900912-0098,246,16.474590551749262,minmaxnorm
143,Q0,AP900412-0099,247,16.369798925852077,minmaxnorm
143,Q0,AP900711-0117,248,16.33254062935526,minmaxnorm
143,Q0,AP900131-0226,249,16.268287072263913,minmaxnorm
143,Q0,AP900419-0092,250,16.249718703792254,minmaxnorm
143,Q0,AP901212-0195,251,16.21855795298981,minmaxnorm
143,Q0,AP900330-0133,252,16.202527791217385,minmaxnorm
143,Q0,AP901121-0129,253,16.152252284234265,minmaxnorm
143,Q0,AP900830-0019,254,16.103573137717664,minmaxnorm
