query,q0,docid,rank,score,system
134,Q0,ZF32-159-312,751,0.01918235749757489,reciprocal_rank_fusion_k=60
134,Q0,ZF32-275-030,752,0.01917562724014337,reciprocal_rank_fusion_k=60
134,Q0,ZF32-192-152,753,0.01917503555336006,reciprocal_rank_fusion_k=60
134,Q0,SJMN91-06124099,754,0.019166429914909418,reciprocal_rank_fusion_k=60
134,Q0,ZF32-326-727,755,0.01911425933585488,reciprocal_rank_fusion_k=60
134,Q0,ZF32-044-151,756,0.019089974075375094,reciprocal_rank_fusion_k=60
134,Q0,ZF32-071-079,757,0.019066215529610374,reciprocal_rank_fusion_k=60
134,Q0,AP900714-0110,758,0.019029820325372655,reciprocal_rank_fusion_k=60
134,Q0,ZF32-123-089,759,0.01900308576498487,reciprocal_rank_fusion_k=60
134,Q0,ZF32-200-155,760,0.018949829151935542,reciprocal_rank_fusion_k=60
134,Q0,AP900511-0056,761,0.018932938605521196,reciprocal_rank_fusion_k=60
134,Q0,ZF32-260-102,762,0.018909763152894412,reciprocal_rank_fusion_k=60
134,Q0,SJMN91-06196058,763,0.018897997973222787,reciprocal_rank_fusion_k=60
134,Q0,AP900308-0210,764,0.018847309248667798,reciprocal_rank_fusion_k=60
134,Q0,ZF32-090-088,765,0.018845260930843204,reciprocal_rank_fusion_k=60
134,Q0,AP900510-0046,766,0.01883813448008296,reciprocal_rank_fusion_k=60
134,Q0,ZF32-228-202,767,0.018783469663153342,reciprocal_rank_fusion_k=60
134,Q0,ZF32-214-193,768,0.018757306600443856,reciprocal_rank_fusion_k=60
134,Q0,ZF32-326-1172,769,0.0187547423810393,reciprocal_rank_fusion_k=60
134,Q0,ZF32-353-880,770,0.018746286248816003,reciprocal_rank_fusion_k=60
134,Q0,AP900405-0090,771,0.018715951766734323,reciprocal_rank_fusion_k=60
134,Q0,ZF32-252-013,772,0.018713978628267968,reciprocal_rank_fusion_k=60
134,Q0,PT3-05178860,773,0.018704937863406476,reciprocal_rank_fusion_k=60
134,Q0,ZF32-249-181,774,0.018694138176616023,reciprocal_rank_fusion_k=60
134,Q0,ZF32-228-296,775,0.018686238617024026,reciprocal_rank_fusion_k=60
134,Q0,ZF32-250-170,776,0.018663486581032448,reciprocal_rank_fusion_k=60
134,Q0,SJMN91-06351104,777,0.018628740653389264,reciprocal_rank_fusion_k=60
134,Q0,ZF32-044-148,778,0.01856750469600495,reciprocal_rank_fusion_k=60
134,Q0,ZF32-167-141,779,0.018527951236918565,reciprocal_rank_fusion_k=60
134,Q0,SJMN91-06137032,780,0.01849592930533558,reciprocal_rank_fusion_k=60
134,Q0,ZF32-154-210,781,0.018475830498810894,reciprocal_rank_fusion_k=60
134,Q0,ZF32-285-035,782,0.018457693788206584,reciprocal_rank_fusion_k=60
134,Q0,ZF32-263-065,783,0.018449447777613547,reciprocal_rank_fusion_k=60
134,Q0,ZF32-319-353,784,0.01843832925633373,reciprocal_rank_fusion_k=60
134,Q0,ZF32-224-261,785,0.018434078447962514,reciprocal_rank_fusion_k=60
134,Q0,ZF32-246-311,786,0.018423414293764675,reciprocal_rank_fusion_k=60
134,Q0,SJMN91-06283115,787,0.018420223014849937,reciprocal_rank_fusion_k=60
134,Q0,SJMN91-06231099,788,0.018390816605161755,reciprocal_rank_fusion_k=60
134,Q0,ZF32-257-064,789,0.0183709045276203,reciprocal_rank_fusion_k=60
134,Q0,SJMN91-06116138,790,0.01831322872614507,reciprocal_rank_fusion_k=60
134,Q0,ZF32-148-154,791,0.018240056937205075,reciprocal_rank_fusion_k=60
134,Q0,SJMN91-06138243,792,0.018238364343224706,reciprocal_rank_fusion_k=60
134,Q0,ZF32-136-029,793,0.01823573798947962,reciprocal_rank_fusion_k=60
134,Q0,ZF32-086-209,794,0.01821811884480566,reciprocal_rank_fusion_k=60
134,Q0,ZF32-190-147,795,0.018215640664312208,reciprocal_rank_fusion_k=60
134,Q0,ZF32-122-160,796,0.018214055448098003,reciprocal_rank_fusion_k=60
134,Q0,ZF32-014-148,797,0.018206811101252367,reciprocal_rank_fusion_k=60
134,Q0,ZF32-240-092,798,0.018192425290803716,reciprocal_rank_fusion_k=60
134,Q0,AP900625-0246,799,0.018162747919853034,reciprocal_rank_fusion_k=60
134,Q0,ZF32-018-051,800,0.018157095702216245,reciprocal_rank_fusion_k=60
134,Q0,ZF32-219-345,801,0.018136369096770626,reciprocal_rank_fusion_k=60
134,Q0,ZF32-252-005,802,0.018104356084283065,reciprocal_rank_fusion_k=60
134,Q0,ZF32-042-020,803,0.01809600510179697,reciprocal_rank_fusion_k=60
134,Q0,AP901026-0105,804,0.018078627668811516,reciprocal_rank_fusion_k=60
134,Q0,AP900905-0068,805,0.01805741760144565,reciprocal_rank_fusion_k=60
134,Q0,AP900423-0121,806,0.01803203279424406,reciprocal_rank_fusion_k=60
134,Q0,ZF32-285-034,807,0.018001144522689232,reciprocal_rank_fusion_k=60
134,Q0,ZF32-166-022,808,0.017987243236367224,reciprocal_rank_fusion_k=60
134,Q0,SJMN91-06173105,809,0.0179729857560702,reciprocal_rank_fusion_k=60
134,Q0,ZF32-341-1148,810,0.01796658730587495,reciprocal_rank_fusion_k=60
134,Q0,SJMN91-06085032,811,0.017934226128908277,reciprocal_rank_fusion_k=60
134,Q0,ZF32-192-101,812,0.017904083456441455,reciprocal_rank_fusion_k=60
134,Q0,ZF32-097-158,813,0.017899762384534987,reciprocal_rank_fusion_k=60
134,Q0,SJMN91-06152119,814,0.017898502223171946,reciprocal_rank_fusion_k=60
134,Q0,ZF32-071-001,815,0.017891192260190304,reciprocal_rank_fusion_k=60
134,Q0,ZF32-264-025,816,0.01781909783938508,reciprocal_rank_fusion_k=60
134,Q0,PT3-05179700,817,0.017801870348398186,reciprocal_rank_fusion_k=60
134,Q0,ZF32-168-122,818,0.01776244807193207,reciprocal_rank_fusion_k=60
134,Q0,ZF32-275-023,819,0.017756067944419147,reciprocal_rank_fusion_k=60
134,Q0,ZF32-264-090,820,0.017751243777033753,reciprocal_rank_fusion_k=60
134,Q0,ZF32-263-018,821,0.0177449754623233,reciprocal_rank_fusion_k=60
134,Q0,AP900804-0173,822,0.017719587510177007,reciprocal_rank_fusion_k=60
134,Q0,SJMN91-06289024,823,0.01771058320934459,reciprocal_rank_fusion_k=60
134,Q0,ZF310-637-182,824,0.017709023690841492,reciprocal_rank_fusion_k=60
134,Q0,ZF32-208-218,825,0.017687733954201024,reciprocal_rank_fusion_k=60
134,Q0,ZF32-168-001,826,0.017659720886904994,reciprocal_rank_fusion_k=60
134,Q0,SJMN91-06186027,827,0.0176383355209263,reciprocal_rank_fusion_k=60
134,Q0,PT3-05179104,828,0.01759913617695462,reciprocal_rank_fusion_k=60
134,Q0,AP900302-0021,829,0.01759540005635976,reciprocal_rank_fusion_k=60
134,Q0,AP900326-0099,830,0.0175528619269026,reciprocal_rank_fusion_k=60
134,Q0,ZF32-186-120,831,0.017547297929877942,reciprocal_rank_fusion_k=60
134,Q0,PT3-05176910,832,0.017541985184588098,reciprocal_rank_fusion_k=60
134,Q0,ZF32-186-016,833,0.017540854162001327,reciprocal_rank_fusion_k=60
134,Q0,SJMN91-06188015,834,0.017536589662848157,reciprocal_rank_fusion_k=60
134,Q0,AP900423-0148,835,0.017536182325897206,reciprocal_rank_fusion_k=60
134,Q0,ZF32-115-144,836,0.017530220258198555,reciprocal_rank_fusion_k=60
134,Q0,ZF310-632-751,837,0.017498639557508945,reciprocal_rank_fusion_k=60
134,Q0,AP900420-0018,838,0.01749462619811544,reciprocal_rank_fusion_k=60
134,Q0,ZF32-161-026,839,0.017475091111243193,reciprocal_rank_fusion_k=60
134,Q0,ZF32-020-127,840,0.01747071640389912,reciprocal_rank_fusion_k=60
134,Q0,SJMN91-06285202,841,0.017440422908499217,reciprocal_rank_fusion_k=60
134,Q0,PT3-05178311,842,0.01740511947529212,reciprocal_rank_fusion_k=60
134,Q0,SJMN91-06089170,843,0.01739791155658914,reciprocal_rank_fusion_k=60
134,Q0,ZF32-248-038,844,0.01739573167351324,reciprocal_rank_fusion_k=60
134,Q0,ZF32-088-131,845,0.017379174558379052,reciprocal_rank_fusion_k=60
134,Q0,ZF32-344-145,846,0.017363386113386114,reciprocal_rank_fusion_k=60
134,Q0,AP900708-0005,847,0.017362562474934624,reciprocal_rank_fusion_k=60
134,Q0,AP900317-0114,848,0.017273769614241933,reciprocal_rank_fusion_k=60
134,Q0,SJMN91-06155075,849,0.01726429588907708,reciprocal_rank_fusion_k=60
134,Q0,SJMN91-06123153,850,0.017223647866947602,reciprocal_rank_fusion_k=60
134,Q0,ZF32-316-415,851,0.01721979528159678,reciprocal_rank_fusion_k=60
134,Q0,SJMN91-06207187,852,0.017215846061381768,reciprocal_rank_fusion_k=60
134,Q0,SJMN91-06157090,853,0.017202620438871767,reciprocal_rank_fusion_k=60
134,Q0,SJMN91-06300012,854,0.017181476552310306,reciprocal_rank_fusion_k=60
134,Q0,ZF32-212-087,855,0.01714174245433304,reciprocal_rank_fusion_k=60
134,Q0,ZF32-261-138,856,0.017138759412752815,reciprocal_rank_fusion_k=60
134,Q0,AP900719-0017,857,0.017136298311413542,reciprocal_rank_fusion_k=60
134,Q0,ZF32-164-164,858,0.017084517876765137,reciprocal_rank_fusion_k=60
134,Q0,AP900426-0105,859,0.017045817237487815,reciprocal_rank_fusion_k=60
134,Q0,ZF32-065-230,860,0.017043097007936086,reciprocal_rank_fusion_k=60
134,Q0,ZF32-042-037,861,0.01700445371518773,reciprocal_rank_fusion_k=60
134,Q0,SJMN91-06276131,862,0.016948724381334948,reciprocal_rank_fusion_k=60
134,Q0,SJMN91-06206157,863,0.01693037062332963,reciprocal_rank_fusion_k=60
134,Q0,AP900627-0022,864,0.016918433363550603,reciprocal_rank_fusion_k=60
134,Q0,ZF32-161-074,865,0.016909902962534543,reciprocal_rank_fusion_k=60
134,Q0,ZF32-266-138,866,0.016895109996111775,reciprocal_rank_fusion_k=60
134,Q0,ZF32-285-033,867,0.01680001450189454,reciprocal_rank_fusion_k=60
134,Q0,AP901025-0208,868,0.016747806511040582,reciprocal_rank_fusion_k=60
134,Q0,ZF32-116-121,869,0.01670010804136441,reciprocal_rank_fusion_k=60
134,Q0,AP900617-0001,870,0.016669527867781905,reciprocal_rank_fusion_k=60
134,Q0,ZF32-190-120,871,0.01665687027421065,reciprocal_rank_fusion_k=60
134,Q0,ZF32-159-035,872,0.01662829429715737,reciprocal_rank_fusion_k=60
134,Q0,ZF32-270-064,873,0.016606321362903357,reciprocal_rank_fusion_k=60
134,Q0,ZF32-281-105,874,0.016604744938294162,reciprocal_rank_fusion_k=60
134,Q0,ZF32-274-007,875,0.01655805293257082,reciprocal_rank_fusion_k=60
134,Q0,ZF32-071-006,876,0.01653402018790072,reciprocal_rank_fusion_k=60
134,Q0,SJMN91-06212066,877,0.016499901078150657,reciprocal_rank_fusion_k=60
134,Q0,AP901027-0038,878,0.01649842803217165,reciprocal_rank_fusion_k=60
134,Q0,AP900509-0171,879,0.01644326314241801,reciprocal_rank_fusion_k=60
134,Q0,AP900126-0044,880,0.016438988494412235,reciprocal_rank_fusion_k=60
134,Q0,SJMN91-06192260,881,0.016341903194902502,reciprocal_rank_fusion_k=60
134,Q0,SJMN91-06048178,882,0.01632690054818166,reciprocal_rank_fusion_k=60
134,Q0,SJMN91-06049001,883,0.01632077875204348,reciprocal_rank_fusion_k=60
134,Q0,AP900125-0151,884,0.016315666780581585,reciprocal_rank_fusion_k=60
134,Q0,SJMN91-06074163,885,0.016281512605042014,reciprocal_rank_fusion_k=60
134,Q0,ZF32-296-593,886,0.016277149768723295,reciprocal_rank_fusion_k=60
134,Q0,PT3-05179441,887,0.016254612277887895,reciprocal_rank_fusion_k=60
134,Q0,SJMN91-06354125,888,0.016253535316927952,reciprocal_rank_fusion_k=60
134,Q0,SJMN91-06124001,889,0.016247195906307577,reciprocal_rank_fusion_k=60
134,Q0,ZF32-058-322,890,0.01624211319234272,reciprocal_rank_fusion_k=60
134,Q0,ZF32-112-207,891,0.016240182276620344,reciprocal_rank_fusion_k=60
134,Q0,ZF32-236-092,892,0.016149700656121438,reciprocal_rank_fusion_k=60
134,Q0,AP900119-0190,893,0.016138076446131217,reciprocal_rank_fusion_k=60
134,Q0,ZF32-067-103,894,0.016110286917940666,reciprocal_rank_fusion_k=60
134,Q0,SJMN91-06185077,895,0.016093697675864993,reciprocal_rank_fusion_k=60
134,Q0,ZF32-285-036,896,0.016078157192592375,reciprocal_rank_fusion_k=60
134,Q0,PT3-05132684,897,0.016077786105864314,reciprocal_rank_fusion_k=60
134,Q0,ZF32-241-339,898,0.01605684293614736,reciprocal_rank_fusion_k=60
134,Q0,ZF32-115-042,899,0.01605193727688607,reciprocal_rank_fusion_k=60
134,Q0,SJMN91-06107183,900,0.016025802923001795,reciprocal_rank_fusion_k=60
134,Q0,ZF32-200-194,901,0.016016007201069746,reciprocal_rank_fusion_k=60
134,Q0,ZF32-037-004,902,0.015988666261890307,reciprocal_rank_fusion_k=60
134,Q0,ZF32-214-056,903,0.015969909976569243,reciprocal_rank_fusion_k=60
134,Q0,SJMN91-06167105,904,0.015890389069710752,reciprocal_rank_fusion_k=60
134,Q0,PT3-05178883,905,0.015831123377468042,reciprocal_rank_fusion_k=60
134,Q0,ZF32-186-107,906,0.015817255707352214,reciprocal_rank_fusion_k=60
134,Q0,PT3-05154888,907,0.01580513345436511,reciprocal_rank_fusion_k=60
134,Q0,ZF32-139-128,908,0.015752549153916655,reciprocal_rank_fusion_k=60
134,Q0,PT3-05155822,909,0.01574853709629102,reciprocal_rank_fusion_k=60
134,Q0,SJMN91-06007198,910,0.01574435634753766,reciprocal_rank_fusion_k=60
134,Q0,ZF32-109-182,911,0.015721254824899233,reciprocal_rank_fusion_k=60
134,Q0,SJMN91-06283079,912,0.015718944721067142,reciprocal_rank_fusion_k=60
134,Q0,ZF32-208-216,913,0.01571086724566083,reciprocal_rank_fusion_k=60
134,Q0,ZF32-021-201,914,0.01570753270880678,reciprocal_rank_fusion_k=60
134,Q0,AP901003-0012,915,0.015689198026691668,reciprocal_rank_fusion_k=60
134,Q0,ZF32-192-073,916,0.0156819008829338,reciprocal_rank_fusion_k=60
134,Q0,ZF32-300-340,917,0.015641600687239354,reciprocal_rank_fusion_k=60
134,Q0,ZF32-251-145,918,0.015640859502951927,reciprocal_rank_fusion_k=60
134,Q0,ZF32-207-065,919,0.01563960002528943,reciprocal_rank_fusion_k=60
134,Q0,SJMN91-06107115,920,0.01562584652097306,reciprocal_rank_fusion_k=60
134,Q0,PT3-05176998,921,0.015617957192589326,reciprocal_rank_fusion_k=60
134,Q0,AP900307-0202,922,0.01560770651480126,reciprocal_rank_fusion_k=60
134,Q0,ZF32-310-738,923,0.01558926206813531,reciprocal_rank_fusion_k=60
134,Q0,ZF32-186-111,924,0.01557985854713433,reciprocal_rank_fusion_k=60
134,Q0,ZF32-032-202,925,0.015535541383418798,reciprocal_rank_fusion_k=60
134,Q0,AP901128-0019,926,0.01550247164107895,reciprocal_rank_fusion_k=60
134,Q0,AP900317-0143,927,0.015496600884716225,reciprocal_rank_fusion_k=60
134,Q0,ZF32-209-001,928,0.015484590193304226,reciprocal_rank_fusion_k=60
134,Q0,AP900112-0159,929,0.01545314210236505,reciprocal_rank_fusion_k=60
134,Q0,AP901029-0214,930,0.015437675864558586,reciprocal_rank_fusion_k=60
134,Q0,SJMN91-06165128,931,0.01542145431195567,reciprocal_rank_fusion_k=60
134,Q0,SJMN91-06166098,932,0.015398423233721415,reciprocal_rank_fusion_k=60
134,Q0,ZF32-092-051,933,0.015345119754240124,reciprocal_rank_fusion_k=60
134,Q0,SJMN91-06127011,934,0.01532167928535718,reciprocal_rank_fusion_k=60
134,Q0,SJMN91-06199212,935,0.015318726561879601,reciprocal_rank_fusion_k=60
134,Q0,AP900511-0023,936,0.015306938856986188,reciprocal_rank_fusion_k=60
134,Q0,SJMN91-06357221,937,0.015300952010088385,reciprocal_rank_fusion_k=60
134,Q0,SJMN91-06067029,938,0.015264545758871085,reciprocal_rank_fusion_k=60
134,Q0,ZF32-239-217,939,0.015259813932380304,reciprocal_rank_fusion_k=60
134,Q0,SJMN91-06105102,940,0.015205974843764862,reciprocal_rank_fusion_k=60
134,Q0,ZF32-325-053,941,0.01520158562916341,reciprocal_rank_fusion_k=60
134,Q0,ZF32-126-254,942,0.015149694215319996,reciprocal_rank_fusion_k=60
134,Q0,ZF32-020-111,943,0.015141165755919854,reciprocal_rank_fusion_k=60
134,Q0,SJMN91-06112018,944,0.015119652062602648,reciprocal_rank_fusion_k=60
134,Q0,ZF32-229-071,945,0.015103114976269864,reciprocal_rank_fusion_k=60
134,Q0,SJMN91-06204194,946,0.015096999467290168,reciprocal_rank_fusion_k=60
134,Q0,SJMN91-06196111,947,0.01508175819246793,reciprocal_rank_fusion_k=60
134,Q0,PT3-05177092,948,0.015081210458061023,reciprocal_rank_fusion_k=60
134,Q0,ZF32-283-018,949,0.015075899785386232,reciprocal_rank_fusion_k=60
134,Q0,ZF32-066-223,950,0.015074146580631689,reciprocal_rank_fusion_k=60
134,Q0,ZF32-254-122,951,0.015057420972651527,reciprocal_rank_fusion_k=60
134,Q0,ZF32-168-188,952,0.01505526481922136,reciprocal_rank_fusion_k=60
134,Q0,ZF32-168-034,953,0.015051296493417037,reciprocal_rank_fusion_k=60
134,Q0,ZF32-211-184,954,0.015009909861056029,reciprocal_rank_fusion_k=60
134,Q0,ZF32-271-048,955,0.015004780340813501,reciprocal_rank_fusion_k=60
134,Q0,ZF32-296-075,956,0.015000204597820114,reciprocal_rank_fusion_k=60
134,Q0,ZF32-187-064,957,0.014996130030959752,reciprocal_rank_fusion_k=60
134,Q0,AP900619-0031,958,0.014979421885083822,reciprocal_rank_fusion_k=60
134,Q0,ZF32-249-175,959,0.014971543600462767,reciprocal_rank_fusion_k=60
134,Q0,ZF32-161-172,960,0.014962206203473778,reciprocal_rank_fusion_k=60
134,Q0,ZF32-249-179,961,0.014918299919474961,reciprocal_rank_fusion_k=60
134,Q0,ZF32-139-078,962,0.014911715284241886,reciprocal_rank_fusion_k=60
134,Q0,SJMN91-06095097,963,0.014886938491222069,reciprocal_rank_fusion_k=60
134,Q0,ZF32-067-176,964,0.014854652472107892,reciprocal_rank_fusion_k=60
134,Q0,ZF32-264-089,965,0.014846234797793581,reciprocal_rank_fusion_k=60
134,Q0,ZF32-142-147,966,0.014828295743516058,reciprocal_rank_fusion_k=60
134,Q0,ZF32-074-114,967,0.0148253679635067,reciprocal_rank_fusion_k=60
134,Q0,ZF32-063-207,968,0.014822278521708023,reciprocal_rank_fusion_k=60
134,Q0,ZF32-144-101,969,0.014799505123473495,reciprocal_rank_fusion_k=60
134,Q0,ZF32-086-145,970,0.014797158451222047,reciprocal_rank_fusion_k=60
134,Q0,ZF32-083-052,971,0.014789901404933945,reciprocal_rank_fusion_k=60
134,Q0,ZF32-223-193,972,0.014783898782745756,reciprocal_rank_fusion_k=60
134,Q0,SJMN91-06204016,973,0.014739685189811612,reciprocal_rank_fusion_k=60
134,Q0,PT3-05154914,974,0.014690957945824392,reciprocal_rank_fusion_k=60
134,Q0,ZF32-033-157,975,0.014645156092032114,reciprocal_rank_fusion_k=60
134,Q0,ZF32-035-279,976,0.014591796538033951,reciprocal_rank_fusion_k=60
134,Q0,PT3-05177241,977,0.014587677026704536,reciprocal_rank_fusion_k=60
134,Q0,ZF32-229-002,978,0.014572830818557226,reciprocal_rank_fusion_k=60
134,Q0,ZF32-114-106,979,0.014560291817296145,reciprocal_rank_fusion_k=60
134,Q0,SJMN91-06171107,980,0.01454379212254534,reciprocal_rank_fusion_k=60
134,Q0,ZF32-302-1090,981,0.01454000222058632,reciprocal_rank_fusion_k=60
134,Q0,SJMN91-06044085,982,0.014538394196923928,reciprocal_rank_fusion_k=60
134,Q0,ZF32-042-094,983,0.014516799962564138,reciprocal_rank_fusion_k=60
134,Q0,AP900118-0019,984,0.01450063806460194,reciprocal_rank_fusion_k=60
134,Q0,ZF32-027-074,985,0.014492753623188406,reciprocal_rank_fusion_k=60
134,Q0,AP901213-0292,986,0.014486552108732665,reciprocal_rank_fusion_k=60
134,Q0,SJMN91-06269065,987,0.014453866799745517,reciprocal_rank_fusion_k=60
134,Q0,PT3-05179019,988,0.01445321282635884,reciprocal_rank_fusion_k=60
134,Q0,ZF32-006-174,989,0.014446517852276353,reciprocal_rank_fusion_k=60
134,Q0,ZF32-011-210,990,0.014441217011736004,reciprocal_rank_fusion_k=60
134,Q0,ZF32-266-147,991,0.014399544116149611,reciprocal_rank_fusion_k=60
134,Q0,ZF32-208-217,992,0.014392405899933406,reciprocal_rank_fusion_k=60
134,Q0,ZF32-065-276,993,0.014376655390344321,reciprocal_rank_fusion_k=60
134,Q0,ZF32-283-066,994,0.014362229640137326,reciprocal_rank_fusion_k=60
134,Q0,ZF32-285-032,995,0.014348405122574258,reciprocal_rank_fusion_k=60
134,Q0,ZF32-074-117,996,0.014266435319066899,reciprocal_rank_fusion_k=60
134,Q0,SJMN91-06107006,997,0.014265962606386358,reciprocal_rank_fusion_k=60
134,Q0,ZF32-079-213,998,0.014242217676114735,reciprocal_rank_fusion_k=60
134,Q0,SJMN91-06062061,999,0.014225816112608565,reciprocal_rank_fusion_k=60
134,Q0,ZF32-225-201,1000,0.014221425573831903,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06075101,1,0.3870058656531084,reciprocal_rank_fusion_k=60
135,Q0,AP900801-0018,2,0.3826959567545825,reciprocal_rank_fusion_k=60
135,Q0,AP901028-0007,3,0.3744865482867984,reciprocal_rank_fusion_k=60
135,Q0,AP901025-0212,4,0.3708999013524657,reciprocal_rank_fusion_k=60
135,Q0,AP900226-0139,5,0.3656915102548854,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06140144,6,0.3520002387760674,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06050044,7,0.34534240034483477,reciprocal_rank_fusion_k=60
135,Q0,AP901004-0048,8,0.3452927476583065,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06275191,9,0.3443041173400898,reciprocal_rank_fusion_k=60
135,Q0,AP900731-0094,10,0.34153742267044446,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06212072,11,0.34118851059545546,reciprocal_rank_fusion_k=60
135,Q0,AP900804-0025,12,0.3320104310997971,reciprocal_rank_fusion_k=60
135,Q0,AP901003-0098,13,0.3319010808849421,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06242182,14,0.3135031352200155,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06110214,15,0.31103472605340077,reciprocal_rank_fusion_k=60
135,Q0,AP901212-0196,16,0.30819120792571775,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06198032,17,0.3077121811057579,reciprocal_rank_fusion_k=60
135,Q0,AP901221-0008,18,0.2940661067248069,reciprocal_rank_fusion_k=60
135,Q0,AP900810-0044,19,0.2934012385131337,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06219067,20,0.29316665745288334,reciprocal_rank_fusion_k=60
135,Q0,AP901217-0179,21,0.2921149364918173,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06297202,22,0.29010959690947363,reciprocal_rank_fusion_k=60
135,Q0,AP900713-0013,23,0.2888879705541572,reciprocal_rank_fusion_k=60
135,Q0,AP900216-0033,24,0.28565843491473963,reciprocal_rank_fusion_k=60
135,Q0,AP900907-0045,25,0.28451194647696376,reciprocal_rank_fusion_k=60
135,Q0,AP901022-0188,26,0.27810697397544143,reciprocal_rank_fusion_k=60
135,Q0,AP900724-0007,27,0.2765193608690587,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06271247,28,0.26790490156828795,reciprocal_rank_fusion_k=60
135,Q0,AP900507-0004,29,0.26323294149623366,reciprocal_rank_fusion_k=60
135,Q0,AP900125-0048,30,0.2622139028230405,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06205184,31,0.2599697795676656,reciprocal_rank_fusion_k=60
135,Q0,AP900726-0047,32,0.25502108949652136,reciprocal_rank_fusion_k=60
135,Q0,AP901217-0180,33,0.25484953051298737,reciprocal_rank_fusion_k=60
135,Q0,AP900914-0181,34,0.24972625875023172,reciprocal_rank_fusion_k=60
135,Q0,AP901102-0023,35,0.24758901059243343,reciprocal_rank_fusion_k=60
135,Q0,AP900614-0020,36,0.24337579279880112,reciprocal_rank_fusion_k=60
135,Q0,ZF32-057-003,37,0.2432096262512774,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06157119,38,0.24244857239926218,reciprocal_rank_fusion_k=60
