query,q0,docid,rank,score,system
135,Q0,AP900416-0100,334,265459.45000000007,borda
135,Q0,AP900419-0127,335,265031.38500000007,borda
135,Q0,PT3-05154924,336,264464.825,borda
135,Q0,AP901206-0065,337,262424.17499999993,borda
135,Q0,AP900511-0023,338,262043.66499999998,borda
135,Q0,SJMN91-06199187,339,261903.49500000005,borda
135,Q0,AP900209-0213,340,259725.5075,borda
135,Q0,PT3-05155033,341,258994.22249999995,borda
135,Q0,AP900829-0097,342,257721.17750000002,borda
135,Q0,SJMN91-06038050,343,256740.38250000004,borda
135,Q0,AP900302-0021,344,256593.47499999998,borda
135,Q0,PT3-05178737,345,255568.1575,borda
135,Q0,SJMN91-06183152,346,255214.60749999995,borda
135,Q0,ZF32-249-139,347,254912.77749999997,borda
135,Q0,SJMN91-06361185,348,254864.955,borda
135,Q0,AP900723-0188,349,254615.635,borda
135,Q0,AP900804-0093,350,254353.345,borda
135,Q0,PT3-05178857,351,253723.27500000002,borda
135,Q0,AP901120-0123,352,253611.73750000005,borda
135,Q0,ZF32-042-030,353,253535.0675,borda
135,Q0,PT3-05177015,354,252665.23499999996,borda
135,Q0,SJMN91-06122044,355,252473.36750000005,borda
135,Q0,PT3-05155018,356,249922.15250000003,borda
135,Q0,AP900809-0008,357,249714.465,borda
135,Q0,SJMN91-06150239,358,249520.44999999995,borda
135,Q0,SJMN91-06228201,359,249437.36749999996,borda
135,Q0,AP900725-0192,360,249282.38499999998,borda
135,Q0,AP900719-0209,361,248666.2125,borda
135,Q0,SJMN91-06173105,362,247606.45500000002,borda
135,Q0,AP900514-0139,363,246964.28999999995,borda
135,Q0,SJMN91-06071013,364,246189.29499999995,borda
135,Q0,AP900504-0011,365,244779.7425,borda
135,Q0,PT3-05155211,366,244430.86250000002,borda
135,Q0,SJMN91-06106078,367,243815.72499999992,borda
135,Q0,PT3-05176994,368,243229.865,borda
135,Q0,SJMN91-06135018,369,242805.1275,borda
135,Q0,SJMN91-06204015,370,242276.7375,borda
135,Q0,AP900905-0068,371,241811.66500000004,borda
135,Q0,SJMN91-06130025,372,241650.315,borda
135,Q0,PT3-05179082,373,240859.8025,borda
135,Q0,SJMN91-06079031,374,240725.9325,borda
135,Q0,AP900405-0230,375,240485.93749999997,borda
135,Q0,AP900323-0121,376,239229.37749999997,borda
135,Q0,SJMN91-06073163,377,239038.6875,borda
135,Q0,SJMN91-06149029,378,238681.76499999998,borda
135,Q0,SJMN91-06350172,379,238269.06499999992,borda
135,Q0,SJMN91-06073060,380,238106.37500000003,borda
135,Q0,SJMN91-06150268,381,238033.71750000006,borda
135,Q0,SJMN91-06205152,382,237456.86500000002,borda
135,Q0,AP900111-0058,383,237157.33500000002,borda
135,Q0,SJMN91-06043069,384,235272.8675,borda
135,Q0,AP900214-0114,385,235029.51250000007,borda
135,Q0,AP900418-0017,386,234760.44749999995,borda
135,Q0,SJMN91-06230109,387,234548.0025,borda
135,Q0,SJMN91-06283115,388,232995.79750000002,borda
135,Q0,ZF32-305-429,389,232816.41749999998,borda
135,Q0,AP901210-0204,390,232081.7875,borda
135,Q0,AP901113-0015,391,231686.71000000002,borda
135,Q0,AP900411-0024,392,231592.86000000004,borda
135,Q0,PT3-05177001,393,231560.885,borda
135,Q0,AP900823-0040,394,231559.9925,borda
135,Q0,SJMN91-06143280,395,230806.485,borda
135,Q0,AP901112-0087,396,230663.81499999994,borda
135,Q0,AP900602-0027,397,229482.2925,borda
135,Q0,AP900523-0097,398,229335.495,borda
135,Q0,SJMN91-06292234,399,227947.97249999997,borda
135,Q0,AP900305-0146,400,227418.49,borda
135,Q0,AP901206-0102,401,226126.7675,borda
135,Q0,ZF32-305-428,402,225148.585,borda
135,Q0,SJMN91-06294025,403,223415.4225,borda
135,Q0,PT3-05177064,404,223292.74,borda
135,Q0,AP901221-0104,405,222869.09749999992,borda
135,Q0,SJMN91-06006087,406,222575.31000000003,borda
135,Q0,SJMN91-06282131,407,221443.6625,borda
135,Q0,SJMN91-06281154,408,221135.02999999997,borda
135,Q0,AP900802-0184,409,219967.09749999997,borda
135,Q0,AP901008-0052,410,219851.41999999995,borda
135,Q0,SJMN91-06150057,411,219754.75999999998,borda
135,Q0,ZF32-164-188,412,219754.04750000002,borda
135,Q0,AP900825-0138,413,219388.09999999998,borda
135,Q0,AP900705-0199,414,219253.1825,borda
135,Q0,ZF32-018-144,415,218047.82499999998,borda
135,Q0,AP901115-0201,416,216258.38499999998,borda
135,Q0,AP901027-0038,417,216008.6525,borda
135,Q0,AP900710-0230,418,214160.80500000002,borda
135,Q0,AP901017-0036,419,213606.82,borda
135,Q0,PT3-05177198,420,212965.39250000002,borda
135,Q0,SJMN91-06304261,421,212120.175,borda
135,Q0,PT3-05179018,422,211811.67250000004,borda
135,Q0,PT3-05177196,423,209998.0175,borda
135,Q0,SJMN91-06297203,424,209828.045,borda
135,Q0,AP901213-0163,425,209266.3025,borda
135,Q0,PT3-05177208,426,209007.47750000004,borda
135,Q0,PT3-05179020,427,208892.38,borda
135,Q0,AP901026-0105,428,207760.60749999998,borda
135,Q0,ZF32-311-538,429,207724.93250000002,borda
135,Q0,AP900510-0047,430,207284.17750000002,borda
135,Q0,SJMN91-06281134,431,206712.4975,borda
135,Q0,SJMN91-06129121,432,206188.3375,borda
135,Q0,SJMN91-06346037,433,206135.31750000006,borda
135,Q0,AP900523-0182,434,205792.97999999998,borda
135,Q0,AP900714-0087,435,204420.2925,borda
135,Q0,PT3-05179080,436,203258.49750000003,borda
135,Q0,SJMN91-06352154,437,203015.58750000002,borda
135,Q0,PT3-05155210,438,202569.20749999996,borda
135,Q0,PT3-05178865,439,202125.18750000003,borda
135,Q0,SJMN91-06058037,440,201665.05249999996,borda
135,Q0,SJMN91-06063133,441,201025.41749999998,borda
135,Q0,AP900524-0014,442,200113.21000000002,borda
135,Q0,AP900220-0009,443,198467.265,borda
135,Q0,SJMN91-06163042,444,198060.76249999995,borda
135,Q0,SJMN91-06220184,445,197927.39750000002,borda
135,Q0,SJMN91-06212011,446,197514.9025,borda
135,Q0,SJMN91-06283079,447,196902.36499999996,borda
135,Q0,ZF32-024-158,448,196694.3025,borda
135,Q0,SJMN91-06029146,449,195849.10499999995,borda
135,Q0,SJMN91-06221109,450,194834.3625,borda
135,Q0,AP900322-0023,451,194641.32749999998,borda
135,Q0,AP900418-0106,452,193982.5575,borda
135,Q0,ZF32-229-027,453,193733.96499999994,borda
135,Q0,AP900215-0031,454,193669.4575,borda
135,Q0,SJMN91-06095097,455,192174.04499999998,borda
135,Q0,AP901102-0021,456,191881.73000000004,borda
135,Q0,AP900313-0064,457,191857.84000000003,borda
135,Q0,AP900417-0014,458,191434.16249999995,borda
135,Q0,PT3-05155096,459,189716.4175,borda
135,Q0,SJMN91-06079045,460,189608.2325,borda
135,Q0,AP900412-0015,461,188879.76749999996,borda
135,Q0,AP900125-0151,462,188869.20000000004,borda
135,Q0,SJMN91-06128085,463,188716.60750000004,borda
135,Q0,AP900623-0035,464,188463.05750000002,borda
135,Q0,AP900326-0099,465,188271.91999999998,borda
135,Q0,SJMN91-06212065,466,188038.53750000006,borda
135,Q0,SJMN91-06007113,467,185057.38999999996,borda
135,Q0,ZF32-075-078,468,184384.7525,borda
135,Q0,AP900328-0097,469,184221.81,borda
135,Q0,PT3-05177108,470,182914.3225,borda
135,Q0,AP900623-0030,471,182593.005,borda
135,Q0,AP901023-0144,472,182214.38499999998,borda
135,Q0,SJMN91-06124031,473,181917.5175,borda
135,Q0,SJMN91-06282137,474,181823.915,borda
135,Q0,AP900708-0005,475,181611.455,borda
135,Q0,AP900329-0183,476,180381.61000000002,borda
135,Q0,AP900419-0001,477,180236.885,borda
135,Q0,AP900426-0224,478,179599.4425,borda
135,Q0,SJMN91-06067029,479,178553.095,borda
135,Q0,AP900327-0127,480,177866.37499999994,borda
135,Q0,SJMN91-06096242,481,176763.60500000007,borda
135,Q0,SJMN91-06302180,482,176266.54499999998,borda
135,Q0,SJMN91-06163117,483,176220.67999999996,borda
135,Q0,AP900507-0186,484,174232.03999999998,borda
135,Q0,SJMN91-06295102,485,174176.08750000002,borda
135,Q0,SJMN91-06097112,486,173766.4325,borda
135,Q0,AP900508-0158,487,173376.625,borda
135,Q0,SJMN91-06236113,488,173006.11250000002,borda
135,Q0,PT3-05155215,489,172755.05500000005,borda
135,Q0,SJMN91-06323010,490,171206.79499999995,borda
135,Q0,SJMN91-06334088,491,170909.66500000004,borda
135,Q0,AP900831-0049,492,170729.76749999996,borda
135,Q0,SJMN91-06079006,493,170669.1425,borda
135,Q0,AP900219-0123,494,170326.565,borda
135,Q0,SJMN91-06183193,495,170096.58000000005,borda
135,Q0,PT3-05177190,496,169890.35749999995,borda
135,Q0,SJMN91-06266055,497,169886.67000000004,borda
135,Q0,AP900202-0036,498,167180.2,borda
135,Q0,AP900415-0005,499,167057.63249999998,borda
135,Q0,ZF32-314-471,500,166402.00999999998,borda
135,Q0,AP900608-0050,501,166222.73750000005,borda
135,Q0,AP900613-0227,502,166171.36750000002,borda
135,Q0,AP901003-0181,503,164865.6,borda
135,Q0,AP900412-0195,504,164677.495,borda
135,Q0,PT3-05155111,505,164259.93,borda
135,Q0,AP900309-0196,506,164129.8525,borda
135,Q0,AP900325-0059,507,163456.75250000003,borda
135,Q0,AP900317-0114,508,163154.50000000003,borda
135,Q0,SJMN91-06199173,509,162247.9325,borda
135,Q0,SJMN91-06149132,510,161186.71500000003,borda
135,Q0,PT3-05155216,511,161152.77499999997,borda
135,Q0,AP900525-0035,512,160952.0575,borda
135,Q0,AP901118-0077,513,159380.95000000004,borda
135,Q0,SJMN91-06035092,514,158056.52500000002,borda
135,Q0,ZF32-124-217,515,156718.155,borda
135,Q0,AP901025-0208,516,156289.18499999997,borda
135,Q0,SJMN91-06067219,517,155935.49750000003,borda
135,Q0,PT3-05177306,518,154943.73500000002,borda
135,Q0,SJMN91-06300012,519,154114.73,borda
135,Q0,SJMN91-06287010,520,154084.71,borda
135,Q0,AP900713-0185,521,154011.8425,borda
135,Q0,AP900317-0019,522,153871.43250000002,borda
135,Q0,PT3-05177188,523,152963.0675,borda
135,Q0,AP900315-0048,524,152843.41249999998,borda
135,Q0,AP900306-0177,525,152201.68,borda
135,Q0,SJMN91-06058203,526,151796.84250000003,borda
135,Q0,SJMN91-06175175,527,150683.70500000002,borda
135,Q0,SJMN91-06083138,528,150544.5775,borda
135,Q0,AP900202-0192,529,150313.36999999997,borda
135,Q0,PT3-05179107,530,150253.2975,borda
135,Q0,AP900118-0019,531,149997.64750000002,borda
135,Q0,AP900705-0012,532,149856.8875,borda
135,Q0,SJMN91-06340093,533,149818.0125,borda
135,Q0,ZF32-218-035,534,149526.90499999997,borda
135,Q0,PT3-05177189,535,149191.4325,borda
135,Q0,AP900607-0146,536,148850.31499999997,borda
135,Q0,AP900601-0034,537,147522.68500000006,borda
135,Q0,PT3-RE034101,538,146525.7725,borda
135,Q0,PT3-05179217,539,145976.205,borda
135,Q0,ZF32-124-257,540,145968.155,borda
135,Q0,ZF32-321-1001,541,145647.4325,borda
135,Q0,SJMN91-06339239,542,145399.135,borda
135,Q0,SJMN91-06271044,543,145307.875,borda
135,Q0,AP900215-0138,544,144366.08250000002,borda
135,Q0,ZF32-233-139,545,144190.38000000003,borda
135,Q0,SJMN91-06171169,546,143735.3525,borda
135,Q0,SJMN91-06017053,547,143571.36749999996,borda
135,Q0,AP901110-0146,548,142714.60499999995,borda
135,Q0,SJMN91-06016239,549,142348.19,borda
135,Q0,ZF32-301-205,550,142284.80000000002,borda
135,Q0,AP900719-0206,551,141192.3225,borda
135,Q0,AP900420-0018,552,141138.26000000004,borda
135,Q0,PT3-05179093,553,140694.59749999997,borda
135,Q0,SJMN91-06075178,554,140460.58500000002,borda
135,Q0,PT3-05179021,555,138940.22,borda
135,Q0,SJMN91-06070151,556,138808.99000000002,borda
135,Q0,AP901205-0158,557,138686.9725,borda
135,Q0,SJMN91-06105122,558,138240.8575,borda
135,Q0,PT3-05179011,559,138007.6575,borda
135,Q0,AP901209-0021,560,137932.575,borda
135,Q0,AP900831-0026,561,137864.795,borda
135,Q0,AP900404-0100,562,137807.07500000004,borda
135,Q0,AP901212-0150,563,137465.885,borda
135,Q0,AP900926-0032,564,137125.3825,borda
135,Q0,SJMN91-06207190,565,136015.8075,borda
135,Q0,AP901129-0207,566,135627.165,borda
135,Q0,AP900127-0044,567,135179.295,borda
135,Q0,AP901030-0160,568,135067.51249999998,borda
135,Q0,SJMN91-06276227,569,135043.31750000003,borda
135,Q0,AP900811-0006,570,134811.99500000002,borda
135,Q0,SJMN91-06059211,571,134749.57499999998,borda
135,Q0,PT3-05155022,572,134223.73249999998,borda
135,Q0,AP900731-0183,573,134112.32749999998,borda
135,Q0,SJMN91-06150098,574,133907.46250000002,borda
135,Q0,AP901101-0223,575,133777.6625,borda
135,Q0,PT3-05178858,576,133348.045,borda
135,Q0,PT3-05176907,577,132905.28,borda
135,Q0,AP900605-0052,578,132785.29,borda
135,Q0,SJMN91-06050067,579,129703.1625,borda
135,Q0,AP900228-0094,580,129468.94250000002,borda
135,Q0,PT3-05178856,581,129318.77250000002,borda
135,Q0,SJMN91-06281023,582,129257.15250000003,borda
135,Q0,PT3-05178855,583,129221.79000000002,borda
135,Q0,SJMN91-06124099,584,128839.79500000003,borda
135,Q0,PT3-05176203,585,128454.945,borda
135,Q0,AP900323-0167,586,128018.2025,borda
135,Q0,SJMN91-06163009,587,127977.6925,borda
135,Q0,AP900710-0002,588,127916.275,borda
135,Q0,SJMN91-06320068,589,127141.57500000003,borda
135,Q0,AP900531-0211,590,126641.70750000003,borda
135,Q0,AP900419-0191,591,126029.69249999999,borda
135,Q0,SJMN91-06098236,592,125956.94500000002,borda
135,Q0,SJMN91-06151175,593,125465.3175,borda
135,Q0,AP900816-0067,594,125340.08249999999,borda
135,Q0,SJMN91-06211010,595,125211.29000000002,borda
135,Q0,PT3-05178882,596,125038.475,borda
135,Q0,PT3-05178862,597,124890.32500000003,borda
135,Q0,SJMN91-06155075,598,124752.59000000001,borda
135,Q0,PT3-05176921,599,124582.17750000002,borda
135,Q0,SJMN91-06269179,600,123794.39249999999,borda
135,Q0,AP901015-0257,601,123750.83749999998,borda
135,Q0,AP900222-0208,602,123604.53000000001,borda
135,Q0,SJMN91-06318054,603,123186.82,borda
135,Q0,ZF32-198-396,604,122867.33249999999,borda
135,Q0,AP900306-0004,605,122628.035,borda
135,Q0,SJMN91-06318014,606,122529.35749999998,borda
135,Q0,ZF32-252-014,607,121734.28250000002,borda
135,Q0,SJMN91-06325052,608,121703.04,borda
135,Q0,AP900208-0068,609,121609.84000000003,borda
135,Q0,AP900131-0109,610,121223.52750000001,borda
135,Q0,AP900625-0246,611,121146.12000000002,borda
135,Q0,PT3-05177085,612,121044.59250000003,borda
135,Q0,AP901029-0214,613,120782.61,borda
135,Q0,ZF32-145-208,614,120591.38499999998,borda
135,Q0,SJMN91-06043099,615,120364.345,borda
135,Q0,SJMN91-06015174,616,120363.44750000001,borda
135,Q0,AP900514-0170,617,120062.01250000003,borda
135,Q0,SJMN91-06031250,618,119631.7225,borda
135,Q0,PT3-05155209,619,119464.64750000004,borda
135,Q0,AP900822-0102,620,119373.39250000002,borda
135,Q0,AP901022-0100,621,119070.58750000002,borda
135,Q0,SJMN91-06075084,622,118584.725,borda
135,Q0,AP900221-0291,623,118549.06750000002,borda
135,Q0,SJMN91-06066187,624,118103.38750000003,borda
135,Q0,AP900405-0127,625,117994.60750000001,borda
135,Q0,ZF32-348-110,626,117619.58999999998,borda
135,Q0,AP900404-0054,627,117373.55250000002,borda
135,Q0,SJMN91-06218129,628,116808.25,borda
135,Q0,SJMN91-06157206,629,116606.10750000003,borda
135,Q0,AP900306-0080,630,116230.775,borda
135,Q0,AP900312-0029,631,115999.68749999997,borda
135,Q0,SJMN91-06070231,632,115770.11750000001,borda
135,Q0,SJMN91-06282002,633,115348.50000000001,borda
135,Q0,AP901119-0035,634,114868.90500000004,borda
135,Q0,PT3-05178147,635,114697.28750000003,borda
135,Q0,SJMN91-06080035,636,114030.54,borda
135,Q0,ZF32-066-229,637,113948.29749999999,borda
135,Q0,SJMN91-06318209,638,113716.91750000001,borda
135,Q0,AP901008-0062,639,113323.52,borda
135,Q0,AP900421-0132,640,112952.16750000001,borda
135,Q0,ZF32-311-540,641,112805.24499999998,borda
135,Q0,SJMN91-06276131,642,112362.99750000003,borda
135,Q0,AP900215-0095,643,112226.02750000001,borda
135,Q0,ZF32-228-204,644,112046.7875,borda
135,Q0,SJMN91-06205060,645,111474.90250000001,borda
135,Q0,SJMN91-06131082,646,111367.26499999998,borda
135,Q0,AP901213-0172,647,110805.97000000002,borda
135,Q0,SJMN91-06299124,648,110458.41750000003,borda
135,Q0,AP900207-0035,649,110016.37500000003,borda
135,Q0,SJMN91-06037266,650,109562.98500000002,borda
135,Q0,SJMN91-06261116,651,108916.1525,borda
135,Q0,SJMN91-06331211,652,108890.69,borda
135,Q0,SJMN91-06136106,653,108805.0025,borda
135,Q0,SJMN91-06266085,654,108621.75,borda
135,Q0,AP900924-0109,655,108615.065,borda
135,Q0,SJMN91-06037120,656,108386.97,borda
135,Q0,SJMN91-06212061,657,107985.07750000003,borda
135,Q0,AP901030-0130,658,107981.67750000002,borda
135,Q0,SJMN91-06098114,659,107350.61000000003,borda
135,Q0,AP901109-0036,660,107143.695,borda
135,Q0,SJMN91-06128079,661,107137.59,borda
135,Q0,AP900825-0033,662,107007.29,borda
135,Q0,AP900122-0035,663,106925.59999999999,borda
135,Q0,AP901026-0062,664,106551.715,borda
135,Q0,AP900723-0189,665,106248.6625,borda
135,Q0,AP900104-0061,666,105967.06500000002,borda
135,Q0,AP900308-0210,667,105931.39500000002,borda
135,Q0,AP900119-0012,668,105620.42250000002,borda
135,Q0,AP901026-0103,669,105573.34,borda
135,Q0,AP900928-0040,670,105249.13999999997,borda
135,Q0,PT3-05177075,671,105226.26000000002,borda
135,Q0,PT3-05179000,672,104977.34999999999,borda
135,Q0,SJMN91-06199212,673,104887.17749999999,borda
135,Q0,AP900412-0197,674,104077.24499999998,borda
135,Q0,SJMN91-06247048,675,103903.8475,borda
135,Q0,PT3-05176910,676,103876.5075,borda
135,Q0,SJMN91-06074126,677,103818.0175,borda
135,Q0,AP900918-0017,678,103686.05250000003,borda
135,Q0,ZF32-285-009,679,102900.18500000001,borda
135,Q0,AP900427-0026,680,102862.2575,borda
135,Q0,AP901003-0012,681,102831.14499999999,borda
135,Q0,SJMN91-06285095,682,102709.46,borda
135,Q0,AP901114-0073,683,102462.7525,borda
135,Q0,AP901126-0016,684,102228.0525,borda
135,Q0,AP900503-0039,685,102028.1325,borda
135,Q0,SJMN91-06271050,686,101874.93000000001,borda
135,Q0,ZF32-073-072,687,101796.59749999999,borda
135,Q0,AP900823-0209,688,101582.9,borda
135,Q0,SJMN91-06339062,689,101095.54000000001,borda
135,Q0,PT3-05178094,690,100943.63500000001,borda
135,Q0,AP900201-0054,691,100669.735,borda
135,Q0,AP901030-0009,692,100474.6925,borda
135,Q0,AP901115-0010,693,100233.92500000002,borda
135,Q0,PT3-05176998,694,100078.16750000001,borda
135,Q0,ZF32-252-011,695,99912.93500000001,borda
135,Q0,SJMN91-06044244,696,99556.73,borda
135,Q0,AP900126-0044,697,99123.69500000002,borda
135,Q0,AP900726-0215,698,99094.58750000001,borda
135,Q0,AP900919-0042,699,98349.925,borda
135,Q0,AP900122-0104,700,98288.69500000002,borda
135,Q0,SJMN91-06268044,701,98281.25750000002,borda
135,Q0,PT3-05155110,702,98019.08750000002,borda
135,Q0,AP900628-0023,703,97790.03000000001,borda
135,Q0,SJMN91-06085016,704,97723.24750000003,borda
135,Q0,ZF32-303-526,705,97659.12999999999,borda
135,Q0,AP900811-0127,706,97551.95000000001,borda
135,Q0,SJMN91-06113076,707,97465.72499999999,borda
135,Q0,SJMN91-06284009,708,97263.05000000002,borda
135,Q0,PT3-05154931,709,96846.50750000002,borda
135,Q0,SJMN91-06034068,710,96562.62000000002,borda
135,Q0,SJMN91-06264086,711,96553.03500000002,borda
135,Q0,PT3-05177060,712,96154.53749999999,borda
135,Q0,SJMN91-06339006,713,95726.67749999999,borda
135,Q0,AP900706-0034,714,95671.2725,borda
135,Q0,SJMN91-06247147,715,95528.7775,borda
135,Q0,ZF32-168-001,716,95419.88749999998,borda
135,Q0,SJMN91-06112018,717,95044.76250000003,borda
135,Q0,SJMN91-06178024,718,94835.08500000004,borda
135,Q0,ZF32-064-215,719,94828.38,borda
135,Q0,AP901206-0050,720,94328.86250000002,borda
135,Q0,AP901227-0155,721,94193.78,borda
135,Q0,AP900816-0034,722,93935.225,borda
135,Q0,SJMN91-06127002,723,93789.21749999997,borda
135,Q0,ZF32-313-431,724,93778.2725,borda
135,Q0,SJMN91-06180128,725,93539.24500000001,borda
135,Q0,ZF32-042-099,726,93278.66249999999,borda
135,Q0,SJMN91-06207223,727,93214.07249999998,borda
135,Q0,AP901012-0071,728,92802.65999999999,borda
135,Q0,AP900126-0076,729,92601.0775,borda
135,Q0,SJMN91-06188015,730,92500.75999999998,borda
135,Q0,SJMN91-06164203,731,92388.23750000002,borda
135,Q0,ZF32-282-035,732,92371.065,borda
135,Q0,AP900711-0025,733,92365.3175,borda
135,Q0,ZF32-066-224,734,92085.83999999998,borda
135,Q0,SJMN91-06251183,735,91712.46250000001,borda
135,Q0,AP901208-0012,736,91693.24250000004,borda
135,Q0,PT3-05177083,737,91523.38,borda
135,Q0,AP901114-0109,738,91429.65500000003,borda
135,Q0,AP901122-0038,739,90767.41,borda
135,Q0,AP901102-0042,740,90703.42,borda
135,Q0,SJMN91-06168100,741,90412.8375,borda
135,Q0,SJMN91-06344026,742,90259.6425,borda
135,Q0,SJMN91-06144080,743,90191.56500000002,borda
135,Q0,SJMN91-06178140,744,90025.01999999999,borda
135,Q0,SJMN91-06185077,745,89560.96250000002,borda
135,Q0,AP901024-0102,746,89464.24250000002,borda
135,Q0,AP900608-0218,747,89217.26250000001,borda
135,Q0,PT3-05179008,748,89158.835,borda
135,Q0,SJMN91-06178079,749,89120.29250000004,borda
135,Q0,AP900918-0139,750,89090.5325,borda
135,Q0,SJMN91-06126071,751,88612.3425,borda
135,Q0,SJMN91-06339103,752,88584.31000000001,borda
135,Q0,SJMN91-06050095,753,88567.97250000003,borda
135,Q0,AP900720-0036,754,88497.83750000001,borda
135,Q0,PT3-05177000,755,88404.3225,borda
135,Q0,PT3-05155038,756,88402.97250000002,borda
135,Q0,AP900403-0159,757,87879.9375,borda
135,Q0,SJMN91-06208280,758,87793.82750000001,borda
135,Q0,SJMN91-06241006,759,87325.02749999998,borda
135,Q0,ZF32-240-092,760,87148.775,borda
135,Q0,PT3-05177073,761,87082.22250000002,borda
135,Q0,AP901027-0074,762,87045.24500000001,borda
135,Q0,ZF32-125-002,763,86730.025,borda
135,Q0,SJMN91-06152119,764,86195.47000000003,borda
135,Q0,AP900423-0121,765,85884.6125,borda
135,Q0,SJMN91-06079004,766,85491.84999999999,borda
135,Q0,ZF32-307-1146,767,85038.5175,borda
135,Q0,SJMN91-06108107,768,84812.02000000003,borda
135,Q0,AP900228-0152,769,84751.59000000001,borda
135,Q0,AP900622-0124,770,84449.21500000001,borda
135,Q0,SJMN91-06136281,771,84056.13000000003,borda
135,Q0,ZF32-298-695,772,83895.01999999997,borda
