query,q0,docid,rank,score,system
146,Q0,AP900407-0113,991,4723.987500000005,borda
146,Q0,AP900314-0061,992,4696.785000000005,borda
146,Q0,AP900102-0146,993,4661.662500000005,borda
146,Q0,SJMN91-06145183,994,4661.385000000003,borda
146,Q0,AP900117-0162,995,4659.277500000003,borda
146,Q0,AP900912-0042,996,4653.160000000003,borda
146,Q0,AP900925-0178,997,4652.407500000003,borda
146,Q0,SJMN91-06096051,998,4649.817500000004,borda
146,Q0,AP900517-0012,999,4647.502500000002,borda
146,Q0,AP900301-0005,1000,4647.012500000005,borda
149,Q0,ZF32-208-211,1,42071.78250000003,borda
149,Q0,AP900312-0015,2,40201.260000000024,borda
149,Q0,SJMN91-06272118,3,39875.065000000024,borda
149,Q0,AP900524-0034,4,39787.98000000002,borda
149,Q0,AP900523-0159,5,39281.01500000003,borda
149,Q0,ZF32-208-212,6,38579.48000000003,borda
149,Q0,AP900608-0119,7,37721.842500000035,borda
149,Q0,AP900608-0157,8,37614.65000000002,borda
149,Q0,SJMN91-06202126,9,37586.292500000025,borda
149,Q0,SJMN91-06148024,10,36718.75500000003,borda
149,Q0,SJMN91-06280190,11,36047.86000000002,borda
149,Q0,SJMN91-06227057,12,35904.40750000003,borda
149,Q0,ZF32-208-208,13,35541.62500000003,borda
149,Q0,ZF32-129-203,14,35138.98000000003,borda
149,Q0,AP901101-0216,15,34974.722500000025,borda
149,Q0,AP900121-0023,16,34855.76000000004,borda
149,Q0,ZF32-226-339,17,34813.90000000002,borda
149,Q0,SJMN91-06083126,18,34638.760000000024,borda
149,Q0,AP900118-0178,19,34576.125000000015,borda
149,Q0,AP900504-0198,20,34297.40500000001,borda
149,Q0,SJMN91-06322092,21,34136.565000000024,borda
149,Q0,AP900607-0001,22,33940.27250000002,borda
149,Q0,AP900115-0047,23,33740.43750000003,borda
149,Q0,AP900616-0003,24,33561.38500000004,borda
149,Q0,AP900311-0016,25,33197.912500000035,borda
149,Q0,ZF32-205-249,26,32695.420000000027,borda
149,Q0,AP900105-0227,27,32615.00500000002,borda
149,Q0,AP901026-0252,28,32343.695000000014,borda
149,Q0,AP900213-0251,29,32307.045000000024,borda
149,Q0,AP901011-0175,30,32228.155000000028,borda
149,Q0,AP901123-0096,31,31401.177500000027,borda
149,Q0,AP900729-0090,32,31381.622500000016,borda
149,Q0,AP901105-0137,33,31068.25000000003,borda
149,Q0,SJMN91-06238056,34,30892.105000000025,borda
149,Q0,AP900826-0049,35,30882.837500000027,borda
149,Q0,AP901011-0034,36,30803.525000000023,borda
149,Q0,AP901012-0033,37,30790.30500000003,borda
149,Q0,SJMN91-06268001,38,30551.047500000015,borda
149,Q0,AP900607-0179,39,30359.827500000025,borda
149,Q0,AP900419-0162,40,30283.535000000033,borda
149,Q0,AP900424-0248,41,30265.157500000012,borda
149,Q0,AP900615-0232,42,30241.55750000001,borda
149,Q0,AP900427-0031,43,30017.085000000025,borda
149,Q0,AP900926-0229,44,29790.34500000001,borda
149,Q0,AP900111-0221,45,29462.057500000014,borda
149,Q0,AP901017-0093,46,29397.187500000033,borda
149,Q0,ZF32-110-147,47,29319.27500000003,borda
149,Q0,AP901219-0034,48,29216.190000000024,borda
149,Q0,AP900518-0149,49,29174.102500000026,borda
149,Q0,AP900122-0017,50,29032.437500000025,borda
149,Q0,AP900406-0246,51,28888.46250000002,borda
149,Q0,AP901128-0207,52,28861.755000000012,borda
149,Q0,AP900404-0215,53,28585.932500000014,borda
149,Q0,AP901026-0210,54,28503.82250000002,borda
149,Q0,SJMN91-06210046,55,28459.370000000024,borda
149,Q0,SJMN91-06299043,56,28413.632500000025,borda
149,Q0,AP900617-0030,57,28382.22750000003,borda
149,Q0,ZF32-016-018,58,28366.477500000023,borda
149,Q0,AP900303-0023,59,28297.352500000026,borda
149,Q0,AP900201-0160,60,28262.920000000024,borda
149,Q0,AP900420-0111,61,28261.572500000024,borda
149,Q0,AP901004-0195,62,28097.810000000012,borda
149,Q0,AP900202-0057,63,27640.89000000003,borda
149,Q0,AP900412-0102,64,27628.280000000028,borda
149,Q0,AP900202-0211,65,27551.425000000017,borda
149,Q0,AP901009-0147,66,27505.69500000002,borda
149,Q0,AP900418-0211,67,27504.20000000001,borda
149,Q0,AP900725-0021,68,27454.42500000002,borda
149,Q0,AP901014-0062,69,27019.065000000013,borda
149,Q0,AP900518-0099,70,26943.742500000022,borda
149,Q0,AP900522-0169,71,26903.672500000004,borda
149,Q0,AP900822-0175,72,26846.397500000017,borda
149,Q0,SJMN91-06250049,73,26673.70000000002,borda
149,Q0,AP900424-0234,74,26514.71500000001,borda
149,Q0,AP900809-0225,75,26473.160000000018,borda
149,Q0,SJMN91-06035034,76,26424.890000000018,borda
149,Q0,AP900524-0249,77,26408.585000000014,borda
149,Q0,AP900711-0205,78,26402.462500000012,borda
149,Q0,AP900109-0195,79,26197.40000000001,borda
149,Q0,SJMN91-06250169,80,26166.89000000002,borda
149,Q0,SJMN91-06269041,81,26148.97250000001,borda
149,Q0,SJMN91-06035121,82,26147.505000000026,borda
149,Q0,AP901121-0243,83,26139.642500000013,borda
149,Q0,AP900619-0015,84,26083.595000000023,borda
149,Q0,AP900425-0229,85,26068.920000000016,borda
149,Q0,AP900302-0006,86,25939.10250000002,borda
149,Q0,AP900122-0193,87,25914.995000000024,borda
149,Q0,AP900907-0195,88,25906.01500000002,borda
149,Q0,SJMN91-06112121,89,25901.37000000002,borda
149,Q0,AP900702-0113,90,25881.910000000007,borda
149,Q0,AP900308-0170,91,25871.890000000018,borda
149,Q0,AP900616-0058,92,25762.712500000027,borda
149,Q0,AP900509-0163,93,25673.96250000002,borda
149,Q0,AP900112-0105,94,25669.562500000015,borda
149,Q0,AP900525-0203,95,25648.827500000007,borda
149,Q0,AP900503-0262,96,25624.10750000001,borda
149,Q0,AP901224-0129,97,25595.64000000003,borda
149,Q0,AP900607-0032,98,25580.292500000018,borda
149,Q0,AP900327-0168,99,25465.85500000003,borda
149,Q0,AP900425-0156,100,25420.145000000026,borda
149,Q0,SJMN91-06045224,101,25345.80750000002,borda
149,Q0,AP900406-0238,102,25299.13500000001,borda
149,Q0,AP900119-0171,103,25219.775000000023,borda
149,Q0,AP900424-0240,104,25209.512500000008,borda
149,Q0,SJMN91-06195039,105,25199.370000000024,borda
149,Q0,AP900615-0182,106,25170.75000000001,borda
149,Q0,AP900913-0208,107,25072.43000000001,borda
149,Q0,AP900421-0149,108,25004.09750000001,borda
149,Q0,ZF32-226-309,109,24885.38750000003,borda
149,Q0,AP900830-0202,110,24656.91000000001,borda
149,Q0,AP900108-0246,111,24595.947500000006,borda
149,Q0,AP900910-0057,112,24524.61250000003,borda
149,Q0,AP901123-0155,113,24354.650000000012,borda
149,Q0,AP900305-0036,114,24302.09750000002,borda
149,Q0,AP900703-0206,115,24270.927500000016,borda
149,Q0,AP900608-0180,116,24233.052500000023,borda
149,Q0,AP900330-0117,117,24176.387500000004,borda
149,Q0,AP900316-0185,118,24116.477500000008,borda
149,Q0,AP900530-0223,119,24080.91750000001,borda
149,Q0,AP900822-0109,120,24077.30750000002,borda
149,Q0,AP900926-0227,121,24024.060000000012,borda
149,Q0,AP900126-0047,122,23947.255000000016,borda
149,Q0,AP900704-0063,123,23613.030000000017,borda
149,Q0,AP900809-0166,124,23583.042500000007,borda
149,Q0,AP900323-0190,125,23498.672500000015,borda
149,Q0,SJMN91-06277108,126,23496.340000000007,borda
149,Q0,AP900926-0283,127,23455.415000000015,borda
149,Q0,AP900119-0232,128,23362.827500000014,borda
149,Q0,SJMN91-06111003,129,23351.26250000001,borda
149,Q0,ZF32-208-213,130,23191.292500000014,borda
149,Q0,AP901010-0197,131,23159.10750000001,borda
149,Q0,AP900101-0082,132,23158.930000000022,borda
149,Q0,AP900220-0152,133,23143.372500000023,borda
149,Q0,SJMN91-06125045,134,23094.800000000014,borda
149,Q0,AP900511-0116,135,23073.84750000002,borda
149,Q0,AP900413-0153,136,23031.567500000023,borda
149,Q0,AP900503-0287,137,23017.74500000001,borda
149,Q0,AP901031-0251,138,22958.12000000001,borda
149,Q0,AP900927-0206,139,22885.507500000007,borda
149,Q0,AP900521-0247,140,22881.60750000001,borda
149,Q0,AP900216-0294,141,22854.157500000005,borda
149,Q0,AP900123-0043,142,22815.54500000002,borda
149,Q0,AP900911-0164,143,22736.517500000024,borda
149,Q0,AP900907-0196,144,22722.152500000004,borda
149,Q0,AP900425-0230,145,22719.477500000008,borda
149,Q0,AP901008-0020,146,22667.450000000026,borda
149,Q0,AP900927-0207,147,22664.52250000001,borda
149,Q0,AP900117-0068,148,22611.62500000002,borda
149,Q0,SJMN91-06196221,149,22553.020000000008,borda
149,Q0,AP901121-0217,150,22532.505000000012,borda
149,Q0,SJMN91-06214186,151,22453.282500000016,borda
149,Q0,SJMN91-06095027,152,22440.85500000001,borda
149,Q0,AP900420-0179,153,22423.220000000012,borda
149,Q0,SJMN91-06067133,154,22419.822500000013,borda
149,Q0,SJMN91-06202041,155,22385.92750000002,borda
149,Q0,SJMN91-06227046,156,22343.520000000015,borda
149,Q0,AP900509-0178,157,22217.310000000016,borda
149,Q0,AP900928-0220,158,22109.95250000001,borda
149,Q0,AP900413-0227,159,22074.29750000001,borda
149,Q0,AP900220-0268,160,22046.39500000001,borda
149,Q0,AP900109-0233,161,22005.57000000001,borda
149,Q0,AP900108-0245,162,21997.842500000013,borda
149,Q0,SJMN91-06338142,163,21905.007500000018,borda
149,Q0,AP901003-0205,164,21898.88500000001,borda
149,Q0,ZF32-081-068,165,21891.030000000013,borda
149,Q0,SJMN91-06192191,166,21859.38750000002,borda
149,Q0,AP900613-0224,167,21834.11000000002,borda
149,Q0,SJMN91-06089026,168,21818.33250000001,borda
149,Q0,AP901018-0014,169,21729.77500000002,borda
149,Q0,AP900629-0228,170,21719.98000000001,borda
149,Q0,AP900125-0093,171,21707.875000000015,borda
149,Q0,SJMN91-06167148,172,21699.640000000014,borda
149,Q0,AP900201-0238,173,21580.732500000002,borda
149,Q0,AP901010-0181,174,21573.04000000001,borda
149,Q0,AP900508-0250,175,21546.61750000001,borda
149,Q0,AP900516-0301,176,21537.06000000001,borda
149,Q0,AP900111-0214,177,21535.11750000001,borda
149,Q0,AP900322-0149,178,21356.60500000002,borda
149,Q0,AP901023-0139,179,21301.685000000016,borda
149,Q0,AP900523-0098,180,21299.212500000005,borda
149,Q0,ZF32-249-182,181,21201.12250000002,borda
149,Q0,AP900613-0100,182,21173.487500000017,borda
149,Q0,AP901121-0254,183,21172.39750000001,borda
149,Q0,AP900823-0219,184,20977.912500000017,borda
149,Q0,AP900125-0217,185,20956.042500000018,borda
149,Q0,AP900317-0127,186,20943.040000000015,borda
149,Q0,SJMN91-06163167,187,20927.452500000007,borda
149,Q0,SJMN91-06035088,188,20899.567500000012,borda
149,Q0,SJMN91-06035178,189,20893.522500000017,borda
149,Q0,AP900222-0065,190,20887.392500000013,borda
149,Q0,AP900105-0218,191,20721.565000000006,borda
149,Q0,AP900925-0214,192,20716.52500000001,borda
149,Q0,AP901002-0073,193,20703.225000000013,borda
149,Q0,AP900423-0095,194,20695.22500000001,borda
149,Q0,AP901109-0203,195,20648.987500000007,borda
149,Q0,AP900907-0201,196,20452.90750000001,borda
149,Q0,AP900321-0160,197,20414.230000000014,borda
149,Q0,SJMN91-06174105,198,20335.355000000018,borda
149,Q0,SJMN91-06289135,199,20295.845000000012,borda
149,Q0,AP900111-0259,200,20145.98750000001,borda
149,Q0,AP900629-0231,201,20132.38250000001,borda
149,Q0,SJMN91-06170242,202,20090.990000000013,borda
149,Q0,SJMN91-06076161,203,19956.592500000017,borda
149,Q0,AP901122-0009,204,19940.070000000014,borda
149,Q0,AP900713-0207,205,19884.992500000008,borda
149,Q0,ZF32-064-032,206,19822.230000000014,borda
149,Q0,AP900312-0033,207,19804.945000000014,borda
149,Q0,AP900205-0269,208,19798.967500000006,borda
149,Q0,AP900426-0294,209,19779.475000000006,borda
149,Q0,AP900518-0233,210,19770.54750000001,borda
149,Q0,AP900424-0197,211,19768.700000000008,borda
149,Q0,AP900926-0228,212,19728.08500000001,borda
149,Q0,AP900420-0243,213,19723.552500000005,borda
149,Q0,AP900109-0194,214,19638.36250000001,borda
149,Q0,AP900508-0272,215,19529.327500000003,borda
149,Q0,AP900526-0159,216,19388.21250000001,borda
149,Q0,AP900920-0069,217,19388.00250000002,borda
149,Q0,AP900913-0257,218,19345.262500000008,borda
149,Q0,AP900425-0279,219,19284.06000000001,borda
149,Q0,AP900709-0236,220,19266.430000000008,borda
149,Q0,AP900205-0262,221,19064.070000000014,borda
149,Q0,AP900823-0214,222,19056.525000000012,borda
149,Q0,AP900716-0110,223,19038.65000000001,borda
149,Q0,AP901121-0092,224,18947.562500000007,borda
149,Q0,AP900911-0223,225,18946.67250000001,borda
149,Q0,AP900928-0219,226,18919.07250000001,borda
149,Q0,ZF310-632-248,227,18782.45000000001,borda
149,Q0,AP900924-0160,228,18766.71500000001,borda
149,Q0,AP900904-0239,229,18731.62000000001,borda
149,Q0,AP901017-0104,230,18660.680000000015,borda
149,Q0,AP900309-0216,231,18658.85000000001,borda
149,Q0,SJMN91-06216163,232,18644.502500000017,borda
149,Q0,AP900720-0038,233,18623.885000000017,borda
149,Q0,AP900104-0235,234,18609.407500000016,borda
149,Q0,AP900301-0066,235,18584.857500000016,borda
149,Q0,ZF32-201-288,236,18558.835000000017,borda
149,Q0,SJMN91-06094180,237,18554.210000000014,borda
149,Q0,AP900724-0217,238,18539.35500000001,borda
149,Q0,ZF32-224-306,239,18456.97000000001,borda
149,Q0,SJMN91-06235080,240,18420.415000000008,borda
149,Q0,AP901120-0253,241,18396.870000000006,borda
149,Q0,AP900119-0206,242,18333.880000000012,borda
149,Q0,ZF32-253-154,243,18251.662500000013,borda
149,Q0,ZF32-108-027,244,18200.205000000013,borda
149,Q0,AP900115-0194,245,18148.43000000002,borda
149,Q0,SJMN91-06079034,246,18095.462500000012,borda
149,Q0,AP901004-0196,247,18075.577500000014,borda
149,Q0,AP901211-0237,248,18058.21000000001,borda
149,Q0,ZF32-265-057,249,18045.547500000008,borda
149,Q0,AP901105-0051,250,18018.165000000015,borda
149,Q0,AP900611-0178,251,17972.250000000004,borda
149,Q0,ZF32-079-008,252,17931.95500000001,borda
149,Q0,AP900311-0028,253,17922.96250000001,borda
149,Q0,AP900110-0132,254,17868.44750000001,borda
149,Q0,AP901105-0260,255,17796.097500000007,borda
149,Q0,SJMN91-06347146,256,17759.610000000015,borda
149,Q0,ZF310-697-287,257,17747.230000000014,borda
149,Q0,AP900928-0179,258,17723.93250000001,borda
149,Q0,ZF310-620-005,259,17562.087500000023,borda
149,Q0,AP900628-0237,260,17558.102500000005,borda
149,Q0,SJMN91-06233059,261,17519.40000000002,borda
149,Q0,AP900419-0219,262,17516.667500000014,borda
149,Q0,AP900421-0150,263,17490.407500000016,borda
149,Q0,AP901019-0240,264,17391.755000000012,borda
149,Q0,AP901109-0134,265,17369.81500000001,borda
149,Q0,AP900427-0182,266,17352.302500000013,borda
149,Q0,ZF32-103-221,267,17330.49500000001,borda
149,Q0,SJMN91-06036185,268,17330.105000000014,borda
149,Q0,AP900807-0169,269,17296.787500000013,borda
149,Q0,AP901206-0241,270,17280.99250000001,borda
149,Q0,SJMN91-06327143,271,17226.55000000001,borda
149,Q0,AP900202-0217,272,17214.765000000014,borda
149,Q0,AP901213-0255,273,17208.48750000001,borda
149,Q0,AP901113-0013,274,17193.677500000013,borda
149,Q0,SJMN91-06347026,275,17159.190000000017,borda
149,Q0,AP900822-0211,276,17080.51750000002,borda
149,Q0,SJMN91-06101045,277,17069.872500000005,borda
149,Q0,SJMN91-06167109,278,16987.90000000001,borda
149,Q0,AP901123-0192,279,16970.952500000014,borda
149,Q0,SJMN91-06315165,280,16958.342500000013,borda
149,Q0,AP901129-0249,281,16951.570000000007,borda
149,Q0,ZF32-070-029,282,16947.54750000001,borda
149,Q0,AP900501-0213,283,16852.52000000001,borda
149,Q0,AP900629-0225,284,16850.510000000013,borda
149,Q0,AP900124-0244,285,16815.66250000001,borda
149,Q0,ZF32-129-227,286,16800.800000000014,borda
149,Q0,AP900719-0130,287,16790.815000000017,borda
149,Q0,AP900424-0229,288,16700.22250000001,borda
149,Q0,SJMN91-06163181,289,16675.062500000015,borda
149,Q0,AP900827-0205,290,16668.807500000017,borda
149,Q0,AP900720-0075,291,16608.370000000003,borda
149,Q0,AP901226-0118,292,16592.185000000012,borda
149,Q0,AP901012-0196,293,16580.25000000001,borda
149,Q0,ZF32-218-035,294,16576.517500000016,borda
149,Q0,ZF32-113-074,295,16560.302500000013,borda
149,Q0,AP900421-0145,296,16554.95000000001,borda
149,Q0,AP900426-0146,297,16553.57250000002,borda
149,Q0,AP900225-0106,298,16552.015000000014,borda
149,Q0,AP900629-0232,299,16539.12250000001,borda
149,Q0,SJMN91-06262007,300,16530.690000000017,borda
149,Q0,AP900913-0252,301,16506.00250000001,borda
149,Q0,SJMN91-06181171,302,16445.06250000002,borda
149,Q0,AP900413-0217,303,16412.245000000006,borda
149,Q0,AP901112-0228,304,16372.510000000013,borda
149,Q0,SJMN91-06267024,305,16369.995000000015,borda
149,Q0,AP901024-0227,306,16340.04750000001,borda
149,Q0,AP900814-0023,307,16336.765000000009,borda
149,Q0,AP900926-0249,308,16318.567500000014,borda
149,Q0,SJMN91-06080060,309,16266.59250000001,borda
149,Q0,AP900214-0002,310,16262.677500000009,borda
149,Q0,AP901109-0225,311,16249.830000000013,borda
149,Q0,SJMN91-06043117,312,16226.620000000012,borda
149,Q0,AP900221-0148,313,16218.832500000011,borda
149,Q0,ZF32-167-103,314,16149.15750000001,borda
149,Q0,AP901122-0023,315,16136.59250000001,borda
149,Q0,SJMN91-06352036,316,16117.580000000016,borda
149,Q0,AP900306-0272,317,16070.53750000001,borda
149,Q0,AP900221-0044,318,16036.295000000015,borda
149,Q0,SJMN91-06162195,319,16032.022500000012,borda
149,Q0,AP900322-0017,320,15997.160000000005,borda
149,Q0,AP900220-0258,321,15982.330000000014,borda
149,Q0,AP901017-0135,322,15908.100000000013,borda
149,Q0,ZF32-199-180,323,15885.750000000011,borda
149,Q0,AP900201-0283,324,15851.555000000013,borda
149,Q0,SJMN91-06287206,325,15848.010000000011,borda
149,Q0,SJMN91-06138099,326,15843.385000000017,borda
149,Q0,AP900228-0109,327,15810.520000000015,borda
149,Q0,AP900223-0165,328,15778.165000000005,borda
149,Q0,AP900609-0138,329,15768.985000000013,borda
149,Q0,SJMN91-06134192,330,15738.35750000001,borda
149,Q0,SJMN91-06325186,331,15738.20750000001,borda
149,Q0,SJMN91-06320231,332,15700.875000000016,borda
149,Q0,ZF32-199-324,333,15686.152500000015,borda
149,Q0,SJMN91-06091151,334,15675.41250000001,borda
149,Q0,AP900223-0187,335,15657.470000000016,borda
149,Q0,SJMN91-06077033,336,15630.64750000001,borda
149,Q0,ZF32-075-081,337,15618.020000000011,borda
149,Q0,AP900313-0024,338,15611.705000000009,borda
149,Q0,AP900407-0101,339,15581.070000000012,borda
149,Q0,AP900227-0235,340,15580.01000000001,borda
149,Q0,AP901013-0042,341,15563.952500000012,borda
149,Q0,AP901109-0215,342,15515.760000000011,borda
149,Q0,AP901016-0137,343,15507.272500000008,borda
149,Q0,AP900713-0261,344,15495.320000000007,borda
149,Q0,ZF32-218-278,345,15476.400000000014,borda
149,Q0,ZF32-122-147,346,15472.835000000012,borda
149,Q0,AP901015-0052,347,15470.41000000001,borda
149,Q0,AP901010-0093,348,15443.297500000011,borda
149,Q0,AP901116-0193,349,15420.602500000015,borda
149,Q0,AP900208-0029,350,15335.08500000001,borda
149,Q0,SJMN91-06072062,351,15311.845000000012,borda
149,Q0,SJMN91-06270059,352,15296.792500000014,borda
149,Q0,SJMN91-06045012,353,15196.537500000015,borda
149,Q0,ZF32-109-255,354,15182.910000000009,borda
149,Q0,AP900416-0025,355,15136.32500000001,borda
149,Q0,AP901114-0240,356,15109.080000000004,borda
149,Q0,ZF32-010-164,357,15082.882500000016,borda
149,Q0,AP900426-0231,358,15046.50000000001,borda
149,Q0,AP900312-0135,359,15038.957500000008,borda
149,Q0,SJMN91-06192119,360,14970.807500000012,borda
149,Q0,SJMN91-06194149,361,14965.682500000014,borda
149,Q0,SJMN91-06091152,362,14955.595000000008,borda
149,Q0,SJMN91-06235194,363,14944.277500000011,borda
149,Q0,SJMN91-06125106,364,14926.565000000013,borda
149,Q0,AP900123-0052,365,14875.742500000011,borda
149,Q0,AP901115-0208,366,14847.635000000007,borda
149,Q0,AP900310-0059,367,14737.525000000012,borda
149,Q0,ZF32-031-236,368,14631.187500000015,borda
149,Q0,AP900901-0140,369,14567.517500000009,borda
149,Q0,AP901019-0281,370,14513.19750000001,borda
149,Q0,SJMN91-06122139,371,14475.41250000001,borda
149,Q0,ZF32-280-095,372,14412.580000000014,borda
149,Q0,AP901010-0015,373,14385.837500000012,borda
149,Q0,AP900615-0244,374,14381.612500000008,borda
149,Q0,SJMN91-06203149,375,14358.215000000013,borda
149,Q0,AP900618-0206,376,14355.76000000001,borda
149,Q0,ZF32-251-075,377,14345.510000000011,borda
149,Q0,AP901010-0224,378,14284.19750000001,borda
149,Q0,AP900927-0236,379,14193.92500000001,borda
149,Q0,SJMN91-06325031,380,14175.740000000009,borda
149,Q0,SJMN91-06099112,381,14155.872500000007,borda
149,Q0,AP900601-0212,382,14154.290000000008,borda
149,Q0,ZF32-185-172,383,14125.207500000011,borda
149,Q0,ZF32-089-097,384,14113.330000000009,borda
149,Q0,SJMN91-06113207,385,14032.627500000015,borda
149,Q0,AP900601-0206,386,14022.23500000001,borda
