query,q0,docid,rank,score,system
145,Q0,AP900516-0194,442,1.8088700448333626,minmaxnorm
145,Q0,AP900812-0001,443,1.8003646261512556,minmaxnorm
145,Q0,AP900203-0094,444,1.8001551162634817,minmaxnorm
145,Q0,AP900811-0037,445,1.7996901231491347,minmaxnorm
145,Q0,SJMN91-06027136,446,1.7972571122995247,minmaxnorm
145,Q0,AP901028-0061,447,1.7934693123478078,minmaxnorm
145,Q0,SJMN91-06161253,448,1.791670909383647,minmaxnorm
145,Q0,AP900808-0151,449,1.7905827219866033,minmaxnorm
145,Q0,AP900211-0063,450,1.7881130122431332,minmaxnorm
145,Q0,AP900221-0081,451,1.7844732811536288,minmaxnorm
145,Q0,AP900204-0056,452,1.7843818095052735,minmaxnorm
145,Q0,AP900227-0054,453,1.7787655468705128,minmaxnorm
145,Q0,AP901016-0099,454,1.777758292828719,minmaxnorm
145,Q0,SJMN91-06146091,455,1.7621114160301041,minmaxnorm
145,Q0,AP900519-0011,456,1.7556039511878163,minmaxnorm
145,Q0,AP900413-0026,457,1.754826704170926,minmaxnorm
145,Q0,AP900409-0112,458,1.7532092758401627,minmaxnorm
145,Q0,SJMN91-06080141,459,1.7507557747451814,minmaxnorm
145,Q0,AP900425-0128,460,1.7395882383178383,minmaxnorm
145,Q0,AP900723-0194,461,1.736823712506796,minmaxnorm
145,Q0,AP900917-0024,462,1.7363272424432037,minmaxnorm
145,Q0,AP900717-0037,463,1.7315966054772218,minmaxnorm
145,Q0,AP901009-0012,464,1.7259431931068279,minmaxnorm
145,Q0,SJMN91-06329298,465,1.7239834978672797,minmaxnorm
145,Q0,AP900919-0159,466,1.7231274074795486,minmaxnorm
145,Q0,AP901009-0017,467,1.7224265233582314,minmaxnorm
145,Q0,SJMN91-06149107,468,1.721801314910676,minmaxnorm
145,Q0,AP900612-0004,469,1.7213338911521052,minmaxnorm
145,Q0,AP900219-0076,470,1.716532463875412,minmaxnorm
145,Q0,SJMN91-06295101,471,1.7141775102530787,minmaxnorm
145,Q0,SJMN91-06214228,472,1.7102702294642078,minmaxnorm
145,Q0,AP900317-0079,473,1.7067898938808377,minmaxnorm
145,Q0,AP900618-0007,474,1.7064477126325488,minmaxnorm
145,Q0,SJMN91-06306052,475,1.706034221234,minmaxnorm
145,Q0,SJMN91-06027219,476,1.7050792771786698,minmaxnorm
145,Q0,AP901004-0146,477,1.7044703958697778,minmaxnorm
145,Q0,AP900429-0050,478,1.6999511244961893,minmaxnorm
145,Q0,SJMN91-06041205,479,1.6988883906699317,minmaxnorm
145,Q0,AP900305-0099,480,1.6984694049284097,minmaxnorm
145,Q0,AP900327-0139,481,1.6972829189506082,minmaxnorm
145,Q0,AP900629-0174,482,1.6960946635445502,minmaxnorm
145,Q0,AP900329-0074,483,1.6946520838070716,minmaxnorm
145,Q0,SJMN91-06292280,484,1.6932429584866808,minmaxnorm
145,Q0,SJMN91-06332033,485,1.693160231230686,minmaxnorm
145,Q0,AP900218-0073,486,1.691558788050857,minmaxnorm
145,Q0,AP900614-0162,487,1.6896722944181495,minmaxnorm
145,Q0,SJMN91-06330045,488,1.6885533220890194,minmaxnorm
145,Q0,AP900920-0042,489,1.6774948541087873,minmaxnorm
145,Q0,AP900414-0008,490,1.6769390779396944,minmaxnorm
145,Q0,AP900222-0082,491,1.670193565280304,minmaxnorm
145,Q0,AP901221-0164,492,1.6580196525232525,minmaxnorm
145,Q0,AP901002-0165,493,1.6579323479899755,minmaxnorm
145,Q0,AP900111-0170,494,1.6562833450844898,minmaxnorm
145,Q0,AP901230-0047,495,1.6521077052633846,minmaxnorm
145,Q0,AP900531-0191,496,1.650914296418171,minmaxnorm
145,Q0,SJMN91-06261019,497,1.647187427197769,minmaxnorm
145,Q0,AP900601-0005,498,1.6445657133278646,minmaxnorm
145,Q0,SJMN91-06361130,499,1.643865064468218,minmaxnorm
145,Q0,SJMN91-06178123,500,1.6433525435858272,minmaxnorm
145,Q0,AP900322-0121,501,1.6392534109579358,minmaxnorm
145,Q0,AP901106-0164,502,1.6385739318416488,minmaxnorm
145,Q0,SJMN91-06133058,503,1.6295820194764836,minmaxnorm
145,Q0,SJMN91-06025171,504,1.6226689125099554,minmaxnorm
145,Q0,SJMN91-06306103,505,1.6189721340149248,minmaxnorm
145,Q0,AP901225-0060,506,1.6183322485078613,minmaxnorm
145,Q0,AP900424-0117,507,1.6180363483471836,minmaxnorm
145,Q0,AP900602-0091,508,1.6152468958543569,minmaxnorm
145,Q0,AP901031-0036,509,1.6149542973886484,minmaxnorm
145,Q0,AP900503-0119,510,1.6145625836059216,minmaxnorm
145,Q0,SJMN91-06067224,511,1.611702151508648,minmaxnorm
145,Q0,SJMN91-06304022,512,1.6099259002504578,minmaxnorm
145,Q0,AP900811-0114,513,1.6093527584154759,minmaxnorm
145,Q0,AP900313-0053,514,1.607284357231249,minmaxnorm
145,Q0,AP900414-0087,515,1.6049659400627838,minmaxnorm
145,Q0,AP900824-0059,516,1.6010233509447935,minmaxnorm
145,Q0,AP900913-0065,517,1.5992814656201133,minmaxnorm
145,Q0,SJMN91-06116070,518,1.597128330705828,minmaxnorm
145,Q0,AP900316-0007,519,1.5971126863217562,minmaxnorm
145,Q0,AP900919-0130,520,1.589646446050742,minmaxnorm
145,Q0,AP900401-0057,521,1.589496401945694,minmaxnorm
145,Q0,AP900619-0169,522,1.5885490359025791,minmaxnorm
145,Q0,SJMN91-06080097,523,1.587258407139842,minmaxnorm
145,Q0,AP900912-0079,524,1.5863146684581162,minmaxnorm
145,Q0,AP900523-0069,525,1.5829740701548665,minmaxnorm
145,Q0,AP900901-0068,526,1.5791683844276518,minmaxnorm
145,Q0,AP900330-0010,527,1.5774466073897082,minmaxnorm
145,Q0,SJMN91-06029107,528,1.5768302880398948,minmaxnorm
145,Q0,SJMN91-06045024,529,1.5754509466314561,minmaxnorm
145,Q0,SJMN91-06018087,530,1.5745590600694033,minmaxnorm
145,Q0,SJMN91-06175003,531,1.5737198073196967,minmaxnorm
145,Q0,AP900929-0104,532,1.573529082516141,minmaxnorm
145,Q0,SJMN91-06307133,533,1.5699629844806278,minmaxnorm
145,Q0,AP900808-0102,534,1.5644106747556625,minmaxnorm
145,Q0,AP900106-0124,535,1.564359015277123,minmaxnorm
145,Q0,AP900923-0042,536,1.5600493516946008,minmaxnorm
145,Q0,SJMN91-06021066,537,1.5434874103318976,minmaxnorm
145,Q0,AP900815-0079,538,1.5425855494436482,minmaxnorm
145,Q0,AP900319-0149,539,1.5421854630367917,minmaxnorm
145,Q0,AP901023-0036,540,1.537752666375311,minmaxnorm
145,Q0,AP901231-0089,541,1.5355644426618338,minmaxnorm
145,Q0,SJMN91-06074197,542,1.5182713137855148,minmaxnorm
145,Q0,AP900108-0019,543,1.5131359797869854,minmaxnorm
145,Q0,AP901023-0183,544,1.5121387262857608,minmaxnorm
145,Q0,AP900419-0119,545,1.5119125518356853,minmaxnorm
145,Q0,SJMN91-06358067,546,1.5118955998273103,minmaxnorm
145,Q0,AP901227-0110,547,1.5108259014973127,minmaxnorm
145,Q0,SJMN91-06207091,548,1.5075907059451241,minmaxnorm
145,Q0,SJMN91-06349020,549,1.5049792887625473,minmaxnorm
145,Q0,AP901223-0063,550,1.5047601271474826,minmaxnorm
145,Q0,AP901221-0061,551,1.5043783566509352,minmaxnorm
145,Q0,AP901217-0050,552,1.5025055790622748,minmaxnorm
145,Q0,AP901227-0115,553,1.499285739289247,minmaxnorm
145,Q0,SJMN91-06328057,554,1.4983979446996474,minmaxnorm
145,Q0,AP900911-0020,555,1.4982288663577943,minmaxnorm
145,Q0,SJMN91-06281189,556,1.497585384137079,minmaxnorm
145,Q0,AP900209-0066,557,1.4967605360442975,minmaxnorm
145,Q0,AP900414-0108,558,1.496337358758178,minmaxnorm
145,Q0,SJMN91-06253045,559,1.4925766913882828,minmaxnorm
145,Q0,AP900612-0119,560,1.4923839398549616,minmaxnorm
145,Q0,AP901015-0075,561,1.4865865295046274,minmaxnorm
145,Q0,AP901030-0057,562,1.486325382777684,minmaxnorm
145,Q0,AP900920-0027,563,1.4852246595362362,minmaxnorm
145,Q0,AP900519-0051,564,1.484177237419403,minmaxnorm
145,Q0,AP900523-0160,565,1.474810001176978,minmaxnorm
145,Q0,AP901025-0139,566,1.4722499628291366,minmaxnorm
145,Q0,AP900419-0055,567,1.470448377173414,minmaxnorm
145,Q0,AP900730-0055,568,1.469974289554296,minmaxnorm
145,Q0,AP901015-0150,569,1.4685500048464255,minmaxnorm
145,Q0,AP900905-0130,570,1.4674674257225473,minmaxnorm
145,Q0,AP900411-0203,571,1.4649691359238022,minmaxnorm
145,Q0,AP900406-0055,572,1.462437124152523,minmaxnorm
145,Q0,AP901026-0043,573,1.4612970698890717,minmaxnorm
145,Q0,SJMN91-06352124,574,1.4607112010631895,minmaxnorm
145,Q0,AP900611-0048,575,1.4605104857414168,minmaxnorm
145,Q0,AP900416-0047,576,1.4577570660472552,minmaxnorm
145,Q0,AP901024-0190,577,1.4520680879154977,minmaxnorm
145,Q0,AP900122-0146,578,1.451985964770227,minmaxnorm
145,Q0,AP901109-0161,579,1.4516742921957269,minmaxnorm
145,Q0,AP900330-0109,580,1.4489926217207174,minmaxnorm
145,Q0,AP900511-0085,581,1.448423408399906,minmaxnorm
145,Q0,AP900702-0078,582,1.4470534959842236,minmaxnorm
145,Q0,AP900307-0155,583,1.4433314486098205,minmaxnorm
145,Q0,AP900608-0132,584,1.4428962925274045,minmaxnorm
145,Q0,SJMN91-06305022,585,1.4411783194057686,minmaxnorm
145,Q0,SJMN91-06061152,586,1.4392884982011032,minmaxnorm
145,Q0,SJMN91-06313036,587,1.4378484145092614,minmaxnorm
145,Q0,AP900224-0118,588,1.4329906761238747,minmaxnorm
145,Q0,AP900820-0011,589,1.432672123514254,minmaxnorm
145,Q0,SJMN91-06267011,590,1.4324568884953877,minmaxnorm
145,Q0,AP900621-0110,591,1.4261077856224926,minmaxnorm
145,Q0,AP901228-0037,592,1.417743224870025,minmaxnorm
145,Q0,SJMN91-06201191,593,1.4123518096112504,minmaxnorm
145,Q0,AP901227-0144,594,1.4100129633512049,minmaxnorm
145,Q0,AP900525-0139,595,1.4061491563795088,minmaxnorm
145,Q0,SJMN91-06340135,596,1.4040901440645954,minmaxnorm
145,Q0,AP900115-0035,597,1.4030308169263073,minmaxnorm
145,Q0,AP901008-0095,598,1.3982145903932786,minmaxnorm
145,Q0,AP900501-0141,599,1.3981901878814689,minmaxnorm
145,Q0,SJMN91-06132056,600,1.3935849154980218,minmaxnorm
145,Q0,AP900118-0211,601,1.3921914763035246,minmaxnorm
145,Q0,AP901221-0026,602,1.3918846224148969,minmaxnorm
145,Q0,AP900325-0039,603,1.389014101442364,minmaxnorm
145,Q0,AP901201-0023,604,1.3866588277131418,minmaxnorm
145,Q0,AP900228-0075,605,1.3823786347923297,minmaxnorm
145,Q0,AP900810-0005,606,1.3787895119317635,minmaxnorm
145,Q0,AP901024-0205,607,1.377794151397426,minmaxnorm
145,Q0,SJMN91-06017072,608,1.3774641266194831,minmaxnorm
145,Q0,AP900411-0124,609,1.3758920238979706,minmaxnorm
145,Q0,SJMN91-06339226,610,1.370455054142472,minmaxnorm
145,Q0,AP900514-0159,611,1.368219050815822,minmaxnorm
145,Q0,AP901114-0147,612,1.365421774822841,minmaxnorm
145,Q0,AP900924-0183,613,1.3635963867092753,minmaxnorm
145,Q0,AP900301-0067,614,1.3627490168455771,minmaxnorm
145,Q0,SJMN91-06304010,615,1.3591068737909857,minmaxnorm
145,Q0,SJMN91-06345219,616,1.35844043491764,minmaxnorm
145,Q0,AP901005-0111,617,1.3544048508093605,minmaxnorm
145,Q0,SJMN91-06305094,618,1.354310322943178,minmaxnorm
145,Q0,AP901025-0089,619,1.3536207497236,minmaxnorm
145,Q0,SJMN91-06264117,620,1.3449210143257004,minmaxnorm
145,Q0,SJMN91-06200059,621,1.344620758132133,minmaxnorm
145,Q0,AP900813-0097,622,1.3440173929061185,minmaxnorm
145,Q0,AP901206-0160,623,1.339119669556883,minmaxnorm
145,Q0,AP901102-0111,624,1.3300674921079148,minmaxnorm
145,Q0,SJMN91-06102163,625,1.328776861510015,minmaxnorm
145,Q0,AP901217-0010,626,1.3241953228326795,minmaxnorm
145,Q0,AP900121-0004,627,1.3179437640664369,minmaxnorm
145,Q0,AP901224-0118,628,1.3175055424118964,minmaxnorm
145,Q0,SJMN91-06302015,629,1.3174279291600253,minmaxnorm
145,Q0,SJMN91-06131173,630,1.3162837097948055,minmaxnorm
145,Q0,SJMN91-06348153,631,1.3149202012337673,minmaxnorm
145,Q0,SJMN91-06021176,632,1.3086374218310282,minmaxnorm
145,Q0,SJMN91-06102158,633,1.3084749353241383,minmaxnorm
145,Q0,AP901130-0156,634,1.3082748850483295,minmaxnorm
145,Q0,SJMN91-06304076,635,1.3077476050551824,minmaxnorm
145,Q0,AP901022-0122,636,1.3063987911902728,minmaxnorm
145,Q0,AP900601-0003,637,1.2959894409900068,minmaxnorm
145,Q0,SJMN91-06213183,638,1.2890552421010277,minmaxnorm
145,Q0,SJMN91-06043203,639,1.2885558969527313,minmaxnorm
145,Q0,AP901228-0057,640,1.2878352122630692,minmaxnorm
145,Q0,AP900131-0145,641,1.286764194194848,minmaxnorm
145,Q0,SJMN91-06007012,642,1.2863389437560755,minmaxnorm
145,Q0,AP900819-0021,643,1.2858884470904866,minmaxnorm
145,Q0,AP901227-0131,644,1.2851624250636846,minmaxnorm
145,Q0,AP901218-0124,645,1.2780435085991573,minmaxnorm
145,Q0,AP901107-0180,646,1.277704122659156,minmaxnorm
145,Q0,AP900926-0179,647,1.2744287455840022,minmaxnorm
145,Q0,AP900228-0140,648,1.2741309816509387,minmaxnorm
145,Q0,SJMN91-06012099,649,1.269441089074372,minmaxnorm
145,Q0,SJMN91-06168055,650,1.2688987352412828,minmaxnorm
145,Q0,AP900227-0179,651,1.268028123193827,minmaxnorm
145,Q0,AP901126-0094,652,1.2674925532599375,minmaxnorm
145,Q0,SJMN91-06215078,653,1.266859364908257,minmaxnorm
145,Q0,AP900221-0183,654,1.2647465641937765,minmaxnorm
145,Q0,AP900110-0181,655,1.2623049668783175,minmaxnorm
145,Q0,AP901101-0176,656,1.2617443109917912,minmaxnorm
145,Q0,SJMN91-06061234,657,1.2582710578551333,minmaxnorm
145,Q0,AP901009-0138,658,1.256094749862476,minmaxnorm
145,Q0,AP900221-0057,659,1.2550872337257475,minmaxnorm
145,Q0,SJMN91-06127077,660,1.2539285748030278,minmaxnorm
145,Q0,AP900822-0159,661,1.253785912123222,minmaxnorm
145,Q0,AP900409-0103,662,1.2473197194928307,minmaxnorm
145,Q0,AP901122-0123,663,1.2469850995893437,minmaxnorm
145,Q0,AP901024-0163,664,1.2423893000502968,minmaxnorm
145,Q0,AP901230-0053,665,1.2387531004168715,minmaxnorm
145,Q0,AP900221-0084,666,1.2384421181398402,minmaxnorm
145,Q0,AP900419-0151,667,1.2367449453532526,minmaxnorm
145,Q0,SJMN91-06213055,668,1.236540462942353,minmaxnorm
145,Q0,SJMN91-06109281,669,1.2365269024686298,minmaxnorm
145,Q0,AP900101-0101,670,1.23588986828288,minmaxnorm
145,Q0,AP900425-0205,671,1.2323063777859196,minmaxnorm
145,Q0,AP900601-0131,672,1.2322858638200072,minmaxnorm
145,Q0,SJMN91-06056068,673,1.231630780684794,minmaxnorm
145,Q0,SJMN91-06282147,674,1.230157497893173,minmaxnorm
145,Q0,AP901014-0021,675,1.2297227497755057,minmaxnorm
145,Q0,AP900301-0149,676,1.2277302216398254,minmaxnorm
145,Q0,AP900219-0106,677,1.2249779431132621,minmaxnorm
145,Q0,AP900116-0099,678,1.2243084958040926,minmaxnorm
145,Q0,AP901205-0086,679,1.223960237223321,minmaxnorm
145,Q0,SJMN91-06284166,680,1.2236001339600022,minmaxnorm
145,Q0,AP901009-0100,681,1.2220783064248855,minmaxnorm
145,Q0,AP901227-0047,682,1.2201796698919976,minmaxnorm
145,Q0,AP900628-0068,683,1.2169632948050335,minmaxnorm
145,Q0,SJMN91-06206029,684,1.2150098334765909,minmaxnorm
145,Q0,AP900102-0145,685,1.209137642587205,minmaxnorm
145,Q0,SJMN91-06289169,686,1.2068842278601908,minmaxnorm
145,Q0,AP900420-0093,687,1.2038707224393668,minmaxnorm
145,Q0,AP901024-0110,688,1.2021370544004268,minmaxnorm
145,Q0,AP900426-0140,689,1.2013817057705836,minmaxnorm
145,Q0,SJMN91-06211185,690,1.1961416948983314,minmaxnorm
145,Q0,AP900110-0155,691,1.1920904039592357,minmaxnorm
145,Q0,SJMN91-06072007,692,1.191564998164891,minmaxnorm
145,Q0,SJMN91-06153100,693,1.189214870329524,minmaxnorm
145,Q0,AP901012-0099,694,1.1813870565574154,minmaxnorm
145,Q0,AP901102-0067,695,1.1805351517434781,minmaxnorm
145,Q0,SJMN91-06146105,696,1.1794091033896659,minmaxnorm
145,Q0,SJMN91-06348187,697,1.1782832600688475,minmaxnorm
145,Q0,SJMN91-06116236,698,1.1780662240798383,minmaxnorm
145,Q0,SJMN91-06131245,699,1.1774061489529015,minmaxnorm
145,Q0,AP901120-0142,700,1.1771776389044684,minmaxnorm
145,Q0,AP900429-0054,701,1.1766697689960246,minmaxnorm
145,Q0,SJMN91-06055080,702,1.1760939906877295,minmaxnorm
145,Q0,AP901209-0032,703,1.1730589367842428,minmaxnorm
145,Q0,SJMN91-06018200,704,1.1727835266433695,minmaxnorm
145,Q0,SJMN91-06057198,705,1.167412498054019,minmaxnorm
145,Q0,SJMN91-06149060,706,1.165237643874058,minmaxnorm
145,Q0,SJMN91-06155170,707,1.1644134522782235,minmaxnorm
145,Q0,AP901024-0135,708,1.1603210388095464,minmaxnorm
145,Q0,AP900503-0137,709,1.1567300956063393,minmaxnorm
145,Q0,AP901206-0082,710,1.1546585218784557,minmaxnorm
145,Q0,AP900310-0089,711,1.1538786928846743,minmaxnorm
145,Q0,AP901214-0041,712,1.153704587950108,minmaxnorm
145,Q0,SJMN91-06269109,713,1.1508419217953592,minmaxnorm
145,Q0,SJMN91-06287150,714,1.1500297877520957,minmaxnorm
145,Q0,SJMN91-06049133,715,1.149680942731936,minmaxnorm
145,Q0,AP901029-0168,716,1.145355383300557,minmaxnorm
145,Q0,AP900915-0089,717,1.1435819550064337,minmaxnorm
145,Q0,SJMN91-06044284,718,1.1417453555710675,minmaxnorm
145,Q0,AP900928-0119,719,1.1413157294870742,minmaxnorm
145,Q0,AP900122-0182,720,1.1380241714916235,minmaxnorm
145,Q0,SJMN91-06011278,721,1.138017385429582,minmaxnorm
145,Q0,AP900513-0011,722,1.1372665107144304,minmaxnorm
145,Q0,AP900609-0040,723,1.1364298784640883,minmaxnorm
145,Q0,AP901003-0147,724,1.1360951621036122,minmaxnorm
145,Q0,AP900327-0143,725,1.1333676973845574,minmaxnorm
145,Q0,SJMN91-06058129,726,1.130890770958162,minmaxnorm
145,Q0,AP901231-0106,727,1.123000106035119,minmaxnorm
145,Q0,AP900406-0058,728,1.120474848445141,minmaxnorm
145,Q0,AP900412-0161,729,1.1203219940067826,minmaxnorm
145,Q0,AP900105-0126,730,1.1195207404070358,minmaxnorm
145,Q0,AP901216-0047,731,1.1190894015738466,minmaxnorm
145,Q0,AP900302-0113,732,1.1084434081118608,minmaxnorm
145,Q0,SJMN91-06140021,733,1.1080872473062366,minmaxnorm
145,Q0,AP900401-0045,734,1.1067890118350743,minmaxnorm
145,Q0,AP900304-0033,735,1.1061398639836257,minmaxnorm
145,Q0,SJMN91-06339157,736,1.1048829011372536,minmaxnorm
145,Q0,AP900619-0095,737,1.1021405525495709,minmaxnorm
145,Q0,AP900417-0069,738,1.0997346977777358,minmaxnorm
145,Q0,SJMN91-06157170,739,1.0971693555839188,minmaxnorm
145,Q0,SJMN91-06134133,740,1.0956896307618778,minmaxnorm
145,Q0,SJMN91-06218029,741,1.0817638842903432,minmaxnorm
145,Q0,SJMN91-06333143,742,1.0813662282986616,minmaxnorm
145,Q0,SJMN91-06054053,743,1.0790769760216332,minmaxnorm
145,Q0,SJMN91-06303022,744,1.0787755896188964,minmaxnorm
145,Q0,AP900109-0165,745,1.0785564229914315,minmaxnorm
145,Q0,SJMN91-06198152,746,1.076429403969185,minmaxnorm
145,Q0,AP900526-0030,747,1.075555310387113,minmaxnorm
145,Q0,SJMN91-06250247,748,1.0751624061120861,minmaxnorm
145,Q0,AP901118-0027,749,1.0732070912939957,minmaxnorm
145,Q0,SJMN91-06142098,750,1.072421923233302,minmaxnorm
145,Q0,AP900507-0141,751,1.0715879692728807,minmaxnorm
145,Q0,SJMN91-06018098,752,1.0705891630371311,minmaxnorm
145,Q0,AP900421-0073,753,1.0684709489645439,minmaxnorm
145,Q0,AP900412-0065,754,1.0677614917047777,minmaxnorm
145,Q0,AP900727-0109,755,1.066107083227886,minmaxnorm
145,Q0,SJMN91-06034044,756,1.065322407675593,minmaxnorm
145,Q0,AP900720-0076,757,1.0630743102223783,minmaxnorm
145,Q0,AP900524-0084,758,1.062734182093665,minmaxnorm
145,Q0,AP900205-0006,759,1.0620439630892398,minmaxnorm
145,Q0,AP900305-0069,760,1.0616782843026367,minmaxnorm
145,Q0,AP900910-0185,761,1.060639074693908,minmaxnorm
145,Q0,SJMN91-06295128,762,1.0604836363466845,minmaxnorm
145,Q0,AP901110-0049,763,1.058451041100857,minmaxnorm
145,Q0,AP900813-0079,764,1.056070923160117,minmaxnorm
145,Q0,AP900426-0187,765,1.054624752840612,minmaxnorm
145,Q0,AP900615-0176,766,1.0524903598038682,minmaxnorm
145,Q0,AP901108-0187,767,1.0513720312491308,minmaxnorm
145,Q0,AP900512-0081,768,1.0481409154526884,minmaxnorm
145,Q0,SJMN91-06130176,769,1.0460982021731893,minmaxnorm
145,Q0,AP900807-0138,770,1.0453364685274347,minmaxnorm
145,Q0,AP900402-0127,771,1.0439158302871714,minmaxnorm
145,Q0,SJMN91-06021085,772,1.0430873699703358,minmaxnorm
145,Q0,SJMN91-06237008,773,1.0397951995721504,minmaxnorm
145,Q0,AP900428-0095,774,1.0373949383685654,minmaxnorm
145,Q0,SJMN91-06100010,775,1.0364331866050203,minmaxnorm
145,Q0,AP900330-0100,776,1.0351705965071922,minmaxnorm
145,Q0,AP900317-0007,777,1.0341003724918303,minmaxnorm
145,Q0,SJMN91-06051312,778,1.0320458162825155,minmaxnorm
145,Q0,AP900622-0168,779,1.0313626902905375,minmaxnorm
145,Q0,SJMN91-06063108,780,1.031271606798133,minmaxnorm
145,Q0,SJMN91-06261120,781,1.0301942894983547,minmaxnorm
145,Q0,SJMN91-06218154,782,1.028345243014762,minmaxnorm
145,Q0,SJMN91-06306126,783,1.0276394209942,minmaxnorm
145,Q0,SJMN91-06272018,784,1.027475850526345,minmaxnorm
145,Q0,AP901018-0128,785,1.0265830548425923,minmaxnorm
145,Q0,SJMN91-06012051,786,1.025881901248174,minmaxnorm
145,Q0,AP900810-0024,787,1.025600088656826,minmaxnorm
145,Q0,AP901010-0016,788,1.020982092269463,minmaxnorm
145,Q0,AP901218-0027,789,1.0201005566981678,minmaxnorm
145,Q0,AP900502-0112,790,1.018694453900985,minmaxnorm
145,Q0,SJMN91-06206059,791,1.0153496341801034,minmaxnorm
145,Q0,SJMN91-06020080,792,1.0132564508715984,minmaxnorm
145,Q0,AP901022-0056,793,1.0113533089195408,minmaxnorm
145,Q0,AP900422-0076,794,1.007243183114766,minmaxnorm
145,Q0,AP900913-0012,795,1.0068829673409307,minmaxnorm
145,Q0,SJMN91-06144178,796,1.0056285692340792,minmaxnorm
145,Q0,AP900402-0074,797,1.005066830190733,minmaxnorm
145,Q0,AP900525-0129,798,1.0046822676236389,minmaxnorm
145,Q0,AP900309-0141,799,1.0004921083520961,minmaxnorm
145,Q0,AP901107-0112,800,0.9988465916007245,minmaxnorm
145,Q0,SJMN91-06101265,801,0.9971311906524137,minmaxnorm
145,Q0,SJMN91-06256169,802,0.9945220152519046,minmaxnorm
145,Q0,AP901009-0128,803,0.993612097577047,minmaxnorm
145,Q0,AP900118-0085,804,0.9936062828906382,minmaxnorm
145,Q0,SJMN91-06250262,805,0.9931098735954664,minmaxnorm
145,Q0,SJMN91-06136269,806,0.9922550601983469,minmaxnorm
145,Q0,SJMN91-06265114,807,0.9917482458804014,minmaxnorm
145,Q0,SJMN91-06267063,808,0.989164699383877,minmaxnorm
145,Q0,AP900529-0111,809,0.9880230605269291,minmaxnorm
145,Q0,SJMN91-06125052,810,0.9840262947821965,minmaxnorm
145,Q0,AP901119-0103,811,0.9831786258110885,minmaxnorm
145,Q0,SJMN91-06306034,812,0.9823161237872693,minmaxnorm
145,Q0,AP901009-0032,813,0.9818056974470413,minmaxnorm
145,Q0,AP900831-0173,814,0.9814422992927403,minmaxnorm
145,Q0,AP901206-0115,815,0.9811110427220744,minmaxnorm
145,Q0,AP900130-0169,816,0.980971975687954,minmaxnorm
145,Q0,AP900412-0170,817,0.978269824203688,minmaxnorm
145,Q0,SJMN91-06139005,818,0.9755100569682162,minmaxnorm
145,Q0,AP900723-0164,819,0.975217505398482,minmaxnorm
145,Q0,AP901226-0060,820,0.9732716537361823,minmaxnorm
145,Q0,AP900929-0032,821,0.9713089695428838,minmaxnorm
145,Q0,AP901023-0130,822,0.9684469083445388,minmaxnorm
145,Q0,AP900405-0079,823,0.9675654076416471,minmaxnorm
145,Q0,AP900210-0020,824,0.9672685173609944,minmaxnorm
145,Q0,AP900314-0003,825,0.9664680335298105,minmaxnorm
145,Q0,AP900127-0112,826,0.9639161807820148,minmaxnorm
145,Q0,SJMN91-06103060,827,0.9612092922789057,minmaxnorm
145,Q0,SJMN91-06045126,828,0.9605179941287842,minmaxnorm
145,Q0,SJMN91-06283221,829,0.9592753565892557,minmaxnorm
145,Q0,AP901027-0035,830,0.9569988448665727,minmaxnorm
145,Q0,SJMN91-06221079,831,0.956988309023213,minmaxnorm
145,Q0,AP900625-0061,832,0.9562382474446978,minmaxnorm
145,Q0,SJMN91-06050160,833,0.9561114635350454,minmaxnorm
145,Q0,SJMN91-06337040,834,0.956007764652892,minmaxnorm
145,Q0,SJMN91-06221098,835,0.955145149338938,minmaxnorm
145,Q0,SJMN91-06021135,836,0.9529455804167654,minmaxnorm
