query,q0,docid,rank,score,system
146,Q0,AP900722-0062,266,0.2634534508341842,minmaxnorm
146,Q0,AP900712-0160,267,0.2630934978692335,minmaxnorm
146,Q0,AP900302-0048,268,0.26307921951383506,minmaxnorm
146,Q0,AP901121-0120,269,0.2625090374549386,minmaxnorm
146,Q0,AP900517-0160,270,0.26249173663571373,minmaxnorm
146,Q0,AP900608-0007,271,0.26244007747836234,minmaxnorm
146,Q0,SJMN91-06175162,272,0.26239296414045454,minmaxnorm
146,Q0,AP900304-0040,273,0.2621677779113778,minmaxnorm
146,Q0,AP901023-0206,274,0.2620637183972111,minmaxnorm
146,Q0,SJMN91-06048078,275,0.26125865143275534,minmaxnorm
146,Q0,SJMN91-06016081,276,0.26068770157279614,minmaxnorm
146,Q0,AP900106-0034,277,0.2602079960401403,minmaxnorm
146,Q0,AP900220-0011,278,0.26004612223096923,minmaxnorm
146,Q0,AP900324-0029,279,0.26001589976529654,minmaxnorm
146,Q0,AP900425-0002,280,0.25987928530023413,minmaxnorm
146,Q0,SJMN91-06109204,281,0.25910375801400687,minmaxnorm
146,Q0,AP901206-0134,282,0.2588485129124486,minmaxnorm
146,Q0,AP900721-0144,283,0.25880364548064855,minmaxnorm
146,Q0,AP900530-0109,284,0.2584339642583257,minmaxnorm
146,Q0,AP900330-0066,285,0.2583902225288911,minmaxnorm
146,Q0,AP900426-0123,286,0.25832353964432575,minmaxnorm
146,Q0,SJMN91-06107214,287,0.2579981321613143,minmaxnorm
146,Q0,AP900320-0116,288,0.25780066189355033,minmaxnorm
146,Q0,AP900525-0040,289,0.25765961591431835,minmaxnorm
146,Q0,AP900227-0147,290,0.2575484070773922,minmaxnorm
146,Q0,AP900816-0110,291,0.25685269857972065,minmaxnorm
146,Q0,AP900402-0158,292,0.25651223833907116,minmaxnorm
146,Q0,AP900419-0088,293,0.2564118444505874,minmaxnorm
146,Q0,AP901221-0058,294,0.25636546004201877,minmaxnorm
146,Q0,AP900917-0108,295,0.2562477402694599,minmaxnorm
146,Q0,AP900226-0147,296,0.2555073354391959,minmaxnorm
146,Q0,AP901120-0181,297,0.25546860206372735,minmaxnorm
146,Q0,AP900113-0125,298,0.25530649870507865,minmaxnorm
146,Q0,AP900322-0117,299,0.2552034862100695,minmaxnorm
146,Q0,AP900601-0092,300,0.25498554966590325,minmaxnorm
146,Q0,AP900109-0019,301,0.2549106954303077,minmaxnorm
146,Q0,AP900313-0142,302,0.254896805543643,minmaxnorm
146,Q0,AP901117-0034,303,0.2548933633418165,minmaxnorm
146,Q0,AP900607-0148,304,0.25439071817846026,minmaxnorm
146,Q0,AP900718-0153,305,0.2543434339568946,minmaxnorm
146,Q0,AP900329-0182,306,0.25377070203088276,minmaxnorm
146,Q0,AP900609-0122,307,0.25327490544631953,minmaxnorm
146,Q0,AP900424-0115,308,0.25321144225329484,minmaxnorm
146,Q0,AP900503-0196,309,0.25320052606856464,minmaxnorm
146,Q0,AP900307-0198,310,0.2530590720384436,minmaxnorm
146,Q0,AP900218-0067,311,0.25293712993471956,minmaxnorm
146,Q0,AP900221-0017,312,0.2528347873555093,minmaxnorm
146,Q0,AP900913-0170,313,0.2519928101960538,minmaxnorm
146,Q0,AP901125-0029,314,0.25189876781270903,minmaxnorm
146,Q0,AP900424-0187,315,0.25170904825251983,minmaxnorm
146,Q0,AP900423-0018,316,0.2516410547947344,minmaxnorm
146,Q0,AP900425-0047,317,0.2514876142879356,minmaxnorm
146,Q0,AP900309-0163,318,0.2513714340359528,minmaxnorm
146,Q0,AP900228-0017,319,0.25069717514925655,minmaxnorm
146,Q0,AP900303-0013,320,0.25063262350273113,minmaxnorm
146,Q0,AP901221-0142,321,0.25044890589286983,minmaxnorm
146,Q0,AP900822-0185,322,0.25004347484258743,minmaxnorm
146,Q0,AP901025-0017,323,0.2498013827545105,minmaxnorm
146,Q0,AP900228-0220,324,0.24973620517560044,minmaxnorm
146,Q0,AP900226-0030,325,0.2496715266919316,minmaxnorm
146,Q0,AP900515-0115,326,0.24963145416937427,minmaxnorm
146,Q0,AP900407-0133,327,0.24955147739074057,minmaxnorm
146,Q0,AP900227-0028,328,0.24931087755453338,minmaxnorm
146,Q0,AP900904-0146,329,0.24929877348901455,minmaxnorm
146,Q0,AP901018-0177,330,0.24916710722293348,minmaxnorm
146,Q0,AP900510-0198,331,0.24874485557423065,minmaxnorm
146,Q0,AP900115-0046,332,0.2485752422675334,minmaxnorm
146,Q0,AP900306-0039,333,0.24806273925987932,minmaxnorm
146,Q0,SJMN91-06116101,334,0.24779402300615605,minmaxnorm
146,Q0,AP900710-0024,335,0.24735688169720924,minmaxnorm
146,Q0,AP900226-0079,336,0.24732853795499518,minmaxnorm
146,Q0,AP900726-0073,337,0.24692058416844292,minmaxnorm
146,Q0,AP900227-0166,338,0.2465484219068202,minmaxnorm
146,Q0,SJMN91-06243227,339,0.2464449286437486,minmaxnorm
146,Q0,AP900821-0161,340,0.24642720763497572,minmaxnorm
146,Q0,AP900725-0173,341,0.2460576540716056,minmaxnorm
146,Q0,AP900207-0053,342,0.24579629369421738,minmaxnorm
146,Q0,AP900817-0031,343,0.24575188182496852,minmaxnorm
146,Q0,SJMN91-06236242,344,0.24560044141284645,minmaxnorm
146,Q0,AP901019-0171,345,0.2454416628962474,minmaxnorm
146,Q0,AP900301-0003,346,0.2453116682293467,minmaxnorm
146,Q0,AP901213-0015,347,0.24478188597041586,minmaxnorm
146,Q0,AP900226-0157,348,0.2445810382931882,minmaxnorm
146,Q0,AP900719-0177,349,0.24454586297598765,minmaxnorm
146,Q0,AP900208-0183,350,0.24431097301992566,minmaxnorm
146,Q0,AP900221-0059,351,0.24405302804769285,minmaxnorm
146,Q0,AP900719-0125,352,0.24399237070096252,minmaxnorm
146,Q0,AP900312-0021,353,0.2437343332198469,minmaxnorm
146,Q0,AP900630-0126,354,0.24365216401006548,minmaxnorm
146,Q0,AP900827-0140,355,0.24290749767553357,minmaxnorm
146,Q0,AP900822-0037,356,0.24257808130382985,minmaxnorm
146,Q0,AP900608-0098,357,0.24254548646395543,minmaxnorm
146,Q0,AP900611-0063,358,0.24249790197711255,minmaxnorm
146,Q0,AP900620-0147,359,0.24241754105688787,minmaxnorm
146,Q0,AP900608-0172,360,0.24237262895357817,minmaxnorm
146,Q0,AP900301-0183,361,0.2423110943830543,minmaxnorm
146,Q0,AP900818-0151,362,0.24192470211853506,minmaxnorm
146,Q0,AP901105-0132,363,0.24186451794097014,minmaxnorm
146,Q0,AP901108-0038,364,0.24151820621894227,minmaxnorm
146,Q0,AP900307-0104,365,0.2410671283256662,minmaxnorm
146,Q0,AP900720-0027,366,0.24105447213515088,minmaxnorm
146,Q0,AP900427-0011,367,0.24044470941864013,minmaxnorm
146,Q0,AP901020-0139,368,0.24030750613190766,minmaxnorm
146,Q0,AP901109-0113,369,0.2395740863381272,minmaxnorm
146,Q0,AP900323-0026,370,0.23953366319337469,minmaxnorm
146,Q0,AP900721-0048,371,0.23906252586999505,minmaxnorm
146,Q0,AP900302-0045,372,0.23906118125769826,minmaxnorm
146,Q0,AP900225-0014,373,0.23900020312726694,minmaxnorm
146,Q0,AP900223-0137,374,0.23838094926223902,minmaxnorm
146,Q0,AP900620-0044,375,0.23819787958832866,minmaxnorm
146,Q0,AP900517-0099,376,0.23794830862928837,minmaxnorm
146,Q0,AP900301-0038,377,0.2378237391423501,minmaxnorm
146,Q0,AP900510-0029,378,0.23771908931945906,minmaxnorm
146,Q0,SJMN91-06036232,379,0.23764131069164088,minmaxnorm
146,Q0,AP901218-0060,380,0.23759862988407204,minmaxnorm
146,Q0,AP900222-0084,381,0.2375490044257118,minmaxnorm
146,Q0,AP900216-0228,382,0.23751407876800945,minmaxnorm
146,Q0,AP900204-0061,383,0.2370670872577108,minmaxnorm
146,Q0,AP900808-0185,384,0.23672862772061296,minmaxnorm
146,Q0,AP900224-0106,385,0.23629014458648154,minmaxnorm
146,Q0,AP900511-0055,386,0.23603549504996812,minmaxnorm
146,Q0,SJMN91-06320141,387,0.23583507548813765,minmaxnorm
146,Q0,AP901017-0068,388,0.2358248462852616,minmaxnorm
146,Q0,SJMN91-06078150,389,0.235194403928137,minmaxnorm
146,Q0,AP900818-0146,390,0.23507199704692144,minmaxnorm
146,Q0,AP901021-0078,391,0.2350215858153715,minmaxnorm
146,Q0,AP901002-0038,392,0.23499669721050329,minmaxnorm
146,Q0,AP901017-0125,393,0.23499364940892645,minmaxnorm
146,Q0,AP901025-0009,394,0.23378998661613679,minmaxnorm
146,Q0,AP900610-0056,395,0.23372947179858347,minmaxnorm
146,Q0,AP900713-0149,396,0.23282712456491114,minmaxnorm
146,Q0,AP900217-0073,397,0.23280151371381122,minmaxnorm
146,Q0,AP900821-0131,398,0.23275149208664453,minmaxnorm
146,Q0,AP900515-0130,399,0.23263384041250754,minmaxnorm
146,Q0,AP900516-0002,400,0.23244978230842164,minmaxnorm
146,Q0,AP900901-0021,401,0.23236821025064583,minmaxnorm
146,Q0,AP900602-0177,402,0.2316266705085642,minmaxnorm
146,Q0,AP901001-0045,403,0.23161913268176373,minmaxnorm
146,Q0,AP901001-0177,404,0.2315124788648762,minmaxnorm
146,Q0,AP900816-0003,405,0.23139105661600862,minmaxnorm
146,Q0,AP900518-0187,406,0.23111083196363866,minmaxnorm
146,Q0,AP900321-0013,407,0.2310291438622424,minmaxnorm
146,Q0,SJMN91-06270026,408,0.23070471212939472,minmaxnorm
146,Q0,AP900726-0167,409,0.23063749824357643,minmaxnorm
146,Q0,SJMN91-06331022,410,0.23042552830934093,minmaxnorm
146,Q0,AP900207-0198,411,0.2294450807820082,minmaxnorm
146,Q0,AP900425-0214,412,0.22844374973412146,minmaxnorm
146,Q0,AP900214-0143,413,0.22830581137809977,minmaxnorm
146,Q0,AP900914-0069,414,0.22780095979062628,minmaxnorm
146,Q0,AP901004-0164,415,0.22769847440683585,minmaxnorm
146,Q0,AP900724-0166,416,0.22709196054721026,minmaxnorm
146,Q0,AP901004-0160,417,0.22664508588974097,minmaxnorm
146,Q0,AP900228-0087,418,0.22655188034640694,minmaxnorm
146,Q0,AP900306-0184,419,0.22654003190069436,minmaxnorm
146,Q0,AP900609-0120,420,0.22596914861472747,minmaxnorm
146,Q0,AP901208-0010,421,0.2258898742115037,minmaxnorm
146,Q0,AP900326-0007,422,0.22517170329573266,minmaxnorm
146,Q0,AP900301-0039,423,0.22467855853383106,minmaxnorm
146,Q0,AP900227-0056,424,0.2243229120215367,minmaxnorm
146,Q0,AP900210-0033,425,0.22428285737032985,minmaxnorm
146,Q0,AP900425-0035,426,0.22382126191074003,minmaxnorm
146,Q0,AP901023-0190,427,0.22376964814074216,minmaxnorm
146,Q0,AP900228-0101,428,0.223686090969918,minmaxnorm
146,Q0,AP900516-0102,429,0.2236374732984457,minmaxnorm
146,Q0,AP900309-0162,430,0.22351511735769714,minmaxnorm
146,Q0,AP901026-0144,431,0.22325176917986556,minmaxnorm
146,Q0,AP900615-0093,432,0.22289269402098866,minmaxnorm
146,Q0,SJMN91-06123156,433,0.2226841212063132,minmaxnorm
146,Q0,AP901124-0113,434,0.2225300879387369,minmaxnorm
146,Q0,AP900602-0100,435,0.2223806954462075,minmaxnorm
146,Q0,AP900227-0064,436,0.22230348660783203,minmaxnorm
146,Q0,SJMN91-06319054,437,0.2222649963173018,minmaxnorm
146,Q0,AP900227-0119,438,0.22209658545178004,minmaxnorm
146,Q0,AP900517-0174,439,0.22173364306441026,minmaxnorm
146,Q0,AP900508-0022,440,0.221604781945532,minmaxnorm
146,Q0,AP901130-0023,441,0.221528059012267,minmaxnorm
146,Q0,AP900501-0015,442,0.22127063379842685,minmaxnorm
146,Q0,AP900227-0108,443,0.22082853823102125,minmaxnorm
146,Q0,AP900621-0208,444,0.22077143403086705,minmaxnorm
146,Q0,AP900820-0112,445,0.22064486341013775,minmaxnorm
146,Q0,SJMN91-06011072,446,0.22057563644124892,minmaxnorm
146,Q0,SJMN91-06286213,447,0.22012870953209857,minmaxnorm
146,Q0,AP900315-0020,448,0.21993160449905344,minmaxnorm
146,Q0,AP900713-0019,449,0.21983411939761302,minmaxnorm
146,Q0,AP900210-0091,450,0.219821764495465,minmaxnorm
146,Q0,AP900226-0047,451,0.219621273073951,minmaxnorm
146,Q0,AP900227-0066,452,0.21956433492111524,minmaxnorm
146,Q0,AP900309-0009,453,0.21915114132349522,minmaxnorm
146,Q0,AP901115-0145,454,0.21884818698545175,minmaxnorm
146,Q0,AP900308-0047,455,0.21875642403261183,minmaxnorm
146,Q0,SJMN91-06302132,456,0.21848178139932484,minmaxnorm
146,Q0,AP900904-0063,457,0.21831369287268496,minmaxnorm
146,Q0,AP900712-0026,458,0.21828006678064238,minmaxnorm
146,Q0,AP901116-0141,459,0.21803502565376912,minmaxnorm
146,Q0,AP900313-0051,460,0.21756404620084435,minmaxnorm
146,Q0,AP900427-0168,461,0.2174765482603461,minmaxnorm
146,Q0,SJMN91-06080167,462,0.2173127767406037,minmaxnorm
146,Q0,AP900131-0122,463,0.2172086548690104,minmaxnorm
146,Q0,SJMN91-06119102,464,0.21696083144343203,minmaxnorm
146,Q0,AP900925-0122,465,0.21686002049662895,minmaxnorm
146,Q0,SJMN91-06315212,466,0.21635123015781282,minmaxnorm
146,Q0,AP900113-0060,467,0.21624537744376415,minmaxnorm
146,Q0,SJMN91-06126187,468,0.2161977999292194,minmaxnorm
146,Q0,AP900507-0155,469,0.21616677572268567,minmaxnorm
146,Q0,AP900106-0105,470,0.2159081853716286,minmaxnorm
146,Q0,AP900420-0006,471,0.2155593931134295,minmaxnorm
146,Q0,AP900228-0020,472,0.215198784526414,minmaxnorm
146,Q0,AP900301-0017,473,0.2151462469298194,minmaxnorm
146,Q0,AP900226-0039,474,0.2144121758134472,minmaxnorm
146,Q0,AP900724-0179,475,0.21423166126399149,minmaxnorm
146,Q0,SJMN91-06011288,476,0.2139400839432783,minmaxnorm
146,Q0,SJMN91-06138250,477,0.21390754583635407,minmaxnorm
146,Q0,AP901229-0086,478,0.21389838874624012,minmaxnorm
146,Q0,AP901024-0045,479,0.2138775491343981,minmaxnorm
146,Q0,AP900307-0080,480,0.21341552087222376,minmaxnorm
146,Q0,AP900131-0184,481,0.2133857314736475,minmaxnorm
146,Q0,AP900627-0020,482,0.21318956216034046,minmaxnorm
146,Q0,AP900101-0114,483,0.21281967331143387,minmaxnorm
146,Q0,AP900314-0043,484,0.21240118620908788,minmaxnorm
146,Q0,AP900604-0008,485,0.2109692356359138,minmaxnorm
146,Q0,AP900321-0087,486,0.21084769828004674,minmaxnorm
146,Q0,SJMN91-06277228,487,0.21055660727018044,minmaxnorm
146,Q0,AP900425-0153,488,0.2102194742910768,minmaxnorm
146,Q0,AP900313-0168,489,0.2101650039316311,minmaxnorm
146,Q0,AP900521-0168,490,0.21014074601709035,minmaxnorm
146,Q0,AP900216-0189,491,0.21014015088014976,minmaxnorm
146,Q0,AP900712-0076,492,0.20996769536329196,minmaxnorm
146,Q0,AP901001-0035,493,0.20994925059637506,minmaxnorm
146,Q0,AP901120-0170,494,0.20993105095347991,minmaxnorm
146,Q0,AP900121-0009,495,0.20991599348526124,minmaxnorm
146,Q0,AP900424-0066,496,0.20858384536086538,minmaxnorm
146,Q0,AP900705-0001,497,0.2079639968689858,minmaxnorm
146,Q0,AP900102-0148,498,0.20775864728599366,minmaxnorm
146,Q0,AP900307-0034,499,0.20758893563526626,minmaxnorm
146,Q0,AP900117-0192,500,0.20757314691318005,minmaxnorm
146,Q0,AP900502-0032,501,0.2073993348338647,minmaxnorm
146,Q0,AP900428-0033,502,0.2073129513557252,minmaxnorm
146,Q0,AP900219-0110,503,0.20702446033005603,minmaxnorm
146,Q0,AP900223-0140,504,0.2060139966896627,minmaxnorm
146,Q0,AP900704-0146,505,0.20564029950842555,minmaxnorm
146,Q0,AP900225-0064,506,0.20525671681586172,minmaxnorm
146,Q0,AP901113-0023,507,0.20465044999280774,minmaxnorm
146,Q0,SJMN91-06073004,508,0.20440091135890262,minmaxnorm
146,Q0,AP900129-0007,509,0.20427630753502907,minmaxnorm
146,Q0,AP900201-0134,510,0.20427169314380114,minmaxnorm
146,Q0,AP900309-0095,511,0.20397919494930028,minmaxnorm
146,Q0,AP900315-0049,512,0.20346329708914365,minmaxnorm
146,Q0,SJMN91-06034194,513,0.20314134049739646,minmaxnorm
146,Q0,AP900608-0202,514,0.2030976545087716,minmaxnorm
146,Q0,AP900409-0244,515,0.20302916295070902,minmaxnorm
146,Q0,SJMN91-06176145,516,0.20283780049550462,minmaxnorm
146,Q0,AP901121-0079,517,0.20262781309880118,minmaxnorm
146,Q0,AP900224-0009,518,0.2020013414602455,minmaxnorm
146,Q0,AP900510-0052,519,0.201695667798554,minmaxnorm
146,Q0,AP900203-0045,520,0.20169051129708623,minmaxnorm
146,Q0,AP900703-0136,521,0.20088409557867304,minmaxnorm
146,Q0,SJMN91-06267069,522,0.20074948134545573,minmaxnorm
146,Q0,AP900504-0024,523,0.2004522802619036,minmaxnorm
146,Q0,AP900712-0176,524,0.2004295631973295,minmaxnorm
146,Q0,AP900323-0068,525,0.1998178730592776,minmaxnorm
146,Q0,AP901214-0203,526,0.1996055827986345,minmaxnorm
146,Q0,AP901023-0132,527,0.1994808699958737,minmaxnorm
146,Q0,AP900104-0145,528,0.19927489145004434,minmaxnorm
146,Q0,AP900621-0006,529,0.19921394303024156,minmaxnorm
146,Q0,SJMN91-06220191,530,0.19914150433095962,minmaxnorm
146,Q0,AP901213-0083,531,0.19905311990929217,minmaxnorm
146,Q0,AP901012-0143,532,0.19855116828868707,minmaxnorm
146,Q0,AP900416-0108,533,0.19838357001648113,minmaxnorm
146,Q0,AP900114-0044,534,0.1983513199404778,minmaxnorm
146,Q0,SJMN91-06321008,535,0.19833741651655662,minmaxnorm
146,Q0,AP901020-0028,536,0.19815528075918232,minmaxnorm
146,Q0,AP900614-0205,537,0.19810726095963604,minmaxnorm
146,Q0,AP900305-0083,538,0.1979443526967037,minmaxnorm
146,Q0,AP900608-0184,539,0.19764746497463132,minmaxnorm
146,Q0,AP900627-0188,540,0.19756379847682834,minmaxnorm
146,Q0,AP900523-0081,541,0.19737162663567395,minmaxnorm
146,Q0,AP900205-0038,542,0.196592535842255,minmaxnorm
146,Q0,AP900727-0164,543,0.1963606313619894,minmaxnorm
146,Q0,AP901128-0167,544,0.19586101191833558,minmaxnorm
146,Q0,AP900928-0093,545,0.19491228217658293,minmaxnorm
146,Q0,AP901220-0171,546,0.19480699924426415,minmaxnorm
146,Q0,AP900623-0141,547,0.19394231443876675,minmaxnorm
146,Q0,AP901213-0162,548,0.1939188778515955,minmaxnorm
146,Q0,AP900203-0139,549,0.19334679825845488,minmaxnorm
146,Q0,AP900618-0049,550,0.19324907251406206,minmaxnorm
146,Q0,AP900127-0069,551,0.1929800743214256,minmaxnorm
146,Q0,SJMN91-06008216,552,0.19271176636715917,minmaxnorm
146,Q0,AP901003-0077,553,0.19255926856505548,minmaxnorm
146,Q0,AP900712-0109,554,0.192408070886521,minmaxnorm
146,Q0,AP900309-0117,555,0.19234964721532866,minmaxnorm
146,Q0,SJMN91-06069053,556,0.19145576196957956,minmaxnorm
146,Q0,AP901116-0102,557,0.19131899731782503,minmaxnorm
146,Q0,SJMN91-06017071,558,0.19094771823424725,minmaxnorm
146,Q0,SJMN91-06360148,559,0.19087355544762358,minmaxnorm
146,Q0,AP900608-0173,560,0.1897437945772594,minmaxnorm
146,Q0,SJMN91-06108090,561,0.18971741148966909,minmaxnorm
146,Q0,AP900220-0099,562,0.18969333482208656,minmaxnorm
146,Q0,AP900110-0147,563,0.18925285556781138,minmaxnorm
146,Q0,AP901121-0141,564,0.18877900181677956,minmaxnorm
146,Q0,AP900409-0159,565,0.18848293112530792,minmaxnorm
146,Q0,AP900508-0203,566,0.18798262569322405,minmaxnorm
146,Q0,AP900427-0093,567,0.1878444897675584,minmaxnorm
146,Q0,SJMN91-06243039,568,0.187820016700316,minmaxnorm
146,Q0,AP900225-0072,569,0.18751349543239515,minmaxnorm
146,Q0,AP900301-0128,570,0.18746651074649653,minmaxnorm
146,Q0,AP901002-0085,571,0.18728829948604378,minmaxnorm
146,Q0,AP900717-0137,572,0.1872295340338008,minmaxnorm
146,Q0,AP900327-0143,573,0.18699631251783871,minmaxnorm
146,Q0,AP900224-0014,574,0.18693136800413265,minmaxnorm
146,Q0,AP900217-0063,575,0.18675864981040707,minmaxnorm
146,Q0,SJMN91-06040154,576,0.1859625222777025,minmaxnorm
146,Q0,AP901015-0163,577,0.1858937846238178,minmaxnorm
146,Q0,AP900228-0133,578,0.18585601746332206,minmaxnorm
146,Q0,SJMN91-06331101,579,0.18522026667624866,minmaxnorm
146,Q0,AP900205-0025,580,0.1848951227713746,minmaxnorm
146,Q0,AP900423-0033,581,0.18480596327030982,minmaxnorm
146,Q0,AP900803-0001,582,0.1847825643605939,minmaxnorm
146,Q0,AP900416-0016,583,0.1843925747777776,minmaxnorm
146,Q0,AP900501-0120,584,0.1841188203219875,minmaxnorm
146,Q0,AP901112-0076,585,0.18391864823039653,minmaxnorm
146,Q0,AP900509-0016,586,0.1835663927388262,minmaxnorm
146,Q0,AP900104-0102,587,0.18260258754925732,minmaxnorm
146,Q0,AP900904-0176,588,0.1824935719426568,minmaxnorm
146,Q0,AP900426-0126,589,0.18212508355698787,minmaxnorm
146,Q0,AP900604-0206,590,0.18191013038644224,minmaxnorm
146,Q0,AP900727-0165,591,0.1818228892658492,minmaxnorm
146,Q0,AP900620-0077,592,0.18165396428873679,minmaxnorm
146,Q0,AP901025-0027,593,0.18161440068528853,minmaxnorm
146,Q0,SJMN91-06105134,594,0.18143211954734131,minmaxnorm
146,Q0,SJMN91-06341106,595,0.18120641397657303,minmaxnorm
146,Q0,AP901207-0143,596,0.1809790421229571,minmaxnorm
146,Q0,AP900627-0173,597,0.18064511271722658,minmaxnorm
146,Q0,SJMN91-06114208,598,0.18023983635010837,minmaxnorm
146,Q0,AP900103-0156,599,0.1800854204565872,minmaxnorm
146,Q0,AP901231-0119,600,0.1796529671317912,minmaxnorm
146,Q0,AP900505-0118,601,0.17919298935056194,minmaxnorm
146,Q0,AP901116-0065,602,0.1788880932066225,minmaxnorm
146,Q0,AP900321-0203,603,0.17871495843868745,minmaxnorm
146,Q0,AP900215-0118,604,0.1784189919606351,minmaxnorm
146,Q0,AP900814-0045,605,0.17830564081971698,minmaxnorm
146,Q0,AP900128-0031,606,0.1781666480949444,minmaxnorm
146,Q0,SJMN91-06264114,607,0.1777816699498882,minmaxnorm
146,Q0,AP900327-0123,608,0.17775103187956315,minmaxnorm
146,Q0,AP900126-0177,609,0.17751003258257955,minmaxnorm
146,Q0,AP900409-0115,610,0.17749774772893123,minmaxnorm
146,Q0,SJMN91-06123099,611,0.17733669610691788,minmaxnorm
146,Q0,AP901015-0105,612,0.17718682669524752,minmaxnorm
146,Q0,AP900130-0114,613,0.17680930221450447,minmaxnorm
146,Q0,AP900627-0164,614,0.1761461882187529,minmaxnorm
146,Q0,AP900608-0024,615,0.17588688460747015,minmaxnorm
146,Q0,AP900225-0101,616,0.1753527586379676,minmaxnorm
146,Q0,AP900205-0190,617,0.1752708770936636,minmaxnorm
146,Q0,AP901016-0043,618,0.17487056498980805,minmaxnorm
146,Q0,SJMN91-06109111,619,0.17481771549734174,minmaxnorm
146,Q0,AP901220-0144,620,0.17425732464447255,minmaxnorm
146,Q0,AP900606-0168,621,0.17411142993262724,minmaxnorm
146,Q0,SJMN91-06122075,622,0.1740456206517958,minmaxnorm
146,Q0,AP900112-0133,623,0.174012129496077,minmaxnorm
146,Q0,AP900105-0020,624,0.1738949349094808,minmaxnorm
146,Q0,AP900228-0106,625,0.17373903098260904,minmaxnorm
146,Q0,SJMN91-06061110,626,0.17280359715920393,minmaxnorm
146,Q0,AP900104-0152,627,0.17266163155067596,minmaxnorm
146,Q0,AP900703-0162,628,0.1724737326147607,minmaxnorm
146,Q0,AP900220-0003,629,0.1724073489456719,minmaxnorm
146,Q0,AP900330-0164,630,0.17164888555069116,minmaxnorm
146,Q0,AP900906-0121,631,0.17138310464760703,minmaxnorm
146,Q0,AP900914-0027,632,0.17128052262537927,minmaxnorm
146,Q0,AP901121-0131,633,0.17110043580203071,minmaxnorm
146,Q0,AP901118-0056,634,0.17071945242669964,minmaxnorm
146,Q0,AP901214-0003,635,0.17069955110710203,minmaxnorm
146,Q0,AP901212-0095,636,0.17027096321433258,minmaxnorm
146,Q0,AP901221-0195,637,0.16996734999839871,minmaxnorm
146,Q0,AP901218-0017,638,0.16968554715629108,minmaxnorm
146,Q0,AP900504-0038,639,0.1696252077506571,minmaxnorm
146,Q0,AP900625-0187,640,0.16935476735034652,minmaxnorm
146,Q0,AP900226-0036,641,0.16890075120107956,minmaxnorm
146,Q0,AP900411-0114,642,0.16880877554553553,minmaxnorm
146,Q0,AP900226-0081,643,0.16845975289269935,minmaxnorm
146,Q0,AP900925-0168,644,0.16738834272780012,minmaxnorm
146,Q0,AP900313-0247,645,0.16738365017412132,minmaxnorm
146,Q0,AP900416-0131,646,0.16728513071725243,minmaxnorm
146,Q0,AP900428-0115,647,0.16725866113280347,minmaxnorm
146,Q0,AP901027-0062,648,0.16674038131543872,minmaxnorm
146,Q0,AP900502-0101,649,0.16559861362840606,minmaxnorm
146,Q0,AP900207-0141,650,0.1655325722505185,minmaxnorm
146,Q0,AP900323-0085,651,0.16530343934969974,minmaxnorm
146,Q0,AP900724-0162,652,0.16512456336898784,minmaxnorm
