query,q0,docid,rank,score,system
144,Q0,AP900828-0111,305,10560.0,borda
144,Q0,AP900918-0109,306,10506.0,borda
144,Q0,SJMN91-06268046,307,10485.0,borda
144,Q0,AP901119-0163,308,10482.0,borda
144,Q0,AP900525-0115,309,10470.0,borda
144,Q0,AP900514-0186,310,10417.0,borda
144,Q0,SJMN91-06016206,311,10411.0,borda
144,Q0,AP900914-0021,312,10381.0,borda
144,Q0,AP900830-0157,313,10363.0,borda
144,Q0,AP901031-0036,314,10330.0,borda
144,Q0,SJMN91-06189020,315,10324.0,borda
144,Q0,AP900327-0093,316,10311.0,borda
144,Q0,AP900408-0025,317,10296.0,borda
144,Q0,AP900901-0108,318,10285.0,borda
144,Q0,AP900322-0044,319,10214.0,borda
144,Q0,AP900604-0162,320,10195.0,borda
144,Q0,AP900920-0041,321,10190.0,borda
144,Q0,AP900625-0129,322,10189.0,borda
144,Q0,SJMN91-06156195,323,10172.0,borda
144,Q0,AP901109-0124,324,10164.0,borda
144,Q0,SJMN91-06363093,325,10147.0,borda
144,Q0,AP901017-0057,326,10131.0,borda
144,Q0,AP901106-0150,327,10112.0,borda
144,Q0,SJMN91-06036049,328,10079.0,borda
144,Q0,AP901129-0165,329,10035.0,borda
144,Q0,SJMN91-06110076,330,9963.0,borda
144,Q0,AP900906-0153,331,9953.0,borda
144,Q0,AP900623-0041,332,9911.0,borda
144,Q0,AP901129-0164,333,9848.0,borda
144,Q0,AP900523-0141,334,9785.0,borda
144,Q0,SJMN91-06339335,335,9780.0,borda
144,Q0,AP900212-0079,336,9764.0,borda
144,Q0,AP900213-0039,337,9753.0,borda
144,Q0,SJMN91-06339209,338,9751.0,borda
144,Q0,SJMN91-06269210,339,9601.0,borda
144,Q0,SJMN91-06117195,340,9590.0,borda
144,Q0,SJMN91-06360148,341,9584.0,borda
144,Q0,AP900225-0002,342,9570.0,borda
144,Q0,AP900817-0112,343,9554.0,borda
144,Q0,AP901115-0180,344,9548.0,borda
144,Q0,AP900923-0032,345,9525.0,borda
144,Q0,SJMN91-06362193,346,9482.0,borda
144,Q0,AP900831-0022,347,9467.0,borda
144,Q0,AP900128-0014,348,9436.0,borda
144,Q0,SJMN91-06264101,349,9435.0,borda
144,Q0,AP900327-0170,350,9431.0,borda
144,Q0,AP901111-0060,351,9407.0,borda
144,Q0,AP900820-0059,352,9399.0,borda
144,Q0,SJMN91-06177126,353,9394.0,borda
144,Q0,AP900618-0105,354,9326.0,borda
144,Q0,SJMN91-06262255,355,9321.0,borda
144,Q0,AP900716-0062,356,9306.0,borda
144,Q0,AP901203-0183,357,9291.0,borda
144,Q0,SJMN91-06330065,358,9281.0,borda
144,Q0,SJMN91-06117064,359,9260.0,borda
144,Q0,AP900605-0027,360,9257.0,borda
144,Q0,SJMN91-06340213,361,9250.0,borda
144,Q0,AP900926-0038,362,9197.0,borda
144,Q0,SJMN91-06350006,363,9182.0,borda
144,Q0,AP900317-0058,364,9179.0,borda
144,Q0,SJMN91-06136063,365,9145.0,borda
144,Q0,AP900827-0042,366,9124.0,borda
144,Q0,AP900217-0066,367,9122.0,borda
144,Q0,AP900919-0009,368,9112.0,borda
144,Q0,AP900828-0017,369,9109.0,borda
144,Q0,AP900301-0012,370,9090.0,borda
144,Q0,AP900820-0085,371,9086.0,borda
144,Q0,AP900320-0058,372,9071.0,borda
144,Q0,AP900826-0064,373,9062.0,borda
144,Q0,SJMN91-06351004,374,9035.0,borda
144,Q0,AP900831-0142,375,9029.0,borda
144,Q0,SJMN91-06295166,376,9007.0,borda
144,Q0,SJMN91-06270026,377,8968.0,borda
144,Q0,SJMN91-06259142,378,8872.0,borda
144,Q0,AP900817-0102,379,8869.0,borda
144,Q0,SJMN91-06100049,380,8837.0,borda
144,Q0,AP901027-0032,381,8790.0,borda
144,Q0,AP900514-0045,382,8782.0,borda
144,Q0,AP900815-0107,383,8769.0,borda
144,Q0,SJMN91-06018119,384,8757.0,borda
144,Q0,SJMN91-06299086,385,8737.0,borda
144,Q0,AP900828-0148,386,8727.0,borda
144,Q0,SJMN91-06017229,387,8695.0,borda
144,Q0,SJMN91-06098037,388,8679.0,borda
144,Q0,AP900821-0165,389,8644.0,borda
144,Q0,SJMN91-06291089,390,8635.0,borda
144,Q0,AP901112-0052,391,8617.0,borda
144,Q0,AP900818-0076,392,8601.0,borda
144,Q0,SJMN91-06068128,393,8600.0,borda
144,Q0,SJMN91-06243227,394,8599.0,borda
144,Q0,AP900831-0087,395,8594.0,borda
144,Q0,AP900319-0121,396,8585.0,borda
144,Q0,SJMN91-06015216,397,8559.0,borda
144,Q0,AP900811-0084,398,8558.0,borda
144,Q0,AP900205-0186,399,8550.0,borda
144,Q0,SJMN91-06181093,400,8541.0,borda
144,Q0,AP901006-0030,401,8520.0,borda
144,Q0,AP901004-0164,402,8514.0,borda
144,Q0,AP900207-0093,403,8500.0,borda
144,Q0,SJMN91-06269194,404,8485.0,borda
144,Q0,AP900421-0125,405,8474.0,borda
144,Q0,AP900314-0035,406,8458.0,borda
144,Q0,AP900216-0175,407,8457.0,borda
144,Q0,SJMN91-06357147,408,8454.0,borda
144,Q0,AP901221-0050,409,8421.0,borda
144,Q0,AP901015-0186,410,8403.0,borda
144,Q0,SJMN91-06180256,411,8400.0,borda
144,Q0,AP900703-0172,412,8398.0,borda
144,Q0,SJMN91-06352180,413,8362.0,borda
144,Q0,AP901010-0125,414,8351.0,borda
144,Q0,AP900316-0132,415,8347.0,borda
144,Q0,SJMN91-06227156,416,8344.0,borda
144,Q0,AP901015-0194,417,8324.0,borda
144,Q0,AP900402-0158,418,8321.0,borda
144,Q0,SJMN91-06200221,419,8305.0,borda
144,Q0,AP900501-0177,420,8304.0,borda
144,Q0,SJMN91-06160066,421,8304.0,borda
144,Q0,AP901024-0139,422,8290.0,borda
144,Q0,AP901030-0141,423,8252.0,borda
144,Q0,AP901117-0049,424,8249.0,borda
144,Q0,AP900717-0080,425,8245.0,borda
144,Q0,SJMN91-06325086,426,8213.0,borda
144,Q0,AP901206-0077,427,8210.0,borda
144,Q0,SJMN91-06297137,428,8173.0,borda
144,Q0,SJMN91-06297251,429,8156.0,borda
144,Q0,AP900522-0077,430,8134.0,borda
144,Q0,AP901205-0092,431,8134.0,borda
144,Q0,AP901023-0147,432,8116.0,borda
144,Q0,AP900201-0183,433,8108.0,borda
144,Q0,AP900208-0177,434,8107.0,borda
144,Q0,SJMN91-06047189,435,8107.0,borda
144,Q0,SJMN91-06107243,436,8096.0,borda
144,Q0,AP900718-0008,437,8090.0,borda
144,Q0,AP900202-0160,438,8065.0,borda
144,Q0,AP900116-0134,439,8056.0,borda
144,Q0,SJMN91-06004243,440,8056.0,borda
144,Q0,SJMN91-06336173,441,8052.0,borda
144,Q0,SJMN91-06358189,442,8032.0,borda
144,Q0,AP901015-0105,443,8021.0,borda
144,Q0,AP900526-0059,444,8012.0,borda
144,Q0,AP900321-0156,445,7990.0,borda
144,Q0,SJMN91-06103235,446,7968.0,borda
144,Q0,AP900526-0055,447,7953.0,borda
144,Q0,SJMN91-06044171,448,7937.0,borda
144,Q0,AP901120-0144,449,7910.0,borda
144,Q0,AP900714-0074,450,7890.0,borda
144,Q0,AP900218-0029,451,7888.0,borda
144,Q0,AP900925-0157,452,7876.0,borda
144,Q0,AP900901-0098,453,7855.0,borda
144,Q0,AP901004-0136,454,7849.0,borda
144,Q0,AP901024-0163,455,7836.0,borda
144,Q0,AP900522-0189,456,7823.0,borda
144,Q0,SJMN91-06228139,457,7818.0,borda
144,Q0,AP900504-0038,458,7812.0,borda
144,Q0,AP900924-0023,459,7811.0,borda
144,Q0,SJMN91-06009009,460,7765.0,borda
144,Q0,AP900703-0155,461,7762.0,borda
144,Q0,AP901117-0123,462,7758.0,borda
144,Q0,AP901203-0205,463,7754.0,borda
144,Q0,SJMN91-06217183,464,7740.0,borda
144,Q0,AP901129-0144,465,7739.0,borda
144,Q0,AP901014-0061,466,7719.0,borda
144,Q0,SJMN91-06255366,467,7699.0,borda
144,Q0,SJMN91-06303100,468,7687.0,borda
144,Q0,AP900821-0079,469,7676.0,borda
144,Q0,ZF32-228-294,470,7652.0,borda
144,Q0,SJMN91-06363164,471,7625.0,borda
144,Q0,SJMN91-06017118,472,7612.0,borda
144,Q0,SJMN91-06225129,473,7590.0,borda
144,Q0,AP900302-0112,474,7570.0,borda
144,Q0,AP900417-0153,475,7551.0,borda
144,Q0,SJMN91-06283099,476,7550.0,borda
144,Q0,AP900321-0061,477,7541.0,borda
144,Q0,AP900409-0115,478,7467.0,borda
144,Q0,SJMN91-06050112,479,7455.0,borda
144,Q0,SJMN91-06188054,480,7448.0,borda
144,Q0,SJMN91-06267050,481,7433.0,borda
144,Q0,AP900330-0109,482,7415.0,borda
144,Q0,AP900129-0099,483,7401.0,borda
144,Q0,SJMN91-06127147,484,7378.0,borda
144,Q0,SJMN91-06280056,485,7375.0,borda
144,Q0,AP900212-0066,486,7352.0,borda
144,Q0,AP901005-0162,487,7349.0,borda
144,Q0,SJMN91-06323085,488,7330.0,borda
144,Q0,AP900926-0117,489,7329.0,borda
144,Q0,AP900419-0172,490,7320.0,borda
144,Q0,AP900925-0243,491,7317.0,borda
144,Q0,AP900504-0105,492,7293.0,borda
144,Q0,SJMN91-06220331,493,7288.0,borda
144,Q0,SJMN91-06296223,494,7285.0,borda
144,Q0,AP900112-0083,495,7281.0,borda
144,Q0,AP901210-0159,496,7271.0,borda
144,Q0,SJMN91-06055045,497,7242.0,borda
144,Q0,AP900926-0248,498,7230.0,borda
144,Q0,SJMN91-06252097,499,7229.0,borda
144,Q0,AP900805-0060,500,7228.0,borda
144,Q0,AP901217-0077,501,7223.0,borda
144,Q0,AP901129-0182,502,7214.0,borda
144,Q0,AP901006-0045,503,7199.0,borda
144,Q0,AP900925-0179,504,7181.0,borda
144,Q0,SJMN91-06185162,505,7180.0,borda
144,Q0,AP900903-0126,506,7165.0,borda
144,Q0,AP900601-0033,507,7157.0,borda
144,Q0,AP900331-0014,508,7147.0,borda
144,Q0,AP901130-0013,509,7113.0,borda
144,Q0,AP900615-0176,510,7110.0,borda
144,Q0,AP900521-0204,511,7101.0,borda
144,Q0,SJMN91-06323140,512,7090.0,borda
144,Q0,AP900824-0039,513,7088.0,borda
144,Q0,AP901117-0090,514,7086.0,borda
144,Q0,AP900418-0157,515,7082.0,borda
144,Q0,SJMN91-06107208,516,7073.0,borda
144,Q0,AP901105-0142,517,7055.0,borda
144,Q0,AP900615-0137,518,7005.0,borda
144,Q0,AP900601-0068,519,7000.0,borda
144,Q0,SJMN91-06324021,520,6998.0,borda
144,Q0,AP901217-0083,521,6995.0,borda
144,Q0,AP900124-0202,522,6986.0,borda
144,Q0,AP900603-0081,523,6973.0,borda
144,Q0,AP900901-0082,524,6972.0,borda
144,Q0,SJMN91-06257176,525,6972.0,borda
144,Q0,SJMN91-06320228,526,6963.0,borda
144,Q0,SJMN91-06347117,527,6961.0,borda
144,Q0,SJMN91-06052236,528,6940.0,borda
144,Q0,SJMN91-06134133,529,6928.0,borda
144,Q0,SJMN91-06216033,530,6924.0,borda
144,Q0,AP900302-0085,531,6905.0,borda
144,Q0,AP900729-0027,532,6904.0,borda
144,Q0,AP900228-0167,533,6896.0,borda
144,Q0,AP900212-0160,534,6881.0,borda
144,Q0,SJMN91-06017257,535,6880.0,borda
144,Q0,AP901108-0068,536,6870.0,borda
144,Q0,SJMN91-06009054,537,6855.0,borda
144,Q0,AP900304-0033,538,6837.0,borda
144,Q0,AP900413-0153,539,6809.0,borda
144,Q0,SJMN91-06294015,540,6805.0,borda
144,Q0,AP901130-0030,541,6794.0,borda
144,Q0,AP900514-0175,542,6792.0,borda
144,Q0,ZF32-129-227,543,6789.0,borda
144,Q0,AP900523-0047,544,6786.0,borda
144,Q0,AP900820-0093,545,6757.0,borda
144,Q0,SJMN91-06189017,546,6745.0,borda
144,Q0,SJMN91-06264120,547,6740.0,borda
144,Q0,AP901003-0016,548,6733.0,borda
144,Q0,SJMN91-06230185,549,6725.0,borda
144,Q0,AP901126-0147,550,6717.0,borda
144,Q0,SJMN91-06198256,551,6700.0,borda
144,Q0,AP900930-0061,552,6697.0,borda
144,Q0,AP901121-0142,553,6697.0,borda
144,Q0,AP900902-0081,554,6693.0,borda
144,Q0,AP900902-0008,555,6687.0,borda
144,Q0,SJMN91-06128238,556,6665.0,borda
144,Q0,AP900815-0100,557,6648.0,borda
144,Q0,AP900705-0099,558,6616.0,borda
144,Q0,SJMN91-06239108,559,6615.0,borda
144,Q0,AP900806-0110,560,6614.0,borda
144,Q0,AP900105-0100,561,6606.0,borda
144,Q0,SJMN91-06201143,562,6599.0,borda
144,Q0,SJMN91-06005044,563,6593.0,borda
144,Q0,AP900601-0077,564,6587.0,borda
144,Q0,AP900309-0168,565,6553.0,borda
144,Q0,AP900911-0154,566,6543.0,borda
144,Q0,AP900914-0065,567,6507.0,borda
144,Q0,AP900829-0078,568,6478.0,borda
144,Q0,AP901105-0132,569,6478.0,borda
144,Q0,AP900924-0198,570,6470.0,borda
144,Q0,AP900926-0215,571,6469.0,borda
144,Q0,SJMN91-06045075,572,6451.0,borda
144,Q0,AP901129-0099,573,6435.0,borda
144,Q0,ZF32-249-182,574,6427.0,borda
144,Q0,AP900620-0144,575,6398.0,borda
144,Q0,AP900930-0075,576,6397.0,borda
144,Q0,SJMN91-06044145,577,6388.0,borda
144,Q0,AP901001-0215,578,6384.0,borda
144,Q0,AP900220-0163,579,6376.0,borda
144,Q0,SJMN91-06195031,580,6350.0,borda
144,Q0,AP900215-0170,581,6346.0,borda
144,Q0,SJMN91-06229243,582,6340.0,borda
144,Q0,AP900117-0190,583,6329.0,borda
144,Q0,ZF32-014-096,584,6326.0,borda
144,Q0,AP901025-0167,585,6310.0,borda
144,Q0,AP900827-0157,586,6303.0,borda
144,Q0,AP900424-0182,587,6280.0,borda
144,Q0,SJMN91-06354081,588,6258.0,borda
144,Q0,AP900227-0012,589,6252.0,borda
144,Q0,SJMN91-06276245,590,6247.0,borda
144,Q0,SJMN91-06227064,591,6228.0,borda
144,Q0,SJMN91-06354164,592,6219.0,borda
144,Q0,SJMN91-06262124,593,6203.0,borda
144,Q0,AP900831-0116,594,6202.0,borda
144,Q0,SJMN91-06214186,595,6198.0,borda
144,Q0,AP900818-0075,596,6194.0,borda
144,Q0,AP901002-0146,597,6184.0,borda
144,Q0,SJMN91-06348240,598,6184.0,borda
144,Q0,AP900710-0118,599,6183.0,borda
144,Q0,SJMN91-06110109,600,6180.0,borda
144,Q0,AP900101-0056,601,6173.0,borda
144,Q0,AP901208-0018,602,6165.0,borda
144,Q0,AP901219-0182,603,6160.0,borda
144,Q0,SJMN91-06303226,604,6146.0,borda
144,Q0,SJMN91-06099149,605,6135.0,borda
144,Q0,AP900702-0160,606,6134.0,borda
144,Q0,SJMN91-06256119,607,6134.0,borda
144,Q0,AP900303-0036,608,6133.0,borda
144,Q0,AP901115-0032,609,6129.0,borda
144,Q0,AP900228-0175,610,6113.0,borda
144,Q0,AP900823-0017,611,6112.0,borda
144,Q0,SJMN91-06306179,612,6103.0,borda
144,Q0,SJMN91-06134118,613,6100.0,borda
144,Q0,SJMN91-06135222,614,6097.0,borda
144,Q0,AP900907-0051,615,6093.0,borda
144,Q0,ZF32-011-308,616,6009.0,borda
144,Q0,SJMN91-06269109,617,5997.0,borda
144,Q0,AP900228-0119,618,5995.0,borda
144,Q0,AP900218-0024,619,5992.0,borda
144,Q0,SJMN91-06352116,620,5989.0,borda
144,Q0,AP900817-0151,621,5982.0,borda
144,Q0,AP900829-0102,622,5947.0,borda
144,Q0,SJMN91-06099188,623,5942.0,borda
144,Q0,SJMN91-06222239,624,5940.0,borda
144,Q0,SJMN91-06357084,625,5930.0,borda
144,Q0,AP901211-0119,626,5928.0,borda
144,Q0,SJMN91-06198134,627,5915.0,borda
144,Q0,AP901013-0124,628,5913.0,borda
144,Q0,SJMN91-06046230,629,5912.0,borda
144,Q0,SJMN91-06339076,630,5912.0,borda
144,Q0,AP900608-0030,631,5908.0,borda
144,Q0,AP900227-0037,632,5890.0,borda
144,Q0,AP900831-0176,633,5880.0,borda
144,Q0,AP900218-0053,634,5858.0,borda
144,Q0,AP900613-0169,635,5856.0,borda
144,Q0,SJMN91-06362229,636,5840.0,borda
144,Q0,SJMN91-06143046,637,5835.0,borda
144,Q0,SJMN91-06010204,638,5832.0,borda
144,Q0,AP900822-0156,639,5824.0,borda
144,Q0,AP901206-0159,640,5823.0,borda
144,Q0,AP901124-0026,641,5808.0,borda
144,Q0,SJMN91-06230182,642,5798.0,borda
144,Q0,AP900602-0179,643,5797.0,borda
144,Q0,SJMN91-06149171,644,5791.0,borda
144,Q0,SJMN91-06139196,645,5788.0,borda
144,Q0,SJMN91-06230157,646,5787.0,borda
144,Q0,ZF32-265-057,647,5773.0,borda
144,Q0,SJMN91-06053201,648,5762.0,borda
144,Q0,SJMN91-06359012,649,5752.0,borda
144,Q0,AP900205-0012,650,5742.0,borda
144,Q0,SJMN91-06143274,651,5740.0,borda
144,Q0,SJMN91-06071044,652,5734.0,borda
144,Q0,AP900622-0003,653,5732.0,borda
144,Q0,SJMN91-06100120,654,5705.0,borda
144,Q0,ZF32-280-095,655,5691.0,borda
144,Q0,AP901221-0084,656,5682.0,borda
144,Q0,AP900815-0027,657,5678.0,borda
144,Q0,SJMN91-06103105,658,5667.0,borda
144,Q0,AP900524-0110,659,5655.0,borda
144,Q0,AP900917-0030,660,5651.0,borda
144,Q0,AP900416-0118,661,5647.0,borda
144,Q0,SJMN91-06353199,662,5643.0,borda
144,Q0,AP900524-0145,663,5636.0,borda
144,Q0,SJMN91-06241191,664,5601.0,borda
144,Q0,AP901130-0011,665,5592.0,borda
144,Q0,AP900708-0070,666,5573.0,borda
144,Q0,AP901225-0008,667,5568.0,borda
144,Q0,AP900108-0132,668,5564.0,borda
144,Q0,SJMN91-06097083,669,5546.0,borda
144,Q0,AP901115-0169,670,5541.0,borda
144,Q0,SJMN91-06326236,671,5533.0,borda
144,Q0,AP901119-0115,672,5531.0,borda
144,Q0,AP900929-0102,673,5513.0,borda
144,Q0,AP901208-0125,674,5499.0,borda
144,Q0,AP900427-0070,675,5491.0,borda
144,Q0,SJMN91-06125031,676,5482.0,borda
144,Q0,AP900525-0074,677,5480.0,borda
144,Q0,SJMN91-06018229,678,5480.0,borda
144,Q0,AP900828-0091,679,5470.0,borda
144,Q0,ZF32-028-202,680,5464.0,borda
144,Q0,AP900830-0024,681,5457.0,borda
144,Q0,AP900908-0022,682,5451.0,borda
144,Q0,AP901222-0020,683,5431.0,borda
144,Q0,AP900507-0218,684,5426.0,borda
144,Q0,SJMN91-06223089,685,5417.0,borda
144,Q0,AP900916-0048,686,5416.0,borda
144,Q0,AP901006-0080,687,5411.0,borda
144,Q0,AP901127-0080,688,5395.0,borda
144,Q0,AP900730-0082,689,5391.0,borda
144,Q0,SJMN91-06108003,690,5387.0,borda
144,Q0,AP900214-0136,691,5384.0,borda
144,Q0,AP900303-0097,692,5374.0,borda
144,Q0,SJMN91-06346207,693,5370.0,borda
144,Q0,AP900224-0123,694,5361.0,borda
144,Q0,AP901204-0156,695,5351.0,borda
144,Q0,SJMN91-06018209,696,5342.0,borda
144,Q0,AP900828-0027,697,5335.0,borda
144,Q0,SJMN91-06263150,698,5333.0,borda
144,Q0,AP900105-0161,699,5326.0,borda
144,Q0,AP900914-0121,700,5321.0,borda
144,Q0,AP900818-0069,701,5312.0,borda
144,Q0,SJMN91-06221184,702,5292.0,borda
144,Q0,SJMN91-06275106,703,5290.0,borda
144,Q0,AP900925-0088,704,5279.0,borda
144,Q0,AP900830-0107,705,5270.0,borda
144,Q0,AP900929-0008,706,5270.0,borda
144,Q0,AP900108-0164,707,5256.0,borda
144,Q0,AP901029-0115,708,5249.0,borda
144,Q0,AP900704-0157,709,5248.0,borda
144,Q0,AP900518-0162,710,5213.0,borda
144,Q0,SJMN91-06325207,711,5200.0,borda
144,Q0,AP900216-0127,712,5197.0,borda
144,Q0,AP901114-0006,713,5189.0,borda
144,Q0,SJMN91-06323187,714,5185.0,borda
144,Q0,AP900226-0039,715,5180.0,borda
144,Q0,AP900522-0084,716,5179.0,borda
144,Q0,AP900602-0052,717,5178.0,borda
144,Q0,SJMN91-06221138,718,5178.0,borda
144,Q0,SJMN91-06220251,719,5172.0,borda
144,Q0,AP900405-0118,720,5158.0,borda
144,Q0,AP900425-0189,721,5155.0,borda
144,Q0,SJMN91-06229239,722,5129.0,borda
144,Q0,AP900901-0062,723,5103.0,borda
144,Q0,AP900125-0037,724,5096.0,borda
144,Q0,SJMN91-06045235,725,5096.0,borda
144,Q0,SJMN91-06213061,726,5095.0,borda
144,Q0,AP900704-0112,727,5094.0,borda
144,Q0,SJMN91-06189050,728,5086.0,borda
144,Q0,SJMN91-06221120,729,5077.0,borda
144,Q0,SJMN91-06353195,730,5072.0,borda
144,Q0,SJMN91-06273239,731,5065.0,borda
144,Q0,AP900507-0009,732,5056.0,borda
144,Q0,AP900508-0276,733,5043.0,borda
144,Q0,SJMN91-06093195,734,5028.0,borda
144,Q0,AP900808-0018,735,5018.0,borda
144,Q0,SJMN91-06331159,736,5018.0,borda
144,Q0,AP901018-0070,737,5013.0,borda
144,Q0,SJMN91-06296046,738,5011.0,borda
144,Q0,AP901129-0126,739,5006.0,borda
144,Q0,AP900601-0139,740,4997.0,borda
144,Q0,SJMN91-06241209,741,4991.0,borda
144,Q0,AP900428-0145,742,4973.0,borda
144,Q0,AP900620-0044,743,4961.0,borda
144,Q0,AP900918-0158,744,4952.0,borda
144,Q0,AP901213-0145,745,4947.0,borda
144,Q0,AP901101-0051,746,4944.0,borda
144,Q0,AP900104-0021,747,4942.0,borda
144,Q0,AP900608-0173,748,4930.0,borda
144,Q0,SJMN91-06115001,749,4923.0,borda
144,Q0,AP900316-0067,750,4904.0,borda
144,Q0,SJMN91-06013096,751,4900.0,borda
144,Q0,AP900801-0080,752,4892.0,borda
144,Q0,SJMN91-06222200,753,4891.0,borda
144,Q0,AP901012-0169,754,4884.0,borda
144,Q0,AP901110-0094,755,4877.0,borda
144,Q0,AP900214-0020,756,4873.0,borda
144,Q0,SJMN91-06101267,757,4872.0,borda
144,Q0,AP901127-0146,758,4871.0,borda
144,Q0,SJMN91-06327071,759,4855.0,borda
144,Q0,AP900903-0057,760,4854.0,borda
144,Q0,AP901127-0160,761,4838.0,borda
144,Q0,AP901121-0114,762,4832.0,borda
144,Q0,AP900522-0124,763,4817.0,borda
144,Q0,SJMN91-06016033,764,4801.0,borda
144,Q0,SJMN91-06271122,765,4796.0,borda
144,Q0,AP900220-0099,766,4777.0,borda
144,Q0,SJMN91-06058280,767,4769.0,borda
144,Q0,AP900828-0127,768,4748.0,borda
144,Q0,AP901006-0119,769,4745.0,borda
144,Q0,SJMN91-06268173,770,4741.0,borda
144,Q0,AP900912-0147,771,4740.0,borda
144,Q0,SJMN91-06250139,772,4740.0,borda
144,Q0,AP900628-0200,773,4738.0,borda
144,Q0,AP901115-0052,774,4718.0,borda
144,Q0,AP901029-0155,775,4717.0,borda
144,Q0,AP900905-0077,776,4716.0,borda
144,Q0,AP901020-0058,777,4712.0,borda
144,Q0,SJMN91-06226180,778,4711.0,borda
144,Q0,AP900513-0031,779,4704.0,borda
144,Q0,SJMN91-06045236,780,4700.0,borda
144,Q0,SJMN91-06098060,781,4693.0,borda
144,Q0,SJMN91-06221225,782,4693.0,borda
144,Q0,AP901020-0051,783,4677.0,borda
144,Q0,AP900910-0074,784,4676.0,borda
144,Q0,AP900131-0108,785,4673.0,borda
144,Q0,AP901216-0029,786,4664.0,borda
144,Q0,ZF32-226-299,787,4646.0,borda
144,Q0,AP900531-0076,788,4639.0,borda
144,Q0,AP900908-0025,789,4624.0,borda
144,Q0,ZF32-108-335,790,4615.0,borda
144,Q0,ZF32-007-202,791,4605.0,borda
144,Q0,SJMN91-06059032,792,4600.0,borda
144,Q0,AP901130-0111,793,4597.0,borda
144,Q0,AP900309-0185,794,4587.0,borda
144,Q0,SJMN91-06352166,795,4587.0,borda
144,Q0,SJMN91-06243039,796,4569.0,borda
144,Q0,SJMN91-06269005,797,4568.0,borda
144,Q0,ZF32-133-001,798,4567.0,borda
144,Q0,AP900302-0183,799,4557.0,borda
144,Q0,AP901014-0004,800,4546.0,borda
144,Q0,AP900216-0228,801,4545.0,borda
144,Q0,SJMN91-06150123,802,4541.0,borda
144,Q0,AP901220-0098,803,4540.0,borda
144,Q0,AP900421-0047,804,4538.0,borda
144,Q0,AP901214-0041,805,4524.0,borda
144,Q0,AP901126-0051,806,4518.0,borda
144,Q0,SJMN91-06227131,807,4518.0,borda
144,Q0,AP900829-0082,808,4513.0,borda
144,Q0,SJMN91-06213117,809,4513.0,borda
144,Q0,AP900206-0088,810,4509.0,borda
144,Q0,AP900903-0063,811,4507.0,borda
144,Q0,AP900913-0035,812,4505.0,borda
144,Q0,SJMN91-06011053,813,4502.0,borda
144,Q0,AP900420-0042,814,4501.0,borda
144,Q0,SJMN91-06070031,815,4499.0,borda
144,Q0,AP900820-0019,816,4486.0,borda
144,Q0,AP901025-0107,817,4482.0,borda
144,Q0,AP900307-0074,818,4479.0,borda
144,Q0,SJMN91-06337182,819,4478.0,borda
144,Q0,AP901005-0086,820,4466.0,borda
144,Q0,SJMN91-06142220,821,4452.0,borda
144,Q0,SJMN91-06081212,822,4450.0,borda
144,Q0,AP900703-0183,823,4442.0,borda
144,Q0,AP901119-0153,824,4439.0,borda
144,Q0,AP901020-0025,825,4436.0,borda
144,Q0,AP901126-0081,826,4435.0,borda
144,Q0,SJMN91-06282055,827,4433.0,borda
144,Q0,SJMN91-06073081,828,4430.0,borda
144,Q0,AP900126-0005,829,4427.0,borda
144,Q0,AP901127-0089,830,4422.0,borda
144,Q0,AP901219-0089,831,4420.0,borda
144,Q0,AP900819-0020,832,4415.0,borda
144,Q0,SJMN91-06084102,833,4413.0,borda
144,Q0,AP900316-0082,834,4412.0,borda
144,Q0,ZF32-272-094,835,4410.0,borda
144,Q0,SJMN91-06362064,836,4406.0,borda
144,Q0,AP901115-0171,837,4405.0,borda
144,Q0,SJMN91-06228086,838,4394.0,borda
144,Q0,AP900903-0061,839,4391.0,borda
144,Q0,SJMN91-06226091,840,4386.0,borda
144,Q0,SJMN91-06048050,841,4375.0,borda
144,Q0,AP900508-0065,842,4363.0,borda
144,Q0,AP900226-0148,843,4362.0,borda
144,Q0,SJMN91-06017091,844,4350.0,borda
144,Q0,ZF32-086-301,845,4349.0,borda
144,Q0,AP900331-0020,846,4338.0,borda
144,Q0,AP900801-0077,847,4337.0,borda
144,Q0,AP901221-0133,848,4336.0,borda
144,Q0,SJMN91-06268101,849,4312.0,borda
144,Q0,SJMN91-06361103,850,4312.0,borda
144,Q0,SJMN91-06094204,851,4304.0,borda
144,Q0,SJMN91-06241181,852,4291.0,borda
144,Q0,AP900321-0210,853,4289.0,borda
144,Q0,AP901224-0107,854,4262.0,borda
144,Q0,AP900414-0011,855,4256.0,borda
144,Q0,AP900307-0151,856,4239.0,borda
144,Q0,ZF32-042-031,857,4236.0,borda
144,Q0,AP901015-0090,858,4234.0,borda
144,Q0,SJMN91-06302132,859,4232.0,borda
144,Q0,AP900111-0071,860,4229.0,borda
144,Q0,AP900510-0056,861,4224.0,borda
144,Q0,AP901222-0110,862,4224.0,borda
144,Q0,AP900717-0165,863,4218.0,borda
144,Q0,AP900911-0198,864,4213.0,borda
144,Q0,AP901115-0069,865,4210.0,borda
144,Q0,AP901128-0162,866,4208.0,borda
144,Q0,AP900305-0201,867,4202.0,borda
144,Q0,SJMN91-06108097,868,4188.0,borda
144,Q0,SJMN91-06010144,869,4185.0,borda
