query,q0,docid,rank,score,system
649,Q0,FBIS4-45852,776,0.013443125392410892,reciprocal_rank_fusion_k=60
649,Q0,FT911-4198,777,0.01343961523257531,reciprocal_rank_fusion_k=60
649,Q0,LA120789-0214,778,0.0134314347383691,reciprocal_rank_fusion_k=60
649,Q0,FT944-2078,779,0.01343096589001535,reciprocal_rank_fusion_k=60
649,Q0,LA050189-0066,780,0.013429851393629205,reciprocal_rank_fusion_k=60
649,Q0,FT922-3302,781,0.013423992896295464,reciprocal_rank_fusion_k=60
649,Q0,LA101790-0049,782,0.013382181905787738,reciprocal_rank_fusion_k=60
649,Q0,FT932-14128,783,0.013363809568405298,reciprocal_rank_fusion_k=60
649,Q0,FT932-297,784,0.013355916469238342,reciprocal_rank_fusion_k=60
649,Q0,LA071289-0099,785,0.01334882488730513,reciprocal_rank_fusion_k=60
649,Q0,FT921-12864,786,0.013339680322101232,reciprocal_rank_fusion_k=60
649,Q0,FT924-997,787,0.013315724925373763,reciprocal_rank_fusion_k=60
649,Q0,LA021889-0051,788,0.013290852506647044,reciprocal_rank_fusion_k=60
649,Q0,FBIS3-59549,789,0.01327537918948477,reciprocal_rank_fusion_k=60
649,Q0,FT944-11429,790,0.013225634714769193,reciprocal_rank_fusion_k=60
649,Q0,FT921-13564,791,0.013218137505831876,reciprocal_rank_fusion_k=60
649,Q0,LA100990-0132,792,0.013167514754190068,reciprocal_rank_fusion_k=60
649,Q0,FBIS3-22693,793,0.013157168473154894,reciprocal_rank_fusion_k=60
649,Q0,FT943-13586,794,0.013144439915678034,reciprocal_rank_fusion_k=60
649,Q0,FT921-8328,795,0.0131430757612255,reciprocal_rank_fusion_k=60
649,Q0,FBIS3-22713,796,0.01312667403035424,reciprocal_rank_fusion_k=60
649,Q0,LA090690-0040,797,0.01311490354626826,reciprocal_rank_fusion_k=60
649,Q0,FT933-10783,798,0.013110711012684712,reciprocal_rank_fusion_k=60
649,Q0,LA041189-0109,799,0.013103896209452456,reciprocal_rank_fusion_k=60
649,Q0,LA052189-0138,800,0.013091974781888989,reciprocal_rank_fusion_k=60
649,Q0,FT931-11498,801,0.01308143330483135,reciprocal_rank_fusion_k=60
649,Q0,FT944-13684,802,0.013042624810084903,reciprocal_rank_fusion_k=60
649,Q0,FBIS4-20441,803,0.013026528632447,reciprocal_rank_fusion_k=60
649,Q0,FT924-2789,804,0.013016687909987088,reciprocal_rank_fusion_k=60
649,Q0,FT924-819,805,0.013012885503951235,reciprocal_rank_fusion_k=60
649,Q0,FT931-11098,806,0.013012493020763356,reciprocal_rank_fusion_k=60
649,Q0,FT944-12615,807,0.012999235815111861,reciprocal_rank_fusion_k=60
649,Q0,LA101389-0052,808,0.012980186778322461,reciprocal_rank_fusion_k=60
649,Q0,LA092189-0227,809,0.012975988966614246,reciprocal_rank_fusion_k=60
649,Q0,FR940620-1-00072,810,0.012936058879788591,reciprocal_rank_fusion_k=60
649,Q0,FBIS3-60480,811,0.01290528030508368,reciprocal_rank_fusion_k=60
649,Q0,LA062290-0021,812,0.012842058378428806,reciprocal_rank_fusion_k=60
649,Q0,FT934-9647,813,0.012825716489566402,reciprocal_rank_fusion_k=60
649,Q0,FT911-3937,814,0.012792379376649675,reciprocal_rank_fusion_k=60
649,Q0,FT944-17084,815,0.012772734147015002,reciprocal_rank_fusion_k=60
649,Q0,FBIS3-40803,816,0.012771586425734501,reciprocal_rank_fusion_k=60
649,Q0,FBIS3-60475,817,0.012756358678314126,reciprocal_rank_fusion_k=60
649,Q0,LA061990-0138,818,0.012746877116161313,reciprocal_rank_fusion_k=60
649,Q0,FT932-293,819,0.01270515632235295,reciprocal_rank_fusion_k=60
649,Q0,FBIS3-60482,820,0.012702016032028106,reciprocal_rank_fusion_k=60
649,Q0,FT931-8959,821,0.012695425816937698,reciprocal_rank_fusion_k=60
649,Q0,LA042589-0167,822,0.012685588721034362,reciprocal_rank_fusion_k=60
649,Q0,FT931-1982,823,0.01265493558829611,reciprocal_rank_fusion_k=60
649,Q0,FT922-1462,824,0.012608479925079874,reciprocal_rank_fusion_k=60
649,Q0,LA071290-0132,825,0.012597607354606502,reciprocal_rank_fusion_k=60
649,Q0,FT921-5384,826,0.012587670169066636,reciprocal_rank_fusion_k=60
649,Q0,FT924-8024,827,0.012568219418788306,reciprocal_rank_fusion_k=60
649,Q0,LA110789-0112,828,0.012565347650225126,reciprocal_rank_fusion_k=60
649,Q0,FT934-12530,829,0.012538981837832332,reciprocal_rank_fusion_k=60
649,Q0,FT942-16800,830,0.012535299904200176,reciprocal_rank_fusion_k=60
649,Q0,FT934-527,831,0.012509092661293176,reciprocal_rank_fusion_k=60
649,Q0,LA040189-0034,832,0.01250483295937909,reciprocal_rank_fusion_k=60
649,Q0,FT941-834,833,0.012470792698604504,reciprocal_rank_fusion_k=60
649,Q0,FT922-1483,834,0.01247059469380405,reciprocal_rank_fusion_k=60
649,Q0,LA110790-0160,835,0.012466596261304143,reciprocal_rank_fusion_k=60
649,Q0,FBIS4-47124,836,0.012456324318735007,reciprocal_rank_fusion_k=60
649,Q0,FT932-14124,837,0.012434819416138538,reciprocal_rank_fusion_k=60
649,Q0,LA062989-0168,838,0.012430834505251127,reciprocal_rank_fusion_k=60
649,Q0,LA052990-0123,839,0.012423032963951721,reciprocal_rank_fusion_k=60
649,Q0,FT943-207,840,0.012420193813719354,reciprocal_rank_fusion_k=60
649,Q0,LA012790-0152,841,0.012412331396159087,reciprocal_rank_fusion_k=60
649,Q0,FT933-2687,842,0.01241000989746133,reciprocal_rank_fusion_k=60
649,Q0,FT923-14625,843,0.012396702947103318,reciprocal_rank_fusion_k=60
649,Q0,FR940722-2-00069,844,0.012364326735529367,reciprocal_rank_fusion_k=60
649,Q0,FT941-5035,845,0.012343114755212633,reciprocal_rank_fusion_k=60
649,Q0,FBIS4-20480,846,0.01234205407790585,reciprocal_rank_fusion_k=60
649,Q0,FBIS3-41829,847,0.01233636751221415,reciprocal_rank_fusion_k=60
649,Q0,FBIS3-41726,848,0.012313489052132765,reciprocal_rank_fusion_k=60
649,Q0,FT923-5693,849,0.012310990599290196,reciprocal_rank_fusion_k=60
649,Q0,FBIS4-22980,850,0.012254799668814164,reciprocal_rank_fusion_k=60
649,Q0,LA082989-0106,851,0.012249317074222667,reciprocal_rank_fusion_k=60
649,Q0,FT934-13546,852,0.012240747610655361,reciprocal_rank_fusion_k=60
649,Q0,LA102989-0004,853,0.012209213015558808,reciprocal_rank_fusion_k=60
649,Q0,FBIS3-40378,854,0.012202737185029906,reciprocal_rank_fusion_k=60
649,Q0,LA011890-0071,855,0.012201554284693227,reciprocal_rank_fusion_k=60
649,Q0,FBIS3-22579,856,0.012162839923261639,reciprocal_rank_fusion_k=60
649,Q0,LA060190-0105,857,0.01215864228713775,reciprocal_rank_fusion_k=60
649,Q0,FT911-4053,858,0.012157879407524504,reciprocal_rank_fusion_k=60
649,Q0,FT942-14203,859,0.01215661558476726,reciprocal_rank_fusion_k=60
649,Q0,FT932-6847,860,0.012151734774638184,reciprocal_rank_fusion_k=60
649,Q0,FT933-14628,861,0.0121509028097339,reciprocal_rank_fusion_k=60
649,Q0,LA021989-0159,862,0.012150615235776404,reciprocal_rank_fusion_k=60
649,Q0,LA010689-0170,863,0.012148686421139716,reciprocal_rank_fusion_k=60
649,Q0,FT921-4351,864,0.012132226338627651,reciprocal_rank_fusion_k=60
649,Q0,FT943-49,865,0.012122036857952495,reciprocal_rank_fusion_k=60
649,Q0,FT943-8342,866,0.01210439113730328,reciprocal_rank_fusion_k=60
649,Q0,FT922-1460,867,0.012090935033747497,reciprocal_rank_fusion_k=60
649,Q0,LA092789-0097,868,0.012055424862204097,reciprocal_rank_fusion_k=60
649,Q0,LA083189-0179,869,0.01204662140583808,reciprocal_rank_fusion_k=60
649,Q0,FT941-3308,870,0.012014117331112547,reciprocal_rank_fusion_k=60
649,Q0,FT924-5902,871,0.012011554098867562,reciprocal_rank_fusion_k=60
649,Q0,FT923-14835,872,0.01200831512175208,reciprocal_rank_fusion_k=60
649,Q0,FBIS3-22544,873,0.012007657967688257,reciprocal_rank_fusion_k=60
649,Q0,FBIS3-46429,874,0.011995438505723443,reciprocal_rank_fusion_k=60
649,Q0,FBIS3-46792,875,0.011987360121404026,reciprocal_rank_fusion_k=60
649,Q0,FT931-3841,876,0.011978807167425823,reciprocal_rank_fusion_k=60
649,Q0,LA090790-0074,877,0.011973439794667473,reciprocal_rank_fusion_k=60
649,Q0,LA110489-0087,878,0.011963919698444798,reciprocal_rank_fusion_k=60
649,Q0,LA031289-0071,879,0.011955607801919444,reciprocal_rank_fusion_k=60
649,Q0,LA041490-0061,880,0.011916103354226932,reciprocal_rank_fusion_k=60
649,Q0,FR941107-2-00218,881,0.011898436841133876,reciprocal_rank_fusion_k=60
649,Q0,LA042290-0104,882,0.011896743893636656,reciprocal_rank_fusion_k=60
649,Q0,LA110390-0177,883,0.011884732108342662,reciprocal_rank_fusion_k=60
649,Q0,LA040390-0033,884,0.011879582754557576,reciprocal_rank_fusion_k=60
649,Q0,FBIS3-21103,885,0.011879236001774545,reciprocal_rank_fusion_k=60
649,Q0,LA052490-0220,886,0.011863344298331985,reciprocal_rank_fusion_k=60
649,Q0,LA010890-0043,887,0.011854864427897608,reciprocal_rank_fusion_k=60
649,Q0,LA081789-0008,888,0.011837957611251749,reciprocal_rank_fusion_k=60
649,Q0,FT932-10910,889,0.011837177774514547,reciprocal_rank_fusion_k=60
649,Q0,FT923-4804,890,0.011828218517124444,reciprocal_rank_fusion_k=60
649,Q0,FT933-6518,891,0.01179596966074989,reciprocal_rank_fusion_k=60
649,Q0,FT942-16834,892,0.011785952773772358,reciprocal_rank_fusion_k=60
649,Q0,FT921-5737,893,0.01177949531581429,reciprocal_rank_fusion_k=60
649,Q0,FT923-8292,894,0.011753355377879356,reciprocal_rank_fusion_k=60
649,Q0,FT924-6665,895,0.011710911325138322,reciprocal_rank_fusion_k=60
649,Q0,LA013190-0089,896,0.011689140656935196,reciprocal_rank_fusion_k=60
649,Q0,FBIS3-60568,897,0.011647289362448455,reciprocal_rank_fusion_k=60
649,Q0,LA031589-0045,898,0.011641686783366984,reciprocal_rank_fusion_k=60
649,Q0,FT934-5207,899,0.011641599273952898,reciprocal_rank_fusion_k=60
649,Q0,LA010789-0104,900,0.011619596577737354,reciprocal_rank_fusion_k=60
649,Q0,FT943-9371,901,0.011619074910794856,reciprocal_rank_fusion_k=60
649,Q0,LA090389-0127,902,0.01156399475607286,reciprocal_rank_fusion_k=60
649,Q0,LA030989-0034,903,0.011559146416061943,reciprocal_rank_fusion_k=60
649,Q0,FT944-11346,904,0.011541164230184848,reciprocal_rank_fusion_k=60
649,Q0,LA052290-0152,905,0.01153174110706135,reciprocal_rank_fusion_k=60
649,Q0,LA083189-0012,906,0.011486895457314676,reciprocal_rank_fusion_k=60
649,Q0,FR940620-1-00063,907,0.011483758847400813,reciprocal_rank_fusion_k=60
649,Q0,LA032990-0219,908,0.01147987323218747,reciprocal_rank_fusion_k=60
649,Q0,FT933-4055,909,0.01147519691022285,reciprocal_rank_fusion_k=60
649,Q0,FT934-12474,910,0.011456589245130624,reciprocal_rank_fusion_k=60
649,Q0,LA030389-0103,911,0.01144798636838936,reciprocal_rank_fusion_k=60
649,Q0,FBIS4-47502,912,0.011445852244471843,reciprocal_rank_fusion_k=60
649,Q0,FT932-14139,913,0.011444404641546179,reciprocal_rank_fusion_k=60
649,Q0,LA022689-0006,914,0.011421790934915433,reciprocal_rank_fusion_k=60
649,Q0,FBIS3-22470,915,0.011412508407402665,reciprocal_rank_fusion_k=60
649,Q0,FBIS3-22655,916,0.011410895040885636,reciprocal_rank_fusion_k=60
649,Q0,LA061589-0058,917,0.011397178917624384,reciprocal_rank_fusion_k=60
649,Q0,LA012090-0059,918,0.011386918153884078,reciprocal_rank_fusion_k=60
649,Q0,FT921-9831,919,0.011382356038737745,reciprocal_rank_fusion_k=60
649,Q0,LA092090-0060,920,0.011347041150092945,reciprocal_rank_fusion_k=60
649,Q0,FT941-3591,921,0.011339347743190033,reciprocal_rank_fusion_k=60
649,Q0,LA020690-0088,922,0.011322421110116125,reciprocal_rank_fusion_k=60
649,Q0,FT933-15810,923,0.011310784706059718,reciprocal_rank_fusion_k=60
649,Q0,FT933-6574,924,0.011300847577014755,reciprocal_rank_fusion_k=60
649,Q0,LA090290-0029,925,0.011297512250282304,reciprocal_rank_fusion_k=60
649,Q0,FT941-14083,926,0.011291173067871285,reciprocal_rank_fusion_k=60
649,Q0,FBIS3-22677,927,0.011265209776071197,reciprocal_rank_fusion_k=60
649,Q0,FBIS4-27941,928,0.011255304745004812,reciprocal_rank_fusion_k=60
649,Q0,FT924-4357,929,0.011237800033651784,reciprocal_rank_fusion_k=60
649,Q0,LA052389-0144,930,0.011232143339389895,reciprocal_rank_fusion_k=60
649,Q0,FT931-12872,931,0.011227303386354389,reciprocal_rank_fusion_k=60
649,Q0,FT931-12689,932,0.011227000772524037,reciprocal_rank_fusion_k=60
649,Q0,LA031089-0061,933,0.011220800658104775,reciprocal_rank_fusion_k=60
649,Q0,FT923-1127,934,0.01116238030203934,reciprocal_rank_fusion_k=60
649,Q0,LA061190-0013,935,0.011153491328299956,reciprocal_rank_fusion_k=60
649,Q0,FT924-450,936,0.011134756486477899,reciprocal_rank_fusion_k=60
649,Q0,FT921-8760,937,0.011134680502250072,reciprocal_rank_fusion_k=60
649,Q0,FBIS4-67625,938,0.011129864258483765,reciprocal_rank_fusion_k=60
649,Q0,LA071990-0069,939,0.011129030011060031,reciprocal_rank_fusion_k=60
649,Q0,FT922-1482,940,0.01108734296276848,reciprocal_rank_fusion_k=60
649,Q0,FT943-8860,941,0.011076987437635953,reciprocal_rank_fusion_k=60
649,Q0,FBIS3-41705,942,0.011075263990937228,reciprocal_rank_fusion_k=60
649,Q0,FT941-13205,943,0.011068254968658528,reciprocal_rank_fusion_k=60
649,Q0,FT931-10582,944,0.011062853691828295,reciprocal_rank_fusion_k=60
649,Q0,FR940324-1-00002,945,0.011025625368405366,reciprocal_rank_fusion_k=60
649,Q0,LA050989-0027,946,0.011014843587324758,reciprocal_rank_fusion_k=60
649,Q0,FT932-303,947,0.011010546837474334,reciprocal_rank_fusion_k=60
649,Q0,LA112990-0019,948,0.01100611679336146,reciprocal_rank_fusion_k=60
649,Q0,FT931-2937,949,0.011001523208396868,reciprocal_rank_fusion_k=60
649,Q0,FT932-6863,950,0.01099217784369101,reciprocal_rank_fusion_k=60
649,Q0,FR940620-1-00069,951,0.01098897221895669,reciprocal_rank_fusion_k=60
649,Q0,FT924-5983,952,0.010962833471127965,reciprocal_rank_fusion_k=60
649,Q0,FT944-15747,953,0.01094860615221229,reciprocal_rank_fusion_k=60
649,Q0,FT942-6274,954,0.010942431924167733,reciprocal_rank_fusion_k=60
649,Q0,FT932-10832,955,0.010931310020147484,reciprocal_rank_fusion_k=60
649,Q0,LA071989-0103,956,0.010930664047781011,reciprocal_rank_fusion_k=60
649,Q0,FT942-13145,957,0.01092420361096891,reciprocal_rank_fusion_k=60
649,Q0,LA042290-0171,958,0.010905962869143783,reciprocal_rank_fusion_k=60
649,Q0,FT932-6713,959,0.010898906613424013,reciprocal_rank_fusion_k=60
649,Q0,LA022489-0061,960,0.010895286253624658,reciprocal_rank_fusion_k=60
649,Q0,LA013090-0074,961,0.010894973524525122,reciprocal_rank_fusion_k=60
649,Q0,LA100690-0117,962,0.010890066445155102,reciprocal_rank_fusion_k=60
649,Q0,LA062690-0144,963,0.010850201641197378,reciprocal_rank_fusion_k=60
649,Q0,FR940803-2-00048,964,0.01084487062940079,reciprocal_rank_fusion_k=60
649,Q0,FBIS3-46348,965,0.01084203792573912,reciprocal_rank_fusion_k=60
649,Q0,FT931-3244,966,0.010829197748349631,reciprocal_rank_fusion_k=60
649,Q0,FT942-6166,967,0.010811500481219033,reciprocal_rank_fusion_k=60
649,Q0,FR940628-1-00025,968,0.010807177225794981,reciprocal_rank_fusion_k=60
649,Q0,FT932-7643,969,0.010800934628855145,reciprocal_rank_fusion_k=60
649,Q0,LA111190-0023,970,0.01079775345872874,reciprocal_rank_fusion_k=60
649,Q0,LA021189-0032,971,0.010784694952953627,reciprocal_rank_fusion_k=60
649,Q0,FT941-5105,972,0.010779835166256895,reciprocal_rank_fusion_k=60
649,Q0,LA040490-0094,973,0.010756208196878256,reciprocal_rank_fusion_k=60
649,Q0,FT911-3920,974,0.010756090547339229,reciprocal_rank_fusion_k=60
649,Q0,FBIS4-54474,975,0.010728762780035655,reciprocal_rank_fusion_k=60
649,Q0,FT941-16806,976,0.010709013308800409,reciprocal_rank_fusion_k=60
649,Q0,FT942-570,977,0.010701450402313389,reciprocal_rank_fusion_k=60
649,Q0,LA102390-0115,978,0.010696988591739507,reciprocal_rank_fusion_k=60
649,Q0,LA012990-0039,979,0.01068676613645045,reciprocal_rank_fusion_k=60
649,Q0,FT924-4321,980,0.010679749117161498,reciprocal_rank_fusion_k=60
649,Q0,FBIS4-45725,981,0.010666707182284395,reciprocal_rank_fusion_k=60
649,Q0,LA121390-0056,982,0.010661972978955452,reciprocal_rank_fusion_k=60
649,Q0,LA101389-0140,983,0.010657737652217216,reciprocal_rank_fusion_k=60
649,Q0,FT931-2021,984,0.010656252080854281,reciprocal_rank_fusion_k=60
649,Q0,FT923-5564,985,0.010645701670786887,reciprocal_rank_fusion_k=60
649,Q0,FR940620-1-00060,986,0.010624946465022177,reciprocal_rank_fusion_k=60
649,Q0,FT931-7553,987,0.01060308469856012,reciprocal_rank_fusion_k=60
649,Q0,FT931-14225,988,0.010598413871317757,reciprocal_rank_fusion_k=60
649,Q0,FT943-8569,989,0.01059112959586006,reciprocal_rank_fusion_k=60
649,Q0,FT934-8305,990,0.010558206569152833,reciprocal_rank_fusion_k=60
649,Q0,FT942-12913,991,0.010550167486278234,reciprocal_rank_fusion_k=60
649,Q0,FBIS4-3345,992,0.010549231607136465,reciprocal_rank_fusion_k=60
649,Q0,LA022289-0090,993,0.010501088347696917,reciprocal_rank_fusion_k=60
649,Q0,LA072589-0107,994,0.010484708588010084,reciprocal_rank_fusion_k=60
649,Q0,FT932-3963,995,0.01045981060985865,reciprocal_rank_fusion_k=60
649,Q0,FBIS3-21001,996,0.010450480726146117,reciprocal_rank_fusion_k=60
649,Q0,FT942-8882,997,0.010444727953156525,reciprocal_rank_fusion_k=60
649,Q0,FBIS3-9187,998,0.010428967718777537,reciprocal_rank_fusion_k=60
649,Q0,FT921-14377,999,0.010427843259245204,reciprocal_rank_fusion_k=60
649,Q0,FT942-17172,1000,0.01042267400972451,reciprocal_rank_fusion_k=60
650,Q0,LA092590-0146,1,0.21918524949892557,reciprocal_rank_fusion_k=60
650,Q0,LA062689-0056,2,0.2071869023014589,reciprocal_rank_fusion_k=60
650,Q0,LA121289-0013,3,0.20570305754708143,reciprocal_rank_fusion_k=60
650,Q0,LA121389-0126,4,0.18487344623006766,reciprocal_rank_fusion_k=60
650,Q0,LA121989-0022,5,0.17801239795556567,reciprocal_rank_fusion_k=60
650,Q0,LA040690-0139,6,0.17792331370548906,reciprocal_rank_fusion_k=60
650,Q0,LA102690-0100,7,0.1743596933507361,reciprocal_rank_fusion_k=60
650,Q0,LA021189-0023,8,0.16935274267554426,reciprocal_rank_fusion_k=60
650,Q0,LA101790-0029,9,0.16548462057779154,reciprocal_rank_fusion_k=60
650,Q0,FT931-3667,10,0.1653903021280238,reciprocal_rank_fusion_k=60
650,Q0,LA041790-0108,11,0.16338120454256275,reciprocal_rank_fusion_k=60
650,Q0,LA120489-0113,12,0.16033603766425975,reciprocal_rank_fusion_k=60
650,Q0,LA110289-0197,13,0.16018000248281097,reciprocal_rank_fusion_k=60
650,Q0,LA121389-0003,14,0.15903592607212036,reciprocal_rank_fusion_k=60
650,Q0,LA110290-0103,15,0.15501196819079352,reciprocal_rank_fusion_k=60
650,Q0,LA122889-0008,16,0.15400777119885273,reciprocal_rank_fusion_k=60
650,Q0,LA030889-0018,17,0.15398426981763608,reciprocal_rank_fusion_k=60
650,Q0,LA121190-0096,18,0.15012804426249965,reciprocal_rank_fusion_k=60
650,Q0,LA022089-0053,19,0.14994871760164738,reciprocal_rank_fusion_k=60
650,Q0,LA041789-0115,20,0.14991474530120866,reciprocal_rank_fusion_k=60
650,Q0,LA030790-0049,21,0.14781076676425606,reciprocal_rank_fusion_k=60
650,Q0,LA040889-0060,22,0.14671673246199973,reciprocal_rank_fusion_k=60
650,Q0,FBIS3-51891,23,0.1444202918348108,reciprocal_rank_fusion_k=60
650,Q0,LA082889-0002,24,0.14433006795683134,reciprocal_rank_fusion_k=60
650,Q0,LA013090-0116,25,0.14144759719668162,reciprocal_rank_fusion_k=60
650,Q0,LA121390-0041,26,0.13874915833558843,reciprocal_rank_fusion_k=60
650,Q0,FBIS3-28799,27,0.1377816613803457,reciprocal_rank_fusion_k=60
650,Q0,LA033089-0030,28,0.13662872719476632,reciprocal_rank_fusion_k=60
650,Q0,LA071190-0103,29,0.13535121026245334,reciprocal_rank_fusion_k=60
650,Q0,LA022190-0013,30,0.13448966633506612,reciprocal_rank_fusion_k=60
650,Q0,LA120589-0053,31,0.13426900378803314,reciprocal_rank_fusion_k=60
650,Q0,FBIS4-5673,32,0.13214038461935665,reciprocal_rank_fusion_k=60
650,Q0,LA112389-0032,33,0.13106423035885553,reciprocal_rank_fusion_k=60
650,Q0,LA060789-0093,34,0.12957427225534396,reciprocal_rank_fusion_k=60
650,Q0,LA091289-0087,35,0.1284932916595599,reciprocal_rank_fusion_k=60
650,Q0,LA111589-0039,36,0.12700870467028008,reciprocal_rank_fusion_k=60
650,Q0,LA021090-0081,37,0.12534883767316574,reciprocal_rank_fusion_k=60
650,Q0,LA053189-0041,38,0.12413207956087412,reciprocal_rank_fusion_k=60
650,Q0,LA032889-0111,39,0.1235077130935266,reciprocal_rank_fusion_k=60
650,Q0,FT941-11239,40,0.1232963227514206,reciprocal_rank_fusion_k=60
650,Q0,LA042090-0109,41,0.11874815573039466,reciprocal_rank_fusion_k=60
650,Q0,LA021390-0041,42,0.11691538342810126,reciprocal_rank_fusion_k=60
650,Q0,LA061389-0136,43,0.11680346889899426,reciprocal_rank_fusion_k=60
650,Q0,LA082590-0061,44,0.11617014938971754,reciprocal_rank_fusion_k=60
650,Q0,LA100690-0136,45,0.11567779184715023,reciprocal_rank_fusion_k=60
650,Q0,FBIS4-6983,46,0.11512978649339349,reciprocal_rank_fusion_k=60
650,Q0,LA033190-0003,47,0.11203044909081683,reciprocal_rank_fusion_k=60
650,Q0,LA080390-0101,48,0.11110088353820315,reciprocal_rank_fusion_k=60
650,Q0,LA121589-0011,49,0.1105729512741243,reciprocal_rank_fusion_k=60
650,Q0,LA122089-0034,50,0.10987294135566439,reciprocal_rank_fusion_k=60
650,Q0,FBIS4-25245,51,0.10913082087112418,reciprocal_rank_fusion_k=60
650,Q0,LA091190-0092,52,0.10760493134004902,reciprocal_rank_fusion_k=60
650,Q0,FT943-8759,53,0.10737149840024356,reciprocal_rank_fusion_k=60
650,Q0,LA021589-0099,54,0.10638215587288612,reciprocal_rank_fusion_k=60
650,Q0,LA121390-0120,55,0.10537019286311665,reciprocal_rank_fusion_k=60
650,Q0,LA112790-0105,56,0.10461495875039457,reciprocal_rank_fusion_k=60
650,Q0,LA010890-0106,57,0.10400286973595044,reciprocal_rank_fusion_k=60
650,Q0,FT932-2366,58,0.10244005309350507,reciprocal_rank_fusion_k=60
650,Q0,LA103090-0078,59,0.10184726496075469,reciprocal_rank_fusion_k=60
650,Q0,FT934-15498,60,0.100580133552083,reciprocal_rank_fusion_k=60
650,Q0,LA081889-0133,61,0.0956517031210122,reciprocal_rank_fusion_k=60
650,Q0,LA011790-0123,62,0.0942771133407658,reciprocal_rank_fusion_k=60
650,Q0,FBIS4-25176,63,0.094184114674427,reciprocal_rank_fusion_k=60
650,Q0,LA121290-0151,64,0.09392118808220937,reciprocal_rank_fusion_k=60
650,Q0,LA042090-0182,65,0.0933929119136171,reciprocal_rank_fusion_k=60
