query,q0,docid,rank,score,system
631,Q0,FBIS4-150,839,0.024399630925032913,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-43712,840,0.024397900136192013,reciprocal_rank_fusion_k=60
631,Q0,FT942-6829,841,0.02430320496126041,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-1070,842,0.024284421428212754,reciprocal_rank_fusion_k=60
631,Q0,FT922-607,843,0.02427798845148647,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-633,844,0.024272463597318418,reciprocal_rank_fusion_k=60
631,Q0,FT923-615,845,0.02394361600335304,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-43832,846,0.023934381712598794,reciprocal_rank_fusion_k=60
631,Q0,FT922-272,847,0.023797559853618803,reciprocal_rank_fusion_k=60
631,Q0,FT922-7526,848,0.023770137544783895,reciprocal_rank_fusion_k=60
631,Q0,FT933-6961,849,0.023759590807110174,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-47862,850,0.023703352073651988,reciprocal_rank_fusion_k=60
631,Q0,FT943-16224,851,0.023670687732701468,reciprocal_rank_fusion_k=60
631,Q0,FT942-16420,852,0.02365415639049965,reciprocal_rank_fusion_k=60
631,Q0,FT922-7602,853,0.0236487635493988,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-230,854,0.02355594319381632,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-44071,855,0.02346767878432479,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-64274,856,0.023401731306338096,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-23596,857,0.02336110056693639,reciprocal_rank_fusion_k=60
631,Q0,FT933-1425,858,0.023359717572305524,reciprocal_rank_fusion_k=60
631,Q0,FT942-13661,859,0.023331081516131995,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-1131,860,0.023325745109881602,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-49678,861,0.023246188198529142,reciprocal_rank_fusion_k=60
631,Q0,FT923-13211,862,0.02313501049311559,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-48632,863,0.023126026371185,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-39547,864,0.02308434963577152,reciprocal_rank_fusion_k=60
631,Q0,LA112690-0061,865,0.02292706038643958,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-1214,866,0.02287512415012359,reciprocal_rank_fusion_k=60
631,Q0,LA062090-0138,867,0.022857827005482893,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-1322,868,0.022829006913890816,reciprocal_rank_fusion_k=60
631,Q0,FT943-16479,869,0.022813938221612314,reciprocal_rank_fusion_k=60
631,Q0,FT933-1136,870,0.02274762855682329,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-45420,871,0.022698622796729934,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-47822,872,0.0226429669270301,reciprocal_rank_fusion_k=60
631,Q0,LA102690-0182,873,0.0226189018420808,reciprocal_rank_fusion_k=60
631,Q0,FT942-11032,874,0.0225494625066005,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-24080,875,0.022520672091854353,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-592,876,0.02243666204251968,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-51431,877,0.022399190081560896,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-229,878,0.02238146425675852,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-48759,879,0.022369540731834954,reciprocal_rank_fusion_k=60
631,Q0,FT941-12223,880,0.022352484501728366,reciprocal_rank_fusion_k=60
631,Q0,FT933-4400,881,0.022300230410426017,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-57006,882,0.022270532189445535,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-135,883,0.02224729997872985,reciprocal_rank_fusion_k=60
631,Q0,FT942-11905,884,0.02220105262306481,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-48174,885,0.0221790783739341,reciprocal_rank_fusion_k=60
631,Q0,FT942-15464,886,0.022140428462805818,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-48153,887,0.022128651825148154,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-48285,888,0.02212043426326815,reciprocal_rank_fusion_k=60
631,Q0,FT923-14861,889,0.022084810252564258,reciprocal_rank_fusion_k=60
631,Q0,FT932-15395,890,0.022049667095131408,reciprocal_rank_fusion_k=60
631,Q0,FT924-14196,891,0.021974243408589396,reciprocal_rank_fusion_k=60
631,Q0,LA012290-0010,892,0.021925249696901385,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-48124,893,0.021913138693332158,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-48596,894,0.02174911601801666,reciprocal_rank_fusion_k=60
631,Q0,FT933-10551,895,0.021730293344576698,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-43706,896,0.021721505848885197,reciprocal_rank_fusion_k=60
631,Q0,FT942-282,897,0.021662787668179105,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-43937,898,0.021583253722955942,reciprocal_rank_fusion_k=60
631,Q0,FT942-16520,899,0.021516763820081747,reciprocal_rank_fusion_k=60
631,Q0,FT933-744,900,0.021512586521289345,reciprocal_rank_fusion_k=60
631,Q0,FT942-802,901,0.021483131348304093,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-48283,902,0.0213438331180361,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-764,903,0.021271438192973634,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-1404,904,0.021199266455984495,reciprocal_rank_fusion_k=60
631,Q0,FT942-13663,905,0.0211894319293504,reciprocal_rank_fusion_k=60
631,Q0,FT923-12511,906,0.021099722929626898,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-24141,907,0.021062566750051616,reciprocal_rank_fusion_k=60
631,Q0,FT943-5801,908,0.020991110937403655,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-23252,909,0.02094594922955276,reciprocal_rank_fusion_k=60
631,Q0,FT942-8278,910,0.020807048363999922,reciprocal_rank_fusion_k=60
631,Q0,LA062790-0015,911,0.020776535419072616,reciprocal_rank_fusion_k=60
631,Q0,LA102690-0200,912,0.020775848109109485,reciprocal_rank_fusion_k=60
631,Q0,FT941-10506,913,0.020690603854204848,reciprocal_rank_fusion_k=60
631,Q0,LA050490-0197,914,0.02061685056717014,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-23644,915,0.020600843228238776,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-24741,916,0.020557618848336102,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-786,917,0.020460930755223875,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-1333,918,0.02038982448412806,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-44072,919,0.02038806618370762,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-408,920,0.02036784511020817,reciprocal_rank_fusion_k=60
631,Q0,FT921-16368,921,0.02035560606631091,reciprocal_rank_fusion_k=60
631,Q0,FT944-3872,922,0.020354196600441223,reciprocal_rank_fusion_k=60
631,Q0,FT933-6149,923,0.02033561437228779,reciprocal_rank_fusion_k=60
631,Q0,FT911-556,924,0.020195993951235048,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-678,925,0.02014167754702809,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-57045,926,0.02011952987324983,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-1124,927,0.02008705043755555,reciprocal_rank_fusion_k=60
631,Q0,FT934-5813,928,0.020083789324130047,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-535,929,0.020077157300836763,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-48227,930,0.020072912744816374,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-48102,931,0.019933429573252226,reciprocal_rank_fusion_k=60
631,Q0,FT934-11899,932,0.019924735179179184,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-64804,933,0.019921843621848054,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-1115,934,0.019866765470831924,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-48148,935,0.019860295901347528,reciprocal_rank_fusion_k=60
631,Q0,LA051990-0065,936,0.019836074365916792,reciprocal_rank_fusion_k=60
631,Q0,FT933-7160,937,0.01977198124919121,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-25415,938,0.01977045645334568,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-586,939,0.019750889333988837,reciprocal_rank_fusion_k=60
631,Q0,LA091490-0060,940,0.019704940077569,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-23452,941,0.019691247904946935,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-1008,942,0.019650678327185693,reciprocal_rank_fusion_k=60
631,Q0,LA070190-0128,943,0.019638413758762224,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-58588,944,0.019542293999565995,reciprocal_rank_fusion_k=60
631,Q0,LA012889-0065,945,0.019529345723605394,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-23337,946,0.01952311363107904,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-59747,947,0.019488590249949405,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-52755,948,0.019460405322907073,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-48230,949,0.019458111230126654,reciprocal_rank_fusion_k=60
631,Q0,FT944-18605,950,0.019418843282070265,reciprocal_rank_fusion_k=60
631,Q0,FT921-2529,951,0.019314583409418586,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-119,952,0.019303030595930075,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-55016,953,0.019208061184715446,reciprocal_rank_fusion_k=60
631,Q0,FT933-1420,954,0.019200253005469674,reciprocal_rank_fusion_k=60
631,Q0,FT932-2759,955,0.01919943945738076,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-323,956,0.01917586132233759,reciprocal_rank_fusion_k=60
631,Q0,LA060890-0013,957,0.01917404353112245,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-524,958,0.019132207643809414,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-24338,959,0.01906771448682051,reciprocal_rank_fusion_k=60
631,Q0,LA101990-0031,960,0.018982197582105044,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-25404,961,0.018927372948262036,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-43817,962,0.018895325340766555,reciprocal_rank_fusion_k=60
631,Q0,FT941-8663,963,0.018883906407908692,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-25669,964,0.018857226746446024,reciprocal_rank_fusion_k=60
631,Q0,FT944-1550,965,0.018856338397774668,reciprocal_rank_fusion_k=60
631,Q0,LA102090-0143,966,0.01880365889708831,reciprocal_rank_fusion_k=60
631,Q0,FT943-15254,967,0.018791305875835648,reciprocal_rank_fusion_k=60
631,Q0,FT942-14483,968,0.018780864453241366,reciprocal_rank_fusion_k=60
631,Q0,FT934-7281,969,0.018773477655698388,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-47931,970,0.018725562036600224,reciprocal_rank_fusion_k=60
631,Q0,FT943-17084,971,0.018712558205028533,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-64973,972,0.018662454055763885,reciprocal_rank_fusion_k=60
631,Q0,FT942-15972,973,0.018568704888977865,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-58902,974,0.018531697025512644,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-23704,975,0.018465745955186963,reciprocal_rank_fusion_k=60
631,Q0,FT922-5542,976,0.01846240358471153,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-116,977,0.01841330603567276,reciprocal_rank_fusion_k=60
631,Q0,LA022490-0013,978,0.018229426029665402,reciprocal_rank_fusion_k=60
631,Q0,LA062890-0017,979,0.018185265846542044,reciprocal_rank_fusion_k=60
631,Q0,FT934-14764,980,0.018161047950912057,reciprocal_rank_fusion_k=60
631,Q0,FT943-2792,981,0.01816072143609427,reciprocal_rank_fusion_k=60
631,Q0,LA111090-0114,982,0.018157915290100697,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-25417,983,0.01814683904919644,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-25775,984,0.01813473089631902,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-23760,985,0.018117006637628205,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-750,986,0.018046810687896014,reciprocal_rank_fusion_k=60
631,Q0,FT923-12647,987,0.017941607924275748,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-48597,988,0.01785772569098623,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-23438,989,0.01785767338245792,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-57097,990,0.017852534912915833,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-924,991,0.017837246004003958,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-56393,992,0.01777589353812955,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-23602,993,0.01774008796525314,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-782,994,0.017668452938838973,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-23332,995,0.017657248933442702,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-1189,996,0.017650749322832112,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-24209,997,0.017596008372354213,reciprocal_rank_fusion_k=60
631,Q0,LA021290-0116,998,0.0175652595966741,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-23735,999,0.017527057282336105,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-25482,1000,0.01740062497420191,reciprocal_rank_fusion_k=60
634,Q0,LA032390-0070,1,0.374182242745503,reciprocal_rank_fusion_k=60
634,Q0,LA061390-0007,2,0.36469267654320947,reciprocal_rank_fusion_k=60
634,Q0,LA020890-0085,3,0.35825757018543847,reciprocal_rank_fusion_k=60
634,Q0,LA071090-0010,4,0.3543494471089141,reciprocal_rank_fusion_k=60
634,Q0,LA112789-0001,5,0.34706359187875707,reciprocal_rank_fusion_k=60
634,Q0,LA071590-0202,6,0.3426830437278914,reciprocal_rank_fusion_k=60
634,Q0,LA111689-0145,7,0.33687897453065074,reciprocal_rank_fusion_k=60
634,Q0,LA032290-0239,8,0.3310440702584603,reciprocal_rank_fusion_k=60
634,Q0,LA071090-0055,9,0.33004724499196103,reciprocal_rank_fusion_k=60
634,Q0,LA071190-0137,10,0.30336514216248556,reciprocal_rank_fusion_k=60
634,Q0,LA053190-0019,11,0.2977250878869985,reciprocal_rank_fusion_k=60
634,Q0,LA050390-0212,12,0.2852892349744027,reciprocal_rank_fusion_k=60
634,Q0,FR940104-0-00034,13,0.27735026041980027,reciprocal_rank_fusion_k=60
634,Q0,LA060490-0010,14,0.2728892402028964,reciprocal_rank_fusion_k=60
634,Q0,FR940104-0-00031,15,0.2671440160823145,reciprocal_rank_fusion_k=60
634,Q0,LA112189-0078,16,0.2637354997680462,reciprocal_rank_fusion_k=60
634,Q0,FT921-8143,17,0.25471858170322076,reciprocal_rank_fusion_k=60
634,Q0,LA111290-0107,18,0.24992758621599107,reciprocal_rank_fusion_k=60
634,Q0,FT933-9403,19,0.24762070277095222,reciprocal_rank_fusion_k=60
634,Q0,FR940104-0-00035,20,0.2456419463628003,reciprocal_rank_fusion_k=60
634,Q0,FR941206-1-00027,21,0.24218259142626014,reciprocal_rank_fusion_k=60
634,Q0,FR940104-0-00032,22,0.23951522630788047,reciprocal_rank_fusion_k=60
634,Q0,FR941006-1-00125,23,0.23839589986039056,reciprocal_rank_fusion_k=60
634,Q0,FR940104-0-00033,24,0.23838128496909716,reciprocal_rank_fusion_k=60
634,Q0,FR940104-0-00036,25,0.23567186125064435,reciprocal_rank_fusion_k=60
634,Q0,LA110690-0193,26,0.23566446108334307,reciprocal_rank_fusion_k=60
634,Q0,FR941006-1-00155,27,0.23162820543520438,reciprocal_rank_fusion_k=60
634,Q0,FT933-9410,28,0.22800096230534161,reciprocal_rank_fusion_k=60
634,Q0,LA033089-0019,29,0.22495815282300013,reciprocal_rank_fusion_k=60
634,Q0,LA122089-0165,30,0.22319972855381284,reciprocal_rank_fusion_k=60
634,Q0,FT923-8552,31,0.22244114261502057,reciprocal_rank_fusion_k=60
634,Q0,FR941006-1-00145,32,0.21716924616349914,reciprocal_rank_fusion_k=60
634,Q0,LA052690-0134,33,0.21689555948101424,reciprocal_rank_fusion_k=60
634,Q0,LA011890-0124,34,0.21556715751337424,reciprocal_rank_fusion_k=60
634,Q0,FR940610-1-00095,35,0.2148996851552111,reciprocal_rank_fusion_k=60
634,Q0,FR941006-1-00129,36,0.21338733546660607,reciprocal_rank_fusion_k=60
634,Q0,LA092890-0067,37,0.21144309630307728,reciprocal_rank_fusion_k=60
634,Q0,FR941006-1-00105,38,0.20260644401192454,reciprocal_rank_fusion_k=60
634,Q0,FR941006-1-00121,39,0.19360028148235725,reciprocal_rank_fusion_k=60
634,Q0,FR941006-1-00122,40,0.19120119017460635,reciprocal_rank_fusion_k=60
634,Q0,FR941006-1-00106,41,0.1880662417577717,reciprocal_rank_fusion_k=60
634,Q0,FR941006-1-00137,42,0.18759330220923975,reciprocal_rank_fusion_k=60
634,Q0,LA120789-0066,43,0.18607287360494953,reciprocal_rank_fusion_k=60
634,Q0,LA042089-0004,44,0.1857230265750166,reciprocal_rank_fusion_k=60
634,Q0,FR940104-1-00050,45,0.18399956443484167,reciprocal_rank_fusion_k=60
634,Q0,FR940314-1-00044,46,0.18192094308015813,reciprocal_rank_fusion_k=60
634,Q0,FR941006-1-00136,47,0.18133539756576497,reciprocal_rank_fusion_k=60
634,Q0,LA041689-0037,48,0.18023027129148603,reciprocal_rank_fusion_k=60
634,Q0,FR940407-1-00011,49,0.1796107955626892,reciprocal_rank_fusion_k=60
634,Q0,LA050790-0059,50,0.17188915757170928,reciprocal_rank_fusion_k=60
634,Q0,FR940314-1-00059,51,0.1715942107842901,reciprocal_rank_fusion_k=60
634,Q0,FR940525-1-00086,52,0.17095621434817712,reciprocal_rank_fusion_k=60
634,Q0,LA111689-0032,53,0.17095211310970523,reciprocal_rank_fusion_k=60
634,Q0,FR940314-1-00058,54,0.16822472329418536,reciprocal_rank_fusion_k=60
634,Q0,FR940525-1-00083,55,0.16580292135051128,reciprocal_rank_fusion_k=60
634,Q0,LA041390-0055,56,0.16339637793479048,reciprocal_rank_fusion_k=60
634,Q0,LA100889-0042,57,0.16222534000113836,reciprocal_rank_fusion_k=60
634,Q0,FR941006-1-00142,58,0.15936440553305206,reciprocal_rank_fusion_k=60
634,Q0,LA070590-0006,59,0.15839163487256377,reciprocal_rank_fusion_k=60
634,Q0,FR940525-1-00069,60,0.15743650427958705,reciprocal_rank_fusion_k=60
634,Q0,LA012590-0010,61,0.15518093947551614,reciprocal_rank_fusion_k=60
634,Q0,LA030289-0077,62,0.15327537959684615,reciprocal_rank_fusion_k=60
634,Q0,LA100790-0252,63,0.1532380410918815,reciprocal_rank_fusion_k=60
634,Q0,FR941006-1-00126,64,0.1519994774859526,reciprocal_rank_fusion_k=60
634,Q0,FR940525-1-00072,65,0.15173946980069317,reciprocal_rank_fusion_k=60
634,Q0,FR940525-1-00066,66,0.15158190402942065,reciprocal_rank_fusion_k=60
634,Q0,FR940525-1-00082,67,0.1513851597586415,reciprocal_rank_fusion_k=60
634,Q0,FR940804-2-00041,68,0.15131899558197628,reciprocal_rank_fusion_k=60
634,Q0,LA041290-0081,69,0.15114224270995846,reciprocal_rank_fusion_k=60
634,Q0,FR941006-1-00144,70,0.15091658875246494,reciprocal_rank_fusion_k=60
634,Q0,LA061490-0026,71,0.15080982586055083,reciprocal_rank_fusion_k=60
634,Q0,FR941006-1-00141,72,0.15003004130644904,reciprocal_rank_fusion_k=60
634,Q0,FR940525-1-00087,73,0.14949664474528632,reciprocal_rank_fusion_k=60
634,Q0,FR940816-2-00051,74,0.14943135336462438,reciprocal_rank_fusion_k=60
634,Q0,FR940525-1-00063,75,0.14863408074885498,reciprocal_rank_fusion_k=60
634,Q0,FR941006-1-00138,76,0.14706632255589863,reciprocal_rank_fusion_k=60
634,Q0,FR940525-1-00088,77,0.14571363388702013,reciprocal_rank_fusion_k=60
634,Q0,FR940525-1-00073,78,0.14142796307834676,reciprocal_rank_fusion_k=60
634,Q0,FR940610-1-00060,79,0.13893840125278797,reciprocal_rank_fusion_k=60
634,Q0,FR940525-1-00071,80,0.13833736385339107,reciprocal_rank_fusion_k=60
634,Q0,LA062390-0024,81,0.1361388988316709,reciprocal_rank_fusion_k=60
634,Q0,FR940610-1-00050,82,0.13503214554669485,reciprocal_rank_fusion_k=60
634,Q0,FR941006-1-00150,83,0.13304723068857202,reciprocal_rank_fusion_k=60
634,Q0,FR940525-1-00048,84,0.13239297794358582,reciprocal_rank_fusion_k=60
634,Q0,LA030490-0121,85,0.1317711193464014,reciprocal_rank_fusion_k=60
634,Q0,FR940525-1-00070,86,0.1317396119978666,reciprocal_rank_fusion_k=60
634,Q0,FR941006-1-00120,87,0.13104854454798634,reciprocal_rank_fusion_k=60
634,Q0,FR940525-1-00079,88,0.1306364031154805,reciprocal_rank_fusion_k=60
634,Q0,FR940112-1-00044,89,0.1304021852271855,reciprocal_rank_fusion_k=60
634,Q0,FR940314-1-00060,90,0.1300872984315598,reciprocal_rank_fusion_k=60
634,Q0,LA112990-0024,91,0.1269726250912648,reciprocal_rank_fusion_k=60
634,Q0,FR940525-1-00067,92,0.1256785303827086,reciprocal_rank_fusion_k=60
634,Q0,LA092889-0071,93,0.12518128681676807,reciprocal_rank_fusion_k=60
634,Q0,FR941006-1-00107,94,0.12441233195290632,reciprocal_rank_fusion_k=60
634,Q0,FR941006-1-00147,95,0.12371433247389972,reciprocal_rank_fusion_k=60
634,Q0,FR941006-1-00140,96,0.1227498126028808,reciprocal_rank_fusion_k=60
634,Q0,FR940324-2-00050,97,0.12150271172853373,reciprocal_rank_fusion_k=60
634,Q0,FR940610-1-00090,98,0.11901349433091428,reciprocal_rank_fusion_k=60
634,Q0,FR940525-1-00085,99,0.11849473319951954,reciprocal_rank_fusion_k=60
634,Q0,LA111089-0211,100,0.11791055089700671,reciprocal_rank_fusion_k=60
634,Q0,LA081590-0161,101,0.11723475404879971,reciprocal_rank_fusion_k=60
634,Q0,FR940525-1-00065,102,0.11713018010279375,reciprocal_rank_fusion_k=60
634,Q0,FR940525-1-00049,103,0.1162219744888831,reciprocal_rank_fusion_k=60
634,Q0,LA033089-0013,104,0.11516549606730692,reciprocal_rank_fusion_k=60
634,Q0,LA020190-0031,105,0.11450208331499322,reciprocal_rank_fusion_k=60
634,Q0,FR940610-1-00072,106,0.11422744741268519,reciprocal_rank_fusion_k=60
634,Q0,FR940525-1-00084,107,0.11261352362493171,reciprocal_rank_fusion_k=60
634,Q0,FR941006-1-00114,108,0.11228293020842377,reciprocal_rank_fusion_k=60
634,Q0,LA110989-0148,109,0.10950947674848774,reciprocal_rank_fusion_k=60
634,Q0,LA072289-0144,110,0.10880602862078566,reciprocal_rank_fusion_k=60
634,Q0,FT942-2140,111,0.10840989568682388,reciprocal_rank_fusion_k=60
634,Q0,FR940525-1-00068,112,0.10826117929654193,reciprocal_rank_fusion_k=60
634,Q0,FR940912-2-00091,113,0.10752912562981824,reciprocal_rank_fusion_k=60
634,Q0,FR940816-2-00049,114,0.10585723910563691,reciprocal_rank_fusion_k=60
634,Q0,FR940525-1-00081,115,0.1050681525846114,reciprocal_rank_fusion_k=60
634,Q0,FR940912-2-00089,116,0.10490069498547556,reciprocal_rank_fusion_k=60
634,Q0,LA091489-0031,117,0.10435288803466349,reciprocal_rank_fusion_k=60
634,Q0,FR940127-1-00070,118,0.10351791915315252,reciprocal_rank_fusion_k=60
634,Q0,FR940314-1-00046,119,0.1032029333011221,reciprocal_rank_fusion_k=60
634,Q0,LA062690-0083,120,0.10121829188970037,reciprocal_rank_fusion_k=60
634,Q0,FR941006-1-00123,121,0.09966326488090414,reciprocal_rank_fusion_k=60
634,Q0,FR941006-1-00152,122,0.09965283463669901,reciprocal_rank_fusion_k=60
634,Q0,FT944-2089,123,0.09937446548979086,reciprocal_rank_fusion_k=60
634,Q0,LA121390-0162,124,0.09927111430882267,reciprocal_rank_fusion_k=60
634,Q0,FR940127-1-00069,125,0.09880767664901086,reciprocal_rank_fusion_k=60
634,Q0,FT943-9068,126,0.09853616870044085,reciprocal_rank_fusion_k=60
634,Q0,FR940314-1-00051,127,0.09822632710121361,reciprocal_rank_fusion_k=60
634,Q0,FT944-1882,128,0.09772848743510694,reciprocal_rank_fusion_k=60
634,Q0,FR940204-1-00053,129,0.09699575480672867,reciprocal_rank_fusion_k=60
634,Q0,FR940912-2-00088,130,0.09653228461370358,reciprocal_rank_fusion_k=60
634,Q0,FR940525-1-00051,131,0.09559482356499883,reciprocal_rank_fusion_k=60
634,Q0,FR940816-2-00050,132,0.09540163689108065,reciprocal_rank_fusion_k=60
634,Q0,FT934-15411,133,0.09525237387987626,reciprocal_rank_fusion_k=60
634,Q0,LA070790-0007,134,0.09412069351970886,reciprocal_rank_fusion_k=60
