query,q0,docid,rank,score,system
623,Q0,FT922-1341,64,2.9245486947432973,minmaxnorm
623,Q0,FBIS4-21544,65,2.898419734805427,minmaxnorm
623,Q0,FBIS4-21570,66,2.8853715952267254,minmaxnorm
623,Q0,FBIS4-67812,67,2.8815201389307887,minmaxnorm
623,Q0,FBIS4-15562,68,2.8801888766179338,minmaxnorm
623,Q0,FT922-1442,69,2.864519402919703,minmaxnorm
623,Q0,FBIS3-38495,70,2.8590666598089864,minmaxnorm
623,Q0,FBIS3-22331,71,2.8501504603219825,minmaxnorm
623,Q0,FBIS3-22904,72,2.8481189475255575,minmaxnorm
623,Q0,FBIS4-45790,73,2.8328679407208988,minmaxnorm
623,Q0,FBIS4-16998,74,2.8207231017604646,minmaxnorm
623,Q0,LA071990-0089,75,2.8103715888781573,minmaxnorm
623,Q0,LA110490-0090,76,2.8035097528051387,minmaxnorm
623,Q0,FBIS4-66866,77,2.8004754463285058,minmaxnorm
623,Q0,LA062089-0066,78,2.796598351775739,minmaxnorm
623,Q0,FBIS4-20822,79,2.7934470839009493,minmaxnorm
623,Q0,FBIS4-67923,80,2.790807356118983,minmaxnorm
623,Q0,FBIS3-17715,81,2.781387769316758,minmaxnorm
623,Q0,FBIS4-17305,82,2.7666961207126377,minmaxnorm
623,Q0,FBIS4-21387,83,2.7665847912191976,minmaxnorm
623,Q0,FBIS4-21572,84,2.76567042243827,minmaxnorm
623,Q0,FBIS3-6792,85,2.7595112734668508,minmaxnorm
623,Q0,FBIS3-31031,86,2.7100905970884477,minmaxnorm
623,Q0,LA040290-0110,87,2.684881181571733,minmaxnorm
623,Q0,FT923-8528,88,2.6841325050316565,minmaxnorm
623,Q0,LA081890-0090,89,2.6766771054530643,minmaxnorm
623,Q0,FBIS4-66876,90,2.6366206704745574,minmaxnorm
623,Q0,LA011389-0038,91,2.595710272569459,minmaxnorm
623,Q0,FBIS3-15931,92,2.5910476938722904,minmaxnorm
623,Q0,LA042189-0087,93,2.5803476958462754,minmaxnorm
623,Q0,LA010889-0110,94,2.565466696948391,minmaxnorm
623,Q0,LA011289-0095,95,2.530181536035225,minmaxnorm
623,Q0,LA072790-0053,96,2.489960704603008,minmaxnorm
623,Q0,FBIS4-67538,97,2.4868114376566015,minmaxnorm
623,Q0,FBIS4-49930,98,2.4847979901752058,minmaxnorm
623,Q0,LA111190-0028,99,2.453879241956481,minmaxnorm
623,Q0,FBIS3-22340,100,2.4101976850283173,minmaxnorm
623,Q0,LA081790-0111,101,2.4045562746569846,minmaxnorm
623,Q0,FBIS3-17321,102,2.3755414805149515,minmaxnorm
623,Q0,FT933-747,103,2.3706016210126286,minmaxnorm
623,Q0,FBIS3-41888,104,2.3621253491932612,minmaxnorm
623,Q0,LA061489-0050,105,2.3568794886728823,minmaxnorm
623,Q0,LA011189-0150,106,2.3293129133026413,minmaxnorm
623,Q0,FBIS3-21523,107,2.3227322840005002,minmaxnorm
623,Q0,FBIS3-22777,108,2.321002229511407,minmaxnorm
623,Q0,LA010889-0112,109,2.253963523440843,minmaxnorm
623,Q0,LA030890-0154,110,2.2536982813292648,minmaxnorm
623,Q0,FBIS4-43363,111,2.2428689505719377,minmaxnorm
623,Q0,FBIS3-41943,112,2.2385583836778506,minmaxnorm
623,Q0,FBIS4-20886,113,2.238019924031799,minmaxnorm
623,Q0,FBIS4-23719,114,2.2365414379966553,minmaxnorm
623,Q0,FR941130-0-00122,115,2.222710799417404,minmaxnorm
623,Q0,FBIS4-54395,116,2.2105236881634918,minmaxnorm
623,Q0,FR940318-0-00052,117,2.2069156910868046,minmaxnorm
623,Q0,LA031690-0113,118,2.199266519279545,minmaxnorm
623,Q0,FBIS4-66937,119,2.197695269709736,minmaxnorm
623,Q0,FBIS4-44703,120,2.1931238579061647,minmaxnorm
623,Q0,FBIS4-67746,121,2.1619744251481543,minmaxnorm
623,Q0,LA100290-0126,122,2.158554708984234,minmaxnorm
623,Q0,FR941130-0-00123,123,2.152836470411214,minmaxnorm
623,Q0,LA062789-0057,124,2.1308829316091416,minmaxnorm
623,Q0,FT932-16899,125,2.1253833172726,minmaxnorm
623,Q0,FBIS4-4793,126,2.1139515058712393,minmaxnorm
623,Q0,FR940822-0-00038,127,2.112221103802006,minmaxnorm
623,Q0,FBIS3-37919,128,2.0972988997178534,minmaxnorm
623,Q0,LA070989-0063,129,2.0938956618282303,minmaxnorm
623,Q0,FBIS4-20824,130,2.0910359055244876,minmaxnorm
623,Q0,FR940713-2-00046,131,2.09031700310085,minmaxnorm
623,Q0,FBIS3-56360,132,2.0862954772124365,minmaxnorm
623,Q0,FR940318-0-00046,133,2.0816611560009823,minmaxnorm
623,Q0,FBIS3-18519,134,2.0711589406705238,minmaxnorm
623,Q0,FT922-5568,135,2.059615410718815,minmaxnorm
623,Q0,FBIS4-41462,136,2.054303324979668,minmaxnorm
623,Q0,FR940705-0-00069,137,2.051927840092452,minmaxnorm
623,Q0,FBIS3-21521,138,2.0437714256517054,minmaxnorm
623,Q0,FBIS4-40778,139,2.0322229406357626,minmaxnorm
623,Q0,FBIS3-4990,140,2.031232259679874,minmaxnorm
623,Q0,FR940930-1-00027,141,2.0281012555801756,minmaxnorm
623,Q0,LA100989-0035,142,2.0204344972987833,minmaxnorm
623,Q0,FBIS3-40995,143,2.015883662239004,minmaxnorm
623,Q0,LA061990-0018,144,2.015247439675647,minmaxnorm
623,Q0,LA010689-0091,145,2.0136386965949136,minmaxnorm
623,Q0,FBIS3-48343,146,2.0128045461543635,minmaxnorm
623,Q0,FBIS4-67877,147,2.0099963912967658,minmaxnorm
623,Q0,FBIS3-17320,148,2.0019445070889077,minmaxnorm
623,Q0,FT932-2339,149,1.9889064664570735,minmaxnorm
623,Q0,FBIS3-22424,150,1.9845894838328055,minmaxnorm
623,Q0,FBIS4-3462,151,1.9812949531589035,minmaxnorm
623,Q0,LA040590-0011,152,1.9789578460259762,minmaxnorm
623,Q0,FBIS4-67476,153,1.977374577683966,minmaxnorm
623,Q0,FBIS4-66877,154,1.9572155045407431,minmaxnorm
623,Q0,FBIS4-67925,155,1.9550276257464432,minmaxnorm
623,Q0,FR940817-2-00223,156,1.9394507869821185,minmaxnorm
623,Q0,FBIS4-20828,157,1.9284109409526917,minmaxnorm
623,Q0,FBIS3-42628,158,1.921330223734408,minmaxnorm
623,Q0,FT933-12061,159,1.9170496307497702,minmaxnorm
623,Q0,FBIS3-41001,160,1.9159042185353785,minmaxnorm
623,Q0,FR940728-1-00059,161,1.9149120106276956,minmaxnorm
623,Q0,FT921-11880,162,1.9099826182237567,minmaxnorm
623,Q0,LA040490-0001,163,1.9052275657540159,minmaxnorm
623,Q0,LA010589-0017,164,1.9032940565153709,minmaxnorm
623,Q0,FBIS4-67747,165,1.8980365011202223,minmaxnorm
623,Q0,LA013189-0049,166,1.8939239101277365,minmaxnorm
623,Q0,FR940727-2-00056,167,1.8922633047692206,minmaxnorm
623,Q0,FR940817-2-00219,168,1.891184901356385,minmaxnorm
623,Q0,FBIS3-22249,169,1.890671332299214,minmaxnorm
623,Q0,FBIS3-36478,170,1.886341792154622,minmaxnorm
623,Q0,LA043089-0201,171,1.8856291838284847,minmaxnorm
623,Q0,FBIS3-22863,172,1.8842023503713046,minmaxnorm
623,Q0,FBIS4-20940,173,1.8820386432960907,minmaxnorm
623,Q0,FBIS4-67811,174,1.8727040838497955,minmaxnorm
623,Q0,LA071889-0113,175,1.8726276843364862,minmaxnorm
623,Q0,LA080990-0093,176,1.8720942100773228,minmaxnorm
623,Q0,FBIS4-66898,177,1.869687972895873,minmaxnorm
623,Q0,FBIS3-36455,178,1.8620343354313569,minmaxnorm
623,Q0,LA062889-0137,179,1.8602051372942108,minmaxnorm
623,Q0,LA061990-0122,180,1.8573543610594991,minmaxnorm
623,Q0,LA031090-0111,181,1.8414488684528596,minmaxnorm
623,Q0,FR940516-2-00042,182,1.8408040033218684,minmaxnorm
623,Q0,LA072789-0123,183,1.8328109199280687,minmaxnorm
623,Q0,LA041389-0100,184,1.829593575069322,minmaxnorm
623,Q0,FR940727-2-00061,185,1.8194969511296586,minmaxnorm
623,Q0,FT911-40,186,1.8183151598509628,minmaxnorm
623,Q0,FBIS4-20830,187,1.8124905028680298,minmaxnorm
623,Q0,FBIS4-67405,188,1.8122548290826352,minmaxnorm
623,Q0,FBIS4-2929,189,1.811018554163101,minmaxnorm
623,Q0,FBIS4-19791,190,1.807744291086879,minmaxnorm
623,Q0,FBIS4-19828,191,1.8070717635251092,minmaxnorm
623,Q0,FT934-3714,192,1.8027366018684428,minmaxnorm
623,Q0,FR940628-0-00016,193,1.7977213090786863,minmaxnorm
623,Q0,LA010789-0058,194,1.797662176245995,minmaxnorm
623,Q0,FBIS4-41461,195,1.7966694306750948,minmaxnorm
623,Q0,LA050990-0042,196,1.7918569172011924,minmaxnorm
623,Q0,FBIS4-66930,197,1.7891560659772385,minmaxnorm
623,Q0,LA061890-0031,198,1.7578770188359305,minmaxnorm
623,Q0,LA111690-0057,199,1.753732135791298,minmaxnorm
623,Q0,FT931-15344,200,1.750176339967221,minmaxnorm
623,Q0,FBIS3-41576,201,1.7374980082372549,minmaxnorm
623,Q0,LA033189-0078,202,1.7323811447871769,minmaxnorm
623,Q0,LA120790-0087,203,1.730647478426795,minmaxnorm
623,Q0,FBIS3-42008,204,1.7229422989104084,minmaxnorm
623,Q0,LA033089-0008,205,1.720878912933856,minmaxnorm
623,Q0,FR940419-2-00036,206,1.718921367063153,minmaxnorm
623,Q0,FBIS4-63122,207,1.7153046758395811,minmaxnorm
623,Q0,LA030890-0161,208,1.712590210506232,minmaxnorm
623,Q0,LA010589-0022,209,1.7112900819933092,minmaxnorm
623,Q0,FT931-6236,210,1.7077101075071621,minmaxnorm
623,Q0,FBIS3-60650,211,1.6964602933475408,minmaxnorm
623,Q0,FBIS3-39096,212,1.6947087498268807,minmaxnorm
623,Q0,FBIS4-67917,213,1.6814709610918386,minmaxnorm
623,Q0,FT934-3711,214,1.6791276928218863,minmaxnorm
623,Q0,FBIS4-67761,215,1.675800429888901,minmaxnorm
623,Q0,FBIS3-41058,216,1.675021201080893,minmaxnorm
623,Q0,FBIS3-42124,217,1.6727860379486676,minmaxnorm
623,Q0,LA082690-0064,218,1.6702738684128917,minmaxnorm
623,Q0,FBIS4-66865,219,1.6690500972305737,minmaxnorm
623,Q0,FBIS4-33779,220,1.6639934290747103,minmaxnorm
623,Q0,LA082690-0114,221,1.658347019894177,minmaxnorm
623,Q0,FBIS3-60708,222,1.6579398934769858,minmaxnorm
623,Q0,FBIS3-59898,223,1.6560991552204494,minmaxnorm
623,Q0,FBIS3-43063,224,1.6550287367348397,minmaxnorm
623,Q0,FBIS3-9429,225,1.651473775324064,minmaxnorm
623,Q0,FBIS4-9443,226,1.6504254288478022,minmaxnorm
623,Q0,FBIS4-44281,227,1.6492073290343925,minmaxnorm
623,Q0,FBIS3-22650,228,1.6430926986304089,minmaxnorm
623,Q0,FBIS3-61568,229,1.6395178612211796,minmaxnorm
623,Q0,FBIS4-23022,230,1.638246162761441,minmaxnorm
623,Q0,LA080990-0040,231,1.6365716757574162,minmaxnorm
623,Q0,LA102690-0165,232,1.6333971582096043,minmaxnorm
623,Q0,FR940119-2-00044,233,1.6279569252190496,minmaxnorm
623,Q0,LA011789-0070,234,1.6270842030103878,minmaxnorm
623,Q0,LA060889-0198,235,1.61928132294029,minmaxnorm
623,Q0,FR940630-0-00052,236,1.6186132576694707,minmaxnorm
623,Q0,FBIS4-41891,237,1.6163391922982753,minmaxnorm
623,Q0,LA010589-0205,238,1.6055272056593162,minmaxnorm
623,Q0,LA031090-0086,239,1.6039105554908641,minmaxnorm
623,Q0,FR941107-2-00100,240,1.5981137274901434,minmaxnorm
623,Q0,FR940630-0-00053,241,1.5953755013129436,minmaxnorm
623,Q0,FBIS3-22784,242,1.585883783943733,minmaxnorm
623,Q0,FBIS3-59948,243,1.5841974147551716,minmaxnorm
623,Q0,LA010889-0161,244,1.5820993222281954,minmaxnorm
623,Q0,FBIS4-18170,245,1.5795588883747294,minmaxnorm
623,Q0,LA011389-0027,246,1.5795091772823875,minmaxnorm
623,Q0,LA010789-0060,247,1.57724709823571,minmaxnorm
623,Q0,FBIS4-21607,248,1.5767017301767203,minmaxnorm
623,Q0,FBIS4-20819,249,1.5751845988221802,minmaxnorm
623,Q0,LA092089-0016,250,1.5606008621412522,minmaxnorm
623,Q0,FBIS4-20205,251,1.5594482198494564,minmaxnorm
623,Q0,LA050190-0113,252,1.5569600285278244,minmaxnorm
623,Q0,FBIS3-53691,253,1.5517751412163883,minmaxnorm
623,Q0,FR940112-1-00044,254,1.5515677829883863,minmaxnorm
623,Q0,LA011189-0022,255,1.549842224375677,minmaxnorm
623,Q0,LA120590-0094,256,1.541720761285959,minmaxnorm
623,Q0,FR940504-2-00034,257,1.541278015282836,minmaxnorm
623,Q0,LA091789-0047,258,1.5337833817154194,minmaxnorm
623,Q0,FBIS4-20003,259,1.5291565667743017,minmaxnorm
623,Q0,FBIS3-41935,260,1.520322008548357,minmaxnorm
623,Q0,FR940606-1-00065,261,1.518518041546978,minmaxnorm
623,Q0,LA010589-0003,262,1.516578589280162,minmaxnorm
623,Q0,LA041390-0173,263,1.5102068558810788,minmaxnorm
623,Q0,FR940830-2-00177,264,1.495230006197275,minmaxnorm
623,Q0,FBIS3-60245,265,1.4888486089724198,minmaxnorm
623,Q0,FBIS4-20198,266,1.484890657777218,minmaxnorm
623,Q0,FR941012-1-00069,267,1.476572620064474,minmaxnorm
623,Q0,LA010589-0023,268,1.4684973413881572,minmaxnorm
623,Q0,FR940504-2-00033,269,1.467179963840446,minmaxnorm
623,Q0,FBIS4-63196,270,1.4632251677511867,minmaxnorm
623,Q0,FBIS4-22950,271,1.4627257121952066,minmaxnorm
623,Q0,FBIS4-23273,272,1.4613531298705225,minmaxnorm
623,Q0,FBIS4-67745,273,1.461147227928219,minmaxnorm
623,Q0,FBIS4-58034,274,1.460776200308325,minmaxnorm
623,Q0,FBIS4-45731,275,1.4600079105068868,minmaxnorm
623,Q0,FR940817-2-00222,276,1.459969620508717,minmaxnorm
623,Q0,FBIS4-66938,277,1.456024564384349,minmaxnorm
623,Q0,FBIS4-20832,278,1.4515466496386664,minmaxnorm
623,Q0,FBIS3-21522,279,1.4491842190127178,minmaxnorm
623,Q0,FBIS4-66874,280,1.4471326104105775,minmaxnorm
623,Q0,FBIS3-41689,281,1.4470367938459892,minmaxnorm
623,Q0,FBIS4-67922,282,1.435647580363197,minmaxnorm
623,Q0,FBIS3-22262,283,1.4356439934703829,minmaxnorm
623,Q0,LA010889-0157,284,1.4189891998287947,minmaxnorm
623,Q0,LA030189-0135,285,1.416481988732209,minmaxnorm
623,Q0,LA081690-0006,286,1.4153916108889448,minmaxnorm
623,Q0,FBIS3-57036,287,1.414243531098497,minmaxnorm
623,Q0,FBIS4-51392,288,1.411665747749355,minmaxnorm
623,Q0,FBIS4-67969,289,1.4102192533915572,minmaxnorm
623,Q0,FBIS4-66890,290,1.4079837423794053,minmaxnorm
623,Q0,FR941011-2-00075,291,1.4071121684329904,minmaxnorm
623,Q0,FBIS3-42091,292,1.4045765201024802,minmaxnorm
623,Q0,FBIS3-60392,293,1.399795842715711,minmaxnorm
623,Q0,FBIS3-59627,294,1.398665379840748,minmaxnorm
623,Q0,FT932-2349,295,1.3960980652974773,minmaxnorm
623,Q0,FBIS3-60697,296,1.3954965499814131,minmaxnorm
623,Q0,FBIS3-59954,297,1.3948317856077033,minmaxnorm
623,Q0,LA072289-0090,298,1.3923610538699958,minmaxnorm
623,Q0,LA041290-0093,299,1.38523598584315,minmaxnorm
623,Q0,LA090489-0055,300,1.3759304100179415,minmaxnorm
623,Q0,LA090789-0059,301,1.37355047724393,minmaxnorm
623,Q0,FR940817-2-00228,302,1.3718415859994506,minmaxnorm
623,Q0,FBIS4-67744,303,1.3704005429958115,minmaxnorm
623,Q0,LA012890-0030,304,1.3685024092441318,minmaxnorm
623,Q0,FT942-14,305,1.3667202360867727,minmaxnorm
623,Q0,LA121089-0235,306,1.3309685287814144,minmaxnorm
623,Q0,FBIS3-60336,307,1.3305664168933917,minmaxnorm
623,Q0,LA052890-0005,308,1.3202889022796607,minmaxnorm
623,Q0,FBIS3-22143,309,1.3094738581041825,minmaxnorm
623,Q0,FT924-8112,310,1.3088970860877933,minmaxnorm
623,Q0,FBIS3-41494,311,1.3078361230134088,minmaxnorm
623,Q0,FBIS3-20050,312,1.3004697262337914,minmaxnorm
623,Q0,FT942-23,313,1.2998518471331166,minmaxnorm
623,Q0,LA093090-0219,314,1.2961652573165723,minmaxnorm
623,Q0,FT922-8929,315,1.290367567990215,minmaxnorm
623,Q0,LA091490-0074,316,1.2897248929905067,minmaxnorm
623,Q0,LA011489-0004,317,1.2891361099825753,minmaxnorm
623,Q0,FBIS3-41580,318,1.2883091538483153,minmaxnorm
623,Q0,FBIS4-21657,319,1.287160250732434,minmaxnorm
623,Q0,LA101590-0001,320,1.2860741529616364,minmaxnorm
623,Q0,FT923-1675,321,1.2848844135578892,minmaxnorm
623,Q0,FR940222-2-00004,322,1.2792989663576972,minmaxnorm
623,Q0,LA120890-0001,323,1.2747018266890264,minmaxnorm
623,Q0,LA083089-0082,324,1.2732849121840921,minmaxnorm
623,Q0,LA030590-0053,325,1.2698966209057159,minmaxnorm
623,Q0,LA060889-0169,326,1.2690846437242633,minmaxnorm
623,Q0,FBIS3-40906,327,1.2672943201903375,minmaxnorm
623,Q0,LA091190-0062,328,1.2668102615291825,minmaxnorm
623,Q0,FBIS3-22217,329,1.2668096734009218,minmaxnorm
623,Q0,FBIS3-41424,330,1.2663288967530761,minmaxnorm
623,Q0,FBIS3-37055,331,1.2594567501794667,minmaxnorm
623,Q0,FBIS3-16939,332,1.2554797460700073,minmaxnorm
623,Q0,LA102289-0099,333,1.2551008683585687,minmaxnorm
623,Q0,FT944-16295,334,1.2544776655897871,minmaxnorm
623,Q0,FBIS4-32405,335,1.2538930235488055,minmaxnorm
623,Q0,LA011390-0146,336,1.2466809622226636,minmaxnorm
623,Q0,FBIS4-21565,337,1.2448809051356653,minmaxnorm
623,Q0,FT933-11847,338,1.2427081121544252,minmaxnorm
623,Q0,LA051189-0054,339,1.2380356812853763,minmaxnorm
623,Q0,FBIS4-22900,340,1.2364089987125781,minmaxnorm
623,Q0,LA041589-0052,341,1.2325865015790836,minmaxnorm
623,Q0,FBIS3-18861,342,1.2307607098411542,minmaxnorm
623,Q0,FBIS4-45762,343,1.2283041281913625,minmaxnorm
623,Q0,LA030789-0097,344,1.223186821756117,minmaxnorm
623,Q0,LA082989-0026,345,1.2227575284487295,minmaxnorm
623,Q0,FT943-3515,346,1.2220431632775757,minmaxnorm
623,Q0,FBIS4-67533,347,1.2217955286235647,minmaxnorm
623,Q0,FT924-15583,348,1.2207896080974243,minmaxnorm
623,Q0,FR940214-2-00040,349,1.2189610117220369,minmaxnorm
623,Q0,FBIS4-48125,350,1.2173912766756725,minmaxnorm
623,Q0,FBIS3-22444,351,1.2137564279025828,minmaxnorm
623,Q0,FR940317-2-00048,352,1.213539760609057,minmaxnorm
623,Q0,LA080490-0156,353,1.2132445183051477,minmaxnorm
623,Q0,FBIS4-58502,354,1.2104862978122721,minmaxnorm
623,Q0,FBIS3-43002,355,1.2059623823105503,minmaxnorm
623,Q0,FR941128-0-00031,356,1.2023500030084446,minmaxnorm
623,Q0,LA030489-0118,357,1.2017847984754024,minmaxnorm
623,Q0,FBIS3-43040,358,1.2005922967497966,minmaxnorm
623,Q0,FBIS3-56281,359,1.1935893677386447,minmaxnorm
623,Q0,FBIS3-22211,360,1.1928041346885783,minmaxnorm
623,Q0,LA071289-0019,361,1.1921347200816086,minmaxnorm
623,Q0,LA010989-0028,362,1.1886710388458852,minmaxnorm
623,Q0,FR941019-0-00052,363,1.1856787108839815,minmaxnorm
623,Q0,FBIS4-55413,364,1.1843004990190362,minmaxnorm
623,Q0,FBIS3-59835,365,1.178981585422545,minmaxnorm
623,Q0,FBIS3-56282,366,1.177781603159895,minmaxnorm
623,Q0,FBIS3-40905,367,1.1759944379636929,minmaxnorm
623,Q0,FT924-8148,368,1.1753477471411848,minmaxnorm
623,Q0,FR940126-2-00114,369,1.1740364349800174,minmaxnorm
623,Q0,FBIS4-6920,370,1.1729787793577184,minmaxnorm
623,Q0,FR940523-2-00050,371,1.1693098814663014,minmaxnorm
623,Q0,LA032489-0079,372,1.168398742980295,minmaxnorm
623,Q0,LA011390-0133,373,1.163348124380713,minmaxnorm
623,Q0,FBIS4-29078,374,1.161107462000407,minmaxnorm
623,Q0,LA102890-0171,375,1.1609740071044008,minmaxnorm
623,Q0,FR940202-2-00051,376,1.1528720984421716,minmaxnorm
623,Q0,FR940930-2-00040,377,1.1506721965328228,minmaxnorm
623,Q0,LA092689-0141,378,1.1490497036364895,minmaxnorm
623,Q0,FR941219-1-00019,379,1.1458821257957834,minmaxnorm
623,Q0,FBIS3-41979,380,1.1442208606653923,minmaxnorm
623,Q0,LA032190-0023,381,1.1407455963879576,minmaxnorm
623,Q0,FR940628-2-00039,382,1.1405524477767957,minmaxnorm
623,Q0,FT911-1132,383,1.1398683284026547,minmaxnorm
623,Q0,FBIS3-17885,384,1.1373570589893822,minmaxnorm
623,Q0,FBIS3-41937,385,1.131289965696995,minmaxnorm
623,Q0,FR940817-2-00269,386,1.1299522572268585,minmaxnorm
623,Q0,FBIS4-48487,387,1.129534049385126,minmaxnorm
623,Q0,FBIS4-21658,388,1.128870870527974,minmaxnorm
623,Q0,LA062290-0005,389,1.1287604827855404,minmaxnorm
623,Q0,LA092590-0023,390,1.1255588712742863,minmaxnorm
623,Q0,FBIS4-22963,391,1.1209674943412316,minmaxnorm
623,Q0,FR940318-0-00045,392,1.1197413896877737,minmaxnorm
623,Q0,FBIS3-41636,393,1.117316758903801,minmaxnorm
623,Q0,FT944-8191,394,1.117166387279583,minmaxnorm
623,Q0,FR940722-2-00055,395,1.1164778805641304,minmaxnorm
623,Q0,FBIS3-48396,396,1.1162398952405619,minmaxnorm
623,Q0,LA080890-0125,397,1.1158763291747218,minmaxnorm
623,Q0,LA082789-0137,398,1.1157293677075921,minmaxnorm
623,Q0,FBIS4-7682,399,1.1149631078379212,minmaxnorm
623,Q0,FR940602-2-00037,400,1.1138094165001626,minmaxnorm
623,Q0,FBIS4-66934,401,1.1125107006123334,minmaxnorm
623,Q0,FBIS4-20884,402,1.1112670252375318,minmaxnorm
623,Q0,LA092789-0058,403,1.1088712937257814,minmaxnorm
623,Q0,FBIS4-20839,404,1.1083166493695145,minmaxnorm
623,Q0,FT931-975,405,1.1079512356193515,minmaxnorm
623,Q0,FR940817-2-00244,406,1.107282912743245,minmaxnorm
623,Q0,LA042790-0077,407,1.1045576397375436,minmaxnorm
623,Q0,LA060390-0077,408,1.1011030729200855,minmaxnorm
623,Q0,FBIS3-42039,409,1.0908327053165465,minmaxnorm
623,Q0,FR940912-2-00111,410,1.0892546393708522,minmaxnorm
623,Q0,FR941012-1-00063,411,1.0843900544372538,minmaxnorm
623,Q0,FR941031-1-00035,412,1.0815069852162182,minmaxnorm
623,Q0,FBIS4-21543,413,1.081032018066265,minmaxnorm
623,Q0,FBIS3-19848,414,1.0796104712989048,minmaxnorm
623,Q0,FR940817-2-00235,415,1.0782806507988583,minmaxnorm
623,Q0,FBIS4-18801,416,1.0756929336467607,minmaxnorm
623,Q0,FBIS4-67889,417,1.0754646995753407,minmaxnorm
623,Q0,FBIS4-22958,418,1.0753955839247216,minmaxnorm
623,Q0,FBIS4-45732,419,1.0738807595765605,minmaxnorm
623,Q0,LA033190-0062,420,1.069689053135416,minmaxnorm
623,Q0,FBIS3-10411,421,1.06851263053924,minmaxnorm
623,Q0,FBIS4-20206,422,1.0667900015201905,minmaxnorm
623,Q0,FBIS3-41066,423,1.0639567059369706,minmaxnorm
623,Q0,FBIS3-28062,424,1.0632191929219585,minmaxnorm
623,Q0,FR940318-0-00054,425,1.0601068051333975,minmaxnorm
623,Q0,FR940318-0-00171,426,1.0578040346596391,minmaxnorm
623,Q0,LA032090-0104,427,1.0541423757525281,minmaxnorm
623,Q0,FT942-8798,428,1.0520572930200984,minmaxnorm
623,Q0,FR940317-2-00049,429,1.0518770208151975,minmaxnorm
623,Q0,FR940527-0-00059,430,1.0493391888584707,minmaxnorm
623,Q0,LA072389-0163,431,1.0462962052903284,minmaxnorm
623,Q0,LA032290-0026,432,1.043221130642421,minmaxnorm
623,Q0,LA031489-0026,433,1.0397150259311356,minmaxnorm
623,Q0,FBIS4-67934,434,1.0366980868407507,minmaxnorm
623,Q0,FR940817-2-00229,435,1.0346868882151634,minmaxnorm
623,Q0,FR940318-0-00230,436,1.0328232527378467,minmaxnorm
623,Q0,FBIS3-21516,437,1.0257087356960592,minmaxnorm
623,Q0,LA061489-0012,438,1.0256227182009476,minmaxnorm
623,Q0,LA011290-0100,439,1.0217663318082093,minmaxnorm
623,Q0,FR940826-2-00166,440,1.0207849926878312,minmaxnorm
623,Q0,LA012989-0161,441,1.018975911224815,minmaxnorm
623,Q0,LA070389-0079,442,1.0188013565112046,minmaxnorm
623,Q0,FR940817-2-00247,443,1.0150417814984327,minmaxnorm
623,Q0,FR941004-2-00084,444,1.0149823661537776,minmaxnorm
623,Q0,FBIS4-67887,445,1.0119169816093896,minmaxnorm
623,Q0,FT923-8836,446,1.0092716467252623,minmaxnorm
623,Q0,FBIS3-41000,447,1.0077554946492366,minmaxnorm
623,Q0,LA012289-0104,448,1.0065231786842765,minmaxnorm
623,Q0,FBIS3-41666,449,1.0058970652031354,minmaxnorm
623,Q0,FT924-2140,450,1.004676454895646,minmaxnorm
623,Q0,LA062490-0110,451,1.0004384073132575,minmaxnorm
623,Q0,FBIS3-41606,452,0.9943756300564224,minmaxnorm
623,Q0,FR940630-2-00033,453,0.9942791119560279,minmaxnorm
623,Q0,FR940418-2-00078,454,0.993514336207678,minmaxnorm
623,Q0,FT911-4353,455,0.9920221230162627,minmaxnorm
623,Q0,FBIS4-67741,456,0.9882094873594266,minmaxnorm
623,Q0,FR940527-2-00050,457,0.9861560166487964,minmaxnorm
623,Q0,FBIS3-23206,458,0.9823703896324143,minmaxnorm
623,Q0,FR940325-0-00052,459,0.9750829960934949,minmaxnorm
623,Q0,FBIS3-6791,460,0.9608733720933003,minmaxnorm
623,Q0,FT931-5000,461,0.9592085769763671,minmaxnorm
623,Q0,LA070389-0013,462,0.9589728368413779,minmaxnorm
623,Q0,FT923-2516,463,0.9566027918803992,minmaxnorm
623,Q0,FR940817-2-00224,464,0.9558862994526343,minmaxnorm
623,Q0,FBIS3-6909,465,0.9556556294054114,minmaxnorm
623,Q0,LA101889-0088,466,0.9555099641532405,minmaxnorm
623,Q0,FR940810-2-00134,467,0.9555089513975553,minmaxnorm
623,Q0,LA051390-0138,468,0.9522583014379439,minmaxnorm
623,Q0,FBIS3-22230,469,0.951963812081418,minmaxnorm
623,Q0,LA062990-0014,470,0.9429009991758663,minmaxnorm
623,Q0,LA012389-0045,471,0.9407417008464081,minmaxnorm
623,Q0,FBIS4-45122,472,0.9402480738660558,minmaxnorm
623,Q0,FBIS3-61449,473,0.9401941804483271,minmaxnorm
623,Q0,FT931-6173,474,0.9400938954653512,minmaxnorm
623,Q0,FR940826-2-00003,475,0.9396989877910836,minmaxnorm
623,Q0,FBIS3-22197,476,0.9386239857917786,minmaxnorm
623,Q0,LA081690-0065,477,0.9376538528625035,minmaxnorm
623,Q0,LA081689-0141,478,0.93203514782921,minmaxnorm
623,Q0,LA090389-0058,479,0.9314155025909929,minmaxnorm
623,Q0,FBIS4-35547,480,0.9313533665895246,minmaxnorm
623,Q0,FT944-17016,481,0.929559620227856,minmaxnorm
