query,q0,docid,rank,score,system
642,Q0,FBIS3-19258,951,0.5053330102620657,minmaxnorm
642,Q0,FBIS4-49237,952,0.5049283030882009,minmaxnorm
642,Q0,FBIS4-61171,953,0.5049278680476237,minmaxnorm
642,Q0,LA051590-0069,954,0.5015826340518204,minmaxnorm
642,Q0,LA121690-0159,955,0.4993369273209704,minmaxnorm
642,Q0,LA072990-0109,956,0.49859296878847903,minmaxnorm
642,Q0,LA060989-0113,957,0.4970099601656602,minmaxnorm
642,Q0,FBIS4-26781,958,0.49651042723491834,minmaxnorm
642,Q0,LA030490-0011,959,0.4940837826204344,minmaxnorm
642,Q0,FBIS4-51302,960,0.49277241760330825,minmaxnorm
642,Q0,FBIS3-8891,961,0.492000136332197,minmaxnorm
642,Q0,FBIS3-2787,962,0.4917231795182881,minmaxnorm
642,Q0,FT922-10026,963,0.4916183755996101,minmaxnorm
642,Q0,FBIS4-2455,964,0.4861624126278019,minmaxnorm
642,Q0,FBIS3-58814,965,0.48092346113985096,minmaxnorm
642,Q0,FBIS4-2452,966,0.4802080762424843,minmaxnorm
642,Q0,LA062190-0052,967,0.47988659101913683,minmaxnorm
642,Q0,LA090589-0070,968,0.47947886021867603,minmaxnorm
642,Q0,LA051390-0091,969,0.47905779099414453,minmaxnorm
642,Q0,FBIS3-12230,970,0.4787767923206202,minmaxnorm
642,Q0,FBIS3-12313,971,0.47877362091142633,minmaxnorm
642,Q0,FBIS4-23108,972,0.4781686356666781,minmaxnorm
642,Q0,LA091390-0085,973,0.4775737388730296,minmaxnorm
642,Q0,LA052290-0103,974,0.4751368528359953,minmaxnorm
642,Q0,LA040189-0038,975,0.4745543582775129,minmaxnorm
642,Q0,FT941-9246,976,0.4735714096127957,minmaxnorm
642,Q0,FBIS3-7661,977,0.4729043556003874,minmaxnorm
642,Q0,LA120489-0079,978,0.47223692545859663,minmaxnorm
642,Q0,FBIS3-21653,979,0.4710368000614921,minmaxnorm
642,Q0,LA050390-0247,980,0.4666272856045498,minmaxnorm
642,Q0,FBIS3-30972,981,0.4662557493868474,minmaxnorm
642,Q0,LA090389-0027,982,0.4634476010574015,minmaxnorm
642,Q0,FBIS4-49663,983,0.4623390455087353,minmaxnorm
642,Q0,LA031290-0109,984,0.4620064518708885,minmaxnorm
642,Q0,LA061189-0104,985,0.46044932917285386,minmaxnorm
642,Q0,FT921-4203,986,0.4588292042193254,minmaxnorm
642,Q0,LA101389-0078,987,0.4584945036848029,minmaxnorm
642,Q0,FBIS3-44369,988,0.45577915097040805,minmaxnorm
642,Q0,FT921-8006,989,0.4556649776410097,minmaxnorm
642,Q0,LA091290-0152,990,0.4544659131296155,minmaxnorm
642,Q0,LA061489-0055,991,0.4535143810276271,minmaxnorm
642,Q0,FBIS4-3612,992,0.45342061203506545,minmaxnorm
642,Q0,LA051490-0071,993,0.45334184974011693,minmaxnorm
642,Q0,LA112589-0110,994,0.4527352121889735,minmaxnorm
642,Q0,FBIS4-3298,995,0.45266487612002476,minmaxnorm
642,Q0,FT933-12036,996,0.4521682094978262,minmaxnorm
642,Q0,LA042890-0147,997,0.4494854959446158,minmaxnorm
642,Q0,FT931-15778,998,0.4487001649253536,minmaxnorm
642,Q0,LA021290-0046,999,0.44708474899256717,minmaxnorm
642,Q0,LA080989-0075,1000,0.4462219675962234,minmaxnorm
643,Q0,FR941011-2-00026,1,2.6099349583494176,minmaxnorm
643,Q0,FT942-17447,2,2.5514967671494735,minmaxnorm
643,Q0,FR940907-2-00003,3,2.5178705479120977,minmaxnorm
643,Q0,FR940527-2-00133,4,2.459184227953841,minmaxnorm
643,Q0,FR940603-1-00034,5,2.434296297629292,minmaxnorm
643,Q0,FR940504-0-00059,6,2.3709265473825973,minmaxnorm
643,Q0,FR940617-0-00109,7,2.3222894658557007,minmaxnorm
643,Q0,FR940504-0-00052,8,2.26489683314031,minmaxnorm
643,Q0,FR940907-2-00004,9,2.2475924750618006,minmaxnorm
643,Q0,LA100189-0102,10,2.1830296257753052,minmaxnorm
643,Q0,FR940119-1-00058,11,2.1521682835634115,minmaxnorm
643,Q0,FR940504-0-00051,12,2.137801704776591,minmaxnorm
643,Q0,FR941013-2-00102,13,2.1020630736958075,minmaxnorm
643,Q0,FR940202-1-00048,14,2.0996250312625415,minmaxnorm
643,Q0,FR940104-0-00044,15,2.087978543826588,minmaxnorm
643,Q0,FR940504-0-00053,16,2.070323739337066,minmaxnorm
643,Q0,LA080690-0029,17,2.063566559364105,minmaxnorm
643,Q0,FR940504-0-00049,18,2.0306555957652366,minmaxnorm
643,Q0,FR940907-2-00007,19,2.02209629573632,minmaxnorm
643,Q0,FR941011-2-00027,20,1.9889193121666149,minmaxnorm
643,Q0,FR940429-2-00022,21,1.986919308369325,minmaxnorm
643,Q0,FR940907-2-00013,22,1.9858942853207513,minmaxnorm
643,Q0,FT943-6186,23,1.9681448491116185,minmaxnorm
643,Q0,FR940504-0-00061,24,1.9504070865167966,minmaxnorm
643,Q0,FR940912-1-00063,25,1.9257004683579895,minmaxnorm
643,Q0,FR940802-2-00013,26,1.9235112458548473,minmaxnorm
643,Q0,FR940114-2-00085,27,1.916389648718407,minmaxnorm
643,Q0,FR940504-0-00048,28,1.904217799772057,minmaxnorm
643,Q0,FR940712-0-00026,29,1.8995751326366117,minmaxnorm
643,Q0,FR940527-2-00131,30,1.890975724682862,minmaxnorm
643,Q0,FT931-4894,31,1.8789764565933733,minmaxnorm
643,Q0,FR940119-1-00060,32,1.856093831285138,minmaxnorm
643,Q0,FR941013-2-00008,33,1.845409957967052,minmaxnorm
643,Q0,FR940504-0-00060,34,1.8453915334991424,minmaxnorm
643,Q0,FR940523-2-00023,35,1.8397611272699395,minmaxnorm
643,Q0,FR940907-2-00012,36,1.8317708417511573,minmaxnorm
643,Q0,FR941012-2-00089,37,1.8105275999320032,minmaxnorm
643,Q0,FR940104-0-00046,38,1.8082757529872167,minmaxnorm
643,Q0,FR940907-2-00008,39,1.8073469187538012,minmaxnorm
643,Q0,FR940426-1-00111,40,1.8044618198422675,minmaxnorm
643,Q0,FR940222-2-00013,41,1.7891372101661713,minmaxnorm
643,Q0,FR940207-2-00010,42,1.7805855869223766,minmaxnorm
643,Q0,FR940825-2-00023,43,1.7797341187294078,minmaxnorm
643,Q0,FR940119-1-00062,44,1.7783718480651418,minmaxnorm
643,Q0,FR940413-0-00058,45,1.775435887054709,minmaxnorm
643,Q0,FR940504-0-00054,46,1.7753281175013993,minmaxnorm
643,Q0,FR940104-0-00040,47,1.77138839588794,minmaxnorm
643,Q0,FR940504-2-00012,48,1.7691990345776218,minmaxnorm
643,Q0,FR941230-2-00013,49,1.764416511463657,minmaxnorm
643,Q0,FR940126-1-00007,50,1.7530838884444748,minmaxnorm
643,Q0,FR940527-2-00130,51,1.749018017487104,minmaxnorm
643,Q0,FR940712-0-00027,52,1.7419937609620455,minmaxnorm
643,Q0,FR940318-2-00152,53,1.7412366605620424,minmaxnorm
643,Q0,FR940202-1-00051,54,1.740936416892719,minmaxnorm
643,Q0,FR940119-1-00061,55,1.7391784681178357,minmaxnorm
643,Q0,FR941220-2-00031,56,1.7364879881840887,minmaxnorm
643,Q0,FR940119-1-00056,57,1.7345047647126406,minmaxnorm
643,Q0,FR941222-2-00015,58,1.7222030394556882,minmaxnorm
643,Q0,FT931-10146,59,1.7136524948618075,minmaxnorm
643,Q0,FR941121-1-00019,60,1.7135241418192195,minmaxnorm
643,Q0,FR940207-2-00009,61,1.7092094791713375,minmaxnorm
643,Q0,FR940907-2-00006,62,1.7072910375304597,minmaxnorm
643,Q0,LA102389-0004,63,1.7050550705897891,minmaxnorm
643,Q0,FR940106-1-00063,64,1.7040313131038127,minmaxnorm
643,Q0,LA022890-0082,65,1.7028093840529928,minmaxnorm
643,Q0,FR940906-0-00050,66,1.696230307929673,minmaxnorm
643,Q0,FR940712-0-00028,67,1.6947927001178336,minmaxnorm
643,Q0,FR940202-1-00052,68,1.6912751465417966,minmaxnorm
643,Q0,FR941011-2-00031,69,1.6822177176337145,minmaxnorm
643,Q0,FR940104-0-00037,70,1.6804101219845746,minmaxnorm
643,Q0,FR940104-0-00045,71,1.6778700967589641,minmaxnorm
643,Q0,FBIS4-21526,72,1.677043495165303,minmaxnorm
643,Q0,FBIS3-19210,73,1.675027374905512,minmaxnorm
643,Q0,FR940217-2-00079,74,1.6728005800488877,minmaxnorm
643,Q0,FR940907-2-00011,75,1.6698023742700552,minmaxnorm
643,Q0,FR940921-2-00008,76,1.6664545793832344,minmaxnorm
643,Q0,FR940128-1-00097,77,1.6663587131442334,minmaxnorm
643,Q0,FR940912-1-00065,78,1.6650955969466097,minmaxnorm
643,Q0,FR940104-0-00038,79,1.662398325949817,minmaxnorm
643,Q0,FR940504-0-00057,80,1.6608932211231113,minmaxnorm
643,Q0,FR940926-1-00027,81,1.6552129316222177,minmaxnorm
643,Q0,FR941011-2-00016,82,1.6440638586755973,minmaxnorm
643,Q0,FR940907-2-00010,83,1.6415729861430721,minmaxnorm
643,Q0,FR940224-1-00042,84,1.6376118980684016,minmaxnorm
643,Q0,FR940119-1-00057,85,1.6364352296949067,minmaxnorm
643,Q0,FR940906-0-00042,86,1.6361353478814697,minmaxnorm
643,Q0,FR940104-0-00042,87,1.6330308010458705,minmaxnorm
643,Q0,FT923-6150,88,1.6330200596254356,minmaxnorm
643,Q0,FR940906-0-00043,89,1.6312149822716868,minmaxnorm
643,Q0,FR940720-2-00018,90,1.628975141410867,minmaxnorm
643,Q0,FR940504-0-00050,91,1.6247941516523057,minmaxnorm
643,Q0,FR940506-1-00051,92,1.6183210652265818,minmaxnorm
643,Q0,LA070789-0026,93,1.618008012604722,minmaxnorm
643,Q0,FT934-8697,94,1.6071658552639045,minmaxnorm
643,Q0,FT943-9645,95,1.6034936041380856,minmaxnorm
643,Q0,FR940504-0-00062,96,1.6021850015132417,minmaxnorm
643,Q0,FR940202-1-00049,97,1.5986591925864393,minmaxnorm
643,Q0,FR940912-1-00076,98,1.5976809477426983,minmaxnorm
643,Q0,FR940524-1-00028,99,1.5964030527105266,minmaxnorm
643,Q0,LA012990-0054,100,1.59625147770503,minmaxnorm
643,Q0,FR940304-2-00019,101,1.5884036192624875,minmaxnorm
643,Q0,LA040490-0124,102,1.5860404754621928,minmaxnorm
643,Q0,FT933-7357,103,1.5818382961012785,minmaxnorm
643,Q0,FT932-16967,104,1.5784940488676058,minmaxnorm
643,Q0,FR941011-2-00030,105,1.5767577581892134,minmaxnorm
643,Q0,FR941102-0-00083,106,1.5752894288528125,minmaxnorm
643,Q0,FR940104-0-00041,107,1.564935218854502,minmaxnorm
643,Q0,LA060989-0052,108,1.5646061623434695,minmaxnorm
643,Q0,FT931-1762,109,1.5626228263611643,minmaxnorm
643,Q0,FR940104-0-00050,110,1.56085900298158,minmaxnorm
643,Q0,LA062789-0062,111,1.5601916337125195,minmaxnorm
643,Q0,FR940725-2-00073,112,1.558570953538622,minmaxnorm
643,Q0,FT923-9156,113,1.5578823554596108,minmaxnorm
643,Q0,LA082890-0051,114,1.557216446710125,minmaxnorm
643,Q0,FR941117-2-00017,115,1.5571304672844757,minmaxnorm
643,Q0,LA091089-0097,116,1.5521170017613732,minmaxnorm
643,Q0,FR940906-0-00029,117,1.5515010423334048,minmaxnorm
643,Q0,FR940712-0-00030,118,1.54642693247872,minmaxnorm
643,Q0,LA102289-0079,119,1.5458404842915525,minmaxnorm
643,Q0,LA051090-0031,120,1.5425370334605892,minmaxnorm
643,Q0,FR941026-2-00016,121,1.5401798742812012,minmaxnorm
643,Q0,FT922-5482,122,1.5400246973197365,minmaxnorm
643,Q0,FR940930-2-00145,123,1.5289299973442272,minmaxnorm
643,Q0,FR940504-0-00063,124,1.5213776830037231,minmaxnorm
643,Q0,LA062790-0072,125,1.5189333305738615,minmaxnorm
643,Q0,FR940323-0-00087,126,1.5182941279664435,minmaxnorm
643,Q0,FR940811-2-00010,127,1.5154610315852453,minmaxnorm
643,Q0,LA081290-0039,128,1.5095329083515456,minmaxnorm
643,Q0,FR940511-0-00026,129,1.5091786372579465,minmaxnorm
643,Q0,FR941230-0-00093,130,1.5041992560875743,minmaxnorm
643,Q0,FR940414-2-00008,131,1.4955467080207532,minmaxnorm
643,Q0,FR940826-2-00010,132,1.4951580909005466,minmaxnorm
643,Q0,FR940426-1-00114,133,1.4946709388384642,minmaxnorm
643,Q0,FR940506-1-00034,134,1.4917116486261235,minmaxnorm
643,Q0,FT934-7301,135,1.4887815979398138,minmaxnorm
643,Q0,FT924-660,136,1.4872956648713254,minmaxnorm
643,Q0,FT934-7117,137,1.4871567760039823,minmaxnorm
643,Q0,FR940217-2-00078,138,1.4832543483739802,minmaxnorm
643,Q0,FR940106-1-00084,139,1.4822618889272665,minmaxnorm
643,Q0,FR940106-1-00086,140,1.4792701272320614,minmaxnorm
643,Q0,FR940825-2-00027,141,1.4762651762432906,minmaxnorm
643,Q0,FR940404-2-00188,142,1.470943000428334,minmaxnorm
643,Q0,FBIS3-16135,143,1.4682628331195984,minmaxnorm
643,Q0,FT922-14736,144,1.467700651090654,minmaxnorm
643,Q0,FR940426-1-00112,145,1.4642525311578378,minmaxnorm
643,Q0,FR941013-0-00051,146,1.4632300064135197,minmaxnorm
643,Q0,FR940304-2-00018,147,1.4631444705041416,minmaxnorm
643,Q0,FR940428-2-00007,148,1.4625375656057633,minmaxnorm
643,Q0,LA022389-0086,149,1.4594024350273231,minmaxnorm
643,Q0,FR940825-2-00021,150,1.4576023061646632,minmaxnorm
643,Q0,FR940106-1-00081,151,1.4561858744939131,minmaxnorm
643,Q0,FR940722-2-00080,152,1.4556298476620875,minmaxnorm
643,Q0,FR940603-1-00035,153,1.4533354198335862,minmaxnorm
643,Q0,FR940414-0-00077,154,1.4503736301060264,minmaxnorm
643,Q0,FR940126-1-00008,155,1.449058804441726,minmaxnorm
643,Q0,FR941230-2-00012,156,1.4404615048428517,minmaxnorm
643,Q0,LA051390-0089,157,1.4386597561735883,minmaxnorm
643,Q0,FR940202-1-00050,158,1.4362712602463192,minmaxnorm
643,Q0,FR940912-1-00064,159,1.4342584780756875,minmaxnorm
643,Q0,FR940106-1-00065,160,1.4326226093278347,minmaxnorm
643,Q0,FR940106-1-00085,161,1.4310422056451553,minmaxnorm
643,Q0,FR940106-1-00068,162,1.4287749788537227,minmaxnorm
643,Q0,FR940506-1-00035,163,1.4277613535323979,minmaxnorm
643,Q0,FT923-11049,164,1.426976537186643,minmaxnorm
643,Q0,FR940413-2-00016,165,1.4263905788858167,minmaxnorm
643,Q0,FT921-8934,166,1.426280761062634,minmaxnorm
643,Q0,LA022590-0077,167,1.4262277442133573,minmaxnorm
643,Q0,LA061189-0121,168,1.4199524754382387,minmaxnorm
643,Q0,FR940224-1-00045,169,1.416514223929022,minmaxnorm
643,Q0,LA021589-0067,170,1.415696887055932,minmaxnorm
643,Q0,LA080390-0172,171,1.4150596437715792,minmaxnorm
643,Q0,FR940104-0-00029,172,1.4105935106529193,minmaxnorm
643,Q0,LA062090-0100,173,1.4097631954427121,minmaxnorm
643,Q0,FT931-11127,174,1.4079033037698219,minmaxnorm
643,Q0,FT922-6439,175,1.4074696086287757,minmaxnorm
643,Q0,FR940106-0-00069,176,1.4052362185436849,minmaxnorm
643,Q0,FR940906-0-00036,177,1.4034645736519198,minmaxnorm
643,Q0,FR941206-0-00130,178,1.4032135491101332,minmaxnorm
643,Q0,LA011189-0108,179,1.4030007717558843,minmaxnorm
643,Q0,LA062490-0058,180,1.4020955063758116,minmaxnorm
643,Q0,FR940119-2-00010,181,1.4017996916711102,minmaxnorm
643,Q0,FR940106-1-00073,182,1.3998155887479466,minmaxnorm
643,Q0,LA041590-0011,183,1.3984939884177263,minmaxnorm
643,Q0,FR940304-2-00017,184,1.397188356235237,minmaxnorm
643,Q0,FR940104-0-00047,185,1.3923658264081815,minmaxnorm
643,Q0,FR940906-0-00070,186,1.3891269599354938,minmaxnorm
643,Q0,FR941011-2-00034,187,1.386961718547691,minmaxnorm
643,Q0,FR941011-2-00032,188,1.3862431263361792,minmaxnorm
643,Q0,FT923-7746,189,1.3860914417185255,minmaxnorm
643,Q0,LA061189-0043,190,1.3860106594747237,minmaxnorm
643,Q0,FT942-6634,191,1.3856584847449716,minmaxnorm
643,Q0,FR940526-0-00048,192,1.3741544029251356,minmaxnorm
643,Q0,FR940907-2-00009,193,1.3658781417572146,minmaxnorm
643,Q0,FR941103-1-00018,194,1.3650183804546558,minmaxnorm
643,Q0,FR940106-0-00058,195,1.363788277458811,minmaxnorm
643,Q0,FR941221-2-00124,196,1.360766282212124,minmaxnorm
643,Q0,FR940224-1-00046,197,1.350034069002461,minmaxnorm
643,Q0,LA112489-0132,198,1.3453075177061407,minmaxnorm
643,Q0,FR940513-0-00124,199,1.3448549310769011,minmaxnorm
643,Q0,FR940527-2-00132,200,1.3428654136240068,minmaxnorm
643,Q0,FR940404-2-00175,201,1.3423749258413071,minmaxnorm
643,Q0,FR941230-0-00090,202,1.3348262396703376,minmaxnorm
643,Q0,FR940511-0-00029,203,1.3304169000753938,minmaxnorm
643,Q0,FR940104-0-00039,204,1.33019853704316,minmaxnorm
643,Q0,FR941011-2-00033,205,1.3284683878978163,minmaxnorm
643,Q0,FR940713-1-00056,206,1.3283160356043213,minmaxnorm
643,Q0,LA042389-0080,207,1.3273721043652,minmaxnorm
643,Q0,FT941-1024,208,1.3255753914435626,minmaxnorm
643,Q0,FR940831-2-00082,209,1.3233131051174443,minmaxnorm
643,Q0,FR940407-2-00035,210,1.3218674098187628,minmaxnorm
643,Q0,FR940506-1-00033,211,1.3207437207677346,minmaxnorm
643,Q0,FR940106-0-00073,212,1.3195693414774665,minmaxnorm
643,Q0,FR941026-2-00015,213,1.318435263267459,minmaxnorm
643,Q0,FR940304-2-00016,214,1.316753856559377,minmaxnorm
643,Q0,FR941219-0-00045,215,1.3166733404276516,minmaxnorm
643,Q0,FR940428-2-00121,216,1.3093358278513858,minmaxnorm
643,Q0,FT911-2218,217,1.3068436379476838,minmaxnorm
643,Q0,FR940906-0-00049,218,1.3023927264493447,minmaxnorm
643,Q0,FR940512-1-00031,219,1.3002500921832154,minmaxnorm
643,Q0,LA051990-0012,220,1.2981681632857636,minmaxnorm
643,Q0,LA073089-0105,221,1.2981294354219777,minmaxnorm
643,Q0,LA060889-0038,222,1.294495630004131,minmaxnorm
643,Q0,FR940127-1-00030,223,1.292911605134312,minmaxnorm
643,Q0,FR940216-0-00037,224,1.290244409020544,minmaxnorm
643,Q0,FR940426-1-00113,225,1.290147321374414,minmaxnorm
643,Q0,LA060189-0045,226,1.2897292759879893,minmaxnorm
643,Q0,FR941121-0-00132,227,1.2888628222095992,minmaxnorm
643,Q0,FR940404-1-00050,228,1.2873926168613012,minmaxnorm
643,Q0,LA050289-0004,229,1.2859341943798184,minmaxnorm
643,Q0,FR940428-0-00044,230,1.2844181277393394,minmaxnorm
643,Q0,FR941020-0-00061,231,1.2815427541470028,minmaxnorm
643,Q0,FR940407-0-00059,232,1.2803703030667934,minmaxnorm
643,Q0,FR940630-0-00081,233,1.2800540217474394,minmaxnorm
643,Q0,FR940603-1-00019,234,1.279968685022942,minmaxnorm
643,Q0,FR940825-2-00026,235,1.2783614311174054,minmaxnorm
643,Q0,FR940526-0-00057,236,1.2777679033014315,minmaxnorm
643,Q0,FR940324-0-00044,237,1.2774351477906403,minmaxnorm
643,Q0,FR940524-0-00040,238,1.2768677599607043,minmaxnorm
643,Q0,FR941125-0-00040,239,1.2763450421430635,minmaxnorm
643,Q0,FR940404-2-00194,240,1.2754211886819484,minmaxnorm
643,Q0,FR940426-0-00083,241,1.2750848348015278,minmaxnorm
643,Q0,FT943-339,242,1.2726543360823495,minmaxnorm
643,Q0,FT931-9739,243,1.272557737111479,minmaxnorm
643,Q0,LA020890-0116,244,1.270532459607772,minmaxnorm
643,Q0,FR940504-0-00058,245,1.2678098741059607,minmaxnorm
643,Q0,FR940506-0-00043,246,1.2667108258583004,minmaxnorm
643,Q0,FT931-14982,247,1.2643654424073316,minmaxnorm
643,Q0,FR940317-0-00049,248,1.2641266139028111,minmaxnorm
643,Q0,FR940819-0-00034,249,1.2637367976864446,minmaxnorm
643,Q0,FR940825-2-00024,250,1.2609294325998541,minmaxnorm
643,Q0,FR941221-2-00126,251,1.2607331726300652,minmaxnorm
643,Q0,FR940621-2-00014,252,1.2593554721832019,minmaxnorm
643,Q0,LA061390-0052,253,1.2593095013855597,minmaxnorm
643,Q0,FR940906-0-00038,254,1.2592653805065324,minmaxnorm
643,Q0,FR940803-0-00099,255,1.2552317576782945,minmaxnorm
643,Q0,FR941021-0-00087,256,1.2539943084422696,minmaxnorm
643,Q0,FR940727-0-00050,257,1.2539546148904723,minmaxnorm
643,Q0,FR941027-0-00016,258,1.2522638785148608,minmaxnorm
643,Q0,FR941013-0-00055,259,1.2509529350290902,minmaxnorm
643,Q0,LA070290-0020,260,1.250684971539292,minmaxnorm
643,Q0,FR941006-0-00080,261,1.2489922482543938,minmaxnorm
643,Q0,FR940202-1-00053,262,1.2485441749016593,minmaxnorm
643,Q0,FR940414-0-00087,263,1.2460641512321313,minmaxnorm
643,Q0,FR940527-1-00026,264,1.2451234481279463,minmaxnorm
643,Q0,FR940128-0-00054,265,1.2450277077907297,minmaxnorm
643,Q0,FR941011-2-00017,266,1.244535772127017,minmaxnorm
643,Q0,FR941213-2-00005,267,1.24448158784254,minmaxnorm
643,Q0,FR940630-0-00079,268,1.2425919661299156,minmaxnorm
643,Q0,FR940613-0-00041,269,1.2398269591967075,minmaxnorm
643,Q0,FR940728-2-00106,270,1.2392374536815733,minmaxnorm
643,Q0,FR941104-2-00072,271,1.2366849230312411,minmaxnorm
643,Q0,FR940224-1-00051,272,1.235847842190535,minmaxnorm
643,Q0,FR940128-0-00051,273,1.235831149120908,minmaxnorm
643,Q0,FR940128-0-00053,274,1.234341564634565,minmaxnorm
643,Q0,FR940228-2-00025,275,1.2333165005373494,minmaxnorm
643,Q0,FR940719-0-00066,276,1.2325237823152455,minmaxnorm
643,Q0,FR940413-0-00061,277,1.231780275168524,minmaxnorm
643,Q0,FR940906-0-00030,278,1.2295565972807325,minmaxnorm
643,Q0,FR940407-2-00044,279,1.227879348711946,minmaxnorm
643,Q0,FR941021-0-00095,280,1.2261788079375888,minmaxnorm
643,Q0,FT921-3362,281,1.225826056786086,minmaxnorm
643,Q0,FR940725-0-00117,282,1.2255649965351727,minmaxnorm
643,Q0,FR941206-0-00133,283,1.2248441410374795,minmaxnorm
643,Q0,FR940214-0-00091,284,1.2223170010771491,minmaxnorm
643,Q0,FR940506-2-00118,285,1.2213332328755675,minmaxnorm
643,Q0,FR940630-0-00080,286,1.2193566152151485,minmaxnorm
643,Q0,FR940725-0-00115,287,1.2192288505849063,minmaxnorm
643,Q0,FR940819-0-00033,288,1.2191140994390706,minmaxnorm
643,Q0,FR940803-0-00100,289,1.21852600813446,minmaxnorm
643,Q0,FR940224-1-00050,290,1.2160085353709171,minmaxnorm
643,Q0,FR940628-1-00091,291,1.2159913044329103,minmaxnorm
643,Q0,LA122090-0175,292,1.2155000551487705,minmaxnorm
643,Q0,LA070189-0065,293,1.2146401234345476,minmaxnorm
643,Q0,FR941102-0-00088,294,1.2142468909101274,minmaxnorm
643,Q0,FR941102-2-00017,295,1.2132753363935287,minmaxnorm
643,Q0,FR940712-0-00023,296,1.211189723226025,minmaxnorm
643,Q0,FR940414-0-00088,297,1.2106861903532788,minmaxnorm
643,Q0,FR940617-1-00029,298,1.210642381493562,minmaxnorm
643,Q0,FR940712-0-00029,299,1.210438163892312,minmaxnorm
643,Q0,FR940606-0-00036,300,1.2097073514639092,minmaxnorm
643,Q0,FR940504-1-00041,301,1.2075715853036457,minmaxnorm
643,Q0,FBIS3-33505,302,1.2068028601364558,minmaxnorm
643,Q0,FT944-14909,303,1.2058653822895333,minmaxnorm
643,Q0,FR940224-1-00047,304,1.2054042286376836,minmaxnorm
643,Q0,FR940513-2-00012,305,1.2049754272226991,minmaxnorm
643,Q0,FR940825-2-00025,306,1.2024968890989933,minmaxnorm
643,Q0,FR940712-0-00024,307,1.2024321193903325,minmaxnorm
643,Q0,FR940906-0-00048,308,1.1995376415428207,minmaxnorm
643,Q0,LA012189-0114,309,1.1975068205085928,minmaxnorm
643,Q0,FT944-6957,310,1.197135037891121,minmaxnorm
643,Q0,FR940819-0-00032,311,1.1958237877614284,minmaxnorm
643,Q0,FT944-8426,312,1.1948283271907498,minmaxnorm
643,Q0,FR940725-0-00118,313,1.1935795113669843,minmaxnorm
643,Q0,FT923-12066,314,1.1930975946471576,minmaxnorm
643,Q0,FT931-8842,315,1.191898065414209,minmaxnorm
643,Q0,FR940725-2-00013,316,1.191429094160209,minmaxnorm
643,Q0,FR940106-1-00064,317,1.1896298315306792,minmaxnorm
643,Q0,FR941219-0-00037,318,1.187240484359939,minmaxnorm
643,Q0,FR940106-1-00047,319,1.1860403075975623,minmaxnorm
643,Q0,FR940106-1-00051,320,1.1836671766263922,minmaxnorm
643,Q0,LA071989-0005,321,1.1832829686368904,minmaxnorm
643,Q0,FR940725-2-00074,322,1.1818063887874972,minmaxnorm
643,Q0,FR941013-0-00050,323,1.1816468890892968,minmaxnorm
643,Q0,FR940922-2-00034,324,1.1811423895984017,minmaxnorm
643,Q0,FR940314-2-00039,325,1.1758794614687191,minmaxnorm
643,Q0,LA032990-0078,326,1.1716548540891938,minmaxnorm
643,Q0,LA092189-0014,327,1.1681632505708066,minmaxnorm
643,Q0,LA120889-0137,328,1.1664663787843832,minmaxnorm
643,Q0,FR940114-2-00018,329,1.1655549122746072,minmaxnorm
643,Q0,LA041989-0098,330,1.1646462087392755,minmaxnorm
643,Q0,FR940831-2-00014,331,1.1631573903564125,minmaxnorm
643,Q0,FR940202-1-00054,332,1.1617560185324334,minmaxnorm
643,Q0,FR940126-2-00008,333,1.159590509573356,minmaxnorm
643,Q0,LA101090-0118,334,1.1559248940320384,minmaxnorm
643,Q0,FR940405-2-00040,335,1.1532906346511091,minmaxnorm
643,Q0,FR940504-1-00042,336,1.1532774774207601,minmaxnorm
643,Q0,FT943-1324,337,1.1517771317108372,minmaxnorm
643,Q0,LA050790-0047,338,1.1493764497728631,minmaxnorm
643,Q0,FR940831-0-00071,339,1.1458833822988885,minmaxnorm
643,Q0,LA123090-0034,340,1.145775898279956,minmaxnorm
643,Q0,FT942-1087,341,1.1447179427613343,minmaxnorm
643,Q0,FR940418-2-00056,342,1.143101506270157,minmaxnorm
643,Q0,FR940414-0-00083,343,1.1416168886046343,minmaxnorm
643,Q0,FR940511-2-00026,344,1.141426909555318,minmaxnorm
643,Q0,FR941102-2-00016,345,1.1406587990269212,minmaxnorm
643,Q0,LA092290-0088,346,1.1391653532100978,minmaxnorm
643,Q0,FR940831-2-00013,347,1.1385775207364481,minmaxnorm
643,Q0,FR940527-2-00014,348,1.1343384165107493,minmaxnorm
