query,q0,docid,rank,score,system
620,Q0,FBIS3-60657,977,0.007106861595737299,reciprocal_rank_fusion_k=60
620,Q0,FT944-1514,978,0.0070832003277648105,reciprocal_rank_fusion_k=60
620,Q0,FBIS3-22216,979,0.007071781973085575,reciprocal_rank_fusion_k=60
620,Q0,FBIS3-22780,980,0.007060332183889761,reciprocal_rank_fusion_k=60
620,Q0,FBIS3-22830,981,0.007057033292278848,reciprocal_rank_fusion_k=60
620,Q0,FBIS3-56347,982,0.007049746765903458,reciprocal_rank_fusion_k=60
620,Q0,LA120390-0005,983,0.007047489736260382,reciprocal_rank_fusion_k=60
620,Q0,FBIS3-20990,984,0.00700863680578191,reciprocal_rank_fusion_k=60
620,Q0,FT921-1815,985,0.006992913678100712,reciprocal_rank_fusion_k=60
620,Q0,FBIS4-46060,986,0.006991654093085784,reciprocal_rank_fusion_k=60
620,Q0,FT931-16599,987,0.006990601242945054,reciprocal_rank_fusion_k=60
620,Q0,FBIS4-45657,988,0.006985440411087568,reciprocal_rank_fusion_k=60
620,Q0,FT933-14768,989,0.006982272574272653,reciprocal_rank_fusion_k=60
620,Q0,FBIS3-22235,990,0.006966294856608227,reciprocal_rank_fusion_k=60
620,Q0,FT934-8133,991,0.006949577844413598,reciprocal_rank_fusion_k=60
620,Q0,FBIS3-48483,992,0.0069454344696317566,reciprocal_rank_fusion_k=60
620,Q0,FBIS3-5553,993,0.0069359306735844875,reciprocal_rank_fusion_k=60
620,Q0,FBIS4-5073,994,0.006928186746502514,reciprocal_rank_fusion_k=60
620,Q0,FBIS3-59551,995,0.006925461374315169,reciprocal_rank_fusion_k=60
620,Q0,FBIS3-54100,996,0.006924572771721712,reciprocal_rank_fusion_k=60
620,Q0,FBIS3-54252,997,0.0069233610603708,reciprocal_rank_fusion_k=60
620,Q0,FT944-915,998,0.006918171491955789,reciprocal_rank_fusion_k=60
620,Q0,LA031490-0083,999,0.0069031891211045315,reciprocal_rank_fusion_k=60
620,Q0,FT943-15947,1000,0.0069018640917053896,reciprocal_rank_fusion_k=60
623,Q0,FBIS3-59903,1,0.20002910992860926,reciprocal_rank_fusion_k=60
623,Q0,FBIS3-43008,2,0.19334933301974624,reciprocal_rank_fusion_k=60
623,Q0,FBIS3-42970,3,0.19268631281912538,reciprocal_rank_fusion_k=60
623,Q0,FBIS3-21513,4,0.18385006457071276,reciprocal_rank_fusion_k=60
623,Q0,FBIS3-21514,5,0.18277537542621308,reciprocal_rank_fusion_k=60
623,Q0,FBIS4-66855,6,0.1818427068380146,reciprocal_rank_fusion_k=60
623,Q0,FBIS4-13633,7,0.18092769476089582,reciprocal_rank_fusion_k=60
623,Q0,FBIS4-20835,8,0.18025433580790146,reciprocal_rank_fusion_k=60
623,Q0,FBIS4-67918,9,0.17822884908820644,reciprocal_rank_fusion_k=60
623,Q0,FBIS4-20833,10,0.1778723227821752,reciprocal_rank_fusion_k=60
623,Q0,FBIS3-21515,11,0.17094636566959887,reciprocal_rank_fusion_k=60
623,Q0,FBIS3-41450,12,0.1684460612298506,reciprocal_rank_fusion_k=60
623,Q0,FBIS3-42404,13,0.16605349050292514,reciprocal_rank_fusion_k=60
623,Q0,FBIS3-42009,14,0.16469299476880508,reciprocal_rank_fusion_k=60
623,Q0,FBIS3-59613,15,0.1646810149018461,reciprocal_rank_fusion_k=60
623,Q0,FBIS4-68207,16,0.16362308192382266,reciprocal_rank_fusion_k=60
623,Q0,LA010589-0102,17,0.1588078529281191,reciprocal_rank_fusion_k=60
623,Q0,FBIS3-60314,18,0.15331083784043312,reciprocal_rank_fusion_k=60
623,Q0,FBIS3-21581,19,0.14796080468864609,reciprocal_rank_fusion_k=60
623,Q0,FBIS4-66895,20,0.14558656818837992,reciprocal_rank_fusion_k=60
623,Q0,FBIS4-45156,21,0.14363579761871556,reciprocal_rank_fusion_k=60
623,Q0,FBIS3-42105,22,0.14275934032169646,reciprocal_rank_fusion_k=60
623,Q0,FBIS3-40999,23,0.13918498681908595,reciprocal_rank_fusion_k=60
623,Q0,FBIS3-22118,24,0.13741753696238104,reciprocal_rank_fusion_k=60
623,Q0,FBIS3-22778,25,0.13552304966280446,reciprocal_rank_fusion_k=60
623,Q0,FT932-12054,26,0.1314869805177301,reciprocal_rank_fusion_k=60
623,Q0,FT923-6205,27,0.1306953204458704,reciprocal_rank_fusion_k=60
623,Q0,FBIS3-15932,28,0.12648275263628522,reciprocal_rank_fusion_k=60
623,Q0,FBIS4-52702,29,0.1240970016941732,reciprocal_rank_fusion_k=60
623,Q0,FBIS3-22861,30,0.12297216259775451,reciprocal_rank_fusion_k=60
623,Q0,FBIS4-52195,31,0.12182458919323082,reciprocal_rank_fusion_k=60
623,Q0,FBIS4-20885,32,0.1217083691026759,reciprocal_rank_fusion_k=60
623,Q0,FBIS3-41845,33,0.12069513225083495,reciprocal_rank_fusion_k=60
623,Q0,LA012689-0113,34,0.12060242771784346,reciprocal_rank_fusion_k=60
623,Q0,FBIS4-20831,35,0.11853747146328161,reciprocal_rank_fusion_k=60
623,Q0,LA080990-0105,36,0.11727457472838726,reciprocal_rank_fusion_k=60
623,Q0,FBIS3-15933,37,0.11665602604100733,reciprocal_rank_fusion_k=60
623,Q0,FBIS3-21582,38,0.116301806144532,reciprocal_rank_fusion_k=60
623,Q0,FBIS3-42111,39,0.11408465721812101,reciprocal_rank_fusion_k=60
623,Q0,FBIS3-21517,40,0.11227356340154855,reciprocal_rank_fusion_k=60
623,Q0,FBIS4-45121,41,0.1109815135488312,reciprocal_rank_fusion_k=60
623,Q0,FT911-4086,42,0.11031952994029325,reciprocal_rank_fusion_k=60
623,Q0,FBIS4-40776,43,0.10961227724882838,reciprocal_rank_fusion_k=60
623,Q0,FBIS3-40998,44,0.10952786971783447,reciprocal_rank_fusion_k=60
623,Q0,FBIS3-17889,45,0.1084078540604458,reciprocal_rank_fusion_k=60
623,Q0,FBIS4-22723,46,0.10785557777544356,reciprocal_rank_fusion_k=60
623,Q0,FBIS4-66864,47,0.10688070689153327,reciprocal_rank_fusion_k=60
623,Q0,LA092689-0103,48,0.10336544024049824,reciprocal_rank_fusion_k=60
623,Q0,FBIS3-40996,49,0.10128555898868559,reciprocal_rank_fusion_k=60
623,Q0,FBIS3-15478,50,0.0997581937854541,reciprocal_rank_fusion_k=60
623,Q0,FBIS3-22415,51,0.09932276568081748,reciprocal_rank_fusion_k=60
623,Q0,FBIS4-20834,52,0.09930537879447383,reciprocal_rank_fusion_k=60
623,Q0,FBIS3-21583,53,0.09922460177563659,reciprocal_rank_fusion_k=60
623,Q0,FBIS3-31031,54,0.09896090740242054,reciprocal_rank_fusion_k=60
623,Q0,FBIS4-20827,55,0.09877843834216361,reciprocal_rank_fusion_k=60
623,Q0,FT924-180,56,0.09848827210385196,reciprocal_rank_fusion_k=60
623,Q0,FBIS4-21571,57,0.09795116117081606,reciprocal_rank_fusion_k=60
623,Q0,FBIS3-42418,58,0.0955456321691425,reciprocal_rank_fusion_k=60
623,Q0,LA081890-0090,59,0.0942679277314113,reciprocal_rank_fusion_k=60
623,Q0,FBIS4-21569,60,0.09415409037223617,reciprocal_rank_fusion_k=60
623,Q0,LA011389-0038,61,0.09331321314833128,reciprocal_rank_fusion_k=60
623,Q0,FBIS3-17430,62,0.09244671906504928,reciprocal_rank_fusion_k=60
623,Q0,FBIS4-20823,63,0.09049566669620315,reciprocal_rank_fusion_k=60
623,Q0,FBIS4-21570,64,0.08964616398684727,reciprocal_rank_fusion_k=60
623,Q0,FBIS4-16998,65,0.08930022451340014,reciprocal_rank_fusion_k=60
623,Q0,FBIS3-42090,66,0.08904251340493459,reciprocal_rank_fusion_k=60
623,Q0,FBIS4-21544,67,0.08833870511036156,reciprocal_rank_fusion_k=60
623,Q0,FBIS3-38495,68,0.08825201938947218,reciprocal_rank_fusion_k=60
623,Q0,FBIS4-66866,69,0.08797050136980263,reciprocal_rank_fusion_k=60
623,Q0,FBIS4-67923,70,0.08692889604818176,reciprocal_rank_fusion_k=60
623,Q0,FBIS4-61087,71,0.08627486319265934,reciprocal_rank_fusion_k=60
623,Q0,FT922-1341,72,0.0859625300476226,reciprocal_rank_fusion_k=60
623,Q0,LA010889-0110,73,0.08592823944789164,reciprocal_rank_fusion_k=60
623,Q0,LA111190-0028,74,0.08584016409587507,reciprocal_rank_fusion_k=60
623,Q0,FBIS4-20822,75,0.08428976217208525,reciprocal_rank_fusion_k=60
623,Q0,FBIS4-45790,76,0.0836797146248965,reciprocal_rank_fusion_k=60
623,Q0,FBIS4-15562,77,0.08340846993355963,reciprocal_rank_fusion_k=60
623,Q0,FBIS3-6792,78,0.08303702092785227,reciprocal_rank_fusion_k=60
623,Q0,FBIS4-66863,79,0.08300019655106182,reciprocal_rank_fusion_k=60
623,Q0,FBIS4-67812,80,0.08299607670298821,reciprocal_rank_fusion_k=60
623,Q0,FBIS4-17305,81,0.08210533906113969,reciprocal_rank_fusion_k=60
623,Q0,FBIS3-22331,82,0.08187119119723713,reciprocal_rank_fusion_k=60
623,Q0,LA071990-0089,83,0.0815426897967396,reciprocal_rank_fusion_k=60
623,Q0,FT922-1442,84,0.08152050581519135,reciprocal_rank_fusion_k=60
623,Q0,FBIS3-22904,85,0.08140296392970331,reciprocal_rank_fusion_k=60
623,Q0,LA110490-0090,86,0.08134909190265133,reciprocal_rank_fusion_k=60
623,Q0,FBIS3-17715,87,0.07888006173253297,reciprocal_rank_fusion_k=60
623,Q0,FBIS3-15931,88,0.07875988669032943,reciprocal_rank_fusion_k=60
623,Q0,FBIS4-21387,89,0.07833119928091545,reciprocal_rank_fusion_k=60
623,Q0,LA062089-0066,90,0.07815195126136594,reciprocal_rank_fusion_k=60
623,Q0,FBIS4-21572,91,0.07766795608987787,reciprocal_rank_fusion_k=60
623,Q0,FBIS4-66876,92,0.07677341443501937,reciprocal_rank_fusion_k=60
623,Q0,FT923-8528,93,0.07646844589042849,reciprocal_rank_fusion_k=60
623,Q0,LA040290-0110,94,0.07516724440235112,reciprocal_rank_fusion_k=60
623,Q0,LA011289-0095,95,0.07429964417145478,reciprocal_rank_fusion_k=60
623,Q0,FBIS3-18519,96,0.07424713301935029,reciprocal_rank_fusion_k=60
623,Q0,FBIS3-41888,97,0.0738499005630583,reciprocal_rank_fusion_k=60
623,Q0,FBIS3-22340,98,0.07326593005383683,reciprocal_rank_fusion_k=60
623,Q0,FBIS4-43363,99,0.06992149012579421,reciprocal_rank_fusion_k=60
623,Q0,FBIS4-67538,100,0.06926491753806609,reciprocal_rank_fusion_k=60
623,Q0,LA072790-0053,101,0.06911450525479805,reciprocal_rank_fusion_k=60
623,Q0,FBIS4-49930,102,0.06909021984947378,reciprocal_rank_fusion_k=60
623,Q0,LA081790-0111,103,0.06766294863976702,reciprocal_rank_fusion_k=60
623,Q0,FBIS3-21523,104,0.06735992935326701,reciprocal_rank_fusion_k=60
623,Q0,FBIS3-22777,105,0.06709254861057716,reciprocal_rank_fusion_k=60
623,Q0,LA030890-0154,106,0.06700754650384978,reciprocal_rank_fusion_k=60
623,Q0,LA042189-0087,107,0.06678250201806879,reciprocal_rank_fusion_k=60
623,Q0,LA100290-0126,108,0.06546550248551967,reciprocal_rank_fusion_k=60
623,Q0,FBIS4-23719,109,0.06518072522654966,reciprocal_rank_fusion_k=60
623,Q0,LA031690-0113,110,0.06334811228600074,reciprocal_rank_fusion_k=60
623,Q0,FBIS4-4793,111,0.06312545589544907,reciprocal_rank_fusion_k=60
623,Q0,FBIS3-17321,112,0.06262898768600127,reciprocal_rank_fusion_k=60
623,Q0,FBIS3-41943,113,0.06234012780794633,reciprocal_rank_fusion_k=60
623,Q0,LA061489-0050,114,0.06226446569699281,reciprocal_rank_fusion_k=60
623,Q0,FT933-747,115,0.06225372533267136,reciprocal_rank_fusion_k=60
623,Q0,LA011189-0150,116,0.06202952282265077,reciprocal_rank_fusion_k=60
623,Q0,FR941130-0-00123,117,0.06166590584864748,reciprocal_rank_fusion_k=60
623,Q0,FBIS4-20886,118,0.06070239161999635,reciprocal_rank_fusion_k=60
623,Q0,FR940318-0-00052,119,0.05937910268250294,reciprocal_rank_fusion_k=60
623,Q0,LA010889-0112,120,0.05929001275126875,reciprocal_rank_fusion_k=60
623,Q0,FBIS3-22863,121,0.05913348332235508,reciprocal_rank_fusion_k=60
623,Q0,LA062789-0057,122,0.058761991210817564,reciprocal_rank_fusion_k=60
623,Q0,FBIS3-4990,123,0.058705644039803946,reciprocal_rank_fusion_k=60
623,Q0,FR940318-0-00046,124,0.05709766673186982,reciprocal_rank_fusion_k=60
623,Q0,FR941130-0-00122,125,0.05663024332262526,reciprocal_rank_fusion_k=60
623,Q0,FR940822-0-00038,126,0.05594832493991354,reciprocal_rank_fusion_k=60
623,Q0,FBIS4-54395,127,0.05592866260374417,reciprocal_rank_fusion_k=60
623,Q0,FR940930-1-00027,128,0.05581764889806635,reciprocal_rank_fusion_k=60
623,Q0,FT922-5568,129,0.05579073818711642,reciprocal_rank_fusion_k=60
623,Q0,FR940727-2-00061,130,0.055736462373649286,reciprocal_rank_fusion_k=60
623,Q0,FBIS4-67746,131,0.055725156301173556,reciprocal_rank_fusion_k=60
623,Q0,FBIS3-40995,132,0.05560111434417359,reciprocal_rank_fusion_k=60
623,Q0,FBIS4-66937,133,0.054892511117560605,reciprocal_rank_fusion_k=60
623,Q0,LA041290-0093,134,0.054648915388773145,reciprocal_rank_fusion_k=60
623,Q0,FBIS4-40778,135,0.054271757005622374,reciprocal_rank_fusion_k=60
623,Q0,FBIS4-44703,136,0.05398055723198503,reciprocal_rank_fusion_k=60
623,Q0,FR940705-0-00069,137,0.0536012241981067,reciprocal_rank_fusion_k=60
623,Q0,FBIS3-37919,138,0.0535733927247974,reciprocal_rank_fusion_k=60
623,Q0,FBIS4-3462,139,0.05356703085421671,reciprocal_rank_fusion_k=60
623,Q0,FR940516-2-00042,140,0.05349130190030965,reciprocal_rank_fusion_k=60
623,Q0,FBIS4-67476,141,0.05321976023962323,reciprocal_rank_fusion_k=60
623,Q0,FBIS3-56360,142,0.05297566752296216,reciprocal_rank_fusion_k=60
623,Q0,FBIS4-66877,143,0.052840550332149946,reciprocal_rank_fusion_k=60
623,Q0,FBIS4-67925,144,0.052625400465281455,reciprocal_rank_fusion_k=60
623,Q0,FBIS4-20824,145,0.05247538587547507,reciprocal_rank_fusion_k=60
623,Q0,FR940728-1-00059,146,0.051951279155859335,reciprocal_rank_fusion_k=60
623,Q0,LA070989-0063,147,0.05126790696565849,reciprocal_rank_fusion_k=60
623,Q0,FT932-16899,148,0.05065172233103424,reciprocal_rank_fusion_k=60
623,Q0,LA010689-0091,149,0.050268867516303065,reciprocal_rank_fusion_k=60
623,Q0,LA120790-0087,150,0.050228301689216874,reciprocal_rank_fusion_k=60
623,Q0,FT921-11880,151,0.05015596586210172,reciprocal_rank_fusion_k=60
623,Q0,FR940713-2-00046,152,0.05003927178509615,reciprocal_rank_fusion_k=60
623,Q0,FBIS3-22249,153,0.04973159377272442,reciprocal_rank_fusion_k=60
623,Q0,FBIS3-17320,154,0.04949477323866319,reciprocal_rank_fusion_k=60
623,Q0,FBIS4-67747,155,0.04946315867174672,reciprocal_rank_fusion_k=60
623,Q0,LA100989-0035,156,0.049002169602199816,reciprocal_rank_fusion_k=60
623,Q0,FBIS4-67877,157,0.04872412686359906,reciprocal_rank_fusion_k=60
623,Q0,FBIS3-48343,158,0.048504451877245516,reciprocal_rank_fusion_k=60
623,Q0,FT932-2339,159,0.04844761372410266,reciprocal_rank_fusion_k=60
623,Q0,LA040590-0011,160,0.04808371106378604,reciprocal_rank_fusion_k=60
623,Q0,LA062889-0137,161,0.04801619053930332,reciprocal_rank_fusion_k=60
623,Q0,FT933-12061,162,0.04786595849891684,reciprocal_rank_fusion_k=60
623,Q0,FBIS4-41462,163,0.04780303826787587,reciprocal_rank_fusion_k=60
623,Q0,FBIS4-20828,164,0.047685731849699306,reciprocal_rank_fusion_k=60
623,Q0,LA061990-0018,165,0.04728418367344556,reciprocal_rank_fusion_k=60
623,Q0,FR940817-2-00223,166,0.046777267968062405,reciprocal_rank_fusion_k=60
623,Q0,LA031090-0111,167,0.04666610282764201,reciprocal_rank_fusion_k=60
623,Q0,FR941011-2-00075,168,0.04614958439792007,reciprocal_rank_fusion_k=60
623,Q0,FBIS3-21521,169,0.04606580411737467,reciprocal_rank_fusion_k=60
623,Q0,LA010589-0017,170,0.045923271003441256,reciprocal_rank_fusion_k=60
623,Q0,FBIS4-2929,171,0.04567844304383785,reciprocal_rank_fusion_k=60
623,Q0,FBIS3-60650,172,0.045659645120024885,reciprocal_rank_fusion_k=60
623,Q0,FBIS4-67405,173,0.04563467870500609,reciprocal_rank_fusion_k=60
623,Q0,FBIS3-41576,174,0.045327701873631214,reciprocal_rank_fusion_k=60
623,Q0,FBIS4-66898,175,0.04527931020156197,reciprocal_rank_fusion_k=60
623,Q0,FBIS4-20940,176,0.045241528169388555,reciprocal_rank_fusion_k=60
623,Q0,FR940817-2-00219,177,0.045007601824507054,reciprocal_rank_fusion_k=60
623,Q0,FBIS3-22424,178,0.04485063489395962,reciprocal_rank_fusion_k=60
623,Q0,FR940727-2-00056,179,0.044792380171890404,reciprocal_rank_fusion_k=60
623,Q0,LA102690-0165,180,0.044766929994045204,reciprocal_rank_fusion_k=60
623,Q0,FBIS4-67811,181,0.0446179393056726,reciprocal_rank_fusion_k=60
623,Q0,LA040490-0001,182,0.04451625148280546,reciprocal_rank_fusion_k=60
623,Q0,LA041389-0100,183,0.04439403977539609,reciprocal_rank_fusion_k=60
623,Q0,FT923-2516,184,0.04436760293867359,reciprocal_rank_fusion_k=60
623,Q0,LA072789-0123,185,0.04434256418945349,reciprocal_rank_fusion_k=60
623,Q0,FBIS3-42628,186,0.04389963828591743,reciprocal_rank_fusion_k=60
623,Q0,FBIS4-20830,187,0.043850676871374304,reciprocal_rank_fusion_k=60
623,Q0,LA013189-0049,188,0.04382172480993668,reciprocal_rank_fusion_k=60
623,Q0,FBIS3-41001,189,0.0437957086961572,reciprocal_rank_fusion_k=60
623,Q0,LA011789-0070,190,0.043780876170326194,reciprocal_rank_fusion_k=60
623,Q0,LA033189-0078,191,0.04339794633154321,reciprocal_rank_fusion_k=60
623,Q0,FR940628-0-00016,192,0.043331524694614744,reciprocal_rank_fusion_k=60
623,Q0,LA080990-0093,193,0.04332412624837778,reciprocal_rank_fusion_k=60
623,Q0,FT931-6236,194,0.043293321538181634,reciprocal_rank_fusion_k=60
623,Q0,FT934-3714,195,0.043079513138397585,reciprocal_rank_fusion_k=60
623,Q0,FT911-40,196,0.04296300271453698,reciprocal_rank_fusion_k=60
623,Q0,LA043089-0201,197,0.042712932556948024,reciprocal_rank_fusion_k=60
623,Q0,FBIS3-36478,198,0.042329432918971496,reciprocal_rank_fusion_k=60
623,Q0,FR940318-0-00054,199,0.042291917460575715,reciprocal_rank_fusion_k=60
623,Q0,LA061990-0122,200,0.04227938077749473,reciprocal_rank_fusion_k=60
623,Q0,FBIS4-66874,201,0.04194902036344693,reciprocal_rank_fusion_k=60
623,Q0,FBIS4-19791,202,0.041830058705060694,reciprocal_rank_fusion_k=60
623,Q0,FR941219-1-00019,203,0.04180532484099939,reciprocal_rank_fusion_k=60
623,Q0,FBIS4-19828,204,0.04164261260447349,reciprocal_rank_fusion_k=60
623,Q0,FR940419-2-00036,205,0.041380899481800605,reciprocal_rank_fusion_k=60
623,Q0,FBIS4-67922,206,0.0413297328006271,reciprocal_rank_fusion_k=60
623,Q0,LA071889-0113,207,0.041185868869618614,reciprocal_rank_fusion_k=60
623,Q0,LA010789-0058,208,0.04114141074989665,reciprocal_rank_fusion_k=60
623,Q0,FBIS3-36455,209,0.04035709943638115,reciprocal_rank_fusion_k=60
623,Q0,FR941107-2-00100,210,0.040263550453193714,reciprocal_rank_fusion_k=60
623,Q0,FBIS4-63122,211,0.040142582737852026,reciprocal_rank_fusion_k=60
623,Q0,LA082690-0064,212,0.03987633859550151,reciprocal_rank_fusion_k=60
623,Q0,FBIS4-66930,213,0.039814789767358465,reciprocal_rank_fusion_k=60
623,Q0,FR940705-2-00192,214,0.039385588659355465,reciprocal_rank_fusion_k=60
623,Q0,FBIS3-60708,215,0.0392977950117673,reciprocal_rank_fusion_k=60
623,Q0,LA011189-0022,216,0.03927997545473961,reciprocal_rank_fusion_k=60
623,Q0,FBIS3-59898,217,0.039242002830417344,reciprocal_rank_fusion_k=60
623,Q0,FBIS4-67744,218,0.03914606016640958,reciprocal_rank_fusion_k=60
623,Q0,FT934-3711,219,0.03887215723320423,reciprocal_rank_fusion_k=60
623,Q0,LA061890-0031,220,0.03878673811021745,reciprocal_rank_fusion_k=60
623,Q0,LA050990-0042,221,0.03878614194049722,reciprocal_rank_fusion_k=60
623,Q0,FBIS4-41461,222,0.038646974341036526,reciprocal_rank_fusion_k=60
623,Q0,FBIS4-66865,223,0.038572015887078204,reciprocal_rank_fusion_k=60
623,Q0,FR940318-0-00230,224,0.03846512381740459,reciprocal_rank_fusion_k=60
623,Q0,FBIS4-18170,225,0.03840302965056654,reciprocal_rank_fusion_k=60
623,Q0,LA111690-0057,226,0.038373262895983716,reciprocal_rank_fusion_k=60
623,Q0,FR941012-1-00069,227,0.03837062486872016,reciprocal_rank_fusion_k=60
623,Q0,FR940119-2-00044,228,0.0380950851039276,reciprocal_rank_fusion_k=60
623,Q0,FBIS3-43063,229,0.0379697621633528,reciprocal_rank_fusion_k=60
623,Q0,FT932-2349,230,0.03795072826091043,reciprocal_rank_fusion_k=60
623,Q0,FBIS4-23273,231,0.03769946160061069,reciprocal_rank_fusion_k=60
623,Q0,FBIS4-23022,232,0.037513581301606584,reciprocal_rank_fusion_k=60
623,Q0,FBIS4-67745,233,0.037436565614302,reciprocal_rank_fusion_k=60
623,Q0,LA091789-0047,234,0.03743566023649983,reciprocal_rank_fusion_k=60
623,Q0,LA060889-0198,235,0.037371979224303485,reciprocal_rank_fusion_k=60
623,Q0,FBIS3-61568,236,0.0372877610886902,reciprocal_rank_fusion_k=60
623,Q0,FBIS3-9429,237,0.037273530341315246,reciprocal_rank_fusion_k=60
623,Q0,LA082690-0114,238,0.03718935647763576,reciprocal_rank_fusion_k=60
623,Q0,LA010889-0157,239,0.03707111636044266,reciprocal_rank_fusion_k=60
623,Q0,FBIS4-20205,240,0.037021321215591076,reciprocal_rank_fusion_k=60
623,Q0,FR940606-1-00065,241,0.03700306026403693,reciprocal_rank_fusion_k=60
623,Q0,LA010589-0023,242,0.036985502274112264,reciprocal_rank_fusion_k=60
623,Q0,FBIS4-67761,243,0.036974075657576086,reciprocal_rank_fusion_k=60
623,Q0,FBIS3-42008,244,0.03694827680422276,reciprocal_rank_fusion_k=60
623,Q0,FBIS4-67917,245,0.036802028287355355,reciprocal_rank_fusion_k=60
623,Q0,FBIS4-33779,246,0.03679270962335471,reciprocal_rank_fusion_k=60
623,Q0,FBIS4-20832,247,0.03670405100523822,reciprocal_rank_fusion_k=60
623,Q0,FBIS4-44281,248,0.03632816033443062,reciprocal_rank_fusion_k=60
623,Q0,FBIS3-20050,249,0.03609700877637028,reciprocal_rank_fusion_k=60
623,Q0,LA030890-0161,250,0.036092417447059745,reciprocal_rank_fusion_k=60
623,Q0,FBIS4-41891,251,0.036047628742110795,reciprocal_rank_fusion_k=60
623,Q0,LA041390-0173,252,0.036035703500084386,reciprocal_rank_fusion_k=60
623,Q0,FT931-15344,253,0.0358654696492781,reciprocal_rank_fusion_k=60
623,Q0,FBIS3-22650,254,0.035862547029623486,reciprocal_rank_fusion_k=60
623,Q0,FBIS4-9443,255,0.03577506316839448,reciprocal_rank_fusion_k=60
623,Q0,FR940527-0-00059,256,0.03569985371333037,reciprocal_rank_fusion_k=60
623,Q0,FR940830-2-00177,257,0.035668600886529817,reciprocal_rank_fusion_k=60
623,Q0,FBIS3-60245,258,0.03566791181558927,reciprocal_rank_fusion_k=60
623,Q0,FBIS4-20198,259,0.03555688530130165,reciprocal_rank_fusion_k=60
623,Q0,FR940817-2-00222,260,0.035489553512066875,reciprocal_rank_fusion_k=60
623,Q0,LA010589-0022,261,0.03540748713214511,reciprocal_rank_fusion_k=60
623,Q0,FR941128-0-00031,262,0.0352860646865207,reciprocal_rank_fusion_k=60
623,Q0,LA033089-0008,263,0.03513796090176052,reciprocal_rank_fusion_k=60
623,Q0,FBIS3-39096,264,0.03509630470461237,reciprocal_rank_fusion_k=60
623,Q0,FBIS4-67969,265,0.03480215185490029,reciprocal_rank_fusion_k=60
623,Q0,FR940112-1-00044,266,0.03473295973263452,reciprocal_rank_fusion_k=60
623,Q0,FBIS4-66890,267,0.03470048302370196,reciprocal_rank_fusion_k=60
623,Q0,LA032489-0079,268,0.034491735978872916,reciprocal_rank_fusion_k=60
623,Q0,FBIS3-22262,269,0.03441795824888509,reciprocal_rank_fusion_k=60
623,Q0,FBIS4-45731,270,0.03427721950657947,reciprocal_rank_fusion_k=60
623,Q0,LA031090-0086,271,0.03420256625748218,reciprocal_rank_fusion_k=60
623,Q0,FBIS4-63196,272,0.03416178594038809,reciprocal_rank_fusion_k=60
623,Q0,FBIS4-20003,273,0.034140162652404396,reciprocal_rank_fusion_k=60
623,Q0,LA010889-0161,274,0.03410260279754701,reciprocal_rank_fusion_k=60
