query,q0,docid,rank,score,system
645,Q0,FT941-7564,912,0.19238589053003258,reciprocal_rank_fusion_k=60
645,Q0,FT924-2774,913,0.19131008138729688,reciprocal_rank_fusion_k=60
645,Q0,FBIS3-46621,914,0.1908736846386474,reciprocal_rank_fusion_k=60
645,Q0,FT934-2470,915,0.19078849154187605,reciprocal_rank_fusion_k=60
645,Q0,FT932-6852,916,0.18987580586908487,reciprocal_rank_fusion_k=60
645,Q0,FT944-18249,917,0.18955072564350556,reciprocal_rank_fusion_k=60
645,Q0,FBIS4-67139,918,0.18949884454869326,reciprocal_rank_fusion_k=60
645,Q0,FT942-6893,919,0.18944666145336855,reciprocal_rank_fusion_k=60
645,Q0,FR940620-1-00072,920,0.18939265537745686,reciprocal_rank_fusion_k=60
645,Q0,LA101389-0050,921,0.18840678637618943,reciprocal_rank_fusion_k=60
645,Q0,LA030890-0061,922,0.18833891780590564,reciprocal_rank_fusion_k=60
645,Q0,FT921-10920,923,0.1873701635773053,reciprocal_rank_fusion_k=60
645,Q0,FT921-566,924,0.1871627296094082,reciprocal_rank_fusion_k=60
645,Q0,FT933-11581,925,0.18707310051737244,reciprocal_rank_fusion_k=60
645,Q0,FBIS4-11741,926,0.1866739268869614,reciprocal_rank_fusion_k=60
645,Q0,FT932-7826,927,0.18560578946962886,reciprocal_rank_fusion_k=60
645,Q0,FT943-7446,928,0.18449698689744226,reciprocal_rank_fusion_k=60
645,Q0,LA062289-0175,929,0.18440258209282076,reciprocal_rank_fusion_k=60
645,Q0,FT921-4211,930,0.1840722993339922,reciprocal_rank_fusion_k=60
645,Q0,FT944-11011,931,0.18318257937155213,reciprocal_rank_fusion_k=60
645,Q0,FBIS4-23127,932,0.18288702126162648,reciprocal_rank_fusion_k=60
645,Q0,LA041990-0039,933,0.18284361938749896,reciprocal_rank_fusion_k=60
645,Q0,FT944-3295,934,0.1823271706279158,reciprocal_rank_fusion_k=60
645,Q0,FT942-7462,935,0.18153704007571325,reciprocal_rank_fusion_k=60
645,Q0,FT941-4509,936,0.1814312555046672,reciprocal_rank_fusion_k=60
645,Q0,FR940630-2-00095,937,0.18135859472962693,reciprocal_rank_fusion_k=60
645,Q0,FT941-13070,938,0.18090643100219148,reciprocal_rank_fusion_k=60
645,Q0,FR940505-2-00092,939,0.18076324626921597,reciprocal_rank_fusion_k=60
645,Q0,FT942-12940,940,0.1807233533760617,reciprocal_rank_fusion_k=60
645,Q0,LA041090-0064,941,0.18065289634613102,reciprocal_rank_fusion_k=60
645,Q0,LA012390-0059,942,0.1803291055088487,reciprocal_rank_fusion_k=60
645,Q0,LA043089-0236,943,0.18002305911519131,reciprocal_rank_fusion_k=60
645,Q0,FT942-3221,944,0.17899544850556787,reciprocal_rank_fusion_k=60
645,Q0,LA082889-0046,945,0.17878101449894132,reciprocal_rank_fusion_k=60
645,Q0,FT911-3919,946,0.1786466902363103,reciprocal_rank_fusion_k=60
645,Q0,FT921-4010,947,0.1784768853356643,reciprocal_rank_fusion_k=60
645,Q0,FT943-12951,948,0.1783959984304678,reciprocal_rank_fusion_k=60
645,Q0,FT924-2783,949,0.1779392730679268,reciprocal_rank_fusion_k=60
645,Q0,FT921-8543,950,0.17750369570552407,reciprocal_rank_fusion_k=60
645,Q0,FT924-15708,951,0.17683103536340844,reciprocal_rank_fusion_k=60
645,Q0,LA102390-0115,952,0.17675512810506208,reciprocal_rank_fusion_k=60
645,Q0,FT941-4508,953,0.17643492926598323,reciprocal_rank_fusion_k=60
645,Q0,FT933-12925,954,0.1753566695904574,reciprocal_rank_fusion_k=60
645,Q0,FT924-10560,955,0.1750937708237732,reciprocal_rank_fusion_k=60
645,Q0,LA030789-0088,956,0.17489543386617606,reciprocal_rank_fusion_k=60
645,Q0,LA040390-0201,957,0.17471285020238972,reciprocal_rank_fusion_k=60
645,Q0,FT922-11131,958,0.17387719734788493,reciprocal_rank_fusion_k=60
645,Q0,FT942-9467,959,0.1736656233940831,reciprocal_rank_fusion_k=60
645,Q0,FT942-9877,960,0.17347568013384485,reciprocal_rank_fusion_k=60
645,Q0,FT933-11159,961,0.17254466885797903,reciprocal_rank_fusion_k=60
645,Q0,FT924-2785,962,0.1722586611124911,reciprocal_rank_fusion_k=60
645,Q0,FT923-9321,963,0.17178191038274165,reciprocal_rank_fusion_k=60
645,Q0,FT943-8254,964,0.17120384647366685,reciprocal_rank_fusion_k=60
645,Q0,FT911-30,965,0.16980422545034937,reciprocal_rank_fusion_k=60
645,Q0,FT921-5724,966,0.16977258914751675,reciprocal_rank_fusion_k=60
645,Q0,FT931-13987,967,0.1695687969845997,reciprocal_rank_fusion_k=60
645,Q0,FT933-4994,968,0.1692349882721856,reciprocal_rank_fusion_k=60
645,Q0,FT932-1780,969,0.16834769370992225,reciprocal_rank_fusion_k=60
645,Q0,LA030690-0051,970,0.16762799038266535,reciprocal_rank_fusion_k=60
645,Q0,FT941-3141,971,0.16753760481201624,reciprocal_rank_fusion_k=60
645,Q0,LA101989-0169,972,0.1672848362720033,reciprocal_rank_fusion_k=60
645,Q0,LA112189-0102,973,0.16718433339615074,reciprocal_rank_fusion_k=60
645,Q0,FT934-12093,974,0.16688932005706986,reciprocal_rank_fusion_k=60
645,Q0,FT932-9996,975,0.16688084681889095,reciprocal_rank_fusion_k=60
645,Q0,FBIS4-25559,976,0.1665429773621847,reciprocal_rank_fusion_k=60
645,Q0,FBIS4-25572,977,0.16598031551891795,reciprocal_rank_fusion_k=60
645,Q0,LA092189-0179,978,0.16542326464419846,reciprocal_rank_fusion_k=60
645,Q0,FT931-10928,979,0.16359940565920222,reciprocal_rank_fusion_k=60
645,Q0,FT933-7122,980,0.1630746975504542,reciprocal_rank_fusion_k=60
645,Q0,FT924-9362,981,0.16280418507830158,reciprocal_rank_fusion_k=60
645,Q0,LA112190-0023,982,0.1626876285783112,reciprocal_rank_fusion_k=60
645,Q0,FT944-8827,983,0.16196530915904328,reciprocal_rank_fusion_k=60
645,Q0,FT944-8303,984,0.16188077520421482,reciprocal_rank_fusion_k=60
645,Q0,FT923-10334,985,0.16107984926884894,reciprocal_rank_fusion_k=60
645,Q0,FR940620-1-00087,986,0.159893431090999,reciprocal_rank_fusion_k=60
645,Q0,FR940610-1-00063,987,0.1597704525336505,reciprocal_rank_fusion_k=60
645,Q0,FBIS3-21159,988,0.1593090292377813,reciprocal_rank_fusion_k=60
645,Q0,FT942-3508,989,0.15919449922846793,reciprocal_rank_fusion_k=60
645,Q0,FT921-3058,990,0.15895271536287242,reciprocal_rank_fusion_k=60
645,Q0,FT944-9616,991,0.1586683897538293,reciprocal_rank_fusion_k=60
645,Q0,FT931-86,992,0.15841966298469337,reciprocal_rank_fusion_k=60
645,Q0,FT921-15634,993,0.15751286601970638,reciprocal_rank_fusion_k=60
645,Q0,FR940105-0-00019,994,0.15739610497899129,reciprocal_rank_fusion_k=60
645,Q0,FR940620-1-00100,995,0.1571984794398505,reciprocal_rank_fusion_k=60
645,Q0,FT922-9038,996,0.15688614985157376,reciprocal_rank_fusion_k=60
645,Q0,FT941-2464,997,0.1566170922535271,reciprocal_rank_fusion_k=60
645,Q0,FT931-12125,998,0.15630607585191475,reciprocal_rank_fusion_k=60
645,Q0,FT921-2342,999,0.1558184598373582,reciprocal_rank_fusion_k=60
645,Q0,LA032990-0017,1000,0.15558778037175666,reciprocal_rank_fusion_k=60
648,Q0,LA072689-0011,1,3.0410795204774517,reciprocal_rank_fusion_k=60
648,Q0,FT943-8785,2,2.3286192155920205,reciprocal_rank_fusion_k=60
648,Q0,FT942-6972,3,2.172814293325412,reciprocal_rank_fusion_k=60
648,Q0,FT942-11684,4,2.1625241768336814,reciprocal_rank_fusion_k=60
648,Q0,FBIS4-62540,5,2.023423809749962,reciprocal_rank_fusion_k=60
648,Q0,LA032689-0035,6,1.898330212065256,reciprocal_rank_fusion_k=60
648,Q0,FT932-17157,7,1.882626387595138,reciprocal_rank_fusion_k=60
648,Q0,FR941011-1-00026,8,1.844359379812967,reciprocal_rank_fusion_k=60
648,Q0,FT934-17414,9,1.8160466199608225,reciprocal_rank_fusion_k=60
648,Q0,FT921-3529,10,1.7950545123009476,reciprocal_rank_fusion_k=60
648,Q0,FR940314-2-00104,11,1.7901851303245606,reciprocal_rank_fusion_k=60
648,Q0,LA051190-0070,12,1.786041465990405,reciprocal_rank_fusion_k=60
648,Q0,FBIS4-1141,13,1.7514257235111297,reciprocal_rank_fusion_k=60
648,Q0,LA011389-0111,14,1.7113283355013271,reciprocal_rank_fusion_k=60
648,Q0,FT934-15518,15,1.667192270062999,reciprocal_rank_fusion_k=60
648,Q0,FT922-1228,16,1.5758382905606434,reciprocal_rank_fusion_k=60
648,Q0,FT921-9823,17,1.5408465737471804,reciprocal_rank_fusion_k=60
648,Q0,LA072790-0004,18,1.498242332795737,reciprocal_rank_fusion_k=60
648,Q0,FT923-13442,19,1.4832847404546314,reciprocal_rank_fusion_k=60
648,Q0,FT943-7508,20,1.4817445894923649,reciprocal_rank_fusion_k=60
648,Q0,FR941202-0-00180,21,1.4340841537906093,reciprocal_rank_fusion_k=60
648,Q0,FR941202-0-00185,22,1.430812940539413,reciprocal_rank_fusion_k=60
648,Q0,LA051390-0161,23,1.4191449720793512,reciprocal_rank_fusion_k=60
648,Q0,FR940805-2-00124,24,1.395407059017125,reciprocal_rank_fusion_k=60
648,Q0,FT942-1111,25,1.3928627746802638,reciprocal_rank_fusion_k=60
648,Q0,FBIS3-53657,26,1.3762768126455671,reciprocal_rank_fusion_k=60
648,Q0,FR940927-0-00088,27,1.3199145771416712,reciprocal_rank_fusion_k=60
648,Q0,LA051890-0054,28,1.3076860666058607,reciprocal_rank_fusion_k=60
648,Q0,FR940902-0-00168,29,1.3058549101335972,reciprocal_rank_fusion_k=60
648,Q0,FR941202-0-00181,30,1.3057625773213977,reciprocal_rank_fusion_k=60
648,Q0,FR941202-0-00178,31,1.293220282508719,reciprocal_rank_fusion_k=60
648,Q0,FBIS3-59264,32,1.2785948743622328,reciprocal_rank_fusion_k=60
648,Q0,FT942-4150,33,1.2685911900158384,reciprocal_rank_fusion_k=60
648,Q0,FT933-6973,34,1.262025602649025,reciprocal_rank_fusion_k=60
648,Q0,FT942-6665,35,1.253684811221364,reciprocal_rank_fusion_k=60
648,Q0,LA051790-0183,36,1.2525158020287894,reciprocal_rank_fusion_k=60
648,Q0,FR940317-1-00124,37,1.2522682191157362,reciprocal_rank_fusion_k=60
648,Q0,LA082390-0155,38,1.2508558532586929,reciprocal_rank_fusion_k=60
648,Q0,FT933-8556,39,1.248926648669801,reciprocal_rank_fusion_k=60
648,Q0,FR940317-1-00115,40,1.2484782567163735,reciprocal_rank_fusion_k=60
648,Q0,FT934-3602,41,1.2424442099005362,reciprocal_rank_fusion_k=60
648,Q0,LA051890-0055,42,1.2338909121694748,reciprocal_rank_fusion_k=60
648,Q0,FR940902-2-00105,43,1.213918288360123,reciprocal_rank_fusion_k=60
648,Q0,FR940323-0-00078,44,1.2120753000899611,reciprocal_rank_fusion_k=60
648,Q0,FR941011-1-00025,45,1.184056111524105,reciprocal_rank_fusion_k=60
648,Q0,FR941202-0-00176,46,1.1713524932081831,reciprocal_rank_fusion_k=60
648,Q0,LA041290-0245,47,1.1712041773403814,reciprocal_rank_fusion_k=60
648,Q0,FBIS4-31932,48,1.1637144990419264,reciprocal_rank_fusion_k=60
648,Q0,FBIS4-60545,49,1.1629107729173644,reciprocal_rank_fusion_k=60
648,Q0,FT933-15038,50,1.1552318431011428,reciprocal_rank_fusion_k=60
648,Q0,LA080689-0167,51,1.1398471842697324,reciprocal_rank_fusion_k=60
648,Q0,FR940831-2-00104,52,1.1320717548805177,reciprocal_rank_fusion_k=60
648,Q0,FT943-1037,53,1.1316636361830488,reciprocal_rank_fusion_k=60
648,Q0,FBIS4-68481,54,1.124954805373018,reciprocal_rank_fusion_k=60
648,Q0,FR940314-2-00107,55,1.1029503495071988,reciprocal_rank_fusion_k=60
648,Q0,FR941202-0-00179,56,1.0943696223208585,reciprocal_rank_fusion_k=60
648,Q0,FR941212-0-00120,57,1.0929428100901262,reciprocal_rank_fusion_k=60
648,Q0,FT944-8174,58,1.0840445852629965,reciprocal_rank_fusion_k=60
648,Q0,FT944-15321,59,1.0812578725718318,reciprocal_rank_fusion_k=60
648,Q0,FBIS3-16283,60,1.074720708687907,reciprocal_rank_fusion_k=60
648,Q0,FT934-2774,61,1.0617499457277737,reciprocal_rank_fusion_k=60
648,Q0,FBIS3-52674,62,1.0534683146246526,reciprocal_rank_fusion_k=60
648,Q0,FR940314-2-00106,63,1.0409795666850477,reciprocal_rank_fusion_k=60
648,Q0,FR941220-0-00089,64,1.0403304268977611,reciprocal_rank_fusion_k=60
648,Q0,LA061690-0051,65,1.0360678108560732,reciprocal_rank_fusion_k=60
648,Q0,FBIS3-20796,66,1.0243668949440725,reciprocal_rank_fusion_k=60
648,Q0,FR940314-2-00093,67,1.020172225433869,reciprocal_rank_fusion_k=60
648,Q0,FT933-16953,68,1.0116087517905632,reciprocal_rank_fusion_k=60
648,Q0,FT943-1234,69,1.0114513655470303,reciprocal_rank_fusion_k=60
648,Q0,FR940314-2-00109,70,0.9951019880553809,reciprocal_rank_fusion_k=60
648,Q0,FBIS4-50511,71,0.9922393795396225,reciprocal_rank_fusion_k=60
648,Q0,FR941202-0-00177,72,0.9868608587684913,reciprocal_rank_fusion_k=60
648,Q0,FR940902-2-00102,73,0.982926711520488,reciprocal_rank_fusion_k=60
648,Q0,FT931-15192,74,0.9810985597615038,reciprocal_rank_fusion_k=60
648,Q0,FBIS4-22163,75,0.9654635807436615,reciprocal_rank_fusion_k=60
648,Q0,LA110189-0133,76,0.9625216918421905,reciprocal_rank_fusion_k=60
648,Q0,FT934-2777,77,0.9568234791306648,reciprocal_rank_fusion_k=60
648,Q0,LA020789-0111,78,0.9523978912440308,reciprocal_rank_fusion_k=60
648,Q0,FT933-8554,79,0.9505381723592183,reciprocal_rank_fusion_k=60
648,Q0,FR941212-0-00125,80,0.9482659866788892,reciprocal_rank_fusion_k=60
648,Q0,FBIS3-24679,81,0.9480081940554813,reciprocal_rank_fusion_k=60
648,Q0,FT921-15015,82,0.928044562397369,reciprocal_rank_fusion_k=60
648,Q0,FT934-6857,83,0.9252039811899434,reciprocal_rank_fusion_k=60
648,Q0,FT923-12462,84,0.9249912498443275,reciprocal_rank_fusion_k=60
648,Q0,FBIS4-26377,85,0.923394345157621,reciprocal_rank_fusion_k=60
648,Q0,FBIS3-61092,86,0.9220084737741471,reciprocal_rank_fusion_k=60
648,Q0,LA061590-0042,87,0.9214018372397146,reciprocal_rank_fusion_k=60
648,Q0,FR941206-2-00060,88,0.9210242582445541,reciprocal_rank_fusion_k=60
648,Q0,FBIS4-26554,89,0.9186566840074695,reciprocal_rank_fusion_k=60
648,Q0,LA092889-0190,90,0.9057184300121512,reciprocal_rank_fusion_k=60
648,Q0,FT922-4108,91,0.9014948211537485,reciprocal_rank_fusion_k=60
648,Q0,FR941202-0-00183,92,0.9011735418621758,reciprocal_rank_fusion_k=60
648,Q0,FBIS4-35510,93,0.897255171711874,reciprocal_rank_fusion_k=60
648,Q0,FR940628-0-00024,94,0.8894344584160612,reciprocal_rank_fusion_k=60
648,Q0,FT931-10814,95,0.8882801681740492,reciprocal_rank_fusion_k=60
648,Q0,FBIS4-53630,96,0.8833927624431701,reciprocal_rank_fusion_k=60
648,Q0,FT933-859,97,0.8802614357367546,reciprocal_rank_fusion_k=60
648,Q0,LA090990-0139,98,0.8784809160583424,reciprocal_rank_fusion_k=60
648,Q0,LA031889-0044,99,0.8745236733250507,reciprocal_rank_fusion_k=60
648,Q0,LA121189-0062,100,0.8726320182275773,reciprocal_rank_fusion_k=60
648,Q0,FBIS3-838,101,0.8496460124211991,reciprocal_rank_fusion_k=60
648,Q0,LA031389-0061,102,0.8472884185910737,reciprocal_rank_fusion_k=60
648,Q0,FBIS4-2634,103,0.8464909614339997,reciprocal_rank_fusion_k=60
648,Q0,FT922-3031,104,0.8458801246349458,reciprocal_rank_fusion_k=60
648,Q0,FBIS4-54453,105,0.8405252135050686,reciprocal_rank_fusion_k=60
648,Q0,FBIS3-24301,106,0.8381176109967718,reciprocal_rank_fusion_k=60
648,Q0,FR940314-2-00099,107,0.8324011028748284,reciprocal_rank_fusion_k=60
648,Q0,LA070890-0023,108,0.8280252184524062,reciprocal_rank_fusion_k=60
648,Q0,FBIS4-46532,109,0.8264092807168809,reciprocal_rank_fusion_k=60
648,Q0,FT924-14266,110,0.8244045306273831,reciprocal_rank_fusion_k=60
648,Q0,FR940317-1-00121,111,0.8241398370879073,reciprocal_rank_fusion_k=60
648,Q0,FT944-12948,112,0.8217838638180048,reciprocal_rank_fusion_k=60
648,Q0,FBIS4-54547,113,0.8115005554673466,reciprocal_rank_fusion_k=60
648,Q0,FR941212-0-00126,114,0.8018480221372251,reciprocal_rank_fusion_k=60
648,Q0,LA081690-0199,115,0.799797251086596,reciprocal_rank_fusion_k=60
648,Q0,FBIS4-53803,116,0.799752403281308,reciprocal_rank_fusion_k=60
648,Q0,FT924-2086,117,0.780398565081754,reciprocal_rank_fusion_k=60
648,Q0,FBIS3-58349,118,0.7793994273604246,reciprocal_rank_fusion_k=60
648,Q0,FBIS3-20431,119,0.7731996424624433,reciprocal_rank_fusion_k=60
648,Q0,FT924-11961,120,0.7717207874161829,reciprocal_rank_fusion_k=60
648,Q0,FBIS3-21618,121,0.7697226033672698,reciprocal_rank_fusion_k=60
648,Q0,FT931-17050,122,0.7682602850452415,reciprocal_rank_fusion_k=60
648,Q0,FT934-14422,123,0.7660447379476277,reciprocal_rank_fusion_k=60
648,Q0,LA091789-0006,124,0.7638510911500261,reciprocal_rank_fusion_k=60
648,Q0,LA061790-0235,125,0.7608864722089663,reciprocal_rank_fusion_k=60
648,Q0,FT941-12567,126,0.7582925738523029,reciprocal_rank_fusion_k=60
648,Q0,FT943-7818,127,0.755900951902303,reciprocal_rank_fusion_k=60
648,Q0,FT931-2691,128,0.7488451075673165,reciprocal_rank_fusion_k=60
648,Q0,FR941122-0-00040,129,0.7469637983912444,reciprocal_rank_fusion_k=60
648,Q0,FT933-14589,130,0.7438157158974134,reciprocal_rank_fusion_k=60
648,Q0,FT922-7727,131,0.7427856364995552,reciprocal_rank_fusion_k=60
648,Q0,FT924-4450,132,0.742249712817969,reciprocal_rank_fusion_k=60
648,Q0,FBIS3-13116,133,0.7417328127827847,reciprocal_rank_fusion_k=60
648,Q0,LA100990-0149,134,0.7397100057417316,reciprocal_rank_fusion_k=60
648,Q0,FT923-12459,135,0.7394909322585824,reciprocal_rank_fusion_k=60
648,Q0,FR940721-2-00056,136,0.7259987220691586,reciprocal_rank_fusion_k=60
648,Q0,FT933-1664,137,0.7254757585396293,reciprocal_rank_fusion_k=60
648,Q0,FBIS3-40329,138,0.7207036264025799,reciprocal_rank_fusion_k=60
648,Q0,FBIS3-31533,139,0.7089403336502859,reciprocal_rank_fusion_k=60
648,Q0,FR941212-0-00121,140,0.7049413665898464,reciprocal_rank_fusion_k=60
648,Q0,FBIS3-42750,141,0.704191245876721,reciprocal_rank_fusion_k=60
648,Q0,FBIS3-32677,142,0.7003940464741821,reciprocal_rank_fusion_k=60
648,Q0,FR940314-2-00097,143,0.6993098218379309,reciprocal_rank_fusion_k=60
648,Q0,FR940711-1-00030,144,0.6926449082583406,reciprocal_rank_fusion_k=60
648,Q0,FR940317-1-00116,145,0.6910069984546772,reciprocal_rank_fusion_k=60
648,Q0,LA040989-0071,146,0.6863646702522198,reciprocal_rank_fusion_k=60
648,Q0,FR941227-1-00026,147,0.6854723076631831,reciprocal_rank_fusion_k=60
648,Q0,LA092889-0019,148,0.68418984408361,reciprocal_rank_fusion_k=60
648,Q0,FBIS3-20547,149,0.6804939520195458,reciprocal_rank_fusion_k=60
648,Q0,FT921-10121,150,0.6793554717869058,reciprocal_rank_fusion_k=60
648,Q0,FR940228-1-00157,151,0.6792574121400277,reciprocal_rank_fusion_k=60
648,Q0,LA050489-0136,152,0.6788744983286559,reciprocal_rank_fusion_k=60
648,Q0,FBIS3-36078,153,0.6740176023771599,reciprocal_rank_fusion_k=60
648,Q0,FT922-3773,154,0.6732691491211467,reciprocal_rank_fusion_k=60
648,Q0,FT932-15241,155,0.6688990271400976,reciprocal_rank_fusion_k=60
648,Q0,FT942-8508,156,0.6686146958347992,reciprocal_rank_fusion_k=60
648,Q0,FR941011-1-00024,157,0.6616992542196768,reciprocal_rank_fusion_k=60
648,Q0,LA082489-0114,158,0.6571261116200608,reciprocal_rank_fusion_k=60
648,Q0,FR941104-1-00020,159,0.656791679647514,reciprocal_rank_fusion_k=60
648,Q0,FBIS4-54954,160,0.656017666754408,reciprocal_rank_fusion_k=60
648,Q0,LA050890-0094,161,0.6536369257372028,reciprocal_rank_fusion_k=60
648,Q0,FBIS3-12807,162,0.6516432788637032,reciprocal_rank_fusion_k=60
648,Q0,FT923-12989,163,0.6490395415795818,reciprocal_rank_fusion_k=60
648,Q0,LA062290-0109,164,0.6481924389873794,reciprocal_rank_fusion_k=60
648,Q0,FR941011-1-00022,165,0.6476508717351835,reciprocal_rank_fusion_k=60
648,Q0,LA050990-0047,166,0.6460904000722548,reciprocal_rank_fusion_k=60
648,Q0,LA122190-0049,167,0.6450453513817278,reciprocal_rank_fusion_k=60
648,Q0,LA040489-0044,168,0.6409765761848497,reciprocal_rank_fusion_k=60
648,Q0,FBIS3-30041,169,0.6404702895553875,reciprocal_rank_fusion_k=60
648,Q0,FR940314-2-00098,170,0.6388916574764469,reciprocal_rank_fusion_k=60
648,Q0,FBIS4-54955,171,0.6373010261763671,reciprocal_rank_fusion_k=60
648,Q0,FBIS4-64327,172,0.6371449200977742,reciprocal_rank_fusion_k=60
648,Q0,FBIS4-63275,173,0.6362282590938807,reciprocal_rank_fusion_k=60
648,Q0,FT942-4571,174,0.6352464059788644,reciprocal_rank_fusion_k=60
648,Q0,FR940314-2-00103,175,0.6341481051030924,reciprocal_rank_fusion_k=60
648,Q0,LA063090-0094,176,0.6326727214480315,reciprocal_rank_fusion_k=60
648,Q0,FBIS3-7944,177,0.632014271323549,reciprocal_rank_fusion_k=60
648,Q0,LA040789-0004,178,0.6291841351609347,reciprocal_rank_fusion_k=60
648,Q0,FT924-4002,179,0.6288523126723968,reciprocal_rank_fusion_k=60
648,Q0,FBIS4-11047,180,0.6263086927108532,reciprocal_rank_fusion_k=60
648,Q0,FBIS3-60417,181,0.6249151834899904,reciprocal_rank_fusion_k=60
648,Q0,FBIS3-32230,182,0.624149707640195,reciprocal_rank_fusion_k=60
648,Q0,FR940822-2-00099,183,0.6239149446400974,reciprocal_rank_fusion_k=60
648,Q0,FT921-14675,184,0.6229878544194699,reciprocal_rank_fusion_k=60
648,Q0,FBIS3-42684,185,0.622144904380834,reciprocal_rank_fusion_k=60
648,Q0,FR940912-0-00055,186,0.6207934494278018,reciprocal_rank_fusion_k=60
648,Q0,FR941212-0-00127,187,0.6181355534732748,reciprocal_rank_fusion_k=60
648,Q0,FT934-6949,188,0.6180167829541888,reciprocal_rank_fusion_k=60
648,Q0,LA062990-0183,189,0.6164869004800848,reciprocal_rank_fusion_k=60
648,Q0,FT942-16382,190,0.6157403821425385,reciprocal_rank_fusion_k=60
648,Q0,FR940426-1-00150,191,0.6128926952840534,reciprocal_rank_fusion_k=60
648,Q0,LA112189-0009,192,0.6098864467622909,reciprocal_rank_fusion_k=60
648,Q0,FBIS3-14877,193,0.6087971990624114,reciprocal_rank_fusion_k=60
648,Q0,FBIS4-26654,194,0.6086745009823789,reciprocal_rank_fusion_k=60
648,Q0,FR940810-0-00148,195,0.6076935088993667,reciprocal_rank_fusion_k=60
648,Q0,FR940106-0-00170,196,0.6073442775853801,reciprocal_rank_fusion_k=60
648,Q0,FBIS3-2397,197,0.6044050520723288,reciprocal_rank_fusion_k=60
648,Q0,FT943-11002,198,0.6021992846468255,reciprocal_rank_fusion_k=60
648,Q0,FT944-12964,199,0.6013106067152563,reciprocal_rank_fusion_k=60
648,Q0,FR940902-2-00106,200,0.5972953037419936,reciprocal_rank_fusion_k=60
648,Q0,FT931-9339,201,0.5962961169924863,reciprocal_rank_fusion_k=60
648,Q0,FR940412-1-00033,202,0.5931977134124438,reciprocal_rank_fusion_k=60
648,Q0,LA020289-0103,203,0.5930251094249517,reciprocal_rank_fusion_k=60
648,Q0,LA120690-0003,204,0.5896951380095599,reciprocal_rank_fusion_k=60
648,Q0,FT934-5066,205,0.5891711005240111,reciprocal_rank_fusion_k=60
648,Q0,FBIS4-61366,206,0.5851499373957839,reciprocal_rank_fusion_k=60
648,Q0,FR941122-0-00032,207,0.5799574704532078,reciprocal_rank_fusion_k=60
648,Q0,FT921-12673,208,0.5782758580307382,reciprocal_rank_fusion_k=60
648,Q0,FBIS4-25261,209,0.5757011945340057,reciprocal_rank_fusion_k=60
648,Q0,FR941031-1-00013,210,0.5748084911781668,reciprocal_rank_fusion_k=60
648,Q0,FR941212-0-00148,211,0.5730743704997804,reciprocal_rank_fusion_k=60
