query,q0,docid,rank,score,system
416,Q0,FBIS4-49831,548,1.6521281033729798,minmaxnorm
416,Q0,FBIS4-49809,549,1.6435717738331068,minmaxnorm
416,Q0,FBIS4-3736,550,1.6411496940319004,minmaxnorm
416,Q0,FT932-7515,551,1.6403503660485335,minmaxnorm
416,Q0,FR940214-2-00240,552,1.6304890698937777,minmaxnorm
416,Q0,FR940214-2-00182,553,1.6303246275054606,minmaxnorm
416,Q0,FBIS3-5536,554,1.6267854059249087,minmaxnorm
416,Q0,FBIS4-26568,555,1.6241570906601388,minmaxnorm
416,Q0,LA030289-0076,556,1.6185276454105075,minmaxnorm
416,Q0,FT911-4795,557,1.6124469014646259,minmaxnorm
416,Q0,FT942-4019,558,1.607224940937489,minmaxnorm
416,Q0,FBIS4-50283,559,1.6028256575556226,minmaxnorm
416,Q0,FR940105-2-00022,560,1.5987911635377736,minmaxnorm
416,Q0,FR940214-2-00181,561,1.5974623464337674,minmaxnorm
416,Q0,LA092390-0158,562,1.596520258791499,minmaxnorm
416,Q0,FBIS4-53051,563,1.5913430050872504,minmaxnorm
416,Q0,FT942-9562,564,1.590719350513035,minmaxnorm
416,Q0,FR940812-2-00078,565,1.5905980562444286,minmaxnorm
416,Q0,FBIS4-26432,566,1.583371954691561,minmaxnorm
416,Q0,FR940812-2-00059,567,1.5695137333597147,minmaxnorm
416,Q0,FBIS3-27641,568,1.5682242819540642,minmaxnorm
416,Q0,FBIS3-45806,569,1.562641360107461,minmaxnorm
416,Q0,FR941006-2-00197,570,1.560489535454741,minmaxnorm
416,Q0,FBIS4-26076,571,1.557659011190162,minmaxnorm
416,Q0,FBIS3-30004,572,1.5528737231060823,minmaxnorm
416,Q0,FR940406-2-00079,573,1.5510857599400416,minmaxnorm
416,Q0,FBIS3-27463,574,1.5455577179633062,minmaxnorm
416,Q0,FBIS3-26777,575,1.5436453444921743,minmaxnorm
416,Q0,FBIS4-1902,576,1.5422031993743492,minmaxnorm
416,Q0,FR940214-2-00184,577,1.5413910378462943,minmaxnorm
416,Q0,FBIS4-49247,578,1.5387101726393868,minmaxnorm
416,Q0,LA060990-0003,579,1.5380461610606417,minmaxnorm
416,Q0,FBIS4-24987,580,1.5363703174144547,minmaxnorm
416,Q0,LA082090-0032,581,1.5341419007922492,minmaxnorm
416,Q0,FBIS3-41511,582,1.5315521163478092,minmaxnorm
416,Q0,FR941125-2-00109,583,1.5313576274907492,minmaxnorm
416,Q0,FBIS3-41520,584,1.531344429968788,minmaxnorm
416,Q0,FBIS3-27672,585,1.531318996874354,minmaxnorm
416,Q0,FBIS4-68366,586,1.5311929851030959,minmaxnorm
416,Q0,FR940429-2-00131,587,1.5302880509424885,minmaxnorm
416,Q0,FBIS3-25836,588,1.5279358767423972,minmaxnorm
416,Q0,FBIS4-26035,589,1.5269287040055863,minmaxnorm
416,Q0,FBIS3-2345,590,1.524955856231208,minmaxnorm
416,Q0,FBIS3-25917,591,1.514435158862471,minmaxnorm
416,Q0,FT931-5892,592,1.509225214861119,minmaxnorm
416,Q0,FBIS3-27257,593,1.5041315633197645,minmaxnorm
416,Q0,FR941006-2-00214,594,1.4994226744529746,minmaxnorm
416,Q0,FT933-12289,595,1.4988217954414353,minmaxnorm
416,Q0,FR940414-2-00020,596,1.4970672089603132,minmaxnorm
416,Q0,FR940214-2-00233,597,1.4965277684771143,minmaxnorm
416,Q0,FR940214-2-00154,598,1.4923970402181943,minmaxnorm
416,Q0,FT911-4088,599,1.4918774101565835,minmaxnorm
416,Q0,FT943-5416,600,1.490507043851201,minmaxnorm
416,Q0,FT934-4177,601,1.4863641022536123,minmaxnorm
416,Q0,FBIS4-49659,602,1.4842389638167308,minmaxnorm
416,Q0,FR940214-2-00247,603,1.4833244432925925,minmaxnorm
416,Q0,FBIS3-44403,604,1.482897771090228,minmaxnorm
416,Q0,FR940721-2-00157,605,1.482753831149433,minmaxnorm
416,Q0,FBIS4-26521,606,1.4782753887786089,minmaxnorm
416,Q0,FBIS3-20609,607,1.4780786277163722,minmaxnorm
416,Q0,LA120990-0064,608,1.4773340642523798,minmaxnorm
416,Q0,FBIS4-1652,609,1.4717154980653426,minmaxnorm
416,Q0,FBIS4-20504,610,1.4649718064694854,minmaxnorm
416,Q0,FBIS4-1653,611,1.462867089265803,minmaxnorm
416,Q0,FR940325-2-00068,612,1.4560971406832204,minmaxnorm
416,Q0,FR940214-2-00120,613,1.4556763385253249,minmaxnorm
416,Q0,FBIS4-2144,614,1.4530668807993539,minmaxnorm
416,Q0,FBIS3-3491,615,1.4530346663190257,minmaxnorm
416,Q0,FBIS4-50685,616,1.45268722766157,minmaxnorm
416,Q0,FR940825-1-00049,617,1.4505368979037394,minmaxnorm
416,Q0,FBIS3-3776,618,1.4478606984935627,minmaxnorm
416,Q0,FBIS3-45790,619,1.4474615977917895,minmaxnorm
416,Q0,FT923-10785,620,1.446303568112429,minmaxnorm
416,Q0,FBIS4-26896,621,1.444047229036013,minmaxnorm
416,Q0,FBIS3-20608,622,1.4421951957548778,minmaxnorm
416,Q0,FBIS4-27011,623,1.4414176153048461,minmaxnorm
416,Q0,FR940825-1-00043,624,1.4406833229438423,minmaxnorm
416,Q0,FR940407-2-00044,625,1.4326812991692395,minmaxnorm
416,Q0,FBIS4-26270,626,1.4324876082024538,minmaxnorm
416,Q0,FBIS3-26264,627,1.4321615498852598,minmaxnorm
416,Q0,FBIS4-25015,628,1.4310605508593974,minmaxnorm
416,Q0,LA110490-0049,629,1.4308005165503255,minmaxnorm
416,Q0,FBIS3-59388,630,1.4288791665558356,minmaxnorm
416,Q0,FT944-15976,631,1.4286630239989584,minmaxnorm
416,Q0,FR940214-2-00235,632,1.4272072375519436,minmaxnorm
416,Q0,FR940314-0-00017,633,1.42669736179219,minmaxnorm
416,Q0,FBIS4-29675,634,1.4235489308254197,minmaxnorm
416,Q0,LA081389-0028,635,1.4223018484128704,minmaxnorm
416,Q0,FBIS3-3260,636,1.4185910187858464,minmaxnorm
416,Q0,FBIS3-27632,637,1.4168212240456135,minmaxnorm
416,Q0,FBIS4-2471,638,1.4164491793744223,minmaxnorm
416,Q0,FBIS3-26431,639,1.4117597814401788,minmaxnorm
416,Q0,FBIS3-3555,640,1.4108415862678896,minmaxnorm
416,Q0,FR940214-2-00164,641,1.4104357921201631,minmaxnorm
416,Q0,LA041290-0210,642,1.4102008262575685,minmaxnorm
416,Q0,FBIS4-49445,643,1.4008609055590762,minmaxnorm
416,Q0,FR940214-2-00115,644,1.4005957343930593,minmaxnorm
416,Q0,FBIS4-26404,645,1.3997189256558444,minmaxnorm
416,Q0,FBIS4-25340,646,1.3946191275757243,minmaxnorm
416,Q0,FBIS4-49286,647,1.3934568401230254,minmaxnorm
416,Q0,FR940112-2-00063,648,1.390530852940153,minmaxnorm
416,Q0,FR940214-2-00189,649,1.390504229914513,minmaxnorm
416,Q0,FR940204-2-00053,650,1.3887076633441722,minmaxnorm
416,Q0,FBIS3-26609,651,1.3869438443165727,minmaxnorm
416,Q0,FR940214-2-00132,652,1.3865579114353548,minmaxnorm
416,Q0,FT932-12905,653,1.3862407687026157,minmaxnorm
416,Q0,LA031689-0082,654,1.3821470011561425,minmaxnorm
416,Q0,FBIS3-2527,655,1.3819104029170495,minmaxnorm
416,Q0,FT942-17536,656,1.3816742070737178,minmaxnorm
416,Q0,FBIS4-44582,657,1.3763441370865295,minmaxnorm
416,Q0,FBIS3-1990,658,1.374820716613744,minmaxnorm
416,Q0,FBIS4-44550,659,1.374352478842444,minmaxnorm
416,Q0,FBIS4-25607,660,1.3736674675219818,minmaxnorm
416,Q0,FBIS4-2040,661,1.37083585410265,minmaxnorm
416,Q0,FR940706-2-00089,662,1.3698044750136626,minmaxnorm
416,Q0,FBIS4-50897,663,1.3696536100805787,minmaxnorm
416,Q0,FBIS3-3876,664,1.3695549566213312,minmaxnorm
416,Q0,FT922-11409,665,1.3657205773484287,minmaxnorm
416,Q0,FBIS3-58,666,1.3646857922006523,minmaxnorm
416,Q0,FBIS3-2398,667,1.3643171052390164,minmaxnorm
416,Q0,FT944-8181,668,1.362564956345649,minmaxnorm
416,Q0,FBIS3-40144,669,1.3625079986646553,minmaxnorm
416,Q0,FBIS3-3554,670,1.3590249448253706,minmaxnorm
416,Q0,FBIS4-26666,671,1.355848541347232,minmaxnorm
416,Q0,FBIS3-3944,672,1.3540113725922276,minmaxnorm
416,Q0,LA092590-0195,673,1.350603227347785,minmaxnorm
416,Q0,FT922-10111,674,1.3482464837924484,minmaxnorm
416,Q0,FR940802-2-00043,675,1.3435784280380716,minmaxnorm
416,Q0,FR940822-2-00135,676,1.3359940965872619,minmaxnorm
416,Q0,FBIS3-26126,677,1.3291309358884762,minmaxnorm
416,Q0,FBIS3-43186,678,1.3270958634688683,minmaxnorm
416,Q0,FBIS4-2889,679,1.3266471974382708,minmaxnorm
416,Q0,FBIS3-1550,680,1.3258394839233316,minmaxnorm
416,Q0,FBIS3-43132,681,1.3250938614668661,minmaxnorm
416,Q0,FBIS3-45503,682,1.3198726015857591,minmaxnorm
416,Q0,FBIS4-2482,683,1.319014236023071,minmaxnorm
416,Q0,FBIS4-51374,684,1.3187638185260382,minmaxnorm
416,Q0,FT942-5729,685,1.3156910807069433,minmaxnorm
416,Q0,FBIS3-44667,686,1.3145188933674776,minmaxnorm
416,Q0,FBIS4-49656,687,1.3144276705754199,minmaxnorm
416,Q0,FR940407-2-00024,688,1.3123966093148105,minmaxnorm
416,Q0,FR940214-2-00156,689,1.3120502237313014,minmaxnorm
416,Q0,FR940513-2-00086,690,1.3117542273046263,minmaxnorm
416,Q0,FBIS3-26706,691,1.3083240801299572,minmaxnorm
416,Q0,FR940418-2-00052,692,1.3006308793670045,minmaxnorm
416,Q0,FBIS4-3418,693,1.2980433229816093,minmaxnorm
416,Q0,FBIS4-66275,694,1.2980391254178172,minmaxnorm
416,Q0,FBIS3-30038,695,1.2936431634620413,minmaxnorm
416,Q0,FBIS3-2696,696,1.2932264020395192,minmaxnorm
416,Q0,FR940325-2-00071,697,1.2863190682494345,minmaxnorm
416,Q0,FBIS4-39530,698,1.280036048818531,minmaxnorm
416,Q0,FR940513-2-00071,699,1.2800053540108778,minmaxnorm
416,Q0,FBIS3-45442,700,1.279945475957356,minmaxnorm
416,Q0,FR940214-2-00245,701,1.2797663344383121,minmaxnorm
416,Q0,FBIS3-1649,702,1.2765955190856257,minmaxnorm
416,Q0,FBIS4-26915,703,1.27522081286645,minmaxnorm
416,Q0,FBIS3-45434,704,1.2745458469772717,minmaxnorm
416,Q0,LA082689-0019,705,1.2719386014530998,minmaxnorm
416,Q0,FBIS4-50407,706,1.2714195024614683,minmaxnorm
416,Q0,FBIS4-25580,707,1.2706975441911041,minmaxnorm
416,Q0,FBIS4-1979,708,1.2679657489070721,minmaxnorm
416,Q0,FR940825-1-00034,709,1.2664407900359675,minmaxnorm
416,Q0,FBIS4-66361,710,1.2643662756189966,minmaxnorm
416,Q0,FBIS3-46205,711,1.262536848695777,minmaxnorm
416,Q0,FR940214-2-00125,712,1.2623724529638718,minmaxnorm
416,Q0,FR940930-2-00023,713,1.26142949230578,minmaxnorm
416,Q0,FBIS4-2766,714,1.2606104720120694,minmaxnorm
416,Q0,FBIS4-3739,715,1.2603932084298326,minmaxnorm
416,Q0,FBIS4-2276,716,1.2581434038779848,minmaxnorm
416,Q0,FBIS4-49727,717,1.2577797239427062,minmaxnorm
416,Q0,FT931-3786,718,1.2568029243490373,minmaxnorm
416,Q0,FBIS3-44653,719,1.2557464176478779,minmaxnorm
416,Q0,FR940214-2-00257,720,1.2549476083658013,minmaxnorm
416,Q0,FBIS3-46063,721,1.254787674915557,minmaxnorm
416,Q0,LA082089-0032,722,1.2510865725542937,minmaxnorm
416,Q0,FR940825-1-00052,723,1.249535474997856,minmaxnorm
416,Q0,FBIS3-3499,724,1.2490324120489764,minmaxnorm
416,Q0,FBIS3-2542,725,1.248527517680403,minmaxnorm
416,Q0,FBIS4-66203,726,1.2448864158158548,minmaxnorm
416,Q0,FBIS3-46046,727,1.2422702383217556,minmaxnorm
416,Q0,FBIS3-25926,728,1.2418381850404538,minmaxnorm
416,Q0,FBIS3-44627,729,1.2415181664541888,minmaxnorm
416,Q0,FR940516-2-00157,730,1.2361180307461046,minmaxnorm
416,Q0,FBIS3-45193,731,1.2326470694537552,minmaxnorm
416,Q0,FBIS3-45467,732,1.2323707410345461,minmaxnorm
416,Q0,FBIS3-45470,733,1.2289826278424711,minmaxnorm
416,Q0,FBIS4-33116,734,1.2280342728179576,minmaxnorm
416,Q0,FBIS3-4241,735,1.227519499649003,minmaxnorm
416,Q0,FBIS4-54158,736,1.226521510418487,minmaxnorm
416,Q0,FR940303-2-00029,737,1.2256962338236965,minmaxnorm
416,Q0,FBIS4-50597,738,1.2197067419713974,minmaxnorm
416,Q0,FR940812-2-00157,739,1.215867572817787,minmaxnorm
416,Q0,FBIS4-49278,740,1.2155304036094785,minmaxnorm
416,Q0,FBIS3-27635,741,1.2126566050164884,minmaxnorm
416,Q0,FBIS4-24487,742,1.2123813458518933,minmaxnorm
416,Q0,FR940325-2-00072,743,1.211146319581743,minmaxnorm
416,Q0,FT942-8126,744,1.2105531407464718,minmaxnorm
416,Q0,FR940407-2-00149,745,1.2081717938111987,minmaxnorm
416,Q0,LA112489-0032,746,1.2077712784651478,minmaxnorm
416,Q0,FBIS3-25927,747,1.2067323043353344,minmaxnorm
416,Q0,FBIS3-24101,748,1.2055668515566391,minmaxnorm
416,Q0,FR940204-2-00052,749,1.2015069127897886,minmaxnorm
416,Q0,FBIS4-26612,750,1.2001249241261762,minmaxnorm
416,Q0,FBIS4-50714,751,1.1993029689737997,minmaxnorm
416,Q0,FT932-737,752,1.1992774906630945,minmaxnorm
416,Q0,FBIS4-45621,753,1.1959587792856041,minmaxnorm
416,Q0,FR940214-2-00144,754,1.1908975299722055,minmaxnorm
416,Q0,FBIS4-3239,755,1.1905814096056562,minmaxnorm
416,Q0,FR940803-1-00078,756,1.1878392737198133,minmaxnorm
416,Q0,FBIS4-3583,757,1.1877598232388222,minmaxnorm
416,Q0,FBIS4-51055,758,1.184022126895357,minmaxnorm
416,Q0,FR940214-2-00119,759,1.1804436509356007,minmaxnorm
416,Q0,FT942-9326,760,1.17758924093131,minmaxnorm
416,Q0,FBIS4-4228,761,1.177134053636485,minmaxnorm
416,Q0,FBIS3-3403,762,1.1710219586805364,minmaxnorm
416,Q0,FR940825-1-00064,763,1.170575324600764,minmaxnorm
416,Q0,FBIS3-27282,764,1.168713521974451,minmaxnorm
416,Q0,FBIS4-45605,765,1.1672642096394203,minmaxnorm
416,Q0,FBIS4-50640,766,1.1652622076374186,minmaxnorm
416,Q0,LA021489-0087,767,1.161021239401786,minmaxnorm
416,Q0,FBIS3-44830,768,1.1605430792488383,minmaxnorm
416,Q0,FT943-84,769,1.1580067985361377,minmaxnorm
416,Q0,FBIS3-2760,770,1.1553605372173843,minmaxnorm
416,Q0,FR940617-2-00228,771,1.1530631871000994,minmaxnorm
416,Q0,FBIS3-45281,772,1.152442399128973,minmaxnorm
416,Q0,FBIS3-46428,773,1.1517074778154468,minmaxnorm
416,Q0,FR940812-2-00105,774,1.1509209779124558,minmaxnorm
416,Q0,FBIS3-45480,775,1.150610043282379,minmaxnorm
416,Q0,FBIS3-20535,776,1.149630956097828,minmaxnorm
416,Q0,FBIS4-4271,777,1.1487263911720178,minmaxnorm
416,Q0,FBIS3-25830,778,1.1475388110440075,minmaxnorm
416,Q0,FR940822-2-00155,779,1.1475078628672555,minmaxnorm
416,Q0,FBIS4-67473,780,1.1467243891700158,minmaxnorm
416,Q0,FR940513-2-00089,781,1.1455659310178796,minmaxnorm
416,Q0,LA090290-0090,782,1.1381187241989736,minmaxnorm
416,Q0,FR940418-2-00105,783,1.1373389211405633,minmaxnorm
416,Q0,FR940314-0-00009,784,1.136849800527697,minmaxnorm
416,Q0,FBIS3-4024,785,1.1368201600352856,minmaxnorm
416,Q0,FR940721-2-00155,786,1.1361107495169502,minmaxnorm
416,Q0,FBIS3-40479,787,1.1357942955510296,minmaxnorm
416,Q0,FBIS4-2249,788,1.1353316053371347,minmaxnorm
416,Q0,LA082290-0097,789,1.1342466237793831,minmaxnorm
416,Q0,FR940916-2-00026,790,1.1313452697343571,minmaxnorm
416,Q0,FBIS3-35922,791,1.130937441514784,minmaxnorm
416,Q0,FBIS4-49707,792,1.125895130056142,minmaxnorm
416,Q0,FR940407-2-00037,793,1.1222460806878762,minmaxnorm
416,Q0,FR940727-0-00132,794,1.1184659108060582,minmaxnorm
416,Q0,FBIS3-25846,795,1.1169111985357807,minmaxnorm
416,Q0,FBIS3-46114,796,1.1162231380658003,minmaxnorm
416,Q0,FBIS4-49705,797,1.1086964114770042,minmaxnorm
416,Q0,FBIS3-3965,798,1.107522801166453,minmaxnorm
416,Q0,FBIS3-20626,799,1.1071150269881538,minmaxnorm
416,Q0,FBIS3-48307,800,1.1054162485264467,minmaxnorm
416,Q0,FBIS4-2706,801,1.1041937146505492,minmaxnorm
416,Q0,FT944-12074,802,1.1032117682950653,minmaxnorm
416,Q0,LA022490-0055,803,1.1017256111533602,minmaxnorm
416,Q0,FR940407-2-00158,804,1.09823637119518,minmaxnorm
416,Q0,FT931-15923,805,1.0968622671776551,minmaxnorm
416,Q0,FBIS3-45411,806,1.0965391050763054,minmaxnorm
416,Q0,LA120290-0073,807,1.0963494352408474,minmaxnorm
416,Q0,FBIS3-26651,808,1.096082019440757,minmaxnorm
416,Q0,FBIS4-2542,809,1.095502049957613,minmaxnorm
416,Q0,FBIS3-46210,810,1.0943681764827995,minmaxnorm
416,Q0,FR940906-2-00048,811,1.0937416011122885,minmaxnorm
416,Q0,FBIS3-45849,812,1.0930468835792697,minmaxnorm
416,Q0,FR940706-0-00092,813,1.090646191690869,minmaxnorm
416,Q0,LA022190-0109,814,1.088506001353048,minmaxnorm
416,Q0,FBIS3-26376,815,1.0880053597598285,minmaxnorm
416,Q0,FR941220-0-00053,816,1.0873182119898301,minmaxnorm
416,Q0,FR941213-2-00041,817,1.0848703454036936,minmaxnorm
416,Q0,FR940628-2-00024,818,1.084648087603926,minmaxnorm
416,Q0,FBIS4-2147,819,1.0829762836539132,minmaxnorm
416,Q0,FBIS4-50655,820,1.082873387718226,minmaxnorm
416,Q0,FBIS4-24571,821,1.0819217941816774,minmaxnorm
416,Q0,FBIS3-27050,822,1.0800977833649794,minmaxnorm
416,Q0,FT943-13651,823,1.0792247486656483,minmaxnorm
416,Q0,FBIS4-3920,824,1.0784728938217307,minmaxnorm
416,Q0,FBIS4-25733,825,1.0777292125592295,minmaxnorm
416,Q0,FBIS3-45472,826,1.0772340777949452,minmaxnorm
416,Q0,FR941219-0-00053,827,1.0768627981128,minmaxnorm
416,Q0,FBIS3-2341,828,1.0739938687088217,minmaxnorm
416,Q0,FBIS3-45466,829,1.0731562769493967,minmaxnorm
416,Q0,FBIS4-51016,830,1.071064361370891,minmaxnorm
416,Q0,FBIS3-2097,831,1.070616655321559,minmaxnorm
416,Q0,FBIS4-51112,832,1.069062359368889,minmaxnorm
416,Q0,FT943-9995,833,1.062536879900601,minmaxnorm
416,Q0,FR940616-2-00157,834,1.0590807777405737,minmaxnorm
416,Q0,FR940414-2-00023,835,1.0590096905843664,minmaxnorm
416,Q0,FT944-3195,836,1.053680194499329,minmaxnorm
416,Q0,FR940826-1-00056,837,1.0534600403466718,minmaxnorm
416,Q0,FBIS4-51379,838,1.052842425713798,minmaxnorm
416,Q0,FBIS3-4052,839,1.0466077252607435,minmaxnorm
416,Q0,FR940214-2-00246,840,1.0455178253922188,minmaxnorm
416,Q0,FR940721-2-00163,841,1.0453372104441017,minmaxnorm
416,Q0,FR940825-1-00100,842,1.0440328070875404,minmaxnorm
416,Q0,FR940826-0-00053,843,1.0432669371608412,minmaxnorm
416,Q0,FBIS3-4415,844,1.0387292509322208,minmaxnorm
416,Q0,FBIS3-3451,845,1.0374541717096626,minmaxnorm
416,Q0,FBIS3-45435,846,1.036044139931904,minmaxnorm
416,Q0,FBIS3-44562,847,1.0354897841986337,minmaxnorm
416,Q0,FR940728-1-00008,848,1.0342350824768995,minmaxnorm
416,Q0,FR941221-2-00085,849,1.0338186275511232,minmaxnorm
416,Q0,FR940404-0-00071,850,1.0297569243938018,minmaxnorm
416,Q0,FR940727-2-00007,851,1.0282336443894897,minmaxnorm
416,Q0,FR940414-2-00025,852,1.0267530550318327,minmaxnorm
416,Q0,FBIS4-2499,853,1.0264093437619979,minmaxnorm
416,Q0,FR940202-0-00118,854,1.023985633940516,minmaxnorm
416,Q0,FBIS4-50198,855,1.0236022108666452,minmaxnorm
416,Q0,FR941026-2-00019,856,1.0215971685761338,minmaxnorm
416,Q0,FBIS4-49300,857,1.0212347721385555,minmaxnorm
416,Q0,FR940706-2-00093,858,1.020832699707505,minmaxnorm
416,Q0,FR940812-2-00088,859,1.020355489884963,minmaxnorm
416,Q0,FR940214-2-00217,860,1.0202507952923858,minmaxnorm
416,Q0,FR941003-2-00054,861,1.0164017063575337,minmaxnorm
416,Q0,FT923-3305,862,1.0143028697808993,minmaxnorm
416,Q0,FBIS4-51038,863,1.0113172722239043,minmaxnorm
416,Q0,FR941026-2-00018,864,1.0070367357271672,minmaxnorm
416,Q0,FBIS4-2360,865,1.006561226414695,minmaxnorm
416,Q0,FBIS3-26624,866,1.0053666351927173,minmaxnorm
416,Q0,FBIS3-27185,867,1.0049509097871663,minmaxnorm
416,Q0,LA041690-0084,868,1.0046354852600814,minmaxnorm
416,Q0,FBIS3-4019,869,1.0034353221804149,minmaxnorm
416,Q0,FR941031-2-00112,870,1.001734991635986,minmaxnorm
416,Q0,FT942-1727,871,0.9982735021849402,minmaxnorm
416,Q0,FBIS3-40147,872,0.9980009838713112,minmaxnorm
416,Q0,FBIS4-26725,873,0.9959589915737264,minmaxnorm
416,Q0,LA062790-0073,874,0.9958098423879423,minmaxnorm
416,Q0,FBIS4-26731,875,0.9940415862233267,minmaxnorm
416,Q0,FR940826-2-00033,876,0.9929764218317129,minmaxnorm
416,Q0,FT934-462,877,0.9917585377178633,minmaxnorm
416,Q0,FBIS4-1759,878,0.989979559884263,minmaxnorm
416,Q0,FBIS4-48956,879,0.9886687119414493,minmaxnorm
416,Q0,FT924-15853,880,0.9816814157305253,minmaxnorm
416,Q0,FBIS3-26392,881,0.9815671666031887,minmaxnorm
416,Q0,FBIS3-26420,882,0.9805514171064666,minmaxnorm
416,Q0,FBIS4-3488,883,0.9791889547076165,minmaxnorm
416,Q0,FR940405-2-00042,884,0.9789670889577785,minmaxnorm
416,Q0,FBIS4-2187,885,0.9789648281944165,minmaxnorm
416,Q0,FBIS3-48111,886,0.978653113617183,minmaxnorm
416,Q0,FT931-16295,887,0.9783834600821326,minmaxnorm
416,Q0,LA050889-0063,888,0.9773870907981179,minmaxnorm
416,Q0,FBIS4-2879,889,0.9749781635900425,minmaxnorm
416,Q0,FR940406-2-00171,890,0.9729805805688784,minmaxnorm
416,Q0,FR940725-2-00056,891,0.9715407364617885,minmaxnorm
416,Q0,FR940630-2-00005,892,0.9713062202514099,minmaxnorm
416,Q0,FBIS3-3528,893,0.9680387306469773,minmaxnorm
416,Q0,FBIS3-48753,894,0.9667539897404068,minmaxnorm
416,Q0,FBIS3-24653,895,0.9666727391551584,minmaxnorm
416,Q0,FBIS4-3523,896,0.9659954845714769,minmaxnorm
416,Q0,FBIS4-66373,897,0.9639308582035054,minmaxnorm
416,Q0,FBIS4-1676,898,0.9627508805293623,minmaxnorm
416,Q0,FBIS3-25855,899,0.96267902809613,minmaxnorm
416,Q0,FBIS3-41425,900,0.9614538283590957,minmaxnorm
416,Q0,FR941021-0-00131,901,0.9603789005278359,minmaxnorm
416,Q0,LA050390-0168,902,0.9602404530214217,minmaxnorm
416,Q0,LA091690-0091,903,0.9575757255393555,minmaxnorm
416,Q0,FBIS3-40200,904,0.9563151997816329,minmaxnorm
416,Q0,FR940527-2-00206,905,0.9552113728718884,minmaxnorm
416,Q0,FR941205-2-00139,906,0.9552113728718884,minmaxnorm
416,Q0,LA102890-0069,907,0.9527928239978156,minmaxnorm
416,Q0,FBIS3-11069,908,0.949215940286624,minmaxnorm
416,Q0,FBIS3-3497,909,0.9487153572583958,minmaxnorm
416,Q0,FBIS4-25986,910,0.9485352762653184,minmaxnorm
416,Q0,FBIS3-26331,911,0.9424949026160186,minmaxnorm
416,Q0,FBIS3-40450,912,0.9415122221919875,minmaxnorm
416,Q0,FBIS3-27311,913,0.94013014941851,minmaxnorm
416,Q0,FBIS4-24856,914,0.9345997867575948,minmaxnorm
416,Q0,FBIS3-26296,915,0.9339249953761659,minmaxnorm
416,Q0,FBIS4-2645,916,0.9305877651362129,minmaxnorm
416,Q0,FBIS3-45921,917,0.929807172016104,minmaxnorm
416,Q0,FR940825-1-00047,918,0.929739192200695,minmaxnorm
416,Q0,FR940803-0-00066,919,0.9269411650506065,minmaxnorm
416,Q0,FBIS4-3407,920,0.9265543632018233,minmaxnorm
416,Q0,FBIS4-26102,921,0.924544592396543,minmaxnorm
416,Q0,FBIS3-4036,922,0.9215118631863126,minmaxnorm
416,Q0,FBIS3-3297,923,0.9205216318045575,minmaxnorm
416,Q0,FBIS4-66360,924,0.9156237338622312,minmaxnorm
416,Q0,LA051390-0048,925,0.9115399597755327,minmaxnorm
416,Q0,FR940825-0-00108,926,0.910628794308905,minmaxnorm
416,Q0,FBIS3-3129,927,0.9083118518972235,minmaxnorm
416,Q0,FBIS4-26222,928,0.9078116293239981,minmaxnorm
416,Q0,FBIS4-24666,929,0.9069626525998947,minmaxnorm
416,Q0,FR940325-2-00086,930,0.9044576862093795,minmaxnorm
416,Q0,FBIS3-27179,931,0.9042864675802117,minmaxnorm
416,Q0,FBIS4-20596,932,0.9032414357063882,minmaxnorm
416,Q0,FR940721-2-00152,933,0.9026268213299625,minmaxnorm
416,Q0,FR940617-2-00076,934,0.8991467588069553,minmaxnorm
416,Q0,FBIS4-51024,935,0.8974134476893826,minmaxnorm
416,Q0,FBIS4-25014,936,0.8962677694156997,minmaxnorm
416,Q0,FBIS3-26700,937,0.8940504438811336,minmaxnorm
416,Q0,LA122689-0013,938,0.8927446175656443,minmaxnorm
416,Q0,FR940902-1-00088,939,0.8927154397793081,minmaxnorm
416,Q0,FBIS4-51358,940,0.8902323654793081,minmaxnorm
416,Q0,FBIS4-23131,941,0.8868394934412969,minmaxnorm
416,Q0,FBIS3-26122,942,0.8868127249559716,minmaxnorm
416,Q0,FBIS4-4239,943,0.8861642205362807,minmaxnorm
416,Q0,FR940413-2-00107,944,0.8828814581087708,minmaxnorm
416,Q0,FBIS4-15795,945,0.882613563407202,minmaxnorm
416,Q0,FT922-9051,946,0.8816450497191536,minmaxnorm
416,Q0,FBIS3-26518,947,0.8815258774979802,minmaxnorm
416,Q0,LA111689-0077,948,0.8804962176937952,minmaxnorm
416,Q0,FR940202-2-00180,949,0.8797370986718551,minmaxnorm
416,Q0,FBIS3-40132,950,0.8784711334515243,minmaxnorm
416,Q0,FBIS4-50892,951,0.8771169405498929,minmaxnorm
416,Q0,FBIS3-2523,952,0.8760813950043265,minmaxnorm
416,Q0,FBIS3-61538,953,0.8753416871515489,minmaxnorm
416,Q0,LA111190-0010,954,0.8729593944964097,minmaxnorm
416,Q0,FBIS4-25316,955,0.8720940832006214,minmaxnorm
416,Q0,FBIS3-3641,956,0.8705245015190248,minmaxnorm
416,Q0,FBIS4-25527,957,0.8700626832682337,minmaxnorm
416,Q0,FBIS4-25795,958,0.8685909478649563,minmaxnorm
416,Q0,FBIS3-3606,959,0.8685224995170229,minmaxnorm
416,Q0,FBIS3-24678,960,0.8623375239141476,minmaxnorm
