query,q0,docid,rank,score,system
630,Q0,FBIS3-13332,968,0.07294150639235901,minmaxnorm
630,Q0,LA122990-0074,969,0.07287784505057704,minmaxnorm
630,Q0,LA012289-0016,970,0.07280720218053169,minmaxnorm
630,Q0,LA051889-0151,971,0.0727916842035003,minmaxnorm
630,Q0,FT942-15268,972,0.07277945992699515,minmaxnorm
630,Q0,FBIS4-46569,973,0.0726935666958223,minmaxnorm
630,Q0,LA091290-0066,974,0.07267920551481095,minmaxnorm
630,Q0,FT922-2731,975,0.07260721715744818,minmaxnorm
630,Q0,FR940627-0-00106,976,0.07257801673293758,minmaxnorm
630,Q0,FT911-1782,977,0.07255965562288604,minmaxnorm
630,Q0,FT922-1634,978,0.07255130760877787,minmaxnorm
630,Q0,FR940503-2-00050,979,0.0723908779341102,minmaxnorm
630,Q0,FBIS4-37715,980,0.07238531637062219,minmaxnorm
630,Q0,FBIS4-37504,981,0.07231293296560186,minmaxnorm
630,Q0,FT923-11062,982,0.07220378218361664,minmaxnorm
630,Q0,LA042789-0057,983,0.07204531666787231,minmaxnorm
630,Q0,FBIS4-29412,984,0.07191824079213678,minmaxnorm
630,Q0,LA081790-0109,985,0.07190750211787877,minmaxnorm
630,Q0,FT931-2608,986,0.07185566339662691,minmaxnorm
630,Q0,LA092290-0079,987,0.0716748217525463,minmaxnorm
630,Q0,LA120190-0063,988,0.07130552626719264,minmaxnorm
630,Q0,FT922-275,989,0.07130493344987221,minmaxnorm
630,Q0,FT924-8276,990,0.07106772412205396,minmaxnorm
630,Q0,FT922-10615,991,0.07073633622676385,minmaxnorm
630,Q0,FT942-14369,992,0.07072821467034927,minmaxnorm
630,Q0,FBIS4-68780,993,0.07062358165653763,minmaxnorm
630,Q0,FBIS3-12317,994,0.07060796529948579,minmaxnorm
630,Q0,FBIS3-12235,995,0.07060786463291382,minmaxnorm
630,Q0,FR940621-2-00036,996,0.07060623489524812,minmaxnorm
630,Q0,LA012090-0059,997,0.07039736388910557,minmaxnorm
630,Q0,LA100790-0159,998,0.07036442355338134,minmaxnorm
630,Q0,FT922-2527,999,0.07028455840351239,minmaxnorm
630,Q0,FBIS4-35954,1000,0.07025407885155042,minmaxnorm
645,Q0,FT942-9936,1,0.3411514933823635,minmaxnorm
645,Q0,FT944-16684,2,0.3361769205769439,minmaxnorm
645,Q0,FT924-4322,3,0.3268969499026697,minmaxnorm
645,Q0,FT932-5610,4,0.313451793496952,minmaxnorm
645,Q0,FT921-6989,5,0.31259795053525574,minmaxnorm
645,Q0,FT924-2798,6,0.30417883875390067,minmaxnorm
645,Q0,FT931-8281,7,0.30366005665579887,minmaxnorm
645,Q0,FT944-15783,8,0.2979294986585247,minmaxnorm
645,Q0,FT923-13993,9,0.29661274752749683,minmaxnorm
645,Q0,FT924-4321,10,0.29075294779278366,minmaxnorm
645,Q0,FBIS4-7278,11,0.2853758827378993,minmaxnorm
645,Q0,LA102290-0109,12,0.2827291662189198,minmaxnorm
645,Q0,FT921-16027,13,0.27414863781591614,minmaxnorm
645,Q0,FT934-6158,14,0.27340634399941394,minmaxnorm
645,Q0,FT922-12038,15,0.27101060515253034,minmaxnorm
645,Q0,FBIS4-1581,16,0.270611135620641,minmaxnorm
645,Q0,FT934-5574,17,0.26951039234456364,minmaxnorm
645,Q0,FT942-4659,18,0.2621319403568136,minmaxnorm
645,Q0,FBIS4-66776,19,0.26184440932081415,minmaxnorm
645,Q0,FBIS3-27983,20,0.26102384044946486,minmaxnorm
645,Q0,FT911-3757,21,0.25970264600007575,minmaxnorm
645,Q0,FT941-308,22,0.2572647126672979,minmaxnorm
645,Q0,FT942-4841,23,0.25615065727162,minmaxnorm
645,Q0,FT934-12634,24,0.2508823531465139,minmaxnorm
645,Q0,FT943-7674,25,0.2475054260704715,minmaxnorm
645,Q0,FBIS3-42979,26,0.2468293810388,minmaxnorm
645,Q0,FBIS3-43017,27,0.24680827934414593,minmaxnorm
645,Q0,LA080289-0103,28,0.24532734678781465,minmaxnorm
645,Q0,FT932-14130,29,0.24275285511144828,minmaxnorm
645,Q0,FT932-2521,30,0.2416861014073963,minmaxnorm
645,Q0,FT943-17085,31,0.23932893008759457,minmaxnorm
645,Q0,FBIS4-34652,32,0.23856345224441963,minmaxnorm
645,Q0,FT944-1361,33,0.23541649166897163,minmaxnorm
645,Q0,FT932-17437,34,0.2323232582441324,minmaxnorm
645,Q0,FT911-3870,35,0.23137557907692297,minmaxnorm
645,Q0,FT941-9238,36,0.23063622567700284,minmaxnorm
645,Q0,FT944-13685,37,0.22929316790671508,minmaxnorm
645,Q0,FBIS4-27675,38,0.22724866262819954,minmaxnorm
645,Q0,FT911-4754,39,0.22662177155657853,minmaxnorm
645,Q0,FT944-13688,40,0.22576506303393487,minmaxnorm
645,Q0,FBIS3-2003,41,0.22450665064409484,minmaxnorm
645,Q0,FT923-178,42,0.2228619862705703,minmaxnorm
645,Q0,FT932-17442,43,0.22083261128816398,minmaxnorm
645,Q0,FT942-7652,44,0.22016411765208976,minmaxnorm
645,Q0,FT931-6663,45,0.21928718010209286,minmaxnorm
645,Q0,FT911-4628,46,0.21835782153245484,minmaxnorm
645,Q0,FBIS3-59760,47,0.2153264205639251,minmaxnorm
645,Q0,FT934-5579,48,0.21329770265081122,minmaxnorm
645,Q0,FBIS4-26051,49,0.21279753835899892,minmaxnorm
645,Q0,FBIS4-26215,50,0.21093844148838556,minmaxnorm
645,Q0,FT942-17037,51,0.20974508883942705,minmaxnorm
645,Q0,FT922-6363,52,0.2091382813776602,minmaxnorm
645,Q0,FT941-774,53,0.20798825816812277,minmaxnorm
645,Q0,FBIS3-31287,54,0.20784776524347082,minmaxnorm
645,Q0,FT911-4874,55,0.20643624313660033,minmaxnorm
645,Q0,FT944-12009,56,0.20453374421509432,minmaxnorm
645,Q0,FT924-2990,57,0.20285330616748293,minmaxnorm
645,Q0,FT943-13649,58,0.2027672011312956,minmaxnorm
645,Q0,FBIS4-26750,59,0.20219605142631292,minmaxnorm
645,Q0,FT932-14146,60,0.20088373469739426,minmaxnorm
645,Q0,FT942-13117,61,0.20071859484988622,minmaxnorm
645,Q0,FT944-17861,62,0.2002574721422727,minmaxnorm
645,Q0,FT921-14351,63,0.1978395859060499,minmaxnorm
645,Q0,FT922-1476,64,0.1978321029857786,minmaxnorm
645,Q0,FT911-3920,65,0.19576875093011376,minmaxnorm
645,Q0,FT924-12863,66,0.19478904356021967,minmaxnorm
645,Q0,FT943-11702,67,0.1929883921782329,minmaxnorm
645,Q0,LA121490-0080,68,0.19280440315224778,minmaxnorm
645,Q0,FT943-6349,69,0.192736002670089,minmaxnorm
645,Q0,FT911-4053,70,0.1922538915989115,minmaxnorm
645,Q0,FBIS4-49920,71,0.19211251504459093,minmaxnorm
645,Q0,FT921-9212,72,0.19112693001043027,minmaxnorm
645,Q0,FT921-3046,73,0.19080156311299037,minmaxnorm
645,Q0,FT942-13126,74,0.1898671205677854,minmaxnorm
645,Q0,FBIS3-10216,75,0.18965778716565124,minmaxnorm
645,Q0,FT942-13270,76,0.18963488777882923,minmaxnorm
645,Q0,FT933-13152,77,0.18942586384832066,minmaxnorm
645,Q0,LA123090-0166,78,0.1882389217271838,minmaxnorm
645,Q0,FT933-7303,79,0.18702165115025154,minmaxnorm
645,Q0,FBIS3-29709,80,0.18699628056293924,minmaxnorm
645,Q0,FT921-11827,81,0.186981203233351,minmaxnorm
645,Q0,LA051690-0141,82,0.1869324316442083,minmaxnorm
645,Q0,FT942-1588,83,0.18691216822129408,minmaxnorm
645,Q0,FT922-12236,84,0.1866962856949898,minmaxnorm
645,Q0,FT923-11779,85,0.18583237086582113,minmaxnorm
645,Q0,FT931-8283,86,0.18575324607177657,minmaxnorm
645,Q0,LA022890-0049,87,0.1856414572212629,minmaxnorm
645,Q0,FT944-9458,88,0.18545649527632585,minmaxnorm
645,Q0,FT942-13146,89,0.185439297743144,minmaxnorm
645,Q0,FT942-17598,90,0.18518234008410467,minmaxnorm
645,Q0,FT932-14140,91,0.1848660914410488,minmaxnorm
645,Q0,FT911-3908,92,0.1847694616545174,minmaxnorm
645,Q0,FT943-3259,93,0.18474846623677335,minmaxnorm
645,Q0,FT942-3695,94,0.18453084083397026,minmaxnorm
645,Q0,FBIS4-27360,95,0.1840323596729196,minmaxnorm
645,Q0,FT941-1164,96,0.1837726988082918,minmaxnorm
645,Q0,FT931-4284,97,0.1837584759966319,minmaxnorm
645,Q0,FT941-15987,98,0.1837335132129923,minmaxnorm
645,Q0,FT933-11784,99,0.1836930932985752,minmaxnorm
645,Q0,FT943-1226,100,0.1835154779683333,minmaxnorm
645,Q0,LA061389-0077,101,0.1832167397555601,minmaxnorm
645,Q0,FT943-2455,102,0.18285754821240943,minmaxnorm
645,Q0,FT933-1582,103,0.18283688497999828,minmaxnorm
645,Q0,FT924-2775,104,0.1826905361580101,minmaxnorm
645,Q0,FT944-18395,105,0.1824119186139323,minmaxnorm
645,Q0,FR940620-1-00064,106,0.18223510090890302,minmaxnorm
645,Q0,FT942-7293,107,0.18209757103607083,minmaxnorm
645,Q0,FT922-2579,108,0.18208236289731822,minmaxnorm
645,Q0,FT944-16463,109,0.1819431757586484,minmaxnorm
645,Q0,FT922-11931,110,0.1817977598474974,minmaxnorm
645,Q0,FT942-10534,111,0.18164691115648265,minmaxnorm
645,Q0,FR940620-1-00091,112,0.18159699494358386,minmaxnorm
645,Q0,LA090490-0071,113,0.18110365508695248,minmaxnorm
645,Q0,LA121590-0042,114,0.18093119000672434,minmaxnorm
645,Q0,FT921-14961,115,0.18056813645665593,minmaxnorm
645,Q0,FR940620-1-00070,116,0.18041696073614719,minmaxnorm
645,Q0,FT923-15227,117,0.18032196964554428,minmaxnorm
645,Q0,FT922-12957,118,0.18019322023037787,minmaxnorm
645,Q0,LA112189-0138,119,0.18017190752037027,minmaxnorm
645,Q0,FT933-12550,120,0.17999499352852022,minmaxnorm
645,Q0,FT931-8977,121,0.17997814204693802,minmaxnorm
645,Q0,FT924-2794,122,0.1796934363685547,minmaxnorm
645,Q0,FT942-13534,123,0.1796595392952133,minmaxnorm
645,Q0,FT934-4789,124,0.17964109263636896,minmaxnorm
645,Q0,LA050790-0087,125,0.17962974200449913,minmaxnorm
645,Q0,FR940620-1-00069,126,0.17959853576284127,minmaxnorm
645,Q0,FT922-8611,127,0.17959705300877746,minmaxnorm
645,Q0,FT941-13624,128,0.17943970679411614,minmaxnorm
645,Q0,FT932-3930,129,0.17941648598332788,minmaxnorm
645,Q0,FT942-575,130,0.1792488492270556,minmaxnorm
645,Q0,FT932-4390,131,0.17924296653622945,minmaxnorm
645,Q0,FT911-3911,132,0.1791674811655207,minmaxnorm
645,Q0,FT924-15719,133,0.17883197299950157,minmaxnorm
645,Q0,FT924-4316,134,0.1788034418999176,minmaxnorm
645,Q0,FT932-1318,135,0.17875604417700905,minmaxnorm
645,Q0,FT944-11947,136,0.1787526056067571,minmaxnorm
645,Q0,FR941117-2-00076,137,0.1787005734558264,minmaxnorm
645,Q0,FT944-17507,138,0.1786857333126286,minmaxnorm
645,Q0,FT944-5815,139,0.17855023112270177,minmaxnorm
645,Q0,FT922-2709,140,0.17853319161146292,minmaxnorm
645,Q0,FT922-8115,141,0.17816551911179995,minmaxnorm
645,Q0,FT931-6361,142,0.1781625724108544,minmaxnorm
645,Q0,FT932-2428,143,0.17814559996669468,minmaxnorm
645,Q0,FT941-1564,144,0.17813511181526942,minmaxnorm
645,Q0,FT941-1865,145,0.1780838651202963,minmaxnorm
645,Q0,FT934-1168,146,0.17799570107052065,minmaxnorm
645,Q0,LA110890-0182,147,0.17792058384928358,minmaxnorm
645,Q0,FT922-761,148,0.1778669457013557,minmaxnorm
645,Q0,FT933-6659,149,0.17761592501734702,minmaxnorm
645,Q0,FT941-16810,150,0.1775864969948896,minmaxnorm
645,Q0,LA051590-0137,151,0.1774032993321126,minmaxnorm
645,Q0,FT933-2205,152,0.17731908039690447,minmaxnorm
645,Q0,FT944-18387,153,0.17725631074915532,minmaxnorm
645,Q0,FT943-615,154,0.1772270719929905,minmaxnorm
645,Q0,FT943-16041,155,0.17711303193993116,minmaxnorm
645,Q0,FT922-1473,156,0.17696817229876552,minmaxnorm
645,Q0,FT942-6304,157,0.1769430632307219,minmaxnorm
645,Q0,FT933-4157,158,0.17681653107441966,minmaxnorm
645,Q0,FT941-3889,159,0.17664305555991305,minmaxnorm
645,Q0,FT932-11952,160,0.17660547963403286,minmaxnorm
645,Q0,LA071090-0086,161,0.17643135713646324,minmaxnorm
645,Q0,FT934-13974,162,0.1764120315116469,minmaxnorm
645,Q0,FT944-10923,163,0.17635387495565236,minmaxnorm
645,Q0,FT931-8262,164,0.17613093288676357,minmaxnorm
645,Q0,FT942-13134,165,0.17592009848799117,minmaxnorm
645,Q0,FT923-1054,166,0.17584740316054834,minmaxnorm
645,Q0,FT932-16091,167,0.17576625568203613,minmaxnorm
645,Q0,FT933-4694,168,0.1757325646128269,minmaxnorm
645,Q0,FT924-8560,169,0.1757161308239203,minmaxnorm
645,Q0,FT924-15674,170,0.17549799923818213,minmaxnorm
645,Q0,FR940523-1-00012,171,0.1754627817991443,minmaxnorm
645,Q0,FT933-16673,172,0.175451576311748,minmaxnorm
645,Q0,FT942-4365,173,0.17525805244226844,minmaxnorm
645,Q0,FT934-9845,174,0.17501798453963402,minmaxnorm
645,Q0,FT942-13131,175,0.1750086972466143,minmaxnorm
645,Q0,FR940303-2-00212,176,0.17499655581044893,minmaxnorm
645,Q0,FBIS3-4779,177,0.17492616261936,minmaxnorm
645,Q0,FT943-13172,178,0.174748035084631,minmaxnorm
645,Q0,FT931-16882,179,0.17473080082929277,minmaxnorm
645,Q0,FT944-14789,180,0.17470320898842623,minmaxnorm
645,Q0,LA080689-0161,181,0.17443837028014458,minmaxnorm
645,Q0,FT944-18631,182,0.1744242631620704,minmaxnorm
645,Q0,FR940112-1-00024,183,0.174334119488374,minmaxnorm
645,Q0,FT931-599,184,0.17431174450983886,minmaxnorm
645,Q0,FT943-4709,185,0.17420419359109024,minmaxnorm
645,Q0,FT942-5021,186,0.17409920325834186,minmaxnorm
645,Q0,FT931-7292,187,0.17392092094279968,minmaxnorm
645,Q0,LA120889-0080,188,0.17379372592055736,minmaxnorm
645,Q0,FT932-13340,189,0.17378459143875777,minmaxnorm
645,Q0,FT924-15216,190,0.1737549363413249,minmaxnorm
645,Q0,FT944-5796,191,0.1735360273555658,minmaxnorm
645,Q0,FT933-9460,192,0.1734927301228041,minmaxnorm
645,Q0,FT911-59,193,0.1734245685115414,minmaxnorm
645,Q0,FT944-11429,194,0.1732742560375252,minmaxnorm
645,Q0,FT931-2665,195,0.17313838829229605,minmaxnorm
645,Q0,FT931-12492,196,0.1731018345607264,minmaxnorm
645,Q0,FT942-8610,197,0.1729590038115135,minmaxnorm
645,Q0,FT944-14002,198,0.1729027277704115,minmaxnorm
645,Q0,FT941-12167,199,0.17277838879566335,minmaxnorm
645,Q0,FT934-5597,200,0.17254475477476702,minmaxnorm
645,Q0,FT942-8859,201,0.17215264601033034,minmaxnorm
645,Q0,FT923-14594,202,0.17210670518326238,minmaxnorm
645,Q0,LA062990-0125,203,0.17203283789580495,minmaxnorm
645,Q0,FT934-8509,204,0.17200701191294665,minmaxnorm
645,Q0,FT942-13122,205,0.17198457167546113,minmaxnorm
645,Q0,LA020490-0231,206,0.17196590039553922,minmaxnorm
645,Q0,FT943-2287,207,0.1713885352858371,minmaxnorm
645,Q0,FT923-14624,208,0.171363812095224,minmaxnorm
645,Q0,FR940620-1-00039,209,0.17114174751646205,minmaxnorm
645,Q0,FT934-13283,210,0.17112995981640503,minmaxnorm
645,Q0,FT921-2411,211,0.17110403083003314,minmaxnorm
645,Q0,LA123189-0015,212,0.1710932025462286,minmaxnorm
645,Q0,FT923-14592,213,0.17089889553914475,minmaxnorm
645,Q0,FT932-6837,214,0.17068752203091062,minmaxnorm
645,Q0,FT931-5088,215,0.17064864480696923,minmaxnorm
645,Q0,FT944-7722,216,0.17062247775046227,minmaxnorm
645,Q0,FT921-8549,217,0.17059064017199302,minmaxnorm
645,Q0,FBIS3-59600,218,0.1705476625652293,minmaxnorm
645,Q0,FT932-1541,219,0.17047436821154846,minmaxnorm
645,Q0,FT944-11964,220,0.17024046950429464,minmaxnorm
645,Q0,LA122790-0191,221,0.16997848348803488,minmaxnorm
645,Q0,FT932-11172,222,0.16988669061286862,minmaxnorm
645,Q0,FT941-8138,223,0.16987855344916308,minmaxnorm
645,Q0,FT942-15716,224,0.16984318363907897,minmaxnorm
645,Q0,FR940525-0-00042,225,0.16979994081751748,minmaxnorm
645,Q0,FT944-15786,226,0.1693981529689306,minmaxnorm
645,Q0,FT941-2351,227,0.16892181233184045,minmaxnorm
645,Q0,FT941-7487,228,0.168678638911809,minmaxnorm
645,Q0,FT941-9935,229,0.168653164988618,minmaxnorm
645,Q0,FT932-6846,230,0.16856770327276777,minmaxnorm
645,Q0,FT924-15330,231,0.16837841607551007,minmaxnorm
645,Q0,FT941-16806,232,0.16837139202486434,minmaxnorm
645,Q0,FT923-14470,233,0.16758315454817568,minmaxnorm
645,Q0,FT922-1480,234,0.16757724227837917,minmaxnorm
645,Q0,FT923-14085,235,0.1675054870377039,minmaxnorm
645,Q0,FT942-6324,236,0.16738833616151885,minmaxnorm
645,Q0,LA020889-0057,237,0.16705407918633658,minmaxnorm
645,Q0,FT911-4013,238,0.1669789438104061,minmaxnorm
645,Q0,FT942-11282,239,0.16687531369957626,minmaxnorm
645,Q0,FT941-13212,240,0.16684345191916372,minmaxnorm
645,Q0,FR940620-1-00099,241,0.16682500231004205,minmaxnorm
645,Q0,FT943-13543,242,0.16680804891952639,minmaxnorm
645,Q0,FBIS3-45996,243,0.16641498657761009,minmaxnorm
645,Q0,FT942-4813,244,0.1664120297913347,minmaxnorm
645,Q0,FT941-3632,245,0.16632980213118045,minmaxnorm
645,Q0,FT943-13881,246,0.16618229947687563,minmaxnorm
645,Q0,FT931-1755,247,0.16580713938305933,minmaxnorm
645,Q0,FT932-2982,248,0.16573281089935246,minmaxnorm
645,Q0,FT941-4524,249,0.16571278121041888,minmaxnorm
645,Q0,FT941-15055,250,0.16561678654590317,minmaxnorm
645,Q0,FT942-6211,251,0.16551803160932962,minmaxnorm
645,Q0,FT943-13245,252,0.16549862193548856,minmaxnorm
645,Q0,FT941-14975,253,0.1650738986752506,minmaxnorm
645,Q0,FT923-14623,254,0.16485138966657395,minmaxnorm
645,Q0,FT921-9218,255,0.16461958711331387,minmaxnorm
645,Q0,FT932-6420,256,0.16456042202167268,minmaxnorm
645,Q0,FR940620-1-00063,257,0.16396225509617265,minmaxnorm
645,Q0,FT942-230,258,0.16393566339248244,minmaxnorm
645,Q0,FT924-15711,259,0.16335848576910686,minmaxnorm
645,Q0,LA080189-0113,260,0.1632366837227779,minmaxnorm
645,Q0,FBIS4-50931,261,0.16314414346616984,minmaxnorm
645,Q0,FT922-125,262,0.16303386250142754,minmaxnorm
645,Q0,FT922-11709,263,0.16297001639111855,minmaxnorm
645,Q0,FT922-4737,264,0.1629694572718147,minmaxnorm
645,Q0,FT944-11044,265,0.16290270662152048,minmaxnorm
645,Q0,FT944-138,266,0.16281566586670593,minmaxnorm
645,Q0,FT934-8931,267,0.16252255327122697,minmaxnorm
645,Q0,FT944-9533,268,0.16243747249416515,minmaxnorm
645,Q0,LA091989-0147,269,0.1623500486198066,minmaxnorm
645,Q0,FR940620-1-00060,270,0.16195645644983211,minmaxnorm
645,Q0,FT942-16943,271,0.1619259250524591,minmaxnorm
645,Q0,FT922-5829,272,0.16186886805279868,minmaxnorm
645,Q0,LA080189-0145,273,0.1617019307595857,minmaxnorm
645,Q0,FR940620-1-00059,274,0.16125662739913144,minmaxnorm
645,Q0,LA090790-0074,275,0.1610840628043215,minmaxnorm
645,Q0,FT924-2795,276,0.16105510554021027,minmaxnorm
645,Q0,FR940620-1-00092,277,0.1609278529347357,minmaxnorm
645,Q0,FR941117-2-00081,278,0.16079791042112576,minmaxnorm
645,Q0,FBIS3-46434,279,0.16071151734846045,minmaxnorm
645,Q0,FT932-303,280,0.1606684836585304,minmaxnorm
645,Q0,FR940902-1-00014,281,0.1605591926762069,minmaxnorm
645,Q0,FT931-2010,282,0.1605473256601938,minmaxnorm
645,Q0,FT933-1953,283,0.1605454573202022,minmaxnorm
645,Q0,FT911-4347,284,0.16044267651882507,minmaxnorm
645,Q0,FR940620-1-00082,285,0.16039102165883345,minmaxnorm
645,Q0,FT934-12094,286,0.16027081052691364,minmaxnorm
645,Q0,FT934-5601,287,0.16026965893758532,minmaxnorm
645,Q0,FT943-8634,288,0.16024669963253202,minmaxnorm
645,Q0,FT934-5581,289,0.16014209712197802,minmaxnorm
645,Q0,LA111390-0083,290,0.16013398572879456,minmaxnorm
645,Q0,FT942-4221,291,0.16005959319027568,minmaxnorm
645,Q0,FT932-8992,292,0.1598727429731481,minmaxnorm
645,Q0,FR940620-1-00040,293,0.15976783968477898,minmaxnorm
645,Q0,FR940620-1-00080,294,0.1594753782075865,minmaxnorm
645,Q0,FBIS4-50144,295,0.15916111865102234,minmaxnorm
645,Q0,FT943-7226,296,0.15915526196288404,minmaxnorm
645,Q0,FT924-13875,297,0.15905034809493565,minmaxnorm
645,Q0,FT941-4573,298,0.15895470834707048,minmaxnorm
645,Q0,FT931-1491,299,0.15883302302327643,minmaxnorm
645,Q0,FT922-1466,300,0.15873407546573157,minmaxnorm
645,Q0,FR940620-1-00101,301,0.15866447776991782,minmaxnorm
645,Q0,FT933-12138,302,0.1586130858200343,minmaxnorm
645,Q0,FT922-10427,303,0.15850513146136264,minmaxnorm
645,Q0,FT944-14659,304,0.15848484870020543,minmaxnorm
645,Q0,FT931-8241,305,0.15844080952507764,minmaxnorm
645,Q0,FT924-15645,306,0.15843338341529034,minmaxnorm
645,Q0,FT931-8286,307,0.15841980462867306,minmaxnorm
645,Q0,FT944-14887,308,0.15835243222828432,minmaxnorm
645,Q0,FT934-9932,309,0.15790395624816714,minmaxnorm
645,Q0,FT933-4495,310,0.15783155235273702,minmaxnorm
645,Q0,FT941-3302,311,0.15768282647198656,minmaxnorm
645,Q0,FT944-9457,312,0.15754510982316072,minmaxnorm
645,Q0,LA112290-0170,313,0.1575247414625396,minmaxnorm
645,Q0,FT932-10244,314,0.1575049673459778,minmaxnorm
645,Q0,FT933-4464,315,0.1574973788102612,minmaxnorm
645,Q0,FR940620-1-00066,316,0.15741679581331913,minmaxnorm
645,Q0,FT941-1909,317,0.1573867364610463,minmaxnorm
645,Q0,FT933-12831,318,0.15726296518264452,minmaxnorm
645,Q0,FT922-14470,319,0.15722522568151176,minmaxnorm
645,Q0,FR940620-1-00083,320,0.15720322904888667,minmaxnorm
645,Q0,FT941-14083,321,0.15720293924317266,minmaxnorm
645,Q0,FBIS4-49424,322,0.15713771986288072,minmaxnorm
645,Q0,FBIS4-49204,323,0.15709306772083784,minmaxnorm
645,Q0,FR940620-1-00088,324,0.1569945610454787,minmaxnorm
645,Q0,FR940414-0-00011,325,0.15685486717198124,minmaxnorm
645,Q0,FT932-10518,326,0.15684428732885614,minmaxnorm
645,Q0,FT931-8285,327,0.1565883256180957,minmaxnorm
645,Q0,LA111390-0082,328,0.15653625327894044,minmaxnorm
645,Q0,FT941-9939,329,0.15652280919947917,minmaxnorm
645,Q0,FT933-6435,330,0.15635060657023514,minmaxnorm
645,Q0,FT941-13206,331,0.15628719515107253,minmaxnorm
645,Q0,FT943-8569,332,0.1562464237457039,minmaxnorm
645,Q0,FT942-13795,333,0.1561907761362266,minmaxnorm
645,Q0,FT932-290,334,0.15616718234665017,minmaxnorm
645,Q0,FT943-386,335,0.15613760382343655,minmaxnorm
645,Q0,FBIS3-4383,336,0.155947727269356,minmaxnorm
645,Q0,FT932-6844,337,0.15593128149880242,minmaxnorm
645,Q0,FT932-3446,338,0.1559253149571977,minmaxnorm
645,Q0,FT931-4274,339,0.1558758423569601,minmaxnorm
645,Q0,FR940620-1-00081,340,0.15587048917995563,minmaxnorm
645,Q0,FR940414-0-00003,341,0.15580290379950196,minmaxnorm
645,Q0,FT944-18386,342,0.15572505693612565,minmaxnorm
645,Q0,FT943-14212,343,0.15565678309011655,minmaxnorm
645,Q0,FT942-5871,344,0.15560821949499298,minmaxnorm
645,Q0,LA013090-0138,345,0.15552488782982726,minmaxnorm
645,Q0,FT941-3568,346,0.15550684723622896,minmaxnorm
645,Q0,FT931-2664,347,0.15535610552466117,minmaxnorm
645,Q0,FR940620-1-00065,348,0.15526758963137074,minmaxnorm
645,Q0,FT932-353,349,0.15526063103847632,minmaxnorm
645,Q0,FT944-15988,350,0.15505911643516063,minmaxnorm
645,Q0,FT941-5575,351,0.15505543013425765,minmaxnorm
645,Q0,FT941-4525,352,0.15479984789277168,minmaxnorm
645,Q0,FT922-1483,353,0.15475674447390597,minmaxnorm
645,Q0,FT942-14716,354,0.15461726073896193,minmaxnorm
645,Q0,FT944-11829,355,0.15447160664475743,minmaxnorm
645,Q0,LA051689-0089,356,0.15404695919826078,minmaxnorm
645,Q0,FBIS3-47698,357,0.15396564029134346,minmaxnorm
645,Q0,FT932-6865,358,0.1538935175709652,minmaxnorm
645,Q0,FT924-2781,359,0.15375715756304972,minmaxnorm
645,Q0,FT933-3392,360,0.1535662418367954,minmaxnorm
645,Q0,FT941-4530,361,0.15347835470286614,minmaxnorm
645,Q0,FT934-5576,362,0.1533933718304984,minmaxnorm
645,Q0,FR940620-1-00093,363,0.15338222418492875,minmaxnorm
645,Q0,FT922-1461,364,0.15319574872177405,minmaxnorm
645,Q0,FBIS4-44576,365,0.15293476568479467,minmaxnorm
645,Q0,FBIS4-44544,366,0.1529138487974646,minmaxnorm
645,Q0,FT934-5578,367,0.15287705236222043,minmaxnorm
645,Q0,FT944-16180,368,0.15286826186078858,minmaxnorm
645,Q0,FT923-14595,369,0.15277378862752974,minmaxnorm
645,Q0,FT941-4395,370,0.15274067829056082,minmaxnorm
645,Q0,FT933-1583,371,0.1526772051067363,minmaxnorm
645,Q0,FT941-3331,372,0.15234579301129617,minmaxnorm
645,Q0,FT934-8305,373,0.15227026913562142,minmaxnorm
645,Q0,FT911-5319,374,0.15215873435621877,minmaxnorm
645,Q0,FR940620-1-00061,375,0.15159047070027973,minmaxnorm
645,Q0,FT934-5580,376,0.15158566311687593,minmaxnorm
