query,q0,docid,rank,score,system
416,Q0,FBIS4-2155,65,0.07888182468885878,minmaxnorm
416,Q0,FBIS3-3024,66,0.07858250746988688,minmaxnorm
416,Q0,FT921-8199,67,0.07786716105823216,minmaxnorm
416,Q0,LA071490-0053,68,0.07772338461215,minmaxnorm
416,Q0,FBIS4-24435,69,0.07749037329807634,minmaxnorm
416,Q0,FBIS4-24436,70,0.07721956981231473,minmaxnorm
416,Q0,FBIS3-4088,71,0.07689155622115028,minmaxnorm
416,Q0,FBIS4-21412,72,0.07688889300894222,minmaxnorm
416,Q0,FBIS4-51140,73,0.07682481690573274,minmaxnorm
416,Q0,FBIS4-45607,74,0.07678834987128104,minmaxnorm
416,Q0,FT941-3358,75,0.07673719803367866,minmaxnorm
416,Q0,LA021890-0113,76,0.07645873039043964,minmaxnorm
416,Q0,FBIS4-44518,77,0.0762248391731885,minmaxnorm
416,Q0,FBIS3-2822,78,0.07611288239501415,minmaxnorm
416,Q0,FT932-7110,79,0.07604161647783747,minmaxnorm
416,Q0,FBIS3-2047,80,0.07585262447658946,minmaxnorm
416,Q0,FBIS3-4089,81,0.07576373572466816,minmaxnorm
416,Q0,FBIS3-3515,82,0.07507697749424132,minmaxnorm
416,Q0,FT944-1140,83,0.07453074816080678,minmaxnorm
416,Q0,FT921-1800,84,0.07375417585748235,minmaxnorm
416,Q0,FBIS3-2817,85,0.0734035168310522,minmaxnorm
416,Q0,FBIS4-26943,86,0.07339869732478979,minmaxnorm
416,Q0,FBIS3-3918,87,0.0732654017639732,minmaxnorm
416,Q0,FBIS4-2753,88,0.07281069321227956,minmaxnorm
416,Q0,FT933-16365,89,0.07279975910673626,minmaxnorm
416,Q0,FBIS3-2364,90,0.07271911831845096,minmaxnorm
416,Q0,FBIS4-66185,91,0.07262320462405676,minmaxnorm
416,Q0,FBIS3-3552,92,0.07247606158062112,minmaxnorm
416,Q0,FBIS3-22373,93,0.07222314979620029,minmaxnorm
416,Q0,FBIS3-2816,94,0.07185149864899455,minmaxnorm
416,Q0,FBIS4-2208,95,0.07151785165456401,minmaxnorm
416,Q0,FT934-14736,96,0.07131522171448956,minmaxnorm
416,Q0,FBIS3-44602,97,0.07125834739844915,minmaxnorm
416,Q0,FBIS3-26920,98,0.07066603377931435,minmaxnorm
416,Q0,FBIS4-3093,99,0.07057737466799754,minmaxnorm
416,Q0,FBIS4-2861,100,0.06987257163194315,minmaxnorm
416,Q0,LA072889-0010,101,0.06980144811040215,minmaxnorm
416,Q0,FR940913-2-00024,102,0.06966216260523152,minmaxnorm
416,Q0,LA063089-0165,103,0.06957068070192661,minmaxnorm
416,Q0,FBIS3-20631,104,0.06938300184731566,minmaxnorm
416,Q0,FBIS3-44542,105,0.06929250046607899,minmaxnorm
416,Q0,FBIS3-27529,106,0.0691302234448788,minmaxnorm
416,Q0,FBIS4-50896,107,0.06904535476772133,minmaxnorm
416,Q0,FBIS3-5472,108,0.06887141224632516,minmaxnorm
416,Q0,FBIS3-17992,109,0.0683046581953999,minmaxnorm
416,Q0,FBIS3-45993,110,0.068276201523913,minmaxnorm
416,Q0,FBIS4-66357,111,0.06821608191232822,minmaxnorm
416,Q0,LA040489-0054,112,0.06793644200043682,minmaxnorm
416,Q0,FBIS4-2404,113,0.06788391638822004,minmaxnorm
416,Q0,FBIS4-2116,114,0.06786927492739012,minmaxnorm
416,Q0,FBIS4-51435,115,0.06785176037931703,minmaxnorm
416,Q0,FT932-4339,116,0.06748544200898748,minmaxnorm
416,Q0,FBIS4-25951,117,0.06687569728135231,minmaxnorm
416,Q0,LA120990-0084,118,0.06684664475391675,minmaxnorm
416,Q0,FBIS4-3731,119,0.06673697956840612,minmaxnorm
416,Q0,FBIS4-2028,120,0.06643875177152085,minmaxnorm
416,Q0,FBIS3-20615,121,0.06620271423124144,minmaxnorm
416,Q0,FR941021-2-00051,122,0.06609103579714037,minmaxnorm
416,Q0,FBIS3-20660,123,0.06605229900431639,minmaxnorm
416,Q0,FBIS4-38449,124,0.06599021276106076,minmaxnorm
416,Q0,FBIS4-1843,125,0.06573634999166317,minmaxnorm
416,Q0,FBIS3-45892,126,0.06518196379721626,minmaxnorm
416,Q0,LA010290-0089,127,0.06488892108237536,minmaxnorm
416,Q0,FBIS4-44416,128,0.06471084142366963,minmaxnorm
416,Q0,FBIS4-51254,129,0.0645610283681994,minmaxnorm
416,Q0,FBIS4-49457,130,0.06435472585055878,minmaxnorm
416,Q0,FR940222-0-00052,131,0.06419923843577409,minmaxnorm
416,Q0,LA031989-0066,132,0.06399418313570869,minmaxnorm
416,Q0,FBIS3-45805,133,0.06398478613740928,minmaxnorm
416,Q0,FT942-9118,134,0.0639557840212191,minmaxnorm
416,Q0,FBIS4-47629,135,0.06389484885214218,minmaxnorm
416,Q0,FBIS4-49198,136,0.0636634151749334,minmaxnorm
416,Q0,FBIS3-4197,137,0.0635126508938231,minmaxnorm
416,Q0,FT941-12860,138,0.06288480345693644,minmaxnorm
416,Q0,FT922-15540,139,0.06287056407152071,minmaxnorm
416,Q0,FBIS3-11,140,0.06272300490444692,minmaxnorm
416,Q0,FT921-2010,141,0.06253319760689847,minmaxnorm
416,Q0,FBIS3-26101,142,0.062175790783397696,minmaxnorm
416,Q0,LA031989-0257,143,0.061965643538641924,minmaxnorm
416,Q0,FBIS4-26018,144,0.06190439753235921,minmaxnorm
416,Q0,FBIS4-50261,145,0.06182267959967028,minmaxnorm
416,Q0,FBIS3-2921,146,0.06175507799466215,minmaxnorm
416,Q0,LA060790-0098,147,0.06164948292739693,minmaxnorm
416,Q0,FBIS4-51375,148,0.06137165314846033,minmaxnorm
416,Q0,FBIS3-45855,149,0.061307190617984696,minmaxnorm
416,Q0,FBIS3-46175,150,0.061155720644250615,minmaxnorm
416,Q0,FBIS3-2813,151,0.060956961405304655,minmaxnorm
416,Q0,LA032590-0143,152,0.060949699309792146,minmaxnorm
416,Q0,FBIS4-24416,153,0.060949593772105834,minmaxnorm
416,Q0,FBIS4-4231,154,0.060902756947990695,minmaxnorm
416,Q0,FBIS3-2071,155,0.06074060705618012,minmaxnorm
416,Q0,FBIS4-49071,156,0.06062054062245914,minmaxnorm
416,Q0,FT911-3434,157,0.06047193762379881,minmaxnorm
416,Q0,FT944-6438,158,0.0603087285235039,minmaxnorm
416,Q0,FBIS3-45286,159,0.06029801757066002,minmaxnorm
416,Q0,FBIS4-35153,160,0.06000775399881925,minmaxnorm
416,Q0,FBIS3-2837,161,0.05977515378602136,minmaxnorm
416,Q0,FBIS3-26239,162,0.05969453917882237,minmaxnorm
416,Q0,FR940603-2-00035,163,0.05962746951155554,minmaxnorm
416,Q0,FBIS4-44553,164,0.05942796202562134,minmaxnorm
416,Q0,FBIS4-44585,165,0.059420324872617204,minmaxnorm
416,Q0,FBIS4-38447,166,0.05906075270015106,minmaxnorm
416,Q0,FBIS3-27023,167,0.058887584909522596,minmaxnorm
416,Q0,FBIS3-22273,168,0.05884108218829075,minmaxnorm
416,Q0,FBIS3-17993,169,0.05876983785912202,minmaxnorm
416,Q0,FBIS3-27595,170,0.05873553326223227,minmaxnorm
416,Q0,LA120990-0082,171,0.058656363076280846,minmaxnorm
416,Q0,FBIS3-46153,172,0.05856084511086834,minmaxnorm
416,Q0,FBIS4-49923,173,0.0585085568949994,minmaxnorm
416,Q0,FBIS3-46407,174,0.058413628441783334,minmaxnorm
416,Q0,FBIS3-20657,175,0.058369046394965894,minmaxnorm
416,Q0,FBIS3-17570,176,0.05828835230643248,minmaxnorm
416,Q0,FBIS3-57477,177,0.05826547680211146,minmaxnorm
416,Q0,FBIS3-3516,178,0.05803089409987877,minmaxnorm
416,Q0,FBIS3-26110,179,0.0579875963208458,minmaxnorm
416,Q0,FR941103-2-00064,180,0.05793859728258256,minmaxnorm
416,Q0,FT941-9726,181,0.0577476657481917,minmaxnorm
416,Q0,FBIS4-41372,182,0.05760015500178116,minmaxnorm
416,Q0,FBIS3-17566,183,0.05733232243139842,minmaxnorm
416,Q0,FBIS4-49039,184,0.05722809416076724,minmaxnorm
416,Q0,LA010990-0055,185,0.05707160720056932,minmaxnorm
416,Q0,FR940822-2-00102,186,0.05695639670249538,minmaxnorm
416,Q0,LA111190-0242,187,0.05694361680820074,minmaxnorm
416,Q0,FBIS4-41050,188,0.056887589489788476,minmaxnorm
416,Q0,FBIS4-25374,189,0.05681892740417011,minmaxnorm
416,Q0,FT922-12148,190,0.056670492486714893,minmaxnorm
416,Q0,LA013090-0175,191,0.05655324206764533,minmaxnorm
416,Q0,FBIS4-14845,192,0.056464538986477374,minmaxnorm
416,Q0,LA101090-0118,193,0.05646176618615771,minmaxnorm
416,Q0,FBIS4-38483,194,0.0564080029014625,minmaxnorm
416,Q0,LA101790-0042,195,0.05640217307166821,minmaxnorm
416,Q0,FBIS3-17856,196,0.056179672706472374,minmaxnorm
416,Q0,LA013189-0010,197,0.05612961766108745,minmaxnorm
416,Q0,FR940328-2-00042,198,0.056059521813224884,minmaxnorm
416,Q0,FT942-7356,199,0.05587631593824865,minmaxnorm
416,Q0,FR940527-2-00205,200,0.05575487007005805,minmaxnorm
416,Q0,LA061090-0107,201,0.055701749954896046,minmaxnorm
416,Q0,FBIS3-3501,202,0.055667302617347134,minmaxnorm
416,Q0,FBIS4-62565,203,0.055662320371496876,minmaxnorm
416,Q0,FBIS3-45852,204,0.055657077845504346,minmaxnorm
416,Q0,FBIS4-16493,205,0.05563742750502626,minmaxnorm
416,Q0,LA082589-0117,206,0.05562278778794202,minmaxnorm
416,Q0,LA090590-0025,207,0.05560760149215081,minmaxnorm
416,Q0,LA112490-0010,208,0.05560591638755612,minmaxnorm
416,Q0,FBIS4-39321,209,0.055528388487883246,minmaxnorm
416,Q0,FBIS3-17853,210,0.05551885788284776,minmaxnorm
416,Q0,FBIS4-2260,211,0.055494323810321884,minmaxnorm
416,Q0,FR940318-2-00049,212,0.05544182742408205,minmaxnorm
416,Q0,FT921-1783,213,0.055410768104143984,minmaxnorm
416,Q0,LA052790-0028,214,0.05539635761657336,minmaxnorm
416,Q0,FBIS4-44408,215,0.05536697267912244,minmaxnorm
416,Q0,FBIS4-38451,216,0.05532015166567317,minmaxnorm
416,Q0,LA102289-0182,217,0.05528019362298542,minmaxnorm
416,Q0,FR940405-2-00036,218,0.05525134234393004,minmaxnorm
416,Q0,FR940527-2-00212,219,0.05507349566634028,minmaxnorm
416,Q0,FR941205-2-00145,220,0.05507347499963216,minmaxnorm
416,Q0,LA052590-0201,221,0.0550638381020184,minmaxnorm
416,Q0,FBIS3-3937,222,0.055003956007330705,minmaxnorm
416,Q0,FT924-4122,223,0.05498639480093546,minmaxnorm
416,Q0,LA062389-0025,224,0.054911172571970084,minmaxnorm
416,Q0,FR940617-2-00073,225,0.054800215388638183,minmaxnorm
416,Q0,FBIS4-38370,226,0.05468847335943285,minmaxnorm
416,Q0,FBIS4-1627,227,0.05465366031034884,minmaxnorm
416,Q0,FT934-7695,228,0.054640834205004256,minmaxnorm
416,Q0,FR940405-2-00041,229,0.054632430995859564,minmaxnorm
416,Q0,FR940405-2-00039,230,0.054552396522967,minmaxnorm
416,Q0,LA082390-0174,231,0.05451605299720985,minmaxnorm
416,Q0,LA121589-0030,232,0.05447629183917774,minmaxnorm
416,Q0,FBIS3-17940,233,0.05443879093485991,minmaxnorm
416,Q0,LA030990-0162,234,0.05437454680206602,minmaxnorm
416,Q0,FT924-8966,235,0.05437121948444935,minmaxnorm
416,Q0,FBIS3-46356,236,0.054357619854341004,minmaxnorm
416,Q0,FBIS3-15430,237,0.054326468913704684,minmaxnorm
416,Q0,FR940405-2-00038,238,0.05424390933815917,minmaxnorm
416,Q0,FBIS4-15791,239,0.054101301904713156,minmaxnorm
416,Q0,FBIS3-26918,240,0.05396936695623658,minmaxnorm
416,Q0,FR941130-2-00039,241,0.053943855359101775,minmaxnorm
416,Q0,FT944-5849,242,0.053845184764932455,minmaxnorm
416,Q0,FT921-15182,243,0.053827918767682045,minmaxnorm
416,Q0,FBIS3-35784,244,0.053827088929015755,minmaxnorm
416,Q0,FT943-5417,245,0.05379670305091149,minmaxnorm
416,Q0,FBIS3-17696,246,0.05376179462445213,minmaxnorm
416,Q0,FR940414-2-00020,247,0.05373423873629499,minmaxnorm
416,Q0,FT924-14509,248,0.053656775584267506,minmaxnorm
416,Q0,FR940405-2-00037,249,0.05355218497745837,minmaxnorm
416,Q0,FBIS3-17289,250,0.053528193109931746,minmaxnorm
416,Q0,FBIS3-36610,251,0.05351712460684978,minmaxnorm
416,Q0,LA111289-0053,252,0.053488681378554996,minmaxnorm
416,Q0,LA072289-0087,253,0.0534856589870415,minmaxnorm
416,Q0,LA050590-0022,254,0.053464323933813576,minmaxnorm
416,Q0,FBIS4-61764,255,0.053462070020970365,minmaxnorm
416,Q0,FBIS3-1746,256,0.05344990185629677,minmaxnorm
416,Q0,FT933-2386,257,0.0534048521351614,minmaxnorm
416,Q0,FR940418-2-00052,258,0.053393637755327454,minmaxnorm
416,Q0,FBIS3-36510,259,0.053386337192839944,minmaxnorm
416,Q0,FBIS4-61269,260,0.05329806532058355,minmaxnorm
416,Q0,LA042290-0087,261,0.05323255718130399,minmaxnorm
416,Q0,FBIS4-1745,262,0.0531386338338951,minmaxnorm
416,Q0,FBIS4-63361,263,0.05308874279480212,minmaxnorm
416,Q0,FBIS4-15319,264,0.053071710976078754,minmaxnorm
416,Q0,FBIS4-23086,265,0.05304159800680077,minmaxnorm
416,Q0,FBIS4-46518,266,0.05302741172183131,minmaxnorm
416,Q0,FBIS3-59285,267,0.052996609479050244,minmaxnorm
416,Q0,FBIS3-17689,268,0.052921831697993554,minmaxnorm
416,Q0,LA070689-0150,269,0.052879245621799485,minmaxnorm
416,Q0,FBIS3-17857,270,0.0528434294517317,minmaxnorm
416,Q0,LA100689-0074,271,0.05283265212806195,minmaxnorm
416,Q0,FT931-793,272,0.05269127644011375,minmaxnorm
416,Q0,FT924-11672,273,0.05263739977054712,minmaxnorm
416,Q0,FBIS4-63790,274,0.052590025279198975,minmaxnorm
416,Q0,FT924-5126,275,0.052505170436930704,minmaxnorm
416,Q0,FBIS4-40672,276,0.05246069414241887,minmaxnorm
416,Q0,LA031690-0019,277,0.05243732251962513,minmaxnorm
416,Q0,FBIS3-57606,278,0.05242526553597726,minmaxnorm
416,Q0,LA010990-0020,279,0.05234720853077802,minmaxnorm
416,Q0,FT924-14834,280,0.052265821861649756,minmaxnorm
416,Q0,FR940413-2-00122,281,0.05211266944093935,minmaxnorm
416,Q0,FT932-2190,282,0.05204974704617539,minmaxnorm
416,Q0,LA033089-0061,283,0.052045048300680755,minmaxnorm
416,Q0,FT943-15837,284,0.05197052046539066,minmaxnorm
416,Q0,LA040989-0225,285,0.05191931118723786,minmaxnorm
416,Q0,FBIS3-17690,286,0.05189023180097253,minmaxnorm
416,Q0,FT934-15920,287,0.05187384743766907,minmaxnorm
416,Q0,FT944-6437,288,0.05183207297101273,minmaxnorm
416,Q0,FBIS3-3112,289,0.05175000372557598,minmaxnorm
416,Q0,FT921-8628,290,0.05173860866295852,minmaxnorm
416,Q0,FBIS4-38448,291,0.0517191138219919,minmaxnorm
416,Q0,FR940628-2-00010,292,0.05169741321152277,minmaxnorm
416,Q0,FT934-11538,293,0.051642157231526306,minmaxnorm
416,Q0,FT924-5745,294,0.05158007626863684,minmaxnorm
416,Q0,FBIS4-41598,295,0.05152706421825329,minmaxnorm
416,Q0,FBIS3-37262,296,0.05140758163023901,minmaxnorm
416,Q0,FBIS4-38846,297,0.05127570030058794,minmaxnorm
416,Q0,FT943-1166,298,0.05125520990775876,minmaxnorm
416,Q0,FT931-5807,299,0.05125279304596955,minmaxnorm
416,Q0,FBIS4-38553,300,0.051190523257073114,minmaxnorm
416,Q0,FT934-14399,301,0.05118531535096706,minmaxnorm
416,Q0,FR940617-2-00217,302,0.05102766007223901,minmaxnorm
416,Q0,FBIS3-36794,303,0.05094672562837196,minmaxnorm
416,Q0,FBIS4-63434,304,0.05092071332800147,minmaxnorm
416,Q0,FR940825-1-00057,305,0.050857906657089,minmaxnorm
416,Q0,LA032990-0078,306,0.05081132230035074,minmaxnorm
416,Q0,FR940721-2-00165,307,0.050772211560784174,minmaxnorm
416,Q0,LA032490-0032,308,0.0506507533265584,minmaxnorm
416,Q0,FR940429-2-00131,309,0.05060161668021659,minmaxnorm
416,Q0,FT922-10715,310,0.050591941133233315,minmaxnorm
416,Q0,LA120190-0083,311,0.05056458251241788,minmaxnorm
416,Q0,FBIS3-15372,312,0.05050892740014536,minmaxnorm
416,Q0,FBIS3-54710,313,0.05048489623567365,minmaxnorm
416,Q0,FBIS3-17568,314,0.05046066572910175,minmaxnorm
416,Q0,FBIS4-62870,315,0.05045833427041734,minmaxnorm
416,Q0,FBIS4-63360,316,0.050282034477820245,minmaxnorm
416,Q0,LA070989-0105,317,0.050270935669869454,minmaxnorm
416,Q0,FT921-4518,318,0.050252482884532136,minmaxnorm
416,Q0,FR940407-2-00044,319,0.050195422707280946,minmaxnorm
416,Q0,FR941004-2-00072,320,0.050179849341512976,minmaxnorm
416,Q0,FT934-2645,321,0.05012143094834985,minmaxnorm
416,Q0,FT921-9280,322,0.050107562703234874,minmaxnorm
416,Q0,FT934-15727,323,0.05008400241140969,minmaxnorm
416,Q0,FBIS4-53051,324,0.05005295619660497,minmaxnorm
416,Q0,LA090690-0026,325,0.04999729678226534,minmaxnorm
416,Q0,LA110490-0035,326,0.049990472474859875,minmaxnorm
416,Q0,LA050690-0018,327,0.049905262240666104,minmaxnorm
416,Q0,FT944-14315,328,0.04989324532913261,minmaxnorm
416,Q0,FR940105-2-00022,329,0.04982561427787645,minmaxnorm
416,Q0,FBIS4-55667,330,0.04979228925122438,minmaxnorm
416,Q0,LA122990-0056,331,0.0497438720758559,minmaxnorm
416,Q0,FT944-9973,332,0.04973864711940412,minmaxnorm
416,Q0,LA060689-0015,333,0.04967860847221893,minmaxnorm
416,Q0,FR941026-2-00019,334,0.049625872941741145,minmaxnorm
416,Q0,FBIS4-39374,335,0.04961055276870275,minmaxnorm
416,Q0,FBIS4-62419,336,0.049599459139325994,minmaxnorm
416,Q0,LA121090-0037,337,0.049567914001232914,minmaxnorm
416,Q0,LA102190-0220,338,0.04955181101236512,minmaxnorm
416,Q0,LA031989-0114,339,0.0495250481345117,minmaxnorm
416,Q0,FR940912-2-00142,340,0.049494272744771556,minmaxnorm
416,Q0,FR940930-2-00056,341,0.049484084627072905,minmaxnorm
416,Q0,FT933-7330,342,0.04947129539365299,minmaxnorm
416,Q0,LA071690-0068,343,0.04945613658107285,minmaxnorm
416,Q0,FT923-5554,344,0.049413640461511726,minmaxnorm
416,Q0,LA050690-0093,345,0.04933726972307577,minmaxnorm
416,Q0,FBIS3-17564,346,0.04933342212074586,minmaxnorm
416,Q0,FR941205-2-00138,347,0.049247855899158526,minmaxnorm
416,Q0,LA073190-0148,348,0.04919081753164902,minmaxnorm
416,Q0,FBIS4-63433,349,0.049121142125499666,minmaxnorm
416,Q0,FR940916-2-00026,350,0.049089525442550186,minmaxnorm
416,Q0,FR940204-2-00052,351,0.04896357513305205,minmaxnorm
416,Q0,FT944-10005,352,0.048886696914430115,minmaxnorm
416,Q0,FBIS4-62591,353,0.04883049649843751,minmaxnorm
416,Q0,FBIS4-15971,354,0.048751513660683705,minmaxnorm
416,Q0,FT923-6053,355,0.04869163800104919,minmaxnorm
416,Q0,LA100589-0118,356,0.048659936987558716,minmaxnorm
416,Q0,LA071690-0033,357,0.048655520612633396,minmaxnorm
416,Q0,FT933-15011,358,0.048618380935742535,minmaxnorm
416,Q0,FT944-5358,359,0.048617213377482635,minmaxnorm
416,Q0,FR940721-2-00157,360,0.04859635494226165,minmaxnorm
416,Q0,LA072590-0015,361,0.048581876009959994,minmaxnorm
416,Q0,LA050190-0051,362,0.04846752704863408,minmaxnorm
416,Q0,FT933-12256,363,0.0484006578849181,minmaxnorm
416,Q0,LA102289-0042,364,0.04834574230959576,minmaxnorm
416,Q0,FT934-2649,365,0.04829030505374041,minmaxnorm
416,Q0,FR940314-0-00017,366,0.048290004845660796,minmaxnorm
416,Q0,LA112290-0067,367,0.04820346771406939,minmaxnorm
416,Q0,LA071090-0005,368,0.04818868586085791,minmaxnorm
416,Q0,FR940204-2-00053,369,0.048116320653339664,minmaxnorm
416,Q0,LA022890-0145,370,0.04811394646532902,minmaxnorm
416,Q0,FR940405-2-00042,371,0.0480886923908566,minmaxnorm
416,Q0,FT941-4646,372,0.04800701437196641,minmaxnorm
416,Q0,FR940407-2-00024,373,0.04796437674703711,minmaxnorm
416,Q0,FBIS4-41473,374,0.04785021634869255,minmaxnorm
416,Q0,FR940407-2-00037,375,0.047748239450372876,minmaxnorm
416,Q0,FR940825-1-00055,376,0.047725689721588326,minmaxnorm
416,Q0,FT922-7667,377,0.04769961484785383,minmaxnorm
416,Q0,FBIS3-26359,378,0.047684808914893885,minmaxnorm
416,Q0,FR940516-2-00002,379,0.047668210362805274,minmaxnorm
416,Q0,FR940214-2-00173,380,0.04754864839121027,minmaxnorm
416,Q0,FR940513-2-00089,381,0.047451649960992215,minmaxnorm
416,Q0,FR940812-2-00067,382,0.04739465240785087,minmaxnorm
416,Q0,FR940214-2-00166,383,0.04733781670661351,minmaxnorm
416,Q0,FR940214-2-00170,384,0.047247934464346886,minmaxnorm
416,Q0,FR940902-2-00073,385,0.04724076122881532,minmaxnorm
416,Q0,FBIS4-2167,386,0.047233978129573057,minmaxnorm
416,Q0,FBIS4-2075,387,0.04717701981311721,minmaxnorm
416,Q0,FBIS3-57336,388,0.047163170628995686,minmaxnorm
416,Q0,FR940214-2-00185,389,0.0471299057933359,minmaxnorm
416,Q0,FR940516-2-00157,390,0.04712012777915131,minmaxnorm
416,Q0,LA090789-0086,391,0.04709177113593366,minmaxnorm
416,Q0,FR941006-2-00164,392,0.047085052395808,minmaxnorm
416,Q0,FT922-12409,393,0.04703865493036867,minmaxnorm
416,Q0,FR940214-2-00236,394,0.04693124902672453,minmaxnorm
416,Q0,FR940804-2-00060,395,0.046863096775264575,minmaxnorm
416,Q0,FR940825-2-00098,396,0.04675796975125674,minmaxnorm
416,Q0,FR940825-1-00058,397,0.0467517594932282,minmaxnorm
416,Q0,FT931-13344,398,0.04671666356946825,minmaxnorm
416,Q0,FR940906-2-00048,399,0.046687699166356296,minmaxnorm
416,Q0,FR940825-1-00040,400,0.04665792851947467,minmaxnorm
416,Q0,FT923-6166,401,0.046627536628576494,minmaxnorm
416,Q0,FT922-12784,402,0.0464782604013844,minmaxnorm
416,Q0,FT921-11204,403,0.04644002753588404,minmaxnorm
416,Q0,FR940504-2-00061,404,0.04630051746598393,minmaxnorm
416,Q0,FR941027-0-00007,405,0.04619978965086184,minmaxnorm
416,Q0,LA080589-0005,406,0.04617408131435591,minmaxnorm
416,Q0,FR940617-2-00076,407,0.04617362291138781,minmaxnorm
416,Q0,LA121590-0144,408,0.04615805003374334,minmaxnorm
416,Q0,FR940207-2-00094,409,0.04615693905041161,minmaxnorm
416,Q0,FT942-13823,410,0.046152207442838836,minmaxnorm
416,Q0,FBIS3-27257,411,0.04613833589485916,minmaxnorm
416,Q0,LA120389-0131,412,0.04604986573528832,minmaxnorm
416,Q0,FR940825-1-00071,413,0.0460330147601309,minmaxnorm
416,Q0,LA121290-0142,414,0.04599469836671731,minmaxnorm
416,Q0,LA052889-0058,415,0.04597640546606057,minmaxnorm
416,Q0,FR940930-2-00023,416,0.04590917663656468,minmaxnorm
416,Q0,FT921-16160,417,0.0458577131136048,minmaxnorm
416,Q0,LA011189-0043,418,0.045663752516432364,minmaxnorm
416,Q0,FT934-10128,419,0.04562705691681516,minmaxnorm
416,Q0,FT924-14663,420,0.0455446610491898,minmaxnorm
416,Q0,FT924-3695,421,0.04544084152918295,minmaxnorm
416,Q0,FT924-210,422,0.04526509411148214,minmaxnorm
416,Q0,FR941221-2-00085,423,0.045181200533178,minmaxnorm
416,Q0,LA031589-0030,424,0.04512910185488954,minmaxnorm
416,Q0,FR941031-2-00055,425,0.04508962465556236,minmaxnorm
416,Q0,FT944-6945,426,0.04504292209549592,minmaxnorm
416,Q0,FBIS4-66275,427,0.04500964907148994,minmaxnorm
416,Q0,FBIS4-1860,428,0.04487971846155484,minmaxnorm
416,Q0,FR940325-2-00203,429,0.04487193573949776,minmaxnorm
416,Q0,FBIS3-40479,430,0.04480392861251542,minmaxnorm
416,Q0,FBIS3-24101,431,0.04474483906431879,minmaxnorm
416,Q0,FBIS3-61104,432,0.044695745855618196,minmaxnorm
416,Q0,FR940325-2-00072,433,0.044688784689656716,minmaxnorm
416,Q0,FBIS3-61159,434,0.0446881314421516,minmaxnorm
416,Q0,FT931-6685,435,0.04463381268170093,minmaxnorm
416,Q0,LA061390-0052,436,0.04456533228098319,minmaxnorm
416,Q0,FBIS3-49195,437,0.04443874990153719,minmaxnorm
416,Q0,FT922-10435,438,0.044386983317415515,minmaxnorm
416,Q0,FR940112-2-00063,439,0.04432798145757287,minmaxnorm
416,Q0,FR940825-1-00060,440,0.04425342183710805,minmaxnorm
416,Q0,FT932-12116,441,0.0442301808089687,minmaxnorm
416,Q0,FR940527-2-00043,442,0.04421137905589137,minmaxnorm
416,Q0,FR940822-2-00152,443,0.04416611858696733,minmaxnorm
416,Q0,FBIS3-48753,444,0.044145032052444445,minmaxnorm
416,Q0,FBIS3-41425,445,0.04413458930569941,minmaxnorm
416,Q0,FR940825-1-00047,446,0.044095342439233035,minmaxnorm
416,Q0,FR940628-2-00024,447,0.044081808368666375,minmaxnorm
416,Q0,FT924-8153,448,0.04394934203001459,minmaxnorm
416,Q0,FR940414-2-00025,449,0.043892456056964076,minmaxnorm
416,Q0,FR940822-2-00131,450,0.04388396581398178,minmaxnorm
416,Q0,FR941006-2-00192,451,0.04387302714597594,minmaxnorm
416,Q0,FR940214-2-00165,452,0.04386821017448429,minmaxnorm
416,Q0,LA060390-0132,453,0.043791372436551804,minmaxnorm
416,Q0,FR940214-2-00259,454,0.04378438203127728,minmaxnorm
416,Q0,FBIS3-2313,455,0.04375582793103669,minmaxnorm
416,Q0,FT932-12905,456,0.04372861436825104,minmaxnorm
416,Q0,FBIS3-2709,457,0.043693311442043116,minmaxnorm
416,Q0,FT944-3889,458,0.043516898940067064,minmaxnorm
416,Q0,FR940214-2-00143,459,0.04343827721078024,minmaxnorm
416,Q0,FR941006-2-00197,460,0.043435253889986834,minmaxnorm
