query,q0,docid,rank,score,system
613,Q0,FBIS4-22027,191,0.18084764380202556,minmaxnorm
613,Q0,LA031990-0081,192,0.18072072619344506,minmaxnorm
613,Q0,LA120489-0047,193,0.18041499227436186,minmaxnorm
613,Q0,FT933-2766,194,0.1802569888962974,minmaxnorm
613,Q0,FT931-16053,195,0.17947124101794187,minmaxnorm
613,Q0,LA121389-0106,196,0.1794272362519445,minmaxnorm
613,Q0,FT924-2352,197,0.1790455865981717,minmaxnorm
613,Q0,LA020490-0135,198,0.1788062288555336,minmaxnorm
613,Q0,LA050589-0073,199,0.17858212405973692,minmaxnorm
613,Q0,LA112690-0042,200,0.17857701108534843,minmaxnorm
613,Q0,LA111589-0168,201,0.17844573160752256,minmaxnorm
613,Q0,LA121089-0108,202,0.17827562579023035,minmaxnorm
613,Q0,LA030490-0149,203,0.17779914578278452,minmaxnorm
613,Q0,FT944-11506,204,0.17743881335476178,minmaxnorm
613,Q0,LA051990-0024,205,0.17735518253310203,minmaxnorm
613,Q0,FT931-8092,206,0.17724650985443915,minmaxnorm
613,Q0,FT933-1020,207,0.17724452800768153,minmaxnorm
613,Q0,FT931-8060,208,0.1772439516192763,minmaxnorm
613,Q0,LA070490-0001,209,0.17684205027933517,minmaxnorm
613,Q0,FT942-17422,210,0.17664304206235928,minmaxnorm
613,Q0,LA101889-0072,211,0.17634656740609161,minmaxnorm
613,Q0,FT942-2482,212,0.17630508991766877,minmaxnorm
613,Q0,FT934-12937,213,0.17564382386136015,minmaxnorm
613,Q0,LA111989-0063,214,0.1756127638565607,minmaxnorm
613,Q0,LA062590-0074,215,0.1756034548323132,minmaxnorm
613,Q0,FT933-2356,216,0.1753314540463969,minmaxnorm
613,Q0,LA111289-0201,217,0.17472688880836923,minmaxnorm
613,Q0,LA080590-0256,218,0.17457875211996413,minmaxnorm
613,Q0,FT942-5677,219,0.17447263847497063,minmaxnorm
613,Q0,FT923-9697,220,0.17432949982042634,minmaxnorm
613,Q0,LA080490-0091,221,0.17423317196098864,minmaxnorm
613,Q0,LA122089-0066,222,0.17420228874707866,minmaxnorm
613,Q0,LA020390-0097,223,0.17416524537944786,minmaxnorm
613,Q0,LA120789-0049,224,0.1739648769622917,minmaxnorm
613,Q0,LA081290-0211,225,0.17309673739784495,minmaxnorm
613,Q0,LA090890-0047,226,0.17301726577380686,minmaxnorm
613,Q0,LA080289-0132,227,0.17295649157621823,minmaxnorm
613,Q0,FT941-3564,228,0.1728299351619207,minmaxnorm
613,Q0,FT931-8746,229,0.1727967565470419,minmaxnorm
613,Q0,FT932-10477,230,0.17250715732184085,minmaxnorm
613,Q0,FT942-6140,231,0.17217763986008205,minmaxnorm
613,Q0,FT933-12821,232,0.1720277073592131,minmaxnorm
613,Q0,FT922-7043,233,0.17193812565042957,minmaxnorm
613,Q0,LA021889-0001,234,0.17167356171301187,minmaxnorm
613,Q0,FT943-16687,235,0.17151253915305772,minmaxnorm
613,Q0,FT942-11672,236,0.17150877300302286,minmaxnorm
613,Q0,LA111089-0142,237,0.1711114325726273,minmaxnorm
613,Q0,LA012290-0047,238,0.17106178928826293,minmaxnorm
613,Q0,LA121689-0060,239,0.17089836455313917,minmaxnorm
613,Q0,LA100489-0152,240,0.1708549799022733,minmaxnorm
613,Q0,FT923-7499,241,0.1706352841111863,minmaxnorm
613,Q0,LA111589-0148,242,0.17054786636463257,minmaxnorm
613,Q0,FT932-15492,243,0.17037998581132177,minmaxnorm
613,Q0,LA052889-0176,244,0.16953439687414412,minmaxnorm
613,Q0,FBIS3-31861,245,0.16911790650283193,minmaxnorm
613,Q0,FT921-4203,246,0.16910620746729568,minmaxnorm
613,Q0,LA121189-0109,247,0.16909483289365568,minmaxnorm
613,Q0,FT931-16539,248,0.16903445869824751,minmaxnorm
613,Q0,FT921-3670,249,0.16895560927190292,minmaxnorm
613,Q0,LA061090-0021,250,0.16887152588418106,minmaxnorm
613,Q0,FT931-5182,251,0.16886838353415098,minmaxnorm
613,Q0,LA010590-0113,252,0.16865066386956068,minmaxnorm
613,Q0,FT924-12209,253,0.16857181781883734,minmaxnorm
613,Q0,LA080790-0145,254,0.1685455275003603,minmaxnorm
613,Q0,LA111189-0002,255,0.16849734684268763,minmaxnorm
613,Q0,LA112389-0106,256,0.1676877337058592,minmaxnorm
613,Q0,FBIS3-19701,257,0.16767704521282784,minmaxnorm
613,Q0,FT944-30,258,0.16742270583806695,minmaxnorm
613,Q0,LA111889-0029,259,0.1674065350846859,minmaxnorm
613,Q0,FT931-706,260,0.16688150548676328,minmaxnorm
613,Q0,FBIS4-21485,261,0.1663850336330877,minmaxnorm
613,Q0,LA110789-0026,262,0.1663687852613056,minmaxnorm
613,Q0,LA012090-0003,263,0.16626776725815778,minmaxnorm
613,Q0,LA080890-0138,264,0.16541770282366283,minmaxnorm
613,Q0,LA121990-0112,265,0.16528987160163902,minmaxnorm
613,Q0,LA123090-0001,266,0.16524721498676231,minmaxnorm
613,Q0,FT943-8253,267,0.16486291291457592,minmaxnorm
613,Q0,LA041489-0001,268,0.1642818861451508,minmaxnorm
613,Q0,FT923-959,269,0.16411616988386926,minmaxnorm
613,Q0,LA071690-0011,270,0.16385772996947187,minmaxnorm
613,Q0,LA112989-0054,271,0.1637997213759648,minmaxnorm
613,Q0,FT924-14314,272,0.16371787815670077,minmaxnorm
613,Q0,LA040989-0080,273,0.16371466936021598,minmaxnorm
613,Q0,FT944-16450,274,0.16366589356775824,minmaxnorm
613,Q0,FT922-14847,275,0.16357428046605382,minmaxnorm
613,Q0,LA041390-0107,276,0.16356614217598775,minmaxnorm
613,Q0,LA082689-0052,277,0.16339786693738306,minmaxnorm
613,Q0,LA081990-0177,278,0.16330868166541196,minmaxnorm
613,Q0,LA122689-0080,279,0.16299540119118636,minmaxnorm
613,Q0,FT921-2530,280,0.16290515905560823,minmaxnorm
613,Q0,LA082990-0014,281,0.1628564931525881,minmaxnorm
613,Q0,FBIS3-55380,282,0.16274317908346134,minmaxnorm
613,Q0,LA072990-0020,283,0.16242739748455196,minmaxnorm
613,Q0,LA050890-0193,284,0.16236796279542848,minmaxnorm
613,Q0,FT943-14713,285,0.16219146547401375,minmaxnorm
613,Q0,FT943-7475,286,0.16201252655186837,minmaxnorm
613,Q0,FT943-14259,287,0.16194005901133623,minmaxnorm
613,Q0,FT942-4599,288,0.161623403169259,minmaxnorm
613,Q0,FT941-8363,289,0.16113378938619868,minmaxnorm
613,Q0,FT943-12510,290,0.1609550451049545,minmaxnorm
613,Q0,LA012190-0115,291,0.16093388488945043,minmaxnorm
613,Q0,FT923-8722,292,0.16093105437405547,minmaxnorm
613,Q0,LA060489-0085,293,0.1602991520625347,minmaxnorm
613,Q0,LA022290-0196,294,0.1601014452797285,minmaxnorm
613,Q0,FT943-1342,295,0.16005204927962602,minmaxnorm
613,Q0,FT921-4266,296,0.15950407416987963,minmaxnorm
613,Q0,LA031290-0107,297,0.1591525303523376,minmaxnorm
613,Q0,LA031490-0026,298,0.15914721002698878,minmaxnorm
613,Q0,FT944-11465,299,0.1590817181751668,minmaxnorm
613,Q0,LA101690-0170,300,0.1590316822295283,minmaxnorm
613,Q0,FBIS4-18764,301,0.15890103953628013,minmaxnorm
613,Q0,LA080690-0027,302,0.158837485707235,minmaxnorm
613,Q0,FBIS3-22448,303,0.15816548524331506,minmaxnorm
613,Q0,FT931-11939,304,0.15811523398962285,minmaxnorm
613,Q0,FT924-6534,305,0.15780729309546618,minmaxnorm
613,Q0,FBIS3-8714,306,0.15751639365654035,minmaxnorm
613,Q0,FT923-7145,307,0.1574559020622963,minmaxnorm
613,Q0,FT931-9053,308,0.15717338018200339,minmaxnorm
613,Q0,LA030590-0032,309,0.15716297340096552,minmaxnorm
613,Q0,FBIS4-29768,310,0.15688060935773634,minmaxnorm
613,Q0,LA032990-0061,311,0.15644740900708773,minmaxnorm
613,Q0,FT934-14263,312,0.15634735816748543,minmaxnorm
613,Q0,FT942-15608,313,0.15591458014218665,minmaxnorm
613,Q0,LA123189-0177,314,0.15547162776328857,minmaxnorm
613,Q0,FT923-15769,315,0.15541971905919338,minmaxnorm
613,Q0,FBIS4-42628,316,0.15526972736701483,minmaxnorm
613,Q0,FBIS4-65541,317,0.155228599542212,minmaxnorm
613,Q0,LA121189-0119,318,0.15522152453049393,minmaxnorm
613,Q0,LA090290-0152,319,0.15520184495502115,minmaxnorm
613,Q0,LA111889-0010,320,0.15499029322085267,minmaxnorm
613,Q0,FT923-15568,321,0.15486660442698996,minmaxnorm
613,Q0,FT943-13176,322,0.15483500643740164,minmaxnorm
613,Q0,FT923-2493,323,0.15473938016997857,minmaxnorm
613,Q0,FBIS3-18259,324,0.15473712106314128,minmaxnorm
613,Q0,FT922-12827,325,0.15456007314024808,minmaxnorm
613,Q0,LA121590-0130,326,0.15425462688411817,minmaxnorm
613,Q0,FT924-14313,327,0.15423115895143902,minmaxnorm
613,Q0,FT943-9226,328,0.15408634701309123,minmaxnorm
613,Q0,FT932-13591,329,0.15393594626812815,minmaxnorm
613,Q0,LA012789-0095,330,0.15388739325636736,minmaxnorm
613,Q0,LA062990-0041,331,0.15361509706476206,minmaxnorm
613,Q0,FT943-8984,332,0.1533908137467063,minmaxnorm
613,Q0,FT922-10205,333,0.15203296291207652,minmaxnorm
613,Q0,FBIS4-22019,334,0.15187012783069867,minmaxnorm
613,Q0,LA022090-0012,335,0.15184915933556833,minmaxnorm
613,Q0,LA080990-0172,336,0.15147615897355424,minmaxnorm
613,Q0,FBIS3-19332,337,0.15147538729597307,minmaxnorm
613,Q0,LA111689-0245,338,0.1510584048125743,minmaxnorm
613,Q0,LA112489-0007,339,0.15101266430381954,minmaxnorm
613,Q0,LA031590-0103,340,0.150984802266187,minmaxnorm
613,Q0,FBIS4-19519,341,0.15092892562221022,minmaxnorm
613,Q0,LA111590-0124,342,0.15053295553762625,minmaxnorm
613,Q0,FT921-11211,343,0.1503082278039713,minmaxnorm
613,Q0,LA042889-0051,344,0.15025534225379053,minmaxnorm
613,Q0,FT944-16065,345,0.15023127135155306,minmaxnorm
613,Q0,FT944-1162,346,0.14980197651491367,minmaxnorm
613,Q0,LA120689-0027,347,0.14964394791570806,minmaxnorm
613,Q0,FT941-17656,348,0.14961335508620274,minmaxnorm
613,Q0,FBIS4-20674,349,0.14957726145193637,minmaxnorm
613,Q0,FBIS4-44703,350,0.1495209769918416,minmaxnorm
613,Q0,FBIS4-65639,351,0.1493098193307911,minmaxnorm
613,Q0,LA100290-0174,352,0.14910049456151706,minmaxnorm
613,Q0,FT941-15398,353,0.14871484800130905,minmaxnorm
613,Q0,FT944-636,354,0.14847031134495378,minmaxnorm
613,Q0,LA051489-0082,355,0.14836365685259867,minmaxnorm
613,Q0,FT942-1981,356,0.14835524108316453,minmaxnorm
613,Q0,FT932-14243,357,0.14823400846099222,minmaxnorm
613,Q0,LA031089-0034,358,0.1482134164049059,minmaxnorm
613,Q0,FT924-14233,359,0.14745769550195417,minmaxnorm
613,Q0,FBIS3-24398,360,0.14721146701446608,minmaxnorm
613,Q0,FT934-318,361,0.14719717466964935,minmaxnorm
613,Q0,LA052990-0127,362,0.1471615173758306,minmaxnorm
613,Q0,FT921-7371,363,0.1471558058173459,minmaxnorm
613,Q0,LA111789-0143,364,0.1471312206535307,minmaxnorm
613,Q0,LA120190-0121,365,0.1470932416619169,minmaxnorm
613,Q0,LA120390-0034,366,0.1470512439046586,minmaxnorm
613,Q0,FT944-5309,367,0.14701186368672636,minmaxnorm
613,Q0,FT923-6568,368,0.14700561860546493,minmaxnorm
613,Q0,LA112789-0110,369,0.14695969840527795,minmaxnorm
613,Q0,FBIS3-57585,370,0.14687323469828936,minmaxnorm
613,Q0,FT933-783,371,0.1468601177399862,minmaxnorm
613,Q0,LA012389-0084,372,0.1468043031097844,minmaxnorm
613,Q0,FBIS3-20327,373,0.1467542024469372,minmaxnorm
613,Q0,LA100390-0081,374,0.1465878360048083,minmaxnorm
613,Q0,FR941216-1-00147,375,0.14609425727618508,minmaxnorm
613,Q0,LA030990-0162,376,0.1460614436962932,minmaxnorm
613,Q0,FBIS4-61914,377,0.1459052879234916,minmaxnorm
613,Q0,LA062590-0038,378,0.14579563782964314,minmaxnorm
613,Q0,FT942-5229,379,0.14578711327987448,minmaxnorm
613,Q0,LA092589-0066,380,0.14543524222647608,minmaxnorm
613,Q0,LA102490-0030,381,0.14542395991881996,minmaxnorm
613,Q0,FT942-4546,382,0.14535722045511265,minmaxnorm
613,Q0,FBIS3-36263,383,0.14480729466793874,minmaxnorm
613,Q0,LA070890-0041,384,0.14479733842719578,minmaxnorm
613,Q0,LA101790-0079,385,0.1447453876691778,minmaxnorm
613,Q0,FBIS4-45788,386,0.14474134788097812,minmaxnorm
613,Q0,FBIS4-42756,387,0.14462155274178437,minmaxnorm
613,Q0,FT943-3441,388,0.14456534403413715,minmaxnorm
613,Q0,FR940810-0-00314,389,0.14447343664580597,minmaxnorm
613,Q0,FBIS4-24342,390,0.14424874364356025,minmaxnorm
613,Q0,FT921-1947,391,0.14423361368524626,minmaxnorm
613,Q0,LA120389-0046,392,0.1441759245789938,minmaxnorm
613,Q0,FT941-17490,393,0.14416591208324608,minmaxnorm
613,Q0,LA100689-0068,394,0.14414394201593048,minmaxnorm
613,Q0,LA071090-0104,395,0.14397120222867332,minmaxnorm
613,Q0,LA090590-0161,396,0.1439688468881238,minmaxnorm
613,Q0,FT933-15289,397,0.14360541055055911,minmaxnorm
613,Q0,LA061689-0101,398,0.1435793901584651,minmaxnorm
613,Q0,LA121589-0066,399,0.14314062821666418,minmaxnorm
613,Q0,FBIS3-19884,400,0.14304082094562887,minmaxnorm
613,Q0,FT934-11921,401,0.14293178285550912,minmaxnorm
613,Q0,LA041689-0056,402,0.14272199715244985,minmaxnorm
613,Q0,FT942-9250,403,0.14260514622768974,minmaxnorm
613,Q0,LA010590-0091,404,0.14230170538588297,minmaxnorm
613,Q0,FBIS3-9339,405,0.14228432931386303,minmaxnorm
613,Q0,LA040490-0056,406,0.14222676439048731,minmaxnorm
613,Q0,LA112289-0113,407,0.1420712517632466,minmaxnorm
613,Q0,FT942-15089,408,0.1420362312322733,minmaxnorm
613,Q0,FT923-782,409,0.14200093278299583,minmaxnorm
613,Q0,FT932-8850,410,0.14176565290815435,minmaxnorm
613,Q0,LA061889-0167,411,0.1416721137141398,minmaxnorm
613,Q0,FBIS4-64905,412,0.14150273713673067,minmaxnorm
613,Q0,FT943-13928,413,0.14141550303049472,minmaxnorm
613,Q0,LA062589-0129,414,0.14135591903610198,minmaxnorm
613,Q0,FT942-11678,415,0.1412084854162223,minmaxnorm
613,Q0,FT944-12100,416,0.1410783153094165,minmaxnorm
613,Q0,FBIS3-30775,417,0.14104413109869307,minmaxnorm
613,Q0,LA102189-0171,418,0.14079645595373508,minmaxnorm
613,Q0,LA032389-0068,419,0.14073410943711717,minmaxnorm
613,Q0,LA100490-0082,420,0.14015633721674342,minmaxnorm
613,Q0,LA060389-0144,421,0.1398264645426574,minmaxnorm
613,Q0,LA070190-0074,422,0.13980491170133408,minmaxnorm
613,Q0,FT941-9157,423,0.13968499245132807,minmaxnorm
613,Q0,FT942-15081,424,0.13963571820126683,minmaxnorm
613,Q0,FBIS3-39344,425,0.1395746993248946,minmaxnorm
613,Q0,LA080490-0111,426,0.13934806008654121,minmaxnorm
613,Q0,FBIS4-27828,427,0.13902151725501005,minmaxnorm
613,Q0,LA050889-0011,428,0.13874464747899717,minmaxnorm
613,Q0,FT924-14815,429,0.13819281287340113,minmaxnorm
613,Q0,LA071090-0142,430,0.13758563320508221,minmaxnorm
613,Q0,FT931-10513,431,0.1372637652455286,minmaxnorm
613,Q0,LA012590-0217,432,0.13679811652398416,minmaxnorm
613,Q0,FT922-2428,433,0.13621112514262765,minmaxnorm
613,Q0,FT923-15700,434,0.13611555155483532,minmaxnorm
613,Q0,FT943-7671,435,0.13597109909783506,minmaxnorm
613,Q0,LA091089-0208,436,0.1357977326406303,minmaxnorm
613,Q0,LA080590-0136,437,0.1357167523408773,minmaxnorm
613,Q0,FBIS4-44724,438,0.1356814742174827,minmaxnorm
613,Q0,LA120989-0001,439,0.1354705294613014,minmaxnorm
613,Q0,FBIS3-40021,440,0.13537559125013598,minmaxnorm
613,Q0,LA102889-0089,441,0.1352519077508029,minmaxnorm
613,Q0,LA111389-0097,442,0.13509508346460913,minmaxnorm
613,Q0,FT923-5655,443,0.1350578421932285,minmaxnorm
613,Q0,FR941026-1-00019,444,0.1349001996472971,minmaxnorm
613,Q0,FT923-7630,445,0.134899330835567,minmaxnorm
613,Q0,LA070989-0086,446,0.1347936416338314,minmaxnorm
613,Q0,FT921-14447,447,0.13479230647451806,minmaxnorm
613,Q0,FBIS4-8960,448,0.13465605671193728,minmaxnorm
613,Q0,FT924-14772,449,0.13460266654361344,minmaxnorm
613,Q0,LA100489-0042,450,0.13452994917909417,minmaxnorm
613,Q0,FBIS3-14886,451,0.13406974489824983,minmaxnorm
613,Q0,FBIS4-39631,452,0.13399339639289273,minmaxnorm
613,Q0,FBIS3-8826,453,0.133943058714854,minmaxnorm
613,Q0,FT942-4627,454,0.13376396065393087,minmaxnorm
613,Q0,LA111090-0175,455,0.133677371647791,minmaxnorm
613,Q0,LA111489-0068,456,0.13363346505089238,minmaxnorm
613,Q0,FBIS4-19853,457,0.1328415744877578,minmaxnorm
613,Q0,LA081889-0036,458,0.13274804281552507,minmaxnorm
613,Q0,FT923-5403,459,0.13229420206086323,minmaxnorm
613,Q0,LA021190-0053,460,0.1318026157803429,minmaxnorm
613,Q0,LA083090-0018,461,0.13175082241922978,minmaxnorm
613,Q0,FT944-512,462,0.13173449905166726,minmaxnorm
613,Q0,FT943-9837,463,0.13124323661825324,minmaxnorm
613,Q0,FR940617-0-00091,464,0.1309931192601977,minmaxnorm
613,Q0,FBIS3-59023,465,0.13078474703459003,minmaxnorm
613,Q0,LA073190-0079,466,0.1306570828395854,minmaxnorm
613,Q0,LA030690-0142,467,0.13039288929664822,minmaxnorm
613,Q0,FT911-3552,468,0.13030359857099194,minmaxnorm
613,Q0,FBIS4-58582,469,0.12982865999356566,minmaxnorm
613,Q0,LA071190-0067,470,0.12967352313714822,minmaxnorm
613,Q0,LA121589-0010,471,0.12959320139648559,minmaxnorm
613,Q0,FT922-10943,472,0.1295697633731769,minmaxnorm
613,Q0,LA061489-0137,473,0.12956912826411707,minmaxnorm
613,Q0,LA093089-0070,474,0.12946116949316605,minmaxnorm
613,Q0,LA080689-0174,475,0.12940750306107185,minmaxnorm
613,Q0,LA080590-0240,476,0.12923704295198352,minmaxnorm
613,Q0,LA120389-0141,477,0.12901161122781082,minmaxnorm
613,Q0,LA111890-0085,478,0.12849421020027188,minmaxnorm
613,Q0,LA061690-0050,479,0.12834671150471055,minmaxnorm
613,Q0,LA080989-0052,480,0.12818090389222522,minmaxnorm
613,Q0,FT922-1634,481,0.1276070045743028,minmaxnorm
613,Q0,LA070490-0014,482,0.12755028739472815,minmaxnorm
613,Q0,LA101889-0167,483,0.12738064807897667,minmaxnorm
613,Q0,FBIS4-65098,484,0.12726076811849363,minmaxnorm
613,Q0,FT942-11699,485,0.12718447348440484,minmaxnorm
613,Q0,FBIS3-58283,486,0.1270200536334844,minmaxnorm
613,Q0,FT922-4645,487,0.1269693267487481,minmaxnorm
613,Q0,FBIS3-19861,488,0.12682323306964632,minmaxnorm
613,Q0,FBIS4-41991,489,0.12677640295009604,minmaxnorm
613,Q0,FT944-16322,490,0.12656802518968002,minmaxnorm
613,Q0,LA101589-0063,491,0.12655270342769293,minmaxnorm
613,Q0,FT944-8527,492,0.12645071968482494,minmaxnorm
613,Q0,FT921-11826,493,0.12642619159424162,minmaxnorm
613,Q0,FBIS4-19740,494,0.12635622121447773,minmaxnorm
613,Q0,LA061790-0034,495,0.12624055042181684,minmaxnorm
613,Q0,FT923-5399,496,0.1258392984244504,minmaxnorm
613,Q0,LA090490-0072,497,0.12563129408732449,minmaxnorm
613,Q0,FT932-3141,498,0.12557839034812698,minmaxnorm
613,Q0,FT943-7923,499,0.12552221913389722,minmaxnorm
613,Q0,LA043090-0107,500,0.1254063698759197,minmaxnorm
613,Q0,LA071590-0100,501,0.12532142215154993,minmaxnorm
613,Q0,FBIS4-42417,502,0.12530571405031884,minmaxnorm
613,Q0,FT932-12948,503,0.12530102962684028,minmaxnorm
613,Q0,FT941-17158,504,0.1251331444794282,minmaxnorm
613,Q0,LA031090-0006,505,0.12485742920098816,minmaxnorm
613,Q0,FT921-5982,506,0.12484351127223225,minmaxnorm
613,Q0,LA010689-0081,507,0.12441579576001659,minmaxnorm
613,Q0,FBIS3-39289,508,0.12434709233670832,minmaxnorm
613,Q0,FBIS3-22244,509,0.12431730227394178,minmaxnorm
613,Q0,FBIS3-22361,510,0.12418550006535498,minmaxnorm
613,Q0,FT932-7107,511,0.12415660910084111,minmaxnorm
613,Q0,FBIS3-18381,512,0.12415269310902707,minmaxnorm
613,Q0,FBIS3-18711,513,0.12405205726284325,minmaxnorm
613,Q0,FBIS3-21061,514,0.12395532955491065,minmaxnorm
613,Q0,FT941-11278,515,0.1237948022123348,minmaxnorm
613,Q0,FBIS3-23447,516,0.12371033777390296,minmaxnorm
613,Q0,LA083089-0111,517,0.12368204210313807,minmaxnorm
613,Q0,FT944-18494,518,0.12364216987039141,minmaxnorm
613,Q0,FBIS3-39506,519,0.12355086881650196,minmaxnorm
613,Q0,FT924-11392,520,0.12301250382789512,minmaxnorm
613,Q0,LA121289-0099,521,0.12289802114735998,minmaxnorm
613,Q0,FT941-7404,522,0.12289488388684304,minmaxnorm
613,Q0,FT911-1927,523,0.12284337323460806,minmaxnorm
613,Q0,FBIS3-19993,524,0.12235511394657296,minmaxnorm
613,Q0,FBIS3-38217,525,0.12233030963842814,minmaxnorm
613,Q0,FT924-6495,526,0.1222498220634845,minmaxnorm
613,Q0,FT933-2094,527,0.12224780312674008,minmaxnorm
613,Q0,LA111090-0161,528,0.12221599074892107,minmaxnorm
613,Q0,FT943-3505,529,0.12213167905322926,minmaxnorm
613,Q0,FT923-4141,530,0.12200085551054998,minmaxnorm
613,Q0,FT941-8388,531,0.12188892056280395,minmaxnorm
613,Q0,LA013189-0048,532,0.1216832281406442,minmaxnorm
613,Q0,LA110389-0063,533,0.12163229210923711,minmaxnorm
613,Q0,FT941-190,534,0.12155392486428296,minmaxnorm
613,Q0,LA100589-0119,535,0.12132674229809237,minmaxnorm
613,Q0,LA011790-0100,536,0.12113588403104433,minmaxnorm
613,Q0,FT922-8524,537,0.12054475720155146,minmaxnorm
613,Q0,FT934-11916,538,0.12041091588769631,minmaxnorm
613,Q0,FT931-7511,539,0.12017155745143286,minmaxnorm
613,Q0,LA030890-0068,540,0.11991807780867542,minmaxnorm
613,Q0,LA100790-0157,541,0.11986914231986834,minmaxnorm
613,Q0,FBIS4-67594,542,0.11986845231658516,minmaxnorm
613,Q0,FT942-1977,543,0.11980271507860785,minmaxnorm
613,Q0,LA050990-0041,544,0.11978295919808309,minmaxnorm
613,Q0,LA070489-0007,545,0.11947946711053184,minmaxnorm
613,Q0,LA102190-0038,546,0.11945398106849721,minmaxnorm
613,Q0,FT934-3173,547,0.11944690593245985,minmaxnorm
613,Q0,FT941-6264,548,0.11931869211839614,minmaxnorm
613,Q0,LA061589-0041,549,0.1190985674226364,minmaxnorm
613,Q0,LA111190-0193,550,0.11859878620384018,minmaxnorm
613,Q0,LA030390-0136,551,0.1183562364391098,minmaxnorm
613,Q0,LA092589-0067,552,0.1181822770300498,minmaxnorm
613,Q0,LA111089-0208,553,0.11794024316658158,minmaxnorm
613,Q0,FT922-15096,554,0.11771687228818004,minmaxnorm
613,Q0,LA101690-0154,555,0.11769801547878941,minmaxnorm
613,Q0,FBIS3-18441,556,0.11765138235213944,minmaxnorm
613,Q0,FT942-10516,557,0.11749876816460743,minmaxnorm
613,Q0,FBIS4-43294,558,0.11744190091945339,minmaxnorm
613,Q0,FR941006-1-00053,559,0.11737722780568033,minmaxnorm
613,Q0,LA082989-0166,560,0.1172634408557415,minmaxnorm
613,Q0,FT933-4706,561,0.11705393871194672,minmaxnorm
613,Q0,LA061190-0098,562,0.11695056966035332,minmaxnorm
613,Q0,LA091589-0016,563,0.11675304522923097,minmaxnorm
613,Q0,FT911-2227,564,0.11666032082289972,minmaxnorm
613,Q0,FT942-5353,565,0.11640035473430067,minmaxnorm
613,Q0,FT932-3861,566,0.11636429214777495,minmaxnorm
613,Q0,FBIS3-58307,567,0.11636288993741134,minmaxnorm
613,Q0,LA071489-0123,568,0.11628983626026043,minmaxnorm
613,Q0,LA110389-0012,569,0.11614776536412978,minmaxnorm
613,Q0,LA030490-0097,570,0.11613936280628677,minmaxnorm
613,Q0,FT931-9402,571,0.11606322707788522,minmaxnorm
613,Q0,LA012689-0001,572,0.11545393804608708,minmaxnorm
613,Q0,LA102189-0173,573,0.11544817705356318,minmaxnorm
613,Q0,FT933-8461,574,0.11542475785378603,minmaxnorm
613,Q0,FBIS3-58072,575,0.11538782262056413,minmaxnorm
613,Q0,FT932-5045,576,0.11535552020901609,minmaxnorm
613,Q0,FBIS4-42962,577,0.11500283042328734,minmaxnorm
613,Q0,FT931-7932,578,0.11496968861421113,minmaxnorm
613,Q0,LA012789-0101,579,0.11488712675544868,minmaxnorm
613,Q0,FBIS4-42314,580,0.11476573175791091,minmaxnorm
613,Q0,FT922-806,581,0.1146098713493614,minmaxnorm
613,Q0,FBIS3-59148,582,0.11457628026757882,minmaxnorm
613,Q0,LA041189-0124,583,0.11455425776479211,minmaxnorm
613,Q0,FBIS3-41493,584,0.11442479917681464,minmaxnorm
613,Q0,LA031890-0132,585,0.11401164158669735,minmaxnorm
613,Q0,FBIS3-18831,586,0.11389683434770588,minmaxnorm
613,Q0,FT942-11677,587,0.11379847613895891,minmaxnorm
613,Q0,LA083189-0088,588,0.11362319841525445,minmaxnorm
613,Q0,LA111689-0136,589,0.1135920444457379,minmaxnorm
613,Q0,FBIS3-20321,590,0.1134836387156605,minmaxnorm
613,Q0,FT921-16420,591,0.11345398246497129,minmaxnorm
613,Q0,FBIS4-40823,592,0.11340647243961323,minmaxnorm
