query,q0,docid,rank,score,system
404,Q0,FT941-234,223,0.04941895385682239,reciprocal_rank_fusion_k=60
404,Q0,FT934-12716,224,0.04916915740535787,reciprocal_rank_fusion_k=60
404,Q0,FBIS3-58176,225,0.04908698777909538,reciprocal_rank_fusion_k=60
404,Q0,FT943-12355,226,0.048788890695477344,reciprocal_rank_fusion_k=60
404,Q0,FT942-8442,227,0.04877918386366984,reciprocal_rank_fusion_k=60
404,Q0,FT943-5532,228,0.0483825272584443,reciprocal_rank_fusion_k=60
404,Q0,FT944-9065,229,0.047853365213827194,reciprocal_rank_fusion_k=60
404,Q0,FT944-15581,230,0.04781258560509401,reciprocal_rank_fusion_k=60
404,Q0,FT934-1981,231,0.04781081930665737,reciprocal_rank_fusion_k=60
404,Q0,FT934-1566,232,0.04718434455281256,reciprocal_rank_fusion_k=60
404,Q0,FT941-11024,233,0.04655863494060109,reciprocal_rank_fusion_k=60
404,Q0,FT944-16026,234,0.045857297616096686,reciprocal_rank_fusion_k=60
404,Q0,FT941-15586,235,0.04583739898756293,reciprocal_rank_fusion_k=60
404,Q0,FT942-9514,236,0.0457868262243574,reciprocal_rank_fusion_k=60
404,Q0,FT934-5487,237,0.04562586981468556,reciprocal_rank_fusion_k=60
404,Q0,FT934-7271,238,0.045367500226015205,reciprocal_rank_fusion_k=60
404,Q0,FT942-9304,239,0.045246762006310386,reciprocal_rank_fusion_k=60
404,Q0,FBIS4-65611,240,0.04513626615092128,reciprocal_rank_fusion_k=60
404,Q0,FT921-5575,241,0.04509716623818664,reciprocal_rank_fusion_k=60
404,Q0,FT943-6194,242,0.04501802964055597,reciprocal_rank_fusion_k=60
404,Q0,FT944-4839,243,0.04482532215856904,reciprocal_rank_fusion_k=60
404,Q0,FBIS4-18104,244,0.04479599096407799,reciprocal_rank_fusion_k=60
404,Q0,FT943-14307,245,0.04464988867495461,reciprocal_rank_fusion_k=60
404,Q0,FT943-5170,246,0.044617745031646186,reciprocal_rank_fusion_k=60
404,Q0,FT934-1976,247,0.044616417208299196,reciprocal_rank_fusion_k=60
404,Q0,FT934-6429,248,0.044398789900395114,reciprocal_rank_fusion_k=60
404,Q0,FT944-64,249,0.0443412484552802,reciprocal_rank_fusion_k=60
404,Q0,FBIS3-19288,250,0.044329688749567456,reciprocal_rank_fusion_k=60
404,Q0,FT944-14811,251,0.04431421170917648,reciprocal_rank_fusion_k=60
404,Q0,FT941-8743,252,0.04430850246555772,reciprocal_rank_fusion_k=60
404,Q0,FT943-4800,253,0.04399793526582771,reciprocal_rank_fusion_k=60
404,Q0,FBIS4-64214,254,0.04398357360406822,reciprocal_rank_fusion_k=60
404,Q0,FT934-2318,255,0.0433417037914248,reciprocal_rank_fusion_k=60
404,Q0,FT934-1777,256,0.04317117441947574,reciprocal_rank_fusion_k=60
404,Q0,FT934-1523,257,0.04284939698061307,reciprocal_rank_fusion_k=60
404,Q0,FBIS4-43883,258,0.042848305639081076,reciprocal_rank_fusion_k=60
404,Q0,FT934-15225,259,0.042781516843467565,reciprocal_rank_fusion_k=60
404,Q0,FT932-15914,260,0.04277255363667979,reciprocal_rank_fusion_k=60
404,Q0,FT944-10368,261,0.04266573386693653,reciprocal_rank_fusion_k=60
404,Q0,FBIS4-66023,262,0.04247206732146429,reciprocal_rank_fusion_k=60
404,Q0,FT934-11423,263,0.04244081468627333,reciprocal_rank_fusion_k=60
404,Q0,FBIS3-38243,264,0.04242265996333845,reciprocal_rank_fusion_k=60
404,Q0,FT941-14010,265,0.042383749375216974,reciprocal_rank_fusion_k=60
404,Q0,FT944-10830,266,0.04223507342573302,reciprocal_rank_fusion_k=60
404,Q0,FT942-8507,267,0.04211246076660103,reciprocal_rank_fusion_k=60
404,Q0,FT944-14548,268,0.04205871307367444,reciprocal_rank_fusion_k=60
404,Q0,FT934-2492,269,0.041973325783835974,reciprocal_rank_fusion_k=60
404,Q0,FT942-12785,270,0.041892806022338185,reciprocal_rank_fusion_k=60
404,Q0,FT944-9654,271,0.0418520629211781,reciprocal_rank_fusion_k=60
404,Q0,FT943-6021,272,0.04157263642460489,reciprocal_rank_fusion_k=60
404,Q0,FT934-3385,273,0.04155394137280318,reciprocal_rank_fusion_k=60
404,Q0,FT941-2688,274,0.041443512969315525,reciprocal_rank_fusion_k=60
404,Q0,FT943-718,275,0.04140384305783892,reciprocal_rank_fusion_k=60
404,Q0,FT924-12295,276,0.04121031791665514,reciprocal_rank_fusion_k=60
404,Q0,FT944-10126,277,0.04096115917078252,reciprocal_rank_fusion_k=60
404,Q0,FT934-7642,278,0.04091363327520481,reciprocal_rank_fusion_k=60
404,Q0,FBIS3-38414,279,0.04085871596293599,reciprocal_rank_fusion_k=60
404,Q0,FT934-1941,280,0.04063774674710305,reciprocal_rank_fusion_k=60
404,Q0,FBIS3-19236,281,0.04059367755501565,reciprocal_rank_fusion_k=60
404,Q0,FBIS4-18656,282,0.0405430809683483,reciprocal_rank_fusion_k=60
404,Q0,FBIS4-43671,283,0.04024453283371448,reciprocal_rank_fusion_k=60
404,Q0,FT934-1231,284,0.0402096098661694,reciprocal_rank_fusion_k=60
404,Q0,FT943-5822,285,0.040029391417647234,reciprocal_rank_fusion_k=60
404,Q0,FT932-3773,286,0.04000414506514467,reciprocal_rank_fusion_k=60
404,Q0,FT944-15756,287,0.039893338180289256,reciprocal_rank_fusion_k=60
404,Q0,FT944-9584,288,0.039837632356047224,reciprocal_rank_fusion_k=60
404,Q0,FT944-9071,289,0.03974442807003566,reciprocal_rank_fusion_k=60
404,Q0,FT944-16579,290,0.03970665348656646,reciprocal_rank_fusion_k=60
404,Q0,FT943-6017,291,0.03966923190143855,reciprocal_rank_fusion_k=60
404,Q0,FT934-1528,292,0.03961574115002481,reciprocal_rank_fusion_k=60
404,Q0,FT934-10986,293,0.039280254821948385,reciprocal_rank_fusion_k=60
404,Q0,FBIS4-18754,294,0.039198580776952346,reciprocal_rank_fusion_k=60
404,Q0,FT934-5718,295,0.03918062255178514,reciprocal_rank_fusion_k=60
404,Q0,FT934-14941,296,0.0386505680322069,reciprocal_rank_fusion_k=60
404,Q0,FT934-1990,297,0.038650126745346465,reciprocal_rank_fusion_k=60
404,Q0,FT944-9879,298,0.038259978818809756,reciprocal_rank_fusion_k=60
404,Q0,FT944-4043,299,0.03823315106079933,reciprocal_rank_fusion_k=60
404,Q0,FT943-980,300,0.03815423271871719,reciprocal_rank_fusion_k=60
404,Q0,FBIS4-46430,301,0.03812918253057404,reciprocal_rank_fusion_k=60
404,Q0,FBIS4-18914,302,0.038126336658952445,reciprocal_rank_fusion_k=60
404,Q0,FBIS4-18270,303,0.03793509656931722,reciprocal_rank_fusion_k=60
404,Q0,FBIS3-38245,304,0.0378524423899406,reciprocal_rank_fusion_k=60
404,Q0,FT934-5553,305,0.037781204458452226,reciprocal_rank_fusion_k=60
404,Q0,FBIS4-43804,306,0.037762684234960875,reciprocal_rank_fusion_k=60
404,Q0,FT941-4773,307,0.03774537131348851,reciprocal_rank_fusion_k=60
404,Q0,FBIS4-42878,308,0.0374420437035074,reciprocal_rank_fusion_k=60
404,Q0,FT942-6770,309,0.03740871048330147,reciprocal_rank_fusion_k=60
404,Q0,FT934-16002,310,0.03729325191708325,reciprocal_rank_fusion_k=60
404,Q0,FT934-8997,311,0.03698900084811905,reciprocal_rank_fusion_k=60
404,Q0,FT934-6570,312,0.03698291674186516,reciprocal_rank_fusion_k=60
404,Q0,FBIS3-39614,313,0.03687604367017337,reciprocal_rank_fusion_k=60
404,Q0,FT923-1846,314,0.036873065477054,reciprocal_rank_fusion_k=60
404,Q0,FT933-13687,315,0.03680604182083896,reciprocal_rank_fusion_k=60
404,Q0,FT933-2726,316,0.03661440617438964,reciprocal_rank_fusion_k=60
404,Q0,FT943-5119,317,0.03661046744824297,reciprocal_rank_fusion_k=60
404,Q0,FT942-6791,318,0.03658878777924027,reciprocal_rank_fusion_k=60
404,Q0,FT934-2050,319,0.03655080734945653,reciprocal_rank_fusion_k=60
404,Q0,FBIS3-38118,320,0.03602626918567352,reciprocal_rank_fusion_k=60
404,Q0,FT941-10051,321,0.03598996833132436,reciprocal_rank_fusion_k=60
404,Q0,FT934-228,322,0.035965398764352285,reciprocal_rank_fusion_k=60
404,Q0,FT941-11771,323,0.03594297393111979,reciprocal_rank_fusion_k=60
404,Q0,FT944-3760,324,0.03588679239737748,reciprocal_rank_fusion_k=60
404,Q0,FT943-6016,325,0.0358422390869508,reciprocal_rank_fusion_k=60
404,Q0,FBIS4-65837,326,0.03568294921946395,reciprocal_rank_fusion_k=60
404,Q0,FT934-5913,327,0.035663369506364444,reciprocal_rank_fusion_k=60
404,Q0,FT942-9024,328,0.03552089962142004,reciprocal_rank_fusion_k=60
404,Q0,FT934-11034,329,0.035307010712970446,reciprocal_rank_fusion_k=60
404,Q0,FBIS4-18456,330,0.035252115162582344,reciprocal_rank_fusion_k=60
404,Q0,FBIS4-44285,331,0.03508906413454288,reciprocal_rank_fusion_k=60
404,Q0,FT941-12197,332,0.035058339971503545,reciprocal_rank_fusion_k=60
404,Q0,FT934-1822,333,0.03495649960306648,reciprocal_rank_fusion_k=60
404,Q0,FBIS4-43895,334,0.03480942714205395,reciprocal_rank_fusion_k=60
404,Q0,FT932-11740,335,0.034737461206932115,reciprocal_rank_fusion_k=60
404,Q0,FT941-1405,336,0.03466989157001494,reciprocal_rank_fusion_k=60
404,Q0,FT944-5775,337,0.03445417469099995,reciprocal_rank_fusion_k=60
404,Q0,FT921-4887,338,0.034284735872571505,reciprocal_rank_fusion_k=60
404,Q0,FT941-7866,339,0.034277377235186576,reciprocal_rank_fusion_k=60
404,Q0,FT934-1978,340,0.03419066841131629,reciprocal_rank_fusion_k=60
404,Q0,FT941-10077,341,0.03393601156422152,reciprocal_rank_fusion_k=60
404,Q0,FT941-16647,342,0.03390806158403656,reciprocal_rank_fusion_k=60
404,Q0,FT934-4527,343,0.03389138919219244,reciprocal_rank_fusion_k=60
404,Q0,FT941-4490,344,0.033794149408302825,reciprocal_rank_fusion_k=60
404,Q0,FT921-5797,345,0.03376731569123184,reciprocal_rank_fusion_k=60
404,Q0,FT934-3038,346,0.03372548750917513,reciprocal_rank_fusion_k=60
404,Q0,FBIS3-38539,347,0.033640737772545025,reciprocal_rank_fusion_k=60
404,Q0,FT934-1327,348,0.033522289867529476,reciprocal_rank_fusion_k=60
404,Q0,FT932-16647,349,0.03351428665208327,reciprocal_rank_fusion_k=60
404,Q0,FT943-257,350,0.033280699697141584,reciprocal_rank_fusion_k=60
404,Q0,FBIS3-38114,351,0.03316109369219451,reciprocal_rank_fusion_k=60
404,Q0,FT943-4066,352,0.033149453138524555,reciprocal_rank_fusion_k=60
404,Q0,FT932-11326,353,0.03302167599706849,reciprocal_rank_fusion_k=60
404,Q0,FBIS4-65754,354,0.03297559944955769,reciprocal_rank_fusion_k=60
404,Q0,FBIS3-38373,355,0.032952615902210776,reciprocal_rank_fusion_k=60
404,Q0,FT934-10465,356,0.032674831209337736,reciprocal_rank_fusion_k=60
404,Q0,FBIS3-19845,357,0.032605051953828325,reciprocal_rank_fusion_k=60
404,Q0,FT934-1988,358,0.03255405683884342,reciprocal_rank_fusion_k=60
404,Q0,FT934-15242,359,0.03220454092614984,reciprocal_rank_fusion_k=60
404,Q0,FT944-18354,360,0.032127794458807694,reciprocal_rank_fusion_k=60
404,Q0,FT921-10182,361,0.03202469980116458,reciprocal_rank_fusion_k=60
404,Q0,FT941-8490,362,0.03177364105036754,reciprocal_rank_fusion_k=60
404,Q0,FT924-1615,363,0.031684079370532366,reciprocal_rank_fusion_k=60
404,Q0,LA070390-0077,364,0.03162032040068467,reciprocal_rank_fusion_k=60
404,Q0,FT934-14301,365,0.031561095248331054,reciprocal_rank_fusion_k=60
404,Q0,FBIS4-18636,366,0.03154169693112403,reciprocal_rank_fusion_k=60
404,Q0,FT943-4141,367,0.031435217367653166,reciprocal_rank_fusion_k=60
404,Q0,FT941-4495,368,0.03141413729449736,reciprocal_rank_fusion_k=60
404,Q0,FT934-4124,369,0.03140350195563729,reciprocal_rank_fusion_k=60
404,Q0,FT934-12128,370,0.03139677963684829,reciprocal_rank_fusion_k=60
404,Q0,FT934-2314,371,0.031377157563561436,reciprocal_rank_fusion_k=60
404,Q0,FT943-3296,372,0.03133886544365994,reciprocal_rank_fusion_k=60
404,Q0,FT934-1769,373,0.03133511892322451,reciprocal_rank_fusion_k=60
404,Q0,FT944-10079,374,0.031145771871000396,reciprocal_rank_fusion_k=60
404,Q0,FT944-15807,375,0.031127153088250637,reciprocal_rank_fusion_k=60
404,Q0,FT944-9139,376,0.03108368282790501,reciprocal_rank_fusion_k=60
404,Q0,FT944-4190,377,0.03102642684556258,reciprocal_rank_fusion_k=60
404,Q0,FT934-11425,378,0.030819733045874518,reciprocal_rank_fusion_k=60
404,Q0,FT941-17710,379,0.030796337251196692,reciprocal_rank_fusion_k=60
404,Q0,FBIS4-44374,380,0.03074485613670466,reciprocal_rank_fusion_k=60
404,Q0,FT934-4102,381,0.03068452958049409,reciprocal_rank_fusion_k=60
404,Q0,FT933-3478,382,0.03040487627654743,reciprocal_rank_fusion_k=60
404,Q0,FT941-13144,383,0.03038142276732164,reciprocal_rank_fusion_k=60
404,Q0,FBIS4-46321,384,0.030330820340750658,reciprocal_rank_fusion_k=60
404,Q0,FT934-13849,385,0.030316948099471448,reciprocal_rank_fusion_k=60
404,Q0,FBIS3-38536,386,0.030125464026414046,reciprocal_rank_fusion_k=60
404,Q0,FBIS4-18216,387,0.03003642734697163,reciprocal_rank_fusion_k=60
404,Q0,FBIS3-18251,388,0.02984319024843329,reciprocal_rank_fusion_k=60
404,Q0,FT942-2441,389,0.029710918006235033,reciprocal_rank_fusion_k=60
404,Q0,FT923-15074,390,0.029466261925785938,reciprocal_rank_fusion_k=60
404,Q0,FT943-5531,391,0.029393877978746857,reciprocal_rank_fusion_k=60
404,Q0,FT944-13064,392,0.029231436407916356,reciprocal_rank_fusion_k=60
404,Q0,FT932-8459,393,0.029166119004021333,reciprocal_rank_fusion_k=60
404,Q0,FT911-3109,394,0.02906523157798284,reciprocal_rank_fusion_k=60
404,Q0,FT944-3033,395,0.029039974298449234,reciprocal_rank_fusion_k=60
404,Q0,FT944-9392,396,0.028925048872489617,reciprocal_rank_fusion_k=60
404,Q0,FT944-1786,397,0.028788015742340776,reciprocal_rank_fusion_k=60
404,Q0,FT944-15135,398,0.028733195768586055,reciprocal_rank_fusion_k=60
404,Q0,FT934-6890,399,0.02867135889762262,reciprocal_rank_fusion_k=60
404,Q0,FT944-13215,400,0.02862410055882834,reciprocal_rank_fusion_k=60
404,Q0,FT934-7914,401,0.028585039072124348,reciprocal_rank_fusion_k=60
404,Q0,FBIS3-38873,402,0.02849289103591729,reciprocal_rank_fusion_k=60
404,Q0,FBIS3-38875,403,0.02843471538722001,reciprocal_rank_fusion_k=60
404,Q0,FT944-16260,404,0.028427155166951035,reciprocal_rank_fusion_k=60
404,Q0,FT941-12418,405,0.028422076601799105,reciprocal_rank_fusion_k=60
404,Q0,FT932-10751,406,0.028421172685791966,reciprocal_rank_fusion_k=60
404,Q0,FT932-10754,407,0.02835039941538042,reciprocal_rank_fusion_k=60
404,Q0,FBIS3-38119,408,0.028276519290603264,reciprocal_rank_fusion_k=60
404,Q0,FT944-16262,409,0.028275016709374778,reciprocal_rank_fusion_k=60
404,Q0,FT943-3937,410,0.028185810733638312,reciprocal_rank_fusion_k=60
404,Q0,FT941-5617,411,0.028138814918661666,reciprocal_rank_fusion_k=60
404,Q0,FT944-5903,412,0.028128337905379313,reciprocal_rank_fusion_k=60
404,Q0,FT944-2521,413,0.0280541636066396,reciprocal_rank_fusion_k=60
404,Q0,FT941-4019,414,0.027957911101168974,reciprocal_rank_fusion_k=60
404,Q0,FT944-2624,415,0.027925728110110407,reciprocal_rank_fusion_k=60
404,Q0,FT944-18413,416,0.02792340686001056,reciprocal_rank_fusion_k=60
404,Q0,FT944-14853,417,0.027828074306817274,reciprocal_rank_fusion_k=60
404,Q0,FBIS3-38276,418,0.0277030485552481,reciprocal_rank_fusion_k=60
404,Q0,FT943-6911,419,0.027628421047552202,reciprocal_rank_fusion_k=60
404,Q0,FT944-4772,420,0.027569762821298895,reciprocal_rank_fusion_k=60
404,Q0,FT942-1193,421,0.02741338575026218,reciprocal_rank_fusion_k=60
404,Q0,FBIS3-38521,422,0.02739811350912379,reciprocal_rank_fusion_k=60
404,Q0,FT941-952,423,0.02734723395811484,reciprocal_rank_fusion_k=60
404,Q0,FBIS3-58141,424,0.027197445810337218,reciprocal_rank_fusion_k=60
404,Q0,FBIS4-18296,425,0.027168049589162434,reciprocal_rank_fusion_k=60
404,Q0,FT944-1757,426,0.02702087223190377,reciprocal_rank_fusion_k=60
404,Q0,FT943-2780,427,0.026994817912633442,reciprocal_rank_fusion_k=60
404,Q0,FT943-3205,428,0.026933501649976693,reciprocal_rank_fusion_k=60
404,Q0,FBIS3-19242,429,0.026798318237977733,reciprocal_rank_fusion_k=60
404,Q0,FBIS3-6852,430,0.026754439187534486,reciprocal_rank_fusion_k=60
404,Q0,FT924-8444,431,0.02667388030232911,reciprocal_rank_fusion_k=60
404,Q0,FBIS4-65836,432,0.026671747861122426,reciprocal_rank_fusion_k=60
404,Q0,LA021890-0110,433,0.026649626850846937,reciprocal_rank_fusion_k=60
404,Q0,FT941-1735,434,0.02661853104716699,reciprocal_rank_fusion_k=60
404,Q0,FT941-4712,435,0.02657159190554766,reciprocal_rank_fusion_k=60
404,Q0,FBIS3-19031,436,0.02645178864204067,reciprocal_rank_fusion_k=60
404,Q0,FBIS4-46194,437,0.026448420014544203,reciprocal_rank_fusion_k=60
404,Q0,FT944-8331,438,0.026399312173623152,reciprocal_rank_fusion_k=60
404,Q0,FBIS3-38356,439,0.026326244270287655,reciprocal_rank_fusion_k=60
404,Q0,FT941-16421,440,0.026321685570763267,reciprocal_rank_fusion_k=60
404,Q0,FT943-5380,441,0.02632066627660182,reciprocal_rank_fusion_k=60
404,Q0,FT941-12140,442,0.026235829532129353,reciprocal_rank_fusion_k=60
404,Q0,FBIS4-18103,443,0.026185826803968103,reciprocal_rank_fusion_k=60
404,Q0,FT942-9480,444,0.02610826885002716,reciprocal_rank_fusion_k=60
404,Q0,FBIS4-19317,445,0.025919832076545576,reciprocal_rank_fusion_k=60
404,Q0,FT941-10828,446,0.025600613505504854,reciprocal_rank_fusion_k=60
404,Q0,FBIS3-19677,447,0.025567369162753286,reciprocal_rank_fusion_k=60
404,Q0,FT941-10822,448,0.025556416482312907,reciprocal_rank_fusion_k=60
404,Q0,FT942-7593,449,0.02554173094164189,reciprocal_rank_fusion_k=60
404,Q0,FT934-5719,450,0.025510358386836202,reciprocal_rank_fusion_k=60
404,Q0,FT941-2967,451,0.02539456445277717,reciprocal_rank_fusion_k=60
404,Q0,FBIS3-1604,452,0.02527429516481683,reciprocal_rank_fusion_k=60
404,Q0,FT943-2327,453,0.025244187217217,reciprocal_rank_fusion_k=60
404,Q0,FT943-5309,454,0.02517068937345976,reciprocal_rank_fusion_k=60
404,Q0,FT944-8158,455,0.025108796832631855,reciprocal_rank_fusion_k=60
404,Q0,FT941-13643,456,0.025072633445633125,reciprocal_rank_fusion_k=60
404,Q0,FT944-2612,457,0.024997483067778426,reciprocal_rank_fusion_k=60
404,Q0,FT944-2509,458,0.024954863172750488,reciprocal_rank_fusion_k=60
404,Q0,FT944-3552,459,0.024882407780120266,reciprocal_rank_fusion_k=60
404,Q0,FT943-8467,460,0.024851542943993107,reciprocal_rank_fusion_k=60
404,Q0,FT942-8755,461,0.024604569191433213,reciprocal_rank_fusion_k=60
404,Q0,FT942-17280,462,0.024559507949783174,reciprocal_rank_fusion_k=60
404,Q0,FT943-4039,463,0.024517574016118066,reciprocal_rank_fusion_k=60
404,Q0,FT934-4474,464,0.024509057035302442,reciprocal_rank_fusion_k=60
404,Q0,FT944-16259,465,0.024459740658947626,reciprocal_rank_fusion_k=60
404,Q0,FT941-7872,466,0.024367604668832712,reciprocal_rank_fusion_k=60
404,Q0,FT943-12191,467,0.024323808391509442,reciprocal_rank_fusion_k=60
404,Q0,FT944-13283,468,0.024315370442320346,reciprocal_rank_fusion_k=60
404,Q0,FT941-11462,469,0.024307840676896283,reciprocal_rank_fusion_k=60
404,Q0,FT944-4253,470,0.02429455972359058,reciprocal_rank_fusion_k=60
404,Q0,FT941-945,471,0.024265379831784582,reciprocal_rank_fusion_k=60
404,Q0,FT944-1465,472,0.024230195971289004,reciprocal_rank_fusion_k=60
404,Q0,FT944-7077,473,0.024187937963929877,reciprocal_rank_fusion_k=60
404,Q0,FT932-7641,474,0.024136869573325417,reciprocal_rank_fusion_k=60
404,Q0,FT942-14554,475,0.02413317622922953,reciprocal_rank_fusion_k=60
404,Q0,FT944-2668,476,0.024097303744964955,reciprocal_rank_fusion_k=60
404,Q0,FBIS3-4629,477,0.023857003780607584,reciprocal_rank_fusion_k=60
404,Q0,FT921-9930,478,0.02360135817499466,reciprocal_rank_fusion_k=60
404,Q0,FT944-16264,479,0.02359769498666752,reciprocal_rank_fusion_k=60
404,Q0,FBIS3-58142,480,0.02357101004609373,reciprocal_rank_fusion_k=60
404,Q0,FT934-16533,481,0.0235078799872331,reciprocal_rank_fusion_k=60
404,Q0,FBIS3-12203,482,0.023480057367960806,reciprocal_rank_fusion_k=60
404,Q0,FT944-2461,483,0.02341286738988094,reciprocal_rank_fusion_k=60
404,Q0,FBIS3-38588,484,0.02336467719795402,reciprocal_rank_fusion_k=60
404,Q0,FBIS3-38456,485,0.023280545859960113,reciprocal_rank_fusion_k=60
404,Q0,FT924-7405,486,0.02318144208666394,reciprocal_rank_fusion_k=60
404,Q0,FT943-3475,487,0.023064334318505058,reciprocal_rank_fusion_k=60
404,Q0,FT941-4727,488,0.022949174315508768,reciprocal_rank_fusion_k=60
404,Q0,FBIS4-13805,489,0.022750331122593705,reciprocal_rank_fusion_k=60
404,Q0,FT923-14675,490,0.022734267197302756,reciprocal_rank_fusion_k=60
404,Q0,FBIS3-18419,491,0.022595289572135673,reciprocal_rank_fusion_k=60
404,Q0,FT941-7867,492,0.022526010475463508,reciprocal_rank_fusion_k=60
404,Q0,FT941-11709,493,0.022503813732161957,reciprocal_rank_fusion_k=60
404,Q0,FBIS4-42211,494,0.022449267295181305,reciprocal_rank_fusion_k=60
404,Q0,FBIS3-38244,495,0.022423447042659132,reciprocal_rank_fusion_k=60
404,Q0,FT942-8050,496,0.022395409610575075,reciprocal_rank_fusion_k=60
404,Q0,FT943-6015,497,0.02235937829535829,reciprocal_rank_fusion_k=60
404,Q0,FT942-8049,498,0.022253532521916784,reciprocal_rank_fusion_k=60
404,Q0,FT934-7553,499,0.02207879104793959,reciprocal_rank_fusion_k=60
404,Q0,FT944-4832,500,0.022049508969168345,reciprocal_rank_fusion_k=60
404,Q0,FBIS3-38741,501,0.022044662181867257,reciprocal_rank_fusion_k=60
404,Q0,FT922-13061,502,0.021887143963382205,reciprocal_rank_fusion_k=60
404,Q0,FT922-9693,503,0.02186163021713117,reciprocal_rank_fusion_k=60
404,Q0,FBIS3-19028,504,0.021739583861160032,reciprocal_rank_fusion_k=60
404,Q0,FBIS3-18348,505,0.021688286620213573,reciprocal_rank_fusion_k=60
404,Q0,FT934-6366,506,0.021645236861657723,reciprocal_rank_fusion_k=60
404,Q0,FBIS3-18585,507,0.021586893064179855,reciprocal_rank_fusion_k=60
404,Q0,FT932-15978,508,0.02156256845498125,reciprocal_rank_fusion_k=60
404,Q0,FT943-5749,509,0.02156040219967881,reciprocal_rank_fusion_k=60
404,Q0,FBIS3-38538,510,0.0215390249419504,reciprocal_rank_fusion_k=60
404,Q0,FT934-5714,511,0.021522751267322466,reciprocal_rank_fusion_k=60
404,Q0,FT933-15855,512,0.021512532693432458,reciprocal_rank_fusion_k=60
404,Q0,FT944-14380,513,0.02148884939057242,reciprocal_rank_fusion_k=60
404,Q0,FT941-8303,514,0.021376816328012128,reciprocal_rank_fusion_k=60
404,Q0,FBIS3-38279,515,0.021355663998120895,reciprocal_rank_fusion_k=60
404,Q0,FT934-4844,516,0.021315439068802785,reciprocal_rank_fusion_k=60
404,Q0,FT944-5727,517,0.02128892997207984,reciprocal_rank_fusion_k=60
404,Q0,FT934-10250,518,0.021224267651139522,reciprocal_rank_fusion_k=60
404,Q0,FT934-10718,519,0.021168973068896816,reciprocal_rank_fusion_k=60
404,Q0,FBIS4-18755,520,0.021128026615296152,reciprocal_rank_fusion_k=60
404,Q0,FT934-5602,521,0.021034091050723795,reciprocal_rank_fusion_k=60
