query,q0,docid,rank,score,system
623,Q0,FBIS3-43013,245,0.002415825090021108,minmaxnorm
623,Q0,FBIS3-42975,246,0.0024158061621177445,minmaxnorm
623,Q0,FBIS4-68464,247,0.0024157683063110173,minmaxnorm
623,Q0,FBIS4-47464,248,0.0024157493784076533,minmaxnorm
623,Q0,FBIS4-12997,249,0.002408922095165622,minmaxnorm
623,Q0,FBIS4-44916,250,0.002367066810956177,minmaxnorm
623,Q0,FBIS4-24456,251,0.0023670289551494497,minmaxnorm
623,Q0,FR940511-1-00078,252,0.0023622591235017932,minmaxnorm
623,Q0,FBIS3-42985,253,0.002361411494739177,minmaxnorm
623,Q0,FBIS4-67569,254,0.00235948396049157,minmaxnorm
623,Q0,FBIS4-47558,255,0.0023547068900596707,minmaxnorm
623,Q0,FT932-13993,256,0.002349535744927949,minmaxnorm
623,Q0,FBIS3-43023,257,0.00234048251949231,minmaxnorm
623,Q0,FBIS4-22388,258,0.0023379556955827824,minmaxnorm
623,Q0,FBIS4-47352,259,0.002330649524884388,minmaxnorm
623,Q0,FBIS3-20633,260,0.0023304791737541147,minmaxnorm
623,Q0,FT941-1394,261,0.002311277257467531,minmaxnorm
623,Q0,LA050290-0091,262,0.0023065860402932104,minmaxnorm
623,Q0,FBIS3-24474,263,0.002303450127750729,minmaxnorm
623,Q0,FBIS3-59728,264,0.002298699224006436,minmaxnorm
623,Q0,LA122689-0070,265,0.002296698036390818,minmaxnorm
623,Q0,FR940216-0-00073,266,0.0022918694415638447,minmaxnorm
623,Q0,FBIS3-42993,267,0.002291525548631588,minmaxnorm
623,Q0,FBIS4-21403,268,0.00228914063280776,minmaxnorm
623,Q0,FBIS4-21397,269,0.002289121704904396,minmaxnorm
623,Q0,FBIS4-47167,270,0.0022816451830757287,minmaxnorm
623,Q0,FBIS4-47350,271,0.0022815126877521828,minmaxnorm
623,Q0,FBIS4-22502,272,0.0022813879939407914,minmaxnorm
623,Q0,FBIS4-47280,273,0.0022813801924286368,minmaxnorm
623,Q0,FBIS3-43031,274,0.0022789952766048087,minmaxnorm
623,Q0,FBIS3-42400,275,0.002268886219996433,minmaxnorm
623,Q0,FT942-18,276,0.0022670706974856677,minmaxnorm
623,Q0,LA020390-0074,277,0.0022668598047742698,minmaxnorm
623,Q0,FT932-9948,278,0.002264685781661839,minmaxnorm
623,Q0,FT932-2360,279,0.0022622819379346476,minmaxnorm
623,Q0,FBIS4-22894,280,0.0022574931783836275,minmaxnorm
623,Q0,LA092889-0190,281,0.002257175088542827,minmaxnorm
623,Q0,FBIS3-24654,282,0.0022541618673916136,minmaxnorm
623,Q0,FBIS4-66878,283,0.0022517769515677855,minmaxnorm
623,Q0,FT922-4528,284,0.002250589309521363,minmaxnorm
623,Q0,FT924-5776,285,0.002246969264113402,minmaxnorm
623,Q0,FBIS4-44917,286,0.00224456542038621,minmaxnorm
623,Q0,FBIS3-41652,287,0.002244546492482846,minmaxnorm
623,Q0,FBIS4-47463,288,0.0022421615766590177,minmaxnorm
623,Q0,FR940711-2-00020,289,0.002242142648755654,minmaxnorm
623,Q0,FBIS4-23005,290,0.002237316033397907,minmaxnorm
623,Q0,FBIS4-47272,291,0.0022325462017502504,minmaxnorm
623,Q0,FBIS4-67764,292,0.002227080976455695,minmaxnorm
623,Q0,FBIS4-66887,293,0.002222188964368576,minmaxnorm
623,Q0,FBIS3-41980,294,0.0022087075625572697,minmaxnorm
623,Q0,FT933-13086,295,0.0021959905716780162,minmaxnorm
623,Q0,FBIS4-67939,296,0.002181580971931174,minmaxnorm
623,Q0,LA111190-0015,297,0.0021733201572951607,minmaxnorm
623,Q0,FR940630-0-00073,298,0.0021691077981811973,minmaxnorm
623,Q0,FT931-16377,299,0.0021476131920330054,minmaxnorm
623,Q0,FBIS4-17834,300,0.0021198037561593677,minmaxnorm
623,Q0,FBIS4-39448,301,0.00210338996847424,minmaxnorm
623,Q0,FBIS4-45131,302,0.00210338996847424,minmaxnorm
623,Q0,FR940428-2-00158,303,0.0021026437953554126,minmaxnorm
623,Q0,FBIS3-43068,304,0.002096532338929409,minmaxnorm
623,Q0,FBIS4-56343,305,0.002061140606268201,minmaxnorm
623,Q0,FBIS4-66975,306,0.002061140606268201,minmaxnorm
623,Q0,LA061090-0208,307,0.002061140606268201,minmaxnorm
623,Q0,LA091690-0060,308,0.002012356855001684,minmaxnorm
623,Q0,FBIS4-20504,309,0.0020109745776451075,minmaxnorm
623,Q0,LA100990-0179,310,0.0020104656877458433,minmaxnorm
623,Q0,FT931-3798,311,0.001996068470284999,minmaxnorm
623,Q0,LA012589-0146,312,0.0019917586975346318,minmaxnorm
623,Q0,FBIS3-61390,313,0.0019914930323593144,minmaxnorm
623,Q0,FR940216-0-00092,314,0.0019835433298545533,minmaxnorm
623,Q0,FT924-15657,315,0.0019666759924843163,minmaxnorm
623,Q0,FBIS3-36972,316,0.00195828759401362,minmaxnorm
623,Q0,LA121889-0010,317,0.0019402489624456088,minmaxnorm
623,Q0,FR941206-1-00134,318,0.0019317468590086568,minmaxnorm
623,Q0,LA112690-0001,319,0.001931581144344575,minmaxnorm
623,Q0,FBIS4-22145,320,0.0019072508109130993,minmaxnorm
623,Q0,FR940603-1-00003,321,0.0019070694967844924,minmaxnorm
623,Q0,LA012490-0093,322,0.001905461885101055,minmaxnorm
623,Q0,LA092990-0025,323,0.0019049480606021503,minmaxnorm
623,Q0,FBIS4-59185,324,0.0018990323186111931,minmaxnorm
623,Q0,FT941-16170,325,0.0018961519016428591,minmaxnorm
623,Q0,LA081990-0225,326,0.001882545735491495,minmaxnorm
623,Q0,LA022590-0034,327,0.0018464185483086305,minmaxnorm
623,Q0,FBIS3-60329,328,0.0018422097329976587,minmaxnorm
623,Q0,FBIS4-15140,329,0.0018411862393577117,minmaxnorm
623,Q0,FBIS4-20905,330,0.0018411862393577117,minmaxnorm
623,Q0,FT933-7638,331,0.0018376899672162383,minmaxnorm
623,Q0,FBIS3-41891,332,0.001837298599494203,minmaxnorm
623,Q0,FBIS3-60303,333,0.001837298599494203,minmaxnorm
623,Q0,FBIS4-21670,334,0.00183159672769439,minmaxnorm
623,Q0,FBIS4-46052,335,0.0018251173279218759,minmaxnorm
623,Q0,LA042389-0080,336,0.001821092482270548,minmaxnorm
623,Q0,LA040289-0054,337,0.0018191554418015593,minmaxnorm
623,Q0,FBIS4-20473,338,0.0018179072872307838,minmaxnorm
623,Q0,FBIS4-42230,339,0.0018139727603131508,minmaxnorm
623,Q0,FBIS3-57471,340,0.0018061974805861334,minmaxnorm
623,Q0,FT944-11095,341,0.001803864896668028,minmaxnorm
623,Q0,FBIS4-66382,342,0.0017998384482594968,minmaxnorm
623,Q0,FT941-5933,343,0.0017968671449137127,minmaxnorm
623,Q0,FBIS3-22304,344,0.0017820941134323797,minmaxnorm
623,Q0,LA071289-0021,345,0.0017820941134323797,minmaxnorm
623,Q0,LA050589-0106,346,0.0017712087218145554,minmaxnorm
623,Q0,FBIS4-46926,347,0.001763433442087538,minmaxnorm
623,Q0,FBIS3-41467,348,0.0017598049782149299,minmaxnorm
623,Q0,FBIS4-23034,349,0.0017512521705152105,minmaxnorm
623,Q0,FBIS4-7512,350,0.0016944475486902113,minmaxnorm
623,Q0,LA072690-0228,351,0.0016756479603177528,minmaxnorm
623,Q0,FT933-2046,352,0.001657593653764579,minmaxnorm
623,Q0,FR941116-0-00086,353,0.001653598219822379,minmaxnorm
623,Q0,FBIS3-10505,354,0.0016430605479306958,minmaxnorm
623,Q0,FR940920-2-00058,355,0.0016210149658832337,minmaxnorm
623,Q0,FBIS3-29539,356,0.001604378260997155,minmaxnorm
623,Q0,FBIS3-49408,357,0.001598905558930119,minmaxnorm
623,Q0,FR941026-0-00034,358,0.0015833653888405424,minmaxnorm
623,Q0,FR940607-0-00038,359,0.0015824609959067726,minmaxnorm
623,Q0,LA060990-0010,360,0.0015795626213745404,minmaxnorm
623,Q0,FBIS4-33290,361,0.0015764970341749594,minmaxnorm
623,Q0,LA042690-0145,362,0.0015715741030620373,minmaxnorm
623,Q0,FBIS3-58927,363,0.0015714940624577964,minmaxnorm
623,Q0,FT941-5980,364,0.0015710146686308789,minmaxnorm
623,Q0,LA040189-0050,365,0.001570556805216046,minmaxnorm
623,Q0,FBIS3-60300,366,0.0015670675357779816,minmaxnorm
623,Q0,FBIS3-41499,367,0.0015666976496287652,minmaxnorm
623,Q0,LA062489-0004,368,0.001566069023218117,minmaxnorm
623,Q0,LA072990-0103,369,0.001564087309460705,minmaxnorm
623,Q0,LA061789-0134,370,0.00155657853899503,minmaxnorm
623,Q0,FR940428-2-00157,371,0.0015334727272876179,minmaxnorm
623,Q0,FBIS3-13669,372,0.0014769322921742139,minmaxnorm
623,Q0,FT931-308,373,0.0014688523975617575,minmaxnorm
623,Q0,FBIS3-34245,374,0.0014661806861658974,minmaxnorm
623,Q0,LA122890-0132,375,0.0014648351687363056,minmaxnorm
623,Q0,FBIS3-9266,376,0.0014619664160470556,minmaxnorm
623,Q0,LA071889-0013,377,0.00145901160872845,minmaxnorm
623,Q0,LA101790-0026,378,0.001449413372317806,minmaxnorm
623,Q0,FBIS3-40997,379,0.0014459694904634555,minmaxnorm
623,Q0,FBIS3-10083,380,0.0014396288113183928,minmaxnorm
623,Q0,FT944-10907,381,0.0014375786063141798,minmaxnorm
623,Q0,FBIS4-36612,382,0.0014276327914771376,minmaxnorm
623,Q0,FBIS4-45690,383,0.0014234239722411878,minmaxnorm
623,Q0,FBIS4-32033,384,0.001414958643739903,minmaxnorm
623,Q0,LA122890-0057,385,0.0013989983346717602,minmaxnorm
623,Q0,LA070290-0075,386,0.0013981309587764168,minmaxnorm
623,Q0,FBIS3-36452,387,0.0013885157813993253,minmaxnorm
623,Q0,LA022390-0042,388,0.0013872193658461295,minmaxnorm
623,Q0,LA071789-0044,389,0.0013860456831072561,minmaxnorm
623,Q0,FBIS3-35237,390,0.0013846903162063678,minmaxnorm
623,Q0,LA090189-0104,391,0.00138419485523148,minmaxnorm
623,Q0,FT931-8807,392,0.0013835800472179077,minmaxnorm
623,Q0,LA041890-0076,393,0.0012501250785343036,minmaxnorm
623,Q0,FBIS4-68167,394,0.0012377608293005892,minmaxnorm
623,Q0,FR940928-1-00040,395,0.0012150965846671783,minmaxnorm
623,Q0,FBIS3-9159,396,0.0011661271263745886,minmaxnorm
623,Q0,FBIS3-21537,397,0.0011629518970983324,minmaxnorm
623,Q0,FT932-10861,398,0.001115717722950608,minmaxnorm
623,Q0,FBIS4-30772,399,0.0011132021279871992,minmaxnorm
623,Q0,FT944-7881,400,0.0011049361840697936,minmaxnorm
623,Q0,FT921-11174,401,0.001094431341761664,minmaxnorm
623,Q0,LA092889-0096,402,0.001056655909322076,minmaxnorm
623,Q0,FBIS3-35188,403,0.001038963255545462,minmaxnorm
623,Q0,LA081090-0170,404,0.0010123162081403791,minmaxnorm
623,Q0,FT941-7822,405,0.0009523495671874066,minmaxnorm
623,Q0,FR940928-1-00033,406,0.0009499069750989744,minmaxnorm
623,Q0,FBIS3-14611,407,0.0009486563631139613,minmaxnorm
623,Q0,FBIS4-16963,408,0.0009362257014746021,minmaxnorm
623,Q0,LA071289-0064,409,0.0009312256689411397,minmaxnorm
623,Q0,LA031390-0097,410,0.0009265465470597986,minmaxnorm
623,Q0,LA030689-0022,411,0.0009261021300885344,minmaxnorm
623,Q0,FBIS4-60944,412,0.0008939915521453201,minmaxnorm
623,Q0,FBIS4-66933,413,0.0008914638220660361,minmaxnorm
623,Q0,FR941128-1-00033,414,0.000879627167550394,minmaxnorm
623,Q0,LA011589-0042,415,0.0008694176315138065,minmaxnorm
623,Q0,FR940104-2-00081,416,0.0008648643754166641,minmaxnorm
623,Q0,FBIS4-37048,417,0.0008527955071032595,minmaxnorm
623,Q0,FR941222-1-00031,418,0.0008343261309473185,minmaxnorm
623,Q0,LA020189-0117,419,0.0008270310230947233,minmaxnorm
623,Q0,FBIS3-37968,420,0.000818312711293,minmaxnorm
623,Q0,LA061489-0013,421,0.0008089346226235305,minmaxnorm
623,Q0,LA070889-0051,422,0.0007976522576102034,minmaxnorm
623,Q0,FR940817-2-00221,423,0.0007637246651813326,minmaxnorm
623,Q0,FBIS3-41730,424,0.0007249346945259228,minmaxnorm
623,Q0,FR941005-0-00013,425,0.0007191257948881598,minmaxnorm
623,Q0,LA090289-0054,426,0.0007180821281480405,minmaxnorm
623,Q0,FR940826-0-00095,427,0.0007070700986857229,minmaxnorm
623,Q0,FR940912-1-00029,428,0.0007023784120302653,minmaxnorm
623,Q0,LA090690-0006,429,0.000690150373859158,minmaxnorm
623,Q0,FBIS4-51497,430,0.0006888318839713041,minmaxnorm
623,Q0,FT941-5680,431,0.0006649545637022503,minmaxnorm
623,Q0,FT942-8997,432,0.0006635356693235616,minmaxnorm
623,Q0,FBIS3-22070,433,0.0006454172650461905,minmaxnorm
623,Q0,FT941-15627,434,0.0006425977297342332,minmaxnorm
623,Q0,LA121090-0129,435,0.0006413412523224868,minmaxnorm
623,Q0,LA120389-0128,436,0.0006395620803074561,minmaxnorm
623,Q0,FT944-8619,437,0.0006282035245052755,minmaxnorm
623,Q0,FBIS4-22219,438,0.0006185135707058939,minmaxnorm
623,Q0,FBIS4-51909,439,0.0006175335183247313,minmaxnorm
623,Q0,FT922-2766,440,0.0006158096313158165,minmaxnorm
623,Q0,FR940627-0-00154,441,0.0006156789576649958,minmaxnorm
623,Q0,LA032389-0107,442,0.0006147642421092436,minmaxnorm
623,Q0,FBIS3-46110,443,0.0006090899901178015,minmaxnorm
623,Q0,LA111889-0076,444,0.0006011163844628644,minmaxnorm
623,Q0,LA041490-0060,445,0.0006001463839009961,minmaxnorm
623,Q0,FR941230-2-00043,446,0.000600113715488291,minmaxnorm
623,Q0,FR941220-0-00056,447,0.0005978118488699718,minmaxnorm
623,Q0,FBIS3-22363,448,0.0005885289937519964,minmaxnorm
623,Q0,FBIS3-21049,449,0.0005882500557665886,minmaxnorm
623,Q0,LA101590-0088,450,0.0005844027219318231,minmaxnorm
623,Q0,LA100190-0080,451,0.0005819525909789185,minmaxnorm
623,Q0,FBIS4-45798,452,0.0005798643255205988,minmaxnorm
623,Q0,FR940405-1-00055,453,0.000578562614922029,minmaxnorm
623,Q0,LA041390-0102,454,0.0005764316292317098,minmaxnorm
623,Q0,FBIS4-21484,455,0.0005717801498534278,minmaxnorm
623,Q0,LA071189-0101,456,0.0005687143449687676,minmaxnorm
623,Q0,LA071290-0096,457,0.0005646986431608281,minmaxnorm
623,Q0,LA100790-0072,458,0.0005636205855415501,minmaxnorm
623,Q0,FR940803-1-00071,459,0.0005583408674573959,minmaxnorm
623,Q0,LA072690-0008,460,0.000556415944062602,minmaxnorm
623,Q0,FT923-437,461,0.0005502541788354006,minmaxnorm
623,Q0,LA051790-0095,462,0.0005492231516133525,minmaxnorm
623,Q0,LA031689-0190,463,0.0005466506016185156,minmaxnorm
623,Q0,FR940217-1-00063,464,0.0004473336104382319,minmaxnorm
623,Q0,LA060789-0029,465,0.00044368920198937275,minmaxnorm
623,Q0,LA092889-0019,466,0.000401981348520859,minmaxnorm
623,Q0,FT924-13747,467,0.0003833756222245317,minmaxnorm
623,Q0,LA010189-0067,468,0.0003466344417888609,minmaxnorm
623,Q0,LA031890-0150,469,0.00033756535539856524,minmaxnorm
623,Q0,LA031589-0043,470,0.0003371625630560803,minmaxnorm
623,Q0,LA122889-0140,471,0.00033638172771367433,minmaxnorm
623,Q0,FT944-8094,472,0.00026838503746704086,minmaxnorm
623,Q0,FBIS4-5618,473,0.0002471960780291301,minmaxnorm
623,Q0,LA110490-0089,474,0.0002454768829801314,minmaxnorm
623,Q0,FR940525-0-00025,475,0.000244936040431224,minmaxnorm
623,Q0,FR941130-0-00071,476,0.0002410226287932591,minmaxnorm
623,Q0,FR940930-1-00054,477,0.0002398389110533983,minmaxnorm
623,Q0,LA060690-0174,478,0.00023960900174460102,minmaxnorm
623,Q0,FR940725-0-00169,479,0.00023786579996010017,minmaxnorm
623,Q0,FR940304-1-00047,480,0.00023727031544461572,minmaxnorm
623,Q0,FR940817-2-00087,481,0.0002367999336386737,minmaxnorm
623,Q0,LA070890-0009,482,0.000236774051353743,minmaxnorm
623,Q0,FR940817-2-00234,483,0.00023640607116111786,minmaxnorm
623,Q0,FR940516-1-00113,484,0.00023609337380407574,minmaxnorm
623,Q0,FT924-1386,485,0.00023559774533264585,minmaxnorm
623,Q0,FR941221-1-00022,486,0.0002354229342409871,minmaxnorm
623,Q0,FR940916-0-00033,487,0.0002346725395814071,minmaxnorm
623,Q0,LA051289-0149,488,0.00023433464513402416,minmaxnorm
623,Q0,FBIS3-21065,489,0.00023430989612633788,minmaxnorm
623,Q0,FT944-17912,490,0.00023430989612633788,minmaxnorm
623,Q0,LA070189-0039,491,0.00023397087496840536,minmaxnorm
623,Q0,FR940831-0-00059,492,0.00023380426583515472,minmaxnorm
623,Q0,LA081389-0067,493,0.00023367441379157163,minmaxnorm
623,Q0,FR940318-0-00178,494,0.00023338634322154166,minmaxnorm
623,Q0,FT931-12023,495,0.00021198783053980453,minmaxnorm
623,Q0,FT931-9880,496,0.0001924933333735398,minmaxnorm
623,Q0,FR940511-1-00085,497,0.00018614589268230362,minmaxnorm
623,Q0,FBIS4-47462,498,0.00014778325749332947,minmaxnorm
623,Q0,FBIS4-67771,499,0.0001460436551254697,minmaxnorm
623,Q0,LA100590-0004,500,0.00012421359644945642,minmaxnorm
623,Q0,LA081089-0023,501,0.00011485119902035642,minmaxnorm
623,Q0,LA070990-0013,502,0.00010388434711261615,minmaxnorm
623,Q0,LA121690-0092,503,7.446711634549567e-05,minmaxnorm
623,Q0,FBIS4-47415,504,6.053938812621961e-05,minmaxnorm
623,Q0,FBIS3-60342,505,5.839758761362135e-05,minmaxnorm
623,Q0,LA060390-0018,506,5.2976798622753367e-05,minmaxnorm
623,Q0,FBIS3-60561,507,2.921640819760537e-05,minmaxnorm
623,Q0,LA022490-0083,508,-8.688594587958265e-06,minmaxnorm
623,Q0,LA060490-0116,509,-3.944675969117005e-05,minmaxnorm
623,Q0,FBIS3-16706,510,-6.04142607733697e-05,minmaxnorm
623,Q0,LA051489-0071,511,-6.114097120579439e-05,minmaxnorm
623,Q0,LA072189-0171,512,-7.967478101372267e-05,minmaxnorm
623,Q0,LA101990-0018,513,-0.00013443922101265098,minmaxnorm
623,Q0,FBIS4-62127,514,-0.0001563913186499058,minmaxnorm
623,Q0,FT932-1902,515,-0.0001797210606249145,minmaxnorm
623,Q0,FR940128-2-00245,516,-0.0002303963189758144,minmaxnorm
623,Q0,FBIS4-35604,517,-0.00024240387191922343,minmaxnorm
623,Q0,FR941128-1-00035,518,-0.0002481021475496972,minmaxnorm
623,Q0,FT924-8309,519,-0.00025383698030053336,minmaxnorm
623,Q0,LA112890-0038,520,-0.0002548833232612175,minmaxnorm
623,Q0,FT932-3137,521,-0.0002579738434301494,minmaxnorm
623,Q0,FBIS4-45106,522,-0.0002815182548624698,minmaxnorm
623,Q0,FR940406-0-00190,523,-0.00028318658351319994,minmaxnorm
623,Q0,LA051189-0186,524,-0.0003080678995167124,minmaxnorm
623,Q0,FBIS3-21519,525,-0.0003096425090770027,minmaxnorm
623,Q0,FR940721-2-00038,526,-0.0003674444254345691,minmaxnorm
623,Q0,FR940817-2-00082,527,-0.00036953932591916617,minmaxnorm
623,Q0,FR941012-0-00161,528,-0.00036994044325263265,minmaxnorm
623,Q0,FR940414-1-00091,529,-0.00037146965801003527,minmaxnorm
623,Q0,FR940919-0-00050,530,-0.0003719261909016795,minmaxnorm
623,Q0,FR941206-0-00142,531,-0.00037399511271437154,minmaxnorm
623,Q0,FR940106-1-00018,532,-0.00037463182254941654,minmaxnorm
623,Q0,FR940817-2-00072,533,-0.0003760008938690413,minmaxnorm
623,Q0,FR940919-0-00057,534,-0.00037606109782198154,minmaxnorm
623,Q0,FR940919-0-00119,535,-0.00037620059606584304,minmaxnorm
623,Q0,FT943-12088,536,-0.0003763962018961239,minmaxnorm
623,Q0,FR940516-1-00119,537,-0.00037915591239192595,minmaxnorm
623,Q0,FR941216-1-00111,538,-0.00037925171641685286,minmaxnorm
623,Q0,FBIS3-60647,539,-0.0003799793986906633,minmaxnorm
623,Q0,FR940617-1-00072,540,-0.00038314693370294646,minmaxnorm
623,Q0,LA030790-0007,541,-0.0003847175829308408,minmaxnorm
623,Q0,FT943-14815,542,-0.00038678418328338867,minmaxnorm
623,Q0,FT931-9886,543,-0.0003897839558383007,minmaxnorm
623,Q0,LA011389-0058,544,-0.0003956644649264902,minmaxnorm
623,Q0,FBIS3-37920,545,-0.0004261592433066081,minmaxnorm
623,Q0,FBIS3-22423,546,-0.00045411514637530234,minmaxnorm
623,Q0,FBIS3-22686,547,-0.0004750251937188061,minmaxnorm
623,Q0,FBIS3-60203,548,-0.0004954434398751752,minmaxnorm
623,Q0,FT934-11016,549,-0.0005325894382725907,minmaxnorm
623,Q0,LA071989-0001,550,-0.0005544479016927306,minmaxnorm
623,Q0,LA041389-0137,551,-0.0005556537830301618,minmaxnorm
623,Q0,FR941117-0-00018,552,-0.0005817038816479645,minmaxnorm
623,Q0,LA050489-0081,553,-0.0005994435800727072,minmaxnorm
623,Q0,FR940713-2-00044,554,-0.0006593615407781544,minmaxnorm
623,Q0,FT921-12106,555,-0.0006810722313306117,minmaxnorm
623,Q0,LA041089-0074,556,-0.0006849535850049731,minmaxnorm
623,Q0,FBIS3-21520,557,-0.0006918975717332154,minmaxnorm
623,Q0,FBIS4-11986,558,-0.0007339930691112771,minmaxnorm
623,Q0,FBIS4-33848,559,-0.0007678001905663699,minmaxnorm
623,Q0,LA061090-0086,560,-0.0007789654312594027,minmaxnorm
623,Q0,FBIS4-50482,561,-0.0007931734376964827,minmaxnorm
623,Q0,FR941205-2-00029,562,-0.0007957313665537483,minmaxnorm
623,Q0,LA080389-0196,563,-0.0007960569420567387,minmaxnorm
623,Q0,LA121390-0059,564,-0.0008317821241311339,minmaxnorm
623,Q0,LA061089-0004,565,-0.0008413905408401943,minmaxnorm
623,Q0,FBIS3-37721,566,-0.0008650769484311518,minmaxnorm
623,Q0,FBIS4-47636,567,-0.0008665515319165397,minmaxnorm
623,Q0,FBIS4-15059,568,-0.0008679811496415113,minmaxnorm
623,Q0,LA091390-0209,569,-0.0009221777662468534,minmaxnorm
623,Q0,FT931-11063,570,-0.0009366085704406463,minmaxnorm
623,Q0,FT931-11178,571,-0.0009575186177841499,minmaxnorm
623,Q0,LA062689-0015,572,-0.0010037144661447304,minmaxnorm
623,Q0,LA010889-0152,573,-0.0010305461264878794,minmaxnorm
623,Q0,FR940606-1-00049,574,-0.0010387560436575175,minmaxnorm
623,Q0,FR940412-2-00120,575,-0.0010546174742760688,minmaxnorm
623,Q0,FBIS3-41726,576,-0.001061224933051401,minmaxnorm
623,Q0,LA072690-0108,577,-0.001071109700128271,minmaxnorm
623,Q0,LA022290-0143,578,-0.0011618487802191016,minmaxnorm
623,Q0,FR941206-1-00097,579,-0.0011884240138464153,minmaxnorm
623,Q0,FBIS4-41668,580,-0.0012157354081293557,minmaxnorm
623,Q0,FR940919-0-00086,581,-0.0012214064840180066,minmaxnorm
623,Q0,FBIS3-41473,582,-0.0012290951378890191,minmaxnorm
623,Q0,FBIS3-57212,583,-0.0012290951378890191,minmaxnorm
623,Q0,FR940602-1-00023,584,-0.0012290951378890191,minmaxnorm
623,Q0,FT944-17713,585,-0.0012290951378890191,minmaxnorm
623,Q0,LA031389-0070,586,-0.0012290951378890191,minmaxnorm
623,Q0,LA082190-0149,587,-0.0012290951378890191,minmaxnorm
623,Q0,LA121990-0078,588,-0.0012290951378890191,minmaxnorm
623,Q0,FBIS3-47700,589,-0.0012298404281602246,minmaxnorm
623,Q0,FBIS4-67403,590,-0.00125574387344626,minmaxnorm
623,Q0,FBIS4-3905,591,-0.0012558145974083455,minmaxnorm
623,Q0,FT923-14192,592,-0.0012558145974083455,minmaxnorm
623,Q0,FT923-2885,593,-0.0012558145974083455,minmaxnorm
623,Q0,FT924-12533,594,-0.0012558145974083455,minmaxnorm
623,Q0,FT931-13721,595,-0.0012558145974083455,minmaxnorm
623,Q0,FT931-5120,596,-0.0012558145974083455,minmaxnorm
623,Q0,FT931-6275,597,-0.0012558145974083455,minmaxnorm
623,Q0,FT931-6471,598,-0.0012558145974083455,minmaxnorm
623,Q0,FT931-7204,599,-0.0012558145974083455,minmaxnorm
623,Q0,FT931-7420,600,-0.0012558145974083455,minmaxnorm
623,Q0,FT932-11157,601,-0.0012558145974083455,minmaxnorm
623,Q0,FT932-3119,602,-0.0012558145974083455,minmaxnorm
623,Q0,FT941-2423,603,-0.0012558145974083455,minmaxnorm
623,Q0,FT941-3525,604,-0.0012558145974083455,minmaxnorm
623,Q0,FT944-10189,605,-0.0012558145974083455,minmaxnorm
623,Q0,FT944-13219,606,-0.0012558145974083455,minmaxnorm
623,Q0,FT944-15749,607,-0.0012558145974083455,minmaxnorm
623,Q0,LA090390-0084,608,-0.0012558145974083455,minmaxnorm
623,Q0,LA092089-0014,609,-0.0012558145974083455,minmaxnorm
623,Q0,FBIS3-59717,610,-0.001282534056927672,minmaxnorm
623,Q0,FBIS3-61044,611,-0.001282534056927672,minmaxnorm
623,Q0,FBIS4-67426,612,-0.001282534056927672,minmaxnorm
623,Q0,FT934-301,613,-0.001282534056927672,minmaxnorm
623,Q0,FT934-6487,614,-0.001282534056927672,minmaxnorm
623,Q0,LA051290-0121,615,-0.001282534056927672,minmaxnorm
623,Q0,FR940126-2-00027,616,-0.0012958937866873355,minmaxnorm
623,Q0,FR940830-2-00118,617,-0.0013092535164469987,minmaxnorm
623,Q0,FT923-12140,618,-0.0013092535164469987,minmaxnorm
623,Q0,FT932-2347,619,-0.0013092535164469987,minmaxnorm
623,Q0,FT942-16962,620,-0.0013092535164469987,minmaxnorm
623,Q0,FT942-2464,621,-0.0013092535164469987,minmaxnorm
623,Q0,FT922-2045,622,-0.001335972975966325,minmaxnorm
623,Q0,FT931-1412,623,-0.001335972975966325,minmaxnorm
623,Q0,FT931-1749,624,-0.001335972975966325,minmaxnorm
623,Q0,FT931-4687,625,-0.001335972975966325,minmaxnorm
623,Q0,FT932-1036,626,-0.001335972975966325,minmaxnorm
623,Q0,FT932-13127,627,-0.001335972975966325,minmaxnorm
623,Q0,FT932-16279,628,-0.001335972975966325,minmaxnorm
