query,q0,docid,rank,score,system
636,Q0,LA040290-0114,173,0.14712104529193737,minmaxnorm
636,Q0,FR941021-0-00052,174,0.1466963948974603,minmaxnorm
636,Q0,FR940620-0-00100,175,0.14627875077492597,minmaxnorm
636,Q0,LA081590-0052,176,0.1462302710855599,minmaxnorm
636,Q0,FR940721-1-00077,177,0.1461979775869855,minmaxnorm
636,Q0,FT923-3024,178,0.146059795610588,minmaxnorm
636,Q0,LA102190-0148,179,0.14590780615727833,minmaxnorm
636,Q0,LA102590-0063,180,0.1458999013215962,minmaxnorm
636,Q0,LA072289-0044,181,0.14584810815338392,minmaxnorm
636,Q0,LA040789-0163,182,0.1457577290487392,minmaxnorm
636,Q0,LA081789-0083,183,0.1455500374628626,minmaxnorm
636,Q0,LA012589-0065,184,0.1449656717305142,minmaxnorm
636,Q0,LA060489-0140,185,0.14473631955387153,minmaxnorm
636,Q0,LA110890-0205,186,0.14456240785402813,minmaxnorm
636,Q0,FR940620-0-00108,187,0.14440687948800943,minmaxnorm
636,Q0,LA072389-0093,188,0.14435604322947596,minmaxnorm
636,Q0,LA091290-0108,189,0.1442117712991233,minmaxnorm
636,Q0,LA072789-0206,190,0.14401777903163912,minmaxnorm
636,Q0,LA020189-0122,191,0.14395973941725104,minmaxnorm
636,Q0,LA010590-0026,192,0.14384749025626084,minmaxnorm
636,Q0,LA041389-0059,193,0.143840522100096,minmaxnorm
636,Q0,LA062290-0156,194,0.14371208875438093,minmaxnorm
636,Q0,LA110790-0161,195,0.1435291681563807,minmaxnorm
636,Q0,FT944-15335,196,0.14337043335606178,minmaxnorm
636,Q0,LA010890-0103,197,0.14305288876162697,minmaxnorm
636,Q0,LA050289-0035,198,0.14275486003822174,minmaxnorm
636,Q0,LA011990-0091,199,0.14215130002626764,minmaxnorm
636,Q0,LA062089-0026,200,0.14191993636559308,minmaxnorm
636,Q0,LA091190-0070,201,0.14159618034184,minmaxnorm
636,Q0,LA090889-0136,202,0.14159177183919108,minmaxnorm
636,Q0,FT922-7276,203,0.14148375113689518,minmaxnorm
636,Q0,LA051789-0040,204,0.14117910778520262,minmaxnorm
636,Q0,FR941025-1-00026,205,0.14092140293210478,minmaxnorm
636,Q0,LA060890-0161,206,0.14063906895465766,minmaxnorm
636,Q0,LA111989-0130,207,0.14062343438940014,minmaxnorm
636,Q0,FBIS3-32711,208,0.14058442780410307,minmaxnorm
636,Q0,LA062290-0146,209,0.14017630329188188,minmaxnorm
636,Q0,FR941207-0-00051,210,0.13992842800335065,minmaxnorm
636,Q0,FR940217-1-00003,211,0.13988467516811143,minmaxnorm
636,Q0,LA010590-0084,212,0.13978627699564902,minmaxnorm
636,Q0,LA053090-0028,213,0.13978457524745538,minmaxnorm
636,Q0,LA020289-0204,214,0.1397715743629688,minmaxnorm
636,Q0,LA110589-0177,215,0.13977007335074756,minmaxnorm
636,Q0,LA030589-0051,216,0.13952483548418618,minmaxnorm
636,Q0,FT921-5862,217,0.13946789270208898,minmaxnorm
636,Q0,LA090790-0029,218,0.13910490304349962,minmaxnorm
636,Q0,LA052589-0077,219,0.13896295019668445,minmaxnorm
636,Q0,LA071090-0006,220,0.13893730241971536,minmaxnorm
636,Q0,LA060489-0153,221,0.1387189621705099,minmaxnorm
636,Q0,LA012189-0080,222,0.13870003651752533,minmaxnorm
636,Q0,LA081289-0108,223,0.13855405143516927,minmaxnorm
636,Q0,LA082690-0149,224,0.13845263838853342,minmaxnorm
636,Q0,LA062289-0152,225,0.13828403797243116,minmaxnorm
636,Q0,LA092590-0020,226,0.13813800302407583,minmaxnorm
636,Q0,LA111390-0132,227,0.13807423214635836,minmaxnorm
636,Q0,LA020490-0122,228,0.13785985785279697,minmaxnorm
636,Q0,LA030289-0109,229,0.13778681992362132,minmaxnorm
636,Q0,LA122989-0049,230,0.1377242263669648,minmaxnorm
636,Q0,LA121890-0032,231,0.1376173421249087,minmaxnorm
636,Q0,LA070189-0075,232,0.13750675961811445,minmaxnorm
636,Q0,LA012690-0014,233,0.1372731459534746,minmaxnorm
636,Q0,LA060590-0070,234,0.1372551792670569,minmaxnorm
636,Q0,LA060290-0089,235,0.13700758971092233,minmaxnorm
636,Q0,LA093089-0037,236,0.13684776007165472,minmaxnorm
636,Q0,LA032390-0053,237,0.13672056115981884,minmaxnorm
636,Q0,LA100890-0109,238,0.13594314157215429,minmaxnorm
636,Q0,FT933-16323,239,0.13570828555781306,minmaxnorm
636,Q0,FBIS3-57387,240,0.13545589537447286,minmaxnorm
636,Q0,FT921-5705,241,0.13534777163359316,minmaxnorm
636,Q0,LA120990-0166,242,0.13502599981559046,minmaxnorm
636,Q0,FT923-8223,243,0.13466785138274795,minmaxnorm
636,Q0,LA052890-0011,244,0.1344380398903859,minmaxnorm
636,Q0,LA062490-0209,245,0.13437918469766608,minmaxnorm
636,Q0,LA061390-0016,246,0.13435198283309663,minmaxnorm
636,Q0,FR941003-1-00010,247,0.13414221870581344,minmaxnorm
636,Q0,LA031489-0029,248,0.13408148267737863,minmaxnorm
636,Q0,LA012989-0103,249,0.13396392557320305,minmaxnorm
636,Q0,LA060389-0037,250,0.13383422467973982,minmaxnorm
636,Q0,FR941021-0-00072,251,0.13362112220236205,minmaxnorm
636,Q0,LA041990-0180,252,0.13361481648392323,minmaxnorm
636,Q0,FR940728-1-00021,253,0.13357236181829693,minmaxnorm
636,Q0,LA022190-0013,254,0.1335242979579355,minmaxnorm
636,Q0,LA102390-0072,255,0.1333181300236584,minmaxnorm
636,Q0,LA010289-0003,256,0.13296653137139447,minmaxnorm
636,Q0,LA091989-0103,257,0.13295782140345971,minmaxnorm
636,Q0,LA020290-0057,258,0.1325799562749027,minmaxnorm
636,Q0,LA031590-0189,259,0.1325792333904053,minmaxnorm
636,Q0,LA121289-0013,260,0.13217523021501365,minmaxnorm
636,Q0,LA051889-0151,261,0.13142561711087924,minmaxnorm
636,Q0,LA011490-0115,262,0.13127439672284874,minmaxnorm
636,Q0,LA111690-0009,263,0.13103771499901307,minmaxnorm
636,Q0,LA063089-0036,264,0.13065707701779228,minmaxnorm
636,Q0,LA100490-0057,265,0.1306161231290102,minmaxnorm
636,Q0,LA100889-0139,266,0.1302326506966036,minmaxnorm
636,Q0,LA030789-0007,267,0.13002572797741174,minmaxnorm
636,Q0,LA040789-0043,268,0.12962854957978878,minmaxnorm
636,Q0,LA051090-0170,269,0.12946262452652807,minmaxnorm
636,Q0,LA101289-0021,270,0.1291818174337555,minmaxnorm
636,Q0,FR941103-2-00073,271,0.1288739935860667,minmaxnorm
636,Q0,LA030990-0127,272,0.12878324780403247,minmaxnorm
636,Q0,LA120889-0099,273,0.1286054079752656,minmaxnorm
636,Q0,LA010589-0021,274,0.12838222486672546,minmaxnorm
636,Q0,FT943-14250,275,0.1281114676467186,minmaxnorm
636,Q0,LA122889-0177,276,0.1276834319506876,minmaxnorm
636,Q0,LA100790-0031,277,0.12764832563294856,minmaxnorm
636,Q0,LA072489-0026,278,0.1270249685301031,minmaxnorm
636,Q0,LA072089-0020,279,0.1269997786962523,minmaxnorm
636,Q0,LA011589-0164,280,0.1269461192955925,minmaxnorm
636,Q0,LA062789-0021,281,0.12679536526147495,minmaxnorm
636,Q0,LA072090-0100,282,0.12676148710249624,minmaxnorm
636,Q0,LA081689-0055,283,0.12668504661619545,minmaxnorm
636,Q0,LA070390-0140,284,0.12657419635985775,minmaxnorm
636,Q0,LA021090-0075,285,0.12645412097405,minmaxnorm
636,Q0,FR941006-2-00171,286,0.12638218650434285,minmaxnorm
636,Q0,LA042289-0014,287,0.12578903831641022,minmaxnorm
636,Q0,LA042590-0009,288,0.12577280163941287,minmaxnorm
636,Q0,LA081790-0122,289,0.12566674666803151,minmaxnorm
636,Q0,LA021189-0006,290,0.12544945745231387,minmaxnorm
636,Q0,LA072690-0254,291,0.12539008864172224,minmaxnorm
636,Q0,LA060290-0091,292,0.1252379421664086,minmaxnorm
636,Q0,LA021689-0023,293,0.12518543798920434,minmaxnorm
636,Q0,LA042189-0146,294,0.1251580728301513,minmaxnorm
636,Q0,LA050389-0112,295,0.12478119586612005,minmaxnorm
636,Q0,LA081289-0116,296,0.12472661540638366,minmaxnorm
636,Q0,LA010689-0081,297,0.12467004844348523,minmaxnorm
636,Q0,FT934-14144,298,0.12457569767613275,minmaxnorm
636,Q0,FR940620-1-00112,299,0.1245220249189628,minmaxnorm
636,Q0,LA013089-0001,300,0.12451860521688302,minmaxnorm
636,Q0,LA050589-0137,301,0.12449377289041416,minmaxnorm
636,Q0,FT923-119,302,0.12438209834194844,minmaxnorm
636,Q0,LA041489-0169,303,0.1240118867641925,minmaxnorm
636,Q0,LA071289-0018,304,0.12394645285267847,minmaxnorm
636,Q0,FR940812-1-00016,305,0.12346700844189071,minmaxnorm
636,Q0,LA031990-0134,306,0.12341887980402402,minmaxnorm
636,Q0,LA050489-0224,307,0.12321791883647958,minmaxnorm
636,Q0,LA072890-0064,308,0.1229193669700395,minmaxnorm
636,Q0,LA091990-0033,309,0.12243251770720606,minmaxnorm
636,Q0,LA052589-0125,310,0.12231089295413375,minmaxnorm
636,Q0,LA100589-0169,311,0.12143446829470647,minmaxnorm
636,Q0,LA071890-0160,312,0.12131083458443209,minmaxnorm
636,Q0,LA042189-0085,313,0.12110379330227791,minmaxnorm
636,Q0,FT942-7854,314,0.12109946188183635,minmaxnorm
636,Q0,LA030590-0121,315,0.12107840982656151,minmaxnorm
636,Q0,FT942-10676,316,0.1210196050792597,minmaxnorm
636,Q0,LA050989-0121,317,0.12088926224200512,minmaxnorm
636,Q0,LA080389-0068,318,0.12069378809122815,minmaxnorm
636,Q0,LA030690-0111,319,0.12015474960810164,minmaxnorm
636,Q0,FT923-3228,320,0.11991659756169723,minmaxnorm
636,Q0,LA120289-0112,321,0.1192027698965312,minmaxnorm
636,Q0,LA051990-0039,322,0.119121434990301,minmaxnorm
636,Q0,LA071389-0090,323,0.11892659803491319,minmaxnorm
636,Q0,LA122289-0165,324,0.11875403963909986,minmaxnorm
636,Q0,FT931-9217,325,0.11872307676558261,minmaxnorm
636,Q0,LA123189-0143,326,0.11858016543943668,minmaxnorm
636,Q0,LA071889-0016,327,0.1185651634301552,minmaxnorm
636,Q0,LA071689-0175,328,0.11833749085810782,minmaxnorm
636,Q0,FR940613-1-00045,329,0.11831171298372536,minmaxnorm
636,Q0,LA072090-0154,330,0.11826619753446323,minmaxnorm
636,Q0,LA011989-0161,331,0.11805579274000394,minmaxnorm
636,Q0,FR940812-0-00051,332,0.11799658130231144,minmaxnorm
636,Q0,LA090189-0067,333,0.11788061042606143,minmaxnorm
636,Q0,LA051390-0173,334,0.11765641718710204,minmaxnorm
636,Q0,FR941021-0-00053,335,0.11765475382946122,minmaxnorm
636,Q0,LA081889-0109,336,0.11753351659871727,minmaxnorm
636,Q0,LA021189-0143,337,0.11747143835781611,minmaxnorm
636,Q0,LA010290-0087,338,0.11741380724491611,minmaxnorm
636,Q0,LA093089-0068,339,0.116860210159975,minmaxnorm
636,Q0,LA051289-0003,340,0.1167280907706742,minmaxnorm
636,Q0,LA011890-0177,341,0.11668330888851978,minmaxnorm
636,Q0,LA073190-0087,342,0.11668082369657826,minmaxnorm
636,Q0,FR940527-0-00011,343,0.11631789148729249,minmaxnorm
636,Q0,LA082290-0068,344,0.1162842563083153,minmaxnorm
636,Q0,LA062490-0042,345,0.11621698399431807,minmaxnorm
636,Q0,LA020290-0009,346,0.11611233645529447,minmaxnorm
636,Q0,LA040289-0214,347,0.1159932645882188,minmaxnorm
636,Q0,FR940721-1-00079,348,0.11592332899729348,minmaxnorm
636,Q0,LA071689-0156,349,0.11572945081126693,minmaxnorm
636,Q0,LA111689-0074,350,0.1156557743496057,minmaxnorm
636,Q0,LA013090-0012,351,0.11564371185558893,minmaxnorm
636,Q0,FR941006-2-00172,352,0.11537179836369428,minmaxnorm
636,Q0,LA042689-0001,353,0.11500603164994017,minmaxnorm
636,Q0,LA011389-0056,354,0.11479754587036879,minmaxnorm
636,Q0,FR940314-1-00053,355,0.11472213883027782,minmaxnorm
636,Q0,FT934-14148,356,0.11469702490164345,minmaxnorm
636,Q0,FR941011-2-00007,357,0.11458220544421722,minmaxnorm
636,Q0,LA082790-0112,358,0.11447128374366955,minmaxnorm
636,Q0,FT932-16690,359,0.11438417973340585,minmaxnorm
636,Q0,LA033089-0170,360,0.11426781315057934,minmaxnorm
636,Q0,LA120789-0023,361,0.11389538743475958,minmaxnorm
636,Q0,LA102289-0192,362,0.1136211572328536,minmaxnorm
636,Q0,LA042390-0111,363,0.11305652252331144,minmaxnorm
636,Q0,LA052290-0048,364,0.11276655825893098,minmaxnorm
636,Q0,FT933-765,365,0.11272441715740536,minmaxnorm
636,Q0,LA042790-0068,366,0.11271206297677676,minmaxnorm
636,Q0,LA072789-0187,367,0.11266375110135915,minmaxnorm
636,Q0,LA031989-0222,368,0.11206796097352933,minmaxnorm
636,Q0,LA101389-0005,369,0.11199004833946707,minmaxnorm
636,Q0,LA070390-0012,370,0.11170207002477299,minmaxnorm
636,Q0,LA101389-0027,371,0.11154336124948278,minmaxnorm
636,Q0,LA092789-0006,372,0.11153315287118906,minmaxnorm
636,Q0,FR940303-2-00150,373,0.11089704338549825,minmaxnorm
636,Q0,LA031489-0015,374,0.11076711757405079,minmaxnorm
636,Q0,FR941220-2-00054,375,0.11053013282344708,minmaxnorm
636,Q0,LA052089-0134,376,0.11032879359111561,minmaxnorm
636,Q0,LA060990-0094,377,0.11029753439475547,minmaxnorm
636,Q0,FR940727-0-00058,378,0.11027172298331363,minmaxnorm
636,Q0,FR940104-0-00032,379,0.11005966137791007,minmaxnorm
636,Q0,FR940920-2-00105,380,0.11003159391720554,minmaxnorm
636,Q0,FR940628-1-00047,381,0.11002365634790452,minmaxnorm
636,Q0,FT934-16314,382,0.10974388374008259,minmaxnorm
636,Q0,FR941013-1-00031,383,0.10966387663683573,minmaxnorm
636,Q0,LA072190-0165,384,0.10957800151764895,minmaxnorm
636,Q0,LA012189-0077,385,0.10948877451192565,minmaxnorm
636,Q0,LA091990-0022,386,0.10946752941039796,minmaxnorm
636,Q0,LA061089-0001,387,0.10944953590781674,minmaxnorm
636,Q0,FR940817-1-00063,388,0.10931801945436437,minmaxnorm
636,Q0,LA062790-0147,389,0.10913166537202536,minmaxnorm
636,Q0,FR941013-1-00040,390,0.10909250696164859,minmaxnorm
636,Q0,FR941220-1-00022,391,0.10902667534092975,minmaxnorm
636,Q0,LA100889-0140,392,0.10893293600806242,minmaxnorm
636,Q0,LA110690-0051,393,0.1087554100743226,minmaxnorm
636,Q0,LA112489-0123,394,0.10846877491964486,minmaxnorm
636,Q0,LA093089-0042,395,0.10820537188104432,minmaxnorm
636,Q0,FR940304-2-00094,396,0.1081264054666911,minmaxnorm
636,Q0,FBIS3-42668,397,0.10785488885656219,minmaxnorm
636,Q0,LA071990-0059,398,0.10766881452215961,minmaxnorm
636,Q0,LA063089-0164,399,0.10764333807061396,minmaxnorm
636,Q0,LA110489-0119,400,0.10763498143925568,minmaxnorm
636,Q0,LA031290-0007,401,0.10755926512621476,minmaxnorm
636,Q0,LA122389-0075,402,0.10749435190246764,minmaxnorm
636,Q0,LA082890-0060,403,0.10735569858464233,minmaxnorm
636,Q0,FR940613-0-00018,404,0.10730930300333807,minmaxnorm
636,Q0,FR940616-0-00011,405,0.10716028877696325,minmaxnorm
636,Q0,LA040589-0018,406,0.1070380319997755,minmaxnorm
636,Q0,LA062890-0006,407,0.10674765517225299,minmaxnorm
636,Q0,LA031289-0123,408,0.10651640063633541,minmaxnorm
636,Q0,LA082889-0100,409,0.10647479282932629,minmaxnorm
636,Q0,LA070390-0060,410,0.10629508859864963,minmaxnorm
636,Q0,FR940317-1-00009,411,0.10623368517163084,minmaxnorm
636,Q0,FR940118-2-00049,412,0.10621714108186962,minmaxnorm
636,Q0,LA122390-0123,413,0.1060097504667153,minmaxnorm
636,Q0,LA051089-0078,414,0.10577233077850551,minmaxnorm
636,Q0,FR940912-0-00068,415,0.10552184314496613,minmaxnorm
636,Q0,FR941107-1-00043,416,0.1055054793480293,minmaxnorm
636,Q0,FT911-880,417,0.10536279702249386,minmaxnorm
636,Q0,LA021690-0101,418,0.10528042249710744,minmaxnorm
636,Q0,LA030389-0117,419,0.105238329920828,minmaxnorm
636,Q0,LA052290-0060,420,0.1051513434278851,minmaxnorm
636,Q0,LA121690-0193,421,0.10496870778372709,minmaxnorm
636,Q0,LA052790-0204,422,0.10483080789229875,minmaxnorm
636,Q0,FR940506-2-00142,423,0.10477206049351495,minmaxnorm
636,Q0,LA030990-0082,424,0.10476585344322804,minmaxnorm
636,Q0,LA060790-0066,425,0.10453284436414392,minmaxnorm
636,Q0,LA052589-0050,426,0.10446242862939532,minmaxnorm
636,Q0,LA062289-0166,427,0.10445042600706053,minmaxnorm
636,Q0,FR941227-2-00143,428,0.10421317101334146,minmaxnorm
636,Q0,FR940928-1-00015,429,0.10394849775296107,minmaxnorm
636,Q0,LA030989-0116,430,0.10388592137379589,minmaxnorm
636,Q0,LA051189-0174,431,0.10371871338008373,minmaxnorm
636,Q0,LA022489-0143,432,0.10370382482968948,minmaxnorm
636,Q0,FT933-387,433,0.10368574904618108,minmaxnorm
636,Q0,LA112690-0120,434,0.10358758927073472,minmaxnorm
636,Q0,FT924-9096,435,0.10342478836112096,minmaxnorm
636,Q0,LA080389-0070,436,0.1034184529496582,minmaxnorm
636,Q0,FT941-12433,437,0.10318247836702801,minmaxnorm
636,Q0,LA042590-0148,438,0.10314509309638369,minmaxnorm
636,Q0,LA080289-0045,439,0.10299502366093591,minmaxnorm
636,Q0,LA010490-0142,440,0.10288438465801743,minmaxnorm
636,Q0,FBIS3-37318,441,0.10280707694823989,minmaxnorm
636,Q0,LA092690-0127,442,0.10277577311246071,minmaxnorm
636,Q0,LA011989-0159,443,0.10275485286691596,minmaxnorm
636,Q0,FT921-12418,444,0.10249056829731508,minmaxnorm
636,Q0,FT932-14025,445,0.10236033593532737,minmaxnorm
636,Q0,LA042789-0091,446,0.10194342843993941,minmaxnorm
636,Q0,FT921-9345,447,0.10190883897869434,minmaxnorm
636,Q0,LA030790-0118,448,0.10189403580415209,minmaxnorm
636,Q0,LA060290-0025,449,0.10177741195973738,minmaxnorm
636,Q0,LA081290-0157,450,0.10155772775206007,minmaxnorm
636,Q0,LA040490-0137,451,0.10143946710554008,minmaxnorm
636,Q0,LA070189-0018,452,0.10133063335620748,minmaxnorm
636,Q0,FT942-8121,453,0.10122931236392417,minmaxnorm
636,Q0,FT941-7359,454,0.10105143154161866,minmaxnorm
636,Q0,FT922-13974,455,0.10070804039935093,minmaxnorm
636,Q0,LA062689-0006,456,0.10064584227786261,minmaxnorm
636,Q0,FR940112-0-00129,457,0.10029432807776897,minmaxnorm
636,Q0,LA010690-0100,458,0.10027113362609032,minmaxnorm
636,Q0,LA100689-0172,459,0.10005904970833068,minmaxnorm
636,Q0,LA062490-0232,460,0.09988564240554297,minmaxnorm
636,Q0,LA061990-0128,461,0.09981358511016142,minmaxnorm
636,Q0,FBIS4-63334,462,0.0995668123050772,minmaxnorm
636,Q0,FR940613-0-00020,463,0.09938043206198921,minmaxnorm
636,Q0,LA121790-0043,464,0.09921629049401935,minmaxnorm
636,Q0,LA092590-0088,465,0.0991611925096437,minmaxnorm
636,Q0,LA092389-0142,466,0.09889872220320581,minmaxnorm
636,Q0,LA062489-0092,467,0.0988287427778633,minmaxnorm
636,Q0,FR940118-2-00063,468,0.0986779093202946,minmaxnorm
636,Q0,LA070490-0054,469,0.09821293141820776,minmaxnorm
636,Q0,LA011489-0040,470,0.09820452175216232,minmaxnorm
636,Q0,LA011890-0224,471,0.0979387736213978,minmaxnorm
636,Q0,LA121490-0069,472,0.09793037223043005,minmaxnorm
636,Q0,LA031090-0088,473,0.09783112137646066,minmaxnorm
636,Q0,FR940405-2-00093,474,0.09780375961089549,minmaxnorm
636,Q0,LA021790-0138,475,0.09775056336581554,minmaxnorm
636,Q0,LA010889-0026,476,0.09742870313421019,minmaxnorm
636,Q0,FR940527-0-00049,477,0.09730696780062124,minmaxnorm
636,Q0,FT931-12201,478,0.09720849436806789,minmaxnorm
636,Q0,LA092189-0126,479,0.09691623935468194,minmaxnorm
636,Q0,LA050190-0008,480,0.09673867022585328,minmaxnorm
636,Q0,LA121790-0004,481,0.09667155699472925,minmaxnorm
636,Q0,LA080890-0134,482,0.09659835660210947,minmaxnorm
636,Q0,FR941121-0-00130,483,0.09655342029333923,minmaxnorm
636,Q0,FT941-11932,484,0.09642484482299458,minmaxnorm
636,Q0,FT943-10851,485,0.09630617848396592,minmaxnorm
636,Q0,LA111190-0188,486,0.09619875164508813,minmaxnorm
636,Q0,FR941220-1-00020,487,0.0961293213026896,minmaxnorm
636,Q0,LA041490-0092,488,0.09607324094530692,minmaxnorm
636,Q0,LA090589-0118,489,0.09549281307580908,minmaxnorm
636,Q0,FR941230-2-00080,490,0.09545763537677107,minmaxnorm
636,Q0,LA121190-0096,491,0.09530078359193606,minmaxnorm
636,Q0,LA060989-0104,492,0.09485638753612143,minmaxnorm
636,Q0,FT921-10388,493,0.09477697554205708,minmaxnorm
636,Q0,FR940317-0-00032,494,0.09468149164897793,minmaxnorm
636,Q0,FT921-6509,495,0.09464322901955015,minmaxnorm
636,Q0,FR940414-1-00024,496,0.09460991776609959,minmaxnorm
636,Q0,FR940128-0-00013,497,0.09440866099682226,minmaxnorm
636,Q0,LA081190-0126,498,0.09437788447397855,minmaxnorm
636,Q0,LA011090-0054,499,0.09423349657856522,minmaxnorm
636,Q0,LA060689-0077,500,0.09397194760930368,minmaxnorm
636,Q0,LA060689-0080,501,0.09389717517985119,minmaxnorm
636,Q0,LA101390-0008,502,0.09379937335775888,minmaxnorm
636,Q0,LA091489-0201,503,0.0937478248796664,minmaxnorm
636,Q0,LA121790-0093,504,0.09373027854352049,minmaxnorm
636,Q0,FR940119-0-00034,505,0.09362166598536142,minmaxnorm
636,Q0,FR941220-1-00021,506,0.0935498185566713,minmaxnorm
636,Q0,LA100590-0072,507,0.09353856961152363,minmaxnorm
636,Q0,LA100190-0075,508,0.0934879651508212,minmaxnorm
636,Q0,FR940705-2-00094,509,0.09345571589934903,minmaxnorm
636,Q0,LA102490-0027,510,0.09338844372332909,minmaxnorm
636,Q0,LA042190-0143,511,0.0931615275661959,minmaxnorm
636,Q0,FT921-4503,512,0.09309424684724968,minmaxnorm
636,Q0,FBIS3-20796,513,0.09299882582436926,minmaxnorm
636,Q0,LA060190-0135,514,0.09299373837070228,minmaxnorm
636,Q0,FR941013-1-00041,515,0.09288575938068842,minmaxnorm
636,Q0,FR941230-2-00065,516,0.09288173345039866,minmaxnorm
636,Q0,LA120890-0010,517,0.09261595352193515,minmaxnorm
636,Q0,LA012690-0013,518,0.09259540767793722,minmaxnorm
636,Q0,LA040990-0073,519,0.09255295363421909,minmaxnorm
636,Q0,LA020989-0095,520,0.0925000231132401,minmaxnorm
636,Q0,FR940719-0-00045,521,0.09243529287325361,minmaxnorm
636,Q0,LA113090-0031,522,0.09229506623957728,minmaxnorm
636,Q0,FT934-16666,523,0.09194340976770432,minmaxnorm
636,Q0,LA113090-0040,524,0.09191835830560603,minmaxnorm
636,Q0,LA041989-0005,525,0.09181003759796294,minmaxnorm
636,Q0,LA040390-0167,526,0.09180545033050246,minmaxnorm
636,Q0,FT923-6087,527,0.09165408476200486,minmaxnorm
636,Q0,FT923-8686,528,0.09164057578579073,minmaxnorm
636,Q0,LA062089-0130,529,0.09161586388032317,minmaxnorm
636,Q0,LA011990-0093,530,0.0914688434536711,minmaxnorm
636,Q0,LA061690-0082,531,0.09114949922650209,minmaxnorm
636,Q0,LA052189-0231,532,0.09106070749970505,minmaxnorm
636,Q0,FT911-576,533,0.09104384346136005,minmaxnorm
636,Q0,LA010590-0008,534,0.09095508386572908,minmaxnorm
636,Q0,FR940617-0-00128,535,0.09083706440431812,minmaxnorm
636,Q0,LA082989-0151,536,0.09083691228574566,minmaxnorm
636,Q0,LA100589-0120,537,0.09061468590856456,minmaxnorm
636,Q0,FBIS3-31867,538,0.0903091961229966,minmaxnorm
636,Q0,LA051090-0057,539,0.09023277375827067,minmaxnorm
636,Q0,LA032889-0105,540,0.09007139699452377,minmaxnorm
636,Q0,LA080989-0146,541,0.08999685013839122,minmaxnorm
636,Q0,FR940621-1-00014,542,0.08973232983258073,minmaxnorm
636,Q0,LA110590-0062,543,0.08960173572981278,minmaxnorm
636,Q0,LA111089-0028,544,0.08957561278494533,minmaxnorm
636,Q0,FT943-9861,545,0.08955750253887457,minmaxnorm
636,Q0,LA121890-0043,546,0.08945353025908499,minmaxnorm
636,Q0,LA071890-0121,547,0.08910639491272748,minmaxnorm
636,Q0,LA120789-0234,548,0.08909828090378805,minmaxnorm
636,Q0,LA040590-0015,549,0.08904741595712053,minmaxnorm
636,Q0,LA010290-0027,550,0.08898060632833069,minmaxnorm
636,Q0,LA051489-0009,551,0.08894096530433959,minmaxnorm
636,Q0,LA051589-0064,552,0.08885982476947127,minmaxnorm
636,Q0,LA040289-0115,553,0.08873144146133168,minmaxnorm
636,Q0,LA091589-0177,554,0.08872631199541402,minmaxnorm
636,Q0,FT923-10692,555,0.0886006985376383,minmaxnorm
636,Q0,LA012990-0048,556,0.08847969414663945,minmaxnorm
636,Q0,LA031389-0111,557,0.08845402251832113,minmaxnorm
636,Q0,LA041990-0136,558,0.08844930123906027,minmaxnorm
636,Q0,LA081190-0041,559,0.08815587965807875,minmaxnorm
636,Q0,FBIS4-38980,560,0.08803536971628487,minmaxnorm
636,Q0,LA022490-0063,561,0.0878901484676001,minmaxnorm
636,Q0,FR940831-2-00091,562,0.08778735536627137,minmaxnorm
636,Q0,LA012290-0101,563,0.08743828142459426,minmaxnorm
