query,q0,docid,rank,score,system
620,Q0,FBIS4-52877,334,4600.8775,borda
620,Q0,FBIS4-4736,335,4594.9974999999995,borda
620,Q0,FBIS4-68232,336,4575.68125,borda
620,Q0,FBIS3-40894,337,4569.29,borda
620,Q0,FBIS4-4718,338,4565.79875,borda
620,Q0,FBIS3-29353,339,4565.10375,borda
620,Q0,FBIS4-21428,340,4548.728750000001,borda
620,Q0,FT943-14825,341,4541.71,borda
620,Q0,FBIS3-3110,342,4515.990000000001,borda
620,Q0,FBIS3-39368,343,4515.49375,borda
620,Q0,FBIS3-25497,344,4507.512499999999,borda
620,Q0,FBIS4-66409,345,4505.645,borda
620,Q0,FBIS4-5687,346,4504.10875,borda
620,Q0,FBIS4-44753,347,4503.3975,borda
620,Q0,FBIS3-3979,348,4501.91625,borda
620,Q0,FBIS4-4018,349,4500.005,borda
620,Q0,LA121489-0152,350,4484.599999999999,borda
620,Q0,FBIS3-22768,351,4479.995,borda
620,Q0,FT933-15913,352,4464.6675,borda
620,Q0,FBIS3-6395,353,4440.533750000001,borda
620,Q0,FT924-15885,354,4420.13375,borda
620,Q0,FT941-2349,355,4389.95625,borda
620,Q0,FBIS3-29936,356,4385.623749999999,borda
620,Q0,FBIS4-26007,357,4377.49625,borda
620,Q0,FT941-3289,358,4374.73875,borda
620,Q0,FBIS4-38635,359,4358.42375,borda
620,Q0,FT943-10570,360,4343.77125,borda
620,Q0,FT944-14849,361,4338.995,borda
620,Q0,FT921-14521,362,4335.0337500000005,borda
620,Q0,FBIS4-66382,363,4324.61125,borda
620,Q0,FBIS4-46030,364,4318.8825,borda
620,Q0,LA121389-0158,365,4309.7275,borda
620,Q0,FBIS3-28866,366,4309.275,borda
620,Q0,FBIS4-67878,367,4308.975,borda
620,Q0,FBIS4-63829,368,4308.20625,borda
620,Q0,FT944-7071,369,4294.26375,borda
620,Q0,FBIS3-5713,370,4287.4375,borda
620,Q0,FBIS4-64645,371,4286.853749999999,borda
620,Q0,FBIS4-44292,372,4275.4349999999995,borda
620,Q0,FBIS4-67798,373,4236.608749999999,borda
620,Q0,FBIS4-66636,374,4236.04125,borda
620,Q0,FBIS3-6383,375,4230.678749999999,borda
620,Q0,FBIS3-46778,376,4229.308749999999,borda
620,Q0,FBIS4-25118,377,4156.57125,borda
620,Q0,FT943-1029,378,4147.962499999999,borda
620,Q0,FT921-15171,379,4108.469999999999,borda
620,Q0,FBIS3-46889,380,4091.2275,borda
620,Q0,FBIS3-40926,381,4090.1150000000002,borda
620,Q0,FBIS3-42016,382,4083.1975,borda
620,Q0,FBIS4-20906,383,4066.7850000000003,borda
620,Q0,FBIS4-15313,384,4060.5724999999998,borda
620,Q0,LA021489-0008,385,4052.11125,borda
620,Q0,FBIS4-67826,386,4046.9799999999996,borda
620,Q0,FBIS4-44821,387,4028.205000000001,borda
620,Q0,LA103190-0125,388,4015.22625,borda
620,Q0,LA010289-0014,389,4014.5787499999997,borda
620,Q0,LA090389-0174,390,4009.2137499999994,borda
620,Q0,LA120990-0181,391,4004.45875,borda
620,Q0,FT932-10994,392,4003.8174999999997,borda
620,Q0,FBIS3-40707,393,3996.25375,borda
620,Q0,FBIS4-38,394,3984.49625,borda
620,Q0,FBIS3-58221,395,3982.2224999999994,borda
620,Q0,FBIS4-53527,396,3975.18125,borda
620,Q0,FBIS3-18229,397,3961.7787500000004,borda
620,Q0,FT934-8138,398,3950.9012500000003,borda
620,Q0,FBIS4-59355,399,3945.37,borda
620,Q0,FBIS3-47839,400,3944.38875,borda
620,Q0,FBIS3-59649,401,3942.7637499999996,borda
620,Q0,FBIS4-27547,402,3933.9675,borda
620,Q0,FBIS4-64090,403,3924.23625,borda
620,Q0,FT944-11242,404,3923.76125,borda
620,Q0,FR941122-2-00015,405,3902.7275000000004,borda
620,Q0,FBIS3-28070,406,3899.0462500000003,borda
620,Q0,FBIS3-22193,407,3892.3424999999984,borda
620,Q0,FBIS4-46043,408,3886.92,borda
620,Q0,LA052889-0176,409,3885.2375,borda
620,Q0,FBIS3-60598,410,3871.2250000000004,borda
620,Q0,FBIS4-53987,411,3855.945,borda
620,Q0,FBIS4-20875,412,3843.7275000000004,borda
620,Q0,FT941-3869,413,3828.4674999999997,borda
620,Q0,FT944-8199,414,3826.37625,borda
620,Q0,FBIS4-67396,415,3814.8975000000005,borda
620,Q0,LA060390-0066,416,3813.945000000001,borda
620,Q0,FBIS4-67964,417,3787.83,borda
620,Q0,FT943-10354,418,3783.5649999999996,borda
620,Q0,LA050789-0119,419,3782.28875,borda
620,Q0,FBIS4-20907,420,3781.32875,borda
620,Q0,FBIS4-28367,421,3777.5474999999997,borda
620,Q0,FR940105-0-00009,422,3763.26,borda
620,Q0,FBIS4-66854,423,3762.0824999999995,borda
620,Q0,FBIS3-6504,424,3749.2837499999996,borda
620,Q0,FR940607-2-00026,425,3742.6212499999997,borda
620,Q0,FBIS4-67749,426,3739.5562500000005,borda
620,Q0,FT921-13993,427,3739.23125,borda
620,Q0,FBIS3-48269,428,3734.68125,borda
620,Q0,FBIS3-17551,429,3733.5087499999995,borda
620,Q0,FBIS3-41528,430,3727.4437500000004,borda
620,Q0,FBIS4-52889,431,3721.5162499999997,borda
620,Q0,FBIS3-24658,432,3720.0437500000003,borda
620,Q0,FBIS3-22541,433,3698.077500000001,borda
620,Q0,FBIS3-59524,434,3695.44875,borda
620,Q0,FBIS4-25203,435,3688.44875,borda
620,Q0,FBIS4-67410,436,3684.422499999999,borda
620,Q0,FBIS4-6578,437,3676.551249999999,borda
620,Q0,FBIS3-54537,438,3674.0875,borda
620,Q0,FBIS4-54314,439,3671.01125,borda
620,Q0,FT943-3962,440,3651.5787500000006,borda
620,Q0,LA021890-0108,441,3638.1187499999996,borda
620,Q0,FBIS4-21536,442,3623.8362500000017,borda
620,Q0,FT942-9498,443,3616.785,borda
620,Q0,FBIS4-28071,444,3606.9312499999996,borda
620,Q0,FT931-3388,445,3601.1237499999997,borda
620,Q0,FT932-1876,446,3600.3312499999993,borda
620,Q0,FBIS4-50631,447,3599.26375,borda
620,Q0,FBIS3-4920,448,3587.92375,borda
620,Q0,FBIS3-41448,449,3575.6175,borda
620,Q0,FR940603-2-00121,450,3562.75375,borda
620,Q0,FT921-13701,451,3561.047499999999,borda
620,Q0,FT934-3710,452,3552.328749999999,borda
620,Q0,LA091190-0123,453,3551.0225,borda
620,Q0,FBIS4-51541,454,3548.1324999999997,borda
620,Q0,FBIS3-59583,455,3545.4650000000006,borda
620,Q0,FBIS3-36203,456,3543.9762500000006,borda
620,Q0,FBIS4-6512,457,3539.597499999999,borda
620,Q0,FT943-1663,458,3536.3125,borda
620,Q0,FBIS3-6833,459,3519.2712500000002,borda
620,Q0,FBIS4-45696,460,3516.1112499999995,borda
620,Q0,FBIS3-26457,461,3510.1124999999997,borda
620,Q0,FBIS4-21350,462,3503.8662500000005,borda
620,Q0,FT911-3107,463,3499.1737499999995,borda
620,Q0,FBIS3-6596,464,3498.5612499999997,borda
620,Q0,FBIS4-39521,465,3497.9175,borda
620,Q0,FBIS4-19544,466,3486.2799999999997,borda
620,Q0,FT944-18460,467,3473.690000000001,borda
620,Q0,FBIS3-52054,468,3469.16875,borda
620,Q0,FBIS4-29016,469,3468.1349999999998,borda
620,Q0,FBIS3-4749,470,3448.32375,borda
620,Q0,FBIS4-67836,471,3441.7599999999998,borda
620,Q0,FBIS4-29243,472,3438.7937500000007,borda
620,Q0,FBIS4-6579,473,3412.25625,borda
620,Q0,FBIS3-17985,474,3404.2825000000003,borda
620,Q0,LA110990-0176,475,3401.7912500000007,borda
620,Q0,FT923-2060,476,3385.5275,borda
620,Q0,FBIS4-14906,477,3372.505,borda
620,Q0,FBIS4-53362,478,3368.72875,borda
620,Q0,FT932-13231,479,3367.5649999999996,borda
620,Q0,FBIS3-41956,480,3367.1124999999997,borda
620,Q0,FT944-8201,481,3353.4625,borda
620,Q0,FBIS4-25909,482,3352.42375,borda
620,Q0,FT942-6405,483,3350.6900000000005,borda
620,Q0,FBIS4-21466,484,3336.63875,borda
620,Q0,FT934-12583,485,3334.6237499999997,borda
620,Q0,FBIS4-60081,486,3333.0012500000007,borda
620,Q0,FT941-5655,487,3321.5750000000003,borda
620,Q0,FBIS4-53833,488,3321.295,borda
620,Q0,FBIS3-41004,489,3319.8974999999996,borda
620,Q0,FBIS3-18716,490,3305.6325000000006,borda
620,Q0,FT922-11937,491,3294.425,borda
620,Q0,FT924-7492,492,3292.3475,borda
620,Q0,FBIS4-67757,493,3287.74,borda
620,Q0,LA021189-0020,494,3284.83,borda
620,Q0,FR940722-2-00018,495,3279.1074999999996,borda
620,Q0,FBIS4-53832,496,3272.7124999999996,borda
620,Q0,FBIS4-25905,497,3255.995,borda
620,Q0,FT922-4193,498,3251.155,borda
620,Q0,LA110490-0090,499,3247.7412500000005,borda
620,Q0,LA070989-0172,500,3238.9262500000004,borda
620,Q0,FT934-8182,501,3236.0374999999995,borda
620,Q0,FT911-1014,502,3228.07375,borda
620,Q0,FBIS4-37507,503,3226.29625,borda
620,Q0,FBIS4-46493,504,3218.955,borda
620,Q0,FT942-5135,505,3202.34125,borda
620,Q0,FBIS3-5004,506,3202.2400000000002,borda
620,Q0,LA111590-0016,507,3197.2499999999995,borda
620,Q0,FT942-1537,508,3195.2325,borda
620,Q0,FT921-16560,509,3195.1037499999993,borda
620,Q0,FR940204-2-00027,510,3185.03125,borda
620,Q0,FBIS4-4946,511,3184.888749999999,borda
620,Q0,LA111990-0049,512,3181.7187500000005,borda
620,Q0,FT943-10646,513,3177.7787500000004,borda
620,Q0,FT933-8339,514,3175.31375,borda
620,Q0,FBIS3-1722,515,3172.127499999999,borda
620,Q0,FBIS4-11257,516,3158.1262500000007,borda
620,Q0,FBIS4-54310,517,3157.06625,borda
620,Q0,FBIS4-6919,518,3151.77,borda
620,Q0,FBIS4-28627,519,3142.06875,borda
620,Q0,FT942-17470,520,3131.10125,borda
620,Q0,FBIS4-63990,521,3118.7675,borda
620,Q0,LA112389-0185,522,3111.4350000000013,borda
620,Q0,FBIS3-52631,523,3099.1462500000002,borda
620,Q0,FBIS3-28868,524,3090.99375,borda
620,Q0,FBIS3-60639,525,3079.985,borda
620,Q0,FT943-15686,526,3061.303749999999,borda
620,Q0,FT933-4414,527,3059.5587499999997,borda
620,Q0,FBIS4-30018,528,3050.2600000000007,borda
620,Q0,FT933-4195,529,3043.6099999999997,borda
620,Q0,FBIS3-39296,530,3038.7387499999995,borda
620,Q0,FT921-11793,531,3038.0775000000003,borda
620,Q0,FBIS4-4525,532,3011.6475000000005,borda
620,Q0,FBIS3-7177,533,3006.2975,borda
620,Q0,FT934-12446,534,2996.6324999999993,borda
620,Q0,FBIS4-52058,535,2990.595,borda
620,Q0,FBIS4-67884,536,2984.4512500000005,borda
620,Q0,FBIS3-2524,537,2972.178750000001,borda
620,Q0,LA012789-0011,538,2964.85,borda
620,Q0,FBIS3-41942,539,2962.4399999999996,borda
620,Q0,FT941-11753,540,2954.0849999999996,borda
620,Q0,FBIS4-13375,541,2935.435,borda
620,Q0,FBIS3-48707,542,2932.6625,borda
620,Q0,FBIS4-20877,543,2928.0375,borda
620,Q0,FR940810-2-00044,544,2908.97375,borda
620,Q0,FT943-16864,545,2883.9925000000003,borda
620,Q0,LA052989-0004,546,2881.6612500000006,borda
620,Q0,FBIS4-25814,547,2880.8300000000004,borda
620,Q0,FBIS4-53355,548,2862.721249999999,borda
620,Q0,FBIS3-60365,549,2826.1187499999996,borda
620,Q0,LA062489-0056,550,2822.98,borda
620,Q0,FBIS4-52195,551,2808.754999999999,borda
620,Q0,FT944-15374,552,2802.3175,borda
620,Q0,FBIS3-60742,553,2799.2225000000003,borda
620,Q0,FR941222-0-00032,554,2795.1512499999994,borda
620,Q0,LA050489-0058,555,2794.6162499999996,borda
620,Q0,FBIS4-67864,556,2794.2749999999996,borda
620,Q0,LA121389-0010,557,2784.0450000000005,borda
620,Q0,LA111590-0010,558,2766.1650000000004,borda
620,Q0,FBIS3-17771,559,2758.3575,borda
620,Q0,FBIS3-6660,560,2756.577500000001,borda
620,Q0,FBIS4-46029,561,2748.7537500000003,borda
620,Q0,FT943-10293,562,2746.535,borda
620,Q0,FBIS4-20873,563,2735.5862500000003,borda
620,Q0,FT934-8437,564,2730.465,borda
620,Q0,FBIS4-63826,565,2729.12375,borda
620,Q0,FT934-7929,566,2725.495000000001,borda
620,Q0,FT921-9255,567,2722.4649999999997,borda
620,Q0,FBIS4-52353,568,2718.9112499999997,borda
620,Q0,FT942-2442,569,2712.5412499999998,borda
620,Q0,FT943-6371,570,2695.9612500000007,borda
620,Q0,LA111890-0124,571,2688.6299999999997,borda
620,Q0,FBIS4-30238,572,2680.42375,borda
620,Q0,LA101890-0208,573,2671.7462499999992,borda
620,Q0,FBIS4-44711,574,2665.7750000000005,borda
620,Q0,FBIS4-4472,575,2659.8362500000003,borda
620,Q0,FT923-9203,576,2658.0437500000007,borda
620,Q0,FT943-6544,577,2657.3249999999994,borda
620,Q0,FBIS3-61057,578,2657.1762500000004,borda
620,Q0,LA062889-0018,579,2652.9012500000003,borda
620,Q0,FT923-13015,580,2641.2725,borda
620,Q0,FBIS4-66185,581,2631.60125,borda
620,Q0,FBIS4-27268,582,2609.0250000000005,borda
620,Q0,FBIS4-65212,583,2600.55625,borda
620,Q0,FT921-10079,584,2590.14375,borda
620,Q0,FBIS4-39241,585,2587.92,borda
620,Q0,FBIS4-53818,586,2582.5000000000005,borda
620,Q0,LA092689-0123,587,2574.37625,borda
620,Q0,FBIS4-47370,588,2568.6187499999996,borda
620,Q0,FBIS3-1304,589,2568.1725,borda
620,Q0,FBIS3-41619,590,2555.2750000000005,borda
620,Q0,FBIS4-62054,591,2554.15,borda
620,Q0,LA110289-0154,592,2551.63625,borda
620,Q0,FBIS3-16440,593,2544.6287499999994,borda
620,Q0,LA020289-0003,594,2544.29125,borda
620,Q0,FBIS4-67577,595,2539.465,borda
620,Q0,FBIS3-22881,596,2532.2900000000013,borda
620,Q0,FBIS4-26021,597,2528.7425000000007,borda
620,Q0,FBIS3-16625,598,2525.3575,borda
620,Q0,FBIS3-4990,599,2520.56625,borda
620,Q0,FBIS4-52045,600,2520.1399999999994,borda
620,Q0,FBIS4-7333,601,2515.3762499999993,borda
620,Q0,FBIS3-5006,602,2513.3512500000006,borda
620,Q0,FT922-6538,603,2511.1475000000005,borda
620,Q0,FT934-6213,604,2506.5637499999993,borda
620,Q0,FBIS3-18566,605,2499.437500000001,borda
620,Q0,FBIS3-29657,606,2491.8587500000003,borda
620,Q0,FBIS3-36931,607,2482.8612500000004,borda
620,Q0,FBIS4-52909,608,2475.6812499999996,borda
620,Q0,FBIS3-5549,609,2473.8225,borda
620,Q0,FBIS4-67786,610,2464.8050000000007,borda
620,Q0,FBIS3-59635,611,2450.385,borda
620,Q0,FBIS4-7306,612,2426.4674999999997,borda
620,Q0,FBIS3-60283,613,2423.9825000000005,borda
620,Q0,FBIS4-64844,614,2421.3062500000005,borda
620,Q0,FBIS3-8877,615,2418.8962500000002,borda
620,Q0,FBIS3-42101,616,2412.7225,borda
620,Q0,FBIS3-47514,617,2409.3224999999998,borda
620,Q0,FBIS3-40483,618,2405.3725,borda
620,Q0,FBIS4-66787,619,2404.3787499999994,borda
620,Q0,FT933-5697,620,2400.13375,borda
620,Q0,FT944-8196,621,2397.79375,borda
620,Q0,FBIS4-3403,622,2394.03125,borda
620,Q0,FBIS3-55952,623,2392.7512500000007,borda
620,Q0,LA032689-0143,624,2389.0825,borda
620,Q0,FBIS4-3296,625,2372.64875,borda
620,Q0,FT941-2336,626,2365.4837499999994,borda
620,Q0,FBIS3-41662,627,2359.36875,borda
620,Q0,FBIS4-54284,628,2359.2712500000002,borda
620,Q0,FBIS3-42873,629,2354.90375,borda
620,Q0,FBIS3-7288,630,2354.08375,borda
620,Q0,FBIS3-46643,631,2344.0100000000007,borda
620,Q0,FT934-13264,632,2343.4187500000003,borda
620,Q0,FBIS4-52188,633,2335.0987500000006,borda
620,Q0,FBIS3-13,634,2303.3837499999995,borda
620,Q0,FBIS3-21262,635,2297.7537500000003,borda
620,Q0,FT933-12932,636,2297.45125,borda
620,Q0,FBIS4-46616,637,2297.1762500000004,borda
620,Q0,FBIS4-29166,638,2291.1287499999994,borda
620,Q0,FBIS3-6868,639,2288.75625,borda
620,Q0,FBIS3-29894,640,2285.1850000000004,borda
620,Q0,FBIS4-21686,641,2284.3199999999997,borda
620,Q0,LA082489-0118,642,2283.5,borda
620,Q0,FBIS4-26820,643,2277.16375,borda
620,Q0,FBIS4-64740,644,2274.966250000001,borda
620,Q0,FBIS4-46494,645,2254.3737499999997,borda
620,Q0,FBIS3-53531,646,2252.66125,borda
620,Q0,LA052889-0180,647,2249.64125,borda
620,Q0,FBIS3-41877,648,2244.5825,borda
620,Q0,FBIS4-67741,649,2241.0225,borda
620,Q0,FBIS4-52728,650,2228.9274999999993,borda
620,Q0,FBIS3-19495,651,2222.155,borda
620,Q0,FBIS4-42398,652,2204.5925,borda
620,Q0,FBIS3-60649,653,2198.59625,borda
620,Q0,FBIS3-41005,654,2194.9487500000005,borda
620,Q0,FBIS4-26628,655,2190.4374999999995,borda
620,Q0,FBIS3-4871,656,2184.1375000000007,borda
620,Q0,FBIS3-34626,657,2182.624999999999,borda
620,Q0,FT944-9355,658,2180.34125,borda
620,Q0,FBIS4-61733,659,2180.2587500000004,borda
620,Q0,LA081289-0089,660,2177.0475,borda
620,Q0,FBIS4-21643,661,2172.78625,borda
620,Q0,FT924-13437,662,2157.6862499999997,borda
620,Q0,FT924-5377,663,2151.44125,borda
620,Q0,FBIS4-53829,664,2147.6024999999995,borda
620,Q0,FBIS4-20252,665,2146.5225,borda
620,Q0,LA120589-0078,666,2130.1662499999993,borda
620,Q0,FBIS3-5105,667,2123.5812500000006,borda
620,Q0,FBIS4-21611,668,2123.0474999999997,borda
620,Q0,FBIS4-19801,669,2121.66125,borda
620,Q0,FBIS3-41647,670,2116.5962499999996,borda
620,Q0,FT924-4907,671,2114.7599999999998,borda
620,Q0,LA021989-0076,672,2101.3650000000002,borda
620,Q0,FBIS3-60296,673,2100.7212499999996,borda
620,Q0,FBIS3-28303,674,2091.9000000000005,borda
620,Q0,FBIS4-15298,675,2089.9187500000003,borda
620,Q0,FBIS4-6028,676,2086.2587499999995,borda
620,Q0,FT941-2366,677,2085.3687499999996,borda
620,Q0,FT911-2271,678,2085.1137499999995,borda
620,Q0,FT931-15691,679,2082.5312499999995,borda
620,Q0,FBIS4-45128,680,2079.69875,borda
620,Q0,FR940728-0-00010,681,2078.92625,borda
620,Q0,FBIS4-21503,682,2077.1825000000003,borda
620,Q0,FBIS4-21460,683,2076.5387500000006,borda
620,Q0,FBIS4-14623,684,2074.7337500000003,borda
620,Q0,FBIS4-54248,685,2060.9650000000006,borda
620,Q0,FBIS4-53420,686,2058.6849999999995,borda
620,Q0,FBIS3-40022,687,2056.7137500000003,borda
620,Q0,FT933-10754,688,2056.34375,borda
620,Q0,FT931-9456,689,2055.727499999999,borda
620,Q0,FT922-2043,690,2044.4562499999997,borda
620,Q0,FBIS3-19612,691,2037.4624999999999,borda
620,Q0,LA022689-0091,692,2034.2262499999997,borda
620,Q0,FBIS4-45961,693,2032.7137500000001,borda
620,Q0,FBIS4-53343,694,2030.5949999999998,borda
620,Q0,FBIS4-66913,695,2025.8312500000002,borda
620,Q0,FBIS4-45153,696,2018.4187499999998,borda
620,Q0,FT934-2919,697,2017.505,borda
620,Q0,FBIS3-60238,698,2015.0349999999999,borda
620,Q0,LA032789-0056,699,2012.10625,borda
620,Q0,FBIS3-29292,700,2009.73875,borda
620,Q0,FT942-13360,701,2008.5425,borda
620,Q0,FBIS3-22214,702,2007.3474999999999,borda
620,Q0,FBIS3-60321,703,2005.3475,borda
620,Q0,FBIS3-60750,704,2004.0200000000002,borda
620,Q0,FBIS4-40982,705,2003.3512500000004,borda
620,Q0,FT922-2492,706,1996.3725,borda
620,Q0,FBIS4-60589,707,1991.5349999999999,borda
620,Q0,FBIS3-29428,708,1976.7325000000003,borda
620,Q0,FBIS4-46499,709,1971.72875,borda
620,Q0,FT941-14186,710,1967.36,borda
620,Q0,FT924-13435,711,1967.315,borda
620,Q0,FBIS4-52825,712,1964.7575000000002,borda
620,Q0,FBIS3-19410,713,1964.2437499999996,borda
620,Q0,FT923-10730,714,1958.4137499999997,borda
620,Q0,FBIS3-60246,715,1955.2624999999994,borda
620,Q0,FBIS3-30007,716,1954.9387499999998,borda
620,Q0,FBIS3-1384,717,1951.9925000000003,borda
620,Q0,FBIS3-37018,718,1950.9724999999999,borda
620,Q0,FT941-13163,719,1945.6999999999998,borda
620,Q0,FBIS4-25502,720,1942.7587499999995,borda
620,Q0,FBIS4-2694,721,1929.2212499999998,borda
620,Q0,FBIS4-38861,722,1923.7937499999998,borda
620,Q0,FBIS4-53655,723,1922.49,borda
620,Q0,FR940105-2-00109,724,1913.52125,borda
620,Q0,FBIS4-28280,725,1909.915,borda
620,Q0,FBIS4-5339,726,1908.76875,borda
620,Q0,LA060989-0103,727,1908.3437499999998,borda
620,Q0,FBIS4-66028,728,1900.4712499999998,borda
620,Q0,FT944-3600,729,1894.5725,borda
620,Q0,LA073189-0071,730,1893.11875,borda
620,Q0,FT924-12502,731,1892.2024999999996,borda
620,Q0,FT923-1628,732,1889.68625,borda
620,Q0,FT932-11266,733,1882.20875,borda
620,Q0,FBIS3-1803,734,1878.3349999999998,borda
620,Q0,FBIS3-29429,735,1878.0112499999998,borda
620,Q0,FBIS4-13698,736,1876.0525000000002,borda
620,Q0,LA090290-0169,737,1870.7825,borda
620,Q0,FR940511-1-00020,738,1868.745,borda
620,Q0,FBIS4-28340,739,1866.1912499999999,borda
620,Q0,FT942-14310,740,1866.0037499999996,borda
620,Q0,LA021890-0040,741,1857.5799999999997,borda
620,Q0,FBIS4-28659,742,1852.5124999999998,borda
620,Q0,FT942-10180,743,1852.0924999999997,borda
620,Q0,FT942-485,744,1851.73,borda
620,Q0,FBIS3-40745,745,1849.98375,borda
620,Q0,FBIS3-19535,746,1849.2862499999997,borda
620,Q0,FBIS4-67833,747,1848.28375,borda
620,Q0,FT943-3854,748,1841.0812499999997,borda
620,Q0,FBIS3-59750,749,1840.0575,borda
620,Q0,FBIS4-45129,750,1833.16375,borda
620,Q0,FBIS4-4473,751,1832.4912499999998,borda
620,Q0,LA110789-0007,752,1829.8312500000002,borda
620,Q0,FT932-202,753,1823.8825,borda
620,Q0,FBIS3-22746,754,1823.7412499999998,borda
620,Q0,FT923-1287,755,1819.3312499999997,borda
620,Q0,FBIS4-65258,756,1814.8037499999998,borda
620,Q0,FBIS3-6197,757,1808.1125,borda
620,Q0,LA040989-0122,758,1804.0075,borda
620,Q0,FBIS4-66375,759,1803.1062500000003,borda
620,Q0,FBIS4-5211,760,1801.59375,borda
620,Q0,LA011690-0055,761,1800.2975,borda
620,Q0,FT923-10880,762,1799.5087499999997,borda
620,Q0,FT942-17471,763,1793.4599999999998,borda
620,Q0,FBIS4-2598,764,1792.2637499999998,borda
620,Q0,FBIS3-41860,765,1777.9562500000002,borda
620,Q0,FBIS3-59652,766,1777.5849999999996,borda
620,Q0,FT924-417,767,1775.2662499999997,borda
620,Q0,FBIS3-58471,768,1774.9587499999998,borda
620,Q0,FT931-6923,769,1763.6374999999998,borda
620,Q0,FT924-13815,770,1761.8400000000001,borda
620,Q0,LA053190-0099,771,1761.0862500000003,borda
620,Q0,FBIS3-35,772,1758.4250000000002,borda
620,Q0,LA012589-0099,773,1757.8875,borda
620,Q0,FR941012-2-00106,774,1756.2524999999998,borda
620,Q0,FT921-308,775,1752.2112499999998,borda
620,Q0,FT944-9683,776,1751.0862499999996,borda
620,Q0,LA041689-0089,777,1745.58125,borda
620,Q0,FBIS4-29640,778,1744.9575000000002,borda
620,Q0,FBIS4-20665,779,1738.5324999999998,borda
620,Q0,FT931-14372,780,1728.14875,borda
620,Q0,FT933-7184,781,1719.1,borda
620,Q0,FBIS3-4939,782,1710.05125,borda
620,Q0,FT931-15384,783,1708.8412500000002,borda
620,Q0,FT934-8135,784,1692.5799999999997,borda
620,Q0,FBIS4-39620,785,1691.52625,borda
620,Q0,LA061090-0033,786,1691.4850000000001,borda
620,Q0,FBIS4-6756,787,1690.0337499999998,borda
620,Q0,FBIS3-38450,788,1685.3362499999996,borda
620,Q0,FT943-13123,789,1684.0075,borda
620,Q0,FBIS4-25537,790,1682.39,borda
620,Q0,FT933-6713,791,1682.1525,borda
620,Q0,FBIS3-39681,792,1676.1025,borda
620,Q0,FBIS4-28238,793,1667.2899999999997,borda
620,Q0,FBIS3-7381,794,1662.0975000000003,borda
620,Q0,FBIS4-27478,795,1661.52625,borda
620,Q0,FR940105-0-00011,796,1652.9912499999998,borda
620,Q0,FBIS4-45111,797,1651.3449999999998,borda
620,Q0,FBIS4-54167,798,1650.5549999999998,borda
620,Q0,FT941-9546,799,1647.70875,borda
620,Q0,FT931-11091,800,1643.9425,borda
620,Q0,FBIS4-67576,801,1640.0025,borda
620,Q0,FBIS4-22172,802,1637.78125,borda
620,Q0,FT921-15867,803,1635.5387500000002,borda
620,Q0,FBIS3-42155,804,1633.3987499999996,borda
620,Q0,FT943-16479,805,1626.85,borda
620,Q0,LA111590-0097,806,1624.7724999999998,borda
620,Q0,FT944-8203,807,1621.4625,borda
620,Q0,FBIS4-52972,808,1620.3962499999998,borda
620,Q0,FT944-10010,809,1617.9675,borda
620,Q0,FBIS4-21497,810,1614.665,borda
620,Q0,FBIS3-22149,811,1614.5299999999993,borda
620,Q0,FBIS3-24025,812,1614.2012499999996,borda
620,Q0,FBIS4-42910,813,1612.4612499999998,borda
620,Q0,FBIS4-27386,814,1610.11,borda
620,Q0,FT933-14758,815,1603.3974999999998,borda
620,Q0,FBIS3-41852,816,1599.42,borda
620,Q0,FT941-2314,817,1596.895,borda
620,Q0,FT931-16352,818,1596.1575,borda
620,Q0,FBIS4-27549,819,1594.8525000000002,borda
620,Q0,FT942-3780,820,1583.8674999999998,borda
620,Q0,FT923-14858,821,1582.97375,borda
620,Q0,FT942-866,822,1582.9175,borda
620,Q0,FBIS4-59962,823,1574.2337499999996,borda
620,Q0,FBIS4-45760,824,1572.85875,borda
620,Q0,FBIS4-66062,825,1570.3524999999997,borda
620,Q0,LA020390-0028,826,1567.37375,borda
620,Q0,FBIS3-16290,827,1564.4487499999998,borda
620,Q0,FBIS4-43828,828,1562.0099999999998,borda
620,Q0,FBIS4-25660,829,1559.51875,borda
620,Q0,FBIS4-7341,830,1558.6550000000002,borda
620,Q0,FBIS4-67952,831,1554.40375,borda
620,Q0,FT942-14313,832,1553.0812500000002,borda
620,Q0,FBIS4-45959,833,1553.0562499999999,borda
620,Q0,FBIS4-42237,834,1551.4875,borda
620,Q0,FBIS4-66916,835,1543.18125,borda
620,Q0,FBIS3-47434,836,1541.0649999999998,borda
