query,q0,docid,rank,score,system
639,Q0,FT932-10706,389,0.05159967068772776,minmaxnorm
639,Q0,FT944-5952,390,0.051564267780096484,minmaxnorm
639,Q0,FBIS4-16932,391,0.05153838408413574,minmaxnorm
639,Q0,FBIS4-47147,392,0.051528242245956105,minmaxnorm
639,Q0,FT943-26,393,0.051517673661893686,minmaxnorm
639,Q0,FT931-15141,394,0.0515095905706736,minmaxnorm
639,Q0,FBIS4-25512,395,0.05145543401020121,minmaxnorm
639,Q0,FT924-6273,396,0.05145249911483647,minmaxnorm
639,Q0,FT931-16871,397,0.051422605798259066,minmaxnorm
639,Q0,FBIS3-23972,398,0.05141380281868358,minmaxnorm
639,Q0,FBIS3-39572,399,0.051357924766668825,minmaxnorm
639,Q0,FT924-12755,400,0.05134957898423677,minmaxnorm
639,Q0,FBIS3-5294,401,0.051296970254062546,minmaxnorm
639,Q0,FT931-6889,402,0.05128297376161661,minmaxnorm
639,Q0,LA122289-0126,403,0.051165389506857825,minmaxnorm
639,Q0,FT933-10618,404,0.05114333563664552,minmaxnorm
639,Q0,LA060989-0150,405,0.051135689296835464,minmaxnorm
639,Q0,FT942-13244,406,0.05112357700487517,minmaxnorm
639,Q0,FR940111-0-00081,407,0.05109606356068665,minmaxnorm
639,Q0,FT941-9147,408,0.051090418698502026,minmaxnorm
639,Q0,FT934-11670,409,0.051067514308938314,minmaxnorm
639,Q0,FT944-14481,410,0.05103922887341036,minmaxnorm
639,Q0,FT932-9473,411,0.05102633662640488,minmaxnorm
639,Q0,FT944-12265,412,0.050946373745924374,minmaxnorm
639,Q0,FT922-6471,413,0.05094014035630796,minmaxnorm
639,Q0,FBIS3-44992,414,0.05092385624026358,minmaxnorm
639,Q0,LA041890-0098,415,0.05090794975252406,minmaxnorm
639,Q0,FT934-6251,416,0.05080906445009945,minmaxnorm
639,Q0,FT934-6559,417,0.05078334479209644,minmaxnorm
639,Q0,LA092690-0104,418,0.05077051347161508,minmaxnorm
639,Q0,LA010589-0160,419,0.0507411197686811,minmaxnorm
639,Q0,FBIS4-7656,420,0.05061223683890261,minmaxnorm
639,Q0,FT934-16035,421,0.050599139197266614,minmaxnorm
639,Q0,LA092789-0127,422,0.05045456676550708,minmaxnorm
639,Q0,FT943-7568,423,0.05039783790494576,minmaxnorm
639,Q0,FT944-697,424,0.05034833212533609,minmaxnorm
639,Q0,FT944-16468,425,0.05031982861096861,minmaxnorm
639,Q0,FT921-13834,426,0.05028309407167125,minmaxnorm
639,Q0,FT943-16992,427,0.050153190143141645,minmaxnorm
639,Q0,FT942-5940,428,0.05013322148737456,minmaxnorm
639,Q0,FT933-1198,429,0.05012933101914455,minmaxnorm
639,Q0,FBIS3-24253,430,0.05005251914662528,minmaxnorm
639,Q0,FT932-9822,431,0.049996713434662665,minmaxnorm
639,Q0,FT934-1365,432,0.049887038491964436,minmaxnorm
639,Q0,FT942-17049,433,0.04984530899260154,minmaxnorm
639,Q0,FT924-13388,434,0.049746066055613984,minmaxnorm
639,Q0,FT924-9020,435,0.049660970318425215,minmaxnorm
639,Q0,LA112390-0094,436,0.0495504190786496,minmaxnorm
639,Q0,FT922-12241,437,0.04954231065993105,minmaxnorm
639,Q0,FT931-11120,438,0.0494728468998296,minmaxnorm
639,Q0,FT944-11911,439,0.04942133247938162,minmaxnorm
639,Q0,FBIS3-2297,440,0.049241088152738526,minmaxnorm
639,Q0,FBIS4-33189,441,0.049222644255167994,minmaxnorm
639,Q0,LA111890-0233,442,0.0492224593606828,minmaxnorm
639,Q0,FT942-16796,443,0.04917142010163501,minmaxnorm
639,Q0,FT921-8299,444,0.04910776588938193,minmaxnorm
639,Q0,FT943-16055,445,0.049040755170452824,minmaxnorm
639,Q0,FT934-7964,446,0.0489752154403009,minmaxnorm
639,Q0,LA122290-0109,447,0.04895328900976598,minmaxnorm
639,Q0,FBIS4-50754,448,0.04894177416251976,minmaxnorm
639,Q0,FT922-4328,449,0.04893043174357452,minmaxnorm
639,Q0,FT923-9806,450,0.048891157849831494,minmaxnorm
639,Q0,FT942-7123,451,0.04888940635489535,minmaxnorm
639,Q0,FT943-6709,452,0.048869261384347315,minmaxnorm
639,Q0,FT932-15670,453,0.048842273069025235,minmaxnorm
639,Q0,FT941-341,454,0.04872688361640587,minmaxnorm
639,Q0,FT932-4399,455,0.048548662240671274,minmaxnorm
639,Q0,FBIS4-66297,456,0.04843491888543177,minmaxnorm
639,Q0,FT923-1940,457,0.04819413957487947,minmaxnorm
639,Q0,FT924-11127,458,0.04818855026969489,minmaxnorm
639,Q0,FT934-13968,459,0.048162281527157375,minmaxnorm
639,Q0,LA083089-0108,460,0.04814635424678147,minmaxnorm
639,Q0,FT944-10508,461,0.048136059593175434,minmaxnorm
639,Q0,FT932-11803,462,0.04804170980966429,minmaxnorm
639,Q0,FT921-10822,463,0.04792209871504347,minmaxnorm
639,Q0,FT943-16384,464,0.047897496189633695,minmaxnorm
639,Q0,LA040589-0016,465,0.047855516234359324,minmaxnorm
639,Q0,FBIS4-68748,466,0.047806150560296364,minmaxnorm
639,Q0,FT931-6539,467,0.047584602797964,minmaxnorm
639,Q0,FBIS3-38132,468,0.04758023971297528,minmaxnorm
639,Q0,FT944-12229,469,0.047557728266086216,minmaxnorm
639,Q0,FT934-11546,470,0.04749395858039929,minmaxnorm
639,Q0,FBIS3-26928,471,0.047449873374227944,minmaxnorm
639,Q0,FT942-3890,472,0.04742076964711145,minmaxnorm
639,Q0,FT942-13976,473,0.0474107086039983,minmaxnorm
639,Q0,FT944-7533,474,0.047358016494099923,minmaxnorm
639,Q0,LA090990-0120,475,0.04732472801173843,minmaxnorm
639,Q0,FT943-1598,476,0.047300403453088294,minmaxnorm
639,Q0,FT933-502,477,0.047264607763254786,minmaxnorm
639,Q0,FT941-13266,478,0.047249627792177444,minmaxnorm
639,Q0,FT934-1673,479,0.047162173962113134,minmaxnorm
639,Q0,FT922-9091,480,0.047161215818189064,minmaxnorm
639,Q0,FT921-16410,481,0.047151859356171846,minmaxnorm
639,Q0,FT933-2535,482,0.04713584816895553,minmaxnorm
639,Q0,FT943-9269,483,0.04709074019226497,minmaxnorm
639,Q0,FT933-9736,484,0.046979265528497176,minmaxnorm
639,Q0,FT922-11941,485,0.046834216413444534,minmaxnorm
639,Q0,FBIS3-4074,486,0.046832893629161904,minmaxnorm
639,Q0,LA022290-0134,487,0.04677434459181568,minmaxnorm
639,Q0,FT924-13700,488,0.04665500502866455,minmaxnorm
639,Q0,FBIS4-50699,489,0.04651357511885953,minmaxnorm
639,Q0,FT911-39,490,0.04645337312147761,minmaxnorm
639,Q0,FT942-8249,491,0.04644178335364749,minmaxnorm
639,Q0,FBIS4-5138,492,0.046306445662992926,minmaxnorm
639,Q0,FT943-6707,493,0.046301723982367655,minmaxnorm
639,Q0,FT924-15664,494,0.046276032529462635,minmaxnorm
639,Q0,FBIS3-23930,495,0.04618159620836975,minmaxnorm
639,Q0,FT944-882,496,0.046124366346363424,minmaxnorm
639,Q0,FT943-8074,497,0.046092829884278735,minmaxnorm
639,Q0,FT931-833,498,0.04607414515227256,minmaxnorm
639,Q0,FBIS3-4240,499,0.046042679421760636,minmaxnorm
639,Q0,FT923-4157,500,0.046005706053407466,minmaxnorm
639,Q0,FT943-14226,501,0.045986035496093994,minmaxnorm
639,Q0,FBIS4-44446,502,0.04596732095660475,minmaxnorm
639,Q0,FT924-7059,503,0.0458978895201899,minmaxnorm
639,Q0,FBIS3-4015,504,0.045746806420058385,minmaxnorm
639,Q0,FT931-12311,505,0.045729404368666515,minmaxnorm
639,Q0,FT934-16376,506,0.04571505561604613,minmaxnorm
639,Q0,FT944-10884,507,0.045584748816816976,minmaxnorm
639,Q0,FT934-2854,508,0.04546482283151087,minmaxnorm
639,Q0,FT942-737,509,0.045241358494193584,minmaxnorm
639,Q0,FT923-15691,510,0.04517702619498801,minmaxnorm
639,Q0,FT924-756,511,0.045111252481967005,minmaxnorm
639,Q0,FT942-1273,512,0.0449577994526529,minmaxnorm
639,Q0,FT943-13467,513,0.04490752488500269,minmaxnorm
639,Q0,FT924-2489,514,0.044860667955318186,minmaxnorm
639,Q0,FT943-12139,515,0.044850689620200404,minmaxnorm
639,Q0,FT943-15355,516,0.0448361740176585,minmaxnorm
639,Q0,FT932-8701,517,0.04477627466409919,minmaxnorm
639,Q0,FT931-15563,518,0.04473638668274865,minmaxnorm
639,Q0,FT941-296,519,0.04455846583585398,minmaxnorm
639,Q0,LA032889-0043,520,0.04452684100450259,minmaxnorm
639,Q0,LA060489-0104,521,0.0444767666232606,minmaxnorm
639,Q0,FT943-13968,522,0.0442734026652403,minmaxnorm
639,Q0,FBIS4-25584,523,0.04417105737237118,minmaxnorm
639,Q0,FT944-15837,524,0.044160581920519276,minmaxnorm
639,Q0,LA120489-0071,525,0.044071242648046516,minmaxnorm
639,Q0,FT922-9696,526,0.0440290206651879,minmaxnorm
639,Q0,LA062889-0086,527,0.043997322750149656,minmaxnorm
639,Q0,FT923-12274,528,0.04398603532496993,minmaxnorm
639,Q0,FT933-9148,529,0.043962625779393305,minmaxnorm
639,Q0,FT911-189,530,0.043926827233625405,minmaxnorm
639,Q0,FT921-6248,531,0.04384555510720993,minmaxnorm
639,Q0,FT942-15380,532,0.043833337500557956,minmaxnorm
639,Q0,FT924-12956,533,0.043666777514998284,minmaxnorm
639,Q0,FR940721-1-00059,534,0.04364582277076474,minmaxnorm
639,Q0,FT934-12593,535,0.04363290659868422,minmaxnorm
639,Q0,FBIS4-3451,536,0.04361389546982067,minmaxnorm
639,Q0,FT932-15671,537,0.04359131026553893,minmaxnorm
639,Q0,FT943-2526,538,0.043574810671016456,minmaxnorm
639,Q0,FT941-3497,539,0.04354984672888784,minmaxnorm
639,Q0,FR940304-1-00083,540,0.04351395564928089,minmaxnorm
639,Q0,FBIS4-51263,541,0.04348556533561954,minmaxnorm
639,Q0,FT943-10994,542,0.04335760444830845,minmaxnorm
639,Q0,LA122490-0077,543,0.04329119628971542,minmaxnorm
639,Q0,FT931-4113,544,0.043246876875538784,minmaxnorm
639,Q0,LA010889-0064,545,0.043222709443916235,minmaxnorm
639,Q0,FT933-8239,546,0.043199326977648014,minmaxnorm
639,Q0,FT922-9322,547,0.043111170578088616,minmaxnorm
639,Q0,FBIS4-66295,548,0.04309774471620345,minmaxnorm
639,Q0,FT943-806,549,0.043071575671921186,minmaxnorm
639,Q0,LA111190-0151,550,0.043070335969074815,minmaxnorm
639,Q0,FT933-12321,551,0.043031121231728996,minmaxnorm
639,Q0,FT932-10196,552,0.04291170094847431,minmaxnorm
639,Q0,FBIS3-45436,553,0.04287696231277231,minmaxnorm
639,Q0,FBIS4-3208,554,0.04287604669468993,minmaxnorm
639,Q0,LA050489-0155,555,0.04285074755330451,minmaxnorm
639,Q0,FT942-4687,556,0.04283126120172906,minmaxnorm
639,Q0,FBIS4-53917,557,0.042826026941086975,minmaxnorm
639,Q0,FT911-1895,558,0.04279415924706857,minmaxnorm
639,Q0,FT933-14875,559,0.042783248151274655,minmaxnorm
639,Q0,FT943-7993,560,0.042760499758701616,minmaxnorm
639,Q0,FT922-12256,561,0.04270660475123214,minmaxnorm
639,Q0,FT933-4469,562,0.0426721951112971,minmaxnorm
639,Q0,FBIS3-42654,563,0.04264081175111416,minmaxnorm
639,Q0,FT923-7821,564,0.042549174821658896,minmaxnorm
639,Q0,LA042489-0048,565,0.042506297431554485,minmaxnorm
639,Q0,FT934-10967,566,0.04247551507272095,minmaxnorm
639,Q0,FT924-67,567,0.0424678460810025,minmaxnorm
639,Q0,LA122690-0105,568,0.04243278799333147,minmaxnorm
639,Q0,LA011789-0125,569,0.04238599002519372,minmaxnorm
639,Q0,FT922-13959,570,0.04237009877184418,minmaxnorm
639,Q0,FT922-6870,571,0.04226934498737317,minmaxnorm
639,Q0,FBIS3-26023,572,0.04224890977826601,minmaxnorm
639,Q0,FT923-15348,573,0.04222668999325582,minmaxnorm
639,Q0,FT922-13411,574,0.04197755000216668,minmaxnorm
639,Q0,FT924-6128,575,0.041976173836380956,minmaxnorm
639,Q0,FT924-2677,576,0.041660622343538005,minmaxnorm
639,Q0,FT942-363,577,0.04147966227997219,minmaxnorm
639,Q0,FT934-3269,578,0.041402139637639626,minmaxnorm
639,Q0,FT921-14621,579,0.041357144652599306,minmaxnorm
639,Q0,FBIS3-50904,580,0.041353446346054513,minmaxnorm
639,Q0,FT921-15422,581,0.04128799973063382,minmaxnorm
639,Q0,FBIS4-50581,582,0.04126611899595004,minmaxnorm
639,Q0,FBIS4-53088,583,0.041231700110007714,minmaxnorm
639,Q0,FT944-17170,584,0.041210345405136656,minmaxnorm
639,Q0,LA102689-0006,585,0.04115530602275803,minmaxnorm
639,Q0,FT934-7662,586,0.04112529632867382,minmaxnorm
639,Q0,FT944-16814,587,0.04110653292636254,minmaxnorm
639,Q0,LA030489-0101,588,0.04109968152792419,minmaxnorm
639,Q0,FT944-14219,589,0.04105231817557457,minmaxnorm
639,Q0,LA122090-0186,590,0.041042233633657096,minmaxnorm
639,Q0,FT942-97,591,0.0410289038906729,minmaxnorm
639,Q0,FT934-14487,592,0.0410208202249267,minmaxnorm
639,Q0,FT942-6044,593,0.041015100237288285,minmaxnorm
639,Q0,FT942-4537,594,0.0409741972183796,minmaxnorm
639,Q0,FT943-14609,595,0.040955261910553556,minmaxnorm
639,Q0,FR940711-1-00002,596,0.040935435260853095,minmaxnorm
639,Q0,FT943-2358,597,0.04089823494477297,minmaxnorm
639,Q0,LA090189-0125,598,0.040758626128817976,minmaxnorm
639,Q0,LA033189-0126,599,0.04073248996739963,minmaxnorm
639,Q0,FT943-7790,600,0.040719518344516564,minmaxnorm
639,Q0,FT934-5053,601,0.04069703692480375,minmaxnorm
639,Q0,FT921-2165,602,0.04066124206030464,minmaxnorm
639,Q0,FBIS4-43500,603,0.040516286760052894,minmaxnorm
639,Q0,LA020490-0020,604,0.04049723126578882,minmaxnorm
639,Q0,FT941-1922,605,0.040494147084033254,minmaxnorm
639,Q0,FT933-7481,606,0.04044881710126171,minmaxnorm
639,Q0,FBIS3-30041,607,0.04043702664251076,minmaxnorm
639,Q0,LA082690-0107,608,0.0404189050550866,minmaxnorm
639,Q0,FT924-7843,609,0.04035553720079329,minmaxnorm
639,Q0,FT933-12446,610,0.0403545026248869,minmaxnorm
639,Q0,FT922-2228,611,0.040349679558581986,minmaxnorm
639,Q0,FT934-4383,612,0.04031341038873541,minmaxnorm
639,Q0,LA021090-0143,613,0.0402910171221373,minmaxnorm
639,Q0,FT923-13252,614,0.040197762663378774,minmaxnorm
639,Q0,FT942-1900,615,0.04017735175567582,minmaxnorm
639,Q0,FT924-5455,616,0.04005553270854889,minmaxnorm
639,Q0,FT941-17497,617,0.04005075744223344,minmaxnorm
639,Q0,FT943-7085,618,0.039901527640205145,minmaxnorm
639,Q0,FT934-10634,619,0.03988758255195747,minmaxnorm
639,Q0,LA102289-0070,620,0.03985583656600325,minmaxnorm
639,Q0,FT942-2923,621,0.03982803701823582,minmaxnorm
639,Q0,FT933-6043,622,0.039789434950010444,minmaxnorm
639,Q0,FT933-2513,623,0.0397876778244804,minmaxnorm
639,Q0,FT941-14590,624,0.03977577513285099,minmaxnorm
639,Q0,FT931-4981,625,0.03975170825929081,minmaxnorm
639,Q0,FT944-9616,626,0.039685645152739105,minmaxnorm
639,Q0,FT932-11071,627,0.03968466527263201,minmaxnorm
639,Q0,LA102689-0028,628,0.039644817433120025,minmaxnorm
639,Q0,FBIS4-44383,629,0.03955137305624662,minmaxnorm
639,Q0,FT944-3541,630,0.039521734814341576,minmaxnorm
639,Q0,FBIS4-50585,631,0.039499359795391896,minmaxnorm
639,Q0,FBIS3-18037,632,0.03945825806681175,minmaxnorm
639,Q0,FBIS3-59257,633,0.03944259115656036,minmaxnorm
639,Q0,FT911-4971,634,0.039438598426569944,minmaxnorm
639,Q0,FT944-16631,635,0.03939068580364878,minmaxnorm
639,Q0,FBIS3-7700,636,0.03933426531457408,minmaxnorm
639,Q0,FR941202-1-00010,637,0.03932109350174431,minmaxnorm
639,Q0,LA082889-0071,638,0.039132873970014886,minmaxnorm
639,Q0,FT922-10743,639,0.03900952822321802,minmaxnorm
639,Q0,FT943-5688,640,0.03900146704296218,minmaxnorm
639,Q0,FR941011-2-00082,641,0.03897463983386664,minmaxnorm
639,Q0,LA090390-0029,642,0.038957797636604626,minmaxnorm
639,Q0,FBIS4-46871,643,0.03886097435960959,minmaxnorm
639,Q0,FT941-3419,644,0.03884454476874316,minmaxnorm
639,Q0,FT941-5014,645,0.03878729163896065,minmaxnorm
639,Q0,FT922-11101,646,0.03877843788404352,minmaxnorm
639,Q0,FT944-6375,647,0.03874414205174648,minmaxnorm
639,Q0,FT931-16387,648,0.03873773327792332,minmaxnorm
639,Q0,FT943-9019,649,0.03865234698608376,minmaxnorm
639,Q0,FT933-11528,650,0.03859029718650636,minmaxnorm
639,Q0,FT921-11625,651,0.03857690302783629,minmaxnorm
639,Q0,FT943-9696,652,0.03849095616367103,minmaxnorm
639,Q0,FT944-15998,653,0.03848881135983334,minmaxnorm
639,Q0,FT921-12312,654,0.03839264657960165,minmaxnorm
639,Q0,FBIS4-49697,655,0.03835767298717186,minmaxnorm
639,Q0,FT922-3451,656,0.038343427639446634,minmaxnorm
639,Q0,FT924-8707,657,0.038265084872083015,minmaxnorm
639,Q0,LA102590-0072,658,0.03825888108600846,minmaxnorm
639,Q0,FT943-4665,659,0.038245955886564965,minmaxnorm
639,Q0,FT933-5684,660,0.038218678399071566,minmaxnorm
639,Q0,FT943-1602,661,0.03821104549473809,minmaxnorm
639,Q0,FT944-16909,662,0.03819194155016867,minmaxnorm
639,Q0,FT942-17202,663,0.0380632088910755,minmaxnorm
639,Q0,FT942-13138,664,0.03802810720972041,minmaxnorm
639,Q0,FT934-14166,665,0.03788332479801619,minmaxnorm
639,Q0,FT941-14987,666,0.03788133784533898,minmaxnorm
639,Q0,FBIS3-51035,667,0.037874625637981454,minmaxnorm
639,Q0,FT933-3987,668,0.03786659599345853,minmaxnorm
639,Q0,FBIS4-31027,669,0.03785440583922502,minmaxnorm
639,Q0,FBIS4-50911,670,0.03783628139340825,minmaxnorm
639,Q0,FT922-785,671,0.03782507740493151,minmaxnorm
639,Q0,FT943-5446,672,0.03778915646882929,minmaxnorm
639,Q0,FBIS4-66774,673,0.03778033051313457,minmaxnorm
639,Q0,FBIS3-29910,674,0.03776663446527828,minmaxnorm
639,Q0,FT921-4790,675,0.03773036405073282,minmaxnorm
639,Q0,FT941-7890,676,0.037729177841503356,minmaxnorm
639,Q0,FT942-8561,677,0.03772220238868118,minmaxnorm
639,Q0,FT924-1858,678,0.03770588085624904,minmaxnorm
639,Q0,LA062289-0171,679,0.037637964948304486,minmaxnorm
639,Q0,FR941017-2-00005,680,0.03750367600267708,minmaxnorm
639,Q0,FT933-16720,681,0.03744982802290292,minmaxnorm
639,Q0,FT924-1164,682,0.03737574754586131,minmaxnorm
639,Q0,FT943-11399,683,0.037356346243493065,minmaxnorm
639,Q0,FT933-2012,684,0.03734989488006664,minmaxnorm
639,Q0,FT941-14317,685,0.03733105800783032,minmaxnorm
639,Q0,FT924-5026,686,0.03732760018494078,minmaxnorm
639,Q0,FT944-5225,687,0.03723689873345279,minmaxnorm
639,Q0,LA062389-0106,688,0.0372262366018917,minmaxnorm
639,Q0,FBIS3-61115,689,0.0371893200766204,minmaxnorm
639,Q0,FT944-10924,690,0.03712896788540831,minmaxnorm
639,Q0,FR940513-0-00139,691,0.0370800570189475,minmaxnorm
639,Q0,LA121789-0234,692,0.03704999646244977,minmaxnorm
639,Q0,FT934-16641,693,0.036979042381216506,minmaxnorm
639,Q0,FT943-3241,694,0.036945651843959225,minmaxnorm
639,Q0,FT934-8507,695,0.036901135445312386,minmaxnorm
639,Q0,LA100389-0056,696,0.03689256624779906,minmaxnorm
639,Q0,FT941-6957,697,0.03687579724340722,minmaxnorm
639,Q0,FT944-7363,698,0.036874542075156586,minmaxnorm
639,Q0,LA101490-0225,699,0.03683767027739575,minmaxnorm
639,Q0,FT933-2633,700,0.03673166379475599,minmaxnorm
639,Q0,FT911-1596,701,0.036705213852840195,minmaxnorm
639,Q0,FT924-6019,702,0.03664181292725508,minmaxnorm
639,Q0,FT923-8802,703,0.036567004828990946,minmaxnorm
639,Q0,FBIS3-6811,704,0.03655232751165195,minmaxnorm
639,Q0,FT942-8697,705,0.03653879468081983,minmaxnorm
639,Q0,FT931-17062,706,0.03643193902365001,minmaxnorm
639,Q0,FT944-6292,707,0.03635526014120383,minmaxnorm
639,Q0,FT923-5300,708,0.036324115484433345,minmaxnorm
639,Q0,FT932-7549,709,0.03630970969271354,minmaxnorm
639,Q0,FT941-901,710,0.0362655113787487,minmaxnorm
639,Q0,FT922-781,711,0.036221023492331056,minmaxnorm
639,Q0,LA060990-0137,712,0.036218690224039854,minmaxnorm
639,Q0,FT944-13670,713,0.03620017243842405,minmaxnorm
639,Q0,FT933-5686,714,0.036123039494179755,minmaxnorm
639,Q0,FT924-2517,715,0.03607666535457789,minmaxnorm
639,Q0,FT944-3167,716,0.03602150678010836,minmaxnorm
639,Q0,FBIS4-7313,717,0.03597350851023067,minmaxnorm
639,Q0,FT923-12603,718,0.0358651233844416,minmaxnorm
639,Q0,LA041989-0011,719,0.035826731475939955,minmaxnorm
639,Q0,FT941-12639,720,0.035770455276690774,minmaxnorm
639,Q0,FT934-10048,721,0.03576245923916683,minmaxnorm
639,Q0,LA010590-0150,722,0.035759412401283636,minmaxnorm
639,Q0,FT941-5582,723,0.03574140868045337,minmaxnorm
639,Q0,FT943-5345,724,0.035719673204835704,minmaxnorm
639,Q0,FT924-5628,725,0.03567900966595869,minmaxnorm
639,Q0,FT921-4419,726,0.035662461792202615,minmaxnorm
639,Q0,LA051890-0089,727,0.03560111408067603,minmaxnorm
639,Q0,FT941-2949,728,0.03551303291095428,minmaxnorm
639,Q0,FR940516-1-00130,729,0.03545676697600409,minmaxnorm
639,Q0,FT934-15150,730,0.0353821305809235,minmaxnorm
639,Q0,FBIS3-27484,731,0.03537369675994489,minmaxnorm
639,Q0,FT944-7747,732,0.03536373369388289,minmaxnorm
639,Q0,FT922-12573,733,0.03536035253143694,minmaxnorm
639,Q0,FBIS4-46790,734,0.03524068863917219,minmaxnorm
639,Q0,FT943-4806,735,0.03522752904759159,minmaxnorm
639,Q0,FT944-12725,736,0.03512324308577576,minmaxnorm
639,Q0,FT942-1177,737,0.03500890287410315,minmaxnorm
639,Q0,FT942-10428,738,0.0349867846730094,minmaxnorm
639,Q0,FT944-3647,739,0.03492016366822379,minmaxnorm
639,Q0,FT931-16097,740,0.03486101617391833,minmaxnorm
639,Q0,FBIS3-48159,741,0.03480994251728674,minmaxnorm
639,Q0,FT924-5282,742,0.034808839491959724,minmaxnorm
639,Q0,FT934-14545,743,0.034785379461075155,minmaxnorm
639,Q0,FBIS4-49864,744,0.03471342974915242,minmaxnorm
639,Q0,FT934-14652,745,0.034696787626515346,minmaxnorm
639,Q0,FT923-10370,746,0.034690674587274636,minmaxnorm
639,Q0,FT941-7324,747,0.03466737086015467,minmaxnorm
639,Q0,FT944-10668,748,0.03466422121536053,minmaxnorm
639,Q0,FT924-7941,749,0.03465068859290012,minmaxnorm
639,Q0,FT944-10433,750,0.03460122814406694,minmaxnorm
639,Q0,FBIS4-30,751,0.03458358969727665,minmaxnorm
639,Q0,FT921-6588,752,0.03453902781022872,minmaxnorm
639,Q0,FT943-2534,753,0.03448027388744457,minmaxnorm
639,Q0,FT943-2236,754,0.034458454083459725,minmaxnorm
639,Q0,FT944-518,755,0.034366776334913265,minmaxnorm
639,Q0,FT943-13037,756,0.03433182885497424,minmaxnorm
639,Q0,FT934-3733,757,0.03432109450606727,minmaxnorm
639,Q0,FBIS4-68567,758,0.034290524943221344,minmaxnorm
639,Q0,FT944-15162,759,0.03413752046241507,minmaxnorm
639,Q0,FBIS3-26929,760,0.0340489945582902,minmaxnorm
639,Q0,FT943-3276,761,0.03393850248320775,minmaxnorm
639,Q0,FT931-8866,762,0.033865281423245706,minmaxnorm
639,Q0,LA011189-0139,763,0.03384532510046606,minmaxnorm
639,Q0,FT941-14419,764,0.03376208427295066,minmaxnorm
639,Q0,FT942-10191,765,0.03372772890189151,minmaxnorm
639,Q0,LA122789-0047,766,0.0336692176894963,minmaxnorm
639,Q0,FT942-4029,767,0.033643609564377876,minmaxnorm
639,Q0,FT933-9191,768,0.03362330808820425,minmaxnorm
639,Q0,FT924-8633,769,0.03362181128376546,minmaxnorm
639,Q0,FT934-9915,770,0.0336084578463088,minmaxnorm
639,Q0,FT924-3359,771,0.03351709915099005,minmaxnorm
639,Q0,FT933-14657,772,0.03351416580477799,minmaxnorm
639,Q0,LA012890-0047,773,0.033420929151078985,minmaxnorm
639,Q0,FT924-8643,774,0.0333896208052606,minmaxnorm
639,Q0,FBIS4-37918,775,0.033383209008960565,minmaxnorm
639,Q0,FT943-14710,776,0.033203747903828705,minmaxnorm
639,Q0,FBIS4-42516,777,0.0331731225249838,minmaxnorm
639,Q0,LA112890-0154,778,0.03313347900502099,minmaxnorm
639,Q0,FT942-10383,779,0.03310913601131191,minmaxnorm
639,Q0,FT924-5249,780,0.03303045194652261,minmaxnorm
639,Q0,FBIS4-29962,781,0.03298826733768451,minmaxnorm
639,Q0,FBIS4-51191,782,0.03295987926700525,minmaxnorm
639,Q0,LA082290-0088,783,0.032944466590331456,minmaxnorm
639,Q0,FBIS3-58,784,0.03294203707734076,minmaxnorm
639,Q0,FBIS4-7301,785,0.0328599558417979,minmaxnorm
639,Q0,FT931-3051,786,0.032825502004009535,minmaxnorm
639,Q0,FT933-4358,787,0.03279943297149561,minmaxnorm
639,Q0,FT923-6991,788,0.03279407521982708,minmaxnorm
639,Q0,LA060790-0165,789,0.032788421299033775,minmaxnorm
639,Q0,LA061490-0232,790,0.032780290610191415,minmaxnorm
639,Q0,FT943-6058,791,0.03264342140634828,minmaxnorm
