query,q0,docid,rank,score,system
649,Q0,FT944-10280,316,0.9133817011041637,minmaxnorm
649,Q0,FT931-12577,317,0.9124037349455572,minmaxnorm
649,Q0,FT921-8322,318,0.91205420227691,minmaxnorm
649,Q0,FT922-14467,319,0.911340335593095,minmaxnorm
649,Q0,LA111389-0037,320,0.9101992991205031,minmaxnorm
649,Q0,LA082190-0076,321,0.9077312489755399,minmaxnorm
649,Q0,LA050389-0119,322,0.9057518864048821,minmaxnorm
649,Q0,FT932-6869,323,0.9035215511853184,minmaxnorm
649,Q0,FR940425-2-00076,324,0.9024372740369553,minmaxnorm
649,Q0,FT944-11429,325,0.9024357058906622,minmaxnorm
649,Q0,LA062789-0075,326,0.8998728237561952,minmaxnorm
649,Q0,LA101690-0066,327,0.8997859567536913,minmaxnorm
649,Q0,FT932-6859,328,0.8987031624084308,minmaxnorm
649,Q0,FT941-3313,329,0.8974187792672838,minmaxnorm
649,Q0,FT932-6840,330,0.8965905652565525,minmaxnorm
649,Q0,FT932-14670,331,0.8962631272610408,minmaxnorm
649,Q0,FT924-6540,332,0.8944849000631258,minmaxnorm
649,Q0,FR941213-2-00004,333,0.8906062298762762,minmaxnorm
649,Q0,LA072490-0067,334,0.8903690504806501,minmaxnorm
649,Q0,FBIS3-60446,335,0.8902359891005845,minmaxnorm
649,Q0,FT931-86,336,0.8896557091219293,minmaxnorm
649,Q0,FT921-8550,337,0.8886618101120644,minmaxnorm
649,Q0,FT922-14470,338,0.8884365584709821,minmaxnorm
649,Q0,FT931-9831,339,0.8874105701311454,minmaxnorm
649,Q0,LA071389-0152,340,0.8864346875174359,minmaxnorm
649,Q0,FT934-8305,341,0.8860784705026084,minmaxnorm
649,Q0,FBIS4-67598,342,0.885169660298083,minmaxnorm
649,Q0,FT932-14131,343,0.8842936344100469,minmaxnorm
649,Q0,FT922-1462,344,0.884289111107017,minmaxnorm
649,Q0,FBIS3-60489,345,0.8822269856873276,minmaxnorm
649,Q0,FR940202-2-00145,346,0.8818479955963852,minmaxnorm
649,Q0,FT942-11725,347,0.8817385822936399,minmaxnorm
649,Q0,FT943-1228,348,0.880986864923313,minmaxnorm
649,Q0,LA101290-0153,349,0.8795634721630063,minmaxnorm
649,Q0,FBIS3-42992,350,0.8787961971833429,minmaxnorm
649,Q0,FBIS3-43030,351,0.8786233670939163,minmaxnorm
649,Q0,FBIS4-20931,352,0.8758847071762151,minmaxnorm
649,Q0,FBIS4-7532,353,0.8749069599767809,minmaxnorm
649,Q0,FT931-10316,354,0.8747910112005443,minmaxnorm
649,Q0,FT944-15747,355,0.8747835837713386,minmaxnorm
649,Q0,LA102390-0115,356,0.873148853949287,minmaxnorm
649,Q0,LA041789-0061,357,0.872499110173195,minmaxnorm
649,Q0,FT933-10783,358,0.870628763782634,minmaxnorm
649,Q0,FT931-8272,359,0.8702986899766234,minmaxnorm
649,Q0,FT923-4279,360,0.8688619408290438,minmaxnorm
649,Q0,LA050989-0110,361,0.8665833517637254,minmaxnorm
649,Q0,FT923-12060,362,0.8663049175354604,minmaxnorm
649,Q0,FT931-3482,363,0.8653776541468335,minmaxnorm
649,Q0,LA092089-0062,364,0.8650101489056407,minmaxnorm
649,Q0,FT932-14137,365,0.8632639377683015,minmaxnorm
649,Q0,LA012190-0203,366,0.8611991812829288,minmaxnorm
649,Q0,FT934-12530,367,0.8607566660077931,minmaxnorm
649,Q0,FT922-1460,368,0.860636725328171,minmaxnorm
649,Q0,FT931-8292,369,0.8605487058649618,minmaxnorm
649,Q0,LA111390-0085,370,0.859711567194163,minmaxnorm
649,Q0,LA012790-0152,371,0.8573807573286646,minmaxnorm
649,Q0,FT934-7869,372,0.8572816608383889,minmaxnorm
649,Q0,FT931-5088,373,0.8564775516715858,minmaxnorm
649,Q0,LA042290-0171,374,0.8548434395219368,minmaxnorm
649,Q0,LA021689-0137,375,0.8542353205317739,minmaxnorm
649,Q0,FT941-211,376,0.8534769030934185,minmaxnorm
649,Q0,LA050989-0080,377,0.853173180557806,minmaxnorm
649,Q0,LA040889-0111,378,0.851344797787557,minmaxnorm
649,Q0,FR940705-2-00181,379,0.848930526991206,minmaxnorm
649,Q0,LA110789-0112,380,0.848881960844151,minmaxnorm
649,Q0,FBIS4-67616,381,0.8487568297021855,minmaxnorm
649,Q0,FT923-10043,382,0.8487160524106838,minmaxnorm
649,Q0,LA113089-0091,383,0.8479562394892374,minmaxnorm
649,Q0,FT924-13963,384,0.8470333746538079,minmaxnorm
649,Q0,LA021090-0085,385,0.8464858851665217,minmaxnorm
649,Q0,LA062490-0094,386,0.8463698146118366,minmaxnorm
649,Q0,FT922-10278,387,0.8453428930828407,minmaxnorm
649,Q0,FT923-1126,388,0.8452885724223964,minmaxnorm
649,Q0,FT941-10752,389,0.8445754617835818,minmaxnorm
649,Q0,LA100390-0058,390,0.8426025600889846,minmaxnorm
649,Q0,LA080589-0091,391,0.8425254106753542,minmaxnorm
649,Q0,LA032289-0131,392,0.8422570104945007,minmaxnorm
649,Q0,FR940705-2-00185,393,0.8409239449948275,minmaxnorm
649,Q0,FT923-8521,394,0.8408339285335209,minmaxnorm
649,Q0,FT931-16457,395,0.8407425779101488,minmaxnorm
649,Q0,FT911-3872,396,0.8386293513222176,minmaxnorm
649,Q0,FT944-11359,397,0.8378309368449026,minmaxnorm
649,Q0,FT933-16073,398,0.837739050078032,minmaxnorm
649,Q0,FBIS3-60491,399,0.837471276995986,minmaxnorm
649,Q0,FT922-1469,400,0.8364693596984685,minmaxnorm
649,Q0,FT932-16370,401,0.8355467393641812,minmaxnorm
649,Q0,LA051190-0038,402,0.8340833887507215,minmaxnorm
649,Q0,LA032390-0055,403,0.8330242713751087,minmaxnorm
649,Q0,LA122589-0047,404,0.8313095087251825,minmaxnorm
649,Q0,FT941-6108,405,0.8307278233252083,minmaxnorm
649,Q0,FT911-1066,406,0.830265902728353,minmaxnorm
649,Q0,FT934-9925,407,0.8302503701970197,minmaxnorm
649,Q0,FBIS4-20930,408,0.8287419251736063,minmaxnorm
649,Q0,LA120590-0082,409,0.8283762967918953,minmaxnorm
649,Q0,LA050790-0003,410,0.8278170370149885,minmaxnorm
649,Q0,FT932-5508,411,0.826978833429627,minmaxnorm
649,Q0,FR940705-2-00149,412,0.8262362083081526,minmaxnorm
649,Q0,FT922-15064,413,0.8257284681948456,minmaxnorm
649,Q0,LA011890-0071,414,0.8237744513340377,minmaxnorm
649,Q0,FT921-2451,415,0.82313642211784,minmaxnorm
649,Q0,LA022189-0016,416,0.8229096220672691,minmaxnorm
649,Q0,LA090790-0074,417,0.8224860154070707,minmaxnorm
649,Q0,LA121290-0135,418,0.8219038905529199,minmaxnorm
649,Q0,FT934-6386,419,0.8216957970741513,minmaxnorm
649,Q0,LA110789-0096,420,0.8214057241205168,minmaxnorm
649,Q0,FR940705-2-00135,421,0.821304574437947,minmaxnorm
649,Q0,LA022889-0071,422,0.8211995068930489,minmaxnorm
649,Q0,LA092989-0114,423,0.8210311177922535,minmaxnorm
649,Q0,FT924-819,424,0.8208435106148455,minmaxnorm
649,Q0,FBIS4-47502,425,0.8205788314568635,minmaxnorm
649,Q0,FBIS3-41748,426,0.8202058797137888,minmaxnorm
649,Q0,FT942-16834,427,0.8192552303528073,minmaxnorm
649,Q0,LA031990-0076,428,0.817295198569003,minmaxnorm
649,Q0,FT922-1473,429,0.8169206322999264,minmaxnorm
649,Q0,FT921-16061,430,0.8162497724836153,minmaxnorm
649,Q0,FT931-7297,431,0.8160299759711858,minmaxnorm
649,Q0,FT934-14926,432,0.8147189615889691,minmaxnorm
649,Q0,LA112890-0079,433,0.813076335461228,minmaxnorm
649,Q0,LA010789-0007,434,0.8127017060792052,minmaxnorm
649,Q0,FT924-2780,435,0.8123190872313939,minmaxnorm
649,Q0,LA082989-0106,436,0.8120905667506547,minmaxnorm
649,Q0,LA041389-0118,437,0.8117803884408461,minmaxnorm
649,Q0,FR940620-1-00079,438,0.8117762660953569,minmaxnorm
649,Q0,FT933-9458,439,0.811280342585168,minmaxnorm
649,Q0,FBIS3-43018,440,0.8105860483827191,minmaxnorm
649,Q0,FBIS3-42980,441,0.8105844778423315,minmaxnorm
649,Q0,LA030289-0017,442,0.8100394897185538,minmaxnorm
649,Q0,FBIS4-3501,443,0.8095879498339529,minmaxnorm
649,Q0,LA050689-0091,444,0.8095114130340328,minmaxnorm
649,Q0,FT933-1954,445,0.8088159283003129,minmaxnorm
649,Q0,LA030190-0186,446,0.808784454465976,minmaxnorm
649,Q0,LA100990-0132,447,0.8083167297098144,minmaxnorm
649,Q0,LA110590-0128,448,0.8083067312608219,minmaxnorm
649,Q0,FBIS4-5050,449,0.8082743106917092,minmaxnorm
649,Q0,FT944-7040,450,0.8080292010963849,minmaxnorm
649,Q0,LA110190-0156,451,0.8078902076753821,minmaxnorm
649,Q0,FR940705-2-00168,452,0.8075245981475987,minmaxnorm
649,Q0,LA031490-0136,453,0.8072026754707462,minmaxnorm
649,Q0,LA052390-0149,454,0.8057373319577361,minmaxnorm
649,Q0,LA111089-0123,455,0.8054322527602604,minmaxnorm
649,Q0,FBIS3-4009,456,0.8052824486102048,minmaxnorm
649,Q0,FT911-137,457,0.8052182637637152,minmaxnorm
649,Q0,FBIS4-47308,458,0.8047452370325793,minmaxnorm
649,Q0,LA040789-0151,459,0.8044477902585403,minmaxnorm
649,Q0,LA110790-0160,460,0.8037158936488384,minmaxnorm
649,Q0,LA042690-0184,461,0.803713435882804,minmaxnorm
649,Q0,FT911-30,462,0.8032360506937171,minmaxnorm
649,Q0,FBIS4-7533,463,0.8028793040804526,minmaxnorm
649,Q0,FT911-5306,464,0.8021986403686505,minmaxnorm
649,Q0,FT944-18299,465,0.8021186606341612,minmaxnorm
649,Q0,FT924-2789,466,0.8021182176560652,minmaxnorm
649,Q0,FT933-4496,467,0.8018398867625649,minmaxnorm
649,Q0,LA061790-0166,468,0.8017998924416271,minmaxnorm
649,Q0,LA091289-0131,469,0.8016083413490219,minmaxnorm
649,Q0,FT931-1831,470,0.800831880748961,minmaxnorm
649,Q0,FT943-8254,471,0.8007804267547003,minmaxnorm
649,Q0,LA041090-0123,472,0.8001761464099479,minmaxnorm
649,Q0,FT933-2687,473,0.799723037993538,minmaxnorm
649,Q0,LA121190-0141,474,0.799434442550904,minmaxnorm
649,Q0,FT922-7375,475,0.7991432538205439,minmaxnorm
649,Q0,LA110390-0177,476,0.798843324361278,minmaxnorm
649,Q0,LA121890-0142,477,0.7987471357489796,minmaxnorm
649,Q0,FT921-10976,478,0.7987267728802334,minmaxnorm
649,Q0,LA052290-0152,479,0.7982774093748113,minmaxnorm
649,Q0,FT934-14021,480,0.7980680488684928,minmaxnorm
649,Q0,LA030690-0095,481,0.7980363330767873,minmaxnorm
649,Q0,FT931-2806,482,0.7979690496957613,minmaxnorm
649,Q0,LA092789-0097,483,0.7975294787750324,minmaxnorm
649,Q0,LA102390-0114,484,0.79732678468242,minmaxnorm
649,Q0,LA100389-0096,485,0.7968184216534244,minmaxnorm
649,Q0,FT931-15924,486,0.7965872631873794,minmaxnorm
649,Q0,FBIS3-26043,487,0.7962467372106409,minmaxnorm
649,Q0,FT933-13340,488,0.7959755905252144,minmaxnorm
649,Q0,FT911-3925,489,0.7959604360345083,minmaxnorm
649,Q0,LA082889-0046,490,0.7957099537227804,minmaxnorm
649,Q0,FT922-3160,491,0.7956338696903996,minmaxnorm
649,Q0,FBIS4-40107,492,0.7953687121114383,minmaxnorm
649,Q0,LA072090-0110,493,0.7952575575977624,minmaxnorm
649,Q0,FT921-5443,494,0.7952272782265875,minmaxnorm
649,Q0,FR940705-2-00136,495,0.7943758022159189,minmaxnorm
649,Q0,FBIS3-26855,496,0.7941757786340492,minmaxnorm
649,Q0,LA073190-0070,497,0.7939806157239739,minmaxnorm
649,Q0,FBIS3-42462,498,0.7926706788778489,minmaxnorm
649,Q0,FT922-5140,499,0.7924135530936758,minmaxnorm
649,Q0,FT931-7090,500,0.7919245641612586,minmaxnorm
649,Q0,FT932-14127,501,0.7916110020892055,minmaxnorm
649,Q0,LA013090-0074,502,0.7911960172442533,minmaxnorm
649,Q0,FT932-7643,503,0.7911612121316836,minmaxnorm
649,Q0,FT931-3841,504,0.7910460052001753,minmaxnorm
649,Q0,LA042190-0118,505,0.7903517249758123,minmaxnorm
649,Q0,LA030590-0122,506,0.7902817378979695,minmaxnorm
649,Q0,FT922-2349,507,0.7901147028445432,minmaxnorm
649,Q0,FT941-12328,508,0.7899542147370598,minmaxnorm
649,Q0,FT924-6665,509,0.7897806272572264,minmaxnorm
649,Q0,FT921-13564,510,0.7893692503785554,minmaxnorm
649,Q0,FT934-6298,511,0.788911111388997,minmaxnorm
649,Q0,LA052990-0123,512,0.7888538685151801,minmaxnorm
649,Q0,FBIS4-44542,513,0.7881326790273884,minmaxnorm
649,Q0,FBIS4-44574,514,0.7881326790273884,minmaxnorm
649,Q0,LA021890-0038,515,0.7881049785473696,minmaxnorm
649,Q0,LA071990-0069,516,0.7879296501178018,minmaxnorm
649,Q0,FT933-6518,517,0.787911267721116,minmaxnorm
649,Q0,LA071289-0099,518,0.7876923210892379,minmaxnorm
649,Q0,FT921-12864,519,0.7876472291620275,minmaxnorm
649,Q0,LA110290-0160,520,0.7876026242939801,minmaxnorm
649,Q0,FT924-450,521,0.7869005522681938,minmaxnorm
649,Q0,FR940620-1-00058,522,0.7866209467619995,minmaxnorm
649,Q0,FT931-7553,523,0.786471795323291,minmaxnorm
649,Q0,FT921-8544,524,0.7864294025435217,minmaxnorm
649,Q0,LA013190-0089,525,0.7862735316638108,minmaxnorm
649,Q0,FT923-5693,526,0.7862389247710146,minmaxnorm
649,Q0,FT943-8342,527,0.7861465198688822,minmaxnorm
649,Q0,LA062190-0051,528,0.7854916889000019,minmaxnorm
649,Q0,LA050190-0097,529,0.7854058986633559,minmaxnorm
649,Q0,FT922-3302,530,0.7839576753315396,minmaxnorm
649,Q0,FBIS3-40220,531,0.7825090941389635,minmaxnorm
649,Q0,FT932-2516,532,0.7810862790515373,minmaxnorm
649,Q0,FT923-4804,533,0.7804161822926361,minmaxnorm
649,Q0,FT922-2486,534,0.7799713017215862,minmaxnorm
649,Q0,LA062189-0114,535,0.7790188657709406,minmaxnorm
649,Q0,FT931-11098,536,0.7779037949248397,minmaxnorm
649,Q0,LA062190-0053,537,0.7778426905901306,minmaxnorm
649,Q0,FR940620-1-00089,538,0.7766328434707609,minmaxnorm
649,Q0,FT921-5384,539,0.7754791405532219,minmaxnorm
649,Q0,FBIS3-61451,540,0.7752463151526908,minmaxnorm
649,Q0,FT932-6845,541,0.7744187022754974,minmaxnorm
649,Q0,FT942-11822,542,0.7737994427517841,minmaxnorm
649,Q0,FT923-14835,543,0.773441688803467,minmaxnorm
649,Q0,FT924-14005,544,0.7730183252075713,minmaxnorm
649,Q0,FR940620-1-00071,545,0.7729862043718541,minmaxnorm
649,Q0,FT934-12526,546,0.7729457325456001,minmaxnorm
649,Q0,LA052090-0171,547,0.7727776570107852,minmaxnorm
649,Q0,FT933-8272,548,0.7725614065432483,minmaxnorm
649,Q0,FT931-8281,549,0.7716995946916252,minmaxnorm
649,Q0,FT942-3508,550,0.7716776158327001,minmaxnorm
649,Q0,FT934-5571,551,0.7714226907376055,minmaxnorm
649,Q0,FT911-3920,552,0.7711089641974462,minmaxnorm
649,Q0,LA091489-0172,553,0.769232326945184,minmaxnorm
649,Q0,FT934-13546,554,0.769118359752609,minmaxnorm
649,Q0,LA081789-0008,555,0.7661951047965225,minmaxnorm
649,Q0,FT932-3979,556,0.7597619120283695,minmaxnorm
649,Q0,FBIS3-21235,557,0.7590935903833229,minmaxnorm
649,Q0,FT942-570,558,0.7585058663508676,minmaxnorm
649,Q0,LA040289-0001,559,0.7575537776517178,minmaxnorm
649,Q0,FT932-297,560,0.7568617433591737,minmaxnorm
649,Q0,FT931-8259,561,0.7565113508589428,minmaxnorm
649,Q0,LA032689-0202,562,0.756506217479555,minmaxnorm
649,Q0,LA112390-0145,563,0.7554985645553524,minmaxnorm
649,Q0,FR940705-2-00234,564,0.7554141095701119,minmaxnorm
649,Q0,LA031189-0012,565,0.7551572466917849,minmaxnorm
649,Q0,LA121089-0036,566,0.7543482414062852,minmaxnorm
649,Q0,LA090190-0142,567,0.7530291316176624,minmaxnorm
649,Q0,LA092189-0179,568,0.7525379175038318,minmaxnorm
649,Q0,FT941-14869,569,0.7524269093256455,minmaxnorm
649,Q0,FBIS4-20490,570,0.7504780258759517,minmaxnorm
649,Q0,LA012790-0148,571,0.7487769287880608,minmaxnorm
649,Q0,FT943-1205,572,0.7480147649249288,minmaxnorm
649,Q0,FT932-14139,573,0.7478689748296797,minmaxnorm
649,Q0,LA063090-0049,574,0.7462878597507775,minmaxnorm
649,Q0,FT943-7612,575,0.7458868219073465,minmaxnorm
649,Q0,FT932-303,576,0.7446578736257173,minmaxnorm
649,Q0,LA062289-0031,577,0.7440606574451424,minmaxnorm
649,Q0,LA060589-0052,578,0.7422164119416965,minmaxnorm
649,Q0,LA060190-0105,579,0.7402852520092342,minmaxnorm
649,Q0,LA120390-0047,580,0.7388745197848354,minmaxnorm
649,Q0,FT944-2823,581,0.7385556422300329,minmaxnorm
649,Q0,FBIS3-41725,582,0.7367862456534036,minmaxnorm
649,Q0,FT931-3244,583,0.7367140511507286,minmaxnorm
649,Q0,FR941031-2-00023,584,0.736687821035789,minmaxnorm
649,Q0,FT924-12680,585,0.7365468472696426,minmaxnorm
649,Q0,FT924-5695,586,0.7363674173181245,minmaxnorm
649,Q0,FT921-2452,587,0.7354938840539378,minmaxnorm
649,Q0,FT933-13982,588,0.7354758959607799,minmaxnorm
649,Q0,LA040990-0066,589,0.7349966110888243,minmaxnorm
649,Q0,FT911-4198,590,0.7345893993110524,minmaxnorm
649,Q0,FBIS4-47557,591,0.7336019544687066,minmaxnorm
649,Q0,FBIS3-24609,592,0.733251139093327,minmaxnorm
649,Q0,FT923-12058,593,0.7330149647680477,minmaxnorm
649,Q0,LA101990-0151,594,0.7328745214450715,minmaxnorm
649,Q0,FT944-5316,595,0.7325520974813667,minmaxnorm
649,Q0,FR940705-2-00139,596,0.7317897283355141,minmaxnorm
649,Q0,FT924-5307,597,0.7317079313120218,minmaxnorm
649,Q0,FT944-11044,598,0.7315408436306802,minmaxnorm
649,Q0,FT921-12007,599,0.7314777912061382,minmaxnorm
649,Q0,LA031190-0128,600,0.7306238696429815,minmaxnorm
649,Q0,LA123190-0086,601,0.7294980474306861,minmaxnorm
649,Q0,LA112490-0106,602,0.727811988277108,minmaxnorm
649,Q0,LA101990-0157,603,0.7255503222333439,minmaxnorm
649,Q0,LA051190-0185,604,0.7253212082666681,minmaxnorm
649,Q0,FT941-15268,605,0.7239607053611419,minmaxnorm
649,Q0,FR940620-1-00059,606,0.7228425937940248,minmaxnorm
649,Q0,FT932-14146,607,0.7228334194320194,minmaxnorm
649,Q0,LA022289-0090,608,0.722289656732539,minmaxnorm
649,Q0,FT941-3334,609,0.7219117525698275,minmaxnorm
649,Q0,FT943-11209,610,0.7216381592293357,minmaxnorm
649,Q0,FT942-13133,611,0.7211489737768694,minmaxnorm
649,Q0,FT931-2938,612,0.7193424199716983,minmaxnorm
649,Q0,FR941107-2-00233,613,0.7190554002875772,minmaxnorm
649,Q0,FT943-9975,614,0.7185503694135641,minmaxnorm
649,Q0,FT933-15810,615,0.7181076563287286,minmaxnorm
649,Q0,LA092090-0050,616,0.7176121094876501,minmaxnorm
649,Q0,FR940202-2-00113,617,0.7172375898533112,minmaxnorm
649,Q0,LA040490-0094,618,0.7167019217112569,minmaxnorm
649,Q0,LA061589-0058,619,0.7156521099690312,minmaxnorm
649,Q0,FT923-14625,620,0.7156161788797423,minmaxnorm
649,Q0,FT942-5237,621,0.7153567925536175,minmaxnorm
649,Q0,FR940620-1-00099,622,0.7149595045380412,minmaxnorm
649,Q0,FR940617-1-00078,623,0.7148134680636091,minmaxnorm
649,Q0,FT924-2943,624,0.7140571328813303,minmaxnorm
649,Q0,FT933-5152,625,0.7136893959990898,minmaxnorm
649,Q0,FBIS4-9338,626,0.7126914479775043,minmaxnorm
649,Q0,FT932-3610,627,0.7125457430161182,minmaxnorm
649,Q0,FT944-863,628,0.7119069320941481,minmaxnorm
649,Q0,FT922-14916,629,0.7116080820715509,minmaxnorm
649,Q0,FT931-11498,630,0.7112134719538481,minmaxnorm
649,Q0,LA012990-0039,631,0.7103126329606939,minmaxnorm
649,Q0,FBIS4-22980,632,0.7100830565458234,minmaxnorm
649,Q0,LA072089-0116,633,0.7096626626606775,minmaxnorm
649,Q0,LA031189-0132,634,0.7094689938436238,minmaxnorm
649,Q0,FT924-15332,635,0.7094181020187157,minmaxnorm
649,Q0,LA041489-0154,636,0.7083863473954972,minmaxnorm
649,Q0,FT923-30,637,0.7083535675225607,minmaxnorm
649,Q0,FR940620-1-00072,638,0.7081224408567117,minmaxnorm
649,Q0,FT932-6713,639,0.7078443317332425,minmaxnorm
649,Q0,LA111789-0127,640,0.7077494215945469,minmaxnorm
649,Q0,FT942-3246,641,0.7073692169450129,minmaxnorm
649,Q0,LA123090-0127,642,0.7069423117146401,minmaxnorm
649,Q0,LA062989-0168,643,0.7062171220802002,minmaxnorm
649,Q0,FT922-1483,644,0.7057118921806579,minmaxnorm
649,Q0,FT932-3217,645,0.7054321329385244,minmaxnorm
649,Q0,LA021989-0207,646,0.7053742804304263,minmaxnorm
649,Q0,LA110690-0166,647,0.7050459598187832,minmaxnorm
649,Q0,FT932-1784,648,0.7030959087957865,minmaxnorm
649,Q0,FT921-8760,649,0.7024310350609761,minmaxnorm
649,Q0,LA092189-0184,650,0.7020210222910633,minmaxnorm
649,Q0,LA030890-0054,651,0.7016169833255672,minmaxnorm
649,Q0,FT922-13884,652,0.7009854207990324,minmaxnorm
649,Q0,FT911-4053,653,0.6993316222995014,minmaxnorm
649,Q0,LA041590-0164,654,0.6969763878442461,minmaxnorm
649,Q0,FT921-1600,655,0.6964297505807858,minmaxnorm
649,Q0,FT933-646,656,0.6963863491237204,minmaxnorm
649,Q0,LA052389-0081,657,0.6960809895756297,minmaxnorm
649,Q0,LA041889-0058,658,0.6960011641373048,minmaxnorm
649,Q0,LA020389-0033,659,0.6947037977203342,minmaxnorm
649,Q0,FT923-771,660,0.6940371345379366,minmaxnorm
649,Q0,LA111390-0057,661,0.6937174549001659,minmaxnorm
649,Q0,FBIS3-60478,662,0.6918646136789266,minmaxnorm
649,Q0,FT941-14083,663,0.6892831223241126,minmaxnorm
649,Q0,FT941-5035,664,0.6889094809790555,minmaxnorm
649,Q0,FT932-6847,665,0.688738943699598,minmaxnorm
649,Q0,FBIS3-6146,666,0.6885677096514368,minmaxnorm
649,Q0,FBIS3-41744,667,0.688301568701469,minmaxnorm
649,Q0,LA071989-0103,668,0.6878226331814838,minmaxnorm
649,Q0,FT931-5247,669,0.6860046954302568,minmaxnorm
649,Q0,FT922-14463,670,0.6856079678704846,minmaxnorm
649,Q0,LA070489-0108,671,0.6854863994158054,minmaxnorm
649,Q0,FT943-8569,672,0.6845684416219895,minmaxnorm
649,Q0,FT924-14774,673,0.6832397694670775,minmaxnorm
649,Q0,FT942-6278,674,0.6825491718138267,minmaxnorm
649,Q0,LA041189-0109,675,0.6822495931616956,minmaxnorm
649,Q0,FT932-6710,676,0.6822143405191248,minmaxnorm
649,Q0,FT941-3591,677,0.6820781935492256,minmaxnorm
649,Q0,LA122789-0013,678,0.68105370403507,minmaxnorm
649,Q0,LA061289-0069,679,0.6806907994753597,minmaxnorm
649,Q0,LA112889-0127,680,0.680624775757181,minmaxnorm
649,Q0,FT941-16333,681,0.6799864365167372,minmaxnorm
649,Q0,FT944-1871,682,0.679585104596534,minmaxnorm
649,Q0,FT944-2078,683,0.6795206362326928,minmaxnorm
649,Q0,LA081590-0125,684,0.6783155973777176,minmaxnorm
649,Q0,FBIS3-60402,685,0.6778480378965397,minmaxnorm
649,Q0,FT941-4511,686,0.6770203403532729,minmaxnorm
649,Q0,FT922-186,687,0.6765772796775025,minmaxnorm
649,Q0,FT923-32,688,0.6744311181637704,minmaxnorm
649,Q0,FBIS4-29654,689,0.6720561988469864,minmaxnorm
649,Q0,LA071889-0057,690,0.6719154744621131,minmaxnorm
649,Q0,FT923-13622,691,0.6713413661064038,minmaxnorm
649,Q0,FT941-12182,692,0.6712438435157186,minmaxnorm
649,Q0,FT941-16806,693,0.6710706725258136,minmaxnorm
649,Q0,FT931-12197,694,0.670773965749567,minmaxnorm
649,Q0,LA011890-0112,695,0.6707105048400595,minmaxnorm
649,Q0,LA081290-0004,696,0.6703844273249837,minmaxnorm
649,Q0,FT943-13586,697,0.6703493040725987,minmaxnorm
649,Q0,FT933-16948,698,0.6694905208733022,minmaxnorm
649,Q0,FR940105-0-00038,699,0.6694395645108404,minmaxnorm
649,Q0,FT911-3919,700,0.6688336679108938,minmaxnorm
649,Q0,FT933-12662,701,0.6684481153472367,minmaxnorm
649,Q0,FT933-4466,702,0.6674003761606567,minmaxnorm
649,Q0,FT942-6274,703,0.6672229844693965,minmaxnorm
649,Q0,FT942-13145,704,0.6670733109131706,minmaxnorm
649,Q0,FBIS4-44278,705,0.6665275677637669,minmaxnorm
649,Q0,FT934-5449,706,0.6646673881362748,minmaxnorm
649,Q0,FT944-138,707,0.6642454114107248,minmaxnorm
649,Q0,FBIS3-22706,708,0.661179079750473,minmaxnorm
649,Q0,LA052490-0220,709,0.6604606595120501,minmaxnorm
649,Q0,LA080890-0056,710,0.6594485536864263,minmaxnorm
649,Q0,FT932-6863,711,0.6594483235367558,minmaxnorm
649,Q0,FT934-12474,712,0.6593559875598698,minmaxnorm
649,Q0,FT922-3984,713,0.6591200950181448,minmaxnorm
649,Q0,LA042589-0167,714,0.6560009377303712,minmaxnorm
649,Q0,FBIS3-22534,715,0.6550189747126873,minmaxnorm
649,Q0,FT933-8510,716,0.6544215912317491,minmaxnorm
649,Q0,LA082390-0189,717,0.653738495527485,minmaxnorm
649,Q0,LA083189-0179,718,0.6535698545580624,minmaxnorm
649,Q0,FT933-2078,719,0.6534390354418977,minmaxnorm
649,Q0,FT934-5579,720,0.6532206007214719,minmaxnorm
649,Q0,FBIS3-43143,721,0.6525182530978668,minmaxnorm
649,Q0,FBIS3-43197,722,0.6523454947633438,minmaxnorm
649,Q0,FBIS3-22538,723,0.6518990814904579,minmaxnorm
649,Q0,FT933-1583,724,0.6500425055793753,minmaxnorm
649,Q0,FBIS3-22691,725,0.6487233495951358,minmaxnorm
649,Q0,LA091989-0147,726,0.6476532101470529,minmaxnorm
649,Q0,FT931-13984,727,0.6472488991885663,minmaxnorm
649,Q0,LA062690-0144,728,0.6469440486206172,minmaxnorm
649,Q0,FT942-14966,729,0.646309514249279,minmaxnorm
