query,q0,docid,rank,score,system
649,Q0,LA061589-0058,887,2469.7362499999963,borda
649,Q0,FT922-1483,888,2468.897499999997,borda
649,Q0,FT932-10832,889,2468.1499999999974,borda
649,Q0,FT931-2937,890,2464.0337499999987,borda
649,Q0,FBIS3-41783,891,2463.2224999999976,borda
649,Q0,FT923-4804,892,2461.184999999999,borda
649,Q0,LA040189-0034,893,2454.2162499999977,borda
649,Q0,FT922-1460,894,2453.884999999998,borda
649,Q0,FR941028-2-00216,895,2449.9812499999994,borda
649,Q0,LA102989-0004,896,2445.789999999998,borda
649,Q0,FT924-5983,897,2438.7299999999977,borda
649,Q0,FT931-16261,898,2437.0137499999987,borda
649,Q0,FT934-12530,899,2435.8587499999976,borda
649,Q0,FT924-819,900,2434.6987499999973,borda
649,Q0,FT931-16316,901,2433.1349999999993,borda
649,Q0,LA031289-0009,902,2425.3962499999993,borda
649,Q0,FT943-8569,903,2424.7312499999975,borda
649,Q0,LA013190-0089,904,2420.7187499999977,borda
649,Q0,LA042290-0104,905,2410.5324999999966,borda
649,Q0,LA032089-0016,906,2409.232499999998,borda
649,Q0,FR940620-1-00063,907,2408.158749999998,borda
649,Q0,LA052290-0152,908,2408.136249999998,borda
649,Q0,LA103090-0154,909,2407.8724999999995,borda
649,Q0,LA043090-0125,910,2407.3037499999978,borda
649,Q0,FBIS3-60561,911,2404.192499999998,borda
649,Q0,LA062990-0006,912,2401.423749999997,borda
649,Q0,LA072589-0107,913,2391.1049999999977,borda
649,Q0,LA012790-0148,914,2386.489999999999,borda
649,Q0,FT911-4684,915,2383.9399999999996,borda
649,Q0,FT942-17172,916,2380.782499999997,borda
649,Q0,FT924-8024,917,2367.003749999997,borda
649,Q0,FBIS3-59549,918,2364.651249999999,borda
649,Q0,FT921-2451,919,2357.5162499999983,borda
649,Q0,FT933-4055,920,2354.5212499999984,borda
649,Q0,LA110790-0160,921,2354.518749999999,borda
649,Q0,FR940620-1-00069,922,2351.323749999997,borda
649,Q0,FT933-15625,923,2350.45375,borda
649,Q0,FT931-14225,924,2349.111249999999,borda
649,Q0,LA120690-0009,925,2345.026249999997,borda
649,Q0,FBIS3-51019,926,2342.046249999998,borda
649,Q0,FT933-15810,927,2338.887499999999,borda
649,Q0,FT921-5737,928,2336.764999999997,borda
649,Q0,FBIS3-60568,929,2334.0424999999977,borda
649,Q0,FT922-1462,930,2330.6499999999983,borda
649,Q0,LA051890-0112,931,2322.016249999998,borda
649,Q0,FT923-5564,932,2316.2849999999976,borda
649,Q0,FT933-12442,933,2315.689999999998,borda
649,Q0,FT932-6863,934,2314.3849999999984,borda
649,Q0,FT942-16834,935,2313.5887499999985,borda
649,Q0,FT942-3805,936,2312.706249999997,borda
649,Q0,LA061190-0013,937,2304.9674999999975,borda
649,Q0,FT941-1164,938,2299.1537499999986,borda
649,Q0,LA040390-0033,939,2296.6037499999975,borda
649,Q0,LA110789-0112,940,2296.268749999997,borda
649,Q0,FR940202-2-00123,941,2295.1687500000003,borda
649,Q0,FT921-9831,942,2294.067499999998,borda
649,Q0,FT931-11098,943,2293.271249999999,borda
649,Q0,FT931-2021,944,2290.856249999999,borda
649,Q0,FT942-3508,945,2290.852499999999,borda
649,Q0,FT942-6274,946,2289.5699999999983,borda
649,Q0,FBIS4-3345,947,2289.1962499999986,borda
649,Q0,LA020789-0127,948,2286.672499999998,borda
649,Q0,FBIS4-47124,949,2284.8899999999985,borda
649,Q0,FT941-13205,950,2282.244999999997,borda
649,Q0,LA101389-0140,951,2280.2799999999975,borda
649,Q0,FT932-3963,952,2277.1524999999974,borda
649,Q0,LA032390-0176,953,2273.454999999998,borda
649,Q0,FT931-11498,954,2269.7562499999985,borda
649,Q0,FR941028-2-00164,955,2268.507499999999,borda
649,Q0,FT933-10469,956,2267.487499999999,borda
649,Q0,LA120189-0067,957,2265.4374999999977,borda
649,Q0,FT921-8760,958,2262.9687499999973,borda
649,Q0,FBIS3-60486,959,2257.171249999998,borda
649,Q0,FBIS4-67627,960,2255.7149999999992,borda
649,Q0,FT943-4357,961,2253.0487499999967,borda
649,Q0,FBIS3-40222,962,2250.661249999999,borda
649,Q0,FT922-1482,963,2250.4049999999975,borda
649,Q0,FT932-7643,964,2249.937499999999,borda
649,Q0,LA051289-0077,965,2249.8712499999983,borda
649,Q0,LA042589-0167,966,2247.361249999999,borda
649,Q0,FBIS4-45725,967,2246.5612499999975,borda
649,Q0,LA011890-0071,968,2243.1049999999973,borda
649,Q0,FT942-12913,969,2242.3049999999994,borda
649,Q0,LA083189-0179,970,2241.319999999998,borda
649,Q0,FT921-5384,971,2235.9137499999997,borda
649,Q0,FT932-10646,972,2232.067499999997,borda
649,Q0,LA021189-0032,973,2228.2137499999976,borda
649,Q0,FT941-16806,974,2225.433749999997,borda
649,Q0,FBIS3-9187,975,2223.8237499999973,borda
649,Q0,FT911-3920,976,2221.4712499999973,borda
649,Q0,LA062589-0037,977,2221.282499999997,borda
649,Q0,FT932-3980,978,2217.043749999998,borda
649,Q0,FBIS4-67696,979,2213.8224999999975,borda
649,Q0,FT922-2853,980,2212.631249999999,borda
649,Q0,FT933-13340,981,2198.153749999997,borda
649,Q0,FT932-10910,982,2196.213749999999,borda
649,Q0,LA030989-0034,983,2195.4299999999985,borda
649,Q0,FT942-6273,984,2191.6112499999967,borda
649,Q0,FBIS3-22484,985,2190.5137499999983,borda
649,Q0,LA111190-0023,986,2189.972499999998,borda
649,Q0,FT931-8963,987,2187.4662499999977,borda
649,Q0,FT924-4876,988,2185.9337499999983,borda
649,Q0,FT931-7553,989,2185.2174999999993,borda
649,Q0,FBIS3-46429,990,2184.3524999999986,borda
649,Q0,FR940803-2-00048,991,2182.8149999999973,borda
649,Q0,FT934-8305,992,2179.794999999997,borda
649,Q0,FBIS4-21556,993,2174.763749999998,borda
649,Q0,FBIS3-22683,994,2170.3149999999982,borda
649,Q0,FT924-450,995,2169.787499999999,borda
649,Q0,FT924-15743,996,2165.4949999999985,borda
649,Q0,FT923-30,997,2165.4774999999972,borda
649,Q0,FT942-7825,998,2163.7762499999967,borda
649,Q0,FT941-3858,999,2163.396249999997,borda
649,Q0,FT944-1726,1000,2161.7949999999987,borda
650,Q0,LA092590-0146,1,12791.366249999985,borda
650,Q0,LA121289-0013,2,12727.481249999986,borda
650,Q0,LA062689-0056,3,12694.531249999985,borda
650,Q0,LA121389-0126,4,12605.241249999988,borda
650,Q0,LA040690-0139,5,12522.707499999986,borda
650,Q0,LA102690-0100,6,12493.137499999986,borda
650,Q0,LA121989-0022,7,12473.224999999988,borda
650,Q0,LA121389-0003,8,12424.299999999988,borda
650,Q0,LA121190-0096,9,12353.579999999989,borda
650,Q0,LA110289-0197,10,12289.207499999988,borda
650,Q0,LA030889-0018,11,12268.181249999985,borda
650,Q0,LA030790-0049,12,12249.417499999985,borda
650,Q0,LA021189-0023,13,12228.613749999982,borda
650,Q0,LA013090-0116,14,12228.092499999986,borda
650,Q0,LA041790-0108,15,12200.776249999984,borda
650,Q0,LA040889-0060,16,12188.038749999987,borda
650,Q0,LA110290-0103,17,12166.853749999987,borda
650,Q0,LA121390-0041,18,12154.601249999987,borda
650,Q0,LA082889-0002,19,12116.696249999985,borda
650,Q0,LA022190-0013,20,12055.886249999985,borda
650,Q0,FT931-3667,21,12026.35124999999,borda
650,Q0,LA120589-0053,22,12002.208749999989,borda
650,Q0,LA033089-0030,23,12000.434999999992,borda
650,Q0,FBIS3-51891,24,11987.642499999987,borda
650,Q0,FBIS3-28799,25,11979.634999999987,borda
650,Q0,LA021090-0081,26,11978.173749999985,borda
650,Q0,LA021390-0041,27,11936.238749999988,borda
650,Q0,LA053189-0041,28,11932.027499999986,borda
650,Q0,LA071190-0103,29,11922.333749999989,borda
650,Q0,LA061389-0136,30,11890.90874999999,borda
650,Q0,LA091289-0087,31,11877.94624999999,borda
650,Q0,FBIS4-6983,32,11830.226249999989,borda
650,Q0,LA122089-0034,33,11814.718749999989,borda
650,Q0,LA120489-0113,34,11794.716249999989,borda
650,Q0,LA122889-0008,35,11729.439999999986,borda
650,Q0,FT941-11239,36,11680.249999999989,borda
650,Q0,FBIS4-25245,37,11607.676249999986,borda
650,Q0,LA033190-0003,38,11592.51999999999,borda
650,Q0,LA082590-0061,39,11505.697499999986,borda
650,Q0,LA010890-0106,40,11480.86249999999,borda
650,Q0,FBIS4-5673,41,11479.664999999986,borda
650,Q0,FT932-2366,42,11473.651249999988,borda
650,Q0,LA042090-0109,43,11396.69999999999,borda
650,Q0,FT943-8759,44,11351.042499999985,borda
650,Q0,LA103090-0078,45,11319.15374999999,borda
650,Q0,LA121390-0120,46,11233.849999999988,borda
650,Q0,LA042090-0182,47,11118.12999999999,borda
650,Q0,LA021390-0055,48,11111.19999999999,borda
650,Q0,LA022089-0053,49,11092.936249999986,borda
650,Q0,LA091490-0183,50,10926.791249999987,borda
650,Q0,LA090590-0091,51,10874.526249999988,borda
650,Q0,LA041789-0115,52,10855.522499999988,borda
650,Q0,LA012889-0016,53,10809.412499999988,borda
650,Q0,FT934-15498,54,10774.30999999999,borda
650,Q0,LA090889-0170,55,10701.874999999989,borda
650,Q0,LA042589-0089,56,10697.958749999989,borda
650,Q0,FBIS4-3911,57,10690.173749999987,borda
650,Q0,LA101790-0029,58,10659.48749999999,borda
650,Q0,FBIS4-1842,59,10610.45749999999,borda
650,Q0,LA081889-0133,60,10595.521249999989,borda
650,Q0,LA072090-0032,61,10500.20374999999,borda
650,Q0,LA011189-0054,62,10453.347499999987,borda
650,Q0,FT922-5966,63,10442.54749999999,borda
650,Q0,LA011790-0123,64,10317.27249999999,borda
650,Q0,LA030389-0147,65,10306.41124999999,borda
650,Q0,FBIS4-57473,66,10304.596249999988,borda
650,Q0,FT921-7686,67,10283.53374999999,borda
650,Q0,LA072090-0142,68,10226.14624999999,borda
650,Q0,LA121589-0011,69,10209.644999999986,borda
650,Q0,LA041489-0142,70,10190.966249999987,borda
650,Q0,LA021589-0099,71,10187.07749999999,borda
650,Q0,LA072690-0179,72,10145.126249999992,borda
650,Q0,FT931-574,73,10142.233749999989,borda
650,Q0,LA102790-0090,74,10056.968749999989,borda
650,Q0,LA060989-0178,75,9966.69749999999,borda
650,Q0,LA072289-0132,76,9937.747499999992,borda
650,Q0,FT932-632,77,9917.69874999999,borda
650,Q0,LA031089-0144,78,9899.54749999999,borda
650,Q0,FBIS4-51818,79,9872.83374999999,borda
650,Q0,LA080390-0101,80,9870.424999999988,borda
650,Q0,LA112389-0032,81,9851.50624999999,borda
650,Q0,FT941-10103,82,9839.04999999999,borda
650,Q0,LA120289-0142,83,9833.64624999999,borda
650,Q0,LA011689-0065,84,9828.801249999988,borda
650,Q0,LA020590-0137,85,9819.319999999989,borda
650,Q0,LA042190-0020,86,9818.943749999988,borda
650,Q0,LA111589-0039,87,9817.19374999999,borda
650,Q0,FBIS4-44451,88,9776.141249999988,borda
650,Q0,LA060789-0093,89,9754.14499999999,borda
650,Q0,LA032190-0140,90,9745.744999999988,borda
650,Q0,LA041289-0081,91,9745.039999999992,borda
650,Q0,FBIS4-41103,92,9733.862499999988,borda
650,Q0,LA091190-0092,93,9724.151249999992,borda
650,Q0,LA080790-0119,94,9693.75374999999,borda
650,Q0,LA080290-0068,95,9683.202499999989,borda
650,Q0,LA100690-0136,96,9680.46124999999,borda
650,Q0,LA083190-0159,97,9666.41624999999,borda
650,Q0,LA072789-0069,98,9663.267499999989,borda
650,Q0,LA031590-0101,99,9634.77749999999,borda
650,Q0,FBIS4-25176,100,9634.46749999999,borda
650,Q0,LA011489-0094,101,9626.027499999991,borda
650,Q0,FBIS3-3908,102,9616.077499999989,borda
650,Q0,LA101989-0006,103,9604.919999999991,borda
650,Q0,LA112790-0105,104,9596.79749999999,borda
650,Q0,LA061589-0158,105,9596.03124999999,borda
650,Q0,LA081190-0096,106,9595.45874999999,borda
650,Q0,LA031389-0066,107,9564.283749999988,borda
650,Q0,FBIS3-7212,108,9563.55749999999,borda
650,Q0,LA032889-0111,109,9536.748749999992,borda
650,Q0,LA082589-0044,110,9535.09749999999,borda
650,Q0,LA040689-0003,111,9532.88624999999,borda
650,Q0,FBIS4-3264,112,9519.172499999991,borda
650,Q0,LA082189-0076,113,9489.39374999999,borda
650,Q0,LA032090-0110,114,9436.858749999992,borda
650,Q0,LA083189-0176,115,9426.13749999999,borda
650,Q0,LA070489-0069,116,9422.76249999999,borda
650,Q0,LA042390-0120,117,9406.71249999999,borda
650,Q0,FT931-16219,118,9377.144999999993,borda
650,Q0,LA052290-0153,119,9372.14499999999,borda
650,Q0,LA110990-0077,120,9340.73749999999,borda
650,Q0,LA041489-0087,121,9331.838749999992,borda
650,Q0,LA041789-0046,122,9299.456249999994,borda
650,Q0,LA111690-0010,123,9296.18124999999,borda
650,Q0,LA121290-0151,124,9294.061249999992,borda
650,Q0,LA033190-0006,125,9203.446249999992,borda
650,Q0,LA012589-0008,126,9202.529999999992,borda
650,Q0,LA040489-0068,127,9173.771249999989,borda
650,Q0,LA052589-0077,128,9155.78749999999,borda
650,Q0,LA112289-0077,129,9077.022499999988,borda
650,Q0,FBIS4-33037,130,9072.77749999999,borda
650,Q0,LA090389-0109,131,9058.07374999999,borda
650,Q0,FT932-7626,132,9051.85499999999,borda
650,Q0,LA032290-0185,133,9037.151249999992,borda
650,Q0,FBIS4-20351,134,8992.04374999999,borda
650,Q0,LA091990-0033,135,8981.34124999999,borda
650,Q0,LA070789-0089,136,8934.09749999999,borda
650,Q0,LA010789-0052,137,8911.411249999992,borda
650,Q0,LA101290-0080,138,8910.26999999999,borda
650,Q0,LA041489-0085,139,8871.366249999988,borda
650,Q0,LA111390-0132,140,8852.273749999991,borda
650,Q0,LA031690-0004,141,8796.40624999999,borda
650,Q0,LA061089-0074,142,8790.29874999999,borda
650,Q0,LA012990-0095,143,8672.611249999989,borda
650,Q0,LA021689-0223,144,8633.391249999991,borda
650,Q0,LA070690-0007,145,8558.92874999999,borda
650,Q0,LA042989-0080,146,8496.306249999989,borda
650,Q0,FBIS4-26588,147,8419.916249999991,borda
650,Q0,LA112090-0036,148,8348.492499999991,borda
650,Q0,LA020289-0141,149,8328.826249999991,borda
650,Q0,LA022289-0133,150,8323.658749999991,borda
650,Q0,LA092789-0006,151,8291.894999999991,borda
650,Q0,FT942-8320,152,8286.877499999991,borda
650,Q0,LA082290-0068,153,8286.00749999999,borda
650,Q0,FBIS4-2767,154,8283.043749999992,borda
650,Q0,LA050389-0054,155,8248.868749999992,borda
650,Q0,LA071290-0162,156,8213.877499999991,borda
650,Q0,LA032490-0049,157,8208.393749999992,borda
650,Q0,LA012089-0131,158,8207.18999999999,borda
650,Q0,LA011990-0185,159,8199.884999999991,borda
650,Q0,LA091890-0163,160,8172.633749999993,borda
650,Q0,LA032189-0136,161,8168.634999999992,borda
650,Q0,LA121389-0124,162,8152.482499999991,borda
650,Q0,LA121289-0034,163,8124.171249999992,borda
650,Q0,LA060890-0032,164,8108.946249999991,borda
650,Q0,LA050290-0007,165,8104.512499999991,borda
650,Q0,LA121289-0096,166,8103.293749999991,borda
650,Q0,LA033089-0139,167,8049.822499999991,borda
650,Q0,LA120689-0103,168,8038.226249999991,borda
650,Q0,LA101489-0094,169,8024.462499999992,borda
650,Q0,LA012989-0206,170,8009.13999999999,borda
650,Q0,LA081090-0134,171,7990.427499999991,borda
650,Q0,FBIS3-20483,172,7986.392499999993,borda
650,Q0,LA090790-0192,173,7976.076249999991,borda
650,Q0,FT911-1027,174,7945.289999999993,borda
650,Q0,LA090190-0103,175,7923.188749999991,borda
650,Q0,LA102589-0019,176,7861.941249999992,borda
650,Q0,LA042290-0153,177,7853.0212499999925,borda
650,Q0,LA011090-0161,178,7822.814999999991,borda
650,Q0,FT922-8419,179,7816.758749999992,borda
650,Q0,LA112790-0133,180,7808.956249999992,borda
650,Q0,LA030789-0059,181,7808.121249999991,borda
650,Q0,LA051589-0064,182,7778.327499999992,borda
650,Q0,LA060190-0072,183,7715.364999999992,borda
650,Q0,LA080989-0119,184,7711.441249999992,borda
650,Q0,LA113090-0090,185,7681.606249999992,borda
650,Q0,LA110190-0099,186,7680.084999999992,borda
650,Q0,FT933-472,187,7675.251249999991,borda
650,Q0,FBIS4-8569,188,7629.418749999993,borda
650,Q0,LA120989-0068,189,7612.727499999992,borda
650,Q0,LA110990-0122,190,7602.674999999992,borda
650,Q0,LA012889-0001,191,7578.028749999992,borda
650,Q0,LA051790-0237,192,7575.591249999991,borda
650,Q0,FT941-3345,193,7559.321249999993,borda
650,Q0,LA101190-0076,194,7543.648749999993,borda
650,Q0,FBIS3-44644,195,7521.888749999994,borda
650,Q0,FBIS4-53946,196,7495.774999999995,borda
650,Q0,LA082589-0071,197,7455.716249999991,borda
650,Q0,FBIS4-4162,198,7437.3512499999915,borda
650,Q0,LA080490-0057,199,7426.091249999993,borda
650,Q0,FT922-8564,200,7424.068749999993,borda
650,Q0,LA022890-0061,201,7423.974999999992,borda
650,Q0,LA032490-0144,202,7396.478749999992,borda
650,Q0,LA010690-0066,203,7370.744999999993,borda
650,Q0,LA030189-0121,204,7345.981249999992,borda
650,Q0,LA040989-0053,205,7342.819999999993,borda
650,Q0,LA051190-0071,206,7258.216249999992,borda
650,Q0,LA111490-0030,207,7252.738749999991,borda
650,Q0,LA112789-0113,208,7245.563749999992,borda
650,Q0,LA011490-0115,209,7225.468749999992,borda
650,Q0,LA010689-0081,210,7209.822499999992,borda
650,Q0,FT922-5014,211,7188.287499999993,borda
650,Q0,LA110289-0002,212,7173.867499999991,borda
650,Q0,FBIS4-55199,213,7133.832499999994,borda
650,Q0,FT941-5024,214,7126.611249999993,borda
650,Q0,LA112290-0148,215,7098.222499999993,borda
650,Q0,LA010689-0134,216,7089.3162499999935,borda
650,Q0,FBIS4-6649,217,7058.768749999995,borda
650,Q0,LA092989-0058,218,7040.9499999999925,borda
650,Q0,LA031590-0008,219,7031.533749999993,borda
650,Q0,LA030790-0149,220,7008.158749999992,borda
650,Q0,LA102390-0140,221,7000.307499999993,borda
650,Q0,FBIS3-5623,222,6996.914999999992,borda
650,Q0,LA010690-0101,223,6996.619999999993,borda
650,Q0,FT942-10685,224,6991.617499999994,borda
650,Q0,LA112890-0088,225,6988.761249999993,borda
650,Q0,LA010489-0091,226,6987.093749999994,borda
650,Q0,FT921-439,227,6975.799999999993,borda
650,Q0,LA091389-0036,228,6940.966249999992,borda
650,Q0,LA112090-0097,229,6935.839999999994,borda
650,Q0,LA110489-0119,230,6930.552499999993,borda
650,Q0,LA011189-0053,231,6929.337499999994,borda
650,Q0,FBIS4-17015,232,6928.301249999994,borda
650,Q0,FT941-4481,233,6909.034999999993,borda
650,Q0,FT931-3310,234,6887.832499999993,borda
650,Q0,LA041489-0180,235,6874.789999999993,borda
650,Q0,FT931-4747,236,6859.063749999992,borda
650,Q0,LA092090-0181,237,6841.013749999993,borda
650,Q0,LA101389-0053,238,6837.414999999991,borda
650,Q0,LA080289-0122,239,6829.664999999993,borda
650,Q0,LA080990-0008,240,6777.666249999994,borda
650,Q0,LA032290-0147,241,6777.354999999992,borda
650,Q0,LA061489-0132,242,6732.527499999993,borda
650,Q0,LA061790-0067,243,6718.962499999992,borda
650,Q0,LA022089-0058,244,6687.219999999993,borda
650,Q0,FT931-4803,245,6656.978749999993,borda
650,Q0,LA090189-0088,246,6640.639999999994,borda
650,Q0,LA030489-0041,247,6633.421249999992,borda
650,Q0,LA022490-0077,248,6629.408749999992,borda
650,Q0,LA110890-0210,249,6628.851249999994,borda
650,Q0,LA122090-0253,250,6625.304999999993,borda
650,Q0,LA083089-0029,251,6621.882499999994,borda
650,Q0,LA081490-0094,252,6620.696249999993,borda
650,Q0,LA091289-0056,253,6583.513749999992,borda
650,Q0,LA081090-0107,254,6573.976249999994,borda
650,Q0,LA031089-0049,255,6558.646249999993,borda
650,Q0,LA081090-0013,256,6548.951249999994,borda
650,Q0,FBIS4-11451,257,6481.583749999994,borda
650,Q0,LA082590-0081,258,6456.313749999992,borda
650,Q0,LA032990-0121,259,6446.721249999994,borda
650,Q0,FBIS3-32941,260,6438.589999999993,borda
650,Q0,LA092989-0099,261,6436.229999999993,borda
650,Q0,FBIS3-33092,262,6425.021249999994,borda
650,Q0,FBIS3-33050,263,6417.844999999993,borda
650,Q0,LA112990-0003,264,6386.727499999993,borda
650,Q0,LA082890-0115,265,6380.843749999994,borda
650,Q0,LA033089-0170,266,6374.697499999993,borda
650,Q0,LA101989-0156,267,6346.027499999995,borda
650,Q0,LA111989-0130,268,6336.447499999993,borda
650,Q0,LA072590-0130,269,6332.5612499999925,borda
650,Q0,LA010590-0084,270,6330.402499999993,borda
650,Q0,FT933-5905,271,6303.424999999995,borda
650,Q0,FBIS4-24633,272,6291.453749999995,borda
650,Q0,LA040489-0049,273,6254.513749999993,borda
650,Q0,LA072689-0084,274,6239.493749999992,borda
650,Q0,LA121090-0065,275,6238.724999999993,borda
650,Q0,FT934-9389,276,6232.577499999993,borda
650,Q0,FT931-4526,277,6213.5887499999935,borda
650,Q0,LA031189-0133,278,6213.402499999995,borda
650,Q0,LA072690-0009,279,6206.8387499999935,borda
650,Q0,LA011790-0027,280,6171.316249999992,borda
650,Q0,LA110289-0121,281,6164.501249999994,borda
650,Q0,LA092290-0085,282,6154.528749999993,borda
650,Q0,FR941220-2-00082,283,6149.694999999992,borda
650,Q0,LA060989-0165,284,6142.674999999993,borda
650,Q0,LA122390-0076,285,6127.558749999994,borda
650,Q0,LA111689-0075,286,6121.931249999993,borda
650,Q0,LA042189-0165,287,6115.954999999994,borda
650,Q0,LA040990-0075,288,6097.168749999993,borda
650,Q0,FT942-8302,289,6095.2137499999935,borda
650,Q0,LA101989-0144,290,6068.564999999992,borda
650,Q0,LA090689-0050,291,6068.266249999993,borda
650,Q0,LA021789-0147,292,6051.736249999993,borda
650,Q0,FT943-14142,293,6033.9149999999945,borda
650,Q0,LA110389-0030,294,6026.8924999999945,borda
650,Q0,FBIS4-2105,295,6016.5662499999935,borda
650,Q0,LA040489-0091,296,6012.8699999999935,borda
650,Q0,LA072289-0046,297,5990.578749999994,borda
650,Q0,LA032389-0031,298,5974.884999999993,borda
650,Q0,LA111090-0016,299,5964.962499999993,borda
650,Q0,FT934-10284,300,5948.8837499999945,borda
650,Q0,LA100689-0122,301,5937.777499999995,borda
650,Q0,FT921-9617,302,5931.121249999994,borda
650,Q0,LA102089-0076,303,5928.516249999994,borda
650,Q0,FT924-8732,304,5928.293749999995,borda
650,Q0,FBIS3-7310,305,5924.824999999993,borda
650,Q0,LA072689-0085,306,5920.244999999993,borda
650,Q0,LA112090-0104,307,5919.402499999994,borda
650,Q0,LA051890-0048,308,5905.748749999994,borda
650,Q0,LA092089-0039,309,5893.456249999994,borda
650,Q0,FBIS3-4471,310,5889.863749999994,borda
