query,q0,docid,rank,score,system
631,Q0,LA051990-0065,928,0.8551550868985559,minmaxnorm
631,Q0,FBIS3-25482,929,0.8510512771181247,minmaxnorm
631,Q0,FBIS4-23867,930,0.8502079301731427,minmaxnorm
631,Q0,FBIS4-56393,931,0.8500309989568661,minmaxnorm
631,Q0,FT923-12511,932,0.8480267691426983,minmaxnorm
631,Q0,FBIS3-25775,933,0.8478494239549496,minmaxnorm
631,Q0,LA012889-0065,934,0.8478470759330792,minmaxnorm
631,Q0,FT934-5813,935,0.8454438651438816,minmaxnorm
631,Q0,FBIS4-57097,936,0.8450344271811316,minmaxnorm
631,Q0,FBIS3-39547,937,0.8439010873282463,minmaxnorm
631,Q0,FT934-11899,938,0.8399864443859087,minmaxnorm
631,Q0,FT942-16520,939,0.839276135625831,minmaxnorm
631,Q0,FBIS4-275,940,0.8370111104366375,minmaxnorm
631,Q0,FBIS4-57045,941,0.8358986018391555,minmaxnorm
631,Q0,FBIS3-229,942,0.8351327316216792,minmaxnorm
631,Q0,LA112690-0061,943,0.8349021532074892,minmaxnorm
631,Q0,FT942-11032,944,0.8345365439725522,minmaxnorm
631,Q0,FT933-7160,945,0.833389150660575,minmaxnorm
631,Q0,FT943-15254,946,0.8328887431016088,minmaxnorm
631,Q0,FBIS4-58588,947,0.8297830586141455,minmaxnorm
631,Q0,FT933-1425,948,0.8280092353225518,minmaxnorm
631,Q0,FBIS4-47938,949,0.8265901726160736,minmaxnorm
631,Q0,FBIS4-23602,950,0.8263963683129693,minmaxnorm
631,Q0,FBIS4-48819,951,0.8253844435958501,minmaxnorm
631,Q0,FT923-6550,952,0.82452056744566,minmaxnorm
631,Q0,FBIS3-1041,953,0.8242088261162211,minmaxnorm
631,Q0,FBIS4-57396,954,0.8165311210154164,minmaxnorm
631,Q0,FBIS3-43817,955,0.8121220028691708,minmaxnorm
631,Q0,FT923-13211,956,0.8085686727191053,minmaxnorm
631,Q0,LA032490-0119,957,0.8065739186996754,minmaxnorm
631,Q0,FT924-10741,958,0.8065465853075436,minmaxnorm
631,Q0,FBIS4-48283,959,0.8018037448557089,minmaxnorm
631,Q0,FBIS3-535,960,0.799623349173511,minmaxnorm
631,Q0,LA111789-0141,961,0.7956124691901394,minmaxnorm
631,Q0,FBIS4-23542,962,0.794567108456932,minmaxnorm
631,Q0,FBIS4-49678,963,0.7945405825997685,minmaxnorm
631,Q0,FT934-15183,964,0.7929117257941471,minmaxnorm
631,Q0,LA061090-0052,965,0.7919803215819805,minmaxnorm
631,Q0,FBIS4-24141,966,0.7881055160477063,minmaxnorm
631,Q0,LA062790-0015,967,0.7865375695928388,minmaxnorm
631,Q0,FBIS4-47931,968,0.7857686644584685,minmaxnorm
631,Q0,FBIS4-25939,969,0.7842547396394158,minmaxnorm
631,Q0,FBIS3-25669,970,0.7787933298578436,minmaxnorm
631,Q0,FT933-744,971,0.7781763574742582,minmaxnorm
631,Q0,FBIS4-1075,972,0.777330149081904,minmaxnorm
631,Q0,FBIS4-47862,973,0.7770396455154012,minmaxnorm
631,Q0,FBIS3-1008,974,0.774648105149668,minmaxnorm
631,Q0,FBIS4-48077,975,0.771885722248583,minmaxnorm
631,Q0,FT944-1550,976,0.7704207711257756,minmaxnorm
631,Q0,FBIS4-23735,977,0.7666794235773386,minmaxnorm
631,Q0,FBIS4-190,978,0.765857334005736,minmaxnorm
631,Q0,FT933-4400,979,0.7653204263138447,minmaxnorm
631,Q0,LA111090-0114,980,0.7642636268110696,minmaxnorm
631,Q0,FBIS3-1127,981,0.7630558841787953,minmaxnorm
631,Q0,FBIS4-593,982,0.7607763537128069,minmaxnorm
631,Q0,FBIS4-59013,983,0.7597677971208953,minmaxnorm
631,Q0,FBIS3-25398,984,0.7571355386162806,minmaxnorm
631,Q0,FBIS3-25404,985,0.7530986793353703,minmaxnorm
631,Q0,FBIS4-47911,986,0.7491692086378171,minmaxnorm
631,Q0,LA060890-0013,987,0.7489958087872718,minmaxnorm
631,Q0,FBIS3-1403,988,0.748904862984546,minmaxnorm
631,Q0,FT934-3155,989,0.7396825889391229,minmaxnorm
631,Q0,FBIS4-57086,990,0.7355017197589974,minmaxnorm
631,Q0,FBIS4-23452,991,0.7276428577144967,minmaxnorm
631,Q0,FT921-13695,992,0.7268476179946095,minmaxnorm
631,Q0,FBIS3-786,993,0.7264561915736822,minmaxnorm
631,Q0,FT941-10506,994,0.7257918551840458,minmaxnorm
631,Q0,FT933-1136,995,0.7251089876049557,minmaxnorm
631,Q0,FT933-17013,996,0.7242629673355326,minmaxnorm
631,Q0,FBIS4-23438,997,0.7234082011969623,minmaxnorm
631,Q0,FBIS4-64804,998,0.7228822150367643,minmaxnorm
631,Q0,FT933-10551,999,0.7219696165046258,minmaxnorm
631,Q0,LA100390-0079,1000,0.7210041793380727,minmaxnorm
634,Q0,LA032390-0070,1,8.884805564087108,minmaxnorm
634,Q0,LA061390-0007,2,8.211741648152126,minmaxnorm
634,Q0,LA020890-0085,3,7.775322704708528,minmaxnorm
634,Q0,LA071090-0010,4,7.619091354566555,minmaxnorm
634,Q0,LA112789-0001,5,7.045449333002672,minmaxnorm
634,Q0,LA071090-0055,6,7.039324341307811,minmaxnorm
634,Q0,LA071590-0202,7,6.735743459822901,minmaxnorm
634,Q0,LA032290-0239,8,6.570259009042142,minmaxnorm
634,Q0,LA111689-0145,9,6.30445989018976,minmaxnorm
634,Q0,LA053190-0019,10,5.288943116827371,minmaxnorm
634,Q0,LA071190-0137,11,5.210494708126812,minmaxnorm
634,Q0,LA060490-0010,12,5.112501798803,minmaxnorm
634,Q0,LA112189-0078,13,4.804425311914544,minmaxnorm
634,Q0,LA050390-0212,14,4.793766075702655,minmaxnorm
634,Q0,FT921-8143,15,4.108101271746452,minmaxnorm
634,Q0,FT933-9403,16,3.9810826169901268,minmaxnorm
634,Q0,LA111290-0107,17,3.568086961274002,minmaxnorm
634,Q0,FT933-9410,18,3.536656458018872,minmaxnorm
634,Q0,FR940104-0-00034,19,3.5355898534346517,minmaxnorm
634,Q0,LA110690-0193,20,3.450769978289068,minmaxnorm
634,Q0,FT923-8552,21,3.293114159415587,minmaxnorm
634,Q0,FR940104-0-00031,22,3.251011887337539,minmaxnorm
634,Q0,LA122089-0165,23,3.230378149336941,minmaxnorm
634,Q0,FR940104-0-00033,24,2.8617872699148372,minmaxnorm
634,Q0,FR941006-1-00125,25,2.846963419113355,minmaxnorm
634,Q0,FR940104-0-00032,26,2.836773560329668,minmaxnorm
634,Q0,FR940104-0-00035,27,2.8041574346201363,minmaxnorm
634,Q0,FR941206-1-00027,28,2.8010813279225664,minmaxnorm
634,Q0,FR941006-1-00155,29,2.738335559246829,minmaxnorm
634,Q0,LA033089-0019,30,2.713446392837571,minmaxnorm
634,Q0,LA052690-0134,31,2.7060170826650927,minmaxnorm
634,Q0,FR940104-0-00036,32,2.670501004725561,minmaxnorm
634,Q0,FR941006-1-00145,33,2.5373250108633387,minmaxnorm
634,Q0,FR941006-1-00129,34,2.536097681839431,minmaxnorm
634,Q0,FR940610-1-00095,35,2.518766289415103,minmaxnorm
634,Q0,LA011890-0124,36,2.511073831820887,minmaxnorm
634,Q0,LA092890-0067,37,2.4913640818138023,minmaxnorm
634,Q0,FR941006-1-00105,38,2.463961715979656,minmaxnorm
634,Q0,FR941006-1-00137,39,2.336368947413567,minmaxnorm
634,Q0,LA042089-0004,40,2.331600821147468,minmaxnorm
634,Q0,LA120789-0066,41,2.331282378257007,minmaxnorm
634,Q0,FR941006-1-00122,42,2.3180091607194884,minmaxnorm
634,Q0,FR941006-1-00121,43,2.279665460146643,minmaxnorm
634,Q0,FR940314-1-00044,44,2.2620423509038523,minmaxnorm
634,Q0,LA041689-0037,45,2.259813565613784,minmaxnorm
634,Q0,FR941006-1-00106,46,2.2523250082056907,minmaxnorm
634,Q0,FR940104-1-00050,47,2.1975451588909576,minmaxnorm
634,Q0,FR941006-1-00136,48,2.1881942082322965,minmaxnorm
634,Q0,FR940525-1-00086,49,2.1674822618874225,minmaxnorm
634,Q0,FR940314-1-00059,50,2.1579861696477236,minmaxnorm
634,Q0,LA111689-0032,51,2.15252556340748,minmaxnorm
634,Q0,FR940407-1-00011,52,2.1343370017987597,minmaxnorm
634,Q0,FR940525-1-00083,53,2.1289246547979275,minmaxnorm
634,Q0,FR940314-1-00058,54,2.127208169269715,minmaxnorm
634,Q0,LA050790-0059,55,2.1140616941370354,minmaxnorm
634,Q0,LA100889-0042,56,2.111453541312421,minmaxnorm
634,Q0,FR940525-1-00069,57,2.079736200157407,minmaxnorm
634,Q0,LA100790-0252,58,2.076177855697303,minmaxnorm
634,Q0,FR941006-1-00142,59,2.065259070263482,minmaxnorm
634,Q0,LA030289-0077,60,2.039553420823838,minmaxnorm
634,Q0,LA061490-0026,61,2.035729191702982,minmaxnorm
634,Q0,FR941006-1-00126,62,2.0335560696242188,minmaxnorm
634,Q0,FR940525-1-00072,63,2.0334251189121035,minmaxnorm
634,Q0,LA070590-0006,64,2.0115105094801544,minmaxnorm
634,Q0,FR940525-1-00066,65,2.0104377734946652,minmaxnorm
634,Q0,LA012590-0010,66,2.005902026463557,minmaxnorm
634,Q0,FR940525-1-00088,67,2.005020539664364,minmaxnorm
634,Q0,FR940525-1-00063,68,2.0046830866764185,minmaxnorm
634,Q0,FR941006-1-00144,69,2.001203397240585,minmaxnorm
634,Q0,FR940525-1-00082,70,1.9934553425099406,minmaxnorm
634,Q0,LA041290-0081,71,1.9927017211078308,minmaxnorm
634,Q0,FR941006-1-00141,72,1.9857269569351328,minmaxnorm
634,Q0,FR940816-2-00051,73,1.983345136568936,minmaxnorm
634,Q0,FR940525-1-00087,74,1.9777246281579914,minmaxnorm
634,Q0,FR940804-2-00041,75,1.9756998289334455,minmaxnorm
634,Q0,FR940525-1-00073,76,1.9616479642801454,minmaxnorm
634,Q0,FR941006-1-00138,77,1.9614867387900092,minmaxnorm
634,Q0,FR940610-1-00060,78,1.9414084245416918,minmaxnorm
634,Q0,LA062390-0024,79,1.9274244008741415,minmaxnorm
634,Q0,FR940525-1-00071,80,1.9042240678420106,minmaxnorm
634,Q0,LA041390-0055,81,1.8811094022718986,minmaxnorm
634,Q0,FR940314-1-00060,82,1.8565800965651633,minmaxnorm
634,Q0,FR940525-1-00079,83,1.85373574860323,minmaxnorm
634,Q0,FR940525-1-00070,84,1.8453865303458934,minmaxnorm
634,Q0,FR941006-1-00150,85,1.8426692652508843,minmaxnorm
634,Q0,FR940525-1-00048,86,1.8266557654347388,minmaxnorm
634,Q0,FR940610-1-00050,87,1.7985279576697968,minmaxnorm
634,Q0,FR941006-1-00120,88,1.796437218100635,minmaxnorm
634,Q0,FR940525-1-00067,89,1.7884167950159173,minmaxnorm
634,Q0,LA030490-0121,90,1.7847891337876478,minmaxnorm
634,Q0,LA112990-0024,91,1.7752308228157723,minmaxnorm
634,Q0,FR940525-1-00085,92,1.7581413839324522,minmaxnorm
634,Q0,FR940112-1-00044,93,1.7454041317312037,minmaxnorm
634,Q0,FR941006-1-00147,94,1.7412261472868062,minmaxnorm
634,Q0,FR941006-1-00140,95,1.7407240133205555,minmaxnorm
634,Q0,FR940324-2-00050,96,1.728558731809741,minmaxnorm
634,Q0,LA081590-0161,97,1.7252920546781119,minmaxnorm
634,Q0,LA020190-0031,98,1.7217557668100643,minmaxnorm
634,Q0,FR941006-1-00107,99,1.7206549458559979,minmaxnorm
634,Q0,FR940610-1-00072,100,1.6986076795100995,minmaxnorm
634,Q0,FR940610-1-00090,101,1.6840492820095976,minmaxnorm
634,Q0,FR940525-1-00049,102,1.6773547805545468,minmaxnorm
634,Q0,LA033089-0013,103,1.647282698190532,minmaxnorm
634,Q0,FR940525-1-00065,104,1.647002398471013,minmaxnorm
634,Q0,LA092889-0071,105,1.6277676574527016,minmaxnorm
634,Q0,FR940525-1-00084,106,1.6231104837304344,minmaxnorm
634,Q0,FR940525-1-00081,107,1.6181613213350308,minmaxnorm
634,Q0,FR940816-2-00049,108,1.6033305531166417,minmaxnorm
634,Q0,LA072289-0144,109,1.5967773423530107,minmaxnorm
634,Q0,FR940525-1-00068,110,1.5800640820125424,minmaxnorm
634,Q0,FR940314-1-00046,111,1.5782349048687865,minmaxnorm
634,Q0,FT942-2140,112,1.5721206556448697,minmaxnorm
634,Q0,LA062690-0083,113,1.5657477922399252,minmaxnorm
634,Q0,FR940912-2-00089,114,1.5614795085488269,minmaxnorm
634,Q0,FR940912-2-00091,115,1.5480666084447865,minmaxnorm
634,Q0,FR940127-1-00070,116,1.5384845349083045,minmaxnorm
634,Q0,FR940314-1-00051,117,1.532187434494303,minmaxnorm
634,Q0,LA091489-0031,118,1.524755049946041,minmaxnorm
634,Q0,FR940816-2-00050,119,1.51933002266318,minmaxnorm
634,Q0,FR940912-2-00088,120,1.5098893234744604,minmaxnorm
634,Q0,FR941006-1-00152,121,1.5090376143131072,minmaxnorm
634,Q0,FT943-9068,122,1.491718234806874,minmaxnorm
634,Q0,FR940525-1-00051,123,1.4787846809046195,minmaxnorm
634,Q0,FR940610-1-00054,124,1.4588014618202154,minmaxnorm
634,Q0,FR940303-1-00043,125,1.458441832738146,minmaxnorm
634,Q0,LA070790-0007,126,1.4452489970307778,minmaxnorm
634,Q0,FR940525-1-00080,127,1.4403893644009815,minmaxnorm
634,Q0,FT944-2089,128,1.4278329604583764,minmaxnorm
634,Q0,LA021590-0067,129,1.4236254475777403,minmaxnorm
634,Q0,FR941006-1-00123,130,1.4194654085127816,minmaxnorm
634,Q0,FR940525-1-00064,131,1.4193507404162444,minmaxnorm
634,Q0,FR940610-1-00069,132,1.4148986544656006,minmaxnorm
634,Q0,FT944-1882,133,1.4143898784088722,minmaxnorm
634,Q0,LA011890-0021,134,1.3981405694664029,minmaxnorm
634,Q0,LA121390-0162,135,1.3952653544304026,minmaxnorm
634,Q0,FR940204-1-00053,136,1.3952134483447824,minmaxnorm
634,Q0,FR940303-1-00051,137,1.3916944891006975,minmaxnorm
634,Q0,LA051889-0006,138,1.3732676089319977,minmaxnorm
634,Q0,FT923-5790,139,1.3582253860870186,minmaxnorm
634,Q0,FR940127-1-00069,140,1.339990117562166,minmaxnorm
634,Q0,FT924-13760,141,1.3337486998175239,minmaxnorm
634,Q0,FT924-10901,142,1.3309873635644092,minmaxnorm
634,Q0,FR941006-1-00114,143,1.3220384826371046,minmaxnorm
634,Q0,FT943-10228,144,1.3208269630096765,minmaxnorm
634,Q0,FR940104-2-00032,145,1.3207301959045432,minmaxnorm
634,Q0,LA062190-0031,146,1.3131485585016545,minmaxnorm
634,Q0,FR940603-2-00065,147,1.310124997191814,minmaxnorm
634,Q0,FR940314-1-00043,148,1.309080249199569,minmaxnorm
634,Q0,FT934-15411,149,1.3053664755674304,minmaxnorm
634,Q0,FR940912-2-00090,150,1.3033953135351861,minmaxnorm
634,Q0,LA121389-0121,151,1.2994768865345971,minmaxnorm
634,Q0,FR941006-1-00143,152,1.2948118423075436,minmaxnorm
634,Q0,FR940610-1-00089,153,1.2944073876525821,minmaxnorm
634,Q0,FBIS3-50580,154,1.2832603997563239,minmaxnorm
634,Q0,FR940817-2-00220,155,1.2798970621767565,minmaxnorm
634,Q0,FR940314-1-00047,156,1.2706437975008693,minmaxnorm
634,Q0,FR940817-2-00221,157,1.266677567280604,minmaxnorm
634,Q0,FR940610-1-00051,158,1.2597120551925507,minmaxnorm
634,Q0,LA042690-0009,159,1.2566123360296428,minmaxnorm
634,Q0,FT941-6150,160,1.2565804221293522,minmaxnorm
634,Q0,FR940525-1-00053,161,1.255195859649103,minmaxnorm
634,Q0,FR940906-2-00060,162,1.2548449186842139,minmaxnorm
634,Q0,FR941104-2-00041,163,1.2385757809223947,minmaxnorm
634,Q0,FR941006-1-00124,164,1.2374405844790988,minmaxnorm
634,Q0,LA011689-0032,165,1.2310260189690454,minmaxnorm
634,Q0,FR940525-1-00050,166,1.2179539478603698,minmaxnorm
634,Q0,LA100889-0044,167,1.216488560208301,minmaxnorm
634,Q0,LA031590-0018,168,1.21606872621938,minmaxnorm
634,Q0,FR941007-0-00007,169,1.2157734043226849,minmaxnorm
634,Q0,FR940525-1-00057,170,1.1939139814567474,minmaxnorm
634,Q0,LA020989-0063,171,1.1896469643475551,minmaxnorm
634,Q0,FBIS3-43075,172,1.1817646531414652,minmaxnorm
634,Q0,LA111089-0211,173,1.1770476053437517,minmaxnorm
634,Q0,LA090789-0019,174,1.1700430628560574,minmaxnorm
634,Q0,FR940912-2-00086,175,1.167956434603596,minmaxnorm
634,Q0,FT921-10777,176,1.160874689702305,minmaxnorm
634,Q0,FR940610-1-00094,177,1.1560101635813105,minmaxnorm
634,Q0,FR940525-1-00054,178,1.1550248775245144,minmaxnorm
634,Q0,FBIS3-22089,179,1.1509046658364577,minmaxnorm
634,Q0,LA031590-0014,180,1.1426114045161007,minmaxnorm
634,Q0,FR941006-1-00113,181,1.1311827453273926,minmaxnorm
634,Q0,LA031890-0081,182,1.125136337031769,minmaxnorm
634,Q0,FBIS4-28158,183,1.122426791403331,minmaxnorm
634,Q0,LA062989-0030,184,1.1168121035335372,minmaxnorm
634,Q0,FR941130-0-00122,185,1.112002167084433,minmaxnorm
634,Q0,LA070690-0011,186,1.109475197570414,minmaxnorm
634,Q0,FR940128-1-00085,187,1.1094536021962254,minmaxnorm
634,Q0,LA110989-0148,188,1.1081767851882172,minmaxnorm
634,Q0,FR940303-1-00061,189,1.1071578107703894,minmaxnorm
634,Q0,FR940712-0-00007,190,1.0990616115644085,minmaxnorm
634,Q0,FR940525-1-00046,191,1.0965896814311846,minmaxnorm
634,Q0,FT943-4997,192,1.0948514505457052,minmaxnorm
634,Q0,LA060290-0050,193,1.0930985590081137,minmaxnorm
634,Q0,FR941007-0-00005,194,1.0908059137578165,minmaxnorm
634,Q0,LA020289-0035,195,1.0900914242681905,minmaxnorm
634,Q0,FT944-3521,196,1.0885282600667257,minmaxnorm
634,Q0,FR940822-0-00067,197,1.083896889280378,minmaxnorm
634,Q0,FT943-14522,198,1.0751605105298643,minmaxnorm
634,Q0,FR941006-1-00119,199,1.0750201991259307,minmaxnorm
634,Q0,LA092289-0075,200,1.0652875034929883,minmaxnorm
634,Q0,LA112390-0017,201,1.0599325073970853,minmaxnorm
634,Q0,LA062689-0027,202,1.059781081512817,minmaxnorm
634,Q0,LA060790-0025,203,1.059555242928264,minmaxnorm
634,Q0,LA100589-0159,204,1.0593320082950601,minmaxnorm
634,Q0,FBIS4-22918,205,1.0446374683432484,minmaxnorm
634,Q0,FR941006-1-00153,206,1.0432443545542243,minmaxnorm
634,Q0,LA112489-0096,207,1.0343034968700588,minmaxnorm
634,Q0,FR941027-1-00030,208,1.0289917732763534,minmaxnorm
634,Q0,FR940525-1-00058,209,1.0281312182842204,minmaxnorm
634,Q0,FBIS4-67604,210,1.0235024499180292,minmaxnorm
634,Q0,FR940719-2-00089,211,1.0211461771279224,minmaxnorm
634,Q0,FT942-7718,212,1.013019428849224,minmaxnorm
634,Q0,FT932-1044,213,1.0085784289934123,minmaxnorm
634,Q0,FR940610-1-00088,214,1.0040258755855904,minmaxnorm
634,Q0,FT934-9040,215,1.000982032617558,minmaxnorm
634,Q0,FR940406-2-00067,216,1.0003915773655367,minmaxnorm
634,Q0,LA050990-0037,217,0.9982232784726832,minmaxnorm
634,Q0,LA011589-0048,218,0.995815856013457,minmaxnorm
634,Q0,FR940525-1-00074,219,0.9905529256651935,minmaxnorm
634,Q0,FR941006-1-00128,220,0.9809978350512017,minmaxnorm
634,Q0,FR940610-1-00059,221,0.9765879491258778,minmaxnorm
634,Q0,LA020990-0099,222,0.9708592929656511,minmaxnorm
634,Q0,LA042690-0002,223,0.9626309308009772,minmaxnorm
634,Q0,LA010589-0160,224,0.959498401327071,minmaxnorm
634,Q0,FR940912-2-00087,225,0.9522455679051467,minmaxnorm
634,Q0,FR940610-1-00082,226,0.9430856007093036,minmaxnorm
634,Q0,LA052589-0038,227,0.9429711940342184,minmaxnorm
634,Q0,FR940805-1-00070,228,0.941944811900561,minmaxnorm
634,Q0,LA082390-0082,229,0.9404563957686262,minmaxnorm
634,Q0,LA040490-0011,230,0.9365870185651275,minmaxnorm
634,Q0,LA050789-0077,231,0.9305295535659676,minmaxnorm
634,Q0,FR940805-1-00085,232,0.930446750448443,minmaxnorm
634,Q0,FR940419-2-00002,233,0.9287715367523531,minmaxnorm
634,Q0,FR940525-1-00060,234,0.9287445394711412,minmaxnorm
634,Q0,LA041990-0068,235,0.9251679712110439,minmaxnorm
634,Q0,FR940802-2-00002,236,0.9197686409891179,minmaxnorm
634,Q0,LA030890-0003,237,0.9166445215107148,minmaxnorm
634,Q0,FR940805-1-00108,238,0.9164329001394348,minmaxnorm
634,Q0,FR940713-0-00029,239,0.9158658472460219,minmaxnorm
634,Q0,FR940902-2-00004,240,0.9106955844777684,minmaxnorm
634,Q0,FT933-8376,241,0.8961752059143705,minmaxnorm
634,Q0,LA040590-0004,242,0.8940823479823407,minmaxnorm
634,Q0,LA092889-0069,243,0.8905278721334015,minmaxnorm
634,Q0,FR940610-1-00053,244,0.8893809084188444,minmaxnorm
634,Q0,LA080290-0231,245,0.888234297974653,minmaxnorm
634,Q0,FR940610-1-00058,246,0.886397621201187,minmaxnorm
634,Q0,LA042590-0171,247,0.883933747887714,minmaxnorm
634,Q0,FR940610-1-00076,248,0.8838940144087546,minmaxnorm
634,Q0,LA092890-0010,249,0.8833888982079389,minmaxnorm
634,Q0,FR941019-2-00083,250,0.8821808494024037,minmaxnorm
634,Q0,FT931-10716,251,0.8758867690357375,minmaxnorm
634,Q0,FR940406-1-00005,252,0.8743542590481188,minmaxnorm
634,Q0,FT931-13033,253,0.8742634388014036,minmaxnorm
634,Q0,LA072089-0050,254,0.8736080276289634,minmaxnorm
634,Q0,FR940831-0-00059,255,0.8708994352188948,minmaxnorm
634,Q0,FT942-3499,256,0.8641414513358843,minmaxnorm
634,Q0,LA110289-0037,257,0.8606449290214395,minmaxnorm
634,Q0,LA010590-0158,258,0.8602825322626554,minmaxnorm
634,Q0,FT924-1386,259,0.8592830116937463,minmaxnorm
634,Q0,LA092689-0079,260,0.8523661866277277,minmaxnorm
634,Q0,FT944-3861,261,0.8521667811881539,minmaxnorm
634,Q0,FT923-12236,262,0.8489411239928104,minmaxnorm
634,Q0,FR940610-1-00092,263,0.848054077638488,minmaxnorm
634,Q0,FR940928-0-00032,264,0.8463268324385815,minmaxnorm
634,Q0,FR941102-0-00058,265,0.845726265459291,minmaxnorm
634,Q0,LA010589-0063,266,0.845526726021956,minmaxnorm
634,Q0,LA080390-0003,267,0.8434727133500775,minmaxnorm
634,Q0,FT911-81,268,0.8409492720564772,minmaxnorm
634,Q0,LA111089-0009,269,0.8397495201125338,minmaxnorm
634,Q0,LA072289-0145,270,0.8393762869310059,minmaxnorm
634,Q0,LA041389-0060,271,0.8338092914744617,minmaxnorm
634,Q0,LA030690-0121,272,0.8326632109491866,minmaxnorm
634,Q0,LA072089-0054,273,0.8218499689742402,minmaxnorm
634,Q0,LA042690-0243,274,0.820124788211016,minmaxnorm
634,Q0,LA040590-0016,275,0.8198456440055224,minmaxnorm
634,Q0,FR940610-1-00052,276,0.8188981286439964,minmaxnorm
634,Q0,FT941-11222,277,0.8182845250594232,minmaxnorm
634,Q0,FR940110-0-00030,278,0.811619394248963,minmaxnorm
634,Q0,FT933-9712,279,0.8074779450715036,minmaxnorm
634,Q0,FT944-10311,280,0.8045691622986427,minmaxnorm
634,Q0,FR940525-1-00076,281,0.7944843567885939,minmaxnorm
634,Q0,LA030590-0053,282,0.7936703182196979,minmaxnorm
634,Q0,FR940414-1-00026,283,0.7897481853763658,minmaxnorm
634,Q0,FBIS4-22992,284,0.7866175605813676,minmaxnorm
634,Q0,LA110290-0100,285,0.7859082960857562,minmaxnorm
634,Q0,FT924-11885,286,0.7834718988824455,minmaxnorm
634,Q0,LA010589-0059,287,0.7833751737671333,minmaxnorm
634,Q0,FR941206-1-00019,288,0.7828903655750955,minmaxnorm
634,Q0,FR940302-1-00022,289,0.7818860089496451,minmaxnorm
634,Q0,FR940328-0-00047,290,0.778966441433853,minmaxnorm
634,Q0,FR940805-1-00097,291,0.7689416653492624,minmaxnorm
634,Q0,FT931-5115,292,0.7688572054669076,minmaxnorm
634,Q0,FR940610-1-00057,293,0.7674814947817968,minmaxnorm
634,Q0,LA013090-0109,294,0.7672466594918511,minmaxnorm
634,Q0,FBIS3-19895,295,0.7665208733686267,minmaxnorm
634,Q0,LA012890-0062,296,0.7662978779563872,minmaxnorm
634,Q0,LA040190-0221,297,0.7658835670231608,minmaxnorm
634,Q0,FR940412-2-00120,298,0.7622268378032941,minmaxnorm
634,Q0,FR940525-1-00055,299,0.7613886464817732,minmaxnorm
634,Q0,LA012289-0059,300,0.7581619318928503,minmaxnorm
634,Q0,LA111990-0027,301,0.757692491299238,minmaxnorm
634,Q0,LA062790-0115,302,0.754650361619484,minmaxnorm
634,Q0,FBIS3-24619,303,0.7535787383101804,minmaxnorm
634,Q0,LA031789-0065,304,0.7503138409746641,minmaxnorm
634,Q0,LA051390-0108,305,0.7452881015201768,minmaxnorm
634,Q0,FR940622-1-00049,306,0.7435588386496451,minmaxnorm
634,Q0,LA120390-0035,307,0.7410062686524275,minmaxnorm
634,Q0,LA102789-0124,308,0.7390559934980355,minmaxnorm
634,Q0,FT934-12795,309,0.7384149723784604,minmaxnorm
634,Q0,FT924-13759,310,0.7367922694824262,minmaxnorm
634,Q0,FR940610-1-00093,311,0.7361870177832194,minmaxnorm
634,Q0,FBIS4-67627,312,0.7343292453663911,minmaxnorm
634,Q0,FR940610-1-00083,313,0.7311977953645049,minmaxnorm
634,Q0,FR941116-0-00086,314,0.7291964037263476,minmaxnorm
634,Q0,LA011690-0025,315,0.7274791110829668,minmaxnorm
634,Q0,LA070690-0120,316,0.7269469757297156,minmaxnorm
634,Q0,LA111390-0102,317,0.7221178760634527,minmaxnorm
634,Q0,FR940203-1-00035,318,0.7193075188788566,minmaxnorm
634,Q0,LA021789-0043,319,0.7177678783798801,minmaxnorm
634,Q0,FR941026-1-00016,320,0.7172503613293361,minmaxnorm
634,Q0,LA011289-0149,321,0.7096026145613482,minmaxnorm
634,Q0,LA100589-0118,322,0.7089937430692156,minmaxnorm
634,Q0,LA020190-0029,323,0.7083999565506063,minmaxnorm
634,Q0,LA022889-0083,324,0.7074931102624806,minmaxnorm
634,Q0,LA101690-0040,325,0.7043054406989966,minmaxnorm
634,Q0,FT931-570,326,0.7036966424067977,minmaxnorm
634,Q0,FBIS3-41712,327,0.7025340932261286,minmaxnorm
634,Q0,FR940617-1-00008,328,0.7015430725800966,minmaxnorm
634,Q0,FR940302-0-00024,329,0.6984538320718293,minmaxnorm
634,Q0,FR940429-0-00032,330,0.6982587718954656,minmaxnorm
634,Q0,LA022090-0119,331,0.6948332938417349,minmaxnorm
634,Q0,FT933-470,332,0.6943916216884787,minmaxnorm
634,Q0,LA112389-0201,333,0.6912214397714213,minmaxnorm
634,Q0,FR940928-1-00022,334,0.6896403661199219,minmaxnorm
634,Q0,LA102790-0147,335,0.6892841922925858,minmaxnorm
634,Q0,LA082389-0068,336,0.6887158710967481,minmaxnorm
634,Q0,LA061889-0085,337,0.6856580379577983,minmaxnorm
634,Q0,FR940805-1-00121,338,0.6835583862969921,minmaxnorm
634,Q0,LA032490-0135,339,0.6823415161544509,minmaxnorm
634,Q0,LA070690-0042,340,0.678658274612688,minmaxnorm
634,Q0,LA033189-0037,341,0.678008088126485,minmaxnorm
