query,q0,docid,rank,score,system
609,Q0,FBIS4-58609,239,12541.0,borda
609,Q0,LA053190-0018,240,12530.0,borda
609,Q0,FT934-5688,241,12524.0,borda
609,Q0,LA111089-0132,242,12486.0,borda
609,Q0,LA070290-0074,243,12469.0,borda
609,Q0,LA072090-0149,244,12450.0,borda
609,Q0,FBIS4-66204,245,12417.0,borda
609,Q0,FBIS3-26940,246,12414.0,borda
609,Q0,FR940525-1-00064,247,12396.0,borda
609,Q0,FR940525-1-00080,248,12388.0,borda
609,Q0,FBIS3-45465,249,12368.0,borda
609,Q0,LA060890-0065,250,12355.0,borda
609,Q0,FBIS4-21477,251,12349.0,borda
609,Q0,LA082990-0125,252,12332.0,borda
609,Q0,FT924-2263,253,12286.0,borda
609,Q0,FBIS4-22711,254,12259.0,borda
609,Q0,LA050989-0064,255,12255.0,borda
609,Q0,LA070389-0032,256,12235.0,borda
609,Q0,FT924-979,257,12232.0,borda
609,Q0,FT942-7127,258,12194.0,borda
609,Q0,FT923-34,259,12186.0,borda
609,Q0,FT934-9701,260,12163.0,borda
609,Q0,FBIS4-17337,261,12155.0,borda
609,Q0,FT942-1541,262,12125.0,borda
609,Q0,FBIS4-22548,263,12086.0,borda
609,Q0,LA011090-0162,264,12085.0,borda
609,Q0,FBIS3-4420,265,12074.0,borda
609,Q0,FBIS3-1645,266,12073.0,borda
609,Q0,FBIS4-45742,267,12042.0,borda
609,Q0,FT911-2333,268,12040.0,borda
609,Q0,FT943-11212,269,12017.0,borda
609,Q0,LA031789-0068,270,12017.0,borda
609,Q0,FT942-10727,271,12011.0,borda
609,Q0,FT932-4860,272,11999.0,borda
609,Q0,FT921-13535,273,11979.0,borda
609,Q0,FT924-2555,274,11977.0,borda
609,Q0,FT944-18706,275,11976.0,borda
609,Q0,FT931-14260,276,11970.0,borda
609,Q0,FT922-9388,277,11964.0,borda
609,Q0,LA090990-0132,278,11940.0,borda
609,Q0,FT921-6511,279,11930.0,borda
609,Q0,FT941-15758,280,11923.0,borda
609,Q0,FBIS3-27638,281,11885.0,borda
609,Q0,FBIS3-45219,282,11821.0,borda
609,Q0,FT931-3010,283,11819.0,borda
609,Q0,FBIS3-45270,284,11799.0,borda
609,Q0,LA100890-0042,285,11749.0,borda
609,Q0,FT942-5795,286,11743.0,borda
609,Q0,FBIS4-26679,287,11730.0,borda
609,Q0,FT944-6603,288,11716.0,borda
609,Q0,LA022789-0055,289,11698.0,borda
609,Q0,FBIS4-56315,290,11654.0,borda
609,Q0,FBIS3-16267,291,11647.0,borda
609,Q0,FT934-1037,292,11640.0,borda
609,Q0,FBIS3-42808,293,11635.0,borda
609,Q0,FT932-2636,294,11620.0,borda
609,Q0,FT943-9458,295,11617.0,borda
609,Q0,FT921-4274,296,11581.0,borda
609,Q0,FT924-11153,297,11581.0,borda
609,Q0,FT933-15633,298,11576.0,borda
609,Q0,FBIS4-51409,299,11574.0,borda
609,Q0,FT921-8471,300,11541.0,borda
609,Q0,FT924-10040,301,11533.0,borda
609,Q0,FR940617-0-00066,302,11521.0,borda
609,Q0,FBIS4-52582,303,11513.0,borda
609,Q0,FBIS3-41422,304,11508.0,borda
609,Q0,FT922-5218,305,11483.0,borda
609,Q0,FBIS4-25475,306,11482.0,borda
609,Q0,FR940527-2-00182,307,11470.0,borda
609,Q0,FBIS3-47423,308,11408.0,borda
609,Q0,LA122389-0102,309,11388.0,borda
609,Q0,LA030289-0054,310,11347.0,borda
609,Q0,FT923-14479,311,11346.0,borda
609,Q0,FT944-3175,312,11344.0,borda
609,Q0,FT942-2300,313,11332.0,borda
609,Q0,FT924-6488,314,11327.0,borda
609,Q0,FBIS4-24992,315,11310.0,borda
609,Q0,FT922-536,316,11302.0,borda
609,Q0,LA051090-0030,317,11283.0,borda
609,Q0,FT942-5255,318,11279.0,borda
609,Q0,FT943-12492,319,11262.0,borda
609,Q0,FT931-15445,320,11245.0,borda
609,Q0,FBIS4-67434,321,11204.0,borda
609,Q0,FT923-5716,322,11184.0,borda
609,Q0,FT943-6313,323,11168.0,borda
609,Q0,FT924-3107,324,11142.0,borda
609,Q0,FBIS3-60181,325,11136.0,borda
609,Q0,FBIS4-56236,326,11132.0,borda
609,Q0,FT924-11407,327,11108.0,borda
609,Q0,FBIS3-20495,328,11104.0,borda
609,Q0,FBIS3-4419,329,11083.0,borda
609,Q0,FR940105-2-00013,330,11076.0,borda
609,Q0,FBIS3-5264,331,11065.0,borda
609,Q0,FT942-17001,332,11060.0,borda
609,Q0,LA092089-0014,333,11052.0,borda
609,Q0,FBIS4-44460,334,11037.0,borda
609,Q0,LA100890-0102,335,11034.0,borda
609,Q0,FBIS3-26702,336,11006.0,borda
609,Q0,LA100589-0069,337,10981.0,borda
609,Q0,FBIS3-20494,338,10964.0,borda
609,Q0,LA091690-0032,339,10954.0,borda
609,Q0,FBIS4-51435,340,10945.0,borda
609,Q0,LA112289-0094,341,10913.0,borda
609,Q0,LA122790-0195,342,10901.0,borda
609,Q0,FBIS3-20496,343,10897.0,borda
609,Q0,LA073090-0091,344,10879.0,borda
609,Q0,FR940707-0-00022,345,10847.0,borda
609,Q0,FT944-182,346,10826.0,borda
609,Q0,FT931-7792,347,10816.0,borda
609,Q0,FT933-6008,348,10815.0,borda
609,Q0,FT942-2904,349,10801.0,borda
609,Q0,FBIS4-66187,350,10799.0,borda
609,Q0,FR941230-2-00078,351,10799.0,borda
609,Q0,FT942-14089,352,10767.0,borda
609,Q0,FT923-2256,353,10766.0,borda
609,Q0,LA021790-0005,354,10759.0,borda
609,Q0,FBIS4-57781,355,10745.0,borda
609,Q0,FT924-9658,356,10722.0,borda
609,Q0,FT923-5391,357,10694.0,borda
609,Q0,FBIS4-2040,358,10640.0,borda
609,Q0,FT944-11158,359,10636.0,borda
609,Q0,FT941-16807,360,10624.0,borda
609,Q0,FBIS4-67254,361,10620.0,borda
609,Q0,FT932-11408,362,10617.0,borda
609,Q0,LA101389-0089,363,10569.0,borda
609,Q0,FT923-10181,364,10543.0,borda
609,Q0,FBIS4-56568,365,10540.0,borda
609,Q0,LA031990-0019,366,10524.0,borda
609,Q0,FT933-11271,367,10501.0,borda
609,Q0,LA100390-0070,368,10500.0,borda
609,Q0,FBIS3-59303,369,10488.0,borda
609,Q0,FT922-11938,370,10449.0,borda
609,Q0,FBIS4-50044,371,10438.0,borda
609,Q0,FBIS4-49351,372,10430.0,borda
609,Q0,LA112889-0020,373,10404.0,borda
609,Q0,FT922-15273,374,10370.0,borda
609,Q0,LA092189-0073,375,10333.0,borda
609,Q0,FT933-32,376,10270.0,borda
609,Q0,FT933-962,377,10224.0,borda
609,Q0,FT932-42,378,10188.0,borda
609,Q0,FT931-12551,379,10179.0,borda
609,Q0,FT942-11699,380,10173.0,borda
609,Q0,LA122290-0002,381,10107.0,borda
609,Q0,FBIS3-20581,382,10102.0,borda
609,Q0,FBIS4-2880,383,10043.0,borda
609,Q0,LA051190-0100,384,10039.0,borda
609,Q0,FBIS3-40200,385,9994.0,borda
609,Q0,LA062690-0088,386,9994.0,borda
609,Q0,FBIS4-66274,387,9983.0,borda
609,Q0,FT942-293,388,9970.0,borda
609,Q0,FR940711-2-00096,389,9964.0,borda
609,Q0,FT911-793,390,9955.0,borda
609,Q0,FR940711-2-00093,391,9950.0,borda
609,Q0,LA101590-0097,392,9930.0,borda
609,Q0,LA070790-0058,393,9926.0,borda
609,Q0,FBIS3-26051,394,9908.0,borda
609,Q0,FBIS3-4067,395,9904.0,borda
609,Q0,FT931-5686,396,9892.0,borda
609,Q0,FT932-4709,397,9884.0,borda
609,Q0,FBIS4-50590,398,9808.0,borda
609,Q0,FBIS4-24738,399,9800.0,borda
609,Q0,FT943-4784,400,9785.0,borda
609,Q0,FBIS3-3944,401,9764.0,borda
609,Q0,FBIS4-51424,402,9744.0,borda
609,Q0,LA072990-0084,403,9741.0,borda
609,Q0,FBIS3-41278,404,9733.0,borda
609,Q0,FBIS4-51425,405,9730.0,borda
609,Q0,FR940930-1-00010,406,9728.0,borda
609,Q0,FBIS3-20510,407,9701.0,borda
609,Q0,FBIS3-2735,408,9688.0,borda
609,Q0,LA021490-0059,409,9679.0,borda
609,Q0,LA050389-0010,410,9662.0,borda
609,Q0,FBIS3-20482,411,9595.0,borda
609,Q0,FBIS4-3206,412,9562.0,borda
609,Q0,FT941-10407,413,9554.0,borda
609,Q0,FBIS3-44324,414,9525.0,borda
609,Q0,FT932-3841,415,9520.0,borda
609,Q0,LA030190-0243,416,9518.0,borda
609,Q0,FT924-9801,417,9515.0,borda
609,Q0,LA030889-0101,418,9502.0,borda
609,Q0,FBIS4-2016,419,9495.0,borda
609,Q0,FBIS4-5476,420,9477.0,borda
609,Q0,LA080290-0190,421,9464.0,borda
609,Q0,FBIS3-45476,422,9454.0,borda
609,Q0,FT944-14544,423,9450.0,borda
609,Q0,FT922-15218,424,9376.0,borda
609,Q0,FT941-15265,425,9373.0,borda
609,Q0,FT943-15526,426,9371.0,borda
609,Q0,FBIS4-39417,427,9367.0,borda
609,Q0,FBIS4-20362,428,9325.0,borda
609,Q0,FBIS4-20333,429,9319.0,borda
609,Q0,FT922-14137,430,9309.0,borda
609,Q0,FBIS4-45394,431,9246.0,borda
609,Q0,FBIS3-39083,432,9186.0,borda
609,Q0,FBIS3-40172,433,9174.0,borda
609,Q0,LA052789-0031,434,9173.0,borda
609,Q0,FBIS4-57380,435,9170.0,borda
609,Q0,FBIS4-20361,436,9135.0,borda
609,Q0,FBIS3-22161,437,9129.0,borda
609,Q0,LA122690-0063,438,9106.0,borda
609,Q0,FT924-4568,439,9089.0,borda
609,Q0,FBIS3-1746,440,9086.0,borda
609,Q0,FT922-10566,441,9080.0,borda
609,Q0,FBIS3-3727,442,9070.0,borda
609,Q0,LA062289-0035,443,9062.0,borda
609,Q0,FT944-7297,444,9056.0,borda
609,Q0,LA032789-0065,445,9056.0,borda
609,Q0,FBIS3-21737,446,9053.0,borda
609,Q0,FBIS4-5259,447,9049.0,borda
609,Q0,FBIS3-40128,448,9043.0,borda
609,Q0,FBIS4-20306,449,8958.0,borda
609,Q0,LA031689-0147,450,8954.0,borda
609,Q0,FT934-16635,451,8934.0,borda
609,Q0,FT943-8514,452,8915.0,borda
609,Q0,FBIS4-26684,453,8900.0,borda
609,Q0,FBIS4-56745,454,8883.0,borda
609,Q0,FBIS3-44490,455,8880.0,borda
609,Q0,LA060890-0008,456,8851.0,borda
609,Q0,FBIS3-1679,457,8848.0,borda
609,Q0,FBIS3-26956,458,8827.0,borda
609,Q0,FBIS3-45645,459,8819.0,borda
609,Q0,FBIS3-23837,460,8815.0,borda
609,Q0,FBIS3-5299,461,8798.0,borda
609,Q0,FBIS3-44502,462,8778.0,borda
609,Q0,LA092689-0106,463,8770.0,borda
609,Q0,LA091390-0118,464,8769.0,borda
609,Q0,LA091389-0059,465,8720.0,borda
609,Q0,FBIS4-44474,466,8718.0,borda
609,Q0,FBIS4-49847,467,8654.0,borda
609,Q0,FBIS4-67145,468,8649.0,borda
609,Q0,FBIS3-24133,469,8635.0,borda
609,Q0,LA080590-0066,470,8622.0,borda
609,Q0,FBIS3-66,471,8620.0,borda
609,Q0,FR940525-1-00086,472,8603.0,borda
609,Q0,FBIS4-67039,473,8592.0,borda
609,Q0,LA052689-0012,474,8573.0,borda
609,Q0,LA112289-0072,475,8535.0,borda
609,Q0,LA031590-0007,476,8513.0,borda
609,Q0,LA051790-0065,477,8503.0,borda
609,Q0,FT921-15450,478,8502.0,borda
609,Q0,FBIS3-11770,479,8468.0,borda
609,Q0,FR940930-1-00011,480,8464.0,borda
609,Q0,FT931-3047,481,8462.0,borda
609,Q0,LA081590-0017,482,8443.0,borda
609,Q0,FT944-9087,483,8426.0,borda
609,Q0,FT942-10392,484,8421.0,borda
609,Q0,LA030490-0101,485,8415.0,borda
609,Q0,FBIS3-20497,486,8410.0,borda
609,Q0,FBIS4-6769,487,8373.0,borda
609,Q0,FBIS4-44427,488,8357.0,borda
609,Q0,LA030289-0173,489,8357.0,borda
609,Q0,FBIS3-26275,490,8332.0,borda
609,Q0,FT924-11099,491,8330.0,borda
609,Q0,FR940831-2-00168,492,8327.0,borda
609,Q0,FBIS4-20321,493,8303.0,borda
609,Q0,FBIS3-60059,494,8295.0,borda
609,Q0,LA072390-0041,495,8265.0,borda
609,Q0,FBIS3-48942,496,8257.0,borda
609,Q0,FBIS4-1669,497,8255.0,borda
609,Q0,LA032790-0072,498,8239.0,borda
609,Q0,FBIS3-3778,499,8183.0,borda
609,Q0,FBIS4-43917,500,8159.0,borda
609,Q0,LA092090-0132,501,8145.0,borda
609,Q0,FBIS4-32741,502,8142.0,borda
609,Q0,FT923-1910,503,8141.0,borda
609,Q0,FBIS3-46676,504,8103.0,borda
609,Q0,LA121989-0102,505,8076.0,borda
609,Q0,FBIS3-21762,506,8075.0,borda
609,Q0,FBIS3-45895,507,8072.0,borda
609,Q0,FBIS4-45741,508,8060.0,borda
609,Q0,FT941-221,509,8043.0,borda
609,Q0,FBIS3-57998,510,8003.0,borda
609,Q0,FT943-4678,511,7982.0,borda
609,Q0,FT923-10356,512,7921.0,borda
609,Q0,LA062789-0111,513,7918.0,borda
609,Q0,LA122790-0050,514,7914.0,borda
609,Q0,LA031589-0080,515,7907.0,borda
609,Q0,FBIS3-20424,516,7903.0,borda
609,Q0,FT924-1768,517,7887.0,borda
609,Q0,LA091590-0120,518,7865.0,borda
609,Q0,LA041290-0077,519,7853.0,borda
609,Q0,FBIS4-27375,520,7850.0,borda
609,Q0,FBIS3-2339,521,7845.0,borda
609,Q0,FT944-11434,522,7827.0,borda
609,Q0,FT942-15947,523,7813.0,borda
609,Q0,FT934-15056,524,7787.0,borda
609,Q0,FBIS4-57552,525,7783.0,borda
609,Q0,FBIS4-21318,526,7767.0,borda
609,Q0,FR940526-2-00123,527,7740.0,borda
609,Q0,FT931-1213,528,7720.0,borda
609,Q0,FBIS4-2265,529,7694.0,borda
609,Q0,FBIS3-27034,530,7686.0,borda
609,Q0,FT932-8145,531,7680.0,borda
609,Q0,FT931-9053,532,7644.0,borda
609,Q0,FT944-4471,533,7635.0,borda
609,Q0,FBIS3-46388,534,7627.0,borda
609,Q0,FBIS4-2185,535,7607.0,borda
609,Q0,FBIS4-5501,536,7585.0,borda
609,Q0,LA100989-0106,537,7573.0,borda
609,Q0,LA081690-0119,538,7564.0,borda
609,Q0,FT934-7999,539,7549.0,borda
609,Q0,FR940526-2-00121,540,7535.0,borda
609,Q0,FT941-9415,541,7533.0,borda
609,Q0,FT924-6019,542,7531.0,borda
609,Q0,FBIS4-66303,543,7521.0,borda
609,Q0,FBIS3-26064,544,7491.0,borda
609,Q0,FR940128-1-00085,545,7470.0,borda
609,Q0,FR940222-1-00051,546,7450.0,borda
609,Q0,FBIS3-51678,547,7431.0,borda
609,Q0,FBIS3-26526,548,7400.0,borda
609,Q0,FT923-2983,549,7387.0,borda
609,Q0,FT943-9200,550,7377.0,borda
609,Q0,FR940222-1-00044,551,7370.0,borda
609,Q0,FR940204-1-00053,552,7366.0,borda
609,Q0,FBIS3-44465,553,7352.0,borda
609,Q0,FT943-14805,554,7312.0,borda
609,Q0,FR940526-2-00128,555,7299.0,borda
609,Q0,FBIS3-45462,556,7294.0,borda
609,Q0,FT944-10647,557,7254.0,borda
609,Q0,FT941-2748,558,7250.0,borda
609,Q0,FR941110-1-00082,559,7244.0,borda
609,Q0,FBIS4-1952,560,7235.0,borda
609,Q0,LA072790-0050,561,7218.0,borda
609,Q0,FT931-4232,562,7212.0,borda
609,Q0,LA030589-0190,563,7195.0,borda
609,Q0,FBIS4-2119,564,7193.0,borda
609,Q0,FBIS4-47412,565,7182.0,borda
609,Q0,FBIS3-40107,566,7164.0,borda
609,Q0,LA082390-0185,567,7157.0,borda
609,Q0,FBIS3-27063,568,7144.0,borda
609,Q0,FR941104-1-00029,569,7138.0,borda
609,Q0,FBIS3-27344,570,7135.0,borda
609,Q0,FR940817-2-00115,571,7133.0,borda
609,Q0,FT934-810,572,7120.0,borda
609,Q0,FT943-8536,573,7108.0,borda
609,Q0,FBIS3-26637,574,7098.0,borda
609,Q0,FT931-12815,575,7087.0,borda
609,Q0,LA122090-0232,576,7079.0,borda
609,Q0,LA041990-0238,577,7072.0,borda
609,Q0,LA012789-0124,578,7061.0,borda
609,Q0,FBIS3-46263,579,7058.0,borda
609,Q0,FR940819-1-00029,580,7054.0,borda
609,Q0,FBIS4-24784,581,7050.0,borda
609,Q0,FT922-4436,582,7047.0,borda
609,Q0,FBIS3-13225,583,7046.0,borda
609,Q0,FT931-590,584,7030.0,borda
609,Q0,LA042089-0007,585,6999.0,borda
609,Q0,FR940105-2-00016,586,6983.0,borda
609,Q0,FR940324-2-00081,587,6981.0,borda
609,Q0,FBIS3-59318,588,6978.0,borda
609,Q0,FT932-7356,589,6973.0,borda
609,Q0,FBIS4-44484,590,6971.0,borda
609,Q0,FT922-7513,591,6934.0,borda
609,Q0,FBIS3-20592,592,6924.0,borda
609,Q0,LA123189-0111,593,6899.0,borda
609,Q0,FT921-9724,594,6897.0,borda
609,Q0,FT934-15676,595,6884.0,borda
609,Q0,FBIS4-20387,596,6872.0,borda
609,Q0,FBIS4-22280,597,6841.0,borda
609,Q0,FT932-7060,598,6837.0,borda
609,Q0,FBIS4-32245,599,6810.0,borda
609,Q0,FBIS4-2324,600,6802.0,borda
609,Q0,FT944-7710,601,6800.0,borda
609,Q0,FT923-3935,602,6756.0,borda
609,Q0,FT924-11830,603,6746.0,borda
609,Q0,FR940803-0-00104,604,6745.0,borda
609,Q0,LA102890-0178,605,6734.0,borda
609,Q0,FBIS4-2713,606,6719.0,borda
609,Q0,FT922-5877,607,6700.0,borda
609,Q0,FBIS3-42604,608,6692.0,borda
609,Q0,FBIS4-66727,609,6674.0,borda
609,Q0,FT924-15557,610,6669.0,borda
609,Q0,FR941202-0-00121,611,6645.0,borda
609,Q0,FBIS4-57004,612,6618.0,borda
609,Q0,FBIS3-50527,613,6614.0,borda
609,Q0,FBIS3-4132,614,6590.0,borda
609,Q0,LA030589-0201,615,6558.0,borda
609,Q0,FBIS4-25844,616,6538.0,borda
609,Q0,FT923-13280,617,6509.0,borda
609,Q0,FBIS3-3387,618,6484.0,borda
609,Q0,FT932-16971,619,6483.0,borda
609,Q0,FBIS3-23750,620,6458.0,borda
609,Q0,FBIS3-45760,621,6453.0,borda
609,Q0,LA043089-0157,622,6450.0,borda
609,Q0,LA110390-0085,623,6431.0,borda
609,Q0,FBIS4-20422,624,6423.0,borda
609,Q0,FT933-14628,625,6421.0,borda
609,Q0,FT923-13399,626,6414.0,borda
609,Q0,LA062890-0199,627,6411.0,borda
609,Q0,FBIS4-67158,628,6381.0,borda
609,Q0,LA031690-0179,629,6376.0,borda
609,Q0,FBIS3-4430,630,6366.0,borda
609,Q0,FT942-5031,631,6364.0,borda
609,Q0,FR940719-2-00170,632,6356.0,borda
609,Q0,FBIS3-25933,633,6349.0,borda
609,Q0,FBIS4-67581,634,6337.0,borda
609,Q0,FBIS4-68753,635,6324.0,borda
609,Q0,LA051090-0023,636,6304.0,borda
609,Q0,FT924-7110,637,6298.0,borda
609,Q0,FT933-1184,638,6292.0,borda
609,Q0,FBIS3-3842,639,6269.0,borda
609,Q0,LA091289-0027,640,6182.0,borda
609,Q0,FBIS3-67,641,6178.0,borda
609,Q0,FBIS3-1974,642,6177.0,borda
609,Q0,FBIS4-1862,643,6174.0,borda
609,Q0,FT941-13589,644,6160.0,borda
609,Q0,LA050589-0177,645,6156.0,borda
609,Q0,FT924-11114,646,6151.0,borda
609,Q0,FT924-3920,647,6125.0,borda
609,Q0,FBIS4-2720,648,6108.0,borda
609,Q0,FBIS4-66357,649,6101.0,borda
609,Q0,FBIS4-50706,650,6099.0,borda
609,Q0,FR940825-0-00011,651,6093.0,borda
609,Q0,FT931-14259,652,6076.0,borda
609,Q0,FBIS3-51719,653,6056.0,borda
609,Q0,FR941019-1-00047,654,6039.0,borda
609,Q0,FT931-11132,655,6022.0,borda
609,Q0,LA100390-0156,656,5998.0,borda
609,Q0,LA120890-0060,657,5996.0,borda
609,Q0,FT922-2758,658,5994.0,borda
609,Q0,FR941230-2-00074,659,5979.0,borda
609,Q0,LA122990-0108,660,5972.0,borda
609,Q0,FT943-3077,661,5962.0,borda
609,Q0,FBIS4-27674,662,5952.0,borda
609,Q0,FR941019-1-00053,663,5947.0,borda
609,Q0,LA080389-0040,664,5939.0,borda
609,Q0,FT924-7651,665,5933.0,borda
609,Q0,LA010890-0012,666,5919.0,borda
609,Q0,LA020389-0122,667,5916.0,borda
609,Q0,FR940216-1-00017,668,5911.0,borda
609,Q0,FT944-10916,669,5897.0,borda
609,Q0,FT944-4029,670,5891.0,borda
609,Q0,FBIS3-20571,671,5842.0,borda
609,Q0,FT943-12251,672,5838.0,borda
609,Q0,FR940606-1-00012,673,5831.0,borda
609,Q0,FBIS3-58,674,5822.0,borda
609,Q0,FT922-13422,675,5809.0,borda
609,Q0,FBIS3-40167,676,5803.0,borda
609,Q0,FBIS4-3519,677,5791.0,borda
609,Q0,FT931-7673,678,5790.0,borda
609,Q0,FBIS3-45663,679,5775.0,borda
609,Q0,FT944-1769,680,5770.0,borda
609,Q0,FBIS3-1964,681,5762.0,borda
609,Q0,FT934-12150,682,5761.0,borda
609,Q0,FBIS3-22049,683,5746.0,borda
609,Q0,FBIS4-31032,684,5730.0,borda
609,Q0,FBIS4-26966,685,5725.0,borda
609,Q0,FR940526-2-00099,686,5717.0,borda
609,Q0,LA102290-0093,687,5711.0,borda
609,Q0,FR941230-2-00081,688,5702.0,borda
609,Q0,FBIS4-22315,689,5688.0,borda
609,Q0,FBIS3-2011,690,5686.0,borda
609,Q0,FBIS4-44486,691,5685.0,borda
609,Q0,FBIS3-20509,692,5683.0,borda
609,Q0,FR940222-1-00024,693,5680.0,borda
609,Q0,FT924-6084,694,5630.0,borda
609,Q0,FBIS3-23966,695,5607.0,borda
609,Q0,FBIS3-3498,696,5597.0,borda
609,Q0,FR940317-1-00023,697,5595.0,borda
609,Q0,LA081389-0127,698,5561.0,borda
609,Q0,FBIS4-66308,699,5555.0,borda
609,Q0,FT944-6724,700,5553.0,borda
609,Q0,LA100290-0100,701,5552.0,borda
609,Q0,LA031689-0144,702,5537.0,borda
609,Q0,FR941202-0-00158,703,5522.0,borda
609,Q0,FBIS4-46914,704,5515.0,borda
609,Q0,FR940114-1-00031,705,5501.0,borda
609,Q0,FBIS3-1737,706,5498.0,borda
609,Q0,FT923-4175,707,5493.0,borda
609,Q0,FBIS4-68741,708,5488.0,borda
609,Q0,FR940725-0-00110,709,5479.0,borda
609,Q0,FT941-6583,710,5463.0,borda
609,Q0,LA040690-0130,711,5454.0,borda
609,Q0,FT922-12506,712,5449.0,borda
609,Q0,FT921-4835,713,5447.0,borda
609,Q0,FT942-13223,714,5442.0,borda
609,Q0,FR940111-1-00032,715,5420.0,borda
609,Q0,FT932-12180,716,5415.0,borda
609,Q0,FBIS4-30653,717,5401.0,borda
609,Q0,FT922-12580,718,5397.0,borda
609,Q0,FBIS3-26477,719,5373.0,borda
609,Q0,FBIS3-3484,720,5350.0,borda
609,Q0,LA040789-0089,721,5333.0,borda
609,Q0,LA100790-0093,722,5330.0,borda
609,Q0,FBIS4-31601,723,5318.0,borda
609,Q0,FR940526-2-00124,724,5307.0,borda
609,Q0,LA072590-0047,725,5305.0,borda
609,Q0,LA102690-0191,726,5302.0,borda
609,Q0,LA120389-0043,727,5301.0,borda
609,Q0,LA061189-0115,728,5294.0,borda
609,Q0,FR940118-1-00004,729,5290.0,borda
609,Q0,LA050490-0175,730,5280.0,borda
609,Q0,FR940426-1-00053,731,5273.0,borda
609,Q0,FT941-6679,732,5268.0,borda
609,Q0,FR940617-1-00046,733,5261.0,borda
609,Q0,FT924-597,734,5252.0,borda
609,Q0,LA011990-0062,735,5236.0,borda
609,Q0,FT922-13103,736,5230.0,borda
609,Q0,FBIS3-21363,737,5229.0,borda
609,Q0,FBIS3-4007,738,5224.0,borda
609,Q0,FBIS4-49723,739,5217.0,borda
609,Q0,FBIS3-42810,740,5205.0,borda
609,Q0,FT942-11675,741,5182.0,borda
609,Q0,FT944-17768,742,5177.0,borda
609,Q0,LA030789-0133,743,5174.0,borda
609,Q0,FT933-2219,744,5168.0,borda
609,Q0,LA030289-0176,745,5164.0,borda
609,Q0,LA022289-0063,746,5146.0,borda
609,Q0,FT944-6271,747,5143.0,borda
609,Q0,FBIS4-1866,748,5135.0,borda
609,Q0,LA062090-0086,749,5134.0,borda
609,Q0,LA122189-0054,750,5119.0,borda
609,Q0,FBIS3-45822,751,5100.0,borda
609,Q0,FR940526-2-00126,752,5085.0,borda
609,Q0,FT934-11026,753,5083.0,borda
609,Q0,FT932-3574,754,5078.0,borda
609,Q0,FBIS3-59282,755,5072.0,borda
609,Q0,LA100589-0051,756,5068.0,borda
609,Q0,FBIS3-2347,757,5066.0,borda
609,Q0,LA092390-0181,758,5053.0,borda
609,Q0,FBIS3-2959,759,5052.0,borda
609,Q0,FBIS4-4067,760,5041.0,borda
609,Q0,FBIS3-54781,761,5035.0,borda
609,Q0,FBIS3-46262,762,5033.0,borda
609,Q0,FR941011-2-00107,763,5033.0,borda
609,Q0,FT943-711,764,5020.0,borda
609,Q0,FBIS4-47155,765,5010.0,borda
609,Q0,FT933-16758,766,4999.0,borda
609,Q0,LA030589-0191,767,4992.0,borda
609,Q0,FBIS4-2129,768,4988.0,borda
609,Q0,FT942-10383,769,4982.0,borda
609,Q0,LA092889-0071,770,4975.0,borda
609,Q0,FBIS3-59370,771,4972.0,borda
609,Q0,FBIS4-2128,772,4971.0,borda
609,Q0,FT934-5428,773,4964.0,borda
609,Q0,FBIS4-1843,774,4948.0,borda
609,Q0,FBIS3-10683,775,4942.0,borda
609,Q0,FT931-9967,776,4923.0,borda
609,Q0,FBIS3-26036,777,4915.0,borda
609,Q0,FBIS4-3107,778,4898.0,borda
609,Q0,FT942-6190,779,4896.0,borda
609,Q0,FBIS4-47038,780,4888.0,borda
609,Q0,LA091689-0056,781,4888.0,borda
609,Q0,FT934-7664,782,4873.0,borda
609,Q0,FBIS3-25922,783,4864.0,borda
609,Q0,FBIS4-1860,784,4838.0,borda
609,Q0,FT911-2810,785,4837.0,borda
609,Q0,FT931-5265,786,4834.0,borda
609,Q0,LA011189-0133,787,4825.0,borda
609,Q0,LA090290-0099,788,4825.0,borda
609,Q0,FBIS4-66312,789,4803.0,borda
609,Q0,FBIS3-2094,790,4800.0,borda
609,Q0,LA060789-0127,791,4791.0,borda
609,Q0,LA110190-0068,792,4768.0,borda
609,Q0,FT933-5765,793,4766.0,borda
609,Q0,FBIS3-3376,794,4765.0,borda
609,Q0,FBIS4-11289,795,4755.0,borda
609,Q0,FT922-10445,796,4754.0,borda
609,Q0,FBIS4-49797,797,4743.0,borda
609,Q0,FT922-5386,798,4728.0,borda
609,Q0,FBIS3-48887,799,4718.0,borda
609,Q0,FBIS3-2585,800,4715.0,borda
609,Q0,LA032190-0073,801,4714.0,borda
609,Q0,FR941104-1-00036,802,4713.0,borda
609,Q0,FBIS3-2976,803,4705.0,borda
609,Q0,FT923-8372,804,4703.0,borda
609,Q0,FT931-1593,805,4698.0,borda
609,Q0,FR940817-0-00013,806,4696.0,borda
609,Q0,LA100889-0042,807,4687.0,borda
609,Q0,FT933-217,808,4682.0,borda
609,Q0,LA021090-0056,809,4673.0,borda
609,Q0,LA121089-0191,810,4666.0,borda
609,Q0,FBIS4-50048,811,4661.0,borda
609,Q0,FBIS4-49832,812,4657.0,borda
609,Q0,FT922-8425,813,4650.0,borda
609,Q0,FBIS4-1797,814,4649.0,borda
609,Q0,FBIS3-3467,815,4628.0,borda
