query,q0,docid,rank,score,system
639,Q0,FT923-12994,106,0.044285467827636905,reciprocal_rank_fusion_k=60
639,Q0,FT934-8607,107,0.04403515319131592,reciprocal_rank_fusion_k=60
639,Q0,FT942-3222,108,0.04399909276889417,reciprocal_rank_fusion_k=60
639,Q0,FT934-7873,109,0.043718005143002905,reciprocal_rank_fusion_k=60
639,Q0,LA020290-0108,110,0.0428539141714444,reciprocal_rank_fusion_k=60
639,Q0,LA082290-0041,111,0.042258458079644824,reciprocal_rank_fusion_k=60
639,Q0,FT924-2619,112,0.04203349938593816,reciprocal_rank_fusion_k=60
639,Q0,LA051090-0171,113,0.042021710518666704,reciprocal_rank_fusion_k=60
639,Q0,FT934-324,114,0.04150749638406214,reciprocal_rank_fusion_k=60
639,Q0,FT934-3196,115,0.04150335628804764,reciprocal_rank_fusion_k=60
639,Q0,FT932-17385,116,0.04147514294904506,reciprocal_rank_fusion_k=60
639,Q0,FT942-14899,117,0.04142904388365181,reciprocal_rank_fusion_k=60
639,Q0,FT943-13566,118,0.04123065902298185,reciprocal_rank_fusion_k=60
639,Q0,FT943-9158,119,0.041007102457104684,reciprocal_rank_fusion_k=60
639,Q0,FT933-2989,120,0.04088578477820731,reciprocal_rank_fusion_k=60
639,Q0,FT924-6278,121,0.04071393920662315,reciprocal_rank_fusion_k=60
639,Q0,FBIS3-59356,122,0.040622143701129765,reciprocal_rank_fusion_k=60
639,Q0,FT943-1444,123,0.04023094877488552,reciprocal_rank_fusion_k=60
639,Q0,LA030790-0104,124,0.04021036081263103,reciprocal_rank_fusion_k=60
639,Q0,FT924-10371,125,0.039963386801422814,reciprocal_rank_fusion_k=60
639,Q0,FT942-15028,126,0.0394455666253079,reciprocal_rank_fusion_k=60
639,Q0,FT932-8638,127,0.03939393169284315,reciprocal_rank_fusion_k=60
639,Q0,FBIS4-2863,128,0.03937138833456162,reciprocal_rank_fusion_k=60
639,Q0,FBIS4-24534,129,0.039337221188833434,reciprocal_rank_fusion_k=60
639,Q0,FT922-11051,130,0.03924886699323381,reciprocal_rank_fusion_k=60
639,Q0,FT921-4018,131,0.039215566143431746,reciprocal_rank_fusion_k=60
639,Q0,FT922-11693,132,0.039191015574722037,reciprocal_rank_fusion_k=60
639,Q0,FT934-11670,133,0.03902867173027954,reciprocal_rank_fusion_k=60
639,Q0,FT932-3199,134,0.038550161081175156,reciprocal_rank_fusion_k=60
639,Q0,FT922-12616,135,0.038530612470701345,reciprocal_rank_fusion_k=60
639,Q0,FR940111-0-00070,136,0.038477054533744344,reciprocal_rank_fusion_k=60
639,Q0,FBIS3-46145,137,0.03834263977089507,reciprocal_rank_fusion_k=60
639,Q0,LA012389-0081,138,0.03832022909764148,reciprocal_rank_fusion_k=60
639,Q0,FT933-3373,139,0.03820883563458759,reciprocal_rank_fusion_k=60
639,Q0,FT944-875,140,0.03805470045814802,reciprocal_rank_fusion_k=60
639,Q0,FT933-3391,141,0.03794290644005458,reciprocal_rank_fusion_k=60
639,Q0,FBIS3-5622,142,0.037924249466089674,reciprocal_rank_fusion_k=60
639,Q0,FT932-16329,143,0.0378086343952585,reciprocal_rank_fusion_k=60
639,Q0,FT944-18369,144,0.03779550127629041,reciprocal_rank_fusion_k=60
639,Q0,LA010389-0085,145,0.03769534631377806,reciprocal_rank_fusion_k=60
639,Q0,FT934-9311,146,0.037538318773205064,reciprocal_rank_fusion_k=60
639,Q0,FT933-13462,147,0.0374084058248475,reciprocal_rank_fusion_k=60
639,Q0,FT944-4421,148,0.037231959682143684,reciprocal_rank_fusion_k=60
639,Q0,FT944-15785,149,0.03681481809830823,reciprocal_rank_fusion_k=60
639,Q0,FT941-13402,150,0.036753706417407155,reciprocal_rank_fusion_k=60
639,Q0,FT944-6310,151,0.036563827087951084,reciprocal_rank_fusion_k=60
639,Q0,LA042289-0011,152,0.03650257807776663,reciprocal_rank_fusion_k=60
639,Q0,FT942-3383,153,0.0363430558703351,reciprocal_rank_fusion_k=60
639,Q0,FT941-5051,154,0.03619014311787935,reciprocal_rank_fusion_k=60
639,Q0,FT934-11637,155,0.035412207428532884,reciprocal_rank_fusion_k=60
639,Q0,FBIS3-4327,156,0.03454096865493766,reciprocal_rank_fusion_k=60
639,Q0,FT944-6286,157,0.03440596059389755,reciprocal_rank_fusion_k=60
639,Q0,FT932-9680,158,0.034273129626840634,reciprocal_rank_fusion_k=60
639,Q0,FT922-3902,159,0.03419255118105089,reciprocal_rank_fusion_k=60
639,Q0,FT923-292,160,0.03394353963693437,reciprocal_rank_fusion_k=60
639,Q0,FT932-3201,161,0.03378589472508064,reciprocal_rank_fusion_k=60
639,Q0,FT933-9824,162,0.03363738642776119,reciprocal_rank_fusion_k=60
639,Q0,FT942-4548,163,0.03363270743960336,reciprocal_rank_fusion_k=60
639,Q0,FT924-10617,164,0.03341002484785813,reciprocal_rank_fusion_k=60
639,Q0,FT944-8863,165,0.033039744846673234,reciprocal_rank_fusion_k=60
639,Q0,FT934-13587,166,0.03292181568599013,reciprocal_rank_fusion_k=60
639,Q0,FT942-8290,167,0.032738354203543804,reciprocal_rank_fusion_k=60
639,Q0,FT943-16055,168,0.03255021244238668,reciprocal_rank_fusion_k=60
639,Q0,FT924-463,169,0.032540936482250454,reciprocal_rank_fusion_k=60
639,Q0,FT934-10239,170,0.03246810417357817,reciprocal_rank_fusion_k=60
639,Q0,FBIS4-4233,171,0.0321946735196974,reciprocal_rank_fusion_k=60
639,Q0,FT943-4665,172,0.03217217579286443,reciprocal_rank_fusion_k=60
639,Q0,LA030589-0067,173,0.03216558898431215,reciprocal_rank_fusion_k=60
639,Q0,FT932-14049,174,0.03215279729628316,reciprocal_rank_fusion_k=60
639,Q0,FT943-12610,175,0.03186852988377113,reciprocal_rank_fusion_k=60
639,Q0,FT921-12690,176,0.03184039916827923,reciprocal_rank_fusion_k=60
639,Q0,FT944-8076,177,0.03183250786228724,reciprocal_rank_fusion_k=60
639,Q0,FT943-7522,178,0.03180031442685093,reciprocal_rank_fusion_k=60
639,Q0,FBIS4-66196,179,0.03175851820011671,reciprocal_rank_fusion_k=60
639,Q0,FT944-5952,180,0.03164787363172795,reciprocal_rank_fusion_k=60
639,Q0,FT944-3554,181,0.03144677502647631,reciprocal_rank_fusion_k=60
639,Q0,FBIS4-56694,182,0.0314335387006175,reciprocal_rank_fusion_k=60
639,Q0,FT941-11363,183,0.03142922050238591,reciprocal_rank_fusion_k=60
639,Q0,LA102089-0042,184,0.03142324667299562,reciprocal_rank_fusion_k=60
639,Q0,FT941-11520,185,0.031176361909755444,reciprocal_rank_fusion_k=60
639,Q0,LA062989-0096,186,0.030837927733782317,reciprocal_rank_fusion_k=60
639,Q0,FT934-14925,187,0.030506008863527504,reciprocal_rank_fusion_k=60
639,Q0,FBIS3-27626,188,0.03039760458240328,reciprocal_rank_fusion_k=60
639,Q0,FT923-14465,189,0.030314282965714937,reciprocal_rank_fusion_k=60
639,Q0,LA070390-0058,190,0.030247672328251422,reciprocal_rank_fusion_k=60
639,Q0,FT934-6567,191,0.030202382380474107,reciprocal_rank_fusion_k=60
639,Q0,FR940721-1-00070,192,0.030105948137911263,reciprocal_rank_fusion_k=60
639,Q0,FT932-390,193,0.03006759822580293,reciprocal_rank_fusion_k=60
639,Q0,FT943-7085,194,0.030060676186273533,reciprocal_rank_fusion_k=60
639,Q0,FBIS3-48258,195,0.029846009344472544,reciprocal_rank_fusion_k=60
639,Q0,FT941-13589,196,0.029838295047020395,reciprocal_rank_fusion_k=60
639,Q0,FT923-146,197,0.029825788297349637,reciprocal_rank_fusion_k=60
639,Q0,FBIS3-23972,198,0.029782201904711883,reciprocal_rank_fusion_k=60
639,Q0,FT944-8603,199,0.029579796192052327,reciprocal_rank_fusion_k=60
639,Q0,FT943-9789,200,0.029416037999156524,reciprocal_rank_fusion_k=60
639,Q0,FT933-7445,201,0.02940585420408124,reciprocal_rank_fusion_k=60
639,Q0,FT932-2087,202,0.02923284247157847,reciprocal_rank_fusion_k=60
639,Q0,FT941-5687,203,0.029157112787891237,reciprocal_rank_fusion_k=60
639,Q0,LA090389-0119,204,0.02903890303519996,reciprocal_rank_fusion_k=60
639,Q0,FT944-11193,205,0.028952090614612052,reciprocal_rank_fusion_k=60
639,Q0,FT943-3476,206,0.028786720518883077,reciprocal_rank_fusion_k=60
639,Q0,FT934-5410,207,0.02863000981966499,reciprocal_rank_fusion_k=60
639,Q0,FT931-4114,208,0.028615527218020086,reciprocal_rank_fusion_k=60
639,Q0,FT941-3722,209,0.028564543554388946,reciprocal_rank_fusion_k=60
639,Q0,FT932-9284,210,0.02831568425646189,reciprocal_rank_fusion_k=60
639,Q0,FT934-14648,211,0.028256764390807335,reciprocal_rank_fusion_k=60
639,Q0,LA112489-0080,212,0.028165314716171085,reciprocal_rank_fusion_k=60
639,Q0,FT943-16573,213,0.027981061130337468,reciprocal_rank_fusion_k=60
639,Q0,FT944-390,214,0.027906764256130645,reciprocal_rank_fusion_k=60
639,Q0,FT944-9616,215,0.027851939760681253,reciprocal_rank_fusion_k=60
639,Q0,FBIS3-32624,216,0.027823416442298795,reciprocal_rank_fusion_k=60
639,Q0,FT944-16468,217,0.02763227578192865,reciprocal_rank_fusion_k=60
639,Q0,LA091290-0111,218,0.027617749274455053,reciprocal_rank_fusion_k=60
639,Q0,FT934-9913,219,0.027582402027620842,reciprocal_rank_fusion_k=60
639,Q0,FT934-7396,220,0.02748063911024186,reciprocal_rank_fusion_k=60
639,Q0,FT911-794,221,0.027438873083886258,reciprocal_rank_fusion_k=60
639,Q0,FT932-14292,222,0.027426924196882113,reciprocal_rank_fusion_k=60
639,Q0,FT944-8541,223,0.027419618931186097,reciprocal_rank_fusion_k=60
639,Q0,FT932-8701,224,0.027360843759838847,reciprocal_rank_fusion_k=60
639,Q0,FT944-12229,225,0.027152834230080247,reciprocal_rank_fusion_k=60
639,Q0,LA121490-0133,226,0.02713613601715845,reciprocal_rank_fusion_k=60
639,Q0,FT941-3210,227,0.02711567439545048,reciprocal_rank_fusion_k=60
639,Q0,FT924-340,228,0.02702586307791973,reciprocal_rank_fusion_k=60
639,Q0,FBIS4-24738,229,0.026983402354345324,reciprocal_rank_fusion_k=60
639,Q0,FT923-11669,230,0.026911328331251313,reciprocal_rank_fusion_k=60
639,Q0,FBIS4-51263,231,0.02675367774739919,reciprocal_rank_fusion_k=60
639,Q0,FT934-7652,232,0.02667475796486983,reciprocal_rank_fusion_k=60
639,Q0,FT934-2238,233,0.02654618430089399,reciprocal_rank_fusion_k=60
639,Q0,FT921-1064,234,0.02643051438347819,reciprocal_rank_fusion_k=60
639,Q0,FT933-15625,235,0.02637276008764986,reciprocal_rank_fusion_k=60
639,Q0,FT934-2000,236,0.026323773117567853,reciprocal_rank_fusion_k=60
639,Q0,FT943-15819,237,0.026264055318922164,reciprocal_rank_fusion_k=60
639,Q0,FT943-2526,238,0.026223301905390906,reciprocal_rank_fusion_k=60
639,Q0,FBIS4-66273,239,0.02611777876780173,reciprocal_rank_fusion_k=60
639,Q0,LA042789-0125,240,0.026049757293528028,reciprocal_rank_fusion_k=60
639,Q0,FT943-8033,241,0.026048082266334753,reciprocal_rank_fusion_k=60
639,Q0,FBIS4-44517,242,0.02592696714035914,reciprocal_rank_fusion_k=60
639,Q0,FT924-12112,243,0.02591674252593883,reciprocal_rank_fusion_k=60
639,Q0,FT921-12507,244,0.02587648483487089,reciprocal_rank_fusion_k=60
639,Q0,FBIS3-4277,245,0.025798193236861215,reciprocal_rank_fusion_k=60
639,Q0,LA122290-0109,246,0.02564655444428953,reciprocal_rank_fusion_k=60
639,Q0,FT933-12088,247,0.02562168956853267,reciprocal_rank_fusion_k=60
639,Q0,LA112589-0135,248,0.025605913503713315,reciprocal_rank_fusion_k=60
639,Q0,FT943-9,249,0.02558549116633882,reciprocal_rank_fusion_k=60
639,Q0,FT941-6110,250,0.025523480842095637,reciprocal_rank_fusion_k=60
639,Q0,FT921-10437,251,0.025509243731994483,reciprocal_rank_fusion_k=60
639,Q0,FT943-16992,252,0.025396116658572408,reciprocal_rank_fusion_k=60
639,Q0,FT921-11547,253,0.02532215626791683,reciprocal_rank_fusion_k=60
639,Q0,FT932-3202,254,0.025284167372602535,reciprocal_rank_fusion_k=60
639,Q0,FT944-3121,255,0.025223210154748762,reciprocal_rank_fusion_k=60
639,Q0,FT942-13973,256,0.02519726936589664,reciprocal_rank_fusion_k=60
639,Q0,FT941-17125,257,0.02516228042918057,reciprocal_rank_fusion_k=60
639,Q0,FT924-7411,258,0.025126383137515584,reciprocal_rank_fusion_k=60
639,Q0,FT944-7942,259,0.02512580880994677,reciprocal_rank_fusion_k=60
639,Q0,FT924-7955,260,0.025007674933401853,reciprocal_rank_fusion_k=60
639,Q0,LA122890-0130,261,0.024782988673930428,reciprocal_rank_fusion_k=60
639,Q0,FT944-3982,262,0.024770642582385184,reciprocal_rank_fusion_k=60
639,Q0,FT923-10743,263,0.02472551966228086,reciprocal_rank_fusion_k=60
639,Q0,FT944-14481,264,0.024672578079852563,reciprocal_rank_fusion_k=60
639,Q0,FT942-13244,265,0.024664234918354146,reciprocal_rank_fusion_k=60
639,Q0,LA022489-0156,266,0.024626308269694853,reciprocal_rank_fusion_k=60
639,Q0,FT932-9547,267,0.024530748959104235,reciprocal_rank_fusion_k=60
639,Q0,LA090989-0064,268,0.024521804867734552,reciprocal_rank_fusion_k=60
639,Q0,FT944-5720,269,0.024517223588500538,reciprocal_rank_fusion_k=60
639,Q0,FT933-3879,270,0.02450639065147036,reciprocal_rank_fusion_k=60
639,Q0,FBIS3-58,271,0.024474661682712,reciprocal_rank_fusion_k=60
639,Q0,FT923-6001,272,0.024473135695569605,reciprocal_rank_fusion_k=60
639,Q0,FBIS4-22812,273,0.024416221204764894,reciprocal_rank_fusion_k=60
639,Q0,FT933-7677,274,0.024375679265072496,reciprocal_rank_fusion_k=60
639,Q0,FT911-2453,275,0.024133591578546557,reciprocal_rank_fusion_k=60
639,Q0,FT922-8681,276,0.02400844667796937,reciprocal_rank_fusion_k=60
639,Q0,FT942-17214,277,0.02389454018638947,reciprocal_rank_fusion_k=60
639,Q0,LA020690-0057,278,0.02382088948676614,reciprocal_rank_fusion_k=60
639,Q0,LA030189-0033,279,0.023799503258291766,reciprocal_rank_fusion_k=60
639,Q0,FT944-6221,280,0.023780216470315394,reciprocal_rank_fusion_k=60
639,Q0,FT921-3917,281,0.02376336784877004,reciprocal_rank_fusion_k=60
639,Q0,FT944-16417,282,0.023582596029798637,reciprocal_rank_fusion_k=60
639,Q0,FBIS4-7313,283,0.0235072730629615,reciprocal_rank_fusion_k=60
639,Q0,FT944-11381,284,0.023488961161885827,reciprocal_rank_fusion_k=60
639,Q0,FT943-9269,285,0.023463239187993923,reciprocal_rank_fusion_k=60
639,Q0,FT941-13266,286,0.023460138526382873,reciprocal_rank_fusion_k=60
639,Q0,FT944-11909,287,0.0234491121496062,reciprocal_rank_fusion_k=60
639,Q0,FT922-5882,288,0.023118164776359855,reciprocal_rank_fusion_k=60
639,Q0,FT941-14517,289,0.02291612127204396,reciprocal_rank_fusion_k=60
639,Q0,FBIS4-46976,290,0.022758957878529912,reciprocal_rank_fusion_k=60
639,Q0,FT932-15112,291,0.0227122125736287,reciprocal_rank_fusion_k=60
639,Q0,FT942-17611,292,0.022608390289955323,reciprocal_rank_fusion_k=60
639,Q0,FT944-12162,293,0.022440308528367012,reciprocal_rank_fusion_k=60
639,Q0,FT922-1321,294,0.022423838013131997,reciprocal_rank_fusion_k=60
639,Q0,FT944-14695,295,0.022412249996594608,reciprocal_rank_fusion_k=60
639,Q0,FT924-8176,296,0.02221788767462035,reciprocal_rank_fusion_k=60
639,Q0,FT932-12078,297,0.022082860601661793,reciprocal_rank_fusion_k=60
639,Q0,FT921-9127,298,0.022049910561079054,reciprocal_rank_fusion_k=60
639,Q0,FBIS4-29097,299,0.022029063750580224,reciprocal_rank_fusion_k=60
639,Q0,FT942-737,300,0.021992214230263096,reciprocal_rank_fusion_k=60
639,Q0,FBIS4-29117,301,0.021913396272956052,reciprocal_rank_fusion_k=60
639,Q0,FBIS4-68585,302,0.021907793980942322,reciprocal_rank_fusion_k=60
639,Q0,LA123190-0077,303,0.021748113796409698,reciprocal_rank_fusion_k=60
639,Q0,FT943-7880,304,0.02169542003776003,reciprocal_rank_fusion_k=60
639,Q0,FT924-12755,305,0.021593623742622487,reciprocal_rank_fusion_k=60
639,Q0,LA050190-0126,306,0.021440894790598925,reciprocal_rank_fusion_k=60
639,Q0,FT931-12311,307,0.021405270885204716,reciprocal_rank_fusion_k=60
639,Q0,FT921-5918,308,0.021356661550156194,reciprocal_rank_fusion_k=60
639,Q0,FT924-9655,309,0.021262054373310607,reciprocal_rank_fusion_k=60
639,Q0,LA112490-0146,310,0.021153256642938642,reciprocal_rank_fusion_k=60
639,Q0,LA121189-0121,311,0.021147002665826326,reciprocal_rank_fusion_k=60
639,Q0,FT923-12224,312,0.02085800528116343,reciprocal_rank_fusion_k=60
639,Q0,FT943-806,313,0.02084855753785433,reciprocal_rank_fusion_k=60
639,Q0,FT933-8239,314,0.02078346895359886,reciprocal_rank_fusion_k=60
639,Q0,FBIS3-44364,315,0.0206437227480235,reciprocal_rank_fusion_k=60
639,Q0,FT932-4481,316,0.020638616891582983,reciprocal_rank_fusion_k=60
639,Q0,FT942-6145,317,0.02057500764813176,reciprocal_rank_fusion_k=60
639,Q0,FBIS4-25512,318,0.020573844799911232,reciprocal_rank_fusion_k=60
639,Q0,LA092090-0164,319,0.02052171845659249,reciprocal_rank_fusion_k=60
639,Q0,FBIS4-47147,320,0.020413634380499004,reciprocal_rank_fusion_k=60
639,Q0,FBIS4-3451,321,0.0203895913861679,reciprocal_rank_fusion_k=60
639,Q0,FT923-32,322,0.020374329912229726,reciprocal_rank_fusion_k=60
639,Q0,FT943-14226,323,0.020341789088255492,reciprocal_rank_fusion_k=60
639,Q0,FT933-9742,324,0.020322450910006364,reciprocal_rank_fusion_k=60
639,Q0,FT911-1593,325,0.020256472071788555,reciprocal_rank_fusion_k=60
639,Q0,FT924-12150,326,0.02011774986785375,reciprocal_rank_fusion_k=60
639,Q0,LA112489-0081,327,0.020037158179400872,reciprocal_rank_fusion_k=60
639,Q0,FT944-12287,328,0.02002569315599732,reciprocal_rank_fusion_k=60
639,Q0,LA111890-0233,329,0.019979250359122847,reciprocal_rank_fusion_k=60
639,Q0,FT922-3388,330,0.019794823695789276,reciprocal_rank_fusion_k=60
639,Q0,FT944-13670,331,0.019775241797232456,reciprocal_rank_fusion_k=60
639,Q0,LA090290-0163,332,0.019756128463464608,reciprocal_rank_fusion_k=60
639,Q0,FT922-6974,333,0.019517724619659747,reciprocal_rank_fusion_k=60
639,Q0,FT943-50,334,0.01950400194459021,reciprocal_rank_fusion_k=60
639,Q0,FT922-6471,335,0.019409606095991138,reciprocal_rank_fusion_k=60
639,Q0,FT924-14279,336,0.01936132657561588,reciprocal_rank_fusion_k=60
639,Q0,FT934-9927,337,0.01935868626553564,reciprocal_rank_fusion_k=60
639,Q0,FBIS4-53917,338,0.019223672059908357,reciprocal_rank_fusion_k=60
639,Q0,FT932-16172,339,0.019192320004086903,reciprocal_rank_fusion_k=60
639,Q0,FBIS3-5294,340,0.01918988464942303,reciprocal_rank_fusion_k=60
639,Q0,FT934-8505,341,0.01918783380824633,reciprocal_rank_fusion_k=60
639,Q0,FT922-9322,342,0.019132731637944447,reciprocal_rank_fusion_k=60
639,Q0,FT941-16409,343,0.0191325657706232,reciprocal_rank_fusion_k=60
639,Q0,FT923-108,344,0.01910382944664657,reciprocal_rank_fusion_k=60
639,Q0,FT924-1605,345,0.01867197384299196,reciprocal_rank_fusion_k=60
639,Q0,FT942-15066,346,0.018600058607259093,reciprocal_rank_fusion_k=60
639,Q0,FBIS3-47887,347,0.01856409758634181,reciprocal_rank_fusion_k=60
639,Q0,FBIS4-66297,348,0.018562896623304775,reciprocal_rank_fusion_k=60
639,Q0,FT942-11679,349,0.018554111713068564,reciprocal_rank_fusion_k=60
639,Q0,FT944-17984,350,0.01847188001359107,reciprocal_rank_fusion_k=60
639,Q0,FT943-14877,351,0.018461275108637685,reciprocal_rank_fusion_k=60
639,Q0,FT934-10027,352,0.018362424913473382,reciprocal_rank_fusion_k=60
639,Q0,LA060489-0104,353,0.018183246291078172,reciprocal_rank_fusion_k=60
639,Q0,FT944-3541,354,0.01817750811351256,reciprocal_rank_fusion_k=60
639,Q0,FT924-909,355,0.01817026530543471,reciprocal_rank_fusion_k=60
639,Q0,FBIS4-29962,356,0.018142371681366554,reciprocal_rank_fusion_k=60
639,Q0,FT924-8633,357,0.018137328934635436,reciprocal_rank_fusion_k=60
639,Q0,FT932-3620,358,0.018120637117502062,reciprocal_rank_fusion_k=60
639,Q0,FT911-417,359,0.01809880893879149,reciprocal_rank_fusion_k=60
639,Q0,FBIS4-46906,360,0.017921991483669103,reciprocal_rank_fusion_k=60
639,Q0,FT923-13252,361,0.017907321646871584,reciprocal_rank_fusion_k=60
639,Q0,LA122289-0126,362,0.017860653185480566,reciprocal_rank_fusion_k=60
639,Q0,FT924-3426,363,0.017860018330884995,reciprocal_rank_fusion_k=60
639,Q0,FT943-8255,364,0.017769839175020126,reciprocal_rank_fusion_k=60
639,Q0,FT911-809,365,0.017753702060018108,reciprocal_rank_fusion_k=60
639,Q0,FT924-756,366,0.01767443774765778,reciprocal_rank_fusion_k=60
639,Q0,FT944-5225,367,0.01759061416189886,reciprocal_rank_fusion_k=60
639,Q0,FT941-7494,368,0.017586351761616024,reciprocal_rank_fusion_k=60
639,Q0,FT924-11180,369,0.017485164269838295,reciprocal_rank_fusion_k=60
639,Q0,FBIS3-44992,370,0.017465021842201493,reciprocal_rank_fusion_k=60
639,Q0,FT932-9822,371,0.017451481049355115,reciprocal_rank_fusion_k=60
639,Q0,FT941-17532,372,0.017430548644618894,reciprocal_rank_fusion_k=60
639,Q0,FT924-13700,373,0.01735437798574216,reciprocal_rank_fusion_k=60
639,Q0,FT944-10508,374,0.01732598846384023,reciprocal_rank_fusion_k=60
639,Q0,FT922-7592,375,0.017298318280543325,reciprocal_rank_fusion_k=60
639,Q0,FR940721-1-00059,376,0.017126043796030346,reciprocal_rank_fusion_k=60
639,Q0,LA021390-0152,377,0.017007786157469083,reciprocal_rank_fusion_k=60
639,Q0,FT934-12301,378,0.01700767142555739,reciprocal_rank_fusion_k=60
639,Q0,FT943-7567,379,0.016934305905898693,reciprocal_rank_fusion_k=60
639,Q0,LA060989-0150,380,0.016908589427209478,reciprocal_rank_fusion_k=60
639,Q0,FT944-15072,381,0.016812118520592317,reciprocal_rank_fusion_k=60
639,Q0,LA082690-0107,382,0.016767610430490933,reciprocal_rank_fusion_k=60
639,Q0,FR940111-0-00076,383,0.016740975194594106,reciprocal_rank_fusion_k=60
639,Q0,FT923-14966,384,0.01672644001297218,reciprocal_rank_fusion_k=60
639,Q0,FT943-32,385,0.016723661205227874,reciprocal_rank_fusion_k=60
639,Q0,FT924-10743,386,0.016721512128579315,reciprocal_rank_fusion_k=60
639,Q0,FBIS3-61307,387,0.01670782185567563,reciprocal_rank_fusion_k=60
639,Q0,FT944-1316,388,0.01668018563414338,reciprocal_rank_fusion_k=60
639,Q0,FT931-14425,389,0.016673032503386562,reciprocal_rank_fusion_k=60
639,Q0,FT933-2633,390,0.016657100112199365,reciprocal_rank_fusion_k=60
639,Q0,FT942-17049,391,0.016585166080982216,reciprocal_rank_fusion_k=60
639,Q0,FT941-4232,392,0.01653468346743534,reciprocal_rank_fusion_k=60
639,Q0,LA090990-0120,393,0.016497814695846026,reciprocal_rank_fusion_k=60
639,Q0,FT943-9019,394,0.01645310543302943,reciprocal_rank_fusion_k=60
639,Q0,FT943-14710,395,0.01642710749631853,reciprocal_rank_fusion_k=60
639,Q0,FT942-11829,396,0.01641643572688768,reciprocal_rank_fusion_k=60
639,Q0,FT942-2548,397,0.016380378625530618,reciprocal_rank_fusion_k=60
639,Q0,FT941-2214,398,0.016314790622523438,reciprocal_rank_fusion_k=60
