query,q0,docid,rank,score,system
642,Q0,FBIS4-25273,161,0.03759187097694509,reciprocal_rank_fusion_k=60
642,Q0,LA062589-0190,162,0.03749750260685898,reciprocal_rank_fusion_k=60
642,Q0,FT924-10091,163,0.03702752031919521,reciprocal_rank_fusion_k=60
642,Q0,FT922-15320,164,0.03691783691318218,reciprocal_rank_fusion_k=60
642,Q0,FT922-4659,165,0.03630950597059107,reciprocal_rank_fusion_k=60
642,Q0,LA012089-0009,166,0.036103144651871324,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-4045,167,0.036039851785509135,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-3078,168,0.03578714108515065,reciprocal_rank_fusion_k=60
642,Q0,LA122390-0104,169,0.03554875996151186,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-24531,170,0.03539154544143361,reciprocal_rank_fusion_k=60
642,Q0,LA052889-0184,171,0.0353884986476279,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-25270,172,0.035346157153999934,reciprocal_rank_fusion_k=60
642,Q0,FT924-15870,173,0.035307894398830725,reciprocal_rank_fusion_k=60
642,Q0,FT942-5499,174,0.035267839680326395,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-24549,175,0.035249651632469216,reciprocal_rank_fusion_k=60
642,Q0,LA040989-0065,176,0.035222764970614405,reciprocal_rank_fusion_k=60
642,Q0,FBIS3-3913,177,0.0350836559662341,reciprocal_rank_fusion_k=60
642,Q0,LA052489-0053,178,0.03496301731859587,reciprocal_rank_fusion_k=60
642,Q0,LA060889-0167,179,0.03438119545788939,reciprocal_rank_fusion_k=60
642,Q0,LA040490-0156,180,0.034322584734340675,reciprocal_rank_fusion_k=60
642,Q0,LA052089-0080,181,0.03389693476371601,reciprocal_rank_fusion_k=60
642,Q0,FT924-4085,182,0.03385799580718964,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-51118,183,0.033854245393658645,reciprocal_rank_fusion_k=60
642,Q0,LA051890-0077,184,0.03383494904606143,reciprocal_rank_fusion_k=60
642,Q0,FT941-4989,185,0.03366081400231322,reciprocal_rank_fusion_k=60
642,Q0,FT942-16423,186,0.03359030892153764,reciprocal_rank_fusion_k=60
642,Q0,FBIS3-26121,187,0.03335083751329968,reciprocal_rank_fusion_k=60
642,Q0,FT944-12859,188,0.03327486584171412,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-50063,189,0.03317820097878971,reciprocal_rank_fusion_k=60
642,Q0,FBIS3-1943,190,0.03306422737145612,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-24884,191,0.03304385114865078,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-44301,192,0.03302506007834191,reciprocal_rank_fusion_k=60
642,Q0,LA062389-0158,193,0.032982059904234556,reciprocal_rank_fusion_k=60
642,Q0,LA092589-0078,194,0.03293186279176145,reciprocal_rank_fusion_k=60
642,Q0,FT921-4621,195,0.03274155681832141,reciprocal_rank_fusion_k=60
642,Q0,FT911-3432,196,0.032243513783621974,reciprocal_rank_fusion_k=60
642,Q0,LA103189-0120,197,0.03207398136854922,reciprocal_rank_fusion_k=60
642,Q0,LA051989-0161,198,0.031995415658289214,reciprocal_rank_fusion_k=60
642,Q0,LA060589-0077,199,0.031900245526545856,reciprocal_rank_fusion_k=60
642,Q0,LA061989-0017,200,0.03186819445113392,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-50986,201,0.03181897684149235,reciprocal_rank_fusion_k=60
642,Q0,LA022590-0199,202,0.03179005585653583,reciprocal_rank_fusion_k=60
642,Q0,LA052089-0036,203,0.03170285161159412,reciprocal_rank_fusion_k=60
642,Q0,LA060690-0085,204,0.0316562052902899,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-50176,205,0.03127521067852767,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-63984,206,0.031218796358082196,reciprocal_rank_fusion_k=60
642,Q0,LA100790-0132,207,0.030960003117248096,reciprocal_rank_fusion_k=60
642,Q0,LA042589-0102,208,0.030916037062325905,reciprocal_rank_fusion_k=60
642,Q0,LA071289-0141,209,0.03078705983454332,reciprocal_rank_fusion_k=60
642,Q0,LA052889-0092,210,0.03075386978321675,reciprocal_rank_fusion_k=60
642,Q0,FBIS3-2224,211,0.03074775347832892,reciprocal_rank_fusion_k=60
642,Q0,LA021289-0103,212,0.03074557604958726,reciprocal_rank_fusion_k=60
642,Q0,LA010890-0031,213,0.030335408260221877,reciprocal_rank_fusion_k=60
642,Q0,FBIS3-3810,214,0.030327768092445778,reciprocal_rank_fusion_k=60
642,Q0,FBIS3-47066,215,0.03026298377526105,reciprocal_rank_fusion_k=60
642,Q0,LA071589-0069,216,0.030211979917568334,reciprocal_rank_fusion_k=60
642,Q0,FBIS3-1941,217,0.029972611339787528,reciprocal_rank_fusion_k=60
642,Q0,LA060490-0044,218,0.029956696087727573,reciprocal_rank_fusion_k=60
642,Q0,LA070489-0097,219,0.029861789141830006,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-4044,220,0.029838944962691384,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-25961,221,0.029835296835646133,reciprocal_rank_fusion_k=60
642,Q0,FBIS3-3423,222,0.02978526779291242,reciprocal_rank_fusion_k=60
642,Q0,FBIS3-3335,223,0.029753482030601075,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-53,224,0.02967242081780061,reciprocal_rank_fusion_k=60
642,Q0,FT944-18913,225,0.02962654085427914,reciprocal_rank_fusion_k=60
642,Q0,LA052689-0101,226,0.029506635956010094,reciprocal_rank_fusion_k=60
642,Q0,LA031090-0066,227,0.02937823368829037,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-25122,228,0.02911698095882481,reciprocal_rank_fusion_k=60
642,Q0,LA060489-0119,229,0.029037829205962526,reciprocal_rank_fusion_k=60
642,Q0,FT934-8437,230,0.028870909314613172,reciprocal_rank_fusion_k=60
642,Q0,FBIS3-6298,231,0.02871687220352723,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-65448,232,0.02866151962520207,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-4664,233,0.028655433070547045,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-50927,234,0.028612794546819975,reciprocal_rank_fusion_k=60
642,Q0,FBIS3-20447,235,0.028463203249309357,reciprocal_rank_fusion_k=60
642,Q0,LA041989-0053,236,0.0283748980831591,reciprocal_rank_fusion_k=60
642,Q0,LA071689-0004,237,0.028252626547263387,reciprocal_rank_fusion_k=60
642,Q0,FT921-1862,238,0.028205203028339794,reciprocal_rank_fusion_k=60
642,Q0,LA050489-0212,239,0.02818878203915016,reciprocal_rank_fusion_k=60
642,Q0,LA052189-0101,240,0.02813941030084339,reciprocal_rank_fusion_k=60
642,Q0,LA112089-0106,241,0.028098665659758642,reciprocal_rank_fusion_k=60
642,Q0,FT924-14483,242,0.028052461459392396,reciprocal_rank_fusion_k=60
642,Q0,FT942-13543,243,0.027663603165991837,reciprocal_rank_fusion_k=60
642,Q0,LA060289-0161,244,0.027536677043980468,reciprocal_rank_fusion_k=60
642,Q0,LA040190-0201,245,0.027388897353899832,reciprocal_rank_fusion_k=60
642,Q0,FT934-11286,246,0.027297617315093347,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-41873,247,0.027155018947794807,reciprocal_rank_fusion_k=60
642,Q0,LA062289-0065,248,0.027116851144292867,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-49343,249,0.027020647184068106,reciprocal_rank_fusion_k=60
642,Q0,LA111289-0202,250,0.026999127705985775,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-50973,251,0.026869824895555484,reciprocal_rank_fusion_k=60
642,Q0,LA082790-0024,252,0.02683435791037145,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-38632,253,0.026659503362668504,reciprocal_rank_fusion_k=60
642,Q0,FT911-802,254,0.02652005779541333,reciprocal_rank_fusion_k=60
642,Q0,LA060689-0064,255,0.02643536960653692,reciprocal_rank_fusion_k=60
642,Q0,LA052189-0097,256,0.02621597183891832,reciprocal_rank_fusion_k=60
642,Q0,FT944-17451,257,0.026110769014752858,reciprocal_rank_fusion_k=60
642,Q0,FT924-3745,258,0.02605972656065896,reciprocal_rank_fusion_k=60
642,Q0,LA060690-0149,259,0.02602899924278275,reciprocal_rank_fusion_k=60
642,Q0,LA033190-0079,260,0.025919398672470575,reciprocal_rank_fusion_k=60
642,Q0,LA062489-0063,261,0.025869407497239608,reciprocal_rank_fusion_k=60
642,Q0,FT932-6224,262,0.025700830577630666,reciprocal_rank_fusion_k=60
642,Q0,FT943-6734,263,0.02545256796460465,reciprocal_rank_fusion_k=60
642,Q0,LA082689-0037,264,0.0253790492534365,reciprocal_rank_fusion_k=60
642,Q0,LA052389-0105,265,0.02536109284718149,reciprocal_rank_fusion_k=60
642,Q0,LA071389-0013,266,0.02535619288581442,reciprocal_rank_fusion_k=60
642,Q0,LA051689-0158,267,0.025317587014219173,reciprocal_rank_fusion_k=60
642,Q0,FT931-6422,268,0.02528472732296827,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-1963,269,0.025280957241740416,reciprocal_rank_fusion_k=60
642,Q0,FT934-7846,270,0.0252620534144991,reciprocal_rank_fusion_k=60
642,Q0,FT921-10721,271,0.02503897681349785,reciprocal_rank_fusion_k=60
642,Q0,FT921-3719,272,0.024985662202939248,reciprocal_rank_fusion_k=60
642,Q0,FT921-3437,273,0.02485856784704405,reciprocal_rank_fusion_k=60
642,Q0,FT941-3699,274,0.02473708206044386,reciprocal_rank_fusion_k=60
642,Q0,LA061489-0118,275,0.024708420432840307,reciprocal_rank_fusion_k=60
642,Q0,LA081189-0149,276,0.024621524904067296,reciprocal_rank_fusion_k=60
642,Q0,LA030989-0104,277,0.02450051478127468,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-24532,278,0.024490141931591068,reciprocal_rank_fusion_k=60
642,Q0,LA060589-0063,279,0.02446158188161807,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-24550,280,0.024420176204111643,reciprocal_rank_fusion_k=60
642,Q0,LA051789-0141,281,0.024241803569966257,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-39038,282,0.024221373352109027,reciprocal_rank_fusion_k=60
642,Q0,LA052689-0141,283,0.024095067614652223,reciprocal_rank_fusion_k=60
642,Q0,FBIS3-20448,284,0.024065191248717442,reciprocal_rank_fusion_k=60
642,Q0,FT933-6350,285,0.024063740929174838,reciprocal_rank_fusion_k=60
642,Q0,FBIS3-44870,286,0.02396993483914696,reciprocal_rank_fusion_k=60
642,Q0,FBIS3-3338,287,0.02377131200039396,reciprocal_rank_fusion_k=60
642,Q0,FT924-13974,288,0.023723721354468697,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-64532,289,0.023721852046708743,reciprocal_rank_fusion_k=60
642,Q0,LA080289-0086,290,0.023580423435632936,reciprocal_rank_fusion_k=60
642,Q0,FT942-4011,291,0.023520106806982504,reciprocal_rank_fusion_k=60
642,Q0,LA052889-0038,292,0.0235033445038442,reciprocal_rank_fusion_k=60
642,Q0,LA062189-0044,293,0.02335491269988056,reciprocal_rank_fusion_k=60
642,Q0,LA100289-0040,294,0.023032999847636838,reciprocal_rank_fusion_k=60
642,Q0,LA061489-0045,295,0.02297835229760841,reciprocal_rank_fusion_k=60
642,Q0,FT942-16754,296,0.0229656763038516,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-12424,297,0.02281507797294017,reciprocal_rank_fusion_k=60
642,Q0,FT933-4845,298,0.022792257546282894,reciprocal_rank_fusion_k=60
642,Q0,LA121790-0064,299,0.02268399375066908,reciprocal_rank_fusion_k=60
642,Q0,LA050389-0061,300,0.02261732004464262,reciprocal_rank_fusion_k=60
642,Q0,LA120189-0118,301,0.02256229060362496,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-4156,302,0.022497722760697152,reciprocal_rank_fusion_k=60
642,Q0,FT933-1105,303,0.02232097441016515,reciprocal_rank_fusion_k=60
642,Q0,LA061689-0043,304,0.022288407091782675,reciprocal_rank_fusion_k=60
642,Q0,LA030689-0004,305,0.022277222828612542,reciprocal_rank_fusion_k=60
642,Q0,LA041889-0017,306,0.022207596667636827,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-25207,307,0.02211113971323786,reciprocal_rank_fusion_k=60
642,Q0,LA060589-0065,308,0.02200224334513047,reciprocal_rank_fusion_k=60
642,Q0,LA111990-0023,309,0.02199971845512217,reciprocal_rank_fusion_k=60
642,Q0,LA060589-0067,310,0.021996478061461874,reciprocal_rank_fusion_k=60
642,Q0,FT911-2429,311,0.02189370573323545,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-25116,312,0.021853939194176938,reciprocal_rank_fusion_k=60
642,Q0,LA052089-0078,313,0.02183981787255386,reciprocal_rank_fusion_k=60
642,Q0,LA061890-0133,314,0.021670371211301373,reciprocal_rank_fusion_k=60
642,Q0,LA060989-0114,315,0.02165006798684387,reciprocal_rank_fusion_k=60
642,Q0,LA061389-0029,316,0.02159779171040162,reciprocal_rank_fusion_k=60
642,Q0,LA081189-0060,317,0.021527544710225967,reciprocal_rank_fusion_k=60
642,Q0,LA092389-0137,318,0.021450163740437067,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-1621,319,0.02144304381898048,reciprocal_rank_fusion_k=60
642,Q0,FBIS3-8569,320,0.021385168403707126,reciprocal_rank_fusion_k=60
642,Q0,LA042390-0021,321,0.021372239059599934,reciprocal_rank_fusion_k=60
642,Q0,FT924-13090,322,0.021342441985906103,reciprocal_rank_fusion_k=60
642,Q0,FT934-7681,323,0.02121293476557681,reciprocal_rank_fusion_k=60
642,Q0,FT944-14274,324,0.021122726305304127,reciprocal_rank_fusion_k=60
642,Q0,LA112489-0138,325,0.02111414179684204,reciprocal_rank_fusion_k=60
642,Q0,FT933-2234,326,0.02107808209982985,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-26425,327,0.021060183974340767,reciprocal_rank_fusion_k=60
642,Q0,LA100989-0029,328,0.02104326028177643,reciprocal_rank_fusion_k=60
642,Q0,FT911-3449,329,0.021026610169723844,reciprocal_rank_fusion_k=60
642,Q0,LA122889-0110,330,0.021007267280475618,reciprocal_rank_fusion_k=60
642,Q0,FT934-1799,331,0.020813391578553195,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-54209,332,0.020797676995916024,reciprocal_rank_fusion_k=60
642,Q0,LA072989-0072,333,0.020783020613969066,reciprocal_rank_fusion_k=60
642,Q0,LA061889-0097,334,0.02075426229296885,reciprocal_rank_fusion_k=60
642,Q0,FT934-5170,335,0.02073739055380665,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-26651,336,0.020604615623428878,reciprocal_rank_fusion_k=60
642,Q0,FT943-7721,337,0.020590126148226435,reciprocal_rank_fusion_k=60
642,Q0,FT944-11247,338,0.02048234752972472,reciprocal_rank_fusion_k=60
642,Q0,FT932-9642,339,0.020446856290927795,reciprocal_rank_fusion_k=60
642,Q0,LA060789-0145,340,0.02038302432453823,reciprocal_rank_fusion_k=60
642,Q0,LA062589-0189,341,0.0203594637560431,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-42349,342,0.020305455662725097,reciprocal_rank_fusion_k=60
642,Q0,LA120389-0122,343,0.020183756906765358,reciprocal_rank_fusion_k=60
642,Q0,FT942-8515,344,0.02013827775627458,reciprocal_rank_fusion_k=60
642,Q0,LA060589-0068,345,0.02004124047557938,reciprocal_rank_fusion_k=60
642,Q0,LA070989-0161,346,0.019995523738132365,reciprocal_rank_fusion_k=60
642,Q0,FT922-4851,347,0.01998812524769033,reciprocal_rank_fusion_k=60
642,Q0,LA042490-0101,348,0.019950963993716597,reciprocal_rank_fusion_k=60
642,Q0,FT924-291,349,0.019946392029285945,reciprocal_rank_fusion_k=60
642,Q0,LA041590-0152,350,0.019940319563220635,reciprocal_rank_fusion_k=60
642,Q0,FT922-2757,351,0.019935216492333794,reciprocal_rank_fusion_k=60
642,Q0,LA062589-0192,352,0.01986227537176446,reciprocal_rank_fusion_k=60
642,Q0,LA112189-0034,353,0.01980329693903516,reciprocal_rank_fusion_k=60
642,Q0,FBIS3-20451,354,0.01971767953562471,reciprocal_rank_fusion_k=60
642,Q0,FT921-3212,355,0.01960193741077602,reciprocal_rank_fusion_k=60
642,Q0,LA052090-0246,356,0.019526198644456733,reciprocal_rank_fusion_k=60
642,Q0,LA080489-0109,357,0.019513686055852516,reciprocal_rank_fusion_k=60
642,Q0,LA110890-0072,358,0.019476780226072157,reciprocal_rank_fusion_k=60
642,Q0,FBIS3-18034,359,0.019470912664203425,reciprocal_rank_fusion_k=60
642,Q0,FT922-2749,360,0.019447202963410532,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-49426,361,0.01943944274663323,reciprocal_rank_fusion_k=60
642,Q0,LA041189-0126,362,0.0194239788265008,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-50229,363,0.01935675887844034,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-24844,364,0.019325121954284968,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-5912,365,0.019196074123989826,reciprocal_rank_fusion_k=60
642,Q0,LA082589-0086,366,0.019141235380758244,reciprocal_rank_fusion_k=60
642,Q0,LA053189-0053,367,0.019081147670116823,reciprocal_rank_fusion_k=60
642,Q0,FT934-9629,368,0.019079222738444486,reciprocal_rank_fusion_k=60
642,Q0,FT941-8310,369,0.01907308992707673,reciprocal_rank_fusion_k=60
642,Q0,LA061189-0148,370,0.01894737197951177,reciprocal_rank_fusion_k=60
642,Q0,LA061290-0190,371,0.018936727446771412,reciprocal_rank_fusion_k=60
642,Q0,FT934-16641,372,0.018732702636066575,reciprocal_rank_fusion_k=60
642,Q0,LA062589-0194,373,0.01865380566089987,reciprocal_rank_fusion_k=60
642,Q0,LA090689-0055,374,0.01864937781808375,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-2562,375,0.018550574618496057,reciprocal_rank_fusion_k=60
642,Q0,LA112689-0079,376,0.01849329671583674,reciprocal_rank_fusion_k=60
642,Q0,FT921-14073,377,0.018391676230280384,reciprocal_rank_fusion_k=60
642,Q0,LA052489-0162,378,0.018374384080842517,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-49144,379,0.018372420149324577,reciprocal_rank_fusion_k=60
642,Q0,LA080889-0077,380,0.01836322050043327,reciprocal_rank_fusion_k=60
642,Q0,FBIS3-4312,381,0.018329348226436455,reciprocal_rank_fusion_k=60
642,Q0,FBIS3-26310,382,0.018310227932997098,reciprocal_rank_fusion_k=60
642,Q0,LA080489-0160,383,0.018200057341883197,reciprocal_rank_fusion_k=60
642,Q0,FBIS3-35786,384,0.018198984939516032,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-2760,385,0.018188670735096172,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-42774,386,0.018172998326565853,reciprocal_rank_fusion_k=60
642,Q0,FT941-12381,387,0.01814997891718461,reciprocal_rank_fusion_k=60
642,Q0,LA061889-0109,388,0.018129236914986212,reciprocal_rank_fusion_k=60
642,Q0,FBIS3-2877,389,0.01812686890800614,reciprocal_rank_fusion_k=60
642,Q0,FT931-6606,390,0.0180616355521962,reciprocal_rank_fusion_k=60
642,Q0,LA111690-0051,391,0.018018645498015885,reciprocal_rank_fusion_k=60
642,Q0,LA092189-0154,392,0.01796257274857737,reciprocal_rank_fusion_k=60
642,Q0,LA110189-0014,393,0.01793901625632482,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-24527,394,0.017910685660339116,reciprocal_rank_fusion_k=60
642,Q0,LA052090-0152,395,0.017910013847870235,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-24545,396,0.01786891797264077,reciprocal_rank_fusion_k=60
642,Q0,FT934-11300,397,0.01777462583524727,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-26415,398,0.017658172894224108,reciprocal_rank_fusion_k=60
642,Q0,FT922-2026,399,0.01765503795686781,reciprocal_rank_fusion_k=60
642,Q0,LA051489-0169,400,0.017592384822513032,reciprocal_rank_fusion_k=60
642,Q0,LA112789-0002,401,0.017565646453476535,reciprocal_rank_fusion_k=60
642,Q0,LA042490-0081,402,0.01754571502297408,reciprocal_rank_fusion_k=60
642,Q0,FT922-10068,403,0.017542904166149106,reciprocal_rank_fusion_k=60
642,Q0,LA041189-0045,404,0.017516857672554606,reciprocal_rank_fusion_k=60
642,Q0,LA112289-0142,405,0.017504499964337908,reciprocal_rank_fusion_k=60
642,Q0,LA030890-0187,406,0.0175033919516214,reciprocal_rank_fusion_k=60
642,Q0,FT924-13739,407,0.017503346495223965,reciprocal_rank_fusion_k=60
642,Q0,FT921-1139,408,0.01747483369848756,reciprocal_rank_fusion_k=60
642,Q0,LA101189-0055,409,0.01745210023665303,reciprocal_rank_fusion_k=60
642,Q0,LA011990-0112,410,0.017391371977372793,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-51271,411,0.017385238023591144,reciprocal_rank_fusion_k=60
642,Q0,LA112189-0158,412,0.017245352899073748,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-2698,413,0.017113766634848364,reciprocal_rank_fusion_k=60
642,Q0,FT942-7524,414,0.017010747317314747,reciprocal_rank_fusion_k=60
642,Q0,LA072089-0152,415,0.016982242146870705,reciprocal_rank_fusion_k=60
642,Q0,LA051889-0137,416,0.016979610658914287,reciprocal_rank_fusion_k=60
642,Q0,FT943-9498,417,0.016950306951045005,reciprocal_rank_fusion_k=60
642,Q0,FBIS3-46321,418,0.016944758917959813,reciprocal_rank_fusion_k=60
642,Q0,LA032489-0165,419,0.01694274901653457,reciprocal_rank_fusion_k=60
642,Q0,FT932-5151,420,0.01692866990500383,reciprocal_rank_fusion_k=60
642,Q0,LA091690-0027,421,0.016921391072351015,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-24887,422,0.01691577838676858,reciprocal_rank_fusion_k=60
642,Q0,FBIS3-2462,423,0.016901296775527555,reciprocal_rank_fusion_k=60
642,Q0,FBIS3-3240,424,0.01689821404993253,reciprocal_rank_fusion_k=60
642,Q0,FT923-6208,425,0.016895052068117894,reciprocal_rank_fusion_k=60
642,Q0,LA061489-0047,426,0.016895040090166992,reciprocal_rank_fusion_k=60
642,Q0,FT923-8520,427,0.01685095413938,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-24390,428,0.01676924837015246,reciprocal_rank_fusion_k=60
642,Q0,LA062889-0032,429,0.016747070380469083,reciprocal_rank_fusion_k=60
642,Q0,LA082790-0025,430,0.01673556731363975,reciprocal_rank_fusion_k=60
642,Q0,FT921-8205,431,0.016717455722650168,reciprocal_rank_fusion_k=60
642,Q0,LA070589-0001,432,0.016686049747979124,reciprocal_rank_fusion_k=60
642,Q0,LA070489-0078,433,0.01667468434568648,reciprocal_rank_fusion_k=60
642,Q0,FT932-7069,434,0.016671465914610013,reciprocal_rank_fusion_k=60
642,Q0,LA051589-0097,435,0.016618419339211918,reciprocal_rank_fusion_k=60
642,Q0,LA061389-0056,436,0.016593767597397,reciprocal_rank_fusion_k=60
642,Q0,FBIS3-27485,437,0.01659017127542452,reciprocal_rank_fusion_k=60
642,Q0,FBIS3-4331,438,0.016547650150436233,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-24525,439,0.016540042612642906,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-24543,440,0.01651087650820173,reciprocal_rank_fusion_k=60
642,Q0,LA062490-0166,441,0.016485914080045468,reciprocal_rank_fusion_k=60
642,Q0,FBIS3-58469,442,0.016448722862115454,reciprocal_rank_fusion_k=60
642,Q0,LA061189-0100,443,0.016391439513511002,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-24939,444,0.016274179910353834,reciprocal_rank_fusion_k=60
642,Q0,LA061389-0030,445,0.01618480590204658,reciprocal_rank_fusion_k=60
642,Q0,FT921-3326,446,0.01615590180400537,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-2518,447,0.016139484589094335,reciprocal_rank_fusion_k=60
642,Q0,LA082889-0104,448,0.016048865165057064,reciprocal_rank_fusion_k=60
642,Q0,LA052589-0048,449,0.016034593983935426,reciprocal_rank_fusion_k=60
642,Q0,LA072389-0076,450,0.01594990715637744,reciprocal_rank_fusion_k=60
642,Q0,FBIS3-46319,451,0.015944914013191792,reciprocal_rank_fusion_k=60
642,Q0,FBIS3-44604,452,0.015909464108870647,reciprocal_rank_fusion_k=60
642,Q0,LA010890-0065,453,0.01590461707839788,reciprocal_rank_fusion_k=60
