query,q0,docid,rank,score,system
626,Q0,FT923-8026,86,0.01890381814735753,minmaxnorm
626,Q0,LA051489-0009,87,0.018880339414881757,minmaxnorm
626,Q0,FBIS4-18760,88,0.01884792501238283,minmaxnorm
626,Q0,LA112689-0141,89,0.01881760774887819,minmaxnorm
626,Q0,LA012489-0006,90,0.018738002724795692,minmaxnorm
626,Q0,FT943-3330,91,0.018735756509223336,minmaxnorm
626,Q0,FBIS3-41810,92,0.018537859294187983,minmaxnorm
626,Q0,LA071689-0134,93,0.01852177340501094,minmaxnorm
626,Q0,FT934-2739,94,0.01845859729529531,minmaxnorm
626,Q0,FBIS4-24379,95,0.018187221994964444,minmaxnorm
626,Q0,LA092689-0119,96,0.01801724072568165,minmaxnorm
626,Q0,LA050889-0036,97,0.017978199332393422,minmaxnorm
626,Q0,FBIS3-7672,98,0.017967384909164424,minmaxnorm
626,Q0,LA042089-0118,99,0.017962664139546166,minmaxnorm
626,Q0,FBIS3-57274,100,0.017904748017595198,minmaxnorm
626,Q0,FT932-543,101,0.017867995816515683,minmaxnorm
626,Q0,LA042689-0064,102,0.017821832919767893,minmaxnorm
626,Q0,LA061590-0035,103,0.01780409160499811,minmaxnorm
626,Q0,LA010189-0001,104,0.01779047552943723,minmaxnorm
626,Q0,LA042890-0034,105,0.017724398871197904,minmaxnorm
626,Q0,FT923-453,106,0.01766315509370582,minmaxnorm
626,Q0,FT932-16749,107,0.01764558244798543,minmaxnorm
626,Q0,FBIS4-52189,108,0.017573587736121284,minmaxnorm
626,Q0,LA050190-0050,109,0.01757349913554703,minmaxnorm
626,Q0,FT924-5353,110,0.01745228034896121,minmaxnorm
626,Q0,LA120990-0193,111,0.01742043404967913,minmaxnorm
626,Q0,LA122390-0123,112,0.017264896332625568,minmaxnorm
626,Q0,FT944-18645,113,0.01726486951567809,minmaxnorm
626,Q0,FBIS3-11561,114,0.017228886845414442,minmaxnorm
626,Q0,FBIS4-52032,115,0.017093721624590934,minmaxnorm
626,Q0,FT943-3518,116,0.017082102029333725,minmaxnorm
626,Q0,LA030989-0066,117,0.017003308387905758,minmaxnorm
626,Q0,LA030890-0003,118,0.01699542223226034,minmaxnorm
626,Q0,FBIS4-21379,119,0.016970305600432598,minmaxnorm
626,Q0,LA021690-0189,120,0.016918963546026837,minmaxnorm
626,Q0,LA100790-0252,121,0.016861132942682374,minmaxnorm
626,Q0,FT923-14971,122,0.01682779170293059,minmaxnorm
626,Q0,LA120290-0119,123,0.01678722326077106,minmaxnorm
626,Q0,FBIS4-45069,124,0.01669312041381153,minmaxnorm
626,Q0,LA042490-0210,125,0.01661185360311503,minmaxnorm
626,Q0,FT921-596,126,0.016531455536422164,minmaxnorm
626,Q0,LA041689-0198,127,0.016490998995771784,minmaxnorm
626,Q0,LA032789-0038,128,0.016487974263503475,minmaxnorm
626,Q0,FBIS4-22374,129,0.0164648009209132,minmaxnorm
626,Q0,LA100989-0065,130,0.01645525014279658,minmaxnorm
626,Q0,FT932-14238,131,0.01642825361093106,minmaxnorm
626,Q0,FT921-5028,132,0.016295758890911113,minmaxnorm
626,Q0,LA011589-0005,133,0.0162847454190401,minmaxnorm
626,Q0,FBIS4-5459,134,0.01619221434523738,minmaxnorm
626,Q0,FBIS4-33483,135,0.01615068109286914,minmaxnorm
626,Q0,FBIS4-33498,136,0.01615068109286914,minmaxnorm
626,Q0,FBIS4-36212,137,0.01615068109286914,minmaxnorm
626,Q0,FT921-1887,138,0.016081065430067924,minmaxnorm
626,Q0,LA122290-0049,139,0.016020811703428416,minmaxnorm
626,Q0,FBIS4-10450,140,0.016005247825615004,minmaxnorm
626,Q0,FBIS4-19584,141,0.015998565494598833,minmaxnorm
626,Q0,LA081789-0083,142,0.015936512373042926,minmaxnorm
626,Q0,LA122490-0037,143,0.01590162521420424,minmaxnorm
626,Q0,FBIS4-12997,144,0.015860253558722698,minmaxnorm
626,Q0,FBIS3-51235,145,0.015811168609598757,minmaxnorm
626,Q0,FBIS4-53,146,0.01571956540591844,minmaxnorm
626,Q0,LA103190-0008,147,0.015612870994115399,minmaxnorm
626,Q0,FBIS4-57447,148,0.015607223387742753,minmaxnorm
626,Q0,FBIS4-11009,149,0.01550248888281477,minmaxnorm
626,Q0,FBIS4-37851,150,0.015477424233511783,minmaxnorm
626,Q0,FBIS4-56780,151,0.015450542022983127,minmaxnorm
626,Q0,FBIS3-19258,152,0.015414901757107944,minmaxnorm
626,Q0,FBIS3-33277,153,0.015407652544519528,minmaxnorm
626,Q0,FBIS4-60291,154,0.015313565838309205,minmaxnorm
626,Q0,FBIS4-49075,155,0.015280076775161877,minmaxnorm
626,Q0,FT944-3861,156,0.015200246335555,minmaxnorm
626,Q0,LA081189-0065,157,0.015197793050709016,minmaxnorm
626,Q0,FBIS3-24250,158,0.015173025929373224,minmaxnorm
626,Q0,LA032889-0009,159,0.015111405414168987,minmaxnorm
626,Q0,LA011990-0174,160,0.015096001347363948,minmaxnorm
626,Q0,FT931-8047,161,0.014993408354162123,minmaxnorm
626,Q0,FR940112-1-00044,162,0.014973782073415886,minmaxnorm
626,Q0,FT934-13080,163,0.01493124043489546,minmaxnorm
626,Q0,LA051690-0173,164,0.014920172910918846,minmaxnorm
626,Q0,LA120390-0086,165,0.01490288606264584,minmaxnorm
626,Q0,FBIS4-48707,166,0.014885888770818739,minmaxnorm
626,Q0,LA101789-0041,167,0.014773008748787154,minmaxnorm
626,Q0,FBIS3-50059,168,0.014730569240965434,minmaxnorm
626,Q0,LA082689-0046,169,0.014637308756422992,minmaxnorm
626,Q0,FT933-16361,170,0.014558706084275834,minmaxnorm
626,Q0,LA113090-0061,171,0.014507637370489997,minmaxnorm
626,Q0,FBIS4-19200,172,0.014488595895941345,minmaxnorm
626,Q0,FR940930-0-00050,173,0.014472988854062238,minmaxnorm
626,Q0,LA123090-0084,174,0.014441797496784554,minmaxnorm
626,Q0,LA082390-0001,175,0.014440463812831861,minmaxnorm
626,Q0,FBIS3-43597,176,0.014431765110069047,minmaxnorm
626,Q0,FBIS3-64,177,0.014430468950060721,minmaxnorm
626,Q0,FBIS4-66764,178,0.014420789610546967,minmaxnorm
626,Q0,LA112189-0045,179,0.014413250875931134,minmaxnorm
626,Q0,LA120289-0017,180,0.014386685117841184,minmaxnorm
626,Q0,FT933-296,181,0.014259254733944232,minmaxnorm
626,Q0,LA082590-0096,182,0.01423972281355253,minmaxnorm
626,Q0,FBIS3-11123,183,0.014221095951151033,minmaxnorm
626,Q0,FBIS3-19039,184,0.014141745700875754,minmaxnorm
626,Q0,FT923-9586,185,0.014078089604843202,minmaxnorm
626,Q0,FBIS3-41749,186,0.014056692618822914,minmaxnorm
626,Q0,LA082089-0109,187,0.01405193242345823,minmaxnorm
626,Q0,FBIS4-8865,188,0.014043977709720275,minmaxnorm
626,Q0,FBIS3-19987,189,0.014042974662165301,minmaxnorm
626,Q0,FT924-4249,190,0.01403973452392155,minmaxnorm
626,Q0,FT941-13431,191,0.014016912922685877,minmaxnorm
626,Q0,LA022089-0016,192,0.013954475392282409,minmaxnorm
626,Q0,FBIS3-4630,193,0.013948237398039787,minmaxnorm
626,Q0,LA062490-0231,194,0.01390924050241714,minmaxnorm
626,Q0,LA071590-0054,195,0.013902223161655871,minmaxnorm
626,Q0,FBIS4-57722,196,0.013893484567683847,minmaxnorm
626,Q0,LA062289-0123,197,0.01386904090447956,minmaxnorm
626,Q0,LA120990-0001,198,0.013857280939277825,minmaxnorm
626,Q0,FBIS4-31737,199,0.013802815868013085,minmaxnorm
626,Q0,LA040190-0222,200,0.013796863440789958,minmaxnorm
626,Q0,LA111289-0072,201,0.013783978552800471,minmaxnorm
626,Q0,LA061089-0059,202,0.013756748098085615,minmaxnorm
626,Q0,FBIS4-33295,203,0.013689027817875843,minmaxnorm
626,Q0,LA051390-0197,204,0.013663957395889856,minmaxnorm
626,Q0,FBIS3-12807,205,0.013630523143361845,minmaxnorm
626,Q0,LA012989-0154,206,0.01349370268192228,minmaxnorm
626,Q0,LA070190-0093,207,0.013447080358005606,minmaxnorm
626,Q0,FT921-11140,208,0.013408702302772383,minmaxnorm
626,Q0,FT943-9238,209,0.013372316231095537,minmaxnorm
626,Q0,LA081989-0009,210,0.01335828169470787,minmaxnorm
626,Q0,FBIS4-23904,211,0.013353922965430955,minmaxnorm
626,Q0,FBIS4-59106,212,0.01335120584774951,minmaxnorm
626,Q0,FT923-3304,213,0.013312111857775895,minmaxnorm
626,Q0,FBIS3-3189,214,0.013301509767703033,minmaxnorm
626,Q0,LA041789-0009,215,0.013236138524942216,minmaxnorm
626,Q0,FBIS4-11498,216,0.0132039885611742,minmaxnorm
626,Q0,LA102890-0158,217,0.013173946206199202,minmaxnorm
626,Q0,FT944-11435,218,0.013164827100986877,minmaxnorm
626,Q0,FBIS3-54265,219,0.013159106947648751,minmaxnorm
626,Q0,LA020990-0170,220,0.01315716622186455,minmaxnorm
626,Q0,FT942-10479,221,0.013111460656002457,minmaxnorm
626,Q0,FBIS4-67966,222,0.013071512153306786,minmaxnorm
626,Q0,LA081290-0070,223,0.012987987484106272,minmaxnorm
626,Q0,LA020390-0149,224,0.012953197804419638,minmaxnorm
626,Q0,LA052390-0062,225,0.012931637811923266,minmaxnorm
626,Q0,FBIS3-59351,226,0.012930299678524569,minmaxnorm
626,Q0,LA110990-0040,227,0.01290761393741583,minmaxnorm
626,Q0,FBIS3-40154,228,0.012902929820669132,minmaxnorm
626,Q0,FBIS3-60342,229,0.012900659788750107,minmaxnorm
626,Q0,FT931-13033,230,0.012831504576556761,minmaxnorm
626,Q0,FBIS3-40286,231,0.0128195809453402,minmaxnorm
626,Q0,FBIS4-60127,232,0.012764992747102067,minmaxnorm
626,Q0,LA032189-0065,233,0.01273377211074852,minmaxnorm
626,Q0,LA100490-0206,234,0.012730435732836953,minmaxnorm
626,Q0,FR941130-0-00122,235,0.012715374849575776,minmaxnorm
626,Q0,FBIS3-59353,236,0.012664827814430476,minmaxnorm
626,Q0,FBIS3-22119,237,0.012657132872122837,minmaxnorm
626,Q0,LA030490-0113,238,0.012653263602800746,minmaxnorm
626,Q0,FBIS4-47563,239,0.012653197760627505,minmaxnorm
626,Q0,FR940202-0-00093,240,0.01265306022515051,minmaxnorm
626,Q0,FBIS4-33915,241,0.012613010885814502,minmaxnorm
626,Q0,FBIS4-43008,242,0.012595418844989948,minmaxnorm
626,Q0,FR940822-1-00017,243,0.01259014017284998,minmaxnorm
626,Q0,FBIS4-66627,244,0.012584757266083699,minmaxnorm
626,Q0,FR940705-2-00222,245,0.01256786416620831,minmaxnorm
626,Q0,LA110289-0123,246,0.012555177480046347,minmaxnorm
626,Q0,FBIS3-36078,247,0.012552888423320724,minmaxnorm
626,Q0,LA100790-0132,248,0.01254649839285261,minmaxnorm
626,Q0,LA072989-0020,249,0.012516909971303145,minmaxnorm
626,Q0,LA032990-0188,250,0.012481270490221663,minmaxnorm
626,Q0,LA122190-0092,251,0.012479143722836226,minmaxnorm
626,Q0,LA010490-0196,252,0.012399788112727045,minmaxnorm
626,Q0,LA040490-0056,253,0.012368709129241495,minmaxnorm
626,Q0,FBIS4-48558,254,0.01232284233304126,minmaxnorm
626,Q0,LA031989-0120,255,0.01229056677742883,minmaxnorm
626,Q0,LA030389-0099,256,0.012250284527928364,minmaxnorm
626,Q0,FBIS3-51274,257,0.012200660778541721,minmaxnorm
626,Q0,LA090290-0152,258,0.012175165134040041,minmaxnorm
626,Q0,FT943-16683,259,0.012167094037296409,minmaxnorm
626,Q0,FR940621-2-00048,260,0.012164561257663553,minmaxnorm
626,Q0,FBIS4-2736,261,0.01214667514652699,minmaxnorm
626,Q0,LA062190-0055,262,0.012146261436068999,minmaxnorm
626,Q0,LA092290-0158,263,0.012129202191636837,minmaxnorm
626,Q0,FT934-8689,264,0.01211927044300754,minmaxnorm
626,Q0,FR940817-2-00264,265,0.012091812648365128,minmaxnorm
626,Q0,LA082089-0076,266,0.012077543338520135,minmaxnorm
626,Q0,LA052190-0043,267,0.01203081809381961,minmaxnorm
626,Q0,FT922-6832,268,0.012004938206937972,minmaxnorm
626,Q0,FT942-10938,269,0.011990037295686665,minmaxnorm
626,Q0,LA061390-0002,270,0.011975600203905094,minmaxnorm
626,Q0,FT931-2234,271,0.011972463416554167,minmaxnorm
626,Q0,FT921-12558,272,0.011965418419612954,minmaxnorm
626,Q0,FBIS4-37985,273,0.01194749511648285,minmaxnorm
626,Q0,LA081790-0078,274,0.011926719274558248,minmaxnorm
626,Q0,FBIS3-21934,275,0.011916423819895695,minmaxnorm
626,Q0,FT923-15472,276,0.01189545565892733,minmaxnorm
626,Q0,FT924-1254,277,0.01189213936111402,minmaxnorm
626,Q0,FBIS4-11908,278,0.011867752684408471,minmaxnorm
626,Q0,FT943-13988,279,0.01186497679885219,minmaxnorm
626,Q0,FR940610-1-00095,280,0.011855877883874034,minmaxnorm
626,Q0,LA031890-0045,281,0.01181678821210573,minmaxnorm
626,Q0,FR940111-2-00075,282,0.011805289881299552,minmaxnorm
626,Q0,LA042490-0019,283,0.011792134768347355,minmaxnorm
626,Q0,LA061889-0099,284,0.011784579291980676,minmaxnorm
626,Q0,LA090290-0118,285,0.011779996294628064,minmaxnorm
626,Q0,LA122589-0076,286,0.011779768934534023,minmaxnorm
626,Q0,LA072389-0027,287,0.011778823470362944,minmaxnorm
626,Q0,LA012190-0182,288,0.011777879551766077,minmaxnorm
626,Q0,LA070390-0042,289,0.011736422234830717,minmaxnorm
626,Q0,FBIS3-173,290,0.011713440317744035,minmaxnorm
626,Q0,FT943-4010,291,0.011693219033304902,minmaxnorm
626,Q0,LA070390-0087,292,0.011663997833546933,minmaxnorm
626,Q0,FR940719-1-00042,293,0.011645191836302044,minmaxnorm
626,Q0,FBIS4-34781,294,0.011627912057732991,minmaxnorm
626,Q0,FT931-8120,295,0.011608897832049084,minmaxnorm
626,Q0,FT922-13688,296,0.011507556072013755,minmaxnorm
626,Q0,FT922-7181,297,0.01149628593209851,minmaxnorm
626,Q0,FT934-8128,298,0.011494740928215374,minmaxnorm
626,Q0,FT911-4170,299,0.011488956145312604,minmaxnorm
626,Q0,FBIS3-43004,300,0.01148460163420447,minmaxnorm
626,Q0,FBIS3-43042,301,0.01148460163420447,minmaxnorm
626,Q0,FBIS3-32943,302,0.01148457934638408,minmaxnorm
626,Q0,FBIS3-41666,303,0.011394182992256335,minmaxnorm
626,Q0,FT941-12431,304,0.011368624163649775,minmaxnorm
626,Q0,LA021989-0031,305,0.011359321824055283,minmaxnorm
626,Q0,FBIS3-31818,306,0.01134207133833997,minmaxnorm
626,Q0,LA122190-0075,307,0.011307999905685045,minmaxnorm
626,Q0,LA112389-0010,308,0.011273576178813579,minmaxnorm
626,Q0,FT931-14140,309,0.01124554849488009,minmaxnorm
626,Q0,FBIS4-68881,310,0.011243570591124259,minmaxnorm
626,Q0,LA102890-0213,311,0.011231537986998616,minmaxnorm
626,Q0,LA011389-0022,312,0.0112119842788438,minmaxnorm
626,Q0,LA010790-0125,313,0.01119953059767727,minmaxnorm
626,Q0,FT931-13342,314,0.011194017824668813,minmaxnorm
626,Q0,LA010889-0111,315,0.011159938903409748,minmaxnorm
626,Q0,LA052790-0204,316,0.011142278674095587,minmaxnorm
626,Q0,LA040190-0220,317,0.011140388750591482,minmaxnorm
626,Q0,FBIS3-37947,318,0.011091001445713195,minmaxnorm
626,Q0,FBIS4-57642,319,0.011085236367933883,minmaxnorm
626,Q0,FBIS3-60941,320,0.011057784043459792,minmaxnorm
626,Q0,FBIS3-19186,321,0.011043050234885492,minmaxnorm
626,Q0,FT934-1219,322,0.011036081929621295,minmaxnorm
626,Q0,LA052889-0007,323,0.011026132975048715,minmaxnorm
626,Q0,LA033190-0025,324,0.011015181473382015,minmaxnorm
626,Q0,LA031989-0012,325,0.010993338749548155,minmaxnorm
626,Q0,FBIS3-11575,326,0.010951520353986267,minmaxnorm
626,Q0,LA020390-0124,327,0.010914432814625522,minmaxnorm
626,Q0,FBIS3-61173,328,0.010900602765390639,minmaxnorm
626,Q0,LA052490-0122,329,0.010898719314058995,minmaxnorm
626,Q0,FBIS3-34861,330,0.010887564299883995,minmaxnorm
626,Q0,FT934-1290,331,0.010885736248754439,minmaxnorm
626,Q0,FBIS3-40160,332,0.010879242561081396,minmaxnorm
626,Q0,LA060490-0083,333,0.01086854468754943,minmaxnorm
626,Q0,LA062290-0088,334,0.010848063239544585,minmaxnorm
626,Q0,FBIS3-3346,335,0.010826154079443982,minmaxnorm
626,Q0,FBIS4-45174,336,0.010811688723274022,minmaxnorm
626,Q0,FR940822-0-00067,337,0.010805640237028142,minmaxnorm
626,Q0,LA033190-0087,338,0.010800507659349229,minmaxnorm
626,Q0,LA090189-0069,339,0.010775920318104799,minmaxnorm
626,Q0,LA061090-0243,340,0.010740362159957488,minmaxnorm
626,Q0,LA120989-0021,341,0.010719076865097531,minmaxnorm
626,Q0,FBIS4-10896,342,0.01071854925649451,minmaxnorm
626,Q0,FT941-14035,343,0.01071580918415554,minmaxnorm
626,Q0,FBIS4-65748,344,0.010672578896051367,minmaxnorm
626,Q0,FBIS3-26006,345,0.010667144220883912,minmaxnorm
626,Q0,LA082889-0054,346,0.01066672739977471,minmaxnorm
626,Q0,LA042290-0017,347,0.010663965436433671,minmaxnorm
626,Q0,LA042989-0053,348,0.01060375524232986,minmaxnorm
626,Q0,FBIS4-13613,349,0.010601918069622553,minmaxnorm
626,Q0,LA021589-0058,350,0.010584608725120763,minmaxnorm
626,Q0,FBIS3-59820,351,0.010583642531261563,minmaxnorm
626,Q0,FR940928-1-00051,352,0.010567383948653657,minmaxnorm
626,Q0,FBIS3-32801,353,0.010561329000730434,minmaxnorm
626,Q0,LA051390-0018,354,0.010534702518990968,minmaxnorm
626,Q0,FT944-11242,355,0.01048946315689626,minmaxnorm
626,Q0,FBIS4-28100,356,0.010487598118763663,minmaxnorm
626,Q0,FBIS3-10443,357,0.010479775875235802,minmaxnorm
626,Q0,FBIS3-10474,358,0.010479651056535633,minmaxnorm
626,Q0,FBIS3-54279,359,0.010479421656922195,minmaxnorm
626,Q0,FBIS3-35202,360,0.010465058083661966,minmaxnorm
626,Q0,LA091289-0127,361,0.010451386149471978,minmaxnorm
626,Q0,FT931-11399,362,0.01044895442176623,minmaxnorm
626,Q0,FBIS4-41399,363,0.010386593583241607,minmaxnorm
626,Q0,FR940429-2-00041,364,0.010385792456547988,minmaxnorm
626,Q0,FBIS4-22956,365,0.010349973439062013,minmaxnorm
626,Q0,FBIS3-60787,366,0.010347118544116444,minmaxnorm
626,Q0,FT932-2159,367,0.01022694184331483,minmaxnorm
626,Q0,FR940817-2-00221,368,0.010223171438232724,minmaxnorm
626,Q0,LA051390-0192,369,0.010222216942038332,minmaxnorm
626,Q0,FBIS4-1141,370,0.01021630019362696,minmaxnorm
626,Q0,FBIS4-56788,371,0.010215545370936507,minmaxnorm
626,Q0,LA031289-0148,372,0.010182202239408605,minmaxnorm
626,Q0,LA081489-0049,373,0.01017542580309218,minmaxnorm
626,Q0,LA032189-0004,374,0.01015589024104643,minmaxnorm
626,Q0,FBIS4-9958,375,0.010124884436993964,minmaxnorm
626,Q0,LA061289-0035,376,0.01011627761115391,minmaxnorm
626,Q0,FBIS3-45683,377,0.010091746964694403,minmaxnorm
626,Q0,LA042490-0070,378,0.010065117557425951,minmaxnorm
626,Q0,LA021589-0071,379,0.010057384563642264,minmaxnorm
626,Q0,LA041389-0087,380,0.01003708606694574,minmaxnorm
626,Q0,LA042990-0245,381,0.010035632398395614,minmaxnorm
626,Q0,FR941216-0-00038,382,0.010024181268759378,minmaxnorm
626,Q0,FT942-12155,383,0.01000384123098519,minmaxnorm
626,Q0,FBIS4-20203,384,0.009992408720262422,minmaxnorm
626,Q0,FBIS4-60254,385,0.00998439022010157,minmaxnorm
626,Q0,FBIS4-56083,386,0.00994222500914009,minmaxnorm
626,Q0,FBIS4-33967,387,0.009934056789420024,minmaxnorm
626,Q0,FBIS4-33979,388,0.009934056789420024,minmaxnorm
626,Q0,LA122389-0074,389,0.009923715629914617,minmaxnorm
626,Q0,FBIS4-45649,390,0.00991673906582589,minmaxnorm
626,Q0,FT942-9250,391,0.009903246233728902,minmaxnorm
626,Q0,FBIS3-53791,392,0.009859091330907347,minmaxnorm
626,Q0,LA082790-0107,393,0.009848494189927798,minmaxnorm
626,Q0,FR941227-2-00088,394,0.009823778529759564,minmaxnorm
626,Q0,LA020889-0030,395,0.009819245067177048,minmaxnorm
626,Q0,FT921-12447,396,0.009795282355451603,minmaxnorm
626,Q0,FR940627-0-00246,397,0.009754565681741307,minmaxnorm
626,Q0,FBIS3-42774,398,0.00974388940063555,minmaxnorm
626,Q0,LA101589-0189,399,0.009709431876908274,minmaxnorm
626,Q0,FBIS4-3354,400,0.009684683640380144,minmaxnorm
626,Q0,LA051989-0146,401,0.009681084436412255,minmaxnorm
626,Q0,FBIS4-44963,402,0.00966651739969544,minmaxnorm
626,Q0,FBIS3-13962,403,0.009617709048438276,minmaxnorm
626,Q0,LA042689-0090,404,0.009593346551397371,minmaxnorm
626,Q0,LA121490-0004,405,0.009585511826760287,minmaxnorm
626,Q0,FBIS4-26830,406,0.009576855957090829,minmaxnorm
626,Q0,LA010889-0078,407,0.009552782777242185,minmaxnorm
626,Q0,LA062589-0006,408,0.009540248594643185,minmaxnorm
626,Q0,LA061190-0052,409,0.009520508048958782,minmaxnorm
626,Q0,FT923-14906,410,0.009520259683853505,minmaxnorm
626,Q0,FBIS4-64742,411,0.009492319149097986,minmaxnorm
626,Q0,FBIS4-36088,412,0.009480974899709628,minmaxnorm
626,Q0,FBIS3-38938,413,0.009464969776123214,minmaxnorm
626,Q0,FT942-16423,414,0.009417585785204635,minmaxnorm
626,Q0,FBIS4-56569,415,0.009415182687337669,minmaxnorm
626,Q0,FBIS4-27824,416,0.009407259286038503,minmaxnorm
626,Q0,FBIS3-5210,417,0.00940392193151524,minmaxnorm
626,Q0,FT931-10678,418,0.009379018613777722,minmaxnorm
626,Q0,FBIS3-41758,419,0.00936276049265759,minmaxnorm
626,Q0,FBIS4-45725,420,0.009360459498864698,minmaxnorm
626,Q0,FBIS3-21741,421,0.009325093536252757,minmaxnorm
626,Q0,FBIS3-55713,422,0.009316439640211897,minmaxnorm
626,Q0,FBIS3-32236,423,0.00931470885312746,minmaxnorm
626,Q0,FT941-3584,424,0.009281050263370902,minmaxnorm
626,Q0,FBIS4-33034,425,0.00926982140040476,minmaxnorm
626,Q0,FBIS3-51333,426,0.009256463751772893,minmaxnorm
626,Q0,FBIS4-68873,427,0.009239241334084469,minmaxnorm
626,Q0,FT941-16601,428,0.009178870260014148,minmaxnorm
626,Q0,LA071190-0070,429,0.009168225057956069,minmaxnorm
626,Q0,FBIS4-55912,430,0.009154165888611888,minmaxnorm
626,Q0,FT944-2202,431,0.009148986057940284,minmaxnorm
626,Q0,LA022389-0135,432,0.009148020484429748,minmaxnorm
626,Q0,LA050889-0063,433,0.009136585951673264,minmaxnorm
626,Q0,FBIS4-57237,434,0.0091193888315871,minmaxnorm
626,Q0,FBIS3-61562,435,0.009112587932921483,minmaxnorm
626,Q0,LA020790-0098,436,0.009103024378422154,minmaxnorm
626,Q0,LA101090-0022,437,0.009095064575110738,minmaxnorm
626,Q0,FBIS4-64644,438,0.009089655178150717,minmaxnorm
626,Q0,LA082089-0195,439,0.009075384282368006,minmaxnorm
626,Q0,FBIS4-14394,440,0.00905887605294862,minmaxnorm
626,Q0,LA060390-0190,441,0.009049149318146004,minmaxnorm
626,Q0,LA082490-0107,442,0.009042348628362657,minmaxnorm
626,Q0,FT924-3708,443,0.009037588808774498,minmaxnorm
626,Q0,FR941206-1-00134,444,0.009036031005353435,minmaxnorm
626,Q0,FR940223-0-00029,445,0.009030254872245303,minmaxnorm
626,Q0,LA020389-0032,446,0.009028483347948554,minmaxnorm
626,Q0,FT944-1991,447,0.009010246073271264,minmaxnorm
626,Q0,LA111989-0128,448,0.008993166311129947,minmaxnorm
626,Q0,FR940816-1-00081,449,0.008948870400264139,minmaxnorm
626,Q0,LA122889-0111,450,0.008924673381053048,minmaxnorm
626,Q0,LA093090-0066,451,0.008911789045800285,minmaxnorm
626,Q0,FBIS3-42880,452,0.00890710705766161,minmaxnorm
626,Q0,FT921-12785,453,0.00888828175156143,minmaxnorm
626,Q0,FBIS3-21363,454,0.008882032560829256,minmaxnorm
626,Q0,FBIS4-60695,455,0.008843911936555014,minmaxnorm
626,Q0,FBIS3-33217,456,0.008838059300774883,minmaxnorm
626,Q0,FBIS4-45052,457,0.008821258341544607,minmaxnorm
626,Q0,FT931-794,458,0.008806184110279563,minmaxnorm
626,Q0,LA031189-0014,459,0.008804018675774874,minmaxnorm
626,Q0,LA012490-0093,460,0.008801898348021774,minmaxnorm
626,Q0,LA090789-0113,461,0.008766644925690223,minmaxnorm
626,Q0,LA101590-0058,462,0.008762800282594229,minmaxnorm
626,Q0,LA022689-0007,463,0.008747783492591912,minmaxnorm
626,Q0,LA040890-0248,464,0.008718780728611566,minmaxnorm
626,Q0,LA043089-0080,465,0.008710625307855803,minmaxnorm
626,Q0,FT942-8023,466,0.008707935389072963,minmaxnorm
626,Q0,FT931-9868,467,0.008697232760726722,minmaxnorm
626,Q0,LA051490-0103,468,0.00869193848967237,minmaxnorm
626,Q0,FBIS3-55514,469,0.008685382778424568,minmaxnorm
626,Q0,FR940202-1-00055,470,0.008641443695294324,minmaxnorm
626,Q0,LA021289-0019,471,0.008633313630225903,minmaxnorm
626,Q0,LA070290-0076,472,0.00861608323640807,minmaxnorm
626,Q0,FT933-15380,473,0.008606597669704463,minmaxnorm
626,Q0,FR940816-1-00087,474,0.008558180324026323,minmaxnorm
626,Q0,LA040590-0065,475,0.0085467166786287,minmaxnorm
626,Q0,LA020189-0021,476,0.00854285105931439,minmaxnorm
626,Q0,LA082389-0052,477,0.008516542890129503,minmaxnorm
626,Q0,FBIS4-18111,478,0.008492097493043305,minmaxnorm
