query,q0,docid,rank,score,system
640,Q0,LA011389-0111,70,1.6779543868837898,minmaxnorm
640,Q0,LA082489-0154,71,1.6763424352445906,minmaxnorm
640,Q0,FT944-17204,72,1.6760254348119206,minmaxnorm
640,Q0,FT931-3479,73,1.6622566824912972,minmaxnorm
640,Q0,FBIS3-51660,74,1.647726303520285,minmaxnorm
640,Q0,FT932-12972,75,1.6433888757119317,minmaxnorm
640,Q0,FBIS3-44438,76,1.6374534316308544,minmaxnorm
640,Q0,FT943-2618,77,1.6330264360211457,minmaxnorm
640,Q0,LA031289-0154,78,1.6327015918956378,minmaxnorm
640,Q0,FT922-11193,79,1.6259343047643313,minmaxnorm
640,Q0,FT941-6480,80,1.6100662955446832,minmaxnorm
640,Q0,FBIS4-25261,81,1.59538270864584,minmaxnorm
640,Q0,FT931-14001,82,1.5946973236604542,minmaxnorm
640,Q0,FT924-9742,83,1.5790791898353607,minmaxnorm
640,Q0,FT942-9556,84,1.5787767240814974,minmaxnorm
640,Q0,FT931-218,85,1.5770330992443427,minmaxnorm
640,Q0,LA103189-0049,86,1.5764010463875928,minmaxnorm
640,Q0,LA042389-0083,87,1.5734312827868357,minmaxnorm
640,Q0,FBIS4-31413,88,1.5693082385804178,minmaxnorm
640,Q0,LA020389-0042,89,1.5662564961894958,minmaxnorm
640,Q0,FT931-15819,90,1.5662409978512795,minmaxnorm
640,Q0,LA063090-0094,91,1.5470349063568505,minmaxnorm
640,Q0,FT943-9226,92,1.5454322683981416,minmaxnorm
640,Q0,FT931-6382,93,1.5391425271171386,minmaxnorm
640,Q0,FBIS4-55051,94,1.5350538856749687,minmaxnorm
640,Q0,FT933-3431,95,1.53490810291899,minmaxnorm
640,Q0,LA092590-0164,96,1.5158580737797105,minmaxnorm
640,Q0,LA053190-0007,97,1.5078195657768478,minmaxnorm
640,Q0,FT924-5342,98,1.507532205496809,minmaxnorm
640,Q0,FT934-9422,99,1.504203597781469,minmaxnorm
640,Q0,LA041790-0116,100,1.5019144437606193,minmaxnorm
640,Q0,FBIS4-53659,101,1.4994134534977788,minmaxnorm
640,Q0,FBIS3-2607,102,1.496632511879984,minmaxnorm
640,Q0,FBIS3-8843,103,1.49637619220197,minmaxnorm
640,Q0,FT921-10139,104,1.4925003412587026,minmaxnorm
640,Q0,FT934-4297,105,1.4746155848079727,minmaxnorm
640,Q0,LA062990-0183,106,1.4647681104207917,minmaxnorm
640,Q0,FBIS4-30972,107,1.4623690385784942,minmaxnorm
640,Q0,FT921-3124,108,1.46170572579163,minmaxnorm
640,Q0,LA111690-0147,109,1.460744112899773,minmaxnorm
640,Q0,LA122590-0040,110,1.4603117485210129,minmaxnorm
640,Q0,FT943-15912,111,1.4602963628037822,minmaxnorm
640,Q0,LA112290-0077,112,1.4573483896651653,minmaxnorm
640,Q0,FBIS4-19072,113,1.454295843215633,minmaxnorm
640,Q0,FT943-15936,114,1.4531599465421599,minmaxnorm
640,Q0,FT943-12289,115,1.4528585982405442,minmaxnorm
640,Q0,FT934-7563,116,1.4527898530123837,minmaxnorm
640,Q0,FT942-1701,117,1.4504564041685781,minmaxnorm
640,Q0,FBIS3-57919,118,1.4487528215910515,minmaxnorm
640,Q0,LA051790-0172,119,1.4372859681605679,minmaxnorm
640,Q0,FT923-6146,120,1.4329634996940828,minmaxnorm
640,Q0,FT933-3590,121,1.432214239227331,minmaxnorm
640,Q0,FT934-6400,122,1.4221596734963728,minmaxnorm
640,Q0,FT933-4376,123,1.4169534120996796,minmaxnorm
640,Q0,FBIS4-66768,124,1.414618155267803,minmaxnorm
640,Q0,LA062789-0110,125,1.4055515424979912,minmaxnorm
640,Q0,FT924-8274,126,1.4030051631190963,minmaxnorm
640,Q0,LA101489-0067,127,1.3996342556077577,minmaxnorm
640,Q0,FBIS3-51474,128,1.3987422657606432,minmaxnorm
640,Q0,FBIS4-24810,129,1.3986305859028967,minmaxnorm
640,Q0,LA121489-0255,130,1.3942090555535882,minmaxnorm
640,Q0,FT922-1894,131,1.3901738599844695,minmaxnorm
640,Q0,LA010889-0121,132,1.3868456399271794,minmaxnorm
640,Q0,FBIS4-55019,133,1.385179920847445,minmaxnorm
640,Q0,FT932-2124,134,1.3840813979620075,minmaxnorm
640,Q0,LA040890-0134,135,1.3813922077956122,minmaxnorm
640,Q0,FBIS3-10706,136,1.380258124776496,minmaxnorm
640,Q0,LA041889-0083,137,1.3782354314363,minmaxnorm
640,Q0,FT944-9655,138,1.3729446928577134,minmaxnorm
640,Q0,LA051690-0021,139,1.3672126108835325,minmaxnorm
640,Q0,FT944-8798,140,1.3636934504208678,minmaxnorm
640,Q0,FBIS4-40881,141,1.362109338159666,minmaxnorm
640,Q0,FT923-13442,142,1.3608715583789812,minmaxnorm
640,Q0,FT921-5892,143,1.360038759457372,minmaxnorm
640,Q0,FBIS3-58316,144,1.35870606659728,minmaxnorm
640,Q0,FBIS4-27937,145,1.3491646325864275,minmaxnorm
640,Q0,FBIS3-43066,146,1.344391072762553,minmaxnorm
640,Q0,FBIS3-18068,147,1.3431440738879041,minmaxnorm
640,Q0,FBIS4-2114,148,1.3361382265814106,minmaxnorm
640,Q0,FBIS4-47412,149,1.3339077967213677,minmaxnorm
640,Q0,FBIS3-18067,150,1.3334765004047346,minmaxnorm
640,Q0,FBIS4-39263,151,1.3320777328718902,minmaxnorm
640,Q0,FT932-12991,152,1.33054419952957,minmaxnorm
640,Q0,FT923-11279,153,1.329937310732015,minmaxnorm
640,Q0,FT921-11549,154,1.3282708217537766,minmaxnorm
640,Q0,LA122790-0088,155,1.3278240057425335,minmaxnorm
640,Q0,FBIS3-5721,156,1.3254353693778165,minmaxnorm
640,Q0,FT934-4880,157,1.3247578585535649,minmaxnorm
640,Q0,FT921-15027,158,1.3235287176732624,minmaxnorm
640,Q0,FBIS3-3163,159,1.322113114545105,minmaxnorm
640,Q0,FT922-13325,160,1.3189403321978157,minmaxnorm
640,Q0,LA110189-0133,161,1.314636095071384,minmaxnorm
640,Q0,FBIS4-24796,162,1.3133980017692959,minmaxnorm
640,Q0,FBIS3-43072,163,1.3129721039453912,minmaxnorm
640,Q0,FR941220-0-00107,164,1.3126863490683163,minmaxnorm
640,Q0,FT921-1171,165,1.3108249892789345,minmaxnorm
640,Q0,FT921-706,166,1.3103435321996286,minmaxnorm
640,Q0,LA101390-0062,167,1.310311226042189,minmaxnorm
640,Q0,FBIS3-47304,168,1.307851495527582,minmaxnorm
640,Q0,LA100990-0042,169,1.303823039324752,minmaxnorm
640,Q0,FBIS4-61863,170,1.3029162350163026,minmaxnorm
640,Q0,FT922-13303,171,1.3024679696432726,minmaxnorm
640,Q0,FT922-14202,172,1.3011883843673717,minmaxnorm
640,Q0,FT941-744,173,1.3008760073779035,minmaxnorm
640,Q0,FT924-10844,174,1.300683764400559,minmaxnorm
640,Q0,LA012890-0186,175,1.296568291143102,minmaxnorm
640,Q0,FT921-2350,176,1.2959989915233596,minmaxnorm
640,Q0,FT933-2350,177,1.2919131370862047,minmaxnorm
640,Q0,FT922-4612,178,1.2878633784218319,minmaxnorm
640,Q0,FT934-3128,179,1.2877137299199493,minmaxnorm
640,Q0,FBIS3-20336,180,1.2850465657328365,minmaxnorm
640,Q0,LA101990-0129,181,1.2826376579508314,minmaxnorm
640,Q0,LA060889-0071,182,1.2798060491170613,minmaxnorm
640,Q0,FT924-6929,183,1.2769859323753745,minmaxnorm
640,Q0,FBIS3-24618,184,1.27680450654981,minmaxnorm
640,Q0,FT942-15092,185,1.2763860002248246,minmaxnorm
640,Q0,FT943-13018,186,1.2759454009376054,minmaxnorm
640,Q0,LA071290-0065,187,1.274568193851317,minmaxnorm
640,Q0,LA122389-0026,188,1.272199658586267,minmaxnorm
640,Q0,LA113089-0230,189,1.2720975759694224,minmaxnorm
640,Q0,FBIS3-40122,190,1.2689605365642964,minmaxnorm
640,Q0,LA061190-0019,191,1.2669618871022683,minmaxnorm
640,Q0,FT922-8137,192,1.2652188414097478,minmaxnorm
640,Q0,FBIS3-29122,193,1.2641156166019092,minmaxnorm
640,Q0,LA061590-0042,194,1.2619251794841662,minmaxnorm
640,Q0,FBIS3-55014,195,1.261894805376089,minmaxnorm
640,Q0,FR940527-1-00039,196,1.2590544598517894,minmaxnorm
640,Q0,FBIS3-30164,197,1.2589984546219923,minmaxnorm
640,Q0,FBIS3-32223,198,1.2564306410250838,minmaxnorm
640,Q0,FBIS4-9519,199,1.2521968122198242,minmaxnorm
640,Q0,FT922-11277,200,1.2498251908684823,minmaxnorm
640,Q0,FT943-1684,201,1.249530502098234,minmaxnorm
640,Q0,FBIS4-44525,202,1.2437461960247405,minmaxnorm
640,Q0,FT944-6603,203,1.239887015292336,minmaxnorm
640,Q0,FT924-13538,204,1.2387027733334959,minmaxnorm
640,Q0,LA102490-0024,205,1.2383040382813597,minmaxnorm
640,Q0,FT942-11590,206,1.2376148921701629,minmaxnorm
640,Q0,FBIS4-32115,207,1.2351408818025558,minmaxnorm
640,Q0,LA061790-0048,208,1.231978493851094,minmaxnorm
640,Q0,FT944-9073,209,1.230509754465861,minmaxnorm
640,Q0,FT921-6382,210,1.229032986574047,minmaxnorm
640,Q0,FT923-7634,211,1.228637309809392,minmaxnorm
640,Q0,FR940114-1-00050,212,1.2276554803033493,minmaxnorm
640,Q0,FR940106-0-00152,213,1.2274712395936798,minmaxnorm
640,Q0,FBIS3-5358,214,1.2273717472329124,minmaxnorm
640,Q0,FT921-6619,215,1.226653842290229,minmaxnorm
640,Q0,FT924-4352,216,1.2243789175834303,minmaxnorm
640,Q0,LA012590-0136,217,1.22414239600922,minmaxnorm
640,Q0,FBIS4-27536,218,1.223376746673566,minmaxnorm
640,Q0,FBIS3-50944,219,1.222467263985184,minmaxnorm
640,Q0,FT942-4571,220,1.222260525270675,minmaxnorm
640,Q0,LA040490-0140,221,1.2199434748643545,minmaxnorm
640,Q0,FT943-13862,222,1.2158885553725562,minmaxnorm
640,Q0,FT931-3649,223,1.2117191310924118,minmaxnorm
640,Q0,FT934-11842,224,1.2073058339131468,minmaxnorm
640,Q0,LA041689-0152,225,1.2057335796589335,minmaxnorm
640,Q0,LA070390-0110,226,1.2025553655336199,minmaxnorm
640,Q0,FT924-1211,227,1.2022654075858867,minmaxnorm
640,Q0,FT942-12473,228,1.2001519366060165,minmaxnorm
640,Q0,LA061290-0165,229,1.1977061044322364,minmaxnorm
640,Q0,FT934-8160,230,1.1921384839645426,minmaxnorm
640,Q0,LA110589-0138,231,1.1916231810586049,minmaxnorm
640,Q0,FT933-3762,232,1.1914098522724568,minmaxnorm
640,Q0,LA081490-0003,233,1.1883876542645895,minmaxnorm
640,Q0,LA073190-0109,234,1.1879574458993183,minmaxnorm
640,Q0,FT944-16517,235,1.1854719467143937,minmaxnorm
640,Q0,LA122090-0078,236,1.185144704238914,minmaxnorm
640,Q0,LA102489-0057,237,1.1844444852037352,minmaxnorm
640,Q0,FT934-10072,238,1.1834128809327458,minmaxnorm
640,Q0,FBIS4-3893,239,1.18164713108028,minmaxnorm
640,Q0,FBIS3-24308,240,1.1810751562038106,minmaxnorm
640,Q0,LA051190-0070,241,1.1806387859257053,minmaxnorm
640,Q0,LA101289-0120,242,1.1801534391898914,minmaxnorm
640,Q0,FT921-10968,243,1.179738783429612,minmaxnorm
640,Q0,FT933-3605,244,1.1769196176608185,minmaxnorm
640,Q0,FBIS3-6768,245,1.1762026007113064,minmaxnorm
640,Q0,FBIS4-5659,246,1.1755594091092838,minmaxnorm
640,Q0,LA041290-0089,247,1.1733650222597052,minmaxnorm
640,Q0,FBIS4-24362,248,1.1719755710829456,minmaxnorm
640,Q0,FBIS4-1213,249,1.171601192392048,minmaxnorm
640,Q0,FR940603-2-00102,250,1.1707590495630835,minmaxnorm
640,Q0,LA062289-0199,251,1.1637936852263575,minmaxnorm
640,Q0,FBIS4-5095,252,1.1634142758332926,minmaxnorm
640,Q0,FT932-288,253,1.1622470869449268,minmaxnorm
640,Q0,FBIS3-55013,254,1.1615288074997272,minmaxnorm
640,Q0,LA101089-0058,255,1.1587928354355264,minmaxnorm
640,Q0,LA070990-0001,256,1.1574404748922,minmaxnorm
640,Q0,LA031089-0084,257,1.155533661891995,minmaxnorm
640,Q0,FT932-10401,258,1.1535550022134309,minmaxnorm
640,Q0,LA110490-0264,259,1.1532692555964008,minmaxnorm
640,Q0,LA101489-0084,260,1.1520760731392226,minmaxnorm
640,Q0,FBIS3-825,261,1.1510382594096586,minmaxnorm
640,Q0,LA032590-0084,262,1.1490611013464913,minmaxnorm
640,Q0,FBIS4-2196,263,1.1489811435123487,minmaxnorm
640,Q0,FBIS4-35687,264,1.1488786194316918,minmaxnorm
640,Q0,FT941-5419,265,1.148414898582645,minmaxnorm
640,Q0,LA092090-0215,266,1.147382750820809,minmaxnorm
640,Q0,FT934-15538,267,1.1461868230181422,minmaxnorm
640,Q0,LA050990-0037,268,1.1461491550738911,minmaxnorm
640,Q0,LA121189-0062,269,1.1453970155069695,minmaxnorm
640,Q0,FR940104-2-00054,270,1.1434066158719995,minmaxnorm
640,Q0,FR940527-2-00083,271,1.1399251762138751,minmaxnorm
640,Q0,FR940902-2-00038,272,1.1377827493925334,minmaxnorm
640,Q0,LA041789-0098,273,1.1372134781966385,minmaxnorm
640,Q0,FBIS3-40873,274,1.136456816122414,minmaxnorm
640,Q0,FBIS3-47049,275,1.135697854041634,minmaxnorm
640,Q0,FBIS4-53645,276,1.135511379823589,minmaxnorm
640,Q0,FT941-13402,277,1.134639379138334,minmaxnorm
640,Q0,FBIS4-24791,278,1.1305727512573835,minmaxnorm
640,Q0,FT923-22,279,1.1296332851582902,minmaxnorm
640,Q0,FBIS3-4462,280,1.1259159765621851,minmaxnorm
640,Q0,FT924-1010,281,1.1256637571805594,minmaxnorm
640,Q0,FT923-15479,282,1.123270908427155,minmaxnorm
640,Q0,FR940412-2-00089,283,1.1174961085106918,minmaxnorm
640,Q0,FR940418-2-00092,284,1.116675382645554,minmaxnorm
640,Q0,FT932-7267,285,1.115876569487124,minmaxnorm
640,Q0,FR941031-2-00090,286,1.113391819558067,minmaxnorm
640,Q0,LA030190-0110,287,1.1100563421643894,minmaxnorm
640,Q0,FR940825-0-00003,288,1.1084378024745036,minmaxnorm
640,Q0,FT924-13539,289,1.1042983239101545,minmaxnorm
640,Q0,FBIS4-45041,290,1.0960838364922698,minmaxnorm
640,Q0,LA030890-0145,291,1.0958908737695074,minmaxnorm
640,Q0,FBIS4-45836,292,1.0952423083402287,minmaxnorm
640,Q0,FBIS4-25051,293,1.0916025540281702,minmaxnorm
640,Q0,LA022689-0069,294,1.084628652945376,minmaxnorm
640,Q0,FT931-7947,295,1.0834424340317441,minmaxnorm
640,Q0,LA120389-0150,296,1.0831117837658035,minmaxnorm
640,Q0,FT942-14494,297,1.0827712831281495,minmaxnorm
640,Q0,FBIS4-16446,298,1.0806890881294733,minmaxnorm
640,Q0,FBIS3-51447,299,1.080421547127944,minmaxnorm
640,Q0,FT922-8927,300,1.0789472951317343,minmaxnorm
640,Q0,FT931-5786,301,1.076646229326432,minmaxnorm
640,Q0,FBIS4-30216,302,1.07570943031287,minmaxnorm
640,Q0,FBIS4-24792,303,1.0752073415948,minmaxnorm
640,Q0,FBIS3-61443,304,1.0748305968681116,minmaxnorm
640,Q0,FR940725-2-00048,305,1.07382749783717,minmaxnorm
640,Q0,FT931-8746,306,1.0724773499003473,minmaxnorm
640,Q0,FT932-12012,307,1.0721561097219228,minmaxnorm
640,Q0,LA123190-0042,308,1.0718480148037737,minmaxnorm
640,Q0,LA020990-0030,309,1.0680391090665036,minmaxnorm
640,Q0,FBIS3-30724,310,1.0667180114165744,minmaxnorm
640,Q0,FR941220-0-00094,311,1.0646532201382342,minmaxnorm
640,Q0,FT924-6928,312,1.0580373681029331,minmaxnorm
640,Q0,FBIS4-31787,313,1.055861232628817,minmaxnorm
640,Q0,LA112090-0167,314,1.0549291317989087,minmaxnorm
640,Q0,FBIS4-54553,315,1.0523845118592907,minmaxnorm
640,Q0,FR941202-0-00180,316,1.0499615788360863,minmaxnorm
640,Q0,FBIS4-46893,317,1.0492905634944472,minmaxnorm
640,Q0,LA120789-0217,318,1.0484822983810949,minmaxnorm
640,Q0,FBIS4-1343,319,1.0481092515920516,minmaxnorm
640,Q0,FT942-12833,320,1.0457860381914652,minmaxnorm
640,Q0,FT944-1280,321,1.044183522514355,minmaxnorm
640,Q0,LA020189-0103,322,1.0392859423556247,minmaxnorm
640,Q0,FT921-6179,323,1.0390351106960625,minmaxnorm
640,Q0,LA010389-0019,324,1.0374675050054605,minmaxnorm
640,Q0,FBIS4-20424,325,1.0336744013545898,minmaxnorm
640,Q0,FR940216-2-00025,326,1.0327557654923754,minmaxnorm
640,Q0,FR940106-0-00151,327,1.0320974000833343,minmaxnorm
640,Q0,FBIS3-61446,328,1.0317338673106462,minmaxnorm
640,Q0,LA020789-0112,329,1.0304991053176682,minmaxnorm
640,Q0,FBIS4-22394,330,1.029766257460981,minmaxnorm
640,Q0,LA010289-0022,331,1.0296263999368405,minmaxnorm
640,Q0,FR940323-2-00088,332,1.020942312909149,minmaxnorm
640,Q0,LA072990-0135,333,1.019217254425759,minmaxnorm
640,Q0,LA120590-0030,334,1.0186580544329884,minmaxnorm
640,Q0,FT932-7874,335,1.0172050336333534,minmaxnorm
640,Q0,FBIS4-48641,336,1.0159216243992926,minmaxnorm
640,Q0,FR940627-0-00246,337,1.0153537531969972,minmaxnorm
640,Q0,FR941222-2-00134,338,1.0134765927816796,minmaxnorm
640,Q0,LA031590-0117,339,1.0130556651561793,minmaxnorm
640,Q0,FT933-2679,340,1.0129715250372417,minmaxnorm
640,Q0,LA110689-0045,341,1.0120798770839694,minmaxnorm
640,Q0,FT941-12771,342,1.0100249726254504,minmaxnorm
640,Q0,FR940114-2-00067,343,1.009331865625982,minmaxnorm
640,Q0,LA071390-0179,344,1.0091061152506944,minmaxnorm
640,Q0,LA020589-0045,345,1.0075553940469026,minmaxnorm
640,Q0,FR941205-2-00025,346,1.0060691402848752,minmaxnorm
640,Q0,FR940323-2-00086,347,1.0043363190153431,minmaxnorm
640,Q0,FR940727-2-00070,348,1.0034452468618116,minmaxnorm
640,Q0,LA081290-0224,349,0.9996585953299183,minmaxnorm
640,Q0,FT932-14858,350,0.9985758820500238,minmaxnorm
640,Q0,FR940323-2-00089,351,0.9980693587099939,minmaxnorm
640,Q0,LA051790-0054,352,0.996475400028993,minmaxnorm
640,Q0,FR941004-2-00143,353,0.9939030866233843,minmaxnorm
640,Q0,FBIS3-41753,354,0.9903140497967361,minmaxnorm
640,Q0,FR940817-2-00260,355,0.9889223779190242,minmaxnorm
640,Q0,LA122489-0087,356,0.9877972526217292,minmaxnorm
640,Q0,LA010790-0073,357,0.9843507233574177,minmaxnorm
640,Q0,FT941-4668,358,0.9838933085265926,minmaxnorm
640,Q0,LA011890-0002,359,0.9827609684932945,minmaxnorm
640,Q0,FR940323-2-00092,360,0.9826089263537947,minmaxnorm
640,Q0,LA113089-0183,361,0.9817754439000334,minmaxnorm
640,Q0,LA062089-0130,362,0.9798293946142311,minmaxnorm
640,Q0,LA092390-0128,363,0.9795309086860878,minmaxnorm
640,Q0,FT943-4732,364,0.9793891311822637,minmaxnorm
640,Q0,FR940203-0-00050,365,0.9781869265891933,minmaxnorm
640,Q0,LA050990-0047,366,0.9769138600807961,minmaxnorm
640,Q0,LA040589-0113,367,0.976059302243075,minmaxnorm
640,Q0,LA061989-0073,368,0.9753711377729285,minmaxnorm
640,Q0,LA061090-0117,369,0.9711646096104334,minmaxnorm
640,Q0,FBIS3-61562,370,0.970423006836229,minmaxnorm
640,Q0,FT932-4957,371,0.9658602081602479,minmaxnorm
640,Q0,FT922-15285,372,0.9639065571431539,minmaxnorm
640,Q0,FR940323-2-00083,373,0.9613148213801777,minmaxnorm
640,Q0,LA110589-0159,374,0.9599193525162357,minmaxnorm
640,Q0,FT943-3495,375,0.9588284772071324,minmaxnorm
640,Q0,FBIS3-24617,376,0.95866884013336,minmaxnorm
640,Q0,FR940406-1-00004,377,0.9579962582705619,minmaxnorm
640,Q0,FT942-8303,378,0.9578687203703761,minmaxnorm
640,Q0,FBIS4-25726,379,0.9576414878697967,minmaxnorm
640,Q0,FT931-7739,380,0.9573318977026856,minmaxnorm
640,Q0,FBIS3-61445,381,0.9564244710464569,minmaxnorm
640,Q0,LA101690-0121,382,0.9561907142565327,minmaxnorm
640,Q0,FT943-3748,383,0.9557562177616923,minmaxnorm
640,Q0,FR940202-2-00055,384,0.9556988696617906,minmaxnorm
640,Q0,LA071490-0121,385,0.9540648294192936,minmaxnorm
640,Q0,FR940128-2-00144,386,0.9537708382664671,minmaxnorm
640,Q0,FBIS4-22484,387,0.9518850478748943,minmaxnorm
640,Q0,FR941121-2-00068,388,0.951809223848832,minmaxnorm
640,Q0,FBIS4-67726,389,0.9511934615585755,minmaxnorm
640,Q0,FR940323-2-00090,390,0.9511022429539048,minmaxnorm
640,Q0,FT922-1552,391,0.9503925833430464,minmaxnorm
640,Q0,FR941222-2-00133,392,0.9499330121481331,minmaxnorm
640,Q0,LA061589-0039,393,0.9485245595630637,minmaxnorm
640,Q0,LA072389-0063,394,0.9468694202882421,minmaxnorm
640,Q0,FT934-1236,395,0.945694856463887,minmaxnorm
640,Q0,LA052189-0054,396,0.944421045418557,minmaxnorm
640,Q0,LA120789-0108,397,0.9405338649782532,minmaxnorm
640,Q0,LA062889-0123,398,0.9404818842022314,minmaxnorm
640,Q0,FBIS3-56113,399,0.939144766993616,minmaxnorm
640,Q0,FR941004-1-00074,400,0.929682665795044,minmaxnorm
640,Q0,FR940128-2-00145,401,0.9286897512051612,minmaxnorm
640,Q0,FBIS4-22952,402,0.9279525259547943,minmaxnorm
640,Q0,LA121989-0013,403,0.9269637222153697,minmaxnorm
640,Q0,FBIS3-3813,404,0.9255931543943444,minmaxnorm
640,Q0,LA031989-0049,405,0.9250346081721793,minmaxnorm
640,Q0,LA020390-0106,406,0.9249808504388151,minmaxnorm
640,Q0,FR940525-1-00071,407,0.9235460420415127,minmaxnorm
640,Q0,FT921-1580,408,0.9219563484116328,minmaxnorm
640,Q0,FT921-6355,409,0.9206583637289125,minmaxnorm
640,Q0,FR940525-1-00087,410,0.9202267201574454,minmaxnorm
640,Q0,FT932-16564,411,0.91983864002612,minmaxnorm
640,Q0,FBIS4-50310,412,0.9193421847664354,minmaxnorm
640,Q0,LA032389-0017,413,0.9191115259925603,minmaxnorm
640,Q0,FBIS4-66172,414,0.918788694967051,minmaxnorm
640,Q0,FT944-893,415,0.9180164808451714,minmaxnorm
640,Q0,FT934-6652,416,0.9151188013306701,minmaxnorm
640,Q0,LA092289-0108,417,0.9150993469900165,minmaxnorm
640,Q0,LA021490-0105,418,0.9123107288174455,minmaxnorm
640,Q0,LA042190-0048,419,0.9109583831580612,minmaxnorm
640,Q0,FBIS4-6590,420,0.9109141906006526,minmaxnorm
640,Q0,LA091389-0032,421,0.9092433192174406,minmaxnorm
640,Q0,LA010190-0020,422,0.9090728029782665,minmaxnorm
640,Q0,LA042189-0028,423,0.9084480452682272,minmaxnorm
640,Q0,LA122590-0064,424,0.9082919175579091,minmaxnorm
640,Q0,FR940511-1-00104,425,0.9075717233485767,minmaxnorm
640,Q0,LA110189-0101,426,0.9071844935586654,minmaxnorm
640,Q0,LA022290-0053,427,0.9060896328700171,minmaxnorm
640,Q0,FR940719-2-00081,428,0.9052954931085955,minmaxnorm
640,Q0,FR940323-2-00091,429,0.9049990698823437,minmaxnorm
640,Q0,FR940318-2-00128,430,0.9042460277761641,minmaxnorm
640,Q0,FBIS4-64184,431,0.9041285489736687,minmaxnorm
640,Q0,LA111889-0166,432,0.903624336877973,minmaxnorm
640,Q0,FT923-819,433,0.8995284904148722,minmaxnorm
640,Q0,FT922-11715,434,0.8983860980819606,minmaxnorm
640,Q0,FT944-10332,435,0.8976250839637894,minmaxnorm
640,Q0,FBIS3-32416,436,0.8975009001759708,minmaxnorm
640,Q0,FBIS4-60516,437,0.8969422013731898,minmaxnorm
640,Q0,LA122989-0059,438,0.8968370664347161,minmaxnorm
640,Q0,LA051590-0085,439,0.8966536313394589,minmaxnorm
640,Q0,FR940725-0-00113,440,0.8953788387457654,minmaxnorm
640,Q0,FR940627-2-00040,441,0.8952840168811279,minmaxnorm
640,Q0,FBIS4-50953,442,0.8952178638577695,minmaxnorm
640,Q0,LA042790-0073,443,0.8939564920325953,minmaxnorm
640,Q0,LA102290-0137,444,0.8922058077557868,minmaxnorm
640,Q0,LA021689-0011,445,0.8914728211680073,minmaxnorm
640,Q0,FBIS3-43069,446,0.890029461721124,minmaxnorm
640,Q0,FT942-11687,447,0.8896186863306024,minmaxnorm
640,Q0,FR940725-0-00099,448,0.8888010302220203,minmaxnorm
640,Q0,FBIS4-68537,449,0.8880865399378299,minmaxnorm
640,Q0,FR940216-2-00027,450,0.8877916918351221,minmaxnorm
640,Q0,FR941013-2-00072,451,0.8872724170784124,minmaxnorm
640,Q0,FBIS3-56872,452,0.8872660737941167,minmaxnorm
640,Q0,LA092390-0183,453,0.8859865299393913,minmaxnorm
640,Q0,LA020390-0146,454,0.8847708746840603,minmaxnorm
640,Q0,LA071289-0116,455,0.8842106681880233,minmaxnorm
640,Q0,FT942-12720,456,0.8841667738372774,minmaxnorm
640,Q0,FR940323-2-00094,457,0.883703594032812,minmaxnorm
640,Q0,LA022490-0068,458,0.8818969249238545,minmaxnorm
640,Q0,FR940217-2-00054,459,0.8816084901153096,minmaxnorm
640,Q0,FBIS4-6876,460,0.8814882967431961,minmaxnorm
640,Q0,LA061489-0142,461,0.8806795279107278,minmaxnorm
640,Q0,FT911-2294,462,0.8803574960909101,minmaxnorm
640,Q0,FT933-9015,463,0.8802971680778694,minmaxnorm
640,Q0,FR941116-0-00086,464,0.8801721841674944,minmaxnorm
640,Q0,FT941-11677,465,0.8785857362307745,minmaxnorm
640,Q0,LA121489-0217,466,0.8783391952834275,minmaxnorm
640,Q0,FR940216-2-00026,467,0.8776545010560036,minmaxnorm
640,Q0,LA010790-0123,468,0.8773278150296663,minmaxnorm
640,Q0,LA060190-0108,469,0.8769873457034191,minmaxnorm
640,Q0,FBIS3-22651,470,0.8765491198986353,minmaxnorm
640,Q0,LA020390-0019,471,0.8761839068876273,minmaxnorm
640,Q0,LA010689-0131,472,0.8756880768818864,minmaxnorm
640,Q0,LA111390-0065,473,0.8741270930253084,minmaxnorm
640,Q0,FT932-10370,474,0.8734354771658726,minmaxnorm
640,Q0,LA030190-0231,475,0.8727291286985771,minmaxnorm
640,Q0,LA071289-0020,476,0.8725585185272257,minmaxnorm
640,Q0,FBIS3-30041,477,0.8725069009108547,minmaxnorm
640,Q0,FR941202-0-00177,478,0.8716778138431347,minmaxnorm
640,Q0,FR940406-1-00003,479,0.8701009196967578,minmaxnorm
640,Q0,FR940830-2-00073,480,0.86980282740535,minmaxnorm
640,Q0,FBIS3-4969,481,0.86946491349304,minmaxnorm
640,Q0,LA120389-0120,482,0.86943722048413,minmaxnorm
640,Q0,FT942-12994,483,0.8687728797539659,minmaxnorm
640,Q0,FT921-9310,484,0.8684124475696137,minmaxnorm
640,Q0,FR940930-0-00082,485,0.8660525693643916,minmaxnorm
640,Q0,LA110690-0168,486,0.8660433179473657,minmaxnorm
640,Q0,LA060590-0162,487,0.865936714867957,minmaxnorm
