query,q0,docid,rank,score,system
644,Q0,FR941026-1-00023,395,9208.0,borda
644,Q0,LA061490-0051,396,9183.0,borda
644,Q0,FT921-7097,397,9167.0,borda
644,Q0,LA091789-0071,398,9166.0,borda
644,Q0,FR941125-2-00029,399,9162.0,borda
644,Q0,LA062890-0102,400,9122.0,borda
644,Q0,LA081590-0049,401,9115.0,borda
644,Q0,FR940926-0-00063,402,9104.0,borda
644,Q0,FR940603-0-00084,403,9092.0,borda
644,Q0,LA012389-0049,404,9091.0,borda
644,Q0,LA111090-0121,405,9080.0,borda
644,Q0,FR940803-1-00078,406,9067.0,borda
644,Q0,LA052890-0038,407,9066.0,borda
644,Q0,FR940128-2-00165,408,9064.0,borda
644,Q0,FR940712-1-00039,409,9063.0,borda
644,Q0,FR940927-2-00044,410,9051.0,borda
644,Q0,FR941104-1-00058,411,9036.0,borda
644,Q0,LA072590-0125,412,9028.0,borda
644,Q0,FR940902-2-00083,413,9021.0,borda
644,Q0,FBIS4-47563,414,9005.0,borda
644,Q0,FR940324-1-00004,415,8998.0,borda
644,Q0,FR941104-1-00047,416,8997.0,borda
644,Q0,FR941122-1-00071,417,8997.0,borda
644,Q0,FR941130-2-00066,418,8991.0,borda
644,Q0,FR940621-0-00011,419,8959.0,borda
644,Q0,LA011289-0179,420,8955.0,borda
644,Q0,FR941230-2-00043,421,8932.0,borda
644,Q0,FR940607-2-00053,422,8930.0,borda
644,Q0,FR940513-0-00002,423,8927.0,borda
644,Q0,FR941202-0-00171,424,8860.0,borda
644,Q0,LA031689-0048,425,8856.0,borda
644,Q0,LA030189-0088,426,8790.0,borda
644,Q0,FR941122-0-00076,427,8776.0,borda
644,Q0,FR940516-2-00087,428,8764.0,borda
644,Q0,LA092390-0199,429,8756.0,borda
644,Q0,LA031789-0110,430,8750.0,borda
644,Q0,LA010789-0119,431,8738.0,borda
644,Q0,FR941116-2-00127,432,8701.0,borda
644,Q0,FR940927-2-00046,433,8695.0,borda
644,Q0,FR941202-0-00172,434,8671.0,borda
644,Q0,FT934-14398,435,8655.0,borda
644,Q0,FR940627-0-00243,436,8634.0,borda
644,Q0,LA073089-0110,437,8557.0,borda
644,Q0,LA032489-0061,438,8545.0,borda
644,Q0,FR941122-1-00070,439,8543.0,borda
644,Q0,LA112789-0062,440,8533.0,borda
644,Q0,FR940727-2-00074,441,8514.0,borda
644,Q0,LA090290-0158,442,8511.0,borda
644,Q0,FR940621-1-00026,443,8510.0,borda
644,Q0,FR940627-1-00014,444,8497.0,borda
644,Q0,FR940919-0-00133,445,8490.0,borda
644,Q0,FT943-3726,446,8473.0,borda
644,Q0,FR940525-2-00062,447,8454.0,borda
644,Q0,FR940720-0-00130,448,8448.0,borda
644,Q0,LA012690-0109,449,8448.0,borda
644,Q0,FR940523-0-00040,450,8441.0,borda
644,Q0,FR940922-1-00002,451,8437.0,borda
644,Q0,FR940302-1-00010,452,8395.0,borda
644,Q0,FR940627-0-00137,453,8377.0,borda
644,Q0,LA060790-0053,454,8347.0,borda
644,Q0,FR941205-0-00116,455,8293.0,borda
644,Q0,LA052189-0025,456,8292.0,borda
644,Q0,FR940127-1-00058,457,8288.0,borda
644,Q0,FR941031-1-00003,458,8266.0,borda
644,Q0,FR941227-2-00088,459,8228.0,borda
644,Q0,LA102990-0130,460,8224.0,borda
644,Q0,LA042589-0128,461,8207.0,borda
644,Q0,FR940429-2-00057,462,8168.0,borda
644,Q0,FR940216-1-00021,463,8161.0,borda
644,Q0,FR941102-2-00071,464,8161.0,borda
644,Q0,LA021590-0056,465,8151.0,borda
644,Q0,FR941004-2-00106,466,8147.0,borda
644,Q0,FR940921-0-00030,467,8140.0,borda
644,Q0,LA021890-0043,468,8118.0,borda
644,Q0,FR940627-0-00236,469,8109.0,borda
644,Q0,FR940919-0-00132,470,8100.0,borda
644,Q0,LA122390-0040,471,8097.0,borda
644,Q0,FR941222-0-00007,472,8090.0,borda
644,Q0,FR941230-0-00017,473,8090.0,borda
644,Q0,FR941017-0-00010,474,8089.0,borda
644,Q0,FR940707-2-00139,475,8076.0,borda
644,Q0,LA010990-0004,476,8031.0,borda
644,Q0,FR940512-0-00012,477,8018.0,borda
644,Q0,FT922-5484,478,7996.0,borda
644,Q0,LA041390-0005,479,7943.0,borda
644,Q0,FBIS4-1858,480,7935.0,borda
644,Q0,FR940511-2-00121,481,7919.0,borda
644,Q0,FR940831-2-00079,482,7911.0,borda
644,Q0,FT933-4759,483,7901.0,borda
644,Q0,LA101389-0020,484,7901.0,borda
644,Q0,FT942-4194,485,7868.0,borda
644,Q0,LA051890-0003,486,7866.0,borda
644,Q0,FR940426-0-00002,487,7858.0,borda
644,Q0,LA050189-0016,488,7833.0,borda
644,Q0,FR940603-0-00085,489,7807.0,borda
644,Q0,FR940919-0-00140,490,7781.0,borda
644,Q0,FR941230-0-00024,491,7717.0,borda
644,Q0,LA042690-0247,492,7705.0,borda
644,Q0,FR940203-2-00074,493,7697.0,borda
644,Q0,FR940816-1-00078,494,7690.0,borda
644,Q0,LA020189-0013,495,7668.0,borda
644,Q0,FR941017-0-00011,496,7649.0,borda
644,Q0,LA042789-0006,497,7644.0,borda
644,Q0,FR941202-2-00005,498,7629.0,borda
644,Q0,FR940114-0-00008,499,7619.0,borda
644,Q0,FR941219-2-00165,500,7603.0,borda
644,Q0,FR940826-1-00082,501,7601.0,borda
644,Q0,FR940816-1-00077,502,7595.0,borda
644,Q0,FR940603-2-00103,503,7578.0,borda
644,Q0,FR940627-0-00255,504,7564.0,borda
644,Q0,FR941028-2-00089,505,7555.0,borda
644,Q0,FR940114-0-00007,506,7537.0,borda
644,Q0,LA062290-0170,507,7533.0,borda
644,Q0,FBIS4-50603,508,7528.0,borda
644,Q0,FR940804-2-00108,509,7516.0,borda
644,Q0,FBIS4-50737,510,7513.0,borda
644,Q0,FR940822-2-00002,511,7512.0,borda
644,Q0,FR940705-2-00139,512,7498.0,borda
644,Q0,FR940930-2-00141,513,7474.0,borda
644,Q0,FR940916-2-00068,514,7472.0,borda
644,Q0,FBIS4-21422,515,7471.0,borda
644,Q0,FR940804-1-00051,516,7470.0,borda
644,Q0,LA100790-0034,517,7460.0,borda
644,Q0,FR940323-0-00095,518,7456.0,borda
644,Q0,FT922-2395,519,7455.0,borda
644,Q0,FBIS4-1799,520,7451.0,borda
644,Q0,FR941025-1-00002,521,7446.0,borda
644,Q0,FR940906-1-00038,522,7436.0,borda
644,Q0,LA042289-0003,523,7430.0,borda
644,Q0,FR941025-2-00081,524,7429.0,borda
644,Q0,LA010889-0078,525,7429.0,borda
644,Q0,FR940928-2-00075,526,7415.0,borda
644,Q0,FR940816-0-00007,527,7413.0,borda
644,Q0,FR940919-0-00139,528,7395.0,borda
644,Q0,FR941103-0-00010,529,7385.0,borda
644,Q0,FR940603-0-00067,530,7379.0,borda
644,Q0,FR941026-1-00022,531,7379.0,borda
644,Q0,FR940810-2-00083,532,7373.0,borda
644,Q0,FR940419-1-00035,533,7361.0,borda
644,Q0,FR941004-2-00107,534,7335.0,borda
644,Q0,FR940324-1-00048,535,7333.0,borda
644,Q0,LA052989-0050,536,7326.0,borda
644,Q0,LA032590-0057,537,7318.0,borda
644,Q0,LA040689-0095,538,7306.0,borda
644,Q0,FR940930-0-00124,539,7303.0,borda
644,Q0,FBIS3-27435,540,7290.0,borda
644,Q0,FT942-16221,541,7282.0,borda
644,Q0,FR940404-1-00045,542,7275.0,borda
644,Q0,LA122390-0061,543,7254.0,borda
644,Q0,FR940328-0-00042,544,7243.0,borda
644,Q0,FR940804-1-00032,545,7238.0,borda
644,Q0,FR941122-1-00067,546,7217.0,borda
644,Q0,LA051389-0024,547,7211.0,borda
644,Q0,FR941216-2-00102,548,7203.0,borda
644,Q0,FBIS3-3602,549,7200.0,borda
644,Q0,FR940425-0-00003,550,7200.0,borda
644,Q0,LA051989-0113,551,7198.0,borda
644,Q0,LA071790-0077,552,7192.0,borda
644,Q0,FBIS3-3637,553,7185.0,borda
644,Q0,FR941207-2-00041,554,7183.0,borda
644,Q0,FR940204-1-00065,555,7172.0,borda
644,Q0,LA093090-0060,556,7167.0,borda
644,Q0,FT933-14995,557,7154.0,borda
644,Q0,FR940816-1-00063,558,7151.0,borda
644,Q0,FR940428-0-00008,559,7144.0,borda
644,Q0,FR940419-1-00043,560,7142.0,borda
644,Q0,FR940419-1-00046,561,7142.0,borda
644,Q0,LA112989-0032,562,7096.0,borda
644,Q0,FR940204-0-00062,563,7093.0,borda
644,Q0,FBIS3-22269,564,7092.0,borda
644,Q0,FR940922-2-00075,565,7087.0,borda
644,Q0,FR941122-0-00057,566,7059.0,borda
644,Q0,FT941-16611,567,7046.0,borda
644,Q0,LA020289-0163,568,7046.0,borda
644,Q0,FR940603-0-00082,569,7042.0,borda
644,Q0,FR940419-1-00045,570,7021.0,borda
644,Q0,FBIS3-2719,571,7016.0,borda
644,Q0,LA110589-0171,572,7013.0,borda
644,Q0,LA121790-0086,573,7004.0,borda
644,Q0,LA102489-0098,574,6997.0,borda
644,Q0,FR940228-0-00031,575,6978.0,borda
644,Q0,FR940627-0-00250,576,6978.0,borda
644,Q0,LA042690-0002,577,6965.0,borda
644,Q0,FR940816-1-00064,578,6937.0,borda
644,Q0,FR940627-1-00017,579,6936.0,borda
644,Q0,FR940204-1-00070,580,6931.0,borda
644,Q0,LA081290-0121,581,6915.0,borda
644,Q0,LA111190-0202,582,6876.0,borda
644,Q0,FR940106-2-00093,583,6875.0,borda
644,Q0,FR940713-1-00057,584,6854.0,borda
644,Q0,FR941222-2-00071,585,6854.0,borda
644,Q0,FR940902-1-00052,586,6826.0,borda
644,Q0,FR941222-0-00004,587,6820.0,borda
644,Q0,FT932-561,588,6817.0,borda
644,Q0,FR941110-0-00301,589,6812.0,borda
644,Q0,FR940628-1-00017,590,6806.0,borda
644,Q0,FR940202-1-00041,591,6793.0,borda
644,Q0,FR940705-2-00236,592,6790.0,borda
644,Q0,FR940919-0-00136,593,6750.0,borda
644,Q0,FR940627-0-00258,594,6741.0,borda
644,Q0,FT921-7811,595,6734.0,borda
644,Q0,LA102090-0047,596,6724.0,borda
644,Q0,FBIS4-21436,597,6714.0,borda
644,Q0,FR940418-1-00040,598,6682.0,borda
644,Q0,FR940302-0-00002,599,6651.0,borda
644,Q0,FR940810-0-00007,600,6642.0,borda
644,Q0,FBIS3-26515,601,6639.0,borda
644,Q0,FT941-15201,602,6632.0,borda
644,Q0,FR941125-0-00035,603,6631.0,borda
644,Q0,FT922-5737,604,6611.0,borda
644,Q0,LA060589-0044,605,6605.0,borda
644,Q0,FR940228-0-00032,606,6578.0,borda
644,Q0,LA030889-0102,607,6572.0,borda
644,Q0,FR940228-0-00003,608,6570.0,borda
644,Q0,FR940804-1-00046,609,6569.0,borda
644,Q0,FR941003-0-00103,610,6569.0,borda
644,Q0,FR940721-2-00085,611,6555.0,borda
644,Q0,FR940203-0-00097,612,6526.0,borda
644,Q0,FR940302-1-00011,613,6515.0,borda
644,Q0,FR940930-2-00140,614,6513.0,borda
644,Q0,FR940812-2-00164,615,6505.0,borda
644,Q0,FT911-3395,616,6464.0,borda
644,Q0,LA121189-0116,617,6461.0,borda
644,Q0,LA111090-0007,618,6449.0,borda
644,Q0,FR940628-1-00010,619,6418.0,borda
644,Q0,LA042290-0097,620,6415.0,borda
644,Q0,FR940621-1-00006,621,6412.0,borda
644,Q0,FT941-3012,622,6411.0,borda
644,Q0,FR940504-2-00063,623,6382.0,borda
644,Q0,FBIS4-67488,624,6375.0,borda
644,Q0,FT934-9726,625,6371.0,borda
644,Q0,LA032689-0196,626,6353.0,borda
644,Q0,LA021889-0107,627,6343.0,borda
644,Q0,FR940128-1-00099,628,6337.0,borda
644,Q0,FR941107-2-00050,629,6333.0,borda
644,Q0,FR941122-0-00054,630,6309.0,borda
644,Q0,LA031289-0142,631,6298.0,borda
644,Q0,FR941104-1-00053,632,6278.0,borda
644,Q0,FR940203-0-00063,633,6276.0,borda
644,Q0,FR940428-2-00145,634,6276.0,borda
644,Q0,FR941007-0-00030,635,6247.0,borda
644,Q0,LA042189-0187,636,6229.0,borda
644,Q0,FR940705-2-00149,637,6225.0,borda
644,Q0,FR940208-0-00084,638,6223.0,borda
644,Q0,LA080390-0090,639,6201.0,borda
644,Q0,FR940817-0-00036,640,6183.0,borda
644,Q0,FR941219-0-00046,641,6148.0,borda
644,Q0,FR940328-1-00020,642,6139.0,borda
644,Q0,FR941004-1-00061,643,6128.0,borda
644,Q0,LA052490-0181,644,6126.0,borda
644,Q0,FR941212-1-00062,645,6116.0,borda
644,Q0,FR941020-1-00041,646,6105.0,borda
644,Q0,FR940323-2-00098,647,6094.0,borda
644,Q0,FT924-6282,648,6056.0,borda
644,Q0,LA091790-0062,649,6043.0,borda
644,Q0,FBIS3-22266,650,6012.0,borda
644,Q0,LA050689-0074,651,6006.0,borda
644,Q0,FT931-5227,652,6002.0,borda
644,Q0,LA120690-0046,653,5978.0,borda
644,Q0,FR940713-1-00059,654,5955.0,borda
644,Q0,FR940202-1-00035,655,5953.0,borda
644,Q0,FBIS3-3576,656,5944.0,borda
644,Q0,FR940223-2-00020,657,5942.0,borda
644,Q0,FT942-15524,658,5929.0,borda
644,Q0,FR940328-0-00022,659,5921.0,borda
644,Q0,FT922-4097,660,5913.0,borda
644,Q0,LA040889-0086,661,5894.0,borda
644,Q0,FR941103-0-00011,662,5892.0,borda
644,Q0,LA051290-0070,663,5891.0,borda
644,Q0,FR940627-1-00016,664,5889.0,borda
644,Q0,FR941031-1-00002,665,5884.0,borda
644,Q0,FR940304-0-00089,666,5880.0,borda
644,Q0,FR941222-0-00008,667,5867.0,borda
644,Q0,FR941212-1-00067,668,5861.0,borda
644,Q0,FT924-549,669,5861.0,borda
644,Q0,LA121590-0007,670,5805.0,borda
644,Q0,LA100489-0102,671,5796.0,borda
644,Q0,FBIS4-23030,672,5788.0,borda
644,Q0,LA080189-0060,673,5783.0,borda
644,Q0,FR940926-2-00004,674,5782.0,borda
644,Q0,LA100690-0038,675,5774.0,borda
644,Q0,FR940603-1-00003,676,5772.0,borda
644,Q0,FR941205-0-00118,677,5768.0,borda
644,Q0,LA091889-0034,678,5750.0,borda
644,Q0,FR940302-1-00005,679,5748.0,borda
644,Q0,FR940302-1-00006,680,5747.0,borda
644,Q0,FR941122-1-00066,681,5733.0,borda
644,Q0,FR940106-1-00087,682,5732.0,borda
644,Q0,FR940803-1-00073,683,5718.0,borda
644,Q0,LA121089-0007,684,5710.0,borda
644,Q0,FR941122-1-00068,685,5635.0,borda
644,Q0,FR940513-2-00150,686,5621.0,borda
644,Q0,FT931-9416,687,5619.0,borda
644,Q0,LA032289-0086,688,5616.0,borda
644,Q0,LA051390-0101,689,5616.0,borda
644,Q0,FR940926-0-00058,690,5594.0,borda
644,Q0,FR940304-0-00091,691,5585.0,borda
644,Q0,LA022389-0086,692,5567.0,borda
644,Q0,FBIS3-26404,693,5545.0,borda
644,Q0,FR940919-0-00151,694,5544.0,borda
644,Q0,FR941230-0-00021,695,5538.0,borda
644,Q0,LA103189-0004,696,5538.0,borda
644,Q0,LA101590-0072,697,5534.0,borda
644,Q0,FR940705-2-00216,698,5519.0,borda
644,Q0,LA100590-0099,699,5509.0,borda
644,Q0,FR941011-1-00006,700,5492.0,borda
644,Q0,FBIS3-61508,701,5477.0,borda
644,Q0,FR941116-2-00007,702,5467.0,borda
644,Q0,FR940513-0-00006,703,5458.0,borda
644,Q0,LA062790-0072,704,5458.0,borda
644,Q0,LA112989-0139,705,5435.0,borda
644,Q0,FR941110-0-00276,706,5427.0,borda
644,Q0,FT934-7755,707,5411.0,borda
644,Q0,LA122189-0125,708,5409.0,borda
644,Q0,FR940919-0-00137,709,5393.0,borda
644,Q0,LA110490-0179,710,5392.0,borda
644,Q0,FR940323-2-00031,711,5389.0,borda
644,Q0,FR940926-0-00060,712,5387.0,borda
644,Q0,FR940428-2-00144,713,5385.0,borda
644,Q0,LA052189-0137,714,5372.0,borda
644,Q0,FR941202-0-00170,715,5365.0,borda
644,Q0,LA082189-0064,716,5347.0,borda
644,Q0,FR940926-0-00004,717,5327.0,borda
644,Q0,LA061790-0071,718,5324.0,borda
644,Q0,LA051989-0146,719,5316.0,borda
644,Q0,LA050789-0125,720,5309.0,borda
644,Q0,FR940204-0-00064,721,5308.0,borda
644,Q0,LA042290-0022,722,5308.0,borda
644,Q0,FR941212-1-00064,723,5305.0,borda
644,Q0,FR940203-0-00095,724,5304.0,borda
644,Q0,FR940204-1-00067,725,5301.0,borda
644,Q0,FR940204-0-00049,726,5296.0,borda
644,Q0,FR940603-2-00102,727,5295.0,borda
644,Q0,FR940513-1-00011,728,5291.0,borda
644,Q0,FR940513-1-00027,729,5286.0,borda
644,Q0,FR941207-2-00042,730,5283.0,borda
644,Q0,FR940919-0-00134,731,5255.0,borda
644,Q0,FT943-1260,732,5255.0,borda
644,Q0,FR940304-0-00088,733,5251.0,borda
644,Q0,LA031090-0007,734,5249.0,borda
644,Q0,FR940825-0-00012,735,5217.0,borda
644,Q0,FR940705-2-00235,736,5206.0,borda
644,Q0,FR940128-2-00166,737,5205.0,borda
644,Q0,FR940810-2-00081,738,5185.0,borda
644,Q0,FR941205-0-00115,739,5185.0,borda
644,Q0,FR941122-0-00068,740,5174.0,borda
644,Q0,FR940803-1-00084,741,5153.0,borda
644,Q0,FT943-14403,742,5114.0,borda
644,Q0,FR940628-1-00018,743,5108.0,borda
644,Q0,LA122789-0061,744,5102.0,borda
644,Q0,LA042990-0205,745,5095.0,borda
644,Q0,LA090189-0068,746,5073.0,borda
644,Q0,FR940106-1-00101,747,5057.0,borda
644,Q0,FR940722-2-00066,748,5045.0,borda
644,Q0,LA110390-0071,749,5041.0,borda
644,Q0,LA112690-0069,750,5038.0,borda
644,Q0,FR940819-0-00030,751,5024.0,borda
644,Q0,FR940317-0-00020,752,5019.0,borda
644,Q0,FR940325-0-00061,753,4981.0,borda
644,Q0,FR940304-0-00085,754,4961.0,borda
644,Q0,FR940513-1-00012,755,4953.0,borda
644,Q0,LA041290-0144,756,4948.0,borda
644,Q0,FR940324-2-00174,757,4943.0,borda
644,Q0,FT934-6386,758,4929.0,borda
644,Q0,LA011990-0103,759,4921.0,borda
644,Q0,FR941122-0-00094,760,4916.0,borda
644,Q0,FR940216-0-00038,761,4912.0,borda
644,Q0,FR941220-0-00051,762,4910.0,borda
644,Q0,LA073089-0061,763,4904.0,borda
644,Q0,FR940328-1-00022,764,4893.0,borda
644,Q0,LA102590-0045,765,4890.0,borda
644,Q0,LA122390-0103,766,4859.0,borda
644,Q0,FR940419-2-00063,767,4844.0,borda
644,Q0,FR941026-2-00033,768,4842.0,borda
644,Q0,LA091789-0107,769,4840.0,borda
644,Q0,FR941110-0-00308,770,4838.0,borda
644,Q0,FR940317-0-00021,771,4832.0,borda
644,Q0,FR940902-1-00055,772,4831.0,borda
644,Q0,FR940505-2-00051,773,4827.0,borda
644,Q0,FT923-15040,774,4821.0,borda
644,Q0,FT932-15013,775,4814.0,borda
644,Q0,LA122190-0137,776,4814.0,borda
644,Q0,FR940325-2-00095,777,4807.0,borda
644,Q0,FR940426-0-00022,778,4799.0,borda
644,Q0,FR940511-2-00093,779,4796.0,borda
644,Q0,FR940627-2-00060,780,4796.0,borda
644,Q0,LA022589-0100,781,4790.0,borda
644,Q0,LA100989-0033,782,4781.0,borda
644,Q0,FT944-7827,783,4778.0,borda
644,Q0,FR940406-2-00090,784,4774.0,borda
644,Q0,FR940922-1-00003,785,4762.0,borda
644,Q0,FR941004-1-00055,786,4762.0,borda
644,Q0,LA060890-0001,787,4760.0,borda
644,Q0,FR940711-2-00080,788,4747.0,borda
644,Q0,FR940707-2-00107,789,4737.0,borda
644,Q0,FR940816-0-00017,790,4724.0,borda
644,Q0,LA052989-0014,791,4688.0,borda
644,Q0,LA032989-0022,792,4686.0,borda
644,Q0,FBIS4-22945,793,4677.0,borda
644,Q0,FR941205-0-00111,794,4669.0,borda
644,Q0,FR941122-0-00089,795,4662.0,borda
644,Q0,LA010190-0065,796,4646.0,borda
644,Q0,LA122290-0096,797,4646.0,borda
644,Q0,FR940627-1-00018,798,4634.0,borda
644,Q0,FR940804-1-00035,799,4623.0,borda
644,Q0,FR940627-0-00103,800,4618.0,borda
644,Q0,FR940804-1-00050,801,4618.0,borda
644,Q0,FR940906-0-00046,802,4603.0,borda
644,Q0,LA010290-0010,803,4603.0,borda
644,Q0,FR940816-0-00016,804,4589.0,borda
644,Q0,FR940919-0-00146,805,4581.0,borda
644,Q0,LA062589-0054,806,4576.0,borda
644,Q0,FR940830-2-00008,807,4570.0,borda
644,Q0,LA120390-0086,808,4563.0,borda
644,Q0,FR941205-0-00119,809,4556.0,borda
644,Q0,LA091690-0058,810,4549.0,borda
644,Q0,FT934-8121,811,4548.0,borda
644,Q0,LA032590-0089,812,4544.0,borda
644,Q0,LA052790-0176,813,4524.0,borda
644,Q0,LA091089-0094,814,4522.0,borda
644,Q0,FR940627-0-00248,815,4516.0,borda
644,Q0,FR941212-1-00070,816,4516.0,borda
644,Q0,FBIS4-67619,817,4496.0,borda
644,Q0,LA060689-0073,818,4490.0,borda
644,Q0,FR940428-2-00071,819,4489.0,borda
644,Q0,FR940616-1-00017,820,4488.0,borda
644,Q0,FR940804-1-00055,821,4487.0,borda
644,Q0,FR941025-1-00008,822,4480.0,borda
644,Q0,FBIS4-49625,823,4477.0,borda
644,Q0,FR941230-0-00018,824,4460.0,borda
644,Q0,FT932-16878,825,4455.0,borda
644,Q0,FT934-4389,826,4447.0,borda
644,Q0,FR940603-0-00063,827,4445.0,borda
644,Q0,FBIS3-2364,828,4429.0,borda
644,Q0,FT933-16344,829,4426.0,borda
644,Q0,FR940513-1-00006,830,4413.0,borda
644,Q0,LA051890-0068,831,4413.0,borda
644,Q0,FR940217-1-00065,832,4406.0,borda
644,Q0,FR940720-0-00133,833,4394.0,borda
644,Q0,FR941221-2-00124,834,4386.0,borda
644,Q0,FR940705-2-00155,835,4383.0,borda
644,Q0,LA052789-0110,836,4380.0,borda
644,Q0,LA010589-0102,837,4354.0,borda
644,Q0,FR941230-0-00016,838,4352.0,borda
644,Q0,FR940621-1-00005,839,4350.0,borda
644,Q0,FR940817-0-00003,840,4347.0,borda
644,Q0,FR941021-2-00102,841,4331.0,borda
644,Q0,LA122090-0063,842,4330.0,borda
644,Q0,FR940705-2-00151,843,4329.0,borda
644,Q0,FT933-2368,844,4325.0,borda
644,Q0,FR940317-0-00023,845,4321.0,borda
644,Q0,FR940705-2-00185,846,4317.0,borda
644,Q0,FR940513-1-00013,847,4315.0,borda
644,Q0,FR940323-1-00053,848,4305.0,borda
644,Q0,FR941028-2-00086,849,4304.0,borda
644,Q0,LA032990-0184,850,4295.0,borda
644,Q0,LA030589-0044,851,4287.0,borda
644,Q0,LA091389-0043,852,4280.0,borda
644,Q0,FT931-6675,853,4271.0,borda
644,Q0,FR940222-2-00003,854,4269.0,borda
644,Q0,FR940317-0-00016,855,4269.0,borda
644,Q0,FR940906-1-00040,856,4264.0,borda
644,Q0,LA022689-0132,857,4253.0,borda
644,Q0,LA012989-0013,858,4236.0,borda
644,Q0,LA041790-0017,859,4236.0,borda
644,Q0,FR940426-1-00003,860,4226.0,borda
644,Q0,FBIS3-60488,861,4224.0,borda
644,Q0,FR940817-2-00269,862,4214.0,borda
644,Q0,FR940428-2-00143,863,4212.0,borda
644,Q0,FBIS4-1830,864,4205.0,borda
644,Q0,FBIS4-27672,865,4203.0,borda
644,Q0,FT933-9176,866,4193.0,borda
644,Q0,FR940720-0-00125,867,4191.0,borda
644,Q0,FR940816-0-00018,868,4185.0,borda
644,Q0,FT943-12269,869,4185.0,borda
644,Q0,FR940926-0-00007,870,4179.0,borda
644,Q0,FR941110-0-00277,871,4173.0,borda
644,Q0,FR940610-0-00139,872,4154.0,borda
644,Q0,LA053189-0046,873,4148.0,borda
644,Q0,FR940112-2-00003,874,4145.0,borda
644,Q0,LA071190-0027,875,4142.0,borda
644,Q0,FR940302-0-00032,876,4132.0,borda
644,Q0,FR940627-0-00101,877,4119.0,borda
644,Q0,FR941025-1-00007,878,4119.0,borda
644,Q0,LA012290-0037,879,4093.0,borda
644,Q0,LA061590-0035,880,4093.0,borda
644,Q0,LA021089-0085,881,4081.0,borda
644,Q0,FR940228-0-00002,882,4076.0,borda
644,Q0,LA032689-0201,883,4072.0,borda
644,Q0,FR940204-2-00004,884,4069.0,borda
644,Q0,FR940419-1-00044,885,4067.0,borda
644,Q0,LA122689-0012,886,4067.0,borda
644,Q0,FBIS4-33295,887,4052.0,borda
644,Q0,LA020889-0060,888,4052.0,borda
644,Q0,FT924-11564,889,4051.0,borda
644,Q0,LA050790-0010,890,4044.0,borda
644,Q0,FR940325-0-00063,891,4038.0,borda
644,Q0,FR940627-0-00231,892,4035.0,borda
644,Q0,FR940606-2-00002,893,4031.0,borda
644,Q0,LA032390-0173,894,4026.0,borda
644,Q0,FT933-8527,895,4019.0,borda
644,Q0,FR940324-2-00099,896,3995.0,borda
644,Q0,FR940627-0-00102,897,3995.0,borda
644,Q0,FT941-1691,898,3992.0,borda
644,Q0,FT933-2396,899,3986.0,borda
644,Q0,FR940106-1-00110,900,3971.0,borda
644,Q0,FBIS4-45779,901,3970.0,borda
644,Q0,FR941021-1-00076,902,3956.0,borda
644,Q0,FT931-5205,903,3941.0,borda
644,Q0,FR940106-0-00002,904,3938.0,borda
644,Q0,FR940912-0-00009,905,3938.0,borda
644,Q0,LA091089-0124,906,3935.0,borda
644,Q0,FR940425-0-00002,907,3930.0,borda
644,Q0,FR941104-2-00003,908,3919.0,borda
644,Q0,FR941219-2-00094,909,3916.0,borda
644,Q0,FR941104-1-00054,910,3911.0,borda
644,Q0,FR940317-0-00022,911,3909.0,borda
644,Q0,LA031190-0196,912,3908.0,borda
644,Q0,LA121790-0066,913,3908.0,borda
644,Q0,FR940203-0-00076,914,3894.0,borda
644,Q0,LA110190-0024,915,3891.0,borda
644,Q0,FR941004-1-00064,916,3889.0,borda
644,Q0,FR940525-2-00061,917,3879.0,borda
644,Q0,FR941103-0-00148,918,3873.0,borda
644,Q0,FR941121-2-00002,919,3858.0,borda
644,Q0,FR940111-2-00067,920,3852.0,borda
644,Q0,FR941006-2-00070,921,3848.0,borda
644,Q0,LA021990-0093,922,3841.0,borda
644,Q0,LA041389-0064,923,3841.0,borda
644,Q0,FR941110-0-00298,924,3837.0,borda
644,Q0,FT942-4919,925,3823.0,borda
644,Q0,FT942-9655,926,3823.0,borda
644,Q0,FR940805-2-00142,927,3822.0,borda
644,Q0,FT911-807,928,3821.0,borda
644,Q0,FT944-5834,929,3815.0,borda
644,Q0,FR940419-2-00009,930,3810.0,borda
644,Q0,FR941230-0-00022,931,3804.0,borda
644,Q0,LA122090-0210,932,3798.0,borda
644,Q0,FR940527-0-00004,933,3782.0,borda
644,Q0,FBIS3-41532,934,3779.0,borda
644,Q0,FR941025-1-00045,935,3768.0,borda
644,Q0,FT933-7330,936,3768.0,borda
644,Q0,FT941-255,937,3766.0,borda
644,Q0,FR940907-1-00036,938,3764.0,borda
644,Q0,FR941110-2-00105,939,3764.0,borda
644,Q0,FBIS4-67515,940,3739.0,borda
644,Q0,FR941219-1-00052,941,3731.0,borda
644,Q0,FBIS4-22915,942,3729.0,borda
644,Q0,FR941202-0-00169,943,3715.0,borda
644,Q0,FT931-16961,944,3715.0,borda
644,Q0,LA122789-0102,945,3705.0,borda
644,Q0,FR940127-1-00043,946,3698.0,borda
644,Q0,FR940602-2-00005,947,3686.0,borda
644,Q0,FR940705-0-00049,948,3681.0,borda
644,Q0,FR940627-0-00244,949,3669.0,borda
644,Q0,LA050189-0001,950,3662.0,borda
