query,q0,docid,rank,score,system
642,Q0,LA061089-0061,934,29064.983749999992,borda
642,Q0,FBIS4-18108,935,28857.276249999995,borda
642,Q0,LA081990-0173,936,28758.07499999999,borda
642,Q0,LA122289-0033,937,28643.792499999996,borda
642,Q0,FT941-5653,938,28426.609999999993,borda
642,Q0,FBIS3-2787,939,28380.1325,borda
642,Q0,LA042289-0080,940,28340.601249999996,borda
642,Q0,LA030890-0011,941,28247.370000000003,borda
642,Q0,FBIS4-3572,942,28231.51625,borda
642,Q0,FBIS3-8891,943,27964.048749999994,borda
642,Q0,FBIS3-44374,944,27886.131249999995,borda
642,Q0,FT932-6782,945,27704.20874999999,borda
642,Q0,LA100889-0099,946,27613.594999999998,borda
642,Q0,LA041390-0152,947,27574.082499999997,borda
642,Q0,FBIS4-25119,948,27544.538749999996,borda
642,Q0,LA080289-0046,949,27465.907499999994,borda
642,Q0,FBIS4-6209,950,27434.307499999995,borda
642,Q0,LA052589-0070,951,27412.171249999996,borda
642,Q0,FBIS3-2349,952,27386.896249999994,borda
642,Q0,FT932-3700,953,27348.091250000005,borda
642,Q0,LA120190-0058,954,27207.009999999995,borda
642,Q0,LA102889-0111,955,27097.377499999995,borda
642,Q0,LA061489-0017,956,27078.136249999996,borda
642,Q0,FT944-3103,957,27039.528749999994,borda
642,Q0,FT922-7341,958,27032.578749999997,borda
642,Q0,LA080390-0133,959,27006.222499999996,borda
642,Q0,LA052489-0137,960,26957.723749999997,borda
642,Q0,FT921-8006,961,26938.867499999997,borda
642,Q0,LA112589-0113,962,26918.32,borda
642,Q0,LA072990-0109,963,26807.577499999996,borda
642,Q0,LA082489-0181,964,26749.277499999997,borda
642,Q0,FBIS3-12434,965,26747.315,borda
642,Q0,LA090489-0049,966,26649.07,borda
642,Q0,FBIS4-23108,967,26616.67749999999,borda
642,Q0,FBIS4-60878,968,26563.932500000003,borda
642,Q0,LA121289-0033,969,26562.914999999997,borda
642,Q0,LA121589-0090,970,26557.937499999996,borda
642,Q0,FT934-2902,971,26544.045,borda
642,Q0,FT911-3448,972,26463.766250000004,borda
642,Q0,LA081290-0129,973,26444.502499999995,borda
642,Q0,LA121689-0031,974,26428.2075,borda
642,Q0,FBIS3-9722,975,26426.358749999992,borda
642,Q0,LA121889-0044,976,26421.39999999999,borda
642,Q0,LA120390-0107,977,26410.008749999997,borda
642,Q0,LA102589-0047,978,26325.788749999996,borda
642,Q0,FBIS4-49237,979,26166.6,borda
642,Q0,FBIS4-26325,980,26086.651249999995,borda
642,Q0,FBIS4-61171,981,26076.02625,borda
642,Q0,LA031490-0081,982,26061.31875,borda
642,Q0,FT932-230,983,25970.108749999996,borda
642,Q0,LA052090-0069,984,25783.718749999996,borda
642,Q0,LA121089-0004,985,25664.653749999994,borda
642,Q0,LA122389-0071,986,25646.155,borda
642,Q0,FBIS3-2091,987,25601.141249999993,borda
642,Q0,LA112190-0067,988,25597.8975,borda
642,Q0,LA113090-0171,989,25583.37375,borda
642,Q0,LA011889-0132,990,25450.421249999992,borda
642,Q0,FBIS4-30651,991,25424.069999999992,borda
642,Q0,LA110389-0068,992,25301.57999999999,borda
642,Q0,FT911-2173,993,25264.43125,borda
642,Q0,LA082189-0060,994,25239.21125,borda
642,Q0,LA010590-0006,995,25105.87875,borda
642,Q0,LA112389-0106,996,25014.891249999993,borda
642,Q0,FBIS3-9806,997,24844.482499999995,borda
642,Q0,LA081790-0121,998,24596.056249999998,borda
642,Q0,FBIS4-24719,999,24565.536249999997,borda
642,Q0,LA031189-0065,1000,24542.369999999995,borda
643,Q0,FT942-17447,1,209492.59124999997,borda
643,Q0,FR940504-0-00059,2,208784.75625,borda
643,Q0,FR940617-0-00109,3,208677.30750000002,borda
643,Q0,FR941011-2-00026,4,208561.67749999996,borda
643,Q0,FR940603-1-00034,5,208502.78125000003,borda
643,Q0,FR940907-2-00003,6,208278.64499999993,borda
643,Q0,FR940907-2-00004,7,208244.80625000002,borda
643,Q0,FR940104-0-00044,8,207529.10125000007,borda
643,Q0,LA100189-0102,9,207427.15749999994,borda
643,Q0,FR940527-2-00133,10,207157.62874999997,borda
643,Q0,FR940119-1-00058,11,206697.095,borda
643,Q0,FR940504-0-00051,12,206329.52875,borda
643,Q0,FR940504-0-00052,13,205749.41999999993,borda
643,Q0,FR940202-1-00048,14,205678.23500000002,borda
643,Q0,FR940907-2-00007,15,204449.92624999996,borda
643,Q0,FR940907-2-00013,16,204262.05875,borda
643,Q0,FR940912-1-00063,17,204235.01625000002,borda
643,Q0,FR940114-2-00085,18,204193.93375,borda
643,Q0,LA080690-0029,19,203760.68875,borda
643,Q0,FR940504-0-00049,20,203617.72625000004,borda
643,Q0,FR940504-0-00053,21,203552.11375,borda
643,Q0,FR941011-2-00027,22,202881.88249999998,borda
643,Q0,FR940802-2-00013,23,202808.07750000004,borda
643,Q0,FR940504-0-00048,24,202555.55749999997,borda
643,Q0,FR940429-2-00022,25,202286.62624999997,borda
643,Q0,FR940712-0-00026,26,201213.96124999996,borda
643,Q0,FR940104-0-00046,27,200666.22625,borda
643,Q0,FR941013-2-00102,28,200191.07125000007,borda
643,Q0,FR940119-1-00060,29,200042.16625000004,borda
643,Q0,FR941013-2-00008,30,199898.78500000003,borda
643,Q0,FR940523-2-00023,31,199639.52624999997,borda
643,Q0,FT943-6186,32,199445.22125,borda
643,Q0,FR941012-2-00089,33,199123.72625,borda
643,Q0,FT931-4894,34,198867.42375,borda
643,Q0,FR940222-2-00013,35,198797.13999999998,borda
643,Q0,FR940413-0-00058,36,198757.86125000002,borda
643,Q0,FR940907-2-00012,37,198607.70500000002,borda
643,Q0,FR940504-0-00061,38,198374.27250000002,borda
643,Q0,FR940119-1-00062,39,197749.46,borda
643,Q0,FR940825-2-00023,40,197593.85125,borda
643,Q0,FR940126-1-00007,41,197199.50374999997,borda
643,Q0,FR940207-2-00010,42,195976.07124999998,borda
643,Q0,FR940504-2-00012,43,195896.88375,borda
643,Q0,FR940104-0-00040,44,195686.02875,borda
643,Q0,FR940426-1-00111,45,195063.5475,borda
643,Q0,FR940318-2-00152,46,195052.71749999997,borda
643,Q0,LA102389-0004,47,195019.06124999997,borda
643,Q0,FR941230-2-00013,48,194791.73375,borda
643,Q0,FR940119-1-00061,49,194196.96250000002,borda
643,Q0,LA022890-0082,50,193577.88624999998,borda
643,Q0,FR940907-2-00006,51,193477.40875,borda
643,Q0,FR940119-1-00056,52,193162.17625000002,borda
643,Q0,FR940106-1-00063,53,193040.67250000002,borda
643,Q0,FR940104-0-00037,54,192843.41625,borda
643,Q0,FR940104-0-00038,55,192620.20875000002,borda
643,Q0,FR941222-2-00015,56,192601.0475,borda
643,Q0,FBIS4-21526,57,192551.36999999997,borda
643,Q0,FBIS3-19210,58,192474.75500000003,borda
643,Q0,FR940712-0-00027,59,191730.95375,borda
643,Q0,FR940712-0-00028,60,191694.01125,borda
643,Q0,FR941121-1-00019,61,191575.98875000002,borda
643,Q0,FR940104-0-00045,62,191557.40625,borda
643,Q0,FR940527-2-00131,63,191146.01000000004,borda
643,Q0,FR940906-0-00050,64,190299.23125,borda
643,Q0,FR940907-2-00008,65,190295.74874999997,borda
643,Q0,FT931-10146,66,190166.11874999994,borda
643,Q0,FR940207-2-00009,67,190161.96500000003,borda
643,Q0,FR940128-1-00097,68,190116.73625000002,borda
643,Q0,FR940217-2-00079,69,189824.83125000002,borda
643,Q0,FR940504-0-00060,70,189393.88249999998,borda
643,Q0,FR940907-2-00011,71,188734.93874999997,borda
643,Q0,LA070789-0026,72,187365.98375,borda
643,Q0,FR940224-1-00042,73,187089.7275,borda
643,Q0,FR940504-0-00050,74,186758.53375,borda
643,Q0,FR940926-1-00027,75,186473.69625,borda
643,Q0,FR940912-1-00065,76,186371.44999999998,borda
643,Q0,FR940504-0-00054,77,186264.9,borda
643,Q0,FR941011-2-00031,78,186111.51124999998,borda
643,Q0,FR940907-2-00010,79,185995.56,borda
643,Q0,LA012990-0054,80,184974.79499999998,borda
643,Q0,FR940504-0-00057,81,184649.535,borda
643,Q0,FR940202-1-00051,82,184542.81499999997,borda
643,Q0,FR940720-2-00018,83,184230.89625,borda
643,Q0,FR940906-0-00042,84,184093.01124999998,borda
643,Q0,FR940906-0-00043,85,184085.55375,borda
643,Q0,LA040490-0124,86,183825.71375000002,borda
643,Q0,FR940104-0-00042,87,183796.77625,borda
643,Q0,FR941220-2-00031,88,183521.77499999997,borda
643,Q0,FT931-1762,89,183339.5375,borda
643,Q0,LA082890-0051,90,183282.195,borda
643,Q0,FR940921-2-00008,91,183247.0975,borda
643,Q0,FT933-7357,92,182977.39125,borda
643,Q0,FR941011-2-00016,93,182470.06,borda
643,Q0,FR940304-2-00019,94,182245.7725,borda
643,Q0,FT943-9645,95,181978.47874999998,borda
643,Q0,FR940506-1-00051,96,181666.28875,borda
643,Q0,FR940524-1-00028,97,181552.17625,borda
643,Q0,FR940202-1-00052,98,181402.95749999993,borda
643,Q0,FR940912-1-00076,99,181289.46999999997,borda
643,Q0,LA060989-0052,100,181139.595,borda
643,Q0,FR940527-2-00130,101,181101.02,borda
643,Q0,FR941117-2-00017,102,180635.62,borda
643,Q0,FR940119-1-00057,103,180532.8075,borda
643,Q0,FR940725-2-00073,104,179175.49000000002,borda
643,Q0,FR940104-0-00050,105,178798.89375000002,borda
643,Q0,FR941102-0-00083,106,178551.98750000002,borda
643,Q0,FT923-9156,107,178318.04625,borda
643,Q0,FT923-6150,108,178286.85625,borda
643,Q0,LA062790-0072,109,177724.44875,borda
643,Q0,FT934-8697,110,177645.00249999997,borda
643,Q0,LA091089-0097,111,177159.43250000002,borda
643,Q0,FR940511-0-00026,112,176877.19625,borda
643,Q0,FR940906-0-00029,113,176027.88499999998,borda
643,Q0,FR941230-0-00093,114,174241.14625,borda
643,Q0,FR940811-2-00010,115,173363.1275,borda
643,Q0,FR940712-0-00030,116,172911.145,borda
643,Q0,FR941011-2-00030,117,172786.6625,borda
643,Q0,FR940414-2-00008,118,172442.95124999995,borda
643,Q0,FR940104-0-00041,119,171757.99250000002,borda
643,Q0,LA102289-0079,120,171730.94875,borda
643,Q0,FT932-16967,121,171581.73874999996,borda
643,Q0,LA062789-0062,122,170377.90125,borda
643,Q0,FR940323-0-00087,123,170302.96499999997,borda
643,Q0,LA051090-0031,124,170221.30124999996,borda
643,Q0,FR940930-2-00145,125,170144.80250000002,borda
643,Q0,FR940826-2-00010,126,169991.08000000005,borda
643,Q0,FT922-5482,127,169469.91625000007,borda
643,Q0,LA081290-0039,128,169364.5525,borda
643,Q0,FR941026-2-00016,129,168744.34999999998,borda
643,Q0,FR940202-1-00049,130,168517.53,borda
643,Q0,FT934-7301,131,168342.00124999997,borda
643,Q0,FT934-7117,132,168015.47625,borda
643,Q0,FR940504-0-00062,133,167782.74875,borda
643,Q0,FR940217-2-00078,134,167527.51625000002,borda
643,Q0,LA022389-0086,135,167481.29,borda
643,Q0,FR940428-2-00007,136,167288.82624999998,borda
643,Q0,FT924-660,137,167174.4575,borda
643,Q0,FR940404-2-00188,138,166840.74625,borda
643,Q0,FR940825-2-00021,139,166713.08624999996,borda
643,Q0,FR940506-1-00034,140,166138.3825,borda
643,Q0,FR940603-1-00035,141,165761.06374999997,borda
643,Q0,FR940106-1-00086,142,165394.72125,borda
643,Q0,FR940722-2-00080,143,165350.90375000003,borda
643,Q0,FBIS3-16135,144,165067.59125,borda
643,Q0,FR940414-0-00077,145,164391.44374999998,borda
643,Q0,FR940426-1-00112,146,163296.72,borda
643,Q0,LA011189-0108,147,163296.29624999998,borda
643,Q0,FR940106-1-00084,148,162825.2799999999,borda
643,Q0,LA062090-0100,149,162663.71625,borda
643,Q0,FR940426-1-00114,150,162071.46625000003,borda
643,Q0,FR940104-0-00047,151,161780.73249999998,borda
643,Q0,FR941230-2-00012,152,161668.99999999994,borda
643,Q0,FR940304-2-00018,153,161619.80250000002,borda
643,Q0,FR941013-0-00051,154,161157.65500000003,borda
643,Q0,FT922-14736,155,160781.44125000003,borda
643,Q0,FR940106-1-00081,156,160598.41625,borda
643,Q0,FR940304-2-00017,157,159568.19499999998,borda
643,Q0,FR940106-1-00073,158,159491.42124999993,borda
643,Q0,FR940912-1-00064,159,159475.38624999995,borda
643,Q0,FR940106-1-00065,160,159354.54249999995,borda
643,Q0,FR940825-2-00027,161,159189.96875000003,borda
643,Q0,FR940104-0-00029,162,158784.24375,borda
643,Q0,FR940119-2-00010,163,158677.33750000002,borda
643,Q0,FR940106-1-00085,164,158611.14999999997,borda
643,Q0,FR940504-0-00063,165,158408.61125,borda
643,Q0,FT922-6439,166,158294.29250000004,borda
643,Q0,FT923-11049,167,158240.57375000004,borda
643,Q0,FT931-11127,168,157818.685,borda
643,Q0,FR940106-0-00058,169,157346.2075,borda
643,Q0,FR940906-0-00070,170,157061.12000000002,borda
643,Q0,LA062490-0058,171,156858.7725,borda
643,Q0,FR940202-1-00050,172,156516.60375,borda
643,Q0,LA061189-0121,173,156185.44625000007,borda
643,Q0,FR940526-0-00048,174,155866.36,borda
643,Q0,FR940106-1-00068,175,155195.19375,borda
643,Q0,FR940413-2-00016,176,154716.33125,borda
643,Q0,FR940407-2-00035,177,154553.40874999997,borda
643,Q0,FR940126-1-00008,178,154454.96749999997,borda
643,Q0,FR941011-2-00034,179,154375.3225,borda
643,Q0,FR940106-0-00069,180,154012.0275,borda
643,Q0,FR941206-0-00130,181,153547.06749999995,borda
643,Q0,FT942-6634,182,153546.40874999997,borda
643,Q0,FR940906-0-00036,183,153075.88125000003,borda
643,Q0,FR940506-1-00035,184,152942.26125,borda
643,Q0,FR940224-1-00045,185,151602.66624999998,borda
643,Q0,LA042389-0080,186,151326.99375,borda
643,Q0,FT921-8934,187,151070.60624999998,borda
643,Q0,FR940304-2-00016,188,151019.17749999996,borda
643,Q0,LA080390-0172,189,150724.58125,borda
643,Q0,FR940513-0-00124,190,150683.75375,borda
643,Q0,FR941221-2-00124,191,150306.46,borda
643,Q0,FR940831-2-00082,192,150000.88999999998,borda
643,Q0,LA022590-0077,193,149673.96749999997,borda
643,Q0,FR940511-0-00029,194,149199.73,borda
643,Q0,FR941011-2-00032,195,149018.0325,borda
643,Q0,LA061189-0043,196,148590.55875,borda
643,Q0,LA051390-0089,197,148064.72375000003,borda
643,Q0,FR940104-0-00039,198,147886.07624999998,borda
643,Q0,FR940224-1-00046,199,147409.2775,borda
643,Q0,FR940404-2-00175,200,147008.3225,borda
643,Q0,FT923-7746,201,146945.88125000003,borda
643,Q0,FR941230-0-00090,202,146268.185,borda
643,Q0,FR940907-2-00009,203,146080.83875,borda
643,Q0,FR940713-1-00056,204,145880.52000000002,borda
643,Q0,FT941-1024,205,145006.82499999998,borda
643,Q0,LA021589-0067,206,144742.17,borda
643,Q0,FR940825-2-00026,207,144408.62500000003,borda
643,Q0,FR941103-1-00018,208,143401.46125,borda
643,Q0,FR940506-1-00033,209,142466.08250000002,borda
643,Q0,FR940506-0-00043,210,142376.43875,borda
643,Q0,LA073089-0105,211,142366.92124999998,borda
643,Q0,FR940825-2-00024,212,142304.79625,borda
643,Q0,FR940413-0-00061,213,142289.51374999998,borda
643,Q0,FR941221-2-00126,214,140963.9525,borda
643,Q0,FR940106-0-00073,215,140354.56500000003,borda
643,Q0,FR940906-0-00038,216,140029.35124999998,borda
643,Q0,FR940728-2-00106,217,139978.20875,borda
643,Q0,FR940224-1-00050,218,139044.48625000002,borda
643,Q0,LA112489-0132,219,138676.205,borda
643,Q0,FR940504-0-00058,220,138663.2525,borda
643,Q0,FR941121-0-00132,221,138500.79375,borda
643,Q0,LA061390-0052,222,138255.11875,borda
643,Q0,FT911-2218,223,138191.1975,borda
643,Q0,FR941020-0-00061,224,138011.81374999997,borda
643,Q0,FR940404-1-00050,225,137920.225,borda
643,Q0,LA060889-0038,226,137725.06125,borda
643,Q0,FR940407-0-00059,227,137687.83375000002,borda
643,Q0,FR941104-2-00072,228,137534.23125,borda
643,Q0,FR941011-2-00033,229,137028.82249999998,borda
643,Q0,FR940317-0-00049,230,137007.62499999997,borda
643,Q0,FR940630-0-00081,231,136468.73875,borda
643,Q0,FR940727-0-00050,232,136271.40625,borda
643,Q0,LA060189-0045,233,136231.65499999997,borda
643,Q0,FR941026-2-00015,234,136100.24,borda
643,Q0,FT931-14982,235,136098.4725,borda
643,Q0,FT943-339,236,135304.78125,borda
643,Q0,FR941006-0-00080,237,135054.5675,borda
643,Q0,FR940324-0-00044,238,135026.69874999998,borda
643,Q0,FR940621-2-00014,239,135001.515,borda
643,Q0,FT921-3362,240,134959.22999999998,borda
643,Q0,FR940524-0-00040,241,134763.3075,borda
643,Q0,FR940216-0-00037,242,134679.4825,borda
643,Q0,FR940428-0-00044,243,134572.00125,borda
643,Q0,FR940512-1-00031,244,134203.60625,borda
643,Q0,LA041590-0011,245,134131.98125,borda
643,Q0,FR941213-2-00005,246,134125.59375,borda
643,Q0,FR940426-0-00083,247,134016.94624999998,borda
643,Q0,FR940906-0-00030,248,133209.145,borda
643,Q0,LA070189-0065,249,132953.3525,borda
643,Q0,FR940504-1-00041,250,132147.7225,borda
643,Q0,FR940825-2-00025,251,131925.93875,borda
643,Q0,FR940428-2-00121,252,131790.03999999998,borda
643,Q0,FR940228-2-00025,253,131641.65750000003,borda
643,Q0,FR941219-0-00045,254,131381.17500000002,borda
643,Q0,FR940819-0-00033,255,130950.73749999999,borda
643,Q0,FR940414-0-00087,256,130635.15625,borda
643,Q0,FR940526-0-00057,257,130314.99124999999,borda
643,Q0,FT931-9739,258,129882.7225,borda
643,Q0,FR940407-2-00044,259,129760.33124999999,borda
643,Q0,FR941021-0-00087,260,129642.55875000001,borda
643,Q0,FR940314-2-00039,261,129538.24875000001,borda
643,Q0,FR940906-0-00049,262,129323.59875,borda
643,Q0,FR940128-0-00054,263,129275.23125,borda
643,Q0,FR940613-0-00041,264,129233.2725,borda
643,Q0,FR940527-1-00026,265,129106.49,borda
643,Q0,FR941125-0-00040,266,128707.53125,borda
643,Q0,FR940202-1-00054,267,128517.50375,borda
643,Q0,FR940128-0-00053,268,128507.46875,borda
643,Q0,FR940126-2-00008,269,128420.97000000002,borda
643,Q0,FR941027-0-00016,270,128339.6225,borda
643,Q0,FR940202-1-00053,271,128038.40500000001,borda
643,Q0,FR941013-0-00055,272,128026.98749999999,borda
643,Q0,FR940506-2-00118,273,127998.96875000001,borda
643,Q0,FR940603-1-00019,274,127577.81000000001,borda
643,Q0,FR940819-0-00034,275,127440.76625,borda
643,Q0,FR941102-0-00088,276,127147.52874999998,borda
643,Q0,FR940527-2-00132,277,126970.04875,borda
643,Q0,LA051990-0012,278,126879.62125,borda
643,Q0,LA050289-0004,279,126777.6275,borda
643,Q0,FR940224-1-00047,280,125799.84874999998,borda
643,Q0,FR940527-2-00014,281,125747.765,borda
643,Q0,FR940628-1-00091,282,125322.7425,borda
643,Q0,LA071989-0005,283,124997.39125000002,borda
643,Q0,LA041989-0098,284,124944.8825,borda
643,Q0,FR941206-0-00133,285,124720.90499999998,borda
643,Q0,FR940224-1-00051,286,124526.7225,borda
643,Q0,FR940414-0-00088,287,124275.5925,borda
643,Q0,FR940404-2-00194,288,123962.77125,borda
643,Q0,FR940725-0-00117,289,123702.0725,borda
643,Q0,LA020890-0116,290,123493.23000000003,borda
643,Q0,FR940630-0-00079,291,123184.09000000001,borda
643,Q0,FR940127-1-00030,292,122798.26625,borda
643,Q0,FR940803-0-00099,293,122752.3,borda
643,Q0,FR940128-0-00051,294,122523.76000000002,borda
643,Q0,FR940719-0-00066,295,122466.85250000001,borda
643,Q0,FR940504-0-00056,296,122358.5725,borda
643,Q0,FR940426-1-00113,297,122206.27624999998,borda
643,Q0,FR940504-1-00042,298,121178.94999999998,borda
643,Q0,FR940922-2-00034,299,121137.305,borda
643,Q0,FR940214-0-00091,300,121050.50624999998,borda
643,Q0,FR940712-0-00024,301,120947.4225,borda
643,Q0,FR941021-0-00095,302,120257.65500000003,borda
643,Q0,FR940617-1-00029,303,120101.01874999999,borda
643,Q0,FR940106-2-00028,304,119765.7275,borda
643,Q0,FR940712-0-00023,305,119760.32749999998,borda
643,Q0,FR940725-0-00115,306,119616.70750000002,borda
643,Q0,FR940725-2-00013,307,119604.71500000001,borda
643,Q0,FR940630-0-00080,308,119297.52875,borda
643,Q0,FR941102-2-00017,309,118718.9375,borda
643,Q0,FR940725-2-00074,310,118192.94374999999,borda
643,Q0,FR940606-0-00036,311,118087.23625000002,borda
643,Q0,FT944-14909,312,117627.48375000001,borda
643,Q0,FBIS3-33505,313,117492.20000000001,borda
643,Q0,LA122090-0175,314,117469.41000000002,borda
643,Q0,FR941219-0-00037,315,117387.37000000001,borda
643,Q0,FR940425-2-00006,316,117035.2675,borda
643,Q0,FR940603-0-00073,317,116713.52125000003,borda
643,Q0,LA070290-0020,318,116694.4275,borda
643,Q0,FR940803-0-00100,319,116628.84999999999,borda
643,Q0,FR940819-0-00032,320,116569.55750000001,borda
643,Q0,FT923-12066,321,116201.4975,borda
643,Q0,FR940725-0-00118,322,115844.15125,borda
643,Q0,LA092189-0014,323,115591.52874999998,borda
643,Q0,FR940104-0-00051,324,115229.37874999999,borda
643,Q0,FR940419-2-00010,325,115069.9725,borda
643,Q0,FR940831-2-00014,326,114720.46375,borda
643,Q0,FR940106-1-00051,327,114588.29375,borda
643,Q0,FR940831-0-00071,328,114380.99124999999,borda
643,Q0,FR940405-2-00023,329,112827.0525,borda
643,Q0,FR941013-0-00050,330,112815.58000000002,borda
643,Q0,FR940504-0-00064,331,112746.84750000002,borda
643,Q0,FR940418-2-00056,332,112717.48375,borda
643,Q0,FR940106-1-00064,333,112715.77875,borda
643,Q0,FR940712-0-00029,334,112683.19499999999,borda
643,Q0,FR941011-2-00017,335,112416.89625000003,borda
643,Q0,FT944-6957,336,112053.93375,borda
643,Q0,FR941102-0-00085,337,111817.18375000003,borda
643,Q0,FR940328-1-00023,338,111511.65125,borda
643,Q0,FR940513-2-00012,339,110527.6625,borda
643,Q0,FR940207-2-00011,340,110407.13375000002,borda
643,Q0,FR941206-0-00103,341,110280.35000000002,borda
643,Q0,LA032990-0078,342,109868.0275,borda
643,Q0,FR940906-0-00048,343,109492.52875000001,borda
643,Q0,LA101090-0118,344,109391.83875,borda
643,Q0,FT931-8842,345,109350.81,borda
643,Q0,LA040989-0020,346,109041.08249999999,borda
643,Q0,FR940511-2-00026,347,108800.47749999998,borda
643,Q0,LA012189-0114,348,108595.51000000001,borda
643,Q0,LA060390-0132,349,108000.92375,borda
643,Q0,FT942-1087,350,107885.19125,borda
643,Q0,FR940106-1-00047,351,107436.24375,borda
643,Q0,LA111589-0101,352,107409.30124999999,borda
643,Q0,FR940831-0-00072,353,107118.27375,borda
643,Q0,FR941103-0-00094,354,107053.33125,borda
643,Q0,FR940513-0-00125,355,106684.8325,borda
643,Q0,FR940930-0-00129,356,106511.785,borda
643,Q0,LA071089-0042,357,105964.49625,borda
643,Q0,FR940414-0-00083,358,105946.55375,borda
643,Q0,FR940128-1-00098,359,105784.48125000003,borda
643,Q0,FR940616-2-00029,360,105690.58125000002,borda
643,Q0,FR940728-1-00056,361,105452.06625,borda
643,Q0,FR941013-0-00056,362,105382.10875,borda
643,Q0,FT943-1324,363,105234.83374999999,borda
643,Q0,FR940418-2-00057,364,105121.3025,borda
643,Q0,LA092290-0088,365,104677.9725,borda
