query,q0,docid,rank,score,system
628,Q0,FBIS4-33326,985,0.5368769115644166,minmaxnorm
628,Q0,LA090490-0119,986,0.5368597333199605,minmaxnorm
628,Q0,FBIS3-11584,987,0.5333252932396944,minmaxnorm
628,Q0,LA050190-0033,988,0.532761743756978,minmaxnorm
628,Q0,LA011889-0001,989,0.532579485192822,minmaxnorm
628,Q0,FBIS4-56704,990,0.5324661931814372,minmaxnorm
628,Q0,LA081889-0069,991,0.5271790051076389,minmaxnorm
628,Q0,LA122589-0031,992,0.5258275504206497,minmaxnorm
628,Q0,FBIS4-11480,993,0.5253278105932779,minmaxnorm
628,Q0,FBIS3-32917,994,0.5251950476547064,minmaxnorm
628,Q0,LA020590-0070,995,0.5245112246850478,minmaxnorm
628,Q0,LA050689-0067,996,0.5144225916156376,minmaxnorm
628,Q0,LA012990-0093,997,0.5140795525050814,minmaxnorm
628,Q0,FBIS4-30095,998,0.5128813349319928,minmaxnorm
628,Q0,FT931-15174,999,0.5125534472299653,minmaxnorm
628,Q0,FBIS4-34678,1000,0.5115596416168932,minmaxnorm
631,Q0,FBIS4-49232,1,12.178201691673301,minmaxnorm
631,Q0,FBIS4-52427,2,11.660080775222733,minmaxnorm
631,Q0,FBIS4-49677,3,11.105620261424653,minmaxnorm
631,Q0,LA021190-0179,4,10.199378782438016,minmaxnorm
631,Q0,FBIS4-25363,5,9.70627169196604,minmaxnorm
631,Q0,FBIS4-47793,6,9.323205043934802,minmaxnorm
631,Q0,FBIS4-47868,7,9.281205953548648,minmaxnorm
631,Q0,FBIS4-3321,8,9.04414936811048,minmaxnorm
631,Q0,FBIS4-47799,9,8.986899660444404,minmaxnorm
631,Q0,FBIS4-59405,10,8.953961405682282,minmaxnorm
631,Q0,FBIS3-3272,11,8.860004245841907,minmaxnorm
631,Q0,FBIS3-24720,12,8.843646754362645,minmaxnorm
631,Q0,FBIS4-47843,13,8.793897765845786,minmaxnorm
631,Q0,FBIS4-47794,14,8.729041262347117,minmaxnorm
631,Q0,FT942-10457,15,8.614706971601727,minmaxnorm
631,Q0,LA071089-0067,16,8.570252883537488,minmaxnorm
631,Q0,FBIS4-48085,17,8.4927040390566,minmaxnorm
631,Q0,FBIS4-3603,18,8.347535727296032,minmaxnorm
631,Q0,FBIS4-55563,19,8.311202608561615,minmaxnorm
631,Q0,FBIS4-58876,20,8.287848550502453,minmaxnorm
631,Q0,FBIS4-47869,21,8.229555855008538,minmaxnorm
631,Q0,FBIS4-111,22,8.226732866477315,minmaxnorm
631,Q0,FT942-10429,23,8.042200145289753,minmaxnorm
631,Q0,FT934-15877,24,8.002544477029137,minmaxnorm
631,Q0,LA021090-0047,25,7.939516053549749,minmaxnorm
631,Q0,FBIS3-43827,26,7.895802729144375,minmaxnorm
631,Q0,LA022890-0067,27,7.8709696401342795,minmaxnorm
631,Q0,FBIS3-515,28,7.838979644002356,minmaxnorm
631,Q0,FBIS4-48278,29,7.808491444489546,minmaxnorm
631,Q0,LA021190-0181,30,7.781455193436008,minmaxnorm
631,Q0,FBIS3-399,31,7.780997503566801,minmaxnorm
631,Q0,FT932-7454,32,7.707336308392741,minmaxnorm
631,Q0,LA052790-0205,33,7.6731183964537015,minmaxnorm
631,Q0,FBIS3-25416,34,7.642399582034055,minmaxnorm
631,Q0,FBIS4-47863,35,7.642349902189429,minmaxnorm
631,Q0,FBIS4-1216,36,7.639396055775375,minmaxnorm
631,Q0,LA031890-0190,37,7.638081999774079,minmaxnorm
631,Q0,LA021590-0203,38,7.613711627143268,minmaxnorm
631,Q0,LA062190-0049,39,7.604217376513232,minmaxnorm
631,Q0,FBIS4-47701,40,7.596536297142897,minmaxnorm
631,Q0,FBIS4-47974,41,7.595997991166554,minmaxnorm
631,Q0,FBIS4-56760,42,7.594000997675253,minmaxnorm
631,Q0,FBIS4-61587,43,7.537897162468092,minmaxnorm
631,Q0,FT943-13711,44,7.519780307878326,minmaxnorm
631,Q0,FBIS4-56625,45,7.514259485618171,minmaxnorm
631,Q0,FBIS3-1168,46,7.511690019961776,minmaxnorm
631,Q0,FBIS4-48834,47,7.505130781881328,minmaxnorm
631,Q0,FBIS3-317,48,7.4386778229733395,minmaxnorm
631,Q0,FBIS4-48038,49,7.413212148363754,minmaxnorm
631,Q0,LA062790-0046,50,7.360686007051165,minmaxnorm
631,Q0,FBIS4-57065,51,7.359127002855931,minmaxnorm
631,Q0,FBIS4-48109,52,7.3537586603690235,minmaxnorm
631,Q0,FBIS4-47867,53,7.34541458198985,minmaxnorm
631,Q0,FBIS3-1423,54,7.2573389255793765,minmaxnorm
631,Q0,FBIS4-52206,55,7.2555860246003485,minmaxnorm
631,Q0,LA053090-0095,56,7.247830307637026,minmaxnorm
631,Q0,FBIS4-48005,57,7.221612223221948,minmaxnorm
631,Q0,FBIS4-592,58,7.204623213222989,minmaxnorm
631,Q0,FBIS4-48043,59,7.175081707484607,minmaxnorm
631,Q0,FBIS3-39609,60,7.13237115568449,minmaxnorm
631,Q0,FBIS4-51713,61,7.102011136346933,minmaxnorm
631,Q0,FBIS4-62970,62,7.08600782224155,minmaxnorm
631,Q0,FBIS4-62858,63,7.085260743916098,minmaxnorm
631,Q0,FBIS4-48078,64,7.074287307532154,minmaxnorm
631,Q0,LA021190-0180,65,7.073682504315747,minmaxnorm
631,Q0,LA021190-0243,66,7.072810218461142,minmaxnorm
631,Q0,LA100990-0060,67,7.066405080995775,minmaxnorm
631,Q0,FBIS4-47770,68,7.064477310039666,minmaxnorm
631,Q0,FBIS4-24161,69,7.056563374074837,minmaxnorm
631,Q0,LA062190-0058,70,7.056230588975588,minmaxnorm
631,Q0,FBIS4-47981,71,7.053912657825182,minmaxnorm
631,Q0,FBIS3-43895,72,7.023605155812687,minmaxnorm
631,Q0,FBIS4-56759,73,7.020105441959231,minmaxnorm
631,Q0,FBIS3-27188,74,6.980141217985726,minmaxnorm
631,Q0,FBIS4-47782,75,6.9521448331724836,minmaxnorm
631,Q0,LA071889-0112,76,6.944937196799235,minmaxnorm
631,Q0,FBIS4-48168,77,6.942426416924101,minmaxnorm
631,Q0,LA021390-0065,78,6.921405693211003,minmaxnorm
631,Q0,FBIS4-48134,79,6.909484056470553,minmaxnorm
631,Q0,FBIS4-23365,80,6.861357465874008,minmaxnorm
631,Q0,FBIS4-47803,81,6.854964778103024,minmaxnorm
631,Q0,LA050390-0170,82,6.851588806648763,minmaxnorm
631,Q0,FBIS3-123,83,6.848638150423486,minmaxnorm
631,Q0,FT921-9952,84,6.830813179205539,minmaxnorm
631,Q0,FBIS4-47818,85,6.811229205808046,minmaxnorm
631,Q0,FBIS4-62147,86,6.7946966439851915,minmaxnorm
631,Q0,FBIS4-47751,87,6.751639913189956,minmaxnorm
631,Q0,LA012690-0094,88,6.748102792869627,minmaxnorm
631,Q0,FBIS4-51420,89,6.733510430539704,minmaxnorm
631,Q0,FBIS4-61826,90,6.722443046721385,minmaxnorm
631,Q0,FBIS4-48039,91,6.695776288979395,minmaxnorm
631,Q0,FT934-4597,92,6.667629612342608,minmaxnorm
631,Q0,FBIS4-64423,93,6.66430493451018,minmaxnorm
631,Q0,FBIS3-44265,94,6.663143928857412,minmaxnorm
631,Q0,FT932-11352,95,6.662594506958936,minmaxnorm
631,Q0,FT942-13549,96,6.658531230481153,minmaxnorm
631,Q0,FT942-16138,97,6.658163198590273,minmaxnorm
631,Q0,LA071990-0176,98,6.617067146192859,minmaxnorm
631,Q0,FBIS4-53142,99,6.5946034523971315,minmaxnorm
631,Q0,FBIS3-44049,100,6.579376611038211,minmaxnorm
631,Q0,FBIS4-57395,101,6.567884481620029,minmaxnorm
631,Q0,FBIS3-422,102,6.5654803944584215,minmaxnorm
631,Q0,FBIS4-23338,103,6.560444532244821,minmaxnorm
631,Q0,FBIS4-52309,104,6.556164313863971,minmaxnorm
631,Q0,FBIS4-52299,105,6.5554136001077765,minmaxnorm
631,Q0,LA021290-0046,106,6.545852008974134,minmaxnorm
631,Q0,FBIS3-27424,107,6.509029704014758,minmaxnorm
631,Q0,FBIS4-47801,108,6.499842409347164,minmaxnorm
631,Q0,LA070390-0077,109,6.4711921747634875,minmaxnorm
631,Q0,LA070390-0074,110,6.458843086202699,minmaxnorm
631,Q0,FBIS4-60267,111,6.442851961076965,minmaxnorm
631,Q0,FBIS3-308,112,6.430717982673875,minmaxnorm
631,Q0,FT942-17080,113,6.423553583517475,minmaxnorm
631,Q0,FBIS3-25773,114,6.40271187360757,minmaxnorm
631,Q0,FBIS4-477,115,6.3869771803928925,minmaxnorm
631,Q0,FBIS3-1051,116,6.367058428863506,minmaxnorm
631,Q0,FBIS3-43551,117,6.3373298718403985,minmaxnorm
631,Q0,FBIS4-57083,118,6.331684055762713,minmaxnorm
631,Q0,FBIS4-48058,119,6.314852849690709,minmaxnorm
631,Q0,LA080790-0058,120,6.310440833375571,minmaxnorm
631,Q0,FT944-71,121,6.274220485724819,minmaxnorm
631,Q0,FT943-8232,122,6.269151261797414,minmaxnorm
631,Q0,LA092290-0083,123,6.255065519083327,minmaxnorm
631,Q0,FT942-11103,124,6.249453746216608,minmaxnorm
631,Q0,FBIS3-25760,125,6.241091120539999,minmaxnorm
631,Q0,FT942-17076,126,6.225580130276948,minmaxnorm
631,Q0,LA021290-0044,127,6.192046437983224,minmaxnorm
631,Q0,FBIS4-66671,128,6.190734531601014,minmaxnorm
631,Q0,FBIS4-23368,129,6.187465554445964,minmaxnorm
631,Q0,LA051190-0084,130,6.186435452466853,minmaxnorm
631,Q0,LA032290-0142,131,6.180623261802738,minmaxnorm
631,Q0,FT932-1380,132,6.17041460801519,minmaxnorm
631,Q0,LA122590-0074,133,6.149866054668527,minmaxnorm
631,Q0,FBIS3-1066,134,6.143458484658397,minmaxnorm
631,Q0,FBIS4-49320,135,6.1280156743859555,minmaxnorm
631,Q0,FT942-10872,136,6.123842150451376,minmaxnorm
631,Q0,FT921-7665,137,6.1182480725318555,minmaxnorm
631,Q0,FBIS4-56409,138,6.110543020651342,minmaxnorm
631,Q0,LA020990-0090,139,6.107916004142928,minmaxnorm
631,Q0,FBIS4-48710,140,6.100492614709266,minmaxnorm
631,Q0,FBIS4-59034,141,6.095192597238456,minmaxnorm
631,Q0,FBIS4-47986,142,6.0787331143956,minmaxnorm
631,Q0,FBIS4-61588,143,6.0778380513747505,minmaxnorm
631,Q0,FBIS4-271,144,6.077705786852111,minmaxnorm
631,Q0,FBIS4-189,145,6.076515042478025,minmaxnorm
631,Q0,LA060790-0051,146,6.043612651705123,minmaxnorm
631,Q0,FT932-1388,147,6.039094821075017,minmaxnorm
631,Q0,FBIS4-23434,148,6.031453175267216,minmaxnorm
631,Q0,FBIS3-25193,149,6.019605812752532,minmaxnorm
631,Q0,LA052090-0065,150,5.982812702242138,minmaxnorm
631,Q0,FT934-15268,151,5.941641397353211,minmaxnorm
631,Q0,FT942-10878,152,5.927404769882243,minmaxnorm
631,Q0,FBIS3-2723,153,5.901868413887139,minmaxnorm
631,Q0,LA020690-0087,154,5.871420130034755,minmaxnorm
631,Q0,FBIS4-324,155,5.863544422618577,minmaxnorm
631,Q0,FBIS4-48237,156,5.846469139349806,minmaxnorm
631,Q0,FBIS4-49056,157,5.831602312271917,minmaxnorm
631,Q0,FBIS3-24944,158,5.812293213537322,minmaxnorm
631,Q0,FBIS4-57534,159,5.807467383663834,minmaxnorm
631,Q0,FBIS4-23251,160,5.803764086017424,minmaxnorm
631,Q0,FBIS4-48755,161,5.79873852247272,minmaxnorm
631,Q0,LA050190-0116,162,5.791001692120054,minmaxnorm
631,Q0,FBIS4-48815,163,5.768932899670951,minmaxnorm
631,Q0,FBIS3-584,164,5.757951408566703,minmaxnorm
631,Q0,FBIS4-976,165,5.7516322062128875,minmaxnorm
631,Q0,FBIS4-24160,166,5.743569923961636,minmaxnorm
631,Q0,FBIS4-167,167,5.7378224658469295,minmaxnorm
631,Q0,FBIS4-49997,168,5.732576721372103,minmaxnorm
631,Q0,FBIS4-4036,169,5.7268244801877675,minmaxnorm
631,Q0,LA062690-0180,170,5.714834918822958,minmaxnorm
631,Q0,LA072190-0067,171,5.710938597846857,minmaxnorm
631,Q0,FT921-9774,172,5.706111165996699,minmaxnorm
631,Q0,FBIS3-43553,173,5.687855771826493,minmaxnorm
631,Q0,FT941-14040,174,5.675874262587364,minmaxnorm
631,Q0,LA021290-0045,175,5.654298396976249,minmaxnorm
631,Q0,FBIS4-48006,176,5.653731305266485,minmaxnorm
631,Q0,FBIS4-48036,177,5.64873216096923,minmaxnorm
631,Q0,FT942-10870,178,5.638566227005741,minmaxnorm
631,Q0,FBIS4-326,179,5.624280120329919,minmaxnorm
631,Q0,LA120990-0172,180,5.61014341408442,minmaxnorm
631,Q0,LA061390-0073,181,5.607391353766596,minmaxnorm
631,Q0,FT933-235,182,5.599815130016076,minmaxnorm
631,Q0,FBIS4-56762,183,5.580467106209006,minmaxnorm
631,Q0,FBIS3-25153,184,5.576191390823875,minmaxnorm
631,Q0,FBIS4-48001,185,5.5748709326171895,minmaxnorm
631,Q0,LA072890-0074,186,5.561703314680407,minmaxnorm
631,Q0,FBIS4-48225,187,5.557838629349047,minmaxnorm
631,Q0,FBIS3-25045,188,5.554004921062066,minmaxnorm
631,Q0,LA040690-0001,189,5.54670633303602,minmaxnorm
631,Q0,FBIS4-48226,190,5.5461366530371246,minmaxnorm
631,Q0,FBIS4-23641,191,5.51274747270769,minmaxnorm
631,Q0,FBIS4-47909,192,5.509047861790313,minmaxnorm
631,Q0,FBIS4-48604,193,5.500318821361548,minmaxnorm
631,Q0,FBIS4-52271,194,5.500023863296415,minmaxnorm
631,Q0,FBIS3-43641,195,5.490094630574389,minmaxnorm
631,Q0,LA022789-0050,196,5.489939844691462,minmaxnorm
631,Q0,FT942-13258,197,5.4660658665487984,minmaxnorm
631,Q0,LA021190-0178,198,5.463732041496991,minmaxnorm
631,Q0,LA020490-0121,199,5.434999355853327,minmaxnorm
631,Q0,FBIS4-49121,200,5.430986171880284,minmaxnorm
631,Q0,FBIS4-24212,201,5.427192586220622,minmaxnorm
631,Q0,FT933-1164,202,5.423692954664806,minmaxnorm
631,Q0,FBIS4-48195,203,5.4196106231645,minmaxnorm
631,Q0,LA020290-0186,204,5.406627862804213,minmaxnorm
631,Q0,FBIS4-58816,205,5.399460639971442,minmaxnorm
631,Q0,FBIS4-48295,206,5.389331980196979,minmaxnorm
631,Q0,LA033190-0063,207,5.388388031551987,minmaxnorm
631,Q0,FBIS4-57080,208,5.381883636974404,minmaxnorm
631,Q0,FBIS3-25664,209,5.3707828143099245,minmaxnorm
631,Q0,FBIS3-25494,210,5.359710874204849,minmaxnorm
631,Q0,FBIS3-24945,211,5.359609955731025,minmaxnorm
631,Q0,FBIS4-478,212,5.348063945827778,minmaxnorm
631,Q0,FBIS4-523,213,5.3463176301980635,minmaxnorm
631,Q0,LA071889-0027,214,5.343075695943954,minmaxnorm
631,Q0,FT942-11797,215,5.328591780176236,minmaxnorm
631,Q0,FBIS4-23910,216,5.319684634670866,minmaxnorm
631,Q0,FBIS4-49391,217,5.319380099179762,minmaxnorm
631,Q0,FBIS4-48037,218,5.3085979895636894,minmaxnorm
631,Q0,FBIS4-58624,219,5.3084396745850215,minmaxnorm
631,Q0,FBIS3-43656,220,5.293811095087463,minmaxnorm
631,Q0,FBIS3-43816,221,5.289299923740628,minmaxnorm
631,Q0,FBIS4-1494,222,5.28259716552827,minmaxnorm
631,Q0,FBIS3-749,223,5.250949764366175,minmaxnorm
631,Q0,LA121590-0055,224,5.238793386882279,minmaxnorm
631,Q0,LA041790-0097,225,5.236555431167291,minmaxnorm
631,Q0,FBIS4-57010,226,5.234000329418517,minmaxnorm
631,Q0,LA123090-0077,227,5.219492582265629,minmaxnorm
631,Q0,LA031090-0113,228,5.21445986144228,minmaxnorm
631,Q0,FBIS3-25041,229,5.209701504186731,minmaxnorm
631,Q0,FBIS3-1125,230,5.20719224852419,minmaxnorm
631,Q0,FBIS4-23280,231,5.202856061321518,minmaxnorm
631,Q0,FBIS4-57082,232,5.202245612168935,minmaxnorm
631,Q0,LA022390-0091,233,5.188614962840272,minmaxnorm
631,Q0,FT942-15461,234,5.183218287457461,minmaxnorm
631,Q0,LA091290-0073,235,5.175545766003676,minmaxnorm
631,Q0,FBIS4-10452,236,5.173944906536387,minmaxnorm
631,Q0,LA032490-0118,237,5.169613127004065,minmaxnorm
631,Q0,FBIS3-411,238,5.1547584803832285,minmaxnorm
631,Q0,FBIS4-57497,239,5.153464161336056,minmaxnorm
631,Q0,FBIS4-48171,240,5.143982971454561,minmaxnorm
631,Q0,FBIS3-660,241,5.142416628056513,minmaxnorm
631,Q0,FBIS4-48044,242,5.1393415552597075,minmaxnorm
631,Q0,LA011290-0012,243,5.132612912888158,minmaxnorm
631,Q0,LA070590-0057,244,5.111553178957383,minmaxnorm
631,Q0,LA102490-0135,245,5.072718627900977,minmaxnorm
631,Q0,FBIS3-43941,246,5.057987592838391,minmaxnorm
631,Q0,FBIS4-48040,247,5.039642197804179,minmaxnorm
631,Q0,LA030590-0080,248,5.022615834241301,minmaxnorm
631,Q0,FBIS4-59849,249,5.020879621879319,minmaxnorm
631,Q0,FBIS4-23872,250,5.01917268829352,minmaxnorm
631,Q0,LA021690-0060,251,5.01602411240141,minmaxnorm
631,Q0,FBIS4-47987,252,5.007605946711869,minmaxnorm
631,Q0,LA051490-0058,253,4.990217999908294,minmaxnorm
631,Q0,FBIS4-47747,254,4.988612134708488,minmaxnorm
631,Q0,LA110890-0212,255,4.970561969543625,minmaxnorm
631,Q0,FT942-13570,256,4.950239496045123,minmaxnorm
631,Q0,LA082490-0080,257,4.910953109110995,minmaxnorm
631,Q0,FBIS3-468,258,4.8746218979579705,minmaxnorm
631,Q0,FT932-3842,259,4.837667851175737,minmaxnorm
631,Q0,LA030190-0136,260,4.831792420394048,minmaxnorm
631,Q0,FBIS4-56636,261,4.8255021614454625,minmaxnorm
631,Q0,FBIS3-24843,262,4.8090299745318426,minmaxnorm
631,Q0,FBIS4-57081,263,4.800225172149298,minmaxnorm
631,Q0,LA062790-0106,264,4.79254969316574,minmaxnorm
631,Q0,FBIS4-34687,265,4.778303553426947,minmaxnorm
631,Q0,FBIS4-788,266,4.775238685518206,minmaxnorm
631,Q0,FBIS3-24767,267,4.773416927263169,minmaxnorm
631,Q0,LA063090-0060,268,4.7723331118125145,minmaxnorm
631,Q0,LA050590-0118,269,4.771281178085019,minmaxnorm
631,Q0,FBIS3-44051,270,4.769972421422993,minmaxnorm
631,Q0,FT942-10709,271,4.750662695722942,minmaxnorm
631,Q0,FT941-8675,272,4.744687073159804,minmaxnorm
631,Q0,FBIS3-175,273,4.731686920344277,minmaxnorm
631,Q0,FBIS4-23253,274,4.726277610545249,minmaxnorm
631,Q0,FBIS3-25771,275,4.713456308400336,minmaxnorm
631,Q0,FBIS4-23425,276,4.688208015030539,minmaxnorm
631,Q0,FT932-6779,277,4.687260110494191,minmaxnorm
631,Q0,FBIS3-44089,278,4.685267829194623,minmaxnorm
631,Q0,FBIS4-531,279,4.681970612597991,minmaxnorm
631,Q0,FBIS4-23344,280,4.670131780723439,minmaxnorm
631,Q0,FT942-12079,281,4.664767526826952,minmaxnorm
631,Q0,FBIS4-53033,282,4.663781343814324,minmaxnorm
631,Q0,LA081790-0113,283,4.655580469978207,minmaxnorm
631,Q0,FBIS4-23598,284,4.646212773044931,minmaxnorm
631,Q0,FBIS3-25191,285,4.639076910625536,minmaxnorm
631,Q0,FBIS4-47864,286,4.632657698216323,minmaxnorm
631,Q0,FBIS3-176,287,4.628118038138094,minmaxnorm
631,Q0,FBIS3-58646,288,4.625158252840586,minmaxnorm
631,Q0,FBIS4-57759,289,4.600617234797387,minmaxnorm
631,Q0,FT932-5616,290,4.591123254571707,minmaxnorm
631,Q0,FT942-15041,291,4.582664780152241,minmaxnorm
631,Q0,FBIS3-25297,292,4.581495774474832,minmaxnorm
631,Q0,FT942-12075,293,4.581123651201642,minmaxnorm
631,Q0,LA020790-0155,294,4.574954532301756,minmaxnorm
631,Q0,LA040290-0065,295,4.553578534823018,minmaxnorm
631,Q0,LA022190-0130,296,4.550173664045731,minmaxnorm
631,Q0,FT933-1169,297,4.534457982538064,minmaxnorm
631,Q0,FBIS4-23868,298,4.53175031981447,minmaxnorm
631,Q0,FBIS3-25047,299,4.530703315436302,minmaxnorm
631,Q0,FBIS4-48162,300,4.523098407393207,minmaxnorm
631,Q0,LA121790-0055,301,4.511624932724408,minmaxnorm
631,Q0,LA101689-0046,302,4.504881696991744,minmaxnorm
631,Q0,LA101389-0092,303,4.503338524732182,minmaxnorm
631,Q0,FBIS4-48636,304,4.501865162629466,minmaxnorm
631,Q0,FT942-11064,305,4.4995758296988555,minmaxnorm
631,Q0,FBIS3-43863,306,4.492908233131768,minmaxnorm
631,Q0,FBIS4-328,307,4.481131120023991,minmaxnorm
631,Q0,FBIS4-56994,308,4.471629615239557,minmaxnorm
631,Q0,FBIS4-42201,309,4.464357875142492,minmaxnorm
631,Q0,FBIS4-47767,310,4.4622142065045205,minmaxnorm
631,Q0,FBIS4-34688,311,4.462161040798401,minmaxnorm
631,Q0,LA092790-0009,312,4.422631291086199,minmaxnorm
631,Q0,FT943-7358,313,4.416318399998006,minmaxnorm
631,Q0,FBIS4-48092,314,4.415705150176273,minmaxnorm
631,Q0,FT943-7910,315,4.402571847008466,minmaxnorm
631,Q0,FBIS4-1410,316,4.395881295382236,minmaxnorm
631,Q0,FBIS3-43552,317,4.385997754754279,minmaxnorm
631,Q0,FBIS4-23565,318,4.385480778927919,minmaxnorm
631,Q0,FBIS4-23367,319,4.378208828849312,minmaxnorm
631,Q0,FBIS4-48848,320,4.375228128771216,minmaxnorm
631,Q0,FT934-4235,321,4.371781300535027,minmaxnorm
631,Q0,LA061190-0053,322,4.359823099898841,minmaxnorm
631,Q0,FBIS3-24794,323,4.352179366042763,minmaxnorm
631,Q0,FBIS4-23161,324,4.34525176883515,minmaxnorm
631,Q0,FBIS3-665,325,4.334968236143067,minmaxnorm
631,Q0,LA122289-0043,326,4.315225642939517,minmaxnorm
631,Q0,FT943-764,327,4.315149964788699,minmaxnorm
631,Q0,LA082590-0049,328,4.299032486293291,minmaxnorm
631,Q0,LA092190-0004,329,4.292569665848754,minmaxnorm
631,Q0,FT941-5026,330,4.291034726426046,minmaxnorm
631,Q0,FBIS4-47988,331,4.287245091451563,minmaxnorm
631,Q0,FT943-16420,332,4.283335336394955,minmaxnorm
631,Q0,FT944-1473,333,4.278459419715934,minmaxnorm
631,Q0,LA102289-0186,334,4.250029148888993,minmaxnorm
631,Q0,FT932-14513,335,4.249582007177105,minmaxnorm
631,Q0,FBIS4-23597,336,4.246315305863485,minmaxnorm
631,Q0,FBIS4-23708,337,4.240721674198731,minmaxnorm
631,Q0,FT934-14533,338,4.240231787908709,minmaxnorm
631,Q0,FBIS4-50331,339,4.22824158297719,minmaxnorm
631,Q0,FBIS4-50492,340,4.22568014940762,minmaxnorm
631,Q0,FBIS3-25659,341,4.224153248178814,minmaxnorm
631,Q0,FT922-1410,342,4.221564358551306,minmaxnorm
631,Q0,FT941-9496,343,4.2137515187360775,minmaxnorm
631,Q0,FT943-10553,344,4.212973075496732,minmaxnorm
631,Q0,FT942-12103,345,4.2086474773678555,minmaxnorm
631,Q0,FBIS4-23595,346,4.198401742211819,minmaxnorm
631,Q0,FBIS3-517,347,4.197877732527448,minmaxnorm
631,Q0,FT934-7926,348,4.1491722904357005,minmaxnorm
631,Q0,FT943-13743,349,4.141058472599421,minmaxnorm
631,Q0,FT933-16527,350,4.139045583119463,minmaxnorm
631,Q0,LA021890-0095,351,4.1360660452535205,minmaxnorm
631,Q0,FBIS3-43612,352,4.126714660741568,minmaxnorm
631,Q0,FBIS4-47749,353,4.1216226403003535,minmaxnorm
631,Q0,FT943-8240,354,4.119266093487317,minmaxnorm
631,Q0,FBIS4-48724,355,4.116163238130075,minmaxnorm
631,Q0,FT942-12101,356,4.106352344393379,minmaxnorm
631,Q0,FBIS4-47768,357,4.1059742816071045,minmaxnorm
631,Q0,FBIS4-48034,358,4.098533804757277,minmaxnorm
631,Q0,FBIS4-48296,359,4.091092104434753,minmaxnorm
631,Q0,FT942-11079,360,4.090583573345587,minmaxnorm
631,Q0,FT934-7603,361,4.087082820126592,minmaxnorm
631,Q0,FT941-9034,362,4.085970678017803,minmaxnorm
631,Q0,FBIS4-24346,363,4.075367205682745,minmaxnorm
631,Q0,FBIS4-48080,364,4.056631810396102,minmaxnorm
631,Q0,FT942-10559,365,4.055561636807537,minmaxnorm
631,Q0,FBIS4-52956,366,4.054667603871598,minmaxnorm
631,Q0,FBIS4-229,367,4.0402891427735526,minmaxnorm
631,Q0,FT942-13105,368,4.039365309671847,minmaxnorm
631,Q0,FT923-14864,369,4.02433663790597,minmaxnorm
631,Q0,FBIS4-51581,370,4.01862870287807,minmaxnorm
631,Q0,FBIS4-56784,371,4.010843302434192,minmaxnorm
631,Q0,FBIS4-47750,372,4.009625379484009,minmaxnorm
631,Q0,FBIS4-47819,373,4.005762803609443,minmaxnorm
631,Q0,FBIS4-988,374,4.004500137684111,minmaxnorm
631,Q0,LA062490-0038,375,4.0012306327439315,minmaxnorm
631,Q0,FBIS4-57022,376,3.9964877008134034,minmaxnorm
631,Q0,FT941-3546,377,3.9953194097174833,minmaxnorm
631,Q0,FT941-1460,378,3.9825161642903004,minmaxnorm
631,Q0,FT942-12077,379,3.981580951352155,minmaxnorm
631,Q0,FT934-7752,380,3.971464286288709,minmaxnorm
631,Q0,FT941-4102,381,3.9709473655834624,minmaxnorm
631,Q0,LA031790-0067,382,3.966835899621724,minmaxnorm
631,Q0,FT943-6424,383,3.952879243406212,minmaxnorm
631,Q0,FBIS4-47745,384,3.9509653238013622,minmaxnorm
631,Q0,FBIS3-43657,385,3.9482030616341754,minmaxnorm
631,Q0,FBIS4-4034,386,3.938358187004127,minmaxnorm
631,Q0,FT931-9629,387,3.934841965114297,minmaxnorm
631,Q0,LA041190-0012,388,3.921413388254034,minmaxnorm
631,Q0,LA020790-0094,389,3.9145809253607236,minmaxnorm
631,Q0,FT941-9886,390,3.914448370180353,minmaxnorm
631,Q0,FBIS4-56761,391,3.9107980405316525,minmaxnorm
631,Q0,LA021790-0128,392,3.902341332193856,minmaxnorm
631,Q0,FT911-1296,393,3.8985586329123563,minmaxnorm
631,Q0,LA063090-0092,394,3.8979796319550766,minmaxnorm
631,Q0,FBIS4-47702,395,3.8936670011610968,minmaxnorm
631,Q0,FBIS4-52792,396,3.8833804290382705,minmaxnorm
631,Q0,FT934-15495,397,3.882257508914896,minmaxnorm
631,Q0,FT942-12076,398,3.880170057569894,minmaxnorm
631,Q0,FBIS3-25260,399,3.879159408519206,minmaxnorm
631,Q0,FT934-7961,400,3.871189052745407,minmaxnorm
631,Q0,FBIS4-65074,401,3.8615430994300772,minmaxnorm
631,Q0,FBIS4-1409,402,3.846146109734403,minmaxnorm
631,Q0,FT942-12786,403,3.819289959104697,minmaxnorm
631,Q0,FBIS4-303,404,3.8068599682103277,minmaxnorm
631,Q0,FBIS4-48584,405,3.8056978249659363,minmaxnorm
631,Q0,FBIS3-25201,406,3.800348777303053,minmaxnorm
631,Q0,LA081590-0087,407,3.8002856604751583,minmaxnorm
631,Q0,FBIS4-46340,408,3.788753299599098,minmaxnorm
631,Q0,FBIS4-56490,409,3.775913162071016,minmaxnorm
631,Q0,FT942-10695,410,3.7657021822906183,minmaxnorm
631,Q0,FBIS4-48605,411,3.759183428812901,minmaxnorm
631,Q0,FT923-9007,412,3.7555543646782685,minmaxnorm
631,Q0,FT934-7341,413,3.75493531388273,minmaxnorm
631,Q0,FBIS3-39823,414,3.7548475997859327,minmaxnorm
