query,q0,docid,rank,score,system
609,Q0,FR940803-0-00104,578,19.163646572771903,minmaxnorm
609,Q0,FT941-13589,579,19.159092832163502,minmaxnorm
609,Q0,FBIS3-46388,580,18.999389762763453,minmaxnorm
609,Q0,FR941019-1-00047,581,18.990427183453978,minmaxnorm
609,Q0,FT924-1768,582,18.883449693681886,minmaxnorm
609,Q0,FT924-11114,583,18.799744412009453,minmaxnorm
609,Q0,LA050389-0010,584,18.774859516102314,minmaxnorm
609,Q0,FBIS4-50706,585,18.737008232539534,minmaxnorm
609,Q0,FBIS3-3387,586,18.72921859807275,minmaxnorm
609,Q0,FBIS3-51678,587,18.720172303073184,minmaxnorm
609,Q0,FBIS3-46263,588,18.688657948222268,minmaxnorm
609,Q0,FT942-5031,589,18.677635939318417,minmaxnorm
609,Q0,FBIS4-44486,590,18.659627799206177,minmaxnorm
609,Q0,FT931-11132,591,18.546385568634715,minmaxnorm
609,Q0,FBIS4-21318,592,18.53092103647001,minmaxnorm
609,Q0,LA120389-0043,593,18.527891643469857,minmaxnorm
609,Q0,LA122990-0108,594,18.450179510410127,minmaxnorm
609,Q0,FBIS3-4430,595,18.419589146260623,minmaxnorm
609,Q0,FBIS4-20422,596,18.411776739762065,minmaxnorm
609,Q0,FBIS3-26637,597,18.35635908023789,minmaxnorm
609,Q0,FBIS3-23837,598,18.340595094892105,minmaxnorm
609,Q0,FR941230-2-00081,599,18.292372746503258,minmaxnorm
609,Q0,FT934-12150,600,18.274110933988904,minmaxnorm
609,Q0,LA031690-0179,601,18.21401244070043,minmaxnorm
609,Q0,FT921-15450,602,18.210878921356503,minmaxnorm
609,Q0,FT924-7651,603,18.109651457341894,minmaxnorm
609,Q0,FBIS4-49723,604,18.106407034530104,minmaxnorm
609,Q0,FBIS3-13225,605,18.090224498495886,minmaxnorm
609,Q0,FBIS3-42810,606,18.001754413011845,minmaxnorm
609,Q0,FBIS3-20424,607,17.996037030102578,minmaxnorm
609,Q0,LA123189-0111,608,17.970751245421866,minmaxnorm
609,Q0,FBIS3-24064,609,17.797881722291965,minmaxnorm
609,Q0,FBIS4-3519,610,17.68863547849669,minmaxnorm
609,Q0,FR940617-1-00046,611,17.631252799328397,minmaxnorm
609,Q0,FR940114-1-00031,612,17.581172117080193,minmaxnorm
609,Q0,FBIS3-25933,613,17.57261406639811,minmaxnorm
609,Q0,FBIS3-45462,614,17.551840242221015,minmaxnorm
609,Q0,FBIS3-57998,615,17.50800580182482,minmaxnorm
609,Q0,FT942-10383,616,17.504813163973036,minmaxnorm
609,Q0,FBIS4-25844,617,17.502867508850663,minmaxnorm
609,Q0,FR940105-2-00016,618,17.43294177528247,minmaxnorm
609,Q0,FT923-1910,619,17.398673040317107,minmaxnorm
609,Q0,FBIS3-40167,620,17.274888993247977,minmaxnorm
609,Q0,FBIS3-27344,621,17.215237676355315,minmaxnorm
609,Q0,FR940719-2-00170,622,17.198501969890327,minmaxnorm
609,Q0,FR940930-1-00011,623,17.13852395883854,minmaxnorm
609,Q0,FBIS3-20509,624,17.138077747864315,minmaxnorm
609,Q0,FT941-2748,625,17.13504063587186,minmaxnorm
609,Q0,LA100589-0051,626,17.107813119649283,minmaxnorm
609,Q0,FT922-10445,627,17.063587372187172,minmaxnorm
609,Q0,FBIS4-24784,628,17.01428259095664,minmaxnorm
609,Q0,FBIS4-68741,629,16.69782575582892,minmaxnorm
609,Q0,FBIS4-47412,630,16.69691095048829,minmaxnorm
609,Q0,FBIS3-4132,631,16.647016949599397,minmaxnorm
609,Q0,FBIS4-1862,632,16.640185217743248,minmaxnorm
609,Q0,FBIS3-45760,633,16.63897134029613,minmaxnorm
609,Q0,FBIS3-20592,634,16.575481876835592,minmaxnorm
609,Q0,FBIS3-1974,635,16.57140226246635,minmaxnorm
609,Q0,FBIS3-44465,636,16.553225645310462,minmaxnorm
609,Q0,FR940825-0-00011,637,16.448998552559917,minmaxnorm
609,Q0,FR940819-1-00029,638,16.440184892173736,minmaxnorm
609,Q0,FBIS3-59370,639,16.36349693641297,minmaxnorm
609,Q0,FBIS3-66,640,16.213445596532427,minmaxnorm
609,Q0,FBIS3-2959,641,16.179428820861354,minmaxnorm
609,Q0,FT932-7356,642,16.15216006771673,minmaxnorm
609,Q0,FT944-4471,643,16.13081280664025,minmaxnorm
609,Q0,LA061790-0132,644,16.077028509481963,minmaxnorm
609,Q0,LA091289-0027,645,16.061428864746897,minmaxnorm
609,Q0,LA020389-0122,646,16.054400388804822,minmaxnorm
609,Q0,FBIS4-32245,647,16.036775106073577,minmaxnorm
609,Q0,FBIS4-4067,648,16.009085264887094,minmaxnorm
609,Q0,FR940112-0-00128,649,16.005197145303573,minmaxnorm
609,Q0,FT923-4175,650,15.980641064694554,minmaxnorm
609,Q0,FR940324-2-00081,651,15.940167623028335,minmaxnorm
609,Q0,FT933-217,652,15.930425571580752,minmaxnorm
609,Q0,FBIS4-26966,653,15.816192222377868,minmaxnorm
609,Q0,FR940831-2-00168,654,15.80917828133835,minmaxnorm
609,Q0,LA011189-0133,655,15.788908196748974,minmaxnorm
609,Q0,FBIS4-1866,656,15.779201326439201,minmaxnorm
609,Q0,FBIS3-3498,657,15.754165584817914,minmaxnorm
609,Q0,LA040789-0089,658,15.73789718599619,minmaxnorm
609,Q0,LA100889-0042,659,15.73512864690148,minmaxnorm
609,Q0,FBIS3-20487,660,15.70998235512248,minmaxnorm
609,Q0,LA082390-0185,661,15.573475944109408,minmaxnorm
609,Q0,FBIS3-24189,662,15.558431231346933,minmaxnorm
609,Q0,FT942-15947,663,15.489421818270689,minmaxnorm
609,Q0,FBIS4-66308,664,15.432406250008263,minmaxnorm
609,Q0,FBIS4-66312,665,15.368581941837224,minmaxnorm
609,Q0,FT943-14805,666,15.358233117390817,minmaxnorm
609,Q0,FT924-10922,667,15.341860804759953,minmaxnorm
609,Q0,FBIS4-26641,668,15.329228142160575,minmaxnorm
609,Q0,FT931-4232,669,15.292662183065492,minmaxnorm
609,Q0,FBIS4-2323,670,15.249495785612769,minmaxnorm
609,Q0,LA110390-0085,671,15.231523271632925,minmaxnorm
609,Q0,FT922-7513,672,15.224132464014223,minmaxnorm
609,Q0,FBIS3-28397,673,15.176298158681435,minmaxnorm
609,Q0,FBIS4-1843,674,15.102199867887231,minmaxnorm
609,Q0,FBIS4-2720,675,15.093752263171421,minmaxnorm
609,Q0,LA041990-0238,676,15.065716424376323,minmaxnorm
609,Q0,FT941-9415,677,15.052195579653182,minmaxnorm
609,Q0,FT943-4678,678,15.052001692026098,minmaxnorm
609,Q0,FBIS4-57004,679,14.915015522191032,minmaxnorm
609,Q0,FT932-2615,680,14.826964828451091,minmaxnorm
609,Q0,FBIS4-68662,681,14.802981410973494,minmaxnorm
609,Q0,FBIS3-46203,682,14.77943486398132,minmaxnorm
609,Q0,FBIS4-49407,683,14.759612038041872,minmaxnorm
609,Q0,FBIS4-26677,684,14.745491432061836,minmaxnorm
609,Q0,FBIS3-10683,685,14.740045465309093,minmaxnorm
609,Q0,FBIS3-20571,686,14.663961952560367,minmaxnorm
609,Q0,FBIS3-3842,687,14.631938333099889,minmaxnorm
609,Q0,FT934-810,688,14.606013889296054,minmaxnorm
609,Q0,FBIS4-49832,689,14.602769763364808,minmaxnorm
609,Q0,FBIS4-44989,690,14.599685354462393,minmaxnorm
609,Q0,FBIS3-26477,691,14.579411490550138,minmaxnorm
609,Q0,LA122890-0130,692,14.545328940980717,minmaxnorm
609,Q0,FBIS4-44484,693,14.489938533505018,minmaxnorm
609,Q0,FBIS3-4007,694,14.485066401846767,minmaxnorm
609,Q0,FBIS3-2011,695,14.482462648426052,minmaxnorm
609,Q0,FBIS4-1860,696,14.42206847705549,minmaxnorm
609,Q0,LA011990-0062,697,14.404655225797715,minmaxnorm
609,Q0,FBIS3-45834,698,14.362377565431824,minmaxnorm
609,Q0,FBIS4-67158,699,14.319631035027218,minmaxnorm
609,Q0,FBIS3-1737,700,14.26032063027152,minmaxnorm
609,Q0,LA030789-0133,701,14.228129437335362,minmaxnorm
609,Q0,FT922-2758,702,14.224741663977404,minmaxnorm
609,Q0,FR940526-2-00123,703,14.156589706562098,minmaxnorm
609,Q0,FR941104-1-00029,704,14.125372646901035,minmaxnorm
609,Q0,FR940222-1-00051,705,14.103312314612335,minmaxnorm
609,Q0,FT922-4436,706,14.103241552293083,minmaxnorm
609,Q0,FBIS4-22952,707,14.094789846501454,minmaxnorm
609,Q0,FT943-8536,708,14.086787048989766,minmaxnorm
609,Q0,FT924-11830,709,14.057944779457781,minmaxnorm
609,Q0,LA102290-0093,710,13.959656125507141,minmaxnorm
609,Q0,LA110690-0190,711,13.95533611415538,minmaxnorm
609,Q0,FBIS4-49797,712,13.92739460676594,minmaxnorm
609,Q0,LA081389-0127,713,13.901236113427931,minmaxnorm
609,Q0,LA072590-0047,714,13.900702107550988,minmaxnorm
609,Q0,FBIS4-30653,715,13.884889944802069,minmaxnorm
609,Q0,FT932-8145,716,13.878975127560887,minmaxnorm
609,Q0,FBIS4-25986,717,13.87225725372877,minmaxnorm
609,Q0,FBIS3-46262,718,13.81760988201576,minmaxnorm
609,Q0,FBIS3-25922,719,13.786446611058597,minmaxnorm
609,Q0,FR941202-0-00121,720,13.760229437168071,minmaxnorm
609,Q0,FT934-7999,721,13.732171089187315,minmaxnorm
609,Q0,FBIS3-1964,722,13.72468062476178,minmaxnorm
609,Q0,FBIS4-3402,723,13.643768267263019,minmaxnorm
609,Q0,FR940802-2-00115,724,13.616354421840823,minmaxnorm
609,Q0,LA102890-0178,725,13.602884211995129,minmaxnorm
609,Q0,FR940526-2-00121,726,13.5774418654222,minmaxnorm
609,Q0,LA120289-0008,727,13.54979287071311,minmaxnorm
609,Q0,FBIS3-23966,728,13.517886885642552,minmaxnorm
609,Q0,FT933-14628,729,13.505898861270882,minmaxnorm
609,Q0,FBIS4-26683,730,13.481833648144177,minmaxnorm
609,Q0,FR940204-1-00053,731,13.435291080587907,minmaxnorm
609,Q0,FBIS4-2047,732,13.41491826038771,minmaxnorm
609,Q0,LA021090-0056,733,13.371447950223171,minmaxnorm
609,Q0,FBIS4-2128,734,13.350604822392336,minmaxnorm
609,Q0,FT921-9724,735,13.304927174533958,minmaxnorm
609,Q0,FT931-590,736,13.277695906403027,minmaxnorm
609,Q0,FT933-16758,737,13.273903713819417,minmaxnorm
609,Q0,FBIS3-2094,738,13.224595756783021,minmaxnorm
609,Q0,FBIS3-48887,739,13.18820230412768,minmaxnorm
609,Q0,LA061189-0115,740,13.168629784905415,minmaxnorm
609,Q0,FBIS4-66357,741,13.15871464812937,minmaxnorm
609,Q0,FBIS4-44518,742,13.146163796913104,minmaxnorm
609,Q0,LA020990-0166,743,13.089304963926526,minmaxnorm
609,Q0,FBIS4-27011,744,13.075984322154321,minmaxnorm
609,Q0,FBIS4-2869,745,13.058980625889806,minmaxnorm
609,Q0,FR940526-2-00128,746,13.053785971400755,minmaxnorm
609,Q0,FBIS3-41666,747,13.026093012782024,minmaxnorm
609,Q0,FBIS3-2177,748,12.995711616654825,minmaxnorm
609,Q0,FT941-6679,749,12.894596022230706,minmaxnorm
609,Q0,FR940606-1-00012,750,12.863574058169318,minmaxnorm
609,Q0,LA040490-0056,751,12.862863374001307,minmaxnorm
609,Q0,LA030589-0191,752,12.770309291760686,minmaxnorm
609,Q0,FR940222-1-00044,753,12.745222900463176,minmaxnorm
609,Q0,FBIS3-51719,754,12.72621290928018,minmaxnorm
609,Q0,FR941202-0-00158,755,12.722958392566106,minmaxnorm
609,Q0,FT932-15294,756,12.703100162437284,minmaxnorm
609,Q0,LA091689-0056,757,12.65687366982005,minmaxnorm
609,Q0,LA050589-0177,758,12.548868173508291,minmaxnorm
609,Q0,FBIS3-3484,759,12.4507492751331,minmaxnorm
609,Q0,FBIS3-2585,760,12.445560892266826,minmaxnorm
609,Q0,FT943-12251,761,12.435660444020657,minmaxnorm
609,Q0,FT934-15676,762,12.431395679626698,minmaxnorm
609,Q0,FBIS3-40166,763,12.39788472304504,minmaxnorm
609,Q0,FT931-7673,764,12.366823676099436,minmaxnorm
609,Q0,FT924-3920,765,12.320311118985021,minmaxnorm
609,Q0,FR940802-2-00108,766,12.315217611621298,minmaxnorm
609,Q0,FT921-3372,767,12.258515363448016,minmaxnorm
609,Q0,FBIS3-44325,768,12.240809454572119,minmaxnorm
609,Q0,FBIS4-50048,769,12.214533548449683,minmaxnorm
609,Q0,FR940216-1-00017,770,12.17284062489912,minmaxnorm
609,Q0,FBIS4-2129,771,12.116879981845543,minmaxnorm
609,Q0,FBIS3-59282,772,12.107305447028548,minmaxnorm
609,Q0,FBIS4-26678,773,12.094528643686983,minmaxnorm
609,Q0,FT933-1184,774,12.083572274523467,minmaxnorm
609,Q0,FBIS3-45289,775,12.082613846417795,minmaxnorm
609,Q0,FBIS3-26928,776,12.065958713855585,minmaxnorm
609,Q0,FT922-13103,777,12.023422137204586,minmaxnorm
609,Q0,LA102190-0050,778,12.018747313724315,minmaxnorm
609,Q0,FBIS4-49725,779,12.017982039275026,minmaxnorm
609,Q0,FT924-6084,780,12.010168059462035,minmaxnorm
609,Q0,LA021590-0065,781,11.969527607360241,minmaxnorm
609,Q0,FBIS3-43160,782,11.959719369605008,minmaxnorm
609,Q0,FT941-10442,783,11.9487121310627,minmaxnorm
609,Q0,FBIS3-43214,784,11.940716616852253,minmaxnorm
609,Q0,FBIS4-2948,785,11.922389075441282,minmaxnorm
609,Q0,FBIS3-59326,786,11.868374330191973,minmaxnorm
609,Q0,FT942-13223,787,11.860007127329098,minmaxnorm
609,Q0,FBIS3-26036,788,11.833292232598422,minmaxnorm
609,Q0,FBIS4-67581,789,11.823403885118903,minmaxnorm
609,Q0,FT932-12180,790,11.822184404241732,minmaxnorm
609,Q0,FBIS4-68753,791,11.80455673184551,minmaxnorm
609,Q0,LA022289-0063,792,11.788769192217469,minmaxnorm
609,Q0,FBIS4-1861,793,11.788639125876772,minmaxnorm
609,Q0,FBIS3-22049,794,11.77673806615162,minmaxnorm
609,Q0,FT924-7110,795,11.671894219488813,minmaxnorm
609,Q0,FR941019-1-00054,796,11.669101668385139,minmaxnorm
609,Q0,FBIS3-45822,797,11.652864379709692,minmaxnorm
609,Q0,FBIS3-27631,798,11.597333343836622,minmaxnorm
609,Q0,FBIS3-3947,799,11.557574327959486,minmaxnorm
609,Q0,FBIS3-61158,800,11.54321636613494,minmaxnorm
609,Q0,FT944-6724,801,11.536942605006045,minmaxnorm
609,Q0,FBIS3-45663,802,11.52604898686785,minmaxnorm
609,Q0,FBIS3-61103,803,11.524213613382187,minmaxnorm
609,Q0,FBIS4-58892,804,11.519948397098663,minmaxnorm
609,Q0,LA102690-0191,805,11.516905916660676,minmaxnorm
609,Q0,FBIS4-22518,806,11.506793027136244,minmaxnorm
609,Q0,FT943-711,807,11.492085081495038,minmaxnorm
609,Q0,LA100189-0088,808,11.479681914562615,minmaxnorm
609,Q0,FT941-6583,809,11.464366522903722,minmaxnorm
609,Q0,FBIS4-44517,810,11.462738402726174,minmaxnorm
609,Q0,FBIS4-44450,811,11.323270783509352,minmaxnorm
609,Q0,FT932-4778,812,11.274515815091318,minmaxnorm
609,Q0,FBIS3-2891,813,11.24736656320166,minmaxnorm
609,Q0,FBIS4-7901,814,11.23368178924725,minmaxnorm
609,Q0,LA100290-0100,815,11.228294940314681,minmaxnorm
609,Q0,FT941-6971,816,11.228150051826532,minmaxnorm
609,Q0,FBIS3-26584,817,11.1648911422905,minmaxnorm
609,Q0,FBIS3-2976,818,11.12872559732143,minmaxnorm
609,Q0,FBIS4-2749,819,11.033120655933399,minmaxnorm
609,Q0,FT932-3574,820,10.999324563312769,minmaxnorm
609,Q0,FT944-4029,821,10.982839388766044,minmaxnorm
609,Q0,FBIS4-26676,822,10.959898979895526,minmaxnorm
609,Q0,LA120890-0060,823,10.934006611550108,minmaxnorm
609,Q0,LA020889-0133,824,10.909504193909305,minmaxnorm
609,Q0,FBIS4-24677,825,10.876886023291892,minmaxnorm
609,Q0,FR940617-1-00082,826,10.853947396801976,minmaxnorm
609,Q0,FBIS3-46013,827,10.830277580557214,minmaxnorm
609,Q0,FT924-597,828,10.812915274616744,minmaxnorm
609,Q0,FBIS4-50193,829,10.80167817019733,minmaxnorm
609,Q0,FBIS4-66162,830,10.801502802480083,minmaxnorm
609,Q0,FR940725-0-00110,831,10.764621872360639,minmaxnorm
609,Q0,FT933-2219,832,10.754691940445797,minmaxnorm
609,Q0,LA010890-0012,833,10.74560031716757,minmaxnorm
609,Q0,LA043089-0157,834,10.730045784895292,minmaxnorm
609,Q0,FT944-6271,835,10.701001773463997,minmaxnorm
609,Q0,LA060789-0127,836,10.68083090486347,minmaxnorm
609,Q0,FBIS4-26675,837,10.65971946507516,minmaxnorm
609,Q0,FBIS4-1666,838,10.657577731793946,minmaxnorm
609,Q0,FBIS4-49809,839,10.64481628629206,minmaxnorm
609,Q0,LA030289-0176,840,10.618971217308932,minmaxnorm
609,Q0,FBIS4-26224,841,10.607180838626727,minmaxnorm
609,Q0,LA050490-0175,842,10.598138194085228,minmaxnorm
609,Q0,FR940817-0-00013,843,10.595418944277057,minmaxnorm
609,Q0,FBIS4-66440,844,10.518237627467844,minmaxnorm
609,Q0,FBIS3-26581,845,10.512727997904113,minmaxnorm
609,Q0,FBIS4-1874,846,10.507851777383856,minmaxnorm
609,Q0,FT931-15205,847,10.500432018934186,minmaxnorm
609,Q0,FBIS4-3596,848,10.494665207383287,minmaxnorm
609,Q0,FT922-12506,849,10.454604302767738,minmaxnorm
609,Q0,LA100390-0156,850,10.44676793373752,minmaxnorm
609,Q0,FBIS4-11289,851,10.440315796855213,minmaxnorm
609,Q0,FBIS4-20331,852,10.435519773935935,minmaxnorm
609,Q0,FT921-16450,853,10.389370202131357,minmaxnorm
609,Q0,LA031689-0144,854,10.387396590376738,minmaxnorm
609,Q0,FR940111-1-00032,855,10.37770891038473,minmaxnorm
609,Q0,FT931-5265,856,10.373412608846094,minmaxnorm
609,Q0,FT934-5428,857,10.321395397095896,minmaxnorm
609,Q0,FBIS3-59371,858,10.313626126902426,minmaxnorm
609,Q0,LA092889-0071,859,10.312933888695618,minmaxnorm
609,Q0,FBIS4-3130,860,10.30253782022556,minmaxnorm
609,Q0,FR940222-1-00024,861,10.274149815514821,minmaxnorm
609,Q0,FT922-12580,862,10.272776337227445,minmaxnorm
609,Q0,FT934-2265,863,10.26471498894422,minmaxnorm
609,Q0,FBIS4-31601,864,10.252991110847017,minmaxnorm
609,Q0,LA110190-0068,865,10.241812686277555,minmaxnorm
609,Q0,FR940317-1-00023,866,10.23025278795241,minmaxnorm
609,Q0,FBIS3-21363,867,10.199968173140043,minmaxnorm
609,Q0,FBIS4-25886,868,10.18543504192836,minmaxnorm
609,Q0,LA091789-0139,869,10.180514490992392,minmaxnorm
609,Q0,FBIS3-2347,870,10.165492351468485,minmaxnorm
609,Q0,FR940426-1-00039,871,10.143084102383414,minmaxnorm
609,Q0,LA123190-0090,872,10.129688930945521,minmaxnorm
609,Q0,FBIS4-22315,873,10.120472975046503,minmaxnorm
609,Q0,FT922-13422,874,10.06729501915641,minmaxnorm
609,Q0,FBIS3-23751,875,10.065562868376395,minmaxnorm
609,Q0,LA062090-0086,876,10.056621846745603,minmaxnorm
609,Q0,LA100790-0093,877,10.050766485497524,minmaxnorm
609,Q0,FBIS3-44944,878,9.971196785760633,minmaxnorm
609,Q0,FR940811-0-00052,879,9.959973253419172,minmaxnorm
609,Q0,FBIS3-41513,880,9.959782200884616,minmaxnorm
609,Q0,FT934-11026,881,9.944475636581423,minmaxnorm
609,Q0,FBIS4-3651,882,9.920907268650843,minmaxnorm
609,Q0,LA052990-0101,883,9.875502687651757,minmaxnorm
609,Q0,FBIS3-45221,884,9.86466815150395,minmaxnorm
609,Q0,FT941-16639,885,9.8433014268476,minmaxnorm
609,Q0,FBIS3-3376,886,9.816857211723004,minmaxnorm
609,Q0,FT933-11933,887,9.799615202123189,minmaxnorm
609,Q0,FBIS4-54623,888,9.732383088696473,minmaxnorm
609,Q0,FR940118-1-00004,889,9.65391146518565,minmaxnorm
609,Q0,FR940426-1-00053,890,9.64507250793126,minmaxnorm
609,Q0,FT934-7664,891,9.61796172111269,minmaxnorm
609,Q0,FBIS4-1988,892,9.581670681556307,minmaxnorm
609,Q0,LA092390-0181,893,9.562330727142546,minmaxnorm
609,Q0,LA122189-0054,894,9.522043877785693,minmaxnorm
609,Q0,FBIS4-3972,895,9.491888935027877,minmaxnorm
609,Q0,FT943-16584,896,9.451582018839908,minmaxnorm
609,Q0,FR940208-2-00127,897,9.447059191378369,minmaxnorm
609,Q0,FR940105-0-00011,898,9.4268998996617,minmaxnorm
609,Q0,FBIS4-1924,899,9.396622712095175,minmaxnorm
609,Q0,FBIS4-23084,900,9.356106586839354,minmaxnorm
609,Q0,LA010589-0078,901,9.285728651788341,minmaxnorm
609,Q0,LA102689-0110,902,9.263097069954595,minmaxnorm
609,Q0,FR941202-0-00146,903,9.257981481722766,minmaxnorm
609,Q0,FR940526-2-00124,904,9.24374857527461,minmaxnorm
609,Q0,FBIS3-3467,905,9.23811448251283,minmaxnorm
609,Q0,FBIS4-1797,906,9.221808478661234,minmaxnorm
609,Q0,FBIS3-26113,907,9.188281263233614,minmaxnorm
609,Q0,FBIS4-20363,908,9.178019184831012,minmaxnorm
609,Q0,FBIS4-25315,909,9.16015592711985,minmaxnorm
609,Q0,FBIS3-1780,910,9.134715833988206,minmaxnorm
609,Q0,FBIS4-24675,911,9.128124377270781,minmaxnorm
609,Q0,LA032190-0073,912,9.119991844099168,minmaxnorm
609,Q0,FT921-4835,913,9.110230436860864,minmaxnorm
609,Q0,FT942-14269,914,9.107091654969313,minmaxnorm
609,Q0,LA090290-0099,915,9.106991537271032,minmaxnorm
609,Q0,FR941125-0-00029,916,9.094136217207984,minmaxnorm
609,Q0,FBIS4-40514,917,9.081532324951665,minmaxnorm
609,Q0,FBIS3-44915,918,9.037738661372927,minmaxnorm
609,Q0,FBIS4-44526,919,8.989442383928349,minmaxnorm
609,Q0,FBIS4-49614,920,8.976485545176011,minmaxnorm
609,Q0,FBIS4-20385,921,8.923379209273737,minmaxnorm
609,Q0,FT931-14259,922,8.892566860778759,minmaxnorm
609,Q0,FR941011-2-00107,923,8.862144080593577,minmaxnorm
609,Q0,LA121089-0191,924,8.847821315397365,minmaxnorm
609,Q0,FBIS4-22583,925,8.807787187897786,minmaxnorm
609,Q0,FR940216-1-00016,926,8.789733382378344,minmaxnorm
609,Q0,FBIS3-4008,927,8.789666283545813,minmaxnorm
609,Q0,FBIS3-59376,928,8.76023180266855,minmaxnorm
609,Q0,FBIS4-47439,929,8.758745291561866,minmaxnorm
609,Q0,FR940526-2-00126,930,8.70751342143559,minmaxnorm
609,Q0,FBIS3-41545,931,8.706202168675242,minmaxnorm
609,Q0,FBIS3-54781,932,8.654644007388011,minmaxnorm
609,Q0,FBIS4-50195,933,8.631792248347159,minmaxnorm
609,Q0,FT922-5386,934,8.589809496731938,minmaxnorm
609,Q0,LA102890-0069,935,8.585961516699944,minmaxnorm
609,Q0,FT921-6939,936,8.512927877170544,minmaxnorm
609,Q0,FBIS4-47038,937,8.487167245280192,minmaxnorm
609,Q0,FT942-11675,938,8.46550359756783,minmaxnorm
609,Q0,FT942-11696,939,8.442324964438331,minmaxnorm
609,Q0,FR940405-1-00027,940,8.413919687206207,minmaxnorm
609,Q0,FT943-3709,941,8.375511045548187,minmaxnorm
609,Q0,FBIS4-47155,942,8.364925316766008,minmaxnorm
609,Q0,FBIS4-49814,943,8.345513284386916,minmaxnorm
609,Q0,FR941104-1-00036,944,8.300187229576938,minmaxnorm
609,Q0,LA030289-0184,945,8.228946245491912,minmaxnorm
609,Q0,FBIS4-47139,946,8.201800620590397,minmaxnorm
609,Q0,FBIS3-2468,947,8.160139941053275,minmaxnorm
609,Q0,FR941102-2-00069,948,8.155202764302732,minmaxnorm
609,Q0,FBIS4-3107,949,8.149799862421657,minmaxnorm
609,Q0,LA070390-0038,950,8.13880590615052,minmaxnorm
609,Q0,FBIS3-45285,951,8.109937858198684,minmaxnorm
609,Q0,FBIS4-45740,952,8.095943251759373,minmaxnorm
609,Q0,FBIS3-20858,953,8.082145848673163,minmaxnorm
609,Q0,FBIS3-51018,954,8.061025617961235,minmaxnorm
609,Q0,FT942-328,955,8.043333331893207,minmaxnorm
609,Q0,FT931-1593,956,8.015478291955208,minmaxnorm
609,Q0,LA110190-0194,957,7.9983448410401925,minmaxnorm
609,Q0,FBIS4-20348,958,7.98380369731731,minmaxnorm
609,Q0,FR940405-1-00029,959,7.958416915976289,minmaxnorm
609,Q0,FT943-14958,960,7.957748847516454,minmaxnorm
609,Q0,FBIS4-51059,961,7.945010568866622,minmaxnorm
609,Q0,FBIS3-60001,962,7.9293555614997455,minmaxnorm
609,Q0,LA083090-0082,963,7.912566866040077,minmaxnorm
609,Q0,LA082990-0066,964,7.910591866439893,minmaxnorm
609,Q0,FT942-10802,965,7.893690062265689,minmaxnorm
609,Q0,FT943-14615,966,7.885799220629375,minmaxnorm
609,Q0,FT933-12279,967,7.883269685456761,minmaxnorm
609,Q0,FBIS4-29,968,7.780340667300118,minmaxnorm
609,Q0,FBIS4-3941,969,7.779201190168588,minmaxnorm
609,Q0,FBIS4-2204,970,7.7748825702661115,minmaxnorm
609,Q0,LA031689-0177,971,7.768508486359953,minmaxnorm
609,Q0,FT933-5765,972,7.731490566269576,minmaxnorm
609,Q0,FT934-13586,973,7.729676397374231,minmaxnorm
609,Q0,FBIS4-66248,974,7.712350877044404,minmaxnorm
609,Q0,FBIS4-1950,975,7.687019048978662,minmaxnorm
609,Q0,FBIS3-46208,976,7.662601581793755,minmaxnorm
609,Q0,FT923-10732,977,7.644248807106494,minmaxnorm
609,Q0,FT931-7537,978,7.64274375172694,minmaxnorm
609,Q0,FBIS4-2319,979,7.636154082562522,minmaxnorm
609,Q0,FT944-4322,980,7.63561387731746,minmaxnorm
609,Q0,FT911-2810,981,7.627085273880525,minmaxnorm
609,Q0,FR941202-0-00128,982,7.622701484190369,minmaxnorm
609,Q0,FT923-11006,983,7.595815196590047,minmaxnorm
609,Q0,LA112990-0149,984,7.5603594651312775,minmaxnorm
609,Q0,FBIS3-59290,985,7.536115795251269,minmaxnorm
609,Q0,LA091389-0008,986,7.5088774315762645,minmaxnorm
609,Q0,FT934-12576,987,7.5068495501178845,minmaxnorm
609,Q0,FT943-4878,988,7.46627747287701,minmaxnorm
609,Q0,FT923-8372,989,7.4550533015520575,minmaxnorm
609,Q0,FT944-18340,990,7.453898219030214,minmaxnorm
609,Q0,FBIS4-49959,991,7.44864566966026,minmaxnorm
609,Q0,FBIS3-2323,992,7.441282895342098,minmaxnorm
609,Q0,FBIS4-16842,993,7.363964928735614,minmaxnorm
