query,q0,docid,rank,score,system
192,Q0,AP881224-0041,646,2.681160684309263,minmaxnorm
192,Q0,AP890704-0157,647,2.6656016558081825,minmaxnorm
192,Q0,AP890329-0070,648,2.6424436024842928,minmaxnorm
192,Q0,DOE1-40-0323,649,2.631770451946104,minmaxnorm
192,Q0,AP891124-0040,650,2.62521570234239,minmaxnorm
192,Q0,AP890403-0152,651,2.618975817072819,minmaxnorm
192,Q0,WSJ910211-0060,652,2.5966935696075817,minmaxnorm
192,Q0,AP891110-0030,653,2.582631241674627,minmaxnorm
192,Q0,ZF109-526-005,654,2.5790413488837114,minmaxnorm
192,Q0,AP890405-0132,655,2.5723322067736625,minmaxnorm
192,Q0,ZF207-668-168,656,2.5689208723772015,minmaxnorm
192,Q0,AP890427-0037,657,2.5656062784637785,minmaxnorm
192,Q0,WSJ910515-0164,658,2.564693064729529,minmaxnorm
192,Q0,AP890410-0008,659,2.5627044260743905,minmaxnorm
192,Q0,AP890517-0237,660,2.550772512820306,minmaxnorm
192,Q0,WSJ910426-0077,661,2.5486478878596692,minmaxnorm
192,Q0,DOE2-40-1096,662,2.5405268399101413,minmaxnorm
192,Q0,AP890303-0093,663,2.5368845921613135,minmaxnorm
192,Q0,AP890522-0083,664,2.5332454307566135,minmaxnorm
192,Q0,DOE2-71-0530,665,2.528240190599367,minmaxnorm
192,Q0,AP880605-0047,666,2.519906863223256,minmaxnorm
192,Q0,AP890414-0229,667,2.5049766999119174,minmaxnorm
192,Q0,AP891123-0136,668,2.5040622409052853,minmaxnorm
192,Q0,WSJ910425-0066,669,2.5009717065470047,minmaxnorm
192,Q0,WSJ890919-0137,670,2.4984530700511267,minmaxnorm
192,Q0,WSJ910805-0095,671,2.4719776057031386,minmaxnorm
192,Q0,AP890405-0272,672,2.469132278292753,minmaxnorm
192,Q0,AP890311-0121,673,2.4622031526870236,minmaxnorm
192,Q0,AP890302-0094,674,2.4572143186148887,minmaxnorm
192,Q0,AP890518-0056,675,2.455899294169797,minmaxnorm
192,Q0,DOE1-26-0942,676,2.4539028066404933,minmaxnorm
192,Q0,AP890629-0127,677,2.452376441861186,minmaxnorm
192,Q0,DOE2-40-1109,678,2.452330967176878,minmaxnorm
192,Q0,AP891010-0227,679,2.4314254098184946,minmaxnorm
192,Q0,AP890407-0066,680,2.4263752286124642,minmaxnorm
192,Q0,AP890502-0262,681,2.4152100591727055,minmaxnorm
192,Q0,AP890817-0205,682,2.412577133631605,minmaxnorm
192,Q0,WSJ880707-0127,683,2.410741726986287,minmaxnorm
192,Q0,DOE1-64-1204,684,2.382577982023477,minmaxnorm
192,Q0,DOE1-04-0948,685,2.3771403988373097,minmaxnorm
192,Q0,AP891118-0124,686,2.37174773806116,minmaxnorm
192,Q0,DOE1-75-0474,687,2.3559454112666987,minmaxnorm
192,Q0,AP890818-0023,688,2.345709259215555,minmaxnorm
192,Q0,DOE1-56-0140,689,2.3450364745859105,minmaxnorm
192,Q0,WSJ910311-0036,690,2.34119274962483,minmaxnorm
192,Q0,AP890625-0011,691,2.3022351029703145,minmaxnorm
192,Q0,AP890630-0041,692,2.2977289773366794,minmaxnorm
192,Q0,WSJ910829-0111,693,2.295237970598784,minmaxnorm
192,Q0,AP891119-0062,694,2.290338044427056,minmaxnorm
192,Q0,WSJ910131-0025,695,2.2788990126839828,minmaxnorm
192,Q0,AP890202-0179,696,2.27745234625795,minmaxnorm
192,Q0,AP891026-0209,697,2.245862855223434,minmaxnorm
192,Q0,DOE2-54-0625,698,2.238927378833597,minmaxnorm
192,Q0,AP890704-0033,699,2.2372523178290513,minmaxnorm
192,Q0,AP890327-0238,700,2.2321402255126723,minmaxnorm
192,Q0,AP891026-0061,701,2.2292691592705385,minmaxnorm
192,Q0,DOE1-64-1203,702,2.22476070226335,minmaxnorm
192,Q0,AP880228-0002,703,2.2206595296852414,minmaxnorm
192,Q0,AP890406-0154,704,2.212277205458955,minmaxnorm
192,Q0,WSJ900629-0050,705,2.2120711784519504,minmaxnorm
192,Q0,WSJ900910-0022,706,2.1910299845790986,minmaxnorm
192,Q0,WSJ910911-0065,707,2.1859844063818654,minmaxnorm
192,Q0,ZF207-508-368,708,2.1827874314911555,minmaxnorm
192,Q0,AP890910-0037,709,2.1813350879481814,minmaxnorm
192,Q0,AP890627-0157,710,2.175865934637134,minmaxnorm
192,Q0,DOE1-40-0286,711,2.1675193214815947,minmaxnorm
192,Q0,AP890510-0229,712,2.1514279061692894,minmaxnorm
192,Q0,DOE1-23-0233,713,2.146910473305981,minmaxnorm
192,Q0,AP890516-0270,714,2.1450772443842445,minmaxnorm
192,Q0,AP880428-0207,715,2.143475114200132,minmaxnorm
192,Q0,WSJ900608-0093,716,2.1386302876106136,minmaxnorm
192,Q0,AP890626-0142,717,2.122371336747706,minmaxnorm
192,Q0,AP880430-0163,718,2.1193252421942974,minmaxnorm
192,Q0,WSJ910228-0003,719,2.1096083856795933,minmaxnorm
192,Q0,AP890822-0156,720,2.0995036751221865,minmaxnorm
192,Q0,AP890916-0079,721,2.0975360262569516,minmaxnorm
192,Q0,DOE1-13-0012,722,2.0955880460767267,minmaxnorm
192,Q0,WSJ910528-0053,723,2.0818910751729236,minmaxnorm
192,Q0,WSJ910823-0097,724,2.080367036642806,minmaxnorm
192,Q0,AP890907-0037,725,2.067519204977419,minmaxnorm
192,Q0,AP891225-0076,726,2.0674960816588466,minmaxnorm
192,Q0,AP891104-0051,727,2.0640627230064856,minmaxnorm
192,Q0,DOE1-35-0131,728,2.0618345742521282,minmaxnorm
192,Q0,AP890706-0208,729,2.060514796417799,minmaxnorm
192,Q0,DOE2-74-0422,730,2.045642587514475,minmaxnorm
192,Q0,AP890911-0062,731,2.043604078012531,minmaxnorm
192,Q0,AP880425-0184,732,2.030618804724719,minmaxnorm
192,Q0,AP890506-0015,733,2.0265140972221682,minmaxnorm
192,Q0,AP890408-0110,734,1.9984833125251396,minmaxnorm
192,Q0,AP890412-0091,735,1.9974052552172348,minmaxnorm
192,Q0,AP890424-0008,736,1.9965482287906744,minmaxnorm
192,Q0,WSJ910522-0059,737,1.9946063647975747,minmaxnorm
192,Q0,AP890404-0075,738,1.9811329905727566,minmaxnorm
192,Q0,WSJ910515-0146,739,1.9788278312974938,minmaxnorm
192,Q0,AP890426-0108,740,1.9631691408925276,minmaxnorm
192,Q0,AP890908-0099,741,1.9604716010398728,minmaxnorm
192,Q0,WSJ910208-0114,742,1.95482730346453,minmaxnorm
192,Q0,AP890831-0230,743,1.9533878313409232,minmaxnorm
192,Q0,WSJ890920-0112,744,1.9517021317449572,minmaxnorm
192,Q0,DOE2-01-1111,745,1.9495153360482886,minmaxnorm
192,Q0,WSJ900713-0079,746,1.9485865716045592,minmaxnorm
192,Q0,AP890721-0141,747,1.9327629630901995,minmaxnorm
192,Q0,AP890420-0210,748,1.929514989987475,minmaxnorm
192,Q0,DOE1-40-0319,749,1.9241137081820663,minmaxnorm
192,Q0,DOE2-37-0757,750,1.9221937877898823,minmaxnorm
192,Q0,WSJ910812-0057,751,1.8969861546117626,minmaxnorm
192,Q0,AP890822-0081,752,1.8718534040561088,minmaxnorm
192,Q0,AP890614-0185,753,1.8582899934813455,minmaxnorm
192,Q0,WSJ900724-0153,754,1.8553799102626165,minmaxnorm
192,Q0,AP891119-0019,755,1.852728721432252,minmaxnorm
192,Q0,AP890726-0094,756,1.8516904034565478,minmaxnorm
192,Q0,AP890401-0031,757,1.8501867920058666,minmaxnorm
192,Q0,AP890816-0174,758,1.848802857509282,minmaxnorm
192,Q0,AP881224-0127,759,1.8426105239168267,minmaxnorm
192,Q0,AP890731-0271,760,1.8395455884146772,minmaxnorm
192,Q0,AP890301-0220,761,1.838265829441017,minmaxnorm
192,Q0,AP890407-0106,762,1.837442681550915,minmaxnorm
192,Q0,DOE1-82-1052,763,1.8325353075884399,minmaxnorm
192,Q0,AP890420-0091,764,1.822825954382739,minmaxnorm
192,Q0,AP890718-0241,765,1.8226851437403733,minmaxnorm
192,Q0,ZF207-878-110,766,1.8220156356438348,minmaxnorm
192,Q0,AP890804-0190,767,1.819159208907045,minmaxnorm
192,Q0,AP890405-0162,768,1.8103554177359997,minmaxnorm
192,Q0,AP891028-0002,769,1.8098996210079485,minmaxnorm
192,Q0,DOE1-23-0234,770,1.795856581153319,minmaxnorm
192,Q0,WSJ910430-0050,771,1.7940613783024137,minmaxnorm
192,Q0,DOE1-64-0686,772,1.7930154262731077,minmaxnorm
192,Q0,DOE2-33-0917,773,1.7928981231372803,minmaxnorm
192,Q0,WSJ890816-0073,774,1.7886792114301702,minmaxnorm
192,Q0,AP880526-0266,775,1.7855968343409443,minmaxnorm
192,Q0,AP890817-0053,776,1.7786418812739917,minmaxnorm
192,Q0,WSJ900613-0014,777,1.7719251378537177,minmaxnorm
192,Q0,AP890204-0019,778,1.7711168748407375,minmaxnorm
192,Q0,DOE2-40-1098,779,1.7625379453741912,minmaxnorm
192,Q0,WSJ900801-0059,780,1.7566400086108216,minmaxnorm
192,Q0,WSJ910502-0085,781,1.7483802838308151,minmaxnorm
192,Q0,ZF207-908-218,782,1.7455527335980994,minmaxnorm
192,Q0,AP890714-0175,783,1.7397840204898007,minmaxnorm
192,Q0,AP890912-0204,784,1.7339753967992704,minmaxnorm
192,Q0,WSJ910613-0015,785,1.7269914239481485,minmaxnorm
192,Q0,AP890426-0202,786,1.7260381816828674,minmaxnorm
192,Q0,AP890406-0219,787,1.723260098371476,minmaxnorm
192,Q0,AP890620-0220,788,1.7178679887149366,minmaxnorm
192,Q0,DOE1-87-1105,789,1.717095724517062,minmaxnorm
192,Q0,AP890414-0017,790,1.7085191678805258,minmaxnorm
192,Q0,AP890809-0087,791,1.6960397886970229,minmaxnorm
192,Q0,AP890325-0030,792,1.6922957146754332,minmaxnorm
192,Q0,DOE2-40-1102,793,1.6915839026061752,minmaxnorm
192,Q0,WSJ910204-0059,794,1.6852423898636737,minmaxnorm
192,Q0,AP890412-0110,795,1.6821926783020227,minmaxnorm
192,Q0,WSJ900730-0058,796,1.6779397413160546,minmaxnorm
192,Q0,WSJ890911-0032,797,1.6758923059313093,minmaxnorm
192,Q0,AP890405-0226,798,1.6749410030853253,minmaxnorm
192,Q0,WSJ911101-0179,799,1.6735047569126684,minmaxnorm
192,Q0,WSJ880629-0100,800,1.6715393775988705,minmaxnorm
192,Q0,AP890328-0060,801,1.6670733502006108,minmaxnorm
192,Q0,AP890925-0010,802,1.649057898123554,minmaxnorm
192,Q0,AP890326-0061,803,1.6460628144224447,minmaxnorm
192,Q0,DOE1-26-0922,804,1.6438320054014934,minmaxnorm
192,Q0,AP890421-0185,805,1.6427730629298096,minmaxnorm
192,Q0,AP890625-0047,806,1.6407935494993868,minmaxnorm
192,Q0,AP891104-0048,807,1.6371999770050105,minmaxnorm
192,Q0,AP890916-0144,808,1.633941361143966,minmaxnorm
192,Q0,DOE1-43-0061,809,1.6240583401876891,minmaxnorm
192,Q0,WSJ900710-0042,810,1.6190418443012884,minmaxnorm
192,Q0,AP890724-0164,811,1.61448766131888,minmaxnorm
192,Q0,DOE1-65-0263,812,1.6106813110246163,minmaxnorm
192,Q0,DOE1-73-0702,813,1.6104655627430289,minmaxnorm
192,Q0,WSJ911025-0062,814,1.5998709193635436,minmaxnorm
192,Q0,AP890406-0222,815,1.5974855259911622,minmaxnorm
192,Q0,AP890807-0144,816,1.597405110689776,minmaxnorm
192,Q0,AP890416-0045,817,1.592996330108521,minmaxnorm
192,Q0,AP890503-0140,818,1.5849158209121332,minmaxnorm
192,Q0,WSJ890803-0063,819,1.5740218408091873,minmaxnorm
192,Q0,FR89417-0121,820,1.5622887441965418,minmaxnorm
192,Q0,ZF207-472-744,821,1.5592809661830576,minmaxnorm
192,Q0,WSJ910325-0177,822,1.5544967230606852,minmaxnorm
192,Q0,WSJ880105-0090,823,1.5515917619289308,minmaxnorm
192,Q0,FR891003-0046,824,1.5429701446286457,minmaxnorm
192,Q0,DOE2-31-0784,825,1.5340385517254345,minmaxnorm
192,Q0,DOE2-44-0007,826,1.526585909176131,minmaxnorm
192,Q0,FR88725-0063,827,1.5224161702127925,minmaxnorm
192,Q0,AP890413-0233,828,1.5143305607670743,minmaxnorm
192,Q0,DOE2-40-0383,829,1.5125157773225277,minmaxnorm
192,Q0,DOE2-31-0036,830,1.504149997305766,minmaxnorm
192,Q0,AP890518-0249,831,1.4987952034400598,minmaxnorm
192,Q0,FR881109-0038,832,1.4930090359215067,minmaxnorm
192,Q0,FR89317-0130,833,1.4818065295722709,minmaxnorm
192,Q0,ZF207-746-224,834,1.4812036534927617,minmaxnorm
192,Q0,DOE1-61-0729,835,1.4792158008717822,minmaxnorm
192,Q0,AP890406-0163,836,1.4696901425713884,minmaxnorm
192,Q0,AP890207-0152,837,1.4666347433208478,minmaxnorm
192,Q0,AP890722-0001,838,1.4657801375923492,minmaxnorm
192,Q0,AP890830-0008,839,1.463060553058828,minmaxnorm
192,Q0,WSJ910723-0133,840,1.4496599972469786,minmaxnorm
192,Q0,AP890801-0137,841,1.4493156900494615,minmaxnorm
192,Q0,AP890811-0135,842,1.4475637497047018,minmaxnorm
192,Q0,DOE1-34-0840,843,1.4474387547415088,minmaxnorm
192,Q0,AP890407-0246,844,1.4406259652523417,minmaxnorm
192,Q0,AP880916-0241,845,1.4399593166757068,minmaxnorm
192,Q0,FR89524-0025,846,1.4395722602901293,minmaxnorm
192,Q0,DOE2-52-0765,847,1.4297014627655427,minmaxnorm
192,Q0,FR88923-0021,848,1.426875472899684,minmaxnorm
192,Q0,AP890402-0003,849,1.4246450884517883,minmaxnorm
192,Q0,AP890614-0128,850,1.420231683587847,minmaxnorm
192,Q0,DOE2-61-0015,851,1.418333936974334,minmaxnorm
192,Q0,AP890204-0017,852,1.4161587815375087,minmaxnorm
192,Q0,AP890506-0042,853,1.4155688917966707,minmaxnorm
192,Q0,DOE1-03-0863,854,1.4130331764269646,minmaxnorm
192,Q0,AP890809-0285,855,1.3906010166168705,minmaxnorm
192,Q0,WSJ910418-0061,856,1.3895306082656163,minmaxnorm
192,Q0,WSJ900801-0011,857,1.3866598940731107,minmaxnorm
192,Q0,AP880718-0010,858,1.3798283750000055,minmaxnorm
192,Q0,WSJ910506-0145,859,1.3778531037151427,minmaxnorm
192,Q0,ZF208-046-548,860,1.367782012848674,minmaxnorm
192,Q0,WSJ880114-0016,861,1.3605609758940238,minmaxnorm
192,Q0,AP890421-0194,862,1.360107194614705,minmaxnorm
192,Q0,AP890427-0076,863,1.3598615420973834,minmaxnorm
192,Q0,DOE1-73-0703,864,1.3555473405937455,minmaxnorm
192,Q0,AP891129-0272,865,1.3534742220895322,minmaxnorm
192,Q0,AP890329-0045,866,1.3468622379353765,minmaxnorm
192,Q0,AP891228-0070,867,1.346107627095101,minmaxnorm
192,Q0,WSJ880621-0140,868,1.3436658208742258,minmaxnorm
192,Q0,AP890407-0271,869,1.3350570171677671,minmaxnorm
192,Q0,AP890404-0212,870,1.3134208496742192,minmaxnorm
192,Q0,WSJ910503-0039,871,1.304154341679267,minmaxnorm
192,Q0,DOE2-50-0256,872,1.3025611340414147,minmaxnorm
192,Q0,AP890202-0089,873,1.297404882401176,minmaxnorm
192,Q0,AP890929-0098,874,1.2961978087339245,minmaxnorm
192,Q0,AP880430-0116,875,1.2953485628338557,minmaxnorm
192,Q0,FR881024-0121,876,1.2928599934786176,minmaxnorm
192,Q0,AP890708-0028,877,1.2740976929244008,minmaxnorm
192,Q0,WSJ890831-0012,878,1.264948399410039,minmaxnorm
192,Q0,AP881231-0126,879,1.2630455466372081,minmaxnorm
192,Q0,ZF207-800-222,880,1.2621339754357417,minmaxnorm
192,Q0,DOE1-73-0681,881,1.2611082570454062,minmaxnorm
192,Q0,DOE1-13-0646,882,1.2589555642159023,minmaxnorm
192,Q0,ZF207-508-366,883,1.257461490332043,minmaxnorm
192,Q0,AP890517-0256,884,1.2521586658844432,minmaxnorm
192,Q0,ZF109-657-129,885,1.2508562931437754,minmaxnorm
192,Q0,WSJ911108-0009,886,1.2487359519735388,minmaxnorm
192,Q0,WSJ911115-0044,887,1.2306295617896645,minmaxnorm
192,Q0,AP891203-0041,888,1.2300023355508194,minmaxnorm
192,Q0,AP881117-0232,889,1.2270727029321493,minmaxnorm
192,Q0,WSJ880915-0146,890,1.2245304772291539,minmaxnorm
192,Q0,ZF207-413-020,891,1.216097079027348,minmaxnorm
192,Q0,AP890206-0025,892,1.2147346200281943,minmaxnorm
192,Q0,DOE1-39-0845,893,1.212706451683594,minmaxnorm
192,Q0,AP890406-0112,894,1.2098138424722298,minmaxnorm
192,Q0,AP880628-0027,895,1.1975857748794427,minmaxnorm
192,Q0,DOE1-17-0254,896,1.1954386849276377,minmaxnorm
192,Q0,DOE1-87-0518,897,1.1900763695250474,minmaxnorm
192,Q0,DOE1-23-0218,898,1.1876350268030023,minmaxnorm
192,Q0,DOE1-34-0845,899,1.1869686004909008,minmaxnorm
192,Q0,WSJ910220-0007,900,1.1862050728893598,minmaxnorm
192,Q0,DOE1-46-0018,901,1.1805403473746485,minmaxnorm
192,Q0,DOE1-88-0851,902,1.1785096659792575,minmaxnorm
192,Q0,FR88514-0001,903,1.1777314826405672,minmaxnorm
192,Q0,AP890426-0047,904,1.177376994935293,minmaxnorm
192,Q0,DOE1-40-0314,905,1.1772763092435208,minmaxnorm
192,Q0,AP891007-0051,906,1.1663257448881046,minmaxnorm
192,Q0,AP890421-0212,907,1.16529999730799,minmaxnorm
192,Q0,AP881224-0014,908,1.1646050162995554,minmaxnorm
192,Q0,DOE2-62-0648,909,1.161839047651369,minmaxnorm
192,Q0,WSJ910117-0021,910,1.1585509245784147,minmaxnorm
192,Q0,AP890505-0251,911,1.1550448854742246,minmaxnorm
192,Q0,AP880429-0029,912,1.1518186976099678,minmaxnorm
192,Q0,AP891109-0255,913,1.1487812974637839,minmaxnorm
192,Q0,DOE2-14-0119,914,1.141829539372411,minmaxnorm
192,Q0,DOE1-43-0682,915,1.1336556431660731,minmaxnorm
192,Q0,DOE2-40-0393,916,1.1293041707807758,minmaxnorm
192,Q0,AP890403-0040,917,1.1280071818643576,minmaxnorm
192,Q0,AP890330-0176,918,1.127999187450723,minmaxnorm
192,Q0,AP890626-0132,919,1.1232278668633113,minmaxnorm
192,Q0,AP890328-0225,920,1.1228627990235363,minmaxnorm
192,Q0,WSJ880112-0101,921,1.1218808266882803,minmaxnorm
192,Q0,AP890404-0005,922,1.1212677902038248,minmaxnorm
192,Q0,AP890502-0060,923,1.1195861446449706,minmaxnorm
192,Q0,DOE2-28-0752,924,1.1187548164792496,minmaxnorm
192,Q0,DOE1-92-0402,925,1.1170362828738385,minmaxnorm
192,Q0,AP890404-0248,926,1.1168302777485541,minmaxnorm
192,Q0,AP890817-0039,927,1.115916776742314,minmaxnorm
192,Q0,AP890428-0030,928,1.1025821313245858,minmaxnorm
192,Q0,AP890918-0172,929,1.102505011455295,minmaxnorm
192,Q0,AP891112-0085,930,1.100185062207375,minmaxnorm
192,Q0,ZF207-631-990,931,1.099748215088288,minmaxnorm
192,Q0,DOE2-30-0661,932,1.0955794397471799,minmaxnorm
192,Q0,WSJ911202-0101,933,1.0916438721506097,minmaxnorm
192,Q0,FR881019-0013,934,1.081869621926621,minmaxnorm
192,Q0,FR88602-0026,935,1.0781564389624823,minmaxnorm
192,Q0,WSJ900806-0150,936,1.0766707068508319,minmaxnorm
192,Q0,AP880218-0213,937,1.0734153057566511,minmaxnorm
192,Q0,AP890524-0195,938,1.0723906905501746,minmaxnorm
192,Q0,AP890509-0274,939,1.0699006985639379,minmaxnorm
192,Q0,AP890404-0184,940,1.0653671553205148,minmaxnorm
192,Q0,AP891228-0072,941,1.0568073845507928,minmaxnorm
192,Q0,AP891201-0042,942,1.0494408329521985,minmaxnorm
192,Q0,DOE1-82-1053,943,1.049317832431329,minmaxnorm
192,Q0,AP890417-0265,944,1.0478379998518055,minmaxnorm
192,Q0,AP890811-0019,945,1.0429190667703692,minmaxnorm
192,Q0,DOE2-40-1107,946,1.0421115634720877,minmaxnorm
192,Q0,WSJ880916-0058,947,1.0378633617207238,minmaxnorm
192,Q0,DOE2-11-0558,948,1.036801056590991,minmaxnorm
192,Q0,AP890512-0046,949,1.035646748329483,minmaxnorm
192,Q0,DOE2-40-0388,950,1.0331321398425934,minmaxnorm
192,Q0,DOE1-64-1197,951,1.032764173523308,minmaxnorm
192,Q0,FR89428-0017,952,1.0321900456566504,minmaxnorm
192,Q0,DOE1-23-0220,953,1.0301343332343889,minmaxnorm
192,Q0,AP890107-0084,954,1.0301287586204029,minmaxnorm
192,Q0,WSJ900713-0147,955,1.0267184401927656,minmaxnorm
192,Q0,AP890405-0013,956,1.0126125605060055,minmaxnorm
192,Q0,AP890526-0234,957,1.0125436936384913,minmaxnorm
192,Q0,AP890821-0090,958,1.010317130782404,minmaxnorm
192,Q0,DOE2-29-0178,959,1.0096541636145404,minmaxnorm
192,Q0,AP890429-0069,960,1.0035735224413462,minmaxnorm
192,Q0,DOE2-40-0385,961,0.9995592265167614,minmaxnorm
192,Q0,DOE1-68-0551,962,0.9976498622306771,minmaxnorm
192,Q0,WSJ910312-0125,963,0.9943614413415527,minmaxnorm
192,Q0,ZF207-928-628,964,0.9906082986227918,minmaxnorm
192,Q0,DOE2-09-0856,965,0.9905843572722498,minmaxnorm
192,Q0,AP890422-0088,966,0.986879740496772,minmaxnorm
192,Q0,AP890404-0174,967,0.9843859603670444,minmaxnorm
192,Q0,WSJ910412-0114,968,0.9822013852064666,minmaxnorm
192,Q0,AP890404-0097,969,0.9798756588265719,minmaxnorm
192,Q0,WSJ890905-0038,970,0.9736416449709333,minmaxnorm
192,Q0,ZF208-231-160,971,0.9724909823722467,minmaxnorm
192,Q0,AP890204-0086,972,0.9638030551777773,minmaxnorm
192,Q0,AP880415-0104,973,0.9613760567529076,minmaxnorm
192,Q0,ZF108-678-994,974,0.9599840431479667,minmaxnorm
192,Q0,WSJ890807-0021,975,0.9575274913125076,minmaxnorm
192,Q0,AP890913-0148,976,0.9572167786513407,minmaxnorm
192,Q0,AP890624-0138,977,0.9547316082394449,minmaxnorm
192,Q0,DOE2-44-0006,978,0.9541214376792828,minmaxnorm
192,Q0,ZF207-201-452,979,0.9502109364160216,minmaxnorm
192,Q0,AP890515-0239,980,0.9467327396588767,minmaxnorm
192,Q0,AP890501-0056,981,0.945017470605241,minmaxnorm
192,Q0,AP890929-0094,982,0.9449349331931569,minmaxnorm
192,Q0,AP890805-0013,983,0.9445461249979961,minmaxnorm
192,Q0,FR89420-0135,984,0.9435987866277573,minmaxnorm
192,Q0,AP890426-0083,985,0.9432933453496256,minmaxnorm
192,Q0,DOE2-82-1116,986,0.9380592274239404,minmaxnorm
192,Q0,DOE2-75-0415,987,0.9324825180618049,minmaxnorm
192,Q0,WSJ910408-0136,988,0.9305902152216481,minmaxnorm
192,Q0,AP890427-0226,989,0.9176159657835009,minmaxnorm
192,Q0,WSJ910423-0162,990,0.9161543130030149,minmaxnorm
192,Q0,FR881207-0029,991,0.9141310879558056,minmaxnorm
192,Q0,WSJ900516-0083,992,0.9123224317056353,minmaxnorm
192,Q0,WSJ910709-0091,993,0.9110429643426372,minmaxnorm
192,Q0,WSJ910104-0045,994,0.9103233900411067,minmaxnorm
192,Q0,WSJ900605-0079,995,0.9040230025982727,minmaxnorm
192,Q0,AP891010-0254,996,0.9034129191373079,minmaxnorm
192,Q0,AP891124-0126,997,0.9012824583657011,minmaxnorm
192,Q0,ZF108-546-844,998,0.8991961653009337,minmaxnorm
192,Q0,ZF207-471-416,999,0.8978611085382205,minmaxnorm
192,Q0,AP890929-0191,1000,0.8888969900749134,minmaxnorm
197,Q0,WSJ880919-0082,1,17.59294711234198,minmaxnorm
197,Q0,WSJ881007-0160,2,15.74075896797153,minmaxnorm
197,Q0,WSJ910423-0005,3,15.466235846722318,minmaxnorm
197,Q0,WSJ870408-0124,4,15.426180149794206,minmaxnorm
197,Q0,WSJ910128-0065,5,13.983417574275741,minmaxnorm
197,Q0,WSJ910314-0004,6,13.598354406752831,minmaxnorm
197,Q0,WSJ881007-0158,7,13.371939917233643,minmaxnorm
197,Q0,WSJ880908-0133,8,13.096865572661983,minmaxnorm
197,Q0,WSJ920106-0122,9,12.386993543920317,minmaxnorm
197,Q0,WSJ870223-0137,10,12.140836389791323,minmaxnorm
197,Q0,WSJ870211-0122,11,10.735544352829606,minmaxnorm
197,Q0,WSJ880914-0070,12,10.669839546894796,minmaxnorm
197,Q0,WSJ910305-0090,13,10.123122650861095,minmaxnorm
197,Q0,WSJ911230-0003,14,10.100903186315424,minmaxnorm
197,Q0,WSJ870511-0159,15,10.096486757191974,minmaxnorm
197,Q0,WSJ910814-0089,16,9.840941118678979,minmaxnorm
197,Q0,WSJ900919-0112,17,9.836487819147798,minmaxnorm
197,Q0,WSJ910424-0118,18,9.577765708307268,minmaxnorm
197,Q0,WSJ910517-0170,19,9.466368005931898,minmaxnorm
197,Q0,WSJ910401-0031,20,9.34815099086423,minmaxnorm
197,Q0,AP890626-0069,21,9.333435602282439,minmaxnorm
197,Q0,WSJ870211-0121,22,9.283004147701018,minmaxnorm
197,Q0,WSJ880606-0049,23,9.14348589399525,minmaxnorm
197,Q0,WSJ880808-0151,24,9.095965250820177,minmaxnorm
197,Q0,WSJ910318-0129,25,9.084510091162088,minmaxnorm
197,Q0,WSJ881013-0163,26,9.044212938623978,minmaxnorm
197,Q0,AP890217-0127,27,8.8993866728622,minmaxnorm
197,Q0,WSJ910613-0086,28,8.889000484110348,minmaxnorm
197,Q0,WSJ910821-0082,29,8.852465422814342,minmaxnorm
197,Q0,WSJ920211-0112,30,8.81526593756578,minmaxnorm
197,Q0,WSJ880826-0036,31,8.789724393498455,minmaxnorm
197,Q0,WSJ881017-0006,32,8.766548049784141,minmaxnorm
197,Q0,AP881206-0020,33,8.204829268706272,minmaxnorm
197,Q0,AP881116-0066,34,8.152265247846328,minmaxnorm
197,Q0,WSJ870113-0090,35,8.135285076695702,minmaxnorm
197,Q0,AP890419-0037,36,8.100998323981182,minmaxnorm
197,Q0,WSJ911007-0116,37,7.978384962357034,minmaxnorm
197,Q0,WSJ910815-0036,38,7.967959886587666,minmaxnorm
197,Q0,WSJ870112-0059,39,7.646990686950361,minmaxnorm
197,Q0,WSJ900502-0104,40,7.61588243675529,minmaxnorm
197,Q0,WSJ920108-0092,41,7.55149735996139,minmaxnorm
197,Q0,WSJ910515-0119,42,7.320321056230471,minmaxnorm
197,Q0,WSJ880106-0153,43,7.179543882795866,minmaxnorm
197,Q0,WSJ920212-0131,44,7.133711224186285,minmaxnorm
197,Q0,WSJ881006-0181,45,7.075784364208989,minmaxnorm
197,Q0,WSJ890829-0111,46,7.0716356566752285,minmaxnorm
