query,q0,docid,rank,score,system
184,Q0,WSJ900904-0035,620,34915.849999999984,borda
184,Q0,WSJ920212-0058,621,34738.29749999998,borda
184,Q0,WSJ880620-0005,622,34708.35249999999,borda
184,Q0,AP881210-0044,623,34684.15499999998,borda
184,Q0,WSJ861203-0081,624,34647.547499999986,borda
184,Q0,FR881024-0103,625,34638.46249999999,borda
184,Q0,AP890506-0007,626,34618.16999999998,borda
184,Q0,AP880929-0026,627,34552.27749999999,borda
184,Q0,WSJ900514-0108,628,34494.804999999986,borda
184,Q0,FR88715-0029,629,34406.61749999998,borda
184,Q0,WSJ880203-0165,630,34323.857499999984,borda
184,Q0,WSJ870401-0101,631,34234.99749999997,borda
184,Q0,WSJ890803-0137,632,34136.75499999997,borda
184,Q0,WSJ880204-0079,633,34117.29999999999,borda
184,Q0,AP890621-0249,634,34031.73499999998,borda
184,Q0,WSJ910909-0185,635,34008.43499999997,borda
184,Q0,FR881024-0109,636,33999.50999999998,borda
184,Q0,WSJ910326-0035,637,33866.42499999998,borda
184,Q0,FR89214-0085,638,33829.154999999984,borda
184,Q0,WSJ870220-0040,639,33796.60499999998,borda
184,Q0,WSJ900524-0113,640,33644.224999999984,borda
184,Q0,WSJ880812-0134,641,33641.569999999985,borda
184,Q0,AP880506-0279,642,33507.26749999997,borda
184,Q0,WSJ911203-0147,643,33323.45999999998,borda
184,Q0,WSJ861222-0092,644,33289.02249999998,borda
184,Q0,AP890801-0181,645,33007.269999999975,borda
184,Q0,FR891103-0116,646,32997.362499999996,borda
184,Q0,WSJ870617-0045,647,32989.18749999999,borda
184,Q0,WSJ870123-0088,648,32943.084999999985,borda
184,Q0,WSJ870323-0080,649,32834.05249999998,borda
184,Q0,WSJ870227-0009,650,32803.35249999997,borda
184,Q0,WSJ920106-0025,651,32772.58249999998,borda
184,Q0,WSJ900913-0065,652,32697.174999999985,borda
184,Q0,WSJ871231-0070,653,32658.377499999984,borda
184,Q0,WSJ881026-0101,654,32629.51499999998,borda
184,Q0,WSJ861224-0165,655,32617.31499999999,borda
184,Q0,WSJ910118-0123,656,32590.974999999984,borda
184,Q0,AP891212-0133,657,32536.214999999982,borda
184,Q0,WSJ880115-0028,658,32501.552499999983,borda
184,Q0,WSJ910605-0129,659,32464.51999999999,borda
184,Q0,WSJ870821-0036,660,32425.67249999998,borda
184,Q0,FR89710-0013,661,32378.074999999986,borda
184,Q0,WSJ920131-0166,662,32363.239999999983,borda
184,Q0,WSJ880425-0099,663,32357.822499999984,borda
184,Q0,WSJ870916-0063,664,32329.95499999998,borda
184,Q0,AP881219-0267,665,32125.982499999984,borda
184,Q0,AP880830-0037,666,32074.649999999987,borda
184,Q0,WSJ870813-0032,667,31980.33249999998,borda
184,Q0,WSJ890926-0099,668,31975.759999999973,borda
184,Q0,WSJ870309-0070,669,31954.344999999987,borda
184,Q0,WSJ870313-0027,670,31910.577499999974,borda
184,Q0,WSJ890908-0083,671,31894.007499999985,borda
184,Q0,WSJ911217-0061,672,31748.502499999988,borda
184,Q0,AP891213-0018,673,31719.86749999999,borda
184,Q0,WSJ880513-0087,674,31702.29749999999,borda
184,Q0,WSJ911018-0009,675,31513.37499999999,borda
184,Q0,FR89717-0009,676,31425.05499999999,borda
184,Q0,FR89315-0120,677,31396.61999999998,borda
184,Q0,WSJ920227-0143,678,31384.779999999988,borda
184,Q0,WSJ870408-0084,679,31260.67249999997,borda
184,Q0,FR88218-0102,680,31136.929999999986,borda
184,Q0,WSJ911031-0041,681,31070.00249999998,borda
184,Q0,FR89808-0086,682,31045.167499999978,borda
184,Q0,AP891031-0227,683,30995.30749999998,borda
184,Q0,FR88926-0047,684,30984.029999999995,borda
184,Q0,AP880516-0090,685,30972.707499999997,borda
184,Q0,FR88615-0007,686,30939.789999999986,borda
184,Q0,WSJ870921-0004,687,30839.829999999984,borda
184,Q0,WSJ870409-0121,688,30745.884999999984,borda
184,Q0,AP891129-0183,689,30731.124999999975,borda
184,Q0,WSJ880104-0073,690,30719.539999999975,borda
184,Q0,AP880708-0231,691,30653.002499999984,borda
184,Q0,WSJ910828-0040,692,30590.28499999998,borda
184,Q0,WSJ910625-0077,693,30571.512499999983,borda
184,Q0,WSJ910815-0109,694,30566.387499999993,borda
184,Q0,WSJ871117-0093,695,30488.29749999998,borda
184,Q0,WSJ891020-0016,696,30481.474999999988,borda
184,Q0,WSJ910118-0012,697,30471.764999999985,borda
184,Q0,WSJ910219-0078,698,30347.802499999994,borda
184,Q0,AP890421-0248,699,30251.524999999976,borda
184,Q0,WSJ871021-0058,700,30194.974999999984,borda
184,Q0,WSJ910628-0067,701,30181.127499999988,borda
184,Q0,WSJ910809-0119,702,30098.61999999998,borda
184,Q0,WSJ911213-0123,703,30014.299999999985,borda
184,Q0,AP890320-0097,704,29896.84999999998,borda
184,Q0,FR88915-0009,705,29819.434999999987,borda
184,Q0,FR88722-0010,706,29803.564999999995,borda
184,Q0,FR881024-0194,707,29771.087499999976,borda
184,Q0,WSJ910103-0112,708,29755.26999999999,borda
184,Q0,WSJ910725-0169,709,29747.692499999986,borda
184,Q0,WSJ910827-0130,710,29664.46999999998,borda
184,Q0,FR89426-0075,711,29637.85499999999,borda
184,Q0,WSJ880126-0010,712,29595.269999999986,borda
184,Q0,WSJ900727-0096,713,29525.367499999982,borda
184,Q0,AP890210-0245,714,29452.202499999985,borda
184,Q0,FR88115-0010,715,29426.98499999999,borda
184,Q0,FR881018-0135,716,29302.66999999998,borda
184,Q0,WSJ870317-0135,717,29240.029999999977,borda
184,Q0,FR89301-0016,718,29118.03749999998,borda
184,Q0,WSJ861224-0191,719,29048.517499999976,borda
184,Q0,WSJ910821-0033,720,29047.474999999995,borda
184,Q0,WSJ900831-0117,721,29042.239999999987,borda
184,Q0,AP880824-0268,722,28930.502499999984,borda
184,Q0,WSJ880428-0002,723,28929.19749999998,borda
184,Q0,AP881014-0050,724,28927.774999999987,borda
184,Q0,WSJ900827-0111,725,28897.377499999988,borda
184,Q0,WSJ920204-0089,726,28872.25499999999,borda
184,Q0,WSJ910725-0078,727,28862.44749999999,borda
184,Q0,WSJ911023-0035,728,28815.50499999998,borda
184,Q0,WSJ910624-0137,729,28775.884999999984,borda
184,Q0,WSJ911220-0073,730,28720.63999999999,borda
184,Q0,WSJ880825-0052,731,28709.742499999986,borda
184,Q0,FR881014-0156,732,28586.832499999982,borda
184,Q0,AP881027-0024,733,28562.664999999983,borda
184,Q0,WSJ911113-0054,734,28468.272499999985,borda
184,Q0,AP881013-0315,735,28377.507499999985,borda
184,Q0,WSJ911217-0049,736,28364.21499999999,borda
184,Q0,WSJ870129-0015,737,28147.13999999999,borda
184,Q0,FR88607-0086,738,28140.27249999998,borda
184,Q0,WSJ880205-0077,739,28056.732499999976,borda
184,Q0,WSJ910104-0040,740,28047.66499999999,borda
184,Q0,WSJ870317-0083,741,27931.33499999998,borda
184,Q0,WSJ910626-0009,742,27677.989999999987,borda
184,Q0,WSJ870918-0002,743,27560.602499999983,borda
184,Q0,WSJ911219-0148,744,27486.70999999999,borda
184,Q0,FR89515-0005,745,27458.579999999987,borda
184,Q0,WSJ900406-0050,746,27434.249999999985,borda
184,Q0,AP880802-0272,747,27372.754999999983,borda
184,Q0,WSJ871211-0038,748,27370.37749999998,borda
184,Q0,WSJ880301-0148,749,27348.452499999996,borda
184,Q0,WSJ911101-0055,750,27344.71999999999,borda
184,Q0,WSJ870916-0002,751,27332.459999999977,borda
184,Q0,WSJ910930-0101,752,27309.91999999999,borda
184,Q0,FR88929-0029,753,27305.69749999998,borda
184,Q0,WSJ910717-0073,754,27299.067499999986,borda
184,Q0,FR881014-0159,755,27298.31499999999,borda
184,Q0,ZF207-517-272,756,27250.217499999988,borda
184,Q0,AP880427-0015,757,27151.362499999977,borda
184,Q0,AP890313-0083,758,27119.354999999978,borda
184,Q0,WSJ900627-0071,759,27075.51749999999,borda
184,Q0,FR89414-0004,760,27072.089999999986,borda
184,Q0,FR891018-0070,761,27064.042499999985,borda
184,Q0,WSJ910404-0079,762,27014.374999999993,borda
184,Q0,WSJ920218-0003,763,26995.73749999999,borda
184,Q0,FR89215-0022,764,26958.32249999999,borda
184,Q0,FR89720-0022,765,26944.229999999985,borda
184,Q0,FR89615-0009,766,26905.69249999999,borda
184,Q0,FR89224-0121,767,26807.73249999999,borda
184,Q0,FR881014-0078,768,26800.607499999987,borda
184,Q0,WSJ881108-0114,769,26794.174999999992,borda
184,Q0,AP881209-0252,770,26744.95999999999,borda
184,Q0,FR88218-0101,771,26673.722499999985,borda
184,Q0,FR88926-0027,772,26643.70499999999,borda
184,Q0,FR88815-0010,773,26623.67499999999,borda
184,Q0,FR88131-0057,774,26601.342499999988,borda
184,Q0,WSJ880222-0072,775,26589.527499999982,borda
184,Q0,FR89725-0022,776,26563.44249999998,borda
184,Q0,WSJ911213-0013,777,26553.32999999999,borda
184,Q0,FR88212-0019,778,26503.22999999999,borda
184,Q0,WSJ870814-0074,779,26492.247499999987,borda
184,Q0,FR89301-0112,780,26441.442499999994,borda
184,Q0,FR89113-0025,781,26382.329999999994,borda
184,Q0,WSJ900719-0093,782,26299.564999999995,borda
184,Q0,FR89315-0013,783,26242.247499999994,borda
184,Q0,WSJ911001-0106,784,26212.124999999993,borda
184,Q0,WSJ911015-0039,785,26204.664999999983,borda
184,Q0,FR88122-0032,786,26185.88999999999,borda
184,Q0,AP880703-0020,787,26131.527499999986,borda
184,Q0,FR881024-0152,788,26131.264999999978,borda
184,Q0,WSJ910709-0031,789,26107.784999999985,borda
184,Q0,WSJ910920-0072,790,26035.462499999983,borda
184,Q0,ZF207-268-543,791,25908.524999999972,borda
184,Q0,WSJ901224-0031,792,25869.794999999987,borda
184,Q0,WSJ910129-0124,793,25836.78999999998,borda
184,Q0,WSJ880819-0072,794,25822.10749999999,borda
184,Q0,WSJ870114-0069,795,25786.20749999998,borda
184,Q0,WSJ920102-0021,796,25756.722499999996,borda
184,Q0,WSJ910712-0056,797,25709.234999999986,borda
184,Q0,WSJ900918-0150,798,25678.05749999998,borda
184,Q0,FR88808-0015,799,25582.799999999985,borda
184,Q0,WSJ880727-0010,800,25568.647499999985,borda
184,Q0,FR88916-0115,801,25539.40999999998,borda
184,Q0,ZF109-524-205,802,25468.827499999985,borda
184,Q0,WSJ881028-0057,803,25438.39749999999,borda
184,Q0,FR881018-0099,804,25429.544999999984,borda
184,Q0,WSJ871022-0131,805,25408.31499999999,borda
184,Q0,WSJ881117-0054,806,25401.29749999999,borda
184,Q0,WSJ880311-0035,807,25209.12749999998,borda
184,Q0,FR89420-0117,808,25197.87249999999,borda
184,Q0,WSJ870331-0117,809,25193.744999999988,borda
184,Q0,WSJ880606-0019,810,25181.69249999999,borda
184,Q0,FR89315-0015,811,25154.104999999992,borda
184,Q0,WSJ920214-0010,812,25147.97749999999,borda
184,Q0,FR89404-0093,813,25146.219999999987,borda
184,Q0,FR89419-0036,814,25118.672499999982,borda
184,Q0,WSJ910430-0104,815,25065.282499999998,borda
184,Q0,FR89515-0007,816,25061.07249999999,borda
184,Q0,WSJ870102-0013,817,25059.464999999986,borda
184,Q0,WSJ910207-0077,818,25032.652499999993,borda
184,Q0,WSJ880823-0104,819,25023.859999999986,borda
184,Q0,FR89105-0011,820,25005.59999999999,borda
184,Q0,FR89725-0095,821,24975.13999999998,borda
184,Q0,WSJ880630-0192,822,24894.299999999974,borda
184,Q0,WSJ870423-0126,823,24862.00749999998,borda
184,Q0,WSJ880323-0127,824,24859.41999999998,borda
184,Q0,ZF108-315-114,825,24802.39499999999,borda
184,Q0,WSJ920219-0048,826,24800.504999999986,borda
184,Q0,WSJ910916-0035,827,24788.03749999998,borda
184,Q0,WSJ911218-0103,828,24781.072499999984,borda
184,Q0,AP890221-0290,829,24740.69999999999,borda
184,Q0,WSJ900502-0161,830,24674.107499999995,borda
184,Q0,FR89414-0005,831,24608.999999999996,borda
184,Q0,WSJ870109-0135,832,24596.66249999999,borda
184,Q0,WSJ900726-0060,833,24579.30999999999,borda
184,Q0,WSJ870820-0144,834,24562.412499999988,borda
184,Q0,AP890626-0248,835,24554.787499999995,borda
184,Q0,WSJ870310-0083,836,24501.179999999982,borda
184,Q0,WSJ870312-0022,837,24423.384999999987,borda
184,Q0,WSJ910411-0002,838,24386.244999999984,borda
184,Q0,FR88513-0012,839,24374.729999999996,borda
184,Q0,WSJ871022-0027,840,24280.824999999986,borda
184,Q0,FR88812-0088,841,24250.589999999993,borda
184,Q0,WSJ890825-0001,842,24247.639999999985,borda
184,Q0,WSJ880822-0135,843,24127.11999999999,borda
184,Q0,AP891003-0155,844,24108.38749999998,borda
184,Q0,FR88928-0115,845,24097.28499999999,borda
184,Q0,FR89215-0023,846,24083.587499999998,borda
184,Q0,WSJ871223-0013,847,24080.429999999986,borda
184,Q0,WSJ870415-0080,848,24065.159999999985,borda
184,Q0,FR89113-0026,849,24056.015,borda
184,Q0,WSJ880526-0083,850,23991.42499999999,borda
184,Q0,FR88929-0127,851,23911.82499999999,borda
184,Q0,AP881008-0106,852,23891.265,borda
184,Q0,WSJ910903-0164,853,23875.324999999983,borda
184,Q0,AP880623-0247,854,23874.54999999999,borda
184,Q0,WSJ880920-0083,855,23866.00499999999,borda
184,Q0,FR88216-0218,856,23812.299999999996,borda
184,Q0,FR89426-0074,857,23811.579999999987,borda
184,Q0,FR88729-0101,858,23753.504999999983,borda
184,Q0,AP890208-0089,859,23710.407499999983,borda
184,Q0,ZF207-075-342,860,23631.964999999986,borda
184,Q0,FR88503-0082,861,23628.582499999993,borda
184,Q0,WSJ870610-0084,862,23583.449999999983,borda
184,Q0,WSJ880526-0119,863,23514.09999999998,borda
184,Q0,WSJ870318-0187,864,23479.144999999982,borda
184,Q0,WSJ861218-0049,865,23471.397499999992,borda
184,Q0,FR88513-0128,866,23451.269999999993,borda
184,Q0,WSJ900918-0112,867,23424.30499999998,borda
184,Q0,WSJ881108-0163,868,23423.83499999999,borda
184,Q0,WSJ910412-0049,869,23390.769999999986,borda
184,Q0,FR89615-0010,870,23380.2475,borda
184,Q0,WSJ900515-0084,871,23315.729999999985,borda
184,Q0,FR89817-0111,872,23312.52749999999,borda
184,Q0,FR891013-0009,873,23304.614999999994,borda
184,Q0,FR89815-0013,874,23227.38,borda
184,Q0,WSJ900522-0144,875,23159.76499999998,borda
184,Q0,FR89222-0083,876,23106.884999999984,borda
184,Q0,ZF107-914-004,877,22958.474999999984,borda
184,Q0,AP880726-0083,878,22866.494999999984,borda
184,Q0,WSJ880829-0135,879,22852.539999999994,borda
184,Q0,FR881024-0095,880,22803.127499999984,borda
184,Q0,WSJ910606-0029,881,22787.85249999999,borda
184,Q0,WSJ910917-0016,882,22757.577499999992,borda
184,Q0,AP891004-0249,883,22757.152499999986,borda
184,Q0,FR881014-0314,884,22719.54249999998,borda
184,Q0,FR88907-0005,885,22600.924999999985,borda
184,Q0,WSJ871216-0063,886,22582.704999999987,borda
184,Q0,WSJ880921-0002,887,22577.69249999999,borda
184,Q0,WSJ870825-0052,888,22556.812499999993,borda
184,Q0,FR88926-0028,889,22547.29249999999,borda
184,Q0,FR89213-0020,890,22481.05749999998,borda
184,Q0,WSJ880118-0028,891,22443.389999999985,borda
184,Q0,WSJ920221-0080,892,22394.507499999985,borda
184,Q0,WSJ911219-0066,893,22384.539999999994,borda
184,Q0,AP890420-0264,894,22312.67999999999,borda
184,Q0,FR89108-0081,895,22295.297499999986,borda
184,Q0,AP890318-0164,896,22293.997499999987,borda
184,Q0,AP881221-0039,897,22293.739999999983,borda
184,Q0,WSJ910425-0001,898,22266.047499999986,borda
184,Q0,AP891116-0214,899,22237.314999999984,borda
184,Q0,WSJ900808-0052,900,22120.027499999997,borda
184,Q0,WSJ870213-0071,901,22115.749999999996,borda
184,Q0,WSJ920213-0088,902,22094.854999999985,borda
184,Q0,WSJ910628-0008,903,22053.53749999999,borda
184,Q0,FR89920-0114,904,22025.699999999997,borda
184,Q0,AP890803-0021,905,21977.167499999985,borda
184,Q0,ZF108-345-640,906,21973.992499999982,borda
184,Q0,FR89301-0114,907,21967.129999999986,borda
184,Q0,WSJ911024-0007,908,21909.66999999999,borda
184,Q0,AP880627-0154,909,21864.31249999999,borda
184,Q0,WSJ880119-0056,910,21794.037499999988,borda
184,Q0,WSJ911230-0080,911,21776.519999999993,borda
184,Q0,WSJ900518-0101,912,21755.21999999998,borda
184,Q0,WSJ911106-0094,913,21727.22999999999,borda
184,Q0,WSJ871113-0135,914,21721.70249999999,borda
184,Q0,FR891010-0094,915,21696.814999999995,borda
184,Q0,WSJ890830-0018,916,21677.54749999999,borda
184,Q0,WSJ890918-0085,917,21624.484999999986,borda
184,Q0,WSJ900926-0113,918,21569.83749999999,borda
184,Q0,FR89714-0003,919,21564.569999999992,borda
184,Q0,WSJ870310-0055,920,21544.08499999999,borda
184,Q0,WSJ870515-0121,921,21539.39249999999,borda
184,Q0,WSJ880713-0060,922,21500.53749999999,borda
184,Q0,WSJ870320-0193,923,21457.574999999993,borda
184,Q0,WSJ880308-0083,924,21448.43999999999,borda
184,Q0,AP880622-0151,925,21345.33499999999,borda
184,Q0,FR89420-0159,926,21335.507499999985,borda
184,Q0,WSJ920128-0032,927,21320.642499999998,borda
184,Q0,AP891019-0294,928,21314.722499999985,borda
184,Q0,WSJ861216-0033,929,21286.962499999998,borda
184,Q0,FR881014-0161,930,21285.124999999996,borda
184,Q0,WSJ900713-0092,931,21280.33999999999,borda
184,Q0,WSJ910624-0082,932,21279.234999999986,borda
184,Q0,FR891016-0009,933,21269.507499999992,borda
184,Q0,WSJ880705-0056,934,21226.572499999987,borda
184,Q0,AP881204-0052,935,21225.042499999985,borda
184,Q0,WSJ911204-0042,936,21173.464999999986,borda
184,Q0,WSJ920131-0128,937,21156.43999999999,borda
184,Q0,WSJ910710-0030,938,21122.35749999999,borda
184,Q0,WSJ880516-0116,939,21112.184999999987,borda
184,Q0,AP880404-0262,940,21103.194999999992,borda
184,Q0,WSJ870204-0010,941,21089.107499999987,borda
184,Q0,WSJ880722-0094,942,21082.83499999999,borda
184,Q0,AP890227-0290,943,21035.50249999999,borda
184,Q0,FR891013-0125,944,20936.94749999999,borda
184,Q0,AP890602-0116,945,20863.249999999985,borda
184,Q0,WSJ920311-0068,946,20819.684999999983,borda
184,Q0,WSJ910517-0086,947,20771.802499999994,borda
184,Q0,WSJ880318-0037,948,20647.749999999993,borda
184,Q0,WSJ900619-0018,949,20622.24749999999,borda
184,Q0,WSJ910227-0023,950,20599.637499999986,borda
184,Q0,AP881231-0063,951,20573.084999999992,borda
184,Q0,WSJ910806-0128,952,20561.062499999996,borda
184,Q0,WSJ870306-0011,953,20501.55999999999,borda
184,Q0,AP890507-0100,954,20486.15999999998,borda
184,Q0,WSJ910716-0003,955,20388.20999999999,borda
184,Q0,WSJ900501-0115,956,20368.20249999998,borda
184,Q0,WSJ870618-0156,957,20273.494999999984,borda
184,Q0,FR89119-0088,958,20242.504999999994,borda
184,Q0,AP880908-0036,959,20202.879999999986,borda
184,Q0,AP890102-0009,960,20198.54499999999,borda
184,Q0,AP891206-0014,961,20183.377499999984,borda
184,Q0,WSJ881025-0135,962,20182.387499999986,borda
184,Q0,WSJ911213-0009,963,20177.387499999993,borda
184,Q0,WSJ910520-0180,964,20163.52499999999,borda
184,Q0,FR88929-0015,965,20155.864999999994,borda
184,Q0,WSJ871030-0028,966,20154.097499999996,borda
184,Q0,WSJ880817-0117,967,20150.1425,borda
184,Q0,WSJ910313-0110,968,20115.009999999995,borda
184,Q0,FR89802-0019,969,20081.099999999988,borda
184,Q0,FR89302-0006,970,20071.942499999986,borda
184,Q0,WSJ880620-0110,971,20069.317499999986,borda
184,Q0,WSJ920107-0046,972,20062.76999999999,borda
184,Q0,WSJ880208-0079,973,20028.017499999984,borda
184,Q0,WSJ911018-0126,974,19985.779999999988,borda
184,Q0,AP881230-0030,975,19955.382499999985,borda
184,Q0,WSJ900612-0006,976,19912.547499999993,borda
184,Q0,WSJ900615-0037,977,19892.102499999983,borda
184,Q0,WSJ880120-0125,978,19863.70999999999,borda
184,Q0,WSJ910729-0125,979,19827.61999999998,borda
184,Q0,WSJ880909-0018,980,19678.714999999993,borda
184,Q0,WSJ910604-0028,981,19641.03999999999,borda
184,Q0,ZF109-654-473,982,19616.29749999999,borda
184,Q0,WSJ870318-0025,983,19566.424999999992,borda
184,Q0,WSJ910522-0002,984,19562.654999999988,borda
184,Q0,AP890707-0213,985,19538.82999999998,borda
184,Q0,WSJ870831-0136,986,19534.087499999987,borda
184,Q0,FR89131-0157,987,19532.54499999998,borda
184,Q0,WSJ861203-0145,988,19527.50499999999,borda
184,Q0,WSJ900620-0094,989,19524.799999999992,borda
184,Q0,FR88916-0116,990,19492.507499999996,borda
184,Q0,AP880709-0031,991,19469.39499999999,borda
184,Q0,WSJ920207-0089,992,19396.207499999986,borda
184,Q0,AP890801-0030,993,19308.137499999986,borda
184,Q0,WSJ861222-0151,994,19291.144999999986,borda
184,Q0,WSJ880913-0082,995,19280.167500000003,borda
184,Q0,WSJ880516-0002,996,19264.53249999999,borda
184,Q0,WSJ870114-0004,997,19237.89749999999,borda
184,Q0,WSJ911210-0002,998,19230.01749999999,borda
184,Q0,WSJ910506-0139,999,19227.399999999994,borda
184,Q0,FR89206-0023,1000,19223.037499999984,borda
185,Q0,WSJ881005-0084,1,145730.87999999995,borda
185,Q0,WSJ861215-0119,2,145420.50249999992,borda
185,Q0,AP880929-0181,3,145328.19249999992,borda
185,Q0,AP880613-0182,4,144899.20749999993,borda
185,Q0,WSJ870227-0149,5,144826.22999999995,borda
185,Q0,WSJ871217-0076,6,144770.5599999999,borda
185,Q0,AP880420-0121,7,144222.84999999986,borda
185,Q0,AP880928-0024,8,143745.1374999999,borda
185,Q0,AP881014-0025,9,143701.2449999999,borda
185,Q0,AP880610-0205,10,143673.8299999999,borda
185,Q0,WSJ870415-0137,11,143614.8099999999,borda
185,Q0,WSJ880705-0068,12,143271.3849999999,borda
185,Q0,WSJ870402-0141,13,143266.6074999999,borda
185,Q0,WSJ870722-0118,14,143234.24999999994,borda
185,Q0,AP880903-0092,15,143166.42249999984,borda
185,Q0,AP881001-0005,16,143115.13249999986,borda
185,Q0,AP880903-0103,17,143012.26999999993,borda
185,Q0,WSJ880729-0031,18,142885.02749999985,borda
185,Q0,WSJ861202-0042,19,142819.74249999993,borda
185,Q0,AP880421-0008,20,142393.92749999993,borda
185,Q0,WSJ870611-0090,21,142310.8724999999,borda
185,Q0,WSJ870225-0081,22,142164.08249999987,borda
185,Q0,WSJ880421-0128,23,141338.9324999999,borda
185,Q0,AP880616-0197,24,140512.19749999992,borda
185,Q0,WSJ881013-0146,25,140448.7874999999,borda
185,Q0,WSJ871214-0076,26,140335.66499999992,borda
185,Q0,AP880614-0057,27,140264.1799999999,borda
185,Q0,WSJ880628-0141,28,140206.00249999986,borda
185,Q0,WSJ870318-0059,29,140198.5174999999,borda
185,Q0,AP880218-0098,30,140032.86749999993,borda
185,Q0,WSJ881019-0154,31,139993.9849999999,borda
185,Q0,WSJ870319-0086,32,139838.78749999992,borda
