query,q0,docid,rank,score,system
195,Q0,ZF109-446-619,235,276365.1325,borda
195,Q0,WSJ870415-0051,236,275544.8724999999,borda
195,Q0,AP891208-0232,237,275233.29750000004,borda
195,Q0,WSJ891027-0176,238,274805.52499999997,borda
195,Q0,AP890808-0203,239,273899.0425,borda
195,Q0,WSJ890726-0097,240,272639.7075,borda
195,Q0,AP880930-0245,241,272396.8275,borda
195,Q0,WSJ910322-0152,242,271435.73,borda
195,Q0,AP890615-0278,243,270700.1725,borda
195,Q0,WSJ880125-0016,244,270513.06249999994,borda
195,Q0,WSJ871019-0077,245,270344.675,borda
195,Q0,ZF207-381-878,246,269180.3625,borda
195,Q0,ZF207-721-918,247,267948.75750000007,borda
195,Q0,AP890615-0284,248,267920.34249999997,borda
195,Q0,AP890316-0285,249,267400.4725,borda
195,Q0,WSJ920116-0109,250,267120.77,borda
195,Q0,WSJ871020-0001,251,267021.73749999993,borda
195,Q0,WSJ880106-0014,252,265862.515,borda
195,Q0,AP880218-0273,253,262633.1125,borda
195,Q0,AP891016-0268,254,262546.045,borda
195,Q0,AP880824-0289,255,261574.91999999998,borda
195,Q0,AP880412-0280,256,260861.7975,borda
195,Q0,ZF108-585-094,257,260858.54750000002,borda
195,Q0,AP881209-0231,258,260230.8575,borda
195,Q0,WSJ880111-0001,259,260223.89999999997,borda
195,Q0,WSJ900607-0069,260,259440.18000000002,borda
195,Q0,AP881206-0243,261,259097.225,borda
195,Q0,AP890613-0240,262,258959.57000000004,borda
195,Q0,AP880519-0312,263,258810.01500000004,borda
195,Q0,AP891016-0279,264,258249.0475,borda
195,Q0,WSJ880922-0077,265,258185.475,borda
195,Q0,WSJ890918-0136,266,258074.0125,borda
195,Q0,WSJ870113-0041,267,257678.22750000007,borda
195,Q0,AP880809-0225,268,257303.4775,borda
195,Q0,AP890509-0192,269,256866.0125,borda
195,Q0,AP890803-0292,270,256285.07249999998,borda
195,Q0,WSJ890726-0115,271,256269.88500000004,borda
195,Q0,WSJ900522-0132,272,256209.62000000002,borda
195,Q0,WSJ900926-0081,273,255929.15750000003,borda
195,Q0,AP891031-0270,274,254245.23,borda
195,Q0,AP880706-0318,275,253451.07500000004,borda
195,Q0,WSJ880119-0033,276,252628.99749999997,borda
195,Q0,WSJ870102-0184,277,251804.82000000007,borda
195,Q0,ZF207-174-182,278,251546.14750000002,borda
195,Q0,AP881021-0252,279,251429.86500000002,borda
195,Q0,ZF207-854-108,280,251414.4375,borda
195,Q0,AP890421-0268,281,251365.66749999998,borda
195,Q0,WSJ890811-0118,282,251364.28749999998,borda
195,Q0,WSJ880208-0034,283,250248.635,borda
195,Q0,AP881129-0209,284,249228.73750000002,borda
195,Q0,WSJ880829-0142,285,248935.2525000001,borda
195,Q0,WSJ880105-0079,286,248756.96,borda
195,Q0,ZF207-592-708,287,248243.64000000007,borda
195,Q0,AP890721-0218,288,246853.19499999998,borda
195,Q0,WSJ900608-0089,289,246524.23500000002,borda
195,Q0,WSJ890912-0089,290,245732.20250000004,borda
195,Q0,WSJ890808-0072,291,245453.7025,borda
195,Q0,WSJ910215-0073,292,245054.85750000004,borda
195,Q0,AP891211-0310,293,244904.08250000008,borda
195,Q0,WSJ910726-0076,294,243704.86250000002,borda
195,Q0,WSJ900406-0053,295,243651.68499999997,borda
195,Q0,WSJ900809-0090,296,243620.40250000003,borda
195,Q0,WSJ920306-0140,297,243143.45750000005,borda
195,Q0,WSJ880718-0010,298,242705.19750000004,borda
195,Q0,AP880411-0284,299,241794.855,borda
195,Q0,ZF207-096-922,300,241754.82000000007,borda
195,Q0,WSJ910225-0157,301,241730.43749999997,borda
195,Q0,AP881115-0274,302,240969.37250000003,borda
195,Q0,WSJ880120-0131,303,240920.24250000005,borda
195,Q0,WSJ890831-0116,304,240577.20500000005,borda
195,Q0,WSJ870331-0003,305,240465.08999999997,borda
195,Q0,WSJ871016-0053,306,240374.11750000002,borda
195,Q0,WSJ871110-0093,307,239511.26249999998,borda
195,Q0,WSJ880926-0112,308,238550.37500000003,borda
195,Q0,WSJ880603-0178,309,238461.61500000005,borda
195,Q0,WSJ910109-0163,310,238431.35500000004,borda
195,Q0,WSJ871022-0027,311,237543.3375,borda
195,Q0,WSJ900515-0119,312,236306.2275,borda
195,Q0,AP891026-0269,313,235229.12250000006,borda
195,Q0,AP880502-0270,314,235079.9575,borda
195,Q0,ZF108-420-670,315,234666.42250000007,borda
195,Q0,AP881028-0323,316,234552.125,borda
195,Q0,WSJ870126-0036,317,234436.87749999997,borda
195,Q0,AP890721-0213,318,234224.06500000003,borda
195,Q0,WSJ891005-0092,319,233768.77500000002,borda
195,Q0,AP890522-0337,320,233463.37000000002,borda
195,Q0,WSJ881019-0080,321,232700.9525,borda
195,Q0,AP891016-0042,322,232434.2275,borda
195,Q0,WSJ870903-0019,323,231999.03999999998,borda
195,Q0,AP881019-0061,324,231289.75,borda
195,Q0,WSJ900524-0100,325,230885.275,borda
195,Q0,WSJ880715-0042,326,230759.5275,borda
195,Q0,AP890804-0171,327,229868.95249999998,borda
195,Q0,WSJ871216-0063,328,229632.4875,borda
195,Q0,AP890612-0264,329,229079.94,borda
195,Q0,WSJ910114-0026,330,227663.50749999998,borda
195,Q0,AP880810-0322,331,227193.19000000003,borda
195,Q0,WSJ891025-0079,332,227096.91249999995,borda
195,Q0,AP890215-0264,333,227025.80249999996,borda
195,Q0,WSJ891030-0176,334,226883.065,borda
195,Q0,AP890524-0311,335,226855.4775,borda
195,Q0,AP891016-0196,336,226655.5075,borda
195,Q0,WSJ900531-0013,337,226011.82250000004,borda
195,Q0,WSJ871023-0024,338,225522.27750000003,borda
195,Q0,WSJ920302-0025,339,225172.10499999998,borda
195,Q0,WSJ871120-0021,340,224429.86500000005,borda
195,Q0,WSJ910214-0075,341,223838.585,borda
195,Q0,WSJ910926-0103,342,223700.15000000002,borda
195,Q0,WSJ891026-0056,343,223676.97,borda
195,Q0,WSJ880211-0071,344,223403.49250000002,borda
195,Q0,WSJ910820-0051,345,223300.265,borda
195,Q0,AP891027-0242,346,223227.59999999995,borda
195,Q0,WSJ910305-0005,347,223217.17000000004,borda
195,Q0,WSJ900807-0045,348,223194.98,borda
195,Q0,WSJ891006-0105,349,222946.12000000005,borda
195,Q0,WSJ880830-0126,350,222880.45250000004,borda
195,Q0,WSJ870727-0017,351,222783.31,borda
195,Q0,WSJ870309-0066,352,222584.91500000004,borda
195,Q0,AP890424-0262,353,222507.49250000005,borda
195,Q0,AP890213-0241,354,222278.80000000002,borda
195,Q0,WSJ880519-0015,355,222209.05000000005,borda
195,Q0,WSJ870820-0014,356,222145.15750000003,borda
195,Q0,WSJ911125-0115,357,222105.63249999998,borda
195,Q0,WSJ890726-0011,358,221844.57500000007,borda
195,Q0,WSJ870130-0061,359,221716.90250000003,borda
195,Q0,WSJ871127-0158,360,221690.97250000003,borda
195,Q0,AP880729-0295,361,221561.175,borda
195,Q0,WSJ871021-0069,362,221455.19750000004,borda
195,Q0,WSJ911025-0080,363,221389.035,borda
195,Q0,WSJ880111-0073,364,220877.26750000002,borda
195,Q0,WSJ880622-0088,365,220653.17500000002,borda
195,Q0,WSJ880419-0139,366,219940.41999999998,borda
195,Q0,WSJ871009-0026,367,219654.53749999995,borda
195,Q0,AP890113-0255,368,219608.0225,borda
195,Q0,AP881102-0289,369,219552.46000000002,borda
195,Q0,WSJ900906-0010,370,219485.93750000003,borda
195,Q0,WSJ880111-0003,371,219164.78500000003,borda
195,Q0,WSJ880224-0031,372,218614.76999999993,borda
195,Q0,AP890721-0224,373,218535.39499999996,borda
195,Q0,ZF207-307-581,374,218018.5825,borda
195,Q0,WSJ910108-0030,375,218000.54000000007,borda
195,Q0,AP891101-0224,376,217226.78999999998,borda
195,Q0,WSJ910524-0054,377,216389.50000000006,borda
195,Q0,WSJ890829-0064,378,216273.81499999997,borda
195,Q0,WSJ890914-0094,379,215946.2275,borda
195,Q0,WSJ910516-0025,380,215889.7925,borda
195,Q0,WSJ920212-0125,381,215739.37250000003,borda
195,Q0,WSJ910430-0117,382,215596.8975,borda
195,Q0,WSJ900830-0137,383,215513.22499999998,borda
195,Q0,WSJ911104-0028,384,214895.55000000005,borda
195,Q0,AP891024-0256,385,214662.77749999997,borda
195,Q0,WSJ891006-0163,386,214379.1275,borda
195,Q0,WSJ900424-0038,387,214284.01000000004,borda
195,Q0,AP890627-0234,388,214105.10749999998,borda
195,Q0,AP891104-0018,389,213366.4975,borda
195,Q0,AP890228-0214,390,213037.1175,borda
195,Q0,WSJ880317-0045,391,211571.76500000004,borda
195,Q0,AP890114-0155,392,211548.05,borda
195,Q0,AP891206-0176,393,210953.5175,borda
195,Q0,WSJ911206-0084,394,210104.7775,borda
195,Q0,AP891229-0042,395,210061.84750000003,borda
195,Q0,AP890421-0234,396,209103.925,borda
195,Q0,WSJ880317-0108,397,208709.2575,borda
195,Q0,WSJ910613-0068,398,208371.72000000006,borda
195,Q0,WSJ910501-0009,399,208343.13,borda
195,Q0,AP880317-0273,400,208128.405,borda
195,Q0,WSJ900928-0107,401,207702.285,borda
195,Q0,WSJ910802-0003,402,207084.14,borda
195,Q0,WSJ891102-0159,403,206671.185,borda
195,Q0,AP880929-0270,404,206446.4625,borda
195,Q0,WSJ910222-0128,405,206209.30000000008,borda
195,Q0,WSJ920115-0049,406,205334.68999999997,borda
195,Q0,AP890808-0198,407,204931.18750000003,borda
195,Q0,WSJ870224-0045,408,204799.2475,borda
195,Q0,WSJ880708-0046,409,204737.52500000002,borda
195,Q0,WSJ881010-0105,410,204323.58999999997,borda
195,Q0,AP890530-0273,411,203853.47749999998,borda
195,Q0,AP891024-0260,412,203807.985,borda
195,Q0,AP880413-0285,413,203042.3075,borda
195,Q0,AP880725-0270,414,202373.0675,borda
195,Q0,WSJ880218-0009,415,202339.75250000003,borda
195,Q0,AP890615-0271,416,201941.92500000002,borda
195,Q0,AP880521-0207,417,201775.41499999995,borda
195,Q0,AP890918-0032,418,201728.88500000004,borda
195,Q0,ZF207-456-366,419,201608.43250000005,borda
195,Q0,DOE1-90-0197,420,201448.0675,borda
195,Q0,AP881019-0281,421,201412.7625,borda
195,Q0,WSJ900702-0146,422,201170.79249999998,borda
195,Q0,WSJ890727-0009,423,200626.7,borda
195,Q0,WSJ880711-0113,424,200355.58500000002,borda
195,Q0,AP880707-0178,425,200154.795,borda
195,Q0,WSJ870902-0049,426,199923.31499999997,borda
195,Q0,WSJ910226-0046,427,199658.51249999998,borda
195,Q0,AP890530-0267,428,199478.55750000002,borda
195,Q0,WSJ920123-0036,429,199032.88250000007,borda
195,Q0,WSJ891027-0108,430,198443.23,borda
195,Q0,AP880624-0307,431,198105.1175,borda
195,Q0,WSJ870810-0100,432,197643.48999999996,borda
195,Q0,AP881209-0211,433,197602.60500000007,borda
195,Q0,WSJ880104-0058,434,197149.12500000003,borda
195,Q0,AP891016-0121,435,197147.4475,borda
195,Q0,ZF207-890-664,436,197123.48750000002,borda
195,Q0,WSJ900402-0194,437,196528.16750000004,borda
195,Q0,WSJ880816-0098,438,196377.97249999997,borda
195,Q0,AP890627-0230,439,196128.21749999997,borda
195,Q0,WSJ910716-0126,440,196126.865,borda
195,Q0,WSJ900912-0087,441,195199.15,borda
195,Q0,WSJ871203-0144,442,195114.71249999997,borda
195,Q0,WSJ871026-0040,443,195049.88749999998,borda
195,Q0,WSJ920116-0047,444,194860.66499999998,borda
195,Q0,WSJ891016-0166,445,194558.2,borda
195,Q0,AP891101-0135,446,194429.33,borda
195,Q0,WSJ870727-0142,447,194278.11000000004,borda
195,Q0,WSJ871028-0130,448,193929.2925,borda
195,Q0,WSJ880803-0069,449,193303.635,borda
195,Q0,WSJ870930-0025,450,193242.39250000002,borda
195,Q0,AP880815-0315,451,193150.585,borda
195,Q0,AP880510-0306,452,193055.81,borda
195,Q0,AP890609-0044,453,192742.1825,borda
195,Q0,AP881003-0218,454,192520.8225,borda
195,Q0,AP890324-0214,455,192272.55500000005,borda
195,Q0,AP880507-0215,456,192129.86749999996,borda
195,Q0,WSJ871019-0007,457,192094.49750000003,borda
195,Q0,WSJ910521-0125,458,192054.6475,borda
195,Q0,WSJ910213-0040,459,192017.53,borda
195,Q0,WSJ920127-0046,460,191999.9875,borda
195,Q0,AP891004-0265,461,191798.0275,borda
195,Q0,WSJ891025-0088,462,191759.805,borda
195,Q0,WSJ911025-0068,463,191712.47750000004,borda
195,Q0,AP890120-0231,464,191559.005,borda
195,Q0,AP881213-0276,465,191233.84750000003,borda
195,Q0,AP890509-0261,466,190831.80750000002,borda
195,Q0,AP880720-0289,467,190598.04499999998,borda
195,Q0,WSJ870629-0041,468,189939.63249999998,borda
195,Q0,ZF107-913-660,469,189352.34750000003,borda
195,Q0,WSJ880211-0031,470,188984.06000000003,borda
195,Q0,WSJ911219-0056,471,188949.99500000005,borda
195,Q0,WSJ880229-0057,472,188888.575,borda
195,Q0,WSJ900412-0047,473,188742.075,borda
195,Q0,WSJ871113-0040,474,188679.72249999997,borda
195,Q0,WSJ910523-0029,475,188628.81749999998,borda
195,Q0,ZF107-937-620,476,188438.53250000003,borda
195,Q0,ZF207-826-822,477,188262.08000000002,borda
195,Q0,WSJ870812-0071,478,187964.36249999993,borda
195,Q0,ZF207-458-330,479,187889.38749999998,borda
195,Q0,WSJ900724-0050,480,187786.285,borda
195,Q0,WSJ900806-0035,481,187336.07000000004,borda
195,Q0,AP891012-0329,482,187048.47250000006,borda
195,Q0,ZF207-835-020,483,187025.30750000005,borda
195,Q0,WSJ920203-0012,484,186982.3675,borda
195,Q0,AP891105-0089,485,186857.9525,borda
195,Q0,AP891030-0286,486,186031.3575,borda
195,Q0,AP890701-0161,487,185971.89999999997,borda
195,Q0,WSJ880920-0047,488,185821.87249999997,borda
195,Q0,ZF207-118-340,489,185765.67,borda
195,Q0,AP890317-0261,490,185708.61750000002,borda
195,Q0,WSJ891009-0036,491,185578.44250000006,borda
195,Q0,AP880604-0202,492,185446.66999999998,borda
195,Q0,WSJ871211-0088,493,184613.25750000004,borda
195,Q0,AP880816-0346,494,184585.00999999998,borda
195,Q0,WSJ900613-0075,495,184416.19,borda
195,Q0,WSJ910215-0037,496,183255.99000000002,borda
195,Q0,WSJ890828-0099,497,182960.63749999998,borda
195,Q0,WSJ871027-0119,498,182149.42500000002,borda
195,Q0,WSJ910618-0087,499,182062.9425,borda
195,Q0,AP890615-0256,500,181989.9975,borda
195,Q0,WSJ910211-0016,501,181986.43000000002,borda
195,Q0,AP880502-0267,502,181977.44749999998,borda
195,Q0,WSJ900719-0001,503,181852.62499999997,borda
195,Q0,AP891016-0249,504,181758.19750000004,borda
195,Q0,WSJ870701-0008,505,181652.81750000006,borda
195,Q0,WSJ910516-0091,506,181452.37500000006,borda
195,Q0,AP880906-0225,507,181399.80000000002,borda
195,Q0,WSJ910617-0100,508,180861.28,borda
195,Q0,WSJ920110-0023,509,180216.07,borda
195,Q0,WSJ861201-0027,510,180211.76,borda
195,Q0,ZF108-669-680,511,180026.83750000002,borda
195,Q0,AP880902-0270,512,179511.43500000003,borda
195,Q0,ZF107-961-888,513,178903.0225,borda
195,Q0,WSJ900927-0005,514,178776.17250000002,borda
195,Q0,WSJ891031-0063,515,178751.90000000002,borda
195,Q0,WSJ910320-0085,516,178492.20750000002,borda
195,Q0,WSJ910507-0064,517,177824.14250000002,borda
195,Q0,AP890808-0212,518,177449.43,borda
195,Q0,AP891020-0283,519,177331.16,borda
195,Q0,AP891024-0117,520,177148.31499999997,borda
195,Q0,WSJ910607-0158,521,177037.4575,borda
195,Q0,WSJ871019-0045,522,177009.22250000003,borda
195,Q0,AP891211-0301,523,176775.55750000002,borda
195,Q0,WSJ870114-0083,524,176686.80500000002,borda
195,Q0,WSJ881017-0062,525,176574.95499999996,borda
195,Q0,WSJ890727-0100,526,176397.42250000004,borda
195,Q0,WSJ900522-0095,527,175833.045,borda
195,Q0,WSJ870424-0052,528,175819.11250000002,borda
195,Q0,AP890316-0279,529,175434.61000000002,borda
195,Q0,WSJ911119-0008,530,175417.355,borda
195,Q0,WSJ870123-0069,531,175118.37,borda
195,Q0,WSJ880111-0039,532,175117.63000000003,borda
195,Q0,WSJ910128-0087,533,174948.75999999995,borda
195,Q0,WSJ880307-0008,534,174901.44499999998,borda
195,Q0,WSJ891019-0010,535,174404.72999999998,borda
195,Q0,WSJ900417-0086,536,173437.33000000005,borda
195,Q0,WSJ910107-0109,537,173327.90500000003,borda
195,Q0,WSJ900705-0142,538,173019.2025,borda
195,Q0,WSJ900724-0091,539,172793.44499999995,borda
195,Q0,WSJ920218-0158,540,172735.08000000002,borda
195,Q0,WSJ901227-0059,541,172394.51249999998,borda
195,Q0,AP890427-0232,542,172146.05750000002,borda
195,Q0,WSJ880208-0089,543,172049.13,borda
195,Q0,WSJ870326-0008,544,171964.86999999997,borda
195,Q0,WSJ870116-0012,545,171641.92750000005,borda
195,Q0,WSJ900710-0009,546,171503.5825,borda
195,Q0,WSJ880125-0055,547,170971.585,borda
195,Q0,AP890613-0251,548,170953.80750000002,borda
195,Q0,WSJ870123-0020,549,170838.9075,borda
195,Q0,AP890424-0295,550,170573.4725,borda
195,Q0,WSJ870904-0041,551,170480.6875,borda
195,Q0,WSJ891018-0097,552,170394.1575,borda
195,Q0,ZF108-822-958,553,170249.18000000002,borda
195,Q0,AP880520-0291,554,169861.93999999997,borda
195,Q0,AP881017-0264,555,169480.40000000005,borda
195,Q0,AP890908-0258,556,169355.2,borda
195,Q0,WSJ871021-0066,557,169101.9575,borda
195,Q0,WSJ910506-0170,558,168836.375,borda
195,Q0,AP891128-0190,559,168698.745,borda
195,Q0,AP891016-0125,560,168115.835,borda
195,Q0,ZF207-826-234,561,168006.48750000002,borda
195,Q0,WSJ871022-0035,562,167855.5,borda
195,Q0,ZF109-577-653,563,167166.4975,borda
195,Q0,WSJ910201-0082,564,166710.7825,borda
195,Q0,AP880519-0135,565,166604.53,borda
195,Q0,WSJ880512-0095,566,166585.3175,borda
195,Q0,WSJ881005-0129,567,166537.55250000002,borda
195,Q0,WSJ870724-0018,568,166482.00500000003,borda
195,Q0,WSJ881018-0133,569,166426.38,borda
195,Q0,AP880412-0260,570,166408.03999999998,borda
195,Q0,WSJ911203-0016,571,166247.175,borda
195,Q0,WSJ880113-0071,572,166096.11,borda
195,Q0,WSJ870917-0021,573,166054.94249999998,borda
195,Q0,AP881014-0102,574,165706.15000000002,borda
195,Q0,WSJ890804-0125,575,165531.24250000002,borda
195,Q0,WSJ871026-0024,576,165524.93750000003,borda
195,Q0,AP890615-0266,577,165518.90999999997,borda
195,Q0,WSJ891026-0037,578,165483.42,borda
195,Q0,AP890316-0271,579,165348.5125,borda
195,Q0,WSJ871102-0005,580,165341.38,borda
195,Q0,WSJ880921-0054,581,165228.30749999997,borda
195,Q0,WSJ890814-0051,582,164885.67250000002,borda
195,Q0,WSJ900823-0086,583,164155.1,borda
195,Q0,WSJ891002-0085,584,163774.465,borda
195,Q0,WSJ870128-0025,585,163489.91249999998,borda
195,Q0,AP880714-0247,586,163427.645,borda
195,Q0,AP880629-0328,587,163340.48500000002,borda
195,Q0,WSJ880706-0023,588,163240.63,borda
195,Q0,AP890320-0277,589,163015.61250000002,borda
195,Q0,WSJ880512-0089,590,163005.55500000002,borda
195,Q0,WSJ870526-0026,591,162847.815,borda
195,Q0,WSJ900620-0074,592,162836.5225,borda
195,Q0,AP891018-0236,593,162482.18499999997,borda
195,Q0,WSJ911213-0192,594,162333.94999999998,borda
195,Q0,WSJ870611-0005,595,162181.72000000006,borda
195,Q0,AP891103-0263,596,162025.8725,borda
195,Q0,AP890926-0254,597,161799.11750000002,borda
195,Q0,AP890213-0252,598,161511.275,borda
195,Q0,WSJ871028-0064,599,161494.55250000005,borda
195,Q0,WSJ890728-0107,600,161320.1975,borda
195,Q0,AP881209-0201,601,161177.5325,borda
195,Q0,AP891104-0133,602,161117.3375,borda
195,Q0,WSJ881003-0128,603,160899.87,borda
195,Q0,AP880920-0284,604,160776.55,borda
195,Q0,WSJ900420-0127,605,159973.14250000002,borda
195,Q0,ZF108-446-932,606,159711.14500000002,borda
195,Q0,AP881209-0241,607,159603.3625,borda
195,Q0,WSJ890928-0103,608,159534.915,borda
195,Q0,WSJ880205-0055,609,159263.59000000003,borda
195,Q0,AP880829-0270,610,159255.1275,borda
195,Q0,WSJ900509-0116,611,159123.555,borda
195,Q0,AP880512-0275,612,159015.65250000003,borda
195,Q0,WSJ900419-0072,613,158855.81249999997,borda
195,Q0,WSJ911127-0050,614,158350.33000000002,borda
195,Q0,AP890823-0217,615,158337.75,borda
195,Q0,AP881019-0274,616,158027.36750000002,borda
195,Q0,WSJ900514-0116,617,157915.72249999997,borda
195,Q0,WSJ870504-0006,618,157769.76,borda
195,Q0,AP880629-0310,619,157669.3925,borda
195,Q0,AP881028-0293,620,157579.64,borda
195,Q0,WSJ920114-0060,621,157466.70500000002,borda
195,Q0,ZF207-705-676,622,157202.70500000002,borda
195,Q0,WSJ881003-0055,623,156791.4775,borda
195,Q0,AP890503-0255,624,156775.63249999998,borda
195,Q0,AP880713-0296,625,156722.1175,borda
195,Q0,WSJ871109-0110,626,156612.51750000002,borda
195,Q0,WSJ900405-0069,627,156606.455,borda
195,Q0,WSJ871026-0132,628,156400.34,borda
195,Q0,WSJ871109-0021,629,155947.0,borda
195,Q0,WSJ910911-0068,630,155877.57500000004,borda
195,Q0,WSJ900417-0147,631,155715.29750000002,borda
195,Q0,WSJ910129-0028,632,155419.27250000005,borda
195,Q0,AP890323-0266,633,155251.30249999996,borda
195,Q0,AP890824-0239,634,155021.5475,borda
195,Q0,WSJ910326-0111,635,154952.99999999997,borda
195,Q0,WSJ900531-0160,636,154591.23750000002,borda
195,Q0,WSJ880111-0012,637,154265.8625,borda
195,Q0,WSJ911210-0119,638,154045.67749999996,borda
195,Q0,AP890711-0246,639,154028.38999999998,borda
195,Q0,WSJ910703-0122,640,153931.875,borda
195,Q0,WSJ891017-0025,641,153921.78,borda
195,Q0,WSJ871022-0096,642,153726.92250000002,borda
195,Q0,AP890915-0265,643,153217.30500000002,borda
195,Q0,WSJ911022-0118,644,153100.32000000004,borda
195,Q0,WSJ880725-0125,645,152992.995,borda
195,Q0,WSJ910306-0064,646,152713.005,borda
195,Q0,WSJ920214-0120,647,152654.97250000003,borda
195,Q0,WSJ910110-0011,648,152429.8675,borda
195,Q0,WSJ871203-0008,649,152410.595,borda
195,Q0,WSJ870729-0125,650,152295.4525,borda
195,Q0,AP891004-0270,651,152048.86750000002,borda
195,Q0,AP881021-0259,652,151200.69000000003,borda
195,Q0,ZF207-511-120,653,151108.89500000002,borda
195,Q0,WSJ870213-0010,654,151022.3775,borda
195,Q0,AP880503-0260,655,150879.155,borda
195,Q0,WSJ871103-0166,656,150869.5,borda
195,Q0,WSJ871113-0111,657,150627.725,borda
195,Q0,WSJ870317-0032,658,150573.17500000002,borda
195,Q0,WSJ871211-0028,659,150482.98250000004,borda
195,Q0,WSJ920306-0086,660,150476.37,borda
195,Q0,WSJ910523-0034,661,149782.86250000005,borda
195,Q0,WSJ871109-0004,662,149531.23500000004,borda
195,Q0,AP880422-0311,663,149494.39750000005,borda
195,Q0,AP880406-0282,664,149383.68,borda
195,Q0,ZF207-891-118,665,149127.02500000002,borda
195,Q0,WSJ870929-0029,666,149090.26750000007,borda
195,Q0,WSJ900712-0055,667,148851.62249999997,borda
195,Q0,WSJ870323-0062,668,148802.6875,borda
195,Q0,AP891206-0206,669,148711.47500000003,borda
