query,q0,docid,rank,score,system
200,Q0,FR89308-0062,189,99480.64249999994,borda
200,Q0,FR88211-0042,190,99305.9574999999,borda
200,Q0,FR88216-0042,191,99301.73749999993,borda
200,Q0,AP891010-0283,192,99096.67749999993,borda
200,Q0,FR89816-0055,193,99034.55499999993,borda
200,Q0,FR891012-0049,194,98846.81249999996,borda
200,Q0,WSJ900918-0125,195,98794.24249999996,borda
200,Q0,AP880225-0249,196,98511.30999999992,borda
200,Q0,WSJ910806-0053,197,98430.26249999994,borda
200,Q0,DOE1-26-0087,198,98398.3474999999,borda
200,Q0,AP881222-0280,199,98367.56499999993,borda
200,Q0,FR881107-0036,200,98331.97999999992,borda
200,Q0,FR881027-0046,201,97907.23749999996,borda
200,Q0,WSJ871221-0044,202,97767.25749999996,borda
200,Q0,FR88920-0045,203,97725.74749999994,borda
200,Q0,FR88518-0053,204,97444.75749999996,borda
200,Q0,FR891109-0031,205,97400.76999999995,borda
200,Q0,WSJ880929-0158,206,97399.29499999991,borda
200,Q0,FR881107-0037,207,97315.96999999996,borda
200,Q0,FR89525-0038,208,97016.31999999995,borda
200,Q0,FR88915-0055,209,97006.11249999993,borda
200,Q0,WSJ910521-0082,210,96907.59249999993,borda
200,Q0,FR89331-0059,211,96677.51999999992,borda
200,Q0,FR891106-0060,212,96648.02249999996,borda
200,Q0,FR881024-0031,213,96594.38249999998,borda
200,Q0,FR88915-0056,214,96585.97749999992,borda
200,Q0,AP890621-0232,215,96182.85749999995,borda
200,Q0,WSJ900921-0157,216,95902.31499999992,borda
200,Q0,AP890407-0231,217,95886.59999999996,borda
200,Q0,FR891122-0056,218,95837.01749999997,borda
200,Q0,FR88908-0040,219,95791.69249999996,borda
200,Q0,FR88725-0039,220,95779.2749999999,borda
200,Q0,FR89811-0036,221,95759.97999999994,borda
200,Q0,FR891122-0053,222,95706.10249999996,borda
200,Q0,AP880226-0097,223,95661.09749999995,borda
200,Q0,FR89331-0057,224,95537.49749999994,borda
200,Q0,WSJ890814-0101,225,95359.47249999995,borda
200,Q0,FR88802-0036,226,95293.68999999994,borda
200,Q0,FR88923-0062,227,95185.24249999996,borda
200,Q0,FR88826-0040,228,95178.23749999993,borda
200,Q0,WSJ910422-0080,229,94514.11499999995,borda
200,Q0,FR89926-0050,230,94419.20499999993,borda
200,Q0,FR89406-0040,231,94413.68749999994,borda
200,Q0,FR881108-0046,232,94377.85249999996,borda
200,Q0,FR881108-0048,233,93807.63499999997,borda
200,Q0,FR88809-0052,234,93787.00999999992,borda
200,Q0,FR89712-0281,235,93718.23249999994,borda
200,Q0,FR881206-0031,236,93713.33499999995,borda
200,Q0,WSJ870807-0044,237,93646.05499999993,borda
200,Q0,FR89811-0037,238,93436.57249999995,borda
200,Q0,FR88707-0039,239,93122.89999999994,borda
200,Q0,FR88518-0052,240,93088.85749999995,borda
200,Q0,FR89524-0037,241,93051.81249999996,borda
200,Q0,FR88105-0043,242,92913.32999999994,borda
200,Q0,FR89406-0041,243,92444.60999999996,borda
200,Q0,DOE2-70-0394,244,92426.88249999995,borda
200,Q0,FR89131-0070,245,92398.41749999997,borda
200,Q0,AP890202-0256,246,92274.72249999995,borda
200,Q0,FR891025-0030,247,92258.14249999994,borda
200,Q0,FR89927-0041,248,92208.74499999997,borda
200,Q0,FR88105-0044,249,91983.76999999993,borda
200,Q0,FR88816-0041,250,91906.13499999995,borda
200,Q0,FR89511-0035,251,91514.39749999992,borda
200,Q0,FR89811-0038,252,91441.74499999994,borda
200,Q0,FR89330-0044,253,91422.17999999995,borda
200,Q0,FR881129-0049,254,91400.46249999994,borda
200,Q0,AP880225-0109,255,91316.61499999993,borda
200,Q0,WSJ900726-0086,256,91237.39999999994,borda
200,Q0,FR88923-0059,257,91103.26249999995,borda
200,Q0,FR88721-0047,258,91101.16749999992,borda
200,Q0,FR88128-0059,259,90796.15999999996,borda
200,Q0,FR88812-0035,260,90665.17249999993,borda
200,Q0,FR89720-0048,261,90530.42749999995,borda
200,Q0,FR89131-0072,262,90357.75749999996,borda
200,Q0,FR88510-0045,263,90351.08749999992,borda
200,Q0,FR881107-0038,264,90341.01999999993,borda
200,Q0,FR89510-0040,265,90303.70749999995,borda
200,Q0,WSJ890822-0145,266,90132.08999999992,borda
200,Q0,FR89822-0037,267,90049.18499999994,borda
200,Q0,FR89717-0038,268,89647.55249999995,borda
200,Q0,FR89427-0036,269,89441.47749999994,borda
200,Q0,FR881129-0051,270,89400.60749999995,borda
200,Q0,FR89526-0032,271,89354.68499999995,borda
200,Q0,FR89421-0039,272,89268.70249999994,borda
200,Q0,WSJ910107-0132,273,89203.32999999996,borda
200,Q0,FR89802-0058,274,88183.53249999993,borda
200,Q0,FR88129-0043,275,87930.60749999995,borda
200,Q0,WSJ880915-0027,276,87793.54249999994,borda
200,Q0,FR88601-0073,277,87576.74249999992,borda
200,Q0,FR89217-0045,278,87565.71749999997,borda
200,Q0,FR881129-0048,279,87524.57499999995,borda
200,Q0,AP880225-0057,280,87478.00499999995,borda
200,Q0,WSJ911205-0094,281,87409.59249999993,borda
200,Q0,WSJ870810-0059,282,87288.48249999994,borda
200,Q0,FR89327-0042,283,87035.03749999993,borda
200,Q0,FR881125-0041,284,87007.35999999996,borda
200,Q0,WSJ870409-0084,285,86869.36249999993,borda
200,Q0,FR89512-0059,286,86821.63999999996,borda
200,Q0,WSJ871029-0180,287,86719.44999999992,borda
200,Q0,FR88112-0014,288,86560.84499999996,borda
200,Q0,FR88719-0059,289,86409.17499999997,borda
200,Q0,FR89926-0049,290,86384.41499999994,borda
200,Q0,FR88726-0061,291,86321.34999999996,borda
200,Q0,FR89127-0064,292,85607.05749999992,borda
200,Q0,ZF207-773-434,293,85551.01749999991,borda
200,Q0,FR88101-0049,294,85547.20999999995,borda
200,Q0,FR88901-0044,295,85437.30999999997,borda
200,Q0,FR89517-0048,296,85354.65749999991,borda
200,Q0,WSJ870116-0165,297,85313.84499999996,borda
200,Q0,DOE2-78-0337,298,85016.66999999994,borda
200,Q0,FR891006-0046,299,84954.57749999993,borda
200,Q0,FR891122-0057,300,84902.05749999998,borda
200,Q0,WSJ881020-0181,301,84818.15999999997,borda
200,Q0,FR88101-0042,302,84814.62499999994,borda
200,Q0,FR89517-0047,303,84704.08249999992,borda
200,Q0,FR88225-0132,304,84697.88499999994,borda
200,Q0,FR89217-0046,305,84681.94499999996,borda
200,Q0,FR89602-0051,306,84460.96249999995,borda
200,Q0,WSJ870319-0127,307,84307.48499999996,borda
200,Q0,FR89815-0059,308,84155.33749999997,borda
200,Q0,FR88721-0048,309,83983.67999999996,borda
200,Q0,FR89424-0023,310,83972.98499999994,borda
200,Q0,WSJ911216-0044,311,83726.58999999994,borda
200,Q0,FR881202-0059,312,83477.35249999996,borda
200,Q0,DOE2-17-0198,313,83439.14749999992,borda
200,Q0,FR89216-0033,314,83287.03999999995,borda
200,Q0,FR89119-0043,315,82860.58999999995,borda
200,Q0,FR88105-0048,316,82345.00249999997,borda
200,Q0,FR88218-0044,317,82200.54749999996,borda
200,Q0,FR88511-0053,318,82169.74999999997,borda
200,Q0,FR881107-0105,319,82069.21499999994,borda
200,Q0,FR88128-0058,320,81877.35749999994,borda
200,Q0,FR88513-0074,321,81760.17499999993,borda
200,Q0,FR89710-0035,322,81619.80249999999,borda
200,Q0,FR89331-0058,323,81543.50999999995,borda
200,Q0,FR89105-0076,324,81375.41249999993,borda
200,Q0,FR88205-0057,325,80990.35749999994,borda
200,Q0,WSJ880204-0103,326,80662.41749999992,borda
200,Q0,FR89531-0033,327,80533.25749999995,borda
200,Q0,FR88503-0037,328,80245.13749999994,borda
200,Q0,FR89517-0044,329,80241.13749999994,borda
200,Q0,WSJ870427-0092,330,80172.80499999993,borda
200,Q0,FR88518-0054,331,80133.72999999997,borda
200,Q0,AP880426-0284,332,79841.6149999999,borda
200,Q0,FR89515-0056,333,79772.59499999994,borda
200,Q0,FR89720-0046,334,79699.43499999994,borda
200,Q0,FR88510-0044,335,79592.61999999992,borda
200,Q0,FR881207-0045,336,79531.26749999993,borda
200,Q0,FR89421-0040,337,79216.86499999993,borda
200,Q0,WSJ900709-0017,338,79006.04249999995,borda
200,Q0,FR88129-0044,339,78911.16749999994,borda
200,Q0,FR89613-0047,340,78855.99499999992,borda
200,Q0,FR881025-0048,341,78636.32749999997,borda
200,Q0,FR88908-0041,342,78501.77749999994,borda
200,Q0,FR881209-0073,343,78473.33999999994,borda
200,Q0,FR89818-0050,344,78308.78999999995,borda
200,Q0,WSJ911025-0073,345,78268.33749999995,borda
200,Q0,FR89720-0047,346,77922.98249999995,borda
200,Q0,FR88826-0041,347,77810.84999999995,borda
200,Q0,DOE1-71-0406,348,77798.28749999993,borda
200,Q0,FR881101-0043,349,77702.19499999996,borda
200,Q0,FR88504-0046,350,77464.67999999992,borda
200,Q0,FR89531-0032,351,77190.15999999996,borda
200,Q0,FR891205-0044,352,76942.29249999995,borda
200,Q0,FR891114-0040,353,76924.01249999994,borda
200,Q0,FR89414-0039,354,76816.33749999997,borda
200,Q0,FR88818-0009,355,76320.45749999995,borda
200,Q0,WSJ880201-0151,356,76128.92499999997,borda
200,Q0,WSJ870624-0007,357,75904.83999999994,borda
200,Q0,WSJ871231-0106,358,75871.25499999995,borda
200,Q0,WSJ911014-0110,359,75856.19249999993,borda
200,Q0,FR89619-0036,360,75817.31249999994,borda
200,Q0,WSJ900718-0035,361,75718.03999999994,borda
200,Q0,FR88105-0047,362,75451.85999999996,borda
200,Q0,WSJ920219-0068,363,75438.85749999995,borda
200,Q0,FR89626-0049,364,75294.34749999995,borda
200,Q0,FR881208-0034,365,75278.04499999994,borda
200,Q0,FR88225-0133,366,75235.42999999995,borda
200,Q0,AP880302-0051,367,74920.76749999993,borda
200,Q0,WSJ900913-0059,368,74792.02499999997,borda
200,Q0,WSJ881010-0054,369,74419.02749999995,borda
200,Q0,WSJ870731-0131,370,74289.68749999996,borda
200,Q0,FR891004-0054,371,74101.95499999994,borda
200,Q0,FR891010-0053,372,74028.11999999997,borda
200,Q0,FR881202-0057,373,73824.99249999998,borda
200,Q0,FR881207-0042,374,73794.64749999996,borda
200,Q0,FR89509-0047,375,73789.12999999995,borda
200,Q0,FR88105-0046,376,73601.47249999999,borda
200,Q0,FR891019-0030,377,73548.28249999993,borda
200,Q0,WSJ880401-0133,378,73295.00499999995,borda
200,Q0,FR88101-0046,379,73231.69999999998,borda
200,Q0,WSJ910725-0113,380,73229.00999999995,borda
200,Q0,WSJ911129-0074,381,72909.96499999995,borda
200,Q0,ZF207-726-250,382,72801.62749999993,borda
200,Q0,FR89427-0034,383,72795.12499999993,borda
200,Q0,FR88907-0070,384,72659.59249999998,borda
200,Q0,FR891010-0052,385,72566.99249999995,borda
200,Q0,FR89720-0045,386,72497.94999999998,borda
200,Q0,WSJ870416-0112,387,72408.29249999992,borda
200,Q0,FR88205-0060,388,72396.82249999994,borda
200,Q0,FR89217-0047,389,71942.14249999994,borda
200,Q0,FR89815-0060,390,71858.08499999996,borda
200,Q0,FR881207-0047,391,71441.97999999998,borda
200,Q0,WSJ911017-0182,392,71292.69749999995,borda
200,Q0,FR88603-0046,393,70961.93749999996,borda
200,Q0,FR89322-0032,394,70738.19749999994,borda
200,Q0,FR88101-0040,395,70486.18999999997,borda
200,Q0,FR89209-0037,396,70480.03749999995,borda
200,Q0,FR88811-0174,397,70419.73749999993,borda
200,Q0,WSJ880316-0125,398,70380.83749999994,borda
200,Q0,FR89630-0045,399,70242.04749999997,borda
200,Q0,FR88101-0045,400,70124.64749999996,borda
200,Q0,FR88131-0033,401,70081.62749999994,borda
200,Q0,FR89427-0035,402,70068.92999999998,borda
200,Q0,FR88101-0043,403,69907.07499999997,borda
200,Q0,AP880912-0023,404,69859.04499999995,borda
200,Q0,FR88923-0058,405,69854.54749999996,borda
200,Q0,FR89124-0058,406,69583.95499999996,borda
200,Q0,DOE2-35-0480,407,69420.38999999994,borda
200,Q0,FR891109-0033,408,69352.73499999996,borda
200,Q0,DOE2-35-0150,409,69230.36749999993,borda
200,Q0,WSJ881031-0196,410,68550.86499999995,borda
200,Q0,FR88101-0044,411,68443.25749999996,borda
200,Q0,WSJ910315-0080,412,68423.24749999992,borda
200,Q0,FR891122-0054,413,68214.26999999997,borda
200,Q0,FR88205-0058,414,68084.52749999997,borda
200,Q0,WSJ880914-0140,415,67908.16749999997,borda
200,Q0,FR881207-0044,416,67637.80249999998,borda
200,Q0,FR89216-0032,417,67505.65999999995,borda
200,Q0,WSJ880525-0169,418,67296.66249999995,borda
200,Q0,FR891106-0061,419,67162.32999999997,borda
200,Q0,FR89602-0049,420,66836.53999999995,borda
200,Q0,WSJ870420-0010,421,66802.38749999997,borda
200,Q0,WSJ870626-0013,422,66759.72499999995,borda
200,Q0,FR881122-0047,423,66521.43999999996,borda
200,Q0,FR88101-0041,424,66451.21999999996,borda
200,Q0,FR891025-0029,425,66436.33749999997,borda
200,Q0,FR89331-0056,426,66166.52499999997,borda
200,Q0,FR89601-0044,427,66144.50749999998,borda
200,Q0,ZF207-961-980,428,66035.12249999994,borda
200,Q0,AP891018-0261,429,65854.66249999995,borda
200,Q0,WSJ880229-0123,430,65627.99999999994,borda
200,Q0,WSJ920303-0109,431,65618.96499999995,borda
200,Q0,FR89301-0056,432,65378.094999999965,borda
200,Q0,WSJ901221-0172,433,65352.572499999966,borda
200,Q0,FR88831-0058,434,65065.89999999996,borda
200,Q0,FR891031-0034,435,65012.394999999946,borda
200,Q0,AP880311-0234,436,64996.557499999944,borda
200,Q0,FR88129-0045,437,64991.922499999964,borda
200,Q0,FR88607-0051,438,64900.769999999946,borda
200,Q0,FR89106-0036,439,64394.48499999997,borda
200,Q0,FR881208-0032,440,64353.93249999996,borda
200,Q0,WSJ871022-0156,441,64068.819999999934,borda
200,Q0,FR891122-0055,442,64031.327499999956,borda
200,Q0,DOE2-79-0490,443,64016.91749999992,borda
200,Q0,WSJ870316-0178,444,63857.097499999945,borda
200,Q0,FR89615-0047,445,63840.28499999995,borda
200,Q0,AP891101-0265,446,63573.34499999995,borda
200,Q0,FR881125-0042,447,63392.93749999997,borda
200,Q0,FR881118-0022,448,63039.707499999946,borda
200,Q0,AP880929-0255,449,62973.73749999993,borda
200,Q0,WSJ910920-0123,450,62906.87249999995,borda
200,Q0,WSJ910411-0130,451,62798.38999999997,borda
200,Q0,WSJ880219-0187,452,62689.409999999945,borda
200,Q0,FR88902-0056,453,62583.96499999995,borda
200,Q0,FR89630-0047,454,62335.52249999997,borda
200,Q0,AP880602-0316,455,62225.42999999996,borda
200,Q0,FR881117-0044,456,61926.33999999995,borda
200,Q0,WSJ871106-0113,457,61879.07999999996,borda
200,Q0,WSJ890726-0083,458,61864.83499999996,borda
200,Q0,FR89131-0071,459,61544.409999999974,borda
200,Q0,FR891004-0053,460,61425.447499999944,borda
200,Q0,FR89330-0045,461,61421.49749999996,borda
200,Q0,FR89726-0049,462,61420.77749999996,borda
200,Q0,FR89126-0042,463,61382.46249999996,borda
200,Q0,DOE2-45-1026,464,61301.364999999954,borda
200,Q0,AP880323-0288,465,61272.04499999995,borda
200,Q0,FR89609-0047,466,61227.859999999964,borda
200,Q0,FR881128-0040,467,60926.73999999997,borda
200,Q0,FR89330-0046,468,60888.262499999946,borda
200,Q0,WSJ910624-0151,469,60747.792499999945,borda
200,Q0,WSJ880907-0103,470,60537.61499999996,borda
200,Q0,FR881125-0001,471,60313.64999999996,borda
200,Q0,FR881121-0059,472,60203.24749999997,borda
200,Q0,FR881208-0033,473,60045.559999999954,borda
200,Q0,FR881207-0046,474,59963.292499999974,borda
200,Q0,FR89720-0044,475,59789.514999999934,borda
200,Q0,FR88503-0038,476,59594.55749999996,borda
200,Q0,DOE1-56-1140,477,59591.45999999996,borda
200,Q0,FR891113-0047,478,59438.94999999998,borda
200,Q0,WSJ870904-0163,479,59313.692499999954,borda
200,Q0,WSJ880304-0098,480,59129.43249999995,borda
200,Q0,AP880503-0250,481,58947.939999999944,borda
200,Q0,FR891031-0035,482,58942.324999999975,borda
200,Q0,WSJ871109-0039,483,58813.46749999996,borda
200,Q0,WSJ880502-0138,484,58810.23249999995,borda
200,Q0,WSJ911122-0139,485,58679.31499999997,borda
200,Q0,AP880229-0010,486,58511.58749999995,borda
200,Q0,WSJ910906-0173,487,58238.20499999994,borda
200,Q0,FR88101-0047,488,58208.689999999966,borda
200,Q0,WSJ920116-0135,489,58182.42249999994,borda
200,Q0,WSJ910424-0095,490,57978.55249999997,borda
200,Q0,WSJ911230-0020,491,57908.41999999997,borda
200,Q0,ZF207-325-546,492,57841.77749999998,borda
200,Q0,FR88825-0047,493,57703.049999999974,borda
200,Q0,WSJ920106-0037,494,57413.084999999985,borda
200,Q0,FR89124-0057,495,57267.492499999964,borda
200,Q0,AP880926-0227,496,57100.41249999997,borda
200,Q0,FR89112-0046,497,57060.23999999995,borda
200,Q0,AP880312-0208,498,56952.92249999997,borda
200,Q0,WSJ880922-0114,499,56721.487499999945,borda
200,Q0,FR89323-0049,500,56247.364999999954,borda
200,Q0,WSJ870325-0158,501,55874.44249999996,borda
200,Q0,FR88707-0040,502,55633.222499999974,borda
200,Q0,FR881027-0045,503,55214.06249999997,borda
200,Q0,AP880912-0232,504,55060.80999999995,borda
200,Q0,FR89331-0164,505,54760.629999999954,borda
200,Q0,FR89301-0055,506,54531.20249999996,borda
200,Q0,FR88101-0050,507,54453.90499999997,borda
200,Q0,FR881118-0040,508,54199.75749999996,borda
200,Q0,AP880226-0168,509,54183.76999999996,borda
200,Q0,FR89531-0034,510,54093.484999999964,borda
200,Q0,DOE1-71-0409,511,53985.05499999994,borda
200,Q0,FR88518-0055,512,53809.95749999995,borda
200,Q0,AP891130-0262,513,53704.532499999936,borda
200,Q0,WSJ881020-0154,514,53615.77249999995,borda
200,Q0,WSJ871110-0071,515,53253.249999999956,borda
200,Q0,AP880911-0050,516,52964.42249999996,borda
200,Q0,FR88923-0100,517,52619.77499999997,borda
200,Q0,WSJ881111-0039,518,52587.17999999998,borda
200,Q0,FR88101-0048,519,52539.51249999997,borda
200,Q0,WSJ880526-0042,520,52452.09999999994,borda
200,Q0,WSJ880912-0088,521,52179.162499999955,borda
200,Q0,WSJ870206-0062,522,51138.547499999986,borda
200,Q0,FR881107-0040,523,51077.59749999998,borda
200,Q0,FR88812-0034,524,50942.61749999998,borda
200,Q0,FR89818-0047,525,50872.414999999964,borda
200,Q0,DOE2-51-0425,526,50742.60999999996,borda
200,Q0,FR88915-0057,527,50429.474999999955,borda
200,Q0,WSJ880824-0087,528,50399.31249999995,borda
200,Q0,FR89201-0120,529,50390.307499999966,borda
200,Q0,WSJ920306-0080,530,50181.01249999998,borda
200,Q0,WSJ870703-0156,531,50116.07999999997,borda
200,Q0,WSJ911106-0013,532,49937.86499999997,borda
200,Q0,AP880315-0241,533,49833.50999999996,borda
200,Q0,AP880816-0229,534,49778.44749999998,borda
200,Q0,FR88129-0032,535,49767.572499999966,borda
200,Q0,WSJ890915-0155,536,49575.194999999956,borda
200,Q0,WSJ880218-0034,537,49478.09499999994,borda
200,Q0,AP880630-0026,538,49413.48499999998,borda
200,Q0,WSJ880304-0025,539,49163.99999999996,borda
200,Q0,AP890825-0238,540,49104.46999999996,borda
200,Q0,FR891113-0048,541,49092.93249999998,borda
200,Q0,WSJ880516-0012,542,48819.41249999997,borda
200,Q0,AP880505-0345,543,48542.01749999996,borda
200,Q0,WSJ861224-0182,544,48464.58999999997,borda
200,Q0,AP880809-0224,545,48451.22999999994,borda
200,Q0,DOE1-13-0688,546,48425.57499999996,borda
200,Q0,WSJ910510-0025,547,48369.72999999996,borda
200,Q0,FR881026-0043,548,48211.65249999996,borda
200,Q0,WSJ920218-0020,549,48072.53999999996,borda
200,Q0,WSJ901224-0139,550,48013.21249999996,borda
200,Q0,WSJ880610-0139,551,47921.047499999964,borda
200,Q0,FR88205-0059,552,47746.10249999997,borda
200,Q0,WSJ870504-0151,553,47739.13999999996,borda
200,Q0,FR88602-0045,554,47646.84249999997,borda
200,Q0,WSJ870601-0020,555,47636.534999999974,borda
200,Q0,FR88211-0275,556,47609.579999999965,borda
200,Q0,WSJ900515-0104,557,47571.36999999995,borda
200,Q0,FR88825-0044,558,47366.74249999997,borda
200,Q0,WSJ910812-0119,559,47167.35499999997,borda
200,Q0,WSJ871204-0063,560,47056.64749999996,borda
200,Q0,DOE2-10-0487,561,46928.23749999997,borda
200,Q0,WSJ880712-0090,562,46729.88749999996,borda
200,Q0,AP881006-0103,563,46649.404999999955,borda
200,Q0,FR88105-0045,564,46630.19499999997,borda
200,Q0,FR89103-0105,565,46425.83249999997,borda
200,Q0,WSJ871112-0147,566,46151.789999999986,borda
200,Q0,FR881110-0075,567,46118.67499999997,borda
200,Q0,FR88201-0042,568,46074.29499999996,borda
200,Q0,FR89726-0051,569,45530.589999999975,borda
200,Q0,FR89804-0039,570,45461.104999999974,borda
200,Q0,AP880926-0235,571,45412.172499999964,borda
200,Q0,WSJ871110-0158,572,45304.10499999997,borda
200,Q0,WSJ911202-0008,573,45294.68999999995,borda
200,Q0,WSJ900912-0056,574,45210.72999999995,borda
200,Q0,FR881110-0076,575,45103.73249999997,borda
200,Q0,WSJ870102-0146,576,45099.11999999997,borda
200,Q0,WSJ871106-0090,577,44971.16499999998,borda
200,Q0,DOE2-61-0519,578,44876.07499999996,borda
200,Q0,DOE2-74-1161,579,44791.654999999955,borda
200,Q0,DOE1-23-0319,580,44384.40999999996,borda
200,Q0,DOE2-23-0630,581,44353.11999999997,borda
200,Q0,AP890106-0028,582,44302.662499999955,borda
200,Q0,WSJ881024-0168,583,44302.65999999996,borda
200,Q0,WSJ870226-0151,584,44257.30249999997,borda
200,Q0,WSJ900727-0147,585,44129.21249999999,borda
200,Q0,WSJ910125-0164,586,43993.47999999998,borda
200,Q0,WSJ870825-0140,587,43850.174999999974,borda
200,Q0,WSJ900723-0093,588,43739.299999999974,borda
200,Q0,WSJ870901-0080,589,43587.52749999997,borda
200,Q0,AP890630-0234,590,43571.89499999995,borda
200,Q0,WSJ871106-0152,591,43569.11499999996,borda
200,Q0,FR881125-0043,592,43357.97249999997,borda
200,Q0,DOE2-47-0881,593,43236.10499999997,borda
200,Q0,AP880302-0277,594,42940.01499999997,borda
200,Q0,ZF207-123-408,595,42661.25499999997,borda
200,Q0,FR88211-0286,596,42343.06499999998,borda
200,Q0,DOE1-15-1103,597,42117.684999999976,borda
200,Q0,FR881110-0074,598,42081.29749999997,borda
