query,q0,docid,rank,score,system
193,Q0,WSJ870108-0104,977,1.5757483382979194,minmaxnorm
193,Q0,WSJ870402-0134,978,1.575505325482001,minmaxnorm
193,Q0,DOE1-84-1087,979,1.5735301071282926,minmaxnorm
193,Q0,AP891019-0305,980,1.571689782202896,minmaxnorm
193,Q0,AP881110-0110,981,1.5685706757851623,minmaxnorm
193,Q0,AP881006-0173,982,1.5642972468292282,minmaxnorm
193,Q0,AP881219-0115,983,1.5632240652279246,minmaxnorm
193,Q0,WSJ920107-0016,984,1.5627156540952747,minmaxnorm
193,Q0,WSJ870227-0074,985,1.5612232996394901,minmaxnorm
193,Q0,WSJ911114-0157,986,1.5603680274388982,minmaxnorm
193,Q0,AP891221-0202,987,1.5589870923606945,minmaxnorm
193,Q0,ZF109-415-818,988,1.5583095730431846,minmaxnorm
193,Q0,WSJ911216-0106,989,1.5537411082222459,minmaxnorm
193,Q0,WSJ911202-0053,990,1.5520990259744962,minmaxnorm
193,Q0,AP890216-0052,991,1.5509854075788991,minmaxnorm
193,Q0,WSJ871119-0077,992,1.5504586357347994,minmaxnorm
193,Q0,WSJ920212-0010,993,1.5458384091499782,minmaxnorm
193,Q0,WSJ880707-0109,994,1.545267124563686,minmaxnorm
193,Q0,FR88607-0110,995,1.5414887383921767,minmaxnorm
193,Q0,AP880603-0065,996,1.5406152048617623,minmaxnorm
193,Q0,WSJ870409-0034,997,1.537456031073363,minmaxnorm
193,Q0,AP890324-0103,998,1.5361632978315733,minmaxnorm
193,Q0,WSJ910328-0092,999,1.5330351385167298,minmaxnorm
193,Q0,WSJ910424-0131,1000,1.532372046714456,minmaxnorm
200,Q0,WSJ880408-0153,1,9.043374879099742,minmaxnorm
200,Q0,AP891228-0170,2,8.838022537081978,minmaxnorm
200,Q0,WSJ870309-0102,3,8.834935779378409,minmaxnorm
200,Q0,AP880923-0027,4,8.761879404342327,minmaxnorm
200,Q0,WSJ880106-0047,5,8.547254295148505,minmaxnorm
200,Q0,WSJ870707-0056,6,8.457048691640074,minmaxnorm
200,Q0,WSJ900516-0147,7,8.451750088643962,minmaxnorm
200,Q0,WSJ900713-0152,8,8.410422166582267,minmaxnorm
200,Q0,AP880408-0282,9,8.21363073371865,minmaxnorm
200,Q0,WSJ900827-0092,10,8.208914794176088,minmaxnorm
200,Q0,AP880909-0258,11,8.157038998475315,minmaxnorm
200,Q0,AP880907-0275,12,8.046410308092888,minmaxnorm
200,Q0,WSJ880912-0157,13,8.022219417055243,minmaxnorm
200,Q0,AP890503-0306,14,7.880578379391534,minmaxnorm
200,Q0,AP880919-0114,15,7.872200814640491,minmaxnorm
200,Q0,AP880908-0030,16,7.842082427234372,minmaxnorm
200,Q0,AP880910-0092,17,7.829751677160954,minmaxnorm
200,Q0,AP881004-0189,18,7.817521357893679,minmaxnorm
200,Q0,AP880916-0203,19,7.80121025385314,minmaxnorm
200,Q0,AP880909-0221,20,7.7977665289688805,minmaxnorm
200,Q0,AP880930-0234,21,7.6644926881844295,minmaxnorm
200,Q0,AP881005-0081,22,7.662581247955765,minmaxnorm
200,Q0,AP880915-0058,23,7.634285254782562,minmaxnorm
200,Q0,WSJ870220-0032,24,7.623970559690112,minmaxnorm
200,Q0,AP880929-0260,25,7.6059467906897416,minmaxnorm
200,Q0,WSJ870105-0102,26,7.58173339489721,minmaxnorm
200,Q0,AP881004-0038,27,7.5800214010894225,minmaxnorm
200,Q0,WSJ900919-0097,28,7.5396189079155675,minmaxnorm
200,Q0,AP880916-0041,29,7.525302921940572,minmaxnorm
200,Q0,AP880909-0027,30,7.5147061068686805,minmaxnorm
200,Q0,AP880526-0196,31,7.475888711960046,minmaxnorm
200,Q0,WSJ910619-0100,32,7.396782967279022,minmaxnorm
200,Q0,WSJ870715-0053,33,7.379990628463809,minmaxnorm
200,Q0,WSJ900731-0090,34,7.3789411194618335,minmaxnorm
200,Q0,AP880928-0275,35,7.363762241547208,minmaxnorm
200,Q0,ZF207-402-806,36,7.36112062945531,minmaxnorm
200,Q0,AP890329-0237,37,7.338030873462776,minmaxnorm
200,Q0,WSJ880323-0071,38,7.324124996517117,minmaxnorm
200,Q0,AP880928-0294,39,7.299566317557097,minmaxnorm
200,Q0,WSJ880926-0139,40,7.1575236318846285,minmaxnorm
200,Q0,WSJ880426-0145,41,7.1162268548712495,minmaxnorm
200,Q0,WSJ880426-0065,42,7.1138898365199985,minmaxnorm
200,Q0,WSJ870917-0079,43,7.015141952535334,minmaxnorm
200,Q0,WSJ880316-0080,44,7.012470414584966,minmaxnorm
200,Q0,WSJ870804-0098,45,6.989544322626679,minmaxnorm
200,Q0,ZF207-449-130,46,6.979974668639168,minmaxnorm
200,Q0,WSJ890912-0080,47,6.977765660559484,minmaxnorm
200,Q0,AP881005-0022,48,6.975440024168771,minmaxnorm
200,Q0,WSJ861218-0212,49,6.8803927385200545,minmaxnorm
200,Q0,WSJ870717-0140,50,6.864882380460832,minmaxnorm
200,Q0,FR88701-0062,51,6.85597588233718,minmaxnorm
200,Q0,FR89228-0058,52,6.855506883255954,minmaxnorm
200,Q0,FR89322-0031,53,6.851912134688287,minmaxnorm
200,Q0,FR89406-0042,54,6.841871743149177,minmaxnorm
200,Q0,FR88513-0072,55,6.833925446326693,minmaxnorm
200,Q0,FR89927-0042,56,6.798531150892812,minmaxnorm
200,Q0,WSJ880720-0087,57,6.7933153352178435,minmaxnorm
200,Q0,DOE1-87-1156,58,6.785309278062052,minmaxnorm
200,Q0,FR89620-0032,59,6.781690576405949,minmaxnorm
200,Q0,WSJ920309-0170,60,6.766734798383346,minmaxnorm
200,Q0,AP880301-0172,61,6.7487747907148234,minmaxnorm
200,Q0,WSJ910214-0096,62,6.73815272956035,minmaxnorm
200,Q0,WSJ861204-0038,63,6.7347696462561055,minmaxnorm
200,Q0,AP881212-0280,64,6.732177054022509,minmaxnorm
200,Q0,WSJ880912-0173,65,6.7318161290567,minmaxnorm
200,Q0,WSJ871221-0073,66,6.727568872471769,minmaxnorm
200,Q0,FR89517-0046,67,6.724765784355512,minmaxnorm
200,Q0,FR88707-0038,68,6.715309995671541,minmaxnorm
200,Q0,FR89710-0036,69,6.695634623841189,minmaxnorm
200,Q0,DOE1-26-0087,70,6.695059087452223,minmaxnorm
200,Q0,FR89822-0038,71,6.6928294815531455,minmaxnorm
200,Q0,FR89517-0045,72,6.691283655479621,minmaxnorm
200,Q0,WSJ880114-0171,73,6.688790340915657,minmaxnorm
200,Q0,FR89602-0048,74,6.6868632457896515,minmaxnorm
200,Q0,FR891016-0043,75,6.684440554330205,minmaxnorm
200,Q0,FR89815-0061,76,6.664972350723687,minmaxnorm
200,Q0,FR89717-0039,77,6.655977671276,minmaxnorm
200,Q0,FR88511-0052,78,6.6453159790407215,minmaxnorm
200,Q0,FR891109-0034,79,6.638384785789444,minmaxnorm
200,Q0,FR88120-0028,80,6.638158268806302,minmaxnorm
200,Q0,WSJ870826-0025,81,6.6381044238354585,minmaxnorm
200,Q0,FR89726-0050,82,6.637427951811442,minmaxnorm
200,Q0,FR89713-0059,83,6.637053837653544,minmaxnorm
200,Q0,WSJ910430-0067,84,6.634307900571396,minmaxnorm
200,Q0,FR89313-0057,85,6.631099354011836,minmaxnorm
200,Q0,FR89308-0063,86,6.617072690981889,minmaxnorm
200,Q0,WSJ871211-0161,87,6.609902477753632,minmaxnorm
200,Q0,WSJ870528-0162,88,6.6097185810526495,minmaxnorm
200,Q0,FR891019-0029,89,6.602023793692239,minmaxnorm
200,Q0,FR89615-0046,90,6.593971794854615,minmaxnorm
200,Q0,FR88920-0043,91,6.5889487288271775,minmaxnorm
200,Q0,WSJ890925-0134,92,6.573316830954095,minmaxnorm
200,Q0,FR89609-0048,93,6.567282875327439,minmaxnorm
200,Q0,FR891109-0032,94,6.566432856225853,minmaxnorm
200,Q0,FR891012-0050,95,6.565742440845296,minmaxnorm
200,Q0,FR89327-0041,96,6.563977911115345,minmaxnorm
200,Q0,FR89509-0054,97,6.562249125937702,minmaxnorm
200,Q0,FR89321-0059,98,6.561140747468368,minmaxnorm
200,Q0,FR891106-0060,99,6.537138949444673,minmaxnorm
200,Q0,FR891122-0053,100,6.53644065805928,minmaxnorm
200,Q0,DOE2-70-0394,101,6.535283973323043,minmaxnorm
200,Q0,FR89918-0031,102,6.529526805741901,minmaxnorm
200,Q0,FR88513-0073,103,6.522969021528822,minmaxnorm
200,Q0,FR891025-0028,104,6.52257472030726,minmaxnorm
200,Q0,FR89208-0038,105,6.520418818592953,minmaxnorm
200,Q0,FR891006-0047,106,6.5154074988635635,minmaxnorm
200,Q0,FR881202-0058,107,6.5052812072787445,minmaxnorm
200,Q0,FR89706-0053,108,6.49698919261231,minmaxnorm
200,Q0,DOE2-40-0828,109,6.494621566241183,minmaxnorm
200,Q0,FR881128-0039,110,6.494335147733721,minmaxnorm
200,Q0,FR89421-0038,111,6.471435427411496,minmaxnorm
200,Q0,FR89609-0046,112,6.466738760388609,minmaxnorm
200,Q0,FR88922-0031,113,6.463558603011988,minmaxnorm
200,Q0,WSJ881110-0096,114,6.461238792283437,minmaxnorm
200,Q0,FR88602-0044,115,6.458598186460067,minmaxnorm
200,Q0,FR881027-0043,116,6.454539502726465,minmaxnorm
200,Q0,WSJ870309-0053,117,6.451648165294501,minmaxnorm
200,Q0,FR891117-0049,118,6.449970084474788,minmaxnorm
200,Q0,FR88728-0037,119,6.446826191499084,minmaxnorm
200,Q0,FR89927-0040,120,6.446035308465946,minmaxnorm
200,Q0,FR89313-0056,121,6.445863359623369,minmaxnorm
200,Q0,FR881108-0046,122,6.436900949631475,minmaxnorm
200,Q0,FR89717-0040,123,6.432347045341213,minmaxnorm
200,Q0,AP880910-0014,124,6.430516925581505,minmaxnorm
200,Q0,FR881027-0044,125,6.424652341399524,minmaxnorm
200,Q0,AP880929-0024,126,6.418775762160885,minmaxnorm
200,Q0,FR891002-0047,127,6.418312792332271,minmaxnorm
200,Q0,FR891025-0030,128,6.418247681199182,minmaxnorm
200,Q0,FR88915-0055,129,6.411433203048955,minmaxnorm
200,Q0,FR88920-0044,130,6.41035411442027,minmaxnorm
200,Q0,FR89131-0070,131,6.410103957986067,minmaxnorm
200,Q0,FR88603-0045,132,6.406199617529383,minmaxnorm
200,Q0,FR88923-0060,133,6.401557326211484,minmaxnorm
200,Q0,WSJ870324-0140,134,6.400129241709894,minmaxnorm
200,Q0,AP880527-0292,135,6.398542592433303,minmaxnorm
200,Q0,FR891109-0031,136,6.394363065071345,minmaxnorm
200,Q0,FR88602-0043,137,6.392764535175114,minmaxnorm
200,Q0,WSJ910107-0132,138,6.389904749137342,minmaxnorm
200,Q0,FR881109-0046,139,6.383580818796617,minmaxnorm
200,Q0,WSJ870807-0119,140,6.380825022791763,minmaxnorm
200,Q0,WSJ881005-0076,141,6.379457968308216,minmaxnorm
200,Q0,FR88801-0058,142,6.375592212910154,minmaxnorm
200,Q0,FR88722-0052,143,6.374970777773224,minmaxnorm
200,Q0,FR88816-0039,144,6.373108618339385,minmaxnorm
200,Q0,WSJ880329-0013,145,6.370123969829355,minmaxnorm
200,Q0,FR89308-0061,146,6.366976521937575,minmaxnorm
200,Q0,AP880225-0143,147,6.3637117534217245,minmaxnorm
200,Q0,FR89124-0056,148,6.3601628279224744,minmaxnorm
200,Q0,FR89602-0050,149,6.359690684789924,minmaxnorm
200,Q0,FR88812-0033,150,6.359080178244579,minmaxnorm
200,Q0,FR891122-0056,151,6.357259049305502,minmaxnorm
200,Q0,FR88610-0035,152,6.342598275750747,minmaxnorm
200,Q0,FR89308-0064,153,6.340492920349319,minmaxnorm
200,Q0,AP890621-0232,154,6.340025990958826,minmaxnorm
200,Q0,WSJ890814-0101,155,6.336603400466311,minmaxnorm
200,Q0,FR891108-0053,156,6.331805573587414,minmaxnorm
200,Q0,FR88902-0057,157,6.329139307672936,minmaxnorm
200,Q0,FR89630-0046,158,6.328845502747714,minmaxnorm
200,Q0,FR88915-0054,159,6.3275057517591575,minmaxnorm
200,Q0,FR88715-0049,160,6.324810216530619,minmaxnorm
200,Q0,FR881027-0046,161,6.315038066006866,minmaxnorm
200,Q0,FR89406-0040,162,6.307468704194665,minmaxnorm
200,Q0,FR891012-0049,163,6.3058685236134515,minmaxnorm
200,Q0,FR881122-0048,164,6.302570137704185,minmaxnorm
200,Q0,FR89331-0059,165,6.289985569017688,minmaxnorm
200,Q0,FR88603-0047,166,6.278386805550402,minmaxnorm
200,Q0,FR89927-0041,167,6.277091457548185,minmaxnorm
200,Q0,FR88218-0043,168,6.275926834912303,minmaxnorm
200,Q0,FR88920-0045,169,6.274790913470142,minmaxnorm
200,Q0,FR88826-0040,170,6.269718304321982,minmaxnorm
200,Q0,FR89406-0041,171,6.267722298561694,minmaxnorm
200,Q0,FR89321-0060,172,6.266813189121978,minmaxnorm
200,Q0,FR89811-0036,173,6.265583080142596,minmaxnorm
200,Q0,FR891128-0041,174,6.2618777055399715,minmaxnorm
200,Q0,FR88727-0040,175,6.2438245286629055,minmaxnorm
200,Q0,AP880226-0097,176,6.243171126589701,minmaxnorm
200,Q0,FR88722-0053,177,6.23962544525853,minmaxnorm
200,Q0,WSJ900424-0137,178,6.2325693726830815,minmaxnorm
200,Q0,FR88912-0020,179,6.231435559324567,minmaxnorm
200,Q0,WSJ910815-0121,180,6.231148268756188,minmaxnorm
200,Q0,FR881125-0041,181,6.226048288892455,minmaxnorm
200,Q0,FR881207-0043,182,6.218640843935106,minmaxnorm
200,Q0,FR88801-0057,183,6.2168708026537205,minmaxnorm
200,Q0,FR88105-0049,184,6.215487673633769,minmaxnorm
200,Q0,WSJ900514-0161,185,6.212495668168948,minmaxnorm
200,Q0,FR881201-0056,186,6.211754069883102,minmaxnorm
200,Q0,FR89802-0058,187,6.206208274591422,minmaxnorm
200,Q0,FR89811-0038,188,6.204809067433325,minmaxnorm
200,Q0,WSJ871221-0044,189,6.202110114391616,minmaxnorm
200,Q0,FR88802-0036,190,6.177754076373422,minmaxnorm
200,Q0,FR88518-0053,191,6.17677964202076,minmaxnorm
200,Q0,FR891122-0057,192,6.171428065738229,minmaxnorm
200,Q0,FR881130-0037,193,6.170773611785712,minmaxnorm
200,Q0,FR881027-0042,194,6.1652390058011655,minmaxnorm
200,Q0,FR881118-0039,195,6.154657049154183,minmaxnorm
200,Q0,FR881129-0050,196,6.150009307772514,minmaxnorm
200,Q0,FR88809-0052,197,6.1495707497996515,minmaxnorm
200,Q0,FR881107-0039,198,6.140328984569022,minmaxnorm
200,Q0,FR88928-0057,199,6.138553039816584,minmaxnorm
200,Q0,FR89331-0057,200,6.116009235854876,minmaxnorm
200,Q0,FR881024-0031,201,6.108833268157483,minmaxnorm
200,Q0,FR89331-0058,202,6.1079798990222,minmaxnorm
200,Q0,FR881107-0036,203,6.096893961837288,minmaxnorm
200,Q0,WSJ900720-0160,204,6.089271697621545,minmaxnorm
200,Q0,FR89811-0037,205,6.088994703220874,minmaxnorm
200,Q0,AP890408-0097,206,6.0808037312670855,minmaxnorm
200,Q0,WSJ881020-0181,207,6.077321787466037,minmaxnorm
200,Q0,AP891010-0283,208,6.07165451834077,minmaxnorm
200,Q0,AP881222-0280,209,6.071206316935827,minmaxnorm
200,Q0,FR89926-0050,210,6.069726557562807,minmaxnorm
200,Q0,WSJ900921-0157,211,6.069269737768847,minmaxnorm
200,Q0,FR89131-0072,212,6.066819583955048,minmaxnorm
200,Q0,FR881107-0037,213,6.061582555893966,minmaxnorm
200,Q0,FR88727-0039,214,6.060170790426319,minmaxnorm
200,Q0,FR881019-0072,215,6.060162124316363,minmaxnorm
200,Q0,FR88707-0039,216,6.055139011318849,minmaxnorm
200,Q0,FR88105-0043,217,6.05374966605071,minmaxnorm
200,Q0,FR89510-0040,218,6.048702049203668,minmaxnorm
200,Q0,FR88225-0042,219,6.046961131399801,minmaxnorm
200,Q0,FR88216-0042,220,6.045540684318354,minmaxnorm
200,Q0,FR89517-0044,221,6.045154145432862,minmaxnorm
200,Q0,FR88211-0042,222,6.032025254111909,minmaxnorm
200,Q0,FR88908-0040,223,6.025014023185876,minmaxnorm
200,Q0,WSJ900912-0121,224,6.023745892792312,minmaxnorm
200,Q0,WSJ900918-0125,225,6.023550643882911,minmaxnorm
200,Q0,FR881206-0030,226,6.022661463896936,minmaxnorm
200,Q0,FR89720-0048,227,6.0181099447856115,minmaxnorm
200,Q0,AP880912-0238,228,5.996722541375957,minmaxnorm
200,Q0,FR89427-0036,229,5.9959099353199905,minmaxnorm
200,Q0,FR89330-0044,230,5.994304437765884,minmaxnorm
200,Q0,FR88511-0053,231,5.991919657228694,minmaxnorm
200,Q0,FR881206-0031,232,5.985712942069588,minmaxnorm
200,Q0,WSJ870116-0165,233,5.981853719832514,minmaxnorm
200,Q0,FR881109-0047,234,5.979744263964646,minmaxnorm
200,Q0,FR881206-0029,235,5.979614725736101,minmaxnorm
200,Q0,FR89926-0049,236,5.9530296276553925,minmaxnorm
200,Q0,WSJ880929-0158,237,5.950608669731963,minmaxnorm
200,Q0,FR89414-0039,238,5.949871327401947,minmaxnorm
200,Q0,FR89308-0062,239,5.944339433513216,minmaxnorm
200,Q0,FR88721-0048,240,5.932932524635207,minmaxnorm
200,Q0,AP890407-0231,241,5.928647905910016,minmaxnorm
200,Q0,FR89712-0281,242,5.924920450239965,minmaxnorm
200,Q0,WSJ900905-0103,243,5.924562864653295,minmaxnorm
200,Q0,FR881130-0036,244,5.911047313366727,minmaxnorm
200,Q0,FR891019-0030,245,5.905341044106852,minmaxnorm
200,Q0,WSJ880308-0105,246,5.902428848891941,minmaxnorm
200,Q0,FR89306-0050,247,5.900208320573606,minmaxnorm
200,Q0,FR88816-0041,248,5.892037715792832,minmaxnorm
200,Q0,FR88923-0062,249,5.874109500434398,minmaxnorm
200,Q0,FR89421-0039,250,5.8674886901946826,minmaxnorm
200,Q0,FR89717-0038,251,5.866192373590842,minmaxnorm
200,Q0,FR88719-0059,252,5.865139754274414,minmaxnorm
200,Q0,FR89511-0035,253,5.859164226878272,minmaxnorm
200,Q0,FR89127-0064,254,5.857319546095636,minmaxnorm
200,Q0,WSJ910422-0080,255,5.852114078984968,minmaxnorm
200,Q0,FR88726-0061,256,5.84942754431411,minmaxnorm
200,Q0,FR89816-0055,257,5.83999379645296,minmaxnorm
200,Q0,FR881129-0051,258,5.838971029084919,minmaxnorm
200,Q0,FR881019-0071,259,5.838816373100058,minmaxnorm
200,Q0,FR88105-0044,260,5.824981301824924,minmaxnorm
200,Q0,FR88518-0052,261,5.815870526789996,minmaxnorm
200,Q0,FR89818-0050,262,5.815160107393869,minmaxnorm
200,Q0,AP880225-0249,263,5.814170638094417,minmaxnorm
200,Q0,AP880426-0284,264,5.813286086105787,minmaxnorm
200,Q0,FR89327-0042,265,5.808077694770491,minmaxnorm
200,Q0,FR891006-0048,266,5.801181212413509,minmaxnorm
200,Q0,WSJ911218-0116,267,5.798546353237674,minmaxnorm
200,Q0,FR89515-0056,268,5.793381580274068,minmaxnorm
200,Q0,AP880225-0109,269,5.792336968072876,minmaxnorm
200,Q0,WSJ870807-0044,270,5.784438090323985,minmaxnorm
200,Q0,FR88725-0039,271,5.780700681163894,minmaxnorm
200,Q0,FR891010-0053,272,5.7800942943187845,minmaxnorm
200,Q0,FR88721-0047,273,5.775756390664475,minmaxnorm
200,Q0,FR88923-0059,274,5.7710912217893995,minmaxnorm
200,Q0,FR88812-0035,275,5.762483359084504,minmaxnorm
200,Q0,WSJ910806-0053,276,5.760713839267719,minmaxnorm
200,Q0,FR881107-0038,277,5.756493479204832,minmaxnorm
200,Q0,FR89524-0037,278,5.755064953458792,minmaxnorm
200,Q0,FR88510-0045,279,5.7532042965752925,minmaxnorm
200,Q0,FR89720-0047,280,5.752694464764374,minmaxnorm
200,Q0,FR89424-0023,281,5.73656208837493,minmaxnorm
200,Q0,FR89216-0033,282,5.73238390161447,minmaxnorm
200,Q0,FR89525-0038,283,5.728795599596444,minmaxnorm
200,Q0,FR89822-0037,284,5.725962941089419,minmaxnorm
200,Q0,FR89517-0047,285,5.725577801271707,minmaxnorm
200,Q0,WSJ911205-0094,286,5.717271132901061,minmaxnorm
200,Q0,FR88101-0049,287,5.713329494576197,minmaxnorm
200,Q0,FR89517-0048,288,5.710392318373491,minmaxnorm
200,Q0,FR88915-0056,289,5.708218006209866,minmaxnorm
200,Q0,FR881129-0049,290,5.696396713484926,minmaxnorm
200,Q0,WSJ900529-0031,291,5.684074435027557,minmaxnorm
200,Q0,FR89815-0059,292,5.682043354747045,minmaxnorm
200,Q0,WSJ871029-0180,293,5.679433655850741,minmaxnorm
200,Q0,FR89526-0032,294,5.667386624741846,minmaxnorm
200,Q0,FR89119-0043,295,5.65645267494888,minmaxnorm
200,Q0,FR88601-0073,296,5.655176312638352,minmaxnorm
200,Q0,FR88128-0059,297,5.652186649161548,minmaxnorm
200,Q0,FR881108-0048,298,5.627575745805082,minmaxnorm
200,Q0,FR89602-0051,299,5.627396148744042,minmaxnorm
200,Q0,FR881202-0059,300,5.624565028592919,minmaxnorm
200,Q0,FR881129-0048,301,5.617864197398282,minmaxnorm
200,Q0,FR88129-0043,302,5.614928417243061,minmaxnorm
200,Q0,FR89531-0032,303,5.614548432285613,minmaxnorm
200,Q0,FR88708-0038,304,5.6009311917239115,minmaxnorm
200,Q0,FR88603-0046,305,5.5982748478734345,minmaxnorm
200,Q0,WSJ900726-0086,306,5.596315086382275,minmaxnorm
200,Q0,ZF207-726-250,307,5.584908799314759,minmaxnorm
200,Q0,WSJ880204-0103,308,5.582457500405051,minmaxnorm
200,Q0,FR89421-0040,309,5.5795034043195315,minmaxnorm
200,Q0,DOE2-78-0337,310,5.576771936940415,minmaxnorm
200,Q0,AP890202-0256,311,5.570571619545142,minmaxnorm
200,Q0,FR89531-0033,312,5.5666077370344285,minmaxnorm
200,Q0,FR88225-0132,313,5.565688545483613,minmaxnorm
200,Q0,FR88129-0044,314,5.562233723680276,minmaxnorm
200,Q0,FR89105-0076,315,5.560642924400779,minmaxnorm
200,Q0,FR891006-0046,316,5.559436257568868,minmaxnorm
200,Q0,WSJ870409-0084,317,5.556760523402857,minmaxnorm
200,Q0,FR881101-0043,318,5.549514229409482,minmaxnorm
200,Q0,FR89217-0047,319,5.544194026143204,minmaxnorm
200,Q0,DOE1-71-0406,320,5.5394359067627805,minmaxnorm
200,Q0,WSJ871209-0013,321,5.538817053046397,minmaxnorm
200,Q0,FR88218-0044,322,5.538208225092703,minmaxnorm
200,Q0,FR89710-0035,323,5.530674377637186,minmaxnorm
200,Q0,FR881209-0073,324,5.511606101168531,minmaxnorm
200,Q0,FR88513-0074,325,5.489583526102069,minmaxnorm
200,Q0,FR88128-0058,326,5.47915433897187,minmaxnorm
200,Q0,WSJ910411-0130,327,5.4684015718705155,minmaxnorm
200,Q0,WSJ870319-0127,328,5.458639217235966,minmaxnorm
200,Q0,WSJ890822-0145,329,5.456878254277149,minmaxnorm
200,Q0,DOE2-17-0198,330,5.443903458538606,minmaxnorm
200,Q0,FR891205-0044,331,5.4397805997439335,minmaxnorm
200,Q0,WSJ870810-0059,332,5.436958858306925,minmaxnorm
200,Q0,FR88901-0044,333,5.431609439038805,minmaxnorm
200,Q0,WSJ911014-0110,334,5.4250110911645315,minmaxnorm
200,Q0,WSJ881031-0196,335,5.420230636228801,minmaxnorm
200,Q0,FR891004-0054,336,5.41760589109741,minmaxnorm
200,Q0,FR89427-0035,337,5.417551680787707,minmaxnorm
200,Q0,WSJ880915-0027,338,5.411704618916888,minmaxnorm
200,Q0,FR88205-0057,339,5.4056222610937565,minmaxnorm
200,Q0,WSJ871231-0106,340,5.393458645398189,minmaxnorm
200,Q0,FR89216-0032,341,5.381032822475716,minmaxnorm
200,Q0,WSJ911025-0073,342,5.373888141289492,minmaxnorm
200,Q0,FR89322-0032,343,5.373708741607891,minmaxnorm
200,Q0,FR89626-0049,344,5.355221298301787,minmaxnorm
200,Q0,FR881025-0048,345,5.354084010345186,minmaxnorm
200,Q0,FR88101-0042,346,5.349649856195187,minmaxnorm
200,Q0,FR891114-0040,347,5.340700652765307,minmaxnorm
200,Q0,FR88205-0058,348,5.337229603604413,minmaxnorm
200,Q0,WSJ890726-0083,349,5.334070448799135,minmaxnorm
200,Q0,FR89613-0047,350,5.315449440105317,minmaxnorm
200,Q0,FR88518-0054,351,5.300500508796256,minmaxnorm
200,Q0,FR891109-0033,352,5.297999655702876,minmaxnorm
200,Q0,FR88510-0044,353,5.297914367005608,minmaxnorm
200,Q0,WSJ911129-0074,354,5.294239247999933,minmaxnorm
200,Q0,FR89427-0034,355,5.2921298413696025,minmaxnorm
200,Q0,FR89217-0046,356,5.288409301192819,minmaxnorm
200,Q0,FR88826-0041,357,5.287269019094712,minmaxnorm
200,Q0,FR881207-0042,358,5.287217825840335,minmaxnorm
200,Q0,FR88101-0040,359,5.268092406277094,minmaxnorm
200,Q0,ZF207-773-434,360,5.266744630856746,minmaxnorm
200,Q0,FR89512-0059,361,5.266438545959839,minmaxnorm
200,Q0,FR89217-0045,362,5.265027577718897,minmaxnorm
200,Q0,FR88131-0033,363,5.255362774550099,minmaxnorm
200,Q0,WSJ880401-0133,364,5.251780996011236,minmaxnorm
200,Q0,FR89509-0047,365,5.230976570986021,minmaxnorm
200,Q0,FR881202-0057,366,5.230607067308179,minmaxnorm
200,Q0,WSJ911216-0044,367,5.227560755225226,minmaxnorm
200,Q0,FR891106-0061,368,5.222921821593395,minmaxnorm
200,Q0,WSJ910521-0082,369,5.217392853430434,minmaxnorm
200,Q0,WSJ870416-0112,370,5.213190074677835,minmaxnorm
200,Q0,WSJ920219-0068,371,5.213059416245497,minmaxnorm
200,Q0,FR88818-0009,372,5.202923226192752,minmaxnorm
200,Q0,AP880225-0057,373,5.1984088595030284,minmaxnorm
200,Q0,WSJ900709-0017,374,5.191116971302324,minmaxnorm
200,Q0,FR89331-0056,375,5.191030874358871,minmaxnorm
200,Q0,WSJ880316-0125,376,5.185331030139005,minmaxnorm
200,Q0,FR88908-0041,377,5.16099657238191,minmaxnorm
200,Q0,FR88105-0048,378,5.160702842074265,minmaxnorm
200,Q0,WSJ881010-0054,379,5.158266894286468,minmaxnorm
200,Q0,FR881118-0022,380,5.152096661061148,minmaxnorm
200,Q0,FR89619-0036,381,5.136157389319359,minmaxnorm
200,Q0,WSJ870731-0131,382,5.135425934618344,minmaxnorm
200,Q0,FR881207-0045,383,5.130845710547931,minmaxnorm
200,Q0,FR89720-0046,384,5.1241669641674,minmaxnorm
200,Q0,WSJ870427-0092,385,5.122411587968302,minmaxnorm
200,Q0,AP880302-0051,386,5.113514957294649,minmaxnorm
200,Q0,FR89720-0045,387,5.108569178098381,minmaxnorm
200,Q0,WSJ900718-0035,388,5.077935431145173,minmaxnorm
200,Q0,FR891025-0029,389,5.070339174939997,minmaxnorm
