query,q0,docid,rank,score,system
184,Q0,WSJ861224-0191,641,4367.5875,borda
184,Q0,WSJ880104-0073,642,4357.857500000001,borda
184,Q0,FR881024-0109,643,4353.732499999999,borda
184,Q0,WSJ880115-0028,644,4353.4775,borda
184,Q0,WSJ890926-0099,645,4351.447499999999,borda
184,Q0,WSJ870714-0091,646,4350.27,borda
184,Q0,FR89301-0016,647,4349.372499999999,borda
184,Q0,AP881210-0044,648,4348.062499999999,borda
184,Q0,WSJ880428-0002,649,4343.702499999999,borda
184,Q0,WSJ870916-0063,650,4341.924999999999,borda
184,Q0,WSJ870921-0004,651,4319.5475,borda
184,Q0,WSJ881026-0101,652,4315.197499999999,borda
184,Q0,WSJ910416-0046,653,4293.0575,borda
184,Q0,AP880824-0268,654,4291.4875,borda
184,Q0,WSJ900913-0065,655,4291.15,borda
184,Q0,FR89214-0085,656,4290.744999999999,borda
184,Q0,WSJ900524-0113,657,4288.79,borda
184,Q0,WSJ870309-0070,658,4285.59,borda
184,Q0,WSJ911203-0147,659,4279.2175,borda
184,Q0,WSJ880104-0057,660,4272.0175,borda
184,Q0,WSJ910617-0160,661,4271.1900000000005,borda
184,Q0,WSJ920103-0070,662,4258.455,borda
184,Q0,WSJ900514-0108,663,4237.362499999999,borda
184,Q0,AP890320-0097,664,4236.164999999999,borda
184,Q0,FR89315-0120,665,4229.0025000000005,borda
184,Q0,WSJ910624-0137,666,4222.102499999999,borda
184,Q0,WSJ911011-0110,667,4218.065,borda
184,Q0,WSJ911023-0035,668,4212.9675,borda
184,Q0,WSJ870813-0032,669,4210.422500000001,borda
184,Q0,FR881024-0103,670,4198.6425,borda
184,Q0,WSJ880205-0077,671,4195.2325,borda
184,Q0,WSJ871021-0058,672,4178.532499999999,borda
184,Q0,AP891031-0227,673,4172.864999999999,borda
184,Q0,WSJ910827-0130,674,4167.057499999999,borda
184,Q0,WSJ870227-0009,675,4161.572499999999,borda
184,Q0,WSJ900808-0011,676,4142.294999999999,borda
184,Q0,AP880516-0090,677,4138.985,borda
184,Q0,FR89710-0013,678,4131.2425,borda
184,Q0,FR89808-0086,679,4122.7925,borda
184,Q0,WSJ890908-0083,680,4105.435,borda
184,Q0,WSJ911031-0041,681,4082.125,borda
184,Q0,WSJ880812-0134,682,4065.182500000001,borda
184,Q0,FR88218-0102,683,4055.9074999999993,borda
184,Q0,WSJ880425-0099,684,4035.6549999999997,borda
184,Q0,FR881024-0152,685,4011.4500000000003,borda
184,Q0,FR891103-0116,686,3980.1700000000005,borda
184,Q0,WSJ911217-0061,687,3972.6950000000006,borda
184,Q0,WSJ870821-0036,688,3964.3875,borda
184,Q0,WSJ920106-0025,689,3962.242499999999,borda
184,Q0,ZF207-268-543,690,3959.192499999999,borda
184,Q0,WSJ870918-0002,691,3953.1924999999997,borda
184,Q0,AP880929-0026,692,3949.3124999999995,borda
184,Q0,WSJ870114-0069,693,3937.5274999999992,borda
184,Q0,WSJ870317-0083,694,3923.4574999999995,borda
184,Q0,WSJ871231-0070,695,3919.7299999999996,borda
184,Q0,WSJ870317-0135,696,3918.0249999999987,borda
184,Q0,FR881014-0156,697,3903.2774999999992,borda
184,Q0,WSJ911018-0009,698,3901.0400000000004,borda
184,Q0,WSJ920227-0143,699,3893.33,borda
184,Q0,FR89426-0075,700,3891.0724999999998,borda
184,Q0,ZF108-315-114,701,3878.0,borda
184,Q0,WSJ910605-0129,702,3876.0100000000007,borda
184,Q0,AP880830-0037,703,3873.1775,borda
184,Q0,WSJ870423-0126,704,3872.9674999999997,borda
184,Q0,WSJ910725-0078,705,3867.2475,borda
184,Q0,AP890421-0248,706,3867.1424999999995,borda
184,Q0,WSJ870409-0121,707,3866.25,borda
184,Q0,WSJ871211-0038,708,3841.912499999999,borda
184,Q0,FR88926-0047,709,3815.515,borda
184,Q0,WSJ910118-0012,710,3812.6324999999997,borda
184,Q0,WSJ870310-0083,711,3796.6624999999995,borda
184,Q0,WSJ880513-0087,712,3780.3674999999994,borda
184,Q0,AP891212-0133,713,3762.5975,borda
184,Q0,WSJ910815-0109,714,3756.8824999999983,borda
184,Q0,WSJ910628-0067,715,3756.489999999999,borda
184,Q0,FR881024-0194,716,3754.3424999999997,borda
184,Q0,WSJ900831-0117,717,3751.5950000000003,borda
184,Q0,AP880427-0015,718,3749.8149999999996,borda
184,Q0,FR89717-0009,719,3745.0450000000005,borda
184,Q0,WSJ901224-0031,720,3740.1524999999997,borda
184,Q0,FR88607-0086,721,3734.6449999999986,borda
184,Q0,WSJ861224-0165,722,3724.8275,borda
184,Q0,WSJ900406-0050,723,3712.959999999999,borda
184,Q0,AP891003-0155,724,3711.1549999999993,borda
184,Q0,WSJ910828-0040,725,3709.2299999999996,borda
184,Q0,WSJ900918-0150,726,3706.814999999999,borda
184,Q0,WSJ910129-0124,727,3705.1499999999996,borda
184,Q0,WSJ920204-0089,728,3688.3599999999997,borda
184,Q0,FR88122-0032,729,3685.4774999999995,borda
184,Q0,WSJ880311-0035,730,3672.6199999999994,borda
184,Q0,WSJ900827-0111,731,3666.3825,borda
184,Q0,WSJ910104-0040,732,3653.8824999999997,borda
184,Q0,WSJ910920-0072,733,3639.6974999999993,borda
184,Q0,WSJ880630-0192,734,3637.764999999999,borda
184,Q0,WSJ911220-0073,735,3628.5175,borda
184,Q0,FR88615-0007,736,3624.3525000000004,borda
184,Q0,WSJ910809-0119,737,3623.737500000001,borda
184,Q0,WSJ870617-0045,738,3622.4100000000003,borda
184,Q0,ZF109-524-205,739,3604.5624999999995,borda
184,Q0,WSJ910118-0123,740,3602.3225,borda
184,Q0,AP880726-0083,741,3599.169999999999,borda
184,Q0,AP881013-0315,742,3590.5124999999994,borda
184,Q0,AP890210-0245,743,3586.1024999999995,borda
184,Q0,WSJ881117-0054,744,3581.825,borda
184,Q0,WSJ910821-0033,745,3571.9575000000004,borda
184,Q0,FR88115-0010,746,3566.35,borda
184,Q0,AP891213-0018,747,3561.2025,borda
184,Q0,AP881219-0267,748,3560.4275,borda
184,Q0,WSJ911213-0123,749,3558.849999999999,borda
184,Q0,FR89720-0022,750,3558.554999999998,borda
184,Q0,AP881014-0050,751,3553.4575,borda
184,Q0,AP881209-0252,752,3540.1599999999994,borda
184,Q0,AP880802-0272,753,3537.9049999999997,borda
184,Q0,WSJ900518-0101,754,3524.8125,borda
184,Q0,FR89224-0121,755,3513.4174999999996,borda
184,Q0,ZF207-517-272,756,3501.109999999999,borda
184,Q0,WSJ910103-0112,757,3499.449999999999,borda
184,Q0,FR88722-0010,758,3495.4874999999997,borda
184,Q0,WSJ880727-0010,759,3495.285,borda
184,Q0,WSJ910717-0073,760,3494.7750000000005,borda
184,Q0,ZF107-914-004,761,3492.8424999999997,borda
184,Q0,FR88915-0009,762,3487.41,borda
184,Q0,WSJ910626-0009,763,3481.255,borda
184,Q0,FR88916-0115,764,3481.005,borda
184,Q0,WSJ911219-0148,765,3477.3924999999995,borda
184,Q0,WSJ911217-0049,766,3475.7925,borda
184,Q0,WSJ880819-0072,767,3471.7625,borda
184,Q0,FR88929-0029,768,3462.5075,borda
184,Q0,WSJ900918-0112,769,3457.74,borda
184,Q0,WSJ910712-0056,770,3454.1524999999992,borda
184,Q0,FR881018-0135,771,3430.547499999999,borda
184,Q0,FR89301-0112,772,3430.45,borda
184,Q0,WSJ880823-0104,773,3414.44,borda
184,Q0,FR89725-0022,774,3413.7925,borda
184,Q0,FR89404-0093,775,3408.5399999999995,borda
184,Q0,AP881027-0024,776,3407.7724999999996,borda
184,Q0,AP890313-0083,777,3405.3625,borda
184,Q0,WSJ870415-0080,778,3390.4324999999994,borda
184,Q0,FR89515-0005,779,3388.6349999999993,borda
184,Q0,FR881014-0159,780,3388.225,borda
184,Q0,WSJ870916-0002,781,3377.8799999999997,borda
184,Q0,FR88131-0057,782,3374.917499999999,borda
184,Q0,WSJ910930-0101,783,3367.8975,borda
184,Q0,WSJ900627-0071,784,3362.9725,borda
184,Q0,FR89426-0074,785,3362.0049999999997,borda
184,Q0,FR88808-0015,786,3353.5775,borda
184,Q0,WSJ870610-0084,787,3353.49,borda
184,Q0,WSJ880825-0052,788,3348.325,borda
184,Q0,WSJ870129-0015,789,3348.1649999999995,borda
184,Q0,WSJ910219-0078,790,3340.8224999999998,borda
184,Q0,WSJ910725-0169,791,3340.7899999999995,borda
184,Q0,FR89414-0004,792,3336.8174999999997,borda
184,Q0,WSJ881108-0114,793,3335.9449999999997,borda
184,Q0,FR89419-0036,794,3335.439999999999,borda
184,Q0,WSJ870618-0156,795,3334.3900000000003,borda
184,Q0,FR89215-0022,796,3330.9824999999996,borda
184,Q0,WSJ880301-0148,797,3326.9700000000007,borda
184,Q0,WSJ870102-0013,798,3322.8349999999996,borda
184,Q0,FR88926-0027,799,3319.5624999999995,borda
184,Q0,FR89615-0009,800,3314.5625,borda
184,Q0,WSJ880323-0127,801,3306.875,borda
184,Q0,ZF207-075-342,802,3302.442499999999,borda
184,Q0,WSJ870109-0135,803,3300.9224999999997,borda
184,Q0,FR891018-0070,804,3298.8624999999993,borda
184,Q0,AP880623-0247,805,3283.714999999999,borda
184,Q0,FR88218-0101,806,3275.549999999999,borda
184,Q0,WSJ900727-0096,807,3264.4925,borda
184,Q0,WSJ911106-0094,808,3262.1374999999994,borda
184,Q0,FR89725-0095,809,3252.2200000000003,borda
184,Q0,WSJ880222-0072,810,3250.5075000000006,borda
184,Q0,FR881014-0078,811,3246.844999999999,borda
184,Q0,WSJ911015-0039,812,3244.489999999999,borda
184,Q0,FR89108-0081,813,3241.5474999999997,borda
184,Q0,WSJ900522-0144,814,3237.3324999999995,borda
184,Q0,AP890208-0089,815,3225.3749999999995,borda
184,Q0,WSJ880606-0019,816,3219.88,borda
184,Q0,WSJ910404-0079,817,3219.5525,borda
184,Q0,WSJ880526-0083,818,3209.6399999999994,borda
184,Q0,WSJ911213-0013,819,3209.1000000000004,borda
184,Q0,WSJ871223-0013,820,3196.8974999999996,borda
184,Q0,WSJ911101-0055,821,3188.175,borda
184,Q0,AP891004-0249,822,3187.2749999999996,borda
184,Q0,WSJ911204-0042,823,3172.754999999999,borda
184,Q0,WSJ910606-0029,824,3168.455,borda
184,Q0,WSJ900502-0161,825,3166.73,borda
184,Q0,FR89113-0025,826,3163.7550000000006,borda
184,Q0,WSJ920214-0010,827,3159.8799999999997,borda
184,Q0,FR881018-0099,828,3159.435,borda
184,Q0,WSJ910624-0082,829,3157.5424999999987,borda
184,Q0,WSJ870814-0074,830,3149.6049999999996,borda
184,Q0,FR89315-0013,831,3147.7299999999996,borda
184,Q0,WSJ911113-0054,832,3146.919999999999,borda
184,Q0,WSJ910425-0001,833,3142.3575000000005,borda
184,Q0,WSJ910903-0164,834,3123.7599999999998,borda
184,Q0,FR881014-0314,835,3121.9725,borda
184,Q0,WSJ910227-0023,836,3113.8274999999994,borda
184,Q0,WSJ880516-0116,837,3113.0224999999996,borda
184,Q0,WSJ880705-0056,838,3111.7074999999995,borda
184,Q0,WSJ911001-0106,839,3108.8399999999997,borda
184,Q0,WSJ871022-0027,840,3106.265,borda
184,Q0,WSJ900501-0115,841,3106.1599999999994,borda
184,Q0,FR88729-0101,842,3105.325,borda
184,Q0,FR891108-0147,843,3098.4674999999997,borda
184,Q0,WSJ881028-0057,844,3097.7275,borda
184,Q0,WSJ880822-0135,845,3096.5675,borda
184,Q0,AP881221-0039,846,3093.9924999999994,borda
184,Q0,WSJ911218-0103,847,3090.5875000000005,borda
184,Q0,WSJ920213-0088,848,3088.499999999999,borda
184,Q0,FR88815-0010,849,3080.31,borda
184,Q0,WSJ910729-0125,850,3079.0849999999996,borda
184,Q0,WSJ871022-0131,851,3069.6224999999986,borda
184,Q0,ZF108-345-640,852,3066.2524999999987,borda
184,Q0,AP890707-0213,853,3065.9975,borda
184,Q0,WSJ920218-0003,854,3056.1125000000006,borda
184,Q0,FR88212-0019,855,3054.3124999999986,borda
184,Q0,WSJ870820-0144,856,3052.8825,borda
184,Q0,AP880622-0151,857,3037.909999999999,borda
184,Q0,WSJ881108-0163,858,3034.2649999999994,borda
184,Q0,WSJ910916-0035,859,3032.965,borda
184,Q0,AP891019-0294,860,3032.172499999999,borda
184,Q0,AP890318-0164,861,3031.9724999999994,borda
184,Q0,FR88216-0218,862,3026.9600000000005,borda
184,Q0,WSJ910207-0077,863,3022.7675000000004,borda
184,Q0,WSJ920102-0021,864,3021.0649999999996,borda
184,Q0,FR89420-0117,865,3010.345,borda
184,Q0,WSJ890830-0018,866,3004.6125,borda
184,Q0,WSJ900615-0037,867,3001.2199999999993,borda
184,Q0,WSJ861218-0049,868,2996.6450000000004,borda
184,Q0,WSJ911024-0007,869,2992.579999999998,borda
184,Q0,FR88929-0127,870,2987.2925,borda
184,Q0,WSJ910411-0002,871,2985.2475000000004,borda
184,Q0,AP880627-0154,872,2984.1974999999993,borda
184,Q0,FR89206-0023,873,2980.6524999999997,borda
184,Q0,WSJ880920-0083,874,2975.2425,borda
184,Q0,AP890602-0116,875,2975.1449999999995,borda
184,Q0,WSJ900719-0093,876,2969.5175000000004,borda
184,Q0,WSJ920219-0048,877,2968.0275,borda
184,Q0,AP890706-0116,878,2953.8774999999996,borda
184,Q0,WSJ910710-0030,879,2951.1125,borda
184,Q0,AP890221-0290,880,2950.7050000000004,borda
184,Q0,WSJ900713-0092,881,2948.812499999999,borda
184,Q0,AP890803-0021,882,2948.2949999999996,borda
184,Q0,FR89222-0083,883,2946.3374999999987,borda
184,Q0,AP881008-0106,884,2928.7574999999997,borda
184,Q0,WSJ870312-0022,885,2926.0350000000003,borda
184,Q0,WSJ880526-0119,886,2923.835,borda
184,Q0,WSJ900726-0060,887,2922.2574999999993,borda
184,Q0,WSJ910709-0031,888,2920.3550000000005,borda
184,Q0,WSJ870318-0187,889,2919.2125,borda
184,Q0,FR88907-0005,890,2917.3424999999993,borda
184,Q0,WSJ910114-0126,891,2912.0950000000003,borda
184,Q0,WSJ880208-0079,892,2898.6249999999995,borda
184,Q0,WSJ920221-0080,893,2891.4475,borda
184,Q0,WSJ871113-0135,894,2890.68,borda
184,Q0,AP891206-0014,895,2889.147499999999,borda
184,Q0,WSJ880713-0060,896,2888.709999999999,borda
184,Q0,FR89315-0015,897,2887.5125,borda
184,Q0,FR88812-0088,898,2883.4049999999993,borda
184,Q0,AP880703-0020,899,2878.3350000000005,borda
184,Q0,FR89515-0007,900,2873.7475,borda
184,Q0,FR89119-0088,901,2867.067499999999,borda
184,Q0,WSJ881110-0175,902,2866.265000000001,borda
184,Q0,WSJ910412-0049,903,2865.2824999999993,borda
184,Q0,FR88503-0082,904,2864.6225,borda
184,Q0,WSJ870331-0117,905,2859.3400000000006,borda
184,Q0,WSJ890803-0109,906,2853.6575,borda
184,Q0,WSJ900926-0113,907,2852.2074999999995,borda
184,Q0,WSJ890929-0057,908,2847.7974999999997,borda
184,Q0,FR89802-0019,909,2846.8274999999994,borda
184,Q0,WSJ910628-0008,910,2846.604999999999,borda
184,Q0,WSJ870115-0154,911,2846.429999999999,borda
184,Q0,FR881024-0095,912,2843.4175000000005,borda
184,Q0,AP880709-0031,913,2839.6225,borda
184,Q0,WSJ890913-0047,914,2829.782499999999,borda
184,Q0,FR89414-0005,915,2822.2,borda
184,Q0,FR88928-0115,916,2815.6249999999995,borda
184,Q0,AP890420-0264,917,2814.0699999999993,borda
184,Q0,AP881003-0352,918,2805.7774999999992,borda
184,Q0,WSJ880722-0094,919,2803.62,borda
184,Q0,AP881228-0198,920,2802.5699999999993,borda
184,Q0,WSJ910430-0104,921,2796.3100000000004,borda
184,Q0,WSJ870825-0052,922,2791.16,borda
184,Q0,FR88513-0012,923,2788.0674999999997,borda
184,Q0,WSJ880921-0002,924,2780.6524999999997,borda
184,Q0,FR89804-0117,925,2778.2425,borda
184,Q0,FR88513-0128,926,2777.8624999999997,borda
184,Q0,FR89817-0111,927,2767.809999999999,borda
184,Q0,WSJ870318-0025,928,2767.667499999999,borda
184,Q0,WSJ910716-0003,929,2765.8824999999993,borda
184,Q0,WSJ880308-0083,930,2764.8374999999996,borda
184,Q0,FR89215-0023,931,2758.9374999999995,borda
184,Q0,FR89113-0026,932,2754.4999999999995,borda
184,Q0,WSJ890918-0085,933,2747.8149999999996,borda
184,Q0,AP881204-0052,934,2747.6499999999987,borda
184,Q0,WSJ880119-0056,935,2747.6000000000004,borda
184,Q0,FR88926-0028,936,2723.7124999999987,borda
184,Q0,WSJ880118-0028,937,2718.76,borda
184,Q0,FR89105-0011,938,2711.9275,borda
184,Q0,WSJ861216-0033,939,2711.412500000001,borda
184,Q0,WSJ870310-0055,940,2710.7025,borda
184,Q0,WSJ900515-0084,941,2706.357499999999,borda
184,Q0,WSJ871216-0063,942,2701.86,borda
184,Q0,WSJ870213-0071,943,2700.3950000000004,borda
184,Q0,WSJ911018-0126,944,2699.794999999999,borda
184,Q0,AP881231-0063,945,2683.2924999999996,borda
184,Q0,WSJ911230-0080,946,2682.9875,borda
184,Q0,FR88916-0116,947,2675.784999999999,borda
184,Q0,FR89615-0010,948,2672.46,borda
184,Q0,WSJ920207-0089,949,2665.8549999999996,borda
184,Q0,FR891013-0009,950,2663.0625,borda
184,Q0,WSJ880531-0178,951,2662.77,borda
184,Q0,ZF108-490-372,952,2660.0424999999996,borda
184,Q0,AP890626-0248,953,2656.52,borda
184,Q0,ZF207-081-994,954,2656.2674999999995,borda
184,Q0,WSJ880318-0037,955,2655.4975000000004,borda
184,Q0,FR89815-0013,956,2653.92,borda
184,Q0,WSJ910917-0016,957,2652.575,borda
184,Q0,WSJ870204-0010,958,2650.545,borda
184,Q0,FR89301-0114,959,2649.4674999999997,borda
184,Q0,AP890102-0009,960,2642.3900000000003,borda
184,Q0,FR89213-0020,961,2637.5575000000003,borda
184,Q0,FR89720-0021,962,2635.4300000000003,borda
184,Q0,WSJ911219-0066,963,2635.2424999999994,borda
184,Q0,AP881216-0063,964,2632.1599999999994,borda
184,Q0,FR89920-0114,965,2621.7924999999996,borda
184,Q0,WSJ900808-0052,966,2613.9349999999995,borda
184,Q0,WSJ891030-0032,967,2609.4825000000005,borda
184,Q0,WSJ910313-0110,968,2606.3424999999997,borda
184,Q0,AP880908-0036,969,2605.7325,borda
184,Q0,WSJ890825-0001,970,2600.1099999999997,borda
184,Q0,WSJ910517-0086,971,2594.8099999999995,borda
184,Q0,WSJ880826-0021,972,2594.8049999999994,borda
184,Q0,AP881230-0030,973,2592.062499999999,borda
184,Q0,ZF207-318-204,974,2586.5275,borda
184,Q0,FR891010-0094,975,2580.7225,borda
184,Q0,AP891030-0176,976,2580.5499999999993,borda
184,Q0,FR89714-0003,977,2576.07,borda
184,Q0,AP880530-0089,978,2575.6474999999996,borda
184,Q0,AP890821-0202,979,2574.207499999999,borda
184,Q0,AP890317-0218,980,2568.774999999999,borda
184,Q0,WSJ920311-0068,981,2567.2175000000007,borda
184,Q0,WSJ920128-0032,982,2566.044999999999,borda
184,Q0,WSJ910403-0016,983,2558.8600000000006,borda
184,Q0,AP890802-0133,984,2557.3649999999993,borda
184,Q0,AP891116-0214,985,2556.8299999999995,borda
184,Q0,FR881014-0016,986,2539.852499999999,borda
184,Q0,WSJ880909-0018,987,2532.0874999999996,borda
184,Q0,WSJ880620-0110,988,2530.1975,borda
184,Q0,WSJ870114-0004,989,2526.859999999999,borda
184,Q0,WSJ870320-0193,990,2523.0350000000003,borda
184,Q0,WSJ920226-0011,991,2522.4049999999993,borda
184,Q0,FR891016-0009,992,2519.872499999999,borda
184,Q0,WSJ910716-0011,993,2508.635,borda
184,Q0,WSJ910925-0038,994,2506.635,borda
184,Q0,WSJ911025-0007,995,2502.369999999999,borda
184,Q0,AP890801-0030,996,2491.9024999999992,borda
184,Q0,FR881101-0020,997,2483.9725,borda
184,Q0,AP880404-0262,998,2482.7299999999996,borda
184,Q0,WSJ890922-0024,999,2479.0250000000005,borda
184,Q0,WSJ920121-0063,1000,2474.6775000000002,borda
185,Q0,WSJ861215-0119,1,19461.267499999998,borda
185,Q0,WSJ881005-0084,2,19421.2775,borda
185,Q0,AP880929-0181,3,19367.460000000006,borda
185,Q0,WSJ870227-0149,4,19330.7525,borda
185,Q0,AP880613-0182,5,19326.31,borda
185,Q0,WSJ871217-0076,6,19307.25,borda
185,Q0,AP880420-0121,7,19212.964999999997,borda
185,Q0,WSJ870415-0137,8,19188.240000000005,borda
185,Q0,AP880610-0205,9,19184.1725,borda
185,Q0,AP881014-0025,10,19127.865,borda
185,Q0,WSJ880705-0068,11,19117.915,borda
185,Q0,AP880928-0024,12,19109.697500000002,borda
185,Q0,WSJ861202-0042,13,19040.3975,borda
185,Q0,WSJ880729-0031,14,19039.235000000008,borda
185,Q0,WSJ870722-0118,15,19035.159999999996,borda
185,Q0,AP881001-0005,16,19027.607500000002,borda
185,Q0,WSJ870225-0081,17,19013.182499999995,borda
185,Q0,AP880903-0103,18,19001.3075,borda
185,Q0,AP880903-0092,19,18943.160000000003,borda
185,Q0,AP880421-0008,20,18901.719999999998,borda
185,Q0,WSJ870611-0090,21,18887.214999999993,borda
185,Q0,WSJ880628-0141,22,18757.087499999998,borda
185,Q0,WSJ871214-0076,23,18736.924999999996,borda
185,Q0,WSJ870402-0141,24,18736.065000000002,borda
185,Q0,WSJ871215-0109,25,18689.355000000003,borda
185,Q0,AP880614-0057,26,18676.0975,borda
185,Q0,WSJ881013-0146,27,18670.6075,borda
185,Q0,WSJ880421-0128,28,18630.519999999997,borda
185,Q0,AP891115-0221,29,18584.079999999998,borda
185,Q0,WSJ870319-0086,30,18578.315,borda
185,Q0,WSJ870403-0049,31,18574.095,borda
185,Q0,WSJ880927-0063,32,18565.442499999994,borda
185,Q0,WSJ881019-0154,33,18527.992500000004,borda
185,Q0,AP880616-0197,34,18522.799999999996,borda
185,Q0,WSJ870123-0101,35,18424.547499999997,borda
185,Q0,AP890511-0156,36,18373.1325,borda
185,Q0,WSJ870318-0059,37,18360.972499999996,borda
185,Q0,AP880218-0098,38,18358.1775,borda
185,Q0,AP890418-0326,39,18265.984999999997,borda
185,Q0,AP880617-0128,40,18199.4125,borda
185,Q0,WSJ880922-0104,41,18166.435,borda
185,Q0,AP881022-0095,42,18151.545000000006,borda
185,Q0,WSJ870119-0043,43,18147.602500000005,borda
185,Q0,WSJ910501-0069,44,18102.8075,borda
185,Q0,WSJ871116-0124,45,18085.9525,borda
185,Q0,AP881014-0029,46,18074.205000000005,borda
185,Q0,AP880927-0012,47,18067.459999999995,borda
185,Q0,AP880903-0100,48,18037.120000000003,borda
185,Q0,WSJ870202-0022,49,18033.9925,borda
185,Q0,AP880617-0048,50,17892.815,borda
185,Q0,WSJ880928-0113,51,17875.725,borda
185,Q0,WSJ880617-0067,52,17847.374999999996,borda
185,Q0,AP880621-0144,53,17834.600000000006,borda
185,Q0,WSJ880930-0062,54,17810.775,borda
185,Q0,WSJ920225-0104,55,17805.7825,borda
185,Q0,AP891013-0059,56,17715.062499999996,borda
185,Q0,AP880502-0004,57,17697.935,borda
185,Q0,AP880903-0084,58,17617.512499999993,borda
185,Q0,WSJ870410-0022,59,17617.375,borda
185,Q0,WSJ910612-0115,60,17420.577499999996,borda
185,Q0,AP880622-0236,61,17310.215,borda
185,Q0,AP880226-0220,62,17307.114999999994,borda
185,Q0,AP880907-0012,63,17295.6425,borda
185,Q0,WSJ870119-0092,64,17283.8325,borda
185,Q0,AP880814-0045,65,17178.035,borda
185,Q0,WSJ870205-0156,66,17120.665,borda
185,Q0,WSJ910712-0006,67,17033.255,borda
185,Q0,AP881019-0097,68,17026.364999999998,borda
185,Q0,WSJ911030-0168,69,16985.7625,borda
185,Q0,AP880501-0080,70,16953.63,borda
185,Q0,AP880930-0143,71,16941.18,borda
185,Q0,WSJ890807-0091,72,16938.030000000002,borda
185,Q0,AP881013-0202,73,16928.204999999998,borda
185,Q0,WSJ881010-0135,74,16834.994999999995,borda
185,Q0,AP881014-0022,75,16829.172499999997,borda
185,Q0,AP880222-0170,76,16812.865,borda
185,Q0,WSJ870128-0106,77,16776.9575,borda
185,Q0,AP880615-0037,78,16771.105000000003,borda
185,Q0,AP880925-0020,79,16749.577499999996,borda
185,Q0,WSJ911211-0067,80,16744.945,borda
185,Q0,AP880617-0152,81,16640.8125,borda
185,Q0,AP880412-0086,82,16595.532500000005,borda
185,Q0,AP890630-0108,83,16562.8925,borda
185,Q0,WSJ880920-0022,84,16452.865,borda
185,Q0,WSJ920110-0004,85,16382.0375,borda
185,Q0,WSJ870220-0161,86,16320.900000000003,borda
185,Q0,AP890218-0019,87,16193.939999999999,borda
185,Q0,AP880903-0073,88,16168.282500000003,borda
185,Q0,AP890711-0157,89,16063.430000000002,borda
185,Q0,WSJ880114-0090,90,16037.5325,borda
185,Q0,WSJ870929-0090,91,16000.575,borda
185,Q0,AP880427-0193,92,15964.309999999998,borda
185,Q0,AP880614-0106,93,15923.989999999998,borda
