query,q0,docid,rank,score,system
198,Q0,DOE2-19-1299,579,8.80994870322929,minmaxnorm
198,Q0,DOE1-62-0277,580,8.80529390682997,minmaxnorm
198,Q0,WSJ870716-0103,581,8.794944898455757,minmaxnorm
198,Q0,DOE2-49-0938,582,8.783675109595485,minmaxnorm
198,Q0,DOE2-13-0710,583,8.779614232227924,minmaxnorm
198,Q0,WSJ880601-0130,584,8.77959231871993,minmaxnorm
198,Q0,AP890119-0059,585,8.777104070580993,minmaxnorm
198,Q0,AP880927-0262,586,8.746914949643129,minmaxnorm
198,Q0,DOE1-59-1115,587,8.729754822833817,minmaxnorm
198,Q0,WSJ880525-0006,588,8.727240700094795,minmaxnorm
198,Q0,AP890224-0146,589,8.680499513369195,minmaxnorm
198,Q0,WSJ880616-0071,590,8.675948296459712,minmaxnorm
198,Q0,AP890903-0077,591,8.675624165039034,minmaxnorm
198,Q0,DOE2-83-0247,592,8.663451004585621,minmaxnorm
198,Q0,DOE1-62-0211,593,8.572853973217041,minmaxnorm
198,Q0,DOE1-59-1122,594,8.555885077334834,minmaxnorm
198,Q0,FR881122-0137,595,8.533493051593243,minmaxnorm
198,Q0,AP891027-0033,596,8.523457803447444,minmaxnorm
198,Q0,AP881101-0127,597,8.489323909985602,minmaxnorm
198,Q0,WSJ870203-0110,598,8.474842612997028,minmaxnorm
198,Q0,DOE1-40-0613,599,8.47004215885265,minmaxnorm
198,Q0,DOE1-49-0279,600,8.467462721018235,minmaxnorm
198,Q0,DOE1-62-0250,601,8.453441475614193,minmaxnorm
198,Q0,DOE1-87-0872,602,8.427951562013591,minmaxnorm
198,Q0,WSJ900511-0168,603,8.427865717552912,minmaxnorm
198,Q0,DOE1-95-1031,604,8.422168448684635,minmaxnorm
198,Q0,DOE1-64-0981,605,8.402152976485121,minmaxnorm
198,Q0,AP890306-0196,606,8.382709585360645,minmaxnorm
198,Q0,AP891130-0025,607,8.38098593332047,minmaxnorm
198,Q0,WSJ911101-0168,608,8.36085125692907,minmaxnorm
198,Q0,AP880614-0005,609,8.350308845282523,minmaxnorm
198,Q0,WSJ911018-0005,610,8.342768814594319,minmaxnorm
198,Q0,AP880616-0101,611,8.306875046845372,minmaxnorm
198,Q0,WSJ880816-0081,612,8.302250069799532,minmaxnorm
198,Q0,DOE1-21-0991,613,8.274904133145716,minmaxnorm
198,Q0,WSJ861209-0069,614,8.236724100425555,minmaxnorm
198,Q0,WSJ910130-0037,615,8.223548248112259,minmaxnorm
198,Q0,DOE1-64-0718,616,8.194727350301793,minmaxnorm
198,Q0,WSJ871029-0010,617,8.173004957488352,minmaxnorm
198,Q0,DOE2-21-0618,618,8.171638316164511,minmaxnorm
198,Q0,DOE1-64-0189,619,8.136513781442122,minmaxnorm
198,Q0,WSJ870828-0059,620,8.130023396744226,minmaxnorm
198,Q0,WSJ911001-0109,621,8.064026744790457,minmaxnorm
198,Q0,DOE1-55-0203,622,8.063144851308367,minmaxnorm
198,Q0,AP880517-0068,623,8.052452634715996,minmaxnorm
198,Q0,DOE2-79-0349,624,8.00963822081855,minmaxnorm
198,Q0,DOE1-41-0068,625,7.998990100949366,minmaxnorm
198,Q0,DOE1-59-0585,626,7.964106509690412,minmaxnorm
198,Q0,DOE2-07-1027,627,7.926627880860025,minmaxnorm
198,Q0,WSJ900917-0069,628,7.904256566114712,minmaxnorm
198,Q0,DOE2-68-0362,629,7.86394792700073,minmaxnorm
198,Q0,DOE1-79-0903,630,7.858446132314045,minmaxnorm
198,Q0,DOE1-40-0655,631,7.856031519589401,minmaxnorm
198,Q0,AP880603-0078,632,7.832665893064493,minmaxnorm
198,Q0,AP890901-0046,633,7.83217545664247,minmaxnorm
198,Q0,DOE1-40-0273,634,7.810343292807262,minmaxnorm
198,Q0,AP890522-0285,635,7.792431781471816,minmaxnorm
198,Q0,WSJ870403-0060,636,7.78480325985504,minmaxnorm
198,Q0,DOE1-63-0041,637,7.777057493079305,minmaxnorm
198,Q0,FR89531-0030,638,7.77216467523077,minmaxnorm
198,Q0,AP880602-0323,639,7.737451795352729,minmaxnorm
198,Q0,DOE1-40-0658,640,7.7322972977544095,minmaxnorm
198,Q0,DOE1-59-1170,641,7.729385413457807,minmaxnorm
198,Q0,DOE1-30-0320,642,7.698762232913959,minmaxnorm
198,Q0,DOE2-12-0896,643,7.6823497416700794,minmaxnorm
198,Q0,WSJ870604-0020,644,7.6611749042654775,minmaxnorm
198,Q0,WSJ880727-0055,645,7.646164517066344,minmaxnorm
198,Q0,AP880906-0033,646,7.612960440107835,minmaxnorm
198,Q0,DOE1-60-0778,647,7.59820541545413,minmaxnorm
198,Q0,ZF107-975-858,648,7.595296138276884,minmaxnorm
198,Q0,ZF108-761-860,649,7.586258995953768,minmaxnorm
198,Q0,WSJ870409-0127,650,7.5758976451862905,minmaxnorm
198,Q0,DOE1-42-0903,651,7.567556545704168,minmaxnorm
198,Q0,WSJ900621-0140,652,7.547796524704493,minmaxnorm
198,Q0,DOE2-79-0326,653,7.508999504649314,minmaxnorm
198,Q0,DOE2-20-0004,654,7.4992987252888055,minmaxnorm
198,Q0,WSJ870528-0090,655,7.490633669223166,minmaxnorm
198,Q0,DOE1-62-0230,656,7.486487442161165,minmaxnorm
198,Q0,DOE2-83-0209,657,7.48433767381491,minmaxnorm
198,Q0,WSJ870518-0087,658,7.4606629800767434,minmaxnorm
198,Q0,DOE1-59-1194,659,7.423317740794122,minmaxnorm
198,Q0,FR891117-0126,660,7.422634380257918,minmaxnorm
198,Q0,AP880602-0056,661,7.419432047027983,minmaxnorm
198,Q0,DOE2-37-0710,662,7.394806605071544,minmaxnorm
198,Q0,ZF207-180-404,663,7.385062502079119,minmaxnorm
198,Q0,DOE1-61-0476,664,7.355411247099401,minmaxnorm
198,Q0,DOE1-42-0906,665,7.352831311014286,minmaxnorm
198,Q0,DOE2-12-0906,666,7.335683220888111,minmaxnorm
198,Q0,WSJ900430-0187,667,7.3278308862246355,minmaxnorm
198,Q0,WSJ911127-0090,668,7.322982245295368,minmaxnorm
198,Q0,DOE2-83-0208,669,7.3184228359887955,minmaxnorm
198,Q0,DOE2-68-0363,670,7.3175204867305474,minmaxnorm
198,Q0,DOE2-58-0638,671,7.308474942943806,minmaxnorm
198,Q0,WSJ871020-0078,672,7.305245927669579,minmaxnorm
198,Q0,DOE1-79-0891,673,7.272475634813577,minmaxnorm
198,Q0,ZF108-776-460,674,7.266949070422203,minmaxnorm
198,Q0,DOE1-62-0256,675,7.262473318101428,minmaxnorm
198,Q0,WSJ870116-0047,676,7.248799265608309,minmaxnorm
198,Q0,DOE1-78-1003,677,7.246651465388098,minmaxnorm
198,Q0,WSJ910502-0100,678,7.235574958023447,minmaxnorm
198,Q0,DOE2-12-0936,679,7.230584208545089,minmaxnorm
198,Q0,FR88610-0082,680,7.228246883929462,minmaxnorm
198,Q0,DOE2-75-0122,681,7.227123451004351,minmaxnorm
198,Q0,AP890610-0124,682,7.2259569647353805,minmaxnorm
198,Q0,DOE1-29-0092,683,7.17147251000676,minmaxnorm
198,Q0,DOE1-53-0668,684,7.151571636065715,minmaxnorm
198,Q0,WSJ870102-0179,685,7.148961977762566,minmaxnorm
198,Q0,WSJ871002-0090,686,7.138846204295008,minmaxnorm
198,Q0,DOE1-62-0285,687,7.13654350113113,minmaxnorm
198,Q0,FR88514-0001,688,7.133561528664369,minmaxnorm
198,Q0,WSJ920304-0016,689,7.109840105145266,minmaxnorm
198,Q0,FR881024-0095,690,7.106765433013056,minmaxnorm
198,Q0,WSJ910916-0050,691,7.0993452856793215,minmaxnorm
198,Q0,FR88114-0126,692,7.07078706157621,minmaxnorm
198,Q0,DOE1-12-0220,693,7.05719480443009,minmaxnorm
198,Q0,DOE1-29-0280,694,7.054094363456602,minmaxnorm
198,Q0,WSJ880524-0068,695,7.020716439085496,minmaxnorm
198,Q0,WSJ870608-0032,696,7.0171000511688755,minmaxnorm
198,Q0,AP890213-0185,697,7.016451537119705,minmaxnorm
198,Q0,WSJ881007-0103,698,6.977816567150522,minmaxnorm
198,Q0,WSJ910717-0158,699,6.972441054006501,minmaxnorm
198,Q0,ZF207-269-144,700,6.968059228670534,minmaxnorm
198,Q0,AP890821-0206,701,6.96265387509646,minmaxnorm
198,Q0,FR89130-0036,702,6.959689745795091,minmaxnorm
198,Q0,WSJ911025-0043,703,6.954769198209382,minmaxnorm
198,Q0,ZF107-938-634,704,6.931680807849464,minmaxnorm
198,Q0,WSJ910312-0025,705,6.930760742977819,minmaxnorm
198,Q0,DOE2-13-0705,706,6.910602064124129,minmaxnorm
198,Q0,DOE2-61-1165,707,6.90008108606888,minmaxnorm
198,Q0,DOE1-42-0260,708,6.872959445727479,minmaxnorm
198,Q0,DOE1-49-0354,709,6.87041153414237,minmaxnorm
198,Q0,AP880926-0074,710,6.849651704175466,minmaxnorm
198,Q0,FR89531-0014,711,6.8434331826688535,minmaxnorm
198,Q0,FR89726-0048,712,6.832751307117439,minmaxnorm
198,Q0,WSJ870619-0003,713,6.8133160594656115,minmaxnorm
198,Q0,ZF108-683-646,714,6.808610824213544,minmaxnorm
198,Q0,DOE2-73-0913,715,6.8075398375732314,minmaxnorm
198,Q0,DOE1-49-0332,716,6.796503965628731,minmaxnorm
198,Q0,DOE1-13-1214,717,6.782358664506755,minmaxnorm
198,Q0,DOE2-39-1144,718,6.779732121680229,minmaxnorm
198,Q0,DOE2-76-0506,719,6.757608515892956,minmaxnorm
198,Q0,AP881019-0022,720,6.744344829494288,minmaxnorm
198,Q0,DOE1-63-0053,721,6.741881021581508,minmaxnorm
198,Q0,WSJ870120-0065,722,6.7401068773594375,minmaxnorm
198,Q0,WSJ861208-0065,723,6.735454219643867,minmaxnorm
198,Q0,DOE1-49-0305,724,6.72183131875089,minmaxnorm
198,Q0,DOE1-78-0491,725,6.711775264511288,minmaxnorm
198,Q0,DOE1-74-0288,726,6.709015913142394,minmaxnorm
198,Q0,DOE1-78-0246,727,6.690559308555264,minmaxnorm
198,Q0,WSJ900611-0095,728,6.690256389302449,minmaxnorm
198,Q0,WSJ870424-0135,729,6.663888740750885,minmaxnorm
198,Q0,DOE1-43-0003,730,6.663839995916519,minmaxnorm
198,Q0,DOE2-10-0164,731,6.655130145618996,minmaxnorm
198,Q0,DOE1-95-0709,732,6.647862224230452,minmaxnorm
198,Q0,AP881028-0026,733,6.632912571154218,minmaxnorm
198,Q0,WSJ910923-0185,734,6.609025705551169,minmaxnorm
198,Q0,DOE2-83-0565,735,6.605944919013952,minmaxnorm
198,Q0,DOE1-63-0048,736,6.605089463099491,minmaxnorm
198,Q0,WSJ890906-0058,737,6.604150301422751,minmaxnorm
198,Q0,DOE1-06-1231,738,6.586119575346552,minmaxnorm
198,Q0,DOE2-49-1052,739,6.577106911508599,minmaxnorm
198,Q0,AP890531-0236,740,6.5717530405731,minmaxnorm
198,Q0,AP891222-0044,741,6.571514501804255,minmaxnorm
198,Q0,DOE1-93-0739,742,6.553118072770784,minmaxnorm
198,Q0,AP890921-0276,743,6.544974097972235,minmaxnorm
198,Q0,AP890607-0132,744,6.541416457188621,minmaxnorm
198,Q0,WSJ910314-0126,745,6.502259394509988,minmaxnorm
198,Q0,DOE2-18-0870,746,6.481819517336092,minmaxnorm
198,Q0,FR891108-0154,747,6.477750850943897,minmaxnorm
198,Q0,AP890509-0011,748,6.4671581428381755,minmaxnorm
198,Q0,DOE1-64-0970,749,6.4642490758449425,minmaxnorm
198,Q0,WSJ880906-0140,750,6.460419297843013,minmaxnorm
198,Q0,WSJ871104-0002,751,6.456698224547015,minmaxnorm
198,Q0,DOE2-21-0998,752,6.424240261006015,minmaxnorm
198,Q0,DOE2-48-1067,753,6.421805012812111,minmaxnorm
198,Q0,DOE1-78-0947,754,6.42170087428517,minmaxnorm
198,Q0,WSJ881114-0080,755,6.411105660155549,minmaxnorm
198,Q0,WSJ890926-0101,756,6.404400268985145,minmaxnorm
198,Q0,DOE2-12-0933,757,6.383348159846222,minmaxnorm
198,Q0,WSJ900806-0105,758,6.374994467614683,minmaxnorm
198,Q0,DOE1-89-0132,759,6.366701296616577,minmaxnorm
198,Q0,AP890809-0060,760,6.364500609942462,minmaxnorm
198,Q0,ZF207-460-486,761,6.346908315203604,minmaxnorm
198,Q0,DOE1-62-0248,762,6.324770710169324,minmaxnorm
198,Q0,DOE1-61-0516,763,6.312587074637118,minmaxnorm
198,Q0,DOE2-79-0339,764,6.312153188944123,minmaxnorm
198,Q0,DOE2-31-0205,765,6.3074451498854796,minmaxnorm
198,Q0,WSJ881005-0152,766,6.291830828965737,minmaxnorm
198,Q0,DOE2-55-1092,767,6.257236377441357,minmaxnorm
198,Q0,WSJ870916-0140,768,6.25388461593466,minmaxnorm
198,Q0,DOE2-13-1015,769,6.243763916134012,minmaxnorm
198,Q0,WSJ900815-0014,770,6.2276350452255445,minmaxnorm
198,Q0,WSJ870424-0119,771,6.204454454890697,minmaxnorm
198,Q0,WSJ900531-0059,772,6.202473360317959,minmaxnorm
198,Q0,WSJ861218-0183,773,6.201602286210752,minmaxnorm
198,Q0,DOE2-12-0887,774,6.1998696446591195,minmaxnorm
198,Q0,WSJ891101-0157,775,6.194489046373045,minmaxnorm
198,Q0,AP880815-0245,776,6.193915609989949,minmaxnorm
198,Q0,DOE2-19-1286,777,6.160969070449555,minmaxnorm
198,Q0,DOE1-95-1062,778,6.139465790085953,minmaxnorm
198,Q0,WSJ870813-0059,779,6.1241354136358295,minmaxnorm
198,Q0,WSJ900402-0145,780,6.115962270089845,minmaxnorm
198,Q0,DOE1-59-0578,781,6.113366210132092,minmaxnorm
198,Q0,DOE1-81-0871,782,6.101334722916975,minmaxnorm
198,Q0,DOE1-49-0315,783,6.059220609016816,minmaxnorm
198,Q0,WSJ880113-0036,784,6.054254910693332,minmaxnorm
198,Q0,DOE1-49-1130,785,6.038208085326082,minmaxnorm
198,Q0,DOE1-60-0723,786,6.033396935498968,minmaxnorm
198,Q0,DOE1-45-0165,787,6.021613402972997,minmaxnorm
198,Q0,WSJ870331-0069,788,6.005000896039286,minmaxnorm
198,Q0,WSJ870623-0119,789,6.003563328499848,minmaxnorm
198,Q0,DOE2-19-1341,790,5.976770881315974,minmaxnorm
198,Q0,ZF109-660-551,791,5.9729669817779225,minmaxnorm
198,Q0,FR89814-0033,792,5.957806108892706,minmaxnorm
198,Q0,FR89306-0092,793,5.944854281369806,minmaxnorm
198,Q0,DOE1-89-0139,794,5.909159001087819,minmaxnorm
198,Q0,AP890914-0048,795,5.893398993729394,minmaxnorm
198,Q0,FR881027-0122,796,5.8852430088849115,minmaxnorm
198,Q0,FR881006-0001,797,5.8837738266810895,minmaxnorm
198,Q0,DOE1-59-1177,798,5.8732644933396,minmaxnorm
198,Q0,DOE1-71-0270,799,5.872060954009586,minmaxnorm
198,Q0,WSJ911002-0113,800,5.858767165287439,minmaxnorm
198,Q0,DOE2-81-0662,801,5.858636910274603,minmaxnorm
198,Q0,FR89313-0041,802,5.841126074135869,minmaxnorm
198,Q0,AP890120-0027,803,5.804967571518509,minmaxnorm
198,Q0,WSJ900713-0178,804,5.7712461676303475,minmaxnorm
198,Q0,WSJ911217-0082,805,5.766655616540021,minmaxnorm
198,Q0,AP880513-0058,806,5.697781924202735,minmaxnorm
198,Q0,DOE1-53-1310,807,5.694271630217822,minmaxnorm
198,Q0,DOE1-59-1199,808,5.6779124254445685,minmaxnorm
198,Q0,DOE2-68-0369,809,5.671771458019218,minmaxnorm
198,Q0,DOE1-58-0419,810,5.665848713463142,minmaxnorm
198,Q0,DOE1-30-0315,811,5.6399508125754485,minmaxnorm
198,Q0,WSJ910312-0024,812,5.635149500287125,minmaxnorm
198,Q0,WSJ870904-0100,813,5.633611013119156,minmaxnorm
198,Q0,AP881201-0059,814,5.631849215561614,minmaxnorm
198,Q0,WSJ910703-0075,815,5.621947380911691,minmaxnorm
198,Q0,WSJ870605-0063,816,5.615829190821362,minmaxnorm
198,Q0,WSJ890927-0070,817,5.597817217483913,minmaxnorm
198,Q0,AP891026-0072,818,5.564428028595818,minmaxnorm
198,Q0,DOE1-42-0910,819,5.563617585165186,minmaxnorm
198,Q0,AP890817-0038,820,5.56124927254284,minmaxnorm
198,Q0,DOE1-49-0348,821,5.546131569255364,minmaxnorm
198,Q0,WSJ900523-0044,822,5.5354058675638775,minmaxnorm
198,Q0,DOE2-83-0214,823,5.534192660356076,minmaxnorm
198,Q0,AP880511-0067,824,5.530508300426706,minmaxnorm
198,Q0,DOE1-79-0911,825,5.506202837845869,minmaxnorm
198,Q0,ZF109-499-339,826,5.493715010871057,minmaxnorm
198,Q0,DOE2-78-0296,827,5.487682890818814,minmaxnorm
198,Q0,ZF108-538-646,828,5.485329749522595,minmaxnorm
198,Q0,DOE1-59-1195,829,5.48348700947809,minmaxnorm
198,Q0,DOE2-35-0133,830,5.481799968229017,minmaxnorm
198,Q0,FR89512-0052,831,5.45795739482986,minmaxnorm
198,Q0,WSJ870528-0085,832,5.454748816496998,minmaxnorm
198,Q0,ZF207-261-425,833,5.453085706005751,minmaxnorm
198,Q0,DOE1-59-1185,834,5.434935847330678,minmaxnorm
198,Q0,FR88602-0011,835,5.433681636541124,minmaxnorm
198,Q0,WSJ900824-0109,836,5.432276845890321,minmaxnorm
198,Q0,FR88516-0122,837,5.429116351288074,minmaxnorm
198,Q0,ZF108-801-100,838,5.4146341476860105,minmaxnorm
198,Q0,AP890223-0007,839,5.4108236230634255,minmaxnorm
198,Q0,WSJ910405-0098,840,5.382594413856355,minmaxnorm
198,Q0,WSJ880510-0094,841,5.363804939257802,minmaxnorm
198,Q0,AP881216-0031,842,5.360923649715091,minmaxnorm
198,Q0,WSJ880712-0031,843,5.353013409438368,minmaxnorm
198,Q0,AP890911-0230,844,5.341279886601833,minmaxnorm
198,Q0,WSJ900816-0034,845,5.3408793447843275,minmaxnorm
198,Q0,WSJ870805-0128,846,5.340391947839957,minmaxnorm
198,Q0,WSJ910118-0162,847,5.337426168193872,minmaxnorm
198,Q0,DOE2-03-0642,848,5.330472786414019,minmaxnorm
198,Q0,DOE1-70-0104,849,5.323040969005157,minmaxnorm
198,Q0,DOE1-79-0919,850,5.317631464757252,minmaxnorm
198,Q0,DOE1-84-0910,851,5.311396111066587,minmaxnorm
198,Q0,DOE1-19-0687,852,5.309245285021869,minmaxnorm
198,Q0,DOE1-70-0094,853,5.302222978120231,minmaxnorm
198,Q0,FR89510-0094,854,5.284039494624123,minmaxnorm
198,Q0,WSJ900815-0113,855,5.2763093802264445,minmaxnorm
198,Q0,AP890302-0137,856,5.273605359935756,minmaxnorm
198,Q0,DOE1-62-0252,857,5.272624899574144,minmaxnorm
198,Q0,DOE2-49-0942,858,5.26837000442333,minmaxnorm
198,Q0,DOE1-46-0326,859,5.2633447265934326,minmaxnorm
198,Q0,DOE1-74-0678,860,5.259466891044726,minmaxnorm
198,Q0,DOE1-21-1013,861,5.2561833290154425,minmaxnorm
198,Q0,WSJ880831-0151,862,5.236008512372322,minmaxnorm
198,Q0,DOE1-49-0338,863,5.22362730097224,minmaxnorm
198,Q0,AP880609-0243,864,5.2169836977312345,minmaxnorm
198,Q0,DOE2-20-0018,865,5.216523939998176,minmaxnorm
198,Q0,DOE1-49-0352,866,5.211433684396692,minmaxnorm
198,Q0,WSJ900801-0135,867,5.203735802748539,minmaxnorm
198,Q0,WSJ890728-0196,868,5.180857840549268,minmaxnorm
198,Q0,DOE1-53-1079,869,5.17909447339882,minmaxnorm
198,Q0,DOE1-40-0643,870,5.158824286683396,minmaxnorm
198,Q0,DOE1-53-0654,871,5.128296507373218,minmaxnorm
198,Q0,DOE1-79-0904,872,5.121453445801794,minmaxnorm
198,Q0,DOE2-21-0761,873,5.118686632677558,minmaxnorm
198,Q0,WSJ900530-0068,874,5.109680189134951,minmaxnorm
198,Q0,AP890904-0120,875,5.1093152447421515,minmaxnorm
198,Q0,DOE2-76-0102,876,5.106469040248386,minmaxnorm
198,Q0,DOE2-03-0653,877,5.10435842926217,minmaxnorm
198,Q0,WSJ891025-0157,878,5.084008139434056,minmaxnorm
198,Q0,FR881024-0194,879,5.08274407748271,minmaxnorm
198,Q0,DOE1-40-0607,880,5.073571512359674,minmaxnorm
198,Q0,AP880601-0056,881,5.062936502497491,minmaxnorm
198,Q0,WSJ891013-0054,882,5.055982290133247,minmaxnorm
198,Q0,DOE2-83-0210,883,5.049231916807718,minmaxnorm
198,Q0,DOE1-60-0730,884,5.045693323938414,minmaxnorm
198,Q0,FR89316-0186,885,5.026067586595138,minmaxnorm
198,Q0,AP880610-0077,886,5.01685103262143,minmaxnorm
198,Q0,WSJ911018-0080,887,5.011574726935421,minmaxnorm
198,Q0,DOE1-40-0573,888,5.0057963201716245,minmaxnorm
198,Q0,DOE1-49-0289,889,4.99829238611703,minmaxnorm
198,Q0,WSJ900504-0159,890,4.982185619094004,minmaxnorm
198,Q0,DOE1-88-0524,891,4.982124954572191,minmaxnorm
198,Q0,DOE1-01-0060,892,4.974953665688583,minmaxnorm
198,Q0,DOE2-59-0802,893,4.969552960639679,minmaxnorm
198,Q0,DOE1-12-0997,894,4.958733357065111,minmaxnorm
198,Q0,DOE2-29-1001,895,4.9572800703150754,minmaxnorm
198,Q0,DOE1-49-0376,896,4.949478938245923,minmaxnorm
198,Q0,WSJ880826-0098,897,4.9475323366509585,minmaxnorm
198,Q0,WSJ920221-0125,898,4.946758470333602,minmaxnorm
198,Q0,WSJ870903-0058,899,4.941552193692037,minmaxnorm
198,Q0,DOE1-61-0526,900,4.902662537181065,minmaxnorm
198,Q0,WSJ880330-0030,901,4.90091145841762,minmaxnorm
198,Q0,FR88504-0118,902,4.8997186588565835,minmaxnorm
198,Q0,DOE2-17-1146,903,4.889850102487044,minmaxnorm
198,Q0,AP890626-0246,904,4.889386558421378,minmaxnorm
198,Q0,DOE2-31-0022,905,4.884949996083377,minmaxnorm
198,Q0,DOE1-59-1202,906,4.877832484198955,minmaxnorm
198,Q0,FR881107-0026,907,4.876607468984442,minmaxnorm
198,Q0,AP880614-0094,908,4.869154041594958,minmaxnorm
198,Q0,WSJ900720-0024,909,4.8638138235430475,minmaxnorm
198,Q0,DOE1-76-0928,910,4.8589866274134605,minmaxnorm
198,Q0,DOE1-24-0889,911,4.857571510167169,minmaxnorm
198,Q0,ZF108-344-035,912,4.857202131092968,minmaxnorm
198,Q0,AP880420-0307,913,4.850364740678164,minmaxnorm
198,Q0,FR88511-0168,914,4.849549765793695,minmaxnorm
198,Q0,DOE1-41-0141,915,4.838441667225785,minmaxnorm
198,Q0,DOE1-62-0214,916,4.826078220656106,minmaxnorm
198,Q0,DOE1-64-0967,917,4.82306266807874,minmaxnorm
198,Q0,AP890628-0089,918,4.822458323092925,minmaxnorm
198,Q0,DOE1-79-0983,919,4.810939376159611,minmaxnorm
198,Q0,AP891012-0131,920,4.80491033458647,minmaxnorm
198,Q0,WSJ911115-0135,921,4.801748936511601,minmaxnorm
198,Q0,DOE1-63-0037,922,4.799575936387829,minmaxnorm
198,Q0,DOE1-59-0577,923,4.793857368208281,minmaxnorm
198,Q0,WSJ880804-0157,924,4.78800314859312,minmaxnorm
198,Q0,DOE1-40-0615,925,4.786358365092769,minmaxnorm
198,Q0,DOE2-60-1162,926,4.7836982023027295,minmaxnorm
198,Q0,DOE1-74-0281,927,4.766805130285796,minmaxnorm
198,Q0,AP890713-0046,928,4.765351125698377,minmaxnorm
198,Q0,AP880409-0138,929,4.764278411615731,minmaxnorm
198,Q0,WSJ910621-0089,930,4.763965958760398,minmaxnorm
198,Q0,WSJ920122-0018,931,4.756201416119304,minmaxnorm
198,Q0,DOE1-62-0264,932,4.744988460849696,minmaxnorm
198,Q0,ZF108-606-364,933,4.744319641980979,minmaxnorm
198,Q0,DOE1-16-1272,934,4.73463836296819,minmaxnorm
198,Q0,WSJ910125-0084,935,4.733943677314466,minmaxnorm
198,Q0,DOE1-78-0493,936,4.731760639722304,minmaxnorm
198,Q0,DOE2-27-0112,937,4.7301868218899,minmaxnorm
198,Q0,WSJ890831-0068,938,4.719726727445822,minmaxnorm
198,Q0,WSJ891013-0102,939,4.71422508071487,minmaxnorm
198,Q0,AP890511-0058,940,4.713077090165738,minmaxnorm
198,Q0,WSJ880929-0046,941,4.70734777218916,minmaxnorm
198,Q0,DOE1-49-0954,942,4.706528081960061,minmaxnorm
198,Q0,WSJ880210-0073,943,4.701714071944617,minmaxnorm
198,Q0,WSJ880921-0035,944,4.696561654178064,minmaxnorm
198,Q0,WSJ900501-0038,945,4.680801505116546,minmaxnorm
198,Q0,DOE1-93-0679,946,4.6771682010395415,minmaxnorm
198,Q0,DOE2-49-0779,947,4.6761829459386695,minmaxnorm
198,Q0,FR88129-0124,948,4.674563667143883,minmaxnorm
198,Q0,DOE2-18-0863,949,4.665835398737501,minmaxnorm
198,Q0,DOE1-59-1141,950,4.66143516193843,minmaxnorm
198,Q0,ZF207-500-286,951,4.657357136000037,minmaxnorm
198,Q0,DOE1-59-1130,952,4.648529022253188,minmaxnorm
198,Q0,FR89307-0043,953,4.647677289275929,minmaxnorm
198,Q0,WSJ880805-0055,954,4.632686471746258,minmaxnorm
198,Q0,WSJ911220-0085,955,4.631852113007314,minmaxnorm
198,Q0,AP890117-0031,956,4.629883961544815,minmaxnorm
198,Q0,WSJ910501-0079,957,4.624537595437271,minmaxnorm
198,Q0,WSJ890927-0160,958,4.6185829803473855,minmaxnorm
198,Q0,DOE1-46-0457,959,4.612553983049627,minmaxnorm
198,Q0,AP890120-0209,960,4.601908850625131,minmaxnorm
198,Q0,DOE2-70-0777,961,4.600321710739042,minmaxnorm
198,Q0,DOE1-54-0002,962,4.585823181621085,minmaxnorm
198,Q0,DOE2-09-0408,963,4.581672362337539,minmaxnorm
198,Q0,DOE2-21-0837,964,4.58058610995063,minmaxnorm
198,Q0,DOE1-89-0126,965,4.573227649495968,minmaxnorm
198,Q0,DOE2-19-1282,966,4.570084078137988,minmaxnorm
198,Q0,AP891102-0036,967,4.5578014702448515,minmaxnorm
198,Q0,DOE1-64-0985,968,4.54987877603173,minmaxnorm
198,Q0,DOE1-61-0498,969,4.537309542340902,minmaxnorm
198,Q0,WSJ870824-0067,970,4.531778900853015,minmaxnorm
198,Q0,DOE2-55-1088,971,4.526972842179601,minmaxnorm
198,Q0,AP881022-0012,972,4.5257344030828435,minmaxnorm
198,Q0,WSJ910222-0087,973,4.524616361994072,minmaxnorm
198,Q0,FR88209-0007,974,4.524454650671653,minmaxnorm
198,Q0,DOE1-70-0102,975,4.520406195793391,minmaxnorm
198,Q0,WSJ870403-0097,976,4.516822803748288,minmaxnorm
198,Q0,AP880420-0156,977,4.485771056053048,minmaxnorm
198,Q0,FR89818-0033,978,4.479699367526956,minmaxnorm
198,Q0,AP880822-0239,979,4.475230417554313,minmaxnorm
198,Q0,DOE1-86-1543,980,4.472744771145089,minmaxnorm
198,Q0,ZF207-307-050,981,4.467629163901925,minmaxnorm
198,Q0,DOE1-79-0987,982,4.454408161608028,minmaxnorm
198,Q0,AP890615-0195,983,4.449973435771813,minmaxnorm
198,Q0,ZF207-748-659,984,4.446436227054741,minmaxnorm
198,Q0,DOE1-79-0896,985,4.4431911308000895,minmaxnorm
198,Q0,WSJ911126-0136,986,4.4387283087025855,minmaxnorm
198,Q0,AP881101-0025,987,4.435886055161489,minmaxnorm
198,Q0,DOE1-49-0373,988,4.433344868045821,minmaxnorm
198,Q0,DOE1-70-0080,989,4.41777330132123,minmaxnorm
198,Q0,WSJ890824-0008,990,4.4121905835625395,minmaxnorm
198,Q0,WSJ900816-0142,991,4.408803706360763,minmaxnorm
198,Q0,WSJ870116-0013,992,4.4049327255512125,minmaxnorm
198,Q0,AP880822-0238,993,4.4015578972896385,minmaxnorm
