query,q0,docid,rank,score,system
192,Q0,AP891002-0110,384,0.7103251402984917,minmaxnorm
192,Q0,WSJ890811-0045,385,0.7058739387468614,minmaxnorm
192,Q0,AP890625-0004,386,0.705212208983279,minmaxnorm
192,Q0,AP890913-0042,387,0.7036124887461195,minmaxnorm
192,Q0,AP890718-0081,388,0.7031044720776302,minmaxnorm
192,Q0,AP890425-0303,389,0.7022167339150436,minmaxnorm
192,Q0,AP890404-0114,390,0.7019469489624082,minmaxnorm
192,Q0,WSJ890817-0085,391,0.7018367407223757,minmaxnorm
192,Q0,AP890418-0029,392,0.7012760621518831,minmaxnorm
192,Q0,WSJ910213-0064,393,0.699993514263323,minmaxnorm
192,Q0,AP890627-0123,394,0.6975562848692177,minmaxnorm
192,Q0,WSJ910923-0134,395,0.6960852311817765,minmaxnorm
192,Q0,WSJ911015-0111,396,0.6955540078916829,minmaxnorm
192,Q0,DOE1-61-0730,397,0.6954444366900182,minmaxnorm
192,Q0,ZF207-388-544,398,0.6952374502544553,minmaxnorm
192,Q0,AP890804-0009,399,0.6950529647990434,minmaxnorm
192,Q0,AP890628-0108,400,0.6950241523872063,minmaxnorm
192,Q0,AP890628-0259,401,0.6950233827067432,minmaxnorm
192,Q0,AP890404-0258,402,0.6937029128451022,minmaxnorm
192,Q0,WSJ900417-0072,403,0.6931691284757007,minmaxnorm
192,Q0,WSJ910905-0114,404,0.6928524283021079,minmaxnorm
192,Q0,AP890328-0106,405,0.6926894120605644,minmaxnorm
192,Q0,AP890624-0012,406,0.6926772392072067,minmaxnorm
192,Q0,AP890519-0014,407,0.6922068417171058,minmaxnorm
192,Q0,AP890730-0004,408,0.6912434833901713,minmaxnorm
192,Q0,AP890624-0116,409,0.6911817780132564,minmaxnorm
192,Q0,AP890328-0168,410,0.6895217635193251,minmaxnorm
192,Q0,AP890518-0283,411,0.6894320664422613,minmaxnorm
192,Q0,AP890203-0041,412,0.6864892289826813,minmaxnorm
192,Q0,FR89927-0064,413,0.6863661215405094,minmaxnorm
192,Q0,AP890418-0159,414,0.6860875077008287,minmaxnorm
192,Q0,AP890804-0049,415,0.6853182594893847,minmaxnorm
192,Q0,AP890508-0040,416,0.6850463670146317,minmaxnorm
192,Q0,AP890413-0043,417,0.6842836522896022,minmaxnorm
192,Q0,AP890629-0089,418,0.6819790934550325,minmaxnorm
192,Q0,AP890627-0008,419,0.6816976591797871,minmaxnorm
192,Q0,AP890424-0289,420,0.6811054555886786,minmaxnorm
192,Q0,AP890710-0014,421,0.6801988466674371,minmaxnorm
192,Q0,WSJ911009-0096,422,0.6782710425491031,minmaxnorm
192,Q0,AP890107-0137,423,0.6781875540975093,minmaxnorm
192,Q0,AP880426-0188,424,0.6777565925232769,minmaxnorm
192,Q0,AP891101-0028,425,0.6775259604153752,minmaxnorm
192,Q0,WSJ891024-0071,426,0.6760854374255867,minmaxnorm
192,Q0,ZF207-759-134,427,0.6756783673849299,minmaxnorm
192,Q0,AP890830-0264,428,0.6743958017671963,minmaxnorm
192,Q0,AP890605-0157,429,0.6726114666277653,minmaxnorm
192,Q0,AP890628-0206,430,0.6712746427070126,minmaxnorm
192,Q0,AP890909-0104,431,0.6708353436268575,minmaxnorm
192,Q0,AP890405-0207,432,0.6701783378082087,minmaxnorm
192,Q0,AP890303-0049,433,0.6686866246987252,minmaxnorm
192,Q0,FR891114-0088,434,0.6683463845977436,minmaxnorm
192,Q0,AP890915-0117,435,0.6683339674214025,minmaxnorm
192,Q0,AP890626-0107,436,0.6680252691501117,minmaxnorm
192,Q0,AP890713-0205,437,0.66663189521944,minmaxnorm
192,Q0,AP890329-0175,438,0.6664678011297644,minmaxnorm
192,Q0,AP890401-0064,439,0.6659525806228899,minmaxnorm
192,Q0,AP891010-0200,440,0.6658070516288574,minmaxnorm
192,Q0,AP890619-0214,441,0.6651840512804715,minmaxnorm
192,Q0,AP890708-0001,442,0.6649234244497728,minmaxnorm
192,Q0,AP890405-0266,443,0.6644777276958552,minmaxnorm
192,Q0,ZF207-297-226,444,0.6643758673818118,minmaxnorm
192,Q0,WSJ890801-0114,445,0.6642926562843349,minmaxnorm
192,Q0,ZF207-631-866,446,0.6642923562576738,minmaxnorm
192,Q0,AP890401-0038,447,0.6638298016555234,minmaxnorm
192,Q0,DOE2-47-0928,448,0.6631997754789171,minmaxnorm
192,Q0,AP890815-0189,449,0.6622079482985426,minmaxnorm
192,Q0,AP890417-0277,450,0.6613316432746349,minmaxnorm
192,Q0,AP890629-0214,451,0.660444821312669,minmaxnorm
192,Q0,AP891228-0073,452,0.6596052087413233,minmaxnorm
192,Q0,FR89815-0092,453,0.6566864783446081,minmaxnorm
192,Q0,AP890505-0172,454,0.6560102628049046,minmaxnorm
192,Q0,DOE2-40-0392,455,0.6557306725445643,minmaxnorm
192,Q0,AP890719-0205,456,0.654205661461498,minmaxnorm
192,Q0,AP890929-0152,457,0.6537956509266161,minmaxnorm
192,Q0,AP890407-0244,458,0.6537137799083272,minmaxnorm
192,Q0,WSJ880115-0116,459,0.6534551211426711,minmaxnorm
192,Q0,AP881224-0041,460,0.6518795530711673,minmaxnorm
192,Q0,AP890914-0211,461,0.6513116621244293,minmaxnorm
192,Q0,AP890404-0032,462,0.6504502863840069,minmaxnorm
192,Q0,FR89420-0148,463,0.6496784891857451,minmaxnorm
192,Q0,AP890408-0086,464,0.64844546070374,minmaxnorm
192,Q0,AP891011-0079,465,0.648153203417479,minmaxnorm
192,Q0,ZF207-581-380,466,0.6476994609041947,minmaxnorm
192,Q0,AP890626-0010,467,0.6471675318712725,minmaxnorm
192,Q0,WSJ910129-0015,468,0.6463875851443844,minmaxnorm
192,Q0,AP890519-0032,469,0.646230692146607,minmaxnorm
192,Q0,AP890914-0241,470,0.6455808488202961,minmaxnorm
192,Q0,AP890624-0105,471,0.6445952217394749,minmaxnorm
192,Q0,AP890709-0042,472,0.6440955066683743,minmaxnorm
192,Q0,WSJ900507-0069,473,0.642337747016961,minmaxnorm
192,Q0,AP890502-0248,474,0.6423288311641965,minmaxnorm
192,Q0,AP890505-0243,475,0.6405345716345687,minmaxnorm
192,Q0,AP890412-0113,476,0.6405180160499269,minmaxnorm
192,Q0,WSJ910320-0013,477,0.6400553924054584,minmaxnorm
192,Q0,FR89501-0150,478,0.6395080868513944,minmaxnorm
192,Q0,ZF108-325-160,479,0.6377276295111343,minmaxnorm
192,Q0,AP890624-0111,480,0.6364128069015115,minmaxnorm
192,Q0,AP880425-0058,481,0.63576316061136,minmaxnorm
192,Q0,AP890515-0212,482,0.6349548377009464,minmaxnorm
192,Q0,AP890429-0098,483,0.6327421199061178,minmaxnorm
192,Q0,AP890816-0240,484,0.6325547271698051,minmaxnorm
192,Q0,AP890920-0101,485,0.6323187602020589,minmaxnorm
192,Q0,DOE2-40-1100,486,0.6322484766565717,minmaxnorm
192,Q0,AP890523-0247,487,0.6317359910268873,minmaxnorm
192,Q0,DOE2-30-0657,488,0.6315648134311346,minmaxnorm
192,Q0,AP880605-0047,489,0.6312151062810365,minmaxnorm
192,Q0,AP890621-0223,490,0.6305938040110667,minmaxnorm
192,Q0,WSJ911031-0094,491,0.6298166054052542,minmaxnorm
192,Q0,WSJ900410-0075,492,0.629748973342552,minmaxnorm
192,Q0,AP890823-0101,493,0.6295269065810273,minmaxnorm
192,Q0,AP890724-0044,494,0.6290729607572413,minmaxnorm
192,Q0,AP890801-0052,495,0.6262571071241363,minmaxnorm
192,Q0,AP880427-0209,496,0.6257162782332043,minmaxnorm
192,Q0,WSJ910722-0089,497,0.6222630515660509,minmaxnorm
192,Q0,AP890105-0036,498,0.6215608501592971,minmaxnorm
192,Q0,AP890820-0050,499,0.6210849204101601,minmaxnorm
192,Q0,AP890629-0096,500,0.6190763193218332,minmaxnorm
192,Q0,AP890422-0040,501,0.618523432957534,minmaxnorm
192,Q0,AP890423-0003,502,0.6166911096741222,minmaxnorm
192,Q0,AP890412-0184,503,0.6160536812233213,minmaxnorm
192,Q0,WSJ890823-0006,504,0.6156677324816319,minmaxnorm
192,Q0,AP890522-0010,505,0.6149809822994766,minmaxnorm
192,Q0,AP891205-0191,506,0.6141037415028625,minmaxnorm
192,Q0,AP890426-0132,507,0.6137463158354486,minmaxnorm
192,Q0,AP890420-0049,508,0.6136880995110411,minmaxnorm
192,Q0,AP890626-0129,509,0.6132787647565661,minmaxnorm
192,Q0,AP890427-0292,510,0.6130157543468421,minmaxnorm
192,Q0,AP891003-0053,511,0.61294748881099,minmaxnorm
192,Q0,AP890518-0277,512,0.6127343044567077,minmaxnorm
192,Q0,AP890518-0297,513,0.6120679979538626,minmaxnorm
192,Q0,AP880428-0065,514,0.6113384387062759,minmaxnorm
192,Q0,AP890427-0223,515,0.6091990626889162,minmaxnorm
192,Q0,WSJ910128-0047,516,0.6091385365667394,minmaxnorm
192,Q0,AP890502-0044,517,0.6083536906820848,minmaxnorm
192,Q0,AP890629-0164,518,0.6072340440121539,minmaxnorm
192,Q0,WSJ890728-0050,519,0.6070535839198565,minmaxnorm
192,Q0,ZF207-309-724,520,0.6066859096332317,minmaxnorm
192,Q0,AP891115-0267,521,0.6066130819734418,minmaxnorm
192,Q0,DOE1-26-0941,522,0.6060655480352307,minmaxnorm
192,Q0,AP890330-0025,523,0.6054985494735503,minmaxnorm
192,Q0,WSJ910125-0112,524,0.6050007343201732,minmaxnorm
192,Q0,AP890625-0011,525,0.6029539653602455,minmaxnorm
192,Q0,AP890914-0052,526,0.5987548259741873,minmaxnorm
192,Q0,AP880407-0154,527,0.5967442433675562,minmaxnorm
192,Q0,AP890327-0218,528,0.5964357161215134,minmaxnorm
192,Q0,DOE1-65-1075,529,0.596320386612004,minmaxnorm
192,Q0,AP890920-0088,530,0.5950319843150389,minmaxnorm
192,Q0,AP890302-0094,531,0.5948715389136519,minmaxnorm
192,Q0,AP891128-0047,532,0.5936340213732447,minmaxnorm
192,Q0,AP890401-0065,533,0.5929211020197607,minmaxnorm
192,Q0,AP890623-0160,534,0.5915844634284405,minmaxnorm
192,Q0,AP890324-0123,535,0.5913787797679713,minmaxnorm
192,Q0,WSJ910515-0164,536,0.5913236303819431,minmaxnorm
192,Q0,ZF207-942-612,537,0.5896781003544747,minmaxnorm
192,Q0,AP890330-0206,538,0.5878806481465157,minmaxnorm
192,Q0,WSJ890727-0102,539,0.5864989228184126,minmaxnorm
192,Q0,AP890817-0053,540,0.5852015728583042,minmaxnorm
192,Q0,AP890506-0094,541,0.5850387805848357,minmaxnorm
192,Q0,AP890721-0081,542,0.5842501009018647,minmaxnorm
192,Q0,AP890522-0083,543,0.5840910064247039,minmaxnorm
192,Q0,AP880425-0184,544,0.584001232897992,minmaxnorm
192,Q0,FR891103-0103,545,0.5836033712121657,minmaxnorm
192,Q0,AP880604-0186,546,0.5834186629608986,minmaxnorm
192,Q0,AP890401-0089,547,0.583373248953284,minmaxnorm
192,Q0,AP890505-0267,548,0.5825360318539267,minmaxnorm
192,Q0,AP890328-0150,549,0.581822314365343,minmaxnorm
192,Q0,AP890717-0042,550,0.581691085910252,minmaxnorm
192,Q0,AP890715-0127,551,0.5813907095308071,minmaxnorm
192,Q0,WSJ910319-0033,552,0.580835467732028,minmaxnorm
192,Q0,AP890405-0272,553,0.5804447336389018,minmaxnorm
192,Q0,WSJ910502-0004,554,0.579954243148036,minmaxnorm
192,Q0,DOE1-92-1090,555,0.5797496301122913,minmaxnorm
192,Q0,DOE2-42-0187,556,0.5792494630942236,minmaxnorm
192,Q0,AP890323-0192,557,0.5791478748975774,minmaxnorm
192,Q0,AP890412-0167,558,0.5781262361579393,minmaxnorm
192,Q0,AP890414-0139,559,0.5775452274500382,minmaxnorm
192,Q0,AP890606-0203,560,0.5767237005233334,minmaxnorm
192,Q0,AP890705-0002,561,0.57615576969248,minmaxnorm
192,Q0,AP890518-0267,562,0.5758636741884078,minmaxnorm
192,Q0,AP890916-0105,563,0.5758173044366779,minmaxnorm
192,Q0,AP890913-0066,564,0.5753933730243961,minmaxnorm
192,Q0,AP890704-0157,565,0.5742388100830793,minmaxnorm
192,Q0,AP890403-0152,566,0.5740508928290121,minmaxnorm
192,Q0,WSJ890818-0112,567,0.5740213643129951,minmaxnorm
192,Q0,AP890509-0218,568,0.5733845640074643,minmaxnorm
192,Q0,AP890504-0271,569,0.5732679806852685,minmaxnorm
192,Q0,AP890524-0023,570,0.5726146809083007,minmaxnorm
192,Q0,AP890511-0212,571,0.5715507246176486,minmaxnorm
192,Q0,AP891021-0054,572,0.5698998443899187,minmaxnorm
192,Q0,ZF207-846-182,573,0.5694774374533667,minmaxnorm
192,Q0,AP890329-0070,574,0.5694455261905721,minmaxnorm
192,Q0,AP890404-0075,575,0.5691414048682134,minmaxnorm
192,Q0,AP890802-0199,576,0.5684983200160431,minmaxnorm
192,Q0,AP890920-0174,577,0.5683337114020834,minmaxnorm
192,Q0,AP890916-0045,578,0.5680639978741838,minmaxnorm
192,Q0,AP890613-0022,579,0.5680466506005188,minmaxnorm
192,Q0,WSJ910325-0064,580,0.5671792031271892,minmaxnorm
192,Q0,AP880714-0115,581,0.567176481214146,minmaxnorm
192,Q0,AP890407-0045,582,0.5667984650981877,minmaxnorm
192,Q0,AP890823-0014,583,0.5662892613977702,minmaxnorm
192,Q0,AP890815-0041,584,0.5647742582281815,minmaxnorm
192,Q0,AP890630-0041,585,0.5628257826413428,minmaxnorm
192,Q0,AP890405-0212,586,0.562726164399142,minmaxnorm
192,Q0,DOE2-56-0028,587,0.5622847633188014,minmaxnorm
192,Q0,WSJ891003-0109,588,0.562168804319065,minmaxnorm
192,Q0,AP880228-0002,589,0.5618640009053162,minmaxnorm
192,Q0,AP880915-0155,590,0.5613809860918257,minmaxnorm
192,Q0,AP890713-0247,591,0.559575948483916,minmaxnorm
192,Q0,WSJ880707-0127,592,0.5595314241824575,minmaxnorm
192,Q0,AP890202-0179,593,0.5593059085926292,minmaxnorm
192,Q0,AP890521-0015,594,0.5592972568886007,minmaxnorm
192,Q0,DOE2-44-0008,595,0.5587658949433751,minmaxnorm
192,Q0,AP890522-0359,596,0.5587037608442629,minmaxnorm
192,Q0,DOE2-09-0910,597,0.5568767165866684,minmaxnorm
192,Q0,AP890418-0049,598,0.5559098961058446,minmaxnorm
192,Q0,WSJ911107-0134,599,0.555306518039009,minmaxnorm
192,Q0,WSJ900914-0034,600,0.5529397903964611,minmaxnorm
192,Q0,AP880428-0207,601,0.552355942642333,minmaxnorm
192,Q0,WSJ900716-0105,602,0.5515695630973176,minmaxnorm
192,Q0,AP890809-0012,603,0.5492872305319976,minmaxnorm
192,Q0,AP890707-0061,604,0.5489522854212596,minmaxnorm
192,Q0,AP880521-0183,605,0.5487208526244783,minmaxnorm
192,Q0,AP890415-0109,606,0.5469071079843646,minmaxnorm
192,Q0,AP890404-0211,607,0.5452462477564746,minmaxnorm
192,Q0,AP881224-0127,608,0.5440385875330183,minmaxnorm
192,Q0,AP891118-0124,609,0.5432581582716092,minmaxnorm
192,Q0,AP890616-0185,610,0.5429663039407935,minmaxnorm
192,Q0,DOE1-76-0098,611,0.5427330927743245,minmaxnorm
192,Q0,AP890204-0019,612,0.5419164861224386,minmaxnorm
192,Q0,DOE1-92-1083,613,0.5409700838241758,minmaxnorm
192,Q0,AP890619-0215,614,0.5401681429472278,minmaxnorm
192,Q0,AP891021-0055,615,0.5400720490772662,minmaxnorm
192,Q0,AP890516-0004,616,0.5398462121848449,minmaxnorm
192,Q0,WSJ911001-0165,617,0.5387264584092201,minmaxnorm
192,Q0,AP890303-0093,618,0.5385598065018585,minmaxnorm
192,Q0,AP890720-0092,619,0.5373172073314666,minmaxnorm
192,Q0,AP890416-0045,620,0.5366281516932978,minmaxnorm
192,Q0,AP891104-0001,621,0.5360288917232896,minmaxnorm
192,Q0,AP890329-0213,622,0.5354325761685552,minmaxnorm
192,Q0,DOE1-13-0012,623,0.5351745339092819,minmaxnorm
192,Q0,AP890311-0121,624,0.5339689718717548,minmaxnorm
192,Q0,AP890206-0025,625,0.5331299702841664,minmaxnorm
192,Q0,DOE1-36-0927,626,0.5323824975071771,minmaxnorm
192,Q0,AP890516-0270,627,0.5317812337605224,minmaxnorm
192,Q0,AP890826-0134,628,0.530998311759763,minmaxnorm
192,Q0,WSJ900801-0069,629,0.5309722088490035,minmaxnorm
192,Q0,WSJ890823-0122,630,0.5305076183898051,minmaxnorm
192,Q0,AP890910-0037,631,0.5294268797517233,minmaxnorm
192,Q0,AP891127-0197,632,0.5293462096046554,minmaxnorm
192,Q0,AP880526-0266,633,0.5288084149816502,minmaxnorm
192,Q0,AP890301-0220,634,0.5284198620230616,minmaxnorm
192,Q0,ZF109-526-005,635,0.5264857380719123,minmaxnorm
192,Q0,AP890414-0229,636,0.525990091851577,minmaxnorm
192,Q0,AP890502-0310,637,0.5258887384289421,minmaxnorm
192,Q0,AP890408-0018,638,0.5254071846944903,minmaxnorm
192,Q0,AP890621-0225,639,0.5253722355290933,minmaxnorm
192,Q0,AP890719-0049,640,0.5242464947615364,minmaxnorm
192,Q0,AP890916-0079,641,0.5228664505537931,minmaxnorm
192,Q0,DOE1-26-0141,642,0.5224902581130678,minmaxnorm
192,Q0,AP890907-0037,643,0.5215872428682559,minmaxnorm
192,Q0,ZF207-508-368,644,0.519370128897584,minmaxnorm
192,Q0,AP890727-0082,645,0.5193335855402684,minmaxnorm
192,Q0,WSJ910125-0047,646,0.5190954559175746,minmaxnorm
192,Q0,AP890424-0030,647,0.5184122446481768,minmaxnorm
192,Q0,AP890817-0205,648,0.516157972566613,minmaxnorm
192,Q0,DOE1-80-0472,649,0.515943485861391,minmaxnorm
192,Q0,DOE1-92-1087,650,0.5155176137291813,minmaxnorm
192,Q0,DOE2-40-0395,651,0.5149712984963529,minmaxnorm
192,Q0,AP891026-0209,652,0.514734254601942,minmaxnorm
192,Q0,ZF207-358-810,653,0.5145812080220583,minmaxnorm
192,Q0,AP891006-0133,654,0.514380024848252,minmaxnorm
192,Q0,AP891110-0030,655,0.5143631165937409,minmaxnorm
192,Q0,DOE2-40-1109,656,0.5139303981536215,minmaxnorm
192,Q0,WSJ910211-0060,657,0.511003899046199,minmaxnorm
192,Q0,DOE1-23-0233,658,0.510522147519881,minmaxnorm
192,Q0,AP890706-0208,659,0.5102602703116853,minmaxnorm
192,Q0,AP890410-0008,660,0.5086984272383331,minmaxnorm
192,Q0,AP890629-0127,661,0.5079642970848036,minmaxnorm
192,Q0,WSJ910812-0057,662,0.5079161469023612,minmaxnorm
192,Q0,AP890508-0063,663,0.5073272652619785,minmaxnorm
192,Q0,AP890614-0185,664,0.5045398513676115,minmaxnorm
192,Q0,AP890204-0017,665,0.5044176038252699,minmaxnorm
192,Q0,AP890818-0023,666,0.5041076883705791,minmaxnorm
192,Q0,AP890704-0033,667,0.5025198196068645,minmaxnorm
192,Q0,AP890420-0091,668,0.5012326671647885,minmaxnorm
192,Q0,AP890427-0037,669,0.49829969936451857,minmaxnorm
192,Q0,AP890517-0237,670,0.4977867431815613,minmaxnorm
192,Q0,WSJ910924-0021,671,0.49749563241198236,minmaxnorm
192,Q0,AP890714-0175,672,0.49673878173157204,minmaxnorm
192,Q0,AP890421-0185,673,0.49522298495702954,minmaxnorm
192,Q0,WSJ900801-0059,674,0.4946510178033183,minmaxnorm
192,Q0,AP890830-0253,675,0.4929435722402028,minmaxnorm
192,Q0,WSJ900726-0061,676,0.49127979151568546,minmaxnorm
192,Q0,DOE1-61-0731,677,0.49101336138024937,minmaxnorm
192,Q0,AP891213-0061,678,0.4906198978924766,minmaxnorm
192,Q0,AP890822-0156,679,0.49025718754588243,minmaxnorm
192,Q0,WSJ910426-0077,680,0.48967265147875116,minmaxnorm
192,Q0,AP890625-0047,681,0.4896317195483398,minmaxnorm
192,Q0,WSJ910524-0169,682,0.48781562506655635,minmaxnorm
192,Q0,WSJ890727-0001,683,0.4868425434389997,minmaxnorm
192,Q0,DOE2-40-1098,684,0.4867940127541392,minmaxnorm
192,Q0,WSJ910207-0111,685,0.48676594346748037,minmaxnorm
192,Q0,WSJ910424-0075,686,0.48653227786824216,minmaxnorm
192,Q0,AP890405-0132,687,0.4863957027222286,minmaxnorm
192,Q0,WSJ910613-0015,688,0.4858832185104844,minmaxnorm
192,Q0,AP890916-0144,689,0.4847712854379918,minmaxnorm
192,Q0,AP890202-0089,690,0.48437629912001084,minmaxnorm
192,Q0,AP891010-0227,691,0.48389998441054977,minmaxnorm
192,Q0,DOE1-92-1082,692,0.48361508334374276,minmaxnorm
192,Q0,DOE1-64-1204,693,0.48268106321304083,minmaxnorm
192,Q0,DOE2-30-0985,694,0.4822467532430299,minmaxnorm
192,Q0,AP890407-0106,695,0.4821393257106491,minmaxnorm
192,Q0,AP891212-0104,696,0.4820561550337419,minmaxnorm
192,Q0,AP890426-0014,697,0.48083904009817763,minmaxnorm
192,Q0,AP890401-0031,698,0.4801977100622786,minmaxnorm
192,Q0,AP890414-0017,699,0.4801699143336951,minmaxnorm
192,Q0,DOE1-03-0588,700,0.4793278987924304,minmaxnorm
192,Q0,AP890412-0110,701,0.47862667722557406,minmaxnorm
192,Q0,AP890328-0060,702,0.47836393230192875,minmaxnorm
192,Q0,FR89811-0133,703,0.4780286943889615,minmaxnorm
192,Q0,AP890510-0229,704,0.4774601036501022,minmaxnorm
192,Q0,WSJ910930-0103,705,0.47731996102733965,minmaxnorm
192,Q0,AP890407-0066,706,0.4768098244790964,minmaxnorm
192,Q0,AP890831-0230,707,0.47658176315567413,minmaxnorm
192,Q0,DOE1-40-0323,708,0.47623762928274505,minmaxnorm
192,Q0,AP890518-0056,709,0.47553771771561476,minmaxnorm
192,Q0,DOE1-64-0686,710,0.47509625876148276,minmaxnorm
192,Q0,AP891124-0040,711,0.4737789076297981,minmaxnorm
192,Q0,DOE1-23-0230,712,0.47245384609442825,minmaxnorm
192,Q0,DOE1-56-0140,713,0.471243261472464,minmaxnorm
192,Q0,ZF207-668-168,714,0.47124115309013387,minmaxnorm
192,Q0,WSJ910926-0052,715,0.47120227389225844,minmaxnorm
192,Q0,AP890502-0262,716,0.4708133399894054,minmaxnorm
192,Q0,AP890426-0108,717,0.4700170441797865,minmaxnorm
192,Q0,AP890405-0162,718,0.4672792241775198,minmaxnorm
192,Q0,AP890518-0028,719,0.4667262553082093,minmaxnorm
192,Q0,AP890627-0157,720,0.4660036374343389,minmaxnorm
192,Q0,ZF207-424-988,721,0.4659177384882802,minmaxnorm
192,Q0,DOE2-30-0655,722,0.4655612779199457,minmaxnorm
192,Q0,AP890406-0154,723,0.4652104520922907,minmaxnorm
192,Q0,AP891129-0272,724,0.46447021352542894,minmaxnorm
192,Q0,AP880916-0241,725,0.4630313315033616,minmaxnorm
192,Q0,DOE1-73-0702,726,0.46090139914395406,minmaxnorm
192,Q0,AP890506-0042,727,0.46077763469994926,minmaxnorm
192,Q0,AP880430-0163,728,0.4593848074420677,minmaxnorm
192,Q0,DOE2-40-1096,729,0.459262988703258,minmaxnorm
192,Q0,AP891216-0039,730,0.45879688612367503,minmaxnorm
192,Q0,AP890424-0008,731,0.4580367734767541,minmaxnorm
192,Q0,AP890408-0110,732,0.45756603494980064,minmaxnorm
192,Q0,DOE1-43-0061,733,0.45734085094854426,minmaxnorm
192,Q0,WSJ900411-0024,734,0.4568319582073236,minmaxnorm
192,Q0,AP890420-0210,735,0.4559258386847894,minmaxnorm
192,Q0,AP880718-0010,736,0.45554082280113317,minmaxnorm
192,Q0,WSJ890920-0112,737,0.4551567646391705,minmaxnorm
192,Q0,AP890506-0015,738,0.45405483242595246,minmaxnorm
192,Q0,AP890816-0174,739,0.45391038630709096,minmaxnorm
192,Q0,AP891119-0019,740,0.4529953158830396,minmaxnorm
192,Q0,WSJ900608-0093,741,0.4524280534150397,minmaxnorm
192,Q0,DOE1-26-0942,742,0.45211691310289415,minmaxnorm
192,Q0,WSJ900713-0079,743,0.4496064951888,minmaxnorm
192,Q0,WSJ910425-0066,744,0.4491206902216971,minmaxnorm
192,Q0,AP890412-0091,745,0.44886423178111245,minmaxnorm
192,Q0,AP890626-0142,746,0.4487221713600149,minmaxnorm
192,Q0,DOE1-40-0319,747,0.44799159824232493,minmaxnorm
192,Q0,WSJ910204-0059,748,0.4477414170642841,minmaxnorm
192,Q0,AP880628-0027,749,0.4474237033698671,minmaxnorm
192,Q0,AP891123-0136,750,0.4472414986595479,minmaxnorm
192,Q0,AP890721-0141,751,0.4461252348234957,minmaxnorm
192,Q0,AP890908-0099,752,0.443271336068506,minmaxnorm
192,Q0,WSJ910404-0028,753,0.4426626642302043,minmaxnorm
192,Q0,DOE1-37-0329,754,0.44181971149072935,minmaxnorm
192,Q0,AP890911-0062,755,0.43962937327254836,minmaxnorm
192,Q0,AP890403-0040,756,0.43898715947177736,minmaxnorm
192,Q0,DOE1-23-0234,757,0.43865873076736384,minmaxnorm
192,Q0,AP890107-0084,758,0.43567243653432586,minmaxnorm
192,Q0,AP890718-0241,759,0.43518129960939134,minmaxnorm
192,Q0,AP890326-0061,760,0.4341620275495603,minmaxnorm
192,Q0,WSJ880629-0100,761,0.43345780317330496,minmaxnorm
192,Q0,AP891026-0061,762,0.43305548111385794,minmaxnorm
192,Q0,AP890804-0190,763,0.43119516436602096,minmaxnorm
192,Q0,WSJ900724-0153,764,0.43085672719570645,minmaxnorm
192,Q0,WSJ900710-0042,765,0.42980211890720466,minmaxnorm
192,Q0,WSJ880105-0090,766,0.42578072530145633,minmaxnorm
192,Q0,DOE1-29-0048,767,0.4245388300233574,minmaxnorm
192,Q0,AP890327-0238,768,0.4234870503920547,minmaxnorm
192,Q0,DOE2-54-0625,769,0.42310677406151065,minmaxnorm
192,Q0,AP890809-0087,770,0.42278678854978685,minmaxnorm
192,Q0,WSJ910823-0097,771,0.4227378768773981,minmaxnorm
192,Q0,AP890731-0271,772,0.42234696541046474,minmaxnorm
192,Q0,WSJ900629-0050,773,0.42193150347789776,minmaxnorm
192,Q0,DOE1-64-1203,774,0.42185699956496564,minmaxnorm
192,Q0,AP890620-0220,775,0.4198333271509967,minmaxnorm
192,Q0,DOE2-37-0757,776,0.4162493143193351,minmaxnorm
192,Q0,WSJ890919-0137,777,0.41172295312082186,minmaxnorm
192,Q0,AP891109-0255,778,0.410987580241277,minmaxnorm
192,Q0,AP891225-0076,779,0.4108145790853174,minmaxnorm
192,Q0,AP890426-0047,780,0.41009599988894296,minmaxnorm
192,Q0,DOE2-40-1102,781,0.4074501068552396,minmaxnorm
192,Q0,WSJ910502-0085,782,0.4064873622033003,minmaxnorm
192,Q0,AP890912-0204,783,0.4057883372513654,minmaxnorm
192,Q0,AP880430-0116,784,0.4047186492458791,minmaxnorm
