query,q0,docid,rank,score,system
199,Q0,AP881124-0037,24,0.2438613804337161,reciprocal_rank_fusion_k=60
199,Q0,AP890811-0012,25,0.23976784124149111,reciprocal_rank_fusion_k=60
199,Q0,AP880826-0047,26,0.23443995884137678,reciprocal_rank_fusion_k=60
199,Q0,AP880510-0177,27,0.2285425594779642,reciprocal_rank_fusion_k=60
199,Q0,WSJ880122-0018,28,0.22647385380670304,reciprocal_rank_fusion_k=60
199,Q0,AP881025-0102,29,0.22520964984674668,reciprocal_rank_fusion_k=60
199,Q0,AP890118-0033,30,0.22102322883326844,reciprocal_rank_fusion_k=60
199,Q0,AP890422-0041,31,0.22026208857621438,reciprocal_rank_fusion_k=60
199,Q0,DOE1-29-0237,32,0.21828688387449033,reciprocal_rank_fusion_k=60
199,Q0,WSJ900629-0137,33,0.2177619186496308,reciprocal_rank_fusion_k=60
199,Q0,AP881017-0108,34,0.21647366472029095,reciprocal_rank_fusion_k=60
199,Q0,AP880408-0048,35,0.2120429547936672,reciprocal_rank_fusion_k=60
199,Q0,AP880903-0119,36,0.209484223248815,reciprocal_rank_fusion_k=60
199,Q0,WSJ870625-0126,37,0.20284951187600006,reciprocal_rank_fusion_k=60
199,Q0,WSJ910802-0019,38,0.19894401765909456,reciprocal_rank_fusion_k=60
199,Q0,FR88201-0020,39,0.1962473571781835,reciprocal_rank_fusion_k=60
199,Q0,AP880415-0131,40,0.1939018569225391,reciprocal_rank_fusion_k=60
199,Q0,FR89814-0021,41,0.19385251499096678,reciprocal_rank_fusion_k=60
199,Q0,AP890306-0062,42,0.1912277922815629,reciprocal_rank_fusion_k=60
199,Q0,FR88603-0018,43,0.18810293596795652,reciprocal_rank_fusion_k=60
199,Q0,AP890410-0038,44,0.18426606123590836,reciprocal_rank_fusion_k=60
199,Q0,AP891114-0101,45,0.18424155565705025,reciprocal_rank_fusion_k=60
199,Q0,WSJ920117-0159,46,0.18130108379898027,reciprocal_rank_fusion_k=60
199,Q0,WSJ910923-0012,47,0.1796588096198521,reciprocal_rank_fusion_k=60
199,Q0,AP890316-0002,48,0.17955226497307625,reciprocal_rank_fusion_k=60
199,Q0,AP880620-0156,49,0.1790589719892875,reciprocal_rank_fusion_k=60
199,Q0,DOE2-13-0697,50,0.1788496831103226,reciprocal_rank_fusion_k=60
199,Q0,FR891005-0092,51,0.17698247978147158,reciprocal_rank_fusion_k=60
199,Q0,AP880327-0085,52,0.17594596668134244,reciprocal_rank_fusion_k=60
199,Q0,AP891215-0040,53,0.17563663328098864,reciprocal_rank_fusion_k=60
199,Q0,AP890103-0174,54,0.1750945079150625,reciprocal_rank_fusion_k=60
199,Q0,WSJ920324-0005,55,0.17473750582367684,reciprocal_rank_fusion_k=60
199,Q0,AP880727-0098,56,0.1738325677266754,reciprocal_rank_fusion_k=60
199,Q0,AP880219-0102,57,0.16617460517882487,reciprocal_rank_fusion_k=60
199,Q0,AP880627-0218,58,0.16596739741154282,reciprocal_rank_fusion_k=60
199,Q0,AP891220-0181,59,0.16393918859470294,reciprocal_rank_fusion_k=60
199,Q0,AP890317-0137,60,0.16179341669438502,reciprocal_rank_fusion_k=60
199,Q0,WSJ910111-0054,61,0.16173736089774626,reciprocal_rank_fusion_k=60
199,Q0,FR89607-0014,62,0.1611275022789511,reciprocal_rank_fusion_k=60
199,Q0,WSJ870424-0112,63,0.15940580371206053,reciprocal_rank_fusion_k=60
199,Q0,WSJ880815-0125,64,0.15776744217990002,reciprocal_rank_fusion_k=60
199,Q0,AP880523-0055,65,0.1572941829041467,reciprocal_rank_fusion_k=60
199,Q0,AP880512-0163,66,0.15727094725225704,reciprocal_rank_fusion_k=60
199,Q0,WSJ870102-0179,67,0.15678942099080367,reciprocal_rank_fusion_k=60
199,Q0,AP880413-0149,68,0.1561285081171557,reciprocal_rank_fusion_k=60
199,Q0,WSJ910920-0065,69,0.1546107484700676,reciprocal_rank_fusion_k=60
199,Q0,AP880913-0090,70,0.15344233485522682,reciprocal_rank_fusion_k=60
199,Q0,AP890702-0019,71,0.15341799303400427,reciprocal_rank_fusion_k=60
199,Q0,WSJ910606-0046,72,0.15232737413881828,reciprocal_rank_fusion_k=60
199,Q0,FR891107-0020,73,0.15103042453322618,reciprocal_rank_fusion_k=60
199,Q0,FR89406-0115,74,0.1509766192290125,reciprocal_rank_fusion_k=60
199,Q0,WSJ911220-0064,75,0.1502351128219987,reciprocal_rank_fusion_k=60
199,Q0,AP890901-0099,76,0.14943184397421755,reciprocal_rank_fusion_k=60
199,Q0,AP890115-0030,77,0.14670410376361365,reciprocal_rank_fusion_k=60
199,Q0,AP890302-0064,78,0.14630232222021364,reciprocal_rank_fusion_k=60
199,Q0,AP880412-0036,79,0.14545046757870053,reciprocal_rank_fusion_k=60
199,Q0,FR881121-0028,80,0.14529757490136797,reciprocal_rank_fusion_k=60
199,Q0,AP890624-0124,81,0.1444463385121282,reciprocal_rank_fusion_k=60
199,Q0,AP891212-0156,82,0.1442741696842532,reciprocal_rank_fusion_k=60
199,Q0,AP880624-0264,83,0.14107180954137566,reciprocal_rank_fusion_k=60
199,Q0,FR88929-0018,84,0.14068122351212373,reciprocal_rank_fusion_k=60
199,Q0,FR89223-0028,85,0.14027687190969712,reciprocal_rank_fusion_k=60
199,Q0,AP880621-0192,86,0.1397505651507197,reciprocal_rank_fusion_k=60
199,Q0,AP890906-0191,87,0.13965341259456604,reciprocal_rank_fusion_k=60
199,Q0,AP881202-0033,88,0.1382841760480197,reciprocal_rank_fusion_k=60
199,Q0,FR88922-0017,89,0.1381553539031798,reciprocal_rank_fusion_k=60
199,Q0,FR891108-0033,90,0.13812868687273566,reciprocal_rank_fusion_k=60
199,Q0,WSJ910927-0178,91,0.13705518952014298,reciprocal_rank_fusion_k=60
199,Q0,FR891113-0106,92,0.13700236897374404,reciprocal_rank_fusion_k=60
199,Q0,AP890904-0045,93,0.13579019947088203,reciprocal_rank_fusion_k=60
199,Q0,FR88708-0019,94,0.1357853903876248,reciprocal_rank_fusion_k=60
199,Q0,AP890609-0079,95,0.13560440707244673,reciprocal_rank_fusion_k=60
199,Q0,AP890908-0056,96,0.13525120372588642,reciprocal_rank_fusion_k=60
199,Q0,FR89414-0193,97,0.13490174749648698,reciprocal_rank_fusion_k=60
199,Q0,AP890421-0027,98,0.1346526906865777,reciprocal_rank_fusion_k=60
199,Q0,AP880224-0073,99,0.1345929179189136,reciprocal_rank_fusion_k=60
199,Q0,FR89302-0031,100,0.13334135358506027,reciprocal_rank_fusion_k=60
199,Q0,DOE2-73-0092,101,0.13327806381272306,reciprocal_rank_fusion_k=60
199,Q0,FR89721-0026,102,0.13321589021205849,reciprocal_rank_fusion_k=60
199,Q0,FR88616-0037,103,0.13264105738906556,reciprocal_rank_fusion_k=60
199,Q0,FR89814-0020,104,0.13103408860304497,reciprocal_rank_fusion_k=60
199,Q0,AP880608-0117,105,0.13093623291265044,reciprocal_rank_fusion_k=60
199,Q0,FR881121-0034,106,0.13065400038472721,reciprocal_rank_fusion_k=60
199,Q0,FR881027-0068,107,0.1290607336909056,reciprocal_rank_fusion_k=60
199,Q0,WSJ870727-0158,108,0.12899331956767432,reciprocal_rank_fusion_k=60
199,Q0,FR88831-0134,109,0.12888399702720713,reciprocal_rank_fusion_k=60
199,Q0,FR88128-0025,110,0.1272231029766198,reciprocal_rank_fusion_k=60
199,Q0,DOE2-41-0874,111,0.12706679425810447,reciprocal_rank_fusion_k=60
199,Q0,FR881121-0036,112,0.12684402425950972,reciprocal_rank_fusion_k=60
199,Q0,DOE1-32-0540,113,0.1256198425963317,reciprocal_rank_fusion_k=60
199,Q0,WSJ870306-0169,114,0.12556069423728067,reciprocal_rank_fusion_k=60
199,Q0,FR89406-0043,115,0.12532676554352185,reciprocal_rank_fusion_k=60
199,Q0,AP890409-0072,116,0.12458933780970305,reciprocal_rank_fusion_k=60
199,Q0,AP890719-0062,117,0.124498918231184,reciprocal_rank_fusion_k=60
199,Q0,FR891205-0017,118,0.12447534846386395,reciprocal_rank_fusion_k=60
199,Q0,AP891206-0130,119,0.12419011877745507,reciprocal_rank_fusion_k=60
199,Q0,AP880413-0261,120,0.12416318632474727,reciprocal_rank_fusion_k=60
199,Q0,ZF207-375-464,121,0.12241035901605449,reciprocal_rank_fusion_k=60
199,Q0,FR891027-0021,122,0.12136404279467174,reciprocal_rank_fusion_k=60
199,Q0,AP890821-0189,123,0.12117089278425096,reciprocal_rank_fusion_k=60
199,Q0,WSJ870520-0109,124,0.12107886475799046,reciprocal_rank_fusion_k=60
199,Q0,ZF107-926-890,125,0.12059441371750573,reciprocal_rank_fusion_k=60
199,Q0,AP880411-0131,126,0.12043487680944216,reciprocal_rank_fusion_k=60
199,Q0,AP881104-0051,127,0.12042313977429163,reciprocal_rank_fusion_k=60
199,Q0,AP891221-0026,128,0.1202380821805428,reciprocal_rank_fusion_k=60
199,Q0,AP890210-0006,129,0.1201959224916408,reciprocal_rank_fusion_k=60
199,Q0,WSJ871118-0157,130,0.12000570914689372,reciprocal_rank_fusion_k=60
199,Q0,AP880601-0010,131,0.11984710438138466,reciprocal_rank_fusion_k=60
199,Q0,AP891001-0069,132,0.11982904644173328,reciprocal_rank_fusion_k=60
199,Q0,FR89530-0038,133,0.11980216319059624,reciprocal_rank_fusion_k=60
199,Q0,FR88906-0021,134,0.11835256203178349,reciprocal_rank_fusion_k=60
199,Q0,WSJ880630-0189,135,0.11830659258777863,reciprocal_rank_fusion_k=60
199,Q0,FR89821-0084,136,0.11802105513652311,reciprocal_rank_fusion_k=60
199,Q0,AP880404-0076,137,0.1163038996598251,reciprocal_rank_fusion_k=60
199,Q0,FR891027-0023,138,0.11540751123932318,reciprocal_rank_fusion_k=60
199,Q0,FR89804-0031,139,0.1152807793935816,reciprocal_rank_fusion_k=60
199,Q0,AP890502-0105,140,0.11498909642076344,reciprocal_rank_fusion_k=60
199,Q0,AP880527-0076,141,0.11452856137946035,reciprocal_rank_fusion_k=60
199,Q0,AP880607-0175,142,0.11447866051840197,reciprocal_rank_fusion_k=60
199,Q0,AP880625-0135,143,0.11419673033231358,reciprocal_rank_fusion_k=60
199,Q0,WSJ910206-0011,144,0.11361161650908974,reciprocal_rank_fusion_k=60
199,Q0,FR89308-0002,145,0.11339425946088276,reciprocal_rank_fusion_k=60
199,Q0,FR881024-0095,146,0.11337534640153395,reciprocal_rank_fusion_k=60
199,Q0,FR89926-0042,147,0.11337345584673819,reciprocal_rank_fusion_k=60
199,Q0,WSJ880805-0008,148,0.11334431908366781,reciprocal_rank_fusion_k=60
199,Q0,AP890421-0207,149,0.11328614008011403,reciprocal_rank_fusion_k=60
199,Q0,AP891105-0053,150,0.11315009231013885,reciprocal_rank_fusion_k=60
199,Q0,AP890909-0117,151,0.11289549912956835,reciprocal_rank_fusion_k=60
199,Q0,AP890405-0022,152,0.1123780537828869,reciprocal_rank_fusion_k=60
199,Q0,WSJ900514-0084,153,0.111650769773122,reciprocal_rank_fusion_k=60
199,Q0,AP891220-0073,154,0.11155937035904753,reciprocal_rank_fusion_k=60
199,Q0,AP880331-0247,155,0.11070931758953606,reciprocal_rank_fusion_k=60
199,Q0,AP890320-0266,156,0.11048649556160306,reciprocal_rank_fusion_k=60
199,Q0,AP881201-0205,157,0.11020437807298054,reciprocal_rank_fusion_k=60
199,Q0,AP890112-0212,158,0.1098666821156053,reciprocal_rank_fusion_k=60
199,Q0,FR88708-0023,159,0.10937488303460718,reciprocal_rank_fusion_k=60
199,Q0,AP880512-0023,160,0.10936689916837804,reciprocal_rank_fusion_k=60
199,Q0,DOE2-65-0150,161,0.10869350282205223,reciprocal_rank_fusion_k=60
199,Q0,WSJ910430-0028,162,0.1085692030936538,reciprocal_rank_fusion_k=60
199,Q0,AP890617-0097,163,0.10845942424830234,reciprocal_rank_fusion_k=60
199,Q0,WSJ910131-0103,164,0.10830490895436999,reciprocal_rank_fusion_k=60
199,Q0,FR89814-0033,165,0.10800053693630736,reciprocal_rank_fusion_k=60
199,Q0,DOE2-56-0217,166,0.10799080605121561,reciprocal_rank_fusion_k=60
199,Q0,FR891102-0034,167,0.10764748475896546,reciprocal_rank_fusion_k=60
199,Q0,AP890305-0011,168,0.10757023154941446,reciprocal_rank_fusion_k=60
199,Q0,FR881121-0030,169,0.10753902394360437,reciprocal_rank_fusion_k=60
199,Q0,WSJ880810-0126,170,0.10739960574835028,reciprocal_rank_fusion_k=60
199,Q0,AP880815-0263,171,0.10737110641224414,reciprocal_rank_fusion_k=60
199,Q0,FR881121-0038,172,0.10706334417660822,reciprocal_rank_fusion_k=60
199,Q0,WSJ870708-0105,173,0.10614144843479123,reciprocal_rank_fusion_k=60
199,Q0,FR88208-0011,174,0.10564698043319434,reciprocal_rank_fusion_k=60
199,Q0,AP881123-0241,175,0.10505609344378113,reciprocal_rank_fusion_k=60
199,Q0,FR88514-0001,176,0.10490118239034352,reciprocal_rank_fusion_k=60
199,Q0,DOE1-09-0724,177,0.10311958683176684,reciprocal_rank_fusion_k=60
199,Q0,DOE2-81-0011,178,0.10275472666794461,reciprocal_rank_fusion_k=60
199,Q0,AP881124-0161,179,0.10247160946198866,reciprocal_rank_fusion_k=60
199,Q0,AP880331-0110,180,0.10229849697220242,reciprocal_rank_fusion_k=60
199,Q0,WSJ910502-0121,181,0.10220091434622627,reciprocal_rank_fusion_k=60
199,Q0,WSJ870410-0051,182,0.101817132479194,reciprocal_rank_fusion_k=60
199,Q0,AP880615-0110,183,0.10168641876023934,reciprocal_rank_fusion_k=60
199,Q0,FR891107-0018,184,0.09977730424656846,reciprocal_rank_fusion_k=60
199,Q0,FR88601-0035,185,0.09970967614325671,reciprocal_rank_fusion_k=60
199,Q0,AP880323-0107,186,0.09942405191250056,reciprocal_rank_fusion_k=60
199,Q0,WSJ880324-0174,187,0.09890142781444339,reciprocal_rank_fusion_k=60
199,Q0,FR89119-0030,188,0.09889800665005957,reciprocal_rank_fusion_k=60
199,Q0,ZF207-948-600,189,0.09842228195742096,reciprocal_rank_fusion_k=60
199,Q0,FR891107-0022,190,0.09805408160492977,reciprocal_rank_fusion_k=60
199,Q0,AP890508-0087,191,0.09802326932118263,reciprocal_rank_fusion_k=60
199,Q0,FR89927-0029,192,0.09767592559130295,reciprocal_rank_fusion_k=60
199,Q0,AP880630-0124,193,0.09759269252027519,reciprocal_rank_fusion_k=60
199,Q0,FR88708-0021,194,0.09743770639197295,reciprocal_rank_fusion_k=60
199,Q0,AP890329-0101,195,0.09725047665758901,reciprocal_rank_fusion_k=60
199,Q0,WSJ910821-0007,196,0.09713732430034118,reciprocal_rank_fusion_k=60
199,Q0,FR88602-0011,197,0.09701967572242817,reciprocal_rank_fusion_k=60
199,Q0,FR88927-0046,198,0.09693993631367367,reciprocal_rank_fusion_k=60
199,Q0,AP891221-0072,199,0.09556185692572747,reciprocal_rank_fusion_k=60
199,Q0,AP890927-0021,200,0.09535867978963505,reciprocal_rank_fusion_k=60
199,Q0,FR88929-0046,201,0.09518970306722806,reciprocal_rank_fusion_k=60
199,Q0,FR881019-0053,202,0.09434527791516609,reciprocal_rank_fusion_k=60
199,Q0,AP880811-0180,203,0.09423150390181956,reciprocal_rank_fusion_k=60
199,Q0,AP880513-0041,204,0.0942272018168293,reciprocal_rank_fusion_k=60
199,Q0,WSJ880509-0097,205,0.09395733933811093,reciprocal_rank_fusion_k=60
199,Q0,FR88901-0027,206,0.09357056103555532,reciprocal_rank_fusion_k=60
199,Q0,FR88824-0030,207,0.09344492250551553,reciprocal_rank_fusion_k=60
199,Q0,AP890728-0055,208,0.09315099863537768,reciprocal_rank_fusion_k=60
199,Q0,FR89123-0023,209,0.09312912437266996,reciprocal_rank_fusion_k=60
199,Q0,WSJ881102-0122,210,0.09301922243143224,reciprocal_rank_fusion_k=60
199,Q0,WSJ870424-0122,211,0.0922491358541807,reciprocal_rank_fusion_k=60
199,Q0,FR88105-0023,212,0.09180995238787923,reciprocal_rank_fusion_k=60
199,Q0,FR88126-0016,213,0.091536941430738,reciprocal_rank_fusion_k=60
199,Q0,WSJ900925-0089,214,0.09134407631452289,reciprocal_rank_fusion_k=60
199,Q0,AP891213-0055,215,0.08983115263619505,reciprocal_rank_fusion_k=60
199,Q0,FR88715-0030,216,0.08976060868070612,reciprocal_rank_fusion_k=60
199,Q0,WSJ880422-0140,217,0.08972465456499677,reciprocal_rank_fusion_k=60
199,Q0,AP880331-0126,218,0.08960069833333607,reciprocal_rank_fusion_k=60
199,Q0,FR89127-0011,219,0.08931358120507567,reciprocal_rank_fusion_k=60
199,Q0,AP891012-0241,220,0.08930797006323223,reciprocal_rank_fusion_k=60
199,Q0,WSJ880211-0103,221,0.08861457474350837,reciprocal_rank_fusion_k=60
199,Q0,ZF207-323-605,222,0.0886017074812158,reciprocal_rank_fusion_k=60
199,Q0,FR88511-0168,223,0.08825695463538875,reciprocal_rank_fusion_k=60
199,Q0,WSJ900727-0058,224,0.08810617773833873,reciprocal_rank_fusion_k=60
199,Q0,FR881207-0004,225,0.08798936272957508,reciprocal_rank_fusion_k=60
199,Q0,AP880910-0188,226,0.08697682902788463,reciprocal_rank_fusion_k=60
199,Q0,AP890315-0105,227,0.08643559887324576,reciprocal_rank_fusion_k=60
199,Q0,FR881205-0005,228,0.0863543107236309,reciprocal_rank_fusion_k=60
199,Q0,ZF108-136-522,229,0.08607741756888847,reciprocal_rank_fusion_k=60
199,Q0,ZF109-661-043,230,0.08602801939111536,reciprocal_rank_fusion_k=60
199,Q0,WSJ880419-0099,231,0.08602509120236859,reciprocal_rank_fusion_k=60
199,Q0,FR88512-0113,232,0.08599402650361186,reciprocal_rank_fusion_k=60
199,Q0,AP881129-0028,233,0.08550010750630704,reciprocal_rank_fusion_k=60
199,Q0,FR89130-0036,234,0.08540084899498321,reciprocal_rank_fusion_k=60
199,Q0,FR89108-0111,235,0.0853492005949616,reciprocal_rank_fusion_k=60
199,Q0,WSJ870810-0088,236,0.08519348930616662,reciprocal_rank_fusion_k=60
199,Q0,FR89512-0052,237,0.08511718809882479,reciprocal_rank_fusion_k=60
199,Q0,AP890426-0069,238,0.08510926520065482,reciprocal_rank_fusion_k=60
199,Q0,FR89406-0112,239,0.08457021313383306,reciprocal_rank_fusion_k=60
199,Q0,FR88616-0038,240,0.08433768341760356,reciprocal_rank_fusion_k=60
199,Q0,FR88830-0023,241,0.08409121878016161,reciprocal_rank_fusion_k=60
199,Q0,FR88607-0109,242,0.08402248509581622,reciprocal_rank_fusion_k=60
199,Q0,DOE1-54-0991,243,0.08401016718807658,reciprocal_rank_fusion_k=60
199,Q0,ZF109-441-153,244,0.08366263998646502,reciprocal_rank_fusion_k=60
199,Q0,AP880624-0262,245,0.0832550645502815,reciprocal_rank_fusion_k=60
199,Q0,ZF109-447-307,246,0.0830770624661403,reciprocal_rank_fusion_k=60
199,Q0,DOE2-71-0104,247,0.08261766409032337,reciprocal_rank_fusion_k=60
199,Q0,AP891118-0115,248,0.0824884530662141,reciprocal_rank_fusion_k=60
199,Q0,FR881107-0026,249,0.0823966287180693,reciprocal_rank_fusion_k=60
199,Q0,DOE1-79-0891,250,0.0823879490108984,reciprocal_rank_fusion_k=60
199,Q0,AP891102-0007,251,0.08211963227837027,reciprocal_rank_fusion_k=60
199,Q0,AP890530-0094,252,0.08143828450771505,reciprocal_rank_fusion_k=60
199,Q0,WSJ880111-0058,253,0.08086980567254692,reciprocal_rank_fusion_k=60
199,Q0,FR89306-0020,254,0.08083521847586181,reciprocal_rank_fusion_k=60
199,Q0,AP891207-0020,255,0.08048809764832546,reciprocal_rank_fusion_k=60
199,Q0,ZF108-770-908,256,0.08044704974061026,reciprocal_rank_fusion_k=60
199,Q0,AP890208-0132,257,0.08040510263034242,reciprocal_rank_fusion_k=60
199,Q0,AP880906-0087,258,0.07996208213595568,reciprocal_rank_fusion_k=60
199,Q0,AP890730-0037,259,0.07965015521064085,reciprocal_rank_fusion_k=60
199,Q0,FR89119-0111,260,0.07925186670779631,reciprocal_rank_fusion_k=60
199,Q0,WSJ911025-0105,261,0.07914375864823965,reciprocal_rank_fusion_k=60
199,Q0,FR88908-0008,262,0.07835794999012684,reciprocal_rank_fusion_k=60
199,Q0,ZF207-500-286,263,0.07831808109933708,reciprocal_rank_fusion_k=60
199,Q0,AP890612-0003,264,0.07829865794465869,reciprocal_rank_fusion_k=60
199,Q0,WSJ880706-0066,265,0.07819754751690754,reciprocal_rank_fusion_k=60
199,Q0,WSJ881111-0100,266,0.07810145118087011,reciprocal_rank_fusion_k=60
199,Q0,FR88913-0004,267,0.07781901048727846,reciprocal_rank_fusion_k=60
199,Q0,AP881104-0114,268,0.07779793144165134,reciprocal_rank_fusion_k=60
199,Q0,AP890422-0029,269,0.07779791434041923,reciprocal_rank_fusion_k=60
199,Q0,AP890614-0206,270,0.07717147187507176,reciprocal_rank_fusion_k=60
199,Q0,FR891017-0020,271,0.07709304175669211,reciprocal_rank_fusion_k=60
199,Q0,FR881121-0025,272,0.07687193798236543,reciprocal_rank_fusion_k=60
199,Q0,FR88805-0046,273,0.07685603620340468,reciprocal_rank_fusion_k=60
199,Q0,FR88516-0128,274,0.07664879795344688,reciprocal_rank_fusion_k=60
199,Q0,FR89524-0029,275,0.07630421284044224,reciprocal_rank_fusion_k=60
199,Q0,FR88510-0032,276,0.07623592741883103,reciprocal_rank_fusion_k=60
199,Q0,AP890605-0010,277,0.07618685619654018,reciprocal_rank_fusion_k=60
199,Q0,WSJ881028-0121,278,0.07593791202352027,reciprocal_rank_fusion_k=60
199,Q0,AP880714-0006,279,0.07592269830411648,reciprocal_rank_fusion_k=60
199,Q0,FR89817-0082,280,0.07570925702339718,reciprocal_rank_fusion_k=60
199,Q0,FR89712-0017,281,0.07569615974972796,reciprocal_rank_fusion_k=60
199,Q0,ZF109-575-845,282,0.07544942175570961,reciprocal_rank_fusion_k=60
199,Q0,WSJ920225-0057,283,0.075351484165337,reciprocal_rank_fusion_k=60
199,Q0,FR89818-0033,284,0.07512960667200283,reciprocal_rank_fusion_k=60
199,Q0,AP890605-0118,285,0.07491861476256412,reciprocal_rank_fusion_k=60
199,Q0,WSJ910304-0108,286,0.0749069340699266,reciprocal_rank_fusion_k=60
199,Q0,FR881118-0005,287,0.07466722852303483,reciprocal_rank_fusion_k=60
199,Q0,FR88126-0012,288,0.07440917398903853,reciprocal_rank_fusion_k=60
199,Q0,FR89515-0008,289,0.07423978823841568,reciprocal_rank_fusion_k=60
199,Q0,FR89804-0017,290,0.07416018497639143,reciprocal_rank_fusion_k=60
199,Q0,AP890414-0211,291,0.07380896096163748,reciprocal_rank_fusion_k=60
199,Q0,AP890708-0099,292,0.07375930013663447,reciprocal_rank_fusion_k=60
199,Q0,ZF207-401-998,293,0.0737476713736271,reciprocal_rank_fusion_k=60
199,Q0,FR891117-0028,294,0.07370641818130565,reciprocal_rank_fusion_k=60
199,Q0,AP890209-0127,295,0.07367643446719419,reciprocal_rank_fusion_k=60
199,Q0,AP880813-0187,296,0.07363796896144995,reciprocal_rank_fusion_k=60
199,Q0,DOE1-87-0592,297,0.07344642411855008,reciprocal_rank_fusion_k=60
199,Q0,WSJ880520-0131,298,0.07338457887788433,reciprocal_rank_fusion_k=60
199,Q0,AP880523-0017,299,0.0733408894360107,reciprocal_rank_fusion_k=60
199,Q0,FR891011-0010,300,0.07318286942416202,reciprocal_rank_fusion_k=60
199,Q0,AP880921-0074,301,0.07292893037782873,reciprocal_rank_fusion_k=60
199,Q0,AP881010-0051,302,0.07277317895102248,reciprocal_rank_fusion_k=60
199,Q0,FR891013-0020,303,0.0727040853354281,reciprocal_rank_fusion_k=60
199,Q0,WSJ890728-0109,304,0.07268451781049308,reciprocal_rank_fusion_k=60
199,Q0,AP890503-0100,305,0.07266538568648434,reciprocal_rank_fusion_k=60
199,Q0,FR88829-0023,306,0.07228524014752416,reciprocal_rank_fusion_k=60
199,Q0,AP880819-0136,307,0.07224691593182392,reciprocal_rank_fusion_k=60
199,Q0,WSJ910117-0133,308,0.07202953285712656,reciprocal_rank_fusion_k=60
199,Q0,FR88504-0118,309,0.0719293203925547,reciprocal_rank_fusion_k=60
199,Q0,AP880325-0067,310,0.07173028338816552,reciprocal_rank_fusion_k=60
199,Q0,AP890301-0021,311,0.07143065302106655,reciprocal_rank_fusion_k=60
199,Q0,WSJ870717-0173,312,0.07141672150440445,reciprocal_rank_fusion_k=60
199,Q0,FR88824-0016,313,0.07112991962522869,reciprocal_rank_fusion_k=60
