query,q0,docid,rank,score,system
199,Q0,AP880701-0067,462,39750.624999999956,borda
199,Q0,AP881123-0170,463,39725.38249999995,borda
199,Q0,AP890626-0227,464,39590.80999999995,borda
199,Q0,WSJ910409-0150,465,39535.879999999954,borda
199,Q0,WSJ890905-0007,466,39447.60999999994,borda
199,Q0,AP890629-0007,467,39372.24749999994,borda
199,Q0,FR88708-0125,468,39358.32499999994,borda
199,Q0,AP890201-0207,469,39325.95249999994,borda
199,Q0,AP880511-0040,470,39322.762499999946,borda
199,Q0,FR881014-0138,471,39209.222499999945,borda
199,Q0,AP880603-0082,472,39203.44749999996,borda
199,Q0,AP891130-0170,473,39170.934999999954,borda
199,Q0,FR89630-0147,474,39159.14249999994,borda
199,Q0,WSJ920227-0142,475,39039.47249999995,borda
199,Q0,WSJ891005-0140,476,38953.95499999995,borda
199,Q0,AP890613-0014,477,38953.02249999995,borda
199,Q0,AP891017-0032,478,38925.38249999996,borda
199,Q0,FR881129-0021,479,38911.769999999946,borda
199,Q0,AP881228-0177,480,38877.04499999996,borda
199,Q0,FR89511-0011,481,38821.494999999944,borda
199,Q0,AP880921-0074,482,38814.56749999993,borda
199,Q0,AP880822-0054,483,38808.92999999996,borda
199,Q0,WSJ910808-0050,484,38768.71999999995,borda
199,Q0,AP880519-0276,485,38750.017499999965,borda
199,Q0,WSJ880603-0131,486,38703.72749999996,borda
199,Q0,FR89804-0017,487,38662.10249999994,borda
199,Q0,FR89322-0185,488,38617.80999999996,borda
199,Q0,WSJ910621-0090,489,38590.83249999995,borda
199,Q0,AP880221-0021,490,38476.91749999996,borda
199,Q0,AP890630-0109,491,38343.27499999996,borda
199,Q0,FR88125-0012,492,38297.13749999994,borda
199,Q0,FR89316-0019,493,38287.164999999964,borda
199,Q0,FR89329-0015,494,38244.772499999955,borda
199,Q0,AP880301-0138,495,38241.88249999994,borda
199,Q0,AP881217-0033,496,38221.10499999995,borda
199,Q0,AP890210-0094,497,38213.10749999993,borda
199,Q0,AP880518-0248,498,38205.187499999956,borda
199,Q0,AP880913-0159,499,38115.69749999994,borda
199,Q0,WSJ920107-0095,500,37980.69749999995,borda
199,Q0,AP881112-0077,501,37920.29749999996,borda
199,Q0,AP880526-0203,502,37890.877499999944,borda
199,Q0,AP890725-0024,503,37877.504999999954,borda
199,Q0,AP890922-0044,504,37850.09999999995,borda
199,Q0,FR88216-0132,505,37784.12249999994,borda
199,Q0,AP891104-0072,506,37754.982499999955,borda
199,Q0,AP880330-0262,507,37740.98499999996,borda
199,Q0,FR89126-0024,508,37720.86749999994,borda
199,Q0,AP890412-0168,509,37716.95749999997,borda
199,Q0,FR88504-0078,510,37672.52499999996,borda
199,Q0,AP881111-0101,511,37672.48999999996,borda
199,Q0,FR89324-0021,512,37655.497499999954,borda
199,Q0,FR89317-0030,513,37419.14249999995,borda
199,Q0,WSJ870603-0114,514,37330.79999999996,borda
199,Q0,AP881206-0123,515,37296.00999999995,borda
199,Q0,AP880813-0187,516,37215.23499999994,borda
199,Q0,AP880815-0230,517,37137.04749999995,borda
199,Q0,AP890111-0055,518,37128.787499999955,borda
199,Q0,AP880627-0219,519,37106.877499999966,borda
199,Q0,FR89126-0167,520,37083.93499999994,borda
199,Q0,FR89314-0078,521,37069.38499999995,borda
199,Q0,AP880705-0226,522,37059.32499999996,borda
199,Q0,FR88129-0127,523,36987.10249999996,borda
199,Q0,AP890428-0178,524,36984.77499999997,borda
199,Q0,FR891011-0010,525,36933.73249999995,borda
199,Q0,FR88914-0020,526,36859.529999999955,borda
199,Q0,WSJ911029-0054,527,36800.00999999996,borda
199,Q0,WSJ911205-0004,528,36575.514999999956,borda
199,Q0,FR89419-0081,529,36542.41499999995,borda
199,Q0,DOE1-79-0407,530,36504.849999999955,borda
199,Q0,AP890525-0009,531,36501.987499999945,borda
199,Q0,WSJ870608-0151,532,36468.56999999995,borda
199,Q0,FR89302-0010,533,36422.189999999944,borda
199,Q0,FR88615-0019,534,36417.19249999995,borda
199,Q0,FR88126-0012,535,36257.40499999995,borda
199,Q0,DOE2-40-0148,536,36254.54249999995,borda
199,Q0,WSJ890728-0109,537,36250.33999999996,borda
199,Q0,FR891108-0040,538,36058.69249999995,borda
199,Q0,FR89330-0057,539,36032.86499999996,borda
199,Q0,WSJ911210-0040,540,35980.509999999966,borda
199,Q0,WSJ870424-0105,541,35980.42499999996,borda
199,Q0,AP891227-0056,542,35927.03749999996,borda
199,Q0,FR891026-0128,543,35782.457499999946,borda
199,Q0,AP890419-0082,544,35681.38999999996,borda
199,Q0,WSJ880712-0031,545,35611.29999999996,borda
199,Q0,AP890509-0080,546,35593.62249999995,borda
199,Q0,FR88514-0001,547,35506.89499999995,borda
199,Q0,AP881227-0080,548,35482.16999999997,borda
199,Q0,WSJ920303-0006,549,35480.707499999946,borda
199,Q0,WSJ910826-0095,550,35478.449999999975,borda
199,Q0,AP890123-0255,551,35423.48999999996,borda
199,Q0,WSJ871217-0041,552,35408.742499999964,borda
199,Q0,DOE2-75-0504,553,35398.86249999995,borda
199,Q0,WSJ900809-0085,554,35228.49499999995,borda
199,Q0,AP880608-0058,555,35223.47999999995,borda
199,Q0,AP890417-0113,556,35220.50499999996,borda
199,Q0,AP891220-0165,557,35164.27749999996,borda
199,Q0,ZF108-294-456,558,35162.30249999996,borda
199,Q0,WSJ900801-0097,559,35118.677499999954,borda
199,Q0,AP880330-0118,560,34958.21999999994,borda
199,Q0,AP890119-0215,561,34899.56249999994,borda
199,Q0,FR88601-0027,562,34777.244999999944,borda
199,Q0,FR89214-0010,563,34775.74749999997,borda
199,Q0,FR89206-0081,564,34739.79499999996,borda
199,Q0,FR89512-0052,565,34694.37999999994,borda
199,Q0,AP881221-0211,566,34571.767499999965,borda
199,Q0,WSJ871202-0151,567,34562.08499999995,borda
199,Q0,AP880622-0278,568,34453.88499999996,borda
199,Q0,AP890821-0206,569,34350.31749999996,borda
199,Q0,FR89127-0099,570,34016.597499999945,borda
199,Q0,FR89127-0093,571,33909.659999999974,borda
199,Q0,AP880601-0092,572,33851.08749999997,borda
199,Q0,AP890710-0025,573,33798.349999999955,borda
199,Q0,WSJ900606-0046,574,33790.46249999996,borda
199,Q0,FR89306-0062,575,33752.697499999944,borda
199,Q0,AP881121-0027,576,33749.682499999966,borda
199,Q0,FR89614-0011,577,33692.56749999995,borda
199,Q0,FR88121-0013,578,33674.82749999995,borda
199,Q0,WSJ871105-0013,579,33645.224999999955,borda
199,Q0,WSJ910705-0157,580,33603.92249999994,borda
199,Q0,AP890415-0056,581,33552.422499999964,borda
199,Q0,AP890605-0117,582,33529.26999999996,borda
199,Q0,FR88830-0023,583,33525.14499999995,borda
199,Q0,AP891025-0234,584,33457.73749999996,borda
199,Q0,FR89317-0120,585,33456.53499999995,borda
199,Q0,FR881027-0022,586,33400.26999999996,borda
199,Q0,AP881010-0081,587,33344.03999999996,borda
199,Q0,FR89620-0015,588,33312.74499999995,borda
199,Q0,WSJ880222-0061,589,33295.86499999996,borda
199,Q0,FR88127-0083,590,33255.739999999954,borda
199,Q0,FR88829-0023,591,33207.57749999995,borda
199,Q0,FR89403-0017,592,33134.834999999955,borda
199,Q0,AP890412-0082,593,33077.73499999998,borda
199,Q0,AP881005-0058,594,32970.44249999996,borda
199,Q0,FR88517-0070,595,32957.692499999954,borda
199,Q0,FR88512-0113,596,32869.35499999995,borda
199,Q0,AP890724-0226,597,32858.32499999996,borda
199,Q0,WSJ910802-0050,598,32780.694999999956,borda
199,Q0,AP880511-0167,599,32761.157499999947,borda
199,Q0,WSJ871007-0016,600,32679.16249999996,borda
199,Q0,FR88505-0022,601,32670.32249999996,borda
199,Q0,AP890329-0101,602,32563.017499999944,borda
199,Q0,AP881031-0060,603,32549.104999999974,borda
199,Q0,DOE2-33-0267,604,32530.33749999995,borda
199,Q0,AP880804-0009,605,32511.52249999997,borda
199,Q0,AP880423-0152,606,32505.784999999953,borda
199,Q0,AP890729-0044,607,32482.65499999996,borda
199,Q0,FR89313-0136,608,32458.79499999996,borda
199,Q0,FR88916-0012,609,32450.614999999958,borda
199,Q0,AP880319-0001,610,32432.387499999968,borda
199,Q0,WSJ870213-0153,611,32430.439999999937,borda
199,Q0,FR89126-0090,612,32376.409999999967,borda
199,Q0,FR89505-0096,613,32346.94249999996,borda
199,Q0,AP891223-0101,614,32341.352499999954,borda
199,Q0,FR89124-0024,615,32315.84999999995,borda
199,Q0,FR89414-0013,616,32280.58749999996,borda
199,Q0,DOE2-64-0904,617,32238.244999999955,borda
199,Q0,AP890324-0204,618,32219.247499999958,borda
199,Q0,WSJ890906-0070,619,32027.457499999957,borda
199,Q0,AP890930-0088,620,31946.644999999968,borda
199,Q0,FR88707-0009,621,31940.90999999996,borda
199,Q0,AP880629-0148,622,31932.72999999995,borda
199,Q0,AP891026-0080,623,31819.12499999996,borda
199,Q0,WSJ870202-0070,624,31691.697499999955,borda
199,Q0,AP890103-0075,625,31686.16249999996,borda
199,Q0,AP881005-0167,626,31678.30749999996,borda
199,Q0,WSJ880630-0187,627,31677.924999999956,borda
199,Q0,FR89804-0141,628,31677.169999999955,borda
199,Q0,WSJ870618-0085,629,31588.60499999996,borda
199,Q0,FR88718-0064,630,31580.134999999955,borda
199,Q0,FR88901-0027,631,31571.284999999956,borda
199,Q0,FR89123-0023,632,31570.97499999996,borda
199,Q0,FR89925-0131,633,31526.02249999996,borda
199,Q0,AP890428-0099,634,31494.974999999973,borda
199,Q0,FR88815-0055,635,31472.28749999996,borda
199,Q0,AP880518-0252,636,31356.05499999995,borda
199,Q0,FR881107-0026,637,31222.479999999956,borda
199,Q0,AP890211-0077,638,31175.64749999996,borda
199,Q0,FR881207-0077,639,30999.04499999996,borda
199,Q0,FR89306-0020,640,30818.199999999946,borda
199,Q0,FR891124-0082,641,30770.27499999996,borda
199,Q0,FR89919-0063,642,30748.989999999965,borda
199,Q0,FR88126-0016,643,30716.479999999956,borda
199,Q0,AP890911-0233,644,30704.63749999996,borda
199,Q0,AP890501-0021,645,30685.784999999967,borda
199,Q0,AP880915-0064,646,30632.944999999963,borda
199,Q0,FR88701-0102,647,30606.53749999996,borda
199,Q0,WSJ891031-0096,648,30597.08249999996,borda
199,Q0,DOE1-85-0809,649,30567.722499999963,borda
199,Q0,WSJ900731-0108,650,30565.487499999963,borda
199,Q0,WSJ911127-0053,651,30563.272499999963,borda
199,Q0,FR881122-0140,652,30454.28499999996,borda
199,Q0,WSJ870403-0164,653,30446.574999999964,borda
199,Q0,AP880629-0144,654,30419.32249999997,borda
199,Q0,FR89712-0105,655,30382.349999999966,borda
199,Q0,WSJ910617-0066,656,30370.274999999965,borda
199,Q0,WSJ910423-0005,657,30191.23999999996,borda
199,Q0,ZF207-345-968,658,30115.527499999953,borda
199,Q0,FR88909-0056,659,30111.942499999957,borda
199,Q0,WSJ880829-0043,660,30083.62249999996,borda
199,Q0,AP890509-0224,661,30056.614999999965,borda
199,Q0,WSJ870403-0136,662,30032.57999999997,borda
199,Q0,AP890328-0139,663,30015.02999999997,borda
199,Q0,WSJ880802-0087,664,30005.72499999996,borda
199,Q0,AP880406-0004,665,29982.05999999996,borda
199,Q0,DOE2-21-0058,666,29925.66499999996,borda
199,Q0,ZF108-262-660,667,29870.66999999994,borda
199,Q0,FR89803-0016,668,29844.524999999954,borda
199,Q0,FR89926-0041,669,29806.25499999997,borda
199,Q0,DOE2-67-0911,670,29688.374999999945,borda
199,Q0,FR89808-0029,671,29642.24999999996,borda
199,Q0,FR881021-0017,672,29593.42999999996,borda
199,Q0,FR89518-0107,673,29592.607499999962,borda
199,Q0,WSJ870105-0049,674,29565.622499999954,borda
199,Q0,AP891016-0156,675,29554.942499999965,borda
199,Q0,FR88805-0046,676,29513.152499999956,borda
199,Q0,WSJ880120-0055,677,29511.479999999963,borda
199,Q0,AP881130-0061,678,29427.289999999946,borda
199,Q0,AP880331-0250,679,29421.662499999962,borda
199,Q0,FR89314-0021,680,29364.607499999962,borda
199,Q0,AP880604-0092,681,29288.59249999998,borda
199,Q0,WSJ870929-0103,682,29285.412499999966,borda
199,Q0,FR89213-0002,683,29224.14999999996,borda
199,Q0,FR88108-0073,684,29205.59999999998,borda
199,Q0,AP890714-0027,685,29203.33249999996,borda
199,Q0,WSJ870529-0098,686,29189.47749999996,borda
199,Q0,FR88107-0047,687,29153.287499999966,borda
199,Q0,WSJ880810-0113,688,29035.529999999944,borda
199,Q0,WSJ910530-0003,689,29028.029999999973,borda
199,Q0,AP890914-0147,690,28941.542499999963,borda
199,Q0,AP881017-0244,691,28893.08999999997,borda
199,Q0,WSJ880414-0118,692,28864.622499999972,borda
199,Q0,FR88909-0130,693,28801.852499999957,borda
199,Q0,AP890114-0117,694,28767.392499999965,borda
199,Q0,WSJ890818-0033,695,28763.30249999996,borda
199,Q0,WSJ900918-0008,696,28760.279999999977,borda
199,Q0,FR89206-0015,697,28747.047499999968,borda
199,Q0,FR89126-0169,698,28709.449999999953,borda
199,Q0,AP881102-0203,699,28687.879999999957,borda
199,Q0,WSJ900718-0033,700,28624.054999999964,borda
199,Q0,WSJ880302-0161,701,28618.649999999947,borda
199,Q0,AP890207-0140,702,28599.132499999967,borda
199,Q0,WSJ880629-0016,703,28577.832499999953,borda
199,Q0,AP880325-0146,704,28563.00499999997,borda
199,Q0,AP880407-0033,705,28557.112499999952,borda
199,Q0,FR88831-0026,706,28488.279999999962,borda
199,Q0,WSJ871113-0110,707,28424.677499999958,borda
199,Q0,WSJ910620-0161,708,28284.624999999975,borda
199,Q0,WSJ880115-0052,709,28280.632499999967,borda
199,Q0,FR89717-0001,710,28262.929999999957,borda
199,Q0,AP891024-0223,711,28249.054999999968,borda
199,Q0,FR88509-0086,712,28230.392499999965,borda
199,Q0,AP880908-0005,713,28160.992499999968,borda
199,Q0,DOE2-03-0232,714,28125.234999999957,borda
199,Q0,AP881006-0038,715,28086.207499999946,borda
199,Q0,AP890207-0052,716,28075.937499999967,borda
199,Q0,WSJ911205-0144,717,28055.167499999952,borda
199,Q0,AP880901-0249,718,28044.53749999997,borda
199,Q0,AP891202-0072,719,27993.777499999964,borda
199,Q0,AP880823-0004,720,27974.857499999955,borda
199,Q0,WSJ910319-0184,721,27919.919999999966,borda
199,Q0,FR89307-0104,722,27899.97249999996,borda
199,Q0,FR88719-0105,723,27878.369999999955,borda
199,Q0,WSJ880107-0124,724,27865.86249999997,borda
199,Q0,WSJ911009-0092,725,27833.99749999996,borda
199,Q0,DOE2-21-0054,726,27830.302499999943,borda
199,Q0,AP890224-0103,727,27786.724999999973,borda
199,Q0,FR881122-0014,728,27758.49249999997,borda
199,Q0,FR88119-0013,729,27757.27499999997,borda
199,Q0,FR88809-0087,730,27689.33749999996,borda
199,Q0,AP890809-0139,731,27669.079999999958,borda
199,Q0,WSJ910917-0079,732,27665.629999999972,borda
199,Q0,WSJ910924-0001,733,27627.64999999997,borda
199,Q0,AP880816-0289,734,27616.407499999976,borda
199,Q0,FR891121-0094,735,27604.38749999996,borda
199,Q0,AP881201-0092,736,27604.217499999977,borda
199,Q0,WSJ871230-0075,737,27599.374999999964,borda
199,Q0,FR89710-0015,738,27592.95249999995,borda
199,Q0,AP890531-0203,739,27570.35999999997,borda
199,Q0,AP881204-0040,740,27569.069999999963,borda
199,Q0,AP891225-0006,741,27526.114999999965,borda
199,Q0,AP891017-0110,742,27494.054999999942,borda
199,Q0,WSJ900807-0118,743,27436.119999999966,borda
199,Q0,FR89929-0046,744,27419.757499999963,borda
199,Q0,AP890224-0107,745,27389.03749999997,borda
199,Q0,AP880404-0090,746,27349.387499999964,borda
199,Q0,FR89518-0034,747,27302.812499999964,borda
199,Q0,AP880413-0010,748,27284.942499999957,borda
199,Q0,WSJ910814-0076,749,27151.837499999965,borda
199,Q0,WSJ880728-0093,750,27127.344999999947,borda
199,Q0,FR89327-0005,751,27108.71499999996,borda
199,Q0,FR89815-0090,752,27102.694999999974,borda
199,Q0,AP880627-0046,753,27089.992499999964,borda
199,Q0,AP881027-0096,754,27065.579999999976,borda
199,Q0,FR89303-0018,755,27042.534999999963,borda
199,Q0,DOE1-77-0893,756,26979.049999999952,borda
199,Q0,WSJ911105-0075,757,26977.837499999972,borda
199,Q0,ZF108-049-674,758,26962.77749999995,borda
199,Q0,FR881202-0016,759,26947.634999999966,borda
199,Q0,AP891222-0044,760,26943.87749999997,borda
199,Q0,WSJ910515-0102,761,26758.397499999966,borda
199,Q0,FR881024-0194,762,26719.90999999996,borda
199,Q0,WSJ890728-0196,763,26661.42749999995,borda
199,Q0,AP890719-0094,764,26654.919999999966,borda
199,Q0,WSJ900914-0037,765,26622.10749999997,borda
199,Q0,FR89918-0056,766,26609.62749999997,borda
199,Q0,AP890223-0205,767,26560.69749999997,borda
199,Q0,WSJ920206-0089,768,26534.15499999997,borda
199,Q0,AP880628-0213,769,26443.624999999975,borda
199,Q0,AP890905-0174,770,26396.074999999975,borda
199,Q0,AP880525-0226,771,26392.547499999964,borda
199,Q0,AP880303-0002,772,26387.957499999964,borda
199,Q0,FR88511-0168,773,26384.59749999996,borda
199,Q0,FR89928-0001,774,26256.359999999964,borda
199,Q0,WSJ911014-0053,775,26221.784999999974,borda
199,Q0,AP880810-0146,776,26221.30499999997,borda
199,Q0,FR89127-0092,777,26182.229999999974,borda
199,Q0,FR89321-0028,778,26130.08999999996,borda
199,Q0,AP881109-0052,779,26085.467499999973,borda
199,Q0,FR89710-0079,780,26055.117499999964,borda
199,Q0,FR88126-0032,781,26026.64249999997,borda
199,Q0,AP880705-0084,782,25973.214999999964,borda
199,Q0,FR881018-0094,783,25959.522499999974,borda
199,Q0,AP890119-0065,784,25918.71749999996,borda
199,Q0,ZF109-699-817,785,25876.629999999965,borda
199,Q0,AP890205-0002,786,25858.17749999997,borda
199,Q0,ZF207-862-778,787,25854.54749999996,borda
199,Q0,WSJ900626-0117,788,25831.97249999996,borda
199,Q0,AP890419-0122,789,25815.23749999997,borda
199,Q0,AP891005-0107,790,25812.502499999966,borda
199,Q0,AP880310-0188,791,25752.55249999996,borda
199,Q0,AP890505-0054,792,25734.80249999995,borda
199,Q0,FR89518-0036,793,25733.09749999997,borda
199,Q0,FR891113-0085,794,25728.48499999996,borda
199,Q0,WSJ871127-0108,795,25713.15499999997,borda
199,Q0,FR891013-0020,796,25709.629999999957,borda
199,Q0,FR88115-0019,797,25702.822499999962,borda
199,Q0,AP890114-0097,798,25700.854999999963,borda
199,Q0,AP880609-0118,799,25648.112499999963,borda
199,Q0,AP890212-0059,800,25610.819999999963,borda
199,Q0,AP890816-0160,801,25553.747499999965,borda
199,Q0,FR891117-0130,802,25525.47249999996,borda
199,Q0,AP891206-0161,803,25491.32749999997,borda
199,Q0,FR88607-0109,804,25462.57499999996,borda
199,Q0,WSJ880622-0034,805,25425.292499999978,borda
199,Q0,AP880513-0244,806,25375.25249999997,borda
199,Q0,AP880505-0117,807,25332.472499999956,borda
199,Q0,WSJ910909-0172,808,25311.70999999995,borda
199,Q0,AP881118-0132,809,25284.819999999963,borda
199,Q0,AP890123-0257,810,25277.76999999998,borda
199,Q0,AP880520-0098,811,25228.027499999967,borda
199,Q0,FR88608-0040,812,25211.95749999997,borda
199,Q0,WSJ880223-0012,813,25203.624999999975,borda
199,Q0,AP890425-0222,814,25190.014999999963,borda
199,Q0,WSJ870717-0173,815,25179.204999999947,borda
199,Q0,DOE2-07-1053,816,25138.23249999996,borda
199,Q0,AP880218-0084,817,25130.209999999955,borda
199,Q0,WSJ891006-0092,818,25062.66749999997,borda
199,Q0,FR89419-0039,819,25050.65749999997,borda
199,Q0,FR88812-0024,820,25049.082499999964,borda
199,Q0,DOE2-21-0063,821,25028.64749999996,borda
199,Q0,ZF107-955-458,822,25006.267499999947,borda
199,Q0,FR89418-0028,823,24993.164999999964,borda
199,Q0,AP880822-0210,824,24978.53749999997,borda
199,Q0,AP890521-0018,825,24966.109999999975,borda
199,Q0,AP880919-0077,826,24938.754999999965,borda
199,Q0,FR891031-0017,827,24903.23999999996,borda
199,Q0,FR89810-0084,828,24802.629999999976,borda
199,Q0,WSJ881110-0121,829,24798.35499999995,borda
199,Q0,FR88708-0133,830,24790.812499999964,borda
199,Q0,AP880407-0252,831,24787.77749999997,borda
199,Q0,ZF207-508-264,832,24727.602499999964,borda
199,Q0,FR89108-0019,833,24702.014999999974,borda
199,Q0,AP880312-0129,834,24683.912499999973,borda
199,Q0,WSJ881019-0108,835,24659.957499999968,borda
199,Q0,WSJ910311-0071,836,24605.16249999997,borda
199,Q0,FR89918-0057,837,24596.15499999997,borda
199,Q0,WSJ880930-0102,838,24578.634999999973,borda
199,Q0,AP890424-0115,839,24549.907499999972,borda
199,Q0,AP880712-0189,840,24475.079999999973,borda
199,Q0,FR88512-0013,841,24411.199999999968,borda
199,Q0,ZF109-290-276,842,24370.589999999953,borda
199,Q0,FR89405-0034,843,24356.27499999996,borda
199,Q0,AP880428-0258,844,24339.372499999972,borda
199,Q0,AP880831-0065,845,24328.269999999968,borda
199,Q0,FR89302-0028,846,24315.907499999965,borda
199,Q0,ZF108-542-136,847,24294.772499999955,borda
199,Q0,FR89412-0003,848,24294.512499999964,borda
199,Q0,AP880719-0005,849,24284.629999999972,borda
199,Q0,FR89421-0021,850,24283.047499999964,borda
199,Q0,AP890920-0193,851,24256.92249999997,borda
199,Q0,AP880718-0148,852,24253.287499999962,borda
199,Q0,FR88122-0015,853,24236.257499999963,borda
199,Q0,AP890726-0197,854,24215.95499999996,borda
199,Q0,AP890316-0126,855,24172.43499999998,borda
199,Q0,FR89818-0019,856,24172.014999999963,borda
199,Q0,WSJ920120-0108,857,24124.674999999967,borda
199,Q0,WSJ911030-0005,858,24112.592499999973,borda
199,Q0,WSJ880923-0039,859,24099.40249999998,borda
199,Q0,FR88831-0024,860,24074.392499999965,borda
199,Q0,WSJ871124-0070,861,24026.222499999967,borda
199,Q0,FR881006-0001,862,24020.694999999963,borda
199,Q0,DOE2-61-0670,863,24006.02999999997,borda
199,Q0,WSJ900921-0018,864,23952.472499999963,borda
199,Q0,FR89317-0054,865,23939.46999999996,borda
199,Q0,WSJ910828-0103,866,23929.424999999967,borda
199,Q0,FR88808-0043,867,23926.929999999964,borda
199,Q0,FR88906-0023,868,23923.767499999965,borda
199,Q0,FR881102-0049,869,23915.44999999996,borda
