query,q0,docid,rank,score,system
187,Q0,AP890428-0247,694,166498.26250000004,borda
187,Q0,WSJ910503-0137,695,166302.64500000005,borda
187,Q0,WSJ870209-0054,696,165899.8075,borda
187,Q0,WSJ870825-0044,697,165872.655,borda
187,Q0,WSJ900612-0139,698,165802.2375,borda
187,Q0,AP880223-0240,699,165616.6925,borda
187,Q0,WSJ910702-0104,700,165441.09750000006,borda
187,Q0,ZF108-338-464,701,165245.19000000006,borda
187,Q0,WSJ870630-0114,702,165144.85749999998,borda
187,Q0,ZF108-182-314,703,164869.41750000004,borda
187,Q0,WSJ900921-0075,704,164681.84750000006,borda
187,Q0,AP880421-0090,705,164681.155,borda
187,Q0,ZF207-790-398,706,163309.59750000003,borda
187,Q0,ZF207-192-808,707,163306.4275000001,borda
187,Q0,WSJ870310-0064,708,163140.22750000004,borda
187,Q0,AP890227-0160,709,162973.6875,borda
187,Q0,ZF207-817-528,710,162962.63000000006,borda
187,Q0,AP880917-0188,711,162505.0325,borda
187,Q0,ZF107-948-382,712,162033.7925000001,borda
187,Q0,WSJ910121-0004,713,161883.22749999998,borda
187,Q0,WSJ870107-0080,714,161875.63750000007,borda
187,Q0,ZF108-219-783,715,161875.57250000004,borda
187,Q0,WSJ910520-0067,716,161802.68499999997,borda
187,Q0,WSJ900703-0124,717,161712.705,borda
187,Q0,ZF108-055-660,718,161654.10999999996,borda
187,Q0,WSJ911217-0009,719,161594.46250000008,borda
187,Q0,ZF207-924-592,720,161093.2225,borda
187,Q0,WSJ900424-0120,721,161019.31250000003,borda
187,Q0,ZF108-338-142,722,160826.41750000004,borda
187,Q0,WSJ871222-0125,723,160815.98250000004,borda
187,Q0,WSJ870911-0053,724,160634.91,borda
187,Q0,WSJ911021-0067,725,160040.45249999998,borda
187,Q0,ZF108-606-928,726,160033.80750000005,borda
187,Q0,AP890325-0059,727,159933.74250000005,borda
187,Q0,AP880816-0344,728,159597.46999999997,borda
187,Q0,ZF109-471-259,729,158887.89000000007,borda
187,Q0,ZF109-486-855,730,158682.81250000003,borda
187,Q0,AP880508-0022,731,158428.78000000003,borda
187,Q0,ZF208-038-702,732,157571.7900000001,borda
187,Q0,ZF108-767-144,733,156817.1075,borda
187,Q0,ZF109-575-891,734,156546.38750000004,borda
187,Q0,WSJ900709-0108,735,156437.65749999997,borda
187,Q0,AP880527-0288,736,156421.26249999998,borda
187,Q0,WSJ910502-0201,737,156365.87750000003,borda
187,Q0,AP881222-0165,738,156320.80500000002,borda
187,Q0,AP890306-0301,739,156235.56,borda
187,Q0,WSJ880421-0086,740,156064.94500000004,borda
187,Q0,ZF207-100-438,741,155850.82750000004,borda
187,Q0,ZF108-648-054,742,155476.73,borda
187,Q0,ZF107-930-388,743,155271.96000000005,borda
187,Q0,ZF207-456-826,744,155266.49500000002,borda
187,Q0,WSJ911114-0063,745,155179.7525,borda
187,Q0,WSJ910416-0142,746,155087.46500000003,borda
187,Q0,ZF109-577-403,747,154709.8275,borda
187,Q0,WSJ920224-0164,748,154537.875,borda
187,Q0,ZF108-470-762,749,154410.28750000003,borda
187,Q0,AP890914-0265,750,154403.53500000003,borda
187,Q0,WSJ900409-0063,751,154335.46749999997,borda
187,Q0,WSJ910621-0140,752,154299.01750000005,borda
187,Q0,WSJ920116-0169,753,154027.55000000002,borda
187,Q0,WSJ900514-0080,754,153875.27250000005,borda
187,Q0,WSJ880111-0119,755,153852.065,borda
187,Q0,ZF207-180-414,756,153809.2525,borda
187,Q0,WSJ910826-0027,757,153698.09250000003,borda
187,Q0,ZF207-694-952,758,153420.5625,borda
187,Q0,DOE1-75-1106,759,153298.1925,borda
187,Q0,WSJ910501-0112,760,153100.35,borda
187,Q0,DOE1-12-0953,761,153067.78749999998,borda
187,Q0,WSJ891005-0049,762,153038.01,borda
187,Q0,DOE2-38-1397,763,152961.415,borda
187,Q0,DOE2-23-0581,764,152876.3075,borda
187,Q0,WSJ881021-0130,765,152758.0375000001,borda
187,Q0,DOE2-59-0101,766,152702.86000000002,borda
187,Q0,DOE1-70-0242,767,152614.84500000003,borda
187,Q0,WSJ871202-0026,768,152594.88999999998,borda
187,Q0,WSJ910731-0119,769,152576.53500000003,borda
187,Q0,ZF108-563-000,770,152527.68749999997,borda
187,Q0,WSJ900423-0027,771,152434.34500000003,borda
187,Q0,DOE1-95-0475,772,152372.7825,borda
187,Q0,ZF108-444-940,773,152192.4725,borda
187,Q0,DOE2-80-0245,774,152051.8275,borda
187,Q0,AP890407-0256,775,152009.65250000005,borda
187,Q0,ZF108-274-798,776,151820.13000000003,borda
187,Q0,DOE2-03-0932,777,151629.2425,borda
187,Q0,AP890606-0157,778,151564.23250000004,borda
187,Q0,AP890215-0204,779,151488.01000000004,borda
187,Q0,DOE1-31-0167,780,151369.64,borda
187,Q0,DOE2-42-0108,781,151363.6675,borda
187,Q0,WSJ870519-0086,782,151257.92000000007,borda
187,Q0,WSJ870804-0114,783,151186.63750000004,borda
187,Q0,ZF109-528-101,784,151168.83750000005,borda
187,Q0,WSJ910927-0011,785,151163.0175,borda
187,Q0,WSJ911021-0061,786,150675.5175,borda
187,Q0,AP890523-0208,787,150618.53500000006,borda
187,Q0,AP890831-0152,788,150427.07500000004,borda
187,Q0,WSJ911212-0044,789,150191.4075,borda
187,Q0,ZF108-652-420,790,150164.14500000002,borda
187,Q0,AP880426-0079,791,149941.18500000003,borda
187,Q0,AP891222-0221,792,149857.36500000002,borda
187,Q0,WSJ910328-0065,793,149689.62000000005,borda
187,Q0,WSJ900412-0072,794,149309.48499999996,borda
187,Q0,WSJ900504-0163,795,149278.50500000003,borda
187,Q0,WSJ910425-0098,796,149068.27,borda
187,Q0,WSJ880519-0028,797,148800.97000000003,borda
187,Q0,ZF207-199-450,798,148800.85750000007,borda
187,Q0,WSJ870522-0099,799,148676.69500000004,borda
187,Q0,WSJ871119-0055,800,148645.42250000002,borda
187,Q0,ZF207-756-806,801,147951.88000000003,borda
187,Q0,ZF207-307-179,802,147847.67250000002,borda
187,Q0,WSJ910219-0003,803,147834.71500000003,borda
187,Q0,WSJ891024-0124,804,147682.18250000005,borda
187,Q0,WSJ910618-0041,805,147631.25500000006,borda
187,Q0,WSJ870217-0040,806,147373.80250000002,borda
187,Q0,ZF108-777-292,807,146632.60250000007,borda
187,Q0,AP890103-0081,808,146371.58500000005,borda
187,Q0,ZF207-190-660,809,146340.57750000004,borda
187,Q0,AP891002-0134,810,146201.51,borda
187,Q0,WSJ870105-0106,811,145954.9825,borda
187,Q0,DOE2-83-1125,812,145605.40250000003,borda
187,Q0,WSJ871222-0143,813,145518.2,borda
187,Q0,WSJ900413-0004,814,145027.4725,borda
187,Q0,WSJ900522-0094,815,145004.115,borda
187,Q0,ZF109-623-169,816,145002.39500000005,borda
187,Q0,ZF207-326-075,817,144916.245,borda
187,Q0,ZF207-187-230,818,144904.99000000005,borda
187,Q0,ZF207-662-514,819,144898.1525,borda
187,Q0,ZF108-555-160,820,144840.24750000003,borda
187,Q0,WSJ870727-0149,821,144762.50750000004,borda
187,Q0,DOE2-83-1123,822,144710.92750000002,borda
187,Q0,ZF108-259-260,823,144055.57500000004,borda
187,Q0,ZF109-425-641,824,143987.57250000004,borda
187,Q0,WSJ900629-0170,825,143729.21250000002,borda
187,Q0,ZF108-583-006,826,143608.8750000001,borda
187,Q0,WSJ880708-0022,827,143520.51000000004,borda
187,Q0,WSJ920305-0067,828,143332.8625,borda
187,Q0,WSJ920109-0009,829,143327.56499999994,borda
187,Q0,DOE2-83-1120,830,143210.3525,borda
187,Q0,WSJ871009-0149,831,143203.15750000003,borda
187,Q0,AP890808-0003,832,143151.74000000005,borda
187,Q0,WSJ891026-0038,833,143069.555,borda
187,Q0,WSJ900809-0038,834,142910.29750000002,borda
187,Q0,AP890921-0232,835,142793.33750000002,borda
187,Q0,WSJ900411-0117,836,142744.9025,borda
187,Q0,DOE2-83-1121,837,142624.665,borda
187,Q0,DOE2-83-1122,838,142552.8775,borda
187,Q0,WSJ890911-0024,839,142551.12,borda
187,Q0,WSJ920220-0083,840,142330.36250000002,borda
187,Q0,WSJ880808-0016,841,142215.4375,borda
187,Q0,WSJ880513-0003,842,142021.3575,borda
187,Q0,ZF207-531-540,843,141964.96,borda
187,Q0,WSJ880511-0022,844,141803.38750000004,borda
187,Q0,AP880916-0239,845,141535.53750000003,borda
187,Q0,ZF207-396-392,846,141312.8325,borda
187,Q0,ZF109-545-325,847,141241.895,borda
187,Q0,WSJ920124-0070,848,141107.68000000002,borda
187,Q0,AP880727-0141,849,140778.65000000002,borda
187,Q0,DOE1-70-0951,850,140691.5475,borda
187,Q0,DOE1-70-0950,851,140405.065,borda
187,Q0,WSJ910920-0127,852,140379.62250000006,borda
187,Q0,AP890223-0133,853,140334.05000000005,borda
187,Q0,AP890130-0134,854,140113.11000000002,borda
187,Q0,WSJ900711-0116,855,139932.80000000005,borda
187,Q0,DOE1-70-0558,856,139832.10000000003,borda
187,Q0,DOE1-70-0556,857,139770.3325,borda
187,Q0,WSJ900724-0130,858,139744.18,borda
187,Q0,WSJ900702-0187,859,139710.995,borda
187,Q0,DOE2-83-1114,860,139684.15000000002,borda
187,Q0,DOE2-17-0030,861,139652.9675,borda
187,Q0,WSJ900730-0003,862,139619.9025,borda
187,Q0,DOE1-70-0554,863,139564.4375,borda
187,Q0,DOE2-83-1118,864,139550.46000000002,borda
187,Q0,DOE2-83-1072,865,139442.73,borda
187,Q0,DOE1-70-0559,866,139412.4075,borda
187,Q0,DOE1-70-0553,867,139353.94499999998,borda
187,Q0,DOE2-83-1067,868,139327.04750000002,borda
187,Q0,DOE1-70-0557,869,139271.58500000002,borda
187,Q0,DOE2-83-1102,870,139268.90250000003,borda
187,Q0,DOE2-83-1068,871,139203.65250000003,borda
187,Q0,WSJ880425-0019,872,139194.73249999998,borda
187,Q0,DOE2-83-1070,873,139005.80000000002,borda
187,Q0,DOE1-71-0129,874,138974.43250000002,borda
187,Q0,AP880809-0255,875,138768.4025,borda
187,Q0,FR89714-0022,876,138703.12250000003,borda
187,Q0,DOE2-83-0620,877,138638.29249999998,borda
187,Q0,AP890330-0027,878,138590.37250000003,borda
187,Q0,DOE2-83-0621,879,138488.03499999997,borda
187,Q0,DOE2-83-1075,880,138442.16999999998,borda
187,Q0,DOE2-83-0619,881,138176.0325,borda
187,Q0,AP891221-0212,882,138084.435,borda
187,Q0,ZF109-543-585,883,138028.08750000002,borda
187,Q0,DOE2-83-1078,884,138022.4775,borda
187,Q0,DOE2-83-1080,885,137948.21000000002,borda
187,Q0,DOE2-83-1083,886,137903.87,borda
187,Q0,DOE2-83-1087,887,137818.255,borda
187,Q0,AP890607-0099,888,137752.01000000004,borda
187,Q0,FR88608-0107,889,137748.9175,borda
187,Q0,WSJ911004-0013,890,137723.97250000003,borda
187,Q0,AP890418-0115,891,137680.3425000001,borda
187,Q0,DOE2-83-0624,892,137633.135,borda
187,Q0,DOE2-83-1086,893,137531.77250000002,borda
187,Q0,DOE2-83-0659,894,137503.18,borda
187,Q0,DOE2-83-1073,895,137498.63999999998,borda
187,Q0,DOE2-83-0657,896,137473.0625,borda
187,Q0,DOE2-83-0656,897,137439.88,borda
187,Q0,DOE2-83-1089,898,137398.7525,borda
187,Q0,DOE2-83-1064,899,137188.41,borda
187,Q0,DOE2-83-1088,900,137167.52750000003,borda
187,Q0,DOE2-83-0662,901,137109.16499999998,borda
187,Q0,WSJ900910-0074,902,137085.96749999997,borda
187,Q0,ZF207-675-254,903,136910.29249999998,borda
187,Q0,WSJ870803-0138,904,136824.54000000004,borda
187,Q0,ZF207-365-438,905,136508.96500000003,borda
187,Q0,AP890103-0077,906,136120.63000000003,borda
187,Q0,ZF108-216-800,907,136073.345,borda
187,Q0,ZF207-342-944,908,136054.61250000008,borda
187,Q0,WSJ871229-0083,909,135912.48499999996,borda
187,Q0,WSJ870318-0111,910,135726.875,borda
187,Q0,WSJ870120-0095,911,135160.04,borda
187,Q0,WSJ880325-0095,912,135157.29250000004,borda
187,Q0,AP890221-0141,913,135019.06500000003,borda
187,Q0,ZF108-187-144,914,134896.68249999997,borda
187,Q0,WSJ881020-0043,915,134891.105,borda
187,Q0,ZF207-912-172,916,134761.945,borda
187,Q0,ZF109-632-853,917,134649.69749999998,borda
187,Q0,WSJ900904-0105,918,134616.45,borda
187,Q0,WSJ890922-0114,919,134268.08500000002,borda
187,Q0,WSJ861229-0020,920,134002.29249999998,borda
187,Q0,ZF207-702-908,921,133562.33500000005,borda
187,Q0,ZF207-362-646,922,133317.52,borda
187,Q0,AP891226-0030,923,132709.95500000002,borda
187,Q0,WSJ870817-0145,924,132698.89500000002,borda
187,Q0,WSJ900402-0030,925,132629.56000000003,borda
187,Q0,WSJ880804-0083,926,132053.49750000003,borda
187,Q0,WSJ880223-0133,927,132026.79750000002,borda
187,Q0,ZF108-079-576,928,131959.75,borda
187,Q0,WSJ900709-0015,929,131898.98250000004,borda
187,Q0,AP890919-0216,930,131639.44,borda
187,Q0,ZF109-702-389,931,131484.89250000007,borda
187,Q0,WSJ900626-0129,932,131478.4125,borda
187,Q0,AP890202-0214,933,131469.34,borda
187,Q0,WSJ870911-0096,934,130963.53750000002,borda
187,Q0,FR891103-0117,935,130954.96500000001,borda
187,Q0,AP880916-0257,936,130756.99500000001,borda
187,Q0,WSJ910813-0040,937,130580.06749999999,borda
187,Q0,WSJ910521-0054,938,130565.28749999996,borda
187,Q0,AP880913-0237,939,130529.33499999998,borda
187,Q0,WSJ880205-0042,940,130486.14500000002,borda
187,Q0,WSJ880818-0014,941,130467.025,borda
187,Q0,FR88729-0100,942,130420.7975,borda
187,Q0,WSJ910823-0166,943,130325.51500000003,borda
187,Q0,WSJ870713-0076,944,130291.87749999999,borda
187,Q0,AP880323-0006,945,130286.26000000004,borda
187,Q0,ZF108-637-946,946,129989.62000000002,borda
187,Q0,AP890404-0050,947,129959.05500000002,borda
187,Q0,WSJ900406-0112,948,129825.28,borda
187,Q0,WSJ870728-0079,949,129810.57249999998,borda
187,Q0,WSJ920107-0055,950,129568.66,borda
187,Q0,AP891113-0258,951,129256.59750000002,borda
187,Q0,ZF108-419-106,952,129249.1275,borda
187,Q0,WSJ871204-0143,953,129021.11499999999,borda
187,Q0,ZF108-220-426,954,128323.86249999999,borda
187,Q0,ZF207-701-872,955,128133.91500000001,borda
187,Q0,AP891122-0309,956,128081.78000000001,borda
187,Q0,ZF108-655-182,957,127971.58500000002,borda
187,Q0,AP890908-0274,958,127593.23000000001,borda
187,Q0,ZF109-414-354,959,127587.99500000004,borda
187,Q0,AP891101-0077,960,126964.85500000003,borda
187,Q0,ZF108-565-566,961,126852.42500000003,borda
187,Q0,ZF108-445-004,962,126554.02000000002,borda
187,Q0,WSJ880201-0160,963,126259.58499999999,borda
187,Q0,WSJ910611-0018,964,126234.58000000003,borda
187,Q0,AP890224-0186,965,126206.3925,borda
187,Q0,ZF207-475-654,966,125918.47000000002,borda
187,Q0,AP880505-0136,967,125917.555,borda
187,Q0,AP880216-0169,968,125761.66750000001,borda
187,Q0,ZF109-425-699,969,125749.74500000002,borda
187,Q0,WSJ870519-0017,970,125744.905,borda
187,Q0,WSJ900713-0109,971,125560.67750000002,borda
187,Q0,AP891117-0212,972,125531.2475,borda
187,Q0,WSJ871112-0104,973,125464.53000000003,borda
187,Q0,WSJ910129-0072,974,125204.0975,borda
187,Q0,ZF109-496-679,975,124972.37749999997,borda
187,Q0,AP890715-0005,976,124797.91500000004,borda
187,Q0,WSJ870827-0114,977,124784.40750000002,borda
187,Q0,WSJ870625-0101,978,124551.67250000003,borda
187,Q0,WSJ910919-0008,979,124447.64749999999,borda
187,Q0,WSJ911001-0143,980,124066.07500000001,borda
187,Q0,WSJ900620-0045,981,123998.91999999998,borda
187,Q0,WSJ870313-0001,982,123984.245,borda
187,Q0,AP880711-0240,983,123471.2025,borda
187,Q0,ZF207-119-156,984,123437.46500000001,borda
187,Q0,AP890202-0278,985,123380.5725,borda
187,Q0,ZF109-416-157,986,123192.86000000002,borda
187,Q0,ZF109-543-569,987,123185.31499999999,borda
187,Q0,AP890524-0322,988,123057.0325,borda
187,Q0,WSJ900511-0115,989,122845.91500000001,borda
187,Q0,ZF207-768-635,990,122707.27000000002,borda
187,Q0,ZF207-531-026,991,122134.3775,borda
187,Q0,WSJ880127-0027,992,122117.87750000002,borda
187,Q0,WSJ910603-0068,993,122090.50999999998,borda
187,Q0,WSJ880208-0087,994,122084.3525,borda
187,Q0,WSJ910122-0110,995,121823.2025,borda
187,Q0,ZF108-324-990,996,121779.91249999999,borda
187,Q0,WSJ870723-0156,997,121704.96750000001,borda
187,Q0,AP890508-0172,998,121561.17750000003,borda
187,Q0,WSJ911204-0039,999,121352.56000000003,borda
187,Q0,ZF109-408-001,1000,121041.92249999999,borda
191,Q0,WSJ880712-0044,1,869976.2374999999,borda
191,Q0,WSJ900424-0142,2,868103.5825000001,borda
191,Q0,AP880424-0011,3,850370.4349999998,borda
191,Q0,WSJ871007-0139,4,843713.4824999998,borda
191,Q0,AP890503-0218,5,841919.85,borda
191,Q0,WSJ920323-0143,6,837073.0074999998,borda
191,Q0,WSJ900521-0160,7,834264.3725,borda
191,Q0,WSJ900605-0014,8,818552.4224999995,borda
191,Q0,AP880324-0093,9,813674.3149999998,borda
191,Q0,AP880425-0115,10,811515.5475000002,borda
191,Q0,AP880225-0163,11,805123.31,borda
191,Q0,AP890921-0120,12,801175.4074999997,borda
191,Q0,WSJ900731-0005,13,795463.3025000001,borda
191,Q0,WSJ900817-0072,14,794155.1875000002,borda
191,Q0,WSJ911205-0134,15,792092.2174999999,borda
191,Q0,WSJ900620-0055,16,782166.7874999999,borda
191,Q0,WSJ900503-0077,17,779116.2449999999,borda
191,Q0,AP880521-0092,18,767764.6575000001,borda
191,Q0,WSJ880607-0065,19,767615.83,borda
191,Q0,AP880419-0114,20,767383.8599999999,borda
191,Q0,WSJ900606-0162,21,766327.38,borda
191,Q0,WSJ890929-0094,22,763989.7074999999,borda
191,Q0,AP880627-0246,23,762595.2400000001,borda
191,Q0,AP890612-0247,24,757740.1249999999,borda
191,Q0,WSJ911001-0104,25,756328.2900000002,borda
191,Q0,WSJ870917-0047,26,748648.9825,borda
191,Q0,WSJ910322-0050,27,748457.3224999998,borda
191,Q0,FR89502-0082,28,747858.6700000002,borda
191,Q0,WSJ910726-0190,29,747011.9875,borda
191,Q0,WSJ900508-0108,30,745439.7575,borda
191,Q0,AP880831-0235,31,743687.51,borda
191,Q0,AP890920-0112,32,743375.6799999998,borda
191,Q0,AP880831-0237,33,735588.2975000001,borda
191,Q0,WSJ920129-0009,34,733020.6175,borda
191,Q0,WSJ891002-0098,35,732250.57,borda
191,Q0,WSJ870928-0084,36,730549.7600000001,borda
191,Q0,WSJ900904-0110,37,726961.9850000001,borda
191,Q0,AP880831-0236,38,724547.3600000002,borda
191,Q0,AP890922-0035,39,719603.1874999998,borda
191,Q0,AP890503-0079,40,719574.2800000003,borda
191,Q0,AP890927-0100,41,717517.0124999998,borda
191,Q0,ZF207-244-755,42,714429.9425000001,borda
191,Q0,AP881227-0009,43,713187.6399999999,borda
191,Q0,AP890126-0020,44,711096.2499999999,borda
191,Q0,AP880331-0060,45,710517.055,borda
191,Q0,AP890721-0160,46,709811.66,borda
191,Q0,WSJ910502-0091,47,700363.92,borda
191,Q0,FR89530-0156,48,700074.7225,borda
191,Q0,WSJ910320-0130,49,699487.4625,borda
191,Q0,AP890126-0161,50,695295.5575,borda
191,Q0,WSJ891024-0096,51,695075.2599999999,borda
191,Q0,WSJ920127-0166,52,693953.8799999999,borda
191,Q0,AP891228-0042,53,692974.0675000001,borda
191,Q0,AP890214-0092,54,691979.7824999999,borda
191,Q0,AP890914-0089,55,687700.505,borda
191,Q0,AP880928-0191,56,686654.885,borda
191,Q0,WSJ910827-0088,57,681740.685,borda
191,Q0,WSJ910108-0055,58,680773.095,borda
191,Q0,AP891003-0159,59,680518.26,borda
191,Q0,WSJ910311-0056,60,679553.9575,borda
191,Q0,WSJ880316-0029,61,677936.4800000001,borda
191,Q0,FR89502-0024,62,672855.5524999998,borda
191,Q0,AP880630-0211,63,672811.1575,borda
191,Q0,WSJ880606-0002,64,672279.2274999997,borda
191,Q0,AP880324-0210,65,668556.4975000002,borda
191,Q0,AP890913-0171,66,665807.8875,borda
191,Q0,AP890928-0034,67,665147.3925000002,borda
191,Q0,WSJ890912-0120,68,661873.8374999999,borda
191,Q0,AP880831-0234,69,659491.77,borda
191,Q0,WSJ900725-0122,70,659425.1299999998,borda
191,Q0,WSJ870911-0097,71,659302.1300000001,borda
191,Q0,AP890414-0233,72,657620.9099999998,borda
191,Q0,WSJ870115-0126,73,657611.87,borda
191,Q0,AP890310-0021,74,655772.1499999999,borda
191,Q0,WSJ871202-0091,75,654509.8674999999,borda
191,Q0,FR89530-0115,76,651679.245,borda
191,Q0,AP880522-0016,77,650154.02,borda
191,Q0,AP890511-0013,78,650112.5150000001,borda
191,Q0,WSJ900828-0035,79,646623.2375,borda
191,Q0,WSJ891005-0141,80,643634.24,borda
191,Q0,AP891030-0134,81,643359.2024999999,borda
191,Q0,WSJ880907-0097,82,642690.6950000001,borda
191,Q0,AP890605-0073,83,642511.8599999999,borda
191,Q0,WSJ891102-0148,84,642123.6275000001,borda
191,Q0,WSJ910715-0008,85,640638.2275,borda
191,Q0,WSJ880920-0045,86,635785.5075,borda
191,Q0,WSJ890901-0128,87,635538.3250000001,borda
191,Q0,WSJ870226-0088,88,626984.2500000001,borda
191,Q0,AP891026-0055,89,626700.9525,borda
191,Q0,WSJ910529-0124,90,621060.9824999999,borda
191,Q0,AP890922-0011,91,620200.1775000001,borda
191,Q0,AP880615-0041,92,619860.8049999999,borda
191,Q0,AP880412-0008,93,615774.2649999999,borda
191,Q0,AP890112-0123,94,614776.84,borda
191,Q0,AP890118-0110,95,611906.4800000001,borda
191,Q0,ZF207-492-160,96,611143.5025000001,borda
191,Q0,AP881008-0067,97,608674.4225,borda
191,Q0,AP880607-0169,98,607560.5700000001,borda
191,Q0,AP881010-0017,99,605553.44,borda
191,Q0,AP891102-0220,100,605195.2124999999,borda
191,Q0,AP891206-0007,101,604134.1025000002,borda
191,Q0,AP891031-0049,102,599521.2125,borda
191,Q0,AP881102-0261,103,599381.68,borda
191,Q0,AP880424-0060,104,597415.6575000001,borda
191,Q0,AP891028-0127,105,594230.2749999999,borda
191,Q0,WSJ900910-0051,106,590167.4725000001,borda
191,Q0,AP880325-0117,107,588900.9900000002,borda
191,Q0,WSJ870206-0109,108,585528.69,borda
191,Q0,AP890704-0012,109,583446.0800000002,borda
191,Q0,WSJ870105-0113,110,579668.8425000003,borda
191,Q0,AP890921-0029,111,579006.8375000003,borda
191,Q0,WSJ900904-0108,112,577935.3374999999,borda
191,Q0,AP880225-0087,113,575224.4324999999,borda
191,Q0,AP890919-0206,114,573965.0650000001,borda
191,Q0,WSJ920206-0154,115,572241.23,borda
191,Q0,WSJ910212-0153,116,570597.0299999998,borda
191,Q0,AP890909-0014,117,570572.0774999999,borda
191,Q0,ZF207-589-655,118,570252.1275,borda
191,Q0,WSJ880513-0082,119,569214.7975,borda
191,Q0,AP890111-0011,120,567975.0974999999,borda
191,Q0,WSJ910419-0091,121,566487.9075000001,borda
191,Q0,AP880503-0094,122,566155.3875,borda
191,Q0,AP880523-0011,123,566146.5875000001,borda
191,Q0,AP880608-0078,124,566032.2425,borda
191,Q0,AP891116-0022,125,565609.6225,borda
191,Q0,WSJ900906-0126,126,564967.0725000001,borda
191,Q0,WSJ900718-0068,127,564914.0875,borda
191,Q0,WSJ910206-0105,128,562974.9925,borda
191,Q0,WSJ890920-0113,129,562769.5575000001,borda
191,Q0,AP890414-0136,130,562573.565,borda
