query,q0,docid,rank,score,system
191,Q0,WSJ870122-0060,574,1.7851283664120297,minmaxnorm
191,Q0,FR89501-0085,575,1.7844659911571568,minmaxnorm
191,Q0,AP880321-0031,576,1.7778929763786977,minmaxnorm
191,Q0,AP880418-0035,577,1.7747320388235854,minmaxnorm
191,Q0,FR89731-0032,578,1.774091790204153,minmaxnorm
191,Q0,WSJ881007-0159,579,1.7718447545972298,minmaxnorm
191,Q0,AP890428-0069,580,1.7710783225970639,minmaxnorm
191,Q0,AP890425-0097,581,1.768959741430681,minmaxnorm
191,Q0,AP890717-0031,582,1.7688302179283446,minmaxnorm
191,Q0,ZF207-307-137,583,1.768199647162272,minmaxnorm
191,Q0,WSJ900702-0106,584,1.7639177078866362,minmaxnorm
191,Q0,AP880301-0020,585,1.7573671084221143,minmaxnorm
191,Q0,AP890110-0189,586,1.7524510808531857,minmaxnorm
191,Q0,ZF108-409-618,587,1.7505115144669605,minmaxnorm
191,Q0,AP890518-0129,588,1.7436556217478065,minmaxnorm
191,Q0,WSJ911021-0174,589,1.7433676816487127,minmaxnorm
191,Q0,AP890421-0204,590,1.7418584039094478,minmaxnorm
191,Q0,DOE1-87-1219,591,1.7390641843759718,minmaxnorm
191,Q0,WSJ880114-0089,592,1.727537079133648,minmaxnorm
191,Q0,ZF108-568-110,593,1.7260050598087227,minmaxnorm
191,Q0,FR89418-0028,594,1.722434181782468,minmaxnorm
191,Q0,WSJ870831-0138,595,1.7210853307877914,minmaxnorm
191,Q0,ZF208-216-675,596,1.7206093261522377,minmaxnorm
191,Q0,AP880906-0013,597,1.7174956709491118,minmaxnorm
191,Q0,ZF207-070-662,598,1.7113226174251026,minmaxnorm
191,Q0,AP890629-0053,599,1.7094083209644702,minmaxnorm
191,Q0,AP880830-0079,600,1.7051678890607607,minmaxnorm
191,Q0,WSJ900921-0126,601,1.7012490060244276,minmaxnorm
191,Q0,FR881110-0020,602,1.7000557349270347,minmaxnorm
191,Q0,AP890717-0114,603,1.6993287330021454,minmaxnorm
191,Q0,FR89511-0014,604,1.6984975414390693,minmaxnorm
191,Q0,WSJ910730-0152,605,1.6925657881609022,minmaxnorm
191,Q0,WSJ920110-0092,606,1.6923243280505023,minmaxnorm
191,Q0,AP890220-0036,607,1.691992147005951,minmaxnorm
191,Q0,WSJ880913-0123,608,1.6899107100485653,minmaxnorm
191,Q0,AP891017-0125,609,1.6872848993811582,minmaxnorm
191,Q0,WSJ880520-0182,610,1.6825021915935223,minmaxnorm
191,Q0,ZF108-136-308,611,1.6802494421232836,minmaxnorm
191,Q0,ZF108-240-136,612,1.6699577233846823,minmaxnorm
191,Q0,AP880602-0209,613,1.6655745588403512,minmaxnorm
191,Q0,AP881212-0007,614,1.6643443032226868,minmaxnorm
191,Q0,WSJ910827-0098,615,1.664332498887644,minmaxnorm
191,Q0,ZF108-758-094,616,1.663119064278095,minmaxnorm
191,Q0,ZF109-565-045,617,1.6618123431178933,minmaxnorm
191,Q0,AP880912-0049,618,1.6609732628092813,minmaxnorm
191,Q0,AP880627-0255,619,1.6541285004484667,minmaxnorm
191,Q0,AP880405-0122,620,1.6519126013995742,minmaxnorm
191,Q0,WSJ910910-0144,621,1.6409144005602534,minmaxnorm
191,Q0,ZF108-439-636,622,1.6378720395797486,minmaxnorm
191,Q0,AP881012-0232,623,1.6357960013353776,minmaxnorm
191,Q0,AP881216-0074,624,1.6308740824626655,minmaxnorm
191,Q0,ZF109-650-897,625,1.6306606613348673,minmaxnorm
191,Q0,AP880621-0265,626,1.6274147279942415,minmaxnorm
191,Q0,WSJ891009-0126,627,1.6245143183451503,minmaxnorm
191,Q0,WSJ880707-0182,628,1.622889646664011,minmaxnorm
191,Q0,AP881014-0275,629,1.619183261851454,minmaxnorm
191,Q0,AP890926-0019,630,1.618818940350766,minmaxnorm
191,Q0,WSJ900725-0106,631,1.6065082098246601,minmaxnorm
191,Q0,AP880614-0119,632,1.6057834337404988,minmaxnorm
191,Q0,ZF207-290-863,633,1.5998231266490337,minmaxnorm
191,Q0,ZF207-407-812,634,1.5998039270298177,minmaxnorm
191,Q0,ZF108-839-992,635,1.5978984860541665,minmaxnorm
191,Q0,DOE2-82-0767,636,1.597290625279442,minmaxnorm
191,Q0,FR89313-0043,637,1.5942123011850646,minmaxnorm
191,Q0,ZF207-107-412,638,1.5928726304879355,minmaxnorm
191,Q0,WSJ920210-0074,639,1.5910249272562833,minmaxnorm
191,Q0,AP891001-0030,640,1.5857875053241566,minmaxnorm
191,Q0,AP881028-0060,641,1.585111570912685,minmaxnorm
191,Q0,WSJ900402-0112,642,1.5845595468694065,minmaxnorm
191,Q0,ZF207-338-146,643,1.583298051664141,minmaxnorm
191,Q0,WSJ871231-0093,644,1.5819118005719637,minmaxnorm
191,Q0,WSJ910607-0056,645,1.5815274089564326,minmaxnorm
191,Q0,AP890415-0137,646,1.577871045126841,minmaxnorm
191,Q0,FR88718-0016,647,1.5761238816795609,minmaxnorm
191,Q0,AP880702-0030,648,1.5700299460829454,minmaxnorm
191,Q0,FR89502-0088,649,1.5674831403449556,minmaxnorm
191,Q0,WSJ871105-0079,650,1.5667984192955877,minmaxnorm
191,Q0,AP881120-0053,651,1.566491633629296,minmaxnorm
191,Q0,ZF108-497-542,652,1.5636064741657498,minmaxnorm
191,Q0,FR881019-0053,653,1.561055589427566,minmaxnorm
191,Q0,AP890419-0226,654,1.5594150819446297,minmaxnorm
191,Q0,WSJ900507-0107,655,1.5588481914157475,minmaxnorm
191,Q0,AP890203-0001,656,1.5575150506240227,minmaxnorm
191,Q0,FR89628-0047,657,1.5531348054535163,minmaxnorm
191,Q0,WSJ900626-0152,658,1.552224007935152,minmaxnorm
191,Q0,AP880430-0066,659,1.5458492122423648,minmaxnorm
191,Q0,AP890322-0198,660,1.542283704745234,minmaxnorm
191,Q0,FR89801-0042,661,1.5376039376510764,minmaxnorm
191,Q0,ZF109-587-585,662,1.536058384193863,minmaxnorm
191,Q0,AP881130-0085,663,1.5335013454658684,minmaxnorm
191,Q0,AP890505-0117,664,1.533480277759479,minmaxnorm
191,Q0,ZF207-466-388,665,1.5329967776041769,minmaxnorm
191,Q0,WSJ880811-0162,666,1.5308007835640038,minmaxnorm
191,Q0,ZF207-242-018,667,1.5300501607771493,minmaxnorm
191,Q0,AP880402-0078,668,1.5244741906639485,minmaxnorm
191,Q0,WSJ870703-0124,669,1.5176327041397482,minmaxnorm
191,Q0,WSJ900608-0139,670,1.5113870756953665,minmaxnorm
191,Q0,WSJ910613-0095,671,1.5003406140102236,minmaxnorm
191,Q0,AP890828-0040,672,1.4989091343066159,minmaxnorm
191,Q0,AP891007-0041,673,1.4977164176211535,minmaxnorm
191,Q0,AP880421-0082,674,1.496993957737482,minmaxnorm
191,Q0,ZF108-048-838,675,1.496947996505678,minmaxnorm
191,Q0,FR89803-0018,676,1.4967612194388868,minmaxnorm
191,Q0,WSJ920302-0115,677,1.4960694571390258,minmaxnorm
191,Q0,FR881202-0043,678,1.4959017214266217,minmaxnorm
191,Q0,AP880502-0237,679,1.4914200963724358,minmaxnorm
191,Q0,AP881007-0070,680,1.4858799824630964,minmaxnorm
191,Q0,WSJ920310-0090,681,1.4842538372342662,minmaxnorm
191,Q0,WSJ871217-0101,682,1.4770129809791213,minmaxnorm
191,Q0,AP880321-0162,683,1.4748442552884096,minmaxnorm
191,Q0,WSJ880830-0124,684,1.4741050738691197,minmaxnorm
191,Q0,ZF207-161-466,685,1.4708692521783078,minmaxnorm
191,Q0,AP890323-0231,686,1.4689969123015276,minmaxnorm
191,Q0,AP880412-0136,687,1.4664347158771613,minmaxnorm
191,Q0,ZF207-472-412,688,1.4658081044379605,minmaxnorm
191,Q0,AP880502-0236,689,1.4653280307730694,minmaxnorm
191,Q0,FR88510-0095,690,1.45766060079428,minmaxnorm
191,Q0,FR88518-0136,691,1.4560446284251924,minmaxnorm
191,Q0,WSJ910522-0171,692,1.455919318539392,minmaxnorm
191,Q0,AP880705-0232,693,1.4536959670912073,minmaxnorm
191,Q0,ZF207-321-783,694,1.4528172327634505,minmaxnorm
191,Q0,DOE2-78-0999,695,1.450312727806869,minmaxnorm
191,Q0,WSJ900515-0139,696,1.4487022675455492,minmaxnorm
191,Q0,AP881110-0261,697,1.444317560620183,minmaxnorm
191,Q0,WSJ920304-0152,698,1.4408037052154727,minmaxnorm
191,Q0,AP890725-0120,699,1.4375022565843418,minmaxnorm
191,Q0,FR88715-0093,700,1.432608665534589,minmaxnorm
191,Q0,WSJ900612-0096,701,1.4248008682349025,minmaxnorm
191,Q0,AP891028-0101,702,1.4210383271852582,minmaxnorm
191,Q0,WSJ880825-0151,703,1.4192610021246133,minmaxnorm
191,Q0,AP880413-0251,704,1.4168991262677377,minmaxnorm
191,Q0,DOE1-63-1112,705,1.416295825619073,minmaxnorm
191,Q0,WSJ911227-0058,706,1.412452178609017,minmaxnorm
191,Q0,ZF108-654-796,707,1.409295887378043,minmaxnorm
191,Q0,ZF207-131-642,708,1.4077596937472003,minmaxnorm
191,Q0,ZF107-975-798,709,1.4001753633389904,minmaxnorm
191,Q0,AP880418-0008,710,1.3992155039096876,minmaxnorm
191,Q0,FR88711-0038,711,1.3991963015133724,minmaxnorm
191,Q0,WSJ880930-0168,712,1.3990195398253,minmaxnorm
191,Q0,FR89502-0023,713,1.3941151816961872,minmaxnorm
191,Q0,FR89718-0025,714,1.3887698943657922,minmaxnorm
191,Q0,WSJ910712-0094,715,1.3860695279639037,minmaxnorm
191,Q0,FR881129-0057,716,1.385933503285939,minmaxnorm
191,Q0,AP890731-0181,717,1.385656935384305,minmaxnorm
191,Q0,AP880801-0212,718,1.3853486634179086,minmaxnorm
191,Q0,WSJ880322-0042,719,1.384857191891551,minmaxnorm
191,Q0,AP891002-0047,720,1.3845974192768775,minmaxnorm
191,Q0,WSJ870212-0087,721,1.3844508748927529,minmaxnorm
191,Q0,AP890307-0219,722,1.3822107853570302,minmaxnorm
191,Q0,FR89720-0052,723,1.3814188995791081,minmaxnorm
191,Q0,FR88129-0127,724,1.3794768943513593,minmaxnorm
191,Q0,WSJ891009-0163,725,1.3759352212316236,minmaxnorm
191,Q0,AP890915-0027,726,1.372211768952791,minmaxnorm
191,Q0,WSJ871012-0159,727,1.3679183353778586,minmaxnorm
191,Q0,ZF207-135-946,728,1.3650303941997703,minmaxnorm
191,Q0,DOE1-32-1121,729,1.3644774674204645,minmaxnorm
191,Q0,AP880316-0131,730,1.3595258267161567,minmaxnorm
191,Q0,ZF207-136-090,731,1.359345423081145,minmaxnorm
191,Q0,AP880226-0088,732,1.35904161703069,minmaxnorm
191,Q0,WSJ920320-0156,733,1.3589033830014938,minmaxnorm
191,Q0,AP880702-0151,734,1.3588086645760267,minmaxnorm
191,Q0,WSJ920107-0043,735,1.3587141549914914,minmaxnorm
191,Q0,AP890414-0221,736,1.3575926199125639,minmaxnorm
191,Q0,WSJ870609-0103,737,1.3541740856773978,minmaxnorm
191,Q0,AP881109-0052,738,1.3512192373570096,minmaxnorm
191,Q0,WSJ891024-0025,739,1.3479459902896949,minmaxnorm
191,Q0,ZF109-514-991,740,1.3464291604926846,minmaxnorm
191,Q0,AP880413-0228,741,1.3334709229083794,minmaxnorm
191,Q0,AP890731-0117,742,1.3326385505317462,minmaxnorm
191,Q0,AP881028-0145,743,1.332406737798601,minmaxnorm
191,Q0,AP890517-0108,744,1.3313871399008743,minmaxnorm
191,Q0,ZF109-453-163,745,1.321710841013551,minmaxnorm
191,Q0,ZF107-973-488,746,1.320177381799745,minmaxnorm
191,Q0,ZF109-548-429,747,1.3186690176606706,minmaxnorm
191,Q0,AP890724-0020,748,1.317279128061056,minmaxnorm
191,Q0,AP890912-0009,749,1.3092460186947694,minmaxnorm
191,Q0,AP890424-0216,750,1.305366564243269,minmaxnorm
191,Q0,WSJ900827-0138,751,1.301505466332011,minmaxnorm
191,Q0,ZF108-229-692,752,1.2986544084360763,minmaxnorm
191,Q0,FR89821-0128,753,1.2984767007941054,minmaxnorm
191,Q0,FR88218-0127,754,1.296058626032605,minmaxnorm
191,Q0,WSJ920224-0039,755,1.2932502125599659,minmaxnorm
191,Q0,ZF207-398-078,756,1.2931196416767166,minmaxnorm
191,Q0,WSJ871231-0132,757,1.293087836431486,minmaxnorm
191,Q0,WSJ910426-0064,758,1.2925007856494404,minmaxnorm
191,Q0,ZF109-651-105,759,1.2917857521148535,minmaxnorm
191,Q0,AP890621-0228,760,1.2882656129045915,minmaxnorm
191,Q0,AP880601-0072,761,1.2863456177382382,minmaxnorm
191,Q0,AP880501-0003,762,1.2862447889656556,minmaxnorm
191,Q0,AP880212-0108,763,1.28150967977731,minmaxnorm
191,Q0,AP880412-0156,764,1.2674407941192114,minmaxnorm
191,Q0,AP880603-0306,765,1.2647177345792933,minmaxnorm
191,Q0,AP891017-0156,766,1.2577383755749816,minmaxnorm
191,Q0,AP890722-0134,767,1.255398277456894,minmaxnorm
191,Q0,WSJ900620-0072,768,1.2552745367627727,minmaxnorm
191,Q0,ZF207-132-766,769,1.2546954100745,minmaxnorm
191,Q0,AP890525-0217,770,1.2510651869668592,minmaxnorm
191,Q0,FR88802-0022,771,1.2503214503599707,minmaxnorm
191,Q0,AP880428-0166,772,1.2490152606105411,minmaxnorm
191,Q0,AP890324-0064,773,1.2475893118723969,minmaxnorm
191,Q0,AP881013-0159,774,1.243068224628876,minmaxnorm
191,Q0,WSJ910417-0135,775,1.2429344304939343,minmaxnorm
191,Q0,FR88908-0008,776,1.241796949594056,minmaxnorm
191,Q0,AP890201-0113,777,1.2416457376895962,minmaxnorm
191,Q0,FR891103-0015,778,1.2404586759156402,minmaxnorm
191,Q0,WSJ880920-0022,779,1.2388017985594861,minmaxnorm
191,Q0,AP880704-0090,780,1.2379209466129804,minmaxnorm
191,Q0,FR89530-0154,781,1.233911351351172,minmaxnorm
191,Q0,AP890519-0217,782,1.23313315340748,minmaxnorm
191,Q0,AP890412-0120,783,1.2273825137922996,minmaxnorm
191,Q0,AP880909-0167,784,1.2255471529967958,minmaxnorm
191,Q0,WSJ880916-0076,785,1.2232940010851583,minmaxnorm
191,Q0,AP890610-0116,786,1.2224259290597592,minmaxnorm
191,Q0,ZF109-525-827,787,1.2216849272371955,minmaxnorm
191,Q0,WSJ881109-0079,788,1.2189494699148282,minmaxnorm
191,Q0,FR88823-0110,789,1.2179353380611129,minmaxnorm
191,Q0,FR88122-0015,790,1.2179266100835584,minmaxnorm
191,Q0,WSJ870403-0162,791,1.2124446772755606,minmaxnorm
191,Q0,FR89420-0054,792,1.2124063657987945,minmaxnorm
191,Q0,AP891204-0202,793,1.2122255931109245,minmaxnorm
191,Q0,WSJ890811-0155,794,1.2117983009814433,minmaxnorm
191,Q0,WSJ911108-0097,795,1.2092476418220417,minmaxnorm
191,Q0,WSJ911017-0081,796,1.2065290103615671,minmaxnorm
191,Q0,AP890928-0149,797,1.2041584475920397,minmaxnorm
191,Q0,AP890609-0266,798,1.20375761678256,minmaxnorm
191,Q0,ZF109-549-593,799,1.201664061007913,minmaxnorm
191,Q0,ZF207-647-834,800,1.2000213641730029,minmaxnorm
191,Q0,WSJ910325-0175,801,1.1992161082967407,minmaxnorm
191,Q0,AP890929-0212,802,1.1921496430030656,minmaxnorm
191,Q0,FR88823-0114,803,1.191841374478986,minmaxnorm
191,Q0,AP880703-0051,804,1.186343550818841,minmaxnorm
191,Q0,WSJ880720-0110,805,1.1790612427664329,minmaxnorm
191,Q0,WSJ870402-0130,806,1.1774738437696748,minmaxnorm
191,Q0,AP881220-0032,807,1.1773933463436772,minmaxnorm
191,Q0,FR89810-0084,808,1.1761128028799392,minmaxnorm
191,Q0,WSJ890822-0087,809,1.175344484249651,minmaxnorm
191,Q0,WSJ900517-0088,810,1.1738586106704036,minmaxnorm
191,Q0,AP880614-0137,811,1.1733271308283368,minmaxnorm
191,Q0,WSJ910913-0154,812,1.1732280131378234,minmaxnorm
191,Q0,AP890522-0285,813,1.1718924957988466,minmaxnorm
191,Q0,WSJ880601-0055,814,1.1704417665998263,minmaxnorm
191,Q0,AP880920-0113,815,1.1692412345137415,minmaxnorm
191,Q0,AP880519-0195,816,1.1678166064807698,minmaxnorm
191,Q0,AP891206-0204,817,1.1655034696838602,minmaxnorm
191,Q0,WSJ870915-0139,818,1.1653035284360964,minmaxnorm
191,Q0,ZF207-555-206,819,1.160466233806882,minmaxnorm
191,Q0,WSJ870908-0124,820,1.1599917288542845,minmaxnorm
191,Q0,ZF109-424-845,821,1.1551905232116906,minmaxnorm
191,Q0,AP891129-0002,822,1.1501298474033208,minmaxnorm
191,Q0,FR88216-0132,823,1.144142829560165,minmaxnorm
191,Q0,AP890109-0081,824,1.1389316420367057,minmaxnorm
191,Q0,AP880330-0249,825,1.1381251264441508,minmaxnorm
191,Q0,FR88516-0128,826,1.1372155469537957,minmaxnorm
191,Q0,ZF108-654-806,827,1.136827422104194,minmaxnorm
191,Q0,AP880912-0037,828,1.1266467849805475,minmaxnorm
191,Q0,AP880420-0147,829,1.123674733858091,minmaxnorm
191,Q0,AP880928-0143,830,1.1231611956013714,minmaxnorm
191,Q0,AP890103-0095,831,1.121154372280375,minmaxnorm
191,Q0,ZF108-098-540,832,1.1195714932086867,minmaxnorm
191,Q0,WSJ910405-0113,833,1.1174411832036406,minmaxnorm
191,Q0,FR881031-0018,834,1.1170504773681622,minmaxnorm
191,Q0,WSJ910826-0064,835,1.1131249761978097,minmaxnorm
191,Q0,AP891124-0179,836,1.110300116585162,minmaxnorm
191,Q0,AP880316-0031,837,1.1030622147697033,minmaxnorm
191,Q0,FR89621-0060,838,1.1029150925649165,minmaxnorm
191,Q0,FR89410-0051,839,1.1014443706620412,minmaxnorm
191,Q0,WSJ900503-0059,840,1.098391983809532,minmaxnorm
191,Q0,AP890512-0112,841,1.0978540959954992,minmaxnorm
191,Q0,ZF207-070-448,842,1.0976644208232278,minmaxnorm
191,Q0,WSJ891102-0147,843,1.0953483441500937,minmaxnorm
191,Q0,FR88513-0106,844,1.0948355487679498,minmaxnorm
191,Q0,ZF207-864-476,845,1.0937140150365683,minmaxnorm
191,Q0,FR89607-0074,846,1.0933849556810324,minmaxnorm
191,Q0,FR89620-0017,847,1.0927403022398348,minmaxnorm
191,Q0,DOE1-86-0153,848,1.0913411399641315,minmaxnorm
191,Q0,AP880903-0089,849,1.0881161484558401,minmaxnorm
191,Q0,FR891018-0071,850,1.086651721903074,minmaxnorm
191,Q0,WSJ900709-0105,851,1.0858542238156457,minmaxnorm
191,Q0,DOE1-72-0525,852,1.0822290803620003,minmaxnorm
191,Q0,ZF207-201-110,853,1.0798535315804219,minmaxnorm
191,Q0,FR89630-0055,854,1.07958564506287,minmaxnorm
191,Q0,AP890829-0060,855,1.076693907206721,minmaxnorm
191,Q0,FR881027-0111,856,1.0758393880390011,minmaxnorm
191,Q0,WSJ880122-0187,857,1.0750752399179808,minmaxnorm
191,Q0,AP891012-0002,858,1.0726666863688556,minmaxnorm
191,Q0,FR88603-0018,859,1.0717043995111781,minmaxnorm
191,Q0,AP890513-0027,860,1.0712963773258126,minmaxnorm
191,Q0,FR88512-0113,861,1.0690828281361775,minmaxnorm
191,Q0,ZF207-237-398,862,1.0681183458178645,minmaxnorm
191,Q0,ZF207-913-372,863,1.0674457458566797,minmaxnorm
191,Q0,WSJ920225-0161,864,1.067078578256318,minmaxnorm
191,Q0,WSJ910415-0119,865,1.065020865989951,minmaxnorm
191,Q0,AP880429-0059,866,1.060933434937457,minmaxnorm
191,Q0,AP891106-0265,867,1.0609124313020821,minmaxnorm
191,Q0,AP890925-0026,868,1.0570951906136647,minmaxnorm
191,Q0,WSJ910718-0156,869,1.0568682113568322,minmaxnorm
191,Q0,DOE2-59-0509,870,1.0565616991133235,minmaxnorm
191,Q0,FR89713-0097,871,1.0565348636002427,minmaxnorm
191,Q0,ZF207-334-754,872,1.0564500182268528,minmaxnorm
191,Q0,FR891017-0157,873,1.0558796045745955,minmaxnorm
191,Q0,WSJ900824-0147,874,1.0556448890517462,minmaxnorm
191,Q0,ZF108-315-462,875,1.053315364021342,minmaxnorm
191,Q0,AP880328-0126,876,1.05203153627175,minmaxnorm
191,Q0,FR89131-0058,877,1.0483745441227885,minmaxnorm
191,Q0,FR88203-0138,878,1.0467335469746515,minmaxnorm
191,Q0,AP881211-0024,879,1.044221625972708,minmaxnorm
191,Q0,AP890601-0344,880,1.0441013065292315,minmaxnorm
191,Q0,FR88218-0029,881,1.0431892880775744,minmaxnorm
191,Q0,FR89623-0045,882,1.0428077038639652,minmaxnorm
191,Q0,AP880531-0278,883,1.0409769834100173,minmaxnorm
191,Q0,AP880308-0052,884,1.0402675873561176,minmaxnorm
191,Q0,WSJ881020-0211,885,1.0367154628871744,minmaxnorm
191,Q0,WSJ910318-0179,886,1.035868065097414,minmaxnorm
191,Q0,ZF207-208-534,887,1.0342459703430256,minmaxnorm
191,Q0,AP890531-0238,888,1.0326585252219285,minmaxnorm
191,Q0,AP890906-0029,889,1.032079912743572,minmaxnorm
191,Q0,WSJ870624-0167,890,1.0293589743843157,minmaxnorm
191,Q0,ZF207-276-180,891,1.0277281112448078,minmaxnorm
191,Q0,WSJ920109-0169,892,1.0273327472093539,minmaxnorm
191,Q0,AP890314-0217,893,1.0239270494336248,minmaxnorm
191,Q0,FR88901-0027,894,1.0202937712185716,minmaxnorm
191,Q0,AP880831-0238,895,1.0196531960135609,minmaxnorm
191,Q0,DOE2-10-0054,896,1.0170414085059363,minmaxnorm
191,Q0,WSJ920204-0111,897,1.0169753933359895,minmaxnorm
191,Q0,AP891011-0065,898,1.016114634164173,minmaxnorm
191,Q0,ZF109-543-519,899,1.0153712583864414,minmaxnorm
191,Q0,ZF109-492-837,900,1.0141791578422132,minmaxnorm
191,Q0,FR89407-0042,901,1.0123756553815695,minmaxnorm
191,Q0,WSJ890814-0147,902,1.0117248445582194,minmaxnorm
191,Q0,FR88718-0104,903,1.0094364928164723,minmaxnorm
191,Q0,AP880225-0075,904,1.007584465868971,minmaxnorm
191,Q0,AP881114-0103,905,1.0057429465087269,minmaxnorm
191,Q0,WSJ881117-0153,906,1.00516650666296,minmaxnorm
191,Q0,AP880810-0036,907,1.004975343437507,minmaxnorm
191,Q0,WSJ910510-0113,908,1.0003842815993684,minmaxnorm
191,Q0,WSJ900712-0141,909,0.9996450512744939,minmaxnorm
191,Q0,AP880606-0157,910,0.9975600556214101,minmaxnorm
191,Q0,ZF207-756-786,911,0.9974586426127856,minmaxnorm
191,Q0,AP880609-0197,912,0.9968185716297687,minmaxnorm
191,Q0,ZF108-755-376,913,0.9967939932896663,minmaxnorm
191,Q0,AP890814-0112,914,0.9956082374725929,minmaxnorm
191,Q0,AP890515-0265,915,0.9952421948912997,minmaxnorm
191,Q0,AP881228-0169,916,0.9946627000898726,minmaxnorm
191,Q0,WSJ880826-0074,917,0.9922791549633072,minmaxnorm
191,Q0,WSJ910620-0062,918,0.9910822635072345,minmaxnorm
191,Q0,FR881006-0001,919,0.9894411537895507,minmaxnorm
191,Q0,WSJ920310-0110,920,0.9882193742631185,minmaxnorm
191,Q0,FR881129-0108,921,0.9872312286746378,minmaxnorm
191,Q0,FR881121-0034,922,0.9867312047683489,minmaxnorm
191,Q0,WSJ880726-0163,923,0.9859508512113637,minmaxnorm
191,Q0,WSJ870427-0075,924,0.982480683271053,minmaxnorm
191,Q0,WSJ910422-0207,925,0.9806074502581078,minmaxnorm
191,Q0,WSJ900403-0027,926,0.979565098948136,minmaxnorm
191,Q0,FR89228-0068,927,0.9778739772670559,minmaxnorm
191,Q0,AP880222-0130,928,0.9694519660963528,minmaxnorm
191,Q0,AP880802-0109,929,0.9638919477242165,minmaxnorm
191,Q0,AP880523-0199,930,0.9638374982353483,minmaxnorm
191,Q0,FR88916-0035,931,0.9629449394239236,minmaxnorm
191,Q0,AP890610-0065,932,0.9623492029715248,minmaxnorm
191,Q0,AP890413-0194,933,0.9622198257736347,minmaxnorm
191,Q0,WSJ910906-0037,934,0.9608955681800594,minmaxnorm
191,Q0,WSJ880325-0129,935,0.9601210520029472,minmaxnorm
191,Q0,AP880519-0250,936,0.9599060110617397,minmaxnorm
191,Q0,WSJ910821-0103,937,0.9579114728627867,minmaxnorm
191,Q0,DOE2-35-0440,938,0.9539926972561243,minmaxnorm
191,Q0,WSJ910523-0004,939,0.9538791813996683,minmaxnorm
191,Q0,ZF108-079-698,940,0.9517132766364788,minmaxnorm
191,Q0,AP891005-0037,941,0.948063481964516,minmaxnorm
191,Q0,AP880706-0131,942,0.9468457586351744,minmaxnorm
191,Q0,WSJ900615-0098,943,0.9465625635519241,minmaxnorm
191,Q0,AP890703-0260,944,0.9458634364430907,minmaxnorm
191,Q0,ZF207-333-810,945,0.9454938753688688,minmaxnorm
191,Q0,FR89627-0029,946,0.9453234256337628,minmaxnorm
191,Q0,FR88602-0135,947,0.9452217243387389,minmaxnorm
191,Q0,AP890525-0226,948,0.9437832228432207,minmaxnorm
191,Q0,ZF207-305-623,949,0.9432580483968379,minmaxnorm
191,Q0,AP890413-0121,950,0.9405954056616771,minmaxnorm
191,Q0,AP880519-0042,951,0.9394758896341007,minmaxnorm
191,Q0,AP880407-0233,952,0.9341885224238541,minmaxnorm
191,Q0,WSJ870615-0133,953,0.9311630832028823,minmaxnorm
191,Q0,AP890425-0030,954,0.9289106633730084,minmaxnorm
191,Q0,AP890131-0101,955,0.9273421049723681,minmaxnorm
191,Q0,FR88516-0102,956,0.9271194432093033,minmaxnorm
191,Q0,WSJ911219-0086,957,0.9257862174578877,minmaxnorm
191,Q0,WSJ870317-0106,958,0.9253811984212116,minmaxnorm
191,Q0,AP891109-0228,959,0.9239873507128223,minmaxnorm
191,Q0,AP880531-0225,960,0.9237387045527976,minmaxnorm
191,Q0,WSJ900503-0123,961,0.9225426525708192,minmaxnorm
191,Q0,DOE2-21-0231,962,0.9205407433319946,minmaxnorm
191,Q0,FR891026-0128,963,0.920041750841448,minmaxnorm
191,Q0,AP881028-0167,964,0.9199449284878796,minmaxnorm
191,Q0,AP890713-0221,965,0.919794640438855,minmaxnorm
191,Q0,FR88504-0118,966,0.919733184881121,minmaxnorm
191,Q0,AP890601-0012,967,0.9192419694391857,minmaxnorm
191,Q0,WSJ900601-0137,968,0.9189260104510518,minmaxnorm
191,Q0,WSJ911204-0112,969,0.9189004731694759,minmaxnorm
191,Q0,FR89821-0020,970,0.9176218280042833,minmaxnorm
191,Q0,ZF108-484-950,971,0.9173713569841967,minmaxnorm
191,Q0,AP890918-0091,972,0.9129221284830535,minmaxnorm
191,Q0,AP880707-0063,973,0.9097714484435324,minmaxnorm
191,Q0,DOE1-88-0328,974,0.9086372916209531,minmaxnorm
191,Q0,AP890528-0086,975,0.9084950338277469,minmaxnorm
