query,q0,docid,rank,score,system
193,Q0,AP880510-0137,484,11064.0,borda
193,Q0,AP890101-0019,485,11036.0,borda
193,Q0,FR881024-0194,486,11033.0,borda
193,Q0,WSJ900607-0083,487,11028.0,borda
193,Q0,WSJ881117-0044,488,11016.0,borda
193,Q0,WSJ910115-0132,489,10969.0,borda
193,Q0,WSJ900607-0117,490,10947.0,borda
193,Q0,WSJ890810-0071,491,10945.0,borda
193,Q0,WSJ910121-0013,492,10924.0,borda
193,Q0,WSJ871224-0072,493,10874.0,borda
193,Q0,FR891003-0133,494,10868.0,borda
193,Q0,WSJ880621-0105,495,10861.0,borda
193,Q0,AP891020-0048,496,10857.0,borda
193,Q0,WSJ911113-0063,497,10823.0,borda
193,Q0,FR881020-0040,498,10787.0,borda
193,Q0,WSJ870303-0155,499,10770.0,borda
193,Q0,AP881129-0106,500,10768.0,borda
193,Q0,AP881226-0043,501,10735.0,borda
193,Q0,WSJ900403-0062,502,10714.0,borda
193,Q0,AP880615-0134,503,10704.0,borda
193,Q0,AP891106-0231,504,10676.0,borda
193,Q0,WSJ870512-0019,505,10657.0,borda
193,Q0,ZF108-637-702,506,10626.0,borda
193,Q0,WSJ880128-0043,507,10611.0,borda
193,Q0,AP880703-0048,508,10501.0,borda
193,Q0,AP891219-0087,509,10481.0,borda
193,Q0,AP881007-0056,510,10480.0,borda
193,Q0,AP880421-0025,511,10433.0,borda
193,Q0,WSJ870615-0108,512,10367.0,borda
193,Q0,AP891209-0073,513,10309.0,borda
193,Q0,AP891026-0254,514,10271.0,borda
193,Q0,WSJ920312-0083,515,10237.0,borda
193,Q0,WSJ910410-0102,516,10229.0,borda
193,Q0,ZF108-234-664,517,10216.0,borda
193,Q0,AP880621-0287,518,10199.0,borda
193,Q0,AP880725-0265,519,10186.0,borda
193,Q0,ZF109-519-203,520,10164.0,borda
193,Q0,WSJ870512-0061,521,10143.0,borda
193,Q0,WSJ910627-0011,522,10123.0,borda
193,Q0,WSJ920305-0107,523,10105.0,borda
193,Q0,WSJ910621-0034,524,10104.0,borda
193,Q0,WSJ910423-0156,525,10093.0,borda
193,Q0,FR89821-0058,526,10084.0,borda
193,Q0,FR88825-0049,527,10071.0,borda
193,Q0,AP890209-0165,528,10069.0,borda
193,Q0,WSJ910430-0036,529,10002.0,borda
193,Q0,AP890424-0168,530,9968.0,borda
193,Q0,AP891019-0314,531,9966.0,borda
193,Q0,WSJ920207-0018,532,9958.0,borda
193,Q0,WSJ880226-0088,533,9886.0,borda
193,Q0,DOE1-66-0110,534,9876.0,borda
193,Q0,WSJ890823-0110,535,9867.0,borda
193,Q0,WSJ910726-0002,536,9857.0,borda
193,Q0,WSJ910905-0062,537,9854.0,borda
193,Q0,DOE2-84-0259,538,9827.0,borda
193,Q0,WSJ880415-0071,539,9823.0,borda
193,Q0,WSJ890804-0087,540,9757.0,borda
193,Q0,AP891118-0038,541,9752.0,borda
193,Q0,AP881221-0133,542,9748.0,borda
193,Q0,AP890731-0106,543,9747.0,borda
193,Q0,AP881129-0019,544,9742.0,borda
193,Q0,AP880412-0110,545,9740.0,borda
193,Q0,AP890222-0189,546,9595.0,borda
193,Q0,AP890515-0182,547,9566.0,borda
193,Q0,WSJ880804-0154,548,9551.0,borda
193,Q0,WSJ900716-0144,549,9536.0,borda
193,Q0,AP880309-0207,550,9531.0,borda
193,Q0,AP880218-0029,551,9527.0,borda
193,Q0,FR891127-0010,552,9502.0,borda
193,Q0,WSJ910618-0052,553,9493.0,borda
193,Q0,WSJ900925-0156,554,9479.0,borda
193,Q0,AP890119-0166,555,9471.0,borda
193,Q0,AP880303-0356,556,9453.0,borda
193,Q0,FR88517-0005,557,9418.0,borda
193,Q0,AP890307-0055,558,9402.0,borda
193,Q0,WSJ880527-0016,559,9379.0,borda
193,Q0,WSJ870720-0111,560,9375.0,borda
193,Q0,WSJ910424-0185,561,9356.0,borda
193,Q0,AP890720-0200,562,9299.0,borda
193,Q0,WSJ920108-0019,563,9297.0,borda
193,Q0,AP890831-0218,564,9293.0,borda
193,Q0,WSJ871231-0079,565,9272.0,borda
193,Q0,WSJ900627-0108,566,9249.0,borda
193,Q0,ZF108-065-312,567,9237.0,borda
193,Q0,WSJ900831-0073,568,9188.0,borda
193,Q0,WSJ911107-0117,569,9184.0,borda
193,Q0,AP890228-0172,570,9179.0,borda
193,Q0,WSJ900810-0119,571,9175.0,borda
193,Q0,AP880523-0062,572,9127.0,borda
193,Q0,FR89119-0111,573,9106.0,borda
193,Q0,AP890222-0236,574,9075.0,borda
193,Q0,AP880517-0011,575,9053.0,borda
193,Q0,WSJ920317-0032,576,9038.0,borda
193,Q0,WSJ920303-0072,577,9032.0,borda
193,Q0,WSJ880506-0003,578,8981.0,borda
193,Q0,WSJ900420-0178,579,8960.0,borda
193,Q0,WSJ880519-0082,580,8959.0,borda
193,Q0,WSJ900508-0118,581,8892.0,borda
193,Q0,DOE1-01-1015,582,8887.0,borda
193,Q0,AP880526-0043,583,8885.0,borda
193,Q0,AP890509-0223,584,8870.0,borda
193,Q0,WSJ881005-0103,585,8867.0,borda
193,Q0,AP881123-0115,586,8857.0,borda
193,Q0,WSJ910409-0044,587,8857.0,borda
193,Q0,WSJ870317-0096,588,8855.0,borda
193,Q0,WSJ871019-0068,589,8848.0,borda
193,Q0,WSJ880831-0143,590,8811.0,borda
193,Q0,WSJ920116-0101,591,8779.0,borda
193,Q0,FR881020-0011,592,8778.0,borda
193,Q0,AP890307-0114,593,8776.0,borda
193,Q0,AP880721-0291,594,8770.0,borda
193,Q0,WSJ880531-0031,595,8763.0,borda
193,Q0,WSJ900613-0135,596,8755.0,borda
193,Q0,WSJ861224-0025,597,8745.0,borda
193,Q0,AP880711-0236,598,8739.0,borda
193,Q0,AP890724-0143,599,8724.0,borda
193,Q0,AP891216-0076,600,8721.0,borda
193,Q0,DOE1-78-0433,601,8690.0,borda
193,Q0,FR89516-0135,602,8678.0,borda
193,Q0,FR89112-0027,603,8657.0,borda
193,Q0,AP891208-0043,604,8652.0,borda
193,Q0,WSJ870917-0008,605,8649.0,borda
193,Q0,FR89313-0041,606,8592.0,borda
193,Q0,WSJ871208-0016,607,8530.0,borda
193,Q0,WSJ900515-0042,608,8521.0,borda
193,Q0,AP891216-0160,609,8518.0,borda
193,Q0,WSJ920113-0029,610,8499.0,borda
193,Q0,AP890602-0184,611,8497.0,borda
193,Q0,WSJ911016-0139,612,8494.0,borda
193,Q0,WSJ870805-0061,613,8439.0,borda
193,Q0,AP880615-0061,614,8374.0,borda
193,Q0,AP890531-0251,615,8364.0,borda
193,Q0,WSJ920220-0103,616,8346.0,borda
193,Q0,AP880927-0304,617,8343.0,borda
193,Q0,AP890602-0276,618,8297.0,borda
193,Q0,AP890612-0248,619,8289.0,borda
193,Q0,WSJ880210-0066,620,8280.0,borda
193,Q0,AP890607-0218,621,8271.0,borda
193,Q0,WSJ920205-0108,622,8265.0,borda
193,Q0,FR89505-0012,623,8260.0,borda
193,Q0,WSJ880212-0027,624,8242.0,borda
193,Q0,AP881017-0075,625,8239.0,borda
193,Q0,AP891103-0166,626,8221.0,borda
193,Q0,AP890317-0130,627,8186.0,borda
193,Q0,WSJ900531-0065,628,8178.0,borda
193,Q0,WSJ880817-0049,629,8177.0,borda
193,Q0,AP891216-0084,630,8170.0,borda
193,Q0,WSJ880201-0127,631,8133.0,borda
193,Q0,AP891220-0281,632,8127.0,borda
193,Q0,AP890613-0036,633,8108.0,borda
193,Q0,DOE1-11-0243,634,8089.0,borda
193,Q0,FR88912-0059,635,8072.0,borda
193,Q0,AP880429-0231,636,8068.0,borda
193,Q0,WSJ880120-0135,637,8045.0,borda
193,Q0,WSJ891005-0044,638,8038.0,borda
193,Q0,AP890317-0232,639,8019.0,borda
193,Q0,AP891111-0004,640,7995.0,borda
193,Q0,AP880401-0343,641,7949.0,borda
193,Q0,AP890802-0165,642,7932.0,borda
193,Q0,DOE1-39-0925,643,7932.0,borda
193,Q0,WSJ890911-0017,644,7928.0,borda
193,Q0,AP891030-0109,645,7922.0,borda
193,Q0,WSJ900605-0104,646,7914.0,borda
193,Q0,AP890525-0035,647,7908.0,borda
193,Q0,AP890907-0017,648,7895.0,borda
193,Q0,AP890525-0165,649,7885.0,borda
193,Q0,AP890221-0310,650,7866.0,borda
193,Q0,WSJ910214-0017,651,7864.0,borda
193,Q0,AP881117-0161,652,7854.0,borda
193,Q0,AP891107-0104,653,7843.0,borda
193,Q0,WSJ871130-0050,654,7804.0,borda
193,Q0,AP891215-0029,655,7797.0,borda
193,Q0,WSJ880920-0102,656,7792.0,borda
193,Q0,FR89605-0033,657,7777.0,borda
193,Q0,WSJ900503-0092,658,7776.0,borda
193,Q0,AP880607-0232,659,7765.0,borda
193,Q0,WSJ880630-0079,660,7744.0,borda
193,Q0,WSJ900518-0131,661,7743.0,borda
193,Q0,WSJ880216-0102,662,7740.0,borda
193,Q0,AP880614-0107,663,7736.0,borda
193,Q0,WSJ870227-0017,664,7732.0,borda
193,Q0,WSJ910211-0088,665,7713.0,borda
193,Q0,WSJ870720-0058,666,7706.0,borda
193,Q0,AP890516-0039,667,7699.0,borda
193,Q0,WSJ871127-0051,668,7698.0,borda
193,Q0,WSJ910215-0169,669,7697.0,borda
193,Q0,ZF108-496-872,670,7693.0,borda
193,Q0,WSJ891004-0104,671,7687.0,borda
193,Q0,FR88610-0153,672,7686.0,borda
193,Q0,AP881228-0179,673,7649.0,borda
193,Q0,AP890208-0181,674,7641.0,borda
193,Q0,AP881031-0287,675,7578.0,borda
193,Q0,AP880816-0303,676,7567.0,borda
193,Q0,WSJ861215-0125,677,7567.0,borda
193,Q0,AP890219-0003,678,7543.0,borda
193,Q0,AP891118-0131,679,7531.0,borda
193,Q0,AP891025-0247,680,7504.0,borda
193,Q0,AP880518-0236,681,7466.0,borda
193,Q0,WSJ880517-0118,682,7463.0,borda
193,Q0,AP881005-0171,683,7459.0,borda
193,Q0,WSJ870812-0090,684,7455.0,borda
193,Q0,WSJ880719-0008,685,7431.0,borda
193,Q0,FR88211-0286,686,7415.0,borda
193,Q0,WSJ861217-0044,687,7415.0,borda
193,Q0,AP880507-0044,688,7411.0,borda
193,Q0,AP880519-0207,689,7405.0,borda
193,Q0,AP880330-0263,690,7387.0,borda
193,Q0,ZF108-679-228,691,7386.0,borda
193,Q0,AP881116-0166,692,7377.0,borda
193,Q0,WSJ880919-0038,693,7377.0,borda
193,Q0,AP890810-0019,694,7374.0,borda
193,Q0,WSJ900625-0132,695,7358.0,borda
193,Q0,AP880927-0182,696,7322.0,borda
193,Q0,WSJ900709-0039,697,7310.0,borda
193,Q0,FR89303-0030,698,7303.0,borda
193,Q0,WSJ871221-0019,699,7279.0,borda
193,Q0,AP880614-0185,700,7276.0,borda
193,Q0,FR88607-0109,701,7275.0,borda
193,Q0,AP881218-0035,702,7269.0,borda
193,Q0,AP890706-0241,703,7265.0,borda
193,Q0,WSJ910821-0041,704,7237.0,borda
193,Q0,FR881020-0042,705,7230.0,borda
193,Q0,WSJ870901-0005,706,7224.0,borda
193,Q0,AP880330-0262,707,7213.0,borda
193,Q0,AP891120-0116,708,7202.0,borda
193,Q0,AP890706-0277,709,7199.0,borda
193,Q0,AP880519-0130,710,7198.0,borda
193,Q0,AP890427-0161,711,7189.0,borda
193,Q0,WSJ911023-0163,712,7174.0,borda
193,Q0,AP880504-0351,713,7173.0,borda
193,Q0,ZF207-411-324,714,7167.0,borda
193,Q0,WSJ880511-0161,715,7138.0,borda
193,Q0,AP881125-0241,716,7124.0,borda
193,Q0,WSJ900425-0178,717,7124.0,borda
193,Q0,FR891026-0131,718,7113.0,borda
193,Q0,AP890417-0103,719,7100.0,borda
193,Q0,WSJ870309-0119,720,7079.0,borda
193,Q0,WSJ911230-0025,721,7070.0,borda
193,Q0,WSJ870127-0024,722,7052.0,borda
193,Q0,AP890911-0239,723,7016.0,borda
193,Q0,AP891027-0032,724,7013.0,borda
193,Q0,WSJ870817-0071,725,7010.0,borda
193,Q0,AP881121-0232,726,7006.0,borda
193,Q0,ZF108-276-916,727,7003.0,borda
193,Q0,AP880628-0301,728,6992.0,borda
193,Q0,DOE2-45-0595,729,6992.0,borda
193,Q0,AP880527-0186,730,6984.0,borda
193,Q0,AP891029-0077,731,6979.0,borda
193,Q0,AP891016-0233,732,6961.0,borda
193,Q0,AP881231-0001,733,6941.0,borda
193,Q0,WSJ890912-0051,734,6940.0,borda
193,Q0,AP890721-0025,735,6921.0,borda
193,Q0,AP890201-0062,736,6915.0,borda
193,Q0,WSJ871105-0088,737,6906.0,borda
193,Q0,AP880616-0023,738,6881.0,borda
193,Q0,FR881019-0053,739,6855.0,borda
193,Q0,WSJ911210-0001,740,6840.0,borda
193,Q0,WSJ891031-0126,741,6830.0,borda
193,Q0,FR89925-0031,742,6784.0,borda
193,Q0,FR89502-0035,743,6771.0,borda
193,Q0,AP881209-0188,744,6768.0,borda
193,Q0,AP891113-0056,745,6767.0,borda
193,Q0,WSJ910909-0046,746,6760.0,borda
193,Q0,AP891205-0005,747,6759.0,borda
193,Q0,AP890713-0153,748,6731.0,borda
193,Q0,FR881027-0014,749,6731.0,borda
193,Q0,AP890917-0083,750,6723.0,borda
193,Q0,FR89530-0038,751,6723.0,borda
193,Q0,WSJ911202-0058,752,6681.0,borda
193,Q0,FR88830-0023,753,6680.0,borda
193,Q0,AP891213-0196,754,6679.0,borda
193,Q0,WSJ870901-0031,755,6657.0,borda
193,Q0,WSJ870602-0004,756,6656.0,borda
193,Q0,WSJ880609-0113,757,6612.0,borda
193,Q0,WSJ870810-0097,758,6604.0,borda
193,Q0,WSJ900511-0166,759,6603.0,borda
193,Q0,FR88225-0043,760,6597.0,borda
193,Q0,AP890728-0275,761,6591.0,borda
193,Q0,AP880408-0012,762,6575.0,borda
193,Q0,WSJ910514-0105,763,6564.0,borda
193,Q0,WSJ910621-0010,764,6563.0,borda
193,Q0,AP890104-0012,765,6557.0,borda
193,Q0,WSJ870924-0082,766,6555.0,borda
193,Q0,WSJ870831-0090,767,6538.0,borda
193,Q0,AP890607-0041,768,6534.0,borda
193,Q0,WSJ900920-0055,769,6534.0,borda
193,Q0,AP880720-0166,770,6530.0,borda
193,Q0,AP890531-0252,771,6508.0,borda
193,Q0,AP890120-0018,772,6480.0,borda
193,Q0,AP880418-0251,773,6470.0,borda
193,Q0,WSJ910805-0054,774,6466.0,borda
193,Q0,WSJ870317-0019,775,6464.0,borda
193,Q0,AP891204-0032,776,6449.0,borda
193,Q0,AP880526-0164,777,6441.0,borda
193,Q0,WSJ891020-0102,778,6404.0,borda
193,Q0,FR88517-0125,779,6401.0,borda
193,Q0,WSJ900510-0082,780,6397.0,borda
193,Q0,AP890517-0036,781,6381.0,borda
193,Q0,AP891225-0024,782,6381.0,borda
193,Q0,AP880322-0022,783,6370.0,borda
193,Q0,WSJ870108-0104,784,6369.0,borda
193,Q0,WSJ871207-0098,785,6368.0,borda
193,Q0,WSJ910709-0055,786,6360.0,borda
193,Q0,AP880712-0258,787,6355.0,borda
193,Q0,WSJ871127-0106,788,6353.0,borda
193,Q0,AP891102-0248,789,6347.0,borda
193,Q0,AP890312-0033,790,6338.0,borda
193,Q0,AP880422-0123,791,6333.0,borda
193,Q0,WSJ870130-0044,792,6316.0,borda
193,Q0,AP890314-0156,793,6305.0,borda
193,Q0,AP880607-0276,794,6281.0,borda
193,Q0,AP890119-0260,795,6281.0,borda
193,Q0,AP890301-0268,796,6277.0,borda
193,Q0,WSJ911126-0089,797,6275.0,borda
193,Q0,ZF108-547-176,798,6265.0,borda
193,Q0,AP891117-0110,799,6257.0,borda
193,Q0,AP880326-0121,800,6252.0,borda
193,Q0,ZF107-986-030,801,6236.0,borda
193,Q0,AP890223-0233,802,6233.0,borda
193,Q0,WSJ911216-0037,803,6209.0,borda
193,Q0,AP881021-0041,804,6183.0,borda
193,Q0,AP891222-0026,805,6178.0,borda
193,Q0,AP880330-0292,806,6136.0,borda
193,Q0,AP881031-0056,807,6129.0,borda
193,Q0,WSJ920211-0080,808,6127.0,borda
193,Q0,WSJ890726-0054,809,6121.0,borda
193,Q0,AP890928-0293,810,6114.0,borda
193,Q0,ZF207-486-544,811,6096.0,borda
193,Q0,WSJ911107-0162,812,6091.0,borda
193,Q0,WSJ910409-0056,813,6088.0,borda
193,Q0,WSJ880407-0077,814,6077.0,borda
193,Q0,FR89224-0150,815,6076.0,borda
193,Q0,WSJ911017-0145,816,6073.0,borda
193,Q0,WSJ910212-0001,817,6057.0,borda
193,Q0,WSJ870908-0083,818,6045.0,borda
193,Q0,FR88808-0043,819,6040.0,borda
193,Q0,AP880310-0056,820,6012.0,borda
193,Q0,WSJ881018-0122,821,6001.0,borda
193,Q0,FR89104-0058,822,5998.0,borda
193,Q0,AP890403-0102,823,5991.0,borda
193,Q0,ZF208-100-539,824,5991.0,borda
193,Q0,WSJ880728-0121,825,5982.0,borda
193,Q0,WSJ911217-0041,826,5978.0,borda
193,Q0,WSJ861217-0033,827,5962.0,borda
193,Q0,WSJ870629-0153,828,5959.0,borda
193,Q0,AP880719-0263,829,5956.0,borda
193,Q0,AP881029-0140,830,5952.0,borda
193,Q0,AP891121-0137,831,5919.0,borda
193,Q0,WSJ911114-0157,832,5917.0,borda
193,Q0,WSJ900702-0036,833,5887.0,borda
193,Q0,AP890406-0213,834,5886.0,borda
193,Q0,AP880725-0260,835,5875.0,borda
193,Q0,FR89126-0167,836,5875.0,borda
193,Q0,WSJ900822-0067,837,5871.0,borda
193,Q0,WSJ900718-0053,838,5867.0,borda
193,Q0,WSJ910207-0133,839,5857.0,borda
193,Q0,FR88516-0128,840,5832.0,borda
193,Q0,AP881105-0028,841,5831.0,borda
193,Q0,WSJ861202-0016,842,5823.0,borda
193,Q0,FR88812-0024,843,5788.0,borda
193,Q0,WSJ920121-0043,844,5783.0,borda
193,Q0,AP891207-0207,845,5777.0,borda
193,Q0,WSJ900628-0064,846,5775.0,borda
193,Q0,WSJ880623-0083,847,5774.0,borda
193,Q0,AP891105-0095,848,5773.0,borda
193,Q0,AP890314-0229,849,5753.0,borda
193,Q0,WSJ910617-0130,850,5742.0,borda
193,Q0,FR88829-0023,851,5733.0,borda
193,Q0,AP880815-0228,852,5731.0,borda
193,Q0,WSJ900813-0153,853,5705.0,borda
193,Q0,AP880614-0103,854,5698.0,borda
193,Q0,AP880524-0290,855,5673.0,borda
193,Q0,AP880301-0224,856,5658.0,borda
193,Q0,FR88607-0110,857,5658.0,borda
193,Q0,WSJ870212-0143,858,5658.0,borda
193,Q0,AP891114-0138,859,5652.0,borda
193,Q0,WSJ920128-0048,860,5648.0,borda
193,Q0,WSJ880318-0154,861,5638.0,borda
193,Q0,WSJ880707-0109,862,5627.0,borda
193,Q0,WSJ871008-0115,863,5601.0,borda
193,Q0,WSJ910115-0056,864,5590.0,borda
193,Q0,AP890324-0218,865,5589.0,borda
193,Q0,WSJ890912-0119,866,5578.0,borda
193,Q0,WSJ910802-0069,867,5573.0,borda
193,Q0,AP880609-0097,868,5571.0,borda
193,Q0,AP890403-0101,869,5567.0,borda
193,Q0,AP891214-0170,870,5549.0,borda
193,Q0,WSJ871027-0122,871,5525.0,borda
193,Q0,WSJ900809-0132,872,5521.0,borda
193,Q0,AP880215-0088,873,5517.0,borda
193,Q0,AP890425-0031,874,5515.0,borda
193,Q0,AP891102-0143,875,5514.0,borda
193,Q0,ZF108-578-616,876,5502.0,borda
193,Q0,WSJ900924-0020,877,5501.0,borda
193,Q0,AP880715-0266,878,5498.0,borda
193,Q0,DOE1-61-0499,879,5482.0,borda
193,Q0,ZF108-767-348,880,5480.0,borda
193,Q0,WSJ870512-0026,881,5476.0,borda
193,Q0,ZF207-240-048,882,5473.0,borda
193,Q0,WSJ910611-0028,883,5472.0,borda
193,Q0,AP880613-0305,884,5471.0,borda
193,Q0,AP891023-0022,885,5469.0,borda
193,Q0,AP890713-0059,886,5468.0,borda
193,Q0,AP880507-0201,887,5463.0,borda
193,Q0,AP891221-0224,888,5441.0,borda
193,Q0,ZF108-210-708,889,5438.0,borda
193,Q0,WSJ880129-0035,890,5436.0,borda
193,Q0,ZF108-127-700,891,5433.0,borda
193,Q0,AP890316-0110,892,5421.0,borda
193,Q0,AP881110-0110,893,5399.0,borda
193,Q0,AP890424-0260,894,5390.0,borda
193,Q0,AP890412-0125,895,5375.0,borda
193,Q0,AP881129-0035,896,5367.0,borda
193,Q0,FR88708-0027,897,5350.0,borda
193,Q0,AP890603-0145,898,5343.0,borda
193,Q0,FR88518-0136,899,5333.0,borda
193,Q0,WSJ900529-0008,900,5320.0,borda
193,Q0,WSJ900801-0073,901,5313.0,borda
193,Q0,AP881028-0206,902,5312.0,borda
193,Q0,AP880504-0322,903,5300.0,borda
193,Q0,WSJ871124-0160,904,5299.0,borda
193,Q0,WSJ910225-0010,905,5291.0,borda
193,Q0,AP891121-0028,906,5285.0,borda
193,Q0,AP890421-0005,907,5284.0,borda
193,Q0,FR89313-0007,908,5253.0,borda
193,Q0,AP880218-0167,909,5239.0,borda
193,Q0,WSJ870402-0134,910,5232.0,borda
193,Q0,AP890719-0283,911,5214.0,borda
193,Q0,FR89816-0039,912,5214.0,borda
193,Q0,AP880506-0284,913,5184.0,borda
193,Q0,AP881110-0035,914,5161.0,borda
193,Q0,AP890823-0023,915,5150.0,borda
193,Q0,AP891025-0148,916,5150.0,borda
193,Q0,WSJ910214-0114,917,5150.0,borda
193,Q0,AP880903-0036,918,5139.0,borda
193,Q0,WSJ880420-0058,919,5122.0,borda
193,Q0,WSJ890801-0090,920,5114.0,borda
193,Q0,FR88514-0001,921,5105.0,borda
193,Q0,AP880620-0065,922,5092.0,borda
193,Q0,WSJ880615-0108,923,5082.0,borda
193,Q0,WSJ870618-0048,924,5081.0,borda
193,Q0,DOE1-84-1087,925,5078.0,borda
193,Q0,AP881128-0087,926,5076.0,borda
193,Q0,FR89126-0169,927,5072.0,borda
193,Q0,WSJ880414-0068,928,5028.0,borda
193,Q0,AP880705-0011,929,5024.0,borda
193,Q0,FR881021-0115,930,5016.0,borda
193,Q0,AP880825-0206,931,5006.0,borda
193,Q0,FR89403-0007,932,5006.0,borda
193,Q0,WSJ910806-0107,933,4999.0,borda
193,Q0,AP880413-0013,934,4990.0,borda
193,Q0,WSJ870615-0060,935,4989.0,borda
193,Q0,WSJ910313-0083,936,4976.0,borda
193,Q0,AP891208-0014,937,4975.0,borda
193,Q0,AP890908-0249,938,4973.0,borda
193,Q0,AP891124-0228,939,4972.0,borda
193,Q0,WSJ871119-0077,940,4965.0,borda
193,Q0,WSJ881004-0160,941,4964.0,borda
193,Q0,WSJ870422-0115,942,4954.0,borda
193,Q0,WSJ880325-0184,943,4951.0,borda
193,Q0,WSJ890911-0144,944,4950.0,borda
193,Q0,WSJ911112-0082,945,4939.0,borda
193,Q0,FR88603-0018,946,4931.0,borda
193,Q0,WSJ870723-0027,947,4926.0,borda
193,Q0,WSJ910424-0131,948,4923.0,borda
193,Q0,WSJ900724-0005,949,4895.0,borda
193,Q0,WSJ910118-0131,950,4887.0,borda
193,Q0,AP881027-0213,951,4875.0,borda
193,Q0,AP881031-0008,952,4870.0,borda
193,Q0,WSJ871007-0109,953,4863.0,borda
193,Q0,FR881101-0044,954,4845.0,borda
193,Q0,WSJ900430-0119,955,4845.0,borda
193,Q0,AP880313-0050,956,4838.0,borda
193,Q0,WSJ900620-0063,957,4830.0,borda
193,Q0,WSJ900626-0153,958,4830.0,borda
193,Q0,WSJ920210-0103,959,4813.0,borda
193,Q0,WSJ920124-0034,960,4812.0,borda
193,Q0,AP881107-0027,961,4805.0,borda
193,Q0,AP891031-0226,962,4791.0,borda
193,Q0,ZF108-802-326,963,4790.0,borda
193,Q0,WSJ910328-0092,964,4789.0,borda
193,Q0,WSJ880202-0100,965,4782.0,borda
193,Q0,AP880426-0148,966,4776.0,borda
193,Q0,WSJ880308-0103,967,4775.0,borda
193,Q0,FR89815-0089,968,4768.0,borda
193,Q0,WSJ900723-0031,969,4762.0,borda
193,Q0,WSJ900731-0048,970,4748.0,borda
193,Q0,WSJ920107-0016,971,4719.0,borda
193,Q0,FR881024-0095,972,4705.0,borda
193,Q0,AP880919-0085,973,4704.0,borda
193,Q0,ZF108-182-804,974,4683.0,borda
193,Q0,WSJ880107-0165,975,4671.0,borda
193,Q0,AP880603-0065,976,4664.0,borda
193,Q0,FR88802-0020,977,4658.0,borda
193,Q0,FR89228-0030,978,4658.0,borda
193,Q0,WSJ900705-0021,979,4656.0,borda
193,Q0,AP880917-0180,980,4650.0,borda
193,Q0,DOE1-23-1325,981,4650.0,borda
193,Q0,WSJ870723-0021,982,4640.0,borda
193,Q0,WSJ910809-0164,983,4635.0,borda
193,Q0,WSJ920108-0032,984,4632.0,borda
193,Q0,ZF109-415-818,985,4625.0,borda
193,Q0,WSJ910423-0260,986,4611.0,borda
193,Q0,AP881010-0226,987,4608.0,borda
193,Q0,FR881024-0103,988,4608.0,borda
193,Q0,AP881229-0039,989,4606.0,borda
193,Q0,AP890123-0168,990,4583.0,borda
193,Q0,WSJ900523-0115,991,4575.0,borda
193,Q0,AP881006-0173,992,4574.0,borda
193,Q0,AP891019-0305,993,4571.0,borda
193,Q0,FR89517-0099,994,4571.0,borda
193,Q0,AP891211-0095,995,4570.0,borda
193,Q0,AP881025-0156,996,4551.0,borda
193,Q0,AP890313-0186,997,4541.0,borda
193,Q0,FR89404-0122,998,4540.0,borda
193,Q0,FR89130-0041,999,4537.0,borda
193,Q0,AP880728-0235,1000,4523.0,borda
200,Q0,WSJ880408-0153,1,36054.0,borda
200,Q0,WSJ870309-0102,2,35585.0,borda
200,Q0,AP891228-0170,3,34990.0,borda
200,Q0,WSJ880106-0047,4,34671.0,borda
200,Q0,AP880910-0092,5,34456.0,borda
200,Q0,WSJ900516-0147,6,34324.0,borda
200,Q0,AP880923-0027,7,34219.0,borda
200,Q0,WSJ900713-0152,8,33865.0,borda
200,Q0,AP880909-0221,9,33348.0,borda
200,Q0,AP880909-0258,10,33305.0,borda
200,Q0,AP880908-0030,11,32867.0,borda
200,Q0,AP880907-0275,12,32643.0,borda
200,Q0,AP880919-0114,13,32573.0,borda
200,Q0,AP880408-0282,14,32345.0,borda
200,Q0,AP881005-0081,15,32175.0,borda
200,Q0,WSJ900827-0092,16,32139.0,borda
200,Q0,AP881004-0189,17,32112.0,borda
200,Q0,AP880909-0027,18,31850.0,borda
200,Q0,AP890503-0306,19,31749.0,borda
200,Q0,WSJ880323-0071,20,31662.0,borda
200,Q0,AP880930-0234,21,31549.0,borda
200,Q0,AP880929-0260,22,31518.0,borda
200,Q0,AP880916-0203,23,31397.0,borda
200,Q0,WSJ870715-0053,24,31256.0,borda
200,Q0,AP880915-0058,25,31232.0,borda
200,Q0,AP880916-0041,26,31196.0,borda
200,Q0,WSJ900919-0097,27,31035.0,borda
200,Q0,WSJ870220-0032,28,30876.0,borda
200,Q0,AP881004-0038,29,30802.0,borda
200,Q0,WSJ880912-0157,30,30680.0,borda
200,Q0,WSJ900731-0090,31,30636.0,borda
200,Q0,WSJ880426-0065,32,30478.0,borda
200,Q0,WSJ910619-0100,33,30321.0,borda
200,Q0,AP880526-0196,34,30283.0,borda
200,Q0,WSJ880426-0145,35,30233.0,borda
200,Q0,WSJ870105-0102,36,30147.0,borda
200,Q0,WSJ870917-0079,37,29449.0,borda
200,Q0,WSJ871221-0073,38,29354.0,borda
200,Q0,WSJ870707-0056,39,28904.0,borda
200,Q0,WSJ920309-0170,40,28882.0,borda
200,Q0,AP880928-0275,41,28471.0,borda
200,Q0,WSJ880114-0171,42,28240.0,borda
200,Q0,WSJ880926-0139,43,28074.0,borda
200,Q0,FR89228-0058,44,27881.0,borda
