query,q0,docid,rank,score,system
184,Q0,WSJ890921-0102,643,2.8662151475502116,minmaxnorm
184,Q0,AP890421-0248,644,2.855435363511181,minmaxnorm
184,Q0,WSJ870227-0009,645,2.854747019396336,minmaxnorm
184,Q0,WSJ910930-0101,646,2.849336447716779,minmaxnorm
184,Q0,WSJ911011-0110,647,2.8433139039482587,minmaxnorm
184,Q0,WSJ901221-0059,648,2.837141614984189,minmaxnorm
184,Q0,WSJ920131-0166,649,2.8339034656478863,minmaxnorm
184,Q0,WSJ890908-0083,650,2.827236926927577,minmaxnorm
184,Q0,WSJ910909-0185,651,2.818809137744097,minmaxnorm
184,Q0,WSJ910903-0164,652,2.801755203627515,minmaxnorm
184,Q0,AP890318-0164,653,2.799976484323458,minmaxnorm
184,Q0,WSJ910301-0024,654,2.798702620442354,minmaxnorm
184,Q0,WSJ900727-0096,655,2.7961565542681583,minmaxnorm
184,Q0,WSJ871021-0058,656,2.795081235464453,minmaxnorm
184,Q0,WSJ861222-0092,657,2.7936708381271744,minmaxnorm
184,Q0,WSJ870714-0091,658,2.7789313494908523,minmaxnorm
184,Q0,WSJ911218-0103,659,2.767913943177362,minmaxnorm
184,Q0,FR89214-0085,660,2.762162579405523,minmaxnorm
184,Q0,WSJ881026-0101,661,2.7496678918112125,minmaxnorm
184,Q0,WSJ870916-0063,662,2.74594813925116,minmaxnorm
184,Q0,WSJ900904-0035,663,2.7435180096837417,minmaxnorm
184,Q0,WSJ900914-0014,664,2.743160645411912,minmaxnorm
184,Q0,WSJ910626-0009,665,2.7431329786444856,minmaxnorm
184,Q0,AP890313-0083,666,2.7389899183622513,minmaxnorm
184,Q0,WSJ900831-0117,667,2.737712218844027,minmaxnorm
184,Q0,WSJ910625-0077,668,2.7309154133609583,minmaxnorm
184,Q0,WSJ910712-0056,669,2.729943508541505,minmaxnorm
184,Q0,WSJ880104-0057,670,2.72681059713536,minmaxnorm
184,Q0,WSJ911220-0073,671,2.7254695810518967,minmaxnorm
184,Q0,WSJ900803-0008,672,2.7186243740895972,minmaxnorm
184,Q0,WSJ900627-0071,673,2.716989553051133,minmaxnorm
184,Q0,WSJ870123-0088,674,2.716258988556423,minmaxnorm
184,Q0,WSJ880705-0056,675,2.7140707135008846,minmaxnorm
184,Q0,WSJ870309-0070,676,2.7122274810772287,minmaxnorm
184,Q0,ZF207-268-543,677,2.7039988555736065,minmaxnorm
184,Q0,FR891103-0116,678,2.703653068114794,minmaxnorm
184,Q0,AP890320-0097,679,2.7036306876731575,minmaxnorm
184,Q0,AP891004-0249,680,2.6898777025383356,minmaxnorm
184,Q0,WSJ871223-0013,681,2.6871619945299337,minmaxnorm
184,Q0,WSJ870918-0002,682,2.684394494835932,minmaxnorm
184,Q0,WSJ910131-0102,683,2.6833035626799844,minmaxnorm
184,Q0,WSJ870618-0156,684,2.680579239398569,minmaxnorm
184,Q0,AP890424-0157,685,2.6794238459581154,minmaxnorm
184,Q0,WSJ890803-0137,686,2.672589749772004,minmaxnorm
184,Q0,WSJ910628-0008,687,2.670339350397248,minmaxnorm
184,Q0,AP881014-0050,688,2.668083477514562,minmaxnorm
184,Q0,ZF108-315-114,689,2.667351485994883,minmaxnorm
184,Q0,WSJ920117-0170,690,2.66726012206656,minmaxnorm
184,Q0,FR88815-0009,691,2.658847512915052,minmaxnorm
184,Q0,FR89808-0086,692,2.6498238700329106,minmaxnorm
184,Q0,WSJ900514-0108,693,2.645228654718095,minmaxnorm
184,Q0,AP880623-0247,694,2.641078855434124,minmaxnorm
184,Q0,WSJ870317-0083,695,2.637503571039332,minmaxnorm
184,Q0,FR89301-0016,696,2.6309995815543137,minmaxnorm
184,Q0,AP880506-0279,697,2.623240613427313,minmaxnorm
184,Q0,WSJ871221-0003,698,2.6226818979253697,minmaxnorm
184,Q0,FR89712-0237,699,2.6207535227475396,minmaxnorm
184,Q0,WSJ911024-0007,700,2.6039935864632358,minmaxnorm
184,Q0,WSJ870415-0002,701,2.6010024370547247,minmaxnorm
184,Q0,WSJ910118-0012,702,2.5938339943526763,minmaxnorm
184,Q0,WSJ880513-0087,703,2.5903960088866675,minmaxnorm
184,Q0,WSJ870703-0094,704,2.588602090599051,minmaxnorm
184,Q0,WSJ880920-0083,705,2.586124902156537,minmaxnorm
184,Q0,WSJ870409-0121,706,2.5777467846518576,minmaxnorm
184,Q0,WSJ880115-0028,707,2.5759463642932197,minmaxnorm
184,Q0,WSJ911220-0140,708,2.572087242048004,minmaxnorm
184,Q0,AP891003-0155,709,2.5705128145266696,minmaxnorm
184,Q0,WSJ881117-0054,710,2.5699130326078716,minmaxnorm
184,Q0,AP880622-0151,711,2.5683229511595482,minmaxnorm
184,Q0,FR88729-0101,712,2.5662455003341718,minmaxnorm
184,Q0,WSJ870313-0109,713,2.5658971247172393,minmaxnorm
184,Q0,WSJ870415-0080,714,2.5635173445845907,minmaxnorm
184,Q0,WSJ871211-0038,715,2.5624954618981732,minmaxnorm
184,Q0,WSJ910916-0035,716,2.5587086313303136,minmaxnorm
184,Q0,AP880904-0077,717,2.558111171039839,minmaxnorm
184,Q0,WSJ910725-0078,718,2.556399679380625,minmaxnorm
184,Q0,WSJ880823-0104,719,2.544927413187055,minmaxnorm
184,Q0,WSJ861203-0081,720,2.5440273287921817,minmaxnorm
184,Q0,WSJ900918-0112,721,2.5429804860309897,minmaxnorm
184,Q0,WSJ910717-0073,722,2.5429777039374026,minmaxnorm
184,Q0,WSJ910624-0137,723,2.5320536995966654,minmaxnorm
184,Q0,WSJ920103-0070,724,2.5312786790931225,minmaxnorm
184,Q0,WSJ910920-0072,725,2.5307198228769874,minmaxnorm
184,Q0,WSJ880921-0002,726,2.530686774840072,minmaxnorm
184,Q0,WSJ911031-0041,727,2.5300541030532546,minmaxnorm
184,Q0,WSJ911217-0049,728,2.5242714092389296,minmaxnorm
184,Q0,WSJ880223-0064,729,2.5195309986650605,minmaxnorm
184,Q0,WSJ880428-0002,730,2.515792513003688,minmaxnorm
184,Q0,AP881209-0252,731,2.515112531209327,minmaxnorm
184,Q0,WSJ910118-0123,732,2.514018091507192,minmaxnorm
184,Q0,WSJ870313-0027,733,2.513126143430095,minmaxnorm
184,Q0,WSJ870109-0135,734,2.51169400706453,minmaxnorm
184,Q0,WSJ870319-0092,735,2.5089269357542734,minmaxnorm
184,Q0,AP880427-0015,736,2.5072032929769033,minmaxnorm
184,Q0,AP880708-0231,737,2.506843563829507,minmaxnorm
184,Q0,WSJ870310-0055,738,2.5063735095940842,minmaxnorm
184,Q0,WSJ871110-0164,739,2.5016608746136706,minmaxnorm
184,Q0,WSJ890830-0018,740,2.5007954726338033,minmaxnorm
184,Q0,WSJ911210-0002,741,2.4954144369903846,minmaxnorm
184,Q0,WSJ910628-0067,742,2.4876264490262736,minmaxnorm
184,Q0,FR881024-0109,743,2.484968254753785,minmaxnorm
184,Q0,WSJ910716-0003,744,2.4775046801116423,minmaxnorm
184,Q0,WSJ900918-0150,745,2.4768329882463784,minmaxnorm
184,Q0,WSJ911204-0042,746,2.476587092086852,minmaxnorm
184,Q0,WSJ911023-0035,747,2.4696844123154635,minmaxnorm
184,Q0,WSJ870323-0080,748,2.467820631871415,minmaxnorm
184,Q0,WSJ861224-0191,749,2.46767983667137,minmaxnorm
184,Q0,WSJ920311-0068,750,2.464157250117532,minmaxnorm
184,Q0,WSJ870331-0117,751,2.4601132822586496,minmaxnorm
184,Q0,WSJ911004-0133,752,2.4507118279751188,minmaxnorm
184,Q0,AP881219-0267,753,2.450665748700222,minmaxnorm
184,Q0,WSJ870114-0004,754,2.4484298137116944,minmaxnorm
184,Q0,FR881014-0160,755,2.4482543666114314,minmaxnorm
184,Q0,WSJ910806-0128,756,2.44785291328959,minmaxnorm
184,Q0,WSJ870825-0052,757,2.4468234768023382,minmaxnorm
184,Q0,AP890221-0290,758,2.4437394078994488,minmaxnorm
184,Q0,FR88607-0086,759,2.442347389659983,minmaxnorm
184,Q0,WSJ911213-0123,760,2.4392712460690547,minmaxnorm
184,Q0,WSJ871231-0070,761,2.4383938413642277,minmaxnorm
184,Q0,WSJ900926-0113,762,2.434112875972835,minmaxnorm
184,Q0,WSJ881108-0114,763,2.4323562846544986,minmaxnorm
184,Q0,AP881027-0024,764,2.4262736935273117,minmaxnorm
184,Q0,WSJ870318-0187,765,2.4257913379892733,minmaxnorm
184,Q0,WSJ920221-0080,766,2.416293077810959,minmaxnorm
184,Q0,AP880824-0268,767,2.4137553765088873,minmaxnorm
184,Q0,WSJ880308-0083,768,2.4087598209664702,minmaxnorm
184,Q0,WSJ900522-0144,769,2.4076316671408478,minmaxnorm
184,Q0,WSJ880203-0165,770,2.405016724121113,minmaxnorm
184,Q0,WSJ881025-0135,771,2.4033751532184624,minmaxnorm
184,Q0,FR88926-0027,772,2.402426615334662,minmaxnorm
184,Q0,FR88122-0032,773,2.4005317191463904,minmaxnorm
184,Q0,WSJ870423-0126,774,2.3988146504345575,minmaxnorm
184,Q0,AP890210-0245,775,2.388536060225773,minmaxnorm
184,Q0,WSJ871117-0093,776,2.3838827027953164,minmaxnorm
184,Q0,ZF207-517-272,777,2.3807325232724943,minmaxnorm
184,Q0,FR88916-0115,778,2.3803618731621676,minmaxnorm
184,Q0,ZF207-135-056,779,2.3777101538992778,minmaxnorm
184,Q0,WSJ920207-0089,780,2.3776708504964663,minmaxnorm
184,Q0,AP891019-0294,781,2.376946454819699,minmaxnorm
184,Q0,AP881210-0044,782,2.3761288620427496,minmaxnorm
184,Q0,WSJ880425-0099,783,2.372977080922487,minmaxnorm
184,Q0,FR89717-0009,784,2.3678621615183046,minmaxnorm
184,Q0,WSJ910712-0136,785,2.3665096104884547,minmaxnorm
184,Q0,WSJ910207-0077,786,2.365150804682241,minmaxnorm
184,Q0,WSJ910828-0040,787,2.3591819530464266,minmaxnorm
184,Q0,WSJ911018-0009,788,2.353338039757438,minmaxnorm
184,Q0,WSJ910617-0160,789,2.350719623507577,minmaxnorm
184,Q0,WSJ911213-0013,790,2.3473286887845908,minmaxnorm
184,Q0,WSJ900719-0053,791,2.340764600803171,minmaxnorm
184,Q0,ZF109-524-205,792,2.340399011651631,minmaxnorm
184,Q0,WSJ870929-0099,793,2.3382607650275853,minmaxnorm
184,Q0,WSJ880122-0172,794,2.338255327834722,minmaxnorm
184,Q0,WSJ870916-0002,795,2.3368248720878317,minmaxnorm
184,Q0,FR88916-0116,796,2.3329972075336576,minmaxnorm
184,Q0,AP880830-0037,797,2.3323357217820813,minmaxnorm
184,Q0,WSJ861224-0165,798,2.330895783811327,minmaxnorm
184,Q0,WSJ881019-0031,799,2.3307586246029035,minmaxnorm
184,Q0,WSJ880126-0010,800,2.3288828064800504,minmaxnorm
184,Q0,FR89206-0023,801,2.3267604827474098,minmaxnorm
184,Q0,WSJ870610-0084,802,2.321582360767612,minmaxnorm
184,Q0,WSJ910821-0033,803,2.3176969036703987,minmaxnorm
184,Q0,FR88115-0010,804,2.315005325220771,minmaxnorm
184,Q0,WSJ910605-0129,805,2.3125030220811396,minmaxnorm
184,Q0,WSJ900406-0050,806,2.3047251169408116,minmaxnorm
184,Q0,FR891108-0147,807,2.3043003881113817,minmaxnorm
184,Q0,WSJ910103-0112,808,2.3014187560807065,minmaxnorm
184,Q0,WSJ920219-0048,809,2.295783858016052,minmaxnorm
184,Q0,WSJ871022-0027,810,2.293014075772529,minmaxnorm
184,Q0,WSJ910412-0049,811,2.2909848734120923,minmaxnorm
184,Q0,FR89224-0121,812,2.289719419306631,minmaxnorm
184,Q0,WSJ880318-0037,813,2.287727658929583,minmaxnorm
184,Q0,FR89710-0013,814,2.2876187809982262,minmaxnorm
184,Q0,FR881018-0135,815,2.2845617057401353,minmaxnorm
184,Q0,FR89301-0112,816,2.2843650978314036,minmaxnorm
184,Q0,WSJ880311-0035,817,2.2832572882735596,minmaxnorm
184,Q0,WSJ911219-0148,818,2.283053463083896,minmaxnorm
184,Q0,FR881014-0314,819,2.2827399195190465,minmaxnorm
184,Q0,WSJ880727-0010,820,2.28227067512371,minmaxnorm
184,Q0,WSJ920213-0088,821,2.2799400291339644,minmaxnorm
184,Q0,FR88907-0005,822,2.2711833397911176,minmaxnorm
184,Q0,WSJ880205-0077,823,2.2683039574992447,minmaxnorm
184,Q0,WSJ910404-0079,824,2.2661008806841956,minmaxnorm
184,Q0,FR88216-0218,825,2.265525214262509,minmaxnorm
184,Q0,WSJ900518-0101,826,2.2630608824724483,minmaxnorm
184,Q0,WSJ880825-0052,827,2.259388754678652,minmaxnorm
184,Q0,WSJ900710-0051,828,2.258101360583811,minmaxnorm
184,Q0,WSJ910729-0125,829,2.25239720680688,minmaxnorm
184,Q0,WSJ911230-0080,830,2.240070424781333,minmaxnorm
184,Q0,WSJ910624-0082,831,2.2383029491401194,minmaxnorm
184,Q0,FR88615-0007,832,2.238110875903753,minmaxnorm
184,Q0,WSJ880222-0072,833,2.2376743985585863,minmaxnorm
184,Q0,FR881024-0152,834,2.2303833595915536,minmaxnorm
184,Q0,WSJ890913-0047,835,2.228759827915257,minmaxnorm
184,Q0,WSJ910411-0002,836,2.2205085174874717,minmaxnorm
184,Q0,WSJ920102-0021,837,2.2192327397270075,minmaxnorm
184,Q0,WSJ910521-0064,838,2.216471038202433,minmaxnorm
184,Q0,WSJ870129-0015,839,2.2097434339346194,minmaxnorm
184,Q0,FR88915-0009,840,2.209019931819033,minmaxnorm
184,Q0,WSJ880516-0116,841,2.199269312336787,minmaxnorm
184,Q0,FR881024-0103,842,2.1970233681006666,minmaxnorm
184,Q0,FR89720-0022,843,2.1936830702694867,minmaxnorm
184,Q0,WSJ880623-0006,844,2.1905208264138722,minmaxnorm
184,Q0,WSJ911205-0092,845,2.1893344946558004,minmaxnorm
184,Q0,FR89426-0074,846,2.1892267148777766,minmaxnorm
184,Q0,WSJ910709-0031,847,2.188866338589263,minmaxnorm
184,Q0,WSJ880713-0060,848,2.1885119886275306,minmaxnorm
184,Q0,WSJ910114-0126,849,2.1865144328674493,minmaxnorm
184,Q0,WSJ910520-0180,850,2.1862920469116287,minmaxnorm
184,Q0,WSJ911105-0062,851,2.182860274001313,minmaxnorm
184,Q0,WSJ880819-0072,852,2.1827350910114904,minmaxnorm
184,Q0,WSJ871023-0142,853,2.1767864119826057,minmaxnorm
184,Q0,WSJ900620-0094,854,2.1763966164434154,minmaxnorm
184,Q0,AP880908-0036,855,2.1749557146723215,minmaxnorm
184,Q0,WSJ920226-0011,856,2.1687428629695202,minmaxnorm
184,Q0,WSJ861216-0033,857,2.1624431382462435,minmaxnorm
184,Q0,WSJ900530-0077,858,2.1556101357978186,minmaxnorm
184,Q0,WSJ880120-0125,859,2.1523377490392726,minmaxnorm
184,Q0,FR881024-0194,860,2.1513875689033553,minmaxnorm
184,Q0,ZF207-075-342,861,2.150696933870359,minmaxnorm
184,Q0,WSJ910425-0001,862,2.1466438768805505,minmaxnorm
184,Q0,AP880703-0020,863,2.1449604793914574,minmaxnorm
184,Q0,WSJ910219-0078,864,2.1418084296102244,minmaxnorm
184,Q0,AP881231-0063,865,2.1379541261840043,minmaxnorm
184,Q0,WSJ911106-0094,866,2.1361954340637777,minmaxnorm
184,Q0,AP890102-0009,867,2.1358727044208408,minmaxnorm
184,Q0,FR88929-0029,868,2.1256473272566363,minmaxnorm
184,Q0,WSJ880526-0119,869,2.1251720118186994,minmaxnorm
184,Q0,WSJ910606-0029,870,2.1236686827280025,minmaxnorm
184,Q0,FR88808-0015,871,2.123029485171608,minmaxnorm
184,Q0,WSJ880113-0164,872,2.122024714618857,minmaxnorm
184,Q0,WSJ880505-0082,873,2.118333359667556,minmaxnorm
184,Q0,WSJ890801-0082,874,2.1178578978412785,minmaxnorm
184,Q0,WSJ911113-0054,875,2.1111279356931028,minmaxnorm
184,Q0,FR89804-0117,876,2.109511864410727,minmaxnorm
184,Q0,WSJ880822-0135,877,2.102180526580852,minmaxnorm
184,Q0,WSJ910129-0124,878,2.0992353885230344,minmaxnorm
184,Q0,WSJ901224-0031,879,2.0988825333294763,minmaxnorm
184,Q0,FR88218-0102,880,2.0962532457168517,minmaxnorm
184,Q0,WSJ880722-0094,881,2.094788349223916,minmaxnorm
184,Q0,ZF107-914-004,882,2.094523288549584,minmaxnorm
184,Q0,WSJ910717-0061,883,2.0937519373530167,minmaxnorm
184,Q0,FR89802-0019,884,2.0929812053240058,minmaxnorm
184,Q0,WSJ870831-0136,885,2.0923258778195373,minmaxnorm
184,Q0,WSJ871111-0005,886,2.091478291716608,minmaxnorm
184,Q0,AP890707-0213,887,2.0882596742698785,minmaxnorm
184,Q0,WSJ910924-0012,888,2.084185268793331,minmaxnorm
184,Q0,WSJ900502-0161,889,2.0784560901189826,minmaxnorm
184,Q0,FR89515-0005,890,2.0745006327013007,minmaxnorm
184,Q0,WSJ870721-0058,891,2.0736248471353953,minmaxnorm
184,Q0,WSJ910313-0110,892,2.0723980735592455,minmaxnorm
184,Q0,WSJ880526-0083,893,2.0713961567486345,minmaxnorm
184,Q0,FR89419-0036,894,2.0704134760985364,minmaxnorm
184,Q0,WSJ920323-0070,895,2.066820589033006,minmaxnorm
184,Q0,WSJ920131-0128,896,2.0659677449801928,minmaxnorm
184,Q0,AP880810-0272,897,2.0644169850130223,minmaxnorm
184,Q0,FR88131-0057,898,2.062915545628044,minmaxnorm
184,Q0,WSJ870102-0013,899,2.056378945938611,minmaxnorm
184,Q0,AP890706-0116,900,2.0511599994577474,minmaxnorm
184,Q0,AP881228-0198,901,2.049502685910019,minmaxnorm
184,Q0,AP890317-0218,902,2.0463901111005773,minmaxnorm
184,Q0,WSJ861218-0049,903,2.0430869794091966,minmaxnorm
184,Q0,AP891212-0133,904,2.0383671927793663,minmaxnorm
184,Q0,WSJ881007-0154,905,2.035727303914356,minmaxnorm
184,Q0,WSJ910910-0123,906,2.0314008571199236,minmaxnorm
184,Q0,FR88722-0010,907,2.0302581911726527,minmaxnorm
184,Q0,FR89404-0093,908,2.0284266954434944,minmaxnorm
184,Q0,WSJ911213-0074,909,2.02796527327945,minmaxnorm
184,Q0,AP881003-0352,910,2.0264374565182175,minmaxnorm
184,Q0,WSJ920218-0003,911,2.0249846498577506,minmaxnorm
184,Q0,FR881024-0095,912,2.0236176520991873,minmaxnorm
184,Q0,FR89420-0117,913,2.0190278936615234,minmaxnorm
184,Q0,WSJ910111-0028,914,2.0170950194646435,minmaxnorm
184,Q0,WSJ871022-0131,915,2.0164392072175397,minmaxnorm
184,Q0,WSJ881028-0122,916,2.0142391535281603,minmaxnorm
184,Q0,WSJ870320-0193,917,2.0032755105494866,minmaxnorm
184,Q0,WSJ910912-0097,918,2.000580739684816,minmaxnorm
184,Q0,AP890602-0116,919,1.999736297744685,minmaxnorm
184,Q0,FR89725-0022,920,1.994091639926515,minmaxnorm
184,Q0,WSJ900726-0060,921,1.9925694519286163,minmaxnorm
184,Q0,FR88926-0028,922,1.9910412336787506,minmaxnorm
184,Q0,ZF207-081-994,923,1.9819045077654354,minmaxnorm
184,Q0,WSJ881108-0163,924,1.9688022897456448,minmaxnorm
184,Q0,WSJ870213-0071,925,1.9648378116855028,minmaxnorm
184,Q0,WSJ870617-0045,926,1.9645958882481023,minmaxnorm
184,Q0,WSJ880119-0056,927,1.961775768356007,minmaxnorm
184,Q0,WSJ870115-0154,928,1.9582896314951457,minmaxnorm
184,Q0,WSJ890803-0109,929,1.9571485863396403,minmaxnorm
184,Q0,WSJ910430-0104,930,1.9543830437260805,minmaxnorm
184,Q0,WSJ920226-0031,931,1.9541673273264122,minmaxnorm
184,Q0,WSJ871026-0004,932,1.9541329872215134,minmaxnorm
184,Q0,AP881204-0052,933,1.9514405990459591,minmaxnorm
184,Q0,WSJ920121-0063,934,1.9450147189525162,minmaxnorm
184,Q0,WSJ881028-0057,935,1.9434081794255456,minmaxnorm
184,Q0,WSJ901221-0024,936,1.9344334337947622,minmaxnorm
184,Q0,AP880726-0083,937,1.9340505288332916,minmaxnorm
184,Q0,WSJ890825-0001,938,1.9314133173823045,minmaxnorm
184,Q0,FR881101-0020,939,1.92946019129848,minmaxnorm
184,Q0,WSJ880208-0079,940,1.928769390489133,minmaxnorm
184,Q0,AP880523-0286,941,1.925137127711017,minmaxnorm
184,Q0,FR89119-0088,942,1.9239730439315217,minmaxnorm
184,Q0,WSJ911003-0106,943,1.9230782843824292,minmaxnorm
184,Q0,AP891030-0176,944,1.9205206121414609,minmaxnorm
184,Q0,WSJ920214-0010,945,1.9193411244638547,minmaxnorm
184,Q0,WSJ880301-0148,946,1.9178090888234784,minmaxnorm
184,Q0,WSJ900615-0003,947,1.9122499809830966,minmaxnorm
184,Q0,FR89301-0114,948,1.9118742609477133,minmaxnorm
184,Q0,AP881221-0039,949,1.9114543846212952,minmaxnorm
184,Q0,WSJ910213-0081,950,1.910524237061999,minmaxnorm
184,Q0,AP890124-0246,951,1.9089763844970065,minmaxnorm
184,Q0,WSJ900402-0117,952,1.9088656302324956,minmaxnorm
184,Q0,AP890420-0264,953,1.906654625802189,minmaxnorm
184,Q0,AP881216-0063,954,1.9063306954274926,minmaxnorm
184,Q0,FR88218-0101,955,1.9058564192415748,minmaxnorm
184,Q0,WSJ900827-0016,956,1.9040514383153075,minmaxnorm
184,Q0,WSJ890928-0049,957,1.903613060613292,minmaxnorm
184,Q0,AP890821-0202,958,1.901506931100956,minmaxnorm
184,Q0,AP890208-0089,959,1.8950883721486638,minmaxnorm
184,Q0,FR88929-0127,960,1.8948649665403208,minmaxnorm
184,Q0,FR891018-0070,961,1.8948296275447778,minmaxnorm
184,Q0,WSJ910815-0109,962,1.8922791779445505,minmaxnorm
184,Q0,WSJ911120-0007,963,1.8912975890677417,minmaxnorm
184,Q0,WSJ890922-0024,964,1.8893842310046098,minmaxnorm
184,Q0,FR89108-0081,965,1.8885363550304435,minmaxnorm
184,Q0,AP890405-0035,966,1.8880071651381014,minmaxnorm
184,Q0,AP890227-0290,967,1.8875724897849444,minmaxnorm
184,Q0,AP891031-0075,968,1.8869715652547592,minmaxnorm
184,Q0,FR881014-0159,969,1.8861338582320653,minmaxnorm
184,Q0,FR89215-0022,970,1.8850486297711762,minmaxnorm
184,Q0,WSJ871106-0097,971,1.8843272866810727,minmaxnorm
184,Q0,FR89414-0004,972,1.8836770696530172,minmaxnorm
184,Q0,FR88815-0010,973,1.883104004541838,minmaxnorm
184,Q0,FR88212-0019,974,1.8781845331438332,minmaxnorm
184,Q0,WSJ871106-0008,975,1.876432150620129,minmaxnorm
184,Q0,FR89615-0009,976,1.8742644458891728,minmaxnorm
184,Q0,FR88729-0100,977,1.8732369594267781,minmaxnorm
184,Q0,WSJ870116-0154,978,1.8728612440858177,minmaxnorm
184,Q0,AP891206-0014,979,1.8707099215279561,minmaxnorm
184,Q0,AP890109-0302,980,1.866347845465756,minmaxnorm
184,Q0,WSJ911212-0074,981,1.863132687099036,minmaxnorm
184,Q0,WSJ910725-0169,982,1.8625287329675315,minmaxnorm
184,Q0,AP881008-0106,983,1.8610883171639987,minmaxnorm
184,Q0,WSJ910308-0102,984,1.8607947493700134,minmaxnorm
184,Q0,WSJ920120-0153,985,1.8600102426354532,minmaxnorm
184,Q0,FR89725-0095,986,1.858238314039791,minmaxnorm
184,Q0,WSJ900808-0052,987,1.8566478822033212,minmaxnorm
184,Q0,WSJ900810-0056,988,1.856013468546955,minmaxnorm
184,Q0,WSJ880211-0108,989,1.8558359788488987,minmaxnorm
184,Q0,WSJ890925-0149,990,1.8548205457943239,minmaxnorm
184,Q0,WSJ881014-0021,991,1.849173885898271,minmaxnorm
184,Q0,WSJ870814-0074,992,1.8489626929925511,minmaxnorm
184,Q0,FR89302-0006,993,1.848443110390133,minmaxnorm
184,Q0,WSJ910701-0162,994,1.8484090558704187,minmaxnorm
184,Q0,WSJ920316-0063,995,1.8457635089619633,minmaxnorm
184,Q0,WSJ870310-0083,996,1.84367879298218,minmaxnorm
184,Q0,WSJ871216-0063,997,1.8409625438366197,minmaxnorm
184,Q0,WSJ890906-0127,998,1.8403473702769302,minmaxnorm
184,Q0,WSJ910403-0016,999,1.8369398979430978,minmaxnorm
184,Q0,ZF207-166-396,1000,1.8359145491470765,minmaxnorm
185,Q0,WSJ881005-0084,1,10.282064437963223,minmaxnorm
185,Q0,WSJ871217-0076,2,9.929267774909254,minmaxnorm
185,Q0,WSJ871215-0109,3,9.858004337244736,minmaxnorm
185,Q0,WSJ870227-0149,4,9.782228209445561,minmaxnorm
185,Q0,AP880929-0181,5,9.694230725846266,minmaxnorm
185,Q0,AP880613-0182,6,9.591065427534403,minmaxnorm
185,Q0,WSJ861215-0119,7,9.50407381042521,minmaxnorm
185,Q0,WSJ870403-0049,8,9.486308077827,minmaxnorm
185,Q0,WSJ880705-0068,9,9.469913026690048,minmaxnorm
185,Q0,AP880610-0205,10,9.363046301582433,minmaxnorm
185,Q0,AP880420-0121,11,9.335939407261755,minmaxnorm
185,Q0,AP880614-0057,12,9.266755039480065,minmaxnorm
185,Q0,AP881014-0025,13,9.258020546866288,minmaxnorm
185,Q0,AP880928-0024,14,9.224680492152604,minmaxnorm
185,Q0,WSJ870611-0090,15,9.206257729304994,minmaxnorm
185,Q0,WSJ870415-0137,16,9.154074332761096,minmaxnorm
185,Q0,WSJ861202-0042,17,9.11863921902598,minmaxnorm
185,Q0,WSJ870402-0141,18,9.116237654745564,minmaxnorm
185,Q0,AP881001-0005,19,9.08750785124759,minmaxnorm
185,Q0,WSJ880729-0031,20,9.059644046790611,minmaxnorm
185,Q0,WSJ870722-0118,21,9.021728476991433,minmaxnorm
185,Q0,AP880903-0103,22,9.005455785303257,minmaxnorm
185,Q0,AP880903-0092,23,8.91820499439441,minmaxnorm
185,Q0,WSJ880628-0141,24,8.916960118664015,minmaxnorm
185,Q0,WSJ870225-0081,25,8.90042887417852,minmaxnorm
185,Q0,WSJ880421-0128,26,8.845539259835721,minmaxnorm
185,Q0,AP880421-0008,27,8.784292149460997,minmaxnorm
185,Q0,AP890418-0326,28,8.782982241743278,minmaxnorm
185,Q0,WSJ881013-0146,29,8.771494813596824,minmaxnorm
185,Q0,WSJ880927-0063,30,8.762429799335527,minmaxnorm
185,Q0,WSJ910501-0069,31,8.722184005956498,minmaxnorm
185,Q0,AP880616-0197,32,8.67652398036135,minmaxnorm
185,Q0,AP880617-0128,33,8.60035731361329,minmaxnorm
185,Q0,AP881014-0029,34,8.571059832979431,minmaxnorm
185,Q0,WSJ881019-0154,35,8.550240640306281,minmaxnorm
185,Q0,AP890511-0156,36,8.526524573245625,minmaxnorm
185,Q0,WSJ870319-0086,37,8.422675830463346,minmaxnorm
185,Q0,WSJ870123-0101,38,8.408635516303402,minmaxnorm
185,Q0,WSJ870318-0059,39,8.31349176449032,minmaxnorm
185,Q0,AP880617-0048,40,8.29315298728046,minmaxnorm
185,Q0,AP891115-0221,41,8.277224964950051,minmaxnorm
185,Q0,WSJ871214-0076,42,8.269794957152063,minmaxnorm
185,Q0,AP880218-0098,43,8.268544267721154,minmaxnorm
185,Q0,WSJ870202-0022,44,8.226844737357457,minmaxnorm
185,Q0,AP880927-0012,45,8.217430362046192,minmaxnorm
185,Q0,WSJ880928-0113,46,8.192696918572627,minmaxnorm
185,Q0,AP880930-0143,47,8.143869123673788,minmaxnorm
185,Q0,AP880903-0100,48,8.132638747919172,minmaxnorm
185,Q0,WSJ880930-0062,49,8.123640598194322,minmaxnorm
