query,q0,docid,rank,score,system
194,Q0,AP881214-0300,140,129.79472451792492,minmaxnorm
194,Q0,FR891129-0072,141,129.46083256249864,minmaxnorm
194,Q0,WSJ880318-0186,142,129.39189154725725,minmaxnorm
194,Q0,FR88211-0009,143,128.46370935494704,minmaxnorm
194,Q0,AP880414-0022,144,127.92014225495238,minmaxnorm
194,Q0,WSJ910723-0136,145,127.4053673060078,minmaxnorm
194,Q0,WSJ890831-0078,146,127.33498675080338,minmaxnorm
194,Q0,FR891109-0010,147,126.36747255885784,minmaxnorm
194,Q0,FR89725-0095,148,125.55513827059278,minmaxnorm
194,Q0,ZF207-246-854,149,124.93992636565284,minmaxnorm
194,Q0,WSJ910221-0093,150,123.35811382972358,minmaxnorm
194,Q0,FR89628-0096,151,122.92061676443551,minmaxnorm
194,Q0,WSJ910403-0050,152,122.79031885232324,minmaxnorm
194,Q0,WSJ900807-0087,153,122.77485500001694,minmaxnorm
194,Q0,WSJ880127-0015,154,122.33904736319678,minmaxnorm
194,Q0,AP880908-0152,155,122.02071961696348,minmaxnorm
194,Q0,WSJ880121-0055,156,121.45952625167797,minmaxnorm
194,Q0,AP880525-0142,157,121.37866519925956,minmaxnorm
194,Q0,WSJ880318-0146,158,121.22113886079043,minmaxnorm
194,Q0,AP880525-0156,159,120.92292919996927,minmaxnorm
194,Q0,WSJ880301-0109,160,120.84653105307322,minmaxnorm
194,Q0,AP880414-0027,161,120.82580277816399,minmaxnorm
194,Q0,AP880528-0104,162,120.54223153913887,minmaxnorm
194,Q0,WSJ880322-0163,163,120.51225123437942,minmaxnorm
194,Q0,WSJ880204-0082,164,120.42547296117846,minmaxnorm
194,Q0,WSJ900418-0095,165,119.83116133470585,minmaxnorm
194,Q0,WSJ910424-0217,166,119.47195432111887,minmaxnorm
194,Q0,WSJ911206-0070,167,119.28615944011304,minmaxnorm
194,Q0,FR88914-0009,168,119.25653308308813,minmaxnorm
194,Q0,WSJ900427-0133,169,119.10939892884016,minmaxnorm
194,Q0,AP881212-0234,170,119.0755598715826,minmaxnorm
194,Q0,AP880514-0052,171,118.91070679355629,minmaxnorm
194,Q0,AP880727-0247,172,118.64191087749485,minmaxnorm
194,Q0,AP880525-0283,173,118.6304226490221,minmaxnorm
194,Q0,WSJ910424-0027,174,118.590331099534,minmaxnorm
194,Q0,WSJ870109-0068,175,118.01233286281229,minmaxnorm
194,Q0,AP880418-0240,176,117.9323434783795,minmaxnorm
194,Q0,WSJ880505-0057,177,116.86891640009566,minmaxnorm
194,Q0,AP890124-0099,178,116.76582707108618,minmaxnorm
194,Q0,FR88216-0009,179,116.4085690033004,minmaxnorm
194,Q0,ZF109-549-631,180,116.37923922853854,minmaxnorm
194,Q0,ZF109-461-519,181,116.12566271599651,minmaxnorm
194,Q0,WSJ880118-0076,182,116.0004560186051,minmaxnorm
194,Q0,AP880525-0168,183,115.86119240832923,minmaxnorm
194,Q0,FR89113-0032,184,115.3356891768334,minmaxnorm
194,Q0,FR88824-0001,185,114.93653541490909,minmaxnorm
194,Q0,ZF207-492-666,186,114.76429985658116,minmaxnorm
194,Q0,AP880302-0073,187,114.62270570350641,minmaxnorm
194,Q0,WSJ880201-0033,188,114.35763442506784,minmaxnorm
194,Q0,AP880328-0210,189,114.28895774214251,minmaxnorm
194,Q0,WSJ910124-0081,190,113.86242594391767,minmaxnorm
194,Q0,WSJ900713-0109,191,113.62017213033513,minmaxnorm
194,Q0,FR881026-0024,192,113.42875985600858,minmaxnorm
194,Q0,WSJ880216-0157,193,113.32860862704042,minmaxnorm
194,Q0,ZF109-831-379,194,112.99701238776237,minmaxnorm
194,Q0,AP890412-0220,195,112.89461095583638,minmaxnorm
194,Q0,WSJ871123-0077,196,112.68921495028134,minmaxnorm
194,Q0,AP880629-0205,197,112.63595193095468,minmaxnorm
194,Q0,AP880602-0329,198,112.33085459369892,minmaxnorm
194,Q0,AP890414-0040,199,112.07756785842656,minmaxnorm
194,Q0,AP880525-0282,200,110.82713224617243,minmaxnorm
194,Q0,WSJ911004-0115,201,110.72555715632375,minmaxnorm
194,Q0,AP881116-0141,202,110.66901830148304,minmaxnorm
194,Q0,WSJ910306-0141,203,110.34377840773408,minmaxnorm
194,Q0,AP880520-0069,204,110.14045849082761,minmaxnorm
194,Q0,AP890928-0129,205,110.03806466277915,minmaxnorm
194,Q0,AP890613-0203,206,109.91311307764607,minmaxnorm
194,Q0,AP890913-0197,207,109.60888294051034,minmaxnorm
194,Q0,ZF108-127-700,208,109.42352342017784,minmaxnorm
194,Q0,AP880525-0212,209,109.00781958043248,minmaxnorm
194,Q0,WSJ920115-0063,210,108.48902368614247,minmaxnorm
194,Q0,AP890426-0030,211,108.37604243585183,minmaxnorm
194,Q0,AP891207-0209,212,108.06275849428218,minmaxnorm
194,Q0,WSJ891023-0016,213,107.7863124919508,minmaxnorm
194,Q0,FR88516-0044,214,107.38977432095655,minmaxnorm
194,Q0,FR88902-0019,215,106.58547512562635,minmaxnorm
194,Q0,WSJ870316-0013,216,106.36154999027568,minmaxnorm
194,Q0,ZF109-458-815,217,106.34812773567339,minmaxnorm
194,Q0,WSJ870923-0013,218,106.34282846776347,minmaxnorm
194,Q0,FR89522-0105,219,106.28998931068983,minmaxnorm
194,Q0,WSJ900517-0115,220,105.90087377894916,minmaxnorm
194,Q0,AP880525-0164,221,105.61572544107975,minmaxnorm
194,Q0,FR89418-0102,222,105.34900729282101,minmaxnorm
194,Q0,WSJ870630-0142,223,104.948067765036,minmaxnorm
194,Q0,ZF208-080-220,224,104.85147378488912,minmaxnorm
194,Q0,AP890724-0153,225,104.65821813266163,minmaxnorm
194,Q0,AP890426-0278,226,104.53741465094495,minmaxnorm
194,Q0,WSJ910308-0147,227,104.47626814410194,minmaxnorm
194,Q0,AP880301-0297,228,104.3191010471086,minmaxnorm
194,Q0,AP890125-0004,229,104.27550032439873,minmaxnorm
194,Q0,WSJ880923-0184,230,104.15892174525379,minmaxnorm
194,Q0,WSJ880517-0068,231,104.13964766479367,minmaxnorm
194,Q0,WSJ870112-0021,232,104.13678607039999,minmaxnorm
194,Q0,WSJ880401-0140,233,103.99504817695862,minmaxnorm
194,Q0,AP880525-0136,234,103.61660283316832,minmaxnorm
194,Q0,AP881027-0270,235,103.57141672784665,minmaxnorm
194,Q0,ZF108-463-400,236,103.48705223413144,minmaxnorm
194,Q0,AP890330-0090,237,103.36697909161506,minmaxnorm
194,Q0,AP890315-0242,238,103.21709016801897,minmaxnorm
194,Q0,WSJ900529-0142,239,102.9890765735313,minmaxnorm
194,Q0,WSJ900724-0130,240,102.73602158858135,minmaxnorm
194,Q0,ZF207-456-826,241,102.68770069961907,minmaxnorm
194,Q0,FR88229-0012,242,102.20852606493396,minmaxnorm
194,Q0,FR88225-0018,243,101.89077465774525,minmaxnorm
194,Q0,FR89213-0020,244,101.80963366950762,minmaxnorm
194,Q0,AP880525-0258,245,101.52101561245712,minmaxnorm
194,Q0,WSJ910812-0115,246,101.51953562078403,minmaxnorm
194,Q0,AP880520-0249,247,101.50706182680027,minmaxnorm
194,Q0,WSJ870123-0117,248,101.4556689367988,minmaxnorm
194,Q0,WSJ861231-0120,249,101.35487955393033,minmaxnorm
194,Q0,AP880520-0041,250,101.12371540860603,minmaxnorm
194,Q0,AP880525-0236,251,101.01535434027113,minmaxnorm
194,Q0,AP890628-0192,252,100.73955883550545,minmaxnorm
194,Q0,AP880301-0252,253,100.67872851419592,minmaxnorm
194,Q0,WSJ910509-0114,254,100.6772143892743,minmaxnorm
194,Q0,WSJ880701-0092,255,100.56845726157474,minmaxnorm
194,Q0,AP880317-0016,256,100.55292428655112,minmaxnorm
194,Q0,FR891108-0005,257,100.54440730383291,minmaxnorm
194,Q0,AP890201-0097,258,100.06735950335832,minmaxnorm
194,Q0,WSJ890912-0130,259,99.75638384302823,minmaxnorm
194,Q0,AP890410-0138,260,99.43599580557195,minmaxnorm
194,Q0,WSJ870703-0007,261,99.43350924648986,minmaxnorm
194,Q0,FR88609-0089,262,99.40511130783088,minmaxnorm
194,Q0,WSJ880907-0117,263,99.17527062206142,minmaxnorm
194,Q0,WSJ870205-0158,264,99.10486805706235,minmaxnorm
194,Q0,AP880525-0188,265,99.00463126779937,minmaxnorm
194,Q0,FR88712-0100,266,98.67790680466659,minmaxnorm
194,Q0,WSJ890802-0087,267,98.56691613327406,minmaxnorm
194,Q0,FR89508-0005,268,98.53131242974106,minmaxnorm
194,Q0,DOE2-83-0132,269,98.39972878848283,minmaxnorm
194,Q0,AP880525-0199,270,98.1929906984701,minmaxnorm
194,Q0,ZF108-307-902,271,98.15862397734571,minmaxnorm
194,Q0,FR88514-0001,272,98.12361575313699,minmaxnorm
194,Q0,AP891106-0223,273,97.92056293860955,minmaxnorm
194,Q0,WSJ900514-0145,274,97.72391492352286,minmaxnorm
194,Q0,WSJ910919-0062,275,97.68549176496029,minmaxnorm
194,Q0,AP890523-0056,276,97.49723296690729,minmaxnorm
194,Q0,WSJ910611-0098,277,97.40695929383328,minmaxnorm
194,Q0,ZF207-486-502,278,97.4019848388524,minmaxnorm
194,Q0,FR89710-0114,279,97.37185964162018,minmaxnorm
194,Q0,AP880525-0286,280,97.3521824902842,minmaxnorm
194,Q0,WSJ920224-0037,281,97.14296109318978,minmaxnorm
194,Q0,WSJ910301-0103,282,96.93828913335003,minmaxnorm
194,Q0,WSJ910710-0120,283,96.75303089046514,minmaxnorm
194,Q0,WSJ920122-0053,284,96.65239160957081,minmaxnorm
194,Q0,AP880525-0284,285,96.5632578659791,minmaxnorm
194,Q0,WSJ880527-0001,286,96.54579626982179,minmaxnorm
194,Q0,AP880525-0161,287,96.15696779487001,minmaxnorm
194,Q0,AP880525-0225,288,95.51959500322954,minmaxnorm
194,Q0,AP890301-0129,289,95.41504536930718,minmaxnorm
194,Q0,AP880525-0269,290,95.18799065840687,minmaxnorm
194,Q0,ZF108-305-728,291,95.08668457965842,minmaxnorm
194,Q0,FR89804-0031,292,95.00007904770465,minmaxnorm
194,Q0,WSJ910603-0078,293,94.85763189706033,minmaxnorm
194,Q0,AP880707-0162,294,94.85116190930134,minmaxnorm
194,Q0,WSJ900911-0008,295,94.29716679850951,minmaxnorm
194,Q0,AP880811-0041,296,94.02703806820286,minmaxnorm
194,Q0,ZF207-101-044,297,93.87395011409815,minmaxnorm
194,Q0,WSJ901224-0170,298,93.45130269921889,minmaxnorm
194,Q0,AP890417-0166,299,93.3641902315493,minmaxnorm
194,Q0,AP880721-0158,300,93.04415593324241,minmaxnorm
194,Q0,WSJ900809-0100,301,93.02696004318389,minmaxnorm
194,Q0,WSJ880801-0086,302,92.8817949965554,minmaxnorm
194,Q0,WSJ871016-0138,303,92.60545552249609,minmaxnorm
194,Q0,AP880607-0074,304,92.58737156976036,minmaxnorm
194,Q0,WSJ920224-0007,305,92.50677540748148,minmaxnorm
194,Q0,WSJ900730-0049,306,92.36981912967785,minmaxnorm
194,Q0,WSJ880722-0014,307,92.29585593260815,minmaxnorm
194,Q0,AP880525-0219,308,92.19549576218643,minmaxnorm
194,Q0,AP880525-0147,309,91.68446364334434,minmaxnorm
194,Q0,AP880518-0063,310,91.63514575322795,minmaxnorm
194,Q0,WSJ920302-0092,311,91.09008851156057,minmaxnorm
194,Q0,WSJ910501-0017,312,90.93806353609932,minmaxnorm
194,Q0,ZF108-465-556,313,90.8568465733763,minmaxnorm
194,Q0,AP881012-0286,314,90.81852648850597,minmaxnorm
194,Q0,ZF108-607-130,315,90.69132464503245,minmaxnorm
194,Q0,ZF108-338-336,316,90.53475722194527,minmaxnorm
194,Q0,AP891015-0014,317,90.46053926225854,minmaxnorm
194,Q0,ZF207-729-960,318,90.38875835029667,minmaxnorm
194,Q0,AP890113-0287,319,90.37285307641709,minmaxnorm
194,Q0,WSJ920320-0132,320,89.68870105772702,minmaxnorm
194,Q0,WSJ920129-0105,321,89.6657425533638,minmaxnorm
194,Q0,ZF108-544-454,322,89.64743530745716,minmaxnorm
194,Q0,WSJ871207-0033,323,89.50294489565529,minmaxnorm
194,Q0,ZF108-840-720,324,89.41337506725917,minmaxnorm
194,Q0,ZF108-701-790,325,89.39507110700046,minmaxnorm
194,Q0,AP880525-0224,326,89.32519501980383,minmaxnorm
194,Q0,AP880319-0042,327,89.2919447333652,minmaxnorm
194,Q0,ZF108-111-924,328,89.09845318228496,minmaxnorm
194,Q0,WSJ880429-0186,329,88.99775893634185,minmaxnorm
194,Q0,ZF207-648-302,330,88.88958562362087,minmaxnorm
194,Q0,FR881027-0014,331,88.71429559603115,minmaxnorm
194,Q0,ZF108-061-128,332,88.71127567969333,minmaxnorm
194,Q0,AP890323-0015,333,88.54268012613575,minmaxnorm
194,Q0,WSJ910530-0021,334,88.50591290842847,minmaxnorm
194,Q0,AP881104-0080,335,88.26276875412734,minmaxnorm
194,Q0,AP891116-0040,336,88.23590926152484,minmaxnorm
194,Q0,WSJ880315-0022,337,88.17818089036165,minmaxnorm
194,Q0,ZF207-766-109,338,88.07315228666312,minmaxnorm
194,Q0,ZF209-522-811,339,87.73186882586556,minmaxnorm
194,Q0,WSJ911206-0024,340,87.71028095973132,minmaxnorm
194,Q0,WSJ900618-0131,341,87.49523925877781,minmaxnorm
194,Q0,ZF109-541-265,342,87.23016130643437,minmaxnorm
194,Q0,FR89118-0093,343,87.20947259323503,minmaxnorm
194,Q0,FR88923-0024,344,87.1610668786666,minmaxnorm
194,Q0,WSJ910304-0080,345,87.05371678946298,minmaxnorm
194,Q0,AP880504-0057,346,86.50600072329712,minmaxnorm
194,Q0,AP880525-0140,347,86.40630722265004,minmaxnorm
194,Q0,AP891003-0228,348,86.28459995719042,minmaxnorm
194,Q0,AP890918-0207,349,86.0921346884248,minmaxnorm
194,Q0,WSJ870619-0171,350,85.62686843416152,minmaxnorm
194,Q0,WSJ910624-0134,351,85.5996969281723,minmaxnorm
194,Q0,AP890626-0021,352,85.54003649393366,minmaxnorm
194,Q0,AP890425-0076,353,85.42685390200266,minmaxnorm
194,Q0,AP880525-0211,354,85.33992172032234,minmaxnorm
194,Q0,AP881101-0093,355,85.06187200567315,minmaxnorm
194,Q0,WSJ900501-0067,356,84.91220185601102,minmaxnorm
194,Q0,ZF207-621-656,357,84.87922824024697,minmaxnorm
194,Q0,AP881116-0140,358,84.6841244737916,minmaxnorm
194,Q0,FR89417-0117,359,84.66130393285796,minmaxnorm
194,Q0,WSJ880812-0084,360,84.6291101203341,minmaxnorm
194,Q0,ZF108-261-656,361,84.39530782794711,minmaxnorm
194,Q0,FR89811-0021,362,84.28961618518585,minmaxnorm
194,Q0,AP890427-0262,363,84.27089713665964,minmaxnorm
194,Q0,AP890119-0078,364,83.95681305472577,minmaxnorm
194,Q0,WSJ901231-0052,365,83.75131246141154,minmaxnorm
194,Q0,WSJ880714-0133,366,83.17474873606488,minmaxnorm
194,Q0,WSJ911113-0140,367,82.92452761213087,minmaxnorm
194,Q0,AP880508-0005,368,82.83905903467387,minmaxnorm
194,Q0,ZF108-147-226,369,82.7261557315756,minmaxnorm
194,Q0,ZF108-186-470,370,82.54146313119348,minmaxnorm
194,Q0,WSJ880531-0048,371,82.50208102679005,minmaxnorm
194,Q0,AP880525-0169,372,82.4837593915295,minmaxnorm
194,Q0,ZF207-202-504,373,82.48301929553752,minmaxnorm
194,Q0,AP890601-0025,374,82.35704357513288,minmaxnorm
194,Q0,AP880413-0204,375,81.84506035741711,minmaxnorm
194,Q0,FR89531-0118,376,81.73581387829643,minmaxnorm
194,Q0,AP880525-0190,377,81.53090857819626,minmaxnorm
194,Q0,AP890221-0243,378,81.48112179591635,minmaxnorm
194,Q0,WSJ910605-0060,379,81.37356140481552,minmaxnorm
194,Q0,AP881207-0239,380,81.15888050105892,minmaxnorm
194,Q0,AP880811-0222,381,80.99881582456385,minmaxnorm
194,Q0,WSJ910430-0008,382,80.7685503094132,minmaxnorm
194,Q0,FR88818-0002,383,80.68806694388093,minmaxnorm
194,Q0,AP890902-0045,384,80.59521920436984,minmaxnorm
194,Q0,WSJ871216-0083,385,80.58506650526446,minmaxnorm
194,Q0,WSJ920207-0191,386,80.55553904291924,minmaxnorm
194,Q0,ZF108-424-748,387,80.46597407851091,minmaxnorm
194,Q0,AP880613-0112,388,80.44569793534293,minmaxnorm
194,Q0,AP881103-0143,389,80.39633156779068,minmaxnorm
194,Q0,ZF207-514-031,390,80.35927601684403,minmaxnorm
194,Q0,AP890418-0268,391,80.3489426042436,minmaxnorm
194,Q0,AP890514-0007,392,80.02792681510454,minmaxnorm
194,Q0,ZF207-289-991,393,80.02059472075402,minmaxnorm
194,Q0,FR89626-0034,394,79.98239300641373,minmaxnorm
194,Q0,AP890109-0296,395,79.95040073667545,minmaxnorm
194,Q0,FR881110-0018,396,79.91287567639199,minmaxnorm
194,Q0,FR89619-0014,397,79.87098862301302,minmaxnorm
194,Q0,AP880414-0288,398,79.85365375565695,minmaxnorm
194,Q0,WSJ870202-0119,399,79.42914610702505,minmaxnorm
194,Q0,AP880526-0094,400,79.41872286107073,minmaxnorm
194,Q0,FR88516-0128,401,79.2844860830036,minmaxnorm
194,Q0,FR88511-0168,402,79.03929455910725,minmaxnorm
194,Q0,AP881013-0117,403,78.94716585275177,minmaxnorm
194,Q0,FR89406-0112,404,78.68531705883909,minmaxnorm
194,Q0,WSJ900816-0078,405,78.62561003046298,minmaxnorm
194,Q0,ZF207-085-534,406,78.12983674389774,minmaxnorm
194,Q0,WSJ891026-0114,407,78.1114147292424,minmaxnorm
194,Q0,WSJ870422-0074,408,78.08277378359935,minmaxnorm
194,Q0,WSJ910626-0069,409,77.9927949681166,minmaxnorm
194,Q0,WSJ870605-0047,410,77.86697544786131,minmaxnorm
194,Q0,FR89922-0003,411,77.84554113624436,minmaxnorm
194,Q0,WSJ910214-0027,412,77.37135642933319,minmaxnorm
194,Q0,WSJ911212-0007,413,77.14517363921908,minmaxnorm
194,Q0,AP890206-0248,414,76.89583715105795,minmaxnorm
194,Q0,AP890929-0072,415,76.58336603098218,minmaxnorm
194,Q0,WSJ880510-0113,416,76.53157241786963,minmaxnorm
194,Q0,ZF207-978-702,417,76.36105394403091,minmaxnorm
194,Q0,WSJ910920-0003,418,76.19770744722395,minmaxnorm
194,Q0,AP890217-0192,419,76.05714573847314,minmaxnorm
194,Q0,AP890529-0102,420,76.0519072725324,minmaxnorm
194,Q0,WSJ910619-0095,421,75.98460203886555,minmaxnorm
194,Q0,WSJ870227-0021,422,75.94223597788461,minmaxnorm
194,Q0,AP891101-0221,423,75.8332568777744,minmaxnorm
194,Q0,AP890525-0036,424,75.81355716143308,minmaxnorm
194,Q0,WSJ880328-0112,425,75.56859641883324,minmaxnorm
194,Q0,AP891019-0277,426,75.46857075836368,minmaxnorm
194,Q0,AP880312-0130,427,75.46311239672224,minmaxnorm
194,Q0,ZF207-592-884,428,75.13522548772964,minmaxnorm
194,Q0,FR881025-0036,429,75.09879773336918,minmaxnorm
194,Q0,WSJ910114-0026,430,75.07521704888443,minmaxnorm
194,Q0,WSJ910611-0163,431,74.9539062872058,minmaxnorm
194,Q0,WSJ870428-0086,432,74.89489627335438,minmaxnorm
194,Q0,AP880714-0158,433,74.84367395285784,minmaxnorm
194,Q0,AP880215-0235,434,74.56106471265528,minmaxnorm
194,Q0,ZF207-592-848,435,74.54403174207688,minmaxnorm
194,Q0,AP890131-0026,436,74.5244223181717,minmaxnorm
194,Q0,WSJ910502-0199,437,74.29475874142861,minmaxnorm
194,Q0,WSJ911230-0080,438,73.778079056594,minmaxnorm
194,Q0,AP890505-0108,439,73.76669942082815,minmaxnorm
194,Q0,ZF208-550-029,440,73.55811347536526,minmaxnorm
194,Q0,WSJ900618-0118,441,73.45401766367821,minmaxnorm
194,Q0,ZF108-171-410,442,73.34067583502829,minmaxnorm
194,Q0,WSJ920114-0032,443,73.3390569463768,minmaxnorm
194,Q0,AP880517-0170,444,73.25160218706651,minmaxnorm
194,Q0,AP880301-0215,445,73.19479784161283,minmaxnorm
194,Q0,AP880318-0253,446,73.16634674428087,minmaxnorm
194,Q0,WSJ910130-0025,447,73.05404463650954,minmaxnorm
194,Q0,FR891002-0022,448,73.05227519614013,minmaxnorm
194,Q0,WSJ911227-0079,449,73.00343905794912,minmaxnorm
194,Q0,ZF207-695-284,450,72.97304999266161,minmaxnorm
194,Q0,AP890208-0248,451,72.93140600001571,minmaxnorm
194,Q0,WSJ920310-0145,452,72.85571072898966,minmaxnorm
194,Q0,AP891031-0031,453,72.85178775602259,minmaxnorm
194,Q0,AP880525-0233,454,72.7531603052626,minmaxnorm
194,Q0,ZF207-681-610,455,72.72062623975988,minmaxnorm
194,Q0,WSJ900719-0087,456,72.66156571763834,minmaxnorm
194,Q0,ZF109-435-185,457,72.60237229566161,minmaxnorm
194,Q0,AP880522-0035,458,72.60142721169564,minmaxnorm
194,Q0,AP890714-0020,459,72.5653799425775,minmaxnorm
194,Q0,AP880715-0109,460,72.39892923270438,minmaxnorm
194,Q0,WSJ880509-0014,461,72.38532588709849,minmaxnorm
194,Q0,WSJ910626-0140,462,72.30190422209692,minmaxnorm
194,Q0,FR88603-0008,463,72.28601242689736,minmaxnorm
194,Q0,FR88818-0055,464,72.26964656626392,minmaxnorm
194,Q0,FR88223-0094,465,72.25902794801263,minmaxnorm
194,Q0,AP890116-0185,466,72.20564464930908,minmaxnorm
194,Q0,WSJ900911-0118,467,72.04792165231476,minmaxnorm
194,Q0,FR88609-0027,468,71.88220312235197,minmaxnorm
194,Q0,ZF108-311-766,469,71.73279042562285,minmaxnorm
194,Q0,FR88614-0032,470,71.68559826524472,minmaxnorm
194,Q0,AP881121-0235,471,71.66209512047301,minmaxnorm
194,Q0,AP880525-0201,472,71.64083324099619,minmaxnorm
194,Q0,AP891130-0011,473,71.63822148046067,minmaxnorm
194,Q0,WSJ911016-0042,474,71.58860901104629,minmaxnorm
194,Q0,ZF108-513-240,475,71.51964832083381,minmaxnorm
194,Q0,WSJ880713-0001,476,71.46281608145178,minmaxnorm
194,Q0,ZF108-424-790,477,71.38404593881003,minmaxnorm
194,Q0,WSJ910517-0175,478,71.05993277257562,minmaxnorm
194,Q0,WSJ861203-0182,479,70.83060119583055,minmaxnorm
194,Q0,AP880803-0304,480,70.70140279732624,minmaxnorm
194,Q0,WSJ871028-0083,481,70.57728582889722,minmaxnorm
194,Q0,WSJ900907-0005,482,70.5032799816877,minmaxnorm
194,Q0,AP880307-0248,483,70.26701994142142,minmaxnorm
194,Q0,AP880307-0089,484,70.23505636789623,minmaxnorm
194,Q0,WSJ900410-0068,485,70.18405474279622,minmaxnorm
194,Q0,FR89123-0035,486,70.09982517273714,minmaxnorm
194,Q0,FR891024-0022,487,69.9056142200847,minmaxnorm
194,Q0,WSJ920131-0079,488,69.70625409361843,minmaxnorm
194,Q0,FR89614-0091,489,69.54091045821382,minmaxnorm
194,Q0,WSJ891026-0150,490,69.4438197309533,minmaxnorm
194,Q0,AP880808-0179,491,69.32005541916838,minmaxnorm
194,Q0,WSJ910913-0061,492,69.26251616956843,minmaxnorm
194,Q0,AP890425-0111,493,69.1589613575181,minmaxnorm
194,Q0,AP880216-0223,494,69.14039997468596,minmaxnorm
194,Q0,AP880720-0265,495,69.08955624740977,minmaxnorm
194,Q0,AP890724-0220,496,69.02769213640093,minmaxnorm
194,Q0,DOE1-02-0776,497,69.02478628249392,minmaxnorm
194,Q0,AP880323-0006,498,68.97354954146242,minmaxnorm
194,Q0,WSJ900514-0160,499,68.89559596040378,minmaxnorm
194,Q0,AP880525-0259,500,68.78208489743409,minmaxnorm
194,Q0,FR89609-0006,501,68.37567714318524,minmaxnorm
194,Q0,FR881017-0016,502,68.36090037482877,minmaxnorm
194,Q0,WSJ870108-0001,503,68.06986079055582,minmaxnorm
194,Q0,AP880525-0204,504,67.90709304513298,minmaxnorm
194,Q0,AP890425-0170,505,67.64632133299911,minmaxnorm
194,Q0,ZF207-790-370,506,67.5244186655517,minmaxnorm
194,Q0,AP890425-0161,507,67.37356061575241,minmaxnorm
194,Q0,WSJ870305-0026,508,67.05397470482552,minmaxnorm
194,Q0,WSJ911015-0103,509,66.98253251576223,minmaxnorm
194,Q0,FR89123-0023,510,66.88936103589782,minmaxnorm
194,Q0,FR881021-0100,511,66.83407691882904,minmaxnorm
194,Q0,WSJ880308-0114,512,66.83276536878542,minmaxnorm
194,Q0,AP890511-0104,513,66.51835255352853,minmaxnorm
194,Q0,ZF108-688-390,514,66.50315343524908,minmaxnorm
194,Q0,WSJ910313-0118,515,66.43326240016789,minmaxnorm
194,Q0,AP880325-0076,516,66.38675643634278,minmaxnorm
194,Q0,WSJ911113-0113,517,66.37040408302717,minmaxnorm
194,Q0,AP890701-0078,518,66.36049747411398,minmaxnorm
194,Q0,ZF207-955-554,519,66.3467761314507,minmaxnorm
194,Q0,AP880604-0036,520,66.29565802803901,minmaxnorm
194,Q0,WSJ910821-0063,521,66.15840777695232,minmaxnorm
194,Q0,WSJ910716-0047,522,66.11357814099847,minmaxnorm
194,Q0,WSJ880125-0077,523,66.0873885002703,minmaxnorm
194,Q0,AP890901-0024,524,65.8202128804449,minmaxnorm
194,Q0,ZF207-187-230,525,65.77029162133444,minmaxnorm
194,Q0,WSJ890918-0063,526,65.73293618083925,minmaxnorm
194,Q0,FR89920-0005,527,65.70358618977353,minmaxnorm
194,Q0,AP890808-0133,528,65.69503607498666,minmaxnorm
194,Q0,ZF207-153-817,529,65.68050748904675,minmaxnorm
194,Q0,WSJ910329-0181,530,65.6468811770434,minmaxnorm
194,Q0,WSJ900608-0107,531,65.64660390033032,minmaxnorm
194,Q0,AP890302-0080,532,65.63099552778263,minmaxnorm
194,Q0,FR89706-0026,533,65.55960159743788,minmaxnorm
194,Q0,WSJ910419-0142,534,65.40985419182971,minmaxnorm
194,Q0,AP880919-0219,535,65.00589998032743,minmaxnorm
194,Q0,WSJ880711-0108,536,64.76777214579907,minmaxnorm
194,Q0,WSJ871123-0111,537,64.72339659563464,minmaxnorm
194,Q0,AP880525-0207,538,64.58739147518571,minmaxnorm
194,Q0,FR88512-0113,539,64.57005827384339,minmaxnorm
194,Q0,AP890718-0122,540,64.07867799494201,minmaxnorm
194,Q0,WSJ911031-0030,541,64.02185213139872,minmaxnorm
194,Q0,ZF108-589-582,542,63.98261779682122,minmaxnorm
