query,q0,docid,rank,score,system
184,Q0,WSJ871103-0048,693,0.2932575543709418,minmaxnorm
184,Q0,WSJ920214-0034,694,0.29320627111155917,minmaxnorm
184,Q0,WSJ880909-0018,695,0.29263081333659785,minmaxnorm
184,Q0,WSJ911031-0098,696,0.2925529792802917,minmaxnorm
184,Q0,WSJ900628-0078,697,0.2922502284456035,minmaxnorm
184,Q0,WSJ920323-0070,698,0.2916956767616356,minmaxnorm
184,Q0,AP890821-0202,699,0.2915600257825203,minmaxnorm
184,Q0,FR891002-0108,700,0.291306445958048,minmaxnorm
184,Q0,WSJ911211-0009,701,0.29110410581742685,minmaxnorm
184,Q0,WSJ880126-0010,702,0.29105485496518413,minmaxnorm
184,Q0,WSJ910917-0016,703,0.2907191264007446,minmaxnorm
184,Q0,WSJ911101-0055,704,0.2905266807276922,minmaxnorm
184,Q0,WSJ871113-0186,705,0.2892949163972269,minmaxnorm
184,Q0,WSJ880722-0094,706,0.28761070533118543,minmaxnorm
184,Q0,WSJ880805-0055,707,0.2861558459677252,minmaxnorm
184,Q0,WSJ911219-0148,708,0.2857365409919571,minmaxnorm
184,Q0,WSJ910517-0086,709,0.2853633152404849,minmaxnorm
184,Q0,FR88929-0029,710,0.2853364860600935,minmaxnorm
184,Q0,FR881014-0078,711,0.2850950463559773,minmaxnorm
184,Q0,WSJ900724-0121,712,0.28496758242798487,minmaxnorm
184,Q0,FR89419-0036,713,0.2842886285064125,minmaxnorm
184,Q0,WSJ880526-0119,714,0.28409180510782306,minmaxnorm
184,Q0,FR881018-0099,715,0.28395348329130765,minmaxnorm
184,Q0,WSJ910716-0099,716,0.283780849788996,minmaxnorm
184,Q0,FR891010-0094,717,0.28351663430524315,minmaxnorm
184,Q0,AP880929-0026,718,0.2833902759822917,minmaxnorm
184,Q0,WSJ900814-0060,719,0.28313171673263376,minmaxnorm
184,Q0,WSJ881007-0062,720,0.28149753375264264,minmaxnorm
184,Q0,FR88812-0088,721,0.2811393842557865,minmaxnorm
184,Q0,FR89817-0111,722,0.2810804511805831,minmaxnorm
184,Q0,WSJ870213-0071,723,0.28095801807980825,minmaxnorm
184,Q0,WSJ911105-0032,724,0.2805826498385823,minmaxnorm
184,Q0,FR89119-0088,725,0.28047755972803085,minmaxnorm
184,Q0,DOE2-21-0396,726,0.2802567805472983,minmaxnorm
184,Q0,AP881008-0106,727,0.2801278622591096,minmaxnorm
184,Q0,WSJ910129-0124,728,0.28003595605819237,minmaxnorm
184,Q0,WSJ881108-0163,729,0.27947208151643405,minmaxnorm
184,Q0,WSJ901224-0031,730,0.2789100785125221,minmaxnorm
184,Q0,FR89206-0023,731,0.27886379317452203,minmaxnorm
184,Q0,FR89714-0003,732,0.2783641696341215,minmaxnorm
184,Q0,FR88503-0082,733,0.27830842734827727,minmaxnorm
184,Q0,WSJ910903-0089,734,0.2771501510649105,minmaxnorm
184,Q0,FR88513-0128,735,0.2761651622146685,minmaxnorm
184,Q0,WSJ911016-0078,736,0.2760908000501824,minmaxnorm
184,Q0,FR89302-0006,737,0.275850020139102,minmaxnorm
184,Q0,AP890602-0116,738,0.2756064443711319,minmaxnorm
184,Q0,WSJ871026-0004,739,0.27537197765270294,minmaxnorm
184,Q0,FR891109-0016,740,0.27529007956834095,minmaxnorm
184,Q0,WSJ871022-0027,741,0.2748863031812846,minmaxnorm
184,Q0,FR88131-0057,742,0.2731692160154455,minmaxnorm
184,Q0,AP881025-0269,743,0.27314496024742385,minmaxnorm
184,Q0,WSJ881102-0117,744,0.27284525714616886,minmaxnorm
184,Q0,WSJ900810-0056,745,0.27231835294695855,minmaxnorm
184,Q0,WSJ880614-0059,746,0.2719248992016322,minmaxnorm
184,Q0,AP890111-0104,747,0.27176003266970195,minmaxnorm
184,Q0,ZF207-075-342,748,0.2714332501128814,minmaxnorm
184,Q0,FR89725-0022,749,0.27134826832503284,minmaxnorm
184,Q0,WSJ891010-0003,750,0.2710226255632017,minmaxnorm
184,Q0,AP890521-0071,751,0.2706221611574143,minmaxnorm
184,Q0,WSJ880126-0110,752,0.2705963501998826,minmaxnorm
184,Q0,WSJ920107-0046,753,0.2702937794757344,minmaxnorm
184,Q0,AP890124-0246,754,0.2697931049570351,minmaxnorm
184,Q0,WSJ870312-0022,755,0.26965533846557377,minmaxnorm
184,Q0,FR881024-0095,756,0.26941759887496153,minmaxnorm
184,Q0,WSJ900703-0111,757,0.2688386875041095,minmaxnorm
184,Q0,WSJ920123-0039,758,0.26879690499290565,minmaxnorm
184,Q0,FR89726-0092,759,0.2687454266391006,minmaxnorm
184,Q0,WSJ910325-0145,760,0.2681494451248383,minmaxnorm
184,Q0,FR891016-0009,761,0.26773663051631724,minmaxnorm
184,Q0,FR88928-0115,762,0.2677105911974991,minmaxnorm
184,Q0,WSJ900503-0109,763,0.26739764623710044,minmaxnorm
184,Q0,WSJ871030-0028,764,0.267119823155393,minmaxnorm
184,Q0,FR89725-0095,765,0.26710261230320914,minmaxnorm
184,Q0,AP880502-0163,766,0.2663235781366837,minmaxnorm
184,Q0,WSJ870205-0077,767,0.2660368030248601,minmaxnorm
184,Q0,WSJ880817-0117,768,0.2659990194279315,minmaxnorm
184,Q0,WSJ910415-0137,769,0.2650396963657088,minmaxnorm
184,Q0,AP890420-0264,770,0.2647517327793539,minmaxnorm
184,Q0,FR89426-0075,771,0.26448192998267417,minmaxnorm
184,Q0,AP880331-0045,772,0.2644755773818468,minmaxnorm
184,Q0,AP890328-0068,773,0.2640610150938486,minmaxnorm
184,Q0,WSJ900913-0021,774,0.26361036136543875,minmaxnorm
184,Q0,FR89713-0067,775,0.2633257832110829,minmaxnorm
184,Q0,WSJ910305-0004,776,0.26316280030887246,minmaxnorm
184,Q0,WSJ881004-0022,777,0.2630551020260603,minmaxnorm
184,Q0,WSJ910911-0031,778,0.262909778063673,minmaxnorm
184,Q0,WSJ911025-0007,779,0.26271917222931235,minmaxnorm
184,Q0,AP890504-0263,780,0.2619715126733898,minmaxnorm
184,Q0,WSJ910117-0074,781,0.261293857097752,minmaxnorm
184,Q0,FR891031-0083,782,0.2606009517271845,minmaxnorm
184,Q0,WSJ861230-0020,783,0.2605984969397882,minmaxnorm
184,Q0,AP880530-0089,784,0.26046270493714985,minmaxnorm
184,Q0,WSJ870515-0136,785,0.2604212129738984,minmaxnorm
184,Q0,WSJ870406-0124,786,0.259955287396609,minmaxnorm
184,Q0,FR89518-0111,787,0.2592605572644144,minmaxnorm
184,Q0,FR89619-0070,788,0.2592279176938648,minmaxnorm
184,Q0,WSJ900713-0092,789,0.2591792190771183,minmaxnorm
184,Q0,FR89426-0074,790,0.2588527455457889,minmaxnorm
184,Q0,FR88216-0219,791,0.25722281941002395,minmaxnorm
184,Q0,WSJ881026-0001,792,0.2564737283881425,minmaxnorm
184,Q0,FR89404-0014,793,0.2534830038537709,minmaxnorm
184,Q0,FR88929-0015,794,0.25298146205447575,minmaxnorm
184,Q0,AP881017-0267,795,0.2529189733878364,minmaxnorm
184,Q0,AP880408-0023,796,0.2528996450562972,minmaxnorm
184,Q0,WSJ870115-0154,797,0.25162500178500724,minmaxnorm
184,Q0,WSJ871208-0118,798,0.25149952776636436,minmaxnorm
184,Q0,WSJ911014-0038,799,0.25139858205089644,minmaxnorm
184,Q0,WSJ870204-0010,800,0.25052288212812457,minmaxnorm
184,Q0,FR88720-0015,801,0.25012774828136713,minmaxnorm
184,Q0,AP890208-0089,802,0.24997361146968589,minmaxnorm
184,Q0,WSJ870305-0107,803,0.24977850376455393,minmaxnorm
184,Q0,WSJ881103-0140,804,0.2492961771588003,minmaxnorm
184,Q0,WSJ870115-0017,805,0.24918649121332148,minmaxnorm
184,Q0,AP881230-0030,806,0.24880083085082258,minmaxnorm
184,Q0,WSJ880603-0091,807,0.24861673083695582,minmaxnorm
184,Q0,WSJ870714-0115,808,0.24812436346276434,minmaxnorm
184,Q0,FR88122-0170,809,0.24761960787272294,minmaxnorm
184,Q0,WSJ890919-0125,810,0.24733038796783496,minmaxnorm
184,Q0,ZF107-914-004,811,0.2469661205880129,minmaxnorm
184,Q0,WSJ910621-0001,812,0.2465720684635388,minmaxnorm
184,Q0,WSJ890810-0091,813,0.24596415212169792,minmaxnorm
184,Q0,AP881213-0252,814,0.24570341482560987,minmaxnorm
184,Q0,WSJ881003-0132,815,0.2454643686807245,minmaxnorm
184,Q0,WSJ910823-0168,816,0.24508585122456122,minmaxnorm
184,Q0,WSJ870227-0009,817,0.24507320935761934,minmaxnorm
184,Q0,WSJ910408-0040,818,0.24504447341288985,minmaxnorm
184,Q0,WSJ911219-0066,819,0.24469006409651956,minmaxnorm
184,Q0,WSJ920316-0063,820,0.24419432246533374,minmaxnorm
184,Q0,AP880715-0205,821,0.24415076195426486,minmaxnorm
184,Q0,AP880523-0089,822,0.2438788475823542,minmaxnorm
184,Q0,FR89920-0114,823,0.24364035093283612,minmaxnorm
184,Q0,WSJ900824-0073,824,0.24319694765450636,minmaxnorm
184,Q0,AP880530-0177,825,0.24304683989280612,minmaxnorm
184,Q0,WSJ910311-0018,826,0.24295380267657984,minmaxnorm
184,Q0,WSJ910610-0128,827,0.24283148891093553,minmaxnorm
184,Q0,WSJ880404-0050,828,0.24228723476955025,minmaxnorm
184,Q0,WSJ870318-0025,829,0.2422494864197254,minmaxnorm
184,Q0,WSJ870318-0166,830,0.24215864832552494,minmaxnorm
184,Q0,FR89808-0060,831,0.24202351911255374,minmaxnorm
184,Q0,WSJ870306-0011,832,0.24193616287305814,minmaxnorm
184,Q0,WSJ910125-0161,833,0.2413125710388311,minmaxnorm
184,Q0,WSJ880408-0084,834,0.24118461343938866,minmaxnorm
184,Q0,AP880223-0142,835,0.24011620782586413,minmaxnorm
184,Q0,FR89331-0009,836,0.23995138551161016,minmaxnorm
184,Q0,WSJ890829-0020,837,0.23980860562999967,minmaxnorm
184,Q0,FR881101-0020,838,0.2397450154064134,minmaxnorm
184,Q0,FR89108-0081,839,0.23954938625834582,minmaxnorm
184,Q0,FR89524-0068,840,0.23946521846510652,minmaxnorm
184,Q0,AP891014-0081,841,0.2384679713437594,minmaxnorm
184,Q0,WSJ911108-0016,842,0.23839845792415046,minmaxnorm
184,Q0,WSJ910904-0016,843,0.2379781102630963,minmaxnorm
184,Q0,WSJ900523-0007,844,0.23783063970062135,minmaxnorm
184,Q0,ZF108-490-372,845,0.23772813295313655,minmaxnorm
184,Q0,WSJ911118-0064,846,0.2376284149966637,minmaxnorm
184,Q0,WSJ870720-0099,847,0.23720885300719363,minmaxnorm
184,Q0,ZF108-621-326,848,0.23693895552525807,minmaxnorm
184,Q0,WSJ910325-0072,849,0.2363963037588027,minmaxnorm
184,Q0,WSJ880531-0178,850,0.23545606294582536,minmaxnorm
184,Q0,WSJ900810-0106,851,0.2350950950994694,minmaxnorm
184,Q0,WSJ880210-0023,852,0.23508084850241767,minmaxnorm
184,Q0,FR88722-0030,853,0.23505868212622824,minmaxnorm
184,Q0,WSJ910430-0020,854,0.23352447024035355,minmaxnorm
184,Q0,WSJ870320-0130,855,0.23322263159889528,minmaxnorm
184,Q0,AP881116-0159,856,0.23252869960690056,minmaxnorm
184,Q0,AP880223-0261,857,0.23235677232836813,minmaxnorm
184,Q0,WSJ900612-0097,858,0.23234173762261467,minmaxnorm
184,Q0,AP890221-0204,859,0.23217533349794528,minmaxnorm
184,Q0,WSJ920207-0201,860,0.23179301354319845,minmaxnorm
184,Q0,WSJ910415-0063,861,0.2317192669635143,minmaxnorm
184,Q0,WSJ881018-0092,862,0.23148457764407532,minmaxnorm
184,Q0,FR89420-0159,863,0.2313498479605472,minmaxnorm
184,Q0,WSJ911016-0005,864,0.23091875053294605,minmaxnorm
184,Q0,WSJ880317-0141,865,0.23055432821993693,minmaxnorm
184,Q0,WSJ871022-0114,866,0.23047442931741038,minmaxnorm
184,Q0,WSJ900416-0111,867,0.23001006327299034,minmaxnorm
184,Q0,WSJ870605-0165,868,0.2300045724280484,minmaxnorm
184,Q0,WSJ910717-0153,869,0.22984972018011737,minmaxnorm
184,Q0,AP891206-0014,870,0.2298423199868698,minmaxnorm
184,Q0,WSJ870206-0088,871,0.2291268248220606,minmaxnorm
184,Q0,FR88729-0100,872,0.22911328640938358,minmaxnorm
184,Q0,AP880627-0154,873,0.22820003772797162,minmaxnorm
184,Q0,WSJ910102-0021,874,0.22775437161794368,minmaxnorm
184,Q0,WSJ920109-0098,875,0.22583430549067515,minmaxnorm
184,Q0,ZF108-345-640,876,0.22582436538779885,minmaxnorm
184,Q0,ZF108-310-732,877,0.22559320721163434,minmaxnorm
184,Q0,AP880325-0287,878,0.22553826062244242,minmaxnorm
184,Q0,WSJ870223-0027,879,0.2254523574667782,minmaxnorm
184,Q0,WSJ880509-0001,880,0.22462232823716916,minmaxnorm
184,Q0,AP890124-0175,881,0.22450765685686475,minmaxnorm
184,Q0,WSJ910111-0064,882,0.22446813701575402,minmaxnorm
184,Q0,AP880905-0052,883,0.22423628511078295,minmaxnorm
184,Q0,AP891116-0214,884,0.22395979508274794,minmaxnorm
184,Q0,WSJ870108-0001,885,0.22391134594439105,minmaxnorm
184,Q0,FR891013-0008,886,0.2231374482868214,minmaxnorm
184,Q0,WSJ920211-0042,887,0.2226679176451431,minmaxnorm
184,Q0,FR89130-0077,888,0.22257640390286698,minmaxnorm
184,Q0,WSJ881019-0111,889,0.22218889384747043,minmaxnorm
184,Q0,WSJ871109-0004,890,0.22192504304775645,minmaxnorm
184,Q0,AP890324-0229,891,0.22178509971400906,minmaxnorm
184,Q0,WSJ910613-0027,892,0.22105955901970634,minmaxnorm
184,Q0,AP890830-0264,893,0.22070839447001903,minmaxnorm
184,Q0,FR891013-0125,894,0.2205464693091888,minmaxnorm
184,Q0,FR881117-0017,895,0.2202469378480519,minmaxnorm
184,Q0,WSJ870805-0070,896,0.2196900366398941,minmaxnorm
184,Q0,AP890123-0305,897,0.21954394739296926,minmaxnorm
184,Q0,WSJ870212-0021,898,0.21920362018059517,minmaxnorm
184,Q0,FR89518-0150,899,0.2191222885624027,minmaxnorm
184,Q0,WSJ871113-0135,900,0.21910279688036416,minmaxnorm
184,Q0,AP890414-0033,901,0.21896549736457316,minmaxnorm
184,Q0,FR881014-0148,902,0.21895705733782814,minmaxnorm
184,Q0,WSJ911213-0009,903,0.2187231993865454,minmaxnorm
184,Q0,WSJ880809-0043,904,0.21865734034636858,minmaxnorm
184,Q0,WSJ880516-0002,905,0.2186130877674069,minmaxnorm
184,Q0,WSJ910204-0087,906,0.21843939866102358,minmaxnorm
184,Q0,WSJ900619-0018,907,0.21843563909228117,minmaxnorm
184,Q0,WSJ870515-0011,908,0.21835361199369377,minmaxnorm
184,Q0,WSJ920226-0089,909,0.21782438355449768,minmaxnorm
184,Q0,WSJ910506-0139,910,0.21728754255864052,minmaxnorm
184,Q0,WSJ861222-0151,911,0.21683244989491035,minmaxnorm
184,Q0,AP890124-0115,912,0.2167140711021328,minmaxnorm
184,Q0,WSJ861217-0081,913,0.21659496296698047,minmaxnorm
184,Q0,WSJ910701-0205,914,0.21643709839826414,minmaxnorm
184,Q0,WSJ870515-0121,915,0.21622155174052113,minmaxnorm
184,Q0,FR89703-0007,916,0.2151572229959977,minmaxnorm
184,Q0,AP880904-0052,917,0.2146881778618784,minmaxnorm
184,Q0,WSJ910522-0002,918,0.2146543962550415,minmaxnorm
184,Q0,WSJ920116-0164,919,0.21451426363237783,minmaxnorm
184,Q0,WSJ870424-0049,920,0.21423111500977257,minmaxnorm
184,Q0,FR89315-0120,921,0.21340664460339814,minmaxnorm
184,Q0,WSJ871028-0045,922,0.21262679604270102,minmaxnorm
184,Q0,WSJ861216-0061,923,0.2122464399805226,minmaxnorm
184,Q0,WSJ880919-0119,924,0.21218560785648619,minmaxnorm
184,Q0,WSJ910829-0149,925,0.21190081513584091,minmaxnorm
184,Q0,WSJ920130-0061,926,0.21178071012300265,minmaxnorm
184,Q0,WSJ880108-0006,927,0.21156976908330333,minmaxnorm
184,Q0,AP890831-0230,928,0.21155130125907617,minmaxnorm
184,Q0,WSJ880118-0028,929,0.21134409257427986,minmaxnorm
184,Q0,FR88830-0110,930,0.21132348693006142,minmaxnorm
184,Q0,AP881031-0352,931,0.21128337285842796,minmaxnorm
184,Q0,WSJ881007-0081,932,0.2111633223845604,minmaxnorm
184,Q0,WSJ910416-0067,933,0.2110332894613708,minmaxnorm
184,Q0,WSJ871002-0192,934,0.21097839138809504,minmaxnorm
184,Q0,WSJ910604-0089,935,0.21090700554838807,minmaxnorm
184,Q0,ZF207-176-636,936,0.21058903836450338,minmaxnorm
184,Q0,WSJ871216-0063,937,0.2104289510279399,minmaxnorm
184,Q0,WSJ880106-0076,938,0.2100536846936928,minmaxnorm
184,Q0,WSJ870515-0113,939,0.2098175321059194,minmaxnorm
184,Q0,WSJ910621-0115,940,0.20964364095343133,minmaxnorm
184,Q0,WSJ910403-0016,941,0.20949445803799344,minmaxnorm
184,Q0,WSJ910121-0019,942,0.20929204595500717,minmaxnorm
184,Q0,AP881221-0015,943,0.2091146853220399,minmaxnorm
184,Q0,AP890519-0032,944,0.20887753471657003,minmaxnorm
184,Q0,WSJ920204-0088,945,0.20873165759176354,minmaxnorm
184,Q0,WSJ910325-0153,946,0.20804336600263867,minmaxnorm
184,Q0,WSJ910513-0070,947,0.20800893842129672,minmaxnorm
184,Q0,WSJ920206-0025,948,0.20768578314177827,minmaxnorm
184,Q0,WSJ880426-0092,949,0.20759159543898872,minmaxnorm
184,Q0,WSJ910503-0088,950,0.207413288251932,minmaxnorm
184,Q0,WSJ870515-0133,951,0.20730408134031797,minmaxnorm
184,Q0,AP890630-0217,952,0.2071674388287998,minmaxnorm
184,Q0,AP890322-0333,953,0.20704357206879892,minmaxnorm
184,Q0,WSJ920324-0021,954,0.20698068083168603,minmaxnorm
184,Q0,FR88829-0110,955,0.20676408853656894,minmaxnorm
184,Q0,WSJ911213-0123,956,0.2067126473183646,minmaxnorm
184,Q0,WSJ910812-0065,957,0.2063253765140386,minmaxnorm
184,Q0,WSJ910103-0112,958,0.2062996412418174,minmaxnorm
184,Q0,WSJ871123-0097,959,0.20626159223090348,minmaxnorm
184,Q0,WSJ890731-0061,960,0.2056834296141495,minmaxnorm
184,Q0,FR88829-0111,961,0.20564353538314895,minmaxnorm
184,Q0,AP890718-0210,962,0.2055690929636491,minmaxnorm
184,Q0,WSJ871231-0008,963,0.20541323426403146,minmaxnorm
184,Q0,AP880317-0016,964,0.2052219934239805,minmaxnorm
184,Q0,WSJ870731-0114,965,0.20521669606356036,minmaxnorm
184,Q0,FR88715-0102,966,0.20508405953697575,minmaxnorm
184,Q0,WSJ910822-0058,967,0.2049101751339107,minmaxnorm
184,Q0,WSJ870121-0027,968,0.20484769891464039,minmaxnorm
184,Q0,FR89213-0020,969,0.20442536560881838,minmaxnorm
184,Q0,AP891012-0292,970,0.20438853592855524,minmaxnorm
184,Q0,WSJ870630-0076,971,0.2041813331179343,minmaxnorm
184,Q0,AP890803-0021,972,0.20405132243168778,minmaxnorm
184,Q0,WSJ920214-0006,973,0.20378958427032068,minmaxnorm
184,Q0,FR88122-0171,974,0.20376264827502985,minmaxnorm
184,Q0,WSJ910716-0011,975,0.20367021492342746,minmaxnorm
184,Q0,WSJ900403-0112,976,0.20359983766047596,minmaxnorm
184,Q0,FR881014-0016,977,0.2035867880729151,minmaxnorm
184,Q0,WSJ910723-0122,978,0.20274362923386338,minmaxnorm
184,Q0,AP890127-0242,979,0.20261002121154656,minmaxnorm
184,Q0,FR881026-0119,980,0.2021089136670854,minmaxnorm
184,Q0,WSJ910214-0095,981,0.20203301348700464,minmaxnorm
184,Q0,ZF108-515-952,982,0.20132176612485428,minmaxnorm
184,Q0,AP890810-0221,983,0.201260436412946,minmaxnorm
184,Q0,WSJ880309-0060,984,0.2012093038329375,minmaxnorm
184,Q0,WSJ870720-0074,985,0.20091544505871323,minmaxnorm
184,Q0,WSJ911014-0138,986,0.20057823350117238,minmaxnorm
184,Q0,WSJ870928-0090,987,0.2005467509025738,minmaxnorm
184,Q0,WSJ910930-0019,988,0.20009455716659302,minmaxnorm
184,Q0,AP890113-0027,989,0.1997437610417193,minmaxnorm
184,Q0,WSJ871119-0093,990,0.19969359487332833,minmaxnorm
184,Q0,WSJ880623-0005,991,0.19827733753799465,minmaxnorm
184,Q0,AP880812-0254,992,0.19826000481895156,minmaxnorm
184,Q0,WSJ871216-0059,993,0.19824262655092514,minmaxnorm
184,Q0,FR88122-0024,994,0.1980377589462051,minmaxnorm
184,Q0,FR89108-0009,995,0.19791153462717928,minmaxnorm
184,Q0,WSJ870327-0075,996,0.19790155859229128,minmaxnorm
184,Q0,WSJ880908-0028,997,0.19757211224529653,minmaxnorm
184,Q0,WSJ910423-0214,998,0.197188006409556,minmaxnorm
184,Q0,FR88830-0111,999,0.19704993842168353,minmaxnorm
184,Q0,FR88126-0092,1000,0.196990387988554,minmaxnorm
185,Q0,WSJ881005-0084,1,1.380752555429383,minmaxnorm
185,Q0,WSJ880922-0104,2,1.3576821516014708,minmaxnorm
185,Q0,WSJ870403-0049,3,1.3283696234368587,minmaxnorm
185,Q0,WSJ871217-0076,4,1.2784459730619537,minmaxnorm
185,Q0,WSJ861215-0119,5,1.2729469422114148,minmaxnorm
185,Q0,WSJ870227-0149,6,1.2602769484566583,minmaxnorm
185,Q0,WSJ881019-0154,7,1.2427527533032223,minmaxnorm
185,Q0,WSJ870415-0137,8,1.2257529703977204,minmaxnorm
185,Q0,WSJ880930-0062,9,1.223165328915438,minmaxnorm
185,Q0,AP880420-0121,10,1.2035395410687881,minmaxnorm
185,Q0,WSJ880928-0113,11,1.196927464146341,minmaxnorm
185,Q0,AP880613-0182,12,1.1760970833810354,minmaxnorm
185,Q0,WSJ871215-0109,13,1.15879724510567,minmaxnorm
185,Q0,WSJ880628-0141,14,1.157174128325418,minmaxnorm
185,Q0,AP880929-0181,15,1.1461617094728636,minmaxnorm
185,Q0,WSJ880705-0068,16,1.1397879455728395,minmaxnorm
185,Q0,AP880903-0092,17,1.1381588409986696,minmaxnorm
185,Q0,AP880903-0103,18,1.137455865568603,minmaxnorm
185,Q0,AP880614-0057,19,1.132072908830736,minmaxnorm
185,Q0,AP881001-0005,20,1.1137104581612578,minmaxnorm
185,Q0,AP881014-0025,21,1.1118311344592433,minmaxnorm
185,Q0,AP891013-0059,22,1.0970689299365326,minmaxnorm
185,Q0,WSJ870319-0086,23,1.093749604920898,minmaxnorm
185,Q0,WSJ870202-0022,24,1.0895114019138272,minmaxnorm
185,Q0,WSJ861202-0042,25,1.0883451601017002,minmaxnorm
185,Q0,AP880928-0024,26,1.0871131118982826,minmaxnorm
185,Q0,AP891115-0221,27,1.0847274733047183,minmaxnorm
185,Q0,WSJ870225-0081,28,1.0837199371417097,minmaxnorm
185,Q0,AP890511-0156,29,1.0808370754892722,minmaxnorm
185,Q0,WSJ870402-0141,30,1.0799981470492677,minmaxnorm
185,Q0,AP880617-0048,31,1.073341141594066,minmaxnorm
185,Q0,WSJ880729-0031,32,1.0687972348882138,minmaxnorm
185,Q0,AP880617-0128,33,1.0630947944628106,minmaxnorm
185,Q0,AP881014-0022,34,1.0562755371387769,minmaxnorm
185,Q0,AP880218-0098,35,1.0522756715787596,minmaxnorm
185,Q0,AP880421-0008,36,1.0472818536851936,minmaxnorm
185,Q0,AP880610-0205,37,1.0401054999152781,minmaxnorm
185,Q0,WSJ870722-0118,38,1.0321036263366026,minmaxnorm
185,Q0,AP881014-0029,39,1.0272171698662858,minmaxnorm
185,Q0,AP880622-0236,40,1.0238818107372802,minmaxnorm
185,Q0,WSJ870611-0090,41,1.0066263448518629,minmaxnorm
185,Q0,WSJ880927-0063,42,1.0064598109434153,minmaxnorm
185,Q0,AP880621-0144,43,1.003516401241175,minmaxnorm
185,Q0,AP881022-0095,44,1.0034971170123124,minmaxnorm
185,Q0,WSJ881013-0146,45,1.0028987171481862,minmaxnorm
185,Q0,AP880927-0012,46,0.9983219626452551,minmaxnorm
185,Q0,WSJ870318-0059,47,0.9959234077637711,minmaxnorm
185,Q0,WSJ910501-0069,48,0.9915730973411789,minmaxnorm
185,Q0,WSJ880421-0128,49,0.9695083878608831,minmaxnorm
185,Q0,WSJ871214-0076,50,0.9677365054915721,minmaxnorm
185,Q0,AP880616-0197,51,0.9676643677575539,minmaxnorm
185,Q0,AP880412-0086,52,0.9651007255762304,minmaxnorm
185,Q0,AP890418-0326,53,0.9601678341998775,minmaxnorm
185,Q0,WSJ880812-0145,54,0.9438642423773073,minmaxnorm
185,Q0,WSJ910712-0006,55,0.9410231718605964,minmaxnorm
185,Q0,AP880427-0193,56,0.9302278902885035,minmaxnorm
185,Q0,WSJ871116-0124,57,0.9201275094334738,minmaxnorm
185,Q0,WSJ880620-0094,58,0.917184539795381,minmaxnorm
185,Q0,WSJ880617-0067,59,0.9116633111143128,minmaxnorm
185,Q0,WSJ911120-0083,60,0.9028035950533709,minmaxnorm
185,Q0,WSJ870123-0101,61,0.8996116191162106,minmaxnorm
185,Q0,AP880814-0045,62,0.8991186446106325,minmaxnorm
185,Q0,AP890630-0108,63,0.8982946367946457,minmaxnorm
185,Q0,AP881013-0202,64,0.8878036800533144,minmaxnorm
185,Q0,WSJ870410-0022,65,0.8842351087459163,minmaxnorm
185,Q0,WSJ861218-0168,66,0.8827224423455299,minmaxnorm
185,Q0,AP880930-0143,67,0.8823617830385877,minmaxnorm
185,Q0,AP880611-0176,68,0.8805112586768213,minmaxnorm
185,Q0,AP881005-0122,69,0.877722422824422,minmaxnorm
185,Q0,AP880502-0004,70,0.8773410621410164,minmaxnorm
185,Q0,AP880615-0037,71,0.8726607987921853,minmaxnorm
185,Q0,WSJ870119-0043,72,0.8684779503780469,minmaxnorm
185,Q0,AP890518-0146,73,0.8583203820644405,minmaxnorm
185,Q0,WSJ880831-0113,74,0.8539948593184986,minmaxnorm
185,Q0,WSJ880202-0162,75,0.8392919608049835,minmaxnorm
185,Q0,AP880907-0012,76,0.8328297536175685,minmaxnorm
185,Q0,AP880614-0106,77,0.8312797027817638,minmaxnorm
185,Q0,WSJ870902-0134,78,0.8257325893976865,minmaxnorm
185,Q0,WSJ880422-0169,79,0.8250001912886182,minmaxnorm
185,Q0,WSJ870205-0156,80,0.8155686196982821,minmaxnorm
185,Q0,AP890517-0020,81,0.808991611740271,minmaxnorm
185,Q0,AP890516-0155,82,0.8034531471010984,minmaxnorm
185,Q0,AP880809-0017,83,0.8032495667644907,minmaxnorm
185,Q0,WSJ870908-0124,84,0.7960456857568281,minmaxnorm
185,Q0,AP880810-0233,85,0.7946903954673921,minmaxnorm
185,Q0,AP891130-0118,86,0.791126092519795,minmaxnorm
185,Q0,AP880903-0100,87,0.7877874568628038,minmaxnorm
185,Q0,AP880903-0084,88,0.7857138303741878,minmaxnorm
185,Q0,AP880808-0055,89,0.783993764073811,minmaxnorm
185,Q0,WSJ861215-0037,90,0.7831783910075469,minmaxnorm
185,Q0,AP890808-0032,91,0.773479998626237,minmaxnorm
185,Q0,AP890511-0011,92,0.771757932091139,minmaxnorm
185,Q0,WSJ880826-0004,93,0.77151572978247,minmaxnorm
