query,q0,docid,rank,score,system
195,Q0,WSJ861201-0027,489,0.19431469487597355,reciprocal_rank_fusion_k=60
195,Q0,WSJ880829-0142,490,0.19416126764724792,reciprocal_rank_fusion_k=60
195,Q0,WSJ880504-0022,491,0.1938952549185276,reciprocal_rank_fusion_k=60
195,Q0,WSJ870903-0019,492,0.19362354456578038,reciprocal_rank_fusion_k=60
195,Q0,AP890627-0234,493,0.19358989803607754,reciprocal_rank_fusion_k=60
195,Q0,AP880706-0288,494,0.19317239201373979,reciprocal_rank_fusion_k=60
195,Q0,WSJ871109-0021,495,0.19303965280348379,reciprocal_rank_fusion_k=60
195,Q0,AP880507-0215,496,0.19303151601970248,reciprocal_rank_fusion_k=60
195,Q0,WSJ871012-0028,497,0.1929421717281371,reciprocal_rank_fusion_k=60
195,Q0,AP890427-0232,498,0.19229039942171225,reciprocal_rank_fusion_k=60
195,Q0,WSJ881019-0103,499,0.19178662942575064,reciprocal_rank_fusion_k=60
195,Q0,WSJ871026-0024,500,0.19156448042080582,reciprocal_rank_fusion_k=60
195,Q0,WSJ870701-0008,501,0.19154816339016706,reciprocal_rank_fusion_k=60
195,Q0,WSJ900419-0072,502,0.19104731925216317,reciprocal_rank_fusion_k=60
195,Q0,WSJ881010-0105,503,0.19048737392203197,reciprocal_rank_fusion_k=60
195,Q0,AP890823-0217,504,0.18987362882844305,reciprocal_rank_fusion_k=60
195,Q0,WSJ890914-0094,505,0.18977223758186887,reciprocal_rank_fusion_k=60
195,Q0,WSJ911127-0050,506,0.18966875725695895,reciprocal_rank_fusion_k=60
195,Q0,AP880725-0270,507,0.1894209236342241,reciprocal_rank_fusion_k=60
195,Q0,AP890530-0273,508,0.18927747786323737,reciprocal_rank_fusion_k=60
195,Q0,WSJ880511-0104,509,0.18910730215679153,reciprocal_rank_fusion_k=60
195,Q0,WSJ880201-0001,510,0.1889462215581796,reciprocal_rank_fusion_k=60
195,Q0,AP880604-0202,511,0.18885832561814422,reciprocal_rank_fusion_k=60
195,Q0,WSJ870930-0025,512,0.18839047490645947,reciprocal_rank_fusion_k=60
195,Q0,AP891104-0018,513,0.18833582971547058,reciprocal_rank_fusion_k=60
195,Q0,WSJ871203-0008,514,0.1880930650630327,reciprocal_rank_fusion_k=60
195,Q0,WSJ910225-0157,515,0.18764352788702018,reciprocal_rank_fusion_k=60
195,Q0,AP890524-0311,516,0.18734661331763666,reciprocal_rank_fusion_k=60
195,Q0,WSJ871027-0119,517,0.187110624674687,reciprocal_rank_fusion_k=60
195,Q0,WSJ900806-0035,518,0.1867353140417025,reciprocal_rank_fusion_k=60
195,Q0,WSJ911025-0068,519,0.18651066639151445,reciprocal_rank_fusion_k=60
195,Q0,WSJ880113-0071,520,0.18631541729425816,reciprocal_rank_fusion_k=60
195,Q0,WSJ890804-0125,521,0.1861537424574255,reciprocal_rank_fusion_k=60
195,Q0,WSJ891102-0159,522,0.18562649071583745,reciprocal_rank_fusion_k=60
195,Q0,FR89420-0021,523,0.1852006779974042,reciprocal_rank_fusion_k=60
195,Q0,AP881206-0247,524,0.18488709410186116,reciprocal_rank_fusion_k=60
195,Q0,WSJ910128-0087,525,0.18428045711201899,reciprocal_rank_fusion_k=60
195,Q0,WSJ870917-0021,526,0.18397034664903522,reciprocal_rank_fusion_k=60
195,Q0,AP891012-0329,527,0.18395442568926607,reciprocal_rank_fusion_k=60
195,Q0,AP881213-0276,528,0.18382892537155046,reciprocal_rank_fusion_k=60
195,Q0,AP890803-0292,529,0.18332729047656426,reciprocal_rank_fusion_k=60
195,Q0,WSJ920114-0060,530,0.18329141465563709,reciprocal_rank_fusion_k=60
195,Q0,WSJ891025-0088,531,0.18297088538459358,reciprocal_rank_fusion_k=60
195,Q0,WSJ870812-0071,532,0.1828569008303046,reciprocal_rank_fusion_k=60
195,Q0,WSJ880307-0008,533,0.18223515454800332,reciprocal_rank_fusion_k=60
195,Q0,WSJ920115-0049,534,0.18216995532896516,reciprocal_rank_fusion_k=60
195,Q0,WSJ911203-0016,535,0.1817339910254727,reciprocal_rank_fusion_k=60
195,Q0,AP891024-0256,536,0.18166295425611328,reciprocal_rank_fusion_k=60
195,Q0,ZF107-913-660,537,0.18115647363207424,reciprocal_rank_fusion_k=60
195,Q0,WSJ871026-0040,538,0.1803237002388301,reciprocal_rank_fusion_k=60
195,Q0,WSJ891017-0163,539,0.18024507429343953,reciprocal_rank_fusion_k=60
195,Q0,WSJ871109-0110,540,0.18020118101813493,reciprocal_rank_fusion_k=60
195,Q0,AP891016-0125,541,0.17973976423021715,reciprocal_rank_fusion_k=60
195,Q0,WSJ920127-0046,542,0.1796797985218505,reciprocal_rank_fusion_k=60
195,Q0,WSJ910207-0135,543,0.17940103310773314,reciprocal_rank_fusion_k=60
195,Q0,WSJ871019-0045,544,0.1793964299121283,reciprocal_rank_fusion_k=60
195,Q0,WSJ870130-0061,545,0.17927007324554758,reciprocal_rank_fusion_k=60
195,Q0,WSJ910118-0004,546,0.1791105047999984,reciprocal_rank_fusion_k=60
195,Q0,WSJ871021-0069,547,0.17885055361260505,reciprocal_rank_fusion_k=60
195,Q0,WSJ870128-0025,548,0.17798829333088137,reciprocal_rank_fusion_k=60
195,Q0,WSJ891006-0163,549,0.17790445865224283,reciprocal_rank_fusion_k=60
195,Q0,AP880811-0247,550,0.17779927126910694,reciprocal_rank_fusion_k=60
195,Q0,WSJ871009-0026,551,0.17778976420974119,reciprocal_rank_fusion_k=60
195,Q0,WSJ880816-0098,552,0.1777850208132682,reciprocal_rank_fusion_k=60
195,Q0,AP890918-0032,553,0.1777066650251194,reciprocal_rank_fusion_k=60
195,Q0,WSJ890829-0064,554,0.17755424514229665,reciprocal_rank_fusion_k=60
195,Q0,WSJ881012-0079,555,0.17719926463842073,reciprocal_rank_fusion_k=60
195,Q0,AP890627-0230,556,0.17711497091905318,reciprocal_rank_fusion_k=60
195,Q0,WSJ871211-0088,557,0.17639863370128073,reciprocal_rank_fusion_k=60
195,Q0,WSJ880121-0041,558,0.17600638897360452,reciprocal_rank_fusion_k=60
195,Q0,WSJ900814-0042,559,0.17587248155027727,reciprocal_rank_fusion_k=60
195,Q0,WSJ880421-0117,560,0.17526352049882316,reciprocal_rank_fusion_k=60
195,Q0,WSJ870211-0025,561,0.17493685936588024,reciprocal_rank_fusion_k=60
195,Q0,WSJ900726-0036,562,0.17480738257342066,reciprocal_rank_fusion_k=60
195,Q0,AP881209-0211,563,0.17470866037279262,reciprocal_rank_fusion_k=60
195,Q0,ZF207-294-835,564,0.17450940331110795,reciprocal_rank_fusion_k=60
195,Q0,WSJ900501-0146,565,0.17402692624354085,reciprocal_rank_fusion_k=60
195,Q0,WSJ870727-0017,566,0.17385949546193152,reciprocal_rank_fusion_k=60
195,Q0,AP880411-0284,567,0.17366393750348574,reciprocal_rank_fusion_k=60
195,Q0,WSJ871231-0080,568,0.17361323026300582,reciprocal_rank_fusion_k=60
195,Q0,WSJ880920-0047,569,0.17335101260127492,reciprocal_rank_fusion_k=60
195,Q0,AP880816-0346,570,0.1732054263449232,reciprocal_rank_fusion_k=60
195,Q0,WSJ910110-0037,571,0.1727693593181779,reciprocal_rank_fusion_k=60
195,Q0,WSJ910213-0040,572,0.17255946963365962,reciprocal_rank_fusion_k=60
195,Q0,WSJ900403-0124,573,0.17225720894140334,reciprocal_rank_fusion_k=60
195,Q0,WSJ871102-0082,574,0.17215272285719146,reciprocal_rank_fusion_k=60
195,Q0,AP891024-0243,575,0.1721217991852209,reciprocal_rank_fusion_k=60
195,Q0,AP880527-0020,576,0.17197463925951734,reciprocal_rank_fusion_k=60
195,Q0,ZF207-886-586,577,0.17196662539828608,reciprocal_rank_fusion_k=60
195,Q0,WSJ871019-0137,578,0.1717601297690465,reciprocal_rank_fusion_k=60
195,Q0,FR881202-0028,579,0.171635192830262,reciprocal_rank_fusion_k=60
195,Q0,WSJ880818-0132,580,0.17155303043162606,reciprocal_rank_fusion_k=60
195,Q0,WSJ911025-0080,581,0.17141456730164328,reciprocal_rank_fusion_k=60
195,Q0,WSJ871201-0007,582,0.17127037034256362,reciprocal_rank_fusion_k=60
195,Q0,WSJ891102-0095,583,0.17126920006633617,reciprocal_rank_fusion_k=60
195,Q0,AP890113-0255,584,0.1711880858854249,reciprocal_rank_fusion_k=60
195,Q0,AP890320-0277,585,0.17113723491612776,reciprocal_rank_fusion_k=60
195,Q0,WSJ900417-0147,586,0.17068571085184406,reciprocal_rank_fusion_k=60
195,Q0,AP891105-0089,587,0.1704164332696138,reciprocal_rank_fusion_k=60
195,Q0,WSJ870317-0032,588,0.16994160520308405,reciprocal_rank_fusion_k=60
195,Q0,WSJ890801-0039,589,0.1695885115511659,reciprocal_rank_fusion_k=60
195,Q0,WSJ880224-0031,590,0.1694710185602101,reciprocal_rank_fusion_k=60
195,Q0,WSJ890811-0078,591,0.16919931609201277,reciprocal_rank_fusion_k=60
195,Q0,WSJ900620-0074,592,0.1688791309885672,reciprocal_rank_fusion_k=60
195,Q0,AP890824-0239,593,0.16880812660618255,reciprocal_rank_fusion_k=60
195,Q0,WSJ870810-0100,594,0.16878896184249076,reciprocal_rank_fusion_k=60
195,Q0,AP890615-0271,595,0.1687834839544128,reciprocal_rank_fusion_k=60
195,Q0,WSJ910430-0117,596,0.16862166109200397,reciprocal_rank_fusion_k=60
195,Q0,WSJ871021-0031,597,0.16824806492405608,reciprocal_rank_fusion_k=60
195,Q0,WSJ900710-0009,598,0.16800855791852945,reciprocal_rank_fusion_k=60
195,Q0,AP880928-0242,599,0.16777897534779956,reciprocal_rank_fusion_k=60
195,Q0,ZF207-458-330,600,0.167717714730584,reciprocal_rank_fusion_k=60
195,Q0,AP891024-0270,601,0.1677028092849579,reciprocal_rank_fusion_k=60
195,Q0,WSJ910624-0002,602,0.16768592693287257,reciprocal_rank_fusion_k=60
195,Q0,AP891024-0260,603,0.16746171377541558,reciprocal_rank_fusion_k=60
195,Q0,WSJ871223-0002,604,0.16728145346685283,reciprocal_rank_fusion_k=60
195,Q0,WSJ910911-0068,605,0.16704454529741047,reciprocal_rank_fusion_k=60
195,Q0,WSJ871203-0144,606,0.16681333163157944,reciprocal_rank_fusion_k=60
195,Q0,FR881205-0039,607,0.16662582647109275,reciprocal_rank_fusion_k=60
195,Q0,AP881014-0102,608,0.1665791252396095,reciprocal_rank_fusion_k=60
195,Q0,WSJ871127-0158,609,0.16650497676280626,reciprocal_rank_fusion_k=60
195,Q0,FR881121-0034,610,0.16640628732680343,reciprocal_rank_fusion_k=60
195,Q0,WSJ890922-0116,611,0.1663690563973363,reciprocal_rank_fusion_k=60
195,Q0,AP880502-0267,612,0.16635624185209236,reciprocal_rank_fusion_k=60
195,Q0,WSJ870323-0062,613,0.16633365794129318,reciprocal_rank_fusion_k=60
195,Q0,AP881028-0323,614,0.16602204516939623,reciprocal_rank_fusion_k=60
195,Q0,WSJ871102-0009,615,0.1657900933558154,reciprocal_rank_fusion_k=60
195,Q0,AP891017-0251,616,0.16559635293909347,reciprocal_rank_fusion_k=60
195,Q0,WSJ880118-0140,617,0.16548680255966033,reciprocal_rank_fusion_k=60
195,Q0,WSJ911210-0119,618,0.1653635834230135,reciprocal_rank_fusion_k=60
195,Q0,DOE1-88-0173,619,0.1651438960559057,reciprocal_rank_fusion_k=60
195,Q0,ZF207-705-676,620,0.1651069995714931,reciprocal_rank_fusion_k=60
195,Q0,WSJ881003-0008,621,0.16503783806881442,reciprocal_rank_fusion_k=60
195,Q0,FR89927-0029,622,0.16436507936507927,reciprocal_rank_fusion_k=60
195,Q0,ZF109-528-137,623,0.16415150499077596,reciprocal_rank_fusion_k=60
195,Q0,WSJ920123-0036,624,0.16346965060224475,reciprocal_rank_fusion_k=60
195,Q0,WSJ870326-0008,625,0.16345958512944056,reciprocal_rank_fusion_k=60
195,Q0,ZF207-747-267,626,0.16326156969793834,reciprocal_rank_fusion_k=60
195,Q0,WSJ910516-0091,627,0.16301693222342317,reciprocal_rank_fusion_k=60
195,Q0,WSJ900827-0022,628,0.16288206868993538,reciprocal_rank_fusion_k=60
195,Q0,WSJ910211-0016,629,0.1628508149980314,reciprocal_rank_fusion_k=60
195,Q0,WSJ910301-0152,630,0.16277385591937973,reciprocal_rank_fusion_k=60
195,Q0,WSJ911219-0056,631,0.162667800395707,reciprocal_rank_fusion_k=60
195,Q0,WSJ870424-0052,632,0.16256148625737696,reciprocal_rank_fusion_k=60
195,Q0,WSJ880218-0009,633,0.16220082263093702,reciprocal_rank_fusion_k=60
195,Q0,WSJ910607-0158,634,0.1619509855565407,reciprocal_rank_fusion_k=60
195,Q0,WSJ900529-0012,635,0.16192070625077776,reciprocal_rank_fusion_k=60
195,Q0,WSJ900807-0008,636,0.16191757724926037,reciprocal_rank_fusion_k=60
195,Q0,WSJ880325-0023,637,0.16185009549364784,reciprocal_rank_fusion_k=60
195,Q0,WSJ911213-0192,638,0.16170245556659926,reciprocal_rank_fusion_k=60
195,Q0,WSJ880415-0035,639,0.1616900954490793,reciprocal_rank_fusion_k=60
195,Q0,WSJ900531-0160,640,0.16166239163896587,reciprocal_rank_fusion_k=60
195,Q0,WSJ910320-0085,641,0.16146851569623208,reciprocal_rank_fusion_k=60
195,Q0,WSJ881103-0026,642,0.16127095114169976,reciprocal_rank_fusion_k=60
195,Q0,WSJ871027-0112,643,0.16077870260628307,reciprocal_rank_fusion_k=60
195,Q0,WSJ880111-0039,644,0.16068492614720437,reciprocal_rank_fusion_k=60
195,Q0,WSJ910716-0126,645,0.16027510977360865,reciprocal_rank_fusion_k=60
195,Q0,WSJ871102-0005,646,0.15997614721172035,reciprocal_rank_fusion_k=60
195,Q0,WSJ900927-0005,647,0.15983936140733607,reciprocal_rank_fusion_k=60
195,Q0,WSJ910412-0069,648,0.15894983060626813,reciprocal_rank_fusion_k=60
195,Q0,WSJ891002-0085,649,0.15890163218664102,reciprocal_rank_fusion_k=60
195,Q0,WSJ871020-0011,650,0.15887695833657905,reciprocal_rank_fusion_k=60
195,Q0,AP881021-0259,651,0.1585661434852153,reciprocal_rank_fusion_k=60
195,Q0,AP890609-0044,652,0.15851066870849104,reciprocal_rank_fusion_k=60
195,Q0,AP881209-0201,653,0.15842800408929514,reciprocal_rank_fusion_k=60
195,Q0,AP891211-0301,654,0.15784068014602431,reciprocal_rank_fusion_k=60
195,Q0,AP891129-0296,655,0.15774763439168482,reciprocal_rank_fusion_k=60
195,Q0,ZF207-511-120,656,0.15769517841029373,reciprocal_rank_fusion_k=60
195,Q0,WSJ891027-0069,657,0.15753381479904557,reciprocal_rank_fusion_k=60
195,Q0,ZF108-822-958,658,0.15751976611223928,reciprocal_rank_fusion_k=60
195,Q0,AP880406-0282,659,0.15726813629083294,reciprocal_rank_fusion_k=60
195,Q0,AP890421-0234,660,0.15721074467074228,reciprocal_rank_fusion_k=60
195,Q0,WSJ910306-0064,661,0.15715202981828166,reciprocal_rank_fusion_k=60
195,Q0,WSJ920207-0112,662,0.15713716410272757,reciprocal_rank_fusion_k=60
195,Q0,WSJ910523-0034,663,0.15712953286028844,reciprocal_rank_fusion_k=60
195,Q0,WSJ890828-0099,664,0.15704286071575607,reciprocal_rank_fusion_k=60
195,Q0,AP881021-0261,665,0.15644662820608307,reciprocal_rank_fusion_k=60
195,Q0,ZF207-826-822,666,0.156145192313757,reciprocal_rank_fusion_k=60
195,Q0,AP891028-0049,667,0.15607975853096584,reciprocal_rank_fusion_k=60
195,Q0,FR88111-0029,668,0.15567321532810197,reciprocal_rank_fusion_k=60
195,Q0,WSJ910506-0069,669,0.15562759062659096,reciprocal_rank_fusion_k=60
195,Q0,WSJ900823-0086,670,0.15546829487087807,reciprocal_rank_fusion_k=60
195,Q0,AP891021-0065,671,0.15528834204217765,reciprocal_rank_fusion_k=60
195,Q0,AP881019-0227,672,0.15515130036020514,reciprocal_rank_fusion_k=60
195,Q0,WSJ880325-0027,673,0.15468963842468159,reciprocal_rank_fusion_k=60
195,Q0,WSJ911119-0008,674,0.15463193730618421,reciprocal_rank_fusion_k=60
195,Q0,WSJ881003-0128,675,0.15417874750725316,reciprocal_rank_fusion_k=60
195,Q0,ZF207-177-322,676,0.15415198397975777,reciprocal_rank_fusion_k=60
195,Q0,WSJ891009-0036,677,0.15397307903601995,reciprocal_rank_fusion_k=60
195,Q0,AP890324-0214,678,0.15395724009710904,reciprocal_rank_fusion_k=60
195,Q0,ZF207-848-368,679,0.15383724698240608,reciprocal_rank_fusion_k=60
195,Q0,AP880223-0269,680,0.1533171392114528,reciprocal_rank_fusion_k=60
195,Q0,AP891103-0263,681,0.1527095394383136,reciprocal_rank_fusion_k=60
195,Q0,FR88708-0027,682,0.15241181153609226,reciprocal_rank_fusion_k=60
195,Q0,AP880519-0135,683,0.1523274953843581,reciprocal_rank_fusion_k=60
195,Q0,WSJ871028-0064,684,0.15197037674517722,reciprocal_rank_fusion_k=60
195,Q0,WSJ900912-0087,685,0.15185725964011296,reciprocal_rank_fusion_k=60
195,Q0,WSJ880829-0122,686,0.15183970734503838,reciprocal_rank_fusion_k=60
195,Q0,WSJ880901-0011,687,0.15180193902053135,reciprocal_rank_fusion_k=60
195,Q0,WSJ910507-0064,688,0.15150381724384943,reciprocal_rank_fusion_k=60
195,Q0,WSJ920110-0023,689,0.15141638177760686,reciprocal_rank_fusion_k=60
195,Q0,WSJ910912-0039,690,0.15115397319010734,reciprocal_rank_fusion_k=60
195,Q0,WSJ891027-0108,691,0.15113924457842629,reciprocal_rank_fusion_k=60
195,Q0,WSJ880229-0057,692,0.15103648827818186,reciprocal_rank_fusion_k=60
195,Q0,AP890530-0267,693,0.15072163496717023,reciprocal_rank_fusion_k=60
195,Q0,AP890613-0251,694,0.15045169219280688,reciprocal_rank_fusion_k=60
195,Q0,WSJ871113-0111,695,0.15037391811312478,reciprocal_rank_fusion_k=60
195,Q0,WSJ871117-0023,696,0.15018934826364175,reciprocal_rank_fusion_k=60
195,Q0,WSJ920312-0061,697,0.15004707472297146,reciprocal_rank_fusion_k=60
195,Q0,WSJ920116-0047,698,0.1499120123243544,reciprocal_rank_fusion_k=60
195,Q0,AP890114-0155,699,0.14979127931744038,reciprocal_rank_fusion_k=60
195,Q0,WSJ891018-0097,700,0.1497070485309057,reciprocal_rank_fusion_k=60
195,Q0,ZF109-577-653,701,0.14916807133774618,reciprocal_rank_fusion_k=60
195,Q0,WSJ891018-0054,702,0.1491384696810736,reciprocal_rank_fusion_k=60
195,Q0,ZF108-669-680,703,0.14906555749407813,reciprocal_rank_fusion_k=60
195,Q0,AP890615-0256,704,0.1490127576336496,reciprocal_rank_fusion_k=60
195,Q0,WSJ880111-0012,705,0.14899882874342193,reciprocal_rank_fusion_k=60
195,Q0,AP891024-0117,706,0.14894614844436066,reciprocal_rank_fusion_k=60
195,Q0,WSJ890727-0100,707,0.14888651557709162,reciprocal_rank_fusion_k=60
195,Q0,WSJ900516-0146,708,0.1488136801098705,reciprocal_rank_fusion_k=60
195,Q0,WSJ871211-0028,709,0.14876823332255168,reciprocal_rank_fusion_k=60
195,Q0,WSJ920218-0158,710,0.14870366345025923,reciprocal_rank_fusion_k=60
195,Q0,AP890615-0266,711,0.14859048743189218,reciprocal_rank_fusion_k=60
195,Q0,FR89814-0007,712,0.14852110789671044,reciprocal_rank_fusion_k=60
195,Q0,WSJ880921-0054,713,0.14847947153076507,reciprocal_rank_fusion_k=60
195,Q0,WSJ900423-0136,714,0.14840630094331345,reciprocal_rank_fusion_k=60
195,Q0,WSJ871211-0066,715,0.14825094143266487,reciprocal_rank_fusion_k=60
195,Q0,AP890213-0241,716,0.14779989268750354,reciprocal_rank_fusion_k=60
195,Q0,ZF108-446-932,717,0.14771673828571133,reciprocal_rank_fusion_k=60
195,Q0,WSJ891017-0185,718,0.1475425167884003,reciprocal_rank_fusion_k=60
195,Q0,AP890808-0212,719,0.14723554345705261,reciprocal_rank_fusion_k=60
195,Q0,WSJ880318-0059,720,0.14672749060693285,reciprocal_rank_fusion_k=60
195,Q0,WSJ900724-0091,721,0.1466698407149495,reciprocal_rank_fusion_k=60
195,Q0,WSJ900705-0142,722,0.14646272519243153,reciprocal_rank_fusion_k=60
195,Q0,WSJ871113-0040,723,0.1459524338038277,reciprocal_rank_fusion_k=60
195,Q0,AP880920-0284,724,0.1457211413105846,reciprocal_rank_fusion_k=60
195,Q0,AP880422-0311,725,0.14526137980601408,reciprocal_rank_fusion_k=60
195,Q0,WSJ910403-0030,726,0.14516954287525327,reciprocal_rank_fusion_k=60
195,Q0,WSJ871027-0001,727,0.14482365277806566,reciprocal_rank_fusion_k=60
195,Q0,WSJ880719-0051,728,0.14403916817241785,reciprocal_rank_fusion_k=60
195,Q0,WSJ870123-0020,729,0.14403793593231357,reciprocal_rank_fusion_k=60
195,Q0,AP890809-0122,730,0.14383937480756986,reciprocal_rank_fusion_k=60
195,Q0,WSJ890728-0107,731,0.14372254396281137,reciprocal_rank_fusion_k=60
195,Q0,WSJ911206-0033,732,0.1434506096599614,reciprocal_rank_fusion_k=60
195,Q0,ZF207-144-364,733,0.1432052996686767,reciprocal_rank_fusion_k=60
195,Q0,WSJ870114-0083,734,0.14300804153619556,reciprocal_rank_fusion_k=60
195,Q0,WSJ870212-0036,735,0.14297398156060953,reciprocal_rank_fusion_k=60
195,Q0,AP890929-0225,736,0.14292877205302967,reciprocal_rank_fusion_k=60
195,Q0,WSJ880328-0033,737,0.14285092655242315,reciprocal_rank_fusion_k=60
195,Q0,WSJ900821-0027,738,0.1420920030082571,reciprocal_rank_fusion_k=60
195,Q0,AP881208-0282,739,0.1420300678891538,reciprocal_rank_fusion_k=60
195,Q0,WSJ900725-0081,740,0.14194983134056624,reciprocal_rank_fusion_k=60
195,Q0,ZF207-687-572,741,0.1416912936805458,reciprocal_rank_fusion_k=60
195,Q0,WSJ910424-0004,742,0.14162097033858648,reciprocal_rank_fusion_k=60
195,Q0,WSJ910207-0062,743,0.14158831660060645,reciprocal_rank_fusion_k=60
195,Q0,WSJ880321-0020,744,0.1415517088915947,reciprocal_rank_fusion_k=60
195,Q0,WSJ871027-0016,745,0.14144588239244274,reciprocal_rank_fusion_k=60
195,Q0,WSJ880906-0146,746,0.14127555979571643,reciprocal_rank_fusion_k=60
195,Q0,WSJ871110-0086,747,0.14121373621501945,reciprocal_rank_fusion_k=60
195,Q0,AP891017-0247,748,0.14115006222659177,reciprocal_rank_fusion_k=60
195,Q0,WSJ880519-0016,749,0.1410840986453144,reciprocal_rank_fusion_k=60
195,Q0,AP891004-0265,750,0.1409290016166453,reciprocal_rank_fusion_k=60
195,Q0,WSJ880115-0001,751,0.140880881859734,reciprocal_rank_fusion_k=60
195,Q0,WSJ900709-0003,752,0.14075830517904345,reciprocal_rank_fusion_k=60
195,Q0,WSJ870213-0010,753,0.14055049893432006,reciprocal_rank_fusion_k=60
195,Q0,WSJ891003-0077,754,0.14042499806895414,reciprocal_rank_fusion_k=60
195,Q0,AP891016-0258,755,0.14025684690106874,reciprocal_rank_fusion_k=60
195,Q0,WSJ910503-0051,756,0.14001282922234923,reciprocal_rank_fusion_k=60
195,Q0,WSJ881018-0046,757,0.13997354630786818,reciprocal_rank_fusion_k=60
195,Q0,FR881207-0029,758,0.1399451701040013,reciprocal_rank_fusion_k=60
195,Q0,WSJ870123-0069,759,0.1399107149431503,reciprocal_rank_fusion_k=60
195,Q0,WSJ880428-0025,760,0.13988137937859224,reciprocal_rank_fusion_k=60
195,Q0,WSJ880826-0003,761,0.13964686630826162,reciprocal_rank_fusion_k=60
195,Q0,WSJ900514-0116,762,0.1395886363625961,reciprocal_rank_fusion_k=60
195,Q0,WSJ900720-0073,763,0.13948229555245725,reciprocal_rank_fusion_k=60
195,Q0,WSJ891102-0104,764,0.13938497169325778,reciprocal_rank_fusion_k=60
195,Q0,WSJ890727-0009,765,0.13914100729861753,reciprocal_rank_fusion_k=60
195,Q0,WSJ871214-0070,766,0.13882699959791608,reciprocal_rank_fusion_k=60
195,Q0,WSJ871109-0004,767,0.13878795451761275,reciprocal_rank_fusion_k=60
195,Q0,AP880916-0269,768,0.13854205892522703,reciprocal_rank_fusion_k=60
195,Q0,AP880407-0259,769,0.13847653085622955,reciprocal_rank_fusion_k=60
195,Q0,WSJ870729-0125,770,0.13839267869349528,reciprocal_rank_fusion_k=60
195,Q0,WSJ920102-0071,771,0.13838173433414383,reciprocal_rank_fusion_k=60
195,Q0,WSJ891017-0068,772,0.13834231805929914,reciprocal_rank_fusion_k=60
195,Q0,WSJ901227-0110,773,0.1382663339535307,reciprocal_rank_fusion_k=60
195,Q0,AP880510-0119,774,0.13823299833531452,reciprocal_rank_fusion_k=60
195,Q0,WSJ911119-0149,775,0.1381945903856477,reciprocal_rank_fusion_k=60
195,Q0,WSJ870724-0018,776,0.1379826094118756,reciprocal_rank_fusion_k=60
195,Q0,AP880510-0310,777,0.1378349051141696,reciprocal_rank_fusion_k=60
195,Q0,AP891016-0244,778,0.1372573628010397,reciprocal_rank_fusion_k=60
195,Q0,AP891018-0236,779,0.1369861982133162,reciprocal_rank_fusion_k=60
195,Q0,ZF207-492-406,780,0.13698057810521092,reciprocal_rank_fusion_k=60
