query,q0,docid,rank,score,system
191,Q0,AP881103-0234,220,30.440629323553203,minmaxnorm
191,Q0,WSJ870522-0125,221,30.29447310194995,minmaxnorm
191,Q0,AP880406-0227,222,30.240664908445375,minmaxnorm
191,Q0,ZF207-647-580,223,30.154747293984073,minmaxnorm
191,Q0,WSJ880404-0061,224,30.09868859641221,minmaxnorm
191,Q0,WSJ910326-0108,225,29.999756024915463,minmaxnorm
191,Q0,WSJ911028-0161,226,29.994159012977526,minmaxnorm
191,Q0,ZF207-647-974,227,29.984241658494728,minmaxnorm
191,Q0,WSJ910822-0107,228,29.871983119928736,minmaxnorm
191,Q0,AP881229-0129,229,29.821786059257835,minmaxnorm
191,Q0,WSJ910905-0010,230,29.81033396768678,minmaxnorm
191,Q0,WSJ920227-0016,231,29.687810995351683,minmaxnorm
191,Q0,WSJ890727-0179,232,29.68546099730802,minmaxnorm
191,Q0,AP880509-0178,233,29.657128292947107,minmaxnorm
191,Q0,AP880623-0244,234,29.65164938553771,minmaxnorm
191,Q0,AP890927-0213,235,29.616309526874137,minmaxnorm
191,Q0,AP890824-0021,236,29.41933492891364,minmaxnorm
191,Q0,AP890228-0071,237,29.37170039719208,minmaxnorm
191,Q0,AP880815-0125,238,29.281124792499803,minmaxnorm
191,Q0,AP890309-0150,239,29.15798582083408,minmaxnorm
191,Q0,AP891024-0077,240,29.156901335166676,minmaxnorm
191,Q0,WSJ900717-0005,241,29.126759496002695,minmaxnorm
191,Q0,AP880614-0008,242,29.125916545242628,minmaxnorm
191,Q0,WSJ910621-0131,243,29.102994282353816,minmaxnorm
191,Q0,FR88504-0070,244,28.880876817297743,minmaxnorm
191,Q0,ZF109-594-043,245,28.863559426253417,minmaxnorm
191,Q0,FR89524-0031,246,28.733653316961863,minmaxnorm
191,Q0,WSJ920302-0202,247,28.704169063444244,minmaxnorm
191,Q0,AP890927-0196,248,28.532264744271952,minmaxnorm
191,Q0,ZF108-827-522,249,28.449689035259237,minmaxnorm
191,Q0,WSJ910703-0163,250,28.2967727483013,minmaxnorm
191,Q0,WSJ880331-0091,251,27.984873020145663,minmaxnorm
191,Q0,AP880907-0220,252,27.97153113793744,minmaxnorm
191,Q0,AP890928-0141,253,27.868313575811424,minmaxnorm
191,Q0,ZF109-651-063,254,27.764136968322415,minmaxnorm
191,Q0,WSJ900927-0149,255,27.377717040772982,minmaxnorm
191,Q0,AP880503-0158,256,27.333587659123538,minmaxnorm
191,Q0,AP880824-0151,257,27.186757072305493,minmaxnorm
191,Q0,FR88929-0168,258,27.182278602036742,minmaxnorm
191,Q0,WSJ900709-0148,259,26.98316662614063,minmaxnorm
191,Q0,AP880627-0260,260,26.98239249751186,minmaxnorm
191,Q0,WSJ910225-0078,261,26.96771317093075,minmaxnorm
191,Q0,FR89602-0144,262,26.943733991521256,minmaxnorm
191,Q0,AP880702-0089,263,26.932662924566642,minmaxnorm
191,Q0,AP890926-0157,264,26.893667017417915,minmaxnorm
191,Q0,AP890504-0048,265,26.814867671281196,minmaxnorm
191,Q0,AP880906-0110,266,26.790180646564252,minmaxnorm
191,Q0,WSJ910508-0127,267,26.710828728327662,minmaxnorm
191,Q0,WSJ880204-0160,268,26.703037741319807,minmaxnorm
191,Q0,WSJ900523-0137,269,26.67809917302121,minmaxnorm
191,Q0,AP890928-0168,270,26.66976412019389,minmaxnorm
191,Q0,WSJ880127-0153,271,26.643930433352043,minmaxnorm
191,Q0,FR89928-0092,272,26.5290498679125,minmaxnorm
191,Q0,WSJ910802-0113,273,26.491018006181587,minmaxnorm
191,Q0,WSJ871201-0030,274,26.29634058813023,minmaxnorm
191,Q0,AP890427-0173,275,26.29417935505575,minmaxnorm
191,Q0,WSJ900904-0098,276,26.27732061690428,minmaxnorm
191,Q0,AP881228-0101,277,26.131800649684457,minmaxnorm
191,Q0,AP890418-0212,278,26.076034704160673,minmaxnorm
191,Q0,WSJ900723-0124,279,26.064533900902973,minmaxnorm
191,Q0,WSJ870928-0175,280,26.056646526304668,minmaxnorm
191,Q0,AP880504-0006,281,26.017811254901268,minmaxnorm
191,Q0,WSJ911202-0068,282,25.941316595673094,minmaxnorm
191,Q0,FR89818-0019,283,25.90796753713166,minmaxnorm
191,Q0,ZF207-699-822,284,25.890596890856607,minmaxnorm
191,Q0,ZF208-074-630,285,25.834057637027495,minmaxnorm
191,Q0,AP880428-0241,286,25.705666305956488,minmaxnorm
191,Q0,AP890925-0007,287,25.689300149956434,minmaxnorm
191,Q0,AP891015-0035,288,25.621410873676645,minmaxnorm
191,Q0,WSJ900808-0069,289,25.538033425951433,minmaxnorm
191,Q0,AP880517-0135,290,25.51913001608169,minmaxnorm
191,Q0,AP891031-0175,291,25.48536691147423,minmaxnorm
191,Q0,AP891003-0044,292,25.459444523261233,minmaxnorm
191,Q0,AP891101-0074,293,25.45900832789309,minmaxnorm
191,Q0,WSJ880824-0110,294,25.451166781413534,minmaxnorm
191,Q0,AP890619-0102,295,25.3805330693699,minmaxnorm
191,Q0,AP891208-0021,296,25.294095690481235,minmaxnorm
191,Q0,AP880413-0025,297,25.285865626459724,minmaxnorm
191,Q0,AP890920-0223,298,25.13397104411363,minmaxnorm
191,Q0,AP890323-0226,299,24.823334312934993,minmaxnorm
191,Q0,AP880502-0141,300,24.78985096739503,minmaxnorm
191,Q0,AP890526-0249,301,24.613313385754882,minmaxnorm
191,Q0,WSJ910226-0006,302,24.430698443577864,minmaxnorm
191,Q0,AP880315-0180,303,24.42692946177758,minmaxnorm
191,Q0,AP890210-0047,304,24.273044364832444,minmaxnorm
191,Q0,AP881102-0010,305,24.153877644929313,minmaxnorm
191,Q0,WSJ910918-0076,306,24.106174149867755,minmaxnorm
191,Q0,AP880531-0275,307,24.09319754755056,minmaxnorm
191,Q0,FR89412-0032,308,24.012376505678795,minmaxnorm
191,Q0,WSJ900726-0091,309,23.99691725816492,minmaxnorm
191,Q0,FR89316-0188,310,23.97575280354125,minmaxnorm
191,Q0,AP880526-0019,311,23.956327477120034,minmaxnorm
191,Q0,AP890503-0014,312,23.768388264452838,minmaxnorm
191,Q0,FR89717-0046,313,23.728572475012108,minmaxnorm
191,Q0,AP880517-0033,314,23.70413334285934,minmaxnorm
191,Q0,WSJ920121-0072,315,23.68993501140792,minmaxnorm
191,Q0,AP890405-0098,316,23.58675782281214,minmaxnorm
191,Q0,WSJ910906-0092,317,23.533544824165844,minmaxnorm
191,Q0,AP890927-0116,318,23.335764526385365,minmaxnorm
191,Q0,AP880929-0160,319,23.26678014245827,minmaxnorm
191,Q0,FR88922-0079,320,23.263602984613062,minmaxnorm
191,Q0,AP880517-0032,321,23.21283829934274,minmaxnorm
191,Q0,FR89524-0073,322,23.180670454932805,minmaxnorm
191,Q0,FR88901-0113,323,23.156764145241027,minmaxnorm
191,Q0,FR88510-0124,324,23.123314583717015,minmaxnorm
191,Q0,AP881025-0035,325,23.038829034794404,minmaxnorm
191,Q0,WSJ870415-0069,326,22.983205064346205,minmaxnorm
191,Q0,FR891010-0061,327,22.96406040717756,minmaxnorm
191,Q0,AP880912-0184,328,22.809871369451642,minmaxnorm
191,Q0,AP881122-0016,329,22.807007911820197,minmaxnorm
191,Q0,ZF109-656-541,330,22.750923695034945,minmaxnorm
191,Q0,ZF207-296-475,331,22.73792545020935,minmaxnorm
191,Q0,AP890206-0030,332,22.65377905677513,minmaxnorm
191,Q0,AP890407-0137,333,22.64865628513536,minmaxnorm
191,Q0,AP880919-0153,334,22.581196200546174,minmaxnorm
191,Q0,AP880418-0009,335,22.262602728140283,minmaxnorm
191,Q0,ZF109-677-855,336,22.200780997708495,minmaxnorm
191,Q0,WSJ911014-0007,337,22.173615605799796,minmaxnorm
191,Q0,AP880819-0046,338,22.143607921784938,minmaxnorm
191,Q0,AP890409-0038,339,22.142231016669296,minmaxnorm
191,Q0,WSJ880824-0126,340,22.064420561323765,minmaxnorm
191,Q0,AP880502-0017,341,22.04354258932145,minmaxnorm
191,Q0,WSJ900406-0004,342,22.032345821592706,minmaxnorm
191,Q0,AP880705-0120,343,22.02728390731831,minmaxnorm
191,Q0,AP880222-0209,344,21.999441557769217,minmaxnorm
191,Q0,WSJ870401-0042,345,21.963304978046136,minmaxnorm
191,Q0,ZF109-657-919,346,21.939568465357898,minmaxnorm
191,Q0,AP891211-0019,347,21.932191322433226,minmaxnorm
191,Q0,AP880225-0199,348,21.867476883126184,minmaxnorm
191,Q0,FR89301-0039,349,21.846780355153573,minmaxnorm
191,Q0,AP890420-0276,350,21.834395889797477,minmaxnorm
191,Q0,FR891011-0034,351,21.38127815774555,minmaxnorm
191,Q0,WSJ870217-0038,352,21.369497164024402,minmaxnorm
191,Q0,AP880524-0137,353,21.36647691003248,minmaxnorm
191,Q0,FR89809-0056,354,21.34727511993691,minmaxnorm
191,Q0,WSJ900606-0159,355,21.33697979306038,minmaxnorm
191,Q0,ZF109-650-845,356,21.334758473957617,minmaxnorm
191,Q0,WSJ880907-0118,357,21.15116161726465,minmaxnorm
191,Q0,FR881209-0027,358,21.030525123324303,minmaxnorm
191,Q0,AP891113-0134,359,20.970633189743445,minmaxnorm
191,Q0,AP880920-0178,360,20.93037604737419,minmaxnorm
191,Q0,WSJ910418-0041,361,20.784575163016374,minmaxnorm
191,Q0,AP880516-0283,362,20.772935009869673,minmaxnorm
191,Q0,AP890523-0111,363,20.750426582538775,minmaxnorm
191,Q0,WSJ870805-0141,364,20.697143745364727,minmaxnorm
191,Q0,WSJ920214-0074,365,20.660304015713695,minmaxnorm
191,Q0,AP891208-0213,366,20.573697454602243,minmaxnorm
191,Q0,FR89126-0035,367,20.570091130656387,minmaxnorm
191,Q0,AP880914-0118,368,20.508675579573186,minmaxnorm
191,Q0,AP880613-0139,369,20.415939338120882,minmaxnorm
191,Q0,WSJ920103-0018,370,20.411837052639843,minmaxnorm
191,Q0,AP880310-0152,371,20.409717349424312,minmaxnorm
191,Q0,AP880724-0029,372,20.376056065539863,minmaxnorm
191,Q0,WSJ880216-0119,373,20.371522370631585,minmaxnorm
191,Q0,WSJ910403-0072,374,20.34004901552034,minmaxnorm
191,Q0,AP880824-0006,375,20.296797307088898,minmaxnorm
191,Q0,WSJ870921-0077,376,20.257290952358126,minmaxnorm
191,Q0,WSJ880628-0159,377,20.240230351948647,minmaxnorm
191,Q0,WSJ910802-0155,378,20.228796048940552,minmaxnorm
191,Q0,AP890704-0127,379,20.206846857982853,minmaxnorm
191,Q0,AP880328-0211,380,20.00570399912497,minmaxnorm
191,Q0,AP890310-0160,381,19.951092075045757,minmaxnorm
191,Q0,FR88812-0046,382,19.946187637110288,minmaxnorm
191,Q0,WSJ870312-0107,383,19.935758135735615,minmaxnorm
191,Q0,WSJ870908-0091,384,19.92755191867876,minmaxnorm
191,Q0,AP890524-0183,385,19.900555680483727,minmaxnorm
191,Q0,AP881215-0131,386,19.87079222249795,minmaxnorm
191,Q0,AP890619-0031,387,19.86047284822882,minmaxnorm
191,Q0,WSJ880621-0134,388,19.843821343990466,minmaxnorm
191,Q0,ZF207-244-957,389,19.819299672868965,minmaxnorm
191,Q0,WSJ910521-0003,390,19.816117335255296,minmaxnorm
191,Q0,FR89502-0083,391,19.78359631686045,minmaxnorm
191,Q0,WSJ900726-0142,392,19.783498670599812,minmaxnorm
191,Q0,AP880627-0247,393,19.77648639854735,minmaxnorm
191,Q0,WSJ910315-0159,394,19.653323537273153,minmaxnorm
191,Q0,AP890612-0241,395,19.566296040814354,minmaxnorm
191,Q0,AP890928-0230,396,19.557935830608994,minmaxnorm
191,Q0,ZF207-325-505,397,19.54452669120061,minmaxnorm
191,Q0,AP890517-0129,398,19.491175713389204,minmaxnorm
191,Q0,WSJ880608-0032,399,19.477888009767373,minmaxnorm
191,Q0,AP880328-0112,400,19.40779122927989,minmaxnorm
191,Q0,AP880219-0129,401,19.291158250061574,minmaxnorm
191,Q0,WSJ890802-0144,402,19.191258158899323,minmaxnorm
191,Q0,WSJ880108-0143,403,19.188379884403496,minmaxnorm
191,Q0,WSJ900502-0082,404,19.170817415752893,minmaxnorm
191,Q0,FR891023-0012,405,19.165154546896265,minmaxnorm
191,Q0,AP880728-0078,406,19.130497946146903,minmaxnorm
191,Q0,AP880830-0112,407,19.115718381097608,minmaxnorm
191,Q0,WSJ901224-0132,408,19.105637598748118,minmaxnorm
191,Q0,WSJ910415-0153,409,19.098267074746826,minmaxnorm
191,Q0,AP890116-0046,410,19.058559377926866,minmaxnorm
191,Q0,AP890117-0037,411,19.054740937215314,minmaxnorm
191,Q0,AP880627-0253,412,19.025106583862577,minmaxnorm
191,Q0,AP891124-0044,413,18.907755337834057,minmaxnorm
191,Q0,AP880426-0187,414,18.774741399223156,minmaxnorm
191,Q0,FR88815-0018,415,18.73647998687263,minmaxnorm
191,Q0,WSJ910412-0116,416,18.73325418268822,minmaxnorm
191,Q0,ZF108-104-474,417,18.725641824494545,minmaxnorm
191,Q0,AP890705-0127,418,18.717062171693584,minmaxnorm
191,Q0,ZF108-497-532,419,18.69292523935721,minmaxnorm
191,Q0,AP890606-0187,420,18.65512891249997,minmaxnorm
191,Q0,AP880811-0198,421,18.562941077644993,minmaxnorm
191,Q0,ZF109-594-119,422,18.53940167591443,minmaxnorm
191,Q0,ZF207-609-640,423,18.5179094084249,minmaxnorm
191,Q0,WSJ911209-0009,424,18.483036206765988,minmaxnorm
191,Q0,AP891206-0058,425,18.321721617437568,minmaxnorm
191,Q0,AP890506-0079,426,18.307091789100266,minmaxnorm
191,Q0,WSJ890728-0164,427,18.263709489480206,minmaxnorm
191,Q0,AP890922-0246,428,18.24993321744482,minmaxnorm
191,Q0,WSJ900619-0079,429,18.1561692639713,minmaxnorm
191,Q0,FR89721-0117,430,18.073846915419168,minmaxnorm
191,Q0,AP890913-0254,431,18.05928742084401,minmaxnorm
191,Q0,ZF207-134-596,432,18.034849331385267,minmaxnorm
191,Q0,AP890426-0055,433,18.004540066210396,minmaxnorm
191,Q0,WSJ900801-0145,434,17.970062785928636,minmaxnorm
191,Q0,AP891216-0077,435,17.957492668354533,minmaxnorm
191,Q0,FR88602-0071,436,17.945225078121684,minmaxnorm
191,Q0,WSJ900419-0135,437,17.890458618656425,minmaxnorm
191,Q0,FR89823-0055,438,17.88872532165856,minmaxnorm
191,Q0,AP890202-0217,439,17.8382742953649,minmaxnorm
191,Q0,WSJ870306-0122,440,17.780388778674432,minmaxnorm
191,Q0,WSJ880606-0022,441,17.73462367140457,minmaxnorm
191,Q0,AP890722-0072,442,17.73379268321908,minmaxnorm
191,Q0,FR89518-0026,443,17.71991702614864,minmaxnorm
191,Q0,AP890714-0177,444,17.70646963582019,minmaxnorm
191,Q0,AP890724-0166,445,17.619811912862563,minmaxnorm
191,Q0,AP891010-0149,446,17.596628747644285,minmaxnorm
191,Q0,WSJ890926-0141,447,17.498919313812507,minmaxnorm
191,Q0,ZF108-361-962,448,17.442300068782775,minmaxnorm
191,Q0,WSJ910204-0139,449,17.442095261706918,minmaxnorm
191,Q0,WSJ900608-0006,450,17.258122096641777,minmaxnorm
191,Q0,AP890906-0134,451,17.201582130916325,minmaxnorm
191,Q0,AP880728-0009,452,17.18812724371007,minmaxnorm
191,Q0,ZF207-650-756,453,17.01001853559639,minmaxnorm
191,Q0,ZF207-107-610,454,17.007577120980596,minmaxnorm
191,Q0,AP890419-0076,455,16.98518287858778,minmaxnorm
191,Q0,AP891106-0082,456,16.97541591857245,minmaxnorm
191,Q0,AP890619-0222,457,16.932881388636943,minmaxnorm
191,Q0,WSJ870604-0134,458,16.924436664057147,minmaxnorm
191,Q0,WSJ900918-0122,459,16.876776751968432,minmaxnorm
191,Q0,FR89817-0138,460,16.86471617625425,minmaxnorm
191,Q0,WSJ890915-0149,461,16.697316524654138,minmaxnorm
191,Q0,AP890519-0148,462,16.68390667863522,minmaxnorm
191,Q0,AP890518-0045,463,16.669952243000697,minmaxnorm
191,Q0,ZF108-767-348,464,16.66140222277629,minmaxnorm
191,Q0,WSJ881114-0081,465,16.621589210140964,minmaxnorm
191,Q0,AP880622-0011,466,16.60135844478246,minmaxnorm
191,Q0,WSJ880926-0028,467,16.479143116213645,minmaxnorm
191,Q0,ZF207-297-469,468,16.453869159202302,minmaxnorm
191,Q0,WSJ861203-0153,469,16.45316384542839,minmaxnorm
191,Q0,ZF108-089-650,470,16.422710839492755,minmaxnorm
191,Q0,AP880407-0172,471,16.4008484028522,minmaxnorm
191,Q0,FR89605-0023,472,16.35653180382219,minmaxnorm
191,Q0,AP881116-0060,473,16.3204573004891,minmaxnorm
191,Q0,AP890112-0049,474,16.205526806613562,minmaxnorm
191,Q0,ZF108-372-166,475,16.19258898866055,minmaxnorm
191,Q0,FR89505-0143,476,16.171952368383995,minmaxnorm
191,Q0,FR89406-0112,477,16.13337683905634,minmaxnorm
191,Q0,WSJ900511-0064,478,16.131224708337058,minmaxnorm
191,Q0,AP890929-0025,479,16.12896957040145,minmaxnorm
191,Q0,WSJ880526-0121,480,16.09118516223611,minmaxnorm
191,Q0,AP890110-0189,481,16.05642487706047,minmaxnorm
191,Q0,WSJ910130-0064,482,16.022296206764185,minmaxnorm
191,Q0,AP880624-0241,483,15.858660516349145,minmaxnorm
191,Q0,AP890813-0003,484,15.819820389522567,minmaxnorm
191,Q0,ZF108-537-794,485,15.817614576213503,minmaxnorm
191,Q0,WSJ910121-0113,486,15.722915288311928,minmaxnorm
191,Q0,AP881208-0151,487,15.71200607734594,minmaxnorm
191,Q0,FR89608-0102,488,15.626776262974982,minmaxnorm
191,Q0,WSJ881111-0100,489,15.623430581204536,minmaxnorm
191,Q0,FR88701-0027,490,15.523043872371742,minmaxnorm
191,Q0,WSJ870203-0069,491,15.482335932425068,minmaxnorm
191,Q0,FR88514-0001,492,15.444703602426653,minmaxnorm
191,Q0,ZF109-840-645,493,15.361247440512619,minmaxnorm
191,Q0,WSJ871211-0071,494,15.35095794097138,minmaxnorm
191,Q0,AP880920-0190,495,15.343661466241928,minmaxnorm
191,Q0,WSJ880114-0089,496,15.339432746393856,minmaxnorm
191,Q0,WSJ881028-0174,497,15.327954098616026,minmaxnorm
191,Q0,FR89823-0116,498,15.225651005760922,minmaxnorm
191,Q0,WSJ871211-0035,499,15.200403736555185,minmaxnorm
191,Q0,FR88812-0084,500,15.192074045567205,minmaxnorm
191,Q0,WSJ911125-0009,501,15.17766077651606,minmaxnorm
191,Q0,ZF207-650-856,502,15.118619606941404,minmaxnorm
191,Q0,AP890329-0202,503,15.076675464289652,minmaxnorm
191,Q0,FR88927-0033,504,15.035381192273686,minmaxnorm
191,Q0,FR88818-0055,505,14.968273775635689,minmaxnorm
191,Q0,AP890116-0122,506,14.965714089838837,minmaxnorm
191,Q0,FR88926-0115,507,14.834890573542658,minmaxnorm
191,Q0,AP890428-0069,508,14.82519612192919,minmaxnorm
191,Q0,ZF207-244-839,509,14.781175921136056,minmaxnorm
191,Q0,ZF109-646-869,510,14.735833805806697,minmaxnorm
191,Q0,FR88831-0134,511,14.71253000197624,minmaxnorm
191,Q0,AP881212-0194,512,14.681024333889972,minmaxnorm
191,Q0,AP891017-0125,513,14.678637879107631,minmaxnorm
191,Q0,AP890421-0204,514,14.632700952717332,minmaxnorm
191,Q0,AP880724-0037,515,14.621545845843864,minmaxnorm
191,Q0,FR88511-0168,516,14.617772026499843,minmaxnorm
191,Q0,WSJ911213-0085,517,14.607871750545204,minmaxnorm
191,Q0,WSJ861219-0218,518,14.554708984574035,minmaxnorm
191,Q0,AP880427-0181,519,14.497593198678773,minmaxnorm
191,Q0,WSJ910103-0007,520,14.486687979774544,minmaxnorm
191,Q0,FR89126-0169,521,14.47953717579527,minmaxnorm
191,Q0,AP880830-0079,522,14.471428661089243,minmaxnorm
191,Q0,FR891013-0020,523,14.454758656894752,minmaxnorm
191,Q0,AP881012-0232,524,14.449705053276437,minmaxnorm
191,Q0,AP890612-0239,525,14.447748385839368,minmaxnorm
191,Q0,AP880321-0031,526,14.377325401748365,minmaxnorm
191,Q0,WSJ911023-0120,527,14.330114993552545,minmaxnorm
191,Q0,AP881014-0275,528,14.3144831004362,minmaxnorm
191,Q0,AP890824-0015,529,14.31166706797206,minmaxnorm
191,Q0,WSJ911125-0040,530,14.29984395006218,minmaxnorm
191,Q0,AP880906-0013,531,14.199846745065393,minmaxnorm
191,Q0,AP880506-0014,532,14.19413262959939,minmaxnorm
191,Q0,WSJ880922-0165,533,14.18642575485831,minmaxnorm
191,Q0,FR88122-0025,534,14.175134188616154,minmaxnorm
191,Q0,WSJ900606-0006,535,14.172539510730461,minmaxnorm
191,Q0,AP881124-0129,536,14.139313844001896,minmaxnorm
191,Q0,FR89108-0080,537,14.11270077403956,minmaxnorm
191,Q0,WSJ880429-0115,538,14.102255546368148,minmaxnorm
191,Q0,WSJ911209-0053,539,14.087866116660127,minmaxnorm
191,Q0,AP890926-0019,540,14.043770628126358,minmaxnorm
191,Q0,AP880627-0256,541,14.009725606250408,minmaxnorm
191,Q0,DOE1-14-1100,542,13.985660795937203,minmaxnorm
191,Q0,WSJ880509-0060,543,13.983213444458379,minmaxnorm
191,Q0,WSJ910506-0157,544,13.953888697471518,minmaxnorm
191,Q0,WSJ910607-0056,545,13.93492112044527,minmaxnorm
191,Q0,AP890201-0138,546,13.854410653392685,minmaxnorm
191,Q0,AP880301-0020,547,13.840192129291484,minmaxnorm
191,Q0,FR88902-0138,548,13.819955183849498,minmaxnorm
191,Q0,AP880405-0122,549,13.806784884546104,minmaxnorm
191,Q0,AP880309-0328,550,13.805262353250171,minmaxnorm
191,Q0,ZF108-249-812,551,13.798364731313704,minmaxnorm
191,Q0,WSJ910910-0144,552,13.751648224165843,minmaxnorm
191,Q0,ZF208-216-675,553,13.747462852381878,minmaxnorm
191,Q0,AP890823-0129,554,13.73777154495276,minmaxnorm
191,Q0,AP881212-0007,555,13.629394377256867,minmaxnorm
191,Q0,AP881028-0060,556,13.601478069063726,minmaxnorm
191,Q0,WSJ880520-0182,557,13.599888453385214,minmaxnorm
191,Q0,AP890920-0115,558,13.57649415184467,minmaxnorm
191,Q0,WSJ870224-0057,559,13.552627055232033,minmaxnorm
191,Q0,AP890612-0244,560,13.544986822577162,minmaxnorm
191,Q0,WSJ870831-0138,561,13.478861338201753,minmaxnorm
191,Q0,WSJ910522-0171,562,13.400220233076041,minmaxnorm
191,Q0,AP890324-0141,563,13.38796117493211,minmaxnorm
191,Q0,WSJ910827-0098,564,13.363793043019282,minmaxnorm
191,Q0,ZF108-439-636,565,13.332706966661869,minmaxnorm
191,Q0,FR88610-0136,566,13.331187629537142,minmaxnorm
191,Q0,WSJ900921-0126,567,13.325186385424468,minmaxnorm
191,Q0,WSJ900702-0106,568,13.30676974119814,minmaxnorm
191,Q0,ZF207-134-688,569,13.305125293148798,minmaxnorm
191,Q0,WSJ911021-0174,570,13.26386511864287,minmaxnorm
191,Q0,FR88718-0016,571,13.24488321297217,minmaxnorm
191,Q0,ZF108-758-406,572,13.241287177796714,minmaxnorm
191,Q0,AP890220-0036,573,13.219725127336519,minmaxnorm
191,Q0,AP890629-0053,574,13.217995760394306,minmaxnorm
191,Q0,AP880621-0265,575,13.21610339229921,minmaxnorm
191,Q0,AP880614-0119,576,13.202645721423458,minmaxnorm
191,Q0,WSJ900405-0008,577,13.174764539749178,minmaxnorm
191,Q0,AP881130-0085,578,13.166127027361025,minmaxnorm
191,Q0,ZF207-099-904,579,13.07545677490859,minmaxnorm
191,Q0,AP880506-0119,580,13.053941571624435,minmaxnorm
191,Q0,ZF108-048-834,581,13.044795088149339,minmaxnorm
191,Q0,WSJ900626-0152,582,13.0240481730417,minmaxnorm
191,Q0,ZF207-307-137,583,12.996637114626385,minmaxnorm
191,Q0,WSJ920302-0115,584,12.992751024886044,minmaxnorm
191,Q0,AP880524-0202,585,12.992189767167103,minmaxnorm
191,Q0,AP880912-0049,586,12.980359620927212,minmaxnorm
191,Q0,ZF109-665-633,587,12.950284878216406,minmaxnorm
191,Q0,FR881208-0113,588,12.946733100691082,minmaxnorm
191,Q0,WSJ900725-0106,589,12.90995742951753,minmaxnorm
191,Q0,AP891025-0189,590,12.890755706040194,minmaxnorm
191,Q0,AP891001-0030,591,12.826573832701367,minmaxnorm
191,Q0,WSJ871231-0093,592,12.802141589150335,minmaxnorm
191,Q0,FR89418-0028,593,12.795517210907366,minmaxnorm
191,Q0,AP890211-0168,594,12.754088634874522,minmaxnorm
191,Q0,AP890815-0182,595,12.74558918001226,minmaxnorm
191,Q0,AP891127-0026,596,12.743119580590387,minmaxnorm
191,Q0,AP880502-0237,597,12.656138803702245,minmaxnorm
191,Q0,WSJ891009-0126,598,12.622485564728342,minmaxnorm
191,Q0,WSJ900608-0139,599,12.611703396936491,minmaxnorm
191,Q0,AP881227-0047,600,12.575079458690345,minmaxnorm
191,Q0,ZF207-240-922,601,12.554466576345142,minmaxnorm
191,Q0,AP890717-0031,602,12.554099141502816,minmaxnorm
191,Q0,AP880427-0177,603,12.499729458119907,minmaxnorm
191,Q0,WSJ880317-0111,604,12.49713972686859,minmaxnorm
191,Q0,AP890717-0114,605,12.458067700185412,minmaxnorm
191,Q0,WSJ900906-0089,606,12.431593541302329,minmaxnorm
191,Q0,AP890912-0009,607,12.41719298403244,minmaxnorm
191,Q0,FR89313-0043,608,12.381112052490973,minmaxnorm
191,Q0,AP880413-0251,609,12.374944755080627,minmaxnorm
191,Q0,AP880705-0232,610,12.356023742135198,minmaxnorm
191,Q0,FR89511-0014,611,12.343582782094943,minmaxnorm
191,Q0,FR891205-0103,612,12.289024526055343,minmaxnorm
191,Q0,AP890303-0058,613,12.283847141030641,minmaxnorm
191,Q0,ZF207-290-863,614,12.2810145566632,minmaxnorm
191,Q0,AP880418-0008,615,12.24459802593714,minmaxnorm
191,Q0,ZF109-656-993,616,12.224463021556845,minmaxnorm
191,Q0,WSJ910730-0152,617,12.157210535007097,minmaxnorm
191,Q0,ZF108-240-136,618,12.088953214933262,minmaxnorm
191,Q0,WSJ880930-0168,619,12.085105703974106,minmaxnorm
191,Q0,AP880602-0209,620,12.00806887611969,minmaxnorm
191,Q0,AP880412-0136,621,11.986289758385052,minmaxnorm
191,Q0,WSJ920110-0092,622,11.979556602352218,minmaxnorm
191,Q0,AP890731-0181,623,11.977829859191083,minmaxnorm
